geo,year,fruit_import_value_base_period_price_tie
213,2000,23891
213,2001,9703
213,2002,11066
213,2003,12696
213,2004,15751
213,2005,12236
213,2006,11586
213,2007,196
213,2008,905
213,2009,881
213,2010,5129
213,2011,5019
213,2012,3734
213,2013,5168
213,2014,61821
213,2015,44343
213,2016,45197
213,2017,48993
213,2018,34820
213,2019,16788
214,1961,1099
214,1962,2762
214,1963,5131
214,1964,6367
214,1965,9435
214,1966,12960
214,1967,9443
214,1968,15254
214,1969,11782
214,1970,15388
214,1971,12423
214,1972,14648
214,1973,16216
214,1974,25042
214,1975,14340
214,1976,68010
214,1977,85675
214,1978,51453
214,1979,80551
214,1980,126338
214,1981,164692
214,1982,130795
214,1983,188196
214,1984,130182
214,1985,145432
214,1986,195056
214,1987,295613
214,1988,330733
214,1989,337520
214,1990,358516
214,1991,341001
214,1992,522040
214,1993,590680
214,1994,645326
214,1995,661595
214,1996,675320
214,1997,720098
214,1998,753042
214,1999,750601
214,2000,742977
214,2001,710205
214,2002,715711
214,2003,623203
214,2004,658631
214,2005,789102
214,2006,675574
214,2007,650865
214,2008,675982
214,2009,615011
214,2010,626928
214,2011,624378
214,2012,643232
214,2013,661809
214,2014,684611
214,2015,723257
214,2016,839353
214,2017,833245
214,2018,684635
214,2019,738778
215,1961,1025
215,1962,1445
215,1963,1593
215,1964,1138
215,1965,915
215,1966,1021
215,1967,1144
215,1968,1296
215,1969,1347
215,1970,1602
215,1971,1344
215,1972,940
215,1973,1699
215,1974,1274
215,1975,470
215,1976,216
215,1977,46
215,1978,128
215,1979,82
215,1980,68
215,1981,6
215,1982,19
215,1983,20
215,1984,20
215,1985,20
215,1986,20
215,1987,20
215,1988,20
215,1989,20
215,1990,23
215,1991,20
215,1992,14
215,1993,7
215,1994,20
215,1995,1490
215,1996,411
215,1997,942
215,1998,1183
215,1999,1560
215,2000,1439
215,2001,1911
215,2002,2288
215,2003,2690
215,2004,2718
215,2005,4183
215,2006,4738
215,2007,6069
215,2008,10100
215,2009,10084
215,2010,9244
215,2011,12750
215,2012,10924
215,2013,13237
215,2014,14695
215,2015,6786
215,2016,8118
215,2017,8545
215,2018,7202
215,2019,12089
216,1961,703
216,1962,725
216,1963,839
216,1964,876
216,1965,978
216,1966,657
216,1967,1616
216,1968,1284
216,1969,1493
216,1970,1078
216,1971,1927
216,1972,5669
216,1973,3007
216,1974,3525
216,1975,13477
216,1976,36761
216,1977,38913
216,1978,10946
216,1979,14937
216,1980,8246
216,1981,10572
216,1982,6558
216,1983,9527
216,1984,9925
216,1985,7509
216,1986,43719
216,1987,87662
216,1988,113103
216,1989,177035
216,1990,197064
216,1991,239440
216,1992,119633
216,1993,187364
216,1994,203644
216,1995,260994
216,1996,225919
216,1997,226973
216,1998,154960
216,1999,109515
216,2000,83108
216,2001,165597
216,2002,166417
216,2003,196351
216,2004,293370
216,2005,326413
216,2006,346475
216,2007,396832
216,2008,442394
216,2009,461477
216,2010,527273
216,2011,553331
216,2012,689874
216,2013,697185
216,2014,642612
216,2015,773050
216,2016,889628
216,2017,759245
216,2018,737492
216,2019,614697
217,1961,60
217,1962,65
217,1963,44
217,1964,51
217,1965,41
217,1966,60
217,1967,72
217,1968,76
217,1969,101
217,1970,127
217,1971,123
217,1972,136
217,1973,134
217,1974,129
217,1975,126
217,1976,122
217,1977,223
217,1978,109
217,1979,194
217,1980,552
217,1981,496
217,1982,399
217,1983,237
217,1984,186
217,1985,80
217,1986,154
217,1987,255
217,1988,351
217,1989,289
217,1990,428
217,1991,329
217,1992,250
217,1993,110
217,1994,87
217,1995,263
217,1996,571
217,1997,311
217,1998,247
217,1999,264
217,2000,239
217,2001,407
217,2002,678
217,2003,1026
217,2004,760
217,2005,537
217,2006,1281
217,2007,1903
217,2008,1690
217,2009,1859
217,2010,2217
217,2011,2685
217,2012,3327
217,2013,2481
217,2014,2817
217,2015,2846
217,2016,3074
217,2017,4340
217,2018,15102
217,2019,7576
219,1961,33
219,1962,14
219,1963,23
219,1964,30
219,1965,30
219,1966,99
219,1967,47
219,1968,47
219,1969,50
219,1970,60
219,1971,62
219,1972,31
219,1973,100
219,1974,97
219,1975,106
219,1976,81
219,1977,127
219,1978,137
219,1979,189
219,1980,220
219,1981,216
219,1982,199
219,1983,235
219,1984,180
219,1985,265
219,1986,211
219,1987,330
219,1988,318
219,1989,364
219,1990,444
219,1991,337
219,1992,454
219,1993,508
219,1994,698
219,1995,654
219,1996,472
219,1997,601
219,1998,867
219,1999,561
219,2000,784
219,2001,844
219,2002,756
219,2003,990
219,2004,1059
219,2005,878
219,2006,1057
219,2007,1189
219,2008,1162
219,2009,1071
219,2010,988
219,2011,523
219,2012,919
219,2013,1079
219,2014,1082
219,2015,1340
219,2016,1609
219,2017,1345
219,2018,1506
219,2019,1522
220,1961,8830
220,1962,9751
220,1963,9576
220,1964,12132
220,1965,9959
220,1966,7669
220,1967,6593
220,1968,5823
220,1969,8937
220,1970,7080
220,1971,8748
220,1972,9693
220,1973,11119
220,1974,5182
220,1975,7672
220,1976,8031
220,1977,13747
220,1978,15093
220,1979,23461
220,1980,26905
220,1981,23908
220,1982,29314
220,1983,57831
220,1984,33850
220,1985,34961
220,1986,32998
220,1987,36088
220,1988,27738
220,1989,12919
220,1990,17929
220,1991,23797
220,1992,14608
220,1993,8570
220,1994,7725
220,1995,12539
220,1996,10897
220,1997,14523
220,1998,21232
220,1999,20061
220,2000,22369
220,2001,28237
220,2002,24567
220,2003,34823
220,2004,33700
220,2005,40760
220,2006,42354
220,2007,47555
220,2008,41668
220,2009,42907
220,2010,59223
220,2011,59506
220,2012,60689
220,2013,50179
220,2014,41111
220,2015,66584
220,2016,40349
220,2017,29266
220,2018,42821
220,2019,36836
221,1961,1922
221,1962,1964
221,1963,1964
221,1964,2006
221,1965,2006
221,1966,2106
221,1967,2161
221,1968,2202
221,1969,2257
221,1970,2675
221,1971,3051
221,1972,3928
221,1973,5182
221,1974,8525
221,1975,6937
221,1976,7857
221,1977,8625
221,1978,10674
221,1979,10389
221,1980,18275
221,1981,30875
221,1982,26808
221,1983,40966
221,1984,33956
221,1985,38451
221,1986,39175
221,1987,30081
221,1988,30638
221,1989,37474
221,1990,47146
221,1991,64345
221,1992,78774
221,1993,93819
221,1994,69982
221,1995,66238
221,1996,73457
221,1997,36299
221,1998,58903
221,1999,47483
221,2000,71826
221,2001,89048
221,2002,108524
221,2003,142377
221,2004,140063
221,2005,157218
221,2006,138102
221,2007,166459
221,2008,194612
221,2009,189813
221,2010,223731
221,2011,211622
221,2012,288456
221,2013,233289
221,2014,269505
221,2015,266088
221,2016,295992
221,2017,311455
221,2018,339392
221,2019,322324
222,1961,2125
222,1962,2065
222,1963,2487
222,1964,1808
222,1965,638
222,1966,789
222,1967,1171
222,1968,656
222,1969,2091
222,1970,2181
222,1971,1329
222,1972,2724
222,1973,3316
222,1974,2653
222,1975,3184
222,1976,4596
222,1977,3040
222,1978,1213
222,1979,1949
222,1980,7019
222,1981,7085
222,1982,8316
222,1983,12027
222,1984,7932
222,1985,223
222,1986,88
222,1987,70
222,1988,4343
222,1989,2397
222,1990,171
222,1991,287
222,1992,2951
222,1993,2820
222,1994,9170
222,1995,17402
222,1996,8320
222,1997,8625
222,1998,6664
222,1999,6541
222,2000,9117
222,2001,7435
222,2002,9763
222,2003,8062
222,2004,26194
222,2005,12191
222,2006,11551
222,2007,20972
222,2008,17265
222,2009,19142
222,2010,12161
222,2011,21642
222,2012,9180
222,2013,14207
222,2014,20908
222,2015,30534
222,2016,34048
222,2017,30796
222,2018,29312
222,2019,24445
223,1964,76
223,1965,47
223,1966,71
223,1967,251
223,1968,335
223,1969,543
223,1970,71
223,1971,1245
223,1972,693
223,1973,306
223,1974,732
223,1975,710
223,1976,49
223,1977,276
223,1978,11
223,1979,72
223,1980,340
223,1981,355
223,1982,19
223,1983,511
223,1984,9727
223,1985,365
223,1986,10029
223,1987,13751
223,1988,9644
223,1989,18217
223,1990,60635
223,1991,56330
223,1992,83929
223,1993,140458
223,1994,62910
223,1995,85967
223,1996,94918
223,1997,89404
223,1998,92699
223,1999,108688
223,2000,93868
223,2001,40574
223,2002,92298
223,2003,109294
223,2004,117098
223,2005,173148
223,2006,186493
223,2007,235020
223,2008,202231
223,2009,184437
223,2010,195114
223,2011,249761
223,2012,225014
223,2013,243268
223,2014,241522
223,2015,271303
223,2016,245203
223,2017,269293
223,2018,249201
223,2019,464206
225,1966,2495
225,1967,2943
225,1968,4970
225,1969,7119
225,1970,12413
225,1971,12680
225,1972,20758
225,1973,34232
225,1974,54979
225,1975,73050
225,1976,101236
225,1977,111896
225,1978,151399
225,1979,199936
225,1980,220736
225,1981,263582
225,1982,283857
225,1983,327097
225,1984,318341
225,1985,374403
225,1986,425861
225,1987,521900
225,1988,458004
225,1989,473788
225,1990,479016
225,1991,462350
225,1992,485017
225,1993,464183
225,1994,622187
225,1995,564530
225,1996,586688
225,1997,526644
225,1998,492634
225,1999,560555
225,2000,524466
225,2001,543778
225,2002,618107
225,2003,668318
225,2004,572686
225,2005,657308
225,2006,803398
225,2007,1092685
225,2008,1160893
225,2009,874858
225,2010,817921
225,2011,785344
225,2012,897332
225,2013,1309022
225,2014,1718669
225,2015,1759743
225,2016,1729580
225,2017,1630597
225,2018,1511288
225,2019,1562571
226,1961,426
226,1962,469
226,1963,527
226,1964,539
226,1965,598
226,1966,609
226,1967,748
226,1968,845
226,1969,702
226,1970,794
226,1971,1113
226,1972,518
226,1973,774
226,1974,592
226,1975,113
226,1976,17
226,1994,840
226,1995,310
226,1996,278
226,1997,712
226,1998,688
226,1999,237
226,2000,660
226,2001,491
226,2002,1246
226,2003,1616
226,2004,1889
226,2005,2775
226,2006,3062
226,2007,5547
226,2008,6939
226,2009,9126
226,2010,10301
226,2011,9304
226,2012,10532
226,2013,8945
226,2014,9106
226,2015,10441
226,2016,9127
226,2017,11457
226,2018,13406
226,2019,10457
227,1981,7
227,1991,9
227,1992,4
227,1993,4
227,1994,5
227,1995,12
227,1996,9
227,1998,4
227,1999,46
227,2000,18
227,2001,41
227,2002,129
227,2003,79
227,2004,115
227,2005,95
227,2006,53
227,2007,95
227,2008,81
227,2009,83
227,2010,130
227,2011,51
227,2012,86
227,2013,90
227,2014,141
227,2015,129
227,2016,211
227,2017,203
227,2018,268
227,2019,282
229,1961,3257427
229,1962,3478712
229,1963,3201084
229,1964,3243059
229,1965,3193135
229,1966,3206100
229,1967,3136766
229,1968,3271586
229,1969,3180559
229,1970,3248756
229,1971,3219467
229,1972,3170960
229,1973,3420790
229,1974,2911207
229,1975,2912913
229,1976,3249498
229,1977,2984933
229,1978,2868999
229,1979,3115140
229,1980,3008599
229,1981,3094247
229,1982,3001023
229,1983,3088949
229,1984,3121032
229,1985,3123253
229,1986,3312170
229,1987,3490179
229,1988,3655741
229,1989,3762600
229,1990,3800810
229,1991,3801862
229,1992,3977566
229,1993,3811570
229,1994,3970311
229,1995,3862498
229,1996,4153703
229,1997,4063445
229,1998,4707710
229,1999,4535894
229,2000,4510846
229,2001,4733624
229,2002,4947484
229,2003,5436243
229,2004,5637895
229,2005,5858583
229,2006,6323600
229,2007,6238214
229,2008,6174031
229,2009,5786866
229,2010,5884734
229,2011,6059532
229,2012,6113873
229,2013,6302596
229,2014,6127875
229,2015,6269098
229,2016,6539374
229,2017,6665858
229,2018,6527011
229,2019,6483431
23,1961,201
23,1962,561
23,1963,472
23,1964,473
23,1965,533
23,1966,542
23,1967,457
23,1968,456
23,1969,614
23,1970,661
23,1971,771
23,1972,562
23,1973,505
23,1974,666
23,1975,672
23,1976,639
23,1977,592
23,1978,923
23,1979,2104
23,1980,614
23,1981,1527
23,1982,1191
23,1983,769
23,1984,695
23,1985,661
23,1986,811
23,1987,839
23,1988,940
23,1989,1338
23,1990,1234
23,1991,559
23,1992,2527
23,1993,1588
23,1994,1354
23,1995,1352
23,1996,988
23,1997,2776
23,1998,2801
23,1999,2119
23,2000,2037
23,2001,1688
23,2002,1869
23,2003,6225
23,2004,1747
23,2005,1829
23,2006,1524
23,2007,1665
23,2008,2064
23,2009,2980
23,2010,2796
23,2011,2643
23,2012,1950
23,2013,1810
23,2014,3227
23,2015,2717
23,2016,3368
23,2017,3838
23,2018,3533
23,2019,3153
230,1992,87450
230,1993,90966
230,1994,117178
230,1995,132803
230,1996,179101
230,1997,133605
230,1998,98254
230,1999,136786
230,2000,152568
230,2001,181722
230,2002,257331
230,2003,276122
230,2004,258277
230,2005,615593
230,2006,925385
230,2007,1034110
230,2008,1052620
230,2009,962407
230,2010,658915
230,2011,965453
230,2012,957678
230,2013,967260
230,2014,714189
230,2015,497620
230,2016,612787
230,2017,665023
230,2018,708283
230,2019,856355
231,1961,1674061
231,1962,1447614
231,1963,1636337
231,1964,1774754
231,1965,1855663
231,1966,1900958
231,1967,1919411
231,1968,2060928
231,1969,2093900
231,1970,2324364
231,1971,2496990
231,1972,2530064
231,1973,2575550
231,1974,2629503
231,1975,2534730
231,1976,2811458
231,1977,2980757
231,1978,3304367
231,1979,3583091
231,1980,3398055
231,1981,3798870
231,1982,4146133
231,1983,4235828
231,1984,5057368
231,1985,5538198
231,1986,5929002
231,1987,6035327
231,1988,5796666
231,1989,5673459
231,1990,6170363
231,1991,6061235
231,1992,6474365
231,1993,6438581
231,1994,6758276
231,1995,6736940
231,1996,7421557
231,1997,7637662
231,1998,7740599
231,1999,8783357
231,2000,8631091
231,2001,8298470
231,2002,8800860
231,2003,9368766
231,2004,9357704
231,2005,9930898
231,2006,10235574
231,2007,11345259
231,2008,11142519
231,2009,10745090
231,2010,11214337
231,2011,11544933
231,2012,11881546
231,2013,12686837
231,2014,14865558
231,2015,15505956
231,2016,15959489
231,2017,16481316
231,2018,17130305
231,2019,17322702
233,1961,242
233,1962,238
233,1963,477
233,1964,204
233,1965,199
233,1966,270
233,1967,183
233,1968,219
233,1969,188
233,1970,176
233,1971,202
233,1972,274
233,1973,100
233,1974,294
233,1975,311
233,1976,168
233,1977,149
233,1978,324
233,1979,517
233,1980,609
233,1981,522
233,1982,556
233,1983,376
233,1984,357
233,1985,454
233,1986,426
233,1987,225
233,1988,251
233,1989,178
233,1990,233
233,1991,124
233,1992,153
233,1993,161
233,1994,178
233,1995,140
233,1996,205
233,1997,436
233,1998,476
233,1999,1125
233,2000,1452
233,2001,753
233,2002,552
233,2003,419
233,2004,415
233,2005,406
233,2006,284
233,2007,537
233,2008,649
233,2009,1083
233,2010,1376
233,2011,1588
233,2012,1909
233,2013,2549
233,2014,2865
233,2015,3349
233,2016,2605
233,2017,3237
233,2018,3387
233,2019,3407
234,1961,23919
234,1962,15046
234,1963,19445
234,1964,23321
234,1965,18531
234,1966,19585
234,1967,25155
234,1968,11822
234,1969,23894
234,1970,24599
234,1971,20068
234,1972,10388
234,1973,8111
234,1974,4404
234,1975,3488
234,1976,7053
234,1977,4288
234,1978,12920
234,1979,23745
234,1980,33973
234,1981,34089
234,1982,29974
234,1983,20782
234,1984,22092
234,1985,24764
234,1986,28010
234,1987,30665
234,1988,30405
234,1989,27521
234,1990,25837
234,1991,32347
234,1992,46840
234,1993,45027
234,1994,52657
234,1995,39573
234,1996,48635
234,1997,48398
234,1998,48310
234,1999,52605
234,2000,51568
234,2001,54233
234,2002,43534
234,2003,35858
234,2004,39163
234,2005,43300
234,2006,43166
234,2007,40821
234,2008,43962
234,2009,42994
234,2010,44722
234,2011,40720
234,2012,48718
234,2013,52135
234,2014,50585
234,2015,57636
234,2016,60169
234,2017,61367
234,2018,64173
234,2019,59904
235,1992,2074
235,1993,2199
235,1994,3856
235,1995,2061
235,1996,1072
235,1997,10169
235,1998,8297
235,1999,4221
235,2000,21736
235,2001,5635
235,2002,5669
235,2003,5495
235,2004,6086
235,2005,2713
235,2006,2238
235,2007,4024
235,2008,2469
235,2009,2849
235,2010,3640
235,2011,3943
235,2012,5323
235,2013,7105
235,2014,10774
235,2015,7366
235,2016,10122
235,2017,36749
235,2018,52771
235,2019,97659
236,1961,112874
236,1962,90678
236,1963,84057
236,1964,95535
236,1965,97896
236,1966,83111
236,1967,96006
236,1968,91128
236,1969,97682
236,1970,105751
236,1971,108006
236,1972,113956
236,1973,94257
236,1974,111454
236,1975,103465
236,1976,121115
236,1977,172711
236,1978,171379
236,1979,139929
236,1980,127631
236,1981,165769
236,1982,157450
236,1983,22767
236,1984,46071
236,1985,42831
236,1986,21951
236,1987,30360
236,1988,42604
236,1989,27482
236,1990,52561
236,1991,113907
236,1992,163084
236,1993,156152
236,1994,100765
236,1995,114535
236,1996,81869
236,1997,154419
236,1998,213907
236,1999,235711
236,2000,285860
236,2001,360984
236,2002,195977
236,2003,84944
236,2004,116803
236,2005,193737
236,2006,284878
236,2007,303482
236,2008,374206
236,2009,246323
236,2010,172233
236,2011,271183
236,2012,240962
236,2013,159191
236,2014,171742
236,2015,68850
236,2016,22936
236,2017,12546
236,2018,3842
236,2019,18290
237,1961,5962
237,1962,3648
237,1963,2591
237,1964,2514
237,1965,3019
237,1966,3789
237,1967,8027
237,1968,16003
237,1969,16299
237,1970,11692
237,1971,4040
237,1972,12063
237,1973,9395
237,1974,8485
237,1979,106
237,1980,159
237,1992,2897
237,1993,19246
237,1994,32575
237,1995,28889
237,1996,47800
237,1997,78808
237,1998,108904
237,1999,125408
237,2000,172819
237,2001,49749
237,2002,174948
237,2003,252964
237,2004,323360
237,2005,395431
237,2006,309220
237,2007,358402
237,2008,613467
237,2009,905719
237,2010,765651
237,2011,788208
237,2012,890484
237,2013,918233
237,2014,305958
237,2015,352301
237,2016,585494
237,2017,794950
237,2018,844369
237,2019,1030107
238,1993,525
238,1994,625
238,1995,540
238,1996,1407
238,1997,1337
238,1998,2243
238,1999,1426
238,2000,2572
238,2001,435
238,2002,2593
238,2003,4061
238,2004,3150
238,2005,4478
238,2006,7690
238,2007,9598
238,2008,12036
238,2009,12658
238,2010,11758
238,2011,13427
238,2012,15636
238,2013,19862
238,2014,22193
238,2015,29596
238,2016,30501
238,2017,39364
238,2018,33825
238,2019,21533
244,1961,110
244,1962,130
244,1963,137
244,1964,173
244,1965,173
244,1966,148
244,1967,192
244,1968,133
244,1969,161
244,1970,130
244,1971,140
244,1972,222
244,1973,262
244,1974,167
244,1975,252
244,1976,251
244,1977,301
244,1978,288
244,1979,316
244,1980,294
244,1981,180
244,1982,212
244,1983,177
244,1984,58
244,1985,166
244,1986,86
244,1987,195
244,1988,255
244,1989,443
244,1990,451
244,1991,241
244,1992,370
244,1993,248
244,1994,210
244,1995,166
244,1996,245
244,1997,375
244,1998,267
244,1999,422
244,2000,329
244,2001,427
244,2002,633
244,2003,673
244,2004,1162
244,2005,582
244,2006,823
244,2007,839
244,2008,1024
244,2009,989
244,2010,1058
244,2011,575
244,2012,1501
244,2013,2093
244,2014,2268
244,2015,2609
244,2016,2393
244,2017,2475
244,2018,2805
244,2019,3049
249,1961,9606
249,1962,10740
249,1963,15431
249,1964,20746
249,1965,15972
249,1966,12293
249,1967,14362
249,1968,11548
249,1969,9468
249,1970,10343
249,1971,13449
249,1972,8342
249,1973,21852
249,1974,27701
249,1975,32241
249,1976,29599
249,1977,50190
249,1978,61962
249,1979,76508
249,1980,90793
249,1981,90968
249,1982,87372
249,1983,60816
249,1984,30152
249,1985,13229
249,1986,7979
249,1987,4382
249,1988,14331
249,1989,20001
249,1990,11546
249,1991,12765
249,1992,9314
249,1993,15034
249,1994,15536
249,1995,10357
249,1996,7877
249,1997,8386
249,1998,18471
249,1999,13862
249,2000,14626
249,2001,29246
249,2002,28998
249,2003,48652
249,2004,61664
249,2005,72418
249,2006,83283
249,2007,110191
249,2008,113643
249,2009,107520
249,2010,80792
249,2011,96376
249,2012,117563
249,2013,165924
249,2014,170026
249,2015,116955
249,2016,68577
249,2017,67905
249,2018,74151
249,2019,131992
25,1961,42
25,1962,47
25,1963,44
25,1964,50
25,1965,60
25,1966,73
25,1967,74
25,1968,93
25,1969,95
25,1970,99
25,1971,95
25,1972,139
25,1973,91
25,1974,68
25,1975,56
25,1976,61
25,1977,42
25,1978,47
25,1979,151
25,1980,160
25,1981,254
25,1982,345
25,1983,358
25,1984,417
25,1985,466
25,1986,417
25,1987,511
25,1988,529
25,1989,551
25,1990,688
25,1991,566
25,1992,275
25,1993,172
25,1994,47
25,1995,48
25,1996,46
25,1997,72
25,1998,59
25,1999,98
25,2000,143
25,2001,130
25,2002,336
25,2003,366
25,2004,397
25,2005,932
25,2006,902
25,2007,790
25,2008,1134
25,2009,1033
25,2010,1029
25,2011,2047
25,2012,1158
25,2013,2013
25,2014,1256
25,2015,1101
25,2016,1040
25,2017,1356
25,2018,1884
25,2019,655
250,1961,323
250,1962,430
250,1963,679
250,1964,445
250,1965,1819
250,1966,1262
250,1967,926
250,1968,1124
250,1969,1874
250,1970,2135
250,1971,2803
250,1972,3960
250,1973,4537
250,1974,4254
250,1975,2864
250,1976,4325
250,1977,2317
250,1978,1578
250,1979,406
250,1980,406
250,1981,406
250,1982,406
250,1983,406
250,1984,406
250,1985,406
250,1986,406
250,1987,406
250,1988,406
250,1989,406
250,1990,147
250,1991,47
250,1992,189
250,1993,1089
250,1994,655
250,1995,51
250,1996,211
250,1997,2550
250,1998,24337
250,1999,978
250,2000,1216
250,2001,2064
250,2002,2437
250,2003,2122
250,2004,2935
250,2005,2557
250,2006,5792
250,2007,8114
250,2008,12174
250,2009,11691
250,2010,10809
250,2011,10901
250,2012,7798
250,2013,8917
250,2014,8568
250,2015,10044
250,2016,13422
250,2017,16035
250,2018,19181
250,2019,20267
251,1961,2635
251,1962,2635
251,1963,3323
251,1964,3573
251,1965,2888
251,1966,5101
251,1967,4545
251,1968,5533
251,1969,8597
251,1970,5717
251,1971,5032
251,1972,4281
251,1973,3521
251,1974,6034
251,1975,2124
251,1976,1754
251,1977,3186
251,1978,1730
251,1979,2052
251,1980,726
251,1981,2084
251,1982,151
251,1983,48
251,1984,2406
251,1985,152
251,1986,68
251,1987,117
251,1988,24
251,1989,26
251,1990,65
251,1991,193
251,1992,712
251,1993,1241
251,1994,1832
251,1995,1313
251,1996,3146
251,1997,4513
251,1998,5306
251,1999,7122
251,2000,6328
251,2001,13218
251,2002,12624
251,2003,10189
251,2004,12638
251,2005,13015
251,2006,18596
251,2007,15704
251,2008,17471
251,2009,14382
251,2010,15883
251,2011,18010
251,2012,22934
251,2013,26397
251,2014,42406
251,2015,31825
251,2016,24927
251,2017,21382
251,2018,29775
251,2019,107605
255,2000,3305016
255,2001,3160618
255,2002,3134993
255,2003,3451456
255,2004,3599330
255,2005,3643643
255,2006,3919006
255,2007,4187629
255,2008,4491591
255,2009,4365505
255,2010,4116295
255,2011,4103532
255,2012,3940411
255,2013,4312122
255,2014,4724957
255,2015,4410612
255,2016,4329642
255,2017,4263129
255,2018,4213982
255,2019,3749045
256,2000,105767
256,2001,103239
256,2002,100137
256,2003,109996
256,2004,99295
256,2005,95496
256,2006,104607
256,2007,102053
256,2008,110708
256,2009,102684
256,2010,117785
256,2011,115986
256,2012,119669
256,2013,117961
256,2014,118612
256,2015,120559
256,2016,128142
256,2017,126228
256,2018,133383
256,2019,136787
26,1961,638
26,1962,717
26,1963,1569
26,1964,1008
26,1965,1886
26,1966,2896
26,1967,2800
26,1968,2826
26,1969,3267
26,1970,3961
26,1971,4556
26,1972,4784
26,1973,5214
26,1974,5225
26,1975,6165
26,1976,6818
26,1977,5648
26,1978,7808
26,1979,7703
26,1980,10143
26,1981,11241
26,1982,10998
26,1983,10669
26,1984,11605
26,1985,12342
26,1986,11538
26,1987,11973
26,1988,15552
26,1989,14167
26,1990,14042
26,1991,13547
26,1992,15252
26,1993,16231
26,1994,21614
26,1995,15816
26,1996,20137
26,1997,16627
26,1998,22825
26,1999,14994
26,2000,17035
26,2001,22590
26,2002,40477
26,2003,43314
26,2004,21515
26,2005,22250
26,2006,22462
26,2007,19129
26,2008,17909
26,2009,18425
26,2010,20372
26,2011,17125
26,2012,17874
26,2013,33332
26,2014,37237
26,2015,39170
26,2016,43276
26,2017,48214
26,2018,59065
26,2019,58452
27,1961,3780
27,1962,8151
27,1963,9713
27,1964,21489
27,1965,15886
27,1966,24111
27,1967,19909
27,1968,26032
27,1969,36105
27,1970,24152
27,1971,41304
27,1972,41001
27,1973,36676
27,1974,36600
27,1975,41966
27,1976,41488
27,1977,28301
27,1978,20871
27,1979,17313
27,1980,30574
27,1981,42482
27,1982,39337
27,1983,37976
27,1984,43218
27,1985,40190
27,1986,42405
27,1987,39002
27,1988,38281
27,1989,37565
27,1990,28514
27,1991,5874
27,1992,39274
27,1993,96339
27,1994,143518
27,1995,118019
27,1996,56015
27,1997,50365
27,1998,57823
27,1999,86428
27,2000,81408
27,2001,86606
27,2002,96543
27,2003,101783
27,2004,107781
27,2005,127235
27,2006,141090
27,2007,168484
27,2008,151646
27,2009,145112
27,2010,149887
27,2011,166408
27,2012,159975
27,2013,151812
27,2014,186435
27,2015,200214
27,2016,227462
27,2017,221318
27,2018,243372
27,2019,255632
272,2006,130973
272,2007,158872
272,2008,151641
272,2009,126692
272,2010,151557
272,2011,166913
272,2012,163086
272,2013,154866
272,2014,157407
272,2015,183673
272,2016,216050
272,2017,213226
272,2018,204135
272,2019,206195
273,2006,18615
273,2007,27626
273,2008,33482
273,2009,32307
273,2010,27338
273,2011,27347
273,2012,25470
273,2013,27203
273,2014,26897
273,2015,30992
273,2016,31528
273,2017,32205
273,2018,31188
273,2019,37773
276,2012,30466
276,2013,43986
276,2014,29915
276,2015,40910
276,2016,17817
276,2017,17179
276,2018,14959
276,2019,21516
277,2012,486
277,2013,486
277,2014,2875
277,2015,2608
277,2016,1519
277,2017,1467
277,2018,1819
277,2019,3364
28,1961,1434
28,1962,674
28,1963,811
28,1964,136
28,1965,236
28,1966,11
28,1967,20
28,1968,8
28,1969,21
28,1970,2
28,1971,12
28,1972,12
28,1973,7
28,1974,21
28,1975,17
28,1976,14
28,1977,211
28,1978,120
28,1991,199
28,1996,2528
28,1997,1866
28,1998,4957
28,1999,19575
28,2000,23467
28,2001,28363
28,2002,28289
28,2003,18931
28,2004,25071
28,2005,31571
28,2006,29545
28,2007,14063
28,2008,6028
28,2009,5329
28,2010,8217
28,2011,5811
28,2012,8494
28,2013,9770
28,2014,27759
28,2015,35899
28,2016,71664
28,2017,89762
28,2018,175390
28,2019,102451
29,1966,241
29,1967,304
29,1968,265
29,1969,331
29,1970,222
29,1971,445
29,1972,595
29,1973,156
29,1974,185
29,1975,211
29,1976,70
29,1977,96
29,1978,290
29,1979,650
29,1980,313
29,1981,401
29,1982,907
29,1983,678
29,1984,67
29,1985,3
29,1986,4
29,1987,3
29,1988,3
29,1989,3
29,1990,3
29,1991,5
29,1992,3
29,1993,1
29,1994,4
29,1997,2
29,1998,21
29,1999,24
29,2000,15
29,2001,8
29,2002,15
29,2003,13
29,2004,102
29,2005,122
29,2006,227
29,2007,112
29,2008,148
29,2009,242
29,2010,480
29,2011,335
29,2012,624
29,2013,784
29,2014,362
29,2015,285
29,2016,470
29,2017,486
29,2018,648
29,2019,707
299,1970,3996
299,1971,4585
299,1972,6550
299,1973,7402
299,1974,11921
299,1975,15262
299,1976,17882
299,1977,15917
299,1978,19913
299,1979,14869
299,1980,15917
299,1981,19716
299,1982,15327
299,1983,23319
299,1984,33406
299,1985,28428
299,1986,13231
299,1987,13231
299,1988,13231
299,1989,13231
299,1994,9956
299,1995,39547
299,1996,58819
299,1997,72970
299,1998,84695
299,1999,93892
299,2000,101265
299,2001,62136
299,2002,50685
299,2003,69703
299,2004,71941
299,2005,71024
299,2006,68040
299,2007,70701
299,2008,66439
299,2009,68240
299,2010,66517
299,2011,73750
299,2012,66636
299,2013,70559
299,2014,103796
299,2015,36874
299,2016,51853
