geo,year,other_meat_export_value_base_price_tie
5104,2007,42644
5104,2008,42770
5104,2009,48660
5104,2010,47101
5104,2011,43464
5104,2012,69815
5104,2013,111519
5104,2014,89298
5104,2015,90756
5104,2016,91435
5104,2017,90407
5104,2018,61680
5104,2019,68236
5105,1961,337
5105,1962,449
5105,1963,782
5105,1964,1076
5105,1965,1817
5105,1966,2090
5105,1967,1709
5105,1968,1585
5105,1969,883
5105,1970,262
5105,1971,339
5105,1972,526
5105,1973,515
5105,1974,597
5105,1975,531
5105,1976,666
5105,1977,382
5105,1978,95
5105,1979,451
5105,1980,279
5105,1981,447
5105,1982,853
5105,1983,429
5105,1984,404
5105,1985,356
5105,1986,659
5105,1987,279
5105,1988,32
5105,1989,94
5105,1990,47
5105,1991,15
5105,1992,135
5105,1993,142
5105,1994,90
5105,1995,67
5105,1996,107
5105,1997,291
5105,1998,319
5105,1999,512
5105,2000,516
5105,2001,10810
5105,2002,5599
5105,2003,374
5105,2004,739
5105,2005,292
5105,2006,638
5105,2007,689
5105,2008,455
5105,2009,576
5105,2010,442
5105,2011,968
5105,2012,953
5105,2013,769
5105,2014,996
5105,2015,866
5105,2016,2504
5105,2017,3908
5105,2018,4220
5105,2019,3799
52,1993,1305
52,1994,318
52,1999,34
52,2004,1430
52,2005,3932
52,2006,4448
52,2007,7910
52,2008,10077
52,2009,8324
52,2010,7700
52,2011,7529
52,2012,11950
52,2013,10174
52,2014,7842
52,2015,68
52,2016,11
52,2017,1776
52,2018,1628
52,2019,777
5200,1961,740200
5200,1962,770024
5200,1963,1015458
5200,1964,985074
5200,1965,1021608
5200,1966,1125042
5200,1967,1245003
5200,1968,1318593
5200,1969,1436560
5200,1970,1465920
5200,1971,1309543
5200,1972,1337470
5200,1973,1422008
5200,1974,1252184
5200,1975,1398124
5200,1976,1776982
5200,1977,1854194
5200,1978,2060327
5200,1979,1828665
5200,1980,1822206
5200,1981,1968307
5200,1982,1976474
5200,1983,1903388
5200,1984,1892045
5200,1985,1974389
5200,1986,1946806
5200,1987,1852900
5200,1988,2259366
5200,1989,2189194
5200,1990,2127140
5200,1991,2277137
5200,1992,2383815
5200,1993,2487418
5200,1994,2555369
5200,1995,2984259
5200,1996,2968138
5200,1997,3047123
5200,1998,3073768
5200,1999,3126330
5200,2000,3554243
5200,2001,3658457
5200,2002,3461112
5200,2003,3613355
5200,2004,3487817
5200,2005,4068925
5200,2006,4321764
5200,2007,4965895
5200,2008,6052455
5200,2009,6048130
5200,2010,5948729
5200,2011,6215654
5200,2012,6035778
5200,2013,6303354
5200,2014,6470018
5200,2015,6149700
5200,2016,6733106
5200,2017,6739911
5200,2018,6165360
5200,2019,6190763
5203,1961,216139
5203,1962,224531
5203,1963,282496
5203,1964,383918
5203,1965,339523
5203,1966,364863
5203,1967,367237
5203,1968,382198
5203,1969,390912
5203,1970,410673
5203,1971,435275
5203,1972,462078
5203,1973,502823
5203,1974,534600
5203,1975,577167
5203,1976,713014
5203,1977,726739
5203,1978,809957
5203,1979,775052
5203,1980,909562
5203,1981,940192
5203,1982,968053
5203,1983,879754
5203,1984,902602
5203,1985,977325
5203,1986,1020070
5203,1987,994078
5203,1988,1211332
5203,1989,1168538
5203,1990,1116955
5203,1991,1262331
5203,1992,1317162
5203,1993,1399153
5203,1994,1502627
5203,1995,1892714
5203,1996,1990191
5203,1997,1971655
5203,1998,1985421
5203,1999,1962807
5203,2000,2330503
5203,2001,2446683
5203,2002,2144260
5203,2003,2124127
5203,2004,1749163
5203,2005,2001976
5203,2006,1946616
5203,2007,2004685
5203,2008,2766719
5203,2009,2732835
5203,2010,2974521
5203,2011,3221141
5203,2012,3023750
5203,2013,3285875
5203,2014,3394807
5203,2015,3218777
5203,2016,3627762
5203,2017,3730969
5203,2018,3324772
5203,2019,3207463
5204,1961,8883
5204,1962,18945
5204,1963,17578
5204,1964,14112
5204,1965,12996
5204,1966,18770
5204,1967,25443
5204,1968,25289
5204,1969,36425
5204,1970,39793
5204,1971,30920
5204,1972,27465
5204,1973,41996
5204,1974,34833
5204,1975,22768
5204,1976,24282
5204,1977,24079
5204,1978,46990
5204,1979,48340
5204,1980,41783
5204,1981,47725
5204,1982,24981
5204,1983,33088
5204,1984,52463
5204,1985,33763
5204,1986,19505
5204,1987,20994
5204,1988,15018
5204,1989,13111
5204,1990,8408
5204,1991,13902
5204,1992,13863
5204,1993,26171
5204,1994,22757
5204,1995,36820
5204,1996,44203
5204,1997,46654
5204,1998,48337
5204,1999,53353
5204,2000,62676
5204,2001,59469
5204,2002,65956
5204,2003,50732
5204,2004,68579
5204,2005,70244
5204,2006,88350
5204,2007,102070
5204,2008,116402
5204,2009,130339
5204,2010,148357
5204,2011,189227
5204,2012,201009
5204,2013,187894
5204,2014,182970
5204,2015,163798
5204,2016,174944
5204,2017,192486
5204,2018,211973
5204,2019,242208
5206,1961,1248
5206,1962,506
5206,1963,631
5206,1964,1266
5206,1965,2474
5206,1966,5082
5206,1967,1624
5206,1968,711
5206,1969,568
5206,1970,541
5206,1971,801
5206,1972,622
5206,1973,895
5206,1974,738
5206,1975,1825
5206,1976,1780
5206,1977,2550
5206,1978,3628
5206,1979,2103
5206,1980,2071
5206,1981,640
5206,1982,1020
5206,1983,2371
5206,1984,179
5206,1985,94
5206,1986,215
5206,1987,215
5206,1988,157
5206,1989,246
5206,1990,837
5206,1991,926
5206,1992,1414
5206,1993,1047
5206,1994,828
5206,1995,1968
5206,1996,1373
5206,1997,1333
5206,1998,1628
5206,1999,2255
5206,2000,2334
5206,2001,2444
5206,2002,2264
5206,2003,2541
5206,2004,3127
5206,2005,3874
5206,2006,3123
5206,2007,2921
5206,2008,2617
5206,2009,4044
5206,2010,3543
5206,2011,3047
5206,2012,5825
5206,2013,7484
5206,2014,6438
5206,2015,5708
5206,2016,6916
5206,2017,8782
5206,2018,7431
5206,2019,4899
5207,1961,526356
5207,1962,540551
5207,1963,733574
5207,1964,594742
5207,1965,680813
5207,1966,754415
5207,1967,873121
5207,1968,934009
5207,1969,1038075
5207,1970,1044458
5207,1971,862587
5207,1972,865487
5207,1973,897204
5207,1974,692497
5207,1975,806981
5207,1976,1051992
5207,1977,1116949
5207,1978,1221613
5207,1979,1018837
5207,1980,871966
5207,1981,986543
5207,1982,983055
5207,1983,995304
5207,1984,944519
5207,1985,964338
5207,1986,900944
5207,1987,830404
5207,1988,1022082
5207,1989,997040
5207,1990,991875
5207,1991,985776
5207,1992,1036892
5207,1993,1045984
5207,1994,1007474
5207,1995,1018486
5207,1996,890716
5207,1997,990773
5207,1998,1001984
5207,1999,1076533
5207,2000,1115262
5207,2001,1100265
5207,2002,1217462
5207,2003,1409379
5207,2004,1669879
5207,2005,1997630
5207,2006,2305710
5207,2007,2900356
5207,2008,3192222
5207,2009,3212199
5207,2010,2833346
5207,2011,2810801
5207,2012,2826355
5207,2013,2830059
5207,2014,2889831
5207,2015,2763819
5207,2016,2917056
5207,2017,2797096
5207,2018,2625320
5207,2019,2755698
53,1994,14
53,2001,3657
53,2002,1903
53,2005,65
53,2006,65
53,2007,121
53,2008,65
53,2009,65
53,2016,5
53,2017,98
53,2018,22
53,2019,399
5300,1961,103933
5300,1962,119500
5300,1963,156876
5300,1964,313217
5300,1965,312773
5300,1966,239299
5300,1967,248424
5300,1968,289707
5300,1969,341565
5300,1970,325822
5300,1971,356698
5300,1972,407584
5300,1973,518482
5300,1974,413237
5300,1975,493290
5300,1976,538310
5300,1977,481599
5300,1978,591922
5300,1979,756355
5300,1980,665395
5300,1981,721146
5300,1982,824307
5300,1983,812385
5300,1984,889572
5300,1985,818816
5300,1986,805257
5300,1987,825475
5300,1988,882510
5300,1989,917740
5300,1990,889079
5300,1991,1077971
5300,1992,787555
5300,1993,1090441
5300,1994,1031611
5300,1995,1108178
5300,1996,1296074
5300,1997,1405298
5300,1998,1494728
5300,1999,1675847
5300,2000,2064876
5300,2001,2306527
5300,2002,2576798
5300,2003,2973642
5300,2004,2859464
5300,2005,3141616
5300,2006,3697991
5300,2007,4370469
5300,2008,5420320
5300,2009,5442494
5300,2010,5899786
5300,2011,5542434
5300,2012,5480873
5300,2013,5564450
5300,2014,5917816
5300,2015,5618258
5300,2016,6029786
5300,2017,6689697
5300,2018,6904552
5300,2019,6057833
5301,1992,23507
5301,1993,28208
5301,1994,56087
5301,1995,68466
5301,1996,37319
5301,1997,11112
5301,1998,2572
5301,1999,1782
5301,2000,419
5301,2001,458
5301,2002,273
5301,2003,89
5301,2004,299
5301,2005,3070
5301,2006,205
5301,2007,73
5301,2008,181
5301,2009,388
5301,2010,4043
5301,2011,2661
5301,2012,4314
5301,2013,4875
5301,2014,4055
5301,2015,3951
5301,2016,6808
5301,2017,11027
5301,2018,14518
5301,2019,12057
5302,1961,82721
5302,1962,95824
5302,1963,126010
5302,1964,257944
5302,1965,257291
5302,1966,194622
5302,1967,201683
5302,1968,232848
5302,1969,264927
5302,1970,245301
5302,1971,268113
5302,1972,305392
5302,1973,370399
5302,1974,302981
5302,1975,364135
5302,1976,391447
5302,1977,340671
5302,1978,429413
5302,1979,534147
5302,1980,477910
5302,1981,442333
5302,1982,453105
5302,1983,446988
5302,1984,491215
5302,1985,487551
5302,1986,477321
5302,1987,520925
5302,1988,575384
5302,1989,618553
5302,1990,627827
5302,1991,771778
5302,1992,491416
5302,1993,726496
5302,1994,626967
5302,1995,670996
5302,1996,866241
5302,1997,964150
5302,1998,978156
5302,1999,1078994
5302,2000,1318966
5302,2001,1471499
5302,2002,1654256
5302,2003,1854756
5302,2004,1634994
5302,2005,1651163
5302,2006,2048445
5302,2007,2469424
5302,2008,3081539
5302,2009,3055151
5302,2010,3386642
5302,2011,2962008
5302,2012,2653230
5302,2013,2541032
5302,2014,2859856
5302,2015,2490326
5302,2016,2783203
5302,2017,3035590
5302,2018,2946938
5302,2019,2187377
5303,1961,2407
5303,1962,2004
5303,1963,2265
5303,1964,1815
5303,1965,2399
5303,1966,2530
5303,1967,3612
5303,1968,2098
5303,1969,1064
5303,1970,11700
5303,1971,5917
5303,1972,7605
5303,1973,10269
5303,1974,10799
5303,1975,10182
5303,1976,24728
5303,1977,34199
5303,1978,33349
5303,1979,68190
5303,1980,31578
5303,1981,41789
5303,1982,71802
5303,1983,69610
5303,1984,74851
5303,1985,61094
5303,1986,53485
5303,1987,55540
5303,1988,40751
5303,1989,43854
5303,1990,38660
5303,1991,38812
5303,1992,30347
5303,1993,41571
5303,1994,40834
5303,1995,33799
5303,1996,33796
5303,1997,29726
5303,1998,34075
5303,1999,53193
5303,2000,61238
5303,2001,28129
5303,2002,32732
5303,2003,90352
5303,2004,68023
5303,2005,63769
5303,2006,58153
5303,2007,72583
5303,2008,177716
5303,2009,256691
5303,2010,126376
5303,2011,184613
5303,2012,280065
5303,2013,388933
5303,2014,338218
5303,2015,316006
5303,2016,327230
5303,2017,428344
5303,2018,484033
5303,2019,503475
5304,1961,4587
5304,1962,4578
5304,1963,6676
5304,1964,7538
5304,1965,7016
5304,1966,7403
5304,1967,6256
5304,1968,7328
5304,1969,7920
5304,1970,8744
5304,1971,9207
5304,1972,10169
5304,1973,18531
5304,1974,10842
5304,1975,11086
5304,1976,18313
5304,1977,15126
5304,1978,15609
5304,1979,22273
5304,1980,20949
5304,1981,25350
5304,1982,28158
5304,1983,27839
5304,1984,24505
5304,1985,30071
5304,1986,35091
5304,1987,37807
5304,1988,56523
5304,1989,65889
5304,1990,57721
5304,1991,67911
5304,1992,89230
5304,1993,101834
5304,1994,121075
5304,1995,164953
5304,1996,176493
5304,1997,216166
5304,1998,313430
5304,1999,373038
5304,2000,481854
5304,2001,592037
5304,2002,648106
5304,2003,742389
5304,2004,900653
5304,2005,1235784
5304,2006,1362093
5304,2007,1486616
5304,2008,1794580
5304,2009,1756748
5304,2010,1949897
5304,2011,2019667
5304,2012,2244762
5304,2013,2287529
5304,2014,2380652
5304,2015,2611145
5304,2016,2731249
5304,2017,2945624
5304,2018,3173363
5304,2019,3158742
5305,1961,124
5305,1962,622
5305,1963,337
5305,1964,465
5305,1965,677
5305,1966,846
5305,1967,1581
5305,1968,6901
5305,1969,22243
5305,1970,18721
5305,1971,28309
5305,1972,33020
5305,1973,59249
5305,1974,38247
5305,1975,46916
5305,1976,39492
5305,1977,36227
5305,1978,42435
5305,1979,44687
5305,1980,56738
5305,1981,146540
5305,1982,209926
5305,1983,207429
5305,1984,231520
5305,1985,169957
5305,1986,171700
5305,1987,133980
5305,1988,124802
5305,1989,96732
5305,1990,66977
5305,1991,77871
5305,1992,74767
5305,1993,71751
5305,1994,74818
5305,1995,50493
5305,1996,43387
5305,1997,46850
5305,1998,48512
5305,1999,44371
5305,2000,55624
5305,2001,58217
5305,2002,62701
5305,2003,92661
5305,2004,131739
5305,2005,119421
5305,2006,111803
5305,2007,174885
5305,2008,147338
5305,2009,157024
5305,2010,184147
5305,2011,220428
5305,2012,248012
5305,2013,329852
5305,2014,276240
5305,2015,243908
5305,2016,193013
5305,2017,282068
5305,2018,361839
5305,2019,413053
54,1961,256745
54,1962,293955
54,1963,308555
54,1964,304384
54,1965,362460
54,1966,418537
54,1967,406466
54,1968,400275
54,1969,290050
54,1970,440062
54,1971,454646
54,1972,471834
54,1973,469126
54,1974,400860
54,1975,334666
54,1976,330064
54,1977,352270
54,1978,353425
54,1979,419030
54,1980,401114
54,1981,458922
54,1982,517776
54,1983,560044
54,1984,605928
54,1985,615777
54,1986,564850
54,1987,531569
54,1988,503811
54,1989,496148
54,1990,490952
54,1991,508789
54,1992,502085
54,1993,522972
54,1994,559473
54,1995,517290
54,1996,521798
54,1997,597309
54,1998,640748
54,1999,560168
54,2000,570072
54,2001,600092
54,2002,638636
54,2003,582793
54,2004,600308
54,2005,662670
54,2006,624309
54,2007,618182
54,2008,718550
54,2009,773796
54,2010,855473
54,2011,927280
54,2012,907418
54,2013,875143
54,2014,879997
54,2015,877138
54,2016,853052
54,2017,779683
54,2018,769272
54,2019,779612
5400,1961,981515
5400,1962,1113282
5400,1963,1235188
5400,1964,1265924
5400,1965,1376954
5400,1966,1485316
5400,1967,1616017
5400,1968,1631998
5400,1969,1568382
5400,1970,1784338
5400,1971,1896529
5400,1972,2004547
5400,1973,2209837
5400,1974,2246307
5400,1975,2221344
5400,1976,2414130
5400,1977,2506545
5400,1978,2530423
5400,1979,2749062
5400,1980,2747322
5400,1981,2669911
5400,1982,2729561
5400,1983,2836188
5400,1984,3116726
5400,1985,3129893
5400,1986,3133662
5400,1987,3216042
5400,1988,3233511
5400,1989,3366083
5400,1990,3244099
5400,1991,3294787
5400,1992,3601561
5400,1993,3668864
5400,1994,4168217
5400,1995,4181966
5400,1996,4353584
5400,1997,5007529
5400,1998,5087173
5400,1999,4790882
5400,2000,5085185
5400,2001,4903295
5400,2002,5441592
5400,2003,5971262
5400,2004,6499360
5400,2005,7246010
5400,2006,7413789
5400,2007,8072792
5400,2008,9478839
5400,2009,9719864
5400,2010,10223207
5400,2011,11417732
5400,2012,11842704
5400,2013,11922743
5400,2014,13284009
5400,2015,13488439
5400,2016,14306203
5400,2017,15085526
5400,2018,14938454
5400,2019,15484438
5401,1961,212576
5401,1962,240207
5401,1963,281172
5401,1964,267281
5401,1965,290908
5401,1966,334846
5401,1967,368318
5401,1968,386237
5401,1969,402270
5401,1970,407421
5401,1971,411011
5401,1972,484162
5401,1973,509180
5401,1974,559089
5401,1975,605443
5401,1976,679921
5401,1977,637845
5401,1978,629867
5401,1979,674404
5401,1980,709939
5401,1981,553655
5401,1982,543806
5401,1983,577102
5401,1984,682897
5401,1985,710274
5401,1986,755295
5401,1987,760452
5401,1988,744922
5401,1989,699453
5401,1990,525968
5401,1991,319538
5401,1992,398355
5401,1993,378897
5401,1994,431410
5401,1995,406644
5401,1996,376994
5401,1997,469073
5401,1998,387433
5401,1999,324869
5401,2000,318160
5401,2001,292523
5401,2002,304989
5401,2003,414300
5401,2004,462678
5401,2005,545778
5401,2006,575537
5401,2007,580362
5401,2008,691029
5401,2009,730711
5401,2010,906726
5401,2011,1036876
5401,2012,1174003
5401,2013,1310942
5401,2014,1711538
5401,2015,1849720
5401,2016,2123787
5401,2017,2481685
5401,2018,2556042
5401,2019,2627020
5402,1961,464353
5402,1962,603184
5402,1963,626504
5402,1964,620933
5402,1965,644348
5402,1966,737527
5402,1967,766965
5402,1968,703411
5402,1969,557767
5402,1970,740750
5402,1971,793192
5402,1972,839395
5402,1973,887892
5402,1974,825247
5402,1975,752123
5402,1976,774154
5402,1977,883367
5402,1978,908796
5402,1979,981432
5402,1980,941135
5402,1981,998887
5402,1982,1063524
5402,1983,1146074
5402,1984,1235927
5402,1985,1270117
5402,1986,1232682
5402,1987,1228151
5402,1988,1203360
5402,1989,1302199
5402,1990,1350792
5402,1991,1414172
5402,1992,1550925
5402,1993,1642901
5402,1994,1807370
5402,1995,1782566
5402,1996,1749725
5402,1997,1880954
5402,1998,2093809
5402,1999,1984395
5402,2000,1931981
5402,2001,1786798
5402,2002,1952965
5402,2003,1977670
5402,2004,2079631
5402,2005,2302716
5402,2006,2232942
5402,2007,2257329
5402,2008,2623645
5402,2009,2705115
5402,2010,2711679
5402,2011,3003845
5402,2012,3270751
5402,2013,3181945
5402,2014,3475385
5402,2015,3459257
5402,2016,3496210
5402,2017,3618477
5402,2018,3578117
5402,2019,3633552
5403,1961,86653
5403,1962,75134
5403,1963,84325
5403,1964,100460
5403,1965,113742
5403,1966,83674
5403,1967,92250
5403,1968,84232
5403,1969,95124
5403,1970,97140
5403,1971,93669
5403,1972,114946
5403,1973,103383
5403,1974,78747
5403,1975,93563
5403,1976,121392
5403,1977,118658
5403,1978,157945
5403,1979,182792
5403,1980,197069
5403,1981,214650
5403,1982,225992
5403,1983,201189
5403,1984,207855
5403,1985,190552
5403,1986,153722
5403,1987,165958
5403,1988,199355
5403,1989,185398
5403,1990,153643
5403,1991,184613
5403,1992,275585
5403,1993,252142
5403,1994,305464
5403,1995,298550
5403,1996,342140
5403,1997,371847
5403,1998,381014
5403,1999,338721
5403,2000,458474
5403,2001,450243
5403,2002,484754
5403,2003,568961
5403,2004,699519
5403,2005,739164
5403,2006,746276
5403,2007,788991
5403,2008,915445
5403,2009,887520
5403,2010,924530
5403,2011,1149568
5403,2012,1195784
5403,2013,1148349
5403,2014,1390715
5403,2015,1491438
5403,2016,1683143
5403,2017,1654076
5403,2018,1677023
5403,2019,1921382
5404,1961,248560
5404,1962,241782
5404,1963,288467
5404,1964,320654
5404,1965,370355
5404,1966,382051
5404,1967,440428
5404,1968,499774
5404,1969,534078
5404,1970,580616
5404,1971,644753
5404,1972,612826
5404,1973,756901
5404,1974,819548
5404,1975,794378
5404,1976,857084
5404,1977,900101
5404,1978,869243
5404,1979,947966
5404,1980,929128
5404,1981,947905
5404,1982,949247
5404,1983,973822
5404,1984,1053592
5404,1985,1026965
5404,1986,1054113
5404,1987,1119903
5404,1988,1139399
5404,1989,1245295
5404,1990,1297380
5404,1991,1473492
5404,1992,1479471
5404,1993,1510878
5404,1994,1746164
5404,1995,1813274
5404,1996,1993161
5404,1997,2390290
5404,1998,2361301
5404,1999,2275148
5404,2000,2488261
5404,2001,2470186
5404,2002,2802555
5404,2003,3095558
5404,2004,3336252
5404,2005,3744203
5404,2006,3928232
5404,2007,4497608
5404,2008,5305241
5404,2009,5457751
5404,2010,5720667
5404,2011,6264105
5404,2012,6260262
5404,2013,6321254
5404,2014,6728575
5404,2015,6693943
5404,2016,6974941
5404,2017,7288007
5404,2018,7079248
5404,2019,7235851
5500,1961,2145824
5500,1962,2114802
5500,1963,2315625
5500,1964,2383356
5500,1965,2482305
5500,1966,2466844
5500,1967,2417540
5500,1968,2715905
5500,1969,2923799
5500,1970,3167976
5500,1971,3104648
5500,1972,3540382
5500,1973,3362272
5500,1974,2408832
5500,1975,2615673
5500,1976,3054178
5500,1977,3457860
5500,1978,3151022
5500,1979,3373289
5500,1980,3199411
5500,1981,3889408
5500,1982,3293633
5500,1983,3652619
5500,1984,3267346
5500,1985,3154229
5500,1986,3157132
5500,1987,3635965
5500,1988,3264235
5500,1989,3064564
5500,1990,2960713
5500,1991,3186512
5500,1992,3570256
5500,1993,3280717
5500,1994,3256919
5500,1995,3452114
5500,1996,3477390
5500,1997,3537842
5500,1998,3670915
5500,1999,3734030
5500,2000,4112074
5500,2001,3936975
5500,2002,3832679
5500,2003,3786840
5500,2004,3970664
5500,2005,4268173
5500,2006,4483373
5500,2007,4539902
5500,2008,4507052
5500,2009,4433071
5500,2010,4304719
5500,2011,3497123
5500,2012,4452274
5500,2013,5282778
5500,2014,5765376
5500,2015,5460747
5500,2016,5165905
5500,2017,5243701
5500,2018,5602478
5500,2019,5662794
5501,1961,2145587
5501,1962,2114573
5501,1963,2315360
5501,1964,2382971
5501,1965,2481202
5501,1966,2465407
5501,1967,2415958
5501,1968,2714972
5501,1969,2922548
5501,1970,3166794
5501,1971,3103214
5501,1972,3538774
5501,1973,3360883
5501,1974,2407655
5501,1975,2614297
5501,1976,3050963
5501,1977,3455771
5501,1978,3148604
5501,1979,3370134
5501,1980,3197626
5501,1981,3888256
5501,1982,3292519
5501,1983,3651371
5501,1984,3266040
5501,1985,3153289
5501,1986,3155796
5501,1987,3634524
5501,1988,3261677
5501,1989,3062672
5501,1990,2958768
5501,1991,3184149
5501,1992,3567697
5501,1993,3278588
5501,1994,3254195
5501,1995,3450320
5501,1996,3475929
5501,1997,3535844
5501,1998,3669293
5501,1999,3731789
5501,2000,4110305
5501,2001,3931116
5501,2002,3825090
5501,2003,3778770
5501,2004,3962044
5501,2005,4260042
5501,2006,4475359
5501,2007,4534490
5501,2008,4501974
5501,2009,4427257
5501,2010,4298407
5501,2011,3494436
5501,2012,4450576
5501,2013,5276038
5501,2014,5758506
5501,2015,5456872
5501,2016,5162071
5501,2017,5237396
5501,2018,5596021
5501,2019,5658702
5502,1963,16
5502,1964,74
5502,1965,431
5502,1966,679
5502,1967,910
5502,1968,726
5502,1969,1084
5502,1970,973
5502,1971,1268
5502,1972,1415
5502,1973,1178
5502,1974,1063
5502,1975,1268
5502,1976,3293
5502,1977,1989
5502,1978,2388
5502,1979,3235
5502,1980,1668
5502,1981,847
5502,1982,879
5502,1983,989
5502,1984,1105
5502,1985,694
5502,1986,1105
5502,1987,1210
5502,1988,2557
5502,1989,1810
5502,1990,1883
5502,1991,2341
5502,1992,2362
5502,1993,1862
5502,1994,2641
5502,1995,1515
5502,1996,1126
5502,1997,1741
5502,1998,1289
5502,1999,1999
5502,2000,1405
5502,2001,6303
5502,2002,8323
5502,2003,8838
5502,2004,9464
5502,2005,8896
5502,2006,8733
5502,2007,5708
5502,2008,5324
5502,2009,6187
5502,2010,6776
5502,2011,2678
5502,2012,1399
5502,2013,6960
5502,2014,7202
5502,2015,3572
5502,2016,3583
5502,2017,6355
5502,2018,6366
5502,2019,3793
5503,2016,6
5504,1961,2
5504,1964,33
5504,1965,238
5504,1966,301
5504,1967,276
5504,1968,7
5504,1971,2
5504,1972,2
5504,1973,5
5504,1976,23
5504,1978,9
5504,1986,21
5504,1987,2
5504,1992,70
5504,1993,86
5504,1994,49
5504,1995,58
5504,1996,58
5504,1997,58
5504,1998,58
5504,1999,58
5504,2000,58
5504,2003,21
5504,2004,16
5504,2010,2
5504,2012,5
5504,2013,86
5504,2014,19
5504,2015,105
5504,2016,91
5504,2017,133
5504,2018,187
5504,2019,108
56,1978,128
56,1981,11
56,1985,22
56,1986,39
56,1990,329
56,2005,95
56,2012,335
56,2013,1534
56,2014,1908
56,2015,1305
56,2016,2053
56,2017,5288
56,2018,4597
56,2019,33
57,1992,68666
57,1994,62349
57,1995,96133
57,1996,12291
57,1997,12432
57,1998,14887
57,1999,27024
57,2000,20957
57,2001,27473
57,2002,24020
57,2003,36441
57,2004,36287
57,2005,44503
57,2006,34879
57,2007,32187
57,2008,55276
57,2009,38869
57,2010,49883
57,2011,71011
57,2012,103432
57,2013,95601
57,2014,62006
57,2015,48973
57,2016,54229
57,2017,62112
57,2018,67458
57,2019,71382
5707,1961,816982
5707,1962,856105
5707,1963,945183
5707,1964,1009342
5707,1965,1164830
5707,1966,1242656
5707,1967,1324904
5707,1968,1418695
5707,1969,1315259
5707,1970,1531622
5707,1971,1639953
5707,1972,1718530
5707,1973,1887250
5707,1974,1925533
5707,1975,1882668
5707,1976,2005176
5707,1977,2073554
5707,1978,2084385
5707,1979,2307267
5707,1980,2311167
5707,1981,2220573
5707,1982,2268652
5707,1983,2360860
5707,1984,2608247
5707,1985,2649049
5707,1986,2682746
5707,1987,2711862
5707,1988,2753267
5707,1989,2829373
5707,1990,2757882
5707,1991,2806474
5707,1992,3017530
5707,1993,3119181
5707,1994,3430871
5707,1995,3418020
5707,1996,3724990
5707,1997,4324711
5707,1998,4354472
5707,1999,4063890
5707,2000,4429219
5707,2001,4477062
5707,2002,4901143
5707,2003,5332315
5707,2004,5857618
5707,2005,6422740
5707,2006,6679733
5707,2007,7393770
5707,2008,8637698
5707,2009,8847640
5707,2010,9287401
5707,2011,10373155
5707,2012,10720803
5707,2013,10788312
5707,2014,12050939
5707,2015,12330946
5707,2016,13018884
5707,2017,13584016
5707,2018,13510572
5707,2019,14005769
58,1971,243
58,1972,328
58,1973,4112
58,1974,5653
58,1975,387
58,1977,590
58,1978,433
58,1979,302
58,1980,223
58,1981,138
58,1982,2276
58,1983,544
58,1984,413
58,1986,131
58,1990,315
58,1991,282
58,1992,2184
58,1993,6420
58,1994,6250
58,1995,6781
58,1996,5069
58,1997,2092
58,1998,2499
58,1999,2459
58,2000,502
58,2001,466
58,2002,144
58,2003,111
58,2004,98
58,2005,334
58,2006,282
58,2007,393
58,2008,197
58,2009,230
58,2010,125
58,2011,92
58,2012,361
58,2013,79
58,2014,79
58,2015,111
58,2016,92
58,2017,46
58,2018,131
58,2019,66
5801,1961,96453
5801,1962,102406
5801,1963,97250
5801,1964,106366
5801,1965,123174
5801,1966,128179
5801,1967,135001
5801,1968,112953
5801,1969,122938
5801,1970,116247
5801,1971,143921
5801,1972,151247
5801,1973,130238
5801,1974,139798
5801,1975,96080
5801,1976,88794
5801,1977,74594
5801,1978,70556
5801,1979,58499
5801,1980,38705
5801,1981,30837
5801,1982,40293
5801,1983,29916
5801,1984,37163
5801,1985,18441
5801,1986,25414
5801,1987,18827
5801,1988,30811
5801,1989,22649
5801,1990,9325
5801,1991,2986
5801,1992,6620
5801,1993,35209
5801,1994,23440
5801,1995,36804
5801,1996,81593
5801,1997,63192
5801,1998,73594
5801,1999,55944
5801,2000,50455
5801,2001,70334
5801,2002,79632
5801,2003,77463
5801,2004,62740
5801,2005,79489
5801,2006,77757
5801,2007,51527
5801,2008,56375
5801,2009,60669
5801,2010,107732
5801,2011,133949
5801,2012,122468
5801,2013,105105
5801,2014,143673
5801,2015,164264
5801,2016,169394
5801,2017,204289
5801,2018,176484
5801,2019,211883
5802,1961,118944
5802,1962,128962
5802,1963,134917
5802,1964,138612
5802,1965,150212
5802,1966,130524
5802,1967,154512
5802,1968,140121
5802,1969,148468
5802,1970,156058
5802,1971,154525
5802,1972,153412
5802,1973,164725
5802,1974,170202
5802,1975,204132
5802,1976,202669
5802,1977,156780
5802,1978,188238
5802,1979,163400
5802,1980,113599
5802,1981,101989
5802,1982,96064
5802,1983,104154
5802,1984,102381
5802,1985,91601
5802,1986,108211
5802,1987,95945
5802,1988,73354
5802,1989,67452
5802,1990,61761
5802,1991,71819
5802,1992,107331
5802,1993,103409
5802,1994,138160
5802,1995,153336
5802,1996,102302
5802,1997,73266
5802,1998,63372
5802,1999,55246
5802,2000,46416
5802,2001,65870
5802,2002,68378
5802,2003,73891
5802,2004,72883
5802,2005,93170
5802,2006,111971
5802,2007,110893
5802,2008,128175
5802,2009,132578
