geo,year,tobacco_products_nes_export_value_base_quantity_tie
5000,1999,28247004
5000,2000,25261115
5000,2001,23233956
5000,2002,22597969
5000,2003,24645564
5000,2004,24158888
5000,2005,25363348
5000,2006,26639296
5000,2007,29488930
5000,2008,30405509
5000,2009,30541996
5000,2010,30271075
5000,2011,32699636
5000,2012,30766035
5000,2013,31311757
5000,2014,31741280
5000,2015,29262893
5000,2016,28619655
5000,2017,28177889
5000,2018,30177724
5000,2019,32056050
5000,2020,33110965
5100,1961,339543
5100,1962,343198
5100,1963,340192
5100,1964,330169
5100,1965,362002
5100,1966,249135
5100,1967,279147
5100,1968,247550
5100,1969,377093
5100,1970,199656
5100,1971,252546
5100,1972,297158
5100,1973,355752
5100,1974,351333
5100,1975,434284
5100,1976,406827
5100,1977,445613
5100,1978,488915
5100,1979,532250
5100,1980,498482
5100,1981,554749
5100,1982,678681
5100,1983,578077
5100,1984,498647
5100,1985,457599
5100,1986,480317
5100,1987,503174
5100,1988,457184
5100,1989,632303
5100,1990,673162
5100,1991,677833
5100,1992,483268
5100,1993,540658
5100,1994,589014
5100,1995,574259
5100,1996,548894
5100,1997,523856
5100,1998,390529
5100,1999,475934
5100,2000,411810
5100,2001,247221
5100,2002,319344
5100,2003,559770
5100,2004,290077
5100,2005,398788
5100,2006,599342
5100,2007,611067
5100,2008,598181
5100,2009,657976
5100,2010,590622
5100,2011,658141
5100,2012,718083
5100,2013,615453
5100,2014,914464
5100,2015,836775
5100,2016,744169
5100,2017,764969
5100,2018,821459
5100,2019,741994
5100,2020,608616
5101,1961,66174
5101,1962,66141
5101,1963,69166
5101,1964,62950
5101,1965,73203
5101,1966,46427
5101,1967,48088
5101,1968,46550
5101,1969,46736
5101,1970,50339
5101,1971,52073
5101,1972,56607
5101,1973,66718
5101,1974,69919
5101,1975,78319
5101,1976,72863
5101,1977,77865
5101,1978,85141
5101,1979,77383
5101,1980,60005
5101,1981,60367
5101,1982,73569
5101,1983,73965
5101,1984,72023
5101,1985,52090
5101,1986,53519
5101,1987,56169
5101,1988,47749
5101,1989,72232
5101,1990,59303
5101,1991,82929
5101,1992,82100
5101,1993,86706
5101,1994,113023
5101,1995,67462
5101,1996,86168
5101,1997,95611
5101,1998,90501
5101,1999,90861
5101,2000,88653
5101,2001,72671
5101,2002,64727
5101,2003,102006
5101,2004,71666
5101,2005,102446
5101,2006,172071
5101,2007,133923
5101,2008,96095
5101,2009,128814
5101,2010,110814
5101,2011,134980
5101,2012,158795
5101,2013,65002
5101,2014,241506
5101,2015,152073
5101,2016,107943
5101,2017,110649
5101,2018,101905
5101,2019,121296
5101,2020,92165
5102,1965,2134
5102,1966,1213
5102,1967,1794
5102,1968,1769
5102,1969,11333
5102,1970,1915
5102,1971,1488
5102,1972,2135
5102,1973,2372
5102,1974,2331
5102,1975,2418
5102,1976,2519
5102,1977,2408
5102,1978,2521
5102,1979,8632
5102,1980,12330
5102,1981,7225
5102,1982,7669
5102,1983,10688
5102,1984,9645
5102,1985,12720
5102,1986,14185
5102,1987,15045
5102,1988,9090
5102,1989,12560
5102,1990,12088
5102,1991,11997
5102,1992,12604
5102,1993,12687
5102,1994,9815
5102,1995,10598
5102,1996,9936
5102,1997,7779
5102,1998,7788
5102,1999,6164
5102,2000,5902
5102,2001,6166
5102,2002,6528
5102,2003,9295
5102,2004,8934
5102,2005,8640
5102,2006,8476
5102,2007,10744
5102,2008,18748
5102,2009,22552
5102,2010,7581
5102,2011,6534
5102,2012,8547
5102,2013,6096
5102,2014,7819
5102,2015,3322
5102,2016,6800
5102,2017,15809
5102,2018,28845
5102,2019,3308
5102,2020,17751
5103,1961,59884
5103,1962,91812
5103,1963,76828
5103,1964,93163
5103,1965,92869
5103,1966,88199
5103,1967,122223
5103,1968,77638
5103,1969,68789
5103,1970,73719
5103,1971,67775
5103,1972,80787
5103,1973,91266
5103,1974,96084
5103,1975,103255
5103,1976,103646
5103,1977,133494
5103,1978,134839
5103,1979,141036
5103,1980,117404
5103,1981,119775
5103,1982,217587
5103,1983,276100
5103,1984,190336
5103,1985,149608
5103,1986,413529
5103,1987,168464
5103,1988,119112
5103,1989,271669
5103,1990,451904
5103,1991,416123
5103,1992,206764
5103,1993,230744
5103,1994,268138
5103,1995,372657
5103,1996,208972
5103,1997,335771
5103,1998,215893
5103,1999,206241
5103,2000,145807
5103,2001,215900
5103,2002,170276
5103,2003,249037
5103,2004,167699
5103,2005,311404
5103,2006,123854
5103,2007,267449
5103,2008,215643
5103,2009,178709
5103,2010,129502
5103,2011,119394
5103,2012,123527
5103,2013,143966
5103,2014,170876
5103,2015,217257
5103,2016,199044
5103,2017,254433
5103,2018,266813
5103,2019,166406
5103,2020,120660
5104,1962,78015
5104,1963,112986
5104,1964,130428
5104,1965,125804
5104,1966,129363
5104,1967,125876
5104,1968,133689
5104,1969,141401
5104,1970,149114
5104,1971,166388
5104,1972,172455
5104,1973,193155
5104,1974,183256
5104,1975,169949
5104,1976,185065
5104,1977,196396
5104,1978,212309
5104,1979,224153
5104,1980,227211
5104,1981,296125
5104,1982,334221
5104,1983,258606
5104,1984,267653
5104,1985,337707
5104,1986,232859
5104,1987,240608
5104,1988,65296
5104,1989,197527
5104,1990,222581
5104,1991,107629
5104,1992,97731
5104,1993,105607
5104,1994,82554
5104,1995,136767
5104,1996,85122
5104,1997,98294
5104,1998,72296
5104,1999,109847
5104,2000,99633
5104,2001,36165
5104,2002,59221
5104,2003,96979
5104,2004,42604
5104,2005,65870
5104,2006,119124
5104,2007,117907
5104,2008,129398
5104,2009,151036
5104,2010,157798
5104,2011,143502
5104,2012,178203
5104,2013,310640
5104,2014,256205
5104,2015,248439
5104,2016,183166
5104,2017,191344
5104,2018,244284
5104,2019,220429
5104,2020,209711
5105,1963,29802
5105,1964,35530
5105,1966,94635
5105,1967,53168
5105,1968,45164
5105,1969,44889
5105,1970,21838
5105,1971,48454
5105,1972,66743
5105,1973,86229
5105,1974,73784
5105,1975,116752
5105,1976,109761
5105,1977,113746
5105,1978,154671
5105,1979,189582
5105,1980,260850
5105,1981,208908
5105,1982,176055
5105,1983,113907
5105,1984,100466
5105,1985,117277
5105,1986,152032
5105,1987,183751
5105,1988,189139
5105,1989,138901
5105,1990,137805
5105,1991,156840
5105,1992,164180
5105,1993,174394
5105,1994,195651
5105,1995,222790
5105,1996,253058
5105,1997,146646
5105,1998,138306
5105,1999,118832
5105,2000,112709
5105,2001,178978
5105,2002,134019
5105,2003,193318
5105,2004,196715
5105,2005,197826
5105,2006,182526
5105,2007,225171
5105,2008,208336
5105,2009,232717
5105,2010,198313
5105,2011,261748
5105,2012,246030
5105,2013,264923
5105,2014,240056
5105,2015,215043
5105,2016,251963
5105,2017,242578
5105,2018,256441
5105,2019,291282
5105,2020,273736
52,1995,4
52,1996,266
52,1997,141
52,1998,97
52,1999,11
52,2000,41
52,2001,45
52,2002,28
52,2003,30
52,2004,34
52,2005,44
52,2006,43
52,2007,26
52,2008,22
52,2009,82
52,2010,82
52,2012,79
52,2014,822
52,2015,66
52,2016,66
52,2017,59
52,2018,80
52,2019,57
52,2020,54
5200,1961,1027945
5200,1962,986663
5200,1963,990671
5200,1964,994404
5200,1965,974868
5200,1966,989658
5200,1967,984654
5200,1968,995280
5200,1969,993013
5200,1970,1003512
5200,1971,1048214
5200,1972,1089700
5200,1973,1090195
5200,1974,1050050
5200,1975,1569054
5200,1976,1838886
5200,1977,2027087
5200,1978,2317846
5200,1979,2400183
5200,1980,2832365
5200,1981,3238216
5200,1982,3660956
5200,1983,3686012
5200,1984,3567165
5200,1985,3446185
5200,1986,3065133
5200,1987,3437485
5200,1988,3752190
5200,1989,3978728
5200,1990,4742912
5200,1991,3660198
5200,1992,3338209
5200,1993,3429450
5200,1994,3443025
5200,1995,3117213
5200,1996,2840151
5200,1997,2916780
5200,1998,2887682
5200,1999,3032317
5200,2000,3157319
5200,2001,2490772
5200,2002,1744863
5200,2003,1742159
5200,2004,1779156
5200,2005,2417852
5200,2006,2464387
5200,2007,2609227
5200,2008,2773451
5200,2009,3199949
5200,2010,3292357
5200,2011,3662723
5200,2012,2835277
5200,2013,3243872
5200,2014,2842860
5200,2015,2423650
5200,2016,2453015
5200,2017,2300217
5200,2018,2217357
5200,2019,3911402
5200,2020,3063801
5203,1961,472893
5203,1962,454237
5203,1963,459526
5203,1964,455994
5203,1965,446135
5203,1966,455889
5203,1967,467965
5203,1968,467146
5203,1969,463394
5203,1970,478033
5203,1971,490742
5203,1972,497417
5203,1973,557849
5203,1974,548431
5203,1975,759092
5203,1976,875311
5203,1977,992406
5203,1978,1127422
5203,1979,1153092
5203,1980,1348989
5203,1981,1592649
5203,1982,1782432
5203,1983,1810448
5203,1984,1780240
5203,1985,1744104
5203,1986,1500075
5203,1987,1703751
5203,1988,1902631
5203,1989,2064533
5203,1990,2483963
5203,1991,2031603
5203,1992,1855136
5203,1993,1915079
5203,1994,1992982
5203,1995,1782357
5203,1996,1685523
5203,1997,1713871
5203,1998,1642609
5203,1999,1574657
5203,2000,1642566
5203,2001,1189398
5203,2002,827411
5203,2003,843851
5203,2004,878455
5203,2005,1111534
5203,2006,1112925
5203,2007,1181246
5203,2008,1108617
5203,2009,1580683
5203,2010,1533706
5203,2011,1601975
5203,2012,1215674
5203,2013,1357735
5203,2014,1118023
5203,2015,985447
5203,2016,964832
5203,2017,1124617
5203,2018,784535
5203,2019,4611148
5203,2020,2013387
5204,1961,11641
5204,1962,17558
5204,1963,28269
5204,1964,42611
5204,1965,60429
5204,1966,70117
5204,1967,49840
5204,1968,66822
5204,1969,69742
5204,1970,68179
5204,1971,72708
5204,1972,93633
5204,1973,98200
5204,1974,104589
5204,1975,141343
5204,1976,154704
5204,1977,110642
5204,1978,126929
5204,1979,139320
5204,1980,206947
5204,1981,133520
5204,1982,216340
5204,1983,248679
5204,1984,222131
5204,1985,182986
5204,1986,185413
5204,1987,175880
5204,1988,199386
5204,1989,209021
5204,1990,197452
5204,1991,121714
5204,1992,135099
5204,1993,181417
5204,1994,174271
5204,1995,154869
5204,1996,159864
5204,1997,195972
5204,1998,188863
5204,1999,192009
5204,2000,227094
5204,2001,261273
5204,2002,123402
5204,2003,100632
5204,2004,93423
5204,2005,294065
5204,2006,402569
5204,2007,462954
5204,2008,503332
5204,2009,445340
5204,2010,492541
5204,2011,561225
5204,2012,485770
5204,2013,609310
5204,2014,513819
5204,2015,411474
5204,2016,478254
5204,2017,589101
5204,2018,505839
5204,2019,533752
5204,2020,715496
5206,1961,848396
5206,1962,567229
5206,1963,438171
5206,1964,384150
5206,1965,377171
5206,1966,346389
5206,1967,252223
5206,1968,264694
5206,1969,264673
5206,1970,294603
5206,1971,486245
5206,1972,631902
5206,1973,470108
5206,1974,429422
5206,1975,376828
5206,1976,555645
5206,1977,560271
5206,1978,665191
5206,1979,643456
5206,1980,1091173
5206,1981,1279263
5206,1982,1095759
5206,1983,906381
5206,1984,1031362
5206,1985,780281
5206,1986,801114
5206,1987,849961
5206,1988,946714
5206,1989,784213
5206,1990,921582
5206,1991,914593
5206,1992,628016
5206,1993,644178
5206,1994,698072
5206,1995,840176
5206,1996,1086958
5206,1997,2587831
5206,1998,3195562
5206,1999,2604151
5206,2000,2349242
5206,2001,2539354
5206,2002,2215369
5206,2003,2341065
5206,2004,2431225
5206,2005,2522889
5206,2006,2314251
5206,2007,2156855
5206,2008,2729112
5206,2009,2562300
5206,2010,2280607
5206,2011,2126991
5206,2012,791283
5206,2013,1031475
5206,2014,893830
5206,2015,753470
5206,2016,816970
5206,2017,427123
5206,2018,807784
5206,2019,729264
5206,2020,746875
5207,1961,99635
5207,1962,97353
5207,1963,69389
5207,1964,73555
5207,1965,41201
5207,1966,70769
5207,1967,75433
5207,1968,63243
5207,1969,66646
5207,1970,66370
5207,1971,56609
5207,1972,67694
5207,1973,36034
5207,1974,46427
5207,1975,101013
5207,1976,99669
5207,1977,96248
5207,1978,133117
5207,1979,126759
5207,1980,197745
5207,1981,228481
5207,1982,253926
5207,1983,190603
5207,1984,172918
5207,1985,166222
5207,1986,215583
5207,1987,154451
5207,1988,143721
5207,1989,154781
5207,1990,176369
5207,1991,196831
5207,1992,213477
5207,1993,204498
5207,1994,202216
5207,1995,219879
5207,1996,203196
5207,1997,220308
5207,1998,248284
5207,1999,188406
5207,2000,166408
5207,2001,156940
5207,2002,148006
5207,2003,122483
5207,2004,134828
5207,2005,160370
5207,2006,149817
5207,2007,157388
5207,2008,182369
5207,2009,174525
5207,2010,226527
5207,2011,278373
5207,2012,304951
5207,2013,271965
5207,2014,292995
5207,2015,250493
5207,2016,237922
5207,2017,251163
5207,2018,234646
5207,2019,223226
5207,2020,206818
53,1963,53
53,1964,133
53,1967,103
53,1968,32
53,1969,141
53,1970,59
53,1971,130
53,1972,104
53,1973,126
53,1974,87
53,1975,77
53,1978,180
53,1979,151
53,1980,181
53,1981,160
53,1982,98
53,1983,70
53,1991,207
53,1992,234
53,1993,565
53,1994,335
53,1995,259
53,1996,247
53,1997,267
53,1998,302
53,1999,296
53,2000,272
53,2001,243
53,2002,232
53,2003,236
53,2004,324
53,2005,329
53,2006,305
53,2007,406
53,2008,493
53,2009,469
53,2012,434
53,2013,188
53,2014,377
53,2015,108
53,2016,279
53,2017,33
53,2018,72
5300,1961,1286649
5300,1962,1303305
5300,1963,1790683
5300,1964,2038819
5300,1965,1896601
5300,1966,1830945
5300,1967,1817695
5300,1968,1560023
5300,1969,2234297
5300,1970,1601771
5300,1971,2091980
5300,1972,2105380
5300,1973,2357842
5300,1974,2876760
5300,1975,2287022
5300,1976,3038216
5300,1977,3060603
5300,1978,3984409
5300,1979,4640305
5300,1980,4795498
5300,1981,4473620
5300,1982,4265094
5300,1983,4671103
5300,1984,4519819
5300,1985,5115124
5300,1986,5646802
5300,1987,6368060
5300,1988,7627119
5300,1989,8225410
5300,1990,8582192
5300,1991,8908081
5300,1992,9080016
5300,1993,9501871
5300,1994,9158179
5300,1995,8414145
5300,1996,9494010
5300,1997,9525607
5300,1998,9915024
5300,1999,8945402
5300,2000,8234844
5300,2001,7895578
5300,2002,7021154
5300,2003,6631940
5300,2004,6640391
5300,2005,6572367
5300,2006,6532391
5300,2007,6829289
5300,2008,7325599
5300,2009,7655388
5300,2010,7884023
5300,2011,8233028
5300,2012,8500286
5300,2013,8441992
5300,2014,9347602
5300,2015,9464812
5300,2016,9256726
5300,2017,8338414
5300,2018,9633721
5300,2019,9327876
5300,2020,9767887
5301,1994,2121
5301,1995,10495
5301,1996,25871
5301,1997,24360
5301,1998,67064
5301,1999,36966
5301,2000,45840
5301,2001,63549
5301,2002,69005
5301,2003,21345
5301,2004,82494
5301,2005,74203
5301,2006,71395
5301,2007,74702
5301,2008,89061
5301,2009,85495
5301,2010,68557
5301,2011,99208
5301,2012,112432
5301,2013,125288
5301,2014,117751
5301,2015,127710
5301,2016,111806
5301,2017,115455
5301,2018,133383
5301,2019,132114
5301,2020,115879
5302,1961,161981
5302,1962,168600
5302,1963,378098
5302,1964,414062
5302,1965,401937
5302,1966,385500
5302,1967,444130
5302,1968,340477
5302,1969,462421
5302,1970,509333
5302,1971,555070
5302,1972,654305
5302,1973,602216
5302,1974,562177
5302,1975,933520
5302,1976,1121304
5302,1977,1322987
5302,1978,1397498
5302,1979,1615390
5302,1980,1776767
5302,1981,1853397
5302,1982,2099368
5302,1983,2041443
5302,1984,2121557
5302,1985,2189092
5302,1986,2279024
5302,1987,2343607
5302,1988,2426343
5302,1989,2845402
5302,1990,2899831
5302,1991,2987948
5302,1992,3023236
5302,1993,3014602
5302,1994,2958994
5302,1995,2962408
5302,1996,3062143
5302,1997,3362376
5302,1998,3227516
5302,1999,3624311
5302,2000,2571927
5302,2001,2320838
5302,2002,2109679
5302,2003,1984879
5302,2004,2224468
5302,2005,2256510
5302,2006,2329713
5302,2007,2410362
5302,2008,2457464
5302,2009,2620608
5302,2010,2753082
5302,2011,2773385
5302,2012,2861433
5302,2013,3133663
5302,2014,2945292
5302,2015,3116350
5302,2016,3264481
5302,2017,3216440
5302,2018,3341646
5302,2019,4107195
5302,2020,3054695
5303,1961,36363
5303,1962,36641
5303,1963,35823
5303,1964,43099
5303,1965,48560
5303,1966,38966
5303,1967,30454
5303,1968,21018
5303,1969,33283
5303,1970,35695
5303,1971,46985
5303,1972,36825
5303,1973,36642
5303,1974,34797
5303,1975,56953
5303,1976,47974
5303,1977,53095
5303,1978,57498
5303,1979,68622
5303,1980,71586
5303,1981,73490
5303,1982,71216
5303,1983,71450
5303,1984,59943
5303,1985,62413
5303,1986,84647
5303,1987,70116
5303,1988,101198
5303,1989,64326
5303,1990,101605
5303,1991,79059
5303,1992,104561
5303,1993,88418
5303,1994,88459
5303,1995,122557
5303,1996,106285
5303,1997,153626
5303,1998,122140
5303,1999,123993
5303,2000,153173
5303,2001,136452
5303,2002,124470
5303,2003,153343
5303,2004,157682
5303,2005,182401
5303,2006,175156
5303,2007,190629
5303,2008,247905
5303,2009,267099
5303,2010,243872
5303,2011,308074
5303,2012,306943
5303,2013,384897
5303,2014,355074
5303,2015,389731
5303,2016,408182
5303,2017,417992
5303,2018,350034
5303,2019,390768
5303,2020,395726
5304,1961,845001
5304,1962,675923
5304,1963,688165
5304,1964,966307
5304,1965,709714
5304,1966,714656
5304,1967,672180
5304,1968,603246
5304,1969,975664
5304,1970,1140278
5304,1971,1105432
5304,1972,1068796
5304,1973,1039756
5304,1974,900506
5304,1975,484696
5304,1976,942056
5304,1977,1134830
5304,1978,2236784
5304,1979,2581339
5304,1980,3053775
5304,1981,3493766
5304,1982,3737226
5304,1983,3310329
5304,1984,3444407
5304,1985,3071027
5304,1986,3396827
5304,1987,3014903
5304,1988,2910151
5304,1989,2452708
5304,1990,2413386
5304,1991,2514474
5304,1992,2606857
5304,1993,3108596
5304,1994,3365949
5304,1995,3309010
5304,1996,3638870
5304,1997,3512333
5304,1998,3680122
5304,1999,3091434
5304,2000,3070680
5304,2001,2774615
5304,2002,2735157
5304,2003,2303101
5304,2004,2070012
5304,2005,2098372
5304,2006,2069639
5304,2007,2094358
5304,2008,2154793
5304,2009,2389709
5304,2010,2321274
5304,2011,2525815
5304,2012,2664727
5304,2013,2552987
5304,2014,2819981
5304,2015,3082656
5304,2016,2862881
5304,2017,2362318
5304,2018,2329321
5304,2019,2102879
5304,2020,2693339
5305,1961,984032
5305,1962,1005833
5305,1963,1018260
5305,1964,1042981
5305,1965,1002128
5305,1966,927152
5305,1967,937313
5305,1968,790004
5305,1969,991965
5305,1970,768102
5305,1971,906031
5305,1972,867565
5305,1973,1000496
5305,1974,1869538
5305,1975,2027508
5305,1976,1984144
5305,1977,1836094
5305,1978,1851896
5305,1979,2097045
5305,1980,2323403
5305,1981,2283641
5305,1982,2143013
5305,1983,2063173
5305,1984,1941071
5305,1985,1939598
5305,1986,2285600
5305,1987,1936688
5305,1988,1994803
5305,1989,2096699
5305,1990,2659155
5305,1991,2512168
5305,1992,2473108
5305,1993,2286670
5305,1994,1999724
5305,1995,1426912
5305,1996,2339923
5305,1997,2613607
5305,1998,2633221
5305,1999,2376544
5305,2000,2247772
5305,2001,2538153
5305,2002,1988756
5305,2003,1968341
5305,2004,1833471
5305,2005,1768811
5305,2006,1372768
5305,2007,1768890
5305,2008,2259624
5305,2009,1810093
5305,2010,2255893
5305,2011,2252484
5305,2012,2211604
5305,2013,2070296
5305,2014,3095817
5305,2015,2609379
5305,2016,2545444
5305,2017,2281417
5305,2018,3518860
5305,2019,3338781
5305,2020,3438805
54,1961,27868
54,1962,29974
54,1963,27794
54,1964,28675
54,1965,24128
54,1966,23503
54,1967,21736
54,1968,22247
54,1969,22557
54,1970,23209
54,1971,26566
54,1972,17802
54,1973,23645
54,1974,23497
54,1975,27223
54,1976,27711
54,1977,40489
54,1978,47544
54,1979,58211
54,1980,54935
54,1981,52075
54,1982,54391
54,1983,53033
54,1984,53796
54,1985,55765
54,1986,76215
54,1987,96241
54,1988,100218
54,1989,99960
54,1990,120585
54,1991,117336
54,1992,128981
54,1993,116785
54,1994,129263
54,1995,144523
54,1996,148974
54,1997,134563
54,1998,131537
54,1999,135636
54,2000,115390
54,2001,106650
54,2002,119575
54,2003,152745
54,2004,141728
54,2005,134836
54,2006,141291
54,2007,165120
54,2008,177696
54,2009,213567
54,2010,197316
54,2011,222258
54,2012,207418
54,2013,221252
54,2014,242151
54,2015,208979
54,2016,215314
54,2017,196481
54,2018,202549
54,2019,190392
54,2020,222947
5400,1961,3455844
5400,1962,3525257
5400,1963,3660766
5400,1964,4058016
5400,1965,3592775
5400,1966,3764088
5400,1967,3898399
5400,1968,3959280
5400,1969,3902083
5400,1970,3993304
5400,1971,2408790
5400,1972,3060188
5400,1973,4611802
5400,1974,4732548
5400,1975,5230963
5400,1976,5130609
5400,1977,5671120
5400,1978,6846740
5400,1979,7766616
5400,1980,9092091
5400,1981,8176547
5400,1982,8017642
5400,1983,7713810
5400,1984,7192403
5400,1985,7451989
5400,1986,9546447
5400,1987,11054459
5400,1988,11904393
5400,1989,12215250
5400,1990,14808403
5400,1991,13404685
5400,1992,14766806
5400,1993,13791035
5400,1994,12860103
5400,1995,13678956
5400,1996,13905359
5400,1997,13636080
5400,1998,13979713
5400,1999,14415549
5400,2000,12026864
5400,2001,12383168
5400,2002,13634360
5400,2003,15802455
5400,2004,15136967
5400,2005,14785670
5400,2006,15430328
5400,2007,17870428
5400,2008,18165935
5400,2009,17548431
5400,2010,17501011
5400,2011,18875875
5400,2012,17643036
5400,2013,18671355
5400,2014,18817317
5400,2015,16372740
5400,2016,15976837
5400,2017,16626647
5400,2018,17932720
5400,2019,18974580
5400,2020,19598974
5401,1961,1122454
5401,1962,1109378
5401,1963,1111949
5401,1964,1526860
5401,1965,1005390
5401,1966,1153081
5401,1967,1326966
5401,1968,1340737
5401,1969,1222052
5401,1970,1231773
5401,1971,445358
5401,1972,674283
5401,1973,1397426
5401,1974,1709740
5401,1975,1532900
5401,1976,1468420
5401,1977,1681995
5401,1978,2018256
5401,1979,2247131
5401,1980,2355053
5401,1981,2314410
5401,1982,2163453
5401,1983,2037213
5401,1984,1955801
5401,1985,2014882
5401,1986,2275423
5401,1987,2301765
5401,1988,2511075
5401,1989,3210913
5401,1990,4361055
5401,1991,2034788
5401,1992,2342572
5401,1993,3026154
5401,1994,1942361
5401,1995,1689603
5401,1996,1832234
5401,1997,2089521
5401,1998,2179981
5401,1999,2129406
5401,2000,2514575
5401,2001,2249345
5401,2002,2301055
5401,2003,2531669
5401,2004,2597146
5401,2005,2708522
5401,2006,3043404
5401,2007,3975737
5401,2008,4811065
5401,2009,5343732
5401,2010,5582793
5401,2011,5815810
5401,2012,5522194
5401,2013,5798492
5401,2014,6100487
5401,2015,5415975
5401,2016,4965124
5401,2017,5331821
5401,2018,5834658
5401,2019,6587820
5401,2020,6850624
5402,1961,270778
5402,1962,270925
5402,1963,286896
5402,1964,293619
5402,1965,286912
5402,1966,283545
5402,1967,277928
5402,1968,274077
5402,1969,281871
5402,1970,277068
5402,1971,310959
5402,1972,297021
5402,1973,342702
5402,1974,351014
5402,1975,452043
5402,1976,419413
5402,1977,471253
5402,1978,586470
5402,1979,763270
5402,1980,965647
5402,1981,905826
5402,1982,886204
5402,1983,824642
5402,1984,739837
5402,1985,792924
5402,1986,963338
5402,1987,1144218
5402,1988,1249086
5402,1989,1256691
5402,1990,1450644
5402,1991,1475696
5402,1992,1517577
5402,1993,1167526
5402,1994,1205601
5402,1995,1466312
5402,1996,1410696
5402,1997,1212972
5402,1998,1170516
5402,1999,1223746
5402,2000,1058435
5402,2001,968482
5402,2002,1194270
5402,2003,1454035
5402,2004,1513310
5402,2005,1347432
5402,2006,1392986
5402,2007,1314369
5402,2008,1463987
5402,2009,1371757
5402,2010,1415571
5402,2011,1404789
5402,2012,1422959
5402,2013,1565681
5402,2014,1581107
5402,2015,1215268
5402,2016,1216690
5402,2017,1420837
5402,2018,1831853
5402,2019,1663437
5402,2020,2263845
5403,1961,415198
5403,1962,426782
5403,1963,409469
5403,1964,386349
5403,1965,365580
5403,1966,398192
5403,1967,460152
5403,1968,495376
5403,1969,425466
5403,1970,472192
5403,1971,425273
5403,1972,441872
5403,1973,509757
5403,1974,573542
5403,1975,603083
5403,1976,654944
5403,1977,806656
5403,1978,926706
5403,1979,623823
5403,1980,731933
5403,1981,551865
5403,1982,652259
5403,1983,708460
5403,1984,742072
5403,1985,592999
5403,1986,683128
5403,1987,805330
5403,1988,916768
5403,1989,894195
5403,1990,897787
5403,1991,768657
5403,1992,808967
5403,1993,795852
5403,1994,838556
5403,1995,733139
5403,1996,890537
5403,1997,1007929
5403,1998,1047145
5403,1999,901813
5403,2000,748544
5403,2001,849671
5403,2002,972712
5403,2003,1101794
5403,2004,1199011
5403,2005,1474986
5403,2006,1574529
5403,2007,2160951
5403,2008,1806672
5403,2009,1814059
5403,2010,1673597
5403,2011,1751252
5403,2012,1574919
5403,2013,1692965
5403,2014,1922743
5403,2015,1658578
5403,2016,1422034
5403,2017,1664576
5403,2018,1758106
5403,2019,2291601
5403,2020,2621882
5404,1961,1512872
5404,1962,1616557
5404,1963,1682082
5404,1964,1815539
5404,1965,1836314
5404,1966,1885232
5404,1967,1882900
5404,1968,1923854
5404,1969,1984561
5404,1970,2105870
5404,1971,2118966
5404,1972,1999974
5404,1973,2293202
5404,1974,2125129
5404,1975,2429546
5404,1976,2441111
5404,1977,2606085
5404,1978,3114427
5404,1979,3373992
5404,1980,3950024
5404,1981,3402507
5404,1982,3387509
5404,1983,3332443
5404,1984,3122642
5404,1985,3228557
5404,1986,4436613
5404,1987,5245780
5404,1988,5518280
5404,1989,5442760
5404,1990,6488875
5404,1991,6144817
5404,1992,6919643
5404,1993,6604541
5404,1994,7065206
5404,1995,7838095
5404,1996,7479810
5404,1997,6652173
5404,1998,6717655
5404,1999,6978349
5404,2000,5554527
5404,2001,5915089
5404,2002,6352555
5404,2003,7478310
5404,2004,7104106
5404,2005,7030016
5404,2006,7426525
5404,2007,8854721
5404,2008,8867824
5404,2009,8327775
5404,2010,8230643
5404,2011,9107133
5404,2012,8590216
5404,2013,9181695
5404,2014,9146248
5404,2015,8151329
5404,2016,8404991
5404,2017,8453187
5404,2018,8873498
5404,2019,8435234
5404,2020,7728847
55,1995,120
55,1996,120
55,1997,120
55,1998,120
55,1999,91
55,2000,119
55,2001,100
55,2002,98
55,2003,211
55,2004,113
55,2005,97
55,2006,81
55,2007,126
55,2008,163
55,2009,34
55,2010,106
55,2011,269
55,2012,25
55,2013,108
55,2014,231
55,2015,572
55,2016,150
55,2017,173
55,2018,238
55,2019,151
55,2020,423
5500,1961,30154
5500,1962,30982
5500,1963,36916
5500,1964,35253
5500,1965,35337
5500,1966,36705
5500,1967,41461
5500,1968,42812
5500,1969,43053
5500,1970,42988
5500,1971,32958
5500,1972,39550
5500,1973,43687
5500,1974,49163
5500,1975,46644
5500,1976,48149
5500,1977,53692
5500,1978,55747
5500,1979,65522
5500,1980,70754
5500,1981,77488
5500,1982,80026
5500,1983,80698
5500,1984,88192
5500,1985,74403
5500,1986,74148
5500,1987,75265
5500,1988,92153
5500,1989,109375
5500,1990,112861
5500,1991,123532
5500,1992,132843
5500,1993,134377
5500,1994,120364
5500,1995,130505
5500,1996,93413
5500,1997,88857
5500,1998,79383
5500,1999,97922
5500,2000,94865
5500,2001,129257
5500,2002,82422
5500,2003,87839
5500,2004,119533
5500,2005,136940
5500,2006,130946
5500,2007,148143
5500,2008,158099
5500,2009,159254
5500,2010,188611
5500,2011,183059
5500,2012,185552
5500,2013,184081
5500,2014,151355
5500,2015,128497
5500,2016,105648
5500,2017,155903
5500,2018,139049
5500,2019,239831
5500,2020,208724
5501,1961,29581
5501,1962,30544
