geo,year,milk_whole_fresh_cow_export_value_tcl
41,2002,20366
41,2003,18286
41,2004,20082
41,2005,21991
41,2006,23021
41,2007,28545
41,2008,29042
41,2009,13037
41,2010,14847
41,2011,18439
41,2012,22999
41,2013,23653
41,2014,25888
41,2015,23979
41,2016,20198
41,2017,20519
41,2018,24969
41,2019,21257
44,1995,15
44,1996,84
44,1997,472
44,1998,446
44,1999,530
44,2000,253
44,2001,345
44,2002,379
44,2003,572
44,2004,1305
44,2005,1653
44,2006,3501
44,2007,3275
44,2008,11768
44,2009,8825
44,2010,111
44,2011,179
44,2012,116
44,2013,86
44,2014,239
44,2015,114
44,2016,60
44,2017,58
44,2018,61
44,2019,1
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,4
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2014,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,8
48,1967,21
48,1968,56
48,1969,79
48,1970,87
48,1971,72
48,1972,39
48,1973,11
48,1974,51
48,1975,127
48,1976,107
48,1977,80
48,1978,18
48,1979,22
48,1980,49
48,1981,42
48,1982,6
48,1983,26
48,1984,53
48,1985,42
48,1986,86
48,1987,78
48,1988,137
48,1989,56
48,1990,80
48,1991,881
48,1992,1707
48,1993,1780
48,1994,2435
48,1995,2866
48,1996,3647
48,1997,2531
48,1998,3768
48,1999,4834
48,2000,3109
48,2001,3571
48,2002,5194
48,2003,7104
48,2004,8358
48,2005,11346
48,2006,8896
48,2007,10131
48,2008,12691
48,2009,11050
48,2010,14283
48,2011,16976
48,2012,25064
48,2013,27737
48,2014,31151
48,2015,34901
48,2016,32493
48,2017,32457
48,2018,32910
48,2019,33807
49,1999,0
49,2000,2
49,2001,30
49,2002,18
49,2003,18
49,2004,16
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2
50,1977,2
50,1978,4
50,1979,40
50,1980,51
50,1981,38
50,1982,60
50,1983,90
50,1984,80
50,1985,101
50,1986,2
50,1987,21
50,1988,22
50,1989,0
50,1990,0
50,1991,0
50,1992,3
50,1993,0
50,1994,0
50,1995,60
50,1996,140
50,1997,69
50,1998,96
50,1999,63
50,2000,24
50,2001,19
50,2002,5
50,2003,12
50,2004,0
50,2005,0
50,2006,4
50,2007,0
50,2008,132
50,2009,5
50,2010,0
50,2011,1
50,2012,321
50,2013,40
50,2014,9
5000,1961,26494
5000,1962,28413
5000,1963,28875
5000,1964,31136
5000,1965,36653
5000,1966,47039
5000,1967,47539
5000,1968,40935
5000,1969,39859
5000,1970,44577
5000,1971,71994
5000,1972,94106
5000,1973,131914
5000,1974,220893
5000,1975,217486
5000,1976,230884
5000,1977,255673
5000,1978,298633
5000,1979,371264
5000,1980,359791
5000,1981,429019
5000,1982,477774
5000,1983,429650
5000,1984,437098
5000,1985,486548
5000,1986,718227
5000,1987,828779
5000,1988,964236
5000,1989,1014338
5000,1990,1059683
5000,1991,1149877
5000,1992,1359240
5000,1993,1366643
5000,1994,1550914
5000,1995,1849748
5000,1996,1811803
5000,1997,1759999
5000,1998,1908745
5000,1999,1866539
5000,2000,1683787
5000,2001,1627121
5000,2002,1578499
5000,2003,2018136
5000,2004,2474751
5000,2005,2577895
5000,2006,2960404
5000,2007,3829873
5000,2008,4781763
5000,2009,3952304
5000,2010,4251876
5000,2011,5156262
5000,2012,5127289
5000,2013,5780588
5000,2014,6237756
5000,2015,4830131
5000,2016,4684287
5000,2017,5569927
5000,2018,5384199
5000,2019,5375576
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,15
51,1972,60
51,1973,90
51,1974,70
51,1975,80
51,1976,85
51,1977,21
51,1978,130
51,1979,188
51,1980,613
51,1981,1356
51,1982,199
51,1983,180
51,1984,196
51,1985,642
51,1986,294
51,1987,3005
51,1988,960
51,1989,0
51,1990,0
51,1991,69
51,1992,240
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1190
5100,1962,1317
5100,1963,1354
5100,1964,1715
5100,1965,2581
5100,1966,2338
5100,1967,2442
5100,1968,518
5100,1969,3328
5100,1970,2068
5100,1971,1625
5100,1972,3176
5100,1973,4842
5100,1974,5405
5100,1975,6396
5100,1976,3022
5100,1977,289
5100,1978,280
5100,1979,256
5100,1980,316
5100,1981,232
5100,1982,136
5100,1983,112
5100,1984,149
5100,1985,332
5100,1986,352
5100,1987,160
5100,1988,153
5100,1989,365
5100,1990,1723
5100,1991,972
5100,1992,1754
5100,1993,1615
5100,1994,1669
5100,1995,1259
5100,1996,2836
5100,1997,10730
5100,1998,6882
5100,1999,3849
5100,2000,7592
5100,2001,3373
5100,2002,4708
5100,2003,5876
5100,2004,6757
5100,2005,6275
5100,2006,9707
5100,2007,6981
5100,2008,11020
5100,2009,18044
5100,2010,25395
5100,2011,35843
5100,2012,35408
5100,2013,47089
5100,2014,54294
5100,2015,46739
5100,2016,67154
5100,2017,92640
5100,2018,94201
5100,2019,125748
5101,1961,1165
5101,1962,1264
5101,1963,1354
5101,1964,1664
5101,1965,2541
5101,1966,2307
5101,1967,2409
5101,1968,481
5101,1969,3283
5101,1970,2000
5101,1971,1545
5101,1972,3094
5101,1973,4743
5101,1974,5271
5101,1975,5675
5101,1976,735
5101,1977,64
5101,1978,97
5101,1979,62
5101,1980,58
5101,1981,50
5101,1982,35
5101,1983,37
5101,1984,60
5101,1985,44
5101,1986,67
5101,1987,41
5101,1988,44
5101,1989,16
5101,1990,7
5101,1991,321
5101,1992,311
5101,1993,221
5101,1994,410
5101,1995,164
5101,1996,864
5101,1997,7185
5101,1998,2656
5101,1999,2186
5101,2000,1820
5101,2001,189
5101,2002,536
5101,2003,528
5101,2004,1905
5101,2005,1451
5101,2006,6302
5101,2007,2227
5101,2008,3025
5101,2009,5765
5101,2010,12533
5101,2011,13704
5101,2012,15512
5101,2013,19488
5101,2014,16582
5101,2015,9454
5101,2016,21131
5101,2017,47875
5101,2018,51310
5101,2019,89514
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,4
5102,1974,27
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,5
5102,1979,5
5102,1980,45
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,4
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,10
5102,1994,0
5102,1995,31
5102,1996,0
5102,1997,0
5102,1998,2
5102,1999,3
5102,2000,0
5102,2001,0
5102,2002,13
5102,2003,5
5102,2004,21
5102,2005,15
5102,2006,11
5102,2007,11
5102,2008,54
5102,2009,35
5102,2010,11
5102,2011,11
5102,2012,10
5102,2013,10
5102,2014,4
5102,2017,2
5102,2018,2
5102,2019,1
5103,1961,25
5103,1962,8
5103,1963,0
5103,1964,1
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,2
5103,1973,0
5103,1974,3
5103,1975,3
5103,1976,3
5103,1977,0
5103,1978,0
5103,1979,2
5103,1980,3
5103,1981,5
5103,1982,4
5103,1983,4
5103,1984,4
5103,1985,7
5103,1986,4
5103,1987,2
5103,1988,41
5103,1989,20
5103,1990,35
5103,1991,87
5103,1992,212
5103,1993,48
5103,1994,18
5103,1995,4
5103,1996,8
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,1719
5103,2001,567
5103,2002,1
5103,2003,860
5103,2004,531
5103,2005,834
5103,2006,400
5103,2007,2134
5103,2008,3480
5103,2009,2793
5103,2010,1463
5103,2011,8896
5103,2012,3583
5103,2013,2764
5103,2014,3309
5103,2015,1457
5103,2016,5396
5103,2017,4152
5103,2018,6027
5103,2019,4234
5104,1961,0
5104,1962,45
5104,1963,0
5104,1964,48
5104,1965,40
5104,1966,31
5104,1967,33
5104,1968,36
5104,1969,35
5104,1970,30
5104,1971,21
5104,1972,21
5104,1973,31
5104,1974,44
5104,1975,625
5104,1976,2189
5104,1977,107
5104,1978,79
5104,1979,62
5104,1980,95
5104,1981,136
5104,1982,61
5104,1983,43
5104,1984,28
5104,1985,39
5104,1986,57
5104,1987,44
5104,1988,40
5104,1989,214
5104,1990,1605
5104,1991,564
5104,1992,1222
5104,1993,1334
5104,1994,1237
5104,1995,1035
5104,1996,1880
5104,1997,3505
5104,1998,4221
5104,1999,1582
5104,2000,3810
5104,2001,2326
5104,2002,3837
5104,2003,4161
5104,2004,4064
5104,2005,3666
5104,2006,2654
5104,2007,2232
5104,2008,4055
5104,2009,8895
5104,2010,10509
5104,2011,10558
5104,2012,15066
5104,2013,24038
5104,2014,33154
5104,2015,34781
5104,2016,32333
5104,2017,37911
5104,2018,34282
5104,2019,29936
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,2
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,10
5105,1970,38
5105,1971,58
5105,1972,58
5105,1973,64
5105,1974,60
5105,1975,93
5105,1976,95
5105,1977,118
5105,1978,99
5105,1979,125
5105,1980,115
5105,1981,41
5105,1982,36
5105,1983,28
5105,1984,57
5105,1985,238
5105,1986,223
5105,1987,73
5105,1988,28
5105,1989,115
5105,1990,76
5105,1991,0
5105,1992,9
5105,1993,2
5105,1994,4
5105,1995,25
5105,1996,84
5105,1997,39
5105,1998,3
5105,1999,78
5105,2000,243
5105,2001,291
5105,2002,321
5105,2003,322
5105,2004,236
5105,2005,309
5105,2006,340
5105,2007,377
5105,2008,406
5105,2009,556
5105,2010,879
5105,2011,2674
5105,2012,1237
5105,2013,789
5105,2014,1245
5105,2015,1047
5105,2016,8294
5105,2017,2700
5105,2018,2580
5105,2019,2063
52,2003,12
52,2004,14
52,2005,33
52,2006,61
52,2007,84
52,2008,11
52,2009,14
52,2010,1
52,2011,0
52,2012,0
52,2013,828
52,2014,578
52,2015,1
52,2016,18
52,2017,8
52,2018,33
5200,1961,1212
5200,1962,1301
5200,1963,1416
5200,1964,1605
5200,1965,1594
5200,1966,2023
5200,1967,2331
5200,1968,2354
5200,1969,2432
5200,1970,2381
5200,1971,2368
5200,1972,2516
5200,1973,3436
5200,1974,4449
5200,1975,5653
5200,1976,5395
5200,1977,6725
5200,1978,5888
5200,1979,7763
5200,1980,11004
5200,1981,17353
5200,1982,12669
5200,1983,7494
5200,1984,7785
5200,1985,8717
5200,1986,8462
5200,1987,6704
5200,1988,13071
5200,1989,16151
5200,1990,16041
5200,1991,27143
5200,1992,32437
5200,1993,36623
5200,1994,45960
5200,1995,50687
5200,1996,70087
5200,1997,87699
5200,1998,83873
5200,1999,59888
5200,2000,56375
5200,2001,39409
5200,2002,42327
5200,2003,44654
5200,2004,48268
5200,2005,52112
5200,2006,45345
5200,2007,78062
5200,2008,83997
5200,2009,87355
5200,2010,102641
5200,2011,121061
5200,2012,143783
5200,2013,153593
5200,2014,194933
5200,2015,180909
5200,2016,148167
5200,2017,140199
5200,2018,133656
5200,2019,155570
5203,1961,994
5203,1962,1032
5203,1963,1274
5203,1964,1404
5203,1965,1429
5203,1966,1764
5203,1967,2060
5203,1968,1932
5203,1969,2118
5203,1970,2152
5203,1971,2193
5203,1972,2340
5203,1973,3241
5203,1974,4245
5203,1975,5262
5203,1976,5073
5203,1977,6063
5203,1978,4729
5203,1979,7004
5203,1980,8616
5203,1981,15837
5203,1982,11951
5203,1983,5251
5203,1984,7185
5203,1985,6836
5203,1986,7217
5203,1987,5599
5203,1988,11192
5203,1989,15891
5203,1990,15398
5203,1991,17413
5203,1992,17405
5203,1993,22864
5203,1994,27183
5203,1995,15390
5203,1996,20105
5203,1997,27002
5203,1998,23246
5203,1999,16130
5203,2000,17583
5203,2001,15150
5203,2002,14974
5203,2003,15869
5203,2004,12754
5203,2005,11156
5203,2006,13801
5203,2007,27403
5203,2008,28256
5203,2009,28328
5203,2010,36037
5203,2011,41256
5203,2012,45018
5203,2013,61128
5203,2014,76736
5203,2015,76025
5203,2016,74502
5203,2017,70306
5203,2018,75432
5203,2019,99547
5204,1961,206
5204,1962,260
5204,1963,133
5204,1964,189
5204,1965,157
5204,1966,229
5204,1967,212
5204,1968,339
5204,1969,273
5204,1970,183
5204,1971,124
5204,1972,127
5204,1973,130
5204,1974,161
5204,1975,353
5204,1976,287
5204,1977,492
5204,1978,951
5204,1979,677
5204,1980,611
5204,1981,680
5204,1982,580
5204,1983,549
5204,1984,402
5204,1985,287
5204,1986,86
5204,1987,79
5204,1988,148
5204,1989,56
5204,1990,90
5204,1991,889
5204,1992,1725
5204,1993,1880
5204,1994,2488
5204,1995,3241
5204,1996,3895
5204,1997,2742
5204,1998,4096
5204,1999,5044
5204,2000,3683
5204,2001,3934
5204,2002,5892
5204,2003,7852
5204,2004,9720
5204,2005,12923
5204,2006,10770
5204,2007,12183
5204,2008,20361
5204,2009,29851
5204,2010,42797
5204,2011,41141
5204,2012,59225
5204,2013,60891
5204,2014,71051
5204,2015,78426
5204,2016,56244
5204,2017,58278
5204,2018,47864
5204,2019,47350
5206,1961,10
5206,1962,8
5206,1963,7
5206,1964,10
5206,1965,8
5206,1966,8
5206,1967,30
5206,1968,29
5206,1969,24
5206,1970,38
5206,1971,50
5206,1972,43
5206,1973,65
5206,1974,38
5206,1975,38
5206,1976,35
5206,1977,40
5206,1978,2
5206,1979,56
5206,1980,105
5206,1981,127
5206,1982,53
5206,1983,59
5206,1984,43
5206,1985,25
5206,1986,21
5206,1987,22
5206,1988,92
5206,1989,46
5206,1990,96
5206,1991,487
5206,1992,820
5206,1993,1078
5206,1994,1377
5206,1995,1256
5206,1996,1638
5206,1997,1869
5206,1998,1856
5206,1999,2295
5206,2000,2299
5206,2001,2347
5206,2002,2968
5206,2003,2060
5206,2004,1508
5206,2005,1499
5206,2006,1480
5206,2007,1611
5206,2008,1124
5206,2009,1337
5206,2010,1371
5206,2011,522
5206,2012,683
5206,2013,774
5206,2014,970
5206,2015,673
5206,2016,1061
5206,2017,1222
5206,2018,1103
5206,2019,635
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,0
5207,1966,22
5207,1967,29
5207,1968,54
5207,1969,17
5207,1970,8
5207,1971,1
5207,1972,6
5207,1973,0
5207,1974,5
5207,1975,0
5207,1976,0
5207,1977,130
5207,1978,206
5207,1979,26
5207,1980,1672
5207,1981,709
5207,1982,85
5207,1983,1635
5207,1984,155
5207,1985,1569
5207,1986,1138
5207,1987,1004
5207,1988,1639
5207,1989,158
5207,1990,457
5207,1991,8354
5207,1992,12487
5207,1993,10801
5207,1994,14912
5207,1995,30800
5207,1996,44449
5207,1997,56086
5207,1998,54675
5207,1999,36418
5207,2000,32811
5207,2001,17978
5207,2002,18493
5207,2003,18873
5207,2004,24286
5207,2005,26534
5207,2006,19294
5207,2007,36865
5207,2008,34256
5207,2009,27839
5207,2010,22436
5207,2011,38142
5207,2012,38857
5207,2013,30800
5207,2014,46176
5207,2015,25785
5207,2016,16360
5207,2017,10393
5207,2018,9257
5207,2019,8038
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,3
53,1980,3
53,1981,0
53,1982,7
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
5300,1961,88
5300,1962,113
5300,1963,217
5300,1964,174
5300,1965,181
5300,1966,231
5300,1967,341
5300,1968,311
5300,1969,195
5300,1970,280
5300,1971,311
5300,1972,1055
5300,1973,1343
5300,1974,1446
5300,1975,1144
5300,1976,1985
5300,1977,2035
5300,1978,3396
5300,1979,3826
5300,1980,5500
5300,1981,5431
5300,1982,5386
5300,1983,6062
5300,1984,9487
5300,1985,10988
5300,1986,12837
5300,1987,18235
5300,1988,26274
5300,1989,37499
5300,1990,41965
5300,1991,23154
5300,1992,27812
5300,1993,26990
5300,1994,30651
5300,1995,39737
5300,1996,43853
5300,1997,51889
5300,1998,40287
5300,1999,42409
5300,2000,41112
5300,2001,49496
5300,2002,61288
5300,2003,70674
5300,2004,79913
5300,2005,85793
5300,2006,120654
5300,2007,120927
5300,2008,143669
5300,2009,138785
5300,2010,155585
5300,2011,192333
5300,2012,337614
5300,2013,457106
5300,2014,447413
5300,2015,395157
5300,2016,413439
5300,2017,401957
5300,2018,309151
5300,2019,353056
5301,1995,74
5301,1996,725
5301,1997,2405
5301,1998,76
5301,1999,138
5301,2000,519
5301,2001,498
5301,2002,603
5301,2003,2880
5301,2004,2812
5301,2005,5578
5301,2006,8403
5301,2007,8261
5301,2008,9810
5301,2009,8843
5301,2010,11857
5301,2011,10820
5301,2012,11797
5301,2013,20772
5301,2014,23618
5301,2015,10559
5301,2016,8074
5301,2017,12317
5301,2018,14566
5301,2019,21253
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,12
5302,1965,2
5302,1966,3
5302,1967,32
5302,1968,16
5302,1969,4
5302,1970,2
5302,1971,1
5302,1972,348
5302,1973,624
5302,1974,645
5302,1975,494
5302,1976,643
5302,1977,440
5302,1978,794
5302,1979,885
5302,1980,1920
5302,1981,2526
5302,1982,4521
5302,1983,4051
5302,1984,6776
5302,1985,8406
5302,1986,8588
5302,1987,10866
5302,1988,11298
5302,1989,13998
5302,1990,12442
5302,1991,15501
5302,1992,19590
5302,1993,22258
5302,1994,24791
5302,1995,26427
5302,1996,29085
5302,1997,31169
5302,1998,26905
5302,1999,24111
5302,2000,26249
5302,2001,23444
5302,2002,23124
5302,2003,20275
5302,2004,22330
5302,2005,24550
5302,2006,26050
5302,2007,31667
5302,2008,34924
5302,2009,22810
5302,2010,27152
5302,2011,31173
5302,2012,38937
5302,2013,39666
5302,2014,45192
5302,2015,47422
5302,2016,54778
5302,2017,62071
5302,2018,66769
5302,2019,65929
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,87
5303,1980,5
5303,1981,162
5303,1982,4
5303,1983,9
5303,1984,13
5303,1985,10
5303,1986,58
5303,1987,32
5303,1988,44
5303,1989,88
5303,1990,16
5303,1991,8
5303,1992,1421
5303,1993,0
5303,1994,0
5303,1995,411
5303,1996,0
5303,1997,7
5303,1998,42
5303,1999,32
5303,2000,192
5303,2001,176
5303,2002,835
5303,2003,2099
5303,2004,5542
5303,2005,5753
5303,2006,16358
5303,2007,17887
5303,2008,21849
5303,2009,18565
5303,2010,21244
5303,2011,43812
5303,2012,59096
5303,2013,70798
5303,2014,57907
5303,2015,45070
5303,2016,47323
5303,2017,70520
5303,2018,27422
5303,2019,25090
5304,1961,80
5304,1962,85
5304,1963,212
5304,1964,159
5304,1965,168
5304,1966,217
5304,1967,295
5304,1968,284
5304,1969,178
5304,1970,215
5304,1971,242
5304,1972,456
5304,1973,475
5304,1974,229
5304,1975,545
5304,1976,866
5304,1977,1498
5304,1978,1896
5304,1979,2625
5304,1980,3252
5304,1981,2448
5304,1982,383
5304,1983,947
5304,1984,844
5304,1985,820
5304,1986,1565
5304,1987,2739
5304,1988,2696
5304,1989,2631
5304,1990,5553
5304,1991,3981
5304,1992,3865
5304,1993,2948
5304,1994,4008
5304,1995,4812
5304,1996,7816
5304,1997,7624
5304,1998,7122
5304,1999,8893
5304,2000,8356
5304,2001,15240
5304,2002,24895
5304,2003,27671
5304,2004,29897
5304,2005,34077
5304,2006,44200
5304,2007,43536
5304,2008,53699
5304,2009,45839
5304,2010,53939
5304,2011,48469
5304,2012,53767
5304,2013,54230
5304,2014,53341
5304,2015,44530
5304,2016,39176
5304,2017,45516
5304,2018,48284
5304,2019,82350
5305,1961,8
5305,1962,27
5305,1963,5
5305,1964,3
5305,1965,11
5305,1966,11
5305,1967,14
5305,1968,11
5305,1969,13
5305,1970,63
5305,1971,68
5305,1972,251
5305,1973,243
5305,1974,572
5305,1975,105
5305,1976,476
5305,1977,96
5305,1978,706
5305,1979,229
5305,1980,323
5305,1981,295
5305,1982,478
5305,1983,1055
5305,1984,1854
5305,1985,1751
5305,1986,2626
5305,1987,4598
5305,1988,12236
5305,1989,20782
5305,1990,23954
5305,1991,3664
5305,1992,2936
5305,1993,1784
5305,1994,1852
5305,1995,8013
5305,1996,6227
5305,1997,10684
5305,1998,6142
5305,1999,9235
5305,2000,5796
5305,2001,10138
5305,2002,11831
5305,2003,17749
5305,2004,19332
5305,2005,15835
5305,2006,25643
5305,2007,19576
5305,2008,23387
5305,2009,42728
5305,2010,41393
5305,2011,58059
5305,2012,174017
5305,2013,271640
5305,2014,267355
5305,2015,247576
5305,2016,264088
5305,2017,211533
5305,2018,152110
5305,2019,158434
54,1961,4748
54,1962,4772
54,1963,4532
54,1964,4757
54,1965,4422
54,1966,4306
54,1967,4871
54,1968,4870
54,1969,5008
54,1970,4302
54,1971,4418
54,1972,5304
54,1973,6097
54,1974,8534
54,1975,10773
54,1976,10678
54,1977,12564
54,1978,17594
54,1979,17006
54,1980,19223
54,1981,17981
54,1982,15240
54,1983,10062
54,1984,7835
54,1985,7686
54,1986,9366
54,1987,12978
54,1988,12927
54,1989,11041
54,1990,12990
54,1991,12678
54,1992,13185
54,1993,12443
54,1994,12618
54,1995,12507
54,1996,12175
54,1997,11220
54,1998,9117
54,1999,10958
54,2000,18288
54,2001,9871
54,2002,5626
54,2003,11075
54,2004,12530
54,2005,14582
54,2006,42759
54,2007,60052
54,2008,159858
54,2009,139477
54,2010,106117
54,2011,133700
54,2012,124568
54,2013,150121
54,2014,158177
54,2015,119012
54,2016,134473
54,2017,150001
54,2018,127098
54,2019,144140
5400,1961,23429
5400,1962,24835
5400,1963,23749
5400,1964,25262
5400,1965,29807
5400,1966,39335
5400,1967,38774
5400,1968,34592
5400,1969,30635
5400,1970,36167
5400,1971,64064
5400,1972,82934
5400,1973,118104
5400,1974,204901
5400,1975,198530
5400,1976,211375
5400,1977,241093
5400,1978,281302
5400,1979,347564
5400,1980,331293
5400,1981,388467
5400,1982,441524
5400,1983,400146
5400,1984,404494
5400,1985,455966
5400,1986,685976
5400,1987,789582
5400,1988,913398
5400,1989,949450
5400,1990,986298
5400,1991,1081209
5400,1992,1279639
5400,1993,1280975
5400,1994,1447524
5400,1995,1724320
5400,1996,1651848
5400,1997,1559124
5400,1998,1729811
5400,1999,1708632
5400,2000,1526691
5400,2001,1484027
5400,2002,1411524
5400,2003,1840318
5400,2004,2267414
5400,2005,2358370
5400,2006,2713183
5400,2007,3536129
5400,2008,4439582
5400,2009,3611631
5400,2010,3831362
5400,2011,4677951
5400,2012,4417517
5400,2013,4917337
5400,2014,5292344
5400,2015,3968041
5400,2016,3785986
5400,2017,4606203
5400,2018,4460993
5400,2019,4319105
5401,1961,0
5401,1962,49
5401,1963,34
5401,1964,35
5401,1965,34
5401,1966,516
5401,1967,92
5401,1968,618
5401,1969,309
5401,1970,1102
5401,1971,676
5401,1972,445
5401,1973,132
5401,1974,2218
5401,1975,140
5401,1976,129
5401,1977,86
5401,1978,210
5401,1979,726
5401,1980,2544
5401,1981,6122
5401,1982,5234
5401,1983,6989
5401,1984,4114
5401,1985,4858
5401,1986,5741
5401,1987,9199
5401,1988,5961
5401,1989,8211
5401,1990,11866
5401,1991,1179
5401,1992,6142
5401,1993,5652
5401,1994,3830
5401,1995,7782
5401,1996,13621
5401,1997,11524
5401,1998,15942
5401,1999,11280
5401,2000,25760
5401,2001,34857
5401,2002,32251
5401,2003,44055
5401,2004,103524
5401,2005,246028
5401,2006,383988
5401,2007,486766
5401,2008,690718
5401,2009,537524
5401,2010,614915
5401,2011,817199
5401,2012,890585
5401,2013,1028970
5401,2014,1169809
5401,2015,908193
5401,2016,844553
5401,2017,1093907
5401,2018,1079111
5401,2019,1067791
5402,1961,4755
5402,1962,4776
5402,1963,4588
5402,1964,4841
5402,1965,4650
5402,1966,4607
5402,1967,5395
5402,1968,5442
5402,1969,5680
5402,1970,5160
5402,1971,5201
5402,1972,6332
5402,1973,6195
5402,1974,8955
5402,1975,12315
5402,1976,12220
5402,1977,14979
5402,1978,21761
5402,1979,21873
5402,1980,24454
5402,1981,22260
5402,1982,18734
5402,1983,16389
5402,1984,14476
5402,1985,13288
5402,1986,16355
5402,1987,21768
5402,1988,24493
5402,1989,36387
5402,1990,44914
5402,1991,42847
5402,1992,56909
5402,1993,64425
5402,1994,97126
5402,1995,114207
5402,1996,71581
5402,1997,88889
5402,1998,119575
5402,1999,127070
5402,2000,108300
5402,2001,68339
5402,2002,64995
5402,2003,115618
5402,2004,157645
5402,2005,254518
5402,2006,324475
5402,2007,406359
5402,2008,579600
5402,2009,450155
5402,2010,507720
5402,2011,695904
5402,2012,685409
5402,2013,831790
5402,2014,850183
5402,2015,537171
5402,2016,530497
5402,2017,757264
5402,2018,762985
5402,2019,721050
5403,1961,282
5403,1962,338
5403,1963,486
5403,1964,416
5403,1965,498
5403,1966,490
5403,1967,364
5403,1968,605
5403,1969,1043
5403,1970,1074
5403,1971,1761
5403,1972,427
5403,1973,464
5403,1974,479
5403,1975,312
5403,1976,442
5403,1977,588
5403,1978,2474
5403,1979,8711
5403,1980,6731
5403,1981,9025
5403,1982,6177
5403,1983,2363
5403,1984,1895
5403,1985,1671
5403,1986,5338
5403,1987,5073
5403,1988,3269
5403,1989,6843
5403,1990,9302
5403,1991,17784
5403,1992,27961
5403,1993,27216
5403,1994,57321
5403,1995,84223
5403,1996,91767
5403,1997,96188
5403,1998,145892
5403,1999,133186
5403,2000,131925
5403,2001,128575
5403,2002,128398
5403,2003,149363
5403,2004,176892
5403,2005,176248
5403,2006,225832
5403,2007,327593
5403,2008,451608
5403,2009,360212
5403,2010,355332
5403,2011,420822
5403,2012,453767
5403,2013,447529
5403,2014,468619
5403,2015,359947
5403,2016,321903
5403,2017,379802
5403,2018,391443
5403,2019,384380
5404,1961,18392
5404,1962,19672
5404,1963,18641
5404,1964,19970
5404,1965,24625
