geo,year,other_food_import_value_base_period_quantity_tie
5302,1994,49008799
5302,1995,50876954
5302,1996,52501726
5302,1997,49900797
5302,1998,43821425
5302,1999,35453699
5302,2000,31487057
5302,2001,28787853
5302,2002,30637333
5302,2003,33360021
5302,2004,42603937
5302,2005,36783759
5302,2006,34645893
5302,2007,44805052
5302,2008,65240372
5302,2009,50523025
5302,2010,52512517
5302,2011,65604582
5302,2012,67663579
5302,2013,67197153
5302,2014,63724738
5302,2015,49977783
5302,2016,47459790
5302,2017,47319142
5302,2018,49386597
5302,2019,46924654
5302,2020,45933303
5303,1961,1999672
5303,1962,1801244
5303,1963,2238715
5303,1964,1857728
5303,1965,2903066
5303,1966,3012979
5303,1967,3600360
5303,1968,2962370
5303,1969,3211786
5303,1970,3086354
5303,1971,2906161
5303,1972,2997558
5303,1973,3176219
5303,1974,5405861
5303,1975,7467092
5303,1976,7434396
5303,1977,12633153
5303,1978,7548868
5303,1979,8077724
5303,1980,8737146
5303,1981,7862210
5303,1982,7786049
5303,1983,7563155
5303,1984,9893223
5303,1985,9262947
5303,1986,8419869
5303,1987,6194004
5303,1988,6078777
5303,1989,6870981
5303,1990,7521888
5303,1991,6992787
5303,1992,5959588
5303,1993,5643788
5303,1994,4484792
5303,1995,4162701
5303,1996,4447869
5303,1997,4499412
5303,1998,4128802
5303,1999,3195191
5303,2000,2582234
5303,2001,2544315
5303,2002,2522042
5303,2003,2575620
5303,2004,2827435
5303,2005,2859266
5303,2006,2681479
5303,2007,2952734
5303,2008,3808064
5303,2009,4164739
5303,2010,4095635
5303,2011,5565739
5303,2012,6053161
5303,2013,6741161
5303,2014,5776993
5303,2015,4973469
5303,2016,4666471
5303,2017,4372589
5303,2018,3873007
5303,2019,3560377
5303,2020,3710896
5304,1961,2538395
5304,1962,2519997
5304,1963,2597580
5304,1964,3327716
5304,1965,3420925
5304,1966,3449100
5304,1967,3959049
5304,1968,3902407
5304,1969,4598323
5304,1970,4885165
5304,1971,4716527
5304,1972,5271638
5304,1973,6692387
5304,1974,7482476
5304,1975,8156625
5304,1976,5339012
5304,1977,7565242
5304,1978,7878950
5304,1979,8835793
5304,1980,8259696
5304,1981,7729398
5304,1982,7003511
5304,1983,7549671
5304,1984,7170111
5304,1985,7084630
5304,1986,6664972
5304,1987,6730206
5304,1988,6186035
5304,1989,6206381
5304,1990,5510587
5304,1991,5039797
5304,1992,5090343
5304,1993,5424915
5304,1994,6335234
5304,1995,7548164
5304,1996,7401163
5304,1997,6818734
5304,1998,6093601
5304,1999,4472969
5304,2000,4075325
5304,2001,3891476
5304,2002,3984203
5304,2003,4610774
5304,2004,5228725
5304,2005,5174676
5304,2006,6444852
5304,2007,6387297
5304,2008,10704025
5304,2009,9476031
5304,2010,9737089
5304,2011,10851090
5304,2012,10592882
5304,2013,11114088
5304,2014,11424741
5304,2015,9404807
5304,2016,8939175
5304,2017,9013378
5304,2018,9361192
5304,2019,9040910
5304,2020,8982878
5305,1961,3981211
5305,1962,3090070
5305,1963,3356988
5305,1964,3624591
5305,1965,3654030
5305,1966,3939983
5305,1967,3402501
5305,1968,4056187
5305,1969,3658975
5305,1970,3746546
5305,1971,2953873
5305,1972,4077402
5305,1973,4807879
5305,1974,6099725
5305,1975,6680159
5305,1976,6861063
5305,1977,10474546
5305,1978,11994471
5305,1979,13326970
5305,1980,15102792
5305,1981,17400311
5305,1982,18997295
5305,1983,17244226
5305,1984,22026905
5305,1985,17233540
5305,1986,17129276
5305,1987,16449527
5305,1988,16784873
5305,1989,15698771
5305,1990,16583101
5305,1991,15768426
5305,1992,15048365
5305,1993,14200777
5305,1994,13170818
5305,1995,13405895
5305,1996,11592953
5305,1997,9523800
5305,1998,9095812
5305,1999,8554861
5305,2000,8242596
5305,2001,9207408
5305,2002,9127874
5305,2003,8332012
5305,2004,9312888
5305,2005,8279626
5305,2006,8229243
5305,2007,9043360
5305,2008,11587068
5305,2009,10445402
5305,2010,11134299
5305,2011,14277410
5305,2012,15070590
5305,2013,16289386
5305,2014,13183250
5305,2015,12582241
5305,2016,12449755
5305,2017,12828224
5305,2018,13105098
5305,2019,11811408
5305,2020,11344753
54,1961,47364
54,1962,43343
54,1963,46075
54,1964,50755
54,1965,51558
54,1966,58005
54,1967,48868
54,1968,51594
54,1969,52552
54,1970,54923
54,1971,58091
54,1972,59414
54,1973,90520
54,1974,109173
54,1975,110782
54,1976,140474
54,1977,210300
54,1978,167367
54,1979,183629
54,1980,236364
54,1981,239285
54,1982,239254
54,1983,219769
54,1984,284324
54,1985,324970
54,1986,543652
54,1987,414974
54,1988,418174
54,1989,356241
54,1990,399274
54,1991,428255
54,1992,276615
54,1993,242613
54,1994,304258
54,1995,278915
54,1996,253687
54,1997,375260
54,1998,284836
54,1999,235425
54,2000,220009
54,2001,161392
54,2002,166614
54,2003,203489
54,2004,249741
54,2005,341703
54,2006,293295
54,2007,356530
54,2008,424950
54,2009,362201
54,2010,357511
54,2011,556245
54,2012,468925
54,2013,828622
54,2014,771328
54,2015,668158
54,2016,741679
54,2017,553450
54,2018,570337
54,2019,562374
54,2020,665846
5400,1961,20818636
5400,1962,19016680
5400,1963,19896001
5400,1964,20860965
5400,1965,20393131
5400,1966,18809139
5400,1967,19033674
5400,1968,19922801
5400,1969,20563503
5400,1970,20355611
5400,1971,19873571
5400,1972,21330969
5400,1973,27951388
5400,1974,31562225
5400,1975,34078735
5400,1976,34190153
5400,1977,53009505
5400,1978,47324209
5400,1979,47320074
5400,1980,47522442
5400,1981,41880063
5400,1982,37684637
5400,1983,38552013
5400,1984,45515737
5400,1985,43640114
5400,1986,49820633
5400,1987,43432161
5400,1988,48744580
5400,1989,50971745
5400,1990,46398753
5400,1991,44917915
5400,1992,42898767
5400,1993,40987943
5400,1994,49180988
5400,1995,49997363
5400,1996,49098357
5400,1997,49472840
5400,1998,46119250
5400,1999,40076325
5400,2000,36581269
5400,2001,30814642
5400,2002,35038981
5400,2003,43773534
5400,2004,51463606
5400,2005,54024190
5400,2006,58419292
5400,2007,66788364
5400,2008,80984996
5400,2009,73403909
5400,2010,78875451
5400,2011,97627502
5400,2012,92409155
5400,2013,87736040
5400,2014,83750084
5400,2015,74318259
5400,2016,73531013
5400,2017,75239053
5400,2018,72280303
5400,2019,69806563
5400,2020,70128876
5401,1961,3555484
5401,1962,3708708
5401,1963,3348447
5401,1964,3932979
5401,1965,3212355
5401,1966,3666663
5401,1967,3396821
5401,1968,3710944
5401,1969,3862535
5401,1970,4463264
5401,1971,4199720
5401,1972,3291543
5401,1973,3213098
5401,1974,7925547
5401,1975,7525539
5401,1976,4239972
5401,1977,7095030
5401,1978,7500677
5401,1979,5883398
5401,1980,7119112
5401,1981,6310897
5401,1982,4872183
5401,1983,5138199
5401,1984,7631112
5401,1985,7636520
5401,1986,5325930
5401,1987,5085415
5401,1988,5889554
5401,1989,8383549
5401,1990,7827385
5401,1991,6167766
5401,1992,7203226
5401,1993,9726144
5401,1994,11352550
5401,1995,12924693
5401,1996,9417443
5401,1997,11254655
5401,1998,11866829
5401,1999,9870867
5401,2000,9187882
5401,2001,8397368
5401,2002,8677925
5401,2003,11298571
5401,2004,12679106
5401,2005,13777213
5401,2006,14729332
5401,2007,19167228
5401,2008,18166943
5401,2009,15811197
5401,2010,15608897
5401,2011,18978283
5401,2012,19561075
5401,2013,18275610
5401,2014,14529157
5401,2015,12500362
5401,2016,11653328
5401,2017,11617108
5401,2018,10670915
5401,2019,10679582
5401,2020,10631032
5402,1961,1870043
5402,1962,1681554
5402,1963,1718502
5402,1964,1872794
5402,1965,1747090
5402,1966,1811824
5402,1967,1810777
5402,1968,1848231
5402,1969,1730367
5402,1970,1932213
5402,1971,1889198
5402,1972,1758721
5402,1973,2208540
5402,1974,2677005
5402,1975,2834628
5402,1976,3016860
5402,1977,4648740
5402,1978,4299374
5402,1979,4624799
5402,1980,4734818
5402,1981,4016661
5402,1982,4008321
5402,1983,4686351
5402,1984,5814245
5402,1985,5338822
5402,1986,5714451
5402,1987,5215589
5402,1988,5312236
5402,1989,4977213
5402,1990,4605173
5402,1991,4888039
5402,1992,4283579
5402,1993,4147199
5402,1994,4724913
5402,1995,4473094
5402,1996,4232325
5402,1997,4826699
5402,1998,4554027
5402,1999,4360088
5402,2000,3909492
5402,2001,3148451
5402,2002,3611233
5402,2003,4399732
5402,2004,5080242
5402,2005,5829949
5402,2006,5938506
5402,2007,6779376
5402,2008,7898990
5402,2009,7077963
5402,2010,8106513
5402,2011,10256691
5402,2012,9845567
5402,2013,9968078
5402,2014,10316347
5402,2015,9447188
5402,2016,9270242
5402,2017,8721292
5402,2018,8824149
5402,2019,8631575
5402,2020,8557995
5403,1961,4088465
5403,1962,3739314
5403,1963,4652187
5403,1964,4722161
5403,1965,3812122
5403,1966,3440967
5403,1967,3506078
5403,1968,3452793
5403,1969,3792260
5403,1970,3868397
5403,1971,4162743
5403,1972,5546995
5403,1973,7913353
5403,1974,6702130
5403,1975,7322805
5403,1976,7234533
5403,1977,9904092
5403,1978,8800799
5403,1979,9339384
5403,1980,9040443
5403,1981,7878121
5403,1982,7115171
5403,1983,6745586
5403,1984,7334953
5403,1985,7716364
5403,1986,9655588
5403,1987,8791210
5403,1988,10977594
5403,1989,11131617
5403,1990,9913775
5403,1991,9715256
5403,1992,9187598
5403,1993,8236327
5403,1994,9898583
5403,1995,9566568
5403,1996,10514009
5403,1997,10179434
5403,1998,9463857
5403,1999,8342720
5403,2000,8107640
5403,2001,6202754
5403,2002,6721800
5403,2003,8411936
5403,2004,9828931
5403,2005,9762916
5403,2006,10919034
5403,2007,12297325
5403,2008,14359763
5403,2009,13538287
5403,2010,13962226
5403,2011,17836698
5403,2012,16712134
5403,2013,16025667
5403,2014,14797786
5403,2015,13295089
5403,2016,13112765
5403,2017,13188292
5403,2018,13058141
5403,2019,12126069
5403,2020,12359630
5404,1961,10488772
5404,1962,9580778
5404,1963,9839663
5404,1964,10262922
5404,1965,11059115
5404,1966,9720198
5404,1967,9924157
5404,1968,10847287
5404,1969,11360676
5404,1970,10486592
5404,1971,9952675
5404,1972,10536169
5404,1973,14439803
5404,1974,15969530
5404,1975,17183420
5404,1976,19064088
5404,1977,30490227
5404,1978,26331536
5404,1979,26516133
5404,1980,26132889
5404,1981,23304859
5404,1982,21126082
5404,1983,21855684
5404,1984,25130788
5404,1985,23371341
5404,1986,28318595
5404,1987,23836842
5404,1988,25920739
5404,1989,26519402
5404,1990,24266122
5404,1991,23816062
5404,1992,22876088
5404,1993,21155852
5404,1994,25449892
5404,1995,27045195
5404,1996,26256745
5404,1997,25655485
5404,1998,23677360
5404,1999,20200077
5404,2000,17960030
5404,2001,15546483
5404,2002,18140464
5404,2003,22885140
5404,2004,26832790
5404,2005,27795517
5404,2006,29672924
5404,2007,33718975
5404,2008,43062834
5404,2009,38512587
5404,2010,42042973
5404,2011,51472828
5404,2012,47544097
5404,2013,44722242
5404,2014,44307800
5404,2015,39004996
5404,2016,39447020
5404,2017,41144075
5404,2018,39243744
5404,2019,37948721
5404,2020,37938859
55,1961,969
55,1962,1040
55,1963,1062
55,1964,1170
55,1965,1136
55,1966,1248
55,1967,1399
55,1968,1497
55,1969,1622
55,1970,1621
55,1971,1751
55,1972,1949
55,1973,1944
55,1974,2650
55,1975,2803
55,1976,2736
55,1977,4396
55,1978,3848
55,1979,4609
55,1980,5244
55,1981,6390
55,1982,5920
55,1983,2551
55,1984,1819
55,1985,1916
55,1986,2260
55,1987,2977
55,1988,2878
55,1989,3537
55,1990,7351
55,1991,4693
55,1992,5000
55,1993,5187
55,1994,3510
55,1995,2243
55,1996,1962
55,1997,1370
55,1998,951
55,1999,952
55,2000,2074
55,2001,1704
55,2002,2082
55,2003,1690
55,2004,3464
55,2005,3010
55,2006,3028
55,2007,3866
55,2008,2484
55,2009,4247
55,2010,4499
55,2011,7643
55,2012,8000
55,2013,9595
55,2014,2892
55,2015,5308
55,2016,4986
55,2017,5480
55,2018,3985
55,2019,5507
55,2020,4849
5500,1961,275946
5500,1962,261943
5500,1963,268532
5500,1964,278396
5500,1965,279883
5500,1966,281952
5500,1967,276809
5500,1968,264696
5500,1969,277810
5500,1970,297020
5500,1971,294458
5500,1972,326902
5500,1973,318700
5500,1974,375320
5500,1975,584744
5500,1976,562835
5500,1977,913319
5500,1978,1306988
5500,1979,1217736
5500,1980,1258682
5500,1981,896699
5500,1982,928615
5500,1983,781829
5500,1984,967239
5500,1985,1033355
5500,1986,1483289
5500,1987,1392468
5500,1988,1068956
5500,1989,874483
5500,1990,1119692
5500,1991,739161
5500,1992,751901
5500,1993,737290
5500,1994,774482
5500,1995,829068
5500,1996,963451
5500,1997,1062540
5500,1998,1235896
5500,1999,1202239
5500,2000,1246012
5500,2001,1219234
5500,2002,1301072
5500,2003,1041614
5500,2004,1390059
5500,2005,1591853
5500,2006,1298373
5500,2007,1653705
5500,2008,2053046
5500,2009,2029052
5500,2010,2214097
5500,2011,2866798
5500,2012,2771525
5500,2013,2587767
5500,2014,2337269
5500,2015,2075964
5500,2016,2064024
5500,2017,2426489
5500,2018,2304136
5500,2019,2131602
5500,2020,2255196
5501,1961,263915
5501,1962,249894
5501,1963,256419
5501,1964,265849
5501,1965,266336
5501,1966,267986
5501,1967,263147
5501,1968,249934
5501,1969,261384
5501,1970,280218
5501,1971,276377
5501,1972,306653
5501,1973,296707
5501,1974,354105
5501,1975,550645
5501,1976,527607
5501,1977,870695
5501,1978,1255768
5501,1979,1184473
5501,1980,1217944
5501,1981,853793
5501,1982,885250
5501,1983,747500
5501,1984,935110
5501,1985,995871
5501,1986,1431388
5501,1987,1349130
5501,1988,1010253
5501,1989,823797
5501,1990,1065489
5501,1991,689918
5501,1992,698706
5501,1993,682516
5501,1994,723708
5501,1995,779708
5501,1996,901039
5501,1997,1008910
5501,1998,1189686
5501,1999,1156940
5501,2000,1201291
5501,2001,1176574
5501,2002,1258791
5501,2003,987131
5501,2004,1332189
5501,2005,1524064
5501,2006,1218888
5501,2007,1577108
5501,2008,1970574
5501,2009,1948249
5501,2010,2131951
5501,2011,2766560
5501,2012,2676906
5501,2013,2492805
5501,2014,2250043
5501,2015,1995009
5501,2016,1978401
5501,2017,2342625
5501,2018,2266152
5501,2019,2073215
5501,2020,2187718
5502,1961,13192
5502,1962,12867
5502,1963,12028
5502,1964,12564
5502,1965,12758
5502,1966,13493
5502,1967,12465
5502,1968,14969
5502,1969,16856
5502,1970,15336
5502,1971,16291
5502,1972,18081
5502,1973,20065
5502,1974,20005
5502,1975,29091
5502,1976,27407
5502,1977,31485
5502,1978,34204
5502,1979,22010
5502,1980,25375
5502,1981,23413
5502,1982,24578
5502,1983,22003
5502,1984,35352
5502,1985,35959
5502,1986,35135
5502,1987,35991
5502,1988,39372
5502,1989,33169
5502,1990,32997
5502,1991,35048
5502,1992,39445
5502,1993,37156
5502,1994,33610
5502,1995,40417
5502,1996,43553
5502,1997,36876
5502,1998,25875
5502,1999,26075
5502,2000,26871
5502,2001,24667
5502,2002,23272
5502,2003,30293
5502,2004,30660
5502,2005,34789
5502,2006,42189
5502,2007,43504
5502,2008,48050
5502,2009,47470
5502,2010,51903
5502,2011,66798
5502,2012,65086
5502,2013,64963
5502,2014,58603
5502,2015,59484
5502,2016,61016
5502,2017,58627
5502,2018,33336
5502,2019,39661
5502,2020,44918
5503,1961,157
5503,1962,120
5503,1963,162
5503,1964,162
5503,1965,196
5503,1966,156
5503,1967,160
5503,1968,158
5503,1969,192
5503,1970,225
5503,1971,202
5503,1972,240
5503,1973,197
5503,1974,306
5503,1975,296
5503,1976,382
5503,1977,489
5503,1978,608
5503,1979,389
5503,1980,498
5503,1981,542
5503,1982,547
5503,1983,534
5503,1984,612
5503,1985,569
5503,1986,582
5503,1987,600
5503,1988,595
5503,1989,658
5503,1990,673
5503,1991,676
5503,1992,730
5503,1993,685
5503,1994,620
5503,1995,962
5503,1996,798
5503,1997,640
5503,1998,613
5503,1999,407
5503,2000,370
5503,2001,323
5503,2002,357
5503,2003,385
5503,2004,638
5503,2005,451
5503,2006,642
5503,2007,536
5503,2008,764
5503,2009,546
5503,2010,633
5503,2011,832
5503,2012,1128
5503,2013,1011
5503,2014,1849
5503,2015,1181
5503,2016,1328
5503,2017,741
5503,2018,895
5503,2019,718
5503,2020,945
5504,1961,4011
5504,1962,4059
5504,1963,4520
5504,1964,3698
5504,1965,3759
5504,1966,3858
5504,1967,3701
5504,1968,3575
5504,1969,3895
5504,1970,4444
5504,1971,4787
5504,1972,6257
5504,1973,7299
5504,1974,8882
5504,1975,10999
5504,1976,9175
5504,1977,14964
5504,1978,17556
5504,1979,20132
5504,1980,18510
5504,1981,20534
5504,1982,17920
5504,1983,8605
5504,1984,4546
5504,1985,5666
5504,1986,13774
5504,1987,9045
5504,1988,17559
5504,1989,22910
5504,1990,14398
5504,1991,20919
5504,1992,17889
5504,1993,21063
5504,1994,18661
5504,1995,24893
5504,1996,29509
5504,1997,19969
5504,1998,17857
5504,1999,18039
5504,2000,15000
5504,2001,15690
5504,2002,16222
5504,2003,17675
5504,2004,18177
5504,2005,21833
5504,2006,27665
5504,2007,26228
5504,2008,27553
5504,2009,28713
5504,2010,26721
5504,2011,29671
5504,2012,27100
5504,2013,26655
5504,2014,25856
5504,2015,23180
5504,2016,19743
5504,2017,21742
5504,2018,20728
5504,2019,20650
5504,2020,23833
56,1961,16280
56,1962,21460
56,1963,19966
56,1964,18634
56,1965,21128
56,1966,23297
56,1967,33985
56,1968,29542
56,1969,15512
56,1970,55227
56,1971,10128
56,1972,5628
56,1973,7765
56,1974,8742
56,1975,8068
56,1976,7475
56,1977,15164
56,1978,7284
56,1979,16041
56,1980,7073
56,1981,7859
56,1982,7321
56,1983,9454
56,1984,6713
56,1985,6141
56,1986,5826
56,1987,6725
56,1988,9236
56,1989,9322
56,1990,8438
56,1991,9981
56,1992,10178
56,1993,8310
56,1994,69336
56,1995,87320
56,1996,69101
56,1997,93376
56,1998,76600
56,1999,90131
56,2000,108525
56,2001,116261
56,2002,64562
56,2003,60740
56,2004,46113
56,2005,63249
56,2006,28239
56,2007,72944
56,2008,83071
56,2009,84162
56,2010,85789
56,2011,53745
56,2012,90948
56,2013,93871
56,2014,99728
56,2015,97056
56,2016,92218
56,2017,89598
56,2018,76983
56,2019,44131
56,2020,39679
57,1992,350377
57,1993,326838
57,1994,286240
57,1995,204933
57,1996,85649
57,1997,176857
57,1998,303549
57,1999,208098
57,2000,220841
57,2001,216261
57,2002,253269
57,2003,245327
57,2004,271372
57,2005,346705
57,2006,342809
57,2007,444487
57,2008,559226
57,2009,547078
57,2010,465358
57,2011,358442
57,2012,380642
57,2013,548401
57,2014,535219
57,2015,394868
57,2016,223169
57,2017,173349
57,2018,89117
57,2019,84391
57,2020,85740
5707,1961,15594798
5707,1962,14330417
5707,1963,15345081
5707,1964,16056461
5707,1965,16085094
5707,1966,14535099
5707,1967,14658418
5707,1968,15645724
5707,1969,16289588
5707,1970,15946093
5707,1971,15571582
5707,1972,17689219
5707,1973,24250698
5707,1974,25233158
5707,1975,27406768
5707,1976,29821159
5707,1977,45802655
5707,1978,39716711
5707,1979,40249515
5707,1980,39869364
5707,1981,35683726
5707,1982,31911437
5707,1983,31928835
5707,1984,36551637
5707,1985,35439831
5707,1986,42487052
5707,1987,36399827
5707,1988,41152049
5707,1989,42238712
5707,1990,37511896
5707,1991,37279107
5707,1992,35762360
5707,1993,33350528
5707,1994,40334231
5707,1995,41667014
5707,1996,41474738
5707,1997,41251083
5707,1998,38089665
5707,1999,32878544
5707,2000,30023768
5707,2001,25072754
5707,2002,28511316
5707,2003,35954877
5707,2004,42230981
5707,2005,43865181
5707,2006,47231478
5707,2007,53693876
5707,2008,66061536
5707,2009,60233557
5707,2010,64460333
5707,2011,79622132
5707,2012,74320308
5707,2013,71117032
5707,2014,68728512
5707,2015,61172412
5707,2016,61144902
5707,2017,62853971
5707,2018,60122088
5707,2019,57747016
5707,2020,58163081
58,1961,12111
58,1962,17323
58,1963,18348
58,1964,22878
58,1965,13691
58,1966,23543
58,1967,17712
58,1968,31688
58,1969,25722
58,1970,21599
58,1971,15857
58,1972,15575
58,1973,9681
58,1974,20372
58,1975,77985
58,1976,31086
58,1977,23903
58,1978,25432
58,1979,10888
58,1980,33280
58,1981,8525
58,1982,8491
58,1983,6998
58,1984,5806
58,1985,803507
58,1986,587786
58,1987,694313
58,1988,81858
58,1989,46181
58,1990,63324
58,1991,7214
58,1992,5381
58,1993,10968
58,1994,17006
58,1995,16844
58,1996,41649
58,1997,11035
58,1998,18182
58,1999,48031
58,2000,35996
58,2001,44779
58,2002,16255
58,2003,41237
58,2004,40456
58,2005,33403
58,2006,44323
58,2007,50683
58,2008,50491
58,2009,54072
58,2010,56806
58,2011,64530
58,2012,75420
58,2013,75789
58,2014,73834
58,2015,71232
58,2016,68434
58,2017,70327
58,2018,67287
58,2019,70653
58,2020,72234
5801,1961,1196080
5801,1962,1085498
5801,1963,1302782
5801,1964,1046061
5801,1965,1552837
5801,1966,1359155
5801,1967,1657558
5801,1968,1316958
5801,1969,1343407
5801,1970,1375468
5801,1971,1306273
5801,1972,1650975
5801,1973,1857809
5801,1974,2479580
5801,1975,2464870
5801,1976,2718143
5801,1977,4702234
5801,1978,4279778
5801,1979,4791407
5801,1980,5164200
5801,1981,5470780
5801,1982,5552930
5801,1983,5370649
5801,1984,5122104
5801,1985,5130564
5801,1986,5726568
5801,1987,3315516
5801,1988,2694999
5801,1989,4732177
5801,1990,4062460
5801,1991,4013964
5801,1992,3205548
5801,1993,2835378
5801,1994,2440046
5801,1995,2051656
5801,1996,2343533
5801,1997,2297281
5801,1998,2130115
5801,1999,1689282
5801,2000,1534606
5801,2001,1665057
5801,2002,1728330
5801,2003,1850490
5801,2004,1963438
5801,2005,1956400
5801,2006,2450230
5801,2007,2448645
5801,2008,3193728
5801,2009,2982620
5801,2010,3242531
5801,2011,3896791
5801,2012,2910740
5801,2013,3437842
5801,2014,2733161
5801,2015,2112150
5801,2016,2220605
5801,2017,2290172
5801,2018,1956066
5801,2019,1710335
5801,2020,1825771
5802,1961,2356533
5802,1962,2133384
5802,1963,2320833
5802,1964,1968247
5802,1965,1987153
5802,1966,1598948
5802,1967,1893763
5802,1968,1747992
5802,1969,1516880
5802,1970,1619225
5802,1971,1681538
5802,1972,1720299
5802,1973,2124037
5802,1974,2064870
5802,1975,1845273
5802,1976,2691177
5802,1977,3289633
5802,1978,3497815
5802,1979,3191560
5802,1980,3762090
5802,1981,3583420
5802,1982,2156407
5802,1983,2442654
5802,1984,2380801
5802,1985,2688685
5802,1986,2545312
5802,1987,2886966
5802,1988,2412346
5802,1989,2744043
5802,1990,2638330
5802,1991,2890286
5802,1992,1058046
5802,1993,1792719
5802,1994,1954229
5802,1995,1803044
5802,1996,1816457
5802,1997,1294460
5802,1998,1434419
5802,1999,1231196
5802,2000,892141
5802,2001,754327
5802,2002,707690
5802,2003,912456
5802,2004,1207465
5802,2005,1062280
5802,2006,1271589
5802,2007,1414198
5802,2008,2230572
5802,2009,2069563
5802,2010,2384253
5802,2011,2766828
5802,2012,2490153
5802,2013,2827971
5802,2014,2400988
5802,2015,2044653
5802,2016,1975660
5802,2017,1987235
5802,2018,1790333
5802,2019,1742915
5802,2020,1774305
5803,1961,181788
5803,1962,160164
5803,1963,160294
5803,1964,188659
5803,1965,230050
5803,1966,229538
5803,1967,246409
5803,1968,255212
5803,1969,288974
5803,1970,294162
5803,1971,272109
5803,1972,251838
5803,1973,371012
5803,1974,445590
5803,1975,456602
5803,1976,436236
5803,1977,586335
5803,1978,602125
5803,1979,650055
5803,1980,559739
5803,1981,653736
5803,1982,697289
5803,1983,668915
5803,1984,795441
5803,1985,748478
5803,1986,761534
5803,1987,670562
5803,1988,746457
5803,1989,600663
5803,1990,622090
5803,1991,573614
5803,1992,567311
5803,1993,603035
5803,1994,818277
5803,1995,945030
5803,1996,1045145
5803,1997,1008889
5803,1998,1131090
5803,1999,1020662
5803,2000,909756
5803,2001,830252
5803,2002,733464
5803,2003,722565
5803,2004,757738
5803,2005,798864
5803,2006,896466
5803,2007,1103919
5803,2008,1335407
5803,2009,1439376
5803,2010,1599389
5803,2011,1837524
5803,2012,1817489
5803,2013,1773195
5803,2014,1949534
5803,2015,1942345
5803,2016,1751309
5803,2017,1745645
5803,2018,1666031
5803,2019,1589239
5803,2020,1739691
5815,1961,2526466
5815,1962,2394212
5815,1963,2692784
5815,1964,2401372
5815,1965,3341361
5815,1966,2892592
5815,1967,3661061
5815,1968,3135514
5815,1969,3449314
5815,1970,3515202
5815,1971,2903180
5815,1972,4055613
5815,1973,3539930
5815,1974,5245733
5815,1975,6446634
5815,1976,6593609
5815,1977,9620820
5815,1978,7681096
5815,1979,9217775
5815,1980,11412870
5815,1981,13607500
5815,1982,11478323
5815,1983,10885171
5815,1984,10887870
5815,1985,10910123
5815,1986,9169060
5815,1987,6416719
5815,1988,6255918
5815,1989,7592888
5815,1990,9077401
5815,1991,9199067
5815,1992,6229829
5815,1993,7220046
5815,1994,6509762
5815,1995,5319580
5815,1996,6057217
5815,1997,4748671
5815,1998,4338920
5815,1999,4345724
5815,2000,3678850
5815,2001,3994151
5815,2002,3542770
5815,2003,3903789
5815,2004,4272695
5815,2005,4297964
5815,2006,4589018
5815,2007,4665688
5815,2008,5265459
5815,2009,4580509
5815,2010,5490255
5815,2011,6596744
5815,2012,5962163
5815,2013,6455781
5815,2014,6179173
5815,2015,5455557
5815,2016,5293293
5815,2017,5068303
5815,2018,4862198
5815,2019,4444757
5815,2020,4513372
5817,1961,5014248
5817,1962,4409450
5817,1963,5475877
5817,1964,4709261
5817,1965,6060085
5817,1966,5719685
5817,1967,6282876
5817,1968,5101507
5817,1969,6170269
5817,1970,5856108
5817,1971,5923066
5817,1972,6235086
5817,1973,7300332
5817,1974,8408563
5817,1975,10012609
5817,1976,10424723
5817,1977,13323175
5817,1978,13317078
5817,1979,13782644
5817,1980,14061716
5817,1981,14950439
5817,1982,15068272
5817,1983,13228355
5817,1984,13737987
5817,1985,12560012
5817,1986,11632618
5817,1987,8857018
5817,1988,10501764
5817,1989,10038769
5817,1990,11494337
5817,1991,10368645
5817,1992,9378618
5817,1993,8981908
5817,1994,8825849
5817,1995,8275223
5817,1996,8348995
5817,1997,7955101
5817,1998,8499034
5817,1999,8084329
5817,2000,6030300
5817,2001,5699206
5817,2002,5174710
5817,2003,5413119
5817,2004,6382358
5817,2005,6029550
5817,2006,6303186
5817,2007,6523784
5817,2008,8904023
5817,2009,8920152
5817,2010,9195321
5817,2011,11062816
5817,2012,11464516
5817,2013,12441770
5817,2014,9883009
5817,2015,8552888
5817,2016,8526768
5817,2017,7677097
5817,2018,6654926
5817,2019,5980355
5817,2020,6268066
59,1961,1838090
59,1962,1177720
59,1963,1364303
59,1964,2088702
59,1965,1985342
59,1966,2077561
59,1967,1627827
59,1968,1350549
59,1969,1437532
59,1970,1332146
59,1971,1358949
59,1972,1338372
59,1973,1789981
59,1974,2013939
59,1975,2668836
59,1976,2808840
59,1977,3459071
59,1978,4134116
59,1979,2003954
59,1980,4478293
59,1981,4365029
59,1982,6145317
59,1983,5747123
59,1984,6004936
59,1985,6186053
59,1986,4069216
59,1987,2903421
59,1988,3371828
59,1989,2651165
59,1990,3097235
59,1991,3063146
59,1992,3569066
59,1993,2741106
59,1994,3412649
59,1995,3554552
59,1996,2170196
59,1997,2174470
59,1998,2234408
59,1999,2909898
59,2000,1982874
59,2001,1723020
59,2002,1613485
59,2003,1097979
59,2004,1246807
59,2005,977702
59,2006,817385
59,2007,949785
59,2008,1436616
59,2009,1534852
59,2010,1524926
59,2011,1865811
59,2012,1941887
59,2013,2089304
59,2014,1931500
59,2015,1735602
