geo,year,sorghum_yield_pce1
5200,1991,32652
5200,1992,39849
5200,1993,33586
5200,1994,37037
5200,1995,31285
5200,1996,36441
5200,1997,35922
5200,1998,36590
5200,1999,35978
5200,2000,32818
5200,2001,34006
5200,2002,30743
5200,2003,31759
5200,2004,36686
5200,2005,35728
5200,2006,32276
5200,2007,37687
5200,2008,35945
5200,2009,35629
5200,2010,38306
5200,2011,33872
5200,2012,34446
5200,2013,34056
5200,2014,38091
5200,2015,39117
5200,2016,38622
5200,2017,37172
5200,2018,36306
5203,1961,27442
5203,1962,27679
5203,1963,27573
5203,1964,26181
5203,1965,32405
5203,1966,35026
5203,1967,31633
5203,1968,33046
5203,1969,34097
5203,1970,31605
5203,1971,33752
5203,1972,38071
5203,1973,36910
5203,1974,28305
5203,1975,30740
5203,1976,30842
5203,1977,35528
5203,1978,34228
5203,1979,39283
5203,1980,29061
5203,1981,40195
5203,1982,37077
5203,1983,30598
5203,1984,35410
5203,1985,41899
5203,1986,42521
5203,1987,43558
5203,1988,40033
5203,1989,34792
5203,1990,39592
5203,1991,37193
5203,1992,45579
5203,1993,37605
5203,1994,45633
5203,1995,34882
5203,1996,42263
5203,1997,43422
5203,1998,42256
5203,1999,43723
5203,2000,38226
5203,2001,37609
5203,2002,31777
5203,2003,33099
5203,2004,43688
5203,2005,42976
5203,2006,35194
5203,2007,45971
5203,2008,40848
5203,2009,43534
5203,2010,45118
5203,2011,33888
5203,2012,31131
5203,2013,37396
5203,2014,42417
5203,2015,47709
5203,2016,48912
5203,2017,45031
5203,2018,45266
5204,1961,14504
5204,1962,14919
5204,1963,14641
5204,1964,14800
5204,1965,17609
5204,1966,20159
5204,1967,20961
5204,1968,22203
5204,1969,24076
5204,1970,24541
5204,1971,23271
5204,1972,21253
5204,1973,24824
5204,1974,24491
5204,1975,25824
5204,1976,28157
5204,1977,27127
5204,1978,26646
5204,1979,29396
5204,1980,27816
5204,1981,32788
5204,1982,32761
5204,1983,29049
5204,1984,27982
5204,1985,32318
5204,1986,28549
5204,1987,30882
5204,1988,29994
5204,1989,28058
5204,1990,30008
5204,1991,27717
5204,1992,34022
5204,1993,25111
5204,1994,26255
5204,1995,27524
5204,1996,29284
5204,1997,28308
5204,1998,30675
5204,1999,27712
5204,2000,28809
5204,2001,31755
5204,2002,28362
5204,2003,31116
5204,2004,35841
5204,2005,32183
5204,2006,32256
5204,2007,32800
5204,2008,33512
5204,2009,33786
5204,2010,36864
5204,2011,34875
5204,2012,35818
5204,2013,35129
5204,2014,39346
5204,2015,29440
5204,2016,31042
5204,2017,32105
5204,2018,32785
5206,1961,9595
5206,1962,9457
5206,1963,9537
5206,1964,9599
5206,1965,9721
5206,1966,9685
5206,1967,9692
5206,1968,9833
5206,1969,10269
5206,1970,10221
5206,1971,10326
5206,1972,10356
5206,1973,9223
5206,1974,10130
5206,1975,10507
5206,1976,11309
5206,1977,8282
5206,1978,6595
5206,1979,8883
5206,1980,7902
5206,1981,8519
5206,1982,7721
5206,1983,9224
5206,1984,9353
5206,1985,10585
5206,1986,9761
5206,1987,9849
5206,1988,9444
5206,1989,10093
5206,1990,9501
5206,1991,8957
5206,1992,9227
5206,1993,8558
5206,1994,8096
5206,1995,8669
5206,1996,8192
5206,1997,8766
5206,1998,7815
5206,1999,8097
5206,2000,7240
5206,2001,6995
5206,2002,8043
5206,2003,8098
5206,2004,8588
5206,2005,8740
5206,2006,8932
5206,2007,8796
5206,2008,8746
5206,2009,10167
5206,2010,9309
5206,2011,9165
5206,2012,9076
5206,2013,8796
5206,2014,8717
5206,2015,9460
5206,2016,9598
5206,2017,9352
5206,2018,9326
5207,1961,18742
5207,1962,18551
5207,1963,14236
5207,1964,15315
5207,1965,13002
5207,1966,20657
5207,1967,15745
5207,1968,16088
5207,1969,17923
5207,1970,19244
5207,1971,20258
5207,1972,16195
5207,1973,22137
5207,1974,24348
5207,1975,24136
5207,1976,26306
5207,1977,26035
5207,1978,29267
5207,1979,27317
5207,1980,22054
5207,1981,32386
5207,1982,29025
5207,1983,29493
5207,1984,27430
5207,1985,28733
5207,1986,27556
5207,1987,26524
5207,1988,27791
5207,1989,23009
5207,1990,26056
5207,1991,27907
5207,1992,30435
5207,1993,33060
5207,1994,28911
5207,1995,28789
5207,1996,30817
5207,1997,30331
5207,1998,36101
5207,1999,32488
5207,2000,30032
5207,2001,31401
5207,2002,33927
5207,2003,31736
5207,2004,29420
5207,2005,31537
5207,2006,30436
5207,2007,32216
5207,2008,32544
5207,2009,28888
5207,2010,35066
5207,2011,34375
5207,2012,37836
5207,2013,30772
5207,2014,33442
5207,2015,36092
5207,2016,32924
5207,2017,33983
5207,2018,29879
53,1961,4974
53,1962,5173
53,1963,5785
53,1964,5225
53,1965,5392
53,1966,5045
53,1967,5276
53,1968,5551
53,1969,5558
53,1970,4831
53,1971,6819
53,1972,6158
53,1973,6697
53,1974,6887
53,1975,8897
53,1976,7473
53,1977,7715
53,1978,6548
53,1979,7189
53,1980,6266
53,1981,6059
53,1982,6438
53,1983,5352
53,1984,7477
53,1985,7436
53,1986,8034
53,1987,7702
53,1988,7333
53,1989,7718
53,1990,7307
53,1991,7818
53,1992,7687
53,1993,7637
53,1994,7778
53,1995,8205
53,1996,7620
53,1997,8061
53,1998,8245
53,1999,8180
53,2000,8796
53,2001,9053
53,2002,9458
53,2003,9400
53,2004,9038
53,2005,9371
53,2006,9241
53,2007,8656
53,2008,9747
53,2009,10230
53,2010,14994
53,2011,11907
53,2012,13451
53,2013,13451
53,2014,9875
53,2015,9857
53,2016,9830
53,2017,9907
53,2018,10897
5300,1961,5808
5300,1962,6374
5300,1963,6565
5300,1964,7151
5300,1965,6249
5300,1966,7429
5300,1967,7621
5300,1968,7409
5300,1969,7279
5300,1970,7473
5300,1971,7603
5300,1972,7301
5300,1973,8258
5300,1974,8869
5300,1975,8705
5300,1976,9346
5300,1977,9618
5300,1978,9788
5300,1979,9595
5300,1980,9160
5300,1981,9680
5300,1982,9198
5300,1983,10354
5300,1984,10168
5300,1985,8692
5300,1986,8194
5300,1987,9828
5300,1988,9608
5300,1989,10490
5300,1990,10796
5300,1991,9422
5300,1992,12051
5300,1993,11922
5300,1994,11702
5300,1995,11143
5300,1996,12808
5300,1997,9274
5300,1998,11338
5300,1999,10534
5300,2000,9441
5300,2001,9707
5300,2002,10164
5300,2003,9791
5300,2004,9118
5300,2005,9989
5300,2006,10965
5300,2007,10137
5300,2008,11659
5300,2009,11033
5300,2010,10986
5300,2011,11444
5300,2012,12174
5300,2013,11832
5300,2014,12820
5300,2015,11901
5300,2016,9556
5300,2017,11536
5300,2018,12397
5301,1992,15112
5301,1993,15589
5301,1994,15300
5301,1995,17832
5301,1996,14662
5301,1997,18600
5301,1998,24146
5301,1999,34174
5301,2000,27226
5301,2001,36348
5301,2002,10104
5301,2003,14932
5301,2004,24245
5301,2005,16258
5301,2006,30412
5301,2007,44715
5301,2008,40811
5301,2009,55010
5301,2010,45925
5301,2011,73799
5301,2012,47493
5301,2013,31756
5301,2014,37723
5301,2015,22972
5301,2016,19370
5301,2017,15842
5301,2018,24929
5302,1961,9266
5302,1962,9097
5302,1963,10757
5302,1964,12194
5302,1965,11530
5302,1966,13818
5302,1967,13826
5302,1968,14145
5302,1969,13772
5302,1970,16819
5302,1971,17267
5302,1972,15978
5302,1973,17963
5302,1974,17684
5302,1975,18853
5302,1976,20044
5302,1977,20452
5302,1978,23213
5302,1979,24047
5302,1980,25091
5302,1981,25418
5302,1982,25049
5302,1983,30780
5302,1984,31429
5302,1985,28903
5302,1986,28782
5302,1987,29232
5302,1988,31431
5302,1989,27691
5302,1990,36617
5302,1991,35488
5302,1992,35920
5302,1993,40924
5302,1994,45937
5302,1995,39065
5302,1996,43859
5302,1997,33577
5302,1998,41943
5302,1999,33088
5302,2000,29010
5302,2001,34287
5302,2002,39111
5302,2003,39040
5302,2004,40449
5302,2005,43608
5302,2006,47119
5302,2007,37531
5302,2008,36581
5302,2009,29391
5302,2010,43625
5302,2011,39735
5302,2012,39795
5302,2013,47928
5302,2014,45080
5302,2015,46263
5302,2016,43202
5302,2017,43430
5302,2018,43540
5303,1961,4412
5303,1962,5291
5303,1963,5008
5303,1964,5352
5303,1965,4299
5303,1966,5105
5303,1967,5440
5303,1968,5241
5303,1969,5239
5303,1970,4704
5303,1971,4648
5303,1972,4540
5303,1973,5476
5303,1974,6421
5303,1975,5907
5303,1976,6651
5303,1977,7334
5303,1978,7035
5303,1979,6959
5303,1980,6580
5303,1981,7231
5303,1982,6546
5303,1983,7217
5303,1984,7122
5303,1985,6324
5303,1986,5763
5303,1987,7584
5303,1988,6932
5303,1989,8614
5303,1990,8068
5303,1991,6532
5303,1992,9702
5303,1993,8893
5303,1994,7721
5303,1995,8159
5303,1996,9476
5303,1997,6886
5303,1998,8493
5303,1999,8395
5303,2000,7589
5303,2001,7662
5303,2002,7546
5303,2003,7481
5303,2004,7126
5303,2005,7914
5303,2006,8717
5303,2007,8366
5303,2008,10080
5303,2009,9512
5303,2010,8532
5303,2011,9401
5303,2012,9465
5303,2013,8425
5303,2014,9448
5303,2015,8721
5303,2016,6926
5303,2017,8038
5303,2018,9514
5304,1961,24390
5304,1962,24390
5304,1963,24390
5304,1964,24390
5304,1965,24333
5304,1966,21094
5304,1967,24606
5304,1968,21342
5304,1969,20131
5304,1970,19747
5304,1971,20048
5304,1972,19064
5304,1973,16923
5304,1974,13957
5304,1975,13669
5304,1976,11718
5304,1977,9525
5304,1978,15002
5304,1979,12966
5304,1980,10491
5304,1981,10524
5304,1982,10211
5304,1983,13101
5304,1984,13205
5304,1985,13862
5304,1986,11503
5304,1987,12003
5304,1988,12388
5304,1989,12978
5304,1990,12592
5304,1991,12978
5304,1992,14408
5304,1993,14272
5304,1994,13590
5304,1995,14964
5304,1996,16559
5304,1997,9155
5304,1998,8691
5304,1999,9122
5304,2000,9347
5304,2001,9603
5304,2002,9703
5304,2003,9547
5304,2004,8978
5304,2005,9729
5304,2006,9525
5304,2007,10361
5304,2008,10236
5304,2009,10608
5304,2010,10857
5304,2011,10990
5304,2012,10971
5304,2013,11051
5304,2014,11150
5304,2015,11001
5304,2016,11162
5304,2017,10716
5304,2018,10869
5305,1961,7871
5305,1962,8013
5305,1963,8006
5305,1964,8256
5305,1965,8117
5305,1966,7914
5305,1967,8075
5305,1968,7875
5305,1969,7820
5305,1970,7532
5305,1971,7089
5305,1972,7147
5305,1973,6829
5305,1974,6380
5305,1975,8311
5305,1976,6990
5305,1977,7244
5305,1978,7823
5305,1979,7955
5305,1980,7441
5305,1981,9675
5305,1982,8901
5305,1983,4938
5305,1984,4582
5305,1985,4913
5305,1986,7896
5305,1987,8985
5305,1988,9570
5305,1989,10022
5305,1990,9473
5305,1991,7283
5305,1992,10832
5305,1993,10792
5305,1994,10350
5305,1995,10742
5305,1996,9563
5305,1997,9376
5305,1998,10682
5305,1999,11768
5305,2000,11631
5305,2001,11619
5305,2002,11016
5305,2003,11133
5305,2004,10607
5305,2005,9217
5305,2006,11446
5305,2007,11441
5305,2008,11946
5305,2009,13168
5305,2010,12500
5305,2011,12751
5305,2012,11651
5305,2013,11655
5305,2014,12111
5305,2015,11709
5305,2016,11237
5305,2017,11241
5305,2018,11006
5400,1961,10987
5400,1962,9679
5400,1963,13354
5400,1964,13412
5400,1965,15438
5400,1966,19254
5400,1967,19199
5400,1968,23968
5400,1969,23724
5400,1970,25568
5400,1971,30329
5400,1972,24648
5400,1973,25939
5400,1974,26384
5400,1975,26129
5400,1976,17945
5400,1977,26861
5400,1978,29793
5400,1979,29131
5400,1980,28022
5400,1981,29399
5400,1982,23572
5400,1983,21870
5400,1984,24443
5400,1985,20078
5400,1986,23304
5400,1987,22422
5400,1988,26378
5400,1989,26543
5400,1990,24822
5400,1991,33559
5400,1992,36891
5400,1993,47418
5400,1994,43059
5400,1995,43343
5400,1996,44901
5400,1997,51946
5400,1998,46049
5400,1999,44587
5400,2000,33527
5400,2001,37877
5400,2002,49306
5400,2003,31371
5400,2004,38182
5400,2005,41469
5400,2006,38002
5400,2007,35957
5400,2008,30152
5400,2009,44607
5400,2010,44973
5400,2011,36300
5400,2012,25171
5400,2013,31882
5400,2014,35266
5400,2015,31882
5400,2016,31572
5400,2017,33608
5400,2018,45693
5401,1961,8886
5401,1962,7529
5401,1963,9730
5401,1964,9404
5401,1965,9835
5401,1966,17037
5401,1967,15469
5401,1968,13976
5401,1969,15656
5401,1970,14137
5401,1971,17105
5401,1972,11865
5401,1973,11237
5401,1974,16711
5401,1975,15949
5401,1976,10419
5401,1977,16091
5401,1978,12854
5401,1979,14183
5401,1980,13294
5401,1981,14003
5401,1982,10655
5401,1983,10673
5401,1984,13235
5401,1985,11018
5401,1986,12123
5401,1987,13310
5401,1988,14051
5401,1989,13854
5401,1990,11303
5401,1991,15080
5401,1992,10696
5401,1993,12827
5401,1994,12258
5401,1995,11535
5401,1996,8801
5401,1997,15189
5401,1998,14512
5401,1999,11764
5401,2000,9725
5401,2001,9748
5401,2002,13291
5401,2003,13746
5401,2004,19410
5401,2005,21202
5401,2006,15702
5401,2007,15209
5401,2008,18178
5401,2009,18443
5401,2010,18772
5401,2011,18868
5401,2012,15034
5401,2013,21527
5401,2014,20423
5401,2015,19326
5401,2016,21386
5401,2017,20475
5401,2018,32418
5403,1961,12798
5403,1962,11430
5403,1963,12680
5403,1964,16799
5403,1965,17812
5403,1966,15332
5403,1967,19079
5403,1968,22981
5403,1969,22062
5403,1970,27212
5403,1971,29742
5403,1972,28420
5403,1973,27286
5403,1974,29409
5403,1975,28003
5403,1976,28814
5403,1977,33998
5403,1978,39589
5403,1979,36010
5403,1980,34817
5403,1981,35425
5403,1982,32656
5403,1983,30579
5403,1984,33236
5403,1985,29177
5403,1986,34652
5403,1987,33529
5403,1988,32653
5403,1989,40291
5403,1990,36902
5403,1991,41832
5403,1992,37528
5403,1993,56157
5403,1994,51356
5403,1995,57380
5403,1996,54418
5403,1997,54017
5403,1998,51652
5403,1999,60348
5403,2000,58845
5403,2001,56257
5403,2002,57202
5403,2003,47549
5403,2004,56416
5403,2005,52765
5403,2006,53719
5403,2007,51562
5403,2008,52624
5403,2009,56391
5403,2010,62253
5403,2011,64218
5403,2012,40285
5403,2013,58928
5403,2014,68580
5403,2015,62305
5403,2016,65434
5403,2017,55114
5403,2018,67914
5404,1961,23738
5404,1962,24796
5404,1963,31535
5404,1964,25467
5404,1965,27863
5404,1966,28398
5404,1967,23665
5404,1968,36777
5404,1969,36886
5404,1970,32957
5404,1971,41289
5404,1972,29875
5404,1973,44712
5404,1974,41930
5404,1975,36210
5404,1976,32829
5404,1977,33035
5404,1978,42481
5404,1979,40346
5404,1980,45542
5404,1981,48111
5404,1982,45599
5404,1983,45926
5404,1984,45172
5404,1985,46818
5404,1986,37391
5404,1987,58543
5404,1988,56667
5404,1989,42061
5404,1990,41296
5404,1991,54849
5404,1992,56007
5404,1993,61242
5404,1994,55026
5404,1995,55990
5404,1996,62667
5404,1997,66645
5404,1998,55734
5404,1999,62061
5404,2000,62275
5404,2001,58761
5404,2002,64431
5404,2003,37826
5404,2004,53484
5404,2005,51495
5404,2006,55127
5404,2007,58655
5404,2008,62159
5404,2009,53928
5404,2010,55388
5404,2011,64694
5404,2012,57169
5404,2013,54275
5404,2014,63395
5404,2015,52752
5404,2016,55160
5404,2017,58435
5404,2018,54548
5500,1961,15807
5500,1962,17351
5500,1963,17611
5500,1964,14494
5500,1965,13938
5500,1966,11091
5500,1967,15674
5500,1968,15409
5500,1969,14028
5500,1970,15263
5500,1971,23510
5500,1972,19233
5500,1973,14614
5500,1974,19659
5500,1975,17623
5500,1976,22272
5500,1977,17937
5500,1978,18122
5500,1979,23989
5500,1980,17774
5500,1981,18296
5500,1982,20265
5500,1983,13573
5500,1984,25811
5500,1985,18932
5500,1986,19282
5500,1987,17344
5500,1988,21916
5500,1989,19906
5500,1990,24893
5500,1991,19873
5500,1992,25431
5500,1993,12850
5500,1994,21702
5500,1995,18562
5500,1996,20685
5500,1997,26202
5500,1998,21339
5500,1999,32211
5500,2000,33992
5500,2001,25545
5500,2002,24568
5500,2003,21981
5500,2004,27373
5500,2005,26638
5500,2006,25219
5500,2007,20947
5500,2008,40246
5500,2009,35100
5500,2010,30297
5500,2011,30572
5500,2012,33965
5500,2013,34427
5500,2014,24117
5500,2015,30158
5500,2016,34391
5500,2017,27036
5500,2018,27232
5501,1961,15807
5501,1962,17358
5501,1963,17618
5501,1964,14507
5501,1965,13935
5501,1966,11092
5501,1967,15680
5501,1968,15409
5501,1969,14042
5501,1970,15259
5501,1971,23513
5501,1972,19236
5501,1973,14602
5501,1974,19660
5501,1975,17629
5501,1976,22302
5501,1977,17968
5501,1978,18127
5501,1979,24005
5501,1980,17779
5501,1981,18298
5501,1982,20288
5501,1983,13559
5501,1984,25817
5501,1985,18935
5501,1986,19283
5501,1987,17344
5501,1988,21916
5501,1989,19904
5501,1990,24883
5501,1991,19865
5501,1992,25431
5501,1993,12834
5501,1994,21697
5501,1995,18555
5501,1996,20677
5501,1997,26195
5501,1998,21321
5501,1999,32215
5501,2000,34003
5501,2001,25539
5501,2002,24561
5501,2003,21966
5501,2004,27367
5501,2005,26629
5501,2006,25205
5501,2007,20918
5501,2008,40252
5501,2009,35096
5501,2010,30279
5501,2011,30558
5501,2012,33960
5501,2013,34419
5501,2014,24099
5501,2015,30160
5501,2016,34399
5501,2017,27017
5501,2018,27201
5502,1961,15503
5502,1962,11407
5502,1963,12143
5502,1964,8728
5502,1965,15568
5502,1966,10172
5502,1967,13909
5502,1968,15383
5502,1969,11090
5502,1970,16580
5502,1971,21776
5502,1972,17687
5502,1973,25891
5502,1974,19037
5502,1975,15457
5502,1976,8388
5502,1977,10057
5502,1978,17108
5502,1979,18499
5502,1980,16467
5502,1981,17570
5502,1982,11876
5502,1983,22483
5502,1984,20043
5502,1985,16310
5502,1986,18566
5502,1987,18267
5502,1988,21650
5502,1989,22092
5502,1990,38298
5502,1991,26204
5502,1992,24839
5502,1993,23231
5502,1994,24715
5502,1995,24239
5502,1996,27781
5502,1997,29709
5502,1998,28994
5502,1999,30203
5502,2000,28153
5502,2001,29164
5502,2002,28978
5502,2003,30533
5502,2004,31180
5502,2005,32043
5502,2006,33017
5502,2007,34125
5502,2008,34956
5502,2009,38117
5502,2010,38779
5502,2011,38269
5502,2012,36801
5502,2013,38898
5502,2014,29892
5502,2015,29060
5502,2016,31657
5502,2017,31236
5502,2018,37634
5503,1961,30000
5503,1962,33750
5503,1963,25000
5503,1964,25000
5503,1965,25000
5503,1966,25000
5503,1967,25000
5503,1968,25000
5503,1969,25000
5503,1970,25000
5503,1971,25000
5503,1972,25000
5503,1973,25000
5503,1974,25000
5503,1975,25000
5503,1976,25000
5503,1977,25000
5503,1978,25000
5503,1979,25000
5503,1980,25000
5503,1981,25000
5503,1982,25000
5503,1983,25000
5503,1984,25000
5503,1985,25000
5503,1986,25000
5503,1987,25000
5503,1988,25000
5503,1989,25000
5503,1990,40000
5503,1995,25000
5503,1996,24822
5503,1997,24768
5503,1998,24715
5503,1999,24661
5503,2000,24607
5503,2001,24554
5503,2002,24500
5503,2003,24447
5503,2004,24395
5503,2005,24342
5503,2006,24267
5503,2007,24000
5503,2008,23408
5503,2009,24095
5503,2010,24201
5503,2011,24181
5503,2012,24162
5503,2013,24142
5503,2014,24047
5503,2015,24058
5503,2016,24099
5503,2017,24087
5503,2018,24076
56,1961,31250
56,1962,30000
56,1963,35714
56,1964,37500
56,1965,35000
56,1966,26667
56,1967,26667
56,1968,33333
56,1969,33333
56,1970,34872
56,1971,37500
56,1972,40000
56,1973,34000
56,1974,33585
56,1975,36124
56,1976,34221
56,1977,36122
56,1978,28028
56,1979,28846
56,1980,27425
56,1981,31884
56,1982,26159
56,1983,29472
56,1984,26974
56,1985,27435
56,1986,27859
56,1987,27493
56,1988,28350
56,1989,29114
56,1990,24008
56,1991,19295
56,1992,25700
56,1993,21713
56,1994,20233
56,1995,24329
56,1996,26850
56,1997,25468
56,1998,24125
56,1999,25384
56,2000,24912
56,2001,28965
56,2002,19380
56,2003,21076
56,2004,19686
56,2005,20534
56,2006,20497
56,2007,17929
56,2008,21736
56,2009,19343
56,2010,21139
56,2011,14666
56,2012,14585
56,2013,15303
56,2014,12895
56,2015,13171
56,2016,14814
56,2017,14961
56,2018,14778
5706,1961,15510
5706,1962,14485
5706,1963,16908
5706,1964,19064
5706,1965,21288
5706,1966,23887
5706,1967,22820
5706,1968,30923
5706,1969,31230
5706,1970,32701
5706,1971,38681
5706,1972,31428
5706,1973,39885
5706,1974,40852
5706,1975,35020
5706,1976,28684
5706,1977,35120
5706,1978,40825
5706,1979,40936
5706,1980,40832
5706,1981,43970
5706,1982,40436
5706,1983,38185
5706,1984,40115
5706,1985,40621
5706,1986,42628
5706,1987,47030
5706,1988,45897
5706,1989,42930
5706,1990,39619
5706,1991,50081
5706,1992,49600
5706,1993,54021
5706,1994,47790
5706,1995,50949
5706,1996,52757
5706,1997,58529
5706,1998,50075
5706,1999,57918
5706,2000,57763
5706,2001,54412
5706,2002,58816
5706,2003,38781
5706,2004,51280
5706,2005,50794
5706,2006,53505
5706,2007,53122
5706,2008,53602
5706,2009,53087
5706,2010,53653
5706,2011,57740
5706,2012,41699
5706,2013,50376
5706,2014,59704
5706,2015,52387
5706,2016,56448
5706,2017,53735
5706,2018,56338
58,1976,37700
58,1977,21667
58,1978,35946
58,1979,27184
58,1980,29643
58,1981,35778
58,1982,29978
58,1983,22765
58,1984,31323
58,1985,30278
58,1986,24822
58,1987,29200
58,1988,18292
58,1989,16695
58,1990,28273
58,1991,15289
58,1992,13955
58,1993,12949
58,1994,8923
58,1995,12067
58,1996,11725
58,1997,17111
58,1998,13548
58,1999,13548
58,2000,14700
58,2001,14384
58,2002,20000
58,2003,20000
58,2004,20000
58,2005,14865
58,2006,15068
58,2007,16000
58,2008,16000
58,2009,16447
58,2010,16441
58,2011,16166
58,2012,16138
58,2013,16169
58,2014,16194
58,2015,16204
58,2016,16134
58,2017,16150
58,2018,16166
5801,1961,7172
5801,1962,7134
5801,1963,7464
5801,1964,7171
5801,1965,6995
5801,1966,6664
5801,1967,7287
5801,1968,6718
5801,1969,7221
5801,1970,7123
5801,1971,7243
5801,1972,6841
5801,1973,6881
5801,1974,7043
5801,1975,7351
5801,1976,7584
5801,1977,6910
5801,1978,7438
5801,1979,7460
5801,1980,7879
5801,1981,8154
5801,1982,7021
5801,1983,6794
5801,1984,5761
5801,1985,6891
5801,1986,7290
5801,1987,6410
5801,1988,7731
5801,1989,6427
5801,1990,5773
5801,1991,6882
5801,1992,6378
5801,1993,6297
5801,1994,6074
5801,1995,6620
5801,1996,7094
5801,1997,6093
5801,1998,7087
5801,1999,6761
5801,2000,6554
5801,2001,7388
5801,2002,6862
5801,2003,7519
5801,2004,7486
5801,2005,6642
5801,2006,7733
5801,2007,8104
5801,2008,7552
5801,2009,7881
5801,2010,7978
5801,2011,7824
5801,2012,8732
5801,2013,8357
5801,2014,8995
5801,2015,8787
5801,2016,8645
5801,2017,8416
5801,2018,9113
5802,1961,6029
5802,1962,6528
5802,1963,6866
5802,1964,6725
5802,1965,6519
5802,1966,6606
5802,1967,6219
5802,1968,6510
5802,1969,6353
5802,1970,6561
5802,1971,6397
5802,1972,6215
5802,1973,5909
5802,1974,6377
5802,1975,6716
5802,1976,6150
5802,1977,6369
5802,1978,6779
5802,1979,6714
5802,1980,6707
5802,1981,6521
5802,1982,6054
5802,1983,6145
5802,1984,5801
5802,1985,7115
5802,1986,7226
5802,1987,6397
5802,1988,7187
5802,1989,6385
5802,1990,4765
5802,1991,6226
5802,1992,5587
5802,1993,6791
5802,1994,6097
5802,1995,7293
5802,1996,7361
5802,1997,7453
5802,1998,7136
5802,1999,7528
5802,2000,6680
5802,2001,7199
5802,2002,7834
5802,2003,8402
5802,2004,8183
5802,2005,8527
5802,2006,8727
5802,2007,8466
5802,2008,9116
5802,2009,9915
5802,2010,9860
5802,2011,9158
5802,2012,10269
5802,2013,9914
5802,2014,10771
5802,2015,11349
5802,2016,10628
5802,2017,10320
5802,2018,11274
5803,1961,9562
5803,1962,9425
5803,1963,9503
5803,1964,9560
5803,1965,9687
5803,1966,9583
5803,1967,9613
5803,1968,9768
5803,1969,10178
5803,1970,10156
5803,1971,10267
5803,1972,10292
5803,1973,9179
5803,1974,9978
5803,1975,10266
5803,1976,10989
5803,1977,8212
5803,1978,6692
5803,1979,8575
5803,1980,7781
5803,1981,8321
5803,1982,7519
5803,1983,8850
5803,1984,8920
5803,1985,10255
5803,1986,9576
5803,1987,9875
5803,1988,9800
5803,1989,10163
5803,1990,9943
5803,1991,9432
5803,1992,9463
5803,1993,8955
5803,1994,8532
5803,1995,9082
5803,1996,8775
5803,1997,9124
5803,1998,8345
5803,1999,8865
5803,2000,7761
5803,2001,7733
5803,2002,9041
5803,2003,8663
5803,2004,9135
5803,2005,9301
5803,2006,9742
5803,2007,9315
5803,2008,9801
5803,2009,10370
5803,2010,10219
5803,2011,9775
5803,2012,10126
5803,2013,9989
5803,2014,9341
5803,2015,10106
5803,2016,10308
5803,2017,10195
5803,2018,10222
5815,1961,5354
5815,1962,5941
5815,1963,5847
5815,1964,6001
5815,1965,5229
5815,1966,5711
5815,1967,6158
5815,1968,5734
5815,1969,5900
5815,1970,5581
5815,1971,5607
5815,1972,5428
5815,1973,5991
5815,1974,6719
5815,1975,6519
5815,1976,7071
5815,1977,7247
5815,1978,7271
5815,1979,7199
5815,1980,7137
5815,1981,7622
5815,1982,6728
5815,1983,6997
5815,1984,6603
5815,1985,6636
5815,1986,6577
5815,1987,7129
5815,1988,7390
5815,1989,7672
5815,1990,7129
5815,1991,6791
5815,1992,7995
5815,1993,7658
5815,1994,6857
5815,1995,7391
5815,1996,8170
5815,1997,6512
5815,1998,7754
5815,1999,7554
5815,2000,7128
5815,2001,7625
5815,2002,7309
5815,2003,7688
5815,2004,7509
5815,2005,7199
5815,2006,8181
5815,2007,8348
5815,2008,8482
5815,2009,8555
5815,2010,8331
5815,2011,8439
5815,2012,9139
5815,2013,8607
5815,2014,9303
5815,2015,9051
5815,2016,8532
5815,2017,8678
5815,2018,9484
5817,1961,7602
5817,1962,7659
5817,1963,8024
5817,1964,7760
5817,1965,7649
5817,1966,7442
5817,1967,7878
5817,1968,7672
5817,1969,7882
5817,1970,7826
5817,1971,8052
5817,1972,7737
5817,1973,7743
5817,1974,7867
5817,1975,8028
5817,1976,8212
5817,1977,7560
5817,1978,8124
5817,1979,8134
5817,1980,8422
5817,1981,8628
5817,1982,7624
5817,1983,7387
5817,1984,6572
5817,1985,7437
5817,1986,7981
5817,1987,7149
5817,1988,8346
5817,1989,7163
5817,1990,6511
5817,1991,7608
5817,1992,7115
5817,1993,7101
5817,1994,6662
5817,1995,7231
5817,1996,7552
5817,1997,6753
5817,1998,7759
5817,1999,7507
5817,2000,7413
5817,2001,8060
5817,2002,7612
5817,2003,8207
5817,2004,8226
5817,2005,7185
5817,2006,8351
5817,2007,8606
5817,2008,8053
5817,2009,8344
5817,2010,8376
5817,2011,8246
5817,2012,9094
5817,2013,8686
5817,2014,9288
5817,2015,9076
5817,2016,8863
5817,2017,8704
5817,2018,9400
59,1961,35446
59,1962,34487
59,1963,35911
59,1964,35526
59,1965,38381
59,1966,39503
59,1967,40095
59,1968,40311
59,1969,40849
59,1970,41611
59,1971,41134
59,1972,40956
59,1973,41682
59,1974,39129
59,1975,37710
59,1976,38066
59,1977,37752
59,1978,37223
59,1979,37169
59,1980,37333
59,1981,37670
59,1982,37078
59,1983,37636
59,1984,36667
59,1985,38252
59,1986,38926
59,1987,41377
59,1988,44426
59,1989,45581
59,1990,46920
