geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
5206,1979,7658855.85105
5206,1980,7288433.0574
5206,1981,7563286.89706
5206,1982,7730803.85066
5206,1983,7772378.39794
5206,1984,8071449.88478
5206,1985,7835683.8048
5206,1986,7958394.11407
5206,1987,7930261.89046
5206,1988,8131337.83935
5206,1989,8243943.18731
5206,1990,8064665.36615
5206,1991,7752498.41928
5206,1992,7336461.91215
5206,1993,6443707.63517
5206,1994,6343867.8332
5206,1995,6198945.45335
5206,1996,6786400.06015
5206,1997,6654032.83258
5206,1998,6398698.45333
5206,1999,6920657.51154
5206,2000,7418884.81698
5206,2001,7392748.49277
5206,2002,7421653.40805
5206,2003,7396310.66253
5206,2004,7407949.06947
5206,2005,6856505.45061
5206,2006,6997169.20899
5206,2007,7298797.1972
5206,2008,7191119.65468
5206,2009,7614632.77135
5206,2010,7728130.49957
5206,2011,7891268.11427
5206,2012,8118778.46907
5206,2013,8480878.32967
5206,2014,8568026.1735
5206,2015,8773082.34683
5206,2016,8867169.39121
5207,1961,42004534.01641
5207,1962,43970164.90325
5207,1963,45969077.96872
5207,1964,46843839.8102
5207,1965,48325787.94004
5207,1966,49378853.25178
5207,1967,52503579.01936
5207,1968,52862045.61868
5207,1969,55243545.23442
5207,1970,57233844.91501
5207,1971,56695542.02215
5207,1972,57991189.7667
5207,1973,58495474.42535
5207,1974,62434996.84418
5207,1975,64859410.94513
5207,1976,70187647.13464
5207,1977,71810914.84858
5207,1978,72684098.46975
5207,1979,74971322.45775
5207,1980,78310319.48856
5207,1981,81799803.36391
5207,1982,84919079.37388
5207,1983,83481682.4695
5207,1984,87744293.76918
5207,1985,91936923.91845
5207,1986,91890662.66693
5207,1987,95549759.22496
5207,1988,100425648.90675
5207,1989,102177045.02346
5207,1990,102696618.12764
5207,1991,106009707.66285
5207,1992,109974144.12721
5207,1993,111565989.01475
5207,1994,119447023.63419
5207,1995,127081031.57727
5207,1996,127129004.66309
5207,1997,134141439.899
5207,1998,136946847.27863
5207,1999,145112169.73651
5207,2000,147424019.33504
5207,2001,153258916.6161
5207,2002,159099564.23638
5207,2003,169715924.86464
5207,2004,174617935.02937
5207,2005,182877334.13228
5207,2006,188669726.60093
5207,2007,201792076.64194
5207,2008,209459313.29354
5207,2009,203012226.35768
5207,2010,218305678.86518
5207,2011,227176864.83361
5207,2012,221627388.74672
5207,2013,237550441.47974
5207,2014,239341198.36836
5207,2015,246426372.51418
5207,2016,240617983.18982
53,1961,325312.32629
53,1962,301827.66463
53,1963,305734.67974
53,1964,320037.51087
53,1965,333986.04899
53,1966,321403.87529
53,1967,354651.22735
53,1968,382883.95066
53,1969,370354.89717
53,1970,387267.22518
53,1971,388336.00343
53,1972,391089.55789
53,1973,404372.94558
53,1974,380086.28864
53,1975,375020.17744
53,1976,439231.03987
53,1977,424617.26217
53,1978,468601.49391
53,1979,492574.36723
53,1980,464537.76389
53,1981,454062.89465
53,1982,456715.29094
53,1983,462180.62365
53,1984,584944.51061
53,1985,588130.46098
53,1986,618633.19604
53,1987,542577.16793
53,1988,649007.7254
53,1989,673847.10164
53,1990,693802.70887
53,1991,780969.06343
53,1992,763510.76892
53,1993,798596.24935
53,1994,839405.86579
53,1995,892803.44233
53,1996,979538.88202
53,1997,1059379.87383
53,1998,1095098.54077
53,1999,1176239.78544
53,2000,1228308.34757
53,2001,1249235.47259
53,2002,1505009.89888
53,2003,1407972.07385
53,2004,1500625.60906
53,2005,1474675.75231
53,2006,1274635.63267
53,2007,1325515.60848
53,2008,1690784.72005
53,2009,1741274.74529
53,2010,1807779.17311
53,2011,1924009.81832
53,2012,2063328.89683
53,2013,2231100.83635
53,2014,2343862.03015
53,2015,2188913.32396
53,2016,2290071.52755
5300,1961,187272989.30834
5300,1962,192901870.9827
5300,1963,199303843.84493
5300,1964,208092277.95466
5300,1965,212075177.36914
5300,1966,218150212.25925
5300,1967,225744415.49136
5300,1968,233035259.71143
5300,1969,238277315.93348
5300,1970,247972656.8193
5300,1971,254396397.04685
5300,1972,253167039.80429
5300,1973,268059274.27306
5300,1974,271219366.58648
5300,1975,285509092.69168
5300,1976,288669610.47838
5300,1977,299261176.89992
5300,1978,317539437.16912
5300,1979,321839617.8477
5300,1980,330554403.2093
5300,1981,347712559.49082
5300,1982,362979371.50589
5300,1983,384393696.03918
5300,1984,404761807.43034
5300,1985,414084815.83726
5300,1986,430123181.70222
5300,1987,437858086.27011
5300,1988,459523402.28318
5300,1989,476998390.96424
5300,1990,502591868.50983
5300,1991,513398724.35562
5300,1992,556797798.16798
5300,1993,579818358.23865
5300,1994,602122351.49434
5300,1995,630658580.36329
5300,1996,661881889.72264
5300,1997,675328347.76441
5300,1998,701026970.42426
5300,1999,727540597.56519
5300,2000,750647654.27469
5300,2001,763873274.68682
5300,2002,780092546.04573
5300,2003,811477243.42478
5300,2004,837601759.37283
5300,2005,875322378.74234
5300,2006,906558879.94189
5300,2007,952825236.98654
5300,2008,985468592.39397
5300,2009,1003463554.70814
5300,2010,1034335265.32544
5300,2011,1075284344.75493
5300,2012,1108512407.94869
5300,2013,1134185614.7307
5300,2014,1150072692.31324
5300,2015,1166713295.79772
5300,2016,1185191682.23768
5301,1992,15404040.33551
5301,1993,14440086.74102
5301,1994,13523990.59723
5301,1995,12294502.9002
5301,1996,11581683.09781
5301,1997,11736314.60022
5301,1998,11156338.03828
5301,1999,12805892.00139
5301,2000,12838221.25489
5301,2001,13828431.92244
5301,2002,14313616.38225
5301,2003,14703301.42116
5301,2004,15165192.89736
5301,2005,15818544.21356
5301,2006,16997193.75401
5301,2007,17647137.14558
5301,2008,17537704.12594
5301,2009,18947848.93809
5301,2010,18397592.62228
5301,2011,20995356.09456
5301,2012,19612578.92558
5301,2013,21452763.08977
5301,2014,21164553.18216
5301,2015,22368685.07187
5301,2016,22862266.92096
5302,1961,71125650.75489
5302,1962,74701111.13951
5302,1963,78348607.88966
5302,1964,83849835.18717
5302,1965,89800990.30602
5302,1966,94505769.21238
5302,1967,96512916.87349
5302,1968,96851720.84012
5302,1969,98177283.07602
5302,1970,101862590.22266
5302,1971,106271083.01531
5302,1972,106722381.87197
5302,1973,114032087.52091
5302,1974,115011588.23369
5302,1975,118326825.99566
5302,1976,118081138.20324
5302,1977,121098566.4607
5302,1978,131160293.13882
5302,1979,138353828.88924
5302,1980,136775828.63478
5302,1981,143697481.14637
5302,1982,154584869.96698
5302,1983,163630431.63271
5302,1984,176397599.21199
5302,1985,179495968.36091
5302,1986,187534674.17837
5302,1987,195802988.21013
5302,1988,200766208.92921
5302,1989,208029248.52189
5302,1990,224214726.83759
5302,1991,230025461.76165
5302,1992,241871432.51951
5302,1993,257017436.06442
5302,1994,271829238.67421
5302,1995,290742912.53168
5302,1996,309809763.03408
5302,1997,319898506.28667
5302,1998,336025926.32851
5302,1999,349099109.14725
5302,2000,365518851.58925
5302,2001,369768309.39015
5302,2002,384863794.58121
5302,2003,392127036.66103
5302,2004,415389610.00132
5302,2005,430795066.94977
5302,2006,441502110.82727
5302,2007,461565017.94422
5302,2008,484968497.36319
5302,2009,496586421.89988
5302,2010,507719004.65068
5302,2011,521196901.23714
5302,2012,538572380.57799
5302,2013,547497353.22303
5302,2014,556052817.34889
5302,2015,571695111.20057
5302,2016,583162906.03544
5303,1961,73347218.65929
5303,1962,72960971.74825
5303,1963,75127357.72049
5303,1964,77013112.9304
5303,1965,74980285.74562
5303,1966,74878247.62334
5303,1967,79857908.41637
5303,1968,84312276.50644
5303,1969,87129034.83008
5303,1970,90373783.85863
5303,1971,90536450.67887
5303,1972,88453915.73725
5303,1973,94977156.6486
5303,1974,93362677.19919
5303,1975,101975626.96435
5303,1976,102066831.4761
5303,1977,108796896.63533
5303,1978,112391358.0497
5303,1979,109003045.1229
5303,1980,113173804.52479
5303,1981,120508261.68974
5303,1982,121360942.2107
5303,1983,132756594.52218
5303,1984,135285796.43401
5303,1985,138763221.33021
5303,1986,142523731.41416
5303,1987,142274627.08254
5303,1988,152383556.70388
5303,1989,160807694.61174
5303,1990,165861476.01465
5303,1991,168955582.37094
5303,1992,176141623.65405
5303,1993,183275231.77986
5303,1994,187684716.74271
5303,1995,193872627.28721
5303,1996,200970905.58163
5303,1997,205871078.88016
5303,1998,212508313.18598
5303,1999,220913840.84209
5303,2000,220914501.16493
5303,2001,225432381.07874
5303,2002,217307785.83473
5303,2003,235059157.81049
5303,2004,232847187.27568
5303,2005,247706135.96339
5303,2006,258199531.32415
5303,2007,278865518.82663
5303,2008,280125962.85096
5303,2009,278991429.20695
5303,2010,295872237.2757
5303,2011,311769002.03816
5303,2012,318699415.93398
5303,2013,331047759.39838
5303,2014,339801311.25042
5303,2015,336827534.96881
5303,2016,343388235.42487
5304,1961,28375353.04793
5304,1962,30194051.40626
5304,1963,30611607.90955
5304,1964,31543922.14607
5304,1965,31644767.1253
5304,1966,32365494.33699
5304,1967,32148673.95866
5304,1968,34307867.24111
5304,1969,35333040.18214
5304,1970,37579789.96018
5304,1971,38301446.08567
5304,1972,37658687.9967
5304,1973,40716283.68332
5304,1974,41957886.8834
5304,1975,43383833.44063
5304,1976,45425862.65903
5304,1977,46308129.12499
5304,1978,49431872.33182
5304,1979,50505783.92192
5304,1980,55050896.63583
5304,1981,57724958.37004
5304,1982,59472341.64165
5304,1983,61023110.39662
5304,1984,64313449.10688
5304,1985,66194208.68043
5304,1986,68064063.51807
5304,1987,68160628.26938
5304,1988,71688793.79666
5304,1989,75674576.52578
5304,1990,77164352.31414
5304,1991,79958124.54184
5304,1992,84624870.65477
5304,1993,86715399.95589
5304,1994,89403505.87669
5304,1995,93818902.51811
5304,1996,97196127.36017
5304,1997,97260650.78523
5304,1998,95798280.87052
5304,1999,101455739.29091
5304,2000,106020237.29587
5304,2001,110785506.16924
5304,2002,115685214.5795
5304,2003,122564546.21632
5304,2004,125708035.36345
5304,2005,129502025.26733
5304,2006,137457376.38912
5304,2007,143905976.06984
5304,2008,150360750.11924
5304,2009,155302993.40762
5304,2010,157367643.72799
5304,2011,163756499.97168
5304,2012,172098928.66555
5304,2013,173686726.62793
5304,2014,174872272.34219
5304,2015,175859544.75146
5304,2016,174873824.10581
5305,1961,14433635.23261
5305,1962,15050629.51951
5305,1963,15225646.75131
5305,1964,15695046.81294
5305,1965,15670767.4812
5305,1966,16426909.39066
5305,1967,17257837.05696
5305,1968,17589566.77511
5305,1969,17669640.07235
5305,1970,18237524.93308
5305,1971,19346580.60208
5305,1972,20381400.18939
5305,1973,18569443.22598
5305,1974,20896038.42716
5305,1975,21839183.84036
5305,1976,23130432.04148
5305,1977,23166749.37449
5305,1978,24769445.60147
5305,1979,24680417.96981
5305,1980,26338049.73697
5305,1981,26575463.95724
5305,1982,28443902.17607
5305,1983,27973403.02473
5305,1984,29446538.81731
5305,1985,30404989.47589
5305,1986,32777152.46327
5305,1987,32287611.93248
5305,1988,34782961.62614
5305,1989,33334360.36469
5305,1990,35680300.79009
5305,1991,34846359.63369
5305,1992,39107602.85452
5305,1993,38804921.33606
5305,1994,40123884.16634
5305,1995,40773841.24126
5305,1996,43043683.32463
5305,1997,41786389.80454
5305,1998,46122294.61563
5305,1999,44362247.87863
5305,2000,47166374.78944
5305,2001,45000487.54695
5305,2002,48782914.52815
5305,2003,48159375.47607
5305,2004,49411059.646
5305,2005,52458820.22171
5305,2006,53440024.95718
5305,2007,52093548.30552
5305,2008,53511364.86205
5305,2009,54843079.49358
5305,2010,56248533.62264
5305,2011,58862292.40389
5305,2012,60937833.36783
5305,2013,61939868.54054
5305,2014,59538241.66785
5305,2015,61386004.37701
5305,2016,62383016.31
54,1961,3955746.13675
54,1962,4039138.76659
54,1963,3949238.01571
54,1964,4008321.7792
54,1965,4076923.24785
54,1966,4016471.68864
54,1967,3999078.00369
54,1968,4093053.41336
54,1969,3888244.07896
54,1970,3726540.94529
54,1971,3800458.77125
54,1972,3759187.15199
54,1973,3826784.16002
54,1974,4172784.66077
54,1975,4026036.55459
54,1976,4019003.70663
54,1977,4367818.99415
54,1978,4444730.35961
54,1979,4616436.70589
54,1980,4578608.09881
54,1981,4594207.8228
54,1982,4862282.43701
54,1983,4779944.35429
54,1984,5195343.49599
54,1985,5115638.8187
54,1986,5073055.38482
54,1987,4920978.71589
54,1988,5049384.14161
54,1989,5193640.20381
54,1990,5475874.7568
54,1991,5438105.32253
54,1992,5257629.53925
54,1993,5645611.2488
54,1994,5430186.59617
54,1995,5603062.84065
54,1996,5541727.30151
54,1997,5627530.1223
54,1998,5737550.87411
54,1999,5670433.88896
54,2000,5690459.24257
54,2001,5753372.75232
54,2002,5745262.94584
54,2003,5764547.89245
54,2004,5845750.78541
54,2005,5869000.82845
54,2006,5625286.96087
54,2007,5835123.20024
54,2008,6004844.71826
54,2009,6031790.1078
54,2010,5898239.07613
54,2011,6076382.20305
54,2012,6104581.72143
54,2013,5883818.61625
54,2014,6065173.26663
54,2015,6186300.52065
54,2016,5972662.84242
5400,1961,223136312.52566
5400,1962,228401389.15958
5400,1963,230362047.43656
5400,1964,238316931.04824
5400,1965,237893486.2764
5400,1966,253159555.18747
5400,1967,263634784.96734
5400,1968,271305319.27187
5400,1969,262616382.603
5400,1970,274066367.82568
5400,1971,276834783.49833
5400,1972,271916887.34131
5400,1973,299809901.33404
5400,1974,300878487.82028
5400,1975,295184865.18517
5400,1976,303964858.05677
5400,1977,302015959.85146
5400,1978,322881868.60527
5400,1979,322721651.90286
5400,1980,321501759.95791
5400,1981,314961235.86465
5400,1982,332357946.08456
5400,1983,334092581.00541
5400,1984,344965341.22896
5400,1985,337955310.3935
5400,1986,348823008.49129
5400,1987,348765344.16304
5400,1988,345770720.12238
5400,1989,355926854.7306
5400,1990,354045400.44921
5400,1991,337391423.50488
5400,1992,308915253.29142
5400,1993,305095886.62395
5400,1994,288294772.87493
5400,1995,287755839.57176
5400,1996,295136988.6077
5400,1997,295003758.20397
5400,1998,288161549.13736
5400,1999,293001912.90506
5400,2000,292263253.35638
5400,2001,291258615.77082
5400,2002,294489664.39761
5400,2003,289237081.33376
5400,2004,305371660.90808
5400,2005,296360406.91697
5400,2006,295535791.88592
5400,2007,294774452.34538
5400,2008,310727313.0087
5400,2009,316049433.75627
5400,2010,307371019.26029
5400,2011,323492324.89525
5400,2012,311457800.37511
5400,2013,327882155.93692
5400,2014,330534892.9522
5400,2015,329399039.69632
5400,2016,334280361.36015
5401,1961,96107233.17226
5401,1962,95409574.05807
5401,1963,94434823.88088
5401,1964,103175773.89122
5401,1965,99813970.94906
5401,1966,113306509.04094
5401,1967,115386390.75512
5401,1968,121133253.41626
5401,1969,114775626.28517
5401,1970,119700463.4265
5401,1971,121989180.95889
5401,1972,117696613.10092
5401,1973,135691038.39906
5401,1974,130869650.19302
5401,1975,128688479.67082
5401,1976,137947276.52336
5401,1977,134715367.6864
5401,1978,146111195.24861
5401,1979,138295703.23795
5401,1980,133291189.58892
5401,1981,131798404.65324
5401,1982,138701093.67562
5401,1983,143553447.9684
5401,1984,146840905.46313
5401,1985,143546286.08188
5401,1986,152351337.00973
5401,1987,149951243.34676
5401,1988,152347948.40569
5401,1989,157188002.20084
5401,1990,156238612.72805
5401,1991,139962588.43077
5401,1992,107162942.54086
5401,1993,109146678.29527
5401,1994,95115725.88221
5401,1995,95548888.77453
5401,1996,92010710.33884
5401,1997,92550474.23892
5401,1998,85407086.4413
5401,1999,84646154.0407
5401,2000,84984754.92112
5401,2001,89117705.89021
5401,2002,90677126.91815
5401,2003,88515903.6683
5401,2004,95744966.43271
5401,2005,93662488.09778
5401,2006,94717540.79942
5401,2007,93851888.04546
5401,2008,104539140.95583
5401,2009,106357857.17762
5401,2010,98198102.69884
5401,2011,110885646.37503
5401,2012,107648941.61606
5401,2013,118181603.99405
5401,2014,120841609.76034
5401,2015,117770443.51426
5401,2016,127666306.94036
5402,1961,22816697.6794
5402,1962,23408389.76956
5402,1963,23376414.47171
5402,1964,23663994.23224
5402,1965,23926082.17495
5402,1966,23759994.62574
5402,1967,24545910.44035
5402,1968,24657180.30839
5402,1969,24134833.46078
5402,1970,24771272.04932
5402,1971,25276437.92499
5402,1972,25412747.66226
5402,1973,25643970.5884
5402,1974,27419861.74331
5402,1975,26781960.2052
5402,1976,26492303.83052
5402,1977,28274982.11544
5402,1978,29207980.44647
5402,1979,29544558.57584
5402,1980,30430341.2238
5402,1981,29839549.72272
5402,1982,31348010.5287
5402,1983,31342120.64269
5402,1984,33322939.622
5402,1985,32451684.13653
5402,1986,32411466.14131
5402,1987,31459068.16044
5402,1988,31255117.57563
5402,1989,32019154.34726
5402,1990,33230438.07644
5402,1991,32817010.9884
5402,1992,36410414.75162
5402,1993,36334879.66012
5402,1994,34876688.34867
5402,1995,35212284.58582
5402,1996,35304723.43172
5402,1997,35322188.71756
5402,1998,35292472.02856
5402,1999,35214851.06128
5402,2000,34870419.26382
5402,2001,33011649.76818
5402,2002,34130514.47891
5402,2003,34020003.06277
5402,2004,34387862.30744
5402,2005,34471637.57108
5402,2006,34119641.07701
5402,2007,34326472.09778
5402,2008,35085345.00091
5402,2009,34713969.90881
5402,2010,34906996.80574
5402,2011,35933544.85934
5402,2012,34962957.76259
5402,2013,35315515.03131
5402,2014,37142417.56573
5402,2015,38052863.85447
5402,2016,36505560.95703
5403,1961,45209540.44708
5403,1962,44988674.52604
5403,1963,48042821.91775
5403,1964,47482488.05758
5403,1965,48910359.84745
5403,1966,51143388.90829
5403,1967,52601642.64278
5403,1968,52638662.01524
5403,1969,53947189.11098
5403,1970,55059177.53427
5403,1971,54969570.21265
5403,1972,54860602.43029
5403,1973,59916514.71074
5403,1974,61583504.79374
5403,1975,62081436.37538
5403,1976,60712805.98781
5403,1977,60559270.50805
5403,1978,64192634.98797
5403,1979,67618014.31401
5403,1980,70347339.90185
5403,1981,67694367.90742
5403,1982,70562081.53765
5403,1983,70637891.32194
5403,1984,70831462.7426
5403,1985,69609094.66728
5403,1986,70023182.72633
5403,1987,73880273.50029
5403,1988,68935306.45753
5403,1989,73239815.57294
5403,1990,70744057.55461
5403,1991,75076515.01416
5403,1992,74168281.48982
5403,1993,71223955.89529
5403,1994,70679877.27296
5403,1995,68830596.71863
5403,1996,75447665.00858
5403,1997,75974605.98998
5403,1998,75352221.60256
5403,1999,78168392.03592
5403,2000,78323333.12647
5403,2001,78380895.81238
5403,2002,77444951.09351
5403,2003,79416385.16555
5403,2004,81321934.70252
5403,2005,77957099.63964
5403,2006,78401696.43405
5403,2007,77256357.45571
5403,2008,79059928.06207
5403,2009,80723058.59021
5403,2010,80422922.53922
5403,2011,80570107.90119
5403,2012,74669788.02839
5403,2013,80419010.39659
5403,2014,75641239.31375
5403,2015,79342649.1002
5403,2016,78972861.20453
5404,1961,59973506.67774
5404,1962,65935162.47008
5404,1963,65345870.41464
5404,1964,65298458.80398
5404,1965,65563349.10988
5404,1966,65949126.10568
5404,1967,71705343.04887
5404,1968,73509313.77863
5404,1969,70760414.49227
5404,1970,75243181.53422
5404,1971,75173638.36689
5404,1972,74516734.57707
5404,1973,78969277.05272
5404,1974,81201886.5322
5404,1975,78576331.52314
5404,1976,79048116.03575
5404,1977,78686067.56677
5404,1978,83500600.37433
5404,1979,87548746.55902
5404,1980,87647844.85371
5404,1981,86906777.44088
5404,1982,92335887.21038
5404,1983,89314331.39964
5404,1984,94606458.37411
5404,1985,93147514.10827
5404,1986,95045785.52676
5404,1987,94392231.11881
5404,1988,94494040.5442
5404,1989,93833006.19944
5404,1990,94604533.5274
5404,1991,90586138.27804
5404,1992,92698582.86824
5404,1993,89137629.20571
5404,1994,88113033.24031
5404,1995,89680442.94982
5404,1996,92889580.03007
5404,1997,91735305.19829
5404,1998,92765217.06219
5404,1999,95694905.58239
5404,2000,94779617.10568
5404,2001,91630147.2677
5404,2002,93002325.39335
5404,2003,88371484.11335
5404,2004,94584369.84418
5404,2005,91261534.7449
5404,2006,89275596.76445
5404,2007,90607249.71883
5404,2008,92978770.94972
5404,2009,95010658.60119
5404,2010,94527552.21615
5404,2011,96703145.35874
5404,2012,95250600.68203
5404,2013,95338146.00807
5404,2014,98368165.8868
5404,2015,96536894.46219
5404,2016,92981730.74056
55,1961,20265.69951
55,1962,19591.05975
55,1963,19568.2861
55,1964,23704.33551
55,1965,26847.82049
55,1966,26004.2096
55,1967,25830.41731
55,1968,28110.32839
55,1969,29415.44883
55,1970,25076.32233
55,1971,23879.64931
55,1972,23761.81646
55,1973,21734.87421
55,1974,23995.1329
55,1975,25179.51779
55,1976,28214.74034
55,1977,27902.28565
55,1978,31140.99952
55,1979,22863.11519
55,1980,19501.74291
55,1981,25507.60192
55,1982,26726.89251
55,1983,27021.22362
55,1984,28335.46683
55,1985,29580.75597
55,1986,36046.28073
55,1987,39948.24786
55,1988,44257.17495
55,1989,38036.82744
55,1990,38377.58844
55,1991,37255.20852
55,1992,35654.6767
55,1993,36815.79175
55,1994,31988.53917
55,1995,28350.50825
55,1996,33429.23687
55,1997,32311.03241
55,1998,30124.66754
55,1999,29585.84313
55,2000,29663.78709
55,2001,27002.93051
55,2002,26524.12239
55,2003,23578.87119
55,2004,24514.61151
55,2005,24903.08427
55,2006,25447.54188
55,2007,26013.15726
55,2008,25612.42064
55,2009,26275.1241
55,2010,25974.67218
55,2011,25853.506
55,2012,26638.44246
55,2013,26646.97662
55,2014,26745.85279
55,2015,27315.81444
55,2016,27562.6735
5500,1961,13059835.45748
5500,1962,14378724.75077
5500,1963,14866680.03792
5500,1964,15689735.01512
5500,1965,15316707.20414
5500,1966,16467782.40214
5500,1967,15643327.6958
5500,1968,17433515.13973
5500,1969,17046372.89577
5500,1970,17500580.5796
5500,1971,18147522.21319
5500,1972,18692383.02121
5500,1973,19622293.98454
5500,1974,18088069.84827
5500,1975,19521065.25707
5500,1976,20972206.5254
5500,1977,20641249.86988
5500,1978,22561788.47542
5500,1979,21940798.69522
5500,1980,20417010.84731
5500,1981,21563700.91258
5500,1982,20441663.38515
5500,1983,23002433.24359
5500,1984,22472899.42113
5500,1985,22873407.30003
5500,1986,23099130.73148
5500,1987,22784684.5318
5500,1988,23627960.53092
5500,1989,23283851.18702
5500,1990,23773710.37861
5500,1991,23984901.88943
5500,1992,25438729.85751
5500,1993,26462154.5263
5500,1994,25730916.41616
5500,1995,27575640.32805
5500,1996,29729474.90039
5500,1997,30310578.47322
5500,1998,31482369.96079
5500,1999,32554610.81705
5500,2000,32813051.7173
5500,2001,33490198.60911
5500,2002,34214272.79829
5500,2003,30486351.52084
5500,2004,34570866.09928
5500,2005,33910622.87489
5500,2006,34925853.87529
5500,2007,31889972.12563
5500,2008,32906497.1568
5500,2009,34717256.05815
5500,2010,34311044.19713
5500,2011,35910491.44292
5500,2012,37702802.48295
5500,2013,37887538.20629
5500,2014,38665913.41618
5500,2015,39021619.70415
5500,2016,38032410.70183
5501,1961,11922342.96075
5501,1962,13185307.29846
5501,1963,13626253.71326
5501,1964,14417978.73034
5501,1965,14049493.86727
5501,1966,15164183.03531
5501,1967,14319063.82514
5501,1968,16059712.74752
5501,1969,15633628.96297
5501,1970,16052059.37217
5501,1971,16673156.82818
5501,1972,17218795.79384
5501,1973,18137154.49619
5501,1974,16539182.45241
5501,1975,17950184.45668
5501,1976,19364670.94469
5501,1977,18988459.3911
5501,1978,20873055.05364
5501,1979,20188955.6548
5501,1980,18645290.31257
5501,1981,19738362.17469
5501,1982,18586957.1799
5501,1983,21181339.50513
5501,1984,20493816.55516
5501,1985,20887807.86107
5501,1986,21062837.81193
5501,1987,20776874.99993
5501,1988,21599830.12945
5501,1989,21208819.44759
5501,1990,21661877.73387
5501,1991,21888537.89093
5501,1992,23258043.43382
5501,1993,24225256.79415
5501,1994,23479601.4775
5501,1995,25271667.55473
5501,1996,27340720.37087
5501,1997,27890690.11036
5501,1998,29056252.54861
5501,1999,30025172.63368
5501,2000,30213843.45452
5501,2001,30911878.00602
5501,2002,31564964.23004
5501,2003,27788441.56809
5501,2004,31793644.06091
5501,2005,31093875.55556
5501,2006,31973741.03635
5501,2007,28810205.03879
5501,2008,29762563.06868
5501,2009,31556613.37462
5501,2010,31187559.88231
5501,2011,32679881.99766
5501,2012,34479335.20286
5501,2013,34577731.0059
5501,2014,35324453.68213
5501,2015,35668498.61548
5501,2016,34657672.06758
5502,1961,1003276.17941
5502,1962,1055096.48422
5502,1963,1099444.15611
5502,1964,1129861.95857
5502,1965,1128243.7462
5502,1966,1163593.70799
5502,1967,1186037.43111
5502,1968,1237793.74703
5502,1969,1263088.59535
5502,1970,1303514.38898
5502,1971,1321263.36616
5502,1972,1325662.2498
5502,1973,1342502.37164
5502,1974,1399456.94324
5502,1975,1414533.12468
5502,1976,1454716.83552
5502,1977,1495639.67062
5502,1978,1531546.66998
5502,1979,1588950.45267
5502,1980,1605543.57632
5502,1981,1664784.08908
5502,1982,1697408.58054
5502,1983,1675629.1385
5502,1984,1829719.21574
5502,1985,1827388.38697
5502,1986,1875301.32125
5502,1987,1850319.40621
5502,1988,1876863.024
5502,1989,1933324.26414
5502,1990,1976337.57599
5502,1991,1983494.58713
5502,1992,2067026.52382
5502,1993,2115562.14316
5502,1994,2135320.10442
5502,1995,2175363.11553
5502,1996,2262722.23516
5502,1997,2288233.22425
5502,1998,2292856.96598
5502,1999,2396437.34713
5502,2000,2461707.83793
5502,2001,2439039.86116
5502,2002,2505953.62877
5502,2003,2553084.24651
5502,2004,2629229.2697
5502,2005,2665743.10066
5502,2006,2796633.708
5502,2007,2914928.09236
5502,2008,2978332.02575
5502,2009,2993239.61098
5502,2010,2969340.48934
5502,2011,3073310.06446
5502,2012,3064847.77242
5502,2013,3151237.1352
5502,2014,3179675.32009
5502,2015,3188358.36632
5502,2016,3213478.74016
5503,1961,27218.44613
5503,1962,26843.14484
5503,1963,27036.18695
5503,1964,27271.3211
5503,1965,30112.46735
5503,1966,30336.62456
5503,1967,31593.74678
5503,1968,27197.03215
5503,1969,30740.73236
5503,1970,35167.13484
5503,1971,36875.71316
5503,1972,34675.40537
5503,1973,34843.72296
5503,1974,37728.15899
5503,1975,36275.15428
5503,1976,35441.06764
5503,1977,42345.61015
5503,1978,50129.92348
5503,1979,49568.29019
5503,1980,45108.28729
5503,1981,46365.16428
5503,1982,41333.92356
5503,1983,39936.29126
5503,1984,45942.06035
5503,1985,48450.28163
5503,1986,49961.75774
5503,1987,51339.12728
5503,1988,48640.55946
5503,1989,41811.89057
5503,1990,40060.85011
5503,1991,24499.80631
5503,1992,26007.36748
5503,1993,25438.90338
5503,1994,26107.28101
5503,1995,37850.56092
5503,1996,39885.09799
5503,1997,39737.83087
5503,1998,39503.55289
5503,1999,39162.13811
5503,2000,36720.70316
5503,2001,36925.76462
5503,2002,38582.32886
5503,2003,40749.95095
5503,2004,43143.50503
5503,2005,43394.36443
5503,2006,47357.25932
5503,2007,48319.03948
5503,2008,49259.92945
5503,2009,48063.74335
5503,2010,35088.53746
5503,2011,34833.66283
5503,2012,34333.77918
5503,2013,34831.43118
5503,2014,36102.22664
5503,2015,36497.43015
5503,2016,33769.10477
5504,1961,107372.31683
5504,1962,111854.37383
5504,1963,114348.4477
5504,1964,114998.52569
5504,1965,109495.32483
5504,1966,110566.36331
5504,1967,107703.12362
5504,1968,109689.3668
5504,1969,119598.70877
5504,1970,110903.45408
5504,1971,117452.66872
5504,1972,114155.42456
5504,1973,109463.96465
5504,1974,113459.4312
5504,1975,121789.11576
5504,1976,119561.02035
5504,1977,117540.75602
5504,1978,109940.58291
5504,1979,117664.52258
5504,1980,126736.2592
5504,1981,122082.812
5504,1982,122986.30137
5504,1983,112037.02285
5504,1984,109296.79134
5504,1985,116474.51522
5504,1986,118676.88375
5504,1987,113010.21818
5504,1988,108504.67478
5504,1989,106562.64592
5504,1990,101390.97981
