geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea2
5305,2008,38134
5305,2009,37406
5305,2010,29395
5305,2011,35601
5305,2012,21876
5305,2013,22411
5305,2014,28263
5305,2015,16068
5305,2016,38606
5305,2017,50947
5305,2018,64081
5305,2019,58978
5305,2020,46647
54,1961,1009
54,1962,898
54,1963,1153
54,1964,1410
54,1965,1456
54,1966,1743
54,1967,2358
54,1968,1948
54,1969,3746
54,1970,4129
54,1971,3851
54,1972,4418
54,1973,7318
54,1974,12856
54,1975,12746
54,1976,4022
54,1977,11022
54,1978,16932
54,1979,25586
54,1980,24384
54,1981,17613
54,1982,17300
54,1983,19900
54,1984,24500
54,1985,16585
54,1986,25829
54,1987,31485
54,1988,64745
54,1989,70747
54,1990,98682
54,1991,93925
54,1992,126408
54,1993,145756
54,1994,60000
54,1995,55000
54,1996,50000
54,1997,33926
54,1998,37606
54,1999,41428
54,2000,40147
54,2001,12859
54,2002,14553
54,2003,16831
54,2004,9514
54,2005,9688
54,2006,10920
54,2007,13619
54,2008,12963
54,2009,13315
54,2010,11555
54,2011,13519
54,2012,12801
54,2013,13748
54,2014,13748
54,2015,14585
54,2016,18386
54,2017,18386
54,2018,21657
54,2019,20168
54,2020,20168
5400,1961,92818
5400,1962,97976
5400,1963,111909
5400,1964,123774
5400,1965,133535
5400,1966,156445
5400,1967,160916
5400,1968,186701
5400,1969,277973
5400,1970,341526
5400,1971,467507
5400,1972,526865
5400,1973,761990
5400,1974,1290535
5400,1975,1133018
5400,1976,1487641
5400,1977,1651133
5400,1978,1860126
5400,1979,2004475
5400,1980,2223050
5400,1981,1937371
5400,1982,1816907
5400,1983,1890076
5400,1984,2158022
5400,1985,2130436
5400,1986,2744488
5400,1987,3779329
5400,1988,3622203
5400,1989,3456665
5400,1990,3346210
5400,1991,1916038
5400,1992,1816301
5400,1993,1185610
5400,1994,1181591
5400,1995,1846169
5400,1996,1982062
5400,1997,2057482
5400,1998,3596358
5400,1999,2793618
5400,2000,3267682
5400,2001,3047719
5400,2002,1618599
5400,2003,2218146
5400,2004,2040601
5400,2005,2505678
5400,2006,4148299
5400,2007,1683407
5400,2008,2865912
5400,2009,1660525
5400,2010,1547609
5400,2011,2343050
5400,2012,2225801
5400,2013,2367171
5400,2014,2064585
5400,2015,2281199
5400,2016,2222527
5400,2017,2416134
5400,2018,2238726
5400,2019,2175155
5400,2020,2175927
5401,1961,250
5401,1962,225
5401,1963,225
5401,1964,241
5401,1965,220
5401,1966,279
5401,1967,278
5401,1968,179
5401,1969,767
5401,1970,2753
5401,1971,3226
5401,1972,2274
5401,1973,64149
5401,1974,71689
5401,1975,87331
5401,1976,119585
5401,1977,124141
5401,1978,146375
5401,1979,160241
5401,1980,169427
5401,1981,126860
5401,1982,113255
5401,1983,118873
5401,1984,125600
5401,1985,119423
5401,1986,155891
5401,1987,167478
5401,1988,273250
5401,1989,239269
5401,1990,232300
5401,1991,219250
5401,1992,9250
5401,1993,4508
5401,1994,67819
5401,1995,235606
5401,1996,80630
5401,1997,93644
5401,1998,120309
5401,1999,92107
5401,2000,131840
5401,2001,135098
5401,2002,150675
5401,2003,261811
5401,2004,198348
5401,2005,108457
5401,2006,198005
5401,2007,178681
5401,2008,197639
5401,2009,179489
5401,2010,185320
5401,2011,179284
5401,2012,236016
5401,2013,250955
5401,2014,230360
5401,2015,199289
5401,2016,204121
5401,2017,194375
5401,2018,194325
5401,2019,184271
5401,2020,185881
5402,1961,61124
5402,1962,64970
5402,1963,74850
5402,1964,82798
5402,1965,85760
5402,1966,94590
5402,1967,95653
5402,1968,98924
5402,1969,140558
5402,1970,172383
5402,1971,292624
5402,1972,343384
5402,1973,453594
5402,1974,734051
5402,1975,689336
5402,1976,772499
5402,1977,936218
5402,1978,1011854
5402,1979,896472
5402,1980,1002955
5402,1981,850085
5402,1982,833398
5402,1983,773619
5402,1984,849636
5402,1985,862288
5402,1986,1107320
5402,1987,1495501
5402,1988,976713
5402,1989,612602
5402,1990,474494
5402,1991,488485
5402,1992,559281
5402,1993,438266
5402,1994,331175
5402,1995,392798
5402,1996,382557
5402,1997,292008
5402,1998,1102664
5402,1999,1012515
5402,2000,959349
5402,2001,966361
5402,2002,398723
5402,2003,437104
5402,2004,362444
5402,2005,327421
5402,2006,332793
5402,2007,349968
5402,2008,413007
5402,2009,317273
5402,2010,290806
5402,2011,380416
5402,2012,373516
5402,2013,370654
5402,2014,370445
5402,2015,338648
5402,2016,322730
5402,2017,288889
5402,2018,306440
5402,2019,295620
5402,2020,294741
5403,1961,5290
5403,1962,3775
5403,1963,2428
5403,1964,3355
5403,1965,6916
5403,1966,10233
5403,1967,10265
5403,1968,16794
5403,1969,16558
5403,1970,19853
5403,1971,21595
5403,1972,26036
5403,1973,28723
5403,1974,48189
5403,1975,58147
5403,1976,85297
5403,1977,137639
5403,1978,175869
5403,1979,254669
5403,1980,126864
5403,1981,134536
5403,1982,115519
5403,1983,160651
5403,1984,134440
5403,1985,88442
5403,1986,94393
5403,1987,142673
5403,1988,519255
5403,1989,622416
5403,1990,342581
5403,1991,231225
5403,1992,328855
5403,1993,257031
5403,1994,246507
5403,1995,445933
5403,1996,419216
5403,1997,636639
5403,1998,313180
5403,1999,297058
5403,2000,313304
5403,2001,264883
5403,2002,253144
5403,2003,353316
5403,2004,353436
5403,2005,545436
5403,2006,744549
5403,2007,407807
5403,2008,836280
5403,2009,376517
5403,2010,232423
5403,2011,291705
5403,2012,225477
5403,2013,273285
5403,2014,294921
5403,2015,268622
5403,2016,287653
5403,2017,488853
5403,2018,348940
5403,2019,333151
5403,2020,347930
5404,1961,26154
5404,1962,29006
5404,1963,34406
5404,1964,37380
5404,1965,40639
5404,1966,51343
5404,1967,54720
5404,1968,70804
5404,1969,120090
5404,1970,146537
5404,1971,150062
5404,1972,155171
5404,1973,215524
5404,1974,436606
5404,1975,298204
5404,1976,510260
5404,1977,453135
5404,1978,526028
5404,1979,693093
5404,1980,923804
5404,1981,825890
5404,1982,754735
5404,1983,836933
5404,1984,1048346
5404,1985,1060283
5404,1986,1386884
5404,1987,1973677
5404,1988,1852985
5404,1989,1982378
5404,1990,2296835
5404,1991,977078
5404,1992,918915
5404,1993,485805
5404,1994,536090
5404,1995,771832
5404,1996,1099659
5404,1997,1035191
5404,1998,2060205
5404,1999,1391938
5404,2000,1863189
5404,2001,1681377
5404,2002,816057
5404,2003,1165915
5404,2004,1126373
5404,2005,1524364
5404,2006,2872952
5404,2007,746951
5404,2008,1418986
5404,2009,787246
5404,2010,839060
5404,2011,1491645
5404,2012,1390792
5404,2013,1472277
5404,2014,1168859
5404,2015,1474640
5404,2016,1408023
5404,2017,1444017
5404,2018,1389021
5404,2019,1362113
5404,2020,1347375
55,1998,148
55,1999,60
55,2000,3
55,2001,3
55,2002,9
55,2003,6
55,2004,9
55,2005,9
55,2006,21
55,2007,21
55,2008,74
55,2009,74
55,2010,15
55,2011,15
55,2012,15
55,2013,15
55,2014,36
55,2015,36
55,2016,36
55,2017,36
55,2018,36
55,2019,20
55,2020,22
5500,1961,173
5500,1962,225
5500,1963,221
5500,1964,329
5500,1965,378
5500,1966,350
5500,1967,538
5500,1968,1056
5500,1969,981
5500,1970,1124
5500,1971,1811
5500,1972,2580
5500,1973,2519
5500,1974,2616
5500,1975,3162
5500,1976,2648
5500,1977,3843
5500,1978,5262
5500,1979,2431
5500,1980,4482
5500,1981,18604
5500,1982,15354
5500,1983,18482
5500,1984,17927
5500,1985,17257
5500,1986,22231
5500,1987,28644
5500,1988,29049
5500,1989,21871
5500,1990,28295
5500,1991,25874
5500,1992,37510
5500,1993,21981
5500,1994,25511
5500,1995,30944
5500,1996,53628
5500,1997,52035
5500,1998,13136
5500,1999,13135
5500,2000,13541
5500,2001,8295
5500,2002,1397
5500,2003,822
5500,2004,769
5500,2005,14561
5500,2006,44592
5500,2007,27337
5500,2008,138283
5500,2009,104426
5500,2010,109630
5500,2011,137607
5500,2012,144396
5500,2013,149687
5500,2014,140746
5500,2015,122984
5500,2016,135310
5500,2017,139284
5500,2018,155540
5500,2019,160085
5500,2020,107086
5501,1961,158
5501,1962,205
5501,1963,198
5501,1964,307
5501,1965,349
5501,1966,326
5501,1967,487
5501,1968,998
5501,1969,981
5501,1970,1124
5501,1971,1811
5501,1972,2580
5501,1973,2519
5501,1974,2616
5501,1975,3162
5501,1976,2648
5501,1977,3843
5501,1978,5262
5501,1979,2431
5501,1980,4482
5501,1981,18604
5501,1982,15354
5501,1983,18482
5501,1984,17927
5501,1985,17257
5501,1986,22231
5501,1987,28644
5501,1988,29049
5501,1989,21871
5501,1990,28295
5501,1991,25874
5501,1992,37386
5501,1993,21981
5501,1994,25511
5501,1995,30944
5501,1996,53628
5501,1997,52035
5501,1998,13133
5501,1999,13132
5501,2000,13538
5501,2001,8292
5501,2002,1203
5501,2003,650
5501,2004,608
5501,2005,14400
5501,2006,44250
5501,2007,27100
5501,2008,138235
5501,2009,104353
5501,2010,109588
5501,2011,137568
5501,2012,144343
5501,2013,149644
5501,2014,140636
5501,2015,122917
5501,2016,135078
5501,2017,139052
5501,2018,155286
5501,2019,159831
5501,2020,106832
5502,1961,15
5502,1962,20
5502,1963,23
5502,1964,22
5502,1965,29
5502,1966,24
5502,1967,51
5502,1968,58
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,194
5502,2003,172
5502,2004,158
5502,2005,158
5502,2006,337
5502,2007,232
5502,2008,43
5502,2009,69
5502,2010,38
5502,2011,35
5502,2012,49
5502,2013,39
5502,2014,82
5502,2015,39
5502,2016,140
5502,2017,140
5502,2018,136
5502,2019,136
5502,2020,136
5504,1992,124
5504,2004,3
5504,2005,3
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,28
5504,2015,28
5504,2016,92
5504,2017,92
5504,2018,118
5504,2019,118
5504,2020,118
56,1992,1064
56,1993,60
56,1994,42
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,786
56,2005,786
56,2006,1278
56,2007,1278
56,2008,171
56,2009,160
56,2010,1021
56,2011,3332
56,2012,416
56,2013,261
56,2014,921
56,2015,804
56,2016,1110
56,2017,4575
56,2018,2901
56,2019,9170
56,2020,9480
57,1999,12724
57,2000,18788
57,2001,2141
57,2002,5101
57,2003,11164
57,2004,11164
57,2005,11164
57,2006,11164
57,2007,11164
57,2008,11164
57,2009,62428
57,2010,69086
57,2011,5478
57,2012,4615
57,2013,2775
57,2014,2432
57,2015,2188
57,2016,3749
57,2017,4055
57,2018,3589
57,2019,4525
57,2020,4515
58,1992,3863
58,1993,2787
58,1994,2604
58,1995,3218
58,1996,9287
58,1997,10207
58,1998,10207
58,1999,10207
58,2000,149
58,2001,366
58,2002,1781
58,2003,1781
58,2004,187
58,2005,187
58,2006,187
58,2007,1422
58,2008,25
58,2009,13
58,2010,3
58,2011,430
58,2012,6
58,2013,7
58,2014,39
58,2015,64
58,2016,41
58,2017,20
58,2018,4
58,2019,0
58,2020,24
5801,1961,0
5801,1962,0
5801,1963,0
5801,1965,159
5801,1966,230
5801,1967,409
5801,1968,55
5801,1969,273
5801,1970,77
5801,1971,78
5801,1972,44
5801,1973,166
5801,1974,231
5801,1975,577
5801,1976,1500
5801,1977,1500
5801,1978,874
5801,1979,765
5801,1980,2025
5801,1981,1769
5801,1982,1769
5801,1983,1769
5801,1984,7238
5801,1985,7238
5801,1986,7238
5801,1987,7238
5801,1988,7412
5801,1989,9752
5801,1990,3215
5801,1991,8871
5801,1992,5083
5801,1993,143
5801,1994,26
5801,1995,130
5801,1996,130
5801,1997,617
5801,1998,441
5801,1999,740
5801,2000,422
5801,2001,350
5801,2002,355
5801,2003,702
5801,2004,1529
5801,2005,1529
5801,2006,1186
5801,2007,1532
5801,2008,3075
5801,2009,4630
5801,2010,5550
5801,2011,4383
5801,2012,3322
5801,2013,2417
5801,2014,3896
5801,2015,11851
5801,2016,1685
5801,2017,1702
5801,2018,3749
5801,2019,3652
5801,2020,2887
5802,1961,206
5802,1962,232
5802,1963,200
5802,1964,1119
5802,1965,866
5802,1966,866
5802,1976,499
5802,1977,312
5802,1978,357
5802,1979,763
5802,1980,933
5802,1981,710
5802,1982,1130
5802,1983,1503
5802,1984,3867
5802,1985,3867
5802,1986,1621
5802,1987,4270
5802,1988,1709
5802,1989,1709
5802,1990,1709
5802,1991,1709
5802,1992,4111
5802,1993,178
5802,1994,118
5802,1995,2951
5802,1996,4910
5802,1997,5067
5802,1998,3575
5802,1999,3839
5802,2000,3584
5802,2001,3346
5802,2002,3358
5802,2003,3105
5802,2004,2689
5802,2005,3241
5802,2006,1920
5802,2007,3627
5802,2008,4275
5802,2009,1888
5802,2010,4705
5802,2011,2998
5802,2012,2056
5802,2013,2547
5802,2014,3622
5802,2015,11727
5802,2016,1753
5802,2017,1824
5802,2018,2475
5802,2019,3364
5802,2020,3141
5803,1961,15
5803,1962,20
5803,1963,23
5803,1964,22
5803,1965,29
5803,1966,24
5803,1967,51
5803,1968,1060
5803,1969,968
5803,1970,881
5803,1971,1246
5803,1972,1915
5803,1973,2546
5803,1974,4157
5803,1975,4874
5803,1976,7050
5803,1977,11741
5803,1978,7382
5803,1979,7500
5803,1980,3051
5803,1981,6856
5803,1982,6316
5803,1983,14540
5803,1984,38678
5803,1985,46260
5803,1986,2687
5803,1987,11168
5803,1988,114807
5803,1989,101123
5803,1990,112966
5803,1991,102241
5803,1992,94585
5803,1993,70444
5803,1994,114062
5803,1995,200833
5803,1996,198446
5803,1997,198304
5803,1998,152791
5803,1999,141180
5803,2000,131522
5803,2001,144241
5803,2002,201105
5803,2003,9169
5803,2004,12075
5803,2005,10523
5803,2006,11583
5803,2007,10640
5803,2008,19456
5803,2009,17161
5803,2010,17044
5803,2011,20892
5803,2012,25491
5803,2013,21595
5803,2014,49991
5803,2015,31029
5803,2016,19573
5803,2017,25150
5803,2018,23743
5803,2019,23559
5803,2020,25554
5815,1961,902
5815,1962,969
5815,1963,759
5815,1964,1865
5815,1965,1350
5815,1966,1338
5815,1967,792
5815,1968,515
5815,1969,746
5815,1970,651
5815,1971,262
5815,1972,344
5815,1973,166
5815,1974,844
5815,1975,1299
5815,1976,5272
5815,1977,2036
5815,1978,1455
5815,1979,3833
5815,1980,5263
5815,1981,2926
5815,1982,3583
5815,1983,3956
5815,1984,11789
5815,1985,11789
5815,1986,9543
5815,1987,12192
5815,1988,9805
5815,1989,12145
5815,1990,5608
5815,1991,12100
5815,1992,15059
5815,1993,1359
5815,1994,2528
5815,1995,7451
5815,1996,7043
5815,1997,8014
5815,1998,13073
5815,1999,17320
5815,2000,13123
5815,2001,12673
5815,2002,7076
5815,2003,9370
5815,2004,31551
5815,2005,22054
5815,2006,40154
5815,2007,37434
5815,2008,52605
5815,2009,63837
5815,2010,84358
5815,2011,21133
5815,2012,11326
5815,2013,11497
5815,2014,26648
5815,2015,19163
5815,2016,36474
5815,2017,26427
5815,2018,34267
5815,2019,69529
5815,2020,74288
5817,1961,2787
5817,1962,2710
5817,1963,2715
5817,1964,2260
5817,1965,1887
5817,1966,1989
5817,1967,629
5817,1968,792
5817,1969,1304
5817,1970,1724
5817,1971,1440
5817,1972,1312
5817,1973,1471
5817,1974,3752
5817,1975,5713
5817,1976,6090
5817,1977,4683
5817,1978,3624
5817,1979,3606
5817,1980,4633
5817,1981,6549
5817,1982,7460
5817,1983,10705
5817,1984,15331
5817,1985,12327
5817,1986,15344
5817,1987,15344
5817,1988,15993
5817,1989,17815
5817,1990,9498
5817,1991,14637
5817,1992,17721
5817,1993,6931
5817,1994,24425
5817,1995,33170
5817,1996,25514
5817,1997,33317
5817,1998,6639
5817,1999,16395
5817,2000,28009
5817,2001,21151
5817,2002,14198
5817,2003,17789
5817,2004,55233
5817,2005,51373
5817,2006,57830
5817,2007,58486
5817,2008,28583
5817,2009,28682
5817,2010,29770
5817,2011,30714
5817,2012,11527
5817,2013,5234
5817,2014,27716
5817,2015,27129
5817,2016,15913
5817,2017,16873
5817,2018,18640
5817,2019,16655
5817,2020,17147
59,1992,3235
59,1993,1776
59,1994,2700
59,1995,3989
59,1996,4824
59,1997,4686
59,1998,2529
59,1999,9523
59,2000,1015
59,2001,9489
59,2002,7202
59,2003,7202
59,2004,7202
59,2005,7202
59,2006,7202
59,2007,4129
59,2008,4129
59,2009,3910
59,2010,6884
59,2011,8963
59,2012,2397
59,2013,700
59,2014,93
59,2015,577
59,2016,2945
59,2017,129
59,2018,1534
59,2019,620
59,2020,1796
6,2019,1057
6,2020,1880
60,1961,34
60,1962,26
60,1963,80
60,1965,0
60,1966,31
60,1967,94
60,1968,357
60,1969,419
60,1970,407
60,1971,407
60,1972,407
60,1973,407
60,1974,407
60,1975,407
60,1976,407
60,1977,900
60,1978,900
60,1979,900
60,1980,900
60,1981,2200
60,1982,3500
60,1983,5955
60,1984,5955
60,1985,3804
60,1986,2425
60,1987,2425
60,1988,2900
60,1989,1780
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,4097
60,2000,1991
60,2001,2319
60,2002,2319
60,2003,3971
60,2004,2814
60,2005,30
60,2006,2025
60,2007,4529
60,2008,3928
60,2009,3800
60,2010,3622
60,2011,3622
60,2012,100
60,2013,41
60,2014,10
60,2015,5
60,2016,9
60,2017,11
60,2018,19
60,2019,13
60,2020,9
61,2010,50
61,2011,50
61,2012,50
61,2013,50
61,2014,50
61,2015,50
61,2016,50
61,2017,50
61,2018,50
61,2019,50
61,2020,50
63,1997,160
63,1998,773
63,1999,48
63,2000,268
63,2001,471
63,2002,116
63,2003,114
63,2004,129
63,2005,187
63,2006,773
63,2007,1025
63,2008,1245
63,2009,991
63,2010,1440
63,2011,1815
63,2012,1570
63,2013,1802
63,2014,1830
63,2015,1786
63,2016,1426
63,2017,1083
63,2018,1355
63,2019,967
63,2020,897
66,1961,15
66,1962,20
66,1963,23
66,1964,22
66,1965,29
66,1966,24
66,1967,51
66,1968,58
66,2002,191
66,2003,170
66,2004,148
66,2005,148
66,2006,335
66,2007,203
66,2008,25
66,2009,50
66,2010,22
66,2011,10
66,2012,24
66,2013,14
66,2014,27
66,2015,15
66,2016,12
66,2017,12
66,2018,8
66,2019,8
66,2020,8
67,1961,22825
67,1962,24926
67,1963,28576
67,1964,28789
67,1965,30133
67,1966,34023
67,1967,34161
67,1968,34935
67,1969,56138
67,1970,64444
67,1971,79628
67,1972,93349
67,1973,116860
67,1974,204662
67,1975,182884
67,1976,247046
67,1977,288449
67,1978,309724
67,1979,420036
67,1980,587112
67,1981,547659
67,1982,536648
67,1983,524250
67,1984,560759
67,1985,589652
67,1986,783996
67,1987,1010847
67,1988,337370
67,1989,162675
67,1990,190353
67,1991,190843
67,1992,201652
67,1993,170755
67,1994,207065
67,1995,27011
67,1996,27436
67,1997,23323
67,1998,394036
67,1999,363006
67,2000,338338
67,2001,345605
67,2002,169736
67,2003,189927
67,2004,180633
67,2005,153185
67,2006,169344
67,2007,189598
67,2008,213691
67,2009,162115
67,2010,110676
67,2011,176772
67,2012,163586
67,2013,161697
67,2014,162281
67,2015,130971
67,2016,131698
67,2017,119321
67,2018,120501
67,2019,113889
67,2020,122948
68,1961,18606
68,1962,17887
68,1963,18460
68,1964,20818
68,1965,20670
68,1966,23233
68,1967,24300
68,1968,22300
68,1969,33000
68,1970,41500
68,1971,40300
68,1972,40000
68,1973,55200
68,1974,105800
68,1975,75200
68,1976,90000
68,1977,140600
68,1978,60000
68,1979,133200
68,1980,68000
68,1981,69500
68,1982,69300
68,1983,64600
68,1984,196400
68,1985,183250
68,1986,150000
68,1987,227300
68,1988,271600
68,1989,301000
68,1990,322000
68,1991,223600
68,1992,367236
68,1993,43934
68,1994,51226
68,1995,58801
68,1996,263954
68,1997,259750
68,1998,791632
68,1999,770464
68,2000,733347
68,2001,608683
68,2002,360050
68,2003,445385
68,2004,495661
68,2005,492824
68,2006,262900
68,2007,119642
68,2008,139042
68,2009,131306
68,2010,131226
68,2011,142861
68,2012,143264
68,2013,149761
68,2014,149788
68,2015,138701
68,2016,125335
68,2017,122219
68,2018,142355
68,2019,153803
68,2020,165379
7,1965,159
7,1966,230
7,1967,347
7,1997,487
7,1998,31
7,1999,31
7,2000,31
7,2001,31
7,2002,31
7,2003,31
7,2004,31
7,2005,31
7,2006,31
7,2007,31
7,2008,149
7,2009,77
7,2010,126
7,2011,126
7,2012,126
7,2013,126
7,2014,792
7,2015,792
7,2016,10
7,2017,10
7,2018,10
7,2019,0
7,2020,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
72,2014,18
72,2015,18
72,2016,18
72,2017,18
72,2018,1489
72,2019,1984
72,2020,1548
73,1998,210
73,1999,210
73,2000,210
73,2001,210
73,2002,210
73,2003,210
73,2004,210
73,2005,210
73,2006,5
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,4
73,2014,29
73,2015,20
73,2016,142
73,2017,26
73,2018,50
73,2019,1721
73,2020,1979
74,2003,60
74,2004,124
74,2005,124
74,2006,124
74,2007,124
74,2008,124
74,2009,124
74,2010,124
74,2011,21
74,2012,55
74,2013,10
74,2014,13
74,2015,13
74,2016,13
74,2017,13
74,2018,13
74,2019,13
74,2020,13
75,2000,21
75,2001,21
75,2002,21
75,2003,21
75,2004,122
75,2005,122
75,2006,122
75,2007,21
75,2008,21
75,2009,21
75,2010,21
75,2011,21
75,2012,21
75,2013,21
75,2014,56
75,2015,56
75,2016,56
75,2017,56
75,2018,56
75,2019,56
75,2020,56
79,1968,20523
79,1969,29362
79,1970,35466
79,1971,49214
79,1972,76696
79,1973,108656
79,1974,172049
79,1975,158804
79,1976,182339
79,1977,247691
79,1978,245119
79,1979,301595
79,1980,364644
79,1981,316228
79,1982,318756
79,1983,325588
79,1984,363072
79,1985,410285
79,1986,597890
79,1987,711669
79,1988,668966
79,1989,534561
79,1990,438700
79,1991,184000
79,1992,188600
79,1993,180000
79,1994,170000
79,1995,180000
79,1996,180000
79,1997,207000
79,1998,192000
79,1999,171965
79,2000,480789
79,2001,304861
79,2002,161528
79,2003,308699
79,2004,262998
79,2005,823914
79,2006,2214630
79,2007,361111
79,2008,966364
79,2009,407216
79,2010,416949
79,2011,1030577
79,2012,983237
79,2013,1025116
79,2014,457391
79,2015,851733
79,2016,840082
79,2017,886882
79,2018,951490
79,2019,908360
79,2020,874913
8,2019,0
8,2020,0
80,2004,12
80,2005,24
80,2006,24
80,2007,34
80,2008,35
80,2009,43
80,2010,21
80,2011,32
80,2012,101
80,2013,593
80,2014,2003
80,2015,2037
80,2016,2797
80,2017,2551
80,2018,2234
80,2019,2719
80,2020,3127
81,2003,62
81,2004,4
81,2005,4
81,2006,4
81,2007,4
81,2008,4
81,2009,21
81,2010,1
81,2011,0
81,2012,60
81,2013,60
81,2014,31
81,2015,1
81,2016,0
81,2017,102
81,2018,75
81,2019,27
81,2020,0
82,2019,1
82,2020,1
84,1976,461
84,1977,2131
84,1978,1898
84,1979,3892
84,1980,1700
84,1981,6076
84,1982,4176
84,1983,2294
84,1984,2679
84,1985,3154
84,1986,2147
84,1987,2236
84,1988,2236
84,1989,205
84,1990,3125
84,1991,2900
84,1992,1900
84,1993,900
84,1994,0
84,1995,0
84,1996,0
84,1997,6570
84,1998,6310
84,1999,5439
84,2000,13994
84,2001,15172
84,2002,3527
84,2003,10615
84,2004,9635
84,2005,7019
84,2006,6572
84,2007,1058
84,2008,1012
84,2009,553
84,2010,3580
84,2011,1959
84,2012,4776
84,2013,4088
84,2014,3260
84,2015,3260
84,2016,3260
84,2017,6068
84,2018,4363
84,2019,109
84,2020,5549
85,2000,0
85,2001,0
85,2002,0
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,2
85,2010,0
85,2011,3
85,2012,13
85,2013,16
85,2014,16
85,2015,16
85,2016,16
85,2017,16
85,2018,16
85,2019,16
85,2020,16
87,1977,4143
87,1992,29
87,1993,52
87,1994,15
87,1995,15
87,1996,15
87,1997,15
87,1998,15
87,1999,15
87,2000,15
87,2001,15
87,2002,15
87,2003,15
87,2004,15
87,2005,15
87,2006,15
87,2007,15
87,2008,15
87,2009,15
87,2010,15
87,2011,15
87,2012,15
87,2013,15
87,2014,15
87,2015,15
87,2016,15
87,2017,15
87,2018,15
87,2019,15
87,2020,15
89,1961,23
89,1962,21
89,1966,271
89,1967,310
89,1968,240
89,1969,334
89,1970,389
89,1971,386
89,1972,594
89,1973,55
89,1974,1335
89,1975,1487
89,1976,1713
89,1977,1851
89,1978,1970
89,1979,2385
89,1980,3414
89,1981,7422
89,1982,2969
89,1983,4453
89,1984,5466
89,1985,1484
89,1986,4422
89,1987,4422
89,1988,5806
89,1989,5704
89,1990,5700
89,1991,3745
89,1992,2012
89,1993,843
89,1994,115
89,1995,490
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1677
89,2001,2080
89,2002,2817
89,2003,5505
89,2004,6977
89,2005,5284
89,2006,5736
89,2007,6893
89,2008,7225
89,2009,7119
89,2010,55
89,2011,21
89,2012,74
89,2013,240
89,2014,8
89,2015,12
89,2016,39
89,2017,14
89,2018,97
89,2019,55
89,2020,67
9,1987,1069
9,1988,24000
9,1989,21000
9,1990,20000
9,1991,20000
9,1992,6421
9,1993,6760
9,1994,3745
9,1995,24162
9,1996,25805
9,1997,33262
9,1998,10822
9,1999,10061
9,2000,9282
9,2001,11043
9,2002,8552
9,2003,1487
9,2004,14075
9,2005,15565
9,2006,18136
9,2007,6255
9,2008,7312
9,2009,7060
9,2010,6283
9,2011,6431
9,2012,6097
9,2013,6678
9,2014,4234
9,2015,4341
9,2016,4582
9,2017,4483
9,2018,4354
9,2019,3123
9,2020,3123
90,2008,25
90,2009,25
90,2010,25
90,2011,88
90,2012,88
90,2013,88
90,2014,88
90,2015,88
90,2016,88
90,2017,88
90,2018,88
90,2019,0
90,2020,132
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,68
91,2004,68
91,2005,89
91,2006,68
91,2007,68
91,2008,68
91,2009,68
91,2010,68
91,2011,68
91,2012,68
91,2013,68
91,2014,1004
91,2015,1004
91,2016,164
91,2017,164
91,2018,164
91,2019,164
91,2020,164
93,2014,3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,1974,73
95,1975,7
95,1976,28
95,1977,330
95,1978,302
95,1979,319
95,1992,0
95,1993,437
95,1994,669
95,1995,941
95,1996,0
95,1997,0
95,1998,333
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,94
95,2005,94
95,2006,106
95,2007,106
95,2008,728
95,2009,728
95,2010,31
95,2011,66
95,2012,28
95,2013,35
95,2014,57
95,2015,34
95,2016,1785
95,2017,8125
95,2018,7977
95,2019,566
95,2020,42
96,1961,1270
96,1962,1593
96,1963,1179
96,1964,1344
96,1965,824
96,1966,1418
96,1967,1834
96,1968,1847
96,1969,1894
96,1970,2066
96,1971,2258
96,1972,1539
96,1973,4853
96,1974,2950
96,1975,2950
96,1976,2637
96,1977,72
96,1978,139
96,1979,165
96,1980,11789
96,1981,11789
96,1982,16267
96,1983,15382
96,1984,19196
96,1985,39105
96,1986,39105
96,1987,47308
96,1988,100074
96,1989,110724
96,1990,182469
