geo,year,barley_import_quantity_tcl
230,2002,18123
230,2003,32862
230,2004,23693
230,2005,475
230,2006,20224
230,2007,9211
230,2008,1346
230,2009,260
230,2010,10544
230,2011,39833
230,2012,25203
230,2013,10072
230,2014,6902
230,2015,5645
230,2016,4128
230,2017,8165
230,2018,7384
230,2019,10810
231,1961,464400
231,1962,108300
231,1963,135300
231,1964,265151
231,1965,125678
231,1966,125296
231,1967,155909
231,1968,161975
231,1969,214573
231,1970,231994
231,1971,204867
231,1972,359995
231,1973,181340
231,1974,327717
231,1975,306627
231,1976,194948
231,1977,179753
231,1978,107604
231,1979,156750
231,1980,139599
231,1981,127061
231,1982,198469
231,1983,141141
231,1984,145726
231,1985,104953
231,1986,135334
231,1987,201124
231,1988,254555
231,1989,253684
231,1990,217808
231,1991,492625
231,1992,441013
231,1993,575728
231,1994,1974256
231,1995,1044700
231,1996,798739
231,1997,869437
231,1998,730247
231,1999,629616
231,2000,581305
231,2001,644208
231,2002,476440
231,2003,308067
231,2004,453532
231,2005,119585
231,2006,191259
231,2007,458134
231,2008,756289
231,2009,473613
231,2010,268598
231,2011,188564
231,2012,515103
231,2013,389970
231,2014,522269
231,2015,451030
231,2016,283139
231,2017,215364
231,2018,152842
231,2019,142375
233,2018,0
234,1961,1336
234,1962,1000
234,1963,10
234,1964,4693
234,1965,11
234,1966,250
234,1967,52
234,1968,3346
234,1969,703
234,1970,2
234,1971,30
234,1972,266
234,1973,307
234,1974,2
234,1975,3919
234,1976,8221
234,1977,2692
234,1978,21242
234,1979,19125
234,1980,8572
234,1981,21749
234,1982,23341
234,1983,31054
234,1984,30000
234,1985,7000
234,1986,29800
234,1987,24940
234,1988,4025
234,1989,3
234,1990,1
234,1991,28000
234,1992,33903
234,1993,1527
234,1994,36420
234,1995,8465
234,1996,16331
234,1997,30152
234,1998,61310
234,1999,30909
234,2000,37887
234,2001,11714
234,2002,150921
234,2003,95841
234,2004,4902
234,2005,35
234,2006,19
234,2007,5
234,2008,63
234,2009,13462
234,2010,43225
234,2011,208169
234,2012,69519
234,2013,277476
234,2014,123699
234,2015,172263
234,2016,80077
234,2017,8743
234,2018,64030
234,2019,29995
235,1996,600
235,1997,0
235,1998,600
235,1999,1620
235,2000,2593
235,2001,1000
235,2002,2500
235,2003,6140
235,2004,48
235,2005,19420
235,2006,19995
235,2007,17004
235,2008,26476
235,2009,18316
235,2010,11422
235,2011,66107
235,2012,52295
235,2013,28991
235,2014,46667
235,2015,52049
235,2016,44092
235,2017,35414
235,2018,102643
235,2019,71854
236,1961,203
236,1962,415
236,1963,227
236,1964,282
236,1965,185
236,1966,73
236,1967,103
236,1968,109
236,1969,88
236,1970,94
236,1971,84
236,1972,230
236,1973,71
236,1974,0
236,1975,12
236,1976,0
236,1977,99
236,1978,39
236,1979,24
236,1980,40
236,1981,62
236,1982,10
236,1983,10
236,1984,0
236,1985,15
236,1986,0
236,1987,1332
236,1988,0
236,1989,16500
236,1990,8612
236,1991,1230
236,1992,1721
236,1993,1508
236,1994,23255
236,1995,8
236,1996,4557
236,1997,43
236,1998,47
236,1999,11
236,2000,6
236,2001,29
236,2002,7
236,2003,2
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,146
236,2009,45
236,2010,120
236,2011,0
236,2012,4500
236,2013,18802
236,2014,29000
236,2015,14700
237,1961,2
237,1962,21
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,449
237,1969,3746
237,1970,5000
237,1971,5701
237,1972,6349
237,1973,5498
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,6
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,90
237,2003,27
237,2004,15117
237,2005,21603
237,2006,23990
237,2007,37981
237,2008,34032
237,2009,49968
237,2010,88873
237,2011,40278
237,2012,72500
237,2013,32112
237,2014,36782
237,2015,47569
237,2016,59380
237,2017,69908
237,2018,100208
237,2019,218659
238,1994,2015
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,5000
238,2000,4984
238,2001,5775
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,1
238,2009,0
238,2010,41
238,2011,7
238,2012,13200
238,2013,213
238,2014,23612
238,2015,31107
238,2016,14590
238,2017,18487
238,2018,27256
238,2019,16009
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,1
244,1982,60
244,1983,43
244,1984,0
244,1985,72
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
248,1961,15
248,1962,13820
248,1963,68957
248,1964,61460
248,1965,4736
248,1966,634
248,1967,102
248,1968,20
248,1969,33441
248,1970,115313
248,1971,125064
248,1972,65708
248,1973,10092
248,1974,4563
248,1975,15407
248,1976,505
248,1977,10467
248,1978,10798
248,1979,53295
248,1980,35244
248,1981,4638
248,1982,13638
248,1983,21073
248,1984,10047
248,1985,15735
248,1986,10743
248,1987,5112
248,1988,59481
248,1989,51691
248,1990,234445
248,1991,65000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,94
249,1962,151
249,1963,47
249,1964,22
249,1965,158
249,1966,140
249,1967,316
249,1968,12
249,1969,6
249,1970,5
249,1971,0
249,1972,0
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,486
249,1980,1181
249,1981,279
249,1982,0
249,1983,307
249,1984,1800
249,1985,2600
249,1986,3000
249,1987,37
249,1988,25
249,1989,49
249,1990,59
249,1991,0
249,1992,0
249,1993,1200
249,1994,0
249,1995,237
249,1996,1647
249,1997,1132
249,1998,498
249,1999,711
249,2000,1675
249,2001,2023
249,2002,1509
249,2003,654
249,2004,1488
249,2005,1451
249,2006,658
249,2007,264
249,2008,2029
249,2009,631
249,2010,7200
249,2011,0
249,2012,23
249,2013,0
249,2014,0
249,2015,59
249,2016,2
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
250,1961,0
250,1962,334
250,1963,239
250,1964,362
250,1965,427
250,1966,1009
250,1967,297
250,1968,200
250,1969,100
250,1970,70
250,1971,0
250,1972,75
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,79
250,2003,0
250,2004,20
250,2005,20
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,0
250,2015,1
250,2017,38
250,2018,18
250,2019,60
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,383
251,1993,0
251,1994,196
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,17
251,2015,65
251,2016,133
251,2017,65
251,2018,218
251,2019,261
255,2000,1220003
255,2001,1319323
255,2002,1222192
255,2003,1211224
255,2004,1338995
255,2005,1433301
255,2006,1443558
255,2007,1482899
255,2008,1783145
255,2009,1644697
255,2010,1923816
255,2011,1701062
255,2012,1774768
255,2013,1824499
255,2014,1732726
255,2015,1641810
255,2016,1706454
255,2017,1807140
255,2018,1747592
255,2019,2011363
256,2000,809
256,2001,2804
256,2002,423
256,2003,10184
256,2004,7636
256,2005,7531
256,2006,4128
256,2007,8616
256,2008,7249
256,2009,4224
256,2010,4551
256,2011,4644
256,2012,4675
256,2013,2397
256,2014,3284
256,2015,3529
256,2016,954
256,2017,2213
256,2018,5758
256,2019,5368
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,17
26,1987,0
26,1988,16
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,9
26,1999,2
26,2000,0
26,2001,0
26,2002,7
26,2003,3
26,2004,1
26,2005,1
26,2006,1
26,2007,27
26,2008,3
26,2009,2
26,2010,1
26,2011,2
26,2012,3
26,2013,8
26,2014,7
26,2015,7
26,2016,3
26,2017,1
26,2018,0
26,2019,0
27,1961,68680
27,1962,55450
27,1963,95351
27,1964,162855
27,1965,133408
27,1966,0
27,1967,0
27,1968,53693
27,1969,21753
27,1970,105587
27,1971,8535
27,1972,0
27,1973,53164
27,1974,201554
27,1975,278603
27,1976,788
27,1977,3196
27,1978,61456
27,1979,299279
27,1980,787
27,1981,913
27,1982,215
27,1983,805
27,1984,1216
27,1985,766192
27,1986,694806
27,1987,2328
27,1988,194707
27,1989,193382
27,1990,500
27,1991,38000
27,1992,0
27,1993,0
27,1994,2501
27,1995,93
27,1996,304
27,1997,12094
27,1998,0
27,1999,4
27,2000,11437
27,2001,754
27,2002,57
27,2003,5513
27,2004,16429
27,2005,68
27,2006,43
27,2007,46
27,2008,1139
27,2009,641
27,2010,400
27,2011,140
27,2012,614
27,2013,1895
27,2014,291
27,2015,1621
27,2016,9522
27,2017,8345
27,2018,429
27,2019,1713
272,2006,19022
272,2007,24153
272,2008,16646
272,2009,1974
272,2010,8
272,2011,31008
272,2012,16467
272,2013,19461
272,2014,134
272,2015,3227
272,2016,23
272,2017,37
272,2018,215
272,2019,5139
273,2006,893
273,2007,749
273,2008,606
273,2009,610
273,2010,715
273,2011,588
273,2012,724
273,2013,754
273,2014,763
273,2015,954
273,2016,1061
273,2017,1144
273,2018,1724
273,2019,1423
276,2009,0
276,2010,0
276,2011,0
276,2012,14
276,2013,23
276,2014,25
276,2016,276
276,2017,118
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,1
28,1961,4
28,1962,70
28,1963,35
28,1964,27
28,1965,0
28,1966,0
28,1967,1
28,1968,0
28,1969,1
28,1970,0
28,1971,9
28,1972,0
28,1973,5
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,40
28,1999,20
28,2000,0
28,2001,0
28,2002,0
28,2003,72
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,2500
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,289
28,2017,334
28,2018,1169
28,2019,683
299,1995,112000
299,1996,153404
299,1997,105003
299,1998,69600
299,1999,111298
299,2000,82645
299,2001,80823
299,2002,49918
299,2003,50000
299,2004,93000
299,2005,60000
299,2006,40000
299,2007,45000
299,2008,59000
299,2009,77000
299,2010,82000
299,2011,87000
299,2012,92305
299,2013,103905
299,2014,55042
299,2015,53750
299,2016,68300
299,2017,69400
299,2018,30489
299,2019,54000
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,500
3,1980,2800
3,1981,2800
3,1982,2000
3,1983,1000
3,1984,1300
3,1985,3300
3,1986,4500
3,1987,4600
3,1988,5100
3,1989,3800
3,1990,3600
3,1991,5000
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,259
3,1997,285
3,1998,271
3,1999,250
3,2000,153
3,2001,10
3,2002,1475
3,2003,2961
3,2004,7640
3,2005,2084
3,2006,5335
3,2007,111
3,2008,935
3,2009,1028
3,2010,2141
3,2011,2181
3,2012,1282
3,2013,1491
3,2014,4082
3,2015,3847
3,2016,5245
3,2017,4944
3,2018,5523
3,2019,6058
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,140
32,1973,0
32,1974,196
32,1975,310
32,1976,406
32,1977,100
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,87
32,1986,797
32,1987,897
32,1988,56
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,42000
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1630
32,2001,2666
32,2002,3869
32,2003,3927
32,2004,6385
32,2005,4417
32,2006,2993
32,2007,3794
32,2008,3281
32,2009,5598
32,2010,7735
32,2011,11124
32,2012,14320
32,2013,11463
32,2014,6719
32,2015,11176
32,2016,2042
32,2017,500
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1216
33,1989,760
33,1990,2470
33,1991,618
33,1992,1665
33,1993,2783
33,1994,7890
33,1995,13713
33,1996,9986
33,1997,22403
33,1998,13089
33,1999,42316
33,2000,35598
33,2001,83820
33,2002,170083
33,2003,158709
33,2004,54816
33,2005,67305
33,2006,41607
33,2007,53203
33,2008,50880
33,2009,38300
33,2010,33482
33,2011,45655
33,2012,4310
33,2013,19884
33,2014,31260
33,2015,154509
33,2016,130082
33,2017,83391
33,2018,43657
33,2019,41891
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,48
35,1969,66
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,14
35,1978,4
35,1979,0
35,1980,0
35,1981,2
35,1982,1
35,1983,0
35,1984,0
35,1985,0
35,1986,2
35,1987,3
35,1988,0
35,1989,12
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,3
35,2017,1
35,2018,17
35,2019,1
351,1961,1118800
351,1962,498400
351,1963,32500
351,1964,578600
351,1965,32337
351,1966,1511
351,1967,28976
351,1968,54270
351,1969,96085
351,1970,239703
351,1971,322580
351,1972,437002
351,1973,264970
351,1974,312223
351,1975,164453
351,1976,334190
351,1977,265693
351,1978,336615
351,1979,704778
351,1980,403532
351,1981,354154
351,1982,509168
351,1983,481924
351,1984,430776
351,1985,368825
351,1986,478286
351,1987,536734
351,1988,412066
351,1989,482440
351,1990,889390
351,1991,972565
351,1992,1069422
351,1993,1010989
351,1994,1881199
351,1995,1454832
351,1996,1506088
351,1997,2086998
351,1998,1745235
351,1999,2500572
351,2000,2114251
351,2001,2570859
351,2002,2089940
351,2003,1395414
351,2004,1847924
351,2005,2320036
351,2006,2255668
351,2007,963663
351,2008,1134453
351,2009,1800873
351,2010,2433506
351,2011,1827036
351,2012,2586922
351,2013,2384853
351,2014,5467674
351,2015,10785705
351,2016,5055078
351,2017,8918432
351,2018,6849603
351,2019,5960018
38,1961,5
38,1962,16
38,1963,21
38,1964,20
38,1965,49
38,1966,30
38,1967,10
38,1968,9
38,1969,72
38,1970,121
38,1971,21
38,1972,0
38,1973,16
38,1974,52
38,1975,51
38,1976,256
38,1977,338
38,1978,95
38,1979,80
38,1980,105
38,1981,11
38,1982,1
38,1983,24
38,1984,25255
38,1985,5
38,1986,260
38,1987,110
38,1988,35
38,1989,0
38,1990,0
38,1991,10
38,1992,30
38,1993,40
38,1994,1
38,1995,0
38,1996,10
38,1997,0
38,1998,20
38,1999,21
38,2000,0
38,2001,22
38,2002,66
38,2003,65
38,2004,64
38,2005,22
38,2006,0
38,2007,13
38,2008,37
38,2009,22
38,2010,1
38,2011,45
38,2012,130
38,2013,551
38,2014,274
38,2015,193
38,2016,128
38,2017,144
38,2018,349
38,2019,10
4,1961,104031
4,1962,54382
4,1963,0
4,1964,0
4,1965,39000
4,1966,40313
4,1967,40353
4,1968,30125
4,1969,0
4,1970,0
4,1971,20580
4,1972,71207
4,1973,12022
4,1974,87364
4,1975,49481
4,1976,66686
4,1977,130541
4,1978,519613
4,1979,342274
4,1980,269068
4,1981,103885
4,1982,465423
4,1983,373088
4,1984,613516
4,1985,534920
4,1986,0
4,1987,54143
4,1988,572373
4,1989,557268
4,1990,283087
4,1991,44619
4,1992,110223
4,1993,500169
4,1994,666566
4,1995,154986
4,1996,470
4,1997,220153
4,1998,560062
4,1999,658544
4,2000,569893
4,2001,340088
4,2002,593146
4,2003,90302
4,2004,38156
4,2005,142528
4,2006,143863
4,2007,56821
4,2008,324034
4,2009,105336
4,2010,160000
4,2011,385153
4,2012,401781
4,2013,514798
4,2014,770222
4,2015,756143
4,2016,879215
4,2017,541558
4,2018,370032
4,2019,122297
40,1961,0
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,10
40,1967,2
40,1968,31
40,1969,1
40,1970,14
40,1971,5
40,1972,7650
40,1973,0
40,1974,17359
40,1975,31
40,1976,0
40,1977,9
40,1978,50
40,1979,69796
40,1980,38411
40,1981,6303
40,1982,3
40,1983,3
40,1984,12022
40,1985,5507
40,1986,16766
40,1987,64401
40,1988,11179
40,1989,47000
40,1990,21000
40,1991,10000
40,1992,43000
40,1993,15862
40,1994,10878
40,1995,133
40,1996,55738
40,1997,36630
40,1998,10659
40,1999,60349
40,2000,85726
40,2001,33244
40,2002,46416
40,2003,70713
40,2004,57454
40,2005,50680
40,2006,23033
40,2007,64097
40,2008,72900
40,2009,68997
40,2010,44251
40,2011,24313
40,2012,82313
40,2013,73511
40,2014,52547
40,2015,98591
40,2016,56892
40,2017,11639
40,2018,33627
40,2019,52123
41,1961,1094400
41,1962,486600
41,1963,25000
41,1964,567500
41,1965,23600
41,1966,0
41,1967,0
41,1968,300
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,110000
41,1980,20000
41,1981,49000
41,1982,78894
41,1983,70000
41,1984,48712
41,1985,31503
41,1986,199157
41,1987,211062
41,1988,81354
41,1989,245583
41,1990,652429
41,1991,751910
41,1992,828891
41,1993,773813
41,1994,1317652
41,1995,1273955
41,1996,1307870
41,1997,1874182
41,1998,1519141
41,1999,2268776
41,2000,1974110
41,2001,2368012
41,2002,1907144
41,2003,1362716
41,2004,1706953
41,2005,2179212
41,2006,2131099
41,2007,913199
41,2008,1076264
41,2009,1738486
41,2010,2367156
41,2011,1775520
41,2012,2527655
41,2013,2335158
41,2014,5413279
41,2015,10731972
41,2016,5004888
41,2017,8863477
41,2018,6815355
41,2019,5928778
44,1961,0
44,1962,0
44,1963,0
44,1964,2488
44,1965,0
44,1966,49540
44,1967,6119
44,1968,23000
44,1969,41669
44,1970,58974
44,1971,41166
44,1972,0
44,1973,56342
44,1974,45188
44,1975,12478
44,1976,57860
44,1977,88383
44,1978,107655
44,1979,49160
44,1980,38740
44,1981,65637
44,1982,98172
44,1983,118149
44,1984,116042
44,1985,106787
44,1986,100223
44,1987,110726
44,1988,59201
44,1989,80914
44,1990,95794
44,1991,115760
44,1992,127377
44,1993,159342
44,1994,193117
44,1995,174932
44,1996,263492
44,1997,205799
44,1998,181027
44,1999,130164
44,2000,152190
44,2001,212788
44,2002,181781
44,2003,242536
44,2004,198953
44,2005,207303
44,2006,217811
44,2007,248605
44,2008,284777
44,2009,206343
44,2010,243316
44,2011,261418
44,2012,271981
44,2013,254577
44,2014,253469
44,2015,253811
44,2016,297069
44,2017,293217
44,2018,321910
44,2019,316592
46,2017,20
46,2018,40
46,2019,1563
47,2018,0
48,1961,9
48,1962,3
48,1963,15
48,1964,18
48,1965,18
48,1966,49
48,1967,5
48,1968,1
48,1969,15
48,1970,1
48,1971,1
48,1972,0
48,1973,13
48,1974,0
48,1975,8
48,1976,6
48,1977,15
48,1978,9
48,1979,32
48,1980,17
48,1981,50
48,1982,40
48,1983,40
48,1984,44
48,1985,21
48,1986,3768
48,1987,86
48,1988,121
48,1989,74
48,1990,75
48,1991,64
48,1992,96
48,1993,20
48,1994,11
48,1995,6
48,1996,0
48,1997,10
48,1998,33
48,1999,60
48,2000,3
48,2001,7
48,2002,13
48,2003,26
48,2004,0
48,2005,6
48,2006,3
48,2007,20
48,2008,35
48,2009,10
48,2010,8
48,2011,5
48,2012,0
48,2013,31
48,2014,21
48,2015,47
48,2016,74
48,2017,58
48,2018,56
48,2019,46
49,1961,12528
49,1962,28501
49,1963,77711
49,1964,48182
49,1965,23152
49,1966,42428
49,1967,37612
49,1968,52796
49,1969,32038
49,1970,36467
49,1971,48275
49,1972,48097
49,1973,20012
49,1974,76150
49,1975,30300
49,1976,82507
49,1977,70813
49,1978,70258
49,1979,22591
49,1980,61075
49,1981,37633
49,1982,42513
49,1983,40912
49,1984,42985
49,1985,45879
49,1986,42293
49,1987,44580
49,1988,56788
49,1989,44871
49,1990,30000
49,1991,27423
49,1992,4883
49,1993,100
49,1994,300
49,1995,12699
49,1996,183
49,1997,200
49,1998,100
49,1999,798
49,2000,900
49,2001,0
49,2002,524
49,2003,351
49,2004,916
49,2005,220
49,2006,58
49,2007,18
49,2008,58
49,2009,26
49,2010,36
49,2011,51
49,2012,30
49,2013,26
49,2015,102
49,2016,101
49,2017,67
49,2018,98
49,2019,100
50,1961,10500
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,9284
50,1967,22962
50,1968,13367
50,1969,27702
50,1970,88221
50,1971,44156
50,1972,80601
50,1973,289714
50,1974,92043
50,1975,127071
50,1976,103052
50,1977,112084
50,1978,95411
50,1979,123599
50,1980,61546
50,1981,130794
50,1982,86409
50,1983,257206
50,1984,240544
50,1985,225023
50,1986,294453
50,1987,270113
50,1988,240024
50,1989,270321
50,1990,309311
50,1991,350432
50,1992,219896
50,1993,253937
50,1994,323781
50,1995,270806
50,1996,323979
50,1997,364429
50,1998,359350
50,1999,287627
50,2000,342750
50,2001,354290
50,2002,290873
50,2003,273408
50,2004,239318
50,2005,191249
50,2006,268329
50,2007,220056
50,2008,248465
50,2009,276622
50,2010,203762
50,2011,202099
50,2012,130148
50,2013,161363
50,2014,181820
50,2015,150252
50,2016,170992
50,2017,186263
50,2018,177844
50,2019,133575
5000,1961,7276279
5000,1962,6620623
5000,1963,5454226
5000,1964,7468291
5000,1965,8142395
5000,1966,6622758
5000,1967,7036683
5000,1968,6462757
5000,1969,7057046
5000,1970,10683574
5000,1971,10802871
5000,1972,13988990
5000,1973,12096480
5000,1974,12421404
5000,1975,12513557
5000,1976,13702767
5000,1977,12354808
5000,1978,14748274
5000,1979,14767032
5000,1980,15087857
5000,1981,18681342
5000,1982,18654412
5000,1983,17739479
5000,1984,23002718
5000,1985,18717789
5000,1986,19667230
5000,1987,18885212
5000,1988,17809367
5000,1989,18668600
5000,1990,16072581
5000,1991,17276696
5000,1992,23142528
5000,1993,17079924
5000,1994,22318754
5000,1995,21237370
5000,1996,20659165
5000,1997,20437000
5000,1998,17084535
5000,1999,21280699
5000,2000,22488525
5000,2001,20053479
5000,2002,20512270
5000,2003,19594749
5000,2004,20244469
5000,2005,23421593
5000,2006,24087007
5000,2007,22162779
5000,2008,25633131
5000,2009,24092268
5000,2010,25360110
5000,2011,24573270
5000,2012,27667248
5000,2013,30168167
5000,2014,31752498
5000,2015,35754892
5000,2016,33964238
5000,2017,39237488
5000,2018,34525663
5000,2019,31330240
51,1961,113710
51,1962,143894
51,1963,155925
51,1964,359796
51,1965,641319
51,1966,134857
51,1967,181850
51,1968,124963
51,1969,196600
51,1970,138871
51,1971,133250
51,1972,112170
51,1973,135237
51,1974,93894
51,1975,83674
51,1976,158000
51,1977,271915
51,1978,19963
51,1979,11000
51,1980,169439
51,1981,20073
51,1982,0
51,1983,0
51,1984,50000
51,1985,0
51,1986,0
51,1987,0
51,1988,31000
51,1989,130
51,1990,10000
51,1991,1496
51,1992,38000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,400509
5100,1962,237176
5100,1963,16165
5100,1964,39848
5100,1965,91494
5100,1966,114885
5100,1967,163988
5100,1968,67275
5100,1969,75191
5100,1970,158872
5100,1971,216131
5100,1972,131849
5100,1973,174912
5100,1974,210683
5100,1975,222110
5100,1976,72266
5100,1977,333289
5100,1978,701164
5100,1979,530654
5100,1980,392908
5100,1981,605710
5100,1982,847678
5100,1983,554144
5100,1984,954492
5100,1985,974976
5100,1986,672232
5100,1987,568387
5100,1988,1635991
5100,1989,1083421
5100,1990,1275222
5100,1991,762706
5100,1992,889458
5100,1993,2059402
5100,1994,1745344
5100,1995,1643510
5100,1996,233164
5100,1997,1463445
5100,1998,1806967
5100,1999,2023993
5100,2000,2073115
5100,2001,2037149
5100,2002,2468227
5100,2003,751774
5100,2004,793180
5100,2005,1834283
5100,2006,1397720
5100,2007,1488399
5100,2008,1421323
5100,2009,915949
5100,2010,1352940
5100,2011,1238354
5100,2012,1615330
5100,2013,2328194
5100,2014,2495021
5100,2015,3003059
5100,2016,4009849
5100,2017,2411445
5100,2018,2022384
5100,2019,1681841
5101,1961,4220
5101,1962,5132
5101,1963,1470
5101,1964,871
5101,1965,1017
5101,1966,299
5101,1967,1814
5101,1968,1497
5101,1969,1458
5101,1970,2085
5101,1971,2677
5101,1972,2189
5101,1973,1509
5101,1974,849
5101,1975,3057
5101,1976,243
5101,1977,15
