geo,year,beverages_and_tobacco_import_value_tcl
5303,1975,41887
5303,1976,91831
5303,1977,153446
5303,1978,136935
5303,1979,66654
5303,1980,54705
5303,1981,105030
5303,1982,97632
5303,1983,128720
5303,1984,117919
5303,1985,128967
5303,1986,142824
5303,1987,153708
5303,1988,100129
5303,1989,135552
5303,1990,177490
5303,1991,162063
5303,1992,176744
5303,1993,138372
5303,1994,242665
5303,1995,246730
5303,1996,258416
5303,1997,277182
5303,1998,278255
5303,1999,293778
5303,2000,323858
5303,2001,588019
5303,2002,268836
5303,2003,492003
5303,2004,571460
5303,2005,626646
5303,2006,837604
5303,2007,933971
5303,2008,947160
5303,2009,740327
5303,2010,657169
5303,2011,957489
5303,2012,1112372
5303,2013,1183189
5303,2014,1344910
5303,2015,1457447
5303,2016,1176915
5303,2017,1102591
5303,2018,2549295
5304,1961,87600
5304,1962,86045
5304,1963,89814
5304,1964,75842
5304,1965,89899
5304,1966,109538
5304,1967,90612
5304,1968,109274
5304,1969,130146
5304,1970,107774
5304,1971,134948
5304,1972,168288
5304,1973,155210
5304,1974,193036
5304,1975,178645
5304,1976,204831
5304,1977,256991
5304,1978,291909
5304,1979,325724
5304,1980,415021
5304,1981,440878
5304,1982,511741
5304,1983,471399
5304,1984,477593
5304,1985,565603
5304,1986,552433
5304,1987,650251
5304,1988,767604
5304,1989,957862
5304,1990,1364760
5304,1991,1511025
5304,1992,1761565
5304,1993,2139561
5304,1994,2733635
5304,1995,2994717
5304,1996,3322024
5304,1997,3439644
5304,1998,2732713
5304,1999,2754073
5304,2000,2679963
5304,2001,2431466
5304,2002,2589291
5304,2003,2489418
5304,2004,2831272
5304,2005,3385895
5304,2006,3740172
5304,2007,4411253
5304,2008,5380653
5304,2009,5315844
5304,2010,6008959
5304,2011,7687872
5304,2012,8735799
5304,2013,9369373
5304,2014,9943129
5304,2015,9881424
5304,2016,10438538
5304,2017,10384299
5304,2018,12481182
5305,1961,25931
5305,1962,29236
5305,1963,33814
5305,1964,38838
5305,1965,46863
5305,1966,45095
5305,1967,45526
5305,1968,58709
5305,1969,65998
5305,1970,76083
5305,1971,87346
5305,1972,117584
5305,1973,143801
5305,1974,213820
5305,1975,257311
5305,1976,360502
5305,1977,454280
5305,1978,659389
5305,1979,969293
5305,1980,961991
5305,1981,1036896
5305,1982,967584
5305,1983,972196
5305,1984,1080650
5305,1985,946313
5305,1986,947612
5305,1987,1036669
5305,1988,1106009
5305,1989,1314756
5305,1990,1398778
5305,1991,1597505
5305,1992,1602258
5305,1993,1939474
5305,1994,1658370
5305,1995,2055831
5305,1996,2244496
5305,1997,2761973
5305,1998,2364917
5305,1999,2449198
5305,2000,2682841
5305,2001,2717629
5305,2002,2449046
5305,2003,2659962
5305,2004,2939247
5305,2005,2921607
5305,2006,3786254
5305,2007,4080488
5305,2008,4312904
5305,2009,4645410
5305,2010,5831547
5305,2011,6601498
5305,2012,7094999
5305,2013,8041845
5305,2014,9683413
5305,2015,7862611
5305,2016,7733693
5305,2017,7447577
5305,2018,9927580
54,1961,39870
54,1962,41968
54,1963,43656
54,1964,50650
54,1965,59394
54,1966,51875
54,1967,53815
54,1968,57160
54,1969,57626
54,1970,66360
54,1971,67223
54,1972,84076
54,1973,135673
54,1974,98096
54,1975,131006
54,1976,131735
54,1977,152789
54,1978,197261
54,1979,178954
54,1980,167738
54,1981,158162
54,1982,161355
54,1983,153519
54,1984,197227
54,1985,231366
54,1986,275448
54,1987,318807
54,1988,315739
54,1989,305256
54,1990,375625
54,1991,388400
54,1992,441079
54,1993,377620
54,1994,421399
54,1995,487618
54,1996,545288
54,1997,615298
54,1998,640931
54,1999,630532
54,2000,565493
54,2001,588735
54,2002,646312
54,2003,800580
54,2004,920302
54,2005,940910
54,2006,1024065
54,2007,1553562
54,2008,1256019
54,2009,1119372
54,2010,1150649
54,2011,1224481
54,2012,1123100
54,2013,1277781
54,2014,1303657
54,2015,1151969
54,2016,1208578
54,2017,1246456
54,2018,1376125
5400,1961,1538998
5400,1962,1670413
5400,1963,1743684
5400,1964,1968344
5400,1965,1992184
5400,1966,2113099
5400,1967,2162117
5400,1968,2265480
5400,1969,2507344
5400,1970,2797299
5400,1971,3129131
5400,1972,3854180
5400,1973,4990725
5400,1974,5115640
5400,1975,6092622
5400,1976,6262345
5400,1977,7008248
5400,1978,8910661
5400,1979,10486761
5400,1980,11327724
5400,1981,10474062
5400,1982,10651163
5400,1983,10604737
5400,1984,10243488
5400,1985,10910561
5400,1986,12893862
5400,1987,14950437
5400,1988,15899773
5400,1989,16428534
5400,1990,19888120
5400,1991,20945042
5400,1992,22938578
5400,1993,20885044
5400,1994,23615719
5400,1995,25798546
5400,1996,27007976
5400,1997,27478810
5400,1998,29093312
5400,1999,30118526
5400,2000,27280019
5400,2001,28790972
5400,2002,31808701
5400,2003,37828932
5400,2004,44186190
5400,2005,46667757
5400,2006,48600533
5400,2007,58283917
5400,2008,63470562
5400,2009,57870972
5400,2010,59494557
5400,2011,67315124
5400,2012,66201082
5400,2013,67597508
5400,2014,67320592
5400,2015,58413827
5400,2016,59809383
5400,2017,64666140
5400,2018,70271807
5401,1961,165763
5401,1962,178929
5401,1963,227194
5401,1964,337517
5401,1965,379475
5401,1966,389649
5401,1967,432704
5401,1968,498350
5401,1969,561151
5401,1970,647243
5401,1971,734143
5401,1972,863501
5401,1973,927534
5401,1974,1016394
5401,1975,1277575
5401,1976,1365778
5401,1977,1492113
5401,1978,1637570
5401,1979,1772463
5401,1980,2008588
5401,1981,2061456
5401,1982,2206738
5401,1983,2231430
5401,1984,2154887
5401,1985,2052795
5401,1986,1932106
5401,1987,1831139
5401,1988,1769079
5401,1989,1709829
5401,1990,1777032
5401,1991,1626105
5401,1992,1925773
5401,1993,2560100
5401,1994,2712218
5401,1995,3693315
5401,1996,3122752
5401,1997,3534505
5401,1998,3355665
5401,1999,2445481
5401,2000,2270661
5401,2001,2502960
5401,2002,2768040
5401,2003,3246997
5401,2004,4098256
5401,2005,5121985
5401,2006,5553838
5401,2007,7547755
5401,2008,8618816
5401,2009,7237797
5401,2010,7880763
5401,2011,9494315
5401,2012,9951999
5401,2013,10736148
5401,2014,10149364
5401,2015,8298035
5401,2016,8634071
5401,2017,9776030
5401,2018,10926111
5402,1961,546205
5402,1962,492595
5402,1963,566069
5402,1964,582817
5402,1965,549170
5402,1966,572573
5402,1967,614526
5402,1968,668536
5402,1969,650054
5402,1970,679134
5402,1971,730361
5402,1972,928989
5402,1973,1317990
5402,1974,1336016
5402,1975,1400288
5402,1976,1332397
5402,1977,1480018
5402,1978,2163463
5402,1979,2428175
5402,1980,2267196
5402,1981,2184237
5402,1982,2103091
5402,1983,2141173
5402,1984,2197697
5402,1985,2374681
5402,1986,2955323
5402,1987,3441737
5402,1988,3785463
5402,1989,3863109
5402,1990,4743338
5402,1991,4787598
5402,1992,5077692
5402,1993,4535193
5402,1994,5236957
5402,1995,5215339
5402,1996,6289124
5402,1997,6813431
5402,1998,7615115
5402,1999,8002715
5402,2000,7073738
5402,2001,7460540
5402,2002,8253740
5402,2003,9799587
5402,2004,11395293
5402,2005,11820540
5402,2006,12460548
5402,2007,15109809
5402,2008,15422469
5402,2009,13503629
5402,2010,14665193
5402,2011,16390246
5402,2012,16273036
5402,2013,16400457
5402,2014,16845036
5402,2015,14801032
5402,2016,14369771
5402,2017,15076932
5402,2018,16326065
5403,1961,63204
5403,1962,104687
5403,1963,109097
5403,1964,109744
5403,1965,103197
5403,1966,118021
5403,1967,146880
5403,1968,156279
5403,1969,199780
5403,1970,190822
5403,1971,258475
5403,1972,319712
5403,1973,492419
5403,1974,554856
5403,1975,634602
5403,1976,654658
5403,1977,687515
5403,1978,829836
5403,1979,1129711
5403,1980,1302450
5403,1981,1131500
5403,1982,1273578
5403,1983,1306747
5403,1984,1267508
5403,1985,1490596
5403,1986,1771400
5403,1987,2197944
5403,1988,2493839
5403,1989,2865472
5403,1990,3477557
5403,1991,3877418
5403,1992,4237655
5403,1993,3645528
5403,1994,4340610
5403,1995,4674278
5403,1996,4874740
5403,1997,4782284
5403,1998,5078163
5403,1999,5658875
5403,2000,4946141
5403,2001,5671006
5403,2002,6225741
5403,2003,7657555
5403,2004,9298718
5403,2005,9823056
5403,2006,9764954
5403,2007,11489052
5403,2008,12632894
5403,2009,11665309
5403,2010,11445056
5403,2011,11926130
5403,2012,11255005
5403,2013,11328617
5403,2014,10873585
5403,2015,9620498
5403,2016,10263546
5403,2017,10929839
5403,2018,11813003
5404,1961,763826
5404,1962,894202
5404,1963,841324
5404,1964,938266
5404,1965,960342
5404,1966,1032856
5404,1967,968007
5404,1968,942315
5404,1969,1096359
5404,1970,1280100
5404,1971,1406152
5404,1972,1741978
5404,1973,2252782
5404,1974,2208374
5404,1975,2780157
5404,1976,2909512
5404,1977,3348602
5404,1978,4279792
5404,1979,5156412
5404,1980,5749490
5404,1981,5096869
5404,1982,5067756
5404,1983,4925387
5404,1984,4623396
5404,1985,4992489
5404,1986,6235033
5404,1987,7479617
5404,1988,7851392
5404,1989,7990124
5404,1990,9890193
5404,1991,10653921
5404,1992,11697458
5404,1993,10144223
5404,1994,11325934
5404,1995,12215614
5404,1996,12721360
5404,1997,12348590
5404,1998,13044369
5404,1999,14011455
5404,2000,12989479
5404,2001,13156466
5404,2002,14561180
5404,2003,17124793
5404,2004,19393923
5404,2005,19902176
5404,2006,20821193
5404,2007,24137301
5404,2008,26796383
5404,2009,25464237
5404,2010,25503545
5404,2011,29504433
5404,2012,28721042
5404,2013,29132286
5404,2014,29452606
5404,2015,25694262
5404,2016,26541995
5404,2017,28883339
5404,2018,31206628
55,1961,146
55,1962,158
55,1963,172
55,1964,184
55,1965,198
55,1966,215
55,1967,220
55,1968,250
55,1969,283
55,1970,351
55,1971,347
55,1972,577
55,1973,298
55,1974,490
55,1975,535
55,1976,576
55,1977,945
55,1978,1178
55,1979,1295
55,1980,1877
55,1981,1573
55,1982,1489
55,1983,1446
55,1984,1759
55,1985,1901
55,1986,2070
55,1987,2479
55,1988,3094
55,1989,3465
55,1990,4565
55,1991,5610
55,1992,4726
55,1993,4343
55,1994,5065
55,1995,4842
55,1996,3249
55,1997,4994
55,1998,4192
55,1999,3764
55,2000,3907
55,2001,3543
55,2002,3655
55,2003,3252
55,2004,3704
55,2005,4309
55,2006,4206
55,2007,5437
55,2008,6389
55,2009,3956
55,2010,4401
55,2011,3063
55,2012,7506
55,2013,17041
55,2014,7753
55,2015,7282
55,2016,8181
55,2017,6236
55,2018,4368
5500,1961,59527
5500,1962,51094
5500,1963,57232
5500,1964,63575
5500,1965,65827
5500,1966,70902
5500,1967,72085
5500,1968,70241
5500,1969,85081
5500,1970,93442
5500,1971,103370
5500,1972,111947
5500,1973,126994
5500,1974,169222
5500,1975,182051
5500,1976,194419
5500,1977,205092
5500,1978,234471
5500,1979,266659
5500,1980,297539
5500,1981,319070
5500,1982,323724
5500,1983,305365
5500,1984,308196
5500,1985,306782
5500,1986,344721
5500,1987,372298
5500,1988,430438
5500,1989,503383
5500,1990,511963
5500,1991,530121
5500,1992,504690
5500,1993,504106
5500,1994,531955
5500,1995,644702
5500,1996,651554
5500,1997,662040
5500,1998,610377
5500,1999,725734
5500,2000,747554
5500,2001,808644
5500,2002,836079
5500,2003,964751
5500,2004,1151281
5500,2005,1349362
5500,2006,1537467
5500,2007,1992100
5500,2008,1984718
5500,2009,2251929
5500,2010,2129803
5500,2011,2463410
5500,2012,2881310
5500,2013,3117834
5500,2014,3282063
5500,2015,3203958
5500,2016,3336107
5500,2017,3538824
5500,2018,3606458
5501,1961,50492
5501,1962,41490
5501,1963,46713
5501,1964,50486
5501,1965,51530
5501,1966,54981
5501,1967,55044
5501,1968,50631
5501,1969,62181
5501,1970,64675
5501,1971,70818
5501,1972,76155
5501,1973,88381
5501,1974,126117
5501,1975,134937
5501,1976,143137
5501,1977,146870
5501,1978,172657
5501,1979,186606
5501,1980,207503
5501,1981,243036
5501,1982,250510
5501,1983,220060
5501,1984,230206
5501,1985,232350
5501,1986,259596
5501,1987,278799
5501,1988,322765
5501,1989,394478
5501,1990,399519
5501,1991,418827
5501,1992,396123
5501,1993,406745
5501,1994,433708
5501,1995,538096
5501,1996,540613
5501,1997,556513
5501,1998,509124
5501,1999,622719
5501,2000,653455
5501,2001,717055
5501,2002,739775
5501,2003,860204
5501,2004,1030064
5501,2005,1204958
5501,2006,1377147
5501,2007,1817301
5501,2008,1814836
5501,2009,2086221
5501,2010,1947592
5501,2011,2269772
5501,2012,2638685
5501,2013,2833126
5501,2014,2964421
5501,2015,2902564
5501,2016,3032883
5501,2017,3215949
5501,2018,3357515
5502,1961,6084
5502,1962,6880
5502,1963,7256
5502,1964,8779
5502,1965,9165
5502,1966,9789
5502,1967,10271
5502,1968,11764
5502,1969,13359
5502,1970,16899
5502,1971,21174
5502,1972,21124
5502,1973,23233
5502,1974,24336
5502,1975,27536
5502,1976,24955
5502,1977,28399
5502,1978,31581
5502,1979,37104
5502,1980,37367
5502,1981,36257
5502,1982,33103
5502,1983,30458
5502,1984,32101
5502,1985,30107
5502,1986,33932
5502,1987,40858
5502,1988,48206
5502,1989,50778
5502,1990,51289
5502,1991,53591
5502,1992,54615
5502,1993,52454
5502,1994,52789
5502,1995,55202
5502,1996,64730
5502,1997,61897
5502,1998,55488
5502,1999,63431
5502,2000,51031
5502,2001,46673
5502,2002,48523
5502,2003,54499
5502,2004,65338
5502,2005,76168
5502,2006,92854
5502,2007,96496
5502,2008,106599
5502,2009,105677
5502,2010,117253
5502,2011,134993
5502,2012,173352
5502,2013,202775
5502,2014,221420
5502,2015,226965
5502,2016,213866
5502,2017,237010
5502,2018,152134
5503,1961,1053
5503,1962,1062
5503,1963,1348
5503,1964,1652
5503,1965,1627
5503,1966,1706
5503,1967,1922
5503,1968,2151
5503,1969,4451
5503,1970,6048
5503,1971,4554
5503,1972,7160
5503,1973,5078
5503,1974,6186
5503,1975,5592
5503,1976,11955
5503,1977,14525
5503,1978,12312
5503,1979,22713
5503,1980,31287
5503,1981,19542
5503,1982,19880
5503,1983,33733
5503,1984,21963
5503,1985,23137
5503,1986,24127
5503,1987,26316
5503,1988,28324
5503,1989,27812
5503,1990,30239
5503,1991,20992
5503,1992,21818
5503,1993,13385
5503,1994,14795
5503,1995,17202
5503,1996,14560
5503,1997,13899
5503,1998,18126
5503,1999,14506
5503,2000,14565
5503,2001,13880
5503,2002,13582
5503,2003,11542
5503,2004,12804
5503,2005,18299
5503,2006,13086
5503,2007,13773
5503,2008,3215
5503,2009,4305
5503,2010,3620
5503,2011,6533
5503,2012,7983
5503,2013,17973
5503,2014,35490
5503,2015,21818
5503,2016,35005
5503,2017,29032
5503,2018,28839
5504,1961,1898
5504,1962,1662
5504,1963,1915
5504,1964,2658
5504,1965,3505
5504,1966,4426
5504,1967,4848
5504,1968,5695
5504,1969,5090
5504,1970,5820
5504,1971,6824
5504,1972,7508
5504,1973,10302
5504,1974,12583
5504,1975,13986
5504,1976,14372
5504,1977,15298
5504,1978,17921
5504,1979,20236
5504,1980,21382
5504,1981,20235
5504,1982,20231
5504,1983,21114
5504,1984,23926
5504,1985,21188
5504,1986,27066
5504,1987,26325
5504,1988,31143
5504,1989,30315
5504,1990,30916
5504,1991,36711
5504,1992,32134
5504,1993,31522
5504,1994,30663
5504,1995,34202
5504,1996,31651
5504,1997,29731
5504,1998,27639
5504,1999,25078
5504,2000,28503
5504,2001,31036
5504,2002,34199
5504,2003,38506
5504,2004,43075
5504,2005,49937
5504,2006,54380
5504,2007,64530
5504,2008,60068
5504,2009,55726
5504,2010,61338
5504,2011,52112
5504,2012,61290
5504,2013,63960
5504,2014,60732
5504,2015,52610
5504,2016,54353
5504,2017,56834
5504,2018,67971
56,1961,1543
56,1962,2503
56,1963,3400
56,1964,2593
56,1965,1315
56,1966,1832
56,1967,2407
56,1968,2545
56,1969,3860
56,1970,2670
56,1971,3887
56,1972,5126
56,1973,4396
56,1974,11235
56,1975,6366
56,1976,7000
56,1977,9585
56,1978,8817
56,1979,11132
56,1980,6446
56,1981,7599
56,1982,5816
56,1983,3594
56,1984,3315
56,1985,2828
56,1986,5030
56,1987,6003
56,1988,6388
56,1989,8720
56,1990,8563
56,1991,10900
56,1992,17850
56,1993,23870
56,1994,25235
56,1995,31350
56,1996,31690
56,1997,41910
56,1998,35380
56,1999,29640
56,2000,56720
56,2001,36420
56,2002,191499
56,2003,176903
56,2004,190061
56,2005,192238
56,2006,204814
56,2007,248537
56,2008,271313
56,2009,241131
56,2010,260756
56,2011,278104
56,2012,290550
56,2013,372296
56,2014,391720
56,2015,446405
56,2016,432062
56,2017,483754
56,2018,536286
57,1992,79970
57,1993,95160
57,1994,122890
57,1995,183379
57,1996,304871
57,1997,249965
57,1998,159532
57,1999,136436
57,2000,132935
57,2001,161459
57,2002,175499
57,2003,178730
57,2004,218903
57,2005,234644
57,2006,264692
57,2007,300631
57,2008,334870
57,2009,307424
57,2010,323725
57,2011,323243
57,2012,368227
57,2013,433551
57,2014,405522
57,2015,275544
57,2016,188214
57,2017,217377
57,2018,236119
5706,1961,1331877
5706,1962,1446565
5706,1963,1468193
5706,1964,1598514
5706,1965,1567033
5706,1966,1678516
5706,1967,1677350
5706,1968,1703162
5706,1969,1872194
5706,1970,2041622
5706,1971,2304260
5706,1972,2888093
5706,1973,3888749
5706,1974,3926426
5706,1975,4687812
5706,1976,4789617
5706,1977,5394695
5706,1978,7072054
5706,1979,8434851
5706,1980,9030027
5706,1981,8137486
5706,1982,8217854
5706,1983,8212606
5706,1984,7916568
5706,1985,8613841
5706,1986,10663321
5706,1987,12609252
5706,1988,13515553
5706,1989,14104151
5706,1990,17190891
5706,1991,18369980
5706,1992,20310465
5706,1993,18043445
5706,1994,20615871
5706,1995,21841490
5706,1996,23881367
5706,1997,24035053
5706,1998,25537897
5706,1999,27395375
5706,2000,24610536
5706,2001,25779655
5706,2002,28279460
5706,2003,33460171
5706,2004,39419740
5706,2005,41150778
5706,2006,42792276
5706,2007,50835790
5706,2008,54901061
5706,2009,50544854
5706,2010,51749159
5706,2011,58073745
5706,2012,56464648
5706,2013,57196857
5706,2014,57643981
5706,2015,50912606
5706,2016,52070199
5706,2017,56106462
5706,2018,61219599
5707,2014,48720718
5707,2015,42734955
5707,2016,44596889
5707,2017,48575183
5707,2018,53000405
58,1961,493
58,1962,855
58,1963,809
58,1964,1348
58,1965,4333
58,1966,5221
58,1967,3447
58,1968,4680
58,1969,2699
58,1970,2118
58,1971,4990
58,1972,4911
58,1973,5863
58,1974,9648
58,1975,14512
58,1976,14742
58,1977,22297
58,1978,27992
58,1979,23343
58,1980,21396
58,1981,13441
58,1982,12266
58,1983,7344
58,1984,4646
58,1985,5697
58,1986,7701
58,1987,7496
58,1988,8558
58,1989,4221
58,1990,3290
58,1991,11109
58,1992,14076
58,1993,16219
58,1994,28676
58,1995,23641
58,1996,20562
58,1997,14729
58,1998,20003
58,1999,8802
58,2000,10606
58,2001,21319
58,2002,30164
58,2003,38218
58,2004,51480
58,2005,57532
58,2006,65524
58,2007,82738
58,2008,87082
58,2009,53612
58,2010,59105
58,2011,56059
58,2012,50028
58,2013,43079
58,2014,40748
58,2015,29389
58,2016,23083
58,2017,45382
58,2018,76291
5801,1961,90022
5801,1962,93216
5801,1963,102090
5801,1964,102198
5801,1965,103212
5801,1966,116727
5801,1967,123394
5801,1968,123474
5801,1969,131337
5801,1970,114931
5801,1971,115662
5801,1972,121203
5801,1973,153554
5801,1974,159865
5801,1975,188826
5801,1976,207551
5801,1977,239976
5801,1978,293086
5801,1979,314335
5801,1980,320543
5801,1981,367062
5801,1982,367871
5801,1983,299777
5801,1984,302133
5801,1985,282570
5801,1986,315867
5801,1987,383528
5801,1988,422692
5801,1989,497091
5801,1990,541128
5801,1991,529610
5801,1992,657302
5801,1993,594057
5801,1994,888235
5801,1995,806931
5801,1996,1138513
5801,1997,1030304
5801,1998,939712
5801,1999,990000
5801,2000,815010
5801,2001,825488
5801,2002,1030669
5801,2003,1151873
5801,2004,1238268
5801,2005,1373024
5801,2006,1762414
5801,2007,1928652
5801,2008,2372710
5801,2009,2268908
5801,2010,2360880
5801,2011,2911152
5801,2012,3086354
5801,2013,3559107
5801,2014,3532670
5801,2015,2719494
5801,2016,2467159
5801,2017,3559702
5801,2018,4473134
5802,1961,20487
5802,1962,22747
5802,1963,24342
5802,1964,32218
5802,1965,32363
5802,1966,35715
5802,1967,31932
5802,1968,30976
5802,1969,35934
5802,1970,36047
5802,1971,38514
5802,1972,37488
5802,1973,51257
5802,1974,59071
5802,1975,82138
5802,1976,76537
5802,1977,89252
5802,1978,111096
5802,1979,136886
5802,1980,151808
5802,1981,159515
5802,1982,155668
5802,1983,124799
5802,1984,137427
5802,1985,126506
5802,1986,146961
5802,1987,171300
5802,1988,174521
5802,1989,170786
5802,1990,216099
5802,1991,271289
5802,1992,459743
5802,1993,500240
5802,1994,688260
5802,1995,847777
5802,1996,1056504
5802,1997,1068864
5802,1998,1036473
5802,1999,690084
5802,2000,743827
5802,2001,651939
5802,2002,631692
5802,2003,766637
5802,2004,970313
5802,2005,1190546
5802,2006,1519979
5802,2007,1905338
5802,2008,2213332
5802,2009,2052435
5802,2010,2843663
5802,2011,2805408
5802,2012,3056432
5802,2013,3306448
5802,2014,3494266
5802,2015,2785755
5802,2016,2729678
5802,2017,3051427
5802,2018,3628627
5803,1961,63868
5803,1962,65242
5803,1963,70117
5803,1964,68234
5803,1965,72750
5803,1966,78016
5803,1967,80543
5803,1968,94346
5803,1969,118031
5803,1970,129575
5803,1971,147226
5803,1972,157826
5803,1973,165683
5803,1974,179178
5803,1975,190647
5803,1976,205881
5803,1977,230319
5803,1978,267361
5803,1979,344614
5803,1980,429179
5803,1981,404587
5803,1982,442071
5803,1983,478484
5803,1984,483992
5803,1985,483915
5803,1986,538950
5803,1987,600193
5803,1988,702835
5803,1989,890812
5803,1990,1188951
5803,1991,1298162
5803,1992,1428070
5803,1993,1701625
5803,1994,1802666
5803,1995,1887402
5803,1996,2004289
5803,1997,2319029
5803,1998,1885628
5803,1999,1702764
5803,2000,1790559
5803,2001,1736665
5803,2002,1808552
5803,2003,1783319
5803,2004,2013491
5803,2005,2359735
5803,2006,2548891
5803,2007,3049937
5803,2008,3392817
5803,2009,3170586
5803,2010,3710051
5803,2011,4522024
5803,2012,4967875
5803,2013,5635006
5803,2014,5537751
5803,2015,5337192
5803,2016,5308755
5803,2017,5623997
5803,2018,5957455
5815,1961,110439
5815,1962,119876
5815,1963,119840
5815,1964,130807
5815,1965,130995
5815,1966,128562
5815,1967,136849
5815,1968,136312
5815,1969,136194
5815,1970,130946
5815,1971,140767
5815,1972,149832
5815,1973,187113
5815,1974,222762
5815,1975,358126
5815,1976,429715
5815,1977,542233
5815,1978,470995
5815,1979,431114
5815,1980,450461
5815,1981,492021
5815,1982,483736
5815,1983,380727
5815,1984,389769
5815,1985,339148
5815,1986,409743
5815,1987,482418
5815,1988,478293
5815,1989,490363
5815,1990,494667
5815,1991,517890
5815,1992,595515
5815,1993,515770
5815,1994,770770
5815,1995,651752
5815,1996,755195
5815,1997,674566
5815,1998,716990
5815,1999,778593
5815,2000,792880
5815,2001,889320
5815,2002,981360
5815,2003,1203619
5815,2004,1382313
5815,2005,1438810
5815,2006,1844334
5815,2007,2120149
5815,2008,2289008
5815,2009,2314520
5815,2010,3318121
5815,2011,3107390
5815,2012,3157081
5815,2013,3805018
5815,2014,6850677
5815,2015,6231726
5815,2016,6282799
5815,2017,6079578
5815,2018,8468685
5817,1961,174766
5817,1962,174933
5817,1963,192995
5817,1964,193961
5817,1965,202134
5817,1966,214743
5817,1967,219997
5817,1968,224239
5817,1969,231661
5817,1970,223415
5817,1971,236251
5817,1972,258133
5817,1973,305492
5817,1974,352065
5817,1975,462406
5817,1976,519075
5817,1977,641008
5817,1978,845150
5817,1979,815793
5817,1980,876198
5817,1981,919607
5817,1982,931236
5817,1983,850131
5817,1984,862450
5817,1985,780399
5817,1986,887747
5817,1987,853709
5817,1988,878695
5817,1989,951565
5817,1990,1031846
5817,1991,1159569
5817,1992,1403877
5817,1993,1371795
5817,1994,1622710
5817,1995,1609397
5817,1996,1963980
5817,1997,2047531
5817,1998,2070703
5817,1999,2102996
5817,2000,2044031
5817,2001,2034402
5817,2002,2348870
5817,2003,2516540
5817,2004,2843200
5817,2005,3069821
5817,2006,3668795
5817,2007,4163580
5817,2008,4921971
5817,2009,4654186
5817,2010,5012321
5817,2011,5808041
5817,2012,6194483
5817,2013,6980154
5817,2014,7000857
5817,2015,6135219
5817,2016,5756641
5817,2017,6967224
5817,2018,8044535
59,1961,15387
59,1962,15411
59,1963,16432
59,1964,18001
59,1965,19262
59,1966,19477
59,1967,17737
59,1968,16238
59,1969,17265
59,1970,17427
59,1971,18926
59,1972,22973
59,1973,28555
59,1974,29823
59,1975,53587
59,1976,72354
59,1977,108103
59,1978,159560
59,1979,110264
59,1980,93868
59,1981,106365
59,1982,150603
59,1983,195316
59,1984,221452
59,1985,209028
59,1986,191203
59,1987,103228
59,1988,94932
59,1989,84370
59,1990,91578
59,1991,121629
59,1992,154977
59,1993,144121
59,1994,146029
59,1995,143236
59,1996,174454
59,1997,166402
59,1998,221809
59,1999,237014
59,2000,268463
59,2001,237671
59,2002,219211
59,2003,189317
59,2004,227161
59,2005,181100
59,2006,212461
59,2007,237679
59,2008,359139
59,2009,271527
59,2010,571057
59,2011,503730
59,2012,398348
59,2013,353022
59,2014,463363
59,2015,455822
59,2016,319604
59,2017,313664
59,2018,412130
60,1961,1480
60,1962,1400
60,1963,1442
60,1964,1140
60,1965,1299
60,1966,1796
60,1967,2165
60,1968,1449
60,1969,1804
60,1970,1810
60,1971,1605
60,1972,1440
60,1973,1843
60,1974,1805
60,1975,2120
60,1976,2606
60,1977,3119
60,1978,3415
60,1979,3897
60,1980,4538
60,1981,3655
60,1982,3045
60,1983,2441
60,1984,2784
60,1985,964
60,1986,2217
60,1987,3269
60,1988,2611
60,1989,3027
60,1990,4440
60,1991,6380
60,1992,5442
60,1993,7598
60,1994,13469
60,1995,15070
60,1996,16472
60,1997,16006
60,1998,20425
60,1999,21668
60,2000,29210
60,2001,28135
60,2002,44761
60,2003,48067
60,2004,54451
60,2005,65074
60,2006,72389
60,2007,77251
60,2008,77401
60,2009,85305
60,2010,74942
60,2011,88939
60,2012,97821
60,2013,102338
60,2014,111012
60,2015,118381
60,2016,124910
60,2017,121959
60,2018,123945
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,2624
61,1982,2002
61,1983,130
61,1984,210
61,1985,750
61,1986,2750
61,1987,3200
61,1988,5311
61,1989,5641
61,1990,4071
61,1991,5070
61,1992,6446
61,1993,7993
61,1994,2143
61,1995,4860
61,1996,4017
61,1997,4017
61,1998,4017
61,1999,2053
61,2000,4600
61,2001,9700
61,2002,14309
61,2003,27664
61,2004,32195
61,2005,33976
61,2006,37851
61,2007,44543
61,2008,32530
61,2009,33166
61,2010,75559
61,2011,91059
61,2012,90638
61,2013,103000
61,2014,157991
61,2015,130824
61,2016,126432
61,2017,96883
61,2018,89348
62,1961,724
62,1962,759
62,1963,826
62,1964,761
62,1965,810
62,1966,959
62,1967,1678
62,1968,1823
62,1969,1740
62,1970,1685
62,1971,2026
62,1972,3671
62,1973,3254
62,1974,4004
62,1975,4174
62,1976,5398
62,1977,4884
62,1978,6331
62,1979,7042
62,1980,7401
62,1981,10100
62,1982,9799
62,1983,8085
62,1984,9444
