geo,year,lard_import_value_tce
35,2002,357
35,2003,422
35,2004,430
35,2005,323
35,2006,346
35,2007,441
35,2008,468
35,2009,418
35,2010,150
35,2011,181
35,2012,173
35,2013,144
35,2014,20
35,2015,11
35,2016,3
35,2017,11
35,2018,3
35,2019,8
351,1961,3434
351,1962,3015
351,1963,1209
351,1964,1447
351,1965,783
351,1966,781
351,1967,717
351,1968,721
351,1969,717
351,1970,735
351,1971,863
351,1972,999
351,1973,1631
351,1974,17817
351,1975,23293
351,1976,6986
351,1977,11444
351,1978,17036
351,1979,18985
351,1980,8700
351,1981,15100
351,1982,18549
351,1983,15252
351,1984,20034
351,1985,18572
351,1986,15048
351,1987,16387
351,1988,18302
351,1989,9614
351,1990,7393
351,1991,6718
351,1992,10607
351,1993,6771
351,1994,12125
351,1995,20949
351,1996,14020
351,1997,21545
351,1998,26164
351,1999,48910
351,2000,38505
351,2001,21457
351,2002,16475
351,2003,16053
351,2004,15912
351,2005,15344
351,2006,13058
351,2007,16934
351,2008,26041
351,2009,18919
351,2010,18823
351,2011,22237
351,2012,18982
351,2013,13488
351,2014,13602
351,2015,10481
351,2016,9909
351,2017,10622
351,2018,13493
351,2019,12306
38,1961,7
38,1962,1
38,1963,1
38,1964,3
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,2
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,25
38,2000,9
38,2001,14
38,2002,24
38,2003,32
38,2004,35
38,2005,15
38,2006,0
38,2007,0
38,2008,15
38,2009,6
38,2010,2
38,2011,10
38,2012,79
38,2013,0
4,1996,18
4,1997,30
4,1998,14
4,1999,1
4,2000,11
4,2001,5
4,2002,0
4,2003,5
4,2004,0
4,2005,0
4,2006,3
4,2007,0
4,2008,0
4,2009,48
4,2010,48
4,2011,0
4,2012,0
4,2013,0
40,1961,2566
40,1962,2215
40,1963,2773
40,1964,1632
40,1965,2104
40,1966,2569
40,1967,2446
40,1968,2923
40,1969,2575
40,1970,3235
40,1971,3832
40,1972,3272
40,1973,2904
40,1974,2417
40,1975,1542
40,1976,643
40,1977,1687
40,1978,1577
40,1979,1550
40,1980,2046
40,1981,2158
40,1982,1192
40,1983,858
40,1984,881
40,1985,219
40,1986,214
40,1987,235
40,1988,113
40,1989,92
40,1990,160
40,1991,205
40,1992,134
40,1993,279
40,1994,297
40,1995,379
40,1996,684
40,1997,615
40,1998,1518
40,1999,566
40,2000,525
40,2001,160
40,2002,211
40,2003,343
40,2004,636
40,2005,781
40,2006,877
40,2007,779
40,2008,473
40,2009,289
40,2010,968
40,2011,4183
40,2012,653
40,2013,1165
40,2014,405
40,2016,27
40,2017,133
40,2018,161
40,2019,165
41,1961,344
41,1962,552
41,1963,553
41,1964,425
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1400
41,1980,2000
41,1981,150
41,1982,2200
41,1983,2600
41,1984,4000
41,1985,5200
41,1986,4682
41,1987,8301
41,1988,8040
41,1989,6616
41,1990,4880
41,1991,3709
41,1992,6825
41,1993,3053
41,1994,6122
41,1995,9466
41,1996,4786
41,1997,4066
41,1998,5921
41,1999,14761
41,2000,13938
41,2001,7185
41,2002,2558
41,2003,1170
41,2004,316
41,2005,1827
41,2006,2882
41,2007,4584
41,2008,9313
41,2009,5526
41,2010,5172
41,2011,5575
41,2012,4360
41,2013,1901
41,2014,910
41,2015,1129
41,2016,1727
41,2017,1164
41,2018,2645
41,2019,1508
44,1961,19
44,1962,7
44,1963,11
44,1964,10
44,1965,33
44,1966,258
44,1967,59
44,1968,135
44,1969,84
44,1970,135
44,1971,47
44,1972,111
44,1973,1014
44,1974,11886
44,1975,7372
44,1976,8161
44,1977,9535
44,1978,9115
44,1979,2328
44,1980,3986
44,1981,6166
44,1982,5361
44,1983,3058
44,1984,1255
44,1985,1269
44,1986,955
44,1987,582
44,1988,64
44,1989,187
44,1990,150
44,1991,425
44,1992,350
44,1993,1615
44,1994,5721
44,1995,8086
44,1996,887
44,1997,773
44,1998,534
44,1999,538
44,2000,368
44,2001,559
44,2002,380
44,2003,135
44,2004,130
44,2005,97
44,2006,133
44,2007,90
44,2008,53
44,2009,81
44,2010,72
44,2011,110
44,2012,0
44,2013,0
45,2017,5
46,2015,4
46,2017,6
46,2018,5
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,33
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,10
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,3
47,2003,3
47,2004,1
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,537
48,1962,31
48,1963,78
48,1964,2
48,1965,3
48,1966,4
48,1967,14
48,1968,0
48,1969,3
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,3
48,1993,0
48,1994,0
48,1995,6
48,1996,4
48,1997,0
48,1998,2
48,1999,3
48,2000,31
48,2001,58
48,2002,3
48,2003,0
48,2004,0
48,2005,2
48,2006,2
48,2007,2
48,2008,0
48,2009,0
48,2010,5
48,2011,20
48,2012,2
48,2013,0
48,2015,45
48,2016,11
48,2017,12
48,2018,10
49,1961,14646
49,1962,8896
49,1963,14394
49,1964,18823
49,1965,13089
49,1966,16267
49,1967,13660
49,1968,12425
49,1969,14843
49,1970,21393
49,1971,24844
49,1972,19841
49,1973,22762
49,1974,33087
49,1975,46040
49,1976,42498
49,1977,36662
49,1978,51841
49,1979,44234
49,1980,57697
49,1981,49907
49,1982,51287
49,1983,59423
49,1984,44431
49,1985,52814
49,1986,44594
49,1987,39061
49,1988,41214
49,1989,42859
49,1990,58000
49,1991,43000
49,1992,8400
49,1993,7600
49,1994,10300
49,1995,5300
49,1996,6700
49,1997,3000
49,1998,4400
49,1999,5200
49,2000,5000
49,2001,4500
49,2002,4000
49,2003,3900
49,2004,5850
49,2005,1398
49,2006,2300
49,2007,2100
49,2008,2300
49,2009,2400
49,2010,3373
49,2011,4776
49,2012,3964
49,2013,4358
49,2014,4526
49,2015,3581
49,2016,3437
49,2017,3788
49,2018,3554
49,2019,3302
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,16
50,1969,9
50,1970,5
50,1971,6
50,1972,11
50,1973,6
50,1974,12
50,1975,4
50,1976,2
50,1977,2
50,1978,9
50,1979,20
50,1980,14
50,1981,20
50,1982,0
50,1983,7
50,1984,5
50,1985,11
50,1986,5
50,1987,4
50,1988,5
50,1989,4
50,1990,8
50,1991,4
50,1992,14
50,1993,12
50,1994,6
50,1995,1
50,1996,9
50,1997,3
50,1998,51
50,1999,89
50,2000,22
50,2001,3
50,2002,6
50,2003,2
50,2004,2
50,2005,3
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,15
50,2012,0
50,2013,0
50,2015,3
50,2016,3
50,2019,1
5000,1961,122512
5000,1962,106515
5000,1963,112426
5000,1964,153384
5000,1965,121026
5000,1966,111539
5000,1967,98715
5000,1968,90185
5000,1969,107019
5000,1970,141474
5000,1971,144524
5000,1972,128266
5000,1973,169985
5000,1974,298339
5000,1975,296405
5000,1976,231725
5000,1977,328590
5000,1978,343823
5000,1979,364609
5000,1980,335460
5000,1981,317921
5000,1982,294078
5000,1983,255087
5000,1984,275214
5000,1985,292188
5000,1986,204340
5000,1987,203031
5000,1988,238310
5000,1989,215008
5000,1990,229670
5000,1991,205002
5000,1992,182793
5000,1993,164692
5000,1994,192491
5000,1995,215014
5000,1996,180882
5000,1997,170427
5000,1998,181878
5000,1999,188799
5000,2000,151472
5000,2001,136683
5000,2002,129963
5000,2003,173409
5000,2004,215717
5000,2005,190531
5000,2006,178811
5000,2007,232440
5000,2008,310374
5000,2009,252820
5000,2010,290078
5000,2011,381362
5000,2012,361804
5000,2013,295002
5000,2014,257821
5000,2015,227748
5000,2016,224163
5000,2017,260654
5000,2018,226939
5000,2019,205194
51,1961,5739
51,1962,4844
51,1963,4807
51,1964,3993
51,1965,2164
51,1966,1889
51,1967,1060
51,1968,2700
51,1969,3600
51,1970,3500
51,1971,6200
51,1972,8000
51,1973,5650
51,1974,6300
51,1975,8000
51,1976,4500
51,1977,8000
51,1978,11000
51,1979,9100
51,1980,11000
51,1981,6600
51,1982,2530
51,1983,3688
51,1984,3000
51,1985,2667
51,1986,695
51,1987,197
51,1988,1550
51,1989,1600
51,1990,1600
51,1991,1800
51,1992,2200
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,372
5100,1962,579
5100,1963,324
5100,1964,363
5100,1965,257
5100,1966,315
5100,1967,366
5100,1968,288
5100,1969,444
5100,1970,478
5100,1971,624
5100,1972,601
5100,1973,726
5100,1974,1614
5100,1975,2062
5100,1976,1633
5100,1977,1727
5100,1978,370
5100,1979,498
5100,1980,2987
5100,1981,1095
5100,1982,1811
5100,1983,1614
5100,1984,1586
5100,1985,812
5100,1986,2146
5100,1987,1024
5100,1988,2614
5100,1989,2417
5100,1990,1428
5100,1991,1751
5100,1992,5277
5100,1993,7344
5100,1994,5848
5100,1995,745
5100,1996,1465
5100,1997,1011
5100,1998,1010
5100,1999,858
5100,2000,611
5100,2001,1460
5100,2002,2592
5100,2003,2533
5100,2004,3391
5100,2005,3372
5100,2006,762
5100,2007,715
5100,2008,814
5100,2009,809
5100,2010,535
5100,2011,425
5100,2012,557
5100,2013,882
5100,2014,424
5100,2015,430
5100,2016,195
5100,2017,450
5100,2018,210
5100,2019,586
5101,1961,209
5101,1962,324
5101,1963,108
5101,1964,177
5101,1965,103
5101,1966,118
5101,1967,173
5101,1968,146
5101,1969,113
5101,1970,112
5101,1971,111
5101,1972,60
5101,1973,59
5101,1974,204
5101,1975,222
5101,1976,14
5101,1977,128
5101,1978,29
5101,1979,6
5101,1980,82
5101,1981,16
5101,1982,1
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,7
5101,1987,307
5101,1988,1803
5101,1989,603
5101,1990,748
5101,1991,479
5101,1992,3185
5101,1993,6551
5101,1994,4703
5101,1995,41
5101,1996,93
5101,1997,245
5101,1998,35
5101,1999,6
5101,2000,29
5101,2001,30
5101,2002,12
5101,2003,17
5101,2004,10
5101,2005,29
5101,2006,2
5101,2007,8
5101,2008,9
5101,2009,9
5101,2010,11
5101,2011,3
5101,2012,12
5101,2013,205
5101,2014,38
5101,2015,79
5101,2016,1
5101,2017,16
5101,2018,57
5101,2019,1
5102,1961,0
5102,1962,1
5102,1963,5
5102,1964,7
5102,1965,9
5102,1966,13
5102,1967,12
5102,1968,14
5102,1969,62
5102,1970,57
5102,1971,71
5102,1972,45
5102,1973,25
5102,1974,37
5102,1975,40
5102,1976,42
5102,1977,1018
5102,1978,48
5102,1979,118
5102,1980,107
5102,1981,90
5102,1982,158
5102,1983,160
5102,1984,150
5102,1985,301
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,800
5102,1993,30
5102,1994,36
5102,1995,3
5102,1996,21
5102,1997,21
5102,1998,25
5102,1999,27
5102,2000,42
5102,2001,37
5102,2002,39
5102,2003,38
5102,2004,208
5102,2005,2
5102,2006,11
5102,2007,3
5102,2008,98
5102,2009,89
5102,2010,96
5102,2011,97
5102,2012,240
5102,2013,92
5102,2014,34
5102,2015,20
5102,2016,9
5102,2017,18
5102,2018,16
5102,2019,16
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,81
5103,1975,0
5103,1976,238
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,21
5103,1981,0
5103,1982,224
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,18
5103,1997,32
5103,1998,15
5103,1999,3
5103,2000,11
5103,2001,5
5103,2002,0
5103,2003,5
5103,2004,23
5103,2005,1
5103,2006,26
5103,2007,23
5103,2008,25
5103,2009,79
5103,2010,92
5103,2011,29
5103,2012,9
5103,2013,3
5103,2014,57
5103,2015,30
5103,2016,0
5103,2017,1
5103,2018,0
5103,2019,0
5104,1961,5
5104,1962,6
5104,1963,16
5104,1964,8
5104,1965,18
5104,1966,21
5104,1967,10
5104,1968,13
5104,1969,16
5104,1970,6
5104,1971,17
5104,1972,28
5104,1973,27
5104,1974,55
5104,1975,31
5104,1976,40
5104,1977,9
5104,1978,1
5104,1979,0
5104,1980,24
5104,1981,79
5104,1982,3
5104,1983,11
5104,1984,16
5104,1985,16
5104,1986,13
5104,1987,1
5104,1988,0
5104,1989,9
5104,1990,18
5104,1991,51
5104,1992,7
5104,1993,12
5104,1994,7
5104,1995,39
5104,1996,78
5104,1997,153
5104,1998,175
5104,1999,257
5104,2000,90
5104,2001,957
5104,2002,2181
5104,2003,2048
5104,2004,2717
5104,2005,2910
5104,2006,207
5104,2007,219
5104,2008,164
5104,2009,163
5104,2010,151
5104,2011,78
5104,2012,88
5104,2013,403
5104,2014,271
5104,2015,290
5104,2016,182
5104,2017,392
5104,2018,133
5104,2019,113
5105,1961,157
5105,1962,247
5105,1963,194
5105,1964,171
5105,1965,127
5105,1966,162
5105,1967,171
5105,1968,115
5105,1969,251
5105,1970,303
5105,1971,425
5105,1972,468
5105,1973,615
5105,1974,1237
5105,1975,1769
5105,1976,1299
5105,1977,572
5105,1978,292
5105,1979,374
5105,1980,2753
5105,1981,910
5105,1982,1425
5105,1983,1439
5105,1984,1416
5105,1985,492
5105,1986,2126
5105,1987,716
5105,1988,811
5105,1989,1805
5105,1990,662
5105,1991,1221
5105,1992,1285
5105,1993,751
5105,1994,1102
5105,1995,662
5105,1996,1255
5105,1997,560
5105,1998,760
5105,1999,565
5105,2000,438
5105,2001,431
5105,2002,360
5105,2003,425
5105,2004,433
5105,2005,430
5105,2006,516
5105,2007,462
5105,2008,518
5105,2009,469
5105,2010,185
5105,2011,218
5105,2012,208
5105,2013,179
5105,2014,24
5105,2015,11
5105,2016,3
5105,2017,23
5105,2018,4
5105,2019,456
52,1999,71
52,2000,0
52,2001,0
52,2002,0
52,2003,35
52,2004,127
52,2005,15
52,2006,0
52,2007,0
52,2008,0
52,2009,35
52,2010,32
52,2011,0
52,2012,0
52,2013,0
52,2016,1
52,2017,0
52,2018,2
5200,1961,31819
5200,1962,24409
5200,1963,27463
5200,1964,33565
5200,1965,26037
5200,1966,33671
5200,1967,25685
5200,1968,24427
5200,1969,29200
5200,1970,37065
5200,1971,40820
5200,1972,41157
5200,1973,39359
5200,1974,73491
5200,1975,82527
5200,1976,77478
5200,1977,77415
5200,1978,97027
5200,1979,78683
5200,1980,96818
5200,1981,91039
5200,1982,86637
5200,1983,88431
5200,1984,83113
5200,1985,92378
5200,1986,73277
5200,1987,65909
5200,1988,70090
5200,1989,68349
5200,1990,81615
5200,1991,63880
5200,1992,32717
5200,1993,33761
5200,1994,43805
5200,1995,46883
5200,1996,37765
5200,1997,29963
5200,1998,36482
5200,1999,34421
5200,2000,28857
5200,2001,29140
5200,2002,25683
5200,2003,37860
5200,2004,56419
5200,2005,45128
5200,2006,39003
5200,2007,45495
5200,2008,56594
5200,2009,47334
5200,2010,49035
5200,2011,61582
5200,2012,69553
5200,2013,63157
5200,2014,53796
5200,2015,51287
5200,2016,47415
5200,2017,48715
5200,2018,55271
5200,2019,51076
5203,1961,2532
5203,1962,2343
5203,1963,1382
5203,1964,1527
5203,1965,2378
5203,1966,3181
5203,1967,1923
5203,1968,1833
5203,1969,2816
5203,1970,2384
5203,1971,1478
5203,1972,2279
5203,1973,2531
5203,1974,10109
5203,1975,8135
5203,1976,8112
5203,1977,8517
5203,1978,10295
5203,1979,6324
5203,1980,3984
5203,1981,5109
5203,1982,6342
5203,1983,4282
5203,1984,6618
5203,1985,3943
5203,1986,2374
5203,1987,2033
5203,1988,2869
5203,1989,3398
5203,1990,3117
5203,1991,4882
5203,1992,5383
5203,1993,5868
5203,1994,4479
5203,1995,4786
5203,1996,1914
5203,1997,1456
5203,1998,6735
5203,1999,5295
5203,2000,4336
5203,2001,4541
5203,2002,4824
5203,2003,5736
5203,2004,7455
5203,2005,7193
5203,2006,7528
5203,2007,9729
5203,2008,7429
5203,2009,9242
5203,2010,11367
5203,2011,11917
5203,2012,19747
5203,2013,22409
5203,2014,19159
5203,2015,23696
5203,2016,20759
5203,2017,21322
5203,2018,24111
5203,2019,20938
5204,1961,2565
5204,1962,2001
5204,1963,1845
5204,1964,1031
5204,1965,1260
5204,1966,1161
5204,1967,1241
5204,1968,1338
5204,1969,1875
5204,1970,2259
5204,1971,1680
5204,1972,3043
5204,1973,4297
5204,1974,5169
5204,1975,7504
5204,1976,6636
5204,1977,7933
5204,1978,7603
5204,1979,9468
5204,1980,8114
5204,1981,9610
5204,1982,13494
5204,1983,12054
5204,1984,22452
5204,1985,26644
5204,1986,21190
5204,1987,21484
5204,1988,22703
5204,1989,18865
5204,1990,17693
5204,1991,11825
5204,1992,15589
5204,1993,14655
5204,1994,19673
5204,1995,23216
5204,1996,22023
5204,1997,20325
5204,1998,18134
5204,1999,15340
5204,2000,12352
5204,2001,13917
5204,2002,14772
5204,2003,25781
5204,2004,40294
5204,2005,32469
5204,2006,25159
5204,2007,30017
5204,2008,43210
5204,2009,32212
5204,2010,31213
5204,2011,37818
5204,2012,37428
5204,2013,28677
5204,2014,24461
5204,2015,19089
5204,2016,18834
5204,2017,19264
5204,2018,22746
5204,2019,22563
5206,1961,15522
5206,1962,10075
5206,1963,15320
5206,1964,20135
5206,1965,14300
5206,1966,17588
5206,1967,14787
5206,1968,13449
5206,1969,15551
5206,1970,21828
5206,1971,25374
5206,1972,20429
5206,1973,23897
5206,1974,34115
5206,1975,47070
5206,1976,43738
5206,1977,37982
5206,1978,53508
5206,1979,45636
5206,1980,59000
5206,1981,51251
5206,1982,53677
5206,1983,61462
5206,1984,47322
5206,1985,56183
5206,1986,46965
5206,1987,40791
5206,1988,42936
5206,1989,45458
5206,1990,60418
5206,1991,46030
5206,1992,10810
5206,1993,10186
5206,1994,12752
5206,1995,9552
5206,1996,10411
5206,1997,4596
5206,1998,7757
5206,1999,11191
5206,2000,9703
5206,2001,9173
5206,2002,4902
5206,2003,5199
5206,2004,7014
5206,2005,3846
5206,2006,4060
5206,2007,4032
5206,2008,4986
5206,2009,4432
5206,2010,4656
5206,2011,6418
5206,2012,8292
5206,2013,8261
5206,2014,6740
5206,2015,5163
5206,2016,4671
5206,2017,5062
5206,2018,4623
5206,2019,4472
5207,1961,11200
5207,1962,9990
5207,1963,8916
5207,1964,10872
5207,1965,8099
5207,1966,11741
5207,1967,7734
5207,1968,7807
5207,1969,8958
5207,1970,10594
5207,1971,12288
5207,1972,15406
5207,1973,8634
5207,1974,24098
5207,1975,19818
5207,1976,18992
5207,1977,22983
5207,1978,25621
5207,1979,17255
5207,1980,25720
5207,1981,25069
5207,1982,13124
5207,1983,10633
5207,1984,6721
5207,1985,5608
5207,1986,2748
5207,1987,1601
5207,1988,1582
5207,1989,628
5207,1990,387
5207,1991,1143
5207,1992,935
5207,1993,3052
5207,1994,6901
5207,1995,9329
5207,1996,3417
5207,1997,3586
5207,1998,3856
5207,1999,2595
5207,2000,2466
5207,2001,1509
5207,2002,1185
5207,2003,1144
5207,2004,1656
5207,2005,1620
5207,2006,2256
5207,2007,1717
5207,2008,969
5207,2009,1448
5207,2010,1799
5207,2011,5429
5207,2012,4086
5207,2013,3810
5207,2014,3436
5207,2015,3339
5207,2016,3151
5207,2017,3067
5207,2018,3791
5207,2019,3103
53,2008,30
53,2009,30
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0
5300,1961,13182
5300,1962,8343
5300,1963,7924
5300,1964,11123
5300,1965,12098
5300,1966,12357
5300,1967,10205
5300,1968,13247
5300,1969,14391
5300,1970,12300
5300,1971,10980
5300,1972,9625
5300,1973,17886
5300,1974,30640
5300,1975,29217
5300,1976,12063
5300,1977,16230
5300,1978,22098
5300,1979,25296
5300,1980,17093
5300,1981,21142
5300,1982,23207
5300,1983,18658
5300,1984,25415
5300,1985,26063
5300,1986,18585
5300,1987,19901
5300,1988,21416
5300,1989,11923
5300,1990,10286
5300,1991,9411
5300,1992,13059
5300,1993,9566
5300,1994,14987
5300,1995,24471
5300,1996,17085
5300,1997,24943
5300,1998,30852
5300,1999,51523
5300,2000,41116
5300,2001,24647
5300,2002,21009
5300,2003,20877
5300,2004,20443
5300,2005,19285
5300,2006,17095
5300,2007,22204
5300,2008,31617
5300,2009,23707
5300,2010,25002
5300,2011,30327
5300,2012,24681
5300,2013,16455
5300,2014,18007
5300,2015,15209
5300,2016,12195
5300,2017,13049
5300,2018,15869
5300,2019,15415
5301,1994,10
5301,1995,31
5301,1996,22
5301,1997,73
5301,1998,22
5301,1999,9
5301,2000,10
5301,2001,4
5301,2002,14
5301,2003,3
5301,2004,4
5301,2005,12
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,102
5301,2011,0
5301,2012,3
5301,2013,3
5301,2014,49
5301,2015,7
5301,2017,72
5301,2018,1
5301,2019,35
5302,1961,12457
5302,1962,7383
5302,1963,7525
5302,1964,10564
5302,1965,11415
5302,1966,11674
5302,1967,9273
5302,1968,11456
5302,1969,13082
5302,1970,10994
5302,1971,9098
5302,1972,8148
5302,1973,15783
5302,1974,26318
5302,1975,27316
5302,1976,10718
5302,1977,13234
5302,1978,19185
5302,1979,22423
5302,1980,14055
5302,1981,17895
5302,1982,21235
5302,1983,17401
5302,1984,22135
5302,1985,23275
5302,1986,17003
5302,1987,18115
5302,1988,19888
5302,1989,10783
5302,1990,9919
5302,1991,9318
5302,1992,12761
5302,1993,8930
5302,1994,14440
5302,1995,24060
5302,1996,16876
5302,1997,23908
5302,1998,27686
5302,1999,50697
5302,2000,40586
5302,2001,23631
5302,2002,19770
5302,2003,18856
5302,2004,18170
5302,2005,17699
5302,2006,16337
5302,2007,20625
5302,2008,29362
5302,2009,21898
5302,2010,22146
5302,2011,25687
5302,2012,22392
5302,2013,15793
5302,2014,17604
5302,2015,14867
5302,2016,11775
5302,2017,12866
5302,2018,15684
5302,2019,14910
5303,1961,7
5303,1962,1
5303,1963,1
5303,1964,3
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,10
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,12
5303,1982,1
5303,1983,2
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,9
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,150
5303,2000,14
5303,2001,14
5303,2002,27
5303,2003,32
5303,2004,35
5303,2005,15
5303,2006,0
5303,2007,0
5303,2008,15
5303,2009,7
5303,2010,33
5303,2011,10
5303,2012,81
5303,2013,0
5303,2014,8
5303,2015,1
5303,2016,1
5303,2017,11
5304,1961,673
5304,1962,913
5304,1963,355
5304,1964,517
5304,1965,609
5304,1966,683
5304,1967,844
5304,1968,1775
5304,1969,1300
5304,1970,1301
5304,1971,1876
5304,1972,1466
5304,1973,2097
5304,1974,4310
5304,1975,1897
5304,1976,1343
5304,1977,2977
5304,1978,2904
5304,1979,2850
5304,1980,3000
5304,1981,3022
5304,1982,1821
5304,1983,1233
5304,1984,1925
5304,1985,2737
5304,1986,1558
5304,1987,1613
5304,1988,1514
5304,1989,1136
5304,1990,103
5304,1991,89
5304,1992,68
5304,1993,58
5304,1994,177
5304,1995,225
5304,1996,166
5304,1997,840
5304,1998,252
5304,1999,487
5304,2000,480
5304,2001,928
5304,2002,1122
5304,2003,630
5304,2004,600
5304,2005,826
5304,2006,586
5304,2007,811
5304,2008,1036
5304,2009,1008
5304,2010,2021
5304,2011,3609
5304,2012,1922
5304,2013,463
5304,2014,227
5304,2015,233
5304,2016,343
5304,2017,77
5304,2018,179
5304,2019,382
5305,1961,45
5305,1962,46
5305,1963,43
5305,1964,39
5305,1965,74
5305,1966,0
5305,1967,88
5305,1968,16
5305,1969,9
5305,1970,5
5305,1971,6
5305,1972,11
5305,1973,6
5305,1974,12
5305,1975,4
5305,1976,2
5305,1977,9
5305,1978,9
5305,1979,23
5305,1980,38
5305,1981,213
5305,1982,150
5305,1983,22
5305,1984,1355
5305,1985,51
5305,1986,24
5305,1987,173
5305,1988,5
5305,1989,4
5305,1990,264
5305,1991,4
5305,1992,230
5305,1993,578
5305,1994,360
5305,1995,155
5305,1996,21
5305,1997,122
5305,1998,2892
5305,1999,180
5305,2000,27
5305,2001,70
5305,2002,76
5305,2003,1356
5305,2004,1634
5305,2005,733
5305,2006,172
5305,2007,768
5305,2008,1204
5305,2009,794
5305,2010,700
5305,2011,1021
5305,2012,283
5305,2013,196
5305,2014,119
5305,2015,101
5305,2016,76
5305,2017,23
5305,2018,5
5305,2019,88
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,2
54,1966,0
54,1967,70
54,1968,87
54,1969,237
54,1970,502
54,1971,706
54,1972,1129
54,1973,2038
54,1974,4563
54,1975,1540
54,1976,2215
54,1977,1634
54,1978,1614
54,1979,3755
54,1980,3629
54,1981,2795
54,1982,1161
54,1983,1903
54,1984,2854
54,1985,2292
54,1986,442
54,1987,896
54,1988,7149
54,1989,6035
54,1990,6360
54,1991,5761
54,1992,12942
54,1993,11550
54,1994,16989
54,1995,19514
54,1996,14351
54,1997,20402
54,1998,23715
54,1999,16216
54,2000,13175
54,2001,15938
54,2002,12850
54,2003,13739
54,2004,14594
54,2005,6197
54,2006,6828
54,2007,11851
54,2008,12805
54,2009,9190
54,2010,13163
54,2011,18333
54,2012,11443
54,2013,10679
54,2014,12758
54,2015,8757
54,2016,11377
54,2017,15228
54,2018,11611
54,2019,6567
5400,1961,76937
5400,1962,73011
5400,1963,76515
5400,1964,108117
5400,1965,82334
5400,1966,64969
5400,1967,62167
5400,1968,51940
5400,1969,62947
5400,1970,91610
5400,1971,92079
5400,1972,76837
5400,1973,111916
5400,1974,192535
5400,1975,182493
5400,1976,140475
5400,1977,233132
5400,1978,224249
5400,1979,260050
5400,1980,218458
