geo,year,barley_and_products_food_supply_quantity_tonnes_cce
28,1994,0
28,1995,0
28,1996,9
28,1997,0
28,1998,40
28,1999,234
28,2000,679
28,2001,393
28,2002,550
28,2003,99
28,2004,39
28,2005,466
28,2006,798
28,2007,168
28,2008,5
28,2009,2502
28,2010,39
28,2011,52
28,2012,0
28,2013,2
3,1961,2300
3,1962,1510
3,1963,1890
3,1964,2200
3,1965,1690
3,1966,2250
3,1967,2640
3,1968,1820
3,1969,1560
3,1970,1800
3,1971,1900
3,1972,1370
3,1973,1470
3,1974,1860
3,1975,1860
3,1976,2250
3,1977,2350
3,1978,2350
3,1979,2400
3,1980,2240
3,1981,2350
3,1982,2450
3,1983,2400
3,1984,2250
3,1985,1850
3,1986,1850
3,1987,1600
3,1988,1700
3,1989,1900
3,1990,1500
3,1991,1000
3,1992,800
3,1993,500
3,1994,500
3,1995,500
3,1996,599
3,1997,524
3,1998,908
3,1999,501
3,2000,500
3,2001,500
3,2002,500
3,2003,511
3,2004,500
3,2005,507
3,2006,500
3,2007,520
3,2008,500
3,2009,500
3,2010,503
3,2011,500
3,2012,505
3,2013,500
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,5
32,1968,0
32,1969,2
32,1970,4
32,1971,2
32,1972,90
32,1973,429
32,1974,1037
32,1975,6981
32,1976,10070
32,1977,10094
32,1978,12146
32,1979,12857
32,1980,14286
32,1981,17143
32,1982,21429
32,1983,24286
32,1984,28571
32,1985,28651
32,1986,32162
32,1987,33704
32,1988,37204
32,1989,42864
32,1990,42860
32,1991,28571
32,1992,14286
32,1993,14288
32,1994,31429
32,1995,70005
32,1996,31431
32,1997,31433
32,1998,31430
32,1999,60
32,2000,1505
32,2001,2456
32,2002,3558
32,2003,3620
32,2004,5587
32,2005,4060
32,2006,2763
32,2007,3490
32,2008,3019
32,2009,5150
32,2010,7120
32,2011,10237
32,2012,13199
32,2013,10546
33,1961,8902
33,1962,8255
33,1963,8187
33,1964,7799
33,1965,7862
33,1966,7419
33,1967,7259
33,1968,7347
33,1969,7247
33,1970,7466
33,1971,7275
33,1972,7827
33,1973,7313
33,1974,7342
33,1975,7147
33,1976,7595
33,1977,8846
33,1978,7961
33,1979,8121
33,1980,8983
33,1981,8728
33,1982,8964
33,1983,9456
33,1984,10358
33,1985,10495
33,1986,10486
33,1987,11255
33,1988,9548
33,1989,9078
33,1990,8967
33,1991,10133
33,1992,8832
33,1993,9117
33,1994,8583
33,1995,8856
33,1996,8842
33,1997,15889
33,1998,15744
33,1999,15343
33,2000,15791
33,2001,17195
33,2002,8063
33,2003,7024
33,2004,6422
33,2005,6268
33,2006,5774
33,2007,6518
33,2008,5903
33,2009,6018
33,2010,7396
33,2011,3040
33,2012,8381
33,2013,16065
35,1961,0
35,1962,0
35,1963,0
35,1964,4
35,1965,4
35,1966,0
35,1967,14
35,1968,13
35,1969,14
35,1970,4
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,4
35,2003,4
35,2004,4
35,2005,0
35,2006,3
35,2007,0
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,1985
38,1962,2402
38,1963,1862
38,1964,1825
38,1965,1375
38,1966,2108
38,1967,943
38,1968,2238
38,1969,475
38,1970,1108
38,1971,764
38,1972,904
38,1973,445
38,1974,445
38,1975,0
38,1976,1
38,1977,252
38,1978,969
38,1979,341
38,1980,334
38,1981,278
38,1982,248
38,1983,292
38,1984,248
38,1985,246
38,1986,190
38,1987,213
38,1988,0
38,1989,168
38,1990,356
38,1991,297
38,1992,321
38,1993,299
38,1994,121
38,1995,262
38,1996,262
38,1997,328
38,1998,364
38,1999,283
38,2000,238
38,2001,281
38,2002,29
38,2003,0
38,2004,0
38,2005,0
38,2006,283
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,258000
4,1962,231000
4,1963,301000
4,1964,282000
4,1965,306000
4,1966,256000
4,1967,271000
4,1968,348605
4,1969,369008
4,1970,368006
4,1971,347306
4,1972,378945
4,1973,353833
4,1974,311831
4,1975,323652
4,1976,328153
4,1977,318044
4,1978,295025
4,1979,291036
4,1980,298700
4,1981,329748
4,1982,306833
4,1983,328094
4,1984,350130
4,1985,407177
4,1986,413045
4,1987,424156
4,1988,434078
4,1989,447008
4,1990,495008
4,1991,598000
4,1992,592005
4,1993,599000
4,1994,552047
4,1995,541031
4,1996,642031
4,1997,590722
4,1998,690803
4,1999,590064
4,2000,291404
4,2001,393300
4,2002,490394
4,2003,494294
4,2004,496575
4,2005,494117
4,2006,592298
4,2007,640244
4,2008,490650
4,2009,500584
4,2010,500384
4,2011,505994
4,2012,516470
4,2013,516816
40,1961,5000
40,1962,6000
40,1963,6000
40,1964,7000
40,1965,7000
40,1966,8000
40,1967,8000
40,1968,10000
40,1969,10000
40,1970,15000
40,1971,15000
40,1972,20000
40,1973,23000
40,1974,25000
40,1975,20000
40,1976,25000
40,1977,20000
40,1978,20000
40,1979,20000
40,1980,20000
40,1981,20000
40,1982,20146
40,1983,20051
40,1984,20057
40,1985,21000
40,1986,15040
40,1987,15072
40,1988,15000
40,1989,15280
40,1990,15137
40,1991,14788
40,1992,17654
40,1993,13971
40,1994,12183
40,1995,10790
40,1996,15391
40,1997,15841
40,1998,15486
40,1999,15546
40,2000,16510
40,2001,15000
40,2002,17015
40,2003,17500
40,2004,17000
40,2005,18000
40,2006,15000
40,2007,12000
40,2008,12000
40,2009,12000
40,2010,12000
40,2011,12000
40,2012,12000
40,2013,13000
41,1961,3902029
41,1962,4298029
41,1963,4292089
41,1964,4191109
41,1965,3892129
41,1966,3102109
41,1967,2506129
41,1968,1911139
41,1969,1910149
41,1970,2155669
41,1971,2304169
41,1972,2174479
41,1973,2451679
41,1974,2570479
41,1975,2570479
41,1976,2530879
41,1977,2501179
41,1978,2883319
41,1979,2674429
41,1980,2553097
41,1981,2400637
41,1982,2246197
41,1983,2121896
41,1984,2014976
41,1985,1719843
41,1986,1628264
41,1987,1337904
41,1988,1202442
41,1989,1392922
41,1990,1473018
41,1991,1311540
41,1992,1351471
41,1993,1100686
41,1994,994918
41,1995,1032326
41,1996,902880
41,1997,921774
41,1998,687992
41,1999,614755
41,2000,300782
41,2001,538435
41,2002,443677
41,2003,427288
41,2004,511127
41,2005,498145
41,2006,429233
41,2007,131226
41,2008,208693
41,2009,264446
41,2010,221493
41,2011,207696
41,2012,209803
41,2013,208209
44,1961,7000
44,1962,7070
44,1963,7072
44,1964,7006
44,1965,8002
44,1966,8005
44,1967,8008
44,1968,8011
44,1969,8009
44,1970,8009
44,1971,9011
44,1972,9000
44,1973,9404
44,1974,10223
44,1975,12876
44,1976,17907
44,1977,22897
44,1978,27882
44,1979,32752
44,1980,24114
44,1981,23093
44,1982,21903
44,1983,25019
44,1984,25000
44,1985,25000
44,1986,27000
44,1987,27000
44,1988,30000
44,1989,30000
44,1990,38013
44,1991,50064
44,1992,30855
44,1993,62103
44,1994,72464
44,1995,67131
44,1996,67218
44,1997,67485
44,1998,62853
44,1999,33571
44,2000,27481
44,2001,58706
44,2002,60020
44,2003,62744
44,2004,60428
44,2005,63655
44,2006,64730
44,2007,61589
44,2008,61853
44,2009,61231
44,2010,57013
44,2011,58673
44,2012,59722
44,2013,57744
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,16
46,1992,120
46,1993,13
46,1994,0
46,1995,16
46,1996,18
46,1997,9
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,136
46,2006,68
46,2007,75
46,2008,457
46,2009,7775
46,2010,8193
46,2011,8218
46,2012,14266
46,2013,17939
48,1961,154
48,1962,131
48,1963,59
48,1964,154
48,1965,290
48,1966,267
48,1967,310
48,1968,255
48,1969,146
48,1970,1003
48,1971,1627
48,1972,2136
48,1973,1629
48,1974,1336
48,1975,1184
48,1976,4456
48,1977,7001
48,1978,5665
48,1979,6555
48,1980,3682
48,1981,6333
48,1982,4506
48,1983,3363
48,1984,6683
48,1985,4968
48,1986,6842
48,1987,6352
48,1988,7471
48,1989,5341
48,1990,7583
48,1991,7361
48,1992,4562
48,1993,4532
48,1994,11344
48,1995,13031
48,1996,6980
48,1997,8696
48,1998,10360
48,1999,12032
48,2000,12094
48,2001,13841
48,2002,15045
48,2003,13390
48,2004,10464
48,2005,9920
48,2006,17999
48,2007,18976
48,2008,16200
48,2009,14265
48,2010,13492
48,2011,18405
48,2012,13692
48,2013,15297
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,48
50,1969,217
50,1970,219
50,1971,257
50,1972,191
50,1973,203
50,1974,152
50,1975,0
50,1976,5
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,22
50,1986,17
50,1987,9
50,1988,17
50,1989,2
50,1990,22
50,1991,16
50,1992,22
50,1993,61
50,1994,6
50,1995,5
50,1996,36
50,1997,39
50,1998,13
50,1999,25
50,2000,31
50,2001,27
50,2002,136
50,2003,31
50,2004,92
50,2005,103
50,2006,97
50,2007,108
50,2008,353
50,2009,199
50,2010,287
50,2011,315
50,2012,158
50,2013,86
5000,1961,12472383
5000,1962,13151029
5000,1963,12056973
5000,1964,11819462
5000,1965,12185839
5000,1966,11414410
5000,1967,10767779
5000,1968,10892171
5000,1969,10098798
5000,1970,10383573
5000,1971,10563400
5000,1972,10284947
5000,1973,10717721
5000,1974,10575883
5000,1975,11778475
5000,1976,11253177
5000,1977,10003152
5000,1978,10535289
5000,1979,10161921
5000,1980,8950111
5000,1981,9875489
5000,1982,8954578
5000,1983,8974317
5000,1984,8402658
5000,1985,7834345
5000,1986,8225317
5000,1987,7698742
5000,1988,7855946
5000,1989,8062296
5000,1990,7750695
5000,1991,8001385
5000,1992,8200560
5000,1993,7619032
5000,1994,7830108
5000,1995,8155104
5000,1996,7529917
5000,1997,6739401
5000,1998,8100149
5000,1999,7314663
5000,2000,5876720
5000,2001,6734149
5000,2002,6737473
5000,2003,6779032
5000,2004,6942883
5000,2005,6559216
5000,2006,6478681
5000,2007,6029130
5000,2008,5980214
5000,2009,6848455
5000,2010,6415513
5000,2011,6764349
5000,2012,6879983
5000,2013,6794174
5100,1961,1528827
5100,1962,1804818
5100,1963,1741251
5100,1964,1798602
5100,1965,1747817
5100,1966,1839852
5100,1967,1816576
5100,1968,1792725
5100,1969,2039293
5100,1970,2204512
5100,1971,2115946
5100,1972,2169688
5100,1973,2189573
5100,1974,2078192
5100,1975,2154343
5100,1976,2010981
5100,1977,2493500
5100,1978,2244209
5100,1979,2443298
5100,1980,2526051
5100,1981,2735875
5100,1982,2507632
5100,1983,2720472
5100,1984,2379155
5100,1985,2568472
5100,1986,2840601
5100,1987,2840771
5100,1988,3087442
5100,1989,3104030
5100,1990,2961366
5100,1991,3044552
5100,1992,2458250
5100,1993,2432389
5100,1994,2846785
5100,1995,3170237
5100,1996,2398665
5100,1997,2407586
5100,1998,3535953
5100,1999,3130653
5100,2000,2283221
5100,2001,2581994
5100,2002,2596020
5100,2003,2740979
5100,2004,3006352
5100,2005,2920634
5100,2006,3105320
5100,2007,3148877
5100,2008,2891965
5100,2009,3172154
5100,2010,3065121
5100,2011,3173024
5100,2012,3242581
5100,2013,3444463
5101,1961,575803
5101,1962,585410
5101,1963,596766
5101,1964,606114
5101,1965,621715
5101,1966,639065
5101,1967,624065
5101,1968,604633
5101,1969,621339
5101,1970,635717
5101,1971,648069
5101,1972,650555
5101,1973,591109
5101,1974,592801
5101,1975,499750
5101,1976,414837
5101,1977,715376
5101,1978,546257
5101,1979,761645
5101,1980,845603
5101,1981,867568
5101,1982,741115
5101,1983,956592
5101,1984,634180
5101,1985,660511
5101,1986,723595
5101,1987,784081
5101,1988,841736
5101,1989,853798
5101,1990,817327
5101,1991,748157
5101,1992,726081
5101,1993,612897
5101,1994,634967
5101,1995,729942
5101,1996,717491
5101,1997,759708
5101,1998,782506
5101,1999,788809
5101,2000,786081
5101,2001,840557
5101,2002,925979
5101,2003,944402
5101,2004,1107839
5101,2005,1145894
5101,2006,1110928
5101,2007,1080747
5101,2008,1086016
5101,2009,1352928
5101,2010,1274147
5101,2011,1296025
5101,2012,1390202
5101,2013,1471687
5102,1961,37
5102,1962,119
5102,1963,161
5102,1964,599
5102,1965,92
5102,1966,43
5102,1967,130
5102,1968,191
5102,1969,247
5102,1970,219
5102,1971,74
5102,1972,146
5102,1973,507
5102,1974,1253
5102,1975,7045
5102,1976,10070
5102,1977,10162
5102,1978,12212
5102,1979,12926
5102,1980,14286
5102,1981,17147
5102,1982,21530
5102,1983,24361
5102,1984,28591
5102,1985,28651
5102,1986,32176
5102,1987,33761
5102,1988,37204
5102,1989,42864
5102,1990,42864
5102,1991,28588
5102,1992,14405
5102,1993,14421
5102,1994,31500
5102,1995,71395
5102,1996,35882
5102,1997,33613
5102,1998,33113
5102,1999,2027
5102,2000,3650
5102,2001,4864
5102,2002,5783
5102,2003,6245
5102,2004,8700
5102,2005,8071
5102,2006,6543
5102,2007,7699
5102,2008,8379
5102,2009,15501
5102,2010,17876
5102,2011,21533
5102,2012,31827
5102,2013,33139
5103,1961,949660
5103,1962,1216283
5103,1963,1141779
5103,1964,1189577
5103,1965,1123713
5103,1966,1197782
5103,1967,1188894
5103,1968,1185973
5103,1969,1412536
5103,1970,1562190
5103,1971,1459486
5103,1972,1511728
5103,1973,1584221
5103,1974,1464990
5103,1975,1626287
5103,1976,1555546
5103,1977,1686373
5103,1978,1597452
5103,1979,1599797
5103,1980,1584848
5103,1981,1774011
5103,1982,1738383
5103,1983,1733823
5103,1984,1711993
5103,1985,1874955
5103,1986,2078809
5103,1987,2014219
5103,1988,2162563
5103,1989,2184956
5103,1990,2091366
5103,1991,2259695
5103,1992,1700794
5103,1993,1798015
5103,1994,2167715
5103,1995,2359322
5103,1996,1636383
5103,1997,1604769
5103,1998,2711090
5103,1999,2321029
5103,2000,1482585
5103,2001,1725014
5103,2002,1647867
5103,2003,1774075
5103,2004,1867098
5103,2005,1753470
5103,2006,1973667
5103,2007,1854842
5103,2008,1784836
5103,2009,1790915
5103,2010,1761189
5103,2011,1840389
5103,2012,1788887
5103,2013,1920984
5104,1961,3068
5104,1962,2635
5104,1963,2311
5104,1964,2091
5104,1965,2028
5104,1966,1770
5104,1967,1511
5104,1968,1272
5104,1969,1251
5104,1970,1039
5104,1971,831
5104,1972,949
5104,1973,931
5104,1974,1083
5104,1975,1171
5104,1976,1247
5104,1977,1217
5104,1978,1858
5104,1979,1729
5104,1980,1869
5104,1981,2150
5104,1982,2173
5104,1983,2484
5104,1984,2457
5104,1985,2792
5104,1986,2986
5104,1987,3296
5104,1988,3343
5104,1989,3764
5104,1990,3375
5104,1991,4158
5104,1992,4170
5104,1993,3736
5104,1994,4247
5104,1995,3900
5104,1996,4164
5104,1997,4229
5104,1998,4211
5104,1999,4340
5104,2000,4039
5104,2001,3901
5104,2002,3975
5104,2003,3874
5104,2004,3867
5104,2005,3851
5104,2006,3773
5104,2007,3914
5104,2008,4058
5104,2009,4918
5104,2010,4130
5104,2011,4732
5104,2012,9040
5104,2013,8905
5105,1961,259
5105,1962,372
5105,1963,234
5105,1964,221
5105,1965,268
5105,1966,1191
5105,1967,1976
5105,1968,656
5105,1969,3920
5105,1970,5347
5105,1971,7485
5105,1972,6309
5105,1973,12804
5105,1974,18065
5105,1975,20091
5105,1976,29281
5105,1977,80372
5105,1978,86430
5105,1979,67202
5105,1980,79446
5105,1981,74999
5105,1982,4431
5105,1983,3212
5105,1984,1934
5105,1985,1563
5105,1986,3034
5105,1987,5414
5105,1988,42596
5105,1989,18648
5105,1990,6433
5105,1991,3955
5105,1992,12800
5105,1993,3320
5105,1994,8355
5105,1995,5677
5105,1996,4745
5105,1997,5267
5105,1998,5033
5105,1999,14447
5105,2000,6867
5105,2001,7657
5105,2002,12417
5105,2003,12384
5105,2004,18849
5105,2005,9349
5105,2006,10408
5105,2007,201676
5105,2008,8676
5105,2009,7892
5105,2010,7780
5105,2011,10345
5105,2012,22626
5105,2013,9748
52,1992,135344
52,1993,94822
52,1994,76504
52,1995,155424
52,1996,214835
52,1997,65402
52,1998,148103
52,1999,89124
52,2000,7693
52,2001,10924
52,2002,9589
52,2003,3092
52,2004,2215
52,2005,710
52,2006,199
52,2007,130
52,2008,1717
52,2009,86
52,2010,746
52,2011,0
52,2012,962
52,2013,0
5200,1961,357634
5200,1962,359750
5200,1963,396608
5200,1964,369784
5200,1965,370413
5200,1966,319342
5200,1967,388537
5200,1968,348676
5200,1969,361368
5200,1970,354386
5200,1971,311766
5200,1972,329122
5200,1973,329168
5200,1974,326913
5200,1975,338922
5200,1976,356934
5200,1977,358813
5200,1978,363335
5200,1979,366220
5200,1980,321955
5200,1981,333628
5200,1982,333241
5200,1983,313987
5200,1984,338059
5200,1985,369455
5200,1986,350455
5200,1987,316356
5200,1988,335573
5200,1989,318368
5200,1990,275419
5200,1991,359883
5200,1992,312212
5200,1993,331420
5200,1994,356845
5200,1995,390724
5200,1996,418798
5200,1997,376636
5200,1998,390725
5200,1999,340963
5200,2000,355075
5200,2001,381865
5200,2002,391125
5200,2003,392965
5200,2004,377094
5200,2005,370408
5200,2006,377890
5200,2007,372125
5200,2008,379698
5200,2009,389072
5200,2010,384786
5200,2011,380808
5200,2012,383009
5200,2013,393259
5203,1961,140035
5203,1962,139393
5203,1963,160208
5203,1964,159822
5203,1965,159894
5203,1966,159518
5203,1967,187581
5203,1968,181489
5203,1969,181288
5203,1970,159543
5203,1971,131398
5203,1972,129881
5203,1973,133436
5203,1974,138363
5203,1975,149966
5203,1976,155814
5203,1977,159991
5203,1978,170179
5203,1979,172824
5203,1980,174198
5203,1981,175965
5203,1982,175575
5203,1983,181506
5203,1984,184515
5203,1985,187134
5203,1986,182671
5203,1987,176486
5203,1988,167432
5203,1989,164340
5203,1990,155731
5203,1991,149914
5203,1992,159925
5203,1993,154549
5203,1994,156494
5203,1995,156388
5203,1996,160864
5203,1997,163459
5203,1998,174344
5203,1999,166056
5203,2000,166994
5203,2001,174258
5203,2002,166940
5203,2003,159789
5203,2004,164737
5203,2005,158444
5203,2006,168173
5203,2007,170811
5203,2008,175068
5203,2009,172438
5203,2010,173966
5203,2011,167328
5203,2012,168577
5203,2013,176043
5204,1961,1386
5204,1962,456
5204,1963,444
5204,1964,460
5204,1965,698
5204,1966,702
5204,1967,909
5204,1968,893
5204,1969,803
5204,1970,1790
5204,1971,2215
5204,1972,2454
5204,1973,1918
5204,1974,1561
5204,1975,1452
5204,1976,5049
5204,1977,7755
5204,1978,6616
5204,1979,7278
5204,1980,4357
5204,1981,6672
5204,1982,4813
5204,1983,3716
5204,1984,6917
5204,1985,5129
5204,1986,7189
5204,1987,6664
5204,1988,8136
5204,1989,14964
5204,1990,12564
5204,1991,14618
5204,1992,12692
5204,1993,9239
5204,1994,16049
5204,1995,38134
5204,1996,12451
5204,1997,15926
5204,1998,16596
5204,1999,12781
5204,2000,16358
5204,2001,18981
5204,2002,19034
5204,2003,17057
5204,2004,12425
5204,2005,10977
5204,2006,18444
5204,2007,20714
5204,2008,18090
5204,2009,17896
5204,2010,14174
5204,2011,18971
5204,2012,14660
5204,2013,16819
5206,1961,421
5206,1962,852
5206,1963,1216
5206,1964,1726
5206,1965,1130
5206,1966,2083
5206,1967,1489
5206,1968,1622
5206,1969,1737
5206,1970,2154
5206,1971,2321
5206,1972,1797
5206,1973,2400
5206,1974,4125
5206,1975,3754
5206,1976,4667
5206,1977,5566
5206,1978,6825
5206,1979,4581
5206,1980,4488
5206,1981,4027
5206,1982,4348
5206,1983,5135
5206,1984,2384
5206,1985,3398
5206,1986,3041
5206,1987,3641
5206,1988,3895
5206,1989,5518
5206,1990,4007
5206,1991,3002
5206,1992,4129
5206,1993,4108
5206,1994,5192
5206,1995,9689
5206,1996,5505
5206,1997,5530
5206,1998,7351
5206,1999,8660
5206,2000,7965
5206,2001,8575
5206,2002,8388
5206,2003,9113
5206,2004,8095
5206,2005,4101
5206,2006,4570
5206,2007,6150
5206,2008,7406
5206,2009,5788
5206,2010,6460
5206,2011,1703
5206,2012,4216
5206,2013,3376
5207,1961,215792
5207,1962,219049
5207,1963,234740
5207,1964,207776
5207,1965,208691
5207,1966,157039
5207,1967,198558
5207,1968,164672
5207,1969,177540
5207,1970,190899
5207,1971,175832
5207,1972,194991
5207,1973,191415
5207,1974,182864
5207,1975,183751
5207,1976,191405
5207,1977,185501
5207,1978,179715
5207,1979,181536
5207,1980,138912
5207,1981,146963
5207,1982,148505
5207,1983,123629
5207,1984,144243
5207,1985,173795
5207,1986,157554
5207,1987,129565
5207,1988,156109
5207,1989,133546
5207,1990,103117
5207,1991,192350
5207,1992,135466
5207,1993,163524
5207,1994,179110
5207,1995,186512
5207,1996,239978
5207,1997,191721
5207,1998,192435
5207,1999,153465
5207,2000,163758
5207,2001,180051
5207,2002,196763
5207,2003,207006
5207,2004,191837
5207,2005,196886
5207,2006,186703
5207,2007,174449
5207,2008,179133
5207,2009,192950
5207,2010,190187
5207,2011,192806
5207,2012,195556
5207,2013,197020
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,4
53,1993,5
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,41
53,1999,139
53,2000,18
53,2001,93
53,2002,71
53,2003,43
53,2004,43
53,2005,0
53,2006,0
53,2007,3107
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,9467738
5300,1962,9835041
5300,1963,8740451
5300,1964,8456187
5300,1965,8896454
5300,1966,8144505
5300,1967,7457130
5300,1968,7770507
5300,1969,6686929
5300,1970,6803743
5300,1971,7083228
5300,1972,6778408
5300,1973,7186917
5300,1974,7153670
5300,1975,8219167
5300,1976,7793823
5300,1977,6051133
5300,1978,6774117
5300,1979,6200093
5300,1980,4987956
5300,1981,5771019
5300,1982,5131601
5300,1983,5027400
5300,1984,4749880
5300,1985,4106041
5300,1986,4353563
5300,1987,3865306
5300,1988,3702673
5300,1989,3960317
5300,1990,3836272
5300,1991,3940023
5300,1992,4539364
5300,1993,3948681
5300,1994,3671303
5300,1995,3698656
5300,1996,3805475
5300,1997,3093346
5300,1998,3092725
5300,1999,2859687
5300,2000,2250492
5300,2001,2659889
5300,2002,2577454
5300,2003,2565033
5300,2004,2580369
5300,2005,2380481
5300,2006,2091410
5300,2007,1580644
5300,2008,1716034
5300,2009,2309354
5300,2010,1993329
5300,2011,2256880
5300,2012,2201470
5300,2013,1852304
5301,1992,374977
5301,1993,312699
5301,1994,368120
5301,1995,307036
5301,1996,266775
5301,1997,192728
5301,1998,144797
5301,1999,171287
5301,2000,173000
5301,2001,146200
5301,2002,190461
5301,2003,215088
5301,2004,209495
5301,2005,213978
5301,2006,241589
5301,2007,220082
5301,2008,243469
5301,2009,240752
5301,2010,250339
5301,2011,249199
5301,2012,253242
5301,2013,259332
5302,1961,6616212
5302,1962,6706705
5302,1963,6202895
5302,1964,6231780
5302,1965,6233837
5302,1966,5609084
5302,1967,4955482
5302,1968,4436468
5302,1969,4263840
5302,1970,4106308
5302,1971,4366879
5302,1972,4327954
5302,1973,4887593
5302,1974,4915543
5302,1975,5260618
5302,1976,4799101
5302,1977,3827107
5302,1978,4464752
5302,1979,4040094
5302,1980,3254567
5302,1981,3444182
5302,1982,3075558
5302,1983,3038793
5302,1984,2824362
5302,1985,2406152
5302,1986,2272537
5302,1987,2062663
5302,1988,1965044
5302,1989,2101933
5302,1990,2078708
5302,1991,1811801
5302,1992,1868807
5302,1993,1543181
5302,1994,1376842
5302,1995,1513307
5302,1996,1365033
5302,1997,1154535
5302,1998,977469
5302,1999,940145
5302,2000,551972
5302,2001,985294
5302,2002,818925
5302,2003,745809
5302,2004,863023
5302,2005,863375
5302,2006,576703
5302,2007,332035
5302,2008,380002
5302,2009,430019
5302,2010,354726
5302,2011,404969
5302,2012,396431
5302,2013,342237
5303,1961,2549853
5303,1962,2816121
5303,1963,2213773
5303,1964,1893414
5303,1965,2330918
5303,1966,2200557
5303,1967,2146346
5303,1968,3131327
5303,1969,2224945
5303,1970,2490737
5303,1971,2554345
5303,1972,2372647
5303,1973,2192481
5303,1974,2165014
5303,1975,2861036
5303,1976,2885828
5303,1977,2105331
5303,1978,2138067
5303,1979,1963147
5303,1980,1519648
5303,1981,2110296
5303,1982,1833802
5303,1983,1764423
5303,1984,1718057
5303,1985,1500153
5303,1986,1882099
5303,1987,1593103
5303,1988,1526154
5303,1989,1633963
5303,1990,1439124
5303,1991,1544413
5303,1992,1579218
5303,1993,1475544
5303,1994,1306099
5303,1995,1222770
5303,1996,1453977
5303,1997,1390002
5303,1998,1599716
5303,1999,1441850
5303,2000,1298325
5303,2001,1311706
5303,2002,1350067
5303,2003,1354295
5303,2004,1286476
5303,2005,1104238
5303,2006,1086977
5303,2007,837510
5303,2008,895851
5303,2009,1440122
5303,2010,1158589
5303,2011,1392009
5303,2012,1342769
5303,2013,1028187
5304,1961,202
5304,1962,659
5304,1963,996
5304,1964,2292
5304,1965,3341
5304,1966,3374
5304,1967,4439
5304,1968,4244
5304,1969,5517
5304,1970,9379
5304,1971,9300
5304,1972,8438
5304,1973,12143
5304,1974,13322
5304,1975,12375
5304,1976,19420
5304,1977,19600
5304,1978,19518
5304,1979,19060
5304,1980,23511
5304,1981,15749
5304,1982,20016
5304,1983,23344
5304,1984,24996
5304,1985,26667
5304,1986,34191
5304,1987,33866
5304,1988,36273
5304,1989,45724
5304,1990,48401
5304,1991,54540
5304,1992,51238
5304,1993,53095
5304,1994,72065
5304,1995,80599
5304,1996,87328
5304,1997,85983
5304,1998,87605
5304,1999,73022
5304,2000,84330
5304,2001,87892
5304,2002,79896
5304,2003,79381
5304,2004,80266
5304,2005,62006
5304,2006,31801
5304,2007,17570
5304,2008,18198
5304,2009,19783
5304,2010,38157
5304,2011,17969
5304,2012,17378
5304,2013,18282
5305,1961,301472
5305,1962,311557
5305,1963,322787
5305,1964,328701
5305,1965,328359
5305,1966,331491
5305,1967,350864
5305,1968,198468
5305,1969,192627
5305,1970,197319
5305,1971,152704
5305,1972,69368
5305,1973,94700
5305,1974,59792
5305,1975,85137
5305,1976,89474
5305,1977,99095
5305,1978,151780
5305,1979,177792
5305,1980,190231
5305,1981,200792
5305,1982,202225
5305,1983,200840
5305,1984,182465
5305,1985,173069
5305,1986,164735
5305,1987,175674
5305,1988,175202
5305,1989,178698
5305,1990,270038
5305,1991,529269
5305,1992,665124
5305,1993,564163
5305,1994,548176
