geo,year,vegetables_dehydrated_import_value_tce
229,2008,90506
229,2009,70122
229,2010,73280
229,2011,89500
229,2012,81101
229,2013,83947
229,2014,81533
229,2015,81093
229,2016,79603
229,2017,84146
229,2018,76907
229,2019,70837
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,13
23,1988,18
23,1989,19
23,1990,24
23,1991,16
23,1992,21
23,1993,24
23,1994,21
23,1995,23
23,1996,22
23,1997,31
23,1998,99
23,1999,77
23,2000,49
23,2001,18
23,2002,22
23,2003,58
23,2004,19
23,2005,152
23,2006,36
23,2007,53
23,2008,40
23,2009,37
23,2010,54
23,2011,142
23,2012,361
23,2013,51
23,2014,72
23,2015,37
23,2016,43
23,2017,332
23,2018,62
23,2019,91
230,1994,2260
230,1995,228
230,1996,117
230,1997,120
230,1998,370
230,1999,150
230,2000,300
230,2001,382
230,2002,761
230,2003,1781
230,2004,2079
230,2005,3455
230,2006,6103
230,2007,6045
230,2008,8339
230,2009,5455
230,2010,6869
230,2011,10715
230,2012,9916
230,2013,11643
230,2014,10135
230,2015,7437
230,2016,9620
230,2017,8974
230,2018,7412
230,2019,9442
231,1961,478
231,1962,317
231,1963,659
231,1964,574
231,1965,1364
231,1966,790
231,1967,1679
231,1968,2161
231,1969,1758
231,1970,1729
231,1971,1990
231,1972,4492
231,1973,8233
231,1974,8456
231,1975,7851
231,1976,7725
231,1977,12153
231,1978,18110
231,1979,19379
231,1980,16089
231,1981,18598
231,1982,25701
231,1983,24809
231,1984,30568
231,1985,34277
231,1986,36421
231,1987,44446
231,1988,50474
231,1989,59023
231,1990,85724
231,1991,65410
231,1992,75082
231,1993,71939
231,1994,65552
231,1995,58748
231,1996,65220
231,1997,62498
231,1998,91997
231,1999,99701
231,2000,87420
231,2001,90366
231,2002,94167
231,2003,103981
231,2004,107405
231,2005,115654
231,2006,157379
231,2007,167254
231,2008,167613
231,2009,154140
231,2010,174267
231,2011,200241
231,2012,183671
231,2013,218852
231,2014,204200
231,2015,225648
231,2016,263089
231,2017,260372
231,2018,246018
231,2019,198544
233,1994,9
233,1995,0
233,1996,4
233,1997,1
233,1998,1
233,1999,6
233,2000,3
233,2001,1
233,2002,1
233,2003,4
233,2004,21
233,2005,21
233,2006,0
233,2007,4
233,2008,4
233,2009,0
233,2010,0
233,2011,11
233,2012,15
233,2013,3
233,2014,11
233,2015,1
233,2016,5
233,2017,11
233,2018,9
233,2019,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,5
234,1976,11
234,1977,81
234,1978,58
234,1979,71
234,1980,154
234,1981,215
234,1982,100
234,1983,22
234,1984,159
234,1985,25
234,1986,130
234,1987,271
234,1988,257
234,1989,158
234,1990,159
234,1991,299
234,1992,365
234,1993,740
234,1994,692
234,1995,634
234,1996,646
234,1997,720
234,1998,788
234,1999,792
234,2000,589
234,2001,514
234,2002,737
234,2003,428
234,2004,560
234,2005,863
234,2006,1224
234,2007,1341
234,2008,1523
234,2009,1353
234,2010,2093
234,2011,2701
234,2012,2348
234,2013,2958
234,2014,2272
234,2015,2473
234,2016,2748
234,2017,2891
234,2018,2054
234,2019,1897
235,2000,19
235,2001,25
235,2002,22
235,2003,1
235,2004,1
235,2005,7
235,2006,104
235,2007,162
235,2008,165
235,2009,165
235,2010,170
235,2011,180
235,2012,180
235,2013,76
235,2014,116
235,2015,271
235,2016,232
235,2017,206
235,2018,69
235,2019,199
236,1961,55
236,1962,55
236,1963,129
236,1964,69
236,1965,106
236,1966,192
236,1967,222
236,1968,155
236,1969,210
236,1970,272
236,1971,350
236,1972,529
236,1973,742
236,1974,1730
236,1975,1752
236,1976,1112
236,1977,1748
236,1978,3213
236,1979,4356
236,1980,5605
236,1981,4204
236,1982,3320
236,1983,2066
236,1984,3861
236,1985,2722
236,1986,276
236,1987,117
236,1988,2250
236,1989,644
236,1990,450
236,1991,1138
236,1992,1356
236,1993,2168
236,1994,1689
236,1995,2203
236,1996,1853
236,1997,1912
236,1998,2009
236,1999,2173
236,2000,1928
236,2001,1621
236,2002,1759
236,2003,1242
236,2004,1514
236,2005,1959
236,2006,2934
236,2007,3223
236,2008,3664
236,2009,2840
236,2010,3950
236,2011,8688
236,2012,5545
236,2013,4945
236,2014,5759
236,2015,2354
236,2016,5994
236,2017,677
236,2018,369
236,2019,415
237,1961,40
237,1962,41
237,1963,32
237,1964,41
237,1965,70
237,1966,108
237,1967,104
237,1968,145
237,1969,133
237,1970,140
237,1971,258
237,1972,571
237,1973,313
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,300
237,1995,2500
237,1996,85
237,1997,175
237,1998,90
237,1999,180
237,2000,460
237,2001,650
237,2002,988
237,2003,1147
237,2004,726
237,2005,1263
237,2006,1070
237,2007,1129
237,2008,2032
237,2009,3545
237,2010,10015
237,2011,42829
237,2012,8077
237,2013,4922
237,2014,31808
237,2015,25920
237,2016,28041
237,2017,36845
237,2018,33371
237,2019,37610
238,1999,11
238,2002,2
238,2003,1
238,2004,0
238,2005,0
238,2006,1
238,2007,4
238,2008,145
238,2009,6
238,2010,2
238,2011,12
238,2012,297
238,2013,263
238,2014,70
238,2015,33
238,2016,10
238,2017,27
238,2018,72
238,2019,288
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,1
244,1978,7
244,1979,0
244,1980,0
244,1981,1
244,1982,0
244,1983,5
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,2
244,1989,2
244,1990,7
244,1991,2
244,1992,6
244,1993,1
244,1994,0
244,1995,1
244,1996,10
244,1997,0
244,1998,3
244,1999,2
244,2000,1
244,2001,2
244,2002,11
244,2003,3
244,2004,6
244,2005,15
244,2006,16
244,2007,62
244,2008,100
244,2009,242
244,2010,206
244,2011,134
244,2012,0
244,2013,1
244,2014,2
244,2015,11
244,2016,9
244,2017,6
244,2018,4
244,2019,5
248,1961,0
248,1962,0
248,1963,27
248,1964,0
248,1965,1
248,1966,44
248,1967,450
248,1968,290
248,1969,495
248,1970,920
248,1971,1186
248,1972,1034
248,1973,1146
248,1974,2002
248,1975,1108
248,1976,1546
248,1977,3032
248,1978,3027
248,1979,987
248,1980,796
248,1981,755
248,1982,1816
248,1983,1258
248,1984,54
248,1985,300
248,1986,466
248,1987,1706
248,1988,1625
248,1989,1132
248,1990,3218
248,1991,3100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,41
249,1999,2
249,2000,17
249,2001,0
249,2002,0
249,2003,16
249,2004,1
249,2005,48
249,2006,3
249,2007,2
249,2008,3
249,2009,0
249,2010,3
249,2011,14
249,2012,62
249,2013,0
249,2014,4
249,2015,1
249,2016,8
249,2017,55
249,2018,1
249,2019,3
25,2002,10
25,2003,23
25,2004,29
25,2005,45
25,2006,54
25,2007,50
25,2008,18
25,2009,8
25,2010,37
25,2011,55
25,2012,138
25,2013,132
25,2014,14
25,2015,22
25,2016,53
25,2017,48
25,2018,166
25,2019,20
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,11
250,1966,12
250,1967,12
250,1968,0
250,1969,0
250,1970,0
250,1971,15
250,1972,14
250,1973,14
250,1974,6
250,1975,5
250,1976,11
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,17
250,1998,4
250,1999,17
250,2000,4
250,2001,28
250,2002,8
250,2003,11
250,2004,3
250,2005,17
250,2006,24
250,2007,49
250,2008,30
250,2009,40
250,2010,113
250,2011,216
250,2012,59
250,2013,71
250,2014,83
250,2015,127
250,2016,49
250,2017,119
250,2018,262
250,2019,39
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,8
251,1967,2
251,1968,5
251,1969,17
251,1970,29
251,1971,11
251,1972,56
251,1973,32
251,1974,31
251,1975,31
251,1976,1
251,1977,11
251,1978,1
251,1979,182
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,4
251,1985,21
251,1986,41
251,1987,1
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,3
251,1993,7
251,1994,2
251,1995,12
251,1996,9
251,1997,19
251,1998,9
251,1999,131
251,2000,22
251,2001,24
251,2002,8
251,2003,226
251,2004,29
251,2005,30
251,2006,178
251,2007,33
251,2008,23
251,2009,25
251,2010,46
251,2011,82
251,2012,76
251,2013,119
251,2014,73
251,2015,76
251,2016,546
251,2017,82
251,2018,91
251,2019,54
255,2000,10798
255,2001,10759
255,2002,14368
255,2003,14491
255,2004,16753
255,2005,22996
255,2006,28926
255,2007,37797
255,2008,44751
255,2009,41639
255,2010,46956
255,2011,37202
255,2012,41141
255,2013,43374
255,2014,46993
255,2015,40914
255,2016,56450
255,2017,64954
255,2018,50701
255,2019,54186
256,2000,420
256,2001,513
256,2002,579
256,2003,776
256,2004,938
256,2005,969
256,2006,987
256,2007,1276
256,2008,1587
256,2009,1509
256,2010,1158
256,2011,1201
256,2012,1391
256,2013,1409
256,2014,1455
256,2015,1168
256,2016,1120
256,2017,1202
256,2018,1312
256,2019,1386
26,1961,0
26,1962,0
26,1963,0
26,1964,25
26,1965,0
26,1966,40
26,1967,50
26,1968,58
26,1969,76
26,1970,51
26,1971,89
26,1972,106
26,1973,134
26,1974,136
26,1975,169
26,1976,208
26,1977,217
26,1978,320
26,1979,383
26,1980,207
26,1981,388
26,1982,403
26,1983,366
26,1984,291
26,1985,305
26,1986,425
26,1987,510
26,1988,460
26,1989,500
26,1990,440
26,1991,460
26,1992,700
26,1993,700
26,1994,262
26,1995,617
26,1996,740
26,1997,623
26,1998,545
26,1999,430
26,2000,130
26,2001,170
26,2002,273
26,2003,191
26,2004,156
26,2005,525
26,2006,224
26,2007,245
26,2008,592
26,2009,592
26,2010,456
26,2011,205
26,2012,263
26,2013,424
26,2014,571
26,2015,739
26,2016,1133
26,2017,1378
26,2018,1540
26,2019,902
27,1961,0
27,1962,0
27,1963,37
27,1964,20
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,100
27,1971,30
27,1972,95
27,1973,140
27,1974,60
27,1975,180
27,1976,50
27,1977,175
27,1978,840
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,200
27,1988,100
27,1989,0
27,1990,0
27,1991,79
27,1992,231
27,1993,352
27,1994,265
27,1995,89
27,1996,53
27,1997,153
27,1998,88
27,1999,120
27,2000,131
27,2001,641
27,2002,549
27,2003,981
27,2004,1094
27,2005,1233
27,2006,2009
27,2007,3008
27,2008,4132
27,2009,2783
27,2010,3680
27,2011,4637
27,2012,4337
27,2013,6546
27,2014,9852
27,2015,12962
27,2016,4541
27,2017,4284
27,2018,5387
27,2019,6876
272,2006,3127
272,2007,4809
272,2008,5029
272,2009,2265
272,2010,3997
272,2011,4276
272,2012,4271
272,2013,4850
272,2014,4734
272,2015,4435
272,2016,3138
272,2017,3118
272,2018,4258
272,2019,4813
273,2006,38
273,2007,129
273,2008,107
273,2009,185
273,2010,149
273,2011,178
273,2012,170
273,2013,241
273,2014,202
273,2015,148
273,2016,211
273,2017,226
273,2018,203
273,2019,373
276,2009,0
276,2010,0
276,2011,0
276,2012,17
276,2013,53
276,2014,46
276,2015,34
276,2016,51
276,2017,121
276,2018,6
276,2019,26
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,5
277,2015,6
277,2016,13
277,2017,9
277,2018,124
277,2019,15
28,1961,71
28,1962,32
28,1963,35
28,1964,11
28,1965,27
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,0
28,1971,1
28,1972,1
28,1973,0
28,1974,5
28,1975,3
28,1976,1
28,1977,0
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,11
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,280
28,1997,140
28,1998,15
28,1999,600
28,2000,390
28,2001,1000
28,2002,2020
28,2003,772
28,2004,1126
28,2005,445
28,2006,530
28,2007,367
28,2008,169
28,2009,255
28,2010,88
28,2011,211
28,2012,206
28,2013,452
28,2014,35
28,2015,111
28,2016,273
28,2017,110
28,2018,223
28,2019,222
29,1998,4
29,1999,0
29,2000,9
29,2001,0
29,2002,0
29,2003,1
29,2004,3
29,2005,1
29,2006,1
29,2007,0
29,2008,32
29,2009,1
29,2010,1
29,2011,1
29,2012,83
29,2013,25
29,2014,39
29,2015,14
29,2016,10
29,2017,16
29,2018,15
29,2019,4
299,2019,102
3,1996,44
3,1997,12
3,1998,14
3,1999,24
3,2000,103
3,2001,58
3,2002,47
3,2003,25
3,2004,23
3,2005,90
3,2006,82
3,2007,50
3,2008,117
3,2009,117
3,2010,179
3,2011,133
3,2012,149
3,2013,128
3,2014,465
3,2015,481
3,2016,188
3,2017,13
3,2018,42
3,2019,492
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,3
32,1968,5
32,1969,4
32,1970,4
32,1971,8
32,1972,9
32,1973,9
32,1974,5
32,1975,7
32,1976,3
32,1977,3
32,1978,9
32,1979,5
32,1980,11
32,1981,13
32,1982,16
32,1983,15
32,1984,10
32,1985,28
32,1986,67
32,1987,34
32,1988,58
32,1989,199
32,1990,204
32,1991,46
32,1992,46
32,1993,74
32,1994,57
32,1995,8
32,1996,31
32,1997,6
32,1998,28
32,1999,15
32,2000,23
32,2001,12
32,2002,5
32,2003,28
32,2004,15
32,2005,25
32,2006,38
32,2007,9
32,2008,222
32,2009,22
32,2010,19
32,2011,2960
32,2012,1224
32,2013,1959
32,2014,2468
32,2015,2894
32,2016,1250
32,2017,1312
32,2018,1395
32,2019,1798
33,1961,651
33,1962,236
33,1963,27
33,1964,75
33,1965,67
33,1966,81
33,1967,2246
33,1968,2530
33,1969,2357
33,1970,2934
33,1971,2956
33,1972,3551
33,1973,4811
33,1974,7012
33,1975,4493
33,1976,7664
33,1977,9526
33,1978,10070
33,1979,11813
33,1980,11585
33,1981,16279
33,1982,15124
33,1983,15963
33,1984,18468
33,1985,16653
33,1986,17678
33,1987,19221
33,1988,24035
33,1989,27709
33,1990,29557
33,1991,30417
33,1992,33038
33,1993,34701
33,1994,33619
33,1995,33209
33,1996,33424
33,1997,39983
33,1998,44268
33,1999,44174
33,2000,44005
33,2001,47638
33,2002,49777
33,2003,50124
33,2004,48919
33,2005,58562
33,2006,64731
33,2007,71112
33,2008,68668
33,2009,67360
33,2010,70040
33,2011,78042
33,2012,85626
33,2013,83782
33,2014,84787
33,2015,87816
33,2016,97826
33,2017,109395
33,2018,97105
33,2019,91845
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,4
35,1984,3
35,1985,5
35,1986,5
35,1987,3
35,1988,9
35,1989,4
35,1990,14
35,1991,8
35,1992,7
35,1993,15
35,1994,4
35,1995,2
35,1996,5
35,1997,1
35,1998,1
35,1999,1
35,2000,4
35,2001,4
35,2002,45
35,2003,54
35,2004,74
35,2005,7
35,2006,10
35,2007,16
35,2008,40
35,2009,12
35,2010,13
35,2011,9
35,2012,9
35,2013,11
35,2014,10
35,2015,42
35,2016,38
35,2017,21
35,2018,14
35,2019,35
351,1961,3358
351,1962,2910
351,1963,3025
351,1964,2326
351,1965,2710
351,1966,5134
351,1967,4432
351,1968,5213
351,1969,6136
351,1970,6622
351,1971,6674
351,1972,5327
351,1973,7893
351,1974,9723
351,1975,11139
351,1976,15129
351,1977,13821
351,1978,20011
351,1979,32080
351,1980,39407
351,1981,27324
351,1982,30073
351,1983,35977
351,1984,33723
351,1985,37695
351,1986,39508
351,1987,39477
351,1988,37556
351,1989,38686
351,1990,53884
351,1991,65976
351,1992,67248
351,1993,68559
351,1994,59752
351,1995,51216
351,1996,38489
351,1997,31868
351,1998,26734
351,1999,33298
351,2000,21335
351,2001,15687
351,2002,12898
351,2003,12679
351,2004,14687
351,2005,13599
351,2006,16607
351,2007,24362
351,2008,21711
351,2009,13639
351,2010,13493
351,2011,13204
351,2012,13449
351,2013,13986
351,2014,16458
351,2015,15963
351,2016,22902
351,2017,25279
351,2018,29300
351,2019,31550
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,4
37,1980,5
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,9
37,1990,9
37,1991,2
37,1992,2
37,1993,0
37,1994,5
37,1995,87
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,12
37,2006,0
37,2007,0
37,2008,0
37,2009,52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,24
37,2017,145
37,2018,45
37,2019,36
38,1961,6
38,1962,8
38,1963,1
38,1964,12
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,413
38,1979,918
38,1980,768
38,1981,908
38,1982,1300
38,1983,1380
38,1984,2087
38,1985,1162
38,1986,2676
38,1987,2587
38,1988,2859
38,1989,2506
38,1990,2907
38,1991,4012
38,1992,3242
38,1993,1879
38,1994,1879
38,1995,376
38,1996,183
38,1997,74
38,1998,173
38,1999,193
38,2000,229
38,2001,240
38,2002,150
38,2003,168
38,2004,166
38,2005,102
38,2006,634
38,2007,1568
38,2008,429
38,2009,366
38,2010,540
38,2011,757
38,2012,773
38,2013,569
38,2014,565
38,2015,614
38,2016,616
38,2017,847
38,2018,688
38,2019,841
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,1
39,1968,0
39,1969,2
39,1970,3
39,1971,2
39,1972,3
39,1973,4
39,1974,4
39,1975,2
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,27
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,11
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,38
39,2006,40
39,2007,40
39,2008,10
39,2009,10
39,2010,7
39,2011,0
39,2012,1
39,2013,10
39,2014,5
39,2015,77
39,2016,14
39,2017,1
39,2018,6
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1300
4,1967,1400
4,1968,1560
4,1969,982
4,1970,901
4,1971,1539
4,1972,1652
4,1973,1779
4,1974,2662
4,1975,2763
4,1976,73
4,1977,17
4,1978,5
4,1979,0
4,1980,0
4,1981,11
4,1982,23
4,1983,10
4,1984,0
4,1985,1382
4,1986,404
4,1987,178
4,1988,0
4,1989,2
4,1990,0
4,1991,57
4,1992,1
4,1993,9
4,1994,2
4,1995,144
4,1996,7
4,1997,201
4,1998,19
4,1999,1
4,2000,86
4,2001,106
4,2002,129
4,2003,99
4,2004,33
4,2005,33
4,2006,92
4,2007,129
4,2008,98
4,2009,335
4,2010,335
4,2011,1159
4,2012,1161
4,2013,1859
4,2014,2119
4,2015,2857
4,2016,1671
4,2017,3539
4,2018,858
4,2019,771
40,1961,0
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,22
40,1968,8
40,1969,3
40,1970,2
40,1971,9
40,1972,2
40,1973,236
40,1974,85
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,224
40,1980,235
40,1981,172
40,1982,179
40,1983,194
40,1984,122
40,1985,110
40,1986,52
40,1987,136
40,1988,249
40,1989,85
40,1990,202
40,1991,387
40,1992,618
40,1993,348
40,1994,727
40,1995,813
40,1996,1714
40,1997,1740
40,1998,1997
40,1999,1342
40,2000,1208
40,2001,1487
40,2002,1953
40,2003,3002
40,2004,2129
40,2005,3170
40,2006,3307
40,2007,5885
40,2008,8989
40,2009,5469
40,2010,7140
40,2011,7471
40,2012,9816
40,2013,10701
40,2014,9585
40,2015,12257
40,2016,12686
40,2017,12623
40,2018,10329
40,2019,11075
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,23
41,1988,60
41,1989,23
41,1990,114
41,1991,107
41,1992,186
41,1993,615
41,1994,650
41,1995,522
41,1996,1943
41,1997,1832
41,1998,2773
41,1999,8605
41,2000,3545
41,2001,3608
41,2002,6398
41,2003,4898
41,2004,7094
41,2005,5436
41,2006,6002
41,2007,6721
41,2008,4789
41,2009,5059
41,2010,4908
41,2011,4404
41,2012,4334
41,2013,4237
41,2014,5885
41,2015,4286
41,2016,6802
41,2017,9406
41,2018,11256
41,2019,11311
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,287
44,1979,396
44,1980,541
44,1981,545
44,1982,1159
44,1983,416
44,1984,379
44,1985,130
44,1986,101
44,1987,97
44,1988,329
44,1989,168
44,1990,251
44,1991,350
44,1992,906
44,1993,1612
44,1994,1390
44,1995,2088
44,1996,1866
44,1997,2080
44,1998,2482
44,1999,1694
44,2000,1713
44,2001,1891
44,2002,2146
44,2003,2030
44,2004,2062
44,2005,2323
44,2006,3318
44,2007,3498
44,2008,4328
44,2009,3603
44,2010,4242
44,2011,6017
44,2012,4828
44,2013,5079
44,2014,4735
44,2015,4591
44,2016,5371
44,2017,5774
44,2018,5599
44,2019,5139
45,1995,0
45,1996,2
45,1997,5
45,1998,3
45,1999,2
45,2000,0
45,2001,0
45,2002,4
45,2003,37
45,2004,6
45,2005,13
45,2006,60
45,2007,46
45,2008,7
45,2009,10
45,2010,10
45,2011,3
45,2012,0
45,2013,0
45,2014,8
45,2015,97297
45,2016,128
45,2019,73
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,1
46,1967,1
46,1968,1
46,1969,2
46,1970,5
46,1971,2
46,1972,5
46,1973,4
46,1974,4
46,1975,4
46,1976,3
46,1977,2
46,1978,0
46,1979,0
46,1980,0
46,1981,8
46,1982,0
46,1983,0
46,1984,14
46,1985,0
46,1986,0
46,1987,8
46,1988,5
46,1989,6
46,1990,3
46,1991,14
46,1992,0
46,1993,10
46,1994,2
46,1995,10
46,1996,20
46,1997,15
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,68
46,2003,66
46,2004,43
46,2005,120
46,2006,11
46,2007,51
46,2008,47
46,2009,99
46,2010,97
46,2011,30
46,2012,81
46,2013,79
46,2014,84
46,2015,314
46,2016,71
46,2017,136
46,2018,46
46,2019,15
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,5
47,1980,4
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,10
47,1991,6
47,1992,4
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,14
47,1998,7
47,1999,10
47,2000,10
47,2001,22
47,2002,10
47,2003,8
47,2004,12
47,2005,50
47,2006,20
47,2007,43
47,2008,54
47,2009,18
47,2010,19
47,2011,15
47,2012,25
47,2013,17
47,2014,21
47,2015,22
47,2016,44
47,2017,62
47,2018,60
47,2019,54
48,1961,2
48,1962,6
48,1963,7
48,1964,12
48,1965,22
48,1966,10
48,1967,29
48,1968,33
48,1969,6
48,1970,10
48,1971,11
48,1972,15
48,1973,14
48,1974,20
48,1975,14
48,1976,29
48,1977,154
48,1978,175
48,1979,241
48,1980,247
48,1981,117
48,1982,64
48,1983,138
48,1984,170
48,1985,196
48,1986,127
48,1987,201
48,1988,195
48,1989,275
48,1990,326
48,1991,440
48,1992,547
48,1993,171
48,1994,577
48,1995,301
48,1996,182
48,1997,573
48,1998,540
48,1999,681
48,2000,660
48,2001,708
48,2002,944
48,2003,1146
48,2004,1455
48,2005,1526
48,2006,2318
48,2007,1748
48,2008,1922
48,2009,1775
48,2010,2223
48,2011,3550
48,2012,3300
48,2013,3585
48,2014,4240
48,2015,5566
48,2016,6281
48,2017,8564
48,2018,4667
48,2019,3849
49,1961,0
49,1962,302
49,1963,891
49,1964,1150
49,1965,277
49,1966,211
49,1967,158
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,3195
49,1981,873
49,1982,2430
49,1983,2881
49,1984,2397
49,1985,2900
49,1986,3224
49,1987,886
49,1988,960
49,1989,810
49,1990,2050
49,1991,870
49,1992,1380
49,1993,1400
49,1994,1400
49,1995,1300
49,1996,1300
49,1997,1000
49,1998,440
49,1999,1092
49,2000,1095
49,2001,596
49,2002,850
49,2003,1132
49,2004,1109
49,2005,1181
49,2006,207
49,2007,3633
49,2008,704
49,2009,250
49,2010,1529
49,2011,419
49,2012,337
49,2013,715
49,2014,925
49,2015,697
49,2016,1179
49,2017,1909
49,2018,1851
49,2019,1827
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,4
50,1966,3
50,1967,2
50,1968,1
50,1969,6
50,1970,28
50,1971,2
50,1972,7
50,1973,7
50,1974,1
50,1975,0
50,1976,2
50,1977,5
50,1978,5
50,1979,6
50,1980,419
50,1981,105
50,1982,30
50,1983,38
50,1984,96
50,1985,67
50,1986,21
50,1987,30
50,1988,26
50,1989,134
50,1990,56
50,1991,38
50,1992,132
50,1993,84
50,1994,97
50,1995,157
50,1996,90
50,1997,128
