geo,year,vegetables_frozen_export_value_base_quantity_tie
5401,1995,552910
5401,1996,506868
5401,1997,454754
5401,1998,498444
5401,1999,411387
5401,2000,387081
5401,2001,379853
5401,2002,418920
5401,2003,469609
5401,2004,528253
5401,2005,539051
5401,2006,589067
5401,2007,696026
5401,2008,744325
5401,2009,669184
5401,2010,687818
5401,2011,735709
5401,2012,612220
5401,2013,667678
5401,2014,689250
5401,2015,546341
5401,2016,546988
5401,2017,566821
5401,2018,653577
5401,2019,683819
5402,1961,82333
5402,1962,63097
5402,1963,58383
5402,1964,62483
5402,1965,61900
5402,1966,63992
5402,1967,59009
5402,1968,50547
5402,1969,55019
5402,1970,55986
5402,1971,61092
5402,1972,65068
5402,1973,70844
5402,1974,80336
5402,1975,95946
5402,1976,89541
5402,1977,103097
5402,1978,111869
5402,1979,130636
5402,1980,153087
5402,1981,137572
5402,1982,132678
5402,1983,114629
5402,1984,115462
5402,1985,113125
5402,1986,134784
5402,1987,140249
5402,1988,162543
5402,1989,153213
5402,1990,179035
5402,1991,177000
5402,1992,184957
5402,1993,156511
5402,1994,159971
5402,1995,181167
5402,1996,194611
5402,1997,179803
5402,1998,173770
5402,1999,166692
5402,2000,157243
5402,2001,156999
5402,2002,167021
5402,2003,162782
5402,2004,191815
5402,2005,190889
5402,2006,214725
5402,2007,260050
5402,2008,270369
5402,2009,231616
5402,2010,258696
5402,2011,280907
5402,2012,255881
5402,2013,272617
5402,2014,294537
5402,2015,240015
5402,2016,235756
5402,2017,216399
5402,2018,227836
5402,2019,219756
5403,1961,169007
5403,1962,207672
5403,1963,223884
5403,1964,211363
5403,1965,252903
5403,1966,266332
5403,1967,265002
5403,1968,261266
5403,1969,250553
5403,1970,274289
5403,1971,300216
5403,1972,325660
5403,1973,385554
5403,1974,454960
5403,1975,596634
5403,1976,562117
5403,1977,587890
5403,1978,736417
5403,1979,849131
5403,1980,783321
5403,1981,685526
5403,1982,674248
5403,1983,662577
5403,1984,547827
5403,1985,533155
5403,1986,715959
5403,1987,604608
5403,1988,762322
5403,1989,911852
5403,1990,1105915
5403,1991,1095305
5403,1992,1137042
5403,1993,850288
5403,1994,893389
5403,1995,949269
5403,1996,955035
5403,1997,835148
5403,1998,887038
5403,1999,856964
5403,2000,677224
5403,2001,615700
5403,2002,711187
5403,2003,896809
5403,2004,1007285
5403,2005,972866
5403,2006,958920
5403,2007,1079656
5403,2008,1207110
5403,2009,1112545
5403,2010,973411
5403,2011,1098097
5403,2012,1011899
5403,2013,1015543
5403,2014,952506
5403,2015,884022
5403,2016,895924
5403,2017,925217
5403,2018,961595
5403,2019,896565
5404,1961,1946453
5404,1962,1755133
5404,1963,1897210
5404,1964,1918247
5404,1965,1924615
5404,1966,2123762
5404,1967,2285067
5404,1968,2147270
5404,1969,1943324
5404,1970,2108825
5404,1971,2249587
5404,1972,2365260
5404,1973,3054922
5404,1974,3503978
5404,1975,3774837
5404,1976,3723615
5404,1977,4102539
5404,1978,3971984
5404,1979,4658030
5404,1980,4965976
5404,1981,4116917
5404,1982,4004040
5404,1983,3603098
5404,1984,3674064
5404,1985,2962066
5404,1986,3847541
5404,1987,4532719
5404,1988,4643969
5404,1989,4400254
5404,1990,5447861
5404,1991,5249658
5404,1992,5508525
5404,1993,4659979
5404,1994,5073765
5404,1995,6507643
5404,1996,5463853
5404,1997,4488653
5404,1998,4609430
5404,1999,4969829
5404,2000,3895215
5404,2001,3849225
5404,2002,4212350
5404,2003,4742822
5404,2004,5519200
5404,2005,5149565
5404,2006,5644522
5404,2007,6923329
5404,2008,7001233
5404,2009,6512987
5404,2010,5926839
5404,2011,6615490
5404,2012,6047327
5404,2013,6728331
5404,2014,6611845
5404,2015,5416820
5404,2016,5670198
5404,2017,5850900
5404,2018,5910799
5404,2019,5904745
5500,1961,57274
5500,1962,52114
5500,1963,43152
5500,1964,49391
5500,1965,48853
5500,1966,55581
5500,1967,45451
5500,1968,45314
5500,1969,45075
5500,1970,42919
5500,1971,42791
5500,1972,45662
5500,1973,49290
5500,1974,63284
5500,1975,69009
5500,1976,67810
5500,1977,66305
5500,1978,77223
5500,1979,81541
5500,1980,81545
5500,1981,94848
5500,1982,105276
5500,1983,102941
5500,1984,97376
5500,1985,87116
5500,1986,93596
5500,1987,88560
5500,1988,105884
5500,1989,122142
5500,1990,153396
5500,1991,132750
5500,1992,122458
5500,1993,118422
5500,1994,117200
5500,1995,118576
5500,1996,129776
5500,1997,141836
5500,1998,106703
5500,1999,101131
5500,2000,92767
5500,2001,91964
5500,2002,102620
5500,2003,109832
5500,2004,121289
5500,2005,121295
5500,2006,119199
5500,2007,139848
5500,2008,146832
5500,2009,141065
5500,2010,154049
5500,2011,186523
5500,2012,193031
5500,2013,176881
5500,2014,165936
5500,2015,146359
5500,2016,147321
5500,2017,165843
5500,2018,170018
5500,2019,155317
5501,1961,57108
5501,1962,51963
5501,1963,43027
5501,1964,49248
5501,1965,48712
5501,1966,55419
5501,1967,45319
5501,1968,45183
5501,1969,44945
5501,1970,42802
5501,1971,42667
5501,1972,45521
5501,1973,49147
5501,1974,63094
5501,1975,68790
5501,1976,67600
5501,1977,66107
5501,1978,76977
5501,1979,81271
5501,1980,81264
5501,1981,94561
5501,1982,104936
5501,1983,102607
5501,1984,97093
5501,1985,86862
5501,1986,93261
5501,1987,88291
5501,1988,105550
5501,1989,121727
5501,1990,152916
5501,1991,132376
5501,1992,122084
5501,1993,118048
5501,1994,116822
5501,1995,118230
5501,1996,129400
5501,1997,141476
5501,1998,106367
5501,1999,100808
5501,2000,92374
5501,2001,91609
5501,2002,102315
5501,2003,109461
5501,2004,120749
5501,2005,120633
5501,2006,118630
5501,2007,139197
5501,2008,146022
5501,2009,140424
5501,2010,153249
5501,2011,185894
5501,2012,192310
5501,2013,176030
5501,2014,165123
5501,2015,145701
5501,2016,146674
5501,2017,164997
5501,2018,169100
5501,2019,154455
5502,1972,364
5502,1973,121
5502,1974,218
5502,1975,727
5502,1976,364
5502,1977,242
5502,1978,1091
5502,1979,849
5502,1980,667
5502,1982,1091
5502,1983,1273
5502,1985,364
5502,1986,1546
5502,1987,606
5502,1988,509
5502,1989,546
5502,1990,459
5502,1991,273
5502,1992,420
5502,1993,364
5502,1994,334
5502,1995,304
5502,1996,331
5502,1997,304
5502,1998,300
5502,1999,302
5502,2000,477
5502,2001,324
5502,2002,268
5502,2003,384
5502,2004,526
5502,2005,543
5502,2006,589
5502,2007,624
5502,2008,677
5502,2009,581
5502,2010,573
5502,2011,513
5502,2012,558
5502,2013,635
5502,2014,746
5502,2015,622
5502,2016,644
5502,2017,875
5502,2018,924
5502,2019,856
5503,2016,24
5503,2017,40
5503,2018,19
5504,1991,63
5504,1997,28
5504,1999,46
5504,2003,13
5504,2004,23
5504,2005,9
5504,2006,23
5504,2014,31
5504,2015,20
5504,2016,29
5504,2017,29
5504,2018,51
5504,2019,26
56,1973,886
56,1974,1396
56,1975,1631
56,1976,1906
56,1977,908
56,1978,973
56,1979,1345
56,1980,1722
56,1981,1730
56,1982,2270
56,1983,3406
56,1985,4541
56,1986,1514
56,2002,5457
56,2003,6325
56,2004,7140
56,2005,5895
56,2006,6737
56,2007,6651
56,2008,10661
56,2009,6503
56,2010,7757
56,2011,8231
56,2012,2926
56,2013,2893
56,2014,3020
56,2015,3127
56,2016,3191
56,2017,5998
56,2018,2672
56,2019,9946
57,1998,69062
57,1999,43005
57,2000,40612
57,2001,45631
57,2002,48397
57,2003,43753
57,2004,61903
57,2005,57013
57,2006,52364
57,2007,62119
57,2008,110975
57,2009,156401
57,2010,90178
57,2011,115017
57,2012,67928
57,2013,91584
57,2014,36970
57,2015,17322
57,2016,14078
57,2017,17075
57,2018,31397
57,2019,32706
5706,1961,2212484
5706,1962,2188216
5706,1963,2292125
5706,1964,2217237
5706,1965,2310013
5706,1966,2324910
5706,1967,2236998
5706,1968,2209695
5706,1969,2222114
5706,1970,2451449
5706,1971,2572819
5706,1972,2771988
5706,1973,3262744
5706,1974,3845851
5706,1975,4290888
5706,1976,4239442
5706,1977,4821416
5706,1978,5090191
5706,1979,5779443
5706,1980,6113774
5706,1981,5206354
5706,1982,5047380
5706,1983,4581784
5706,1984,4610488
5706,1985,3912059
5706,1986,5001854
5706,1987,5564697
5706,1988,5890710
5706,1989,5680978
5706,1990,6893548
5706,1991,6581776
5706,1992,7052738
5706,1993,6019098
5706,1994,6457846
5706,1995,8101126
5706,1996,7034518
5706,1997,5916062
5706,1998,6066190
5706,1999,6298982
5706,2000,5049583
5706,2001,4890299
5706,2002,5438346
5706,2003,6100150
5706,2004,7063185
5706,2005,6668194
5706,2006,7255296
5706,2007,8809317
5706,2008,9055153
5706,2009,8357368
5706,2010,7718403
5706,2011,8574633
5706,2012,7777202
5706,2013,8531555
5706,2014,8417519
5706,2015,6980192
5706,2016,7282075
5706,2017,7498771
5706,2018,7678390
5706,2019,7625168
5707,1961,2101016
5707,1962,2118369
5707,1963,2220251
5707,1964,2138312
5707,1965,2235525
5707,1966,2240944
5707,1967,2160304
5707,1968,2128298
5707,1969,2126485
5707,1970,2365877
5707,1971,2490609
5707,1972,2684527
5707,1973,3213841
5707,1974,3814361
5707,1975,4191285
5707,1976,4194747
5707,1977,4744247
5707,1978,4993226
5707,1979,5620668
5707,1980,5893617
5707,1981,5006896
5707,1982,4883332
5707,1983,4461021
5707,1984,4488830
5707,1985,3798543
5707,1986,4896682
5707,1987,5462978
5707,1988,5747905
5707,1989,5568184
5707,1990,6767701
5707,1991,6462269
5707,1992,6928550
5707,1993,5918128
5707,1994,6355031
5707,1995,8024639
5707,1996,6885489
5707,1997,5733190
5707,1998,5918747
5707,1999,6184043
5707,2000,4929974
5707,2001,4782827
5707,2002,5336358
5707,2003,6034594
5707,2004,6974473
5707,2005,6574225
5707,2006,7137984
5707,2007,8668285
5707,2008,8905224
5707,2009,8241144
5707,2010,7587020
5707,2011,8434593
5707,2012,7654692
5707,2013,8399855
5707,2014,8282234
5707,2015,6870374
5707,2016,7168993
5707,2017,7398452
5707,2018,7568083
5707,2019,7524136
58,1990,31242
58,1991,29454
58,1992,35498
58,1993,89421
58,1994,69475
58,1995,60969
58,1996,47388
58,1997,72876
58,1998,74478
58,1999,74129
58,2000,55977
58,2001,52682
58,2002,63420
58,2003,54010
58,2004,55082
58,2005,68030
58,2006,73697
58,2007,65991
58,2008,79538
58,2009,90681
58,2010,64713
58,2011,67538
58,2012,69570
58,2013,74243
58,2014,75967
58,2015,82931
58,2016,82285
58,2017,88371
58,2018,90160
58,2019,94456
5801,1965,29133
5801,1966,58266
5801,1967,10487
5801,1968,10192
5801,1969,8620
5801,1970,8547
5801,1971,9085
5801,1972,9356
5801,1973,11246
5801,1974,28961
5801,1975,18974
5801,1976,20675
5801,1977,20410
5801,1980,12139
5801,1981,18543
5801,1982,5852
5801,1983,4764
5801,1984,22025
5801,1985,21749
5801,1986,31865
5801,1987,53518
5801,1988,50533
5801,1989,49368
5801,1990,79650
5801,1991,80768
5801,1992,38944
5801,1993,45456
5801,1994,14237
5801,1995,36349
5801,1996,24206
5801,1997,27888
5801,1998,34229
5801,1999,61559
5801,2000,99544
5801,2001,108173
5801,2002,49545
5801,2003,66930
5801,2004,78932
5801,2005,74746
5801,2006,125262
5801,2007,63250
5801,2008,71662
5801,2009,58851
5801,2010,48006
5801,2011,65147
5801,2012,47373
5801,2013,62864
5801,2014,57823
5801,2015,46364
5801,2016,56909
5801,2017,28128
5801,2018,48497
5801,2019,42901
5802,1962,17829
5802,1963,11981
5802,1964,14299
5802,1965,14579
5802,1966,14477
5802,1967,14193
5802,1968,13227
5802,1969,13723
5802,1970,14660
5802,1971,15421
5802,1972,16623
5802,1973,17127
5802,1974,21938
5802,1975,37638
5802,1976,33895
5802,1977,44082
5802,1978,44602
5802,1979,48670
5802,1980,68253
5802,1981,67688
5802,1982,62332
5802,1983,31182
5802,1984,53570
5802,1985,48922
5802,1986,42442
5802,1987,69842
5802,1988,49179
5802,1989,56170
5802,1990,65120
5802,1991,69957
5802,1992,31429
5802,1993,25710
5802,1994,21454
5802,1995,29770
5802,1996,17999
5802,1997,23599
5802,1998,24955
5802,1999,35515
5802,2000,36332
5802,2001,61227
5802,2002,28444
5802,2003,35465
5802,2004,45090
5802,2005,36801
5802,2006,53495
5802,2007,46455
5802,2008,56213
5802,2009,48361
5802,2010,42584
5802,2011,37392
5802,2012,33442
5802,2013,45271
5802,2014,44570
5802,2015,41521
5802,2016,36262
5802,2017,32197
5802,2018,37129
5802,2019,32297
5803,1961,1476
5803,1962,1603
5803,1963,1939
5803,1964,2551
5803,1965,2780
5803,1966,2245
5803,1967,2017
5803,1968,1349
5803,1969,1301
5803,1970,1474
5803,1971,1411
5803,1972,1337
5803,1973,1635
5803,1974,1999
5803,1975,2186
5803,1976,2301
5803,1977,2289
5803,1978,2319
5803,1979,2143
5803,1980,2443
5803,1981,2838
5803,1982,2940
5803,1983,1987
5803,1984,2971
5803,1985,2796
5803,1986,2213
5803,1987,3321
5803,1988,3619
5803,1989,5151
5803,1990,6045
5803,1991,6709
5803,1992,7401
5803,1993,8088
5803,1994,6893
5803,1995,7429
5803,1996,9496
5803,1997,10080
5803,1998,7956
5803,1999,5023
5803,2000,7150
5803,2001,5919
5803,2002,6849
5803,2003,7802
5803,2004,8275
5803,2005,10415
5803,2006,9768
5803,2007,10502
5803,2008,13510
5803,2009,12033
5803,2010,11375
5803,2011,12202
5803,2012,7416
5803,2013,8874
5803,2014,7698
5803,2015,8025
5803,2016,7888
5803,2017,11923
5803,2018,8330
5803,2019,15851
5815,1961,70215
5815,1962,60464
5815,1963,22254
5815,1964,20084
5815,1965,30427
5815,1966,66254
5815,1967,59696
5815,1968,62463
5815,1969,53267
5815,1970,57571
5815,1971,78714
5815,1972,70072
5815,1973,72921
5815,1974,156120
5815,1975,129220
5815,1976,160658
5815,1977,132673
5815,1978,143276
5815,1979,161816
5815,1980,90377
5815,1981,138430
5815,1982,139232
5815,1983,147939
5815,1984,160699
5815,1985,255103
5815,1986,281190
5815,1987,132925
5815,1988,67216
5815,1989,95960
5815,1990,99594
5815,1991,89711
5815,1992,111014
5815,1993,111450
5815,1994,113086
5815,1995,135351
5815,1996,129429
5815,1997,140176
5815,1998,150017
5815,1999,142143
5815,2000,126482
5815,2001,121313
5815,2002,133237
5815,2003,136452
5815,2004,143205
5815,2005,138273
5815,2006,129765
5815,2007,178607
5815,2008,163725
5815,2009,155976
5815,2010,158596
5815,2011,158269
5815,2012,180397
5815,2013,242673
5815,2014,233627
5815,2015,259508
5815,2016,259381
5815,2017,297175
5815,2018,308432
5815,2019,305896
5817,1961,62640
5817,1962,80108
5817,1963,91194
5817,1964,85423
5817,1965,89896
5817,1966,122427
5817,1967,145554
5817,1968,148128
5817,1969,194238
5817,1970,209065
5817,1971,193826
5817,1972,219306
5817,1973,293794
5817,1974,444545
5817,1975,340553
5817,1976,402335
5817,1977,620185
5817,1978,689880
5817,1979,770274
5817,1980,828458
5817,1981,513450
5817,1982,570277
5817,1983,555560
5817,1984,437160
5817,1985,413365
5817,1986,340338
5817,1987,468028
5817,1988,501901
5817,1989,437941
5817,1990,417334
5817,1991,375465
5817,1992,367050
5817,1993,271440
5817,1994,260881
5817,1995,320986
5817,1996,282443
5817,1997,352542
5817,1998,315752
5817,1999,367763
5817,2000,368206
5817,2001,406983
5817,2002,368497
5817,2003,333261
5817,2004,334690
5817,2005,312790
5817,2006,364928
5817,2007,347305
5817,2008,428213
5817,2009,382888
5817,2010,309507
5817,2011,336898
5817,2012,333760
5817,2013,423742
5817,2014,317370
5817,2015,372806
5817,2016,383730
5817,2017,443243
5817,2018,456619
5817,2019,349593
59,1962,29556
59,1965,280778
59,1966,35097
59,1967,56156
59,1968,73406
59,1970,71130
59,1971,68493
59,1972,60520
59,1973,73813
59,1974,72936
59,1975,82422
59,1976,109469
59,1977,188085
59,1978,186127
59,1979,127179
59,1980,147608
59,1981,157705
59,1982,174837
59,1983,180564
59,1984,182056
59,1985,175325
59,1986,88594
59,1987,150685
59,1988,166965
59,1989,116497
59,1990,97626
59,1991,105879
59,1992,104603
59,1993,97008
59,1994,102186
59,1995,118470
59,1996,108752
59,1997,145064
59,1998,132290
59,1999,124256
59,2000,94311
59,2001,95116
59,2002,95026
59,2003,98917
59,2004,104346
59,2005,90161
59,2006,89809
59,2007,102842
59,2008,145335
59,2009,151342
59,2010,151613
59,2011,165236
59,2012,164321
59,2013,195505
59,2014,146876
59,2015,166020
59,2016,176912
59,2017,212064
59,2018,241564
59,2019,156034
60,1986,2651
60,1987,2835
60,1988,2656
60,1989,2703
60,1990,2859
60,1991,2773
60,1992,2488
60,1993,2529
60,1994,3163
60,1995,3168
60,1996,3108
60,1997,3288
60,1998,7275
60,1999,3864
60,2000,9617
60,2001,7057
60,2002,4519
60,2003,3633
60,2004,4728
60,2005,4067
60,2006,4488
60,2007,4344
60,2008,4560
60,2009,6363
60,2010,4549
60,2011,6100
60,2012,5693
60,2013,5855
60,2014,6455
60,2015,7356
60,2016,8028
60,2017,7478
60,2018,8431
60,2019,8751
63,1992,614
63,1993,4353
63,1994,1475
63,1995,1037
63,1996,6333
63,1997,1077
63,1998,3076
63,1999,1909
63,2000,1454
63,2001,3541
63,2002,5888
63,2003,5143
63,2004,9690
63,2005,7684
63,2006,15761
63,2007,12264
63,2008,10105
63,2009,5391
63,2010,6371
63,2011,5932
63,2012,5559
63,2013,5242
63,2014,6777
63,2015,5078
63,2016,3376
63,2017,5097
63,2018,6024
63,2019,6008
64,2014,23
66,1972,354
66,1973,118
66,1974,212
66,1975,354
66,1976,354
66,1977,236
66,1978,1062
66,1979,708
66,1980,531
66,1982,708
66,1985,354
66,1987,590
66,1988,496
66,1989,531
66,1990,447
66,1991,266
66,1992,408
66,1993,354
66,1994,325
66,1995,296
66,1996,322
66,1997,296
66,1998,292
66,1999,294
66,2000,464
66,2001,316
66,2002,261
66,2003,373
66,2004,512
66,2005,529
66,2006,571
66,2007,603
66,2008,657
66,2009,566
66,2010,558
66,2011,499
66,2012,543
66,2013,616
66,2014,724
66,2015,605
66,2016,665
66,2017,851
66,2018,860
66,2019,829
67,1963,937
67,1965,937
67,1969,3749
67,1970,1111
67,1971,1523
67,1972,2398
67,1973,1017
67,1974,1406
67,1975,2331
67,1976,1112
67,1977,1057
67,1978,2859
67,1979,1602
67,1980,1996
67,1981,2153
67,1982,1623
67,1983,1221
67,1984,1101
67,1985,1189
67,1986,2174
67,1987,2323
67,1988,6538
67,1989,6632
67,1990,7361
67,1991,4866
67,1992,2973
67,1993,3228
67,1994,3725
67,1995,4146
67,1996,3463
67,1997,2819
67,1998,2807
67,1999,3254
67,2000,2199
67,2001,3390
67,2002,2934
67,2003,6638
67,2004,5077
67,2005,4317
67,2006,4274
67,2007,3511
67,2008,4452
67,2009,4338
67,2010,5376
67,2011,3714
67,2012,3654
67,2013,3510
67,2014,3980
67,2015,3082
67,2016,2964
67,2017,3174
67,2018,2467
67,2019,2697
68,1961,328075
68,1962,144638
68,1963,221742
68,1964,199698
68,1965,149454
68,1966,184013
68,1967,178918
68,1968,168375
68,1969,163461
68,1970,177579
68,1971,178542
68,1972,185658
68,1973,278032
68,1974,313666
68,1975,375423
68,1976,360711
68,1977,402409
68,1978,417707
68,1979,500729
68,1980,545910
68,1981,492135
68,1982,476790
68,1983,444644
68,1984,395144
68,1985,380676
68,1986,468296
68,1987,566775
68,1988,563756
68,1989,534662
68,1990,667582
68,1991,618431
68,1992,692407
68,1993,572519
68,1994,559015
68,1995,673267
68,1996,591891
68,1997,491558
68,1998,490091
68,1999,502540
68,2000,401713
68,2001,396904
68,2002,418897
68,2003,494567
68,2004,555546
68,2005,527076
68,2006,588878
68,2007,697041
68,2008,723540
68,2009,669950
68,2010,605976
68,2011,647801
68,2012,597105
68,2013,675941
68,2014,689315
68,2015,555367
68,2016,572920
68,2017,602217
68,2018,637601
68,2019,650793
7,1971,4
7,2015,6
7,2016,1
7,2017,1
7,2019,4
73,2000,185
73,2001,93
73,2002,77
73,2003,79
73,2004,141
73,2005,91
73,2006,111
73,2007,93
73,2008,100
73,2009,192
73,2011,34
73,2012,29
73,2013,60
73,2014,90
73,2015,73
73,2016,231
73,2017,191
73,2018,26
73,2019,313
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,3
75,2004,2
75,2005,1
75,2006,0
75,2007,2
75,2008,2
75,2009,0
75,2010,1
75,2011,1
75,2012,1
75,2013,2
75,2018,0
75,2019,0
79,1961,87840
79,1962,160352
79,1963,180748
79,1964,179586
79,1965,172968
79,1966,164188
79,1967,150012
79,1968,134157
79,1969,132239
79,1970,151624
79,1971,139758
79,1972,162600
79,1973,242412
79,1974,263379
79,1975,244691
79,1976,278161
79,1977,313665
79,1978,400665
79,1979,419978
79,1980,429793
79,1981,299909
79,1982,247398
79,1983,214066
79,1984,203683
79,1985,191214
79,1986,311441
79,1987,362401
79,1988,395119
79,1989,424375
79,1990,479233
79,1991,467237
79,1992,565376
79,1993,437011
79,1994,420768
79,1995,518931
79,1996,463935
79,1997,411385
79,1998,411369
79,1999,404088
79,2000,297541
79,2001,275622
79,2002,311679
79,2003,331839
79,2004,399771
79,2005,379478
79,2006,395574
79,2007,508556
79,2008,510601
79,2009,482223
79,2010,432394
79,2011,509376
79,2012,427592
79,2013,493737
79,2014,483575
79,2015,385069
79,2016,408857
79,2017,441181
79,2018,456176
79,2019,461313
80,1992,931
80,1993,373
80,1994,610
80,1995,2477
80,1996,713
80,1997,932
80,1998,1480
80,1999,2162
80,2000,4114
80,2001,3173
80,2002,765
80,2003,2256
80,2004,1436
80,2005,2274
80,2006,1554
80,2007,2220
80,2008,2403
80,2009,3587
80,2010,5740
80,2011,4292
80,2012,3344
80,2013,2711
80,2014,2904
80,2015,2566
80,2016,2817
80,2017,2574
80,2018,2528
80,2019,2323
81,1996,29
81,1997,25
81,1998,38
81,1999,88
81,2000,28
81,2001,17
81,2002,77
81,2003,103
81,2004,63
81,2005,61
81,2006,93
81,2007,53
81,2008,14
81,2009,27
81,2010,64
81,2011,48
81,2012,49
81,2013,36
81,2014,375
81,2015,533
81,2016,28
81,2017,53
81,2018,31
81,2019,37
84,1961,5972
84,1965,9134
84,1966,8650
84,1967,9023
84,1968,8899
84,1969,9276
84,1970,7795
84,1971,8890
84,1972,9415
84,1973,10109
84,1974,14624
84,1975,14590
84,1976,12060
84,1977,11983
84,1978,22481
84,1979,25597
84,1980,26426
84,1981,18363
84,1982,38582
84,1983,26751
84,1984,13050
84,1985,7232
84,1986,16685
84,1987,18765
84,1988,21564
84,1989,17674
84,1990,19761
84,1991,19469
84,1992,22870
84,1993,18319
84,1994,21943
84,1995,27976
84,1996,40011
84,1997,33212
84,1998,33537
84,1999,26078
84,2000,28927
84,2001,33904
84,2002,34632
84,2003,33855
84,2004,43763
84,2005,27782
84,2006,29042
84,2007,42459
84,2008,23845
84,2009,28170
84,2010,30303
84,2011,30585
84,2012,30723
84,2013,37366
84,2014,27663
84,2015,25249
84,2016,21351
84,2017,22365
84,2018,21840
84,2019,17888
89,1993,24118
89,1994,29856
89,1995,30722
89,1996,31229
89,1997,31444
89,1998,30262
89,1999,23992
89,2000,29032
89,2001,16662
89,2002,3581
89,2003,37766
89,2004,38008
89,2005,26265
89,2006,49647
89,2007,65644
89,2008,42212
89,2009,49592
89,2010,51976
89,2011,58958
89,2012,72148
89,2013,60096
89,2014,49351
89,2015,46776
89,2016,43937
89,2017,42702
89,2018,47504
89,2019,43386
9,1967,67854
9,1968,69793
9,1969,21713
9,1970,62266
9,1972,65140
9,1973,92408
9,1975,103631
9,1979,130279
9,1980,140387
9,1981,138822
9,1982,132785
9,1983,162849
9,1984,162849
9,1985,203562
9,1986,57476
9,1989,97052
9,1990,111010
9,1991,142493
9,1992,65349
9,1993,85743
9,1994,165609
9,1995,168413
9,1996,165238
9,1997,163655
9,1998,150601
9,1999,146298
9,2000,171542
9,2001,120414
9,2002,103563
9,2003,90627
9,2004,96074
9,2005,95984
9,2006,98245
9,2007,111231
9,2008,140620
9,2009,141872
9,2010,145421
9,2011,168860
9,2012,182597
9,2013,197936
9,2014,198712
9,2015,169485
9,2016,154325
9,2017,159882
9,2018,150202
9,2019,149665
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,4
91,2004,10
91,2005,3
91,2006,2
91,2007,1
91,2008,3
91,2009,3
91,2010,5
91,2011,2
91,2013,2
91,2014,7
91,2015,5
91,2016,5
91,2017,2
91,2018,7
91,2019,8
93,2016,15
95,1989,15224
95,1991,5516
95,1992,4155
95,1993,2671
95,1994,2400
95,1995,2420
95,1996,3753
95,1997,2610
95,1998,3472
95,1999,3953
95,2000,4392
95,2001,2510
95,2002,4569
95,2003,8332
95,2004,8987
95,2005,9439
95,2006,9780
95,2007,2573
95,2008,3209
95,2009,3006
95,2010,3186
95,2011,2062
95,2012,3296
95,2013,9016
95,2014,4360
95,2015,4810
95,2016,4779
95,2017,5570
95,2018,23617
95,2019,23717
96,1961,402
96,1962,388
96,1963,418
96,1964,548
96,1965,1095
96,1966,3449
96,1967,1874
96,1968,966
96,1971,575
96,1972,1725
96,1973,6898
96,1974,6208
96,1975,3449
96,1976,3449
96,1977,3449
96,1978,1272
96,1979,2330
96,1980,4258
96,1981,3799
96,1982,3931
96,1983,3671
96,1984,4465
96,1985,3799
96,1986,3482
96,1987,5319
96,1988,6914
96,1989,5488
96,1990,5705
96,1991,4068
96,1992,4554
96,1993,4206
96,1994,4292
96,1995,4075
96,1996,4491
96,1997,4036
96,1998,3227
96,1999,2876
96,2000,2710
96,2001,2567
96,2002,2520
96,2003,2549
96,2004,2632
96,2005,2963
96,2006,2888
96,2007,3088
96,2008,3712
96,2009,3823
96,2010,3644
96,2011,3811
96,2012,4246
96,2013,4811
96,2014,4785
96,2015,4673
96,2016,4755
96,2017,4679
96,2018,5396
96,2019,4617
97,1961,4487
97,1962,8556
97,1963,8774
97,1964,8003
97,1965,7648
97,1966,6655
97,1967,6108
97,1968,6755
97,1969,7282
97,1970,8908
97,1971,8764
97,1972,9814
97,1973,10755
97,1974,14375
97,1975,13800
97,1976,17084
97,1977,18637
97,1978,20486
97,1979,18559
97,1980,16452
97,1981,15058
97,1982,18636
97,1983,16939
97,1984,17349
97,1985,17588
97,1986,20817
97,1987,22643
97,1988,22403
97,1989,20877
97,1990,24085
97,1991,20970
97,1992,24582
97,1993,23309
97,1994,25799
97,1995,26743
97,1996,23071
97,1997,21934
97,1998,21860
97,1999,20358
97,2000,19178
97,2001,19527
97,2002,21712
97,2003,27044
97,2004,30278
97,2005,35716
97,2006,34489
97,2007,36988
97,2008,43560
97,2009,41766
97,2010,37110
97,2011,42308
97,2012,39434
97,2013,41684
97,2014,42681
97,2015,34737
97,2016,34969
97,2017,36002
97,2018,36848
97,2019,37232
98,1992,9423
98,1993,11457
98,1994,11025
98,1995,19407
98,1996,8221
98,1997,8417
98,1998,4708
98,1999,11727
98,2000,9371
98,2001,10946
98,2002,6014
98,2003,8965
98,2004,11223
98,2005,8028
98,2006,7732
98,2007,8484
98,2008,10334
98,2009,10475
98,2010,9034
98,2011,9691
98,2012,9671
98,2013,9691
98,2014,7504
98,2015,6834
98,2016,6745
98,2017,6858
98,2018,7479
98,2019,7574
99,1996,2
99,1997,1
99,1998,11
99,1999,9
99,2000,9
99,2001,5
99,2002,6
99,2011,5
99,2014,4
99,2016,11
99,2018,15
99,2019,8
