geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_quantity_fea2
67,1969,2157600
67,1970,2013200
67,1971,1477800
67,1972,1564500
67,1973,1620900
67,1974,1298300
67,1975,927600
67,1976,1066516
67,1977,1169600
67,1978,1515200
67,1979,1847500
67,1980,1916300
67,1981,1668000
67,1982,1441000
67,1983,1554000
67,1984,1537000
67,1985,1521000
67,1986,1448700
67,1987,1586000
67,1988,1673000
67,1989,1653000
67,1990,1460700
67,1991,1349600
67,1992,1289371
67,1993,1455957
67,1994,1492500
67,1995,1302000
67,1996,1542000
67,1997,1751000
67,1998,1634600
67,1999,1882000
67,2000,1681249
67,2001,1697305
67,2002,2088425
67,2003,2365238
67,2004,2335031
67,2005,2018480
67,2006,2730201
67,2007,2485838
67,2008,2203064
67,2009,1450843
67,2010,2158735
67,2011,2475167
67,2012,2710392
67,2013,3073492
67,2014,3004940
67,2015,3135650
67,2016,3503236
68,1962,800
68,1963,300
68,1964,100
68,1966,100
68,1967,200
68,1968,153700
68,1969,144700
68,1970,165900
68,1971,107000
68,1972,143400
68,1973,249600
68,1974,173500
68,1975,76100
68,1976,158600
68,1977,157900
68,1978,176700
68,1979,214800
68,1980,186500
68,1981,152200
68,1982,166500
68,1983,213500
68,1984,241100
68,1985,304700
68,1986,339300
68,1987,397700
68,1988,424900
68,1989,357600
68,1990,375800
68,1991,400200
68,1992,417951
68,1993,417000
68,1994,472000
68,1995,421000
68,1996,363000
68,1997,518000
68,1998,450300
68,1999,384160
68,2000,392105
68,2001,502544
68,2002,533789
68,2003,549765
68,2004,577034
68,2005,463659
68,2006,533097
68,2007,604986
68,2008,579047
68,2009,416536
68,2010,581432
68,2011,712508
68,2012,555921
68,2013,480647
68,2014,532958
68,2015,583559
68,2016,598097
7,1968,27100
7,1969,31700
7,1970,33900
7,1971,31900
7,1972,30900
7,1973,33300
7,1974,18600
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,255
7,1998,255
7,1999,433
7,2000,433
7,2001,433
7,2002,433
7,2003,433
7,2004,433
7,2005,433
7,2006,433
7,2007,433
7,2008,961
7,2009,961
7,2010,961
7,2011,961
7,2012,961
7,2013,961
7,2014,706
7,2015,706
7,2016,706
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,26
72,1999,26
72,2000,26
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,21
72,2007,21
72,2008,18
72,2009,18
72,2010,18
72,2011,18
72,2012,18
72,2013,18
72,2014,0
72,2015,0
72,2016,0
73,1998,297
73,1999,297
73,2000,297
73,2001,297
73,2002,297
73,2003,297
73,2004,297
73,2005,297
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
74,2012,24
74,2013,50
74,2014,24
74,2015,24
74,2016,24
79,1961,34600
79,1962,41600
79,1963,39800
79,1964,35800
79,1965,32500
79,1966,31300
79,1967,22500
79,1968,70100
79,1969,87900
79,1970,64200
79,1971,50100
79,1972,95000
79,1973,126000
79,1974,94100
79,1975,72000
79,1976,120400
79,1977,110400
79,1978,95000
79,1979,116900
79,1980,116200
79,1981,110800
79,1982,101800
79,1983,114400
79,1984,134700
79,1985,110900
79,1986,127000
79,1987,140200
79,1988,181600
79,1989,167100
79,1990,162500
79,1991,186600
79,1992,206400
79,1993,185402
79,1994,190500
79,1995,252000
79,1996,336000
79,1997,381000
79,1998,365000
79,1999,313000
79,2000,374000
79,2001,422000
79,2002,499000
79,2003,438000
79,2004,503000
79,2005,791000
79,2006,974178
79,2007,903000
79,2008,977000
79,2009,1041337
79,2010,939460
79,2011,1054000
79,2012,1077000
79,2013,1241000
79,2014,1290017
79,2015,1147000
79,2016,1153000
80,1992,172
80,1993,0
80,1997,24
80,1998,32
80,1999,44
80,2000,44
80,2001,44
80,2002,44
80,2003,44
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,74
80,2011,0
80,2012,0
80,2013,0
80,2014,110
80,2015,0
80,2016,10
81,2004,41
81,2005,41
81,2006,41
81,2007,41
81,2008,41
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
84,1992,265
84,1994,884
84,1995,902
84,1996,902
84,1997,400
84,1998,0
84,1999,1000
84,2000,1024
84,2001,1562
84,2002,1405
84,2003,4456
84,2004,6529
84,2005,4978
84,2006,980
84,2007,840
84,2008,96
84,2009,1123
84,2010,1448
84,2011,81
84,2012,12903
84,2013,6661
84,2014,3206
84,2015,3206
84,2016,3206
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
89,2003,9
89,2004,108
89,2005,26
89,2006,15
89,2007,3
89,2008,485
89,2009,1
89,2010,0
89,2011,0.2
89,2012,60.6
89,2013,60
89,2014,60.85
89,2015,291
89,2016,62
9,1983,38300
9,1984,45100
9,1985,81900
9,1986,66000
9,1987,66000
9,1988,73400
9,1989,52000
9,1990,114000
9,1991,114000
9,1992,99685
9,1993,150700
9,1994,152200
9,1995,158400
9,1996,189800
9,1997,198700
9,1998,198000
9,1999,197800
9,2000,240000
9,2001,245000
9,2002,258000
9,2003,254205
9,2004,290482
9,2005,212000
9,2006,212000
9,2007,200000
9,2008,178000
9,2009,249000
9,2010,229002
9,2011,204000
9,2012,164178
9,2013,196531
9,2014,184877
9,2015,168000
9,2016,175000
91,2016,1
93,2011,113
93,2012,113
93,2013,0
93,2014,0
93,2015,0
93,2016,0
95,1992,51
95,1993,51
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,46
95,2005,46
95,2006,46
95,2007,46
95,2008,46
95,2009,46
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,15
95,2015,0
95,2016,0
96,1984,500
96,1985,3000
96,1986,2800
96,1987,6000
96,1988,20900
96,1989,7400
96,1990,9100
96,1991,15400
96,1992,20022
96,1993,13415
96,1994,2021
96,1995,28600
96,1996,6000
96,1997,2600
96,1998,5400
96,1999,10387
96,2000,12342
96,2001,6146
96,2002,959
96,2003,2471
96,2004,1029
96,2005,1303
96,2006,2302
96,2007,703
96,2008,498
96,2009,6466
96,2010,280
96,2011,148
96,2012,601
96,2013,2474
96,2014,446
96,2015,814
96,2016,681
97,1968,4400
97,1969,6800
97,1970,10300
97,1971,10400
97,1972,14400
97,1973,8100
97,1974,3600
97,1975,4700
97,1976,3400
97,1977,1400
97,1978,3200
97,1979,6700
97,1980,11900
97,1981,9900
97,1982,17000
97,1983,14900
97,1984,11600
97,1985,16500
97,1986,6400
97,1987,2900
97,1988,3000
97,1989,3000
97,1990,3000
97,1991,3000
97,1992,262
97,1993,3344
97,1994,2700
97,1995,2600
97,1996,2900
97,1997,0
97,1998,800
97,1999,300
97,2000,3400
97,2001,0
97,2002,0
97,2003,1000
97,2004,0
97,2005,0
97,2006,469
97,2007,200
97,2008,0
97,2009,0
97,2010,31
97,2011,4351
97,2012,5787
97,2013,4558
97,2014,14971
97,2015,10031
97,2016,43
98,1992,675
98,1993,289
98,1994,289
98,1995,0
98,1996,0
98,1997,11100
98,1998,12500
98,1999,14100
98,2000,13000
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,2
98,2010,1
98,2011,4
98,2012,0
98,2013,0
98,2014,306
98,2015,851
98,2016,262
99,1992,151
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
