geo,year,coffee_extracts_import_quantity_index_2014_2016_100_tie
48,1990,1
48,1991,2
48,1992,4
48,1993,2
48,1994,9
48,1995,9
48,1996,12
48,1997,11
48,1998,16
48,1999,27
48,2000,18
48,2001,17
48,2002,29
48,2003,37
48,2004,27
48,2005,27
48,2006,55
48,2007,42
48,2008,51
48,2009,57
48,2010,58
48,2011,67
48,2012,74
48,2013,79
48,2014,92
48,2015,106
48,2016,102
48,2017,113
48,2018,120
48,2019,121
49,1999,115
49,2000,108
49,2001,94
49,2002,69
49,2003,100
49,2004,165
49,2005,144
49,2006,102
49,2007,80
49,2008,52
49,2009,35
49,2010,65
49,2011,64
49,2012,163
49,2013,126
49,2014,67
49,2015,102
49,2016,130
49,2017,253
49,2018,199
49,2019,17
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,3
50,1969,3
50,1970,3
50,1971,4
50,1972,4
50,1973,5
50,1974,7
50,1975,3
50,1976,5
50,1977,8
50,1978,8
50,1979,6
50,1980,9
50,1981,12
50,1982,12
50,1983,21
50,1984,20
50,1985,17
50,1986,15
50,1987,16
50,1988,17
50,1989,14
50,1990,18
50,1991,16
50,1992,21
50,1993,17
50,1994,21
50,1995,25
50,1996,34
50,1997,33
50,1998,37
50,1999,36
50,2000,41
50,2001,42
50,2002,48
50,2003,54
50,2004,61
50,2005,79
50,2006,69
50,2007,65
50,2008,77
50,2009,127
50,2010,109
50,2011,106
50,2012,95
50,2013,97
50,2014,96
50,2015,106
50,2016,97
50,2017,151
50,2018,133
50,2019,125
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,1
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,8
5000,1974,8
5000,1975,7
5000,1976,9
5000,1977,8
5000,1978,10
5000,1979,13
5000,1980,11
5000,1981,13
5000,1982,13
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,14
5000,1987,15
5000,1988,15
5000,1989,16
5000,1990,18
5000,1991,18
5000,1992,20
5000,1993,21
5000,1994,25
5000,1995,22
5000,1996,24
5000,1997,29
5000,1998,31
5000,1999,31
5000,2000,36
5000,2001,44
5000,2002,47
5000,2003,51
5000,2004,56
5000,2005,63
5000,2006,64
5000,2007,68
5000,2008,69
5000,2009,62
5000,2010,72
5000,2011,78
5000,2012,85
5000,2013,88
5000,2014,94
5000,2015,95
5000,2016,111
5000,2017,116
5000,2018,119
5000,2019,144
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,4
5100,1970,6
5100,1971,5
5100,1972,5
5100,1973,5
5100,1974,8
5100,1975,6
5100,1976,10
5100,1977,9
5100,1978,14
5100,1979,13
5100,1980,10
5100,1981,10
5100,1982,12
5100,1983,11
5100,1984,6
5100,1985,6
5100,1986,6
5100,1987,6
5100,1988,6
5100,1989,9
5100,1990,9
5100,1991,9
5100,1992,10
5100,1993,10
5100,1994,19
5100,1995,10
5100,1996,11
5100,1997,21
5100,1998,12
5100,1999,14
5100,2000,18
5100,2001,22
5100,2002,26
5100,2003,30
5100,2004,26
5100,2005,34
5100,2006,41
5100,2007,47
5100,2008,50
5100,2009,52
5100,2010,68
5100,2011,80
5100,2012,79
5100,2013,88
5100,2014,86
5100,2015,109
5100,2016,105
5100,2017,99
5100,2018,105
5100,2019,116
5101,1961,1
5101,1962,1
5101,1963,3
5101,1964,6
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,13
5101,1969,12
5101,1970,20
5101,1971,20
5101,1972,22
5101,1973,20
5101,1974,22
5101,1975,15
5101,1976,18
5101,1977,7
5101,1978,5
5101,1979,9
5101,1980,8
5101,1981,4
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,4
5101,1986,1
5101,1987,3
5101,1988,4
5101,1989,3
5101,1990,9
5101,1991,8
5101,1992,7
5101,1993,8
5101,1994,16
5101,1995,11
5101,1996,14
5101,1997,52
5101,1998,22
5101,1999,18
5101,2000,35
5101,2001,97
5101,2002,46
5101,2003,46
5101,2004,26
5101,2005,35
5101,2006,32
5101,2007,40
5101,2008,38
5101,2009,50
5101,2010,58
5101,2011,80
5101,2012,53
5101,2013,88
5101,2014,96
5101,2015,102
5101,2016,102
5101,2017,102
5101,2018,83
5101,2019,86
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,4
5102,1967,4
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,5
5102,1972,2
5102,1973,3
5102,1974,4
5102,1975,3
5102,1976,2
5102,1977,6
5102,1978,8
5102,1979,5
5102,1980,9
5102,1981,6
5102,1982,7
5102,1983,5
5102,1984,5
5102,1985,11
5102,1986,26
5102,1987,9
5102,1988,8
5102,1989,10
5102,1990,6
5102,1991,5
5102,1992,6
5102,1993,8
5102,1994,8
5102,1995,9
5102,1996,6
5102,1997,5
5102,1998,10
5102,1999,8
5102,2000,15
5102,2001,14
5102,2002,18
5102,2003,27
5102,2004,12
5102,2005,12
5102,2006,19
5102,2007,23
5102,2008,19
5102,2009,27
5102,2010,26
5102,2011,37
5102,2012,34
5102,2013,40
5102,2014,75
5102,2015,132
5102,2016,93
5102,2017,73
5102,2018,40
5102,2019,85
5103,1961,2
5103,1962,2
5103,1963,3
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,5
5103,1969,3
5103,1970,4
5103,1971,3
5103,1972,3
5103,1973,3
5103,1974,3
5103,1975,4
5103,1976,4
5103,1977,6
5103,1978,7
5103,1979,10
5103,1980,5
5103,1981,9
5103,1982,3
5103,1983,2
5103,1984,7
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,3
5103,1989,5
5103,1990,4
5103,1991,6
5103,1992,11
5103,1993,7
5103,1994,8
5103,1995,12
5103,1996,20
5103,1997,40
5103,1998,12
5103,1999,14
5103,2000,16
5103,2001,18
5103,2002,26
5103,2003,18
5103,2004,34
5103,2005,29
5103,2006,33
5103,2007,47
5103,2008,58
5103,2009,58
5103,2010,70
5103,2011,90
5103,2012,107
5103,2013,116
5103,2014,86
5103,2015,113
5103,2016,101
5103,2017,92
5103,2018,98
5103,2019,139
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,0
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,2
5104,1994,9
5104,1995,5
5104,1996,4
5104,1997,9
5104,1998,5
5104,1999,5
5104,2000,7
5104,2001,7
5104,2002,11
5104,2003,15
5104,2004,27
5104,2005,37
5104,2006,46
5104,2007,50
5104,2008,66
5104,2009,59
5104,2010,89
5104,2011,93
5104,2012,85
5104,2013,91
5104,2014,85
5104,2015,107
5104,2016,107
5104,2017,103
5104,2018,116
5104,2019,121
5105,1961,2
5105,1962,4
5105,1963,3
5105,1964,2
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,7
5105,1969,9
5105,1970,10
5105,1971,9
5105,1972,6
5105,1973,10
5105,1974,18
5105,1975,15
5105,1976,29
5105,1977,26
5105,1978,42
5105,1979,37
5105,1980,28
5105,1981,28
5105,1982,40
5105,1983,36
5105,1984,14
5105,1985,18
5105,1986,14
5105,1987,17
5105,1988,18
5105,1989,28
5105,1990,26
5105,1991,24
5105,1992,25
5105,1993,24
5105,1994,46
5105,1995,14
5105,1996,17
5105,1997,20
5105,1998,20
5105,1999,27
5105,2000,29
5105,2001,21
5105,2002,42
5105,2003,56
5105,2004,23
5105,2005,38
5105,2006,46
5105,2007,52
5105,2008,33
5105,2009,44
5105,2010,54
5105,2011,68
5105,2012,73
5105,2013,78
5105,2014,86
5105,2015,104
5105,2016,110
5105,2017,106
5105,2018,120
5105,2019,112
52,1994,3
52,1995,2
52,1996,2
52,1997,1
52,1998,10
52,1999,6
52,2001,2
52,2002,1
52,2003,1
52,2004,15
52,2005,34
52,2006,46
52,2007,44
52,2008,86
52,2009,60
52,2010,75
52,2011,80
52,2012,100
52,2013,82
52,2014,88
52,2015,85
52,2016,127
52,2017,136
52,2018,146
52,2019,155
5200,1961,2
5200,1962,1
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,5
5200,1967,12
5200,1968,10
5200,1969,17
5200,1970,17
5200,1971,15
5200,1972,24
5200,1973,30
5200,1974,30
5200,1975,23
5200,1976,30
5200,1977,25
5200,1978,29
5200,1979,34
5200,1980,31
5200,1981,32
5200,1982,27
5200,1983,27
5200,1984,28
5200,1985,27
5200,1986,27
5200,1987,27
5200,1988,27
5200,1989,30
5200,1990,29
5200,1991,22
5200,1992,30
5200,1993,29
5200,1994,31
5200,1995,30
5200,1996,33
5200,1997,35
5200,1998,43
5200,1999,42
5200,2000,44
5200,2001,49
5200,2002,54
5200,2003,61
5200,2004,64
5200,2005,71
5200,2006,69
5200,2007,72
5200,2008,74
5200,2009,76
5200,2010,88
5200,2011,86
5200,2012,88
5200,2013,94
5200,2014,101
5200,2015,94
5200,2016,106
5200,2017,105
5200,2018,115
5200,2019,117
5203,1961,2
5203,1962,2
5203,1963,3
5203,1964,5
5203,1965,3
5203,1966,7
5203,1967,17
5203,1968,15
5203,1969,26
5203,1970,25
5203,1971,23
5203,1972,36
5203,1973,44
5203,1974,46
5203,1975,34
5203,1976,46
5203,1977,37
5203,1978,43
5203,1979,50
5203,1980,45
5203,1981,45
5203,1982,39
5203,1983,40
5203,1984,42
5203,1985,41
5203,1986,40
5203,1987,40
5203,1988,41
5203,1989,45
5203,1990,44
5203,1991,32
5203,1992,40
5203,1993,40
5203,1994,39
5203,1995,38
5203,1996,41
5203,1997,39
5203,1998,52
5203,1999,54
5203,2000,52
5203,2001,55
5203,2002,62
5203,2003,68
5203,2004,69
5203,2005,77
5203,2006,73
5203,2007,73
5203,2008,77
5203,2009,82
5203,2010,93
5203,2011,88
5203,2012,91
5203,2013,99
5203,2014,104
5203,2015,94
5203,2016,101
5203,2017,103
5203,2018,108
5203,2019,116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,4
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,2
5204,1992,6
5204,1993,6
5204,1994,15
5204,1995,14
5204,1996,14
5204,1997,18
5204,1998,22
5204,1999,18
5204,2000,25
5204,2001,28
5204,2002,37
5204,2003,53
5204,2004,57
5204,2005,54
5204,2006,53
5204,2007,61
5204,2008,62
5204,2009,57
5204,2010,71
5204,2011,80
5204,2012,77
5204,2013,77
5204,2014,88
5204,2015,81
5204,2016,132
5204,2017,113
5204,2018,141
5204,2019,116
5206,1961,8
5206,1962,8
5206,1963,8
5206,1964,7
5206,1965,8
5206,1966,9
5206,1967,9
5206,1968,10
5206,1969,14
5206,1970,11
5206,1971,16
5206,1972,19
5206,1973,10
5206,1974,12
5206,1975,14
5206,1976,13
5206,1977,15
5206,1978,10
5206,1979,10
5206,1980,11
5206,1981,13
5206,1982,15
5206,1983,11
5206,1984,11
5206,1985,11
5206,1986,10
5206,1987,12
5206,1988,14
5206,1989,13
5206,1990,17
5206,1991,18
5206,1992,14
5206,1993,16
5206,1994,22
5206,1995,25
5206,1996,27
5206,1997,24
5206,1998,37
5206,1999,39
5206,2000,51
5206,2001,57
5206,2002,62
5206,2003,60
5206,2004,92
5206,2005,115
5206,2006,96
5206,2007,135
5206,2008,94
5206,2009,135
5206,2010,95
5206,2011,75
5206,2012,95
5206,2013,94
5206,2014,87
5206,2015,122
5206,2016,90
5206,2017,94
5206,2018,96
5206,2019,80
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,2
5207,1979,4
5207,1980,5
5207,1981,14
5207,1982,5
5207,1983,2
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,2
5207,1991,7
5207,1992,12
5207,1993,10
5207,1994,13
5207,1995,17
5207,1996,18
5207,1997,36
5207,1998,26
5207,1999,22
5207,2000,28
5207,2001,44
5207,2002,39
5207,2003,44
5207,2004,51
5207,2005,60
5207,2006,65
5207,2007,68
5207,2008,70
5207,2009,66
5207,2010,80
5207,2011,86
5207,2012,83
5207,2013,90
5207,2014,99
5207,2015,99
5207,2016,103
5207,2017,106
5207,2018,123
5207,2019,128
53,1961,3
53,1962,3
53,1963,3
53,1964,1
53,1965,1
53,1966,1
53,1967,4
53,1968,5
53,1969,6
53,1970,6
53,1971,4
53,1972,5
53,1973,7
53,1974,3
53,1975,14
53,1976,22
53,1977,32
53,1978,23
53,1979,5
53,1980,1
53,1982,12
53,1983,6
53,1984,7
53,1991,1
53,1992,3
53,1993,15
53,1998,20
53,1999,49
53,2000,14
53,2001,33
53,2002,170
53,2003,61
53,2004,1
53,2005,9
53,2006,42
53,2007,55
53,2008,11
53,2009,71
53,2010,68
53,2011,232
53,2012,88
53,2013,29
53,2014,107
53,2015,117
53,2016,76
53,2017,127
53,2018,232
53,2019,159
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,5
5300,1983,6
5300,1984,7
5300,1985,6
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,9
5300,1990,10
5300,1991,12
5300,1992,10
5300,1993,11
5300,1994,12
5300,1995,11
5300,1996,14
5300,1997,15
5300,1998,14
5300,1999,15
5300,2000,18
5300,2001,23
5300,2002,24
5300,2003,26
5300,2004,33
5300,2005,38
5300,2006,39
5300,2007,43
5300,2008,44
5300,2009,37
5300,2010,48
5300,2011,59
5300,2012,76
5300,2013,79
5300,2014,86
5300,2015,91
5300,2016,123
5300,2017,138
5300,2018,141
5300,2019,197
5301,1992,0
5301,1993,1
5301,1994,2
5301,1995,0
5301,1996,2
5301,1997,2
5301,1998,7
5301,1999,4
5301,2000,7
5301,2001,15
5301,2002,16
5301,2003,27
5301,2004,26
5301,2005,38
5301,2006,50
5301,2007,63
5301,2008,59
5301,2009,64
5301,2010,49
5301,2011,66
5301,2012,66
5301,2013,70
5301,2014,105
5301,2015,86
5301,2016,109
5301,2017,119
5301,2018,138
5301,2019,158
5302,1961,2
5302,1962,3
5302,1963,3
5302,1964,4
5302,1965,4
5302,1966,2
5302,1967,1
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,2
5302,1973,2
5302,1974,5
5302,1975,5
5302,1976,6
5302,1977,7
5302,1978,6
5302,1979,12
5302,1980,10
5302,1981,14
5302,1982,16
5302,1983,17
5302,1984,20
5302,1985,20
5302,1986,25
5302,1987,29
5302,1988,35
5302,1989,33
5302,1990,37
5302,1991,46
5302,1992,39
5302,1993,38
5302,1994,40
5302,1995,35
5302,1996,39
5302,1997,42
5302,1998,37
5302,1999,41
5302,2000,43
5302,2001,48
5302,2002,44
5302,2003,47
5302,2004,49
5302,2005,53
5302,2006,49
5302,2007,48
5302,2008,48
5302,2009,45
5302,2010,50
5302,2011,60
5302,2012,69
5302,2013,76
5302,2014,84
5302,2015,91
5302,2016,125
5302,2017,116
5302,2018,112
5302,2019,140
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1973,1
5303,1974,2
5303,1975,3
5303,1976,3
5303,1977,9
5303,1978,4
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,1
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,13
5303,2002,7
5303,2003,9
5303,2004,15
5303,2005,18
5303,2006,26
5303,2007,31
5303,2008,32
5303,2009,62
5303,2010,76
5303,2011,80
5303,2012,74
5303,2013,75
5303,2014,70
5303,2015,120
5303,2016,109
5303,2017,150
5303,2018,168
5303,2019,1907
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,2
5304,1995,3
5304,1996,6
5304,1997,7
5304,1998,5
5304,1999,7
5304,2000,11
5304,2001,18
5304,2002,19
5304,2003,21
5304,2004,30
5304,2005,33
5304,2006,31
5304,2007,35
5304,2008,37
5304,2009,29
5304,2010,44
5304,2011,57
5304,2012,86
5304,2013,84
5304,2014,85
5304,2015,85
5304,2016,130
5304,2017,156
5304,2018,160
5304,2019,152
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,5
5305,1984,5
5305,1985,4
5305,1986,4
5305,1987,5
5305,1988,4
5305,1989,5
5305,1990,4
5305,1991,5
5305,1992,5
5305,1993,8
5305,1994,8
5305,1995,8
5305,1996,11
5305,1997,10
5305,1998,11
5305,1999,10
5305,2000,10
5305,2001,12
5305,2002,15
5305,2003,20
5305,2004,28
5305,2005,37
5305,2006,45
5305,2007,54
5305,2008,53
5305,2009,38
5305,2010,50
5305,2011,58
5305,2012,61
5305,2013,74
5305,2014,89
5305,2015,101
5305,2016,110
5305,2017,125
5305,2018,125
5305,2019,144
54,1961,7
54,1962,14
54,1963,14
54,1964,12
54,1965,12
54,1966,10
54,1967,18
54,1968,19
54,1969,33
54,1970,34
54,1971,32
54,1972,27
54,1973,16
54,1974,9
54,1975,12
54,1976,12
54,1977,13
54,1978,12
54,1979,13
54,1980,15
54,1981,15
54,1982,15
54,1983,12
54,1984,15
54,1985,14
54,1986,17
54,1987,14
54,1988,14
54,1989,16
54,1990,17
54,1991,22
54,1992,27
54,1993,33
54,1994,51
54,1995,27
54,1996,39
54,1997,35
54,1998,42
54,1999,26
54,2000,29
54,2001,38
54,2002,43
54,2003,56
54,2004,79
54,2005,78
54,2006,79
54,2007,93
54,2008,37
54,2009,42
54,2010,103
54,2011,119
54,2012,104
54,2013,114
54,2014,112
54,2015,87
54,2016,101
54,2017,100
54,2018,100
54,2019,117
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,4
5400,1970,6
5400,1971,8
5400,1972,8
5400,1973,9
5400,1974,8
5400,1975,8
5400,1976,10
5400,1977,10
5400,1978,12
5400,1979,15
5400,1980,14
5400,1981,16
5400,1982,16
5400,1983,17
5400,1984,16
5400,1985,17
5400,1986,19
5400,1987,19
5400,1988,19
5400,1989,20
5400,1990,23
5400,1991,25
5400,1992,27
5400,1993,28
5400,1994,38
5400,1995,31
5400,1996,32
5400,1997,44
5400,1998,47
5400,1999,46
5400,2000,55
5400,2001,66
5400,2002,69
5400,2003,75
5400,2004,81
5400,2005,89
5400,2006,90
5400,2007,94
5400,2008,97
5400,2009,85
5400,2010,94
5400,2011,97
5400,2012,98
5400,2013,98
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,103
5400,2018,104
5400,2019,108
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,1
5401,1986,5
5401,1987,6
5401,1988,6
5401,1989,11
5401,1990,15
5401,1991,18
5401,1992,16
5401,1993,18
5401,1994,33
5401,1995,28
5401,1996,23
5401,1997,48
5401,1998,52
5401,1999,51
5401,2000,59
5401,2001,85
5401,2002,91
5401,2003,101
5401,2004,107
5401,2005,118
5401,2006,111
5401,2007,114
5401,2008,120
5401,2009,94
5401,2010,96
5401,2011,105
5401,2012,100
5401,2013,101
5401,2014,103
5401,2015,96
5401,2016,100
5401,2017,100
5401,2018,103
5401,2019,111
5402,1961,4
5402,1962,4
5402,1963,5
5402,1964,5
5402,1965,4
5402,1966,5
5402,1967,5
5402,1968,7
5402,1969,8
5402,1970,16
5402,1971,21
5402,1972,20
5402,1973,27
5402,1974,21
5402,1975,25
5402,1976,26
5402,1977,23
5402,1978,37
5402,1979,52
5402,1980,40
5402,1981,44
5402,1982,37
5402,1983,37
5402,1984,38
5402,1985,40
5402,1986,43
5402,1987,40
5402,1988,38
5402,1989,36
5402,1990,38
5402,1991,38
5402,1992,44
5402,1993,42
5402,1994,49
5402,1995,33
5402,1996,46
5402,1997,44
5402,1998,45
5402,1999,40
5402,2000,46
5402,2001,49
5402,2002,48
5402,2003,50
5402,2004,51
5402,2005,65
5402,2006,76
5402,2007,78
5402,2008,76
5402,2009,75
5402,2010,85
5402,2011,87
5402,2012,92
5402,2013,93
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,123
5402,2018,100
5402,2019,97
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,5
5403,1974,5
5403,1975,4
5403,1976,6
5403,1977,6
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,7
5403,1983,7
5403,1984,9
5403,1985,10
5403,1986,12
5403,1987,12
5403,1988,12
5403,1989,16
5403,1990,19
5403,1991,20
5403,1992,23
5403,1993,21
5403,1994,28
5403,1995,26
5403,1996,30
5403,1997,32
5403,1998,36
5403,1999,39
5403,2000,41
5403,2001,44
5403,2002,47
5403,2003,52
5403,2004,53
5403,2005,56
5403,2006,66
5403,2007,73
5403,2008,81
5403,2009,77
5403,2010,106
5403,2011,97
5403,2012,99
5403,2013,114
5403,2014,101
5403,2015,97
5403,2016,102
5403,2017,91
5403,2018,106
5403,2019,116
5404,1961,1
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,2
5404,1966,3
5404,1967,4
5404,1968,6
5404,1969,9
5404,1970,11
5404,1971,13
5404,1972,13
5404,1973,13
5404,1974,14
5404,1975,12
5404,1976,15
5404,1977,18
5404,1978,18
5404,1979,21
5404,1980,21
5404,1981,27
5404,1982,28
5404,1983,29
5404,1984,28
5404,1985,30
5404,1986,28
5404,1987,29
5404,1988,29
5404,1989,27
5404,1990,28
5404,1991,29
5404,1992,34
5404,1993,39
5404,1994,43
5404,1995,36
5404,1996,39
5404,1997,42
5404,1998,44
5404,1999,45
5404,2000,60
5404,2001,59
5404,2002,62
5404,2003,63
5404,2004,72
5404,2005,77
5404,2006,80
5404,2007,86
5404,2008,83
5404,2009,81
5404,2010,89
5404,2011,93
5404,2012,96
5404,2013,90
5404,2014,97
5404,2015,100
5404,2016,104
5404,2017,103
5404,2018,109
5404,2019,106
55,1961,43
55,1962,43
55,1963,43
55,1964,54
55,1965,54
55,1966,54
55,1967,54
55,1968,54
55,1969,54
55,1970,54
55,1971,54
55,1972,64
55,1973,75
55,1974,54
55,1975,64
55,1976,54
55,1977,54
55,1978,64
55,1979,11
55,1980,54
55,1981,75
55,1982,86
55,1983,54
55,1984,43
55,1985,32
55,1986,21
55,1987,54
55,1988,139
55,1989,96
55,1990,96
55,1991,236
55,1992,214
55,1993,129
55,1994,150
55,1995,54
55,1996,846
55,1997,300
55,1998,300
55,1999,300
55,2000,375
55,2001,321
55,2002,246
55,2003,396
55,2004,450
55,2005,268
55,2006,311
55,2007,268
55,2008,354
55,2009,54
55,2010,54
55,2011,171
55,2012,96
55,2013,43
55,2014,150
55,2015,64
55,2016,86
55,2017,64
55,2018,54
55,2019,43
5500,1961,7
5500,1962,6
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,2
5500,1976,3
5500,1977,4
5500,1978,3
5500,1979,5
5500,1980,8
5500,1981,9
5500,1982,11
5500,1983,14
5500,1984,15
5500,1985,20
5500,1986,17
5500,1987,15
5500,1988,14
5500,1989,17
5500,1990,16
5500,1991,15
5500,1992,16
5500,1993,17
5500,1994,16
5500,1995,18
5500,1996,31
5500,1997,18
5500,1998,20
5500,1999,27
5500,2000,29
5500,2001,28
5500,2002,44
5500,2003,33
5500,2004,38
5500,2005,47
5500,2006,50
5500,2007,48
5500,2008,46
5500,2009,51
5500,2010,54
5500,2011,49
5500,2012,54
5500,2013,50
5500,2014,95
5500,2015,107
5500,2016,98
5500,2017,58
5500,2018,59
5500,2019,64
5501,1961,7
5501,1962,7
5501,1963,2
5501,1964,2
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,3
5501,1978,2
5501,1979,4
5501,1980,6
5501,1981,7
5501,1982,10
5501,1983,12
5501,1984,14
5501,1985,19
5501,1986,17
5501,1987,14
5501,1988,13
5501,1989,17
5501,1990,15
5501,1991,15
5501,1992,16
5501,1993,17
5501,1994,16
5501,1995,18
5501,1996,31
5501,1997,17
5501,1998,19
5501,1999,27
5501,2000,29
5501,2001,27
5501,2002,44
5501,2003,30
5501,2004,36
5501,2005,44
5501,2006,47
5501,2007,46
5501,2008,45
5501,2009,50
5501,2010,52
5501,2011,47
5501,2012,53
5501,2013,48
5501,2014,95
5501,2015,107
5501,2016,98
5501,2017,51
5501,2018,53
5501,2019,56
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,6
5502,1969,7
5502,1970,9
5502,1971,14
5502,1972,9
5502,1973,9
5502,1974,12
5502,1975,15
5502,1976,16
5502,1977,16
5502,1978,18
5502,1979,20
5502,1980,20
5502,1981,24
5502,1982,23
5502,1983,27
5502,1984,25
5502,1985,25
5502,1986,30
5502,1987,26
5502,1988,30
5502,1989,18
5502,1990,22
5502,1991,15
5502,1992,19
5502,1993,19
5502,1994,23
5502,1995,22
5502,1996,29
5502,1997,28
5502,1998,26
5502,1999,13
5502,2000,6
5502,2001,30
5502,2002,31
5502,2003,29
5502,2004,27
5502,2005,31
5502,2006,39
