geo,year,cotton_carded_combed_export_value_tce
5400,1981,3131
5400,1982,2953
5400,1983,4849
5400,1984,6827
5400,1985,6295
5400,1986,5906
5400,1987,8607
5400,1988,9619
5400,1989,11126
5400,1990,18836
5400,1991,24216
5400,1992,25137
5400,1993,16866
5400,1994,34596
5400,1995,29668
5400,1996,34696
5400,1997,34713
5400,1998,35002
5400,1999,36904
5400,2000,54446
5400,2001,40125
5400,2002,43308
5400,2003,48309
5400,2004,21266
5400,2005,14945
5400,2006,21380
5400,2007,34946
5400,2008,47726
5400,2009,45412
5400,2010,50191
5400,2011,58951
5400,2012,60383
5400,2013,44735
5400,2014,25055
5400,2015,24805
5400,2016,13574
5400,2017,21679
5400,2018,27387
5400,2019,33340
5400,2020,26852
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,59
5401,1990,2346
5401,1991,3700
5401,1992,5620
5401,1993,1771
5401,1994,12299
5401,1995,2096
5401,1996,285
5401,1997,58
5401,1998,182
5401,1999,176
5401,2000,345
5401,2001,225
5401,2002,424
5401,2003,1594
5401,2004,1026
5401,2005,2098
5401,2006,1851
5401,2007,715
5401,2008,847
5401,2009,503
5401,2010,1901
5401,2011,13682
5401,2012,19351
5401,2013,11802
5401,2014,1995
5401,2015,9011
5401,2016,2158
5401,2017,2976
5401,2018,5749
5401,2019,8487
5401,2020,10499
5402,1961,85
5402,1962,6
5402,1963,31
5402,1964,3
5402,1965,5
5402,1966,7
5402,1967,11
5402,1968,58
5402,1969,152
5402,1970,186
5402,1971,182
5402,1972,460
5402,1973,615
5402,1974,409
5402,1975,717
5402,1976,876
5402,1977,1002
5402,1978,1277
5402,1979,711
5402,1980,1031
5402,1981,1334
5402,1982,1304
5402,1983,1707
5402,1984,2534
5402,1985,3325
5402,1986,2338
5402,1987,3608
5402,1988,5458
5402,1989,5717
5402,1990,9946
5402,1991,10667
5402,1992,11678
5402,1993,5005
5402,1994,5453
5402,1995,4276
5402,1996,3784
5402,1997,3446
5402,1998,3428
5402,1999,2320
5402,2000,2224
5402,2001,1089
5402,2002,1250
5402,2003,1648
5402,2004,304
5402,2005,657
5402,2006,725
5402,2007,454
5402,2008,433
5402,2009,906
5402,2010,325
5402,2011,738
5402,2012,593
5402,2013,877
5402,2014,684
5402,2015,703
5402,2016,669
5402,2017,774
5402,2018,854
5402,2019,1024
5402,2020,1218
5403,1961,4
5403,1962,7
5403,1963,3
5403,1964,13
5403,1965,2
5403,1966,48
5403,1967,216
5403,1968,38
5403,1969,53
5403,1970,64
5403,1971,15
5403,1972,11
5403,1973,220
5403,1974,164
5403,1975,141
5403,1976,71
5403,1977,70
5403,1978,198
5403,1979,245
5403,1980,170
5403,1981,683
5403,1982,419
5403,1983,534
5403,1984,1288
5403,1985,1180
5403,1986,808
5403,1987,1161
5403,1988,955
5403,1989,1838
5403,1990,1493
5403,1991,2928
5403,1992,1781
5403,1993,2415
5403,1994,5124
5403,1995,7874
5403,1996,18290
5403,1997,21285
5403,1998,18808
5403,1999,19924
5403,2000,39249
5403,2001,25787
5403,2002,31483
5403,2003,37084
5403,2004,14061
5403,2005,6793
5403,2006,10798
5403,2007,26521
5403,2008,30894
5403,2009,33479
5403,2010,38367
5403,2011,30955
5403,2012,26301
5403,2013,20135
5403,2014,14815
5403,2015,9163
5403,2016,6852
5403,2017,8338
5403,2018,9141
5403,2019,8799
5403,2020,7070
5404,1961,155
5404,1962,254
5404,1963,195
5404,1964,172
5404,1965,265
5404,1966,137
5404,1967,116
5404,1968,170
5404,1969,310
5404,1970,132
5404,1971,83
5404,1972,101
5404,1973,138
5404,1974,366
5404,1975,511
5404,1976,3414
5404,1977,2551
5404,1978,2074
5404,1979,1265
5404,1980,1821
5404,1981,1114
5404,1982,1230
5404,1983,2608
5404,1984,3005
5404,1985,1790
5404,1986,2760
5404,1987,3838
5404,1988,3206
5404,1989,3512
5404,1990,5051
5404,1991,6921
5404,1992,6058
5404,1993,7675
5404,1994,11720
5404,1995,15422
5404,1996,12337
5404,1997,9924
5404,1998,12584
5404,1999,14484
5404,2000,12629
5404,2001,13024
5404,2002,10151
5404,2003,7983
5404,2004,5875
5404,2005,5397
5404,2006,8006
5404,2007,7256
5404,2008,15552
5404,2009,10524
5404,2010,9598
5404,2011,13576
5404,2012,14138
5404,2013,11921
5404,2014,7561
5404,2015,5928
5404,2016,3895
5404,2017,9591
5404,2018,11643
5404,2019,15030
5404,2020,8065
55,2014,1
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,7
5500,1971,6
5500,1972,0
5500,1973,13
5500,1974,3
5500,1975,37
5500,1976,11
5500,1977,3
5500,1978,43
5500,1979,526
5500,1980,434
5500,1981,0
5500,1982,22
5500,1983,2
5500,1984,7
5500,1985,5
5500,1986,103
5500,1987,118
5500,1988,87
5500,1989,18
5500,1990,496
5500,1991,1499
5500,1992,921
5500,1993,1502
5500,1994,79
5500,1995,73
5500,1996,198
5500,1997,11
5500,1998,16
5500,1999,56
5500,2000,1145
5500,2001,446
5500,2002,126
5500,2003,19
5500,2004,328
5500,2005,216
5500,2006,112
5500,2007,45
5500,2008,21
5500,2009,14
5500,2010,55
5500,2011,0
5500,2012,6
5500,2013,2
5500,2014,38
5500,2015,56
5500,2016,60
5500,2017,1198
5500,2018,1426
5500,2019,1461
5500,2020,1446
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,7
5501,1971,6
5501,1972,0
5501,1973,13
5501,1974,3
5501,1975,37
5501,1976,11
5501,1977,3
5501,1978,43
5501,1979,526
5501,1980,434
5501,1981,0
5501,1982,22
5501,1983,2
5501,1984,7
5501,1985,5
5501,1986,103
5501,1987,118
5501,1988,87
5501,1989,18
5501,1990,496
5501,1991,1499
5501,1992,921
5501,1993,1500
5501,1994,75
5501,1995,69
5501,1996,194
5501,1997,7
5501,1998,12
5501,1999,52
5501,2000,1145
5501,2001,446
5501,2002,126
5501,2003,19
5501,2004,47
5501,2005,77
5501,2006,112
5501,2007,45
5501,2008,21
5501,2009,14
5501,2010,55
5501,2011,0
5501,2012,6
5501,2013,2
5501,2014,38
5501,2015,56
5501,2016,60
5501,2017,1198
5501,2018,1426
5501,2019,1461
5501,2020,1446
5502,1993,2
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,281
5502,2005,139
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2019,0
5502,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1996,0
57,1997,0
57,1998,84
57,1999,74
57,2000,40
57,2001,10
57,2002,0
57,2003,2
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,0
57,2013,52
57,2014,1
57,2016,75
57,2017,3
57,2018,0
57,2019,1
57,2020,41
5707,1961,221
5707,1962,183
5707,1963,119
5707,1964,154
5707,1965,226
5707,1966,160
5707,1967,311
5707,1968,189
5707,1969,352
5707,1970,237
5707,1971,92
5707,1972,94
5707,1973,363
5707,1974,515
5707,1975,579
5707,1976,3396
5707,1977,2585
5707,1978,2284
5707,1979,1392
5707,1980,1866
5707,1981,1616
5707,1982,1351
5707,1983,2129
5707,1984,4345
5707,1985,2346
5707,1986,2403
5707,1987,3543
5707,1988,3531
5707,1989,4917
5707,1990,6084
5707,1991,9503
5707,1992,8189
5707,1993,10754
5707,1994,21150
5707,1995,25771
5707,1996,30640
5707,1997,31011
5707,1998,30637
5707,1999,33564
5707,2000,51541
5707,2001,38190
5707,2002,41315
5707,2003,45180
5707,2004,19418
5707,2005,13935
5707,2006,20091
5707,2007,34435
5707,2008,47218
5707,2009,42603
5707,2010,45273
5707,2011,52812
5707,2012,54584
5707,2013,40265
5707,2014,21651
5707,2015,20451
5707,2016,11804
5707,2017,20685
5707,2018,26748
5707,2019,32149
5707,2020,26139
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,58
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,61
58,1995,28
58,1996,35
58,1997,31
58,1998,25
58,1999,32
58,2000,12
58,2001,35
58,2002,47
58,2003,86
58,2004,2
58,2005,0
58,2006,1
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,9
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,2
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,108
5801,1972,1
5801,1973,15
5801,1974,24
5801,1975,0
5801,1976,0
5801,1977,159
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,140
5801,1984,28
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,193
5801,1989,0
5801,1990,722
5801,1991,3954
5801,1992,2207
5801,1993,1934
5801,1994,5124
5801,1995,3917
5801,1996,17480
5801,1997,18681
5801,1998,36193
5801,1999,47052
5801,2000,43300
5801,2001,33585
5801,2002,28395
5801,2003,57181
5801,2004,81187
5801,2005,80590
5801,2006,52596
5801,2007,51814
5801,2008,62464
5801,2009,52424
5801,2010,39289
5801,2011,130029
5801,2012,540304
5801,2013,458558
5801,2014,72697
5801,2015,69869
5801,2016,336450
5801,2017,230817
5801,2018,509700
5801,2019,485048
5801,2020,479419
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,615
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,74
5802,1976,96
5802,1977,26
5802,1978,64
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1685
5802,1984,1753
5802,1985,705
5802,1986,117
5802,1987,32
5802,1988,267
5802,1989,309
5802,1990,257
5802,1991,3293
5802,1992,7624
5802,1993,4754
5802,1994,14867
5802,1995,25266
5802,1996,4819
5802,1997,5051
5802,1998,5278
5802,1999,17721
5802,2000,16180
5802,2001,20846
5802,2002,24654
5802,2003,33608
5802,2004,48948
5802,2005,35307
5802,2006,30497
5802,2007,32444
5802,2008,26719
5802,2009,29863
5802,2010,28611
5802,2011,118682
5802,2012,467619
5802,2013,446023
5802,2014,30979
5802,2015,52881
5802,2016,321756
5802,2017,212815
5802,2018,504335
5802,2019,473867
5802,2020,463367
5803,1961,0
5803,1962,0
5803,1963,14
5803,1964,11
5803,1965,143
5803,1966,26
5803,1967,22
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,10
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,769
5803,1976,0
5803,1977,257
5803,1978,10
5803,1979,73
5803,1980,0
5803,1981,106
5803,1982,0
5803,1983,23
5803,1984,20
5803,1985,115
5803,1986,9
5803,1987,126
5803,1988,123
5803,1989,561
5803,1990,1213
5803,1991,237
5803,1992,1325
5803,1993,2908
5803,1994,6981
5803,1995,3171
5803,1996,5471
5803,1997,4180
5803,1998,4827
5803,1999,3403
5803,2000,6295
5803,2001,4982
5803,2002,3962
5803,2003,8221
5803,2004,2120
5803,2005,3017
5803,2006,3154
5803,2007,6843
5803,2008,4123
5803,2009,111
5803,2010,80
5803,2011,31
5803,2012,41
5803,2013,279
5803,2014,104
5803,2015,36
5803,2016,165
5803,2017,326
5803,2018,390
5803,2019,759
5803,2020,1165
5815,1961,0
5815,1962,0
5815,1963,31
5815,1964,30
5815,1965,0
5815,1966,613
5815,1967,7
5815,1968,9
5815,1969,2
5815,1970,30
5815,1971,116
5815,1972,15
5815,1973,31
5815,1974,117
5815,1975,75
5815,1976,103
5815,1977,522
5815,1978,88
5815,1979,12
5815,1980,206
5815,1981,39
5815,1982,58
5815,1983,1826
5815,1984,1861
5815,1985,725
5815,1986,341
5815,1987,1331
5815,1988,743
5815,1989,4856
5815,1990,1080
5815,1991,3973
5815,1992,7553
5815,1993,3852
5815,1994,14897
5815,1995,24952
5815,1996,21030
5815,1997,24231
5815,1998,37640
5815,1999,49133
5815,2000,74610
5815,2001,37783
5815,2002,31288
5815,2003,96424
5815,2004,93008
5815,2005,93872
5815,2006,55030
5815,2007,54587
5815,2008,64450
5815,2009,54398
5815,2010,44463
5815,2011,112628
5815,2012,524160
5815,2013,451432
5815,2014,70489
5815,2015,73476
5815,2016,346035
5815,2017,239662
5815,2018,521289
5815,2019,501950
5815,2020,499865
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,34
5817,1966,4
5817,1967,6
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,108
5817,1972,1
5817,1973,15
5817,1974,24
5817,1975,0
5817,1976,0
5817,1977,159
5817,1978,0
5817,1979,2
5817,1980,299
5817,1981,165
5817,1982,2095
5817,1983,681
5817,1984,67
5817,1985,61
5817,1986,138
5817,1987,28
5817,1988,215
5817,1989,63
5817,1990,817
5817,1991,4347
5817,1992,3609
5817,1993,2400
5817,1994,8220
5817,1995,7887
5817,1996,21373
5817,1997,23398
5817,1998,39884
5817,1999,51335
5817,2000,46426
5817,2001,37649
5817,2002,30135
5817,2003,59056
5817,2004,85944
5817,2005,87310
5817,2006,63244
5817,2007,67952
5817,2008,74311
5817,2009,77982
5817,2010,61942
5817,2011,152931
5817,2012,546115
5817,2013,481458
5817,2014,88680
5817,2015,76041
5817,2016,342914
5817,2017,234718
5817,2018,511627
5817,2019,486385
5817,2020,480303
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,4
59,1992,35
59,1993,0
59,1994,59
59,1995,106
59,1996,323
59,1997,760
59,1998,14
59,1999,0
59,2000,0
59,2001,11
59,2002,4
59,2003,28
59,2004,0
59,2005,58
59,2006,20
59,2007,48
59,2008,48
59,2009,4996
59,2010,1944
59,2011,702
59,2012,555
59,2013,636
59,2014,488
59,2015,848
59,2016,2457
59,2017,153
59,2018,298
59,2019,268
59,2020,162
60,1994,2749
60,1995,3582
60,1996,2024
60,1997,1846
60,1998,606
60,1999,430
60,2000,497
60,2001,559
60,2002,146
60,2003,222
60,2004,152
60,2005,43
60,2006,0
60,2007,25
60,2008,71
60,2009,113
60,2010,314
60,2011,62
60,2012,4
60,2013,218
60,2014,226
60,2015,118
60,2016,202
60,2017,192
60,2018,283
60,2019,347
60,2020,316
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,1
62,1971,108
62,1972,1
62,1973,15
62,1974,3
62,1975,0
62,1976,0
62,1977,159
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,140
62,1984,28
62,1985,0
62,1986,0
62,1987,0
62,1988,193
62,1989,0
62,1990,377
62,1991,515
62,1992,0
63,1992,5
63,1995,19
63,1999,8
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,160
63,2018,2
63,2019,11
63,2020,8
66,1993,2
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,281
66,2005,139
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2019,0
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,2
67,1982,0
67,1983,6
67,1984,7
67,1985,0
67,1986,0
67,1987,26
67,1988,0
67,1989,0
67,1990,0
67,1991,2
67,1992,0
67,1993,0
67,1994,0
67,1995,9
67,1996,0
67,1997,0
67,1998,5
67,1999,0
67,2000,5
67,2001,0
67,2002,0
67,2003,2
67,2004,1
67,2005,1
67,2006,2
67,2007,3
67,2008,9
67,2009,85
67,2010,9
67,2011,6
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2017,3
67,2018,2
67,2019,9
67,2020,9
68,1961,84
68,1962,120
68,1963,43
68,1964,78
68,1965,165
68,1966,78
68,1967,62
68,1968,136
68,1969,224
68,1970,75
68,1971,36
68,1972,43
68,1973,55
68,1974,57
68,1975,238
68,1976,301
68,1977,276
68,1978,361
68,1979,392
68,1980,814
68,1981,581
68,1982,398
68,1983,653
68,1984,1383
68,1985,541
68,1986,1066
68,1987,1473
68,1988,1096
68,1989,1097
68,1990,1064
68,1991,3344
68,1992,1724
68,1993,4364
68,1994,4442
68,1995,4553
68,1996,4017
68,1997,5332
68,1998,5551
68,1999,3669
68,2000,3338
68,2001,3983
68,2002,4558
68,2003,4751
68,2004,3393
68,2005,3892
68,2006,3898
68,2007,5447
68,2008,5782
68,2009,2664
68,2010,1791
68,2011,2074
68,2012,1940
68,2013,1467
68,2014,2095
68,2015,1449
68,2016,752
68,2017,1190
68,2018,1110
68,2019,1101
68,2020,1972
73,1993,6200
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,1733
73,2003,1700
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,10
79,1962,9
79,1963,15
79,1964,0
79,1965,2
79,1966,8
79,1967,24
79,1968,8
79,1969,59
79,1970,28
79,1971,10
79,1972,29
79,1973,29
79,1974,124
79,1975,174
79,1976,2973
79,1977,2048
79,1978,1413
79,1979,375
79,1980,607
79,1981,329
79,1982,283
79,1983,189
79,1984,133
79,1985,196
79,1986,123
79,1987,174
79,1988,708
79,1989,593
79,1990,1274
79,1991,1627
79,1992,1798
79,1993,1172
79,1994,4211
79,1995,4892
79,1996,609
79,1997,695
79,1998,451
79,1999,358
79,2000,894
79,2001,794
79,2002,615
79,2003,1046
79,2004,552
79,2005,593
79,2006,2866
79,2007,479
79,2008,5599
79,2009,3444
79,2010,3734
79,2011,7880
79,2012,3209
79,2013,4516
79,2014,1958
79,2015,505
79,2016,461
79,2017,201
79,2018,183
79,2019,184
79,2020,216
80,2004,35
80,2005,125
80,2006,198
80,2007,0
80,2008,0
80,2009,1111
80,2010,1074
80,2011,84
80,2012,293
80,2013,106
80,2014,44
80,2015,54
81,2003,0
81,2012,376
81,2013,0
81,2014,0
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,11
84,1974,10
84,1975,5
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,74
84,1983,289
84,1984,772
84,1985,521
84,1986,372
84,1987,176
84,1988,72
84,1989,86
84,1990,18
84,1991,395
84,1992,160
84,1993,1022
84,1994,3289
84,1995,3693
84,1996,3979
84,1997,3263
84,1998,4431
84,1999,3710
84,2000,4487
84,2001,3299
84,2002,2661
84,2003,3507
84,2004,4182
84,2005,4031
84,2006,3577
84,2007,3928
84,2008,3693
84,2009,13454
84,2010,20845
84,2011,12673
84,2012,10578
84,2013,2140
84,2014,3098
84,2015,445
84,2016,744
84,2017,1683
84,2018,1083
84,2019,2027
84,2020,712
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,13
89,1988,85
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,139
89,1994,28
89,1995,28
89,1996,35
89,1997,29
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,21
89,2007,52
89,2008,112
89,2009,79
89,2010,56
89,2011,3
89,2012,8
89,2013,0
89,2015,41
89,2016,3
89,2017,31
89,2018,142
89,2019,141
89,2020,140
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,38
9,1967,6
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,2
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,0
9,1994,72
9,1995,35
9,1996,0
9,1997,0
9,1998,0
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,37
9,2004,84
9,2005,135
9,2006,114
9,2007,9
9,2008,10
9,2009,4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2016,0
9,2017,2
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2013,138
91,2014,56
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,9
95,1992,3
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,20
95,2000,0
95,2001,0
95,2002,0
95,2003,18
95,2004,18
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,2
95,2020,53
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,45
96,1982,32
96,1983,1152
96,1984,4540
96,1985,740
96,1986,315
96,1987,333
96,1988,80
96,1989,0
96,1990,84
96,1991,20
96,1992,73
96,1993,5
96,1994,1524
96,1995,266
96,1996,650
96,1997,871
96,1998,1985
96,1999,5176
96,2000,12253
96,2001,15834
96,2002,28
96,2003,258
96,2004,661
96,2005,544
96,2006,721
96,2007,375
96,2008,212
96,2009,556
96,2010,968
96,2011,712
96,2012,330
96,2013,360
96,2014,523
96,2015,233
96,2016,136
96,2017,186
96,2018,163
96,2019,332
96,2020,600
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,59
97,1990,146
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,11
97,1998,0
97,1999,3
97,2000,92
97,2001,0
97,2002,199
97,2003,1146
97,2004,181
97,2005,163
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,297
97,2011,268
97,2012,58
97,2013,411
97,2014,329
97,2015,282
97,2016,239
97,2017,1601
97,2018,1558
97,2019,596
97,2020,41
98,1992,138
98,1993,11
98,1994,18
98,1995,31
98,1996,1
98,1997,0
98,1998,0
98,1999,0
98,2000,26
98,2001,22
98,2002,47
98,2003,37
98,2004,39
98,2005,18
98,2006,34
98,2007,178
98,2008,6
98,2009,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,120
98,2016,0
98,2017,0
