geo,year,grapefruit_and_products_domestic_supply_quantity_cce
32,2006,246
32,2007,236
32,2008,134
32,2009,155
32,2010,43
32,2011,290
32,2012,378
32,2013,329
33,1961,125187
33,1962,121310
33,1963,90708
33,1964,82888
33,1965,101082
33,1966,96566
33,1967,131452
33,1968,110208
33,1969,150343
33,1970,148286
33,1971,145501
33,1972,139529
33,1973,147193
33,1974,146262
33,1975,138046
33,1976,150258
33,1977,141830
33,1978,163110
33,1979,155375
33,1980,151406
33,1981,124602
33,1982,115062
33,1983,112963
33,1984,80447
33,1985,79888
33,1986,88070
33,1987,89917
33,1988,99428
33,1989,123063
33,1990,108511
33,1991,123844
33,1992,112764
33,1993,116418
33,1994,129549
33,1995,132751
33,1996,132728
33,1997,132968
33,1998,104482
33,1999,119439
33,2000,128642
33,2001,118071
33,2002,132977
33,2003,117075
33,2004,123618
33,2005,104977
33,2006,98088
33,2007,94872
33,2008,99758
33,2009,88070
33,2010,82059
33,2011,81519
33,2012,78760
33,2013,73013
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,160
35,1987,28
35,1988,4
35,1989,4
35,1990,20
35,1991,8
35,1992,20
35,1993,28
35,1994,4
35,1995,0
35,1996,4
35,1997,0
35,1998,2
35,1999,7
35,2000,3
35,2001,5
35,2002,3
35,2003,3
35,2004,3
35,2005,5
35,2006,12
35,2007,11
35,2008,15
35,2009,62
35,2010,29
35,2011,40
35,2012,48
35,2013,48
37,1961,4000
37,1962,5000
37,1963,5000
37,1964,5000
37,1965,5000
37,1966,5000
37,1967,5000
37,1968,5000
37,1969,3000
37,1970,3000
37,1971,3000
37,1972,3000
37,1973,3000
37,1974,3000
37,1975,3000
37,1976,3000
37,1977,3000
37,1978,3000
37,1979,3000
37,1980,3000
37,1981,3000
37,1982,3000
37,1983,3100
37,1984,3200
37,1985,3200
37,1986,3300
37,1987,3300
37,1988,3400
37,1989,3400
37,1990,3500
37,1991,3651
37,1992,3607
37,1993,3700
37,1994,3800
37,1995,4000
37,1996,3890
37,1997,4200
37,1998,4300
37,1999,4404
37,2000,4504
37,2001,4340
37,2002,4400
37,2003,4300
37,2004,4330
37,2005,4404
37,2006,4426
37,2007,4448
37,2008,4504
37,2009,4522
37,2010,4900
37,2011,5000
37,2012,5100
37,2013,5066
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,13
38,1993,13
38,1994,36
38,1995,78
38,1996,58
38,1997,74
38,1998,104
38,1999,101
38,2000,113
38,2001,162
38,2002,235
38,2003,157
38,2004,273
38,2005,113
38,2006,338
38,2007,269
38,2008,180
38,2009,-26
38,2010,-299
38,2011,-955
38,2012,-154
38,2013,-165
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,21
39,1967,0
39,1968,0
39,1969,1
39,1970,7
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1555
4,1962,587
4,1963,722
4,1964,2579
4,1965,2093
4,1966,3005
4,1967,3327
4,1968,4119
4,1969,3925
4,1970,2653
4,1971,1266
4,1972,2762
4,1973,2349
4,1974,2669
4,1975,3574
4,1976,4178
4,1977,3824
4,1978,3504
4,1979,3788
4,1980,4572
4,1981,2290
4,1982,1388
4,1983,3845
4,1984,2759
4,1985,1531
4,1986,1806
4,1987,2189
4,1988,3100
4,1989,3084
4,1990,2919
4,1991,1324
4,1992,2365
4,1993,2501
4,1994,2410
4,1995,2529
4,1996,2156
4,1997,1483
4,1998,1386
4,1999,5517
4,2000,1379
4,2001,1146
4,2002,1606
4,2003,1744
4,2004,1771
4,2005,1736
4,2006,2557
4,2007,1189
4,2008,1063
4,2009,1314
4,2010,1784
4,2011,2490
4,2012,1929
4,2013,2699
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,32
40,1991,52
40,1992,52
40,1993,64
40,1994,80
40,1995,115
40,1996,192
40,1997,178
40,1998,227
40,1999,217
40,2000,166
40,2001,123
40,2002,80
40,2003,149
40,2004,393
40,2005,137
40,2006,307
40,2007,261
40,2008,247
40,2009,344
40,2010,343
40,2011,321
40,2012,564
40,2013,682
41,1961,2800
41,1962,2852
41,1963,2201
41,1964,1336
41,1965,1600
41,1966,1799
41,1967,2114
41,1968,2425
41,1969,1700
41,1970,2400
41,1971,2000
41,1972,1000
41,1973,1000
41,1974,1000
41,1975,2000
41,1976,2000
41,1977,2000
41,1978,4000
41,1979,6500
41,1980,8300
41,1981,8000
41,1982,9700
41,1983,18800
41,1984,22500
41,1985,26800
41,1986,38241
41,1987,50784
41,1988,39727
41,1989,74487
41,1990,82340
41,1991,103293
41,1992,82229
41,1993,110541
41,1994,114567
41,1995,140097
41,1996,148505
41,1997,181700
41,1998,146682
41,1999,194978
41,2000,187770
41,2001,231019
41,2002,255870
41,2003,280962
41,2004,316785
41,2005,341810
41,2006,353422
41,2007,2190466
41,2008,2426598
41,2009,2587746
41,2010,2690101
41,2011,3120818
41,2012,3264205
41,2013,3591301
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,32
44,1987,12
44,1988,60
44,1989,40
44,1990,19
44,1991,29
44,1992,81
44,1993,-26
44,1994,160
44,1995,115
44,1996,97
44,1997,377
44,1998,400
44,1999,303
44,2000,76
44,2001,64
44,2002,133
44,2003,121
44,2004,-38
44,2005,66
44,2006,36
44,2007,13
44,2008,12
44,2009,65
44,2010,69
44,2011,222
44,2012,279
44,2013,657
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,14
46,1993,21
46,1994,7
46,1995,0
46,1996,3446
46,1997,3541
46,1998,3492
46,1999,3482
46,2000,3584
46,2001,3600
46,2002,3482
46,2003,3508
46,2004,3667
46,2005,3640
46,2006,3649
46,2007,3517
46,2008,3813
46,2009,3892
46,2010,4177
46,2011,5191
46,2012,5353
46,2013,4525
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,14000
48,1991,14094
48,1992,14500
48,1993,18645
48,1994,12335
48,1995,14565
48,1996,13652
48,1997,17280
48,1998,14246
48,1999,16215
48,2000,14258
48,2001,15722
48,2002,16723
48,2003,17500
48,2004,20663
48,2005,18123
48,2006,21478
48,2007,18117
48,2008,15163
48,2009,16572
48,2010,18527
48,2011,19982
48,2012,20585
48,2013,20951
49,1961,7000
49,1962,7000
49,1963,14026
49,1964,11502
49,1965,10542
49,1966,12505
49,1967,13198
49,1968,13837
49,1969,16897
49,1970,16853
49,1971,11947
49,1972,18428
49,1973,23350
49,1974,26371
49,1975,24037
49,1976,26379
49,1977,13255
49,1978,18468
49,1979,18753
49,1980,32918
49,1981,55203
49,1982,24606
49,1983,47857
49,1984,40233
49,1985,80227
49,1986,71958
49,1987,77929
49,1988,127310
49,1989,83402
49,1990,171157
49,1991,141593
49,1992,216064
49,1993,223160
49,1994,214979
49,1995,255332
49,1996,350619
49,1997,287842
49,1998,328500
49,1999,141281
49,2000,214024
49,2001,171625
49,2002,81516
49,2003,150700
49,2004,115404
49,2005,82356
49,2006,136478
49,2007,106690
49,2008,122304
49,2009,65007
49,2010,89193
49,2011,70024
49,2012,45499
49,2013,36612
50,1961,1680
50,1962,1532
50,1963,3912
50,1964,4505
50,1965,5681
50,1966,7403
50,1967,5784
50,1968,10789
50,1969,9963
50,1970,10985
50,1971,9457
50,1972,12227
50,1973,8701
50,1974,9870
50,1975,2980
50,1976,4385
50,1977,6329
50,1978,4004
50,1979,3564
50,1980,6002
50,1981,8909
50,1982,9570
50,1983,9131
50,1984,13145
50,1985,8363
50,1986,9695
50,1987,12236
50,1988,14300
50,1989,19293
50,1990,18788
50,1991,14420
50,1992,17984
50,1993,19169
50,1994,12037
50,1995,21211
50,1996,11320
50,1997,9920
50,1998,11735
50,1999,14345
50,2000,8957
50,2001,6524
50,2002,6225
50,2003,6177
50,2004,9224
50,2005,9474
50,2006,7246
50,2007,9713
50,2008,9135
50,2009,7375
50,2010,6966
50,2011,6942
50,2012,4472
50,2013,4544
5000,1961,2030857
5000,1962,2091826
5000,1963,1856044
5000,1964,1883067
5000,1965,2251693
5000,1966,2484038
5000,1967,2933192
5000,1968,2668636
5000,1969,3069609
5000,1970,3209004
5000,1971,3575531
5000,1972,3707286
5000,1973,4110840
5000,1974,4072666
5000,1975,3587597
5000,1976,4055891
5000,1977,4498026
5000,1978,4093163
5000,1979,3932423
5000,1980,4030677
5000,1981,3810779
5000,1982,3938284
5000,1983,3367758
5000,1984,3177867
5000,1985,3389977
5000,1986,3631019
5000,1987,3926868
5000,1988,3954680
5000,1989,4577061
5000,1990,4876792
5000,1991,4218549
5000,1992,4178967
5000,1993,4714131
5000,1994,4787932
5000,1995,4893332
5000,1996,5032833
5000,1997,5107266
5000,1998,4869531
5000,1999,4990680
5000,2000,5197814
5000,2001,5004788
5000,2002,5247531
5000,2003,5366099
5000,2004,5492876
5000,2005,5265285
5000,2006,5144690
5000,2007,7130450
5000,2008,7707330
5000,2009,7905604
5000,2010,7770254
5000,2011,8210008
5000,2012,8645961
5000,2013,8955850
51,1961,1801
51,1962,2865
51,1963,1746
51,1964,1351
51,1965,3545
51,1966,3681
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3500
51,1975,3200
51,1976,3400
51,1977,3000
51,1978,1500
51,1979,2000
51,1980,4200
51,1981,2800
51,1982,3000
51,1983,12000
51,1984,10000
51,1985,10000
51,1986,14000
51,1987,17000
51,1988,34000
51,1989,7500
51,1990,6900
51,1991,16019
51,1992,12977
5100,1961,74984
5100,1962,90497
5100,1963,99156
5100,1964,100755
5100,1965,102682
5100,1966,112977
5100,1967,115270
5100,1968,136103
5100,1969,127240
5100,1970,128085
5100,1971,129250
5100,1972,167549
5100,1973,155776
5100,1974,160042
5100,1975,130648
5100,1976,147793
5100,1977,153254
5100,1978,165250
5100,1979,180799
5100,1980,167381
5100,1981,173707
5100,1982,159485
5100,1983,168697
5100,1984,180215
5100,1985,200131
5100,1986,217150
5100,1987,245646
5100,1988,254604
5100,1989,251065
5100,1990,232783
5100,1991,251356
5100,1992,221777
5100,1993,229623
5100,1994,225181
5100,1995,222308
5100,1996,237680
5100,1997,230238
5100,1998,250470
5100,1999,275872
5100,2000,354605
5100,2001,381427
5100,2002,390839
5100,2003,437331
5100,2004,441336
5100,2005,398646
5100,2006,569790
5100,2007,414332
5100,2008,416194
5100,2009,491392
5100,2010,456833
5100,2011,523187
5100,2012,436998
5100,2013,563789
5101,1961,9941
5101,1962,9344
5101,1963,13033
5101,1964,12370
5101,1965,10135
5101,1966,11156
5101,1967,9412
5101,1968,12185
5101,1969,15774
5101,1970,16103
5101,1971,17975
5101,1972,17250
5101,1973,17012
5101,1974,19171
5101,1975,20886
5101,1976,24784
5101,1977,29128
5101,1978,26955
5101,1979,30611
5101,1980,31374
5101,1981,27076
5101,1982,26799
5101,1983,30088
5101,1984,30773
5101,1985,32649
5101,1986,33723
5101,1987,34072
5101,1988,33335
5101,1989,32417
5101,1990,31476
5101,1991,29958
5101,1992,27639
5101,1993,31763
5101,1994,29443
5101,1995,30374
5101,1996,32122
5101,1997,32714
5101,1998,35118
5101,1999,35958
5101,2000,29648
5101,2001,26406
5101,2002,32203
5101,2003,33010
5101,2004,33495
5101,2005,34082
5101,2006,35280
5101,2007,28204
5101,2008,28098
5101,2009,24014
5101,2010,20825
5101,2011,20128
5101,2012,22009
5101,2013,31852
5102,1961,4016
5102,1962,5016
5102,1963,5016
5102,1964,5033
5102,1965,5026
5102,1966,5043
5102,1967,5016
5102,1968,5014
5102,1969,3015
5102,1970,3018
5102,1971,3023
5102,1972,3029
5102,1973,3023
5102,1974,3043
5102,1975,3099
5102,1976,3024
5102,1977,3042
5102,1978,3074
5102,1979,3083
5102,1980,3047
5102,1981,3017
5102,1982,3163
5102,1983,3188
5102,1984,3243
5102,1985,3250
5102,1986,3353
5102,1987,3338
5102,1988,3440
5102,1989,3453
5102,1990,3624
5102,1991,3779
5102,1992,3724
5102,1993,3820
5102,1994,3967
5102,1995,4142
5102,1996,7575
5102,1997,8069
5102,1998,8168
5102,1999,8135
5102,2000,8410
5102,2001,8298
5102,2002,8346
5102,2003,8030
5102,2004,8282
5102,2005,8398
5102,2006,8507
5102,2007,8402
5102,2008,8786
5102,2009,8835
5102,2010,9388
5102,2011,10755
5102,2012,11875
5102,2013,12559
5103,1961,39849
5103,1962,42828
5103,1963,42683
5103,1964,47878
5103,1965,52200
5103,1966,50734
5103,1967,51513
5103,1968,59114
5103,1969,55942
5103,1970,60270
5103,1971,54341
5103,1972,72845
5103,1973,64430
5103,1974,66777
5103,1975,69176
5103,1976,76826
5103,1977,70077
5103,1978,84672
5103,1979,88313
5103,1980,78703
5103,1981,81307
5103,1982,86018
5103,1983,98623
5103,1984,95177
5103,1985,103951
5103,1986,114501
5103,1987,128655
5103,1988,122509
5103,1989,115518
5103,1990,107591
5103,1991,126581
5103,1992,111799
5103,1993,126914
5103,1994,118621
5103,1995,110522
5103,1996,121048
5103,1997,123439
5103,1998,128733
5103,1999,133958
5103,2000,134806
5103,2001,137736
5103,2002,176198
5103,2003,207342
5103,2004,236427
5103,2005,205107
5103,2006,284890
5103,2007,234036
5103,2008,253409
5103,2009,261829
5103,2010,273075
5103,2011,279200
5103,2012,293688
5103,2013,299398
5104,1961,19778
5104,1962,31902
5104,1963,37305
5104,1964,34364
5104,1965,32241
5104,1966,43009
5104,1967,46286
5104,1968,56761
5104,1969,47461
5104,1970,43690
5104,1971,48890
5104,1972,69402
5104,1973,65312
5104,1974,65046
5104,1975,31481
5104,1976,35102
5104,1977,43001
5104,1978,42541
5104,1979,50782
5104,1980,44252
5104,1981,52304
5104,1982,33494
5104,1983,26778
5104,1984,39002
5104,1985,48267
5104,1986,53391
5104,1987,67533
5104,1988,83277
5104,1989,86430
5104,1990,76335
5104,1991,75915
5104,1992,63529
5104,1993,51202
5104,1994,58965
5104,1995,62064
5104,1996,62098
5104,1997,63403
5104,1998,62226
5104,1999,81003
5104,2000,164247
5104,2001,190857
5104,2002,154868
5104,2003,168530
5104,2004,141837
5104,2005,129087
5104,2006,219834
5104,2007,118181
5104,2008,101286
5104,2009,175855
5104,2010,128701
5104,2011,186981
5104,2012,82196
5104,2013,193269
5105,1961,1400
5105,1962,1407
5105,1963,1119
5105,1964,1110
5105,1965,3080
5105,1966,3035
5105,1967,3043
5105,1968,3029
5105,1969,5048
5105,1970,5004
5105,1971,5021
5105,1972,5023
5105,1973,5999
5105,1974,6005
5105,1975,6006
5105,1976,8057
5105,1977,8006
5105,1978,8008
5105,1979,8010
5105,1980,10005
5105,1981,10003
5105,1982,10012
5105,1983,10020
5105,1984,12020
5105,1985,12014
5105,1986,12183
5105,1987,12048
5105,1988,12043
5105,1989,13247
5105,1990,13756
5105,1991,15122
5105,1992,15086
5105,1993,15924
5105,1994,14185
5105,1995,15205
5105,1996,14837
5105,1997,2614
5105,1998,16225
5105,1999,16818
5105,2000,17494
5105,2001,18130
5105,2002,19224
5105,2003,20418
5105,2004,21294
5105,2005,21973
5105,2006,21280
5105,2007,25509
5105,2008,24615
5105,2009,20858
5105,2010,24844
5105,2011,26123
5105,2012,27229
5105,2013,26710
52,1992,0
52,1993,0
52,1994,35
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,11
52,2000,79
52,2001,28
52,2002,15
52,2003,68
52,2004,138
52,2005,67
52,2006,41
52,2007,50
52,2008,148
52,2009,98
52,2010,287
52,2011,688
52,2012,638
52,2013,820
5200,1961,1630703
5200,1962,1641564
5200,1963,1387298
5200,1964,1369235
5200,1965,1673488
5200,1966,1873187
5200,1967,2218599
5200,1968,1891021
5200,1969,2230099
5200,1970,2335836
5200,1971,2518247
5200,1972,2551637
5200,1973,2928951
5200,1974,2879292
5200,1975,2454401
5200,1976,2784645
5200,1977,3200445
5200,1978,2798587
5200,1979,2527232
5200,1980,2623302
5200,1981,2385732
5200,1982,2463641
5200,1983,1867015
5200,1984,1731194
5200,1985,1965661
5200,1986,1995725
5200,1987,2047208
5200,1988,1946192
5200,1989,2425979
5200,1990,2746619
5200,1991,1994379
5200,1992,1951744
5200,1993,2479293
5200,1994,2497245
5200,1995,2426336
5200,1996,2317742
5200,1997,2399260
5200,1998,2315053
5200,1999,2141329
5200,2000,2337422
5200,2001,2092685
5200,2002,1880336
5200,2003,1840979
5200,2004,1866485
5200,2005,1553423
5200,2006,1599942
5200,2007,1698937
5200,2008,1896644
5200,2009,1754022
5200,2010,1606500
5200,2011,1563798
5200,2012,1692576
5200,2013,1547447
5203,1961,1512320
5203,1962,1507291
5203,1963,1235592
5203,1964,1208481
5203,1965,1491821
5203,1966,1667267
5203,1967,2003175
5203,1968,1667749
5203,1969,1954387
5203,1970,2029524
5203,1971,2201030
5203,1972,2243589
5203,1973,2550951
5203,1974,2498313
5203,1975,2013090
5203,1976,2346373
5203,1977,2714340
5203,1978,2381699
5203,1979,2091590
5203,1980,2001479
5203,1981,1729213
5203,1982,1871748
5203,1983,1350738
5203,1984,1275267
5203,1985,1462616
5203,1986,1535911
5203,1987,1573104
5203,1988,1414289
5203,1989,1932777
5203,1990,2130092
5203,1991,1371327
5203,1992,1275292
5203,1993,1741799
5203,1994,1673306
5203,1995,1549901
5203,1996,1255918
5203,1997,1325958
5203,1998,1293460
5203,1999,1283700
5203,2000,1343686
5203,2001,1132361
5203,2002,1054036
5203,2003,945596
5203,2004,1024329
5203,2005,719086
5203,2006,660215
5203,2007,836238
5203,2008,932530
5203,2009,834678
5203,2010,691964
5203,2011,699067
5203,2012,830299
5203,2013,674309
5204,1961,7716
5204,1962,11514
5204,1963,10091
5204,1964,9793
5204,1965,12242
5204,1966,12196
5204,1967,14444
5204,1968,13286
5204,1969,29631
5204,1970,25202
5204,1971,36097
5204,1972,28024
5204,1973,37189
5204,1974,40769
5204,1975,57281
5204,1976,57183
5204,1977,107234
5204,1978,77684
5204,1979,86043
5204,1980,201049
5204,1981,212421
5204,1982,208771
5204,1983,127066
5204,1984,116572
5204,1985,84431
5204,1986,45975
5204,1987,67144
5204,1988,75976
5204,1989,95422
5204,1990,155594
5204,1991,150759
5204,1992,150208
5204,1993,160808
5204,1994,186925
5204,1995,222880
5204,1996,304412
5204,1997,305304
5204,1998,218680
5204,1999,274236
5204,2000,318263
5204,2001,382947
5204,2002,351390
5204,2003,402265
5204,2004,399991
5204,2005,367056
5204,2006,413266
5204,2007,371831
5204,2008,426778
5204,2009,437980
5204,2010,434228
5204,2011,400267
5204,2012,432721
5204,2013,429286
5206,1961,36246
5206,1962,36876
5206,1963,46775
5206,1964,46253
5206,1965,47412
5206,1966,51701
5206,1967,52719
5206,1968,52849
5206,1969,57901
5206,1970,56436
5206,1971,52992
5206,1972,61385
5206,1973,72333
5206,1974,78205
5206,1975,76623
5206,1976,85757
5206,1977,62906
5206,1978,66569
5206,1979,57079
5206,1980,81836
5206,1981,104070
5206,1982,72991
5206,1983,88453
5206,1984,75673
5206,1985,118979
5206,1986,118270
5206,1987,142288
5206,1988,200724
5206,1989,155423
5206,1990,237242
5206,1991,203715
5206,1992,290135
5206,1993,281645
5206,1994,279552
5206,1995,324032
5206,1996,439108
5206,1997,373188
5206,1998,419809
5206,1999,226659
5206,2000,309451
5206,2001,262330
5206,2002,163371
5206,2003,247371
5206,2004,210379
5206,2005,167643
5206,2006,228444
5206,2007,194898
5206,2008,219812
5206,2009,162489
5206,2010,202049
5206,2011,177887
5206,2012,154723
5206,2013,143515
5207,1961,74421
5207,1962,85883
5207,1963,94840
5207,1964,104708
5207,1965,122012
5207,1966,142023
5207,1967,148263
5207,1968,157137
5207,1969,188180
5207,1970,224674
5207,1971,228128
5207,1972,218640
5207,1973,268478
5207,1974,262005
5207,1975,307407
5207,1976,295332
5207,1977,315965
5207,1978,272635
5207,1979,292520
5207,1980,338938
5207,1981,340028
5207,1982,310131
5207,1983,300758
5207,1984,263683
5207,1985,299634
5207,1986,295570
5207,1987,264672
5207,1988,255204
5207,1989,242357
5207,1990,223692
5207,1991,268579
5207,1992,236109
5207,1993,295039
5207,1994,357462
5207,1995,329522
5207,1996,318304
5207,1997,394811
5207,1998,383104
5207,1999,356735
5207,2000,366022
5207,2001,315048
5207,2002,311540
5207,2003,245746
5207,2004,231786
5207,2005,299637
5207,2006,298017
5207,2007,295969
5207,2008,317523
5207,2009,318875
5207,2010,278259
5207,2011,286577
5207,2012,274832
5207,2013,300335
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,36
53,1993,64
53,1994,4
53,1995,4
53,1996,12
53,1997,0
53,1998,68
53,1999,0
53,2000,0
53,2001,16
53,2002,20
53,2003,0
53,2004,24
53,2005,88
53,2006,48
53,2007,4
53,2008,205
53,2009,192
53,2010,148
53,2011,13
53,2012,149
53,2013,0
5300,1961,119463
5300,1962,108960
5300,1963,119800
5300,1964,128519
5300,1965,138659
5300,1966,148739
5300,1967,180971
5300,1968,193964
5300,1969,197107
5300,1970,202710
5300,1971,196875
5300,1972,279557
5300,1973,289465
5300,1974,381048
5300,1975,361865
5300,1976,408399
5300,1977,445138
5300,1978,404838
5300,1979,444458
5300,1980,471325
5300,1981,493741
5300,1982,577543
5300,1983,589093
5300,1984,549970
5300,1985,532530
5300,1986,641997
5300,1987,763995
5300,1988,794681
5300,1989,980797
5300,1990,859914
5300,1991,972756
5300,1992,1026278
5300,1993,1168248
5300,1994,1146946
5300,1995,1285415
5300,1996,1372797
5300,1997,1435147
5300,1998,1320428
5300,1999,1474959
5300,2000,1471600
5300,2001,1615353
5300,2002,1820832
5300,2003,1850308
5300,2004,1896852
5300,2005,2056982
5300,2006,1841792
5300,2007,3805267
5300,2008,4033393
5300,2009,4307956
5300,2010,4454691
5300,2011,4816841
5300,2012,5087525
5300,2013,5422147
5301,1992,1000
5301,1993,821
5301,1994,792
5301,1995,1345
5301,1996,2339
5301,1997,2869
5301,1998,3356
5301,1999,971
5301,2000,1587
5301,2001,1345
5301,2002,1803
5301,2003,2142
5301,2004,2630
5301,2005,3018
5301,2006,2847
5301,2007,3291
5301,2008,3475
5301,2009,3251
5301,2010,4529
5301,2011,4813
5301,2012,5839
5301,2013,7632
5302,1961,9515
5302,1962,9243
5302,1963,9911
5302,1964,10785
5302,1965,11832
5302,1966,10431
5302,1967,14720
5302,1968,17003
5302,1969,16793
5302,1970,20324
5302,1971,25759
5302,1972,105585
5302,1973,122006
5302,1974,164392
5302,1975,157641
5302,1976,161236
5302,1977,177489
5302,1978,163919
5302,1979,184309
5302,1980,160028
5302,1981,201965
5302,1982,189689
5302,1983,225344
5302,1984,206856
5302,1985,186514
5302,1986,267187
5302,1987,336896
5302,1988,399980
5302,1989,504181
5302,1990,359521
5302,1991,492769
5302,1992,497475
5302,1993,523980
5302,1994,572973
5302,1995,632095
5302,1996,665785
5302,1997,699234
5302,1998,584530
5302,1999,719059
5302,2000,691613
5302,2001,757909
5302,2002,900877
5302,2003,919558
5302,2004,992060
5302,2005,904547
5302,2006,812979
5302,2007,2691825
5302,2008,2897784
5302,2009,3043415
5302,2010,3152538
5302,2011,3569455
5302,2012,3723610
5302,2013,4002568
5303,1961,23395
5303,1962,23002
5303,1963,22423
5303,1964,24054
5303,1965,23420
5303,1966,25555
5303,1967,26520
5303,1968,37523
5303,1969,32943
5303,1970,38013
5303,1971,43200
5303,1972,39281
5303,1973,34570
5303,1974,35021
5303,1975,40730
5303,1976,32231
5303,1977,33433
5303,1978,33444
5303,1979,33000
5303,1980,34092
5303,1981,35271
5303,1982,36327
5303,1983,43283
5303,1984,45907
5303,1985,47301
5303,1986,82804
5303,1987,110540
5303,1988,114485
5303,1989,115488
5303,1990,116380
5303,1991,124239
5303,1992,130920
5303,1993,170488
5303,1994,154426
5303,1995,185537
5303,1996,165431
5303,1997,166405
5303,1998,171209
5303,1999,184949
5303,2000,188108
5303,2001,184486
5303,2002,194102
5303,2003,198053
5303,2004,214787
5303,2005,269394
5303,2006,265415
5303,2007,280838
5303,2008,299301
5303,2009,321410
5303,2010,380099
5303,2011,332693
5303,2012,440978
5303,2013,418114
5304,1961,52447
5304,1962,53905
5304,1963,54092
5304,1964,52260
5304,1965,54292
5304,1966,57762
5304,1967,63515
5304,1968,61409
5304,1969,62748
5304,1970,66528
5304,1971,64754
5304,1972,62589
5304,1973,59595
5304,1974,53990
5304,1975,64585
5304,1976,68146
5304,1977,68540
5304,1978,76673
5304,1979,81387
5304,1980,84195
5304,1981,90742
5304,1982,92371
5304,1983,95996
5304,1984,95630
5304,1985,98112
5304,1986,99512
5304,1987,109032
5304,1988,123111
5304,1989,137638
5304,1990,136446
5304,1991,147350
5304,1992,151051
5304,1993,169249
5304,1994,195160
5304,1995,217825
5304,1996,258979
5304,1997,298481
5304,1998,299230
5304,1999,320433
5304,2000,469343
5304,2001,406301
5304,2002,537381
5304,2003,532849
5304,2004,482074
5304,2005,559431
5304,2006,575796
