geo,year,bovine_meat_food_supply_kcal_capita_day_fle
28,2007,17
28,2008,18
28,2009,18
28,2010,25
28,2011,26
28,2012,26
28,2013,26
3,1961,20
3,1962,19
3,1963,19
3,1964,15
3,1965,16
3,1966,16
3,1967,19
3,1968,16
3,1969,19
3,1970,21
3,1971,22
3,1972,21
3,1973,20
3,1974,21
3,1975,18
3,1976,22
3,1977,20
3,1978,23
3,1979,24
3,1980,24
3,1981,23
3,1982,23
3,1983,24
3,1984,25
3,1985,25
3,1986,22
3,1987,23
3,1988,27
3,1989,28
3,1990,31
3,1991,51
3,1992,52
3,1993,40
3,1994,44
3,1995,46
3,1996,52
3,1997,48
3,1998,48
3,1999,50
3,2000,50
3,2001,51
3,2002,57
3,2003,61
3,2004,64
3,2005,65
3,2006,78
3,2007,79
3,2008,88
3,2009,88
3,2010,95
3,2011,95
3,2012,100
3,2013,101
32,1961,21
32,1962,21
32,1963,22
32,1964,18
32,1965,19
32,1966,20
32,1967,21
32,1968,21
32,1969,23
32,1970,26
32,1971,26
32,1972,26
32,1973,26
32,1974,26
32,1975,26
32,1976,27
32,1977,28
32,1978,27
32,1979,28
32,1980,28
32,1981,25
32,1982,26
32,1983,27
32,1984,32
32,1985,31
32,1986,31
32,1987,33
32,1988,33
32,1989,33
32,1990,32
32,1991,32
32,1992,32
32,1993,31
32,1994,28
32,1995,27
32,1996,32
32,1997,27
32,1998,26
32,1999,31
32,2000,30
32,2001,30
32,2002,28
32,2003,27
32,2004,27
32,2005,27
32,2006,26
32,2007,26
32,2008,29
32,2009,28
32,2010,21
32,2011,21
32,2012,21
32,2013,22
33,1961,111
33,1962,112
33,1963,116
33,1964,123
33,1965,131
33,1966,129
33,1967,129
33,1968,131
33,1969,130
33,1970,126
33,1971,130
33,1972,131
33,1973,130
33,1974,135
33,1975,151
33,1976,160
33,1977,153
33,1978,142
33,1979,123
33,1980,123
33,1981,126
33,1982,126
33,1983,125
33,1984,120
33,1985,121
33,1986,121
33,1987,114
33,1988,115
33,1989,113
33,1990,109
33,1991,107
33,1992,104
33,1993,100
33,1994,101
33,1995,102
33,1996,101
33,1997,102
33,1998,103
33,1999,105
33,2000,104
33,2001,100
33,2002,100
33,2003,106
33,2004,101
33,2005,99
33,2006,99
33,2007,101
33,2008,96
33,2009,95
33,2010,92
33,2011,90
33,2012,96
33,2013,95
35,1961,4
35,1962,4
35,1963,4
35,1964,4
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,5
35,1971,5
35,1972,6
35,1973,6
35,1974,5
35,1975,6
35,1976,5
35,1977,4
35,1978,4
35,1979,10
35,1980,6
35,1981,5
35,1982,6
35,1983,7
35,1984,7
35,1985,4
35,1986,7
35,1987,7
35,1988,10
35,1989,11
35,1990,12
35,1991,6
35,1992,28
35,1993,18
35,1994,14
35,1995,17
35,1996,19
35,1997,14
35,1998,10
35,1999,7
35,2000,8
35,2001,8
35,2002,6
35,2003,11
35,2004,7
35,2005,9
35,2006,11
35,2007,12
35,2008,11
35,2009,11
35,2010,12
35,2011,11
35,2012,10
35,2013,9
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,2
351,1976,2
351,1977,2
351,1978,2
351,1979,2
351,1980,2
351,1981,2
351,1982,2
351,1983,2
351,1984,2
351,1985,2
351,1986,3
351,1987,4
351,1988,4
351,1989,5
351,1990,5
351,1991,6
351,1992,8
351,1993,9
351,1994,10
351,1995,12
351,1996,14
351,1997,17
351,1998,19
351,1999,20
351,2000,22
351,2001,22
351,2002,22
351,2003,23
351,2004,24
351,2005,24
351,2006,24
351,2007,26
351,2008,25
351,2009,26
351,2010,27
351,2011,27
351,2012,27
351,2013,29
37,1961,32
37,1962,32
37,1963,33
37,1964,32
37,1965,31
37,1966,33
37,1967,34
37,1968,36
37,1969,38
37,1970,39
37,1971,41
37,1972,44
37,1973,46
37,1974,48
37,1975,50
37,1976,53
37,1977,50
37,1978,50
37,1979,41
37,1980,49
37,1981,52
37,1982,56
37,1983,65
37,1984,60
37,1985,60
37,1986,60
37,1987,66
37,1988,71
37,1989,72
37,1990,73
37,1991,74
37,1992,75
37,1993,75
37,1994,73
37,1995,76
37,1996,96
37,1997,76
37,1998,76
37,1999,74
37,2000,96
37,2001,94
37,2002,95
37,2003,89
37,2004,99
37,2005,100
37,2006,101
37,2007,107
37,2008,101
37,2009,101
37,2010,102
37,2011,103
37,2012,104
37,2013,62
38,1961,13
38,1962,14
38,1963,14
38,1964,15
38,1965,14
38,1966,13
38,1967,13
38,1968,13
38,1969,13
38,1970,13
38,1971,14
38,1972,13
38,1973,13
38,1974,12
38,1975,12
38,1976,11
38,1977,9
38,1978,9
38,1979,8
38,1980,8
38,1981,8
38,1982,8
38,1983,8
38,1984,9
38,1985,8
38,1986,8
38,1987,8
38,1988,7
38,1989,6
38,1990,6
38,1991,7
38,1992,8
38,1993,8
38,1994,8
38,1995,8
38,1996,7
38,1997,7
38,1998,7
38,1999,6
38,2000,8
38,2001,7
38,2002,7
38,2003,7
38,2004,7
38,2005,7
38,2006,7
38,2007,6
38,2008,5
38,2009,6
38,2010,7
38,2011,6
38,2012,6
38,2013,6
39,1961,32
39,1962,39
39,1963,40
39,1964,40
39,1965,42
39,1966,35
39,1967,39
39,1968,36
39,1969,21
39,1970,23
39,1971,21
39,1972,25
39,1973,23
39,1974,19
39,1975,24
39,1976,24
39,1977,26
39,1978,30
39,1979,33
39,1980,32
39,1981,35
39,1982,36
39,1983,33
39,1984,28
39,1985,27
39,1986,52
39,1987,50
39,1988,53
39,1989,52
39,1990,54
39,1991,53
39,1992,54
39,1993,47
39,1994,37
39,1995,39
39,1996,40
39,1997,42
39,1998,45
39,1999,42
39,2000,39
39,2001,39
39,2002,37
39,2003,37
39,2004,36
39,2005,35
39,2006,35
39,2007,35
39,2008,35
39,2009,35
39,2010,35
39,2011,35
39,2012,34
39,2013,33
4,1961,21
4,1962,17
4,1963,12
4,1964,11
4,1965,12
4,1966,12
4,1967,12
4,1968,12
4,1969,12
4,1970,11
4,1971,13
4,1972,14
4,1973,14
4,1974,15
4,1975,15
4,1976,15
4,1977,18
4,1978,15
4,1979,14
4,1980,15
4,1981,15
4,1982,16
4,1983,20
4,1984,14
4,1985,18
4,1986,19
4,1987,18
4,1988,19
4,1989,18
4,1990,19
4,1991,20
4,1992,21
4,1993,21
4,1994,21
4,1995,22
4,1996,21
4,1997,19
4,1998,20
4,1999,22
4,2000,23
4,2001,18
4,2002,20
4,2003,24
4,2004,29
4,2005,28
4,2006,25
4,2007,25
4,2008,24
4,2009,26
4,2010,22
4,2011,23
4,2012,26
4,2013,25
40,1961,130
40,1962,135
40,1963,130
40,1964,113
40,1965,108
40,1966,118
40,1967,123
40,1968,133
40,1969,123
40,1970,129
40,1971,117
40,1972,102
40,1973,69
40,1974,139
40,1975,135
40,1976,122
40,1977,107
40,1978,104
40,1979,101
40,1980,96
40,1981,109
40,1982,112
40,1983,116
40,1984,109
40,1985,96
40,1986,95
40,1987,91
40,1988,101
40,1989,112
40,1990,120
40,1991,114
40,1992,104
40,1993,115
40,1994,122
40,1995,131
40,1996,133
40,1997,138
40,1998,131
40,1999,119
40,2000,119
40,2001,110
40,2002,109
40,2003,107
40,2004,114
40,2005,117
40,2006,114
40,2007,119
40,2008,114
40,2009,108
40,2010,111
40,2011,100
40,2012,104
40,2013,116
41,1961,0
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,2
41,1985,2
41,1986,2
41,1987,3
41,1988,4
41,1989,4
41,1990,5
41,1991,5
41,1992,7
41,1993,9
41,1994,10
41,1995,12
41,1996,14
41,1997,17
41,1998,19
41,1999,20
41,2000,22
41,2001,22
41,2002,22
41,2003,23
41,2004,24
41,2005,24
41,2006,24
41,2007,26
41,2008,25
41,2009,26
41,2010,27
41,2011,27
41,2012,27
41,2013,28
44,1961,115
44,1962,123
44,1963,124
44,1964,126
44,1965,121
44,1966,109
44,1967,105
44,1968,107
44,1969,107
44,1970,111
44,1971,118
44,1972,103
44,1973,95
44,1974,99
44,1975,109
44,1976,124
44,1977,121
44,1978,124
44,1979,128
44,1980,125
44,1981,127
44,1982,117
44,1983,109
44,1984,115
44,1985,112
44,1986,107
44,1987,103
44,1988,112
44,1989,121
44,1990,128
44,1991,115
44,1992,98
44,1993,99
44,1994,104
44,1995,111
44,1996,114
44,1997,117
44,1998,115
44,1999,106
44,2000,106
44,2001,98
44,2002,93
44,2003,87
44,2004,94
44,2005,103
44,2006,105
44,2007,99
44,2008,97
44,2009,89
44,2010,94
44,2011,99
44,2012,100
44,2013,96
46,1961,14
46,1962,15
46,1963,16
46,1964,15
46,1965,15
46,1966,13
46,1967,15
46,1968,20
46,1969,22
46,1970,21
46,1971,20
46,1972,19
46,1973,17
46,1974,13
46,1975,11
46,1976,14
46,1977,16
46,1978,19
46,1979,23
46,1980,19
46,1981,18
46,1982,26
46,1983,20
46,1984,25
46,1985,22
46,1986,19
46,1987,14
46,1988,15
46,1989,11
46,1990,7
46,1991,31
46,1992,44
46,1993,32
46,1994,26
46,1995,21
46,1996,7
46,1997,10
46,1998,7
46,1999,5
46,2000,7
46,2001,4
46,2002,6
46,2003,7
46,2004,13
46,2005,11
46,2006,9
46,2007,10
46,2008,15
46,2009,15
46,2010,11
46,2011,12
46,2012,14
46,2013,18
48,1961,60
48,1962,52
48,1963,60
48,1964,56
48,1965,58
48,1966,39
48,1967,42
48,1968,45
48,1969,45
48,1970,49
48,1971,54
48,1972,41
48,1973,53
48,1974,39
48,1975,59
48,1976,79
48,1977,74
48,1978,60
48,1979,74
48,1980,72
48,1981,61
48,1982,56
48,1983,71
48,1984,73
48,1985,90
48,1986,68
48,1987,80
48,1988,71
48,1989,72
48,1990,73
48,1991,70
48,1992,71
48,1993,68
48,1994,65
48,1995,64
48,1996,65
48,1997,63
48,1998,61
48,1999,59
48,2000,55
48,2001,51
48,2002,40
48,2003,49
48,2004,43
48,2005,48
48,2006,47
48,2007,52
48,2008,52
48,2009,54
48,2010,58
48,2011,59
48,2012,51
48,2013,50
49,1961,114
49,1962,118
49,1963,119
49,1964,126
49,1965,125
49,1966,120
49,1967,120
49,1968,158
49,1969,150
49,1970,137
49,1971,126
49,1972,117
49,1973,100
49,1974,84
49,1975,75
49,1976,93
49,1977,104
49,1978,99
49,1979,88
49,1980,88
49,1981,86
49,1982,84
49,1983,84
49,1984,84
49,1985,83
49,1986,86
49,1987,81
49,1988,81
49,1989,78
49,1990,76
49,1991,50
49,1992,43
49,1993,36
49,1994,35
49,1995,36
49,1996,39
49,1997,38
49,1998,40
49,1999,43
49,2000,42
49,2001,41
49,2002,36
49,2003,31
49,2004,33
49,2005,36
49,2006,37
49,2007,34
49,2008,39
49,2009,37
49,2010,38
49,2011,36
49,2012,37
49,2013,37
50,1961,49
50,1962,47
50,1963,46
50,1964,55
50,1965,54
50,1966,60
50,1967,55
50,1968,58
50,1969,55
50,1970,57
50,1971,52
50,1972,56
50,1973,65
50,1974,39
50,1975,41
50,1976,35
50,1977,40
50,1978,38
50,1979,35
50,1980,35
50,1981,37
50,1982,32
50,1983,45
50,1984,41
50,1985,44
50,1986,53
50,1987,62
50,1988,52
50,1989,55
50,1990,45
50,1991,44
50,1992,49
50,1993,43
50,1994,39
50,1995,39
50,1996,32
50,1997,33
50,1998,27
50,1999,28
50,2000,31
50,2001,26
50,2002,26
50,2003,27
50,2004,24
50,2005,28
50,2006,25
50,2007,27
50,2008,28
50,2009,31
50,2010,31
50,2011,35
50,2012,34
50,2013,29
5000,1961,39
5000,1962,40
5000,1963,42
5000,1964,41
5000,1965,41
5000,1966,43
5000,1967,44
5000,1968,46
5000,1969,46
5000,1970,45
5000,1971,44
5000,1972,43
5000,1973,43
5000,1974,46
5000,1975,47
5000,1976,48
5000,1977,48
5000,1978,48
5000,1979,46
5000,1980,45
5000,1981,45
5000,1982,44
5000,1983,44
5000,1984,45
5000,1985,45
5000,1986,46
5000,1987,45
5000,1988,45
5000,1989,45
5000,1990,45
5000,1991,44
5000,1992,42
5000,1993,40
5000,1994,40
5000,1995,39
5000,1996,39
5000,1997,40
5000,1998,39
5000,1999,39
5000,2000,39
5000,2001,38
5000,2002,39
5000,2003,39
5000,2004,39
5000,2005,39
5000,2006,40
5000,2007,41
5000,2008,40
5000,2009,40
5000,2010,40
5000,2011,40
5000,2012,40
5000,2013,40
51,1961,121
51,1962,134
51,1963,132
51,1964,113
51,1965,117
51,1966,121
51,1967,128
51,1968,130
51,1969,143
51,1970,144
51,1971,135
51,1972,140
51,1973,150
51,1974,159
51,1975,159
51,1976,161
51,1977,158
51,1978,154
51,1979,159
51,1980,165
51,1981,160
51,1982,159
51,1983,159
51,1984,160
51,1985,161
51,1986,160
51,1987,159
51,1988,161
51,1989,160
51,1990,160
51,1991,113
51,1992,111
5100,1961,37
5100,1962,36
5100,1963,36
5100,1964,35
5100,1965,36
5100,1966,36
5100,1967,36
5100,1968,36
5100,1969,36
5100,1970,36
5100,1971,34
5100,1972,34
5100,1973,35
5100,1974,35
5100,1975,34
5100,1976,35
5100,1977,36
5100,1978,37
5100,1979,37
5100,1980,38
5100,1981,37
5100,1982,38
5100,1983,38
5100,1984,37
5100,1985,37
5100,1986,35
5100,1987,34
5100,1988,33
5100,1989,33
5100,1990,33
5100,1991,34
5100,1992,34
5100,1993,33
5100,1994,31
5100,1995,30
5100,1996,29
5100,1997,29
5100,1998,29
5100,1999,30
5100,2000,31
5100,2001,29
5100,2002,30
5100,2003,30
5100,2004,31
5100,2005,32
5100,2006,33
5100,2007,33
5100,2008,33
5100,2009,32
5100,2010,32
5100,2011,32
5100,2012,32
5100,2013,32
5101,1961,45
5101,1962,43
5101,1963,42
5101,1964,41
5101,1965,39
5101,1966,41
5101,1967,40
5101,1968,41
5101,1969,41
5101,1970,41
5101,1971,37
5101,1972,37
5101,1973,37
5101,1974,35
5101,1975,34
5101,1976,34
5101,1977,35
5101,1978,38
5101,1979,36
5101,1980,36
5101,1981,34
5101,1982,35
5101,1983,34
5101,1984,32
5101,1985,32
5101,1986,34
5101,1987,30
5101,1988,30
5101,1989,31
5101,1990,31
5101,1991,31
5101,1992,30
5101,1993,30
5101,1994,29
5101,1995,29
5101,1996,28
5101,1997,28
5101,1998,28
5101,1999,30
5101,2000,28
5101,2001,27
5101,2002,28
5101,2003,28
5101,2004,28
5101,2005,29
5101,2006,30
5101,2007,30
5101,2008,30
5101,2009,30
5101,2010,30
5101,2011,30
5101,2012,27
5101,2013,27
5102,1961,23
5102,1962,24
5102,1963,25
5102,1964,24
5102,1965,26
5102,1966,25
5102,1967,27
5102,1968,28
5102,1969,27
5102,1970,29
5102,1971,29
5102,1972,29
5102,1973,29
5102,1974,29
5102,1975,32
5102,1976,30
5102,1977,35
5102,1978,35
5102,1979,35
5102,1980,37
5102,1981,36
5102,1982,39
5102,1983,37
5102,1984,38
5102,1985,37
5102,1986,41
5102,1987,43
5102,1988,43
5102,1989,43
5102,1990,40
5102,1991,41
5102,1992,43
5102,1993,40
5102,1994,35
5102,1995,34
5102,1996,37
5102,1997,35
5102,1998,36
5102,1999,36
5102,2000,39
5102,2001,39
5102,2002,38
5102,2003,37
5102,2004,36
5102,2005,37
5102,2006,36
5102,2007,36
5102,2008,37
5102,2009,35
5102,2010,32
5102,2011,33
5102,2012,33
5102,2013,31
5103,1961,29
5103,1962,28
5103,1963,27
5103,1964,26
5103,1965,27
5103,1966,28
5103,1967,28
5103,1968,31
5103,1969,30
5103,1970,29
5103,1971,29
5103,1972,30
5103,1973,29
5103,1974,29
5103,1975,30
5103,1976,32
5103,1977,33
5103,1978,33
5103,1979,32
5103,1980,34
5103,1981,37
5103,1982,37
5103,1983,37
5103,1984,36
5103,1985,36
5103,1986,36
5103,1987,35
5103,1988,34
5103,1989,34
5103,1990,34
5103,1991,35
5103,1992,34
5103,1993,34
5103,1994,34
5103,1995,34
5103,1996,32
5103,1997,33
5103,1998,35
5103,1999,35
5103,2000,37
5103,2001,33
5103,2002,35
5103,2003,36
5103,2004,38
5103,2005,40
5103,2006,42
5103,2007,43
5103,2008,40
5103,2009,42
5103,2010,42
5103,2011,42
5103,2012,45
5103,2013,46
5104,1961,121
5104,1962,118
5104,1963,119
5104,1964,118
5104,1965,118
5104,1966,115
5104,1967,112
5104,1968,110
5104,1969,107
5104,1970,103
5104,1971,101
5104,1972,107
5104,1973,110
5104,1974,119
5104,1975,117
5104,1976,115
5104,1977,117
5104,1978,118
5104,1979,119
5104,1980,115
5104,1981,107
5104,1982,111
5104,1983,106
5104,1984,112
5104,1985,114
5104,1986,102
5104,1987,106
5104,1988,101
5104,1989,96
5104,1990,100
5104,1991,106
5104,1992,111
5104,1993,107
5104,1994,92
5104,1995,76
5104,1996,73
5104,1997,71
5104,1998,67
5104,1999,67
5104,2000,82
5104,2001,68
5104,2002,73
5104,2003,76
5104,2004,81
5104,2005,86
5104,2006,95
5104,2007,93
5104,2008,88
5104,2009,87
5104,2010,93
5104,2011,91
5104,2012,90
5104,2013,101
5105,1961,20
5105,1962,19
5105,1963,19
5105,1964,20
5105,1965,21
5105,1966,21
5105,1967,21
5105,1968,21
5105,1969,22
5105,1970,22
5105,1971,21
5105,1972,19
5105,1973,20
5105,1974,19
5105,1975,18
5105,1976,21
5105,1977,20
5105,1978,21
5105,1979,22
5105,1980,25
5105,1981,23
5105,1982,25
5105,1983,25
5105,1984,25
5105,1985,25
5105,1986,19
5105,1987,18
5105,1988,17
5105,1989,16
5105,1990,17
5105,1991,17
5105,1992,17
5105,1993,17
5105,1994,17
5105,1995,16
5105,1996,16
5105,1997,17
5105,1998,17
5105,1999,17
5105,2000,16
5105,2001,17
5105,2002,18
5105,2003,18
5105,2004,18
5105,2005,18
5105,2006,17
5105,2007,18
5105,2008,18
5105,2009,17
5105,2010,17
5105,2011,18
5105,2012,17
5105,2013,17
52,1992,56
52,1993,51
52,1994,33
52,1995,40
52,1996,38
52,1997,36
52,1998,37
52,1999,41
52,2000,43
52,2001,43
52,2002,47
52,2003,51
52,2004,51
52,2005,53
52,2006,55
52,2007,51
52,2008,52
52,2009,62
52,2010,75
52,2011,76
52,2012,75
52,2013,77
5200,1961,116
5200,1962,117
5200,1963,120
5200,1964,119
5200,1965,118
5200,1966,122
5200,1967,123
5200,1968,128
5200,1969,129
5200,1970,124
5200,1971,116
5200,1972,116
5200,1973,112
5200,1974,119
5200,1975,126
5200,1976,133
5200,1977,130
5200,1978,128
5200,1979,119
5200,1980,118
5200,1981,119
5200,1982,113
5200,1983,112
5200,1984,113
5200,1985,116
5200,1986,118
5200,1987,112
5200,1988,110
5200,1989,111
5200,1990,110
5200,1991,110
5200,1992,108
5200,1993,105
5200,1994,106
5200,1995,108
5200,1996,110
5200,1997,109
5200,1998,108
5200,1999,111
5200,2000,110
5200,2001,108
5200,2002,109
5200,2003,106
5200,2004,107
5200,2005,110
5200,2006,112
5200,2007,113
5200,2008,111
5200,2009,109
5200,2010,109
5200,2011,107
5200,2012,108
5200,2013,108
5203,1961,124
5203,1962,125
5203,1963,132
5203,1964,141
5203,1965,142
5203,1966,147
5203,1967,149
5203,1968,153
5203,1969,153
5203,1970,148
5203,1971,148
5203,1972,150
5203,1973,142
5203,1974,150
5203,1975,157
5203,1976,169
5203,1977,163
5203,1978,154
5203,1979,137
5203,1980,135
5203,1981,137
5203,1982,136
5203,1983,138
5203,1984,137
5203,1985,138
5203,1986,138
5203,1987,129
5203,1988,127
5203,1989,121
5203,1990,119
5203,1991,117
5203,1992,117
5203,1993,113
5203,1994,117
5203,1995,117
5203,1996,119
5203,1997,117
5203,1998,118
5203,1999,119
5203,2000,118
5203,2001,116
5203,2002,119
5203,2003,115
5203,2004,116
5203,2005,115
5203,2006,115
5203,2007,114
5203,2008,110
5203,2009,108
5203,2010,105
5203,2011,100
5203,2012,101
5203,2013,99
5204,1961,31
5204,1962,34
5204,1963,34
5204,1964,35
5204,1965,35
5204,1966,33
5204,1967,34
5204,1968,33
5204,1969,32
5204,1970,31
5204,1971,30
5204,1972,29
5204,1973,28
5204,1974,29
5204,1975,33
5204,1976,37
5204,1977,38
5204,1978,35
5204,1979,32
5204,1980,35
5204,1981,37
5204,1982,38
5204,1983,40
5204,1984,39
5204,1985,39
5204,1986,47
5204,1987,48
5204,1988,47
5204,1989,43
5204,1990,41
5204,1991,44
5204,1992,45
5204,1993,43
5204,1994,47
5204,1995,46
5204,1996,45
5204,1997,47
5204,1998,49
5204,1999,50
5204,2000,51
5204,2001,51
5204,2002,52
5204,2003,50
5204,2004,48
5204,2005,49
5204,2006,50
5204,2007,51
5204,2008,51
5204,2009,49
5204,2010,48
5204,2011,46
5204,2012,44
5204,2013,45
5206,1961,68
5206,1962,69
5206,1963,70
5206,1964,73
5206,1965,72
5206,1966,70
5206,1967,69
5206,1968,85
5206,1969,83
5206,1970,78
5206,1971,73
5206,1972,71
5206,1973,63
5206,1974,57
5206,1975,55
5206,1976,63
5206,1977,66
5206,1978,67
5206,1979,60
5206,1980,60
5206,1981,60
5206,1982,60
5206,1983,61
5206,1984,61
5206,1985,60
5206,1986,59
5206,1987,56
5206,1988,57
5206,1989,56
5206,1990,54
5206,1991,45
5206,1992,42
5206,1993,41
5206,1994,39
5206,1995,40
5206,1996,40
5206,1997,40
5206,1998,41
5206,1999,39
5206,2000,40
5206,2001,39
5206,2002,38
5206,2003,36
5206,2004,35
5206,2005,37
5206,2006,40
5206,2007,40
5206,2008,41
5206,2009,41
5206,2010,42
5206,2011,40
5206,2012,39
5206,2013,39
5207,1961,142
5207,1962,142
5207,1963,141
5207,1964,124
5207,1965,122
5207,1966,127
5207,1967,129
5207,1968,136
5207,1969,141
5207,1970,134
5207,1971,114
5207,1972,113
5207,1973,115
5207,1974,124
5207,1975,134
5207,1976,138
5207,1977,136
5207,1978,143
5207,1979,139
5207,1980,139
5207,1981,138
5207,1982,124
5207,1983,119
5207,1984,124
5207,1985,130
5207,1986,132
5207,1987,127
5207,1988,123
5207,1989,133
5207,1990,133
5207,1991,137
5207,1992,132
5207,1993,128
5207,1994,126
5207,1995,132
5207,1996,135
5207,1997,134
5207,1998,129
5207,1999,135
5207,2000,133
5207,2001,131
5207,2002,131
5207,2003,128
5207,2004,130
5207,2005,137
5207,2006,141
5207,2007,143
5207,2008,143
5207,2009,142
5207,2010,143
5207,2011,144
5207,2012,146
5207,2013,147
53,1961,12
53,1962,12
53,1963,11
53,1964,12
53,1965,13
53,1966,14
53,1967,15
53,1968,14
53,1969,14
53,1970,14
53,1971,14
53,1972,15
53,1973,15
53,1974,15
53,1975,16
53,1976,16
53,1977,15
53,1978,16
53,1979,16
53,1980,17
53,1981,17
53,1982,17
53,1983,17
53,1984,18
53,1985,19
53,1986,17
53,1987,18
53,1988,17
53,1989,16
53,1990,18
53,1991,17
53,1992,21
53,1993,22
53,1994,19
53,1995,15
53,1996,13
53,1997,13
53,1998,16
53,1999,15
53,2000,14
53,2001,14
53,2002,14
53,2003,14
53,2004,14
53,2005,14
53,2006,14
53,2007,14
53,2008,14
53,2009,17
53,2010,16
53,2011,16
53,2012,16
53,2013,16
5300,1961,7
5300,1962,7
5300,1963,7
5300,1964,7
5300,1965,7
5300,1966,7
5300,1967,7
5300,1968,7
5300,1969,7
5300,1970,7
5300,1971,7
5300,1972,7
5300,1973,7
5300,1974,8
5300,1975,8
5300,1976,8
5300,1977,8
5300,1978,8
5300,1979,8
5300,1980,8
5300,1981,8
5300,1982,9
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,10
5300,1988,10
5300,1989,10
5300,1990,11
5300,1991,11
5300,1992,14
5300,1993,14
5300,1994,15
5300,1995,16
5300,1996,16
5300,1997,17
5300,1998,18
5300,1999,18
5300,2000,18
5300,2001,18
5300,2002,18
5300,2003,19
5300,2004,19
5300,2005,18
5300,2006,19
5300,2007,20
5300,2008,20
5300,2009,20
5300,2010,21
5300,2011,21
5300,2012,21
5300,2013,22
5301,1992,119
5301,1993,113
5301,1994,130
5301,1995,129
5301,1996,120
5301,1997,118
5301,1998,114
5301,1999,95
5301,2000,96
5301,2001,95
5301,2002,99
5301,2003,104
5301,2004,107
5301,2005,110
5301,2006,111
5301,2007,115
5301,2008,117
5301,2009,121
5301,2010,126
5301,2011,134
5301,2012,134
5301,2013,138
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,3
5302,1965,3
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,5
5302,1984,5
5302,1985,5
5302,1986,6
5302,1987,7
5302,1988,7
5302,1989,8
5302,1990,8
5302,1991,9
5302,1992,11
5302,1993,12
5302,1994,14
5302,1995,16
5302,1996,17
5302,1997,20
5302,1998,22
5302,1999,23
5302,2000,24
5302,2001,24
5302,2002,24
5302,2003,25
5302,2004,24
5302,2005,25
5302,2006,25
5302,2007,26
5302,2008,26
5302,2009,27
5302,2010,28
5302,2011,28
5302,2012,28
5302,2013,30
5303,1961,10
5303,1962,10
5303,1963,10
5303,1964,10
5303,1965,10
5303,1966,10
5303,1967,10
5303,1968,10
5303,1969,10
5303,1970,10
5303,1971,10
5303,1972,10
5303,1973,10
5303,1974,10
5303,1975,11
5303,1976,11
5303,1977,11
5303,1978,11
5303,1979,11
5303,1980,11
5303,1981,11
5303,1982,11
5303,1983,11
5303,1984,11
5303,1985,11
5303,1986,11
5303,1987,11
5303,1988,11
5303,1989,11
5303,1990,11
5303,1991,11
5303,1992,11
5303,1993,11
5303,1994,11
5303,1995,11
5303,1996,11
5303,1997,11
5303,1998,11
5303,1999,11
5303,2000,10
5303,2001,10
5303,2002,10
5303,2003,10
5303,2004,10
5303,2005,10
5303,2006,11
5303,2007,11
5303,2008,11
5303,2009,10
5303,2010,10
5303,2011,10
5303,2012,10
5303,2013,9
5304,1961,11
5304,1962,11
5304,1963,11
5304,1964,11
5304,1965,11
5304,1966,11
5304,1967,11
5304,1968,11
5304,1969,11
5304,1970,11
5304,1971,11
5304,1972,11
5304,1973,11
5304,1974,13
5304,1975,12
5304,1976,11
5304,1977,11
5304,1978,12
5304,1979,11
5304,1980,11
5304,1981,11
5304,1982,11
5304,1983,11
5304,1984,11
5304,1985,11
5304,1986,11
5304,1987,11
5304,1988,11
5304,1989,11
5304,1990,11
5304,1991,11
5304,1992,12
5304,1993,13
5304,1994,13
5304,1995,12
5304,1996,13
5304,1997,13
5304,1998,12
5304,1999,12
5304,2000,13
5304,2001,12
5304,2002,12
5304,2003,12
5304,2004,14
5304,2005,13
5304,2006,13
5304,2007,14
5304,2008,15
5304,2009,16
5304,2010,17
5304,2011,17
5304,2012,17
5304,2013,18
5305,1961,21
5305,1962,23
5305,1963,23
5305,1964,24
5305,1965,23
5305,1966,24
5305,1967,22
5305,1968,24
5305,1969,24
5305,1970,24
5305,1971,23
5305,1972,21
5305,1973,22
5305,1974,22
5305,1975,22
5305,1976,21
5305,1977,24
5305,1978,22
5305,1979,27
5305,1980,27
5305,1981,30
5305,1982,32
5305,1983,34
5305,1984,42
5305,1985,40
5305,1986,42
5305,1987,37
5305,1988,36
5305,1989,34
5305,1990,33
5305,1991,30
5305,1992,32
5305,1993,32
5305,1994,30
