geo,year,treenuts_total_area_harvested_pcl
5401,1999,66729
5401,2000,80011
5401,2001,77956
5401,2002,62241
5401,2003,62679
5401,2004,69415
5401,2005,61564
5401,2006,61184
5401,2007,63799
5401,2008,68488
5401,2009,66433
5401,2010,81795
5401,2011,79648
5401,2012,65236
5401,2013,54751
5401,2014,61948
5401,2015,65250
5401,2016,68537
5401,2017,69117
5401,2018,70815
5401,2019,76345
5402,2004,6
5402,2005,6
5402,2006,6
5402,2007,6
5402,2008,6
5402,2009,6
5402,2010,6
5402,2011,5
5402,2012,5
5402,2013,5
5402,2014,5
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,0
5402,2019,0
5403,1961,711970
5403,1962,718247
5403,1963,700763
5403,1964,714217
5403,1965,713891
5403,1966,714282
5403,1967,716724
5403,1968,731269
5403,1969,723326
5403,1970,773225
5403,1971,728282
5403,1972,771237
5403,1973,812326
5403,1974,846872
5403,1975,854668
5403,1976,864547
5403,1977,872540
5403,1978,885434
5403,1979,904648
5403,1980,907644
5403,1981,907080
5403,1982,906270
5403,1983,836869
5403,1984,839633
5403,1985,1005983
5403,1986,1011248
5403,1987,1017152
5403,1988,988440
5403,1989,1012757
5403,1990,1014505
5403,1991,1030542
5403,1992,1008915
5403,1993,1007077
5403,1994,987983
5403,1995,976069
5403,1996,987285
5403,1997,1010192
5403,1998,1011007
5403,1999,1001381
5403,2000,1039858
5403,2001,1022321
5403,2002,1008425
5403,2003,1010824
5403,2004,983384
5403,2005,983226
5403,2006,934651
5403,2007,918394
5403,2008,925552
5403,2009,932058
5403,2010,910067
5403,2011,898079
5403,2012,874464
5403,2013,883358
5403,2014,871878
5403,2015,913577
5403,2016,955766
5403,2017,1018443
5403,2018,1156616
5403,2019,1195097
5404,1985,47830
5404,1986,49130
5404,1987,48615
5404,1988,45980
5404,1989,39760
5404,1990,39790
5404,1991,26254
5404,1992,27698
5404,1993,27304
5404,1994,28471
5404,1995,28988
5404,1996,30073
5404,1997,29026
5404,1998,30848
5404,1999,32268
5404,2000,34355
5404,2001,31805
5404,2002,33837
5404,2003,33845
5404,2004,34220
5404,2005,33908
5404,2006,34391
5404,2007,35348
5404,2008,35580
5404,2009,36914
5404,2010,38471
5404,2011,38598
5404,2012,38820
5404,2013,40019
5404,2014,40959
5404,2015,42544
5404,2016,43413
5404,2017,44944
5404,2018,41788
5404,2019,43060
5500,1961,4516
5500,1962,4729
5500,1963,4931
5500,1964,5033
5500,1965,5151
5500,1966,5354
5500,1967,5622
5500,1968,5725
5500,1969,5950
5500,1970,6059
5500,1971,6180
5500,1972,6330
5500,1973,6380
5500,1974,6580
5500,1975,6880
5500,1976,7335
5500,1977,7535
5500,1978,8235
5500,1979,8535
5500,1980,10065
5500,1981,10790
5500,1982,10520
5500,1983,10800
5500,1984,11640
5500,1985,12590
5500,1986,12950
5500,1987,13250
5500,1988,14150
5500,1989,16650
5500,1990,17450
5500,1991,19672
5500,1992,20671
5500,1993,21595
5500,1994,21773
5500,1995,23831
5500,1996,23955
5500,1997,24286
5500,1998,24806
5500,1999,26704
5500,2000,28882
5500,2001,25774
5500,2002,26865
5500,2003,28183
5500,2004,31804
5500,2005,33116
5500,2006,35288
5500,2007,39074
5500,2008,43093
5500,2009,49720
5500,2010,57897
5500,2011,64134
5500,2012,64660
5500,2013,64598
5500,2014,66966
5500,2015,74407
5500,2016,84055
5500,2017,91184
5500,2018,96604
5500,2019,104412
5501,1961,106
5501,1962,119
5501,1963,111
5501,1964,113
5501,1965,131
5501,1966,129
5501,1967,137
5501,1968,100
5501,1969,120
5501,1970,129
5501,1971,150
5501,1972,200
5501,1973,150
5501,1974,150
5501,1975,250
5501,1976,500
5501,1977,500
5501,1978,1000
5501,1979,1100
5501,1980,2430
5501,1981,2950
5501,1982,2480
5501,1983,2560
5501,1984,3300
5501,1985,3950
5501,1986,4300
5501,1987,4400
5501,1988,5100
5501,1989,7400
5501,1990,8000
5501,1991,10222
5501,1992,11021
5501,1993,11745
5501,1994,11813
5501,1995,13851
5501,1996,13898
5501,1997,14168
5501,1998,14627
5501,1999,16464
5501,2000,18522
5501,2001,15419
5501,2002,16500
5501,2003,17578
5501,2004,19684
5501,2005,20483
5501,2006,24658
5501,2007,28424
5501,2008,32413
5501,2009,39040
5501,2010,47197
5501,2011,53447
5501,2012,54178
5501,2013,54074
5501,2014,56333
5501,2015,63571
5501,2016,73311
5501,2017,80447
5501,2018,85876
5501,2019,93691
5502,1961,4200
5502,1962,4400
5502,1963,4600
5502,1964,4700
5502,1965,4800
5502,1966,5000
5502,1967,5260
5502,1968,5400
5502,1969,5600
5502,1970,5700
5502,1971,5800
5502,1972,5900
5502,1973,6000
5502,1974,6200
5502,1975,6400
5502,1976,6600
5502,1977,6800
5502,1978,7000
5502,1979,7200
5502,1980,7400
5502,1981,7600
5502,1982,7800
5502,1983,8000
5502,1984,8100
5502,1985,8400
5502,1986,8400
5502,1987,8600
5502,1988,8800
5502,1989,9000
5502,1990,9200
5502,1991,9200
5502,1992,9400
5502,1993,9600
5502,1994,9700
5502,1995,9720
5502,1996,9777
5502,1997,9830
5502,1998,9884
5502,1999,9940
5502,2000,10050
5502,2001,10035
5502,2002,10040
5502,2003,10275
5502,2004,11780
5502,2005,12285
5502,2006,10280
5502,2007,10280
5502,2008,10300
5502,2009,10300
5502,2010,10300
5502,2011,10300
5502,2012,10093
5502,2013,10115
5502,2014,10217
5502,2015,10417
5502,2016,10319
5502,2017,10306
5502,2018,10292
5502,2019,10279
5503,1961,210
5503,1962,210
5503,1963,220
5503,1964,220
5503,1965,220
5503,1966,225
5503,1967,225
5503,1968,225
5503,1969,230
5503,1970,230
5503,1971,230
5503,1972,230
5503,1973,230
5503,1974,230
5503,1975,230
5503,1976,235
5503,1977,235
5503,1978,235
5503,1979,235
5503,1980,235
5503,1981,240
5503,1982,240
5503,1983,240
5503,1984,240
5503,1985,240
5503,1986,250
5503,1987,250
5503,1988,250
5503,1989,250
5503,1990,250
5503,1991,250
5503,1992,250
5503,1993,250
5503,1994,260
5503,1995,260
5503,1996,280
5503,1997,288
5503,1998,295
5503,1999,300
5503,2000,310
5503,2001,320
5503,2002,325
5503,2003,330
5503,2004,340
5503,2005,348
5503,2006,350
5503,2007,370
5503,2008,380
5503,2009,380
5503,2010,400
5503,2011,387
5503,2012,389
5503,2013,409
5503,2014,416
5503,2015,419
5503,2016,425
5503,2017,431
5503,2018,436
5503,2019,442
56,1985,5000
56,1986,5000
56,1987,5000
56,1988,5000
56,1989,5000
56,1990,4841
56,1991,5742
56,1992,5749
56,1993,5756
56,1994,5763
56,1995,5770
56,1996,5778
56,1997,5452
56,1998,5449
56,1999,5500
56,2000,5518
56,2001,5544
56,2002,5570
56,2003,5800
56,2004,5942
56,2005,6014
56,2006,6087
56,2007,5900
56,2008,6900
56,2009,7400
56,2010,6376
56,2011,5131
56,2012,7500
56,2013,7500
56,2014,6624
56,2015,6639
56,2016,6920
56,2017,7225
56,2018,7593
56,2019,9607
57,1992,4800
57,1993,6015
57,1994,5824
57,1995,5731
57,1996,5940
57,1997,6071
57,1998,6810
57,1999,6638
57,2000,6751
57,2001,7194
57,2002,7144
57,2003,7366
57,2004,7218
57,2005,7362
57,2006,7879
57,2007,7342
57,2008,7455
57,2009,7512
57,2010,7600
57,2011,7644
57,2012,7600
57,2013,7693
57,2014,7600
57,2015,7896
57,2016,8062
57,2017,8026
57,2018,8114
57,2019,8205
5706,1961,718302
5706,1962,724753
5706,1963,707163
5706,1964,720817
5706,1965,723325
5706,1966,723970
5706,1967,727280
5706,1968,745011
5706,1969,734534
5706,1970,783619
5706,1971,738646
5706,1972,782174
5706,1973,823229
5706,1974,856808
5706,1975,864173
5706,1976,874182
5706,1977,882221
5706,1978,891585
5706,1979,910903
5706,1980,914004
5706,1981,913826
5706,1982,912986
5706,1983,843613
5706,1984,846367
5706,1985,1058097
5706,1986,1063566
5706,1987,1066670
5706,1988,1036230
5706,1989,1054520
5706,1990,1057297
5706,1991,1062908
5706,1992,1045393
5706,1993,1049249
5706,1994,1027656
5706,1995,1015735
5706,1996,1023794
5706,1997,1044397
5706,1998,1055925
5706,1999,1043616
5706,2000,1082743
5706,2001,1065741
5706,2002,1056172
5706,2003,1052208
5706,2004,1020974
5706,2005,1019520
5706,2006,976058
5706,2007,963557
5706,2008,980824
5706,2009,985625
5706,2010,978431
5706,2011,963577
5706,2012,930126
5706,2013,925100
5706,2014,914206
5706,2015,950943
5706,2016,999952
5706,2017,1068841
5706,2018,1196030
5706,2019,1239370
5707,1961,718302
5707,1962,724753
5707,1963,707163
5707,1964,720817
5707,1965,723325
5707,1966,723970
5707,1967,727280
5707,1968,745011
5707,1969,734534
5707,1970,783619
5707,1971,738646
5707,1972,782174
5707,1973,823229
5707,1974,856808
5707,1975,864173
5707,1976,874182
5707,1977,882221
5707,1978,891585
5707,1979,910903
5707,1980,914004
5707,1981,913826
5707,1982,912986
5707,1983,843613
5707,1984,846367
5707,1985,1058097
5707,1986,1063566
5707,1987,1066670
5707,1988,1036230
5707,1989,1054520
5707,1990,1057297
5707,1991,1062908
5707,1992,1045393
5707,1993,1049249
5707,1994,1027656
5707,1995,1015735
5707,1996,1023794
5707,1997,1044397
5707,1998,1055925
5707,1999,1043616
5707,2000,1082743
5707,2001,1065741
5707,2002,1056172
5707,2003,1052208
5707,2004,1020974
5707,2005,1019520
5707,2006,976058
5707,2007,963557
5707,2008,980824
5707,2009,985625
5707,2010,978431
5707,2011,963577
5707,2012,930126
5707,2013,925100
5707,2014,914206
5707,2015,950943
5707,2016,999952
5707,2017,1068841
5707,2018,1196030
5707,2019,1239370
5801,1961,300910
5801,1962,326160
5801,1963,348920
5801,1964,368670
5801,1965,362820
5801,1966,351275
5801,1967,364685
5801,1968,510375
5801,1969,482130
5801,1970,528188
5801,1971,582610
5801,1972,573430
5801,1973,654330
5801,1974,595300
5801,1975,545590
5801,1976,387185
5801,1977,370481
5801,1978,281285
5801,1979,278135
5801,1980,265775
5801,1981,300332
5801,1982,266300
5801,1983,195020
5801,1984,213745
5801,1985,267677
5801,1986,260886
5801,1987,269957
5801,1988,289932
5801,1989,328585
5801,1990,293822
5801,1991,330605
5801,1992,387975
5801,1993,359005
5801,1994,375063
5801,1995,443138
5801,1996,516636
5801,1997,584109
5801,1998,631714
5801,1999,715152
5801,2000,767226
5801,2001,831971
5801,2002,864003
5801,2003,904086
5801,2004,920903
5801,2005,868150
5801,2006,1003528
5801,2007,1121459
5801,2008,1154430
5801,2009,1470182
5801,2010,1136849
5801,2011,1537417
5801,2012,1484852
5801,2013,1692486
5801,2014,1759753
5801,2015,1908337
5801,2016,1507325
5801,2017,2060317
5801,2018,2916133
5801,2019,2608630
5802,1961,7000
5802,1962,7150
5802,1963,7300
5802,1964,7450
5802,1965,8000
5802,1966,9250
5802,1967,9500
5802,1968,9950
5802,1969,10100
5802,1970,10410
5802,1971,10580
5802,1972,11400
5802,1973,12200
5802,1974,12570
5802,1975,12760
5802,1976,13250
5802,1977,14400
5802,1978,14850
5802,1979,15670
5802,1980,17340
5802,1981,18598
5802,1982,18160
5802,1983,18780
5802,1984,19575
5802,1985,39413
5802,1986,38508
5802,1987,37823
5802,1988,40480
5802,1989,39490
5802,1990,44365
5802,1991,38224
5802,1992,116082
5802,1993,172395
5802,1994,172446
5802,1995,181596
5802,1996,186350
5802,1997,185640
5802,1998,191817
5802,1999,181837
5802,2000,188484
5802,2001,206507
5802,2002,203681
5802,2003,210027
5802,2004,222699
5802,2005,231977
5802,2006,232841
5802,2007,232386
5802,2008,237026
5802,2009,230392
5802,2010,259471
5802,2011,340562
5802,2012,321643
5802,2013,384204
5802,2014,408740
5802,2015,412124
5802,2016,417968
5802,2017,713971
5802,2018,732189
5802,2019,740464
5803,1961,14610
5803,1962,14810
5803,1963,15020
5803,1964,15120
5803,1965,15220
5803,1966,15425
5803,1967,15685
5803,1968,15825
5803,1969,16030
5803,1970,18130
5803,1971,18235
5803,1972,18340
5803,1973,18445
5803,1974,18650
5803,1975,18855
5803,1976,19065
5803,1977,21265
5803,1978,21470
5803,1979,21675
5803,1980,23880
5803,1981,30090
5803,1982,30295
5803,1983,30500
5803,1984,53605
5803,1985,61080
5803,1986,64095
5803,1987,69300
5803,1988,69505
5803,1989,94620
5803,1990,94679
5803,1991,80131
5803,1992,95773
5803,1993,90996
5803,1994,96143
5803,1995,106220
5803,1996,121323
5803,1997,166060
5803,1998,176148
5803,1999,206417
5803,2000,226689
5803,2001,235244
5803,2002,229165
5803,2003,222459
5803,2004,230641
5803,2005,233124
5803,2006,230223
5803,2007,228374
5803,2008,233867
5803,2009,237381
5803,2010,247565
5803,2011,256783
5803,2012,241582
5803,2013,275455
5803,2014,307861
5803,2015,320466
5803,2016,292079
5803,2017,292777
5803,2018,295876
5803,2019,300541
5815,1961,549700
5815,1962,582950
5815,1963,620504
5815,1964,648590
5815,1965,658750
5815,1966,665232
5815,1967,687284
5815,1968,834708
5815,1969,806815
5815,1970,920547
5815,1971,976846
5815,1972,973997
5815,1973,1073573
5815,1974,1033352
5815,1975,1022689
5815,1976,893492
5815,1977,889118
5815,1978,821852
5815,1979,822706
5815,1980,839971
5815,1981,899575
5815,1982,886282
5815,1983,837102
5815,1984,905358
5815,1985,963201
5815,1986,1008365
5815,1987,1038665
5815,1988,1035527
5815,1989,1112382
5815,1990,1088531
5815,1991,1168414
5815,1992,1126781
5815,1993,1167080
5815,1994,1208432
5815,1995,1372794
5815,1996,1508252
5815,1997,1624722
5815,1998,1705968
5815,1999,1934840
5815,2000,1950335
5815,2001,1997054
5815,2002,2279520
5815,2003,2365157
5815,2004,2549643
5815,2005,2685237
5815,2006,3031624
5815,2007,3302696
5815,2008,3452120
5815,2009,3845645
5815,2010,3616647
5815,2011,4091878
5815,2012,4216670
5815,2013,4556208
5815,2014,4730051
5815,2015,5247862
5815,2016,4767891
5815,2017,5407558
5815,2018,6490134
5815,2019,6300557
5817,1961,417960
5817,1962,467430
5817,1963,476970
5817,1964,538570
5817,1965,532933
5817,1966,543739
5817,1967,533305
5817,1968,736504
5817,1969,624412
5817,1970,807244
5817,1971,845996
5817,1972,823924
5817,1973,917224
5817,1974,862010
5817,1975,837386
5817,1976,691426
5817,1977,689697
5817,1978,602820
5817,1979,570486
5817,1980,591659
5817,1981,663007
5817,1982,614472
5817,1983,626688
5817,1984,708393
5817,1985,630143
5817,1986,638465
5817,1987,648792
5817,1988,684398
5817,1989,752779
5817,1990,690428
5817,1991,762071
5817,1992,844550
5817,1993,836190
5817,1994,857074
5817,1995,1004556
5817,1996,1056076
5817,1997,1130312
5817,1998,1162960
5817,1999,1383115
5817,2000,1420153
5817,2001,1450372
5817,2002,1625550
5817,2003,1594045
5817,2004,1752939
5817,2005,1876698
5817,2006,2130688
5817,2007,2380077
5817,2008,2474649
5817,2009,2836498
5817,2010,2535938
5817,2011,2988342
5817,2012,3073567
5817,2013,3415784
5817,2014,3568679
5817,2015,4068314
5817,2016,3533550
5817,2017,4267988
5817,2018,5239927
5817,2019,5079855
59,1961,800
59,1962,800
59,1963,800
59,1964,800
59,1965,800
59,1966,800
59,1967,800
59,1968,800
59,1969,800
59,1970,800
59,1971,800
59,1972,800
59,1973,800
59,1974,800
59,1975,800
59,1976,800
59,1977,800
59,1978,800
59,1979,800
59,1980,800
59,1981,1200
59,1982,1200
59,1983,1200
59,1984,1200
59,1985,1200
59,1986,1300
59,1987,1600
59,1988,1700
59,1989,1700
59,1990,1900
59,1991,1915
59,1992,1868
59,1993,2100
59,1994,2137
59,1995,2170
59,1996,2200
59,1997,2226
59,1998,2300
59,1999,2280
59,2000,6482
59,2001,7280
59,2002,7300
59,2003,7304
59,2004,7325
59,2005,7536
59,2006,7523
59,2007,7728
59,2008,8119
59,2009,9222
59,2010,7832
59,2011,6655
59,2012,7190
59,2013,7007
59,2014,6622
59,2015,6291
59,2016,6356
59,2017,5819
59,2018,5806
59,2019,6063
60,1961,1750
60,1962,1750
60,1963,1800
60,1964,1800
60,1965,1850
60,1966,1850
60,1967,1900
60,1968,1950
60,1969,2000
60,1970,2050
60,1971,2100
60,1972,2150
60,1973,2200
60,1974,2250
60,1975,2050
60,1976,2050
60,1977,2100
60,1978,2590
60,1979,2800
60,1980,2800
60,1981,2800
60,1982,2800
60,1983,2800
60,1984,2800
60,1985,2800
60,1986,2800
60,1987,2800
60,1988,2800
60,1989,2800
60,1990,2800
60,1991,2800
60,1992,3500
60,1993,3990
60,1994,4000
60,1995,4300
60,1996,5320
60,1997,3500
60,1998,3500
60,1999,3500
60,2000,3500
60,2001,3600
60,2002,3482
60,2003,3502
60,2004,3470
60,2005,3462
60,2006,3448
60,2007,3700
60,2008,3194
60,2009,2905
60,2010,2616
60,2011,2325
60,2012,1803
60,2013,1652
60,2014,814
60,2015,1560
60,2016,1802
60,2017,1619
60,2018,872
60,2019,752
62,1985,58000
62,1986,58000
62,1987,58000
62,1988,58000
62,1989,58000
62,1990,58000
62,1991,58000
62,1992,58000
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1985,36050
68,1986,36650
68,1987,36665
68,1988,34100
68,1989,28420
68,1990,28650
68,1991,20314
68,1992,20958
68,1993,21481
68,1994,22289
68,1995,22796
68,1996,23507
68,1997,23686
68,1998,24330
68,1999,25257
68,2000,25565
68,2001,25509
68,2002,25880
68,2003,26609
68,2004,27049
68,2005,27407
68,2006,27866
68,2007,28113
68,2008,28753
68,2009,29696
68,2010,31385
68,2011,31403
68,2012,31596
68,2013,32773
68,2014,33599
68,2015,34967
68,2016,35804
68,2017,37355
68,2018,39550
68,2019,40820
7,1961,3000
7,1962,3000
7,1963,3000
7,1964,3000
7,1965,3000
7,1966,3000
7,1967,3000
7,1968,3000
7,1969,3000
7,1970,3000
7,1971,3000
7,1972,3000
7,1973,3000
7,1974,3000
7,1975,3000
7,1976,3000
7,1977,3000
7,1978,3000
7,1979,3000
7,1980,3000
7,1981,3000
7,1982,3000
7,1983,3000
7,1984,3000
7,1985,3000
7,1986,3000
7,1987,3000
7,1988,3000
7,1989,3000
7,1990,3000
7,1991,3000
7,1992,2877
7,1993,2800
7,1994,2300
7,1995,2422
7,1996,2500
7,1997,2800
7,1998,3000
7,1999,2500
7,2000,2800
7,2001,2738
7,2002,2800
7,2003,2800
7,2004,2800
7,2005,2800
7,2006,2800
7,2007,2800
7,2008,2800
7,2009,2800
7,2010,2800
7,2011,2800
7,2012,2800
7,2013,2800
7,2014,2803
7,2015,2764
7,2016,2716
7,2017,2691
7,2018,2668
7,2019,2646
73,1992,13900
73,1993,14700
73,1994,12700
73,1995,10800
73,1996,15800
73,1997,15319
73,1998,17878
73,1999,17979
73,2000,16623
73,2001,13651
73,2002,16072
73,2003,19020
73,2004,8778
73,2005,17509
73,2006,16396
73,2007,19980
73,2008,14491
73,2009,17867
73,2010,20646
73,2011,21610
73,2012,17772
73,2013,30076
73,2014,22503
73,2015,24126
73,2016,19817
73,2017,15126
73,2018,14278
73,2019,18831
75,2008,2000
75,2009,2300
75,2010,2500
75,2011,1600
75,2012,1650
75,2013,1736
75,2014,1688
75,2015,1666
75,2016,1695
75,2017,1662
75,2018,1629
75,2019,1596
79,1985,5280
79,1986,5280
79,1987,5250
79,1988,5280
79,1989,5140
79,1990,5120
79,1991,5120
79,1992,5120
79,1993,5120
79,1994,5120
79,1995,5120
79,1996,4491
79,1997,3500
79,1998,4500
79,1999,5248
79,2000,6000
79,2001,4500
79,2002,5363
79,2003,5140
79,2004,5375
79,2005,5405
79,2006,5431
79,2007,5493
79,2008,5471
79,2009,5520
79,2010,5375
79,2011,5400
79,2012,5426
79,2013,5450
79,2014,5568
79,2015,5662
79,2016,5686
79,2017,5718
79,2018,290
79,2019,290
80,1992,3740
80,1993,4280
80,1994,4175
80,1995,3977
80,1996,3759
80,1997,3360
80,1998,3461
80,1999,3804
80,2000,3115
80,2001,3133
80,2002,3041
80,2003,3415
80,2004,3269
80,2005,3780
80,2006,4760
80,2007,4295
80,2008,3999
80,2009,4692
80,2010,4202
80,2011,4427
80,2012,3116
80,2013,3694
80,2014,2794
80,2015,6207
80,2016,4432
80,2017,2907
80,2018,5891
80,2019,4103
81,1987,2600
81,1988,2600
81,1989,2600
81,1990,2600
81,1991,2600
81,1992,2600
81,1993,2600
81,1994,3600
81,1995,6467
81,1996,6570
81,1997,18300
81,1998,24884
81,1999,23754
81,2000,24111
81,2001,22272
81,2002,23749
81,2003,36857
81,2004,51952
81,2005,58885
81,2006,66182
81,2007,70200
81,2008,60200
81,2009,67569
81,2010,74414
81,2011,90250
81,2012,84282
81,2013,88820
81,2014,94924
81,2015,95253
81,2016,152666
81,2017,179583
81,2018,203148
81,2019,172297
83,1961,210
83,1962,210
83,1963,220
83,1964,220
83,1965,220
83,1966,225
83,1967,225
83,1968,225
83,1969,230
83,1970,230
83,1971,230
83,1972,230
83,1973,230
83,1974,230
83,1975,230
83,1976,235
83,1977,235
83,1978,235
83,1979,235
83,1980,235
83,1981,240
83,1982,240
83,1983,240
83,1984,240
83,1985,240
83,1986,250
83,1987,250
83,1988,250
83,1989,250
83,1990,250
83,1991,250
83,1992,250
83,1993,250
83,1994,260
83,1995,260
83,1996,280
83,1997,288
83,1998,295
83,1999,300
83,2000,310
83,2001,320
83,2002,325
83,2003,330
83,2004,340
83,2005,348
83,2006,350
83,2007,370
83,2008,380
83,2009,380
83,2010,400
83,2011,387
83,2012,389
83,2013,409
83,2014,416
83,2015,419
83,2016,425
83,2017,431
83,2018,436
83,2019,442
84,1985,80520
84,1986,80555
84,1987,78730
84,1988,76895
84,1989,75400
84,1990,73870
84,1991,69910
84,1992,67300
84,1993,48438
84,1994,47190
84,1995,46647
84,1996,46814
84,1997,46443
84,1998,45732
84,1999,45623
84,2000,45186
84,2001,43954
84,2002,43388
84,2003,42835
84,2004,41159
84,2005,41226
84,2006,41185
84,2007,40375
84,2008,40124
84,2009,39953
84,2010,38865
84,2011,38531
84,2012,38207
84,2013,38006
84,2014,32762
84,2015,33286
84,2016,34804
84,2017,38293
84,2018,43910
84,2019,43470
89,1979,8
89,1980,13
89,1981,15
89,1982,125
89,1983,150
89,1984,240
89,1985,300
89,1986,400
89,1987,1890
89,1988,1890
89,1989,2240
89,1990,2730
89,1991,3850
89,1992,3920
89,1993,4200
89,1994,4270
89,1995,4410
89,1996,4480
89,1997,4550
89,1998,4550
89,1999,4550
89,2000,4620
89,2001,4620
89,2002,4620
89,2003,4620
89,2004,4620
89,2005,4620
89,2006,4650
89,2007,5000
89,2008,5500
89,2009,6300
89,2010,6784
89,2011,5650
89,2012,5710
89,2013,5802
89,2014,5873
89,2015,6035
89,2016,6066
89,2017,6119
89,2018,6173
89,2019,6225
9,1985,3535
9,1986,3535
9,1987,3535
9,1988,3535
9,1989,3535
9,1990,4090
9,1991,3436
9,1992,3629
9,1993,3613
9,1994,3653
9,1995,3696
9,1996,3737
9,1997,3763
9,1998,3811
9,1999,3740
9,2000,3912
9,2001,3961
9,2002,3850
9,2003,4083
9,2004,4151
9,2005,4219
9,2006,3960
9,2007,4342
9,2008,4427
9,2009,4524
9,2010,5100
9,2011,4792
9,2012,5200
9,2013,5166
9,2014,6967
9,2015,9765
9,2016,14485
9,2017,14819
9,2018,15333
9,2019,15653
90,1985,3000
90,1986,3500
90,1987,3500
90,1988,3000
90,1989,3000
90,1990,3000
90,1991,3000
90,1992,2877
90,1993,2000
90,1994,2000
90,1995,2048
90,1996,2064
90,1997,1904
90,1998,1805
90,1999,1377
90,2000,1500
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,5500
90,2006,6000
90,2007,6200
90,2008,7240
90,2009,6930
90,2010,7325
90,2011,7505
90,2012,7511
90,2013,7528
90,2014,8548
90,2015,8048
90,2016,11927
90,2017,9011
90,2018,14886
90,2019,13175
95,1986,600
95,1987,750
95,1988,1100
95,1989,1260
95,1990,1050
95,1991,1110
95,1992,1125
95,1993,1139
95,1994,1154
95,1995,1168
95,1996,1182
95,1997,1197
95,1998,1210
95,1999,1222
95,2000,1200
95,2001,1500
95,2002,1304
95,2003,1300
95,2004,1295
95,2005,1291
95,2006,1300
95,2007,1315
95,2008,1318
95,2009,1321
95,2010,1305
95,2011,1339
95,2012,1400
95,2013,1373
95,2014,1390
95,2015,1413
95,2016,1421
95,2017,1431
95,2018,1440
95,2019,1450
97,1985,9180
97,1986,9195
97,1987,7715
97,1988,7690
97,1989,7565
97,1990,7161
97,1991,6780
97,1992,6250
97,1993,5363
97,1994,5972
97,1995,4995
97,1996,7324
97,1997,5703
97,1998,6423
97,1999,8029
97,2000,8946
97,2001,6804
97,2002,4420
97,2003,5139
97,2004,5499
97,2005,5495
97,2006,3447
97,2007,3816
97,2008,4389
97,2009,4646
97,2010,4994
97,2011,5111
97,2012,5120
97,2013,5120
97,2014,5140
97,2015,5338
97,2016,5649
97,2017,5813
97,2018,6260
97,2019,6940
98,1992,5225
98,1993,5816
98,1994,4764
98,1995,5143
98,1996,7537
98,1997,4580
98,1998,5914
98,1999,6190
98,2000,5733
98,2001,5972
98,2002,5960
98,2003,6117
98,2004,6692
98,2005,7272
98,2006,7615
98,2007,8013
98,2008,9277
98,2009,9435
98,2010,6629
98,2011,7002
98,2012,6780
98,2013,5847
98,2014,7534
98,2015,7837
98,2016,9134
98,2017,9853
98,2018,12060
98,2019,13540
