geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
40,1961,371562
40,1962,337337
40,1963,373643
40,1964,356359
40,1965,310010
40,1966,353973
40,1967,315865
40,1968,319659
40,1969,265591
40,1970,301429
40,1971,368433
40,1972,323139
40,1973,274884
40,1974,446100
40,1975,325290
40,1976,237564
40,1977,409248
40,1978,432324
40,1979,339643
40,1980,398113
40,1981,444015
40,1982,370967
40,1983,301349
40,1984,456750
40,1985,400544
40,1986,348738
40,1987,320443
40,1988,409127
40,1989,388605
40,1990,365326
40,1991,372020
40,1992,451057
40,1993,408210
40,1994,396565
40,1995,383289
40,1996,364832
40,1997,491228
40,1998,349124
40,1999,438475
40,2000,435621
40,2001,533403
40,2002,574499
40,2003,482131
40,2004,504366
40,2005,491832
40,2006,613339
40,2007,367737
40,2008,425724
40,2009,407557
40,2010,476674
40,2011,739000
40,2012,482014
40,2013,510869
40,2014,467847
40,2015,423403
40,2016,514000
40,2017,628812
40,2018,521641
40,2019,512476
41,1961,4675267
41,1962,5001448
41,1963,4349085
41,1964,5073933
41,1965,5798780
41,1966,6523628
41,1967,6487385
41,1968,6451143
41,1969,6994779
41,1970,7792111
41,1971,7973323
41,1972,8516958
41,1973,9785442
41,1974,9423018
41,1975,8806897
41,1976,8190777
41,1977,9676714
41,1978,10349373
41,1979,9283122
41,1980,9372278
41,1981,8940994
41,1982,9314291
41,1983,10071756
41,1984,10218176
41,1985,9694836
41,1986,9060594
41,1987,9667657
41,1988,11459839
41,1989,11255073
41,1990,11597560
41,1991,11019497
41,1992,13691285
41,1993,16637063
41,1994,15874161
41,1995,16653372
41,1996,19222956
41,1997,20733357
41,1998,23404964
41,1999,20333423
41,2000,24019635
41,2001,23400071
41,2002,25437618
41,2003,24679065
41,2004,26169532
41,2005,25684791
41,2006,23371440
41,2007,23112850
41,2008,24852666
41,2009,25309682
41,2010,27736834
41,2011,29563993
41,2012,30573525
41,2013,31124771
41,2014,30499953
41,2015,30019182
41,2016,30780106
41,2017,32067798
41,2018,32712062
41,2019,33277369
44,1961,168999
44,1962,267155
44,1963,175498
44,1964,265684
44,1965,233677
44,1966,232975
44,1967,245237
44,1968,260564
44,1969,254832
44,1970,279907
44,1971,266358
44,1972,252410
44,1973,315896
44,1974,310225
44,1975,404641
44,1976,464663
44,1977,493110
44,1978,611743
44,1979,602700
44,1980,529313
44,1981,643870
44,1982,658768
44,1983,670324
44,1984,755011
44,1985,585614
44,1986,641003
44,1987,687462
44,1988,772435
44,1989,826663
44,1990,755452
44,1991,727112
44,1992,699354
44,1993,876823
44,1994,900826
44,1995,886298
44,1996,858644
44,1997,832885
44,1998,780838
44,1999,850736
44,2000,430422
44,2001,540902
44,2002,539845
44,2003,657284
44,2004,624106
44,2005,561874
44,2006,676875
44,2007,865491
44,2008,727392
44,2009,696710
44,2010,572597
44,2011,524179
44,2012,566235
44,2013,652735
44,2014,661394
44,2015,791547
44,2016,930071
44,2017,1136233
44,2018,925463
44,2019,957590
46,1961,151
46,1962,208
46,1963,1133
46,1964,1888
46,1965,2077
46,1966,2643
46,1967,2077
46,1968,2832
46,1969,2832
46,1970,2832
46,1971,3965
46,1972,3398
46,1973,3776
46,1974,5409
46,1975,2417
46,1976,2417
46,1977,2454
46,1978,2209
46,1979,2454
46,1980,3292
46,1981,3428
46,1982,3175
46,1983,2247
46,1984,2339
46,1985,2460
46,1986,3528
46,1987,3487
46,1988,3644
46,1989,3808
46,1990,4040
46,1991,4172
46,1992,4369
46,1993,4474
46,1994,4652
46,1995,5090
46,1996,5600
46,1997,5773
46,1998,6351
46,1999,7321
46,2000,8324
46,2001,8307
46,2002,8613
46,2003,7082
46,2004,8024
46,2005,8118
46,2006,8118
46,2007,8496
46,2008,8873
46,2009,9628
46,2010,10002
46,2011,9876
46,2012,9919
46,2013,10091
46,2014,10312
46,2015,10727
46,2016,10806
46,2017,10989
46,2018,11171
46,2019,11352
48,1961,13462
48,1962,14209
48,1963,14464
48,1964,15017
48,1965,15844
48,1966,16571
48,1967,16851
48,1968,17633
48,1969,16414
48,1970,13674
48,1971,14786
48,1972,18760
48,1973,19797
48,1974,20066
48,1975,20525
48,1976,21059
48,1977,21606
48,1978,22125
48,1979,22810
48,1980,23357
48,1981,23852
48,1982,24533
48,1983,35778
48,1984,25285
48,1985,32984
48,1986,36757
48,1987,34074
48,1988,42593
48,1989,56850
48,1990,42167
48,1991,46415
48,1992,55096
48,1993,44859
48,1994,36830
48,1995,37146
48,1996,46958
48,1997,45842
48,1998,67718
48,1999,58653
48,2000,66410
48,2001,75984
48,2002,73928
48,2003,68835
48,2004,65111
48,2005,63788
48,2006,47517
48,2007,56265
48,2008,56330
48,2009,63555
48,2010,47458
48,2011,51075
48,2012,59047
48,2013,45083
48,2014,65379
48,2015,77157
48,2016,83464
48,2017,76343
48,2018,79705
48,2019,71395
50,1961,32786
50,1962,47129
50,1963,43031
50,1964,53277
50,1965,56063
50,1966,53277
50,1967,69670
50,1968,70899
50,1969,65571
50,1970,84013
50,1971,71719
50,1972,70489
50,1973,65571
50,1974,61473
50,1975,45080
50,1976,73768
50,1977,81964
50,1978,59424
50,1979,69670
50,1980,77046
50,1981,70489
50,1982,69260
50,1983,75833
50,1984,74623
50,1985,51631
50,1986,69379
50,1987,60505
50,1988,66152
50,1989,76640
50,1990,74986
50,1991,72465
50,1992,78818
50,1993,80270
50,1994,54455
50,1995,94388
50,1996,91968
50,1997,32874
50,1998,55702
50,1999,65144
50,2000,47194
50,2001,48807
50,2002,59900
50,2003,51429
50,2004,53103
50,2005,61513
50,2006,51429
50,2007,62724
50,2008,46387
50,2009,45379
50,2010,33076
50,2011,50857
50,2012,33157
50,2013,39724
50,2014,46386
50,2015,38691
50,2016,49535
50,2017,44339
50,2018,42487
50,2019,33116
5000,1961,43018173
5000,1962,42827941
5000,1963,45187055
5000,1964,43252942
5000,1965,43286770
5000,1966,44729247
5000,1967,45988022
5000,1968,46374034
5000,1969,43688652
5000,1970,46570634
5000,1971,44713791
5000,1972,45276947
5000,1973,46355200
5000,1974,47752837
5000,1975,43450865
5000,1976,44504392
5000,1977,48231152
5000,1978,49803067
5000,1979,49633063
5000,1980,45332328
5000,1981,47578993
5000,1982,47765521
5000,1983,46518653
5000,1984,51826431
5000,1985,52309986
5000,1986,49884696
5000,1987,51317204
5000,1988,52565508
5000,1989,52228908
5000,1990,51691423
5000,1991,49807688
5000,1992,69421806
5000,1993,75270275
5000,1994,69393220
5000,1995,73595206
5000,1996,79287454
5000,1997,78848623
5000,1998,79256973
5000,1999,78462754
5000,2000,84074221
5000,2001,81311960
5000,2002,83684710
5000,2003,82997008
5000,2004,87564831
5000,2005,85849877
5000,2006,83394579
5000,2007,84431290
5000,2008,88184654
5000,2009,89547024
5000,2010,89776694
5000,2011,99117048
5000,2012,97595276
5000,2013,99244686
5000,2014,99205195
5000,2015,98451220
5000,2016,95771785
5000,2017,99666749
5000,2018,99042387
5100,1961,489128
5100,1962,500480
5100,1963,530300
5100,1964,504394
5100,1965,545540
5100,1966,525583
5100,1967,560424
5100,1968,614962
5100,1969,645325
5100,1970,701207
5100,1971,699406
5100,1972,754286
5100,1973,851383
5100,1974,895623
5100,1975,1002502
5100,1976,1025579
5100,1977,1075612
5100,1978,1098653
5100,1979,1196912
5100,1980,1202248
5100,1981,1291318
5100,1982,1375969
5100,1983,1352409
5100,1984,1341487
5100,1985,1701635
5100,1986,1673661
5100,1987,1680629
5100,1988,1706202
5100,1989,2012951
5100,1990,1968090
5100,1991,2309833
5100,1992,2068485
5100,1993,2184227
5100,1994,2061397
5100,1995,2563403
5100,1996,2763277
5100,1997,2711718
5100,1998,3008586
5100,1999,3458146
5100,2000,3667776
5100,2001,4214251
5100,2002,3658643
5100,2003,4332210
5100,2004,4602678
5100,2005,5145660
5100,2006,5409388
5100,2007,5306032
5100,2008,6336623
5100,2009,6587738
5100,2010,7508301
5100,2011,7680563
5100,2012,8368332
5100,2013,8694290
5100,2014,6738367
5100,2015,7097171
5100,2016,6706707
5100,2017,6987912
5100,2018,7294080
5101,1961,173568
5101,1962,173917
5101,1963,179001
5101,1964,170568
5101,1965,172140
5101,1966,189892
5101,1967,215191
5101,1968,205889
5101,1969,225348
5101,1970,236922
5101,1971,246686
5101,1972,253597
5101,1973,337080
5101,1974,334535
5101,1975,366299
5101,1976,399451
5101,1977,394317
5101,1978,437448
5101,1979,453665
5101,1980,396697
5101,1981,472598
5101,1982,546299
5101,1983,518674
5101,1984,467450
5101,1985,597518
5101,1986,598729
5101,1987,494202
5101,1988,480029
5101,1989,724441
5101,1990,734867
5101,1991,863212
5101,1992,702915
5101,1993,824477
5101,1994,846112
5101,1995,919872
5101,1996,1008771
5101,1997,1187945
5101,1998,1376467
5101,1999,1638913
5101,2000,1787864
5101,2001,2320993
5101,2002,1579694
5101,2003,1954304
5101,2004,2053372
5101,2005,2339750
5101,2006,2609807
5101,2007,2688355
5101,2008,3068506
5101,2009,3149218
5101,2010,3649422
5101,2011,3345995
5101,2012,3866735
5101,2013,3841100
5101,2014,1957303
5101,2015,2090497
5101,2016,1779950
5101,2017,1933661
5101,2018,2123384
5102,1961,15471
5102,1962,16272
5102,1963,25656
5102,1964,30918
5102,1965,25182
5102,1966,23834
5102,1967,21855
5102,1968,23226
5102,1969,28346
5102,1970,28821
5102,1971,32051
5102,1972,33845
5102,1973,35284
5102,1974,36604
5102,1975,33078
5102,1976,34730
5102,1977,37154
5102,1978,28472
5102,1979,30424
5102,1980,31384
5102,1981,58508
5102,1982,74336
5102,1983,54858
5102,1984,36914
5102,1985,32145
5102,1986,32285
5102,1987,32202
5102,1988,34698
5102,1989,34887
5102,1990,32407
5102,1991,34743
5102,1992,41660
5102,1993,31205
5102,1994,36876
5102,1995,35567
5102,1996,37830
5102,1997,37407
5102,1998,38884
5102,1999,69352
5102,2000,75666
5102,2001,127381
5102,2002,135377
5102,2003,167771
5102,2004,158710
5102,2005,181159
5102,2006,182425
5102,2007,261524
5102,2008,222867
5102,2009,388110
5102,2010,401566
5102,2011,405434
5102,2012,337037
5102,2013,349201
5102,2014,350126
5102,2015,392154
5102,2016,405136
5102,2017,307513
5102,2018,298464
5103,1961,206154
5103,1962,215196
5103,1963,213813
5103,1964,191000
5103,1965,238416
5103,1966,196937
5103,1967,190565
5103,1968,237448
5103,1969,250025
5103,1970,272100
5103,1971,262938
5103,1972,291794
5103,1973,331893
5103,1974,355529
5103,1975,417845
5103,1976,411274
5103,1977,445072
5103,1978,444852
5103,1979,522958
5103,1980,585918
5103,1981,531159
5103,1982,494785
5103,1983,552583
5103,1984,572707
5103,1985,789321
5103,1986,762660
5103,1987,875703
5103,1988,900337
5103,1989,916703
5103,1990,839169
5103,1991,1012098
5103,1992,982613
5103,1993,929932
5103,1994,778686
5103,1995,1166991
5103,1996,1234465
5103,1997,1003337
5103,1998,1081869
5103,1999,1021933
5103,2000,1081669
5103,2001,1031937
5103,2002,1224052
5103,2003,1464736
5103,2004,1591261
5103,2005,1785592
5103,2006,1679733
5103,2007,1459611
5103,2008,1886978
5103,2009,2014631
5103,2010,2363697
5103,2011,2729070
5103,2012,2928072
5103,2013,3172950
5103,2014,3153720
5103,2015,3156863
5103,2016,3071580
5103,2017,3168673
5103,2018,3203763
5104,1961,79073
5104,1962,79549
5104,1963,95030
5104,1964,95030
5104,1965,92410
5104,1966,97888
5104,1967,115275
5104,1968,130280
5104,1969,125040
5104,1970,146952
5104,1971,144332
5104,1972,160766
5104,1973,133138
5104,1974,154335
5104,1975,169578
5104,1976,162909
5104,1977,180296
5104,1978,166958
5104,1979,165767
5104,1980,163386
5104,1981,204589
5104,1982,237219
5104,1983,202684
5104,1984,233408
5104,1985,250556
5104,1986,244602
5104,1987,241982
5104,1988,253891
5104,1989,299620
5104,1990,300237
5104,1991,314986
5104,1992,254448
5104,1993,304516
5104,1994,305816
5104,1995,338695
5104,1996,379270
5104,1997,376078
5104,1998,394760
5104,1999,425971
5104,2000,404180
5104,2001,416081
5104,2002,370572
5104,2003,392940
5104,2004,428619
5104,2005,421022
5104,2006,442341
5104,2007,456675
5104,2008,485869
5104,2009,444566
5104,2010,497829
5104,2011,523308
5104,2012,530816
5104,2013,517744
5104,2014,535289
5104,2015,592248
5104,2016,512261
5104,2017,585185
5104,2018,587741
5105,1961,14863
5105,1962,15545
5105,1963,16799
5105,1964,16877
5105,1965,17392
5105,1966,17033
5105,1967,17537
5105,1968,18119
5105,1969,16566
5105,1970,16412
5105,1971,13399
5105,1972,14284
5105,1973,13988
5105,1974,14620
5105,1975,15703
5105,1976,17215
5105,1977,18773
5105,1978,20923
5105,1979,24097
5105,1980,24863
5105,1981,24464
5105,1982,23332
5105,1983,23611
5105,1984,31008
5105,1985,32095
5105,1986,35385
5105,1987,36541
5105,1988,37247
5105,1989,37301
5105,1990,61410
5105,1991,84794
5105,1992,86849
5105,1993,94096
5105,1994,93908
5105,1995,102279
5105,1996,102941
5105,1997,106953
5105,1998,116607
5105,1999,301977
5105,2000,318398
5105,2001,317859
5105,2002,348947
5105,2003,352459
5105,2004,370716
5105,2005,418136
5105,2006,495083
5105,2007,439867
5105,2008,672403
5105,2009,591213
5105,2010,595787
5105,2011,676755
5105,2012,705673
5105,2013,813296
5105,2014,741929
5105,2015,865410
5105,2016,937780
5105,2017,992881
5105,2018,1080728
52,1992,60888
52,1993,59390
52,1994,58638
52,1995,60667
52,1996,83722
52,1997,87161
52,1998,121895
52,1999,141098
52,2000,183012
52,2001,236397
52,2002,271175
52,2003,300090
52,2004,363069
52,2005,422626
52,2006,389954
52,2007,404771
52,2008,420301
52,2009,383568
52,2010,372147
52,2011,366219
52,2012,377936
52,2013,387393
52,2014,319706
52,2015,327696
52,2016,352124
52,2017,356613
52,2018,350765
52,2019,391838
5200,1961,5956877
5200,1962,5737412
5200,1963,5820331
5200,1964,5855166
5200,1965,6583870
5200,1966,6539847
5200,1967,6670107
5200,1968,6791478
5200,1969,7055230
5200,1970,7351996
5200,1971,7187195
5200,1972,6551866
5200,1973,6689792
5200,1974,7807016
5200,1975,7275389
5200,1976,7741769
5200,1977,8052868
5200,1978,8402985
5200,1979,8377364
5200,1980,7796232
5200,1981,8528332
5200,1982,8829761
5200,1983,8040102
5200,1984,9150370
5200,1985,9161884
5200,1986,8556606
5200,1987,9275992
5200,1988,9452470
5200,1989,9255858
5200,1990,9221631
5200,1991,9461923
5200,1992,9811985
5200,1993,10015010
5200,1994,10791688
5200,1995,11125654
5200,1996,11539739
5200,1997,11812519
5200,1998,12211735
5200,1999,12444043
5200,2000,11927700
5200,2001,11498506
5200,2002,12039465
5200,2003,12119085
5200,2004,12001049
5200,2005,11901394
5200,2006,12460221
5200,2007,12736126
5200,2008,12240295
5200,2009,12553899
5200,2010,12642248
5200,2011,13391573
5200,2012,13050774
5200,2013,13067414
5200,2014,13575814
5200,2015,13915984
5200,2016,13891359
5200,2017,14038315
5200,2018,13850557
5203,1961,3073449
5203,1962,2849194
5203,1963,2897243
5203,1964,2642647
5203,1965,3072102
5203,1966,3307586
5203,1967,3211914
5203,1968,3183378
5203,1969,3325648
5203,1970,3476139
5203,1971,3317297
5203,1972,3067765
5203,1973,3143157
5203,1974,3624903
5203,1975,3372830
5203,1976,3723173
5203,1977,3743211
5203,1978,3838357
5203,1979,3680630
5203,1980,3274403
5203,1981,3640118
5203,1982,3800129
5203,1983,3557977
5203,1984,3864520
5203,1985,4307279
5203,1986,3854440
5203,1987,4162336
5203,1988,3798192
5203,1989,3958382
5203,1990,4269659
5203,1991,4369117
5203,1992,4616743
5203,1993,4594214
5203,1994,5025214
5203,1995,4844579
5203,1996,5384418
5203,1997,5117881
5203,1998,5230548
5203,1999,5238138
5203,2000,5622611
5203,2001,4867246
5203,2002,5161141
5203,2003,5294006
5203,2004,5261994
5203,2005,4792661
5203,2006,5094209
5203,2007,5107869
5203,2008,4775388
5203,2009,4903505
5203,2010,4849939
5203,2011,5015546
5203,2012,5434081
5203,2013,5185162
5203,2014,5231434
5203,2015,5275922
5203,2016,5235816
5203,2017,5258006
5203,2018,5202506
5204,1961,154336
5204,1962,188201
5204,1963,203548
5204,1964,203780
5204,1965,166795
5204,1966,179755
5204,1967,198282
5204,1968,208063
5204,1969,235127
5204,1970,241763
5204,1971,237310
5204,1972,293844
5204,1973,314897
5204,1974,303967
5204,1975,332441
5204,1976,332279
5204,1977,307832
5204,1978,433198
5204,1979,492860
5204,1980,505156
5204,1981,407151
5204,1982,491799
5204,1983,431701
5204,1984,500056
5204,1985,499781
5204,1986,489091
5204,1987,473481
5204,1988,481538
5204,1989,552510
5204,1990,632093
5204,1991,611494
5204,1992,620687
5204,1993,572431
5204,1994,583499
5204,1995,634015
5204,1996,644604
5204,1997,663431
5204,1998,671501
5204,1999,739306
5204,2000,815578
5204,2001,837017
5204,2002,771819
5204,2003,840040
5204,2004,768273
5204,2005,823313
5204,2006,759281
5204,2007,865814
5204,2008,832461
5204,2009,770165
5204,2010,766331
5204,2011,722478
5204,2012,888502
5204,2013,803296
5204,2014,843848
5204,2015,884018
5204,2016,930170
5204,2017,888808
5204,2018,936823
5206,1961,12342
5206,1962,12053
5206,1963,13183
5206,1964,16362
5206,1965,21003
5206,1966,23013
5206,1967,23688
5206,1968,16935
5206,1969,19705
5206,1970,19537
5206,1971,25199
5206,1972,28847
5206,1973,22818
5206,1974,29238
5206,1975,27154
5206,1976,18255
5206,1977,13776
5206,1978,18123
5206,1979,17272
5206,1980,13789
5206,1981,18568
5206,1982,12860
5206,1983,16220
5206,1984,19195
5206,1985,12664
5206,1986,11923
5206,1987,22612
5206,1988,23206
5206,1989,27755
5206,1990,29269
5206,1991,21531
5206,1992,23102
5206,1993,19307
5206,1994,23778
5206,1995,34976
5206,1996,25537
5206,1997,23817
5206,1998,17092
5206,1999,21556
5206,2000,17077
5206,2001,36330
5206,2002,27665
5206,2003,29420
5206,2004,23602
5206,2005,29769
5206,2006,28330
5206,2007,26903
5206,2008,20681
5206,2009,29005
5206,2010,35743
5206,2011,40771
5206,2012,43995
5206,2013,48050
5206,2014,51519
5206,2015,52568
5206,2016,56294
5206,2017,56464
5206,2018,57378
5207,1961,2716750
5207,1962,2687964
5207,1963,2706356
5207,1964,2992378
5207,1965,3323969
5207,1966,3029494
5207,1967,3236223
5207,1968,3383102
5207,1969,3474751
5207,1970,3614557
5207,1971,3607390
5207,1972,3161410
5207,1973,3208921
5207,1974,3848908
5207,1975,3542964
5207,1976,3668061
5207,1977,3988049
5207,1978,4113307
5207,1979,4186602
5207,1980,4002885
5207,1981,4462495
5207,1982,4524972
5207,1983,4034204
5207,1984,4766598
5207,1985,4342161
5207,1986,4201151
5207,1987,4617563
5207,1988,5149535
5207,1989,4717212
5207,1990,4290610
5207,1991,4459781
5207,1992,4551452
5207,1993,4829059
5207,1994,5159197
5207,1995,5612084
5207,1996,5485179
5207,1997,6007390
5207,1998,6292594
5207,1999,6445043
5207,2000,5472435
5207,2001,5757914
5207,2002,6078839
5207,2003,5955617
5207,2004,5947179
5207,2005,6255651
5207,2006,6578400
5207,2007,6735540
5207,2008,6611765
5207,2009,6851224
5207,2010,6990235
5207,2011,7612778
5207,2012,6684195
5207,2013,7030907
5207,2014,7449013
5207,2015,7703476
5207,2016,7669079
5207,2017,7835038
5207,2018,7653851
53,1985,230
53,1986,365
53,1987,478
53,1988,491
53,1995,430
53,1996,282
53,1997,501
53,1998,72
53,1999,46
53,2000,118
53,2001,11
53,2002,11
53,2003,23
53,2004,25
53,2005,11
53,2006,289
53,2007,40
53,2009,405
53,2010,335
53,2011,332
53,2012,340
53,2013,315
53,2014,227
53,2015,114
53,2016,167
53,2017,165
53,2018,80
53,2019,173
5300,1961,10134404
5300,1962,10301130
5300,1963,9617241
5300,1964,10772715
5300,1965,11877106
5300,1966,12072445
5300,1967,12256001
5300,1968,12817616
5300,1969,13085346
5300,1970,13778789
5300,1971,13927969
5300,1972,14766538
5300,1973,15927433
5300,1974,15149166
5300,1975,15265579
5300,1976,15591943
5300,1977,16973957
5300,1978,17748341
5300,1979,17307390
5300,1980,17384369
5300,1981,16823790
5300,1982,17917253
5300,1983,18523681
5300,1984,19423752
5300,1985,19381642
5300,1986,18917138
5300,1987,19955139
5300,1988,21616114
5300,1989,21641748
5300,1990,22223174
5300,1991,21840975
5300,1992,26234676
5300,1993,29451337
5300,1994,28487518
5300,1995,29648211
5300,1996,32569774
5300,1997,35128122
5300,1998,36652236
5300,1999,35317417
5300,2000,39219873
5300,2001,38164416
5300,2002,41338477
5300,2003,40658786
5300,2004,43215757
5300,2005,43037021
5300,2006,40517272
5300,2007,40584066
5300,2008,43645676
5300,2009,43722848
5300,2010,46740109
5300,2011,50388530
5300,2012,51652620
5300,2013,52762195
5300,2014,52425919
5300,2015,52427689
5300,2016,52368664
5300,2017,54554109
5300,2018,55678166
5301,1992,716435
5301,1993,635867
5301,1994,576280
5301,1995,528652
5301,1996,548745
5301,1997,542040
5301,1998,536746
5301,1999,696662
5301,2000,761336
5301,2001,923196
5301,2002,986613
5301,2003,1046997
5301,2004,1071815
5301,2005,1086952
5301,2006,1090870
5301,2007,1161810
5301,2008,1139484
5301,2009,1248628
5301,2010,1207987
5301,2011,1358686
5301,2012,1385329
5301,2013,1479875
5301,2014,1438102
5301,2015,1490283
5301,2016,1493486
5301,2017,1476979
5301,2018,1587106
5302,1961,8645988
5302,1962,8791672
5302,1963,7862125
5302,1964,9133672
5302,1965,9999423
5302,1966,10065306
5302,1967,10263803
5302,1968,10657689
5302,1969,10710456
5302,1970,11549836
5302,1971,11383265
5302,1972,12161146
5302,1973,13325230
5302,1974,12478027
5302,1975,12228434
5302,1976,12075247
5302,1977,13341175
5302,1978,13762269
5302,1979,12783685
5302,1980,12911815
5302,1981,12175779
5302,1982,13246386
5302,1983,13792120
5302,1984,14089325
5302,1985,13606123
5302,1986,13327267
5302,1987,13801514
5302,1988,15372687
5302,1989,15057836
5302,1990,15302863
5302,1991,14773194
5302,1992,17379192
5302,1993,20191134
5302,1994,19386487
5302,1995,20172313
5302,1996,22486318
5302,1997,24292497
5302,1998,26631798
5302,1999,23471402
5302,2000,27094877
5302,2001,26516737
5302,2002,28678540
5302,2003,27766201
5302,2004,29229887
5302,2005,28659183
5302,2006,26194604
5302,2007,26166908
5302,2008,27792536
5302,2009,27970369
5302,2010,30241470
5302,2011,32184572
5302,2012,33327759
5302,2013,33781405
5302,2014,33163401
5302,2015,32571293
5302,2016,33180312
5302,2017,34625118
5302,2018,35173899
5303,1961,733071
5303,1962,682763
5303,1963,875286
5303,1964,710334
5303,1965,949150
5303,1966,1034148
5303,1967,994731
5303,1968,1142631
5303,1969,1269956
5303,1970,1120534
5303,1971,1297587
5303,1972,1297130
5303,1973,1235250
5303,1974,1320993
5303,1975,1616982
5303,1976,1840656
5303,1977,1799695
5303,1978,2016930
5303,1979,2470791
5303,1980,2231586
5303,1981,2540295
5303,1982,2697835
5303,1983,2729231
5303,1984,3143137
5303,1985,3240577
5303,1986,2953690
5303,1987,3394980
5303,1988,3524497
5303,1989,3803583
5303,1990,3937427
5303,1991,4059325
5303,1992,4697090
5303,1993,4875903
5303,1994,4715684
5303,1995,4726281
5303,1996,5033788
5303,1997,6057076
5303,1998,4920771
5303,1999,6179520
5303,2000,6780764
5303,2001,6279319
5303,2002,6791846
5303,2003,6772434
5303,2004,7851935
5303,2005,8313794
5303,2006,8320631
5303,2007,8344540
5303,2008,9920152
5303,2009,9664691
5303,2010,10659274
5303,2011,11985831
5303,2012,11884913
5303,2013,12704007
5303,2014,12893184
5303,2015,13448665
5303,2016,12663712
5303,2017,13522402
5303,2018,14096382
5304,1961,79904
5304,1962,84575
5304,1963,94435
5304,1964,97777
5304,1965,103664
5304,1966,111413
5304,1967,125705
5304,1968,115651
5304,1969,149169
5304,1970,133093
5304,1971,182756
5304,1972,195733
5304,1973,233900
5304,1974,213286
5304,1975,220348
5304,1976,277572
5304,1977,404419
5304,1978,538766
5304,1979,556311
5304,1980,682908
5304,1981,517307
5304,1982,394259
5304,1983,374076
5304,1984,472822
5304,1985,425265
5304,1986,541635
5304,1987,592540
5304,1988,538504
5304,1989,632105
5304,1990,708566
5304,1991,653552
5304,1992,776548
5304,1993,845215
5304,1994,932331
5304,1995,995474
5304,1996,1067159
5304,1997,877930
5304,1998,1003645
5304,1999,932215
5304,2000,962649
5304,2001,858530
5304,2002,939902
5304,2003,1011196
5304,2004,1061776
5304,2005,1025733
5304,2006,1028339
5304,2007,1057987
5304,2008,1090292
5304,2009,1189960
5304,2010,1098794
5304,2011,992322
5304,2012,1141665
5304,2013,1096344
5304,2014,1261402
5304,2015,1179712
5304,2016,1164126
5304,2017,1101590
5304,2018,1226176
5305,1961,675441
5305,1962,742120
5305,1963,785396
5305,1964,830932
5305,1965,824869
5305,1966,861578
5305,1967,871762
5305,1968,901645
5305,1969,955766
5305,1970,975327
5305,1971,1064361
5305,1972,1112529
5305,1973,1133053
5305,1974,1136861
5305,1975,1199815
5305,1976,1398468
5305,1977,1428668
5305,1978,1430377
5305,1979,1496603
5305,1980,1558060
5305,1981,1590408
5305,1982,1578774
5305,1983,1628254
5305,1984,1718469
5305,1985,2109678
5305,1986,2094546
5305,1987,2166106
5305,1988,2180426
5305,1989,2148224
5305,1990,2274318
5305,1991,2354904
5305,1992,2665411
5305,1993,2903219
5305,1994,2876737
5305,1995,3225491
5305,1996,3433764
5305,1997,3358580
5305,1998,3559275
5305,1999,4037618
5305,2000,3620246
5305,2001,3586633
5305,2002,3941577
5305,2003,4061958
5305,2004,4000344
5305,2005,3951359
5305,2006,3882827
5305,2007,3852820
5305,2008,3703212
5305,2009,3649200
5305,2010,3532586
5305,2011,3867118
5305,2012,3912954
5305,2013,3700564
5305,2014,3669830
5305,2015,3737736
5305,2016,3867029
5305,2017,3828020
5305,2018,3594603
54,1961,425811
54,1962,332202
54,1963,381192
54,1964,346663
54,1965,267728
54,1966,286249
54,1967,253425
54,1968,256007
54,1969,197952
54,1970,303768
54,1971,222875
54,1972,211147
54,1973,222319
54,1974,265253
54,1975,198777
54,1976,173045
54,1977,272628
54,1978,266335
54,1979,241305
54,1980,240614
54,1981,300794
54,1982,351344
54,1983,243666
54,1984,320212
54,1985,314350
54,1986,322760
54,1987,273601
54,1988,356074
54,1989,353865
54,1990,423650
54,1991,417723
54,1992,507225
54,1993,497368
54,1994,388258
54,1995,411708
54,1996,462078
54,1997,441503
54,1998,416059
54,1999,429254
54,2000,470148
54,2001,440939
54,2002,429844
54,2003,403554
54,2004,465621
54,2005,450476
54,2006,388980
54,2007,464530
54,2008,483796
54,2009,462278
54,2010,388008
54,2011,462935
54,2012,475566
54,2013,470451
54,2014,495341
54,2015,506504
54,2016,558384
54,2017,620390
54,2018,516316
54,2019,688316
5400,1961,26178319
5400,1962,25998585
5400,1963,28872434
5400,1964,25813215
5400,1965,23980130
5400,1966,25241659
5400,1967,26166409
5400,1968,25790684
5400,1969,22477483
5400,1970,24335458
5400,1971,22506585
5400,1972,22794026
5400,1973,22508274
5400,1974,23570944
5400,1975,19534829
5400,1976,19784076
5400,1977,21747271
5400,1978,22164265
5400,1979,22363951
5400,1980,18532123
5400,1981,20517257
5400,1982,19192828
5400,1983,18172129
5400,1984,21403838
5400,1985,21575965
5400,1986,20260801
5400,1987,19903848
5400,1988,19265766
5400,1989,18806247
5400,1990,17717097
5400,1991,15650710
5400,1992,30737847
5400,1993,33031835
5400,1994,27438931
5400,1995,29652296
5400,1996,31740380
5400,1997,28533534
5400,1998,26671600
5400,1999,26548316
5400,2000,28616011
5400,2001,26749603
5400,2002,25950268
5400,2003,25224792
5400,2004,27057250
5400,2005,25086460
5400,2006,24343248
5400,2007,25163675
5400,2008,25231785
5400,2009,26034045
