geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
217,1973,7549
217,1974,8190
217,1975,8733
217,1976,8782
217,1977,8536
217,1978,9226
217,1979,8437
217,1980,6365
217,1981,5723
217,1982,8585
217,1983,8240
217,1984,9078
217,1985,10460
217,1986,12335
217,1987,14251
217,1988,19954
217,1989,18850
217,1990,25163
217,1991,21216
217,1992,15739
217,1993,14527
217,1994,13300
217,1995,10706
217,1996,14231
217,1997,16397
217,1998,17471
217,1999,18338
217,2000,19385
217,2001,19346
217,2002,20026
217,2003,20075
217,2004,20399
217,2005,25135
217,2006,26199
217,2007,26347
217,2008,26363
217,2009,27674
217,2010,28331
217,2011,29466
217,2012,29587
217,2013,32065
217,2014,36078
217,2015,38177
217,2016,35233
217,2017,40315
217,2018,42344
217,2019,47020
219,1961,41
219,1962,41
219,1963,49
219,1964,53
219,1965,49
219,1966,53
219,1967,58
219,1968,66
219,1969,66
219,1970,66
219,1971,66
219,1972,66
219,1973,66
219,1974,69
219,1975,120
219,1976,123
219,1977,140
219,1978,164
219,1979,197
219,1980,230
219,1981,263
219,1982,214
219,1983,189
219,1984,189
219,1985,189
219,1986,197
219,1987,206
219,1988,214
219,1989,156
219,1990,164
219,1991,175
219,1992,175
219,1993,175
219,1994,148
219,1995,148
219,1996,143
219,1997,132
219,1998,132
219,1999,137
219,2000,137
219,2001,137
219,2002,137
219,2003,137
219,2004,137
219,2005,137
219,2006,143
219,2007,143
219,2008,143
219,2009,143
219,2010,137
219,2011,137
219,2012,143
219,2013,148
219,2014,148
219,2015,148
219,2016,143
219,2017,143
219,2018,143
219,2019,143
220,1961,988
220,1962,988
220,1963,984
220,1964,986
220,1965,990
220,1966,1025
220,1967,1150
220,1968,1155
220,1969,1152
220,1970,1319
220,1971,1318
220,1972,1316
220,1973,1388
220,1974,1508
220,1975,1594
220,1976,1595
220,1977,1660
220,1978,1671
220,1979,1718
220,1980,1774
220,1981,1798
220,1982,1859
220,1983,1919
220,1984,1956
220,1985,1959
220,1986,1983
220,1987,2032
220,1988,2037
220,1989,2022
220,1990,2025
220,1991,2056
220,1992,2056
220,1993,2056
220,1994,2056
220,1995,2056
220,1996,2056
220,1997,2056
220,1998,2056
220,1999,2056
220,2000,2056
220,2001,2056
220,2002,2067
220,2003,2067
220,2004,2067
220,2005,2094
220,2006,1968
220,2007,855
220,2008,899
220,2009,126
220,2010,247
220,2011,230
220,2012,208
220,2013,247
220,2014,159
220,2015,291
220,2016,230
220,2017,433
220,2018,302
220,2019,291
221,1961,5482
221,1962,5756
221,1963,6030
221,1964,6304
221,1965,6578
221,1966,6853
221,1967,6962
221,1968,7127
221,1969,7401
221,1970,8223
221,1971,8771
221,1972,8908
221,1973,9594
221,1974,10964
221,1975,13705
221,1976,15761
221,1977,17131
221,1978,19187
221,1979,18776
221,1980,19187
221,1981,23998
221,1982,21517
221,1983,27750
221,1984,21440
221,1985,24144
221,1986,24842
221,1987,20420
221,1988,22424
221,1989,24182
221,1990,18761
221,1991,13859
221,1992,8481
221,1993,25590
221,1994,25355
221,1995,25355
221,1996,24543
221,1997,19999
221,1998,21928
221,1999,19187
221,2000,26040
221,2001,22422
221,2002,20947
221,2004,50627
221,2005,73981
221,2006,59990
221,2007,75379
221,2008,63757
221,2009,51477
221,2010,63707
221,2011,45764
221,2012,79271
221,2013,98107
221,2016,59157
221,2017,45090
221,2018,86809
221,2019,68372
222,1961,10855
222,1962,9731
222,1963,9204
222,1964,6570
222,1965,8832
222,1966,11297
222,1967,8934
222,1968,8565
222,1969,6381
222,1970,9550
222,1971,14122
222,1972,15964
222,1973,15537
222,1974,16156
222,1975,18462
222,1976,28167
222,1977,24499
222,1978,21340
222,1979,15012
222,1980,17147
222,1981,18704
222,1982,19078
222,1983,26873
222,1984,28385
222,1985,30813
222,1986,31906
222,1987,33923
222,1988,39857
222,1989,37223
222,1990,39962
222,1991,38917
222,1992,41116
222,1993,43308
222,1994,45501
222,1995,45501
222,1996,45501
222,1997,45501
222,1998,50435
222,1999,53724
222,2000,50435
222,2001,50983
222,2002,52080
222,2003,51532
222,2004,51532
222,2005,58110
222,2006,59206
222,2007,61947
222,2008,54821
222,2009,53724
222,2010,51532
222,2011,51532
222,2012,49339
222,2013,50435
222,2014,52628
222,2015,53176
222,2016,52354
222,2017,52080
222,2018,52080
222,2019,52628
223,1961,307778
223,1962,303670
223,1963,306099
223,1964,296650
223,1965,301603
223,1966,309118
223,1967,295754
223,1968,290951
223,1969,323777
223,1970,328972
223,1971,344105
223,1972,333614
223,1973,341513
223,1974,374892
223,1975,391407
223,1976,395923
223,1977,401998
223,1978,414586
223,1979,288769
223,1980,295457
223,1981,370824
223,1982,387669
223,1983,405492
223,1984,418251
223,1985,421935
223,1986,418198
223,1987,421471
223,1988,417166
223,1989,409048
223,1990,390407
223,1991,350853
223,1992,345371
223,1993,339889
223,1994,334407
223,1995,312478
223,1996,301514
223,1997,296032
223,1998,312478
223,1999,301514
223,2000,290550
223,2001,263140
223,2002,254917
223,2003,246693
223,2004,246693
223,2005,235729
223,2006,235729
223,2007,235729
223,2008,228054
223,2009,202831
223,2010,185831
223,2011,228032
223,2012,270228
223,2013,309458
223,2014,332126
223,2015,373148
223,2016,372556
223,2017,370040
223,2018,383334
223,2019,395515
225,1961,4824
225,1962,4824
225,1963,5263
225,1964,5701
225,1965,6140
225,1966,6578
225,1967,7456
225,1968,8771
225,1969,10087
225,1970,11403
225,1971,12280
225,1972,13157
225,1973,13332
225,1974,13508
225,1975,10964
225,1976,8771
225,1977,10964
225,1978,13157
225,1979,13157
225,1980,13596
225,1981,14034
225,1982,14473
225,1983,15788
225,1984,16666
225,1985,17981
225,1986,19297
225,1987,20613
225,1988,20613
225,1989,21928
225,1990,23683
225,1991,25437
225,1992,27191
225,1993,28945
225,1994,30700
225,1995,30935
225,1996,36083
225,1997,37437
225,1998,40447
225,1999,41313
225,2000,47804
225,2001,45227
225,2002,68049
225,2003,55594
225,2004,51954
225,2005,54075
225,2006,54388
225,2007,58088
225,2008,60270
225,2009,66525
225,2010,105694
225,2011,88563
225,2012,89577
225,2013,96304
225,2014,161030
225,2015,168168
225,2016,186758
225,2017,183732
225,2018,234194
225,2019,251167
226,1961,49509
226,1962,45830
226,1963,42333
226,1964,36001
226,1965,36423
226,1966,42507
226,1967,42170
226,1968,40101
226,1969,36091
226,1970,35428
226,1971,45173
226,1972,37961
226,1973,42646
226,1974,40660
226,1975,48944
226,1976,39680
226,1977,52107
226,1978,60075
226,1979,60423
226,1980,58568
226,1981,61496
226,1982,64568
226,1983,67758
226,1984,71179
226,1985,77626
226,1986,76639
226,1987,82231
226,1988,87494
226,1989,94072
226,1990,98677
226,1991,103940
226,1992,106572
226,1993,109642
226,1994,113205
226,1995,116494
226,1996,118413
226,1997,122343
226,1998,126307
226,1999,130254
226,2000,134859
226,2001,139459
226,2002,138921
226,2003,157834
226,2004,157862
226,2005,158476
226,2006,163624
226,2007,168662
226,2008,173694
226,2009,178935
226,2010,184302
226,2011,189795
226,2012,192415
226,2013,205578
226,2014,197843
226,2015,194817
226,2016,205814
226,2017,205430
226,2018,205079
226,2019,204498
228,1961,290406
228,1962,285304
228,1963,279688
228,1964,246926
228,1965,252367
228,1966,213771
228,1967,208316
228,1968,230206
228,1969,219318
228,1970,208347
228,1971,202876
228,1972,191908
228,1973,164475
228,1974,191763
228,1975,191796
228,1976,191763
228,1977,191880
228,1978,219271
228,1979,137060
228,1980,164396
228,1981,191763
228,1982,180908
228,1983,186500
228,1984,197355
228,1985,148180
228,1986,164462
228,1987,164462
228,1988,164462
228,1989,120606
228,1990,208319
228,1991,167203
23,1961,16
23,1962,18
23,1963,21
23,1964,24
23,1965,24
23,1966,26
23,1967,26
23,1968,26
23,1969,26
23,1970,27
23,1971,29
23,1972,32
23,1973,34
23,1974,21
23,1975,24
23,1976,26
23,1977,28
23,1978,29
23,1979,26
23,1980,26
23,1981,26
23,1982,28
23,1983,29
23,1984,29
23,1985,32
23,1986,32
23,1987,32
23,1988,32
23,1989,34
23,1990,3
23,1991,5
23,1992,5
23,1993,5
23,1995,5
23,1996,5
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,5
23,2002,5
23,2003,5
23,2004,5
23,2005,5
23,2006,5
23,2007,5
23,2008,5
23,2009,5
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
23,2019,5
230,1992,14034
230,1993,16446
230,1994,27410
230,1995,49339
230,1996,49339
230,1997,24121
230,1998,20284
230,1999,21928
230,2000,43857
230,2001,40567
230,2002,46598
230,2003,47634
230,2004,46176
230,2005,44081
230,2006,38923
230,2007,41116
230,2008,47968
230,2009,50698
230,2010,58647
230,2011,45496
230,2012,41247
230,2013,38928
230,2014,30151
230,2015,28989
230,2016,26840
230,2017,32892
230,2018,35590
230,2019,33989
231,1991,46017
231,1992,49881
231,1993,48478
231,1994,48072
231,1995,44991
231,1996,45814
231,1997,39444
231,1998,33178
231,1999,52853
231,2000,53549
231,2001,55380
231,2002,57869
231,2003,57332
231,2006,60560
231,2007,66859
231,2008,69968
231,2009,67802
231,2010,62962
231,2011,62534
231,2012,58784
231,2013,55698
231,2014,51235
231,2015,47743
231,2016,46680
231,2017,48314
231,2018,50166
231,2019,54585
233,1961,42404
233,1962,44898
233,1963,47393
233,1964,49887
233,1965,54876
233,1966,54851
233,1967,54847
233,1968,56078
233,1969,59805
233,1970,61598
233,1971,63493
233,1972,63566
233,1973,50620
233,1974,48488
233,1975,50630
233,1976,35567
233,1977,34327
233,1978,37671
233,1979,41970
233,1980,45524
233,1981,50643
233,1982,57906
233,1983,60400
233,1984,66536
233,1985,72068
233,1986,75331
233,1987,78892
233,1988,80637
233,1989,90958
233,1990,92210
233,1991,95695
233,1992,98113
233,1993,100536
233,1994,103162
233,1995,106659
233,1996,109850
233,1997,113150
233,1998,116549
233,1999,120041
233,2000,123643
233,2001,127349
233,2002,131170
233,2003,143493
233,2004,147797
233,2005,150351
233,2006,154863
233,2007,159506
233,2008,164292
233,2009,169221
233,2010,174297
233,2011,179527
233,2012,184910
233,2013,190458
233,2014,195162
233,2015,183414
233,2016,147073
233,2017,147468
233,2018,160756
233,2019,187421
236,1961,20920
236,1962,32629
236,1963,21566
236,1964,21391
236,1965,25755
236,1966,29313
236,1967,29625
236,1968,27783
236,1969,32673
236,1970,34696
236,1971,36763
236,1972,36905
236,1973,42300
236,1974,44624
236,1975,46488
236,1976,42607
236,1977,47935
236,1978,46598
236,1979,41116
236,1980,29916
236,1981,30639
236,1982,32141
236,1983,30848
236,1984,30996
236,1985,32772
236,1986,33474
236,1987,36297
236,1988,37497
236,1989,39701
236,1990,28605
236,1991,40025
236,1992,36834
236,1993,41253
236,1994,32267
236,1995,26336
236,1996,25486
236,1997,38161
236,1998,36955
236,1999,29505
236,2000,38654
236,2001,23408
236,2002,28052
236,2003,28775
236,2004,29159
236,2005,30409
236,2006,31226
236,2007,31632
236,2008,32180
236,2009,34318
236,2010,37207
236,2011,39827
236,2012,30700
236,2013,33649
236,2014,34751
236,2015,32169
236,2016,34811
236,2017,34910
236,2018,31390
236,2019,32783
237,1961,5756
237,1962,6003
237,1963,6414
237,1964,6578
237,1965,6825
237,1966,7154
237,1967,7401
237,1968,7401
237,1969,7401
237,1970,6990
237,1971,7401
237,1972,7401
237,1973,7401
237,1974,7401
237,1975,7812
237,1976,7812
237,1977,8223
237,1978,8223
237,1979,8223
237,1980,7154
237,1981,8059
237,1982,9251
237,1983,11101
237,1984,14555
237,1985,16528
237,1986,17762
237,1987,17762
237,1988,17022
237,1989,15953
237,1990,15295
237,1991,12828
237,1992,12828
237,1993,14517
237,1994,17597
237,1995,22614
237,1996,25409
237,1997,25377
237,1998,25492
237,1999,25574
237,2000,26314
237,2001,26725
237,2002,29647
237,2003,32892
237,2004,42760
237,2005,50161
237,2006,57644
237,2007,62002
237,2008,51723
237,2009,47941
237,2010,44898
237,2011,44158
237,2012,44240
237,2013,44240
237,2014,55292
237,2015,70280
237,2016,70390
237,2017,87138
237,2018,103365
237,2019,115118
238,1993,136175
238,1994,135890
238,1995,135369
238,1996,136997
238,1997,138538
238,1998,153498
238,1999,148564
238,2000,140122
238,2001,156930
238,2002,179401
238,2003,195710
238,2004,242198
238,2005,266867
238,2006,301514
238,2007,354142
238,2008,354142
238,2009,358802
238,2010,363462
238,2011,372781
238,2012,391968
238,2013,405674
238,2014,434997
238,2015,465889
238,2016,470642
238,2017,478843
238,2018,513139
238,2019,527321
249,1961,53127
249,1962,53450
249,1963,54284
249,1964,55199
249,1965,54887
249,1966,53130
249,1967,55397
249,1968,53518
249,1969,45352
249,1970,45021
249,1971,52202
249,1972,49708
249,1973,52568
249,1974,63757
249,1975,69074
249,1976,67806
249,1977,68538
249,1978,70119
249,1979,70020
249,1980,72183
249,1981,71891
249,1982,75050
249,1983,75193
249,1984,78887
249,1985,81957
249,1986,81793
249,1987,82564
249,1988,83291
249,1989,65355
249,1990,40923
249,1991,73482
249,1992,70231
249,1993,87889
249,1994,92685
249,1995,96704
249,1996,103337
249,1997,112931
249,1998,118961
249,1999,122250
249,2000,123566
249,2001,129377
249,2002,131022
249,2003,118643
249,2004,76338
249,2005,60495
249,2006,64650
249,2007,54821
249,2008,114433
249,2009,160236
249,2010,175448
249,2011,228334
249,2012,263419
249,2013,322478
249,2014,398202
249,2015,373675
249,2016,332674
249,2017,322713
249,2018,322812
249,2019,352042
250,1961,39734
250,1962,36997
250,1963,34208
250,1964,31998
250,1965,29682
250,1966,24998
250,1967,26577
250,1968,29208
250,1969,29669
250,1970,33813
250,1971,33506
250,1972,34572
250,1973,35215
250,1974,35137
250,1975,36030
250,1976,36826
250,1977,36827
250,1978,36840
250,1979,38531
250,1980,39776
250,1981,41008
250,1982,42191
250,1983,43908
250,1984,47174
250,1985,47544
250,1986,54847
250,1987,64357
250,1988,75912
250,1989,83214
250,1990,93911
250,1991,94999
250,1992,99768
250,1993,103145
250,1994,109280
250,1995,109642
250,1996,107065
250,1997,114400
250,1998,117876
250,1999,105804
250,2000,104159
250,2001,102542
250,2002,100952
250,2003,101106
250,2004,101259
250,2005,101413
250,2006,96742
250,2007,97016
250,2008,97323
250,2009,102076
250,2010,102027
250,2011,101364
250,2012,100278
250,2013,97406
250,2014,98085
250,2015,98710
250,2016,99193
250,2017,100761
250,2018,100755
250,2019,90153
251,1961,2822
251,1962,3197
251,1963,3197
251,1964,3079
251,1965,3138
251,1966,3290
251,1967,3666
251,1968,3566
251,1969,8881
251,1970,5056
251,1971,4912
251,1972,4833
251,1973,5924
251,1974,5498
251,1975,5377
251,1976,5447
251,1977,6285
251,1978,6084
251,1979,6421
251,1980,5084
251,1981,5659
251,1982,6867
251,1983,7289
251,1984,7237
251,1985,8200
251,1986,8784
251,1987,9438
251,1988,10109
251,1989,10144
251,1990,10549
251,1991,10975
251,1992,11052
251,1993,12170
251,1994,12828
251,1995,13289
251,1996,13683
251,1997,14275
251,1998,18157
251,1999,21775
251,2000,25459
251,2001,29603
251,2002,31571
251,2003,36171
251,2004,38802
251,2005,41105
251,2006,41116
251,2007,42102
251,2008,42097
251,2009,44202
251,2010,46329
251,2011,47672
251,2012,48012
251,2013,49289
251,2014,52096
251,2015,54799
251,2016,53708
251,2017,54865
251,2018,56005
251,2019,57030
255,2000,307
255,2001,230
255,2002,203
255,2003,247
255,2004,263
255,2005,159
255,2006,143
255,2007,115
255,2008,104
255,2010,214
255,2011,88
255,2012,137
255,2013,488
255,2014,554
255,2015,767
255,2016,1080
255,2017,1184
255,2018,1858
255,2019,2193
256,2002,77
256,2003,27
256,2004,11
256,2005,33
256,2008,49
256,2012,33
256,2013,16
256,2014,55
256,2015,49
256,2016,22
256,2017,16
26,1961,6
26,1962,12
26,1963,21
26,1964,13
26,1965,6
26,1966,3
26,1967,4
26,1968,4
26,1969,16
26,1970,4
26,1971,5
26,1972,5
26,1973,5
26,1974,5
26,1975,6
26,1976,4
26,1977,5
26,1978,5
26,1979,6
26,1980,5
26,1981,5
26,1982,4
26,1983,5
26,1984,5
26,1985,6
26,1986,16
26,1987,17
26,1988,18
26,1989,37
26,1990,15
26,1991,16
26,1992,22
26,1993,38
26,1994,44
26,1995,44
26,1996,33
26,1997,38
26,1998,38
26,1999,44
26,2000,49
26,2001,44
26,2002,55
26,2003,60
26,2004,49
26,2005,55
26,2006,49
26,2007,55
26,2008,33
26,2009,137
26,2010,153
26,2011,143
26,2012,164
26,2013,99
26,2014,153
26,2015,66
26,2016,71
26,2017,44
26,2018,88
26,2019,93
27,1961,10180
27,1962,9857
27,1963,7702
27,1964,11145
27,1965,16200
27,1966,23600
27,1967,22153
27,1968,20804
27,1969,21687
27,1970,20777
27,1971,21797
27,1972,19900
27,1973,18387
27,1974,16216
27,1975,15492
27,1976,19867
27,1977,16205
27,1978,16062
27,1979,17499
27,1980,18804
27,1981,26753
27,1982,24264
27,1983,24609
27,1984,29801
27,1985,31385
27,1986,36834
27,1987,36286
27,1988,32437
27,1989,32218
27,1990,17729
27,1991,20300
27,1992,20980
27,1993,27410
27,1994,35814
27,1995,27410
27,1996,37470
27,1997,31796
27,1998,40019
27,1999,43308
27,2000,41116
27,2001,28605
27,2002,29263
27,2003,36785
27,2004,34033
27,2005,36724
27,2006,30634
27,2007,32021
27,2008,27926
27,2009,22498
27,2010,20278
27,2011,22542
27,2012,17702
27,2013,12159
27,2014,13464
27,2015,9703
27,2016,10685
27,2017,8952
27,2018,8059
27,2019,9139
272,2006,13305
272,2007,14297
272,2008,14802
272,2009,13716
272,2010,12543
272,2011,10657
272,2012,21380
272,2013,23041
272,2014,22021
272,2015,20289
272,2016,18891
272,2017,15668
272,2018,22455
272,2019,17499
273,2012,389
273,2013,504
273,2014,565
273,2015,515
273,2016,439
273,2017,691
273,2018,543
273,2019,537
276,2012,613992
276,2013,630439
276,2014,630439
276,2015,635921
276,2016,641403
276,2017,646885
276,2018,652367
276,2019,657849
277,2012,235729
277,2013,246693
277,2014,274104
277,2015,263474
277,2016,264658
277,2017,274433
277,2018,263452
277,2019,257000
28,1961,7302
28,1962,7165
28,1963,7368
28,1964,8437
28,1965,10032
28,1966,9988
28,1967,11211
28,1968,11436
28,1969,10175
28,1970,8749
28,1971,9363
28,1972,9095
28,1973,10323
28,1974,9358
28,1975,9912
28,1976,10213
28,1977,10635
28,1978,11030
28,1979,11255
28,1980,11814
28,1981,14588
28,1982,17077
28,1983,19220
28,1984,20635
28,1985,21928
28,1986,21303
28,1987,20728
28,1988,21331
28,1989,19198
28,1990,28896
28,1991,35633
28,1992,37788
28,1993,39383
28,1994,39312
28,1995,41137
28,1996,42760
28,1997,44898
28,1998,56098
28,1999,54969
28,2000,62726
28,2001,65823
28,2002,70176
28,2003,81447
28,2004,104521
28,2005,117432
28,2006,132496
28,2007,146585
28,2008,161310
28,2009,200403
28,2010,226306
28,2011,256375
28,2012,286159
28,2013,320548
28,2014,364256
28,2015,422120
28,2016,435375
28,2017,503211
28,2018,627983
28,2019,705549
29,1961,9018
29,1962,8251
29,1963,7483
29,1964,6984
29,1965,7351
29,1966,8031
29,1967,7891
29,1968,8086
29,1969,8621
29,1970,8807
29,1971,9114
29,1972,10446
29,1973,10665
29,1974,11060
29,1975,11493
29,1976,11096
29,1977,9703
29,1978,9583
29,1979,9983
29,1980,10805
29,1981,12126
29,1982,11353
29,1983,12812
29,1984,13119
29,1985,14193
29,1986,14226
29,1987,15037
29,1988,15898
29,1989,16720
29,1990,20284
29,1991,21928
29,1992,22751
29,1993,24187
29,1994,21928
29,1995,20832
29,1996,18639
29,1997,14253
29,1998,13705
29,1999,18365
29,2000,15624
29,2001,8536
29,2002,9089
29,2003,7253
29,2004,5674
29,2005,19889
29,2006,19576
29,2007,16983
29,2008,14769
29,2009,22789
29,2010,21413
29,2011,14374
29,2012,26303
29,2013,15531
29,2014,20673
29,2015,24379
29,2016,32054
29,2017,41444
29,2018,47398
29,2019,52376
299,1991,20624
299,1992,20810
299,1993,23091
299,1994,23595
299,1995,24198
299,1996,17680
299,1997,17011
299,1998,17515
299,1999,18310
299,2000,19714
299,2001,15476
299,2002,19143
299,2003,25793
299,2004,26369
299,2005,24220
299,2006,25344
299,2007,26522
299,2008,26522
299,2009,26402
299,2010,21638
299,2011,22953
299,2012,21841
299,2013,20963
299,2014,21035
299,2015,22805
299,2016,21704
299,2017,22860
299,2018,24072
299,2019,21106
3,1961,28507
3,1962,29055
3,1963,26314
3,1964,26314
3,1965,26314
3,1966,27959
3,1967,35633
3,1968,27959
3,1969,24669
3,1970,20832
3,1971,19735
3,1972,18420
3,1973,18639
3,1974,19187
3,1975,19735
3,1976,20284
3,1977,21051
3,1978,21380
3,1979,21380
3,1980,21380
3,1981,21380
3,1982,21380
3,1983,21380
3,1984,21380
3,1985,21380
3,1986,18639
3,1987,23025
3,1988,24121
3,1989,24669
3,1990,21907
3,1991,23573
3,1992,29603
3,1993,30700
3,1994,35633
3,1995,19187
3,1996,26588
3,1997,24121
3,1998,30151
3,1999,35085
3,2000,39471
3,2001,39471
3,2002,39460
3,2003,39471
3,2004,43303
3,2005,42760
3,2006,40293
3,2007,50983
3,2008,31796
3,2009,32887
3,2010,41636
3,2011,39970
3,2012,37810
3,2013,38205
3,2014,50205
3,2015,53247
3,2016,53346
3,2017,53302
3,2018,69167
3,2019,44964
32,1961,15980
32,1962,16474
32,1963,17131
32,1964,17817
32,1965,18557
32,1966,22641
32,1967,24011
32,1968,24560
32,1969,26204
32,1970,28671
32,1971,29494
32,1972,31357
32,1973,28671
32,1974,29494
32,1975,29768
32,1976,30042
32,1977,36075
32,1978,40847
32,1979,39482
32,1980,38495
32,1981,33441
32,1982,31292
32,1983,31796
32,1984,33989
32,1985,38149
32,1986,48952
32,1987,51398
32,1988,56535
32,1989,61943
32,1990,68746
32,1991,70061
32,1992,70280
32,1993,70664
32,1994,71048
32,1995,71431
32,1996,72034
32,1997,73021
32,1998,74008
32,1999,74995
32,2000,86069
32,2001,86069
32,2002,86069
32,2003,86069
32,2004,86069
32,2005,86069
32,2006,86069
32,2007,86069
32,2008,96868
32,2009,92494
32,2010,110365
32,2011,111012
32,2012,90032
32,2013,113479
32,2014,87225
32,2015,93129
32,2016,99708
32,2017,98847
32,2018,99571
32,2019,100289
35,1961,767
35,1962,822
35,1963,822
35,1964,877
35,1965,932
35,1966,959
35,1967,932
35,1968,932
35,1969,932
35,1970,932
35,1971,932
35,1972,850
35,1973,767
35,1974,877
35,1975,959
35,1976,1151
35,1977,1206
35,1978,1261
35,1979,1288
35,1980,1261
35,1981,1535
35,1982,1820
35,1983,1590
35,1984,1606
35,1985,1321
35,1986,1540
35,1987,1579
35,1988,2609
35,1989,2133
35,1990,2160
35,1991,2494
35,1992,2522
35,1993,2631
35,1994,2626
35,1995,2302
35,1996,2248
35,1997,2275
35,1998,2714
35,1999,2577
35,2000,2467
35,2001,2467
35,2002,2577
35,2003,2588
35,2004,3399
35,2005,3717
35,2006,4029
35,2007,4309
35,2008,4643
35,2009,4972
35,2010,5192
35,2011,4435
35,2012,4556
35,2013,4687
35,2014,4813
35,2015,4945
35,2016,5087
35,2017,5175
35,2018,5263
35,2019,4983
351,1961,248340
351,1962,248423
351,1963,303075
351,1964,358343
351,1965,411625
351,1966,494970
351,1967,506343
351,1968,505959
351,1969,516533
351,1970,522561
351,1971,607817
351,1972,658148
351,1973,742984
351,1974,772721
351,1975,826759
351,1976,740714
351,1977,769243
351,1978,796740
351,1979,938985
351,1980,1095096
351,1981,1205529
351,1982,1364146
351,1983,1417380
351,1984,1577513
351,1985,1617213
351,1986,1652073
351,1987,2033557
351,1988,2141343
351,1989,2591328
351,1990,2849649
351,1991,3104702
351,1992,3292140
351,1993,3620867
351,1994,3850423
351,1995,4651694
351,1996,4464372
351,1997,5165919
351,1998,6090037
351,1999,6771953
351,2000,7114895
351,2001,7318549
351,2002,7631800
351,2003,8308239
351,2004,8957662
351,2005,9421062
351,2006,9899318
351,2007,10379641
351,2008,10580817
351,2009,10746161
351,2010,10921456
351,2011,10703412
351,2012,10878438
351,2013,11021477
351,2014,11498467
351,2015,11828416
351,2016,12373992
351,2017,12664625
351,2018,12771377
351,2019,12932539
37,1961,6743
37,1962,6990
37,1963,6990
37,1964,6990
37,1965,7401
37,1966,7401
37,1967,7565
37,1968,7565
37,1969,7894
37,1970,8388
37,1971,8716
37,1972,9045
37,1973,9703
37,1974,10435
37,1975,10690
37,1976,11019
37,1977,11512
37,1978,11924
37,1979,13157
37,1980,13552
37,1981,14034
37,1982,14473
37,1983,14911
37,1984,17466
37,1985,17565
37,1986,17762
37,1987,20415
37,1988,21808
37,1989,22876
37,1990,23191
37,1991,27959
37,1992,29055
37,1993,29603
37,1994,32892
37,1995,36730
37,1996,39592
37,1997,41664
37,1998,42212
37,1999,42760
37,2000,54821
37,2001,55917
37,2002,60051
37,2003,63044
37,2004,63866
37,2005,67972
37,2006,71815
37,2007,77023
37,2008,88261
37,2009,93305
37,2010,98677
37,2011,116768
37,2012,116834
37,2013,117645
37,2014,116511
37,2015,117475
37,2016,130051
37,2017,131570
37,2018,135994
37,2019,140401
38,1961,11782
38,1962,12312
38,1963,12328
38,1964,12646
38,1965,13538
38,1966,13652
38,1967,17496
38,1968,16027
38,1969,13735
38,1970,14237
38,1971,13460
38,1972,12474
38,1973,13675
38,1974,15040
38,1975,15496
38,1976,14617
38,1977,14050
38,1978,13841
38,1979,13549
38,1980,14932
38,1981,15036
38,1982,17864
38,1983,14701
38,1984,16517
38,1985,15750
38,1986,13245
38,1987,12361
38,1988,11341
38,1989,9798
38,1990,8978
38,1991,8662
38,1992,10690
38,1993,11951
38,1994,14089
38,1995,12559
38,1996,10745
38,1997,10449
38,1998,8826
38,1999,9045
38,2000,9265
38,2001,8662
38,2002,8826
38,2003,7730
38,2004,7839
38,2005,8168
38,2006,8113
38,2007,7017
38,2008,6359
38,2009,6853
38,2010,7510
38,2011,7532
38,2012,8004
38,2013,7072
38,2014,6140
38,2015,5647
38,2016,5663
38,2017,4676
38,2018,4808
38,2019,5290
39,1961,26774
39,1962,28041
39,1963,29488
39,1964,29850
39,1965,30212
39,1966,35705
39,1967,35527
39,1968,35883
39,1969,35170
39,1970,36711
39,1971,34227
39,1972,40312
39,1973,33057
39,1974,37415
39,1975,40403
39,1976,44076
39,1977,42031
39,1978,47694
39,1979,54020
39,1980,55588
39,1981,56657
39,1982,58083
39,1983,52595
39,1984,44542
39,1985,41924
39,1986,46940
39,1987,48996
39,1988,52422
39,1989,54135
39,1990,52957
39,1991,130649
39,1992,138675
39,1993,147292
39,1994,156371
39,1995,166041
39,1996,176304
39,1997,187158
39,1998,198736
39,1999,211038
39,2000,224063
39,2001,237944
39,2002,252614
39,2003,268271
39,2004,284849
39,2005,302413
39,2006,321096
39,2007,340963
39,2008,362014
39,2009,384381
39,2010,408195
39,2011,433391
39,2012,460165
39,2013,488650
39,2014,518846
39,2015,547330
39,2016,585102
39,2017,622002
39,2018,654242
39,2019,689585
4,1961,54821
4,1962,43692
4,1963,34005
4,1964,31382
4,1965,49525
4,1966,45640
4,1967,43857
4,1968,49339
4,1969,49337
4,1970,49332
4,1971,46558
4,1972,43817
4,1973,44276
4,1974,48805
4,1975,43522
4,1976,39910
4,1977,43813
4,1978,48314
4,1979,54064
4,1980,50759
4,1981,51235
4,1982,53253
4,1983,55204
4,1984,52354
4,1985,50106
4,1986,46840
4,1987,44777
4,1988,41462
4,1989,44805
4,1990,46077
4,1991,46324
4,1992,47968
4,1993,47146
4,1994,44405
4,1995,46324
4,1996,60303
4,1997,65017
4,1998,66662
4,1999,67161
4,2000,67430
4,2001,67704
4,2002,67704
