geo,year,cocoa_beans_export_value_base_price_tie
81,1963,1212263
81,1964,1143165
81,1965,1480219
81,1966,1173355
81,1967,987744
81,1968,988767
81,1969,910206
81,1970,1083392
81,1971,926736
81,1972,1215737
81,1973,1102447
81,1974,925753
81,1975,950323
81,1976,966257
81,1977,746223
81,1978,629462
81,1979,579079
81,1980,574131
81,1981,567790
81,1982,712303
81,1983,452385
81,1984,439049
81,1985,506649
81,1986,577360
81,1987,583889
81,1988,598564
81,1989,739815
81,1990,734241
81,1991,716753
81,1992,659923
81,1993,754873
81,1994,702682
81,1995,704369
81,1996,1267385
81,1997,694953
81,1998,863613
81,1999,828447
81,2000,1062418
81,2001,989428
81,2002,916402
81,2003,1023018
81,2004,1888400
81,2005,1578655
81,2006,1737536
81,2007,1493308
81,2008,1399962
81,2009,1166997
81,2010,829990
81,2011,2056695
81,2012,1727972
81,2013,1551786
81,2014,2204793
81,2015,1688734
81,2016,1714541
81,2017,1690827
81,2018,2487994
81,2019,1898177
81,2020,1534925
84,1977,6
84,1990,3
84,1993,3
84,1996,481
84,1997,255
84,1998,110
84,2000,1
84,2001,111
84,2004,2
84,2006,1
84,2016,1
84,2020,1
86,1961,9478
86,1962,8895
86,1963,11628
86,1964,8421
86,1965,12138
86,1966,9113
86,1967,9996
86,1968,7219
86,1969,16559
86,1970,11393
86,1971,10603
86,1972,10672
86,1973,11061
86,1974,9826
86,1975,8802
86,1976,11700
86,1977,8445
86,1978,9721
86,1979,9810
86,1980,7555
86,1981,10547
86,1982,8482
86,1983,9045
86,1984,7514
86,1985,8822
86,1986,5757
86,1987,6939
86,1988,6636
86,1989,5534
86,1990,7830
86,1991,6534
86,1992,5457
86,1993,6348
86,1994,5081
86,1995,5769
86,1996,6449
86,1997,5385
86,1998,4478
86,1999,3433
86,2000,4810
86,2001,2927
86,2002,3425
86,2003,3640
86,2004,3227
86,2005,134
86,2006,296
86,2007,866
86,2008,1364
86,2009,1891
86,2010,798
86,2011,1462
86,2012,5939
86,2013,1571
86,2014,988
86,2015,2425
86,2016,1004
86,2017,3109
86,2018,3915
86,2019,3547
86,2020,2105
89,1961,1917
89,1962,946
89,1963,1215
89,1964,850
89,1965,2020
89,1966,1751
89,1967,982
89,1968,1477
89,1969,2279
89,1970,565
89,1971,1873
89,1972,1330
89,1973,1559
89,1974,2408
89,1975,2168
89,1976,2537
89,1977,13770
89,1978,10866
89,1979,9965
89,1980,4166
89,1981,1352
89,1982,247
89,1983,4731
89,1984,6146
89,1985,1777
89,1986,1995
89,1987,6600
89,1988,4709
89,1989,1333
89,1990,81
89,1991,310
89,1992,2822
89,1993,536
89,1994,373
89,1995,1444
89,1996,11
89,1997,4
89,2000,164
89,2001,33
89,2002,262
89,2003,639
89,2004,63
89,2005,872
89,2006,465
89,2007,761
89,2008,720
89,2009,118
89,2010,118
89,2011,63
89,2012,211
89,2013,410
89,2014,174
89,2015,244
89,2016,270
89,2017,550
89,2018,554
89,2019,502
89,2020,809
90,1961,2208
90,1962,2650
90,1963,2650
90,1964,2945
90,1965,2945
90,1966,2945
90,1967,2945
90,1968,2945
90,1969,2945
90,1970,2945
90,1971,2945
90,1972,2945
90,1973,2945
90,1974,2945
90,1975,4417
90,1976,5889
90,1977,5889
90,1978,5889
90,1979,5889
90,1980,5889
90,1981,5889
90,1982,5889
90,1983,5889
90,1984,5889
90,1985,5889
90,1986,4417
90,1987,4417
90,1988,3681
90,1989,5006
90,1990,2650
90,1991,3115
90,1992,2915
90,1993,5842
90,1994,5212
90,1995,7877
90,1996,9252
90,1997,6113
90,1998,15574
90,1999,6198
90,2000,2640
90,2001,3578
90,2002,2680
90,2003,5536
90,2004,10512
90,2005,31581
90,2006,25824
90,2007,24955
90,2008,15836
90,2009,6817
90,2010,6379
90,2011,22040
90,2012,17653
90,2013,5777
90,2014,9592
90,2015,33673
90,2016,23530
90,2017,12834
90,2018,11986
90,2019,20184
90,2020,27794
93,1961,2323
93,1962,1482
93,1963,1913
93,1964,1262
93,1965,987
93,1966,648
93,1967,942
93,1968,1275
93,1969,1918
93,1970,4490
93,1971,3283
93,1972,1421
93,1973,439
93,1974,3233
93,1975,778
93,1976,7707
93,1977,4257
93,1978,7675
93,1979,7622
93,1980,6183
93,1981,6638
93,1982,4006
93,1983,10363
93,1984,6360
93,1985,10054
93,1986,7143
93,1987,7249
93,1988,7143
93,1989,4498
93,1990,5027
93,1991,3704
93,1992,1587
93,1993,6085
93,1994,9260
93,1995,8157
93,1996,9260
93,1997,11377
93,1998,9974
93,1999,8202
93,2000,8731
93,2001,10318
93,2002,11210
93,2003,10866
93,2004,9665
93,2005,6421
93,2006,10363
93,2007,10144
93,2008,13840
93,2009,10763
93,2010,11953
93,2011,9234
93,2012,11490
93,2013,5561
93,2014,13832
93,2015,7400
93,2016,12263
93,2017,6649
93,2018,5900
93,2019,11072
93,2020,8403
95,1961,44
95,1962,51
95,1963,99
95,1964,80
95,1965,72
95,1966,85
95,1967,167
95,1968,154
95,1969,231
95,1970,159
95,1971,114
95,1972,214
95,1973,271
95,1974,504
95,1975,326
95,1976,449
95,1977,768
95,1978,709
95,1979,785
95,1980,904
95,1981,887
95,1982,1784
95,1983,1862
95,1984,2929
95,1985,2899
95,1986,3680
95,1987,4249
95,1988,3096
95,1989,5034
95,1990,4930
95,1991,5174
95,1992,2776
95,1993,4649
95,1994,2476
95,1995,2137
95,1996,1549
95,1997,1367
95,1998,2471
95,1999,512
95,2000,1276
95,2001,872
95,2002,593
95,2003,292
95,2004,44
95,2007,252
95,2008,95
95,2009,516
95,2010,516
95,2011,110
95,2012,332
95,2013,584
95,2014,1011
95,2015,1416
95,2016,1094
95,2017,1646
95,2018,1100
95,2019,1179
95,2020,2120
97,1972,157
97,1973,881
97,1983,17191
97,1984,42975
97,1990,1123
97,1991,1519
97,1992,1344
97,1993,442
97,1994,178
97,2016,82
97,2020,4
98,1992,3
98,2001,41
98,2002,21
98,2003,67
98,2004,41
98,2007,2
98,2013,39
98,2014,38
98,2017,18
98,2018,1
98,2019,12
