geo,year,sheep_export_quantity_tce
40,2009,0
40,2010,900
40,2011,6246
40,2012,0
40,2013,0
40,2016,4044
40,2019,573
41,1961,97800
41,1962,0
41,1963,0
41,1964,7800
41,1965,12400
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,80128
41,1987,78175
41,1988,83895
41,1989,5167
41,1990,5693
41,1991,165084
41,1992,142358
41,1993,320518
41,1994,246915
41,1995,210244
41,1996,32880
41,1997,4585
41,1998,2021
41,1999,1183
41,2000,7214
41,2001,5670
41,2002,0
41,2003,1248
41,2004,145269
41,2005,71456
41,2006,74054
41,2007,3291
41,2008,4375
41,2009,5639
41,2010,3459
41,2011,736
41,2012,576
41,2013,595
41,2014,72
41,2015,33
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,2170
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,144
44,1993,200
44,1994,50
44,1995,0
44,1996,0
44,1997,0
44,1998,60
44,1999,0
44,2000,340
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,70
45,2018,498
48,1961,0
48,1962,0
48,1963,69
48,1964,0
48,1965,0
48,1966,0
48,1967,2
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,26
48,1977,0
48,1978,23
48,1979,0
48,1980,120
48,1981,150
48,1982,0
48,1983,30
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,60
48,1993,800
48,1994,0
48,1995,10
48,1996,0
48,1997,0
48,1998,10
48,1999,181
48,2000,65
48,2001,4
48,2002,44
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,7
48,2008,62
48,2009,0
48,2010,0
48,2011,10
48,2012,0
48,2013,0
48,2016,12
48,2018,13
48,2019,34
49,2000,45
49,2001,0
49,2002,0
49,2003,4
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,114
50,1979,30
50,1980,281
50,1981,153
50,1982,110
50,1983,370
50,1984,540
50,1985,1385
50,1986,0
50,1987,700
50,1988,4
50,1989,0
50,1990,120
50,1991,0
50,1992,80
50,1993,47
50,1994,219
50,1995,0
50,1996,8
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,445
50,2004,0
50,2005,1463
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,110
50,2012,0
50,2013,0
50,2014,11240
50,2016,3371
50,2017,3891
50,2018,52
5000,1961,6508924
5000,1962,6453619
5000,1963,6838941
5000,1964,6565537
5000,1965,7214460
5000,1966,7733079
5000,1967,7413742
5000,1968,8197642
5000,1969,8167416
5000,1970,8452086
5000,1971,8747670
5000,1972,9208471
5000,1973,9279487
5000,1974,8683339
5000,1975,9953823
5000,1976,9461649
5000,1977,11140984
5000,1978,13098794
5000,1979,13324703
5000,1980,16427593
5000,1981,15821235
5000,1982,16387286
5000,1983,18412441
5000,1984,17723175
5000,1985,16626285
5000,1986,17008061
5000,1987,19974891
5000,1988,20372290
5000,1989,20587061
5000,1990,19032763
5000,1991,21805439
5000,1992,23106001
5000,1993,21655983
5000,1994,23427122
5000,1995,20627856
5000,1996,19964996
5000,1997,18593496
5000,1998,17062832
5000,1999,17598842
5000,2000,16083988
5000,2001,15037460
5000,2002,18739854
5000,2003,16487226
5000,2004,15577171
5000,2005,17032915
5000,2006,16342830
5000,2007,15444367
5000,2008,15302385
5000,2009,14187553
5000,2010,15169251
5000,2011,15234284
5000,2012,15574578
5000,2013,16372996
5000,2014,15776824
5000,2015,17564586
5000,2016,17544338
5000,2017,16627168
5000,2018,15228504
5000,2019,14233593
51,1961,94000
51,1962,94000
51,1963,92000
51,1964,92000
51,1965,90000
51,1966,90000
51,1967,87109
51,1968,80600
51,1969,50700
51,1970,117000
51,1971,54200
51,1972,52000
51,1973,35000
51,1974,28000
51,1975,30000
51,1976,30000
51,1977,17000
51,1978,6000
51,1979,110000
51,1980,75000
51,1981,10000
51,1982,10000
51,1983,180000
51,1984,200000
51,1985,2000
51,1986,3000
51,1987,10000
51,1988,24000
51,1989,3500
51,1990,25000
51,1991,99026
51,1992,170000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1973938
5100,1962,2036887
5100,1963,2116872
5100,1964,2219979
5100,1965,1983664
5100,1966,2052439
5100,1967,2137972
5100,1968,2437265
5100,1969,2406175
5100,1970,2135147
5100,1971,2089142
5100,1972,2359281
5100,1973,2277544
5100,1974,2235118
5100,1975,2186595
5100,1976,1843980
5100,1977,1855435
5100,1978,2186114
5100,1979,2249059
5100,1980,2557914
5100,1981,2997998
5100,1982,2952173
5100,1983,2310777
5100,1984,2169549
5100,1985,2924223
5100,1986,2297076
5100,1987,2182493
5100,1988,2206291
5100,1989,2266514
5100,1990,2700700
5100,1991,2437053
5100,1992,3428462
5100,1993,3738966
5100,1994,4025897
5100,1995,4133347
5100,1996,4455911
5100,1997,4210969
5100,1998,4441192
5100,1999,4855347
5100,2000,3357216
5100,2001,2366234
5100,2002,4944583
5100,2003,4464885
5100,2004,4080294
5100,2005,3995182
5100,2006,3715451
5100,2007,3088662
5100,2008,3344517
5100,2009,4019376
5100,2010,4979454
5100,2011,5705195
5100,2012,6908266
5100,2013,7614543
5100,2014,6620755
5100,2015,8745437
5100,2016,8031518
5100,2017,7008318
5100,2018,6847004
5100,2019,4942824
5101,1961,523400
5101,1962,613900
5101,1963,758693
5101,1964,880519
5101,1965,568104
5101,1966,727655
5101,1967,629542
5101,1968,751522
5101,1969,770489
5101,1970,608436
5101,1971,663684
5101,1972,848858
5101,1973,742561
5101,1974,692652
5101,1975,853489
5101,1976,438597
5101,1977,470404
5101,1978,734845
5101,1979,609648
5101,1980,876499
5101,1981,730561
5101,1982,786754
5101,1983,642596
5101,1984,397984
5101,1985,860477
5101,1986,679742
5101,1987,635814
5101,1988,541497
5101,1989,409700
5101,1990,339819
5101,1991,250680
5101,1992,700091
5101,1993,1238840
5101,1994,1185554
5101,1995,1343249
5101,1996,1403111
5101,1997,1693005
5101,1998,1204653
5101,1999,2332232
5101,2000,1541683
5101,2001,606418
5101,2002,1460685
5101,2003,1647123
5101,2004,1210902
5101,2005,1431418
5101,2006,1485817
5101,2007,1274711
5101,2008,1554380
5101,2009,1893404
5101,2010,1925529
5101,2011,2278913
5101,2012,2527772
5101,2013,2892674
5101,2014,2090730
5101,2015,2495980
5101,2016,2230767
5101,2017,2234772
5101,2018,1334596
5101,2019,762048
5102,1961,50100
5102,1962,60100
5102,1963,60164
5102,1964,60000
5102,1965,61000
5102,1966,62500
5102,1967,60000
5102,1968,56500
5102,1969,46500
5102,1970,56510
5102,1971,56615
5102,1972,70514
5102,1973,73000
5102,1974,73009
5102,1975,74000
5102,1976,75045
5102,1977,76500
5102,1978,75127
5102,1979,78300
5102,1980,81500
5102,1981,80000
5102,1982,76000
5102,1983,70000
5102,1984,60003
5102,1985,50008
5102,1986,45000
5102,1987,40000
5102,1988,50000
5102,1989,55000
5102,1990,90020
5102,1991,80000
5102,1992,80000
5102,1993,80100
5102,1994,100125
5102,1995,45383
5102,1996,40151
5102,1997,36333
5102,1998,34139
5102,1999,22000
5102,2000,24000
5102,2001,25391
5102,2002,25232
5102,2003,25000
5102,2004,20020
5102,2005,20000
5102,2006,20000
5102,2007,29373
5102,2008,29514
5102,2009,23938
5102,2010,22254
5102,2011,23652
5102,2012,30022
5102,2013,29522
5102,2014,342
5102,2015,871
5102,2016,546
5102,2017,138
5103,1961,179837
5103,1962,156171
5103,1963,82173
5103,1964,83700
5103,1965,232600
5103,1966,173833
5103,1967,262951
5103,1968,285152
5103,1969,259402
5103,1970,289483
5103,1971,193033
5103,1972,221193
5103,1973,256015
5103,1974,316033
5103,1975,72562
5103,1976,215900
5103,1977,318818
5103,1978,360549
5103,1979,501323
5103,1980,516795
5103,1981,583641
5103,1982,674570
5103,1983,466585
5103,1984,539291
5103,1985,626082
5103,1986,278922
5103,1987,87087
5103,1988,273051
5103,1989,257864
5103,1990,650221
5103,1991,483920
5103,1992,634759
5103,1993,762753
5103,1994,1035117
5103,1995,850000
5103,1996,1192401
5103,1997,1054207
5103,1998,1187160
5103,1999,1388170
5103,2000,583629
5103,2001,10640
5103,2002,1576931
5103,2003,1363922
5103,2004,1480370
5103,2005,1152052
5103,2006,1040754
5103,2007,719890
5103,2008,508540
5103,2009,1222798
5103,2010,1699566
5103,2011,2566364
5103,2012,3495440
5103,2013,3707214
5103,2014,3770140
5103,2015,5206300
5103,2016,4844040
5103,2017,3700000
5103,2018,4591460
5103,2019,3469522
5104,1961,401510
5104,1962,354558
5104,1963,363586
5104,1964,350779
5104,1965,226777
5104,1966,298872
5104,1967,375242
5104,1968,436178
5104,1969,469072
5104,1970,327078
5104,1971,303924
5104,1972,322194
5104,1973,382223
5104,1974,369197
5104,1975,374246
5104,1976,347765
5104,1977,331401
5104,1978,308646
5104,1979,269576
5104,1980,227139
5104,1981,605089
5104,1982,535849
5104,1983,281030
5104,1984,322228
5104,1985,566656
5104,1986,541007
5104,1987,620433
5104,1988,607651
5104,1989,848643
5104,1990,858423
5104,1991,844642
5104,1992,1060828
5104,1993,818808
5104,1994,889205
5104,1995,1009407
5104,1996,845759
5104,1997,453436
5104,1998,1086510
5104,1999,224670
5104,2000,239857
5104,2001,593886
5104,2002,640450
5104,2003,647724
5104,2004,579275
5104,2005,496228
5104,2006,420390
5104,2007,350876
5104,2008,128410
5104,2009,150427
5104,2010,150174
5104,2011,102948
5104,2012,87393
5104,2013,281678
5104,2014,196962
5104,2015,482232
5104,2016,379743
5104,2017,495263
5104,2018,327074
5104,2019,162864
5105,1961,819091
5105,1962,852158
5105,1963,852256
5105,1964,844981
5105,1965,895183
5105,1966,789579
5105,1967,810237
5105,1968,907913
5105,1969,860712
5105,1970,853640
5105,1971,871886
5105,1972,896522
5105,1973,823745
5105,1974,784227
5105,1975,812298
5105,1976,766673
5105,1977,658312
5105,1978,706947
5105,1979,790212
5105,1980,855981
5105,1981,998707
5105,1982,879000
5105,1983,850566
5105,1984,850043
5105,1985,821000
5105,1986,752405
5105,1987,799159
5105,1988,734092
5105,1989,695307
5105,1990,762217
5105,1991,777811
5105,1992,952784
5105,1993,838465
5105,1994,815896
5105,1995,885308
5105,1996,974489
5105,1997,973988
5105,1998,928730
5105,1999,888275
5105,2000,968047
5105,2001,1129899
5105,2002,1241285
5105,2003,781116
5105,2004,789727
5105,2005,895484
5105,2006,748490
5105,2007,713812
5105,2008,1123673
5105,2009,728809
5105,2010,1181931
5105,2011,733318
5105,2012,767639
5105,2013,703455
5105,2014,562581
5105,2015,560054
5105,2016,576422
5105,2017,578145
5105,2018,593874
5105,2019,548390
52,2003,610
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1000
52,2017,2492
5200,1961,115240
5200,1962,155126
5200,1963,281956
5200,1964,83935
5200,1965,64289
5200,1966,114304
5200,1967,225549
5200,1968,382734
5200,1969,260572
5200,1970,353530
5200,1971,372116
5200,1972,254909
5200,1973,261468
5200,1974,358265
5200,1975,435659
5200,1976,354938
5200,1977,325653
5200,1978,277624
5200,1979,232580
5200,1980,209494
5200,1981,534498
5200,1982,480172
5200,1983,858778
5200,1984,793099
5200,1985,396072
5200,1986,232866
5200,1987,86144
5200,1988,500369
5200,1989,420466
5200,1990,754643
5200,1991,1256383
5200,1992,999542
5200,1993,1100199
5200,1994,1188696
5200,1995,514377
5200,1996,616630
5200,1997,1916789
5200,1998,736654
5200,1999,680315
5200,2000,750000
5200,2001,649068
5200,2002,549405
5200,2003,381348
5200,2004,714590
5200,2005,360368
5200,2006,689379
5200,2007,526580
5200,2008,279436
5200,2009,325553
5200,2010,260236
5200,2011,195968
5200,2012,87495
5200,2013,113912
5200,2014,83871
5200,2015,52543
5200,2016,70897
5200,2017,36945
5200,2018,50847
5200,2019,35953
5203,1961,30387
5203,1962,62992
5203,1963,38093
5203,1964,37309
5203,1965,45709
5203,1966,69584
5203,1967,134140
5203,1968,144346
5203,1969,128746
5203,1970,139505
5203,1971,220197
5203,1972,173991
5203,1973,213796
5203,1974,293231
5203,1975,343651
5203,1976,249584
5203,1977,214155
5203,1978,152905
5203,1979,135391
5203,1980,144388
5203,1981,225228
5203,1982,287169
5203,1983,226176
5203,1984,332477
5203,1985,382200
5203,1986,144665
5203,1987,66846
5203,1988,202023
5203,1989,346726
5203,1990,498672
5203,1991,833109
5203,1992,862776
5203,1993,871917
5203,1994,816507
5203,1995,326961
5203,1996,364251
5203,1997,1453319
5203,1998,711165
5203,1999,497267
5203,2000,433509
5203,2001,469724
5203,2002,545397
5203,2003,241593
5203,2004,86619
5203,2005,73434
5203,2006,123937
5203,2007,116668
5203,2008,171856
5203,2009,157369
5203,2010,153071
5203,2011,87338
5203,2012,58476
5203,2013,58441
5203,2014,79997
5203,2015,50021
5203,2016,66051
5203,2017,36306
5203,2018,50162
5203,2019,34988
5204,1961,0
5204,1962,286
5204,1963,1268
5204,1964,207
5204,1965,77
5204,1966,184
5204,1967,181
5204,1968,42
5204,1969,2
5204,1970,335
5204,1971,0
5204,1972,243
5204,1973,0
5204,1974,0
5204,1975,442
5204,1976,157
5204,1977,22
5204,1978,23
5204,1979,42
5204,1980,125
5204,1981,162
5204,1982,0
5204,1983,32700
5204,1984,49375
5204,1985,0
5204,1986,18
5204,1987,9
5204,1988,12
5204,1989,936
5204,1990,135
5204,1991,7
5204,1992,100
5204,1993,1068
5204,1994,125
5204,1995,1671
5204,1996,3199
5204,1997,3389
5204,1998,3553
5204,1999,1560
5204,2000,1866
5204,2001,992
5204,2002,208
5204,2003,412
5204,2004,1525
5204,2005,1548
5204,2006,1429
5204,2007,831
5204,2008,632
5204,2009,75
5204,2010,913
5204,2011,212
5204,2012,121
5204,2013,80
5204,2014,2518
5204,2015,37
5204,2016,175
5204,2018,136
5204,2019,76
5206,1961,1536
5206,1962,1017
5206,1963,2287
5206,1964,1527
5206,1965,1906
5206,1966,1438
5206,1967,956
5206,1968,325
5206,1969,1348
5206,1970,859
5206,1971,1502
5206,1972,2186
5206,1973,980
5206,1974,1883
5206,1975,6587
5206,1976,2308
5206,1977,5970
5206,1978,4504
5206,1979,6430
5206,1980,5436
5206,1981,5085
5206,1982,4754
5206,1983,4308
5206,1984,5266
5206,1985,4566
5206,1986,4168
5206,1987,1081
5206,1988,687
5206,1989,563
5206,1990,318
5206,1991,191
5206,1992,287
5206,1993,385
5206,1994,45
5206,1995,33
5206,1996,480
5206,1997,187
5206,1998,277
5206,1999,248
5206,2000,338
5206,2001,9
5206,2002,0
5206,2003,4
5206,2004,155
5206,2005,185
5206,2006,15
5206,2007,8
5206,2008,15
5206,2009,532
5206,2010,13
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,44
5206,2015,35
5206,2016,23
5206,2017,13
5206,2018,87
5206,2019,26
5207,1961,83317
5207,1962,90831
5207,1963,240308
5207,1964,44892
5207,1965,16597
5207,1966,43098
5207,1967,90272
5207,1968,238021
5207,1969,130476
5207,1970,212831
5207,1971,150417
5207,1972,78489
5207,1973,46692
5207,1974,63151
5207,1975,84979
5207,1976,102889
5207,1977,105506
5207,1978,120192
5207,1979,90717
5207,1980,59545
5207,1981,304023
5207,1982,188249
5207,1983,595594
5207,1984,405981
5207,1985,9306
5207,1986,84015
5207,1987,18208
5207,1988,297647
5207,1989,72241
5207,1990,255518
5207,1991,423076
5207,1992,136379
5207,1993,226829
5207,1994,372019
5207,1995,185712
5207,1996,248700
5207,1997,459894
5207,1998,21659
5207,1999,181240
5207,2000,314287
5207,2001,178343
5207,2002,3800
5207,2003,139339
5207,2004,626291
5207,2005,285201
5207,2006,563998
5207,2007,409073
5207,2008,106933
5207,2009,167577
5207,2010,106239
5207,2011,108418
5207,2012,28898
5207,2013,55391
5207,2014,1312
5207,2015,2450
5207,2016,4648
5207,2017,626
5207,2018,462
5207,2019,863
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,2000
53,1967,2811
53,1968,2891
53,1969,2500
53,1970,1000
53,1971,1378
53,1972,1000
53,1973,3129
53,1974,2587
53,1975,270
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,81
53,2003,0
53,2004,0
53,2005,57
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,2366772
5300,1962,2376010
5300,1963,2242030
5300,1964,2196239
5300,1965,2694949
5300,1966,3032064
5300,1967,2382182
5300,1968,2141389
5300,1969,1841482
5300,1970,1830365
5300,1971,1671329
5300,1972,1746577
5300,1973,1821554
5300,1974,1493013
5300,1975,1274675
5300,1976,1241543
5300,1977,750619
5300,1978,996105
5300,1979,1042109
5300,1980,1663768
5300,1981,2227829
5300,1982,2531458
5300,1983,3045729
5300,1984,3210840
5300,1985,2526774
5300,1986,3691564
5300,1987,3838331
5300,1988,4093417
5300,1989,4647021
5300,1990,3761190
5300,1991,4481680
5300,1992,3056272
5300,1993,3727907
5300,1994,4562009
5300,1995,3499350
5300,1996,2460997
5300,1997,2422481
5300,1998,2137822
5300,1999,1695608
5300,2000,1960657
5300,2001,1076238
5300,2002,3016660
5300,2003,2261256
5300,2004,2848522
5300,2005,3773737
5300,2006,3265388
5300,2007,3642058
5300,2008,3627187
5300,2009,2112337
5300,2010,2497059
5300,2011,1848431
5300,2012,1696732
5300,2013,1839677
5300,2014,1862984
5300,2015,1840719
5300,2016,2077625
5300,2017,1877747
5300,2018,1369606
5300,2019,1525299
5301,1994,64
5301,1995,81562
5301,1996,88033
5301,1997,49576
5301,1998,8881
5301,1999,2436
5301,2000,1000
5301,2001,105
5301,2002,0
5301,2003,5700
5301,2004,970
5301,2005,3669
5301,2006,7513
5301,2007,7077
5301,2008,7822
5301,2009,14358
5301,2010,16853
5301,2011,20420
5301,2012,10827
5301,2013,4203
5301,2014,3196
5301,2015,7257
5301,2016,15331
5301,2017,10076
5301,2018,37951
5301,2019,278603
5302,1961,1754571
5302,1962,1376416
5302,1963,1246169
5302,1964,1141697
5302,1965,1416204
5302,1966,1917102
5302,1967,1617400
5302,1968,1088100
5302,1969,944900
5302,1970,944700
5302,1971,1017400
5302,1972,1165000
5302,1973,1198300
5302,1974,1209000
5302,1975,1010004
5302,1976,856000
5302,1977,465000
5302,1978,430000
5302,1979,448000
5302,1980,430000
5302,1981,312250
5302,1982,295000
5302,1983,377877
5302,1984,390000
5302,1985,302000
5302,1986,520128
5302,1987,504875
5302,1988,390295
5302,1989,316267
5302,1990,284693
5302,1991,442489
5302,1992,232658
5302,1993,403349
5302,1994,322278
5302,1995,278148
5302,1996,93306
5302,1997,57542
5302,1998,47510
5302,1999,39203
5302,2000,37765
5302,2001,28753
5302,2002,15614
5302,2003,9394
5302,2004,145946
5302,2005,71456
5302,2006,74054
5302,2007,3291
5302,2008,4375
5302,2009,5639
5302,2010,3459
5302,2011,736
5302,2012,576
5302,2013,595
5302,2014,72
5302,2015,33
5302,2018,1050
5303,1961,23800
5303,1962,47900
5303,1963,45156
5303,1964,179006
5303,1965,264303
5303,1966,172081
5303,1967,27052
5303,1968,26121
5303,1969,13267
5303,1970,38977
5303,1971,59500
5303,1972,25032
5303,1973,13193
5303,1974,32895
5303,1975,22211
5303,1976,66709
5303,1977,88150
5303,1978,27224
5303,1979,25684
5303,1980,102150
5303,1981,47173
5303,1982,345
5303,1983,50015
5303,1984,70250
5303,1985,55331
5303,1986,68409
5303,1987,54246
5303,1988,25600
5303,1989,22050
5303,1990,2663
5303,1991,27500
5303,1992,15000
5303,1993,54609
5303,1994,1063560
5303,1995,876000
5303,1996,654626
5303,1997,519539
5303,1998,470630
5303,1999,37630
5303,2000,170767
5303,2001,200018
5303,2002,61084
5303,2003,70727
5303,2004,71085
5303,2005,1258952
5303,2006,353140
5303,2007,1099204
5303,2008,1250828
5303,2009,631262
5303,2010,852640
5303,2011,342855
5303,2012,204029
5303,2013,525455
5303,2014,665613
5303,2015,826966
5303,2016,1277730
5303,2017,848167
5303,2018,703096
5303,2019,164004
5304,1961,54001
5304,1962,55094
5304,1963,57797
5304,1964,36186
5304,1965,23802
5304,1966,25914
5304,1967,21400
5304,1968,20840
5304,1969,26499
5304,1970,25898
5304,1971,29570
5304,1972,33697
5304,1973,9985
5304,1974,14187
5304,1975,19888
5304,1976,25010
5304,1977,21495
5304,1978,15933
5304,1979,12983
5304,1980,8891
5304,1981,3220
5304,1982,2194
5304,1983,3489
5304,1984,4728
5304,1985,4286
5304,1986,3252
5304,1987,3359
5304,1988,3916
5304,1989,12572
5304,1990,23009
5304,1991,22647
5304,1992,13190
5304,1993,8515
5304,1994,2766
5304,1995,4166
5304,1996,8062
5304,1997,3127
5304,1998,6002
5304,1999,14248
5304,2000,10282
5304,2001,7000
5304,2002,1145
5304,2003,345
5304,2004,2132
5304,2005,7223
5304,2006,10472
5304,2007,5660
5304,2008,7248
5304,2009,3750
5304,2010,6082
5304,2011,10613
5304,2012,1227
5304,2013,556
5304,2014,773
5304,2016,431
5304,2017,3766
5304,2018,3174
5304,2019,701
5305,1961,534400
5305,1962,896600
5305,1963,892908
5305,1964,839350
5305,1965,990640
5305,1966,916967
5305,1967,716330
5305,1968,1006328
5305,1969,856816
5305,1970,820790
5305,1971,564859
5305,1972,522848
5305,1973,600076
5305,1974,236931
5305,1975,222572
5305,1976,293824
5305,1977,175974
5305,1978,522948
5305,1979,555442
5305,1980,1122727
5305,1981,1865186
5305,1982,2233919
5305,1983,2614348
5305,1984,2745862
5305,1985,2165157
5305,1986,3099775
5305,1987,3275851
5305,1988,3673606
5305,1989,4296132
5305,1990,3450825
5305,1991,3989044
5305,1992,2795424
5305,1993,3261434
5305,1994,3173341
5305,1995,2259474
5305,1996,1616970
5305,1997,1792697
5305,1998,1604799
5305,1999,1602091
5305,2000,1740843
5305,2001,840362
5305,2002,2938817
5305,2003,2175090
5305,2004,2628389
5305,2005,2432437
5305,2006,2820209
5305,2007,2526826
5305,2008,2356914
5305,2009,1457328
5305,2010,1618025
5305,2011,1473807
5305,2012,1480073
5305,2013,1308868
5305,2014,1193330
5305,2015,1006463
5305,2016,784133
5305,2017,1015738
5305,2018,624335
5305,2019,1081991
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,100
54,1966,191
54,1967,169
54,1968,960
54,1969,123
54,1970,3
54,1971,12
54,1972,37
54,1973,18
54,1974,29
54,1975,7579
54,1976,9314
54,1977,7315
54,1978,5328
54,1979,4639
54,1980,3570
54,1981,4775
54,1982,4143
54,1983,7363
54,1984,5586
54,1985,7189
54,1986,4375
54,1987,12201
54,1988,14981
54,1989,20965
54,1990,8929
54,1991,22503
54,1992,30108
54,1993,9069
54,1994,21705
54,1995,11867
54,1996,9227
54,1997,14623
54,1998,7940
54,1999,7356
54,2000,5214
54,2001,12834
54,2002,11310
54,2003,10853
54,2004,10931
54,2005,3056
54,2006,2071
54,2007,1587
54,2008,38
54,2009,197
54,2010,0
54,2011,0
54,2012,45
54,2013,1
54,2014,46
54,2015,550
54,2017,568
54,2018,1057
54,2019,756
5400,1961,1902374
5400,1962,1682696
5400,1963,1932983
5400,1964,1737277
5400,1965,2184865
5400,1966,2239721
5400,1967,2317430
5400,1968,2862812
5400,1969,3286219
5400,1970,3569606
5400,1971,3834496
5400,1972,3958912
5400,1973,3775119
5400,1974,3438244
5400,1975,4602979
5400,1976,4175926
5400,1977,4804383
5400,1978,5497662
5400,1979,5903904
5400,1980,5824794
5400,1981,4299155
5400,1982,4329237
5400,1983,5193093
5400,1984,5200354
5400,1985,4522000
5400,1986,4268714
5400,1987,5496410
5400,1988,5906654
5400,1989,5869908
5400,1990,6802785
5400,1991,8624210
5400,1992,9658604
5400,1993,6718149
5400,1994,7232205
5400,1995,6007960
5400,1996,5837319
5400,1997,4529449
5400,1998,4424721
5400,1999,5081130
5400,2000,4582343
5400,2001,4125220
5400,2002,4120026
5400,2003,4593638
5400,2004,4536042
5400,2005,4713336
5400,2006,4486087
5400,2007,4379138
5400,2008,3836129
5400,2009,4162554
5400,2010,4454207
5400,2011,5176092
5400,2012,4602039
5400,2013,4831079
5400,2014,4897747
5400,2015,4920303
5400,2016,5493586
5400,2017,5753617
5400,2018,5746326
5400,2019,6659456
5401,1961,371700
5401,1962,375803
5401,1963,589023
5401,1964,824532
5401,1965,1282209
5401,1966,1650523
5401,1967,1569982
5401,1968,1910535
5401,1969,2283893
5401,1970,2923374
5401,1971,3092045
5401,1972,3141196
5401,1973,3067539
5401,1974,2752307
5401,1975,3310382
5401,1976,2872325
5401,1977,3357158
5401,1978,3565990
5401,1979,4317246
5401,1980,4170927
5401,1981,3311824
5401,1982,3356380
5401,1983,3890241
5401,1984,3955067
5401,1985,2874998
5401,1986,2468929
5401,1987,3314677
5401,1988,3676024
5401,1989,3151927
5401,1990,2835976
5401,1991,3987446
5401,1992,4938805
5401,1993,3452086
5401,1994,4033756
5401,1995,3309293
5401,1996,2998400
5401,1997,2450275
5401,1998,2168502
5401,1999,2280421
5401,2000,2364522
5401,2001,2844664
5401,2002,2614182
5401,2003,3213600
5401,2004,3185533
5401,2005,2886100
5401,2006,2644663
5401,2007,2734433
5401,2008,2370581
5401,2009,2441062
5401,2010,2652817
5401,2011,3337906
5401,2012,2665658
5401,2013,2658413
5401,2014,2907316
5401,2015,2722596
5401,2016,3219168
5401,2017,3266899
5401,2018,3307368
5401,2019,3702906
5402,1961,711337
5402,1962,815903
5402,1963,816171
5402,1964,642314
5402,1965,644658
5402,1966,317174
5402,1967,327248
5402,1968,407199
5402,1969,479423
5402,1970,326294
5402,1971,348678
5402,1972,412322
5402,1973,256220
5402,1974,200903
5402,1975,451615
5402,1976,435147
5402,1977,477607
5402,1978,695024
5402,1979,489150
5402,1980,519826
5402,1981,285797
5402,1982,196929
5402,1983,151178
5402,1984,169915
5402,1985,202515
5402,1986,272490
5402,1987,475286
5402,1988,606806
5402,1989,743021
5402,1990,835551
5402,1991,1118263
5402,1992,1758436
5402,1993,936353
5402,1994,1110283
5402,1995,687156
5402,1996,629714
5402,1997,351654
5402,1998,471727
5402,1999,732763
5402,2000,502046
