geo,year,bovine_meat_import_quantity_cle
244,1973,2059
244,1974,2311
244,1975,3580
244,1976,817
244,1977,1151
244,1978,762
244,1979,623
244,1980,234
244,1981,212
244,1982,159
244,1983,116
244,1984,148
244,1985,544
244,1986,554
244,1987,815
244,1988,500
244,1989,560
244,1990,983
244,1991,696
244,1992,432
244,1993,369
244,1994,348
244,1995,428
244,1996,600
244,1997,650
244,1998,600
244,1999,750
244,2000,1218
244,2001,1188
244,2002,1895
244,2003,1326
244,2004,1202
244,2005,883
244,2006,1210
244,2007,1458
244,2008,1185
244,2009,983
244,2010,978
244,2011,787
244,2012,910
244,2013,1010
248,1961,124
248,1962,50
248,1963,977
248,1964,106
248,1965,1220
248,1966,0
248,1967,7
248,1968,19
248,1969,324
248,1970,8050
248,1971,886
248,1972,3484
248,1973,7852
248,1974,3410
248,1975,244
248,1976,170
248,1977,20605
248,1978,37070
248,1979,47987
248,1980,55731
248,1981,31190
248,1982,30454
248,1983,42479
248,1984,23945
248,1985,18461
248,1986,30483
248,1987,40900
248,1988,55210
248,1989,65839
248,1990,83900
248,1991,43467
249,1961,737
249,1962,621
249,1963,363
249,1964,251
249,1965,229
249,1966,232
249,1967,42
249,1968,132
249,1969,59
249,1970,110
249,1971,41
249,1972,23
249,1973,84
249,1974,30
249,1975,104
249,1976,500
249,1977,50
249,1978,1897
249,1979,2165
249,1980,1591
249,1981,1417
249,1982,2938
249,1983,2370
249,1984,2494
249,1985,4162
249,1986,1894
249,1987,1284
249,1988,2052
249,1989,1869
249,1990,2062
249,1991,3053
249,1992,4035
249,1993,6348
249,1994,6646
249,1995,4013
249,1996,2280
249,1997,2724
249,1998,4756
249,1999,3066
249,2000,4193
249,2001,3948
249,2002,5188
249,2003,6109
249,2004,5758
249,2005,5537
249,2006,5588
249,2007,5236
249,2008,5127
249,2009,5724
249,2010,5411
249,2011,2780
249,2012,2903
249,2013,3981
25,1961,517
25,1962,457
25,1963,527
25,1964,740
25,1965,540
25,1966,713
25,1967,589
25,1968,781
25,1969,757
25,1970,880
25,1971,783
25,1972,799
25,1973,564
25,1974,577
25,1975,383
25,1976,539
25,1977,573
25,1978,718
25,1979,673
25,1980,780
25,1981,790
25,1982,938
25,1983,999
25,1984,1515
25,1985,1625
25,1986,1259
25,1987,1171
25,1988,1125
25,1989,2114
25,1990,687
25,1991,310
25,1992,322
25,1993,540
25,1994,581
25,1995,560
25,1996,1043
25,1997,682
25,1998,66
25,1999,26
25,2000,13
25,2001,13
25,2002,780
25,2003,521
25,2004,660
25,2005,817
25,2006,1079
25,2007,1290
25,2008,1278
25,2009,1659
25,2010,1368
25,2011,2297
25,2012,2248
25,2013,2365
251,1961,4000
251,1962,4000
251,1963,4000
251,1964,2456
251,1965,1040
251,1966,3284
251,1967,5099
251,1968,8323
251,1969,9889
251,1970,5595
251,1971,8966
251,1972,13590
251,1973,6285
251,1974,4099
251,1975,2998
251,1976,124
251,1977,0
251,1978,0
251,1979,22
251,1980,1
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,24
251,1987,1
251,1988,1
251,1989,0
251,1990,30
251,1991,0
251,1992,3
251,1993,86
251,1994,61
251,1995,1
251,1996,35
251,1997,250
251,1998,330
251,1999,123
251,2000,334
251,2001,42
251,2002,123
251,2003,116
251,2004,93
251,2005,96
251,2006,230
251,2007,228
251,2008,131
251,2009,138
251,2010,254
251,2011,611
251,2012,1047
251,2013,475
255,2000,49009
255,2001,44423
255,2002,49620
255,2003,61537
255,2004,70833
255,2005,69855
255,2006,74325
255,2007,79799
255,2008,80826
255,2009,84447
255,2010,89306
255,2011,85606
255,2012,84734
255,2013,83856
256,2000,5911
256,2001,5049
256,2002,5602
256,2003,5974
256,2004,6329
256,2005,6641
256,2006,8497
256,2007,7779
256,2008,8110
256,2009,8177
256,2010,8552
256,2011,8937
256,2012,9467
256,2013,9604
26,1961,1650
26,1962,1689
26,1963,1776
26,1964,1792
26,1965,1914
26,1966,1969
26,1967,2026
26,1968,2052
26,1969,2168
26,1970,2282
26,1971,2085
26,1972,2161
26,1973,2157
26,1974,2361
26,1975,2348
26,1976,2648
26,1977,2875
26,1978,2519
26,1979,2613
26,1980,3211
26,1981,3655
26,1982,3321
26,1983,3282
26,1984,3096
26,1985,3361
26,1986,2928
26,1987,3456
26,1988,4171
26,1989,3807
26,1990,3917
26,1991,3964
26,1992,4361
26,1993,4413
26,1994,5494
26,1995,5772
26,1996,7465
26,1997,4247
26,1998,2633
26,1999,2120
26,2000,510
26,2001,928
26,2002,430
26,2003,293
26,2004,214
26,2005,600
26,2006,2599
26,2007,2347
26,2008,2585
26,2009,2646
26,2010,2841
26,2011,3389
26,2012,3376
26,2013,3880
27,1961,4235
27,1962,866
27,1963,4672
27,1964,2426
27,1965,4316
27,1966,3637
27,1967,10983
27,1968,11292
27,1969,8613
27,1970,10653
27,1971,6574
27,1972,1631
27,1973,1670
27,1974,10436
27,1975,17355
27,1976,15361
27,1977,7909
27,1978,4966
27,1979,1960
27,1980,3928
27,1981,1155
27,1982,350
27,1983,3080
27,1984,1949
27,1985,1444
27,1986,10003
27,1987,7157
27,1988,13213
27,1989,23166
27,1990,9527
27,1991,214
27,1992,877
27,1993,22304
27,1994,22431
27,1995,29792
27,1996,9955
27,1997,24881
27,1998,32812
27,1999,25352
27,2000,11503
27,2001,19997
27,2002,29768
27,2003,29978
27,2004,44330
27,2005,67541
27,2006,84144
27,2007,20725
27,2008,21268
27,2009,16882
27,2010,17979
27,2011,13296
27,2012,9065
27,2013,10557
272,2006,439
272,2007,427
272,2008,410
272,2009,237
272,2010,473
272,2011,431
272,2012,443
272,2013,582
273,2006,1905
273,2007,2866
273,2008,4044
273,2009,3928
273,2010,3473
273,2011,2441
273,2012,3179
273,2013,3832
276,2012,235
276,2013,235
28,1961,174
28,1962,96
28,1963,36
28,1964,117
28,1965,34
28,1966,0
28,1967,12
28,1968,0
28,1969,3
28,1970,0
28,1971,1
28,1972,2
28,1973,1
28,1974,8
28,1975,8
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,63
28,1997,431
28,1998,103
28,1999,23
28,2000,42
28,2001,69
28,2002,526
28,2003,6377
28,2004,3634
28,2005,10
28,2006,356
28,2007,141
28,2008,104
28,2009,1052
28,2010,21457
28,2011,7454
28,2012,4532
28,2013,1148
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1000
3,1984,2000
3,1985,500
3,1986,20
3,1987,20
3,1988,1400
3,1989,1300
3,1990,1600
3,1991,18397
3,1992,16172
3,1993,6199
3,1994,4529
3,1995,3715
3,1996,7292
3,1997,3461
3,1998,3598
3,1999,3330
3,2000,1605
3,2001,1880
3,2002,4854
3,2003,5004
3,2004,8029
3,2005,7196
3,2006,9200
3,2007,8362
3,2008,6832
3,2009,4094
3,2010,3333
3,2011,2006
3,2012,1758
3,2013,1685
32,1961,1013
32,1962,937
32,1963,773
32,1964,671
32,1965,658
32,1966,856
32,1967,942
32,1968,856
32,1969,755
32,1970,1028
32,1971,533
32,1972,806
32,1973,828
32,1974,516
32,1975,590
32,1976,756
32,1977,791
32,1978,511
32,1979,1243
32,1980,1197
32,1981,1858
32,1982,1321
32,1983,2050
32,1984,1553
32,1985,8095
32,1986,13797
32,1987,9929
32,1988,3299
32,1989,3325
32,1990,796
32,1991,350
32,1992,1443
32,1993,26
32,1994,35
32,1995,44
32,1996,18
32,1997,24
32,1998,38
32,1999,56
32,2000,71
32,2001,18
32,2002,81
32,2003,246
32,2004,156
32,2005,316
32,2006,163
32,2007,550
32,2008,905
32,2009,821
32,2010,769
32,2011,1124
32,2012,1216
32,2013,694
33,1961,32280
33,1962,33668
33,1963,36225
33,1964,29622
33,1965,23555
33,1966,29751
33,1967,42471
33,1968,35971
33,1969,88856
33,1970,98761
33,1971,84635
33,1972,102430
33,1973,101825
33,1974,79109
33,1975,85793
33,1976,136231
33,1977,83908
33,1978,97994
33,1979,82717
33,1980,78569
33,1981,78739
33,1982,83912
33,1983,88012
33,1984,111783
33,1985,109159
33,1986,106505
33,1987,129157
33,1988,158659
33,1989,161881
33,1990,192540
33,1991,222575
33,1992,222971
33,1993,272318
33,1994,290473
33,1995,257850
33,1996,243423
33,1997,259222
33,1998,247343
33,1999,272748
33,2000,281146
33,2001,319271
33,2002,327698
33,2003,291708
33,2004,124894
33,2005,147779
33,2006,173638
33,2007,231440
33,2008,221026
33,2009,238339
33,2010,233146
33,2011,270251
33,2012,316266
33,2013,320066
35,1961,12
35,1962,12
35,1963,12
35,1964,12
35,1965,23
35,1966,23
35,1967,21
35,1968,16
35,1969,16
35,1970,20
35,1971,37
35,1972,58
35,1973,71
35,1974,88
35,1975,83
35,1976,80
35,1977,32
35,1978,21
35,1979,448
35,1980,161
35,1981,74
35,1982,117
35,1983,252
35,1984,325
35,1985,72
35,1986,257
35,1987,215
35,1988,319
35,1989,376
35,1990,436
35,1991,151
35,1992,1671
35,1993,1013
35,1994,719
35,1995,1098
35,1996,800
35,1997,642
35,1998,266
35,1999,201
35,2000,242
35,2001,202
35,2002,83
35,2003,602
35,2004,285
35,2005,406
35,2006,565
35,2007,668
35,2008,644
35,2009,588
35,2010,688
35,2011,606
35,2012,662
35,2013,452
37,1961,191
37,1962,202
37,1963,209
37,1964,175
37,1965,129
37,1966,273
37,1967,318
37,1968,374
37,1969,589
37,1970,328
37,1971,309
37,1972,306
37,1973,235
37,1974,181
37,1975,161
37,1976,147
37,1977,164
37,1978,88
37,1979,93
37,1980,237
37,1981,168
37,1982,106
37,1983,249
37,1984,96
37,1985,381
37,1986,200
37,1987,147
37,1988,634
37,1989,260
37,1990,187
37,1991,198
37,1992,50
37,1993,335
37,1994,166
37,1995,8
37,1996,45
37,1997,61
37,1998,2
37,1999,17
37,2000,21
37,2001,0
37,2002,0
37,2003,3
37,2004,4
37,2005,0
37,2006,0
37,2007,261
37,2008,0
37,2009,0
37,2010,8
37,2011,0
37,2012,0
37,2013,0
38,1961,302
38,1962,232
38,1963,159
38,1964,144
38,1965,214
38,1966,271
38,1967,126
38,1968,19
38,1969,31
38,1970,1
38,1971,2
38,1972,0
38,1973,5
38,1974,2
38,1975,0
38,1976,5
38,1977,7
38,1978,38
38,1979,6
38,1980,26
38,1981,57
38,1982,21
38,1983,6
38,1984,32
38,1985,38
38,1986,24
38,1987,77
38,1988,54
38,1989,108
38,1990,85
38,1991,148
38,1992,198
38,1993,80
38,1994,125
38,1995,103
38,1996,141
38,1997,116
38,1998,175
38,1999,126
38,2000,127
38,2001,138
38,2002,117
38,2003,137
38,2004,115
38,2005,101
38,2006,515
38,2007,395
38,2008,104
38,2009,96
38,2010,93
38,2011,147
38,2012,105
38,2013,142
39,1961,117
39,1962,213
39,1963,109
39,1964,86
39,1965,49
39,1966,71
39,1967,66
39,1968,105
39,1969,125
39,1970,128
39,1971,111
39,1972,131
39,1973,130
39,1974,98
39,1975,97
39,1976,132
39,1977,132
39,1978,93
39,1979,66
39,1980,53
39,1981,0
39,1982,529
39,1983,68
39,1984,659
39,1985,132
39,1986,26
39,1987,53
39,1988,410
39,1989,701
39,1990,754
39,1991,529
39,1992,132
39,1993,40
39,1994,177
39,1995,13
39,1996,13
39,1997,76
39,1998,76
39,1999,12
39,2000,24
39,2001,20
39,2002,22
39,2003,44
39,2004,3
39,2005,12
39,2006,12
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,3
39,2013,3
4,1961,23900
4,1962,18136
4,1963,9364
4,1964,6109
4,1965,5079
4,1966,4840
4,1967,1669
4,1968,935
4,1969,238
4,1970,13
4,1971,244
4,1972,62
4,1973,0
4,1974,498
4,1975,1082
4,1976,5355
4,1977,16849
4,1978,12869
4,1979,11685
4,1980,16703
4,1981,22608
4,1982,22089
4,1983,24776
4,1984,20973
4,1985,33982
4,1986,30403
4,1987,4110
4,1988,16154
4,1989,611
4,1990,10530
4,1991,17274
4,1992,20163
4,1993,25274
4,1994,24501
4,1995,32665
4,1996,27598
4,1997,11090
4,1998,22738
4,1999,22085
4,2000,11920
4,2001,5050
4,2002,19222
4,2003,47632
4,2004,91844
4,2005,99456
4,2006,73000
4,2007,71502
4,2008,65328
4,2009,77906
4,2010,44602
4,2011,60501
4,2012,86152
4,2013,79634
40,1961,8380
40,1962,8581
40,1963,4954
40,1964,14814
40,1965,6900
40,1966,8969
40,1967,13289
40,1968,16278
40,1969,11043
40,1970,13586
40,1971,22808
40,1972,37901
40,1973,17594
40,1974,43704
40,1975,81
40,1976,984
40,1977,3435
40,1978,16275
40,1979,6572
40,1980,6582
40,1981,9921
40,1982,7186
40,1983,2661
40,1984,5882
40,1985,7907
40,1986,3794
40,1987,1741
40,1988,3398
40,1989,4459
40,1990,2867
40,1991,11419
40,1992,35009
40,1993,44045
40,1994,51386
40,1995,63142
40,1996,78378
40,1997,101213
40,1998,90452
40,1999,101912
40,2000,111258
40,2001,90180
40,2002,127848
40,2003,154325
40,2004,159326
40,2005,179234
40,2006,110758
40,2007,135262
40,2008,114898
40,2009,149519
40,2010,169423
40,2011,162947
40,2012,165889
40,2013,218658
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,362
41,1987,375
41,1988,441
41,1989,441
41,1990,587
41,1991,792
41,1992,1970
41,1993,3054
41,1994,4240
41,1995,5154
41,1996,5137
41,1997,9322
41,1998,5629
41,1999,8801
41,2000,10609
41,2001,6937
41,2002,16966
41,2003,13191
41,2004,5518
41,2005,2971
41,2006,3327
41,2007,7751
41,2008,7775
41,2009,20894
41,2010,32973
41,2011,27893
41,2012,85063
41,2013,394137
44,1961,38
44,1962,136
44,1963,44
44,1964,129
44,1965,130
44,1966,162
44,1967,196
44,1968,258
44,1969,238
44,1970,319
44,1971,248
44,1972,376
44,1973,219
44,1974,42
44,1975,12
44,1976,67
44,1977,107
44,1978,773
44,1979,88
44,1980,299
44,1981,576
44,1982,746
44,1983,339
44,1984,709
44,1985,157
44,1986,145
44,1987,134
44,1988,276
44,1989,145
44,1990,275
44,1991,72
44,1992,58
44,1993,170
44,1994,95
44,1995,2904
44,1996,4162
44,1997,4989
44,1998,6319
44,1999,3332
44,2000,1408
44,2001,2615
44,2002,2787
44,2003,733
44,2004,2049
44,2005,790
44,2006,935
44,2007,4628
44,2008,1428
44,2009,2292
44,2010,2461
44,2011,2204
44,2012,1873
44,2013,2906
46,1961,2505
46,1962,2626
46,1963,2781
46,1964,2668
46,1965,2744
46,1966,2319
46,1967,2789
46,1968,3606
46,1969,4365
46,1970,4281
46,1971,4288
46,1972,4205
46,1973,3653
46,1974,2309
46,1975,1972
46,1976,2597
46,1977,3341
46,1978,3779
46,1979,5421
46,1980,4414
46,1981,4382
46,1982,7030
46,1983,4990
46,1984,7269
46,1985,6606
46,1986,6034
46,1987,4405
46,1988,4981
46,1989,3644
46,1990,1419
46,1991,20059
46,1992,30446
46,1993,22121
46,1994,18486
46,1995,15347
46,1996,3935
46,1997,5578
46,1998,3918
46,1999,1665
46,2000,3048
46,2001,742
46,2002,2965
46,2003,2761
46,2004,5773
46,2005,5220
46,2006,1798
46,2007,1560
46,2008,7577
46,2009,9173
46,2010,4208
46,2011,4917
46,2012,7748
46,2013,12788
48,1961,342
48,1962,347
48,1963,271
48,1964,276
48,1965,879
48,1966,427
48,1967,745
48,1968,798
48,1969,874
48,1970,961
48,1971,1691
48,1972,1445
48,1973,1399
48,1974,1469
48,1975,1442
48,1976,1320
48,1977,1714
48,1978,2251
48,1979,2507
48,1980,3460
48,1981,4352
48,1982,2923
48,1983,4936
48,1984,4487
48,1985,8799
48,1986,35
48,1987,84
48,1988,15
48,1989,341
48,1990,313
48,1991,19
48,1992,97
48,1993,280
48,1994,441
48,1995,155
48,1996,123
48,1997,455
48,1998,1363
48,1999,1267
48,2000,1736
48,2001,2453
48,2002,5975
48,2003,2686
48,2004,1981
48,2005,2251
48,2006,4274
48,2007,5153
48,2008,5194
48,2009,3700
48,2010,4351
48,2011,8860
48,2012,6714
48,2013,6624
49,1961,3409
49,1962,2053
49,1963,1010
49,1964,5926
49,1965,90
49,1966,442
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,2400
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,397
49,1985,0
49,1986,490
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,20
49,1992,600
49,1993,170
49,1994,130
49,1995,110
49,1996,0
49,1997,5
49,1998,13
49,1999,6145
49,2000,4716
49,2001,3780
49,2002,3902
49,2003,4388
49,2004,10476
49,2005,13137
49,2006,22209
49,2007,13892
49,2008,16942
49,2009,9631
49,2010,12473
49,2011,3429
49,2012,3480
49,2013,5139
50,1961,4805
50,1962,3959
50,1963,3754
50,1964,4564
50,1965,4608
50,1966,5344
50,1967,4895
50,1968,5172
50,1969,5097
50,1970,5282
50,1971,4050
50,1972,4096
50,1973,5229
50,1974,3699
50,1975,4859
50,1976,3002
50,1977,4033
50,1978,3444
50,1979,4324
50,1980,4149
50,1981,4579
50,1982,3622
50,1983,6303
50,1984,5189
50,1985,5432
50,1986,6158
50,1987,9043
50,1988,5863
50,1989,7730
50,1990,4498
50,1991,4985
50,1992,5560
50,1993,4092
50,1994,3658
50,1995,2823
50,1996,1970
50,1997,2251
50,1998,2428
50,1999,2692
50,2000,2835
50,2001,2363
50,2002,2464
50,2003,2579
50,2004,2442
50,2005,2948
50,2006,2447
50,2007,3124
50,2008,2966
50,2009,3578
50,2010,3721
50,2011,3866
50,2012,3312
50,2013,2954
5000,1961,1559672
5000,1962,2027006
5000,1963,2245920
5000,1964,2144779
5000,1965,2113957
5000,1966,2250787
5000,1967,2317769
5000,1968,2368211
5000,1969,2682650
5000,1970,2940345
5000,1971,2782275
5000,1972,3314394
5000,1973,3542945
5000,1974,3101393
5000,1975,3206345
5000,1976,3611212
5000,1977,4016097
5000,1978,4101697
5000,1979,4334137
5000,1980,4231984
5000,1981,4130146
5000,1982,4344517
5000,1983,4501721
5000,1984,4386886
5000,1985,4581699
5000,1986,5239528
5000,1987,4959536
5000,1988,5132932
5000,1989,5519569
5000,1990,5926883
5000,1991,6279702
5000,1992,6737230
5000,1993,6492773
5000,1994,6887470
5000,1995,6566718
5000,1996,6421618
5000,1997,6944040
5000,1998,6857416
5000,1999,7214080
5000,2000,7474154
5000,2001,6891559
5000,2002,7658070
5000,2003,7964000
5000,2004,8074327
5000,2005,8607300
5000,2006,8808817
5000,2007,9423815
5000,2008,9152668
5000,2009,9120373
5000,2010,9239784
5000,2011,9366150
5000,2012,9565352
5000,2013,10044667
51,1961,47511
51,1962,61242
51,1963,68207
51,1964,34692
51,1965,20626
51,1966,19227
51,1967,28807
51,1968,28339
51,1969,34474
51,1970,63245
51,1971,27325
51,1972,28390
51,1973,25708
51,1974,41079
51,1975,21661
51,1976,20271
51,1977,37556
51,1978,34412
51,1979,10567
51,1980,29279
51,1981,24222
51,1982,29971
51,1983,26078
51,1984,28176
51,1985,40600
51,1986,10816
51,1987,3633
51,1988,7522
51,1989,5444
51,1990,1817
51,1991,256
51,1992,4522
5100,1961,63719
5100,1962,53709
5100,1963,45590
5100,1964,41621
5100,1965,38647
5100,1966,60782
5100,1967,57198
5100,1968,58377
5100,1969,59646
5100,1970,67187
5100,1971,62974
5100,1972,72165
5100,1973,74456
5100,1974,73117
5100,1975,90027
5100,1976,147242
5100,1977,160159
5100,1978,161975
5100,1979,155508
5100,1980,197255
5100,1981,261815
5100,1982,272147
5100,1983,284660
5100,1984,331676
5100,1985,301970
5100,1986,366621
5100,1987,343432
5100,1988,365464
5100,1989,301945
5100,1990,303914
5100,1991,333316
5100,1992,365487
5100,1993,368381
5100,1994,372421
5100,1995,358450
5100,1996,282479
5100,1997,289486
5100,1998,246110
5100,1999,270469
5100,2000,296854
5100,2001,178051
5100,2002,251743
5100,2003,292459
5100,2004,385793
5100,2005,474743
5100,2006,547934
5100,2007,602986
5100,2008,328222
5100,2009,337586
5100,2010,361004
5100,2011,395288
5100,2012,449470
5100,2013,508406
5101,1961,10078
5101,1962,10225
5101,1963,8827
5101,1964,7602
5101,1965,5208
5101,1966,7131
5101,1967,8760
5101,1968,11162
5101,1969,12765
5101,1970,9050
5101,1971,12375
5101,1972,16902
5101,1973,8829
5101,1974,6810
5101,1975,6849
5101,1976,5030
5101,1977,6038
5101,1978,12008
5101,1979,8508
5101,1980,10096
5101,1981,10162
5101,1982,6541
5101,1983,5603
5101,1984,7034
5101,1985,7463
5101,1986,18637
5101,1987,10930
5101,1988,9297
5101,1989,8231
5101,1990,10894
5101,1991,9722
5101,1992,10919
5101,1993,11207
5101,1994,16225
5101,1995,14883
5101,1996,12787
5101,1997,14114
5101,1998,12363
5101,1999,9126
5101,2000,10913
5101,2001,7158
5101,2002,8955
5101,2003,9565
5101,2004,13637
5101,2005,14472
5101,2006,23349
5101,2007,25856
5101,2008,20300
5101,2009,14739
5101,2010,15977
5101,2011,16876
5101,2012,10446
5101,2013,11631
5102,1961,9030
5102,1962,9439
5102,1963,9645
5102,1964,9529
5102,1965,9392
5102,1966,9706
5102,1967,10446
5102,1968,11669
5102,1969,13251
5102,1970,12963
5102,1971,11799
5102,1972,11608
5102,1973,11118
5102,1974,9528
5102,1975,10123
5102,1976,12652
5102,1977,32561
5102,1978,30671
5102,1979,32941
5102,1980,39415
5102,1981,40409
5102,1982,53398
5102,1983,38001
5102,1984,46825
5102,1985,54012
5102,1986,55532
5102,1987,60429
5102,1988,51878
5102,1989,53889
5102,1990,37193
5102,1991,57183
5102,1992,68630
5102,1993,57156
5102,1994,47373
5102,1995,41696
5102,1996,25831
5102,1997,25281
5102,1998,27034
5102,1999,25667
5102,2000,43207
5102,2001,44548
5102,2002,49679
5102,2003,63649
5102,2004,70550
5102,2005,92054
5102,2006,87390
5102,2007,83952
5102,2008,75882
5102,2009,57077
5102,2010,47483
5102,2011,59164
5102,2012,86956
5102,2013,102516
5103,1961,29653
5103,1962,21119
5103,1963,14737
5103,1964,13709
5103,1965,13060
5103,1966,22591
5103,1967,7209
5103,1968,5656
5103,1969,4395
5103,1970,7063
5103,1971,7941
5103,1972,9062
5103,1973,7871
5103,1974,8328
5103,1975,22715
5103,1976,59691
5103,1977,62694
5103,1978,68475
5103,1979,57460
5103,1980,97351
5103,1981,160186
5103,1982,136369
5103,1983,202827
5103,1984,235359
5103,1985,202123
5103,1986,243099
5103,1987,177626
5103,1988,180561
5103,1989,142103
5103,1990,150552
5103,1991,149716
5103,1992,157175
5103,1993,180006
5103,1994,196519
5103,1995,191687
5103,1996,152456
5103,1997,152929
5103,1998,161441
5103,1999,199498
5103,2000,208278
5103,2001,98873
5103,2002,155531
5103,2003,167645
5103,2004,231399
5103,2005,300697
5103,2006,359626
5103,2007,407923
5103,2008,173831
5103,2009,217374
5103,2010,251863
5103,2011,271593
5103,2012,315726
5103,2013,328992
5104,1961,1729
5104,1962,1527
5104,1963,1159
5104,1964,1912
5104,1965,1460
5104,1966,12248
5104,1967,20860
5104,1968,23423
5104,1969,20677
5104,1970,28688
5104,1971,21087
5104,1972,27794
5104,1973,40293
5104,1974,38069
5104,1975,33568
5104,1976,31760
5104,1977,22888
5104,1978,6744
5104,1979,7684
5104,1980,9489
5104,1981,16162
5104,1982,10616
5104,1983,8157
5104,1984,9475
5104,1985,7646
5104,1986,7553
5104,1987,51606
5104,1988,74732
5104,1989,64381
5104,1990,39579
5104,1991,35797
5104,1992,47776
5104,1993,56462
5104,1994,76338
5104,1995,80424
5104,1996,76539
5104,1997,77677
5104,1998,31043
5104,1999,15488
5104,2000,20600
5104,2001,18170
5104,2002,24795
5104,2003,28568
5104,2004,45095
5104,2005,39758
5104,2006,37528
5104,2007,33348
5104,2008,18805
5104,2009,21112
5104,2010,16622
5104,2011,20933
5104,2012,13147
5104,2013,44237
5105,1961,13228
5105,1962,11399
5105,1963,11222
5105,1964,8870
5105,1965,9526
5105,1966,9106
5105,1967,9924
5105,1968,6467
5105,1969,8558
5105,1970,9423
5105,1971,9773
5105,1972,6799
5105,1973,6345
5105,1974,10382
5105,1975,16772
5105,1976,38109
5105,1977,35979
5105,1978,44076
5105,1979,48915
5105,1980,40903
5105,1981,34895
5105,1982,65223
5105,1983,30073
5105,1984,32984
5105,1985,30726
5105,1986,41801
5105,1987,42842
5105,1988,48995
5105,1989,33340
5105,1990,65696
5105,1991,80897
5105,1992,80986
5105,1993,63550
5105,1994,35966
5105,1995,29761
5105,1996,14865
5105,1997,19485
5105,1998,14230
5105,1999,20689
5105,2000,13857
5105,2001,9302
5105,2002,12783
5105,2003,23032
5105,2004,25111
5105,2005,27761
5105,2006,40040
5105,2007,51906
5105,2008,39403
5105,2009,27286
5105,2010,29058
5105,2011,26723
5105,2012,23195
5105,2013,21030
52,1992,18455
52,1993,19364
52,1994,12985
52,1995,10044
52,1996,8754
52,1997,5878
52,1998,4180
52,1999,859
52,2000,1468
52,2001,255
52,2002,1823
52,2003,5921
52,2004,3012
52,2005,6094
52,2006,8584
52,2007,6512
52,2008,7597
52,2009,5946
52,2010,5769
52,2011,7876
52,2012,5516
52,2013,6759
5200,1961,487059
5200,1962,666474
5200,1963,764305
5200,1964,586728
5200,1965,510513
5200,1966,643994
5200,1967,717637
5200,1968,802186
5200,1969,911965
5200,1970,1058729
5200,1971,1010286
5200,1972,1156811
5200,1973,1145325
5200,1974,1024265
5200,1975,1049022
5200,1976,1236400
5200,1977,1092798
5200,1978,1412985
5200,1979,1418072
5200,1980,1246360
5200,1981,1116592
5200,1982,1210463
5200,1983,1137159
5200,1984,1080249
5200,1985,1212986
5200,1986,1684605
5200,1987,1502839
5200,1988,1432616
5200,1989,1511413
5200,1990,1679835
5200,1991,1706251
5200,1992,1805029
5200,1993,1679395
5200,1994,1763166
5200,1995,1459020
5200,1996,1629116
5200,1997,1873828
5200,1998,2094457
5200,1999,2229980
5200,2000,2421438
5200,2001,2470344
5200,2002,2632637
5200,2003,2377527
5200,2004,2530859
5200,2005,2549991
5200,2006,2316941
5200,2007,2526557
5200,2008,2390646
5200,2009,2361282
5200,2010,2061829
5200,2011,1962305
5200,2012,2111695
5200,2013,2267824
5203,1961,443473
5203,1962,620878
5203,1963,717298
5203,1964,522977
5203,1965,455657
5203,1966,586162
5203,1967,651433
5203,1968,736286
5203,1969,844366
5203,1970,985413
5203,1971,932443
5203,1972,1063349
5203,1973,1072531
5203,1974,873253
5203,1975,952233
5203,1976,1122746
5203,1977,972299
5203,1978,1169629
5203,1979,1212860
5203,1980,1085069
5203,1981,943157
5203,1982,1057403
5203,1983,998100
5203,1984,949425
5203,1985,1070859
5203,1986,1107071
5203,1987,1243198
5203,1988,1324564
5203,1989,1215132
5203,1990,1338333
5203,1991,1395612
5203,1992,1456902
5203,1993,1430312
5203,1994,1414369
5203,1995,1142517
5203,1996,1236146
5203,1997,1391912
5203,1998,1531557
5203,1999,1672442
5203,2000,1773967
