geo,year,flour_wheat_import_value_base_period_quantity_tie
216,2002,40516
216,2003,39892
216,2004,42432
216,2005,44535
216,2006,45116
216,2007,53636
216,2008,84442
216,2009,66981
216,2010,65756
216,2011,82429
216,2012,75423
216,2013,82107
216,2014,75909
216,2015,67417
216,2016,60479
216,2017,58526
216,2018,61209
217,1961,3841
217,1962,4002
217,1963,4008
217,1964,4191
217,1965,3868
217,1966,3927
217,1967,3680
217,1968,3484
217,1969,3121
217,1970,2997
217,1971,3052
217,1972,3679
217,1973,5212
217,1974,8747
217,1975,9312
217,1976,15521
217,1977,27937
217,1978,9312
217,1979,25277
217,1980,18343
217,1981,10159
217,1982,15964
217,1983,8381
217,1984,7962
217,1985,3808
217,1986,6713
217,1987,14070
217,1988,14459
217,1989,6525
217,1990,7829
217,1991,10291
217,1992,14023
217,1993,12465
217,1994,10477
217,1995,16434
217,1996,15704
217,1997,9925
217,1998,11852
217,1999,8811
217,2000,5044
217,2001,10932
217,2002,13969
217,2003,7421
217,2004,8046
217,2005,5770
217,2006,8036
217,2007,7185
217,2008,7971
217,2009,9289
217,2010,9593
217,2011,10669
217,2012,12215
217,2013,13550
217,2014,10789
217,2015,8876
217,2016,8305
217,2017,9731
217,2018,12737
219,1961,557
219,1962,562
219,1963,562
219,1964,613
219,1965,608
219,1966,600
219,1967,608
219,1968,603
219,1969,615
219,1970,612
219,1971,603
219,1972,595
219,1973,825
219,1974,1282
219,1975,1368
219,1976,1617
219,1977,1592
219,1978,1626
219,1979,1819
219,1980,2179
219,1981,2275
219,1982,2096
219,1983,2039
219,1984,1981
219,1985,1735
219,1986,1807
219,1987,1609
219,1988,2075
219,1989,2228
219,1990,2275
219,1991,2032
219,1992,2014
219,1993,2101
219,1994,2183
219,1995,2361
219,1996,2563
219,1997,2160
219,1998,1921
219,1999,1814
219,2000,1841
219,2001,1575
219,2002,1993
219,2003,2208
219,2004,2233
219,2005,2152
219,2006,2333
219,2007,2804
219,2008,4225
219,2009,3293
219,2010,3538
219,2011,3761
219,2012,4083
219,2013,3684
219,2014,3126
219,2015,3272
219,2016,2611
219,2017,2397
219,2018,2876
22,1985,1239
22,1986,1215
22,1987,1239
22,1988,1179
22,1989,1317
22,1990,1220
22,1991,1522
22,1992,1089
22,1993,1183
22,1994,1459
22,1995,1399
22,1996,1279
22,1997,1379
22,1998,1689
22,1999,1715
22,2000,1648
22,2001,1640
22,2002,1655
22,2003,1811
22,2004,1866
22,2005,1890
22,2006,1861
22,2007,2036
22,2008,2473
22,2009,2337
22,2010,2258
22,2011,2555
22,2012,1530
22,2013,1641
22,2014,3008
22,2015,3124
22,2016,2900
22,2017,2706
22,2018,2576
220,1961,613
220,1962,675
220,1963,701
220,1964,726
220,1965,722
220,1966,770
220,1967,857
220,1968,769
220,1969,738
220,1970,723
220,1971,771
220,1972,836
220,1973,1182
220,1974,1969
220,1975,2360
220,1976,2185
220,1977,1994
220,1978,2216
220,1979,2595
220,1980,3288
220,1981,2546
220,1982,2346
220,1983,2477
220,1984,2813
220,1985,2847
220,1986,2235
220,1987,2227
220,1988,2667
220,1989,3066
220,1990,2646
220,1991,2450
220,1992,2877
220,1993,2334
220,1994,2629
220,1995,3049
220,1996,3102
220,1997,3138
220,1998,2942
220,1999,2382
220,2000,2003
220,2001,2043
220,2002,1950
220,2003,1889
220,2004,2219
220,2005,1856
220,2006,2264
220,2007,2781
220,2008,3438
220,2009,3991
220,2010,3144
220,2011,3536
220,2012,3560
220,2013,3742
220,2014,3921
220,2015,4067
220,2016,3760
220,2017,3515
220,2018,3594
221,1961,4320
221,1962,3927
221,1963,4800
221,1964,5538
221,1965,6171
221,1966,6569
221,1967,6896
221,1968,7030
221,1969,7772
221,1970,8361
221,1971,8639
221,1972,8639
221,1973,10799
221,1974,13079
221,1975,18113
221,1976,19681
221,1977,18509
221,1978,15668
221,1979,19712
221,1980,21207
221,1981,27093
221,1982,51279
221,1983,32676
221,1984,24984
221,1985,45783
221,1986,10460
221,1987,57191
221,1988,54682
221,1989,128989
221,1990,92653
221,1991,144911
221,1992,26482
221,1993,35021
221,1994,129334
221,1995,51502
221,1996,27604
221,1997,15086
221,1998,11325
221,1999,10161
221,2000,10692
221,2001,27604
221,2002,9541
221,2003,19320
221,2004,17425
221,2005,13792
221,2006,30792
221,2007,24971
221,2008,32735
221,2009,33770
221,2010,25604
221,2011,25366
221,2012,25527
221,2013,40838
221,2014,48605
221,2015,61884
221,2016,17241
221,2017,32475
221,2018,32120
222,1961,115
222,1962,119
222,1965,85
222,1966,118
222,1967,98
222,1968,69
222,1969,88
222,1970,83
222,1971,80
222,1972,78
222,1973,73
222,1974,170
222,1975,235
222,1976,159
222,1977,172
222,1978,213
222,1979,214
222,1980,187
222,1981,312
222,1982,287
222,1983,263
222,1984,99
222,1986,142
222,1988,253
222,1990,243
222,1992,1387
222,1993,194
222,1994,487
222,1995,350
222,1996,321
222,1997,267
222,1998,272
222,1999,213
222,2000,209
222,2001,239
222,2002,256
222,2003,306
222,2004,296
222,2005,272
222,2006,274
222,2007,513
222,2008,603
222,2009,433
222,2010,311
222,2011,397
222,2012,466
222,2013,655
222,2014,536
222,2015,479
222,2016,872
222,2017,566
222,2018,435
223,1961,5569
223,1962,4933
223,1969,2605
223,1970,2695
223,1971,2380
223,1972,2782
223,1973,2960
223,1974,7194
223,1975,6851
223,1978,4049
223,1982,10151
223,1987,44897
223,1988,45209
223,1989,32565
223,1990,1861
223,1991,37882
223,1992,5448
223,1993,50509
223,1994,28698
223,1995,22048
223,1996,11277
223,1997,13313
223,1998,10858
223,1999,6237
223,2000,4208
223,2001,7908
223,2002,8418
223,2003,3885
223,2004,4828
223,2005,7277
223,2006,8769
223,2007,14732
223,2008,14606
223,2009,11306
223,2010,12063
223,2011,30128
223,2012,23050
223,2013,24864
223,2014,12517
223,2015,11293
223,2016,7950
223,2017,7932
223,2018,7964
225,1961,9737
225,1962,9403
225,1963,8389
225,1964,8643
225,1965,8988
225,1966,9207
225,1967,9409
225,1968,10021
225,1969,9250
225,1970,9031
225,1971,9613
225,1972,10726
225,1973,15394
225,1974,28526
225,1975,29999
225,1976,25092
225,1977,19872
225,1978,18901
225,1979,24191
225,1980,25322
225,1981,41918
225,1982,42353
225,1983,35637
225,1984,37903
225,1985,34803
225,1986,30568
225,1987,26069
225,1988,24434
225,1989,29444
225,1990,36631
225,1991,24647
225,1992,24361
225,1993,22703
225,1994,23821
225,1995,13911
225,1996,23358
225,1997,23846
225,1998,23851
225,1999,22062
225,2000,18547
225,2001,19605
225,2002,17728
225,2003,17347
225,2004,28030
225,2005,14060
225,2006,41029
225,2007,34968
225,2008,50068
225,2009,44138
225,2010,34921
225,2011,42513
225,2012,46485
225,2013,45165
225,2014,41547
225,2015,43058
225,2016,40173
225,2017,40444
225,2018,42520
226,1961,487
226,1962,529
226,1963,490
226,1964,476
226,1965,486
226,1966,468
226,1967,461
226,1968,3228
226,1969,144
226,1970,223
226,1973,630
226,1974,584
226,1975,1937
226,1976,1236
226,1980,1055
226,1981,1130
226,1982,999
226,1983,954
226,1984,873
226,1990,738
226,1991,783
226,1992,687
226,1993,433
226,1994,1238
226,1995,1192
226,1996,1207
226,1997,1508
226,1998,1145
226,1999,1094
226,2000,1169
226,2001,1077
226,2002,1032
226,2003,1007
226,2004,1121
226,2005,1253
226,2006,670
226,2007,945
226,2008,2119
226,2009,1579
226,2010,1012
226,2011,1256
226,2012,1504
226,2013,1771
226,2014,1499
226,2015,1244
226,2016,1147
226,2017,1157
226,2018,1152
227,1977,96
227,1978,105
227,1979,126
227,1980,129
227,1981,117
227,1982,104
227,1983,95
227,1984,100
227,1985,97
227,1986,91
227,1987,105
227,1988,108
227,1989,108
227,1990,110
227,1991,102
227,1992,97
227,1993,108
227,1994,115
227,1995,136
227,1996,271
227,1997,225
227,1998,148
227,1999,134
227,2000,121
227,2001,116
227,2002,145
227,2003,195
227,2004,256
227,2005,205
227,2006,209
227,2007,226
227,2008,360
227,2009,263
227,2010,229
227,2011,375
227,2012,334
227,2013,284
227,2014,278
227,2015,238
227,2016,221
227,2017,224
227,2018,218
229,1961,8820
229,1962,9437
229,1963,9435
229,1964,10241
229,1965,10302
229,1966,10442
229,1967,10357
229,1968,9984
229,1969,9082
229,1970,8830
229,1971,9476
229,1972,10452
229,1973,11741
229,1974,28334
229,1975,26440
229,1976,17215
229,1977,16505
229,1978,19897
229,1979,29687
229,1980,34911
229,1981,48475
229,1982,35153
229,1983,33499
229,1984,30308
229,1985,32651
229,1986,40868
229,1987,41602
229,1988,48731
229,1989,44553
229,1990,48548
229,1991,45558
229,1992,44406
229,1993,46428
229,1994,43281
229,1995,42799
229,1996,42627
229,1997,39816
229,1998,30951
229,1999,35506
229,2000,41266
229,2001,25686
229,2002,29662
229,2003,39815
229,2004,41952
229,2005,36438
229,2006,39495
229,2007,51034
229,2008,57468
229,2009,44170
229,2010,44406
229,2011,57245
229,2012,69404
229,2013,45643
229,2014,58954
229,2015,48376
229,2016,42030
229,2017,49950
229,2018,34467
23,1961,434
23,1962,468
23,1963,479
23,1964,513
23,1965,470
23,1966,475
23,1967,481
23,1968,507
23,1969,442
23,1970,511
23,1971,547
23,1972,584
23,1973,1023
23,1974,1349
23,1975,1484
23,1976,1267
23,1977,1273
23,1978,1308
23,1979,1074
23,1980,1621
23,1981,1588
23,1982,2092
23,1983,1644
23,1984,1401
23,1985,1357
23,1986,1121
23,1987,2666
23,1988,2882
23,1989,2541
23,1990,2045
23,1991,2089
23,1992,1989
23,1993,1830
23,1994,2601
23,1995,1633
23,1996,2964
23,1997,1983
23,1998,2349
23,1999,2433
23,2000,3095
23,2001,2685
23,2002,1684
23,2003,662
23,2004,1767
23,2005,1288
23,2006,1138
23,2007,3428
23,2008,3541
23,2009,1745
23,2010,3740
23,2011,2497
23,2012,2299
23,2013,2334
23,2014,1485
23,2015,1570
23,2016,1474
23,2017,1553
23,2018,1568
230,1992,755
230,1993,743
230,1994,900
230,1995,1104
230,1996,1252
230,1997,1125
230,1998,1131
230,1999,1059
230,2000,1059
230,2001,710
230,2002,717
230,2003,632
230,2004,964
230,2005,705
230,2006,1197
230,2007,798
230,2008,2206
230,2009,2108
230,2010,2089
230,2011,2206
230,2012,2528
230,2013,2636
230,2014,2309
230,2015,1965
230,2016,1754
230,2017,1161
230,2018,934
231,1961,24680
231,1962,25978
231,1963,29931
231,1964,28829
231,1965,39164
231,1966,32862
231,1975,102478
231,1976,73528
231,1977,47234
231,1978,115369
231,1979,112312
231,1980,104022
231,1981,131818
231,1982,78510
231,1983,84817
231,1984,94846
231,1985,82403
231,1986,77031
231,1987,77541
231,1988,102992
231,1989,75708
231,1990,58330
231,1991,83701
231,1992,74786
231,1993,88107
231,1994,84248
231,1995,90508
231,1996,102521
231,1997,98836
231,1998,91183
231,1999,89643
231,2000,90516
231,2001,90374
231,2002,87878
231,2003,98165
231,2004,104751
231,2005,107638
231,2006,110946
231,2007,140152
231,2008,226049
231,2009,190765
231,2010,164137
231,2011,200498
231,2012,190582
231,2013,205528
231,2014,198431
231,2015,208957
231,2016,188076
231,2017,190934
231,2018,193385
233,1961,7383
233,1962,7595
233,1963,7308
233,1964,6842
233,1965,6826
233,1966,6706
233,1967,6629
233,1968,6337
233,1969,5347
233,1970,5197
233,1971,5701
233,1972,53423
233,1974,13844
233,1975,20529
233,1976,20142
233,1977,9448
233,1978,13069
233,1979,11803
233,1980,15541
233,1981,14853
233,1982,17169
233,1983,21228
233,1984,13759
233,1985,13078
233,1986,15673
233,1987,12494
233,1988,18597
233,1989,16089
233,1990,19878
233,1991,15151
233,1992,24848
233,1993,24848
233,1994,22520
233,1995,24691
233,1996,26122
233,1997,17521
233,1998,13915
233,1999,11080
233,2000,9748
233,2001,10402
233,2002,11209
233,2003,12865
233,2004,18181
233,2005,15719
233,2006,22909
233,2007,25915
233,2008,32721
233,2009,25349
233,2010,22454
233,2011,20759
233,2012,18971
233,2013,17502
233,2014,16661
233,2015,13816
233,2016,21014
233,2017,19463
233,2018,20824
234,1987,888
234,1988,1141
234,1989,1562
234,1990,1936
234,1991,1209
234,1992,1349
234,1993,1540
234,1994,1311
234,1995,1845
234,1996,2252
234,1997,1698
234,1998,1645
234,1999,1475
234,2000,1494
234,2001,1542
234,2002,1445
234,2003,1748
234,2004,1770
234,2005,1618
234,2006,1935
234,2007,2043
234,2008,2388
234,2009,2769
234,2010,2629
234,2011,2708
234,2012,3235
234,2013,3647
234,2014,2936
234,2015,2536
234,2016,2508
234,2017,2439
234,2018,2828
235,1992,146325
235,1993,147495
235,1994,181051
235,1995,291578
235,1996,304551
235,1997,279045
235,1998,187296
235,1999,178487
235,2000,185480
235,2001,161245
235,2002,123563
235,2003,119146
235,2004,167248
235,2005,148452
235,2006,144551
235,2007,196510
235,2008,377076
235,2009,219732
235,2010,217930
235,2011,260587
235,2012,214963
235,2013,255371
235,2014,237261
235,2015,218540
235,2016,161708
235,2017,145318
235,2018,137768
236,1961,1409
236,1962,2261
236,1963,1573
236,1964,1373
236,1965,1472
236,1966,1332
236,1967,2204
236,1968,1348
236,1969,2008
236,1970,8335
236,1971,8335
236,1972,8335
236,1973,12502
236,1974,8335
236,1975,9261
236,1976,9261
236,1977,6598
236,1978,3301
236,1979,7084
236,1980,19447
236,1982,16669
236,1983,3797
236,1984,8335
236,1985,1991
236,1990,22226
236,1991,16669
236,1992,16669
236,1993,4637
236,1994,4898
236,1995,10763
236,1996,11654
236,1997,6788
236,1998,11540
236,1999,11738
236,2000,11960
236,2001,12235
236,2002,9870
236,2003,7811
236,2004,5766
236,2005,11896
236,2006,11769
236,2007,17465
236,2008,12005
236,2009,12516
236,2010,14393
236,2011,13065
236,2012,21016
236,2013,21017
236,2014,7420
236,2015,21920
236,2016,16616
236,2017,10864
236,2018,12472
237,1961,3732
237,1962,3732
237,1963,3862
237,1964,3878
237,1965,3652
237,1966,3706
237,1967,4978
237,1968,3205
237,1969,3280
237,1970,3198
237,1971,3544
237,1972,3495
237,1973,4386
237,1974,5228
237,1975,3833
237,1976,6706
237,1977,5382
237,1978,5407
237,1979,6076
237,1980,3445
237,1981,4048
237,1982,6129
237,1983,5636
237,1984,5884
237,1985,6087
237,1986,7938
237,1987,8284
237,1988,8043
237,1989,10481
237,1990,9928
237,1991,8820
237,1992,7304
237,1993,7130
237,1994,7307
237,1995,8514
237,1996,10453
237,1997,9304
237,1998,7698
237,1999,7463
237,2000,6390
237,2001,5757
237,2002,6917
237,2003,6319
237,2004,7054
237,2005,7433
237,2006,7748
237,2007,10596
237,2008,12393
237,2009,12510
237,2010,12121
237,2011,15016
237,2012,14098
237,2013,15764
237,2014,15222
237,2015,13198
237,2016,11037
237,2017,13431
237,2018,12262
238,1993,7397
238,1994,9074
238,1995,11448
238,1996,12426
238,1997,8902
238,1998,8281
238,1999,8854
238,2000,9597
238,2001,2427
238,2002,8691
238,2003,9603
238,2004,7892
238,2005,15241
238,2006,13190
238,2007,16479
238,2008,20906
238,2009,10825
238,2010,16963
238,2011,17496
238,2012,17479
238,2013,19300
238,2014,18627
238,2015,19645
238,2016,20292
238,2017,17064
238,2018,22607
239,1961,70
239,1962,93
239,1963,70
239,1964,85
239,1965,83
239,1966,91
239,1967,93
239,1968,92
239,1969,110
239,1970,97
239,1971,241
239,1972,116
239,1973,165
239,1974,280
239,1975,325
239,1976,318
239,1977,306
239,1978,326
239,1979,361
239,1980,393
239,1981,318
239,1982,297
239,1983,330
239,1984,339
239,1985,339
239,1986,320
239,1987,320
239,1988,339
239,1989,350
239,1990,385
239,1991,350
239,1992,333
239,1993,350
239,1994,350
239,1995,373
239,1996,484
239,1997,420
239,1998,420
239,1999,420
239,2000,420
239,2001,420
239,2002,420
239,2003,311
239,2004,359
239,2005,497
239,2006,497
239,2007,497
239,2014,690
239,2015,654
239,2016,698
239,2017,617
239,2018,597
244,1961,838
244,1962,801
244,1963,860
244,1964,833
244,1965,742
244,1966,816
244,1967,770
244,1968,868
244,1969,926
244,1970,1040
244,1971,961
244,1972,1063
244,1973,1250
244,1974,2348
244,1975,1711
244,1976,1431
244,1977,1674
244,1978,2061
244,1979,2253
244,1980,2758
244,1981,2815
244,1982,2053
244,1983,1630
244,1984,2137
244,1985,1199
244,1986,1845
244,1987,2522
244,1988,1962
244,1989,2164
244,1990,1654
244,1991,1587
244,1992,1587
244,1993,1523
244,1994,1643
244,1995,1949
244,1996,2104
244,1997,1677
244,1998,1207
244,1999,1100
244,2000,1100
244,2001,1112
244,2002,1719
244,2003,2122
244,2004,2496
244,2005,2167
244,2006,2625
244,2007,3014
244,2008,5514
244,2009,4040
244,2010,3856
244,2011,5113
244,2012,4358
244,2013,3794
244,2014,4130
244,2015,6699
244,2016,3671
244,2017,9343
244,2018,3527
249,1961,12041
249,1962,13371
249,1963,14131
249,1964,15636
249,1965,15168
249,1966,13999
249,1967,14594
249,1968,13135
249,1969,12762
249,1970,12658
249,1971,11192
249,1972,14216
249,1973,23063
249,1974,39912
249,1975,45022
249,1976,35262
249,1977,28227
249,1978,29908
249,1979,38296
249,1980,50956
249,1981,46917
249,1982,35843
249,1983,30452
249,1984,32924
249,1985,32801
249,1986,29704
249,1987,20758
249,1988,25606
249,1989,29050
249,1990,36080
249,1991,30600
249,1992,28729
249,1993,33255
249,1994,33571
249,1995,33645
249,1996,36694
249,1997,13356
249,1998,16477
249,1999,24082
249,2000,25813
249,2001,22854
249,2002,20106
249,2003,20034
249,2004,23777
249,2005,20954
249,2006,32781
249,2007,46079
249,2008,40305
249,2009,49678
249,2010,53604
249,2011,59651
249,2012,69446
249,2013,64684
249,2014,63299
249,2015,58795
249,2016,58706
249,2017,72850
249,2018,72344
25,1961,92
25,1962,92
25,1963,100
25,1964,100
25,1965,89
25,1966,97
25,1967,76
25,1968,100
25,1969,102
25,1970,99
25,1971,116
25,1972,114
25,1973,195
25,1974,270
25,1975,242
25,1976,237
25,1977,198
25,1978,223
25,1979,252
25,1980,244
25,1981,307
25,1982,264
25,1983,273
25,1984,232
25,1985,206
25,1986,191
25,1987,211
25,1988,233
25,1989,248
25,1990,602
25,1991,525
25,1992,923
25,1993,537
25,1994,641
25,1995,1244
25,1996,352
25,1997,335
25,1998,471
25,1999,402
25,2000,201
25,2001,268
25,2002,234
25,2003,310
25,2004,385
25,2005,460
25,2006,413
25,2007,314
25,2008,777
25,2009,637
25,2010,666
25,2011,2021
25,2012,1568
25,2013,2203
25,2014,630
25,2015,666
25,2016,505
25,2017,662
25,2018,674
250,1961,16149
250,1962,15766
250,1963,10841
250,1964,12196
250,1965,14263
250,1966,13239
250,1967,9644
250,1968,15102
250,1969,14493
250,1970,11506
250,1971,10577
250,1972,12022
250,1973,14887
250,1974,37496
250,1975,29359
250,1976,63786
250,1977,48123
250,1978,39793
250,1979,32202
250,1980,34900
250,1981,35009
250,1982,30601
250,1983,26902
250,1984,27500
250,1985,25826
250,1986,23315
250,1987,20177
250,1988,21920
250,1989,28183
250,1990,32166
250,1991,25579
250,1992,28435
250,1993,29016
250,1994,26642
250,1995,32225
250,1996,38184
250,1997,37068
250,1998,33180
250,1999,11921
250,2000,10825
250,2001,11473
250,2002,23771
250,2003,19728
250,2004,36918
250,2005,36918
250,2006,43163
250,2007,36288
250,2008,55499
250,2009,67720
250,2010,63932
250,2011,77238
250,2012,64909
250,2013,67893
250,2014,88397
250,2015,70834
250,2016,76376
250,2017,169168
250,2018,195731
251,1961,593
251,1962,647
251,1963,593
251,1964,575
251,1965,557
251,1966,546
251,1967,565
251,1968,487
251,1969,692
251,1970,1078
251,1971,884
251,1972,877
251,1973,690
251,1974,1336
251,1975,1859
251,1976,1167
251,1977,4313
251,1980,1422
251,1981,1638
251,1982,2696
251,1984,3009
251,1985,1198
251,1986,791
251,1988,2696
251,1990,2489
251,1991,1015
251,1992,1679
251,1993,804
251,1994,1014
251,1995,1810
251,1996,2074
251,1997,2406
251,1998,2588
251,1999,3104
251,2000,2018
251,2001,1533
251,2002,1601
251,2003,1899
251,2004,2143
251,2005,1887
251,2006,2304
251,2007,2535
251,2008,2824
251,2009,2987
251,2010,3001
251,2011,1998
251,2012,2513
251,2013,3338
251,2014,1462
251,2015,2321
251,2016,2247
251,2017,2227
251,2018,1976
255,2000,32767
255,2001,34223
255,2002,31802
255,2003,46922
255,2004,52214
255,2005,47591
255,2006,46840
255,2007,69867
255,2008,93545
255,2009,66918
255,2010,58255
255,2011,71300
255,2012,67056
255,2013,79098
255,2014,73836
255,2015,62482
255,2016,58416
255,2017,70299
255,2018,77537
256,2000,3107
256,2001,3186
256,2002,3991
256,2003,5065
256,2004,3616
256,2005,3588
256,2006,4397
256,2007,6248
256,2008,7168
256,2009,5678
256,2010,4846
256,2011,7285
256,2012,6395
256,2013,6376
256,2014,5614
256,2015,4214
256,2016,3894
256,2017,3339
256,2018,3941
26,1961,1314
26,1962,1033
26,1963,1314
26,1964,1314
26,1965,1129
26,1966,866
26,1967,1120
26,1968,1116
26,1969,1086
26,1970,1129
26,1971,1131
26,1972,1299
26,1973,2288
26,1974,3637
26,1975,2990
26,1976,2701
26,1977,2556
26,1978,2754
26,1979,2738
26,1980,2994
26,1981,4034
26,1982,2371
26,1983,3469
26,1984,3561
26,1985,3256
26,1986,3598
26,1987,4213
26,1988,4416
26,1989,4659
26,1990,4775
26,1991,3914
26,1992,4064
26,1993,3543
26,1994,3771
26,1995,3479
26,1996,5423
26,1997,7712
26,1998,4448
26,1999,4166
26,2000,4663
26,2001,4489
26,2002,3976
26,2003,3885
26,2004,4654
26,2005,8146
26,2006,5363
26,2007,6260
26,2008,8834
26,2009,8520
26,2010,6557
26,2011,9444
26,2012,9079
26,2013,9091
26,2014,9352
26,2015,8175
26,2016,8379
26,2017,8186
26,2018,8392
27,1971,1601
27,1992,1929
27,1993,2441
27,1994,2587
27,1995,3043
27,1996,4053
27,1997,3663
27,1998,3795
27,1999,7948
27,2000,3565
27,2001,4190
27,2002,4326
27,2003,4715
27,2004,3677
27,2005,5062
27,2006,5258
27,2007,6844
27,2008,10633
27,2009,7433
27,2010,7394
27,2011,7612
27,2012,5172
27,2013,9053
27,2014,8100
27,2015,6719
27,2016,6156
27,2017,6769
27,2018,7431
272,2006,1735
272,2007,2406
272,2008,3684
272,2009,2667
272,2010,2170
272,2011,2999
272,2012,2808
272,2013,2763
272,2014,2828
272,2015,2491
272,2016,1936
272,2017,2035
272,2018,2068
273,2006,10916
273,2007,16722
273,2008,24315
273,2009,14878
273,2010,15908
273,2011,23637
273,2012,19739
273,2013,18559
273,2014,17523
273,2015,13768
273,2016,11759
273,2017,12837
273,2018,13904
276,2012,159234
276,2013,191168
276,2014,182267
276,2015,171318
276,2016,114230
276,2017,141239
276,2018,146337
277,2014,19808
277,2015,18144
277,2016,14177
277,2017,11304
277,2018,11789
28,1961,628
28,1962,661
28,1963,703
28,1964,892
28,1965,1382
28,1969,605
28,1970,874
28,1971,809
28,1972,896
28,1973,2485
28,1974,1991
28,1975,1326
28,1977,1741
28,1978,2068
28,1979,1644
28,1980,1857
28,1981,1943
28,1982,1734
28,1990,1797
28,1991,1760
28,1992,1701
28,1993,2239
28,1994,2139
28,1995,2347
28,1996,1958
28,1997,2349
28,1998,2460
28,1999,1580
28,2000,1568
28,2001,1645
28,2002,1478
28,2003,1452
28,2004,1910
28,2005,1953
28,2006,1900
28,2007,2058
28,2008,3796
28,2009,5207
28,2010,3800
28,2011,4215
28,2012,3150
28,2013,3624
28,2014,5019
28,2015,5120
28,2016,3681
28,2017,2724
28,2018,2608
29,1961,124
29,1962,123
29,1963,122
29,1964,124
29,1965,106
29,1966,100
29,1967,94
29,1968,90
29,1969,77
29,1970,68
29,1971,74
29,1972,83
29,1973,100
29,1974,190
29,1975,264
29,1976,213
29,1977,221
29,1978,232
29,1979,242
29,1980,282
29,1981,279
29,1982,279
29,1983,255
29,1984,242
29,1985,257
29,1986,169
29,1987,176
29,1988,152
29,1989,170
29,1990,239
29,1991,194
29,1992,202
29,1993,192
29,1994,210
29,1995,194
29,1996,307
29,1997,301
29,1998,252
29,1999,193
29,2000,210
29,2001,249
29,2002,243
29,2003,200
29,2004,198
29,2005,224
29,2006,221
29,2007,259
29,2008,341
29,2009,279
29,2010,225
29,2011,354
29,2012,338
29,2013,323
29,2014,354
29,2015,190
29,2016,278
29,2017,234
29,2018,232
299,1969,17719
299,1970,17247
299,1971,17836
299,1972,18290
299,1973,26616
299,1974,36337
299,1975,39267
299,1976,35243
299,1977,38944
299,1978,39821
299,1979,48905
299,1980,53194
299,1981,56587
299,1982,45374
299,1983,40400
299,1984,42318
299,1985,42986
299,1986,41598
299,1987,41742
299,1988,41761
299,1989,44440
299,1995,50504
299,1996,70503
299,1997,56212
299,1998,44594
299,1999,35406
299,2000,40400
299,2001,44440
299,2002,48283
299,2003,46417
299,2004,52696
299,2005,60600
299,2006,60600
299,2007,87668
299,2008,44617
299,2009,49004
299,2010,57815
299,2011,67123
299,2012,93308
299,2013,93930
299,2014,75708
299,2015,65269
299,2016,68133
299,2017,74966
299,2018,87974
3,1986,10326
3,1989,5927
3,1991,10443
3,1992,12759
3,1993,10637
3,1994,7903
3,1995,9314
3,1996,13567
3,1997,12271
3,1998,12001
3,1999,10591
3,2000,7912
3,2001,7310
3,2002,7165
3,2003,5741
3,2004,10054
3,2005,8721
3,2006,8715
3,2007,13122
3,2008,18379
3,2009,12598
3,2010,13367
3,2011,18835
3,2012,17845
3,2013,17737
3,2014,15819
3,2015,13492
3,2016,11749
3,2017,13276
3,2018,14352
32,1961,1452
32,1962,1472
32,1963,1465
32,1964,1342
32,1965,1141
32,1966,1088
32,1967,1152
32,1968,1185
32,1969,985
32,1970,925
32,1971,806
32,1972,1002
32,1973,1549
32,1974,2369
32,1975,2851
32,1976,2345
32,1977,2613
32,1978,2472
32,1979,2525
32,1980,2859
32,1981,2863
32,1982,2380
32,1983,1790
32,1984,2127
32,1985,1930
32,1986,2319
32,1987,1630
32,1988,1537
32,1989,1575
32,1990,2585
32,1991,2156
32,1992,2385
32,1993,1897
32,1994,1930
32,1995,2855
32,1996,1855
32,1997,2377
32,1998,2896
32,1999,2898
32,2001,3785
32,2002,3149
32,2003,4573
32,2004,4752
32,2005,4625
32,2006,4348
32,2007,5130
32,2008,9219
32,2009,6087
32,2010,4839
32,2011,6472
32,2012,6189
32,2013,4510
32,2014,3566
32,2015,3836
32,2016,5339
32,2017,4367
32,2018,3803
33,1961,16075
33,1962,21618
33,1973,42551
33,1988,37340
33,1989,52812
33,1990,37156
33,1991,35428
33,1992,37563
33,1993,39072
33,1994,33707
33,1995,44815
33,1996,44664
33,1997,39766
33,1998,39048
33,1999,30307
33,2000,33130
33,2001,32910
33,2002,39899
33,2003,33725
33,2004,32858
33,2005,45863
33,2006,44155
33,2007,43152
33,2008,57459
33,2009,55956
33,2010,32145
33,2011,76179
33,2012,29294
33,2013,69041
33,2014,71260
33,2015,68368
33,2016,60423
33,2017,32380
33,2018,62217
35,1961,410
35,1962,422
35,1963,450
35,1964,483
35,1965,481
35,1966,480
35,1967,492
35,1968,491
35,1969,469
35,1970,481
35,1971,505
35,1972,530
35,1973,681
35,1974,1169
35,1975,1233
35,1976,734
35,1977,498
35,1978,415
35,1979,479
35,1980,788
35,1981,824
35,1982,373
35,1985,685
35,1986,412
35,1987,792
35,1991,865
35,1992,581
35,1993,394
35,1994,1125
35,1995,1333
35,1996,1789
35,1997,1440
35,1998,1290
35,1999,1157
35,2000,844
35,2001,885
35,2002,1085
35,2003,1044
35,2004,1041
35,2005,964
35,2006,1042
35,2007,1258
35,2008,1853
35,2009,1366
35,2010,1317
35,2011,1909
35,2012,1613
35,2013,1738
35,2014,1619
35,2015,1290
35,2016,1098
35,2017,1193
35,2018,1247
