geo,year,aquatic_animals_others_production_cle
5817,1963,300
5817,1964,1200
5817,1965,1300
5817,1966,1100
5817,1967,1800
5817,1968,2600
5817,1969,2400
5817,1970,2500
5817,1971,2500
5817,1972,2300
5817,1973,2400
5817,1974,2495
5817,1975,2826
5817,1976,2519
5817,1977,2583
5817,1978,4267
5817,1979,3969
5817,1980,2825
5817,1981,3242
5817,1982,5241
5817,1983,4475
5817,1984,4327
5817,1985,3890
5817,1986,5161
5817,1987,4817
5817,1988,7065
5817,1989,6130
5817,1990,5635
5817,1991,5785
5817,1992,5247
5817,1993,4465
5817,1994,9063
5817,1995,10214
5817,1996,12494
5817,1997,11784
5817,1998,6072
5817,1999,5365
5817,2000,6080
5817,2001,7204
5817,2002,12173
5817,2003,8812
5817,2004,7944
5817,2005,11048
5817,2006,6982
5817,2007,10692
5817,2008,12503
5817,2009,38229
5817,2010,38733
5817,2011,12975
5817,2012,12716
5817,2013,12552
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,5
59,1975,8
59,1976,10
59,1977,9
59,1978,5
59,1979,1
59,1980,1
59,1981,2
59,1982,3
59,1983,2
59,1984,1
59,1985,4
59,1986,18
59,1987,8
59,1988,13
59,1989,100
59,1990,131
59,1991,130
59,1992,231
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,20
59,2001,139
59,2002,2310
59,2003,527
59,2004,15
59,2005,5
59,2006,6
59,2007,0
59,2008,9
59,2009,0
59,2010,0
59,2011,4
59,2012,15
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,48
66,1975,40
66,1976,47
66,1977,78
66,1978,54
66,1979,30
66,1980,25
66,1981,35
66,1982,58
66,1983,66
66,1984,211
66,1985,322
66,1986,553
66,1987,1080
66,1988,1787
66,1989,1026
66,1990,1282
66,1991,618
66,1992,487
66,1993,315
66,1994,496
66,1995,907
66,1996,936
66,1997,896
66,1998,507
66,1999,990
66,2000,900
66,2001,930
66,2002,575
66,2003,293
66,2004,504
66,2005,535
66,2006,586
66,2007,729
66,2008,380
66,2009,285
66,2010,312
66,2011,215
66,2012,215
66,2013,215
68,1961,900
68,1962,700
68,1963,600
68,1964,800
68,1965,500
68,1966,500
68,1967,800
68,1968,700
68,1969,700
68,1970,1057
68,1971,679
68,1972,600
68,1973,500
68,1974,657
68,1975,558
68,1976,459
68,1977,347
68,1978,413
68,1979,404
68,1980,456
68,1981,502
68,1982,538
68,1983,299
68,1984,260
68,1985,502
68,1986,306
68,1987,239
68,1988,285
68,1989,320
68,1990,345
68,1991,424
68,1992,565
68,1993,404
68,1994,286
68,1995,78
68,1996,91
68,1997,70
68,1998,81
68,1999,114
68,2000,228
68,2001,177
68,2002,258
68,2003,259
68,2004,215
68,2005,4
68,2006,66
68,2007,8
68,2008,7
68,2009,42
68,2010,119
68,2011,100
68,2012,71
68,2013,116
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,10
70,1998,10
70,1999,10
70,2000,15
70,2001,15
70,2002,15
70,2003,15
70,2004,15
70,2005,15
70,2006,15
70,2007,15
70,2008,15
70,2009,66
70,2010,118
70,2011,435
70,2012,435
70,2013,435
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,12
74,1996,37
74,1997,159
74,1998,180
74,1999,424
74,2000,51
74,2001,238
74,2002,843
74,2003,1107
74,2004,25
74,2005,34
74,2006,36
74,2007,5
74,2008,4
74,2009,4
74,2010,4
74,2011,4
74,2012,3
74,2013,3
79,1961,2200
79,1962,3600
79,1963,800
79,1964,2200
79,1965,1600
79,1966,1100
79,1967,800
79,1968,800
79,1969,1300
79,1970,2100
79,1971,2100
79,1972,100
79,1973,800
79,1974,587
79,1975,210
79,1976,0
79,1977,0
79,1978,66
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,140
83,1994,160
83,1995,160
83,1996,260
83,1997,408
83,1998,462
83,1999,267
83,2000,192
83,2001,180
83,2002,780
83,2003,162
83,2004,320
83,2005,480
83,2006,600
83,2007,806
83,2008,537
83,2009,163
83,2010,98
83,2011,98
83,2012,98
83,2013,98
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,10
84,1989,10
84,1990,10
84,1991,100
84,1992,10
84,1993,10
84,1994,0
84,1995,10
84,1996,0
84,1997,260
84,1998,20
84,1999,30
84,2000,20
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,500
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,3
86,1979,0
86,1980,4
86,1981,3
86,1982,2
86,1983,1
86,1984,3
86,1985,5
86,1986,4
86,1987,8
86,1988,8
86,1989,5
86,1990,4
86,1991,13
86,1992,12
86,1993,13
86,1994,40
86,1995,7
86,1996,8
86,1997,6
86,1998,6
86,1999,5
86,2000,5
86,2001,7
86,2002,8
86,2003,8
86,2004,6
86,2005,6
86,2006,3
86,2007,3
86,2008,1
86,2009,0
86,2010,0
86,2011,1
86,2012,1
86,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,50
9,1994,50
9,1995,50
9,1996,40
9,1997,30
9,1998,20
9,1999,12
9,2000,60
9,2001,30
9,2002,10
9,2003,10
9,2004,4
9,2005,15
9,2006,14
9,2007,11
9,2008,13
9,2009,11
9,2010,15
9,2011,19
9,2012,19
9,2013,13
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,20
93,2012,20
93,2013,20
95,1961,0
95,1962,0
95,1963,0
95,1964,100
95,1965,100
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,5
95,1979,4
95,1980,3
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,3
95,1999,1
95,2000,21
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,4
98,1999,5
98,2000,8
98,2001,592
98,2002,59
98,2003,35
98,2004,58
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,7
98,2012,5
98,2013,9
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,713
99,1994,1409
99,1995,925
99,1996,423
99,1997,20
99,1998,0
99,1999,10
99,2000,0
99,2001,0
99,2002,0
99,2003,27
99,2004,50
99,2005,237
99,2006,51
99,2007,134
99,2008,1177
99,2009,1307
99,2010,2392
99,2011,2799
99,2012,1415
99,2013,1412
