geo,year,meat_indigenous_turkey_gross_production_index_number_2014_2016_100_pie
59,1972,38.59
59,1973,39.05
59,1974,39.62
59,1975,40.08
59,1976,40.65
59,1977,41.17
59,1978,41.68
59,1979,42.2
59,1980,42.77
59,1981,43.29
59,1982,48.16
59,1983,55.9
59,1984,64.5
59,1985,71.84
59,1986,72.93
59,1987,73.97
59,1988,75.05
59,1989,76.83
59,1990,77.41
59,1991,75.05
59,1992,77.98
59,1993,80.96
59,1994,81.65
59,1995,66.4
59,1996,80.27
59,1997,59
59,1998,66.97
59,1999,72.13
59,2000,55.73
59,2001,79.93
59,2002,76.49
59,2003,78.32
59,2004,80.27
59,2005,80.27
59,2006,84.86
59,2007,88.3
59,2008,94.03
59,2009,88.4
59,2010,80.67
59,2011,87.98
59,2012,101.9
59,2013,82.93
59,2014,69.62
59,2015,106.93
59,2016,123.45
59,2017,216.25
59,2018,159.42
59,2019,150.77
66,1961,1.51
66,1962,1.51
66,1963,3.02
66,1964,4.53
66,1965,6.04
66,1966,7.55
66,1967,12.08
66,1968,16.61
66,1969,19.63
66,1970,22.65
66,1971,24.16
66,1972,25.67
66,1973,28.69
66,1974,31.71
66,1975,33.22
66,1976,34.73
66,1977,37.75
66,1978,39.26
66,1979,40.77
66,1980,42.28
66,1981,43.79
66,1982,45.3
66,1983,46.81
66,1984,48.32
66,1985,52.85
66,1986,55.87
66,1987,55.87
66,1988,60.4
66,1989,60.4
66,1990,67.95
66,1991,71.48
66,1992,68.46
66,1993,69.46
66,1994,72.48
66,1995,75.5
66,1996,75.5
66,1997,75.5
66,1998,80.54
66,1999,80.54
66,2000,86.58
66,2001,86.58
66,2002,86.58
66,2003,86.58
66,2004,86.58
66,2005,83.56
66,2006,90.6
66,2007,98.66
66,2008,98.66
66,2009,98.66
66,2010,102.68
66,2011,102.68
66,2012,102.68
66,2013,101.68
66,2014,98.66
66,2015,99.66
66,2016,101.68
66,2017,101.68
66,2018,102.68
66,2019,103.69
67,1991,42.92
67,1992,42.92
67,1993,42.92
67,1994,42.92
67,1995,42.74
67,1996,15.52
67,1997,17.4
67,1998,30.11
67,1999,51.2
67,2000,71.74
67,2001,115.29
67,2002,158.48
67,2003,186.7
67,2004,189.12
67,2005,180.62
67,2006,160.64
67,2007,150.4
67,2008,130.52
67,2009,112.37
67,2010,113.48
67,2011,104.71
67,2012,106.83
67,2013,97.19
67,2014,96.53
67,2015,98.63
67,2016,104.85
67,2017,105.76
67,2018,107.36
67,2019,110.52
68,1961,11.13
68,1962,11.13
68,1963,11.13
68,1964,11.13
68,1965,11.13
68,1966,11.31
68,1967,11.66
68,1968,11.74
68,1969,14.23
68,1970,15.06
68,1971,15.42
68,1972,16.93
68,1973,28.51
68,1974,32.68
68,1975,28.78
68,1976,34.32
68,1977,36.82
68,1978,40.07
68,1979,42.29
68,1980,54.16
68,1981,58.16
68,1982,62.96
68,1983,65.1
68,1984,65.63
68,1985,67.5
68,1986,78.25
68,1987,82.15
68,1988,88.68
68,1989,103.2
68,1990,117.12
68,1991,30.96
68,1992,34.84
68,1993,38
68,1994,44.34
68,1995,51.91
68,1996,55.14
68,1997,61.59
68,1998,67.72
68,1999,60.02
68,2000,203.71
68,2001,200.92
68,2002,185.89
68,2003,169.31
68,2004,164.22
68,2005,150.48
68,2006,138.41
68,2007,136.46
68,2008,119.71
68,2009,111.89
68,2010,107.94
68,2011,106.21
68,2012,103.27
68,2013,90.83
68,2014,100.82
68,2015,94.07
68,2016,105.12
68,2017,85.24
68,2018,88.31
68,2019,84.57
79,1961,1.48
79,1962,1.48
79,1963,1.69
79,1964,1.91
79,1965,1.91
79,1966,2.32
79,1967,2.71
79,1968,2.75
79,1969,2.96
79,1970,3.39
79,1971,3.6
79,1972,3.59
79,1973,3.5
79,1974,3.68
79,1975,3.29
79,1976,3.9
79,1977,6.47
79,1978,8.21
79,1979,8.06
79,1980,9.97
79,1981,8.8
79,1982,9.62
79,1983,11.84
79,1984,13.01
79,1985,14
79,1986,16.2
79,1987,18.13
79,1988,21.51
79,1989,23.41
79,1990,27.59
79,1991,32.39
79,1992,35.92
79,1993,38.1
79,1994,41.07
79,1995,45.51
79,1996,44.01
79,1997,51.44
79,1998,54.09
79,1999,57.37
79,2000,62.55
79,2001,71.76
79,2002,77.27
79,2003,76.53
79,2004,82.72
79,2005,81.45
79,2006,79.59
79,2007,79.36
79,2008,92.36
79,2009,92.72
79,2010,101.29
79,2011,98.93
79,2012,98.26
79,2013,96.97
79,2014,99.3
79,2015,98.39
79,2016,102.3
79,2017,98.56
79,2018,98.86
79,2019,99.71
84,1961,130.97
84,1962,133.38
84,1963,136.57
84,1964,117.31
84,1965,142.03
84,1966,112.71
84,1967,135.78
84,1968,138.91
84,1969,121.6
84,1970,84.11
84,1971,90.6
84,1972,96.61
84,1973,99.73
84,1974,103.34
84,1975,105.74
84,1976,108.14
84,1977,144.19
84,1978,151.4
84,1979,153.81
84,1980,157.41
84,1981,133.86
84,1982,106.22
84,1983,69.45
84,1984,42.3
84,1985,56.23
84,1986,103.82
84,1987,116.56
84,1988,159.81
84,1989,145.39
84,1990,138.66
84,1991,141.79
84,1992,127.83
84,1993,110.78
84,1994,117.01
84,1995,114.61
84,1996,112.21
84,1997,119.19
84,1998,122.79
84,1999,112.21
84,2000,115.93
84,2001,117.53
84,2002,116.33
84,2003,117.76
84,2004,111.01
84,2005,119.42
84,2006,114.15
84,2007,120.16
84,2008,120.16
84,2009,124.97
84,2010,124.97
84,2011,124.97
84,2012,109.52
84,2013,38.39
84,2014,105.74
84,2015,93.32
84,2016,100.93
84,2017,98.53
84,2018,137.9
84,2019,136.75
9,1961,7.97
9,1962,8.54
9,1963,9.34
9,1964,9.91
9,1965,10.48
9,1966,18.16
9,1967,10.96
9,1968,12.82
9,1969,12.82
9,1970,13.53
9,1971,15.66
9,1972,17.09
9,1973,18.51
9,1974,21.36
9,1975,19.94
9,1976,17.09
9,1977,15.66
9,1978,17.09
9,1979,19.65
9,1980,35.6
9,1981,55.53
9,1982,65.5
9,1983,79.74
9,1984,92.56
9,1985,101.1
9,1986,111.07
9,1987,122.18
9,1988,109.64
9,1989,105.37
9,1990,117.33
9,1991,86.33
9,1992,116.18
9,1993,116.76
9,1994,106.8
9,1995,99.68
9,1996,92.56
9,1997,92.41
9,1998,92.27
9,1999,96.73
9,2000,96.57
9,2001,96.79
9,2002,97.54
9,2003,98.25
9,2004,98.25
9,2005,98.25
9,2006,98.25
9,2007,99.68
9,2008,99.68
9,2009,99.68
9,2010,99.68
9,2011,99.68
9,2012,100.71
9,2013,102.95
9,2014,102.93
9,2015,98.52
9,2016,98.56
9,2017,99.21
9,2018,99.18
9,2019,99.14
93,1961,77.57
93,1962,78.14
93,1963,78.71
93,1964,79.28
93,1965,79.85
93,1966,80.42
93,1967,80.99
93,1968,81.56
93,1969,82.13
93,1970,82.13
93,1971,82.7
93,1972,83.27
93,1973,83.84
93,1974,84.41
93,1975,84.98
93,1976,85.55
93,1977,85.55
93,1978,86.12
93,1979,86.69
93,1980,87.26
93,1981,87.83
93,1982,88.4
93,1983,88.97
93,1984,88.97
93,1985,88.97
93,1986,88.97
93,1987,96.96
93,1988,96.96
93,1989,96.96
93,1990,102.66
93,1991,102.66
93,1992,91.25
93,1993,91.25
93,1994,91.25
93,1995,91.25
93,1996,91.25
93,1997,91.25
93,1998,91.25
93,1999,91.25
93,2000,91.25
93,2001,94.3
93,2002,94.3
93,2003,90.49
93,2004,99.62
93,2005,99.62
93,2006,100
93,2007,99.62
93,2008,99.24
93,2009,100
93,2010,98.48
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,98.1
93,2019,100
97,1961,3.27
97,1962,3.92
97,1963,3.27
97,1964,4.58
97,1965,5.23
97,1966,3.27
97,1967,5.23
97,1968,3.66
97,1969,1.96
97,1970,10.47
97,1971,14.39
97,1972,15.7
97,1973,17.01
97,1974,11.77
97,1975,13.08
97,1976,10.47
97,1977,11.77
97,1978,15.96
97,1979,18.31
97,1980,18.44
97,1981,18.44
97,1982,17.01
97,1983,21.58
97,1984,21.19
97,1985,24.33
97,1986,27.73
97,1987,29.43
97,1988,33.23
97,1989,45.13
97,1990,59.27
97,1991,41.6
97,1992,34.67
97,1993,35.87
97,1994,34.18
97,1995,60.17
97,1996,61.22
97,1997,89.99
97,1998,96.2
97,1999,90.65
97,2000,122.98
97,2001,136.73
97,2002,153.15
97,2003,147.06
97,2004,166.57
97,2005,128.46
97,2006,133.83
97,2007,131.53
97,2008,127.24
97,2009,108.09
97,2010,87.45
97,2011,83.35
97,2012,63.98
97,2013,64.2
97,2014,92.88
97,2015,100.5
97,2016,106.62
97,2017,72.3
97,2018,87.01
97,2019,85.58
98,1992,80.21
98,1993,80.21
98,1994,97.58
98,1995,94.6
98,1996,91.74
98,1997,90.92
98,1998,63.58
98,1999,66.18
98,2000,64.85
98,2001,66.18
98,2002,69.72
98,2003,74.68
98,2004,111.11
98,2005,85.23
98,2006,81.22
98,2007,85.23
98,2008,84.22
98,2009,75.16
98,2010,58.93
98,2011,54.97
98,2012,116.56
98,2013,99.26
98,2014,96.13
98,2015,96.22
98,2016,107.66
98,2017,106.89
