geo,year,oil_coconut_copra_import_value_base_period_quantity_tie
5102,2016,1054
5102,2017,772
5102,2018,863
5102,2019,1738
5103,1961,3804
5103,1962,3944
5103,1963,3899
5103,1964,4965
5103,1965,4893
5103,1966,4629
5103,1967,4544
5103,1968,5498
5103,1969,4998
5103,1970,4307
5103,1971,5578
5103,1972,4201
5103,1973,5463
5103,1974,13420
5103,1975,11158
5103,1976,7892
5103,1977,10732
5103,1978,12303
5103,1979,17555
5103,1980,15225
5103,1981,11800
5103,1982,9991
5103,1983,10082
5103,1984,14702
5103,1985,13473
5103,1986,7938
5103,1987,7523
5103,1988,8761
5103,1989,10089
5103,1990,7353
5103,1991,10324
5103,1992,10929
5103,1993,6164
5103,1994,13723
5103,1995,8649
5103,1996,42098
5103,1997,12482
5103,1998,11044
5103,1999,12068
5103,2000,10055
5103,2001,8391
5103,2002,7359
5103,2003,8152
5103,2004,7031
5103,2005,7252
5103,2006,8874
5103,2007,10524
5103,2008,20858
5103,2009,16644
5103,2010,15915
5103,2011,28259
5103,2012,22484
5103,2013,22988
5103,2014,21250
5103,2015,20917
5103,2016,22265
5103,2017,29413
5103,2018,26864
5103,2019,15654
5104,1961,1340
5104,1962,1224
5104,1963,1391
5104,1964,1571
5104,1965,1881
5104,1966,1524
5104,1967,1477
5104,1968,1816
5104,1969,1565
5104,1970,1778
5104,1971,1737
5104,1972,1252
5104,1973,2014
5104,1974,5441
5104,1975,2308
5104,1976,2031
5104,1977,3151
5104,1978,3126
5104,1979,5030
5104,1980,4101
5104,1981,3211
5104,1982,2786
5104,1983,3772
5104,1984,5572
5104,1985,4206
5104,1986,1992
5104,1987,2415
5104,1988,2694
5104,1989,4447
5104,1990,6727
5104,1991,6785
5104,1992,4702
5104,1993,20572
5104,1994,6383
5104,1995,4040
5104,1996,4527
5104,1997,3390
5104,1998,3320
5104,1999,3169
5104,2000,2473
5104,2001,1587
5104,2002,1722
5104,2003,2123
5104,2004,2727
5104,2005,2758
5104,2006,2873
5104,2007,4668
5104,2008,5986
5104,2009,4978
5104,2010,5442
5104,2011,8217
5104,2012,5757
5104,2013,5870
5104,2014,7625
5104,2015,6950
5104,2016,8149
5104,2017,10734
5104,2018,8439
5104,2019,6104
5105,1961,3718
5105,1962,4678
5105,1963,4288
5105,1964,5083
5105,1965,4664
5105,1966,6202
5105,1967,5718
5105,1968,4743
5105,1969,4098
5105,1970,3352
5105,1971,3676
5105,1972,1906
5105,1973,11436
5105,1976,6446
5105,1977,9563
5105,1978,7166
5105,1979,13011
5105,1980,18297
5105,1981,10647
5105,1982,11436
5105,1984,7783
5105,1985,11436
5105,1986,2670
5105,1987,11436
5105,1988,15287
5105,1989,9923
5105,1990,16122
5105,1991,3091
5105,1992,18441
5105,1993,4764
5105,1994,4917
5105,1995,7159
5105,1996,3718
5105,1997,2190
5105,1998,4068
5105,1999,4522
5105,2000,2062
5105,2001,3780
5105,2002,2030
5105,2003,3900
5105,2004,5721
5105,2005,5392
5105,2006,5480
5105,2007,4742
5105,2008,6688
5105,2009,4763
5105,2010,3961
5105,2011,6129
5105,2012,4048
5105,2013,3055
5105,2014,2421
5105,2015,2049
5105,2016,2052
5105,2017,3662
5105,2018,12322
5105,2019,6364
52,1996,118
52,1997,103
52,2001,62
52,2002,72
52,2005,18
52,2006,16
52,2007,32
52,2008,24
52,2009,19
52,2010,33
52,2011,54
52,2012,43
52,2013,30
52,2014,59
52,2015,143
52,2016,156
52,2017,137
52,2018,97
52,2019,73
5200,1961,144390
5200,1962,137881
5200,1963,150733
5200,1964,170565
5200,1965,191658
5200,1966,166700
5200,1967,163673
5200,1968,209769
5200,1969,168268
5200,1970,190806
5200,1971,178948
5200,1972,130484
5200,1973,216064
5200,1974,597066
5200,1975,330693
5200,1976,223826
5200,1977,347270
5200,1978,362921
5200,1979,573822
5200,1980,425963
5200,1981,347038
5200,1982,302800
5200,1983,326477
5200,1984,574255
5200,1985,392791
5200,1986,219114
5200,1987,246294
5200,1988,325828
5200,1989,304579
5200,1990,237614
5200,1991,231350
5200,1992,350504
5200,1993,257425
5200,1994,326282
5200,1995,397476
5200,1996,447506
5200,1997,402187
5200,1998,375031
5200,1999,443239
5200,2000,335336
5200,2001,223978
5200,2002,211486
5200,2003,294084
5200,2004,377515
5200,2005,394627
5200,2006,357265
5200,2007,499068
5200,2008,780019
5200,2009,508864
5200,2010,583456
5200,2011,1092257
5200,2012,823796
5200,2013,651907
5200,2014,899595
5200,2015,940960
5200,2016,994742
5200,2017,1206133
5200,2018,1006798
5200,2019,780853
5203,1961,136438
5203,1962,132881
5203,1963,145686
5203,1964,166300
5203,1965,185679
5203,1966,161065
5203,1967,158123
5203,1968,203667
5203,1969,162106
5203,1970,184368
5203,1971,172203
5203,1972,122862
5203,1973,201170
5203,1974,603513
5203,1975,318276
5203,1976,212526
5203,1977,337170
5203,1978,349736
5203,1979,560504
5203,1980,410139
5203,1981,333770
5203,1982,288686
5203,1983,310012
5203,1984,549531
5203,1985,379245
5203,1986,209300
5203,1987,235129
5203,1988,310165
5203,1989,292205
5203,1990,225183
5203,1991,219135
5203,1992,335054
5203,1993,245597
5203,1994,313795
5203,1995,383286
5203,1996,433297
5203,1997,388806
5203,1998,362936
5203,1999,428687
5203,2000,326209
5203,2001,215470
5203,2002,203231
5203,2003,283029
5203,2004,365253
5203,2005,381246
5203,2006,343492
5203,2007,481907
5203,2008,754852
5203,2009,490639
5203,2010,562248
5203,2011,1061310
5203,2012,792768
5203,2013,631039
5203,2014,871565
5203,2015,911978
5203,2016,958451
5203,2017,1156597
5203,2018,966486
5203,2019,746435
5204,1961,2273
5204,1962,2093
5204,1963,2083
5204,1964,2266
5204,1965,2593
5204,1966,2414
5204,1967,2772
5204,1968,2817
5204,1969,2810
5204,1970,2696
5204,1971,2819
5204,1972,2542
5204,1973,4170
5204,1974,4669
5204,1975,4778
5204,1976,3755
5204,1977,4520
5204,1978,5129
5204,1979,7426
5204,1980,5683
5204,1981,6803
5204,1982,4295
5204,1983,6452
5204,1984,10251
5204,1985,6828
5204,1986,3649
5204,1987,3780
5204,1988,4539
5204,1989,3434
5204,1990,3726
5204,1991,2935
5204,1992,4974
5204,1993,3306
5204,1994,4196
5204,1995,4899
5204,1996,5143
5204,1997,5246
5204,1998,4640
5204,1999,5949
5204,2000,3409
5204,2001,2966
5204,2002,3226
5204,2003,3604
5204,2004,4582
5204,2005,5037
5204,2006,4773
5204,2007,8041
5204,2008,10782
5204,2009,6068
5204,2010,7528
5204,2011,12974
5204,2012,9107
5204,2013,8825
5204,2014,13288
5204,2015,11695
5204,2016,13789
5204,2017,17321
5204,2018,13012
5204,2019,14962
5206,1961,744
5206,1962,838
5206,1963,891
5206,1964,839
5206,1965,907
5206,1966,953
5206,1967,925
5206,1968,820
5206,1969,950
5206,1970,945
5206,1971,911
5206,1972,1040
5206,1973,1383
5206,1974,1607
5206,1975,1922
5206,1976,1063
5206,1977,1682
5206,1978,2045
5206,1979,2115
5206,1980,2637
5206,1981,2216
5206,1982,3310
5206,1983,4047
5206,1984,4887
5206,1985,2192
5206,1986,1904
5206,1987,1643
5206,1988,2766
5206,1989,2556
5206,1990,2466
5206,1991,2199
5206,1992,2772
5206,1993,2026
5206,1994,3037
5206,1995,2637
5206,1996,3512
5206,1997,3363
5206,1998,2725
5206,1999,2822
5206,2000,2807
5206,2001,2151
5206,2002,1951
5206,2003,2908
5206,2004,2836
5206,2005,3313
5206,2006,3539
5206,2007,3673
5206,2008,5062
5206,2009,6936
5206,2010,5816
5206,2011,6007
5206,2012,5639
5206,2013,4870
5206,2014,6461
5206,2015,5823
5206,2016,6512
5206,2017,6609
5206,2018,6409
5206,2019,6722
5207,1961,1676
5207,1962,1371
5207,1963,1741
5207,1964,1480
5207,1965,2273
5207,1966,2212
5207,1967,2183
5207,1968,2320
5207,1969,2080
5207,1970,2058
5207,1971,2342
5207,1972,2019
5207,1973,2324
5207,1974,3444
5207,1975,3268
5207,1976,2402
5207,1977,3373
5207,1978,3565
5207,1979,4916
5207,1980,5413
5207,1981,4147
5207,1982,3679
5207,1983,4249
5207,1984,6920
5207,1985,5941
5207,1986,2645
5207,1987,2216
5207,1988,3689
5207,1989,3803
5207,1990,2557
5207,1991,2606
5207,1992,3858
5207,1993,3547
5207,1994,4166
5207,1995,4607
5207,1996,5078
5207,1997,5156
5207,1998,4504
5207,1999,5334
5207,2000,4178
5207,2001,3203
5207,2002,3923
5207,2003,4515
5207,2004,5303
5207,2005,5108
5207,2006,4887
5207,2007,6227
5207,2008,9285
5207,2009,6940
5207,2010,7880
5207,2011,12606
5207,2012,14357
5207,2013,8050
5207,2014,10053
5207,2015,11371
5207,2016,14064
5207,2017,17545
5207,2018,15632
5207,2019,11347
53,1999,10398
53,2003,2600
53,2004,13369
53,2006,7746
53,2007,7746
53,2008,4366
53,2009,7327
53,2010,743
53,2011,17122
53,2012,5199
53,2013,5199
53,2015,3080
53,2016,1744
53,2017,4107
53,2018,4537
53,2019,10398
5300,1961,137570
5300,1962,139243
5300,1963,141711
5300,1964,170098
5300,1965,186489
5300,1966,172013
5300,1967,171029
5300,1968,183082
5300,1969,173274
5300,1970,175021
5300,1971,177685
5300,1972,141035
5300,1973,188692
5300,1974,429932
5300,1975,268838
5300,1976,230778
5300,1977,292318
5300,1978,356563
5300,1979,511392
5300,1980,445275
5300,1981,346793
5300,1982,301399
5300,1983,331632
5300,1984,592721
5300,1985,426174
5300,1986,229255
5300,1987,245123
5300,1988,333982
5300,1989,349697
5300,1990,213791
5300,1991,239572
5300,1992,324804
5300,1993,276481
5300,1994,301864
5300,1995,373442
5300,1996,402248
5300,1997,393308
5300,1998,372303
5300,1999,293182
5300,2000,294520
5300,2001,175424
5300,2002,230745
5300,2003,204387
5300,2004,350148
5300,2005,342566
5300,2006,330467
5300,2007,478409
5300,2008,700631
5300,2009,448733
5300,2010,554797
5300,2011,965406
5300,2012,702790
5300,2013,518796
5300,2014,744362
5300,2015,722761
5300,2016,833073
5300,2017,980056
5300,2018,714927
5300,2019,508040
5301,1995,1062
5301,1996,8562
5301,1997,1567
5301,1998,5407
5301,1999,5515
5301,2000,7202
5301,2001,3522
5301,2002,4507
5301,2003,4852
5301,2004,4784
5301,2005,4196
5301,2006,4865
5301,2007,5087
5301,2008,7496
5301,2009,5673
5301,2010,5745
5301,2011,10021
5301,2012,8356
5301,2013,6557
5301,2014,7390
5301,2015,7577
5301,2016,8267
5301,2017,7769
5301,2018,8109
5301,2019,5383
5302,1961,56185
5302,1962,52839
5302,1963,55882
5302,1964,76471
5302,1965,84901
5302,1966,76895
5302,1967,79564
5302,1968,84772
5302,1969,77851
5302,1970,78628
5302,1971,80266
5302,1972,59695
5302,1973,91008
5302,1974,240847
5302,1975,117103
5302,1976,93550
5302,1977,139416
5302,1978,164477
5302,1979,243720
5302,1980,185269
5302,1981,155871
5302,1982,129005
5302,1983,149663
5302,1984,267251
5302,1985,182509
5302,1986,88514
5302,1987,108086
5302,1988,146897
5302,1989,143501
5302,1990,82890
5302,1991,102530
5302,1992,150922
5302,1993,120498
5302,1994,144063
5302,1995,163437
5302,1996,188840
5302,1997,174900
5302,1998,161979
5302,1999,192890
5302,2000,132027
5302,2001,79945
5302,2002,101115
5302,2003,117198
5302,2004,163482
5302,2005,158939
5302,2006,144130
5302,2007,210602
5302,2008,324822
5302,2009,187529
5302,2010,239424
5302,2011,437024
5302,2012,309645
5302,2013,234965
5302,2014,347228
5302,2015,367059
5302,2016,388631
5302,2017,446639
5302,2018,329799
5302,2019,228116
5303,1961,7686
5303,1962,8474
5303,1963,7238
5303,1964,8586
5303,1965,9144
5303,1966,9739
5303,1967,9756
5303,1968,9481
5303,1969,9743
5303,1970,9290
5303,1971,11585
5303,1972,10867
5303,1973,5504
5303,1974,7513
5303,1975,14258
5303,1976,10705
5303,1977,12455
5303,1978,19175
5303,1979,23812
5303,1980,28915
5303,1981,17872
5303,1982,16898
5303,1983,13809
5303,1984,25951
5303,1985,25237
5303,1986,18229
5303,1987,11413
5303,1988,15449
5303,1989,19243
5303,1990,17222
5303,1991,14501
5303,1992,14410
5303,1993,13991
5303,1994,17264
5303,1995,18992
5303,1996,20000
5303,1997,21980
5303,1998,23215
5303,1999,24057
5303,2000,19578
5303,2001,11553
5303,2002,12244
5303,2003,12764
5303,2004,18640
5303,2005,19427
5303,2006,19925
5303,2007,23782
5303,2008,31844
5303,2009,25014
5303,2010,27869
5303,2011,48237
5303,2012,38506
5303,2013,26873
5303,2014,36199
5303,2015,35781
5303,2016,39865
5303,2017,47964
5303,2018,35537
5303,2019,34657
5304,1961,53889
5304,1962,53732
5304,1963,57893
5304,1964,66957
5304,1965,74223
5304,1966,59936
5304,1967,56418
5304,1968,68341
5304,1969,62867
5304,1970,65873
5304,1971,63919
5304,1972,48408
5304,1973,92311
5304,1974,180347
5304,1975,106844
5304,1976,94365
5304,1977,117694
5304,1978,139731
5304,1979,188367
5304,1980,165056
5304,1981,129537
5304,1982,106962
5304,1983,153812
5304,1984,256209
5304,1985,131523
5304,1986,64120
5304,1987,92761
5304,1988,135746
5304,1989,135975
5304,1990,67168
5304,1991,90550
5304,1992,125635
5304,1993,110569
5304,1994,108859
5304,1995,150166
5304,1996,150583
5304,1997,139626
5304,1998,137321
5304,1999,65582
5304,2000,99171
5304,2001,57954
5304,2002,89251
5304,2003,52099
5304,2004,133714
5304,2005,131507
5304,2006,129989
5304,2007,197113
5304,2008,279251
5304,2009,165050
5304,2010,238369
5304,2011,385619
5304,2012,284706
5304,2013,195476
5304,2014,288677
5304,2015,249830
5304,2016,322578
5304,2017,385675
5304,2018,256245
5304,2019,179303
5305,1961,13481
5305,1962,13103
5305,1963,15684
5305,1964,18242
5305,1965,17555
5305,1966,15216
5305,1967,16891
5305,1968,19100
5305,1969,17069
5305,1970,19130
5305,1971,18212
5305,1972,18218
5305,1973,24114
5305,1974,41738
5305,1975,23249
5305,1976,21913
5305,1977,32751
5305,1978,39982
5305,1979,50225
5305,1980,42317
5305,1981,31885
5305,1982,28478
5305,1983,29190
5305,1984,49801
5305,1985,37239
5305,1986,19338
5305,1987,24040
5305,1988,31375
5305,1989,30085
5305,1990,23945
5305,1991,23717
5305,1992,29571
5305,1993,27321
5305,1994,30648
5305,1995,33989
5305,1996,36720
5305,1997,34679
5305,1998,32638
5305,1999,35948
5305,2000,35721
5305,2001,20556
5305,2002,24232
5305,2003,27653
5305,2004,32857
5305,2005,33665
5305,2006,31559
5305,2007,42715
5305,2008,57817
5305,2009,68669
5305,2010,50361
5305,2011,81174
5305,2012,66231
5305,2013,52673
5305,2014,62517
5305,2015,68155
5305,2016,73713
5305,2017,85723
5305,2018,88531
5305,2019,66484
54,1961,1177
54,1962,1075
54,1963,1196
54,1964,1302
54,1965,1397
54,1966,1232
54,1967,1285
54,1968,1635
54,1969,4532
54,1971,2168
54,1972,2890
54,1973,1498
54,1974,4129
54,1975,1651
54,1976,2377
54,1977,2680
54,1978,3433
54,1979,4936
54,1980,3528
54,1981,2645
54,1982,2473
54,1983,3999
54,1984,5813
54,1985,2169
54,1986,1403
54,1987,1924
54,1988,2410
54,1989,2416
54,1990,1715
54,1991,1880
54,1992,2713
54,1993,2273
54,1994,2822
54,1995,3158
54,1996,3422
54,1997,3306
54,1998,3387
54,1999,3862
54,2000,2655
54,2001,1533
54,2002,2025
54,2003,2386
54,2004,3001
54,2005,3216
54,2006,3376
54,2007,4415
54,2008,6970
54,2009,4629
54,2010,5096
54,2011,8931
54,2012,7042
54,2013,6626
54,2014,8202
54,2015,8268
54,2016,10387
54,2017,10775
54,2018,10448
54,2019,6959
5400,1961,224041
5400,1962,202596
5400,1963,224809
5400,1964,244125
5400,1965,284364
5400,1966,251986
5400,1967,235701
5400,1968,299728
5400,1969,256237
5400,1970,288408
5400,1971,282155
5400,1972,214821
5400,1973,290016
5400,1974,867914
5400,1975,426207
5400,1976,328875
5400,1977,531140
5400,1978,543918
5400,1979,857655
5400,1980,687998
5400,1981,524344
5400,1982,462057
5400,1983,485953
5400,1984,958185
5400,1985,680415
5400,1986,330957
5400,1987,369359
5400,1988,480719
5400,1989,505647
5400,1990,404578
5400,1991,361393
5400,1992,530052
5400,1993,425269
5400,1994,518683
5400,1995,595136
5400,1996,682340
5400,1997,641935
5400,1998,582875
5400,1999,649655
5400,2000,478123
5400,2001,325132
5400,2002,362060
5400,2003,423414
5400,2004,554060
5400,2005,559166
5400,2006,531876
5400,2007,687155
5400,2008,1056033
5400,2009,726615
5400,2010,765135
5400,2011,1443363
5400,2012,1111206
5400,2013,840371
5400,2014,1132933
5400,2015,1078963
5400,2016,1261261
5400,2017,1595209
5400,2018,1233187
5400,2019,846715
5401,1961,20322
5401,1962,19466
5401,1963,21477
5401,1964,23555
5401,1965,29323
5401,1966,24433
5401,1967,23951
5401,1968,29327
5401,1969,26905
5401,1970,27940
5401,1971,27996
5401,1972,23623
5401,1973,30602
5401,1974,85111
5401,1975,45916
5401,1976,30598
5401,1977,61654
5401,1978,50252
5401,1979,84083
5401,1980,74789
5401,1981,50720
5401,1982,44944
5401,1983,41133
5401,1984,97183
5401,1985,73991
5401,1986,29076
5401,1987,42924
5401,1988,54213
5401,1989,51909
5401,1990,46100
5401,1991,39095
5401,1992,53262
5401,1993,44357
5401,1994,76533
5401,1995,76373
5401,1996,84892
5401,1997,75751
5401,1998,66960
5401,1999,65490
5401,2000,48913
5401,2001,37328
5401,2002,39208
5401,2003,41323
5401,2004,48487
5401,2005,49657
5401,2006,49385
5401,2007,54544
5401,2008,93039
5401,2009,83717
5401,2010,91222
5401,2011,147862
5401,2012,119939
5401,2013,93354
5401,2014,120122
5401,2015,111754
5401,2016,128987
5401,2017,159930
5401,2018,137275
5401,2019,99675
5402,1961,15022
5402,1962,13700
5402,1963,15632
5402,1964,16956
5402,1965,20063
5402,1966,17273
5402,1967,16458
5402,1968,21089
5402,1969,17845
5402,1970,20105
5402,1971,20067
5402,1972,14656
5402,1973,21212
5402,1974,60076
5402,1975,27211
5402,1976,23815
5402,1977,37977
5402,1978,38894
5402,1979,62645
5402,1980,47177
5402,1981,36573
5402,1982,31587
5402,1983,39435
5402,1984,65983
5402,1985,45081
5402,1986,20437
5402,1987,27903
5402,1988,35271
5402,1989,35775
5402,1990,29104
5402,1991,28191
5402,1992,39490
5402,1993,32063
5402,1994,39805
5402,1995,39025
5402,1996,48693
5402,1997,44697
5402,1998,45611
5402,1999,40158
5402,2000,36207
5402,2001,24666
5402,2002,29927
5402,2003,32874
5402,2004,45229
5402,2005,46477
5402,2006,43387
5402,2007,54840
5402,2008,79785
5402,2009,59250
5402,2010,68851
5402,2011,122276
5402,2012,93911
5402,2013,78432
5402,2014,105470
5402,2015,108876
5402,2016,117493
5402,2017,133617
5402,2018,116490
5402,2019,77285
5403,1961,24918
5403,1962,21874
5403,1963,25396
5403,1964,27130
5403,1965,31185
5403,1966,28738
5403,1967,26744
5403,1968,33741
5403,1969,29214
5403,1970,32713
5403,1971,32524
5403,1972,26154
5403,1973,29813
5403,1974,88718
5403,1975,53988
5403,1976,37650
5403,1977,57400
5403,1978,60717
5403,1979,96561
5403,1980,77633
5403,1981,59265
5403,1982,51420
5403,1983,52737
5403,1984,108456
5403,1985,80905
5403,1986,42225
5403,1987,43558
5403,1988,59302
5403,1989,58885
5403,1990,43197
5403,1991,39428
5403,1992,60297
5403,1993,45937
5403,1994,53100
5403,1995,69352
5403,1996,77182
5403,1997,69288
5403,1998,63703
5403,1999,76562
5403,2000,55001
5403,2001,42630
5403,2002,39507
5403,2003,48071
5403,2004,64444
5403,2005,63388
5403,2006,60250
5403,2007,79188
5403,2008,125235
5403,2009,77822
5403,2010,84075
5403,2011,164727
5403,2012,126225
5403,2013,94304
5403,2014,121494
5403,2015,111742
5403,2016,137607
5403,2017,178683
5403,2018,143450
5403,2019,94269
5404,1961,166229
5404,1962,148020
5404,1963,159282
5404,1964,172024
5404,1965,197751
5404,1966,176349
5404,1967,165625
5404,1968,206881
5404,1969,178147
5404,1970,201544
5404,1971,196402
5404,1972,149500
5404,1973,206568
5404,1974,630753
5404,1975,293325
5404,1976,232209
5404,1977,360019
5404,1978,389677
5404,1979,604911
5404,1980,471231
5404,1981,375794
5404,1982,331092
5404,1983,351143
5404,1984,676397
5404,1985,476246
5404,1986,241197
5404,1987,249179
5404,1988,329056
5404,1989,350832
5404,1990,282462
5404,1991,249773
5404,1992,377296
5404,1993,304628
5404,1994,367512
5404,1995,429474
5404,1996,479848
5404,1997,453943
5404,1998,409305
5404,1999,473073
5404,2000,339808
5404,2001,223244
5404,2002,253758
5404,2003,300928
5404,2004,397795
5404,2005,401817
5404,2006,379582
5404,2007,506475
5404,2008,759188
5404,2009,501060
5404,2010,523312
5404,2011,1015729
5404,2012,776628
5404,2013,582728
5404,2014,789339
5404,2015,745472
5404,2016,874655
5404,2017,1119358
5404,2018,844772
5404,2019,580290
55,1995,218
55,1996,188
55,1997,184
55,1998,165
55,1999,165
55,2000,163
55,2001,184
55,2003,123
55,2004,140
55,2005,161
55,2006,205
55,2007,170
55,2008,276
55,2009,349
55,2010,363
55,2011,377
55,2012,725
55,2013,298
55,2014,305
55,2015,274
55,2016,723
55,2017,872
55,2018,918
55,2019,367
5500,1962,5326
5500,1963,5525
5500,1964,5622
5500,1965,6455
5500,1966,6093
5500,1967,5853
5500,1968,6844
5500,1969,6567
5500,1970,6121
5500,1971,6851
5500,1972,5473
5500,1973,5818
5500,1974,17472
5500,1975,17887
5500,1976,7366
5500,1977,10307
5500,1978,11907
5500,1979,16794
5500,1980,19101
5500,1981,12733
5500,1982,11123
5500,1983,9349
5500,1984,18254
5500,1985,20057
5500,1986,8985
5500,1987,6120
5500,1988,10078
5500,1989,11047
5500,1990,9072
5500,1991,6683
5500,1992,10449
5500,1993,10455
5500,1994,8723
5500,1995,12040
5500,1996,15346
5500,1997,17193
5500,1998,16470
5500,1999,16573
5500,2000,11606
5500,2001,8311
5500,2002,9599
5500,2003,10170
5500,2004,12725
5500,2005,14080
5500,2006,11814
5500,2007,14755
5500,2008,28103
5500,2009,23797
5500,2010,22376
5500,2011,42430
5500,2012,34012
5500,2013,27290
5500,2014,40130
5500,2015,41498
5500,2016,40282
5500,2017,54454
5500,2018,45150
5500,2019,30051
5501,1962,5221
5501,1963,5417
5501,1964,5512
5501,1965,6329
5501,1966,5974
5501,1967,5738
5501,1968,6710
5501,1969,6439
5501,1970,5997
5501,1971,6717
5501,1972,5359
5501,1973,5684
5501,1974,17123
5501,1975,17537
5501,1976,7215
5501,1977,10100
5501,1978,11673
5501,1979,16466
5501,1980,18726
5501,1981,12472
5501,1982,10902
5501,1983,9162
5501,1984,17876
5501,1985,19665
5501,1986,8809
5501,1987,6000
5501,1988,9870
5501,1989,10824
5501,1990,8866
5501,1991,6400
5501,1992,10132
5501,1993,10186
5501,1994,8523
5501,1995,11789
5501,1996,15040
5501,1997,16838
5501,1998,16115
5501,1999,16212
5501,2000,11333
5501,2001,8116
5501,2002,9357
5501,2003,9829
5501,2004,12416
5501,2005,13695
5501,2006,11404
5501,2007,14114
5501,2008,27500
5501,2009,23261
5501,2010,21932
5501,2011,41771
5501,2012,33365
5501,2013,26659
5501,2014,39499
5501,2015,40781
5501,2016,39680
5501,2017,53588
5501,2018,44230
5501,2019,29362
5502,1970,50
5502,1972,88
5502,1973,63
5502,1974,140
5502,1980,140
5502,1981,381
5502,1982,350
5502,1983,163
5502,1984,354
5502,1986,63
5502,1987,63
5502,1988,80
5502,1989,274
5502,1990,258
5502,1991,191
5502,1992,150
5502,1993,143
5502,1994,106
5502,1995,103
5502,1996,117
5502,1997,171
5502,1998,268
5502,1999,500
5502,2000,133
5502,2001,132
5502,2002,99
5502,2003,200
5502,2004,127
5502,2005,137
5502,2006,266
5502,2007,212
5502,2008,175
5502,2009,479
5502,2010,143
5502,2011,378
5502,2012,334
5502,2013,275
5502,2014,253
5502,2015,414
5502,2016,170
5502,2017,240
5502,2018,279
5502,2019,242
5503,2004,195
5503,2005,206
5503,2006,162
5503,2007,208
5503,2008,348
5503,2009,259
5503,2010,247
5503,2011,275
5503,2012,274
5503,2013,258
5503,2014,339
5503,2015,317
5503,2016,308
5503,2017,391
5503,2018,977
5504,1972,22
5504,1973,13
5504,1974,60
5504,1975,39
5504,1976,27
5504,1977,46
5504,1978,77
5504,1980,77
5504,1981,77
5504,1983,21
5504,1991,60
5504,1992,58
5504,1993,58
5504,1994,71
5504,1995,71
5504,1996,77
5504,1997,103
5504,1998,116
5504,1999,129
5504,2000,106
5504,2001,135
5504,2002,168
5504,2003,142
5504,2004,126
5504,2005,87
5504,2006,60
5504,2007,65
5504,2008,106
5504,2009,112
5504,2010,93
5504,2011,103
5504,2012,70
5504,2013,69
5504,2014,50
5504,2015,65
5504,2016,169
5504,2017,212
5504,2018,206
5504,2019,139
56,1961,33
56,1962,33
56,1963,25
56,1964,25
56,1966,44
56,1977,66
56,1978,66
56,1987,28
56,1991,6
56,1993,31
56,2003,48
56,2004,80
56,2006,58
56,2007,67
56,2008,91
56,2010,59
56,2012,67
56,2013,70
56,2014,232
56,2015,284
56,2016,259
56,2017,286
56,2018,306
56,2019,271
57,1998,1784
57,1999,1683
57,2000,1405
57,2001,788
57,2002,884
57,2003,903
57,2004,1107
57,2005,1123
57,2006,1098
57,2007,1325
57,2008,2042
57,2009,1334
57,2010,1516
57,2011,2862
57,2012,2128
57,2013,1480
57,2014,1995
57,2015,1716
57,2016,1893
57,2017,2421
57,2018,2041
57,2019,1514
5706,1961,206920
5706,1962,185439
5706,1963,207468
5706,1964,225554
5706,1965,260496
5706,1966,230678
5706,1967,215842
5706,1968,273736
5706,1969,233448
5706,1970,264720
5706,1971,257670
5706,1972,197352
5706,1973,267101
5706,1974,802888
5706,1975,387288
5706,1976,306830
5706,1977,476771
5706,1978,506919
5706,1979,790481
5706,1980,612063
5706,1981,482714
5706,1982,423769
5706,1983,456632
5706,1984,872162
5706,1985,614377
5706,1986,307375
5706,1987,329010
5706,1988,434958
5706,1989,458826
5706,1990,362953
5706,1991,327271
5706,1992,491427
5706,1993,394326
5706,1994,475292
5706,1995,551759
5706,1996,627175
5706,1997,586202
5706,1998,535897
5706,1999,603813
5706,2000,442797
5706,2001,298180
5706,2002,332089
5706,2003,391757
5706,2004,519530
5706,2005,522853
5706,2006,495331
5706,2007,656963
5706,2008,991725
5706,2009,654543
5706,2010,689298
5706,2011,1330630
5706,2012,1018792
5706,2013,769291
5706,2014,1041171
5706,2015,990739
5706,2016,1161052
5706,2017,1475810
5706,2018,1133978
5706,2019,773915
5707,1961,202889
5707,1962,178605
5707,1963,198466
5707,1964,216994
5707,1965,248029
5707,1966,222318
5707,1967,206986
5707,1968,261861
5707,1969,223447
5707,1970,253145
5707,1971,245425
5707,1972,190154
5707,1973,254492
5707,1974,771576
5707,1975,377064
5707,1976,293625
5707,1977,452893
5707,1978,488087
5707,1979,756623
5707,1980,586842
5707,1981,465285
5707,1982,409677
5707,1983,435948
5707,1984,841482
5707,1985,592739
5707,1986,301330
5707,1987,313366
5707,1988,415746
5707,1989,440270
5707,1990,347619
5707,1991,314112
5707,1992,473266
5707,1993,379238
5707,1994,455505
5707,1995,542291
5707,1996,604831
5707,1997,565714
5707,1998,514352
5707,1999,597569
5707,2000,427335
5707,2001,287989
5707,2002,318495
5707,2003,378083
5707,2004,499125
5707,2005,501489
5707,2006,476127
5707,2007,632881
5707,2008,957184
5707,2009,629391
5707,2010,660487
5707,2011,1276975
5707,2012,978189
5707,2013,736909
5707,2014,992815
5707,2015,935154
5707,2016,1103223
5707,2017,1409256
5707,2018,1082576
5707,2019,737447
58,1961,2
58,1962,2
58,1963,3
58,1965,2
58,1971,8
58,1972,3
58,1975,8
