geo,year,wheat_export_value_base_quantity_tie
68,1982,3239115
68,1983,2999529
68,1984,2998294
68,1985,2708440
68,1986,3239242
68,1987,3061726
68,1988,3585682
68,1989,3615861
68,1990,3747554
68,1991,3157820
68,1992,3713735
68,1993,3297394
68,1994,3092423
68,1995,3538751
68,1996,3809491
68,1997,3167225
68,1998,2786494
68,1999,2408834
68,2000,2228783
68,2001,2251405
68,2002,2360623
68,2003,2757689
68,2004,3346450
68,2005,2901299
68,2006,3163909
68,2007,4803794
68,2008,6707621
68,2009,4351043
68,2010,4307231
68,2011,6464503
68,2012,5974201
68,2013,6117478
68,2014,5182747
68,2015,4194859
68,2016,3579859
68,2017,3827005
68,2018,4237547
68,2019,4204599
72,1991,5502
72,2002,562
72,2003,778
72,2004,674
72,2013,1593
72,2015,1516
73,1993,3168
73,1995,1897
73,1996,1933
73,1997,1979
73,1998,2162
73,1999,2270
73,2000,2267
73,2001,2523
73,2002,1774
73,2003,1987
73,2004,3060
73,2005,2113
73,2006,2588
73,2007,3933
73,2008,5193
73,2009,3243
73,2010,3083
73,2011,4735
73,2012,4519
73,2013,4817
73,2014,4707
73,2015,5745
73,2016,3014
73,2017,3556
73,2018,3418
73,2019,4030
75,2012,1086
75,2013,217
75,2014,167
79,1961,588999
79,1962,770646
79,1963,826614
79,1964,768532
79,1965,660360
79,1966,688968
79,1967,715821
79,1968,738672
79,1969,552549
79,1970,723114
79,1971,928142
79,1972,935718
79,1973,1325951
79,1974,1895468
79,1975,1877316
79,1976,1857623
79,1977,1819819
79,1978,2349344
79,1979,2485402
79,1980,2547168
79,1981,2141052
79,1982,1730551
79,1983,1846593
79,1984,1654831
79,1985,1589229
79,1986,1785106
79,1987,1563939
79,1988,1525890
79,1989,1926771
79,1990,2494370
79,1991,1956149
79,1992,1973193
79,1993,1732101
79,1994,1600953
79,1995,1978672
79,1996,2178501
79,1997,1825111
79,1998,1749573
79,1999,1496983
79,2000,1439470
79,2001,1408197
79,2002,1400329
79,2003,1610592
79,2004,1923343
79,2005,1644307
79,2006,1754554
79,2007,2677217
79,2008,3834513
79,2009,2421938
79,2010,2349888
79,2011,3419483
79,2012,3386485
79,2013,3464975
79,2014,2979951
79,2015,2389897
79,2016,2026083
79,2017,2184610
79,2018,2361331
79,2019,2370847
80,1992,7396
80,1993,3589
80,1994,4307
80,1995,4200
80,1996,8702
80,1997,4786
80,1998,6309
80,2000,7179
80,2001,16553
80,2002,5082
80,2004,19555
80,2005,22600
80,2006,7657
80,2007,4786
80,2008,18810
80,2009,9962
80,2010,12031
80,2011,18363
80,2012,14924
80,2013,13917
80,2014,14377
80,2015,11117
80,2016,10522
80,2017,10115
80,2018,9099
80,2019,9765
81,1997,2592
81,1998,2765
81,1999,1159
81,2001,3179
81,2002,3179
81,2003,3663
81,2004,3179
81,2006,1152
81,2014,2026
81,2016,2042
81,2017,1517
81,2018,760
84,1966,23390
84,1967,26930
84,1968,24641
84,1969,27603
84,1970,25668
84,1971,22565
84,1972,22538
84,1973,82996
84,1975,81730
84,1976,51536
84,1977,46894
84,1978,55360
84,1979,58342
84,1980,59270
84,1981,83141
84,1982,75232
84,1983,86705
84,1984,74419
84,1985,84315
84,1986,90944
84,1987,132744
84,1988,105495
84,1989,98166
84,1990,113415
84,1991,118755
84,1992,112143
84,1993,94558
84,1994,73547
84,1995,108498
84,1996,96281
84,1997,89646
84,1998,89110
84,1999,72708
84,2000,62812
84,2001,65347
84,2002,66265
84,2003,74905
84,2004,94217
84,2005,87397
84,2006,93586
84,2007,155822
84,2008,203362
84,2009,120734
84,2010,103100
84,2011,156277
84,2012,147466
84,2013,142451
84,2014,146560
84,2015,139096
84,2016,96328
84,2017,104313
84,2018,104576
84,2019,108160
89,1968,119
89,1970,36
89,1973,119
89,1976,47
89,1977,119
89,1979,178
89,1982,43
89,1984,474
89,1986,474
89,1987,869
89,1993,711
89,1995,20
89,1998,206
89,1999,55
89,2000,50
89,2001,52
89,2002,56
89,2003,119
89,2004,56
89,2005,44
89,2006,62
89,2007,86
89,2008,167
89,2009,65
89,2010,237
89,2011,114
89,2012,115
89,2013,94
89,2014,102
89,2015,119
89,2016,119
89,2017,106
89,2018,87
89,2019,83
9,1961,337313
9,1962,335217
9,1963,348191
9,1964,357613
9,1965,306422
9,1966,302967
9,1967,324548
9,1968,314419
9,1969,323471
9,1970,299530
9,1971,327564
9,1972,365733
9,1973,504734
9,1974,967674
9,1975,936692
9,1976,749102
9,1977,526245
9,1978,593171
9,1979,775628
9,1980,994443
9,1981,1110386
9,1982,974920
9,1983,792811
9,1984,730052
9,1985,647602
9,1986,538132
9,1987,458556
9,1988,534080
9,1989,833034
9,1990,817212
9,1991,475741
9,1992,645608
9,1993,696627
9,1994,709398
9,1995,796443
9,1996,1077077
9,1997,838974
9,1998,685640
9,1999,621672
9,2000,605402
9,2001,660590
9,2002,663952
9,2003,834929
9,2004,749575
9,2005,672340
9,2006,831330
9,2007,1144655
9,2008,1590298
9,2009,1072179
9,2010,1222813
9,2011,1633426
9,2012,1403781
9,2013,1662962
9,2014,1784756
9,2015,1312045
9,2016,996366
9,2017,987468
9,2018,1130010
9,2019,1192473
91,1969,87
91,1970,69
91,1971,69
91,1972,64
91,1973,67
91,2003,924
91,2013,2559
91,2014,297
91,2015,437
91,2016,414
91,2017,324
91,2018,415
91,2019,228
97,1961,159057
97,1962,159540
97,1963,172155
97,1964,161857
97,1965,156931
97,1966,344295
97,1967,146031
97,1968,153167
97,1969,129356
97,1970,134663
97,1971,173564
97,1972,184389
97,1973,303841
97,1974,361764
97,1975,379945
97,1976,353562
97,1977,312990
97,1978,335968
97,1979,411166
97,1980,397729
97,1981,425670
97,1982,353997
97,1983,301494
97,1984,291147
97,1985,274788
97,1986,238149
97,1987,199612
97,1988,243321
97,1989,239939
97,1990,213597
97,1991,218014
97,1992,222944
97,1993,332093
97,1994,234024
97,1995,263807
97,1996,397993
97,1997,284125
97,1998,185601
97,1999,204122
97,2000,254735
97,2001,217466
97,2002,224737
97,2003,300984
97,2004,329565
97,2005,269782
97,2006,309130
97,2007,558185
97,2008,683288
97,2009,411099
97,2010,452008
97,2011,648283
97,2012,635027
97,2013,593781
97,2014,547881
97,2015,454555
97,2016,380321
97,2017,402300
97,2018,451561
97,2019,456738
98,1992,33273
98,1993,68016
98,1994,51334
98,1995,38109
98,1996,91542
98,1997,108590
98,1998,43236
98,1999,40357
98,2000,27186
98,2001,29943
98,2002,28006
98,2003,41759
98,2004,81034
98,2005,55760
98,2006,44750
98,2007,66354
98,2008,79726
98,2009,49908
98,2010,58246
98,2011,87139
98,2012,78128
98,2013,66514
98,2014,66932
98,2015,53413
98,2016,45361
98,2017,50053
98,2018,55999
98,2019,50153
99,1994,5
99,1998,2
99,2000,1
99,2001,2
99,2002,1
99,2011,3
99,2015,2
99,2017,3
