geo,year,onions_dry_production_pcl
33,2014,253100
33,2015,232901
33,2016,220364
33,2017,235882
33,2018,241620
33,2019,250847
35,1961,500
35,1962,500
35,1963,700
35,1964,700
35,1965,700
35,1966,800
35,1967,800
35,1968,700
35,1969,500
35,1970,400
35,1971,350
35,1972,300
35,1973,300
35,1974,200
35,1975,200
35,1976,300
35,1977,300
35,1978,300
35,1979,300
35,1980,300
35,1981,300
35,1982,300
35,1983,300
35,1984,400
35,1985,400
35,1986,400
35,1987,600
35,1988,700
35,1989,1350
35,1990,1258
35,1991,960
35,1992,690
35,1993,1080
35,1994,780
35,1995,840
35,1996,973
35,1997,1105
35,1998,1036
35,1999,1375
35,2000,2700
35,2001,2720
35,2002,2730
35,2003,2748
35,2004,2750
35,2005,2875
35,2006,2850
35,2007,7515
35,2008,5789
35,2009,4518
35,2010,4471
35,2011,4548
35,2012,6822
35,2013,6548
35,2014,4842
35,2015,4696
35,2016,5066
35,2017,3466
35,2018,2568
35,2019,3167
351,1961,4209079
351,1962,4118034
351,1963,3689960
351,1964,3292976
351,1965,3419292
351,1966,3368614
351,1967,3422440
351,1968,3725603
351,1969,3881190
351,1970,2725632
351,1971,3049002
351,1972,2782887
351,1973,3031204
351,1974,3065675
351,1975,3157003
351,1976,3164997
351,1977,3347789
351,1978,3538120
351,1979,3465659
351,1980,3282032
351,1981,3770021
351,1982,4040346
351,1983,4022670
351,1984,4037788
351,1985,4533001
351,1986,4626797
351,1987,4730617
351,1988,4820010
351,1989,4824959
351,1990,5030910
351,1991,5136268
351,1992,5432087
351,1993,6526030
351,1994,7629142
351,1995,8204895
351,1996,9643558
351,1997,10040302
351,1998,10836913
351,1999,11726029
351,2000,14104696
351,2001,15021572
351,2002,16544660
351,2003,17536041
351,2004,18046822
351,2005,19054000
351,2006,19598050
351,2007,20567295
351,2008,20822720
351,2009,21046969
351,2010,21748059
351,2011,22064801
351,2012,22244986
351,2013,22351234
351,2014,22593777
351,2015,23440868
351,2016,23819336
351,2017,24203241
351,2018,24601000
351,2019,24966366
38,1961,36593
38,1962,38386
38,1963,29216
38,1964,27202
38,1965,31956
38,1966,31888
38,1967,38425
38,1968,34922
38,1969,34581
38,1970,38218
38,1971,41613
38,1972,43679
38,1973,46011
38,1974,52798
38,1975,55680
38,1976,58407
38,1977,61496
38,1978,58426
38,1979,67900
38,1980,66891
38,1981,59100
38,1982,67543
38,1983,95300
38,1984,36700
38,1985,41700
38,1986,57124
38,1987,56267
38,1988,59200
38,1989,77000
38,1990,61000
38,1991,41630
38,1992,82340
38,1993,72860
38,1994,82950
38,1995,78110
38,1996,63305
38,1997,73940
38,1998,55480
38,1999,105380
38,2000,79060
38,2001,68830
38,2002,66890
38,2003,67820
38,2004,76970
38,2005,109280
38,2006,134370
38,2007,149200
38,2008,106660
38,2009,127940
38,2010,120740
38,2011,118030
38,2012,141220
38,2013,125230
38,2014,164134
38,2015,136023
38,2016,128898
38,2017,111350
38,2018,89120
38,2019,76845
39,1961,10000
39,1962,10000
39,1963,10000
39,1964,10000
39,1965,10000
39,1966,10000
39,1967,10000
39,1968,10000
39,1969,10000
39,1970,10000
39,1971,10000
39,1972,8000
39,1973,7000
39,1974,9000
39,1975,10000
39,1976,11000
39,1977,12000
39,1978,13000
39,1979,13000
39,1980,13000
39,1981,13000
39,1982,13000
39,1983,14000
39,1984,13000
39,1985,14000
39,1986,14000
39,1987,14000
39,1988,14000
39,1989,14000
39,1990,14269
39,1991,15432
39,1992,15397
39,1993,14000
39,1994,14204
39,1995,14312
39,1996,14421
39,1997,14530
39,1998,14640
39,1999,14750
39,2000,14860
39,2001,14972
39,2002,15084
39,2003,15196
39,2004,15310
39,2005,15425
39,2006,15540
39,2007,15500
39,2008,16428
39,2009,17200
39,2010,18000
39,2011,18893
39,2012,20000
39,2013,22000
39,2014,23522
39,2015,21542
39,2016,22293
39,2017,22901
39,2018,23510
39,2019,24118
4,1961,62900
4,1962,63000
4,1963,63000
4,1964,68230
4,1965,34696
4,1966,40698
4,1967,38752
4,1968,29825
4,1969,38072
4,1970,37848
4,1971,54361
4,1972,66222
4,1973,74573
4,1974,78510
4,1975,106472
4,1976,72200
4,1977,90594
4,1978,90128
4,1979,113660
4,1980,117918
4,1981,125820
4,1982,112887
4,1983,121429
4,1984,195555
4,1985,164200
4,1986,164900
4,1987,200190
4,1988,200299
4,1989,227589
4,1990,172974
4,1991,317544
4,1992,250649
4,1993,251145
4,1994,247909
4,1995,314029
4,1996,312881
4,1997,351729
4,1998,392643
4,1999,382454
4,2000,315741
4,2001,428491
4,2002,447846
4,2003,555110
4,2004,658215
4,2005,685500
4,2006,703873
4,2007,826592
4,2008,759166
4,2009,980160
4,2010,1001304
4,2011,1144171
4,2012,1183268
4,2013,1359492
4,2014,1340877
4,2015,1436280
4,2016,1525987
4,2017,1420310
4,2018,1399691
4,2019,1613729
40,1961,123090
40,1962,111270
40,1963,140100
40,1964,104100
40,1965,140400
40,1966,156000
40,1967,104000
40,1968,80600
40,1969,90000
40,1970,120000
40,1971,90000
40,1972,90000
40,1973,90000
40,1974,115000
40,1975,135905
40,1976,137541
40,1977,139287
40,1978,250000
40,1979,264000
40,1980,255000
40,1981,276000
40,1982,273000
40,1983,280000
40,1984,325000
40,1985,221460
40,1986,222000
40,1987,228420
40,1988,254950
40,1989,309600
40,1990,253530
40,1991,271260
40,1992,224430
40,1993,249210
40,1994,305005
40,1995,350096
40,1996,389580
40,1997,197722
40,1998,219420
40,1999,262646
40,2000,282250
40,2001,290000
40,2002,315000
40,2003,340000
40,2004,365000
40,2005,380000
40,2006,385000
40,2007,290000
40,2008,288000
40,2009,295204
40,2010,297715
40,2011,307188
40,2012,343851
40,2013,338169
40,2014,323592
40,2015,313287
40,2016,347406
40,2017,351051
40,2018,366859
40,2019,378787
41,1961,4200000
41,1962,4110000
41,1963,3670000
41,1964,3230000
41,1965,3400000
41,1966,3350000
41,1967,3400000
41,1968,3700000
41,1969,3850000
41,1970,2705000
41,1971,3025000
41,1972,2750000
41,1973,3010000
41,1974,3040000
41,1975,3130000
41,1976,3130000
41,1977,3310000
41,1978,3500000
41,1979,3440000
41,1980,3240000
41,1981,3740000
41,1982,4000000
41,1983,4000000
41,1984,4000000
41,1985,4500000
41,1986,4600000
41,1987,4700000
41,1988,4800000
41,1989,4800000
41,1990,5000000
41,1991,5100000
41,1992,5400000
41,1993,6500000
41,1994,7600000
41,1995,8175000
41,1996,9600000
41,1997,10000000
41,1998,10800000
41,1999,11700000
41,2000,14070000
41,2001,15000000
41,2002,16500000
41,2003,17500000
41,2004,18000000
41,2005,19000000
41,2006,19550000
41,2007,20500000
41,2008,20750000
41,2009,21000000
41,2010,21690000
41,2011,22000000
41,2012,22200000
41,2013,22300000
41,2014,22529452
41,2015,23384254
41,2016,23758914
41,2017,24142073
41,2018,24525232
41,2019,24908392
44,1961,120000
44,1962,125000
44,1963,130000
44,1964,140000
44,1965,145000
44,1966,150000
44,1967,160000
44,1968,170000
44,1969,180000
44,1970,200000
44,1971,210000
44,1972,220000
44,1973,210000
44,1974,200000
44,1975,271400
44,1976,301000
44,1977,295120
44,1978,285100
44,1979,277500
44,1980,277500
44,1981,275000
44,1982,270800
44,1983,261000
44,1984,304150
44,1985,393630
44,1986,517368
44,1987,472530
44,1988,477101
44,1989,450980
44,1990,470095
44,1991,295916
44,1992,200000
44,1993,220000
44,1994,230000
44,1995,500000
44,1996,750000
44,1997,941279
44,1998,806376
44,1999,560729
44,2000,745604
44,2001,412469
44,2002,418987
44,2003,566567
44,2004,464981
44,2005,477815
44,2006,274763
44,2007,315241
44,2008,307831
44,2009,429363
44,2010,459320
44,2011,378941
44,2012,397307
44,2013,442654
44,2014,468218
44,2015,488888
44,2016,708804
44,2017,815179
44,2018,870443
44,2019,814065
46,1990,400
46,1991,410
46,1992,420
46,1993,430
46,1994,440
46,1995,450
46,1996,460
46,1997,470
46,1998,480
46,1999,490
46,2000,500
46,2001,510
46,2002,520
46,2003,521
46,2004,551
46,2005,550
46,2006,544
46,2007,540
46,2008,550
46,2009,555
46,2010,550
46,2011,567
46,2012,580
46,2013,585
46,2014,588
46,2015,594
46,2016,598
46,2017,603
46,2018,607
46,2019,612
48,1961,1821
48,1962,1916
48,1963,2099
48,1964,2397
48,1965,2670
48,1966,2556
48,1967,2789
48,1968,3282
48,1969,2824
48,1970,2484
48,1971,2688
48,1972,2635
48,1973,3037
48,1974,2679
48,1975,2858
48,1976,3617
48,1977,3659
48,1978,2756
48,1979,3394
48,1980,4155
48,1981,2908
48,1982,3743
48,1983,3968
48,1984,4825
48,1985,7242
48,1986,7242
48,1987,6695
48,1988,9405
48,1989,15212
48,1990,16145
48,1991,20393
48,1992,22447
48,1993,25637
48,1994,28334
48,1995,16139
48,1996,16369
48,1997,12908
48,1998,13416
48,1999,21513
48,2000,15445
48,2001,32913
48,2002,28404
48,2003,26386
48,2004,33936
48,2005,32587
48,2006,53392
48,2007,37067
48,2008,37628
48,2009,35390
48,2010,34940
48,2011,36764
48,2012,35365
48,2013,36700
48,2014,38368
48,2015,41928
48,2016,35181
48,2017,38779
48,2018,40644
48,2019,40150
49,1961,6000
49,1962,13984
49,1963,11578
49,1964,7977
49,1965,5802
49,1966,10863
49,1967,15477
49,1968,18197
49,1969,18536
49,1970,5683
49,1971,10188
49,1972,6265
49,1973,9740
49,1974,9949
49,1975,9343
49,1976,14687
49,1977,9255
49,1978,8216
49,1979,10012
49,1980,9609
49,1981,16206
49,1982,15055
49,1983,10102
49,1984,14090
49,1985,31695
49,1986,18168
49,1987,22275
49,1988,26882
49,1989,21619
49,1990,18058
49,1991,20841
49,1992,13413
49,1993,8420
49,1994,6500
49,1995,7745
49,1996,10691
49,1997,14200
49,1998,20640
49,1999,46040
49,2000,72859
49,2001,91354
49,2002,91882
49,2003,101700
49,2004,145100
49,2005,129428
49,2006,111990
49,2007,105100
49,2008,128100
49,2009,131300
49,2010,111737
49,2011,143500
49,2012,118244
49,2013,126876
49,2014,112779
49,2015,107181
49,2016,89604
49,2017,111257
49,2018,89535
49,2019,95965
50,1961,2845
50,1962,2743
50,1963,2540
50,1964,1727
50,1965,2428
50,1966,3353
50,1967,3048
50,1968,2540
50,1969,2032
50,1970,2235
50,1971,2642
50,1972,2743
50,1973,2337
50,1974,2032
50,1975,1727
50,1976,2540
50,1977,2794
50,1978,2337
50,1979,2185
50,1980,1727
50,1981,1829
50,1982,2235
50,1983,2500
50,1984,2770
50,1985,2600
50,1986,3500
50,1987,4500
50,1988,4000
50,1989,6000
50,1990,5500
50,1991,4300
50,1992,4000
50,1993,4800
50,1994,4900
50,1995,6500
50,1996,7000
50,1997,6800
50,1998,7499
50,1999,7600
50,2000,7200
50,2001,6900
50,2002,7100
50,2003,6500
50,2004,6351
50,2005,6975
50,2006,6566
50,2007,6894
50,2008,6361
50,2009,6061
50,2010,7241
50,2011,7431
50,2012,7450
50,2013,6557
50,2014,7237
50,2015,7043
50,2016,6545
50,2017,4716
50,2018,4050
50,2019,4670
5000,1961,14264026
5000,1962,14364849
5000,1963,14568052
5000,1964,14712833
5000,1965,14963766
5000,1966,15368167
5000,1967,16263738
5000,1968,16476629
5000,1969,17166741
5000,1970,16748629
5000,1971,17566153
5000,1972,17192948
5000,1973,18229764
5000,1974,19191444
5000,1975,18747255
5000,1976,19484436
5000,1977,21401353
5000,1978,22259438
5000,1979,22983717
5000,1980,22400000
5000,1981,23395741
5000,1982,25026464
5000,1983,24775139
5000,1984,26082516
5000,1985,27202240
5000,1986,27954071
5000,1987,28870283
5000,1988,29402641
5000,1989,29367004
5000,1990,30600789
5000,1991,31952928
5000,1992,33943464
5000,1993,34724728
5000,1994,36362689
5000,1995,39756861
5000,1996,41015353
5000,1997,40975916
5000,1998,45677500
5000,1999,49042394
5000,2000,49961585
5000,2001,52027206
5000,2002,52745332
5000,2003,56293227
5000,2004,62446023
5000,2005,65762555
5000,2006,68169600
5000,2007,73794920
5000,2008,75013844
5000,2009,74393249
5000,2010,79143119
5000,2011,85192673
5000,2012,82560496
5000,2013,84671976
5000,2014,89256661
5000,2015,91342444
5000,2016,95082411
5000,2017,97324071
5000,2018,98070716
5000,2019,99968016
51,1961,103500
51,1962,106807
51,1963,149029
51,1964,144908
51,1965,117853
51,1966,143804
51,1967,142120
51,1968,180677
51,1969,151197
51,1970,149479
51,1971,139331
51,1972,147805
51,1973,143674
51,1974,175207
51,1975,131239
51,1976,86509
51,1977,156415
51,1978,150549
51,1979,113564
51,1980,135826
51,1981,119680
51,1982,138622
51,1983,131172
51,1984,167814
51,1985,151211
51,1986,128670
51,1987,145880
51,1988,128760
51,1989,155630
51,1990,147792
51,1991,156844
51,1992,136434
5100,1961,1210020
5100,1962,1293563
5100,1963,1379977
5100,1964,1398840
5100,1965,1436703
5100,1966,1456298
5100,1967,1404122
5100,1968,1263629
5100,1969,1430511
5100,1970,1342721
5100,1971,1565188
5100,1972,1460092
5100,1973,1560547
5100,1974,1819951
5100,1975,1772736
5100,1976,1925473
5100,1977,1979257
5100,1978,1846226
5100,1979,1897270
5100,1980,1996711
5100,1981,1969966
5100,1982,2062905
5100,1983,2179202
5100,1984,2214813
5100,1985,2270744
5100,1986,2562353
5100,1987,2506161
5100,1988,2474892
5100,1989,2380122
5100,1990,2594824
5100,1991,2742613
5100,1992,2627187
5100,1993,2891164
5100,1994,2751948
5100,1995,2832614
5100,1996,3045771
5100,1997,3357945
5100,1998,3895655
5100,1999,4197128
5100,2000,3737647
5100,2001,4181986
5100,2002,4754532
5100,2003,5332263
5100,2004,6687860
5100,2005,7112127
5100,2006,7377058
5100,2007,7491124
5100,2008,8099063
5100,2009,8670854
5100,2010,9076224
5100,2011,9513100
5100,2012,9303691
5100,2013,8806039
5100,2014,10988088
5100,2015,12176033
5100,2016,12135684
5100,2017,12871423
5100,2018,13355396
5100,2019,13903222
5101,1961,60194
5101,1962,62948
5101,1963,66312
5101,1964,67822
5101,1965,74753
5101,1966,82701
5101,1967,93877
5101,1968,95911
5101,1969,114505
5101,1970,125824
5101,1971,131892
5101,1972,127879
5101,1973,128144
5101,1974,124703
5101,1975,120177
5101,1976,131704
5101,1977,129465
5101,1978,129511
5101,1979,140083
5101,1980,149363
5101,1981,160816
5101,1982,178607
5101,1983,161731
5101,1984,166614
5101,1985,172790
5101,1986,184269
5101,1987,194373
5101,1988,205184
5101,1989,214955
5101,1990,199119
5101,1991,223402
5101,1992,251031
5101,1993,308157
5101,1994,311865
5101,1995,321548
5101,1996,345102
5101,1997,345206
5101,1998,373573
5101,1999,397896
5101,2000,438213
5101,2001,467247
5101,2002,497063
5101,2003,578425
5101,2004,651080
5101,2005,684117
5101,2006,697145
5101,2007,739145
5101,2008,783585
5101,2009,790295
5101,2010,921042
5101,2011,1047183
5101,2012,971205
5101,2013,1110727
5101,2014,1213746
5101,2015,1263566
5101,2016,1332213
5101,2017,1344897
5101,2018,1391253
5101,2019,1470011
5102,1961,15471
5102,1962,16204
5102,1963,17816
5102,1964,17250
5102,1965,21703
5102,1966,20347
5102,1967,19176
5102,1968,28495
5102,1969,26968
5102,1970,28953
5102,1971,29058
5102,1972,21096
5102,1973,28227
5102,1974,33171
5102,1975,45737
5102,1976,73382
5102,1977,73800
5102,1978,39794
5102,1979,44066
5102,1980,53000
5102,1981,59000
5102,1982,65000
5102,1983,70000
5102,1984,71200
5102,1985,75400
5102,1986,77800
5102,1987,79800
5102,1988,82400
5102,1989,84300
5102,1990,86569
5102,1991,89842
5102,1992,91217
5102,1993,91030
5102,1994,93644
5102,1995,99762
5102,1996,95649
5102,1997,113673
5102,1998,113097
5102,1999,124082
5102,2000,137225
5102,2001,137771
5102,2002,140907
5102,2003,145707
5102,2004,147739
5102,2005,155356
5102,2006,164456
5102,2007,175319
5102,2008,182770
5102,2009,124916
5102,2010,140515
5102,2011,190064
5102,2012,275192
5102,2013,288134
5102,2014,377793
5102,2015,378686
5102,2016,383415
5102,2017,388112
5102,2018,397468
5102,2019,406641
5103,1961,657900
5103,1962,731052
5103,1963,812455
5103,1964,832133
5103,1965,835619
5103,1966,859816
5103,1967,783803
5103,1968,622746
5103,1969,770726
5103,1970,658554
5103,1971,828458
5103,1972,753257
5103,1973,809873
5103,1974,1066830
5103,1975,966652
5103,1976,1046487
5103,1977,1119692
5103,1978,1009721
5103,1979,998735
5103,1980,1083048
5103,1981,1025150
5103,1982,1085698
5103,1983,1196471
5103,1984,1269950
5103,1985,1329640
5103,1986,1489200
5103,1987,1416640
5103,1988,1337999
5103,1989,1160914
5103,1990,1247072
5103,1991,1496375
5103,1992,1423894
5103,1993,1562245
5103,1994,1372609
5103,1995,1412916
5103,1996,1539395
5103,1997,1670961
5103,1998,2055415
5103,1999,2156461
5103,2000,1906004
5103,2001,2169547
5103,2002,2611352
5103,2003,3155555
5103,2004,3906246
5103,2005,4224965
5103,2006,4412463
5103,2007,4274942
5103,2008,4615643
5103,2009,5260340
5103,2010,5483946
5103,2011,5749536
5103,2012,5425457
5103,2013,4777552
5103,2014,6447012
5103,2015,7283754
5103,2016,6636820
5103,2017,7110513
5103,2018,7509974
5103,2019,7876979
5104,1961,66600
5104,1962,74600
5104,1963,76600
5104,1964,76635
5104,1965,83544
5104,1966,77451
5104,1967,83435
5104,1968,96708
5104,1969,110735
5104,1970,113590
5104,1971,106050
5104,1972,98860
5104,1973,126860
5104,1974,108900
5104,1975,119000
5104,1976,142000
5104,1977,140000
5104,1978,134000
5104,1979,152000
5104,1980,143000
5104,1981,153000
5104,1982,152000
5104,1983,167000
5104,1984,174000
5104,1985,177000
5104,1986,175000
5104,1987,176427
5104,1988,203133
5104,1989,204964
5104,1990,229308
5104,1991,243567
5104,1992,234853
5104,1993,254767
5104,1994,247722
5104,1995,293293
5104,1996,280012
5104,1997,316605
5104,1998,351429
5104,1999,398689
5104,2000,332950
5104,2001,337464
5104,2002,349753
5104,2003,366787
5104,2004,411195
5104,2005,396312
5104,2006,413298
5104,2007,444909
5104,2008,512026
5104,2009,481625
5104,2010,539466
5104,2011,608483
5104,2012,655477
5104,2013,610542
5104,2014,671677
5104,2015,734655
5104,2016,720597
5104,2017,752639
5104,2018,766926
5104,2019,750093
5105,1961,409855
5105,1962,408759
5105,1963,406794
5105,1964,405000
5105,1965,421084
5105,1966,415983
5105,1967,423831
5105,1968,419769
5105,1969,407577
5105,1970,415800
5105,1971,469730
5105,1972,459000
5105,1973,467443
5105,1974,486347
5105,1975,521170
5105,1976,531900
5105,1977,516300
5105,1978,533200
5105,1979,562386
5105,1980,568300
5105,1981,572000
5105,1982,581600
5105,1983,584000
5105,1984,533049
5105,1985,515914
5105,1986,636084
5105,1987,638921
5105,1988,646176
5105,1989,714989
5105,1990,832756
5105,1991,689427
5105,1992,626192
5105,1993,674965
5105,1994,726108
5105,1995,705095
5105,1996,785613
5105,1997,911500
5105,1998,1002141
5105,1999,1120000
5105,2000,923255
5105,2001,1069957
5105,2002,1155457
5105,2003,1085789
5105,2004,1571600
5105,2005,1651377
5105,2006,1689696
5105,2007,1856809
5105,2008,2005039
5105,2009,2013678
5105,2010,1991255
5105,2011,1917834
5105,2012,1976360
5105,2013,2019084
5105,2014,2277860
5105,2015,2515372
5105,2016,3062639
5105,2017,3275262
5105,2018,3289775
5105,2019,3399498
52,1992,19122
52,1993,8018
52,1994,10782
52,1995,7832
52,1996,59365
52,1997,39731
52,1998,62476
52,1999,74965
52,2000,88770
52,2001,115498
52,2002,119492
52,2003,145348
52,2004,163372
52,2005,177414
52,2006,184168
52,2007,191055
52,2008,184669
52,2009,168814
52,2010,171571
52,2011,182447
52,2012,166183
52,2013,157665
52,2014,169054
52,2015,179047
52,2016,178249
52,2017,207497
52,2018,235470
52,2019,267229
5200,1961,1996683
5200,1962,2205301
5200,1963,2271261
5200,1964,2301755
5200,1965,2468076
5200,1966,2377281
5200,1967,2545748
5200,1968,2628259
5200,1969,2574315
5200,1970,2782928
5200,1971,2832243
5200,1972,2801900
5200,1973,2950539
5200,1974,3211393
5200,1975,3208969
5200,1976,3528923
5200,1977,3529035
5200,1978,3771186
5200,1979,4123441
5200,1980,3871009
5200,1981,3917933
5200,1982,4386155
5200,1983,4261997
5200,1984,4580595
5200,1985,4724508
5200,1986,4704814
5200,1987,4975333
5200,1988,5246163
5200,1989,5404985
5200,1990,5731786
5200,1991,5643669
5200,1992,5651503
5200,1993,5843621
5200,1994,6280538
5200,1995,6553525
5200,1996,7033612
5200,1997,7287177
5200,1998,7597575
5200,1999,8320122
5200,2000,7995721
5200,2001,7684587
5200,2002,8184786
5200,2003,8617872
5200,2004,9023390
5200,2005,8687197
5200,2006,8734516
5200,2007,9251537
5200,2008,8864791
5200,2009,9221216
5200,2010,9520110
5200,2011,9476413
5200,2012,9089896
5200,2013,9076359
5200,2014,9403219
5200,2015,9594401
5200,2016,10372290
5200,2017,10512569
5200,2018,9966622
5200,2019,9751958
5203,1961,1142131
5203,1962,1273291
5203,1963,1285018
5203,1964,1242122
5203,1965,1400919
5203,1966,1208015
5203,1967,1387194
5203,1968,1420072
5203,1969,1375286
5203,1970,1494193
5203,1971,1464053
5203,1972,1376732
5203,1973,1456064
5203,1974,1602652
5203,1975,1544082
5203,1976,1708783
5203,1977,1674876
5203,1978,1785938
5203,1979,1871786
5203,1980,1629593
5203,1981,1726772
5203,1982,2030855
5203,1983,1892450
5203,1984,2102465
5203,1985,2193220
5203,1986,2092470
5203,1987,2177830
5203,1988,2237270
5203,1989,2311990
5203,1990,2529600
5203,1991,2431105
5203,1992,2605656
5203,1993,2879097
5203,1994,3085762
5203,1995,3130916
5203,1996,3082722
5203,1997,3280790
5203,1998,3220075
5203,1999,3510934
5203,2000,3439369
5203,2001,3260310
5203,2002,3300070
5203,2003,3474926
5203,2004,3929444
5203,2005,3488687
5203,2006,3459352
5203,2007,3821611
5203,2008,3567083
5203,2009,3634942
5203,2010,3536315
5203,2011,3564576
5203,2012,3449229
5203,2013,3359667
5203,2014,3419893
5203,2015,3646064
5203,2016,4021096
5203,2017,3973044
5203,2018,3526103
5203,2019,3421180
5204,1961,85777
5204,1962,106418
5204,1963,119853
5204,1964,127197
5204,1965,128813
5204,1966,135820
5204,1967,189297
5204,1968,204117
5204,1969,170639
5204,1970,172770
5204,1971,260902
5204,1972,301032
5204,1973,375437
5204,1974,370150
5204,1975,276598
5204,1976,323724
5204,1977,347768
5204,1978,385303
5204,1979,417602
5204,1980,410643
5204,1981,384732
5204,1982,521260
5204,1983,520093
5204,1984,552611
5204,1985,623794
5204,1986,592986
5204,1987,562715
5204,1988,765361
5204,1989,781769
5204,1990,869536
5204,1991,920056
5204,1992,786141
5204,1993,769660
5204,1994,785579
5204,1995,771406
5204,1996,809393
5204,1997,933892
5204,1998,1017375
5204,1999,1374799
5204,2000,1047528
5204,2001,1192928
5204,2002,1294068
5204,2003,1326474
5204,2004,1371552
5204,2005,1408182
5204,2006,1486965
5204,2007,1605169
5204,2008,1469522
5204,2009,1404256
5204,2010,1472100
5204,2011,1606909
5204,2012,1446729
5204,2013,1477353
5204,2014,1586988
5204,2015,1741788
5204,2016,1869815
5204,2017,1859479
5204,2018,1816600
5204,2019,1735181
5206,1961,21509
5206,1962,30063
5206,1963,28888
5206,1964,27400
5206,1965,22953
5206,1966,32200
5206,1967,35823
5206,1968,38957
5206,1969,39506
5206,1970,27924
5206,1971,33830
5206,1972,31072
5206,1973,35610
5206,1974,34806
5206,1975,33003
5206,1976,39128
5206,1977,31338
5206,1978,41163
5206,1979,35948
5206,1980,29589
5206,1981,35192
5206,1982,36568
5206,1983,31125
5206,1984,39595
5206,1985,60560
5206,1986,40466
5206,1987,43742
5206,1988,51142
5206,1989,58340
5206,1990,41255
5206,1991,46694
5206,1992,44834
5206,1993,41642
5206,1994,39959
5206,1995,42343
5206,1996,45051
5206,1997,43601
5206,1998,52609
5206,1999,92598
5206,2000,112968
5206,2001,138338
5206,2002,140854
5206,2003,151105
5206,2004,188190
5206,2005,183357
5206,2006,162639
5206,2007,164608
5206,2008,187239
5206,2009,188282
5206,2010,170175
5206,2011,230122
5206,2012,185047
5206,2013,187029
5206,2014,184488
5206,2015,176987
5206,2016,158471
5206,2017,181065
5206,2018,160641
5206,2019,178083
5207,1961,747266
5207,1962,795529
5207,1963,837502
5207,1964,905036
5207,1965,915391
5207,1966,1001246
5207,1967,933434
5207,1968,965113
5207,1969,988884
5207,1970,1088041
5207,1971,1073458
5207,1972,1093064
5207,1973,1083428
5207,1974,1203785
5207,1975,1355286
5207,1976,1457288
5207,1977,1475053
5207,1978,1558782
5207,1979,1798105
5207,1980,1801184
5207,1981,1771237
5207,1982,1797472
5207,1983,1818329
5207,1984,1885924
5207,1985,1846934
5207,1986,1978892
5207,1987,2191046
5207,1988,2192390
5207,1989,2252886
5207,1990,2291395
5207,1991,2245814
5207,1992,2214872
5207,1993,2153222
5207,1994,2369238
5207,1995,2608860
5207,1996,3096446
5207,1997,3028894
5207,1998,3307516
5207,1999,3341791
5207,2000,3395856
5207,2001,3093011
5207,2002,3449794
5207,2003,3665367
5207,2004,3534204
5207,2005,3606971
5207,2006,3625560
5207,2007,3660149
5207,2008,3640947
5207,2009,3993736
5207,2010,4341520
5207,2011,4074806
5207,2012,4008891
5207,2013,4052310
5207,2014,4211850
5207,2015,4029562
5207,2016,4322908
5207,2017,4498981
5207,2018,4463278
5207,2019,4417514
53,1961,180
53,1962,204
53,1963,288
53,1964,400
53,1965,601
53,1966,1100
53,1967,1500
53,1968,1700
53,1969,1900
53,1970,1900
53,1971,2000
53,1972,2600
53,1973,1300
53,1974,2000
53,1975,4000
53,1976,4000
53,1977,4000
53,1978,4000
53,1979,5000
53,1980,5000
53,1981,5000
53,1982,5000
53,1983,5700
53,1984,6849
53,1985,7014
53,1986,6684
53,1987,6321
53,1988,5976
53,1989,7000
53,1990,7200
53,1991,7300
53,1992,7400
53,1993,7500
53,1994,9558
53,1995,3028
53,1996,7760
53,1997,8945
53,1998,11005
53,1999,11665
53,2000,12000
53,2001,17094
53,2002,14178
53,2003,17987
53,2004,8254
53,2005,14098
53,2006,21490
53,2007,9009
53,2008,6228
53,2009,36019
53,2010,8397
53,2011,10819
53,2012,81753
53,2013,36375
53,2014,42838
53,2015,71147
53,2016,81177
53,2017,69661
53,2018,23527
53,2019,42074
5300,1961,7399725
5300,1962,7512121
5300,1963,7140186
5300,1964,7167659
5300,1965,7248514
5300,1966,7405055
5300,1967,7852438
5300,1968,8273428
5300,1969,8806619
5300,1970,7809752
5300,1971,8192866
5300,1972,8113513
5300,1973,8428256
5300,1974,8723531
5300,1975,8857210
5300,1976,8926515
5300,1977,9842399
5300,1978,10102003
5300,1979,10833740
5300,1980,10569995
5300,1981,11233941
5300,1982,11944878
5300,1983,12078026
5300,1984,12317016
5300,1985,13337982
5300,1986,13185118
5300,1987,13771506
5300,1988,14213350
5300,1989,14219458
5300,1990,15297743
5300,1991,16545942
5300,1992,18723833
5300,1993,19347633
5300,1994,20806732
5300,1995,23487383
5300,1996,23956121
5300,1997,23509769
5300,1998,26928931
5300,1999,29037170
5300,2000,30671420
5300,2001,32715895
5300,2002,32537754
5300,2003,35101239
5300,2004,38088410
5300,2005,41808749
5300,2006,44052014
5300,2007,48858649
5300,2008,48840464
5300,2009,47213093
5300,2010,51634856
5300,2011,55498246
5300,2012,54178011
5300,2013,57308442
5300,2014,58554572
5300,2015,59467502
5300,2016,62510583
5300,2017,63577439
5300,2018,65476516
5300,2019,66369058
5301,1992,1021500
5301,1993,680800
5301,1994,745600
5301,1995,721400
5301,1996,727400
5301,1997,692927
5301,1998,653855
5301,1999,1263368
5301,2000,1009137
5301,2001,1131101
5301,2002,1093087
5301,2003,1188414
5301,2004,1248730
5301,2005,1295305
5301,2006,1291472
