geo,year,silk_other_uses_non_food_c_e
5801,2004,1317
5801,2005,1608
5801,2006,1443
5801,2007,1448
5801,2008,1448
5801,2009,1740
5801,2010,1366
5801,2011,1361
5801,2012,1535
5801,2013,1390
5802,1961,550
5802,1962,550
5802,1963,550
5802,1964,550
5802,1965,550
5802,1966,550
5802,1967,550
5802,1968,550
5802,1969,495
5802,1970,495
5802,1971,484
5802,1972,374
5802,1973,550
5802,1974,550
5802,1975,550
5802,1976,1101
5802,1977,521
5802,1978,606
5802,1979,549
5802,1980,550
5802,1981,550
5802,1982,550
5802,1983,550
5802,1984,550
5802,1985,550
5802,1986,550
5802,1987,551
5802,1988,550
5802,1989,586
5802,1990,504
5802,1991,580
5802,1992,31268
5802,1993,27612
5802,1994,25027
5802,1995,18903
5802,1996,31296
5802,1997,28827
5802,1998,27453
5802,1999,24953
5802,2000,23797
5802,2001,26379
5802,2002,27593
5802,2003,24980
5802,2004,25095
5802,2005,24339
5802,2006,28177
5802,2007,26278
5802,2008,31749
5802,2009,31921
5802,2010,33053
5802,2011,32712
5802,2012,33169
5802,2013,34538
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,12
5803,1973,13
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,5
5803,1978,10
5803,1979,1
5803,1980,1
5803,1981,17
5803,1982,5
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,4
5803,1994,41
5803,1995,8
5803,1996,23
5803,1997,42
5803,1998,8
5803,1999,2
5803,2000,165
5803,2001,1
5803,2002,3
5803,2003,13
5803,2004,16
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,3
5803,2009,1
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5815,1961,24983
5815,1962,24519
5815,1963,25167
5815,1964,26973
5815,1965,28556
5815,1966,25979
5815,1967,28941
5815,1968,30282
5815,1969,29784
5815,1970,38762
5815,1971,37495
5815,1972,37840
5815,1973,36189
5815,1974,37290
5815,1975,36609
5815,1976,44111
5815,1977,50587
5815,1978,57277
5815,1979,60441
5815,1980,67691
5815,1981,71672
5815,1982,74781
5815,1983,77468
5815,1984,80923
5815,1985,81427
5815,1986,82625
5815,1987,86091
5815,1988,88616
5815,1989,96330
5815,1990,93588
5815,1991,95755
5815,1992,119490
5815,1993,123004
5815,1994,122871
5815,1995,108007
5815,1996,112924
5815,1997,120549
5815,1998,120664
5815,1999,120304
5815,2000,110707
5815,2001,121091
5815,2002,120545
5815,2003,133426
5815,2004,137771
5815,2005,147222
5815,2006,164263
5815,2007,176806
5815,2008,169178
5815,2009,177367
5815,2010,205211
5815,2011,206351
5815,2012,209392
5815,2013,209592
5817,1961,1124
5817,1962,1155
5817,1963,1252
5817,1964,1261
5817,1965,1209
5817,1966,1162
5817,1967,1102
5817,1968,1203
5817,1969,1117
5817,1970,1065
5817,1971,1103
5817,1972,1031
5817,1973,1081
5817,1974,1030
5817,1975,1028
5817,1976,1639
5817,1977,970
5817,1978,1102
5817,1979,966
5817,1980,948
5817,1981,897
5817,1982,873
5817,1983,863
5817,1984,862
5817,1985,866
5817,1986,853
5817,1987,900
5817,1988,1050
5817,1989,984
5817,1990,890
5817,1991,1327
5817,1992,1005
5817,1993,1165
5817,1994,1287
5817,1995,1542
5817,1996,3087
5817,1997,4623
5817,1998,3508
5817,1999,4095
5817,2000,2564
5817,2001,1833
5817,2002,1993
5817,2003,2094
5817,2004,1783
5817,2005,2196
5817,2006,1941
5817,2007,2164
5817,2008,2349
5817,2009,2574
5817,2010,1963
5817,2011,1681
5817,2012,1777
5817,2013,1635
59,1961,84
59,1962,76
59,1963,159
59,1964,166
59,1965,95
59,1966,71
59,1967,115
59,1968,111
59,1969,106
59,1970,94
59,1971,137
59,1972,147
59,1973,37
59,1974,28
59,1975,48
59,1976,136
59,1977,73
59,1978,80
59,1979,77
59,1980,112
59,1981,83
59,1982,53
59,1983,54
59,1984,81
59,1985,56
59,1986,49
59,1987,72
59,1988,69
59,1989,79
59,1990,96
59,1991,109
59,1992,170
59,1993,159
59,1994,140
59,1995,175
59,1996,218
59,1997,630
59,1998,166
59,1999,205
59,2000,138
59,2001,181
59,2002,632
59,2003,486
59,2004,326
59,2005,359
59,2006,159
59,2007,223
59,2008,165
59,2009,169
59,2010,164
59,2011,130
59,2012,120
59,2013,123
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,16
60,2003,6
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,17
63,1998,4
63,1999,24
63,2000,11
63,2001,8
63,2002,5
63,2003,1
63,2004,0
63,2005,0
63,2006,3
63,2007,11
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,3
67,1983,1
67,1984,1
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,14
67,2002,0
67,2003,0
67,2004,80
67,2005,2
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,950
68,1962,1004
68,1963,787
68,1964,668
68,1965,691
68,1966,719
68,1967,702
68,1968,717
68,1969,734
68,1970,659
68,1971,451
68,1972,548
68,1973,666
68,1974,463
68,1975,616
68,1976,805
68,1977,1086
68,1978,1236
68,1979,956
68,1980,773
68,1981,768
68,1982,1062
68,1983,1148
68,1984,837
68,1985,895
68,1986,536
68,1987,745
68,1988,710
68,1989,983
68,1990,733
68,1991,537
68,1992,640
68,1993,859
68,1994,527
68,1995,599
68,1996,642
68,1997,567
68,1998,565
68,1999,547
68,2000,462
68,2001,421
68,2002,692
68,2003,309
68,2004,246
68,2005,332
68,2006,265
68,2007,214
68,2008,263
68,2009,177
68,2010,171
68,2011,181
68,2012,170
68,2013,280
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,11
72,1974,11
72,1975,11
72,1976,11
72,1977,11
72,1978,12
72,1979,13
72,1980,0
72,1981,0
72,1982,0
72,1983,1
72,1984,1
72,1985,0
72,1986,1
72,1987,1
72,1988,1
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,510
79,1962,457
79,1963,411
79,1964,456
79,1965,333
79,1966,402
79,1967,509
79,1968,532
79,1969,582
79,1970,503
79,1971,463
79,1972,529
79,1973,317
79,1974,245
79,1975,284
79,1976,447
79,1977,471
79,1978,1012
79,1979,579
79,1980,273
79,1981,245
79,1982,379
79,1983,470
79,1984,463
79,1985,330
79,1986,270
79,1987,453
79,1988,679
79,1989,1805
79,1990,1303
79,1991,1710
79,1992,1976
79,1993,602
79,1994,2024
79,1995,1619
79,1996,1258
79,1997,1304
79,1998,694
79,1999,1001
79,2000,883
79,2001,385
79,2002,374
79,2003,479
79,2004,340
79,2005,192
79,2006,319
79,2007,350
79,2008,185
79,2009,138
79,2010,193
79,2011,178
79,2012,64
79,2013,176
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,3
80,2011,5
80,2012,5
80,2013,5
84,1961,119
84,1962,111
84,1963,150
84,1964,140
84,1965,144
84,1966,118
84,1967,113
84,1968,117
84,1969,114
84,1970,94
84,1971,108
84,1972,100
84,1973,89
84,1974,86
84,1975,66
84,1976,49
84,1977,15
84,1978,19
84,1979,33
84,1980,22
84,1981,25
84,1982,20
84,1983,17
84,1984,16
84,1985,17
84,1986,13
84,1987,15
84,1988,12
84,1989,14
84,1990,15
84,1991,17
84,1992,9
84,1993,11
84,1994,13
84,1995,9
84,1996,11
84,1997,9
84,1998,11
84,1999,18
84,2000,12
84,2001,16
84,2002,30
84,2003,30
84,2004,9
84,2005,5
84,2006,6
84,2007,6
84,2008,6
84,2009,6
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,3
89,1988,3
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,92
89,1997,2
89,1998,1
89,1999,0
89,2000,5
89,2001,0
89,2002,0
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,3
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,1
9,1964,2
9,1965,3
9,1966,12
9,1967,9
9,1968,8
9,1969,15
9,1970,17
9,1971,24
9,1972,18
9,1973,13
9,1974,20
9,1975,23
9,1976,5
9,1977,7
9,1978,8
9,1979,8
9,1980,4
9,1981,2
9,1982,2
9,1983,2
9,1984,2
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,3
9,1994,1
9,1995,9
9,1996,10
9,1997,3
9,1998,9
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,3
9,2005,3
9,2006,0
9,2007,3
9,2008,5
9,2009,3
9,2010,3
9,2011,0
9,2012,5
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,11
91,2005,2
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,4
95,1992,0
95,1993,0
95,1994,9
95,1995,1
95,1996,0
95,1997,14
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,3
95,2005,3
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,46
96,1962,147
96,1963,103
96,1964,80
96,1965,62
96,1966,0
96,1967,50
96,1968,49
96,1969,55
96,1970,31
96,1971,30
96,1972,39
96,1973,92
96,1974,32
96,1975,322
96,1976,801
96,1977,326
96,1978,345
96,1979,276
96,1980,180
96,1981,467
96,1982,585
96,1983,130
96,1984,233
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,121
96,1990,9
96,1991,139
96,1992,99
96,1993,0
96,1994,68
96,1995,0
96,1996,0
96,1997,54
96,1998,115
96,1999,105
96,2000,43
96,2001,7
96,2002,0
96,2003,36
96,2004,0
96,2005,27
96,2006,0
96,2007,0
96,2008,1
96,2009,1
96,2010,0
96,2011,15
96,2012,0
96,2013,0
97,1961,18
97,1962,20
97,1963,25
97,1964,27
97,1965,25
97,1966,17
97,1967,254
97,1968,14
97,1969,154
97,1970,142
97,1971,4
97,1972,2
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,20
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,5
97,2011,3
97,2012,8
97,2013,3
98,1992,0
98,1993,7
98,1994,5
98,1995,2
98,1996,5
98,1997,4
98,1998,15
98,1999,4
98,2000,8
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
