geo,year,milk_whole_fresh_cow_import_value_base_period_quantity_tie
251,2017,428
251,2018,295
251,2019,263
251,2020,235
255,2000,639847
255,2001,662882
255,2002,643347
255,2003,786382
255,2004,877580
255,2005,919917
255,2006,870169
255,2007,1140840
255,2008,1168332
255,2009,843176
255,2010,1043652
255,2011,1159140
255,2012,854326
255,2013,1068618
255,2014,988439
255,2015,610771
255,2016,647507
255,2017,820588
255,2018,876672
255,2019,1017516
255,2020,1076043
256,2000,42509
256,2001,36876
256,2002,44162
256,2003,55522
256,2004,65697
256,2005,54741
256,2006,79586
256,2007,92106
256,2008,94437
256,2009,102344
256,2010,53005
256,2011,52106
256,2012,52708
256,2013,55923
256,2014,52171
256,2015,39245
256,2016,43417
256,2017,53410
256,2018,51774
256,2019,47868
256,2020,50334
26,1962,706
26,1963,706
26,1964,1411
26,1965,423
26,1966,513
26,1967,706
26,1968,830
26,1969,706
26,1970,838
26,1971,706
26,1972,926
26,1973,1109
26,1974,706
26,1975,735
26,1976,718
26,1977,717
26,1978,715
26,1979,1187
26,1980,834
26,1981,1586
26,1982,1771
26,1983,2021
26,1984,1808
26,1985,1435
26,1986,1844
26,1987,1975
26,1988,1975
26,1989,1881
26,1990,1779
26,1991,2069
26,1992,2822
26,1993,3136
26,1994,1714
26,1995,2800
26,1996,3101
26,1997,2620
26,1998,983
26,1999,1144
26,2000,1211
26,2001,1087
26,2002,1350
26,2003,1542
26,2004,1178
26,2005,1253
26,2006,1365
26,2007,1485
26,2008,1730
26,2009,1542
26,2010,1729
26,2011,1954
26,2012,1988
26,2013,2164
26,2014,1956
26,2015,2313
26,2016,2220
26,2017,2267
26,2018,2034
26,2019,1957
26,2020,1828
27,1992,82458
27,1993,24934
27,1994,14930
27,1995,19519
27,1996,21395
27,1997,22004
27,1998,23202
27,1999,24226
27,2000,23523
27,2001,41213
27,2002,33401
27,2003,59039
27,2004,69334
27,2005,74481
27,2006,109172
27,2007,136532
27,2008,108346
27,2009,49744
27,2010,30444
27,2011,39386
27,2012,33938
27,2013,41557
27,2014,36808
27,2015,23369
27,2016,21470
27,2017,30592
27,2018,30312
27,2019,30066
27,2020,30000
272,2006,16028
272,2007,14609
272,2008,17841
272,2009,12998
272,2010,11496
272,2011,12185
272,2012,11319
272,2013,13593
272,2014,12622
272,2015,13281
272,2016,11799
272,2017,13365
272,2018,12372
272,2019,11922
272,2020,12267
273,2006,13263
273,2007,15244
273,2008,21233
273,2009,19407
273,2010,18153
273,2011,18546
273,2012,17227
273,2013,17581
273,2014,17509
273,2015,14318
273,2016,13750
273,2017,14216
273,2018,14499
273,2019,15050
273,2020,14228
276,2012,406
276,2013,1336
276,2014,2856
276,2015,3170
276,2016,1084
276,2017,1057
276,2018,1076
276,2019,1191
276,2020,2959
277,2012,2264
277,2013,2162
277,2014,1849
277,2015,2275
277,2016,1515
277,2017,1502
277,2018,1487
277,2019,1444
277,2020,1410
28,1975,2098
28,1976,1748
28,1991,8594
28,1992,8390
28,1993,8490
28,1994,8989
28,1995,7600
28,1996,8490
28,1997,7562
28,1998,11237
28,1999,8534
28,2000,5783
28,2001,9604
28,2002,7573
28,2003,11986
28,2004,6306
28,2005,15037
28,2006,30625
28,2007,9222
28,2008,9093
28,2009,9897
28,2010,9489
28,2011,11025
28,2012,15109
28,2013,12870
28,2014,9671
28,2015,7456
28,2016,10130
28,2017,14458
28,2018,13532
28,2019,7153
28,2020,6876
29,1974,552
29,1975,1245
29,1998,1171
29,1999,596
29,2000,437
29,2001,186
29,2002,382
29,2003,156
29,2004,341
29,2005,279
29,2006,280
29,2007,215
29,2008,797
29,2009,374
29,2010,426
29,2011,496
29,2012,374
29,2013,383
29,2014,336
29,2015,397
29,2016,465
29,2017,365
29,2018,378
29,2019,418
29,2020,225
299,1995,5717
299,1996,7422
299,1997,9467
299,1998,9716
299,1999,9718
299,2000,10281
299,2001,9275
299,2002,9268
299,2003,9091
299,2004,9091
299,2005,9352
299,2006,9776
299,2007,11565
299,2008,10195
299,2009,10184
299,2010,10320
299,2011,10068
299,2012,9964
299,2013,9761
299,2014,7766
299,2015,5877
299,2016,5496
299,2017,5470
299,2018,4647
299,2019,5784
299,2020,5774
3,1985,1113
3,1986,1242
3,1987,1532
3,1988,2530
3,1989,1132
3,1990,1221
3,1991,4528
3,1992,4245
3,1993,11494
3,1994,4075
3,1995,4347
3,1996,4753
3,1997,5108
3,1998,4428
3,1999,5198
3,2000,3184
3,2001,3362
3,2002,3122
3,2003,4204
3,2004,4085
3,2005,4827
3,2006,4156
3,2007,5063
3,2008,7189
3,2009,5947
3,2010,5597
3,2011,5920
3,2012,5526
3,2013,5916
3,2014,6272
3,2015,4946
3,2016,4819
3,2017,5053
3,2018,5196
3,2019,4864
3,2020,5529
32,1961,570
32,1962,616
32,1963,589
32,1964,545
32,1965,641
32,1966,765
32,1967,751
32,1968,836
32,1969,792
32,1970,764
32,1971,939
32,1972,1087
32,1973,1250
32,1974,1285
32,1975,2209
32,1976,1731
32,1977,1521
32,1978,2196
32,1979,3221
32,1980,2141
32,1981,6556
32,1982,1696
32,1983,1373
32,1984,1192
32,1985,1297
32,1986,1733
32,1987,1802
32,1988,1186
32,1989,1190
32,1990,1996
32,1991,1500
32,1992,1642
32,1993,1593
32,1994,1425
32,1995,1807
32,1996,1735
32,1997,1763
32,1998,1807
32,1999,1768
32,2000,1705
32,2001,1705
32,2002,1715
32,2003,2087
32,2004,2337
32,2005,2213
32,2006,2250
32,2007,2702
32,2008,3100
32,2009,2934
32,2010,2857
32,2011,3169
32,2012,2908
32,2013,2806
32,2014,3007
32,2015,2628
32,2016,2592
32,2017,2464
32,2018,2505
32,2019,2377
32,2020,2427
33,1961,34401
33,1962,36788
33,1963,53632
33,1964,14039
33,1988,104540
33,1989,118267
33,1990,133787
33,1991,100900
33,1992,133498
33,1993,106164
33,1994,105889
33,1995,107451
33,1996,116468
33,1997,114081
33,1998,114356
33,1999,114575
33,2000,104551
33,2001,102651
33,2002,102426
33,2003,22040
33,2004,46880
33,2005,49031
33,2006,46374
33,2007,41292
33,2008,39641
33,2009,34479
33,2010,35076
33,2011,35265
33,2012,32807
33,2013,28324
33,2014,28355
33,2015,30833
33,2016,38177
33,2017,37316
33,2018,32882
33,2019,39785
33,2020,45642
35,1969,5362
35,1971,2925
35,1972,4125
35,1973,4468
35,1974,5362
35,1978,5362
35,1980,8043
35,1981,6032
35,1982,6824
35,1983,8832
35,1984,5362
35,1985,6434
35,1986,12804
35,1987,17940
35,1988,9703
35,1989,7775
35,1990,13405
35,1991,17873
35,1992,13713
35,1993,10198
35,1994,7673
35,1995,7861
35,1996,7312
35,1997,6199
35,1998,6829
35,1999,6886
35,2000,6083
35,2001,5875
35,2002,5892
35,2003,7124
35,2004,7763
35,2005,7870
35,2006,7996
35,2007,9482
35,2008,12023
35,2009,9321
35,2010,9027
35,2011,9660
35,2012,8496
35,2013,8995
35,2014,8893
35,2015,6966
35,2016,6484
35,2017,7663
35,2018,7645
35,2019,7057
35,2020,6683
37,1961,22
37,1962,32
37,1963,32
37,1964,47
37,1965,57
37,1966,45
37,1967,43
37,1968,37
37,1969,33
37,1970,29
37,1971,34
37,1972,61
37,1973,67
37,1974,63
37,1975,86
37,1976,98
37,1977,103
37,1978,119
37,1979,113
37,1981,78
37,1982,73
37,1983,44
37,1984,113
37,1985,134
37,1986,83
37,1987,78
37,1988,57
37,1989,90
37,1990,52
37,1991,70
37,1992,41
37,1993,45
37,1994,41
37,1995,44
37,1996,46
37,1997,51
37,1998,41
37,1999,40
37,2000,42
37,2001,94
37,2002,84
37,2003,122
37,2004,76
37,2005,73
37,2006,68
37,2007,171
37,2008,92
37,2009,78
37,2010,103
37,2011,122
37,2012,90
37,2015,38
37,2016,42
37,2017,88
37,2018,41
37,2019,39
37,2020,39
38,1961,376
38,1962,384
38,1963,361
38,1964,369
38,1965,363
38,1966,359
38,1967,329
38,1968,288
38,1973,118
38,1978,212
38,1981,777
38,1982,1600
38,1983,1794
38,1984,843
38,1985,1010
38,1986,3533
38,1987,4284
38,1988,5918
38,1989,878
38,1990,1943
38,1991,4004
38,1992,1372
38,1993,1248
38,1994,339
38,1995,353
38,1996,224
38,1997,222
38,1998,201
38,1999,404
38,2000,280
38,2001,335
38,2002,325
38,2003,315
38,2004,460
38,2005,605
38,2006,506
38,2007,589
38,2008,1173
38,2009,1050
38,2010,1142
38,2011,1166
38,2012,1093
38,2013,1051
38,2014,1118
38,2015,1030
38,2016,952
38,2017,1130
38,2018,1011
38,2019,880
38,2020,792
39,1964,216
39,1965,237
39,1966,184
39,1968,345
39,1970,331
39,1971,394
39,1972,362
39,1973,376
39,1974,580
39,1975,637
39,1983,414
39,1984,979
39,1986,1035
39,1987,1325
39,1994,330
39,1995,3036
39,1996,1641
39,1997,3036
39,1998,3036
39,1999,3036
39,2000,207
39,2001,207
39,2002,207
39,2003,271
39,2004,340
39,2005,299
39,2006,384
39,2007,324
39,2008,476
39,2009,370
39,2010,319
39,2011,425
39,2012,416
39,2013,484
39,2014,535
39,2015,551
39,2016,356
39,2017,599
39,2018,670
39,2019,572
39,2020,491
4,1961,10
4,1962,9
4,1963,10
4,1964,9
4,1965,10
4,1966,10
4,1967,10
4,1968,9
4,1969,9
4,1970,9
4,1971,11
4,1972,13
4,1973,18
4,1974,24
4,1975,26
4,1976,46
4,1977,32
4,1978,52
4,1979,153
4,1980,79
4,1981,60
4,1982,90
4,1983,80
4,1984,57
4,1992,160
4,1994,154
4,1995,74
4,1996,74
4,1997,44
4,1998,171
4,1999,567
4,2000,480
4,2001,32
4,2002,23
4,2006,240
4,2007,23
4,2008,31
4,2009,80
4,2010,80
4,2012,361
4,2013,133
4,2014,292
4,2015,232
4,2016,226
4,2017,225
4,2018,256
4,2019,210
4,2020,141
40,1961,124
40,1962,139
40,1963,162
40,1964,152
40,1965,157
40,1966,89
40,1967,78
40,1968,59
40,1969,57
40,1970,50
40,1971,54
40,1972,64
40,1973,68
40,1974,21
40,1975,163
40,1977,131
40,1979,157
40,1982,2610
40,1983,1436
40,1984,2088
40,1985,1230
40,1986,174
40,1989,1653
40,1997,467
40,1998,426
40,1999,207
40,2000,110
40,2001,64
40,2002,87
40,2003,216
40,2004,104
40,2005,124
40,2006,111
40,2007,151
40,2008,225
40,2009,261
40,2010,154
40,2011,235
40,2012,838
40,2013,804
40,2014,288
40,2015,436
40,2016,120
40,2017,204
40,2018,140
40,2019,178
40,2020,174
41,1982,329900
41,1983,314190
41,1984,299909
41,1985,274916
41,1986,761307
41,1987,579697
41,1988,556301
41,1989,588929
41,1990,280667
41,1991,576797
41,1992,774683
41,1993,374420
41,1994,348846
41,1995,345166
41,1996,235578
41,1997,183158
41,1998,173045
41,1999,268869
41,2000,280384
41,2001,239300
41,2002,301424
41,2003,374159
41,2004,602198
41,2005,720569
41,2006,646688
41,2007,760701
41,2008,787979
41,2009,726546
41,2010,836064
41,2011,703213
41,2012,596764
41,2013,599021
41,2014,601318
41,2015,497488
41,2016,475467
41,2017,620853
41,2018,638743
41,2019,582809
41,2020,593206
44,1981,301
44,1982,333
44,1983,336
44,1984,147
44,1985,144
44,1986,93
44,1987,90
44,1988,110
44,1989,80
44,1990,52
44,1991,100
44,1992,105
44,1993,137
44,1994,109
44,1995,136
44,1996,162
44,1997,361
44,1998,92
44,1999,129
44,2000,129
44,2001,261
44,2002,178
44,2003,271
44,2004,262
44,2005,201
44,2006,299
44,2007,757
44,2008,593
44,2009,237
44,2010,137
44,2011,151
44,2012,150
44,2013,394
44,2014,406
44,2015,444
44,2016,440
44,2017,443
44,2018,365
44,2019,366
44,2020,366
45,1981,794
45,1982,1271
45,1983,1165
45,1984,1324
45,1985,826
45,1986,1112
45,1987,1059
45,1988,1271
45,1989,908
45,1990,1430
45,1991,1271
45,1992,1271
45,1993,1271
45,1994,1271
45,1995,1839
45,1996,2230
45,1997,1221
45,1998,1148
45,1999,930
45,2000,1003
45,2001,1212
45,2002,1017
45,2003,998
45,2004,941
45,2005,1143
45,2006,1011
45,2007,1318
45,2008,1559
45,2009,1348
45,2010,1359
45,2011,1173
45,2012,1082
45,2013,1088
45,2014,1332
45,2015,886
45,2016,792
45,2017,944
45,2018,993
45,2019,1099
45,2020,1093
46,1961,863
46,1962,871
46,1963,873
46,1964,820
46,1965,790
46,1966,1097
46,1967,1019
46,1968,1268
46,1969,1032
46,1970,1031
46,1971,1332
46,1972,1638
46,1973,1719
46,1974,7837
46,1975,2186
46,1976,2084
46,1977,2954
46,1978,3435
46,1979,3224
46,1980,3079
46,1981,2186
46,1982,2170
46,1983,1798
46,1984,1934
46,1985,1622
46,1986,1513
46,1987,1460
46,1988,1546
46,1989,1705
46,1990,2297
46,1991,2124
46,1992,2094
46,1993,1923
46,1994,2098
46,1995,2264
46,1996,2206
46,1997,2090
46,1998,2470
46,1999,2444
46,2000,1634
46,2001,1457
46,2002,1968
46,2003,2201
46,2004,2368
46,2005,2611
46,2006,2362
46,2007,3140
46,2008,3621
46,2009,3441
46,2010,3361
46,2011,3755
46,2012,3904
46,2013,3809
46,2014,3023
46,2015,3362
46,2016,3192
46,2017,3848
46,2018,3445
46,2019,3480
46,2020,3188
47,1991,767
47,1992,882
47,1993,825
47,1994,852
47,1995,863
47,1996,871
47,1997,862
47,1998,763
47,1999,730
47,2000,694
47,2001,690
47,2002,1377
47,2003,758
47,2004,848
47,2005,892
47,2006,877
47,2007,1008
47,2008,1036
47,2009,966
47,2010,999
47,2011,1330
47,2012,1322
47,2013,1280
47,2014,1258
47,2015,1000
47,2016,870
47,2017,1160
47,2018,1031
47,2019,986
47,2020,1032
48,1968,2042
48,1972,3198
48,1973,4349
48,1974,4230
48,1976,3404
48,1977,3113
48,1979,5105
48,1980,5105
48,1981,10097
48,1990,8169
48,1991,7658
48,1993,14040
48,1994,11912
48,1999,79062
48,2000,67691
48,2001,20421
48,2002,8818
48,2003,25527
48,2004,35737
48,2005,25527
48,2007,5105
48,2008,2843
48,2009,3373
48,2010,4036
48,2011,4051
48,2012,4036
48,2013,3808
48,2014,3749
48,2015,3730
48,2016,3708
48,2017,3786
48,2018,4630
48,2019,3699
48,2020,3419
49,1999,621
49,2000,794
49,2001,1111
49,2002,821
49,2003,765
49,2004,810
49,2005,521
49,2006,478
49,2007,657
49,2008,586
49,2009,685
49,2010,466
49,2011,689
49,2012,603
49,2013,612
49,2014,596
49,2015,606
49,2016,798
49,2017,846
49,2018,814
49,2019,514
49,2020,732
50,1962,13061
50,1966,6531
50,1967,6531
50,1968,1572
50,1969,1781
50,1970,6531
50,1971,3265
50,1973,4082
50,1975,6187
50,1982,6269
50,1983,33959
50,1984,3265
50,1986,4610
50,1988,7737
50,1989,7090
50,1990,8910
50,1991,9318
50,1992,9901
50,1993,9875
50,1994,10610
50,1995,13775
50,1996,14566
50,1997,16357
50,1998,14201
50,1999,13228
50,2000,11471
50,2001,12706
50,2002,13243
50,2003,15838
50,2004,18745
50,2005,16003
50,2006,14540
50,2007,11348
50,2008,14244
50,2009,11640
50,2010,8422
50,2011,9430
50,2012,6207
50,2013,5891
50,2014,7406
50,2015,5221
50,2016,5145
50,2017,5400
50,2018,5564
50,2019,5523
50,2020,5659
5000,1961,1815872
5000,1962,2123125
5000,1963,2006383
5000,1964,1925511
5000,1965,1720933
5000,1966,1630819
5000,1967,1656378
5000,1968,1718434
5000,1969,1635913
5000,1970,1567042
5000,1971,1631788
5000,1972,1652663
5000,1973,2007140
5000,1974,2159713
5000,1975,2684182
5000,1976,2581915
5000,1977,2871568
5000,1978,3396385
5000,1979,3948980
5000,1980,4349577
5000,1981,3979469
5000,1982,3878722
5000,1983,3755097
5000,1984,3382367
5000,1985,3310533
5000,1986,4269590
5000,1987,4970140
5000,1988,5548216
5000,1989,5691672
5000,1990,6382477
5000,1991,6169209
5000,1992,6753373
5000,1993,6566365
5000,1994,6577971
5000,1995,7397140
5000,1996,7214735
5000,1997,6570687
5000,1998,6397260
5000,1999,5906547
5000,2000,5278505
5000,2001,5574762
5000,2002,5581047
5000,2003,6481934
5000,2004,7201667
5000,2005,7208846
5000,2006,7130494
5000,2007,8890144
5000,2008,9421045
5000,2009,7529903
5000,2010,8523805
5000,2011,9492751
5000,2012,8333732
5000,2013,9916425
5000,2014,9838035
5000,2015,7450881
5000,2016,7401920
5000,2017,8757619
5000,2018,9129267
5000,2019,8717398
5000,2020,9017362
5100,1961,47431
5100,1962,47825
5100,1963,50847
5100,1964,47812
5100,1965,49194
5100,1966,53179
5100,1967,56288
5100,1968,48609
5100,1969,56151
5100,1970,53505
5100,1971,55346
5100,1972,64534
5100,1973,82677
5100,1974,89469
5100,1975,114777
5100,1976,175491
5100,1977,225349
5100,1978,232111
5100,1979,273050
5100,1980,271435
5100,1981,254487
5100,1982,238681
5100,1983,223300
5100,1984,217753
5100,1985,212344
5100,1986,262479
5100,1987,250591
5100,1988,288611
5100,1989,271260
5100,1990,325928
5100,1991,308650
5100,1992,341031
5100,1993,257592
5100,1994,278594
5100,1995,342219
5100,1996,309663
5100,1997,250576
5100,1998,264179
5100,1999,125710
5100,2000,163740
5100,2001,168047
5100,2002,218139
5100,2003,251279
5100,2004,262256
5100,2005,225947
5100,2006,293140
5100,2007,303024
5100,2008,308736
5100,2009,311870
5100,2010,309813
5100,2011,325776
5100,2012,293900
5100,2013,304067
5100,2014,345668
5100,2015,280952
5100,2016,252519
5100,2017,272240
5100,2018,265306
5100,2019,246007
5100,2020,246774
5101,1961,6116
5101,1962,6192
5101,1963,6345
5101,1964,6618
5101,1965,6742
5101,1966,7824
5101,1967,8361
5101,1968,12544
5101,1969,14454
5101,1970,12046
5101,1971,9187
5101,1972,9947
5101,1973,9262
5101,1974,9330
5101,1975,12297
5101,1976,25085
5101,1977,40953
5101,1978,37977
5101,1979,59500
5101,1980,86819
5101,1981,58656
5101,1982,44106
5101,1983,41399
5101,1984,32874
5101,1985,42951
5101,1986,59984
5101,1987,58423
5101,1988,64795
5101,1989,67150
5101,1990,68504
5101,1991,55601
5101,1992,53211
5101,1993,43838
5101,1994,36719
5101,1995,43321
5101,1996,42591
5101,1997,42018
5101,1998,42072
5101,1999,44448
5101,2000,30663
5101,2001,29823
5101,2002,31091
5101,2003,42847
5101,2004,46246
5101,2005,32252
5101,2006,47922
5101,2007,47529
5101,2008,44482
5101,2009,57466
5101,2010,66805
5101,2011,59913
5101,2012,61381
5101,2013,59712
5101,2014,72197
5101,2015,55677
5101,2016,47989
5101,2017,49432
5101,2018,47012
5101,2019,42859
5101,2020,44973
5102,1961,16618
5102,1962,17224
5102,1963,16696
5102,1964,16751
5102,1965,18321
5102,1966,16733
5102,1967,17604
5102,1968,22798
5102,1969,21175
5102,1970,21844
5102,1971,24727
5102,1972,29179
5102,1973,30221
5102,1974,30369
5102,1975,32304
5102,1976,47132
5102,1977,49328
5102,1978,57431
5102,1979,58001
5102,1980,60222
5102,1981,65664
5102,1982,43390
5102,1983,39759
5102,1984,34921
5102,1985,35391
5102,1986,44690
5102,1987,46943
5102,1988,38506
5102,1989,39938
5102,1990,50840
5102,1991,49515
5102,1992,53050
5102,1993,44055
5102,1994,42580
5102,1995,41479
5102,1996,47709
5102,1997,42297
5102,1998,43886
5102,1999,43093
5102,2000,37289
5102,2001,36068
5102,2002,37661
5102,2003,42435
5102,2004,44013
5102,2005,49239
5102,2006,47622
5102,2007,56417
5102,2008,67977
5102,2009,60259
5102,2010,59890
5102,2011,63831
5102,2012,55965
5102,2013,58958
5102,2014,62430
5102,2015,50655
5102,2016,48539
5102,2017,50500
5102,2018,54236
5102,2019,58539
5102,2020,48354
5103,1961,9160
5103,1962,9010
5103,1963,10101
5103,1964,8662
5103,1965,9401
5103,1966,9434
5103,1967,10506
5103,1968,8758
5103,1969,9073
5103,1970,9025
5103,1971,10183
5103,1972,12376
5103,1973,16962
5103,1974,22256
5103,1975,23420
5103,1976,23575
5103,1977,22468
5103,1978,29445
5103,1979,27555
5103,1980,33343
5103,1981,29855
5103,1982,30791
5103,1983,32279
5103,1984,37697
5103,1985,44239
5103,1986,114198
5103,1987,151519
5103,1988,126451
5103,1989,190734
5103,1990,169389
5103,1991,113954
5103,1992,137606
5103,1993,33476
5103,1994,64085
5103,1995,85189
5103,1996,59717
5103,1997,37069
5103,1998,142599
5103,1999,223469
5103,2000,42109
5103,2001,57658
5103,2002,36619
5103,2003,43301
5103,2004,52574
5103,2005,56966
5103,2006,67644
5103,2007,63324
5103,2008,73864
5103,2009,93076
5103,2010,69594
5103,2011,80027
5103,2012,58455
5103,2013,70004
5103,2014,77093
5103,2015,62307
5103,2016,59829
5103,2017,62693
5103,2018,58606
5103,2019,54395
5103,2020,60055
5104,1962,23249
5104,1963,15499
5104,1964,15499
5104,1965,44476
5104,1966,36389
5104,1967,21881
5104,1968,16970
5104,1969,15917
5104,1970,15900
5104,1971,16089
5104,1972,14341
5104,1973,20127
5104,1974,23284
5104,1975,34662
5104,1976,36654
5104,1977,34658
5104,1978,40898
5104,1979,44476
5104,1980,48889
5104,1981,56619
5104,1982,59885
5104,1983,60712
5104,1984,53622
5104,1985,46954
5104,1986,48519
5104,1987,56972
5104,1988,55873
5104,1989,57759
5104,1990,60577
5104,1991,59925
5104,1992,67153
5104,1993,61396
5104,1994,55667
5104,1995,67751
5104,1996,68097
5104,1997,52192
5104,1998,59919
5104,1999,17971
5104,2000,29298
5104,2001,32255
5104,2002,58253
5104,2003,59608
5104,2004,55650
5104,2005,52021
5104,2006,63514
5104,2007,63097
5104,2008,62251
5104,2009,51677
5104,2010,60639
5104,2011,67688
5104,2012,64703
5104,2013,61619
5104,2014,64346
5104,2015,53446
5104,2016,46492
5104,2017,55098
5104,2018,51479
5104,2019,49217
5104,2020,43935
5105,1961,26119
5105,1962,28054
5105,1963,28416
5105,1964,29784
5105,1965,34049
5105,1966,39772
5105,1967,38765
5105,1968,35059
5105,1969,32969
5105,1970,31646
5105,1971,32961
5105,1972,34383
5105,1973,47922
5105,1974,36118
5105,1975,60267
5105,1976,61240
5105,1977,71955
5105,1978,81381
5105,1979,98731
5105,1980,83033
5105,1981,88504
5105,1982,70306
5105,1983,50011
5105,1984,52959
5105,1985,49940
5105,1986,59241
5105,1987,51679
5105,1988,75302
5105,1989,68243
5105,1990,82636
5105,1991,80066
5105,1992,79237
5105,1993,74906
5105,1994,77041
5105,1995,96316
5105,1996,82618
5105,1997,73854
5105,1998,60020
5105,1999,56716
5105,2000,50620
5105,2001,39057
5105,2002,51054
5105,2003,63398
5105,2004,68425
5105,2005,52049
5105,2006,75678
5105,2007,79576
5105,2008,77488
5105,2009,78652
5105,2010,64150
5105,2011,62919
5105,2012,54907
5105,2013,55730
5105,2014,62894
5105,2015,60746
5105,2016,50250
5105,2017,52840
5105,2018,49140
5105,2019,45925
5105,2020,53412
52,1994,2436
52,1995,2784
52,1996,2722
52,1997,1332
52,1998,728
52,1999,550
52,2000,528
52,2001,926
52,2002,730
52,2003,732
52,2004,793
52,2005,781
52,2006,557
52,2007,509
52,2008,576
52,2009,701
52,2010,881
52,2011,896
52,2012,1529
52,2013,1738
52,2014,2029
52,2015,2559
52,2016,1900
52,2017,1838
52,2018,1942
52,2019,1873
52,2020,1747
5200,1961,97007
5200,1962,99294
5200,1963,112643
5200,1964,110382
5200,1965,113322
5200,1966,114871
5200,1967,110609
5200,1968,95371
5200,1969,119328
5200,1970,138550
5200,1971,141274
5200,1972,150840
5200,1973,169374
5200,1974,182566
5200,1975,182611
5200,1976,220159
5200,1977,261374
5200,1978,260018
5200,1979,276269
5200,1980,238195
5200,1981,308669
5200,1982,271098
5200,1983,233203
5200,1984,251760
5200,1985,230791
5200,1986,221115
5200,1987,215538
5200,1988,247738
5200,1989,199857
5200,1990,196030
5200,1991,136027
5200,1992,134958
5200,1993,128674
5200,1994,142603
5200,1995,151734
5200,1996,147345
5200,1997,144786
5200,1998,149264
5200,1999,133664
5200,2000,133793
5200,2001,166612
5200,2002,154774
5200,2003,150608
5200,2004,154855
5200,2005,190077
5200,2006,197968
5200,2007,219017
5200,2008,258958
5200,2009,244427
5200,2010,255837
5200,2011,251749
5200,2012,264691
5200,2013,253898
5200,2014,246561
5200,2015,243127
5200,2016,254745
5200,2017,272564
5200,2018,243881
5200,2019,198899
5200,2020,280321
5203,1961,40787
5203,1962,41140
5203,1963,32619
5203,1964,30821
5203,1965,30033
5203,1966,32170
5203,1967,34831
5203,1968,34798
5203,1969,33658
5203,1970,42395
5203,1971,46859
5203,1972,43150
5203,1973,43555
5203,1974,50602
5203,1975,42720
5203,1976,48971
5203,1977,56299
5203,1978,55986
5203,1979,55697
5203,1980,51745
5203,1981,61887
5203,1982,46181
5203,1983,57439
5203,1984,73673
5203,1985,71026
5203,1986,76791
5203,1987,61594
5203,1988,80275
5203,1989,68796
5203,1990,72617
5203,1991,46900
5203,1992,47055
5203,1993,76994
5203,1994,81483
5203,1995,81380
5203,1996,72944
5203,1997,65050
5203,1998,69384
5203,1999,67821
5203,2000,70052
5203,2001,73762
5203,2002,50727
5203,2003,42606
5203,2004,60336
5203,2005,64866
5203,2006,66375
5203,2007,62452
5203,2008,59790
5203,2009,48233
5203,2010,48731
5203,2011,48203
5203,2012,49540
5203,2013,44649
5203,2014,44233
5203,2015,48131
5203,2016,60539
5203,2017,61746
5203,2018,57340
5203,2019,65169
5203,2020,76179
5204,1961,10906
5204,1962,13108
5204,1963,12641
5204,1964,15311
5204,1965,15855
5204,1966,14935
5204,1967,13385
5204,1968,14975
5204,1969,17166
5204,1970,17224
5204,1971,18274
5204,1972,30032
5204,1973,41548
5204,1974,61835
5204,1975,37709
5204,1976,42101
5204,1977,47421
5204,1978,64390
5204,1979,80510
5204,1980,87470
5204,1981,123999
5204,1982,129029
5204,1983,67138
5204,1984,63256
5204,1985,68098
5204,1986,61998
5204,1987,61494
5204,1988,73113
5204,1989,65498
5204,1990,59618
5204,1991,61904
5204,1992,66286
5204,1993,60617
5204,1994,60357
5204,1995,52013
5204,1996,53658
5204,1997,54067
5204,1998,61865
5204,1999,67587
5204,2000,58457
5204,2001,71800
5204,2002,64977
5204,2003,66992
5204,2004,64107
5204,2005,66001
5204,2006,75145
5204,2007,80438
5204,2008,87330
5204,2009,88470
5204,2010,98257
5204,2011,92943
5204,2012,90424
5204,2013,85636
5204,2014,90224
5204,2015,87256
5204,2016,96002
5204,2017,101938
5204,2018,84417
5204,2019,66885
5204,2020,109053
5206,1961,12186
5206,1962,15018
5206,1963,17807
5206,1964,15581
5206,1965,19820
5206,1966,18120
5206,1967,18127
5206,1968,16414
5206,1969,17872
5206,1970,17525
5206,1971,18992
5206,1972,21106
5206,1973,17328
5206,1974,18387
5206,1975,23269
5206,1976,19472
5206,1977,18475
5206,1978,21029
5206,1979,29903
5206,1980,26103
5206,1981,27859
5206,1982,29834
5206,1983,30212
5206,1984,27094
5206,1985,27376
5206,1986,24869
5206,1987,24998
5206,1988,28849
5206,1989,28337
5206,1990,30042
5206,1991,31026
5206,1992,29866
5206,1993,25859
5206,1994,33769
5206,1995,33927
5206,1996,35717
5206,1997,37642
5206,1998,35672
5206,1999,35688
5206,2000,33397
5206,2001,35702
5206,2002,30762
5206,2003,32757
5206,2004,36198
5206,2005,38056
5206,2006,37473
5206,2007,45080
5206,2008,56323
5206,2009,60931
5206,2010,48635
5206,2011,43936
5206,2012,47929
5206,2013,48976
5206,2014,58857
5206,2015,43776
5206,2016,35880
5206,2017,40765
5206,2018,42123
5206,2019,31011
5206,2020,32186
5207,1961,59231
5207,1962,58893
5207,1963,32041
5207,1964,50073
5207,1965,25395
5207,1966,24773
5207,1967,33071
5207,1968,14949
5207,1969,15566
5207,1970,15619
5207,1971,18559
5207,1972,17341
5207,1973,37611
5207,1974,31786
5207,1975,93375
