geo,year,pigmeat_export_value_tce
40,2002,215350
40,2003,147615
40,2004,244186
40,2005,309051
40,2006,329448
40,2007,384692
40,2008,364125
40,2009,376015
40,2010,366644
40,2011,456137
40,2012,525172
40,2013,471707
40,2014,509756
40,2015,448834
40,2016,433645
40,2017,444492
40,2018,501929
40,2019,598110
41,1961,12639
41,1962,10335
41,1963,22748
41,1964,52545
41,1965,104320
41,1966,108800
41,1967,81480
41,1968,72100
41,1969,72600
41,1970,81600
41,1971,117600
41,1972,174000
41,1973,171500
41,1974,116700
41,1975,136600
41,1976,123200
41,1977,107900
41,1978,185500
41,1979,237550
41,1980,308000
41,1981,314900
41,1982,323538
41,1983,298379
41,1984,310580
41,1985,324320
41,1986,349000
41,1987,345117
41,1988,282442
41,1989,328481
41,1990,389072
41,1991,403244
41,1992,194779
41,1993,209606
41,1994,292822
41,1995,424874
41,1996,340719
41,1997,324541
41,1998,306880
41,1999,195096
41,2000,193962
41,2001,278981
41,2002,372990
41,2003,479057
41,2004,777242
41,2005,789069
41,2006,850520
41,2007,760393
41,2008,674437
41,2009,675256
41,2010,804691
41,2011,877642
41,2012,966292
41,2013,978919
41,2014,1116275
41,2015,928174
41,2016,814943
41,2017,893010
41,2018,801970
41,2019,569274
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,450
44,1973,19
44,1974,0
44,1975,113
44,1976,296
44,1977,78
44,1978,2
44,1979,0
44,1980,7
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2
44,1988,0
44,1989,0
44,1990,12
44,1991,141
44,1992,230
44,1993,355
44,1994,738
44,1995,187
44,1996,7
44,1997,20
44,1998,109
44,1999,0
44,2000,3
44,2001,33
44,2002,7
44,2003,9
44,2004,33
44,2005,3
44,2006,90
44,2007,154
44,2008,17
44,2009,32
44,2010,100
44,2011,42
44,2012,57
44,2013,90
44,2014,160
44,2015,3
44,2016,17
44,2017,92
44,2018,7969
44,2019,13
45,2017,2
46,1961,0
46,1962,12
46,1963,23
46,1964,9
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,7
46,2004,0
46,2005,593
46,2006,2
46,2007,2
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,2
46,2013,4
46,2014,46
46,2015,27
46,2016,33
46,2017,1
46,2018,5
46,2019,47
47,2014,0
48,1961,4
48,1962,7
48,1963,37
48,1964,21
48,1965,84
48,1966,53
48,1967,69
48,1968,34
48,1969,24
48,1970,29
48,1971,17
48,1972,22
48,1973,10
48,1974,18
48,1975,60
48,1976,150
48,1977,112
48,1978,26
48,1979,2
48,1980,586
48,1981,1404
48,1982,924
48,1983,1833
48,1984,2120
48,1985,1548
48,1986,1167
48,1987,346
48,1988,110
48,1989,26
48,1990,100
48,1991,826
48,1992,747
48,1993,397
48,1994,1494
48,1995,2406
48,1996,1386
48,1997,1109
48,1998,3567
48,1999,3503
48,2000,3241
48,2001,3504
48,2002,3312
48,2003,3043
48,2004,4313
48,2005,6212
48,2006,8339
48,2007,10474
48,2008,10894
48,2009,10679
48,2010,11002
48,2011,13499
48,2012,15007
48,2013,15378
48,2014,17337
48,2015,17967
48,2016,17203
48,2017,16923
48,2018,15757
48,2019,14948
49,1999,28
49,2000,34
49,2001,27
49,2002,10
49,2003,6
49,2004,14
49,2005,3
49,2006,1
49,2007,22
49,2008,0
49,2009,13
49,2010,13
49,2011,13
49,2012,13
49,2013,13
49,2019,53
50,1961,5
50,1962,10
50,1963,12
50,1964,8
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,34
50,1976,9
50,1977,52
50,1978,299
50,1979,249
50,1980,103
50,1981,40
50,1982,85
50,1983,28
50,1984,793
50,1985,834
50,1986,160
50,1987,130
50,1988,189
50,1989,867
50,1990,436
50,1991,148
50,1992,172
50,1993,2969
50,1994,1878
50,1995,2138
50,1996,3758
50,1997,4959
50,1998,4424
50,1999,4902
50,2000,5503
50,2001,4874
50,2002,3984
50,2003,4479
50,2004,6274
50,2005,6200
50,2006,2897
50,2007,6343
50,2008,16541
50,2009,12681
50,2010,12871
50,2011,11938
50,2012,8675
50,2013,4906
50,2014,4207
50,2015,2613
50,2016,2697
50,2017,2850
50,2018,2081
50,2019,3693
5000,1961,713773
5000,1962,716987
5000,1963,836295
5000,1964,977966
5000,1965,1170111
5000,1966,1274736
5000,1967,1228866
5000,1968,1250557
5000,1969,1421145
5000,1970,1595780
5000,1971,1772607
5000,1972,2147771
5000,1973,3131097
5000,1974,3029133
5000,1975,3622099
5000,1976,3953198
5000,1977,4025013
5000,1978,4735014
5000,1979,5664885
5000,1980,6209781
5000,1981,6250720
5000,1982,6218221
5000,1983,5887898
5000,1984,5789394
5000,1985,6063496
5000,1986,7622843
5000,1987,8705023
5000,1988,9063849
5000,1989,9888020
5000,1990,11789947
5000,1991,12350657
5000,1992,13344297
5000,1993,11534223
5000,1994,13536655
5000,1995,15425007
5000,1996,17536060
5000,1997,16330573
5000,1998,14101149
5000,1999,13491527
5000,2000,14068746
5000,2001,15720381
5000,2002,15574453
5000,2003,18331225
5000,2004,23348909
5000,2005,25917693
5000,2006,28133541
5000,2007,31824552
5000,2008,39770788
5000,2009,35701338
5000,2010,37595205
5000,2011,44727081
5000,2012,45631368
5000,2013,46701874
5000,2014,47343881
5000,2015,39008749
5000,2016,42483466
5000,2017,47020688
5000,2018,44865204
5000,2019,48317965
51,1961,681
51,1962,1084
51,1963,1166
51,1964,1113
51,1965,6212
51,1966,222
51,1967,0
51,1968,1400
51,1969,0
51,1970,0
51,1971,4
51,1972,515
51,1973,8
51,1974,12
51,1975,10
51,1976,29
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,569
51,1982,36612
51,1983,13943
51,1984,12000
51,1985,14027
51,1986,16034
51,1987,12847
51,1988,18317
51,1989,22809
51,1990,21501
51,1991,7838
51,1992,4273
5100,1961,3314
5100,1962,3283
5100,1963,3372
5100,1964,3451
5100,1965,3927
5100,1966,6355
5100,1967,6176
5100,1968,5429
5100,1969,7087
5100,1970,7283
5100,1971,3383
5100,1972,3407
5100,1973,6756
5100,1974,5838
5100,1975,4494
5100,1976,7196
5100,1977,10343
5100,1978,9445
5100,1979,6169
5100,1980,5121
5100,1981,2513
5100,1982,4036
5100,1983,4292
5100,1984,2197
5100,1985,2167
5100,1986,2421
5100,1987,2351
5100,1988,2848
5100,1989,2185
5100,1990,4284
5100,1991,3713
5100,1992,5323
5100,1993,6170
5100,1994,6237
5100,1995,8582
5100,1996,10498
5100,1997,12231
5100,1998,11080
5100,1999,12751
5100,2000,14141
5100,2001,6193
5100,2002,11064
5100,2003,14188
5100,2004,14659
5100,2005,17507
5100,2006,20440
5100,2007,19074
5100,2008,24251
5100,2009,23642
5100,2010,24425
5100,2011,19440
5100,2012,20620
5100,2013,61535
5100,2014,66214
5100,2015,56718
5100,2016,52593
5100,2017,65663
5100,2018,62588
5100,2019,61618
5101,1961,1363
5101,1962,1290
5101,1963,1822
5101,1964,2142
5101,1965,2638
5101,1966,2905
5101,1967,1902
5101,1968,1905
5101,1969,2184
5101,1970,2603
5101,1971,2238
5101,1972,1800
5101,1973,1210
5101,1974,1256
5101,1975,2167
5101,1976,3520
5101,1977,3931
5101,1978,2729
5101,1979,1964
5101,1980,1141
5101,1981,777
5101,1982,335
5101,1983,319
5101,1984,330
5101,1985,219
5101,1986,142
5101,1987,291
5101,1988,716
5101,1989,40
5101,1990,489
5101,1991,660
5101,1992,1614
5101,1993,2768
5101,1994,3507
5101,1995,4879
5101,1996,6039
5101,1997,4427
5101,1998,5191
5101,1999,5002
5101,2000,5535
5101,2001,2077
5101,2002,3868
5101,2003,7745
5101,2004,8856
5101,2005,8755
5101,2006,11480
5101,2007,11508
5101,2008,13761
5101,2009,10625
5101,2010,11323
5101,2011,8649
5101,2012,7274
5101,2013,11118
5101,2014,11448
5101,2015,9206
5101,2016,6994
5101,2017,8592
5101,2018,7732
5101,2019,6706
5102,1961,77
5102,1962,105
5102,1963,110
5102,1964,120
5102,1965,132
5102,1966,170
5102,1967,217
5102,1968,111
5102,1969,50
5102,1970,76
5102,1971,111
5102,1972,144
5102,1973,252
5102,1974,273
5102,1975,201
5102,1976,120
5102,1977,125
5102,1978,204
5102,1979,71
5102,1980,119
5102,1981,19
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,1
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,8
5102,1995,0
5102,1996,6
5102,1997,0
5102,1998,13
5102,1999,12
5102,2000,7
5102,2001,19
5102,2002,12
5102,2003,119
5102,2004,97
5102,2005,695
5102,2006,82
5102,2007,59
5102,2008,51
5102,2009,390
5102,2010,60
5102,2011,52
5102,2012,53
5102,2013,55
5102,2014,119
5102,2015,50
5102,2016,48
5102,2017,13
5102,2018,5
5102,2019,47
5103,1961,416
5103,1962,233
5103,1963,477
5103,1964,210
5103,1965,18
5103,1966,9
5103,1967,11
5103,1968,24
5103,1969,12
5103,1970,14
5103,1971,4
5103,1972,15
5103,1973,249
5103,1974,76
5103,1975,39
5103,1976,17
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,41
5103,1982,25
5103,1983,29
5103,1984,13
5103,1985,15
5103,1986,10
5103,1987,1
5103,1988,16
5103,1989,13
5103,1990,40
5103,1991,48
5103,1992,43
5103,1993,73
5103,1994,54
5103,1995,50
5103,1996,117
5103,1997,21
5103,1998,40
5103,1999,8
5103,2000,124
5103,2001,7
5103,2002,69
5103,2003,32
5103,2004,8
5103,2005,24
5103,2006,172
5103,2007,10
5103,2008,4
5103,2009,162
5103,2010,49
5103,2011,90
5103,2012,58
5103,2013,140
5103,2014,216
5103,2015,155
5103,2016,151
5103,2017,516
5103,2018,1120
5103,2019,1323
5104,1961,1458
5104,1962,1601
5104,1963,912
5104,1964,934
5104,1965,1120
5104,1966,3256
5104,1967,4033
5104,1968,3378
5104,1969,4831
5104,1970,4585
5104,1971,1022
5104,1972,1425
5104,1973,4952
5104,1974,4071
5104,1975,1952
5104,1976,3443
5104,1977,6179
5104,1978,6405
5104,1979,3934
5104,1980,3647
5104,1981,1475
5104,1982,3289
5104,1983,3539
5104,1984,1211
5104,1985,1884
5104,1986,2155
5104,1987,2021
5104,1988,2088
5104,1989,2042
5104,1990,3735
5104,1991,2985
5104,1992,3621
5104,1993,3293
5104,1994,2649
5104,1995,3570
5104,1996,4232
5104,1997,7638
5104,1998,5721
5104,1999,7581
5104,2000,8157
5104,2001,3878
5104,2002,7048
5104,2003,6194
5104,2004,5174
5104,2005,7954
5104,2006,8418
5104,2007,7206
5104,2008,10128
5104,2009,12089
5104,2010,12532
5104,2011,10267
5104,2012,12709
5104,2013,49779
5104,2014,53473
5104,2015,46198
5104,2016,44913
5104,2017,55935
5104,2018,52722
5104,2019,53274
5105,1961,0
5105,1962,54
5105,1963,51
5105,1964,45
5105,1965,19
5105,1966,15
5105,1967,13
5105,1968,11
5105,1969,10
5105,1970,5
5105,1971,8
5105,1972,23
5105,1973,93
5105,1974,162
5105,1975,135
5105,1976,96
5105,1977,108
5105,1978,107
5105,1979,200
5105,1980,214
5105,1981,201
5105,1982,387
5105,1983,405
5105,1984,641
5105,1985,48
5105,1986,114
5105,1987,38
5105,1988,28
5105,1989,90
5105,1990,15
5105,1991,20
5105,1992,45
5105,1993,36
5105,1994,19
5105,1995,83
5105,1996,104
5105,1997,145
5105,1998,115
5105,1999,148
5105,2000,318
5105,2001,212
5105,2002,67
5105,2003,98
5105,2004,524
5105,2005,79
5105,2006,288
5105,2007,291
5105,2008,307
5105,2009,376
5105,2010,461
5105,2011,382
5105,2012,526
5105,2013,443
5105,2014,958
5105,2015,1109
5105,2016,487
5105,2017,607
5105,2018,1009
5105,2019,268
52,1999,98
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,52
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,14
52,2010,0
52,2011,0
52,2012,0
52,2013,7
52,2014,17
52,2017,8
52,2018,15
52,2019,89
5200,1961,49852
5200,1962,47288
5200,1963,72354
5200,1964,72610
5200,1965,70052
5200,1966,81370
5200,1967,75399
5200,1968,85571
5200,1969,124577
5200,1970,101814
5200,1971,107022
5200,1972,152249
5200,1973,280844
5200,1974,205255
5200,1975,347354
5200,1976,474615
5200,1977,429789
5200,1978,469871
5200,1979,505289
5200,1980,521011
5200,1981,653556
5200,1982,695077
5200,1983,623030
5200,1984,557875
5200,1985,532476
5200,1986,655704
5200,1987,771171
5200,1988,911079
5200,1989,959214
5200,1990,1090005
5200,1991,1048295
5200,1992,1249979
5200,1993,1361767
5200,1994,1467710
5200,1995,1955775
5200,1996,2420494
5200,1997,2714468
5200,1998,2441957
5200,1999,2471890
5200,2000,3286423
5200,2001,3813181
5200,2002,3942920
5200,2003,4270891
5200,2004,5561478
5200,2005,6832123
5200,2006,6829125
5200,2007,7508473
5200,2008,9807778
5200,2009,8697721
5200,2010,9840743
5200,2011,12007873
5200,2012,12421118
5200,2013,11953699
5200,2014,13025900
5200,2015,10863818
5200,2016,11652855
5200,2017,12626853
5200,2018,12012813
5200,2019,13447444
5203,1961,46599
5203,1962,44165
5203,1963,64932
5203,1964,67764
5203,1965,67075
5203,1966,71442
5203,1967,69592
5203,1968,83278
5203,1969,121721
5203,1970,97412
5203,1971,103877
5203,1972,147587
5203,1973,261721
5203,1974,196561
5203,1975,331679
5203,1976,432243
5203,1977,394227
5203,1978,452106
5203,1979,495980
5203,1980,514655
5203,1981,645105
5203,1982,685740
5203,1983,614519
5203,1984,540312
5203,1985,521089
5203,1986,637201
5203,1987,749237
5203,1988,875686
5203,1989,930831
5203,1990,1054787
5203,1991,993573
5203,1992,1139602
5203,1993,1236019
5203,1994,1337197
5203,1995,1786877
5203,1996,2174620
5203,1997,2386992
5203,1998,2091416
5203,1999,2140430
5203,2000,2843656
5203,2001,3144146
5203,2002,3027146
5203,2003,3399143
5203,2004,4294979
5203,2005,5027081
5203,2006,5125619
5203,2007,5476233
5203,2008,7424267
5203,2009,6680414
5203,2010,7661925
5203,2011,9579830
5203,2012,9809746
5203,2013,9447836
5203,2014,10211386
5203,2015,8542036
5203,2016,9107881
5203,2017,9800649
5203,2018,9513159
5203,2019,10307172
5204,1961,38
5204,1962,76
5204,1963,220
5204,1964,315
5204,1965,268
5204,1966,323
5204,1967,369
5204,1968,533
5204,1969,551
5204,1970,525
5204,1971,185
5204,1972,1978
5204,1973,1382
5204,1974,928
5204,1975,2002
5204,1976,5763
5204,1977,3517
5204,1978,5213
5204,1979,2315
5204,1980,1793
5204,1981,2463
5204,1982,1326
5204,1983,2971
5204,1984,3297
5204,1985,1835
5204,1986,2683
5204,1987,4532
5204,1988,3852
5204,1989,1047
5204,1990,3058
5204,1991,6611
5204,1992,17970
5204,1993,22992
5204,1994,30320
5204,1995,50338
5204,1996,87036
5204,1997,126395
5204,1998,133259
5204,1999,152876
5204,2000,194042
5204,2001,204518
5204,2002,202805
5204,2003,159747
5204,2004,201718
5204,2005,240539
5204,2006,269938
5204,2007,322208
5204,2008,405944
5204,2009,287145
5204,2010,333515
5204,2011,387204
5204,2012,445825
5204,2013,520173
5204,2014,512958
5204,2015,482014
5204,2016,529635
5204,2017,637576
5204,2018,646845
5204,2019,786841
5206,1961,54
5206,1962,59
5206,1963,74
5206,1964,60
5206,1965,129
5206,1966,181
5206,1967,72
5206,1968,51
5206,1969,166
5206,1970,92
5206,1971,101
5206,1972,205
5206,1973,534
5206,1974,440
5206,1975,569
5206,1976,672
5206,1977,692
5206,1978,547
5206,1979,884
5206,1980,1364
5206,1981,1639
5206,1982,610
5206,1983,659
5206,1984,376
5206,1985,220
5206,1986,870
5206,1987,942
5206,1988,861
5206,1989,1295
5206,1990,2187
5206,1991,3399
5206,1992,3124
5206,1993,2838
5206,1994,4775
5206,1995,5020
5206,1996,3347
5206,1997,3690
5206,1998,3732
5206,1999,3955
5206,2000,3640
5206,2001,3935
5206,2002,3070
5206,2003,3069
5206,2004,4586
5206,2005,7146
5206,2006,4402
5206,2007,5293
5206,2008,6405
5206,2009,2830
5206,2010,3284
5206,2011,3123
5206,2012,9970
5206,2013,9429
5206,2014,25552
5206,2015,17297
5206,2016,12441
5206,2017,11969
5206,2018,15447
5206,2019,5678
5207,1961,3161
5207,1962,2988
5207,1963,7128
5207,1964,4471
5207,1965,2580
5207,1966,9424
5207,1967,5366
5207,1968,1709
5207,1969,2139
5207,1970,3785
5207,1971,2859
5207,1972,2479
5207,1973,17207
5207,1974,7326
5207,1975,13104
5207,1976,35937
5207,1977,31353
5207,1978,12005
5207,1979,6110
5207,1980,3199
5207,1981,4349
5207,1982,7401
5207,1983,4881
5207,1984,13890
5207,1985,9332
5207,1986,14950
5207,1987,16460
5207,1988,30680
5207,1989,26041
5207,1990,29973
5207,1991,44712
5207,1992,89283
5207,1993,99918
5207,1994,95418
5207,1995,113540
5207,1996,155491
5207,1997,197391
5207,1998,213550
5207,1999,174628
5207,2000,245086
5207,2001,460582
5207,2002,709899
5207,2003,708932
5207,2004,1060195
5207,2005,1557357
5207,2006,1429166
5207,2007,1704739
5207,2008,1971162
5207,2009,1727332
5207,2010,1842019
5207,2011,2037716
5207,2012,2155577
5207,2013,1976261
5207,2014,2276004
5207,2015,1822471
5207,2016,2002898
5207,2017,2176659
5207,2018,1837362
5207,2019,2347753
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,4
53,1975,0
53,1976,4
53,1977,0
53,1978,6
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,7
53,2016,50
53,2017,1
53,2018,0
5300,1961,13420
5300,1962,11502
5300,1963,24071
5300,1964,54112
5300,1965,107660
5300,1966,110120
5300,1967,83008
5300,1968,74998
5300,1969,81958
5300,1970,88027
5300,1971,121433
5300,1972,200077
5300,1973,246676
5300,1974,159009
5300,1975,182440
5300,1976,211204
5300,1977,178803
5300,1978,260148
5300,1979,304146
5300,1980,369874
5300,1981,395463
5300,1982,401509
5300,1983,425371
5300,1984,496317
5300,1985,571683
5300,1986,842130
5300,1987,1043906
5300,1988,968993
5300,1989,944525
5300,1990,1145638
5300,1991,1496227
5300,1992,1319313
5300,1993,1411060
5300,1994,1713025
5300,1995,2170702
5300,1996,2238475
5300,1997,1154688
5300,1998,972631
5300,1999,802828
5300,2000,586549
5300,2001,623385
5300,2002,631563
5300,2003,773777
5300,2004,1085033
5300,2005,1000797
5300,2006,1108425
5300,2007,1249481
5300,2008,1773113
5300,2009,1609506
5300,2010,1850387
5300,2011,1806020
5300,2012,1815841
5300,2013,1755721
5300,2014,2200956
5300,2015,1767135
5300,2016,2421450
5300,2017,2970750
5300,2018,2047608
5300,2019,1128034
5301,1994,3280
5301,1995,5627
5301,1996,5801
5301,1997,6355
5301,1998,3030
5301,1999,2574
5301,2000,508
5301,2001,3012
5301,2002,362
5301,2003,552
5301,2004,10771
5301,2005,4398
5301,2006,236
5301,2007,1
5301,2008,62
5301,2009,115
5301,2010,85
5301,2011,659
5301,2012,435
5301,2013,432
5301,2014,3184
5301,2015,4869
5301,2016,2670
5301,2017,1911
5301,2018,2692
5301,2019,3337
5302,1961,12873
5302,1962,10927
5302,1963,23347
5302,1964,53051
5302,1965,104965
5302,1966,109265
5302,1967,82042
5302,1968,74349
5302,1969,81298
5302,1970,87443
5302,1971,120791
5302,1972,199296
5302,1973,245802
5302,1974,157926
5302,1975,180980
5302,1976,209157
5302,1977,176331
5302,1978,253773
5302,1979,297944
5302,1980,365056
5302,1981,390306
5302,1982,393404
5302,1983,419149
5302,1984,487864
5302,1985,561916
5302,1986,734734
5302,1987,1018982
5302,1988,949913
5302,1989,915248
5302,1990,1101128
5302,1991,1436294
5302,1992,1282709
5302,1993,1355459
5302,1994,1667939
5302,1995,2123921
5302,1996,2193953
5302,1997,932105
5302,1998,798146
5302,1999,662188
5302,2000,435219
5302,2001,503543
5302,2002,569563
5302,2003,719991
5302,2004,1010338
5302,2005,918209
5302,2006,1028655
5302,2007,1154674
5302,2008,1635560
5302,2009,1475049
5302,2010,1698525
5302,2011,1607404
5302,2012,1569441
5302,2013,1534367
5302,2014,1923579
5302,2015,1526957
5302,2016,2189903
5302,2017,2760444
5302,2018,1840745
5302,2019,864943
5303,1961,5
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,5
5303,1971,12
5303,1972,4
5303,1973,3
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,9
5303,1978,17
5303,1979,2
5303,1980,20
5303,1981,19
5303,1982,46
5303,1983,16
5303,1984,0
5303,1985,100
5303,1986,8
5303,1987,1838
5303,1988,36
5303,1989,48
5303,1990,218
5303,1991,292
5303,1992,329
5303,1993,353
5303,1994,1097
5303,1995,1233
5303,1996,628
5303,1997,502
5303,1998,320
5303,1999,639
5303,2000,173
5303,2001,878
5303,2002,1487
5303,2003,1487
5303,2004,1260
5303,2005,1134
5303,2006,3242
5303,2007,7539
5303,2008,5123
5303,2009,7842
5303,2010,6007
5303,2011,6189
5303,2012,4849
5303,2013,2674
5303,2014,4055
5303,2015,4593
5303,2016,2376
5303,2017,4995
5303,2018,4714
5303,2019,5295
5304,1961,529
5304,1962,513
5304,1963,706
5304,1964,1041
5304,1965,2661
5304,1966,834
5304,1967,914
5304,1968,628
5304,1969,628
5304,1970,539
5304,1971,562
5304,1972,646
5304,1973,734
5304,1974,1063
5304,1975,1383
5304,1976,2000
5304,1977,2273
5304,1978,5592
5304,1979,5510
5304,1980,4478
5304,1981,5017
5304,1982,7693
5304,1983,6070
5304,1984,7237
5304,1985,8418
5304,1986,107017
5304,1987,22368
5304,1988,18495
5304,1989,27883
5304,1990,43455
5304,1991,59174
5304,1992,35252
5304,1993,51616
5304,1994,36174
5304,1995,34555
5304,1996,27984
5304,1997,202735
5304,1998,156551
5304,1999,128762
5304,2000,142883
5304,2001,109294
5304,2002,53662
5304,2003,44126
5304,2004,53184
5304,2005,61441
5304,2006,69485
5304,2007,75938
5304,2008,108291
5304,2009,103160
5304,2010,113573
5304,2011,154575
5304,2012,198368
5304,2013,172577
5304,2014,225709
5304,2015,195343
5304,2016,200048
5304,2017,170031
5304,2018,162965
5304,2019,209436
5305,1961,13
5305,1962,62
5305,1963,18
5305,1964,20
5305,1965,34
5305,1966,21
5305,1967,52
5305,1968,21
5305,1969,31
5305,1970,40
5305,1971,68
5305,1972,131
5305,1973,137
5305,1974,20
5305,1975,77
5305,1976,47
5305,1977,190
5305,1978,766
5305,1979,690
5305,1980,320
5305,1981,121
5305,1982,366
5305,1983,136
5305,1984,1216
5305,1985,1249
5305,1986,371
5305,1987,718
5305,1988,549
5305,1989,1346
5305,1990,837
5305,1991,467
5305,1992,1023
5305,1993,3632
5305,1994,4535
5305,1995,5366
5305,1996,10109
5305,1997,12991
5305,1998,14584
5305,1999,8665
5305,2000,7766
5305,2001,6658
5305,2002,6489
5305,2003,7621
5305,2004,9480
5305,2005,15615
5305,2006,6807
5305,2007,11329
5305,2008,24077
5305,2009,23340
5305,2010,32197
5305,2011,37193
5305,2012,42748
5305,2013,45671
5305,2014,44429
5305,2015,35373
5305,2016,26453
5305,2017,33369
5305,2018,36492
5305,2019,45023
54,1961,299354
54,1962,320314
54,1963,359252
54,1964,393514
54,1965,425511
54,1966,483736
54,1967,457299
54,1968,416730
54,1969,437068
54,1970,488840
54,1971,516026
54,1972,582959
54,1973,827683
54,1974,812914
54,1975,986611
54,1976,956133
54,1977,972348
54,1978,1223671
54,1979,1533828
54,1980,1712452
54,1981,1760344
54,1982,1667789
54,1983,1549737
54,1984,1520093
54,1985,1586893
54,1986,1941697
54,1987,2164803
54,1988,2208160
54,1989,2314983
54,1990,2749080
54,1991,2910422
54,1992,3241911
54,1993,2712137
54,1994,3179352
54,1995,3272653
54,1996,3413709
54,1997,3505135
54,1998,2964175
54,1999,2776096
54,2000,2801972
54,2001,3257939
54,2002,3032270
54,2003,3338176
54,2004,3885271
54,2005,3891766
54,2006,4347171
54,2007,4490533
54,2008,4897612
54,2009,4147619
54,2010,4093892
54,2011,4748734
54,2012,4438327
54,2013,4505498
54,2014,4247792
54,2015,3367045
54,2016,3464019
54,2017,3512861
54,2018,3394414
54,2019,3575144
5400,1961,643303
5400,1962,651162
5400,1963,732249
5400,1964,842705
5400,1965,983978
5400,1966,1072831
5400,1967,1060042
5400,1968,1080665
5400,1969,1203447
5400,1970,1390946
5400,1971,1535584
5400,1972,1783475
5400,1973,2568917
5400,1974,2639510
5400,1975,3079670
5400,1976,3244809
5400,1977,3394888
5400,1978,3986092
5400,1979,4834486
5400,1980,5297896
5400,1981,5181928
5400,1982,5106318
5400,1983,4822477
5400,1984,4721033
5400,1985,4942471
5400,1986,6111621
5400,1987,6872869
5400,1988,7152814
5400,1989,7950938
5400,1990,9521293
5400,1991,9777929
5400,1992,10746872
5400,1993,8725541
5400,1994,10324349
5400,1995,11264494
5400,1996,12830961
5400,1997,12410682
5400,1998,10634159
5400,1999,10116097
5400,2000,10079146
5400,2001,11140732
5400,2002,10826047
5400,2003,13109849
5400,2004,16539510
5400,2005,17929873
5400,2006,20033923
5400,2007,22903987
5400,2008,28032439
5400,2009,25252493
5400,2010,25753827
5400,2011,30764230
5400,2012,31240998
5400,2013,32815200
5400,2014,31924077
5400,2015,26202810
5400,2016,28232824
5400,2017,31232956
5400,2018,30619540
5400,2019,33572219
5401,1961,98541
5401,1962,100143
5401,1963,98913
5401,1964,112242
5401,1965,162833
5401,1966,145474
5401,1967,153415
5401,1968,169546
5401,1969,157708
5401,1970,146720
5401,1971,167696
5401,1972,217726
5401,1973,282762
5401,1974,354846
5401,1975,421295
5401,1976,443808
5401,1977,515610
5401,1978,469664
5401,1979,593154
5401,1980,624828
5401,1981,474746
5401,1982,493697
5401,1983,517259
5401,1984,526365
5401,1985,491357
5401,1986,567906
5401,1987,593893
5401,1988,538154
5401,1989,542837
5401,1990,587737
5401,1991,545411
5401,1992,395366
5401,1993,364646
5401,1994,432282
5401,1995,511901
5401,1996,736949
5401,1997,968890
5401,1998,668784
5401,1999,468079
5401,2000,472634
5401,2001,501394
5401,2002,443013
5401,2003,594234
5401,2004,823394
5401,2005,1109022
5401,2006,1350545
5401,2007,1461041
5401,2008,2079303
5401,2009,1734611
5401,2010,2247231
5401,2011,2943870
5401,2012,3521395
5401,2013,3660597
5401,2014,3023934
5401,2015,2358165
5401,2016,2585280
5401,2017,3195389
