geo,year,feed_vegetable_products_nes_import_value_base_period_quantity_tie
5302,1977,696607
5302,1978,637572
5302,1979,745389
5302,1980,946348
5302,1981,973294
5302,1982,873360
5302,1983,913937
5302,1984,831473
5302,1985,808528
5302,1986,837839
5302,1987,887115
5302,1988,1034365
5302,1989,1136845
5302,1990,1104649
5302,1991,1103606
5302,1992,1082520
5302,1993,1088114
5302,1994,1080901
5302,1995,1146230
5302,1996,1195953
5302,1997,1170213
5302,1998,1042806
5302,1999,897440
5302,2000,964388
5302,2001,1016333
5302,2002,1019769
5302,2003,1088129
5302,2004,1069284
5302,2005,1136554
5302,2006,1203142
5302,2007,1329371
5302,2008,1580105
5302,2009,1444096
5302,2010,1523745
5302,2011,1673803
5302,2012,1931140
5302,2013,1919685
5302,2014,1826177
5302,2015,1786200
5302,2016,1539079
5302,2017,1539133
5302,2018,1633131
5302,2019,1726277
5303,1961,2250
5303,1962,2410
5303,1963,3750
5303,1965,5810
5303,1966,3515
5303,1967,20452
5303,1969,3245
5303,1970,3214
5303,1971,6216
5303,1972,1583
5303,1973,17047
5303,1974,12798
5303,1975,15602
5303,1976,6734
5303,1977,13918
5303,1978,12965
5303,1979,10102
5303,1980,12548
5303,1981,9699
5303,1982,9681
5303,1983,11588
5303,1984,18480
5303,1985,19284
5303,1986,4742
5303,1987,3072
5303,1989,27452
5303,1990,11222
5303,1991,12027
5303,1992,9374
5303,1993,26824
5303,1994,61357
5303,1995,8875
5303,1996,12594
5303,1997,13379
5303,1998,9104
5303,1999,17151
5303,2000,6863
5303,2001,11990
5303,2002,5940
5303,2003,9163
5303,2004,9650
5303,2005,11203
5303,2006,8774
5303,2007,8138
5303,2008,17748
5303,2009,12770
5303,2010,20626
5303,2011,17163
5303,2012,4975
5303,2013,16029
5303,2014,8892
5303,2015,11747
5303,2016,8169
5303,2017,10190
5303,2018,7582
5303,2019,3925
5304,1961,6421
5304,1962,8190
5304,1963,16695
5304,1964,18191
5304,1965,17783
5304,1966,14910
5304,1967,15600
5304,1968,16360
5304,1969,18910
5304,1970,17769
5304,1971,18267
5304,1972,18729
5304,1973,23466
5304,1974,26325
5304,1975,24637
5304,1976,24001
5304,1977,27334
5304,1978,31888
5304,1979,30185
5304,1980,34401
5304,1981,33112
5304,1982,35421
5304,1983,36105
5304,1984,35865
5304,1985,28372
5304,1986,22636
5304,1987,25689
5304,1988,27962
5304,1989,28718
5304,1990,28227
5304,1991,32580
5304,1992,34449
5304,1993,35900
5304,1994,39239
5304,1995,40346
5304,1996,56688
5304,1997,45593
5304,1998,62630
5304,1999,43358
5304,2000,42407
5304,2001,56675
5304,2002,73808
5304,2003,99383
5304,2004,64128
5304,2005,63975
5304,2006,58277
5304,2007,53744
5304,2008,64818
5304,2009,62834
5304,2010,75363
5304,2011,84450
5304,2012,104598
5304,2013,93120
5304,2014,85834
5304,2015,88123
5304,2016,89762
5304,2017,84914
5304,2018,95633
5304,2019,88540
5305,1961,45913
5305,1962,49204
5305,1963,50082
5305,1964,52332
5305,1965,145171
5305,1966,106197
5305,1967,160098
5305,1968,190992
5305,1969,197077
5305,1970,78329
5305,1971,141061
5305,1972,118455
5305,1973,126808
5305,1974,296064
5305,1975,473961
5305,1976,284216
5305,1977,608279
5305,1978,691077
5305,1979,727461
5305,1980,802003
5305,1981,759300
5305,1982,573067
5305,1983,687106
5305,1984,588023
5305,1985,529746
5305,1986,534265
5305,1987,488005
5305,1988,513064
5305,1989,702905
5305,1990,433426
5305,1991,476072
5305,1992,550586
5305,1993,595464
5305,1994,572910
5305,1995,423959
5305,1996,418447
5305,1997,409378
5305,1998,468885
5305,1999,467095
5305,2000,471246
5305,2001,429885
5305,2002,402111
5305,2003,455588
5305,2004,338677
5305,2005,440333
5305,2006,453186
5305,2007,662379
5305,2008,662628
5305,2009,634078
5305,2010,724093
5305,2011,662236
5305,2012,719873
5305,2013,748328
5305,2014,789279
5305,2015,708305
5305,2016,691659
5305,2017,651828
5305,2018,642807
5305,2019,687389
54,1961,7438
54,1962,9951
54,1963,7136
54,1964,9575
54,1965,10510
54,1966,9008
54,1967,9826
54,1968,10802
54,1969,10862
54,1970,11480
54,1971,11409
54,1972,12177
54,1973,10342
54,1974,9501
54,1975,6755
54,1976,6828
54,1977,9316
54,1978,9371
54,1979,9853
54,1980,12185
54,1981,10850
54,1982,10185
54,1983,10734
54,1984,10182
54,1985,6397
54,1986,7298
54,1987,8970
54,1988,114742
54,1989,9994
54,1990,9318
54,1991,9133
54,1992,7708
54,1993,8448
54,1994,8111
54,1995,7325
54,1996,7979
54,1997,6724
54,1998,5823
54,1999,4978
54,2000,8336
54,2001,7325
54,2002,5653
54,2003,7035
54,2004,11138
54,2005,9073
54,2006,11909
54,2007,14087
54,2008,17234
54,2009,16297
54,2010,16498
54,2011,16110
54,2012,20572
54,2013,17545
54,2014,17860
54,2015,15136
54,2016,14940
54,2017,19172
54,2018,15578
54,2019,16917
5400,1961,180794
5400,1962,181176
5400,1963,189934
5400,1964,186092
5400,1965,194731
5400,1966,188341
5400,1967,196846
5400,1968,191579
5400,1969,176356
5400,1970,194780
5400,1971,215328
5400,1972,215867
5400,1973,290111
5400,1974,319561
5400,1975,345605
5400,1976,378751
5400,1977,410952
5400,1978,388430
5400,1979,433692
5400,1980,502286
5400,1981,444478
5400,1982,390790
5400,1983,343571
5400,1984,321963
5400,1985,260910
5400,1986,284420
5400,1987,364822
5400,1988,415626
5400,1989,420842
5400,1990,447848
5400,1991,432393
5400,1992,447864
5400,1993,380913
5400,1994,412990
5400,1995,438229
5400,1996,480006
5400,1997,472178
5400,1998,415509
5400,1999,348127
5400,2000,358532
5400,2001,368475
5400,2002,367124
5400,2003,419051
5400,2004,256259
5400,2005,473174
5400,2006,467273
5400,2007,639153
5400,2008,852089
5400,2009,642821
5400,2010,586598
5400,2011,726104
5400,2012,776229
5400,2013,833603
5400,2014,781706
5400,2015,621109
5400,2016,617177
5400,2017,615927
5400,2018,799598
5400,2019,735701
5401,1962,5948
5401,1963,5071
5401,1964,10683
5401,1965,9748
5401,1966,7594
5401,1967,26333
5401,1968,9030
5401,1969,6789
5401,1970,13730
5401,1974,34352
5401,1976,68705
5401,1977,45803
5401,1978,17176
5401,1980,20559
5401,1981,20559
5401,1982,19253
5401,1983,19509
5401,1984,19733
5401,1985,20151
5401,1986,21314
5401,1987,23336
5401,1990,121107
5401,1991,44153
5401,1992,8665
5401,1993,13486
5401,1994,17380
5401,1995,28323
5401,1996,17302
5401,1997,118240
5401,1998,35359
5401,1999,60655
5401,2000,43657
5401,2001,28977
5401,2002,53022
5401,2003,50974
5401,2004,45248
5401,2005,52326
5401,2006,47414
5401,2007,75338
5401,2008,73117
5401,2009,64461
5401,2010,57047
5401,2011,62216
5401,2012,62508
5401,2013,62889
5401,2014,65567
5401,2015,59848
5401,2016,56970
5401,2017,55988
5401,2018,55532
5401,2019,50976
5402,1961,114881
5402,1962,94470
5402,1963,80902
5402,1964,81325
5402,1965,77784
5402,1966,80999
5402,1967,83393
5402,1968,75540
5402,1969,78594
5402,1970,92219
5402,1971,92721
5402,1972,104710
5402,1973,127522
5402,1974,125088
5402,1975,137613
5402,1976,115276
5402,1977,173330
5402,1978,193689
5402,1979,197752
5402,1980,237633
5402,1981,226939
5402,1982,208414
5402,1983,190735
5402,1984,155133
5402,1985,123573
5402,1986,148140
5402,1987,158739
5402,1988,190221
5402,1989,164498
5402,1990,192878
5402,1991,193133
5402,1992,196540
5402,1993,148322
5402,1994,171644
5402,1995,161247
5402,1996,174124
5402,1997,171339
5402,1998,160251
5402,1999,130288
5402,2000,176698
5402,2001,157342
5402,2002,166101
5402,2003,206782
5402,2004,184707
5402,2005,199125
5402,2006,210313
5402,2007,256739
5402,2008,303860
5402,2009,249697
5402,2010,212068
5402,2011,262383
5402,2012,288251
5402,2013,296849
5402,2014,265542
5402,2015,223017
5402,2016,211459
5402,2017,258952
5402,2018,292845
5402,2019,267414
5403,1961,27806
5403,1962,33971
5403,1963,37609
5403,1964,38512
5403,1965,29356
5403,1966,25313
5403,1967,25005
5403,1968,27072
5403,1969,27895
5403,1970,25762
5403,1971,30395
5403,1972,34223
5403,1973,41431
5403,1974,48428
5403,1975,57730
5403,1976,59603
5403,1977,68411
5403,1978,56551
5403,1979,65518
5403,1980,90433
5403,1981,76934
5403,1982,61796
5403,1983,66220
5403,1984,64623
5403,1985,62330
5403,1986,70187
5403,1987,73368
5403,1988,79433
5403,1989,80929
5403,1990,79737
5403,1991,81593
5403,1992,81819
5403,1993,70184
5403,1994,72548
5403,1995,80375
5403,1996,82457
5403,1997,87089
5403,1998,75181
5403,1999,60598
5403,2000,59891
5403,2001,60096
5403,2002,63430
5403,2003,67705
5403,2004,75005
5403,2005,63390
5403,2006,63234
5403,2007,82471
5403,2008,125984
5403,2009,76254
5403,2010,83329
5403,2011,103922
5403,2012,107792
5403,2013,119907
5403,2014,100898
5403,2015,86542
5403,2016,88529
5403,2017,87085
5403,2018,103124
5403,2019,98070
5404,1961,80078
5404,1962,82038
5404,1963,87474
5404,1964,83020
5404,1965,84025
5404,1966,89288
5404,1967,91095
5404,1968,89941
5404,1969,82590
5404,1970,91283
5404,1971,102808
5404,1972,100216
5404,1973,138373
5404,1974,152184
5404,1975,161015
5404,1976,183912
5404,1977,189061
5404,1978,178632
5404,1979,196646
5404,1980,220930
5404,1981,195329
5404,1982,169597
5404,1983,149324
5404,1984,137960
5404,1985,107124
5404,1986,115222
5404,1987,156258
5404,1988,182637
5404,1989,178720
5404,1990,198270
5404,1991,187973
5404,1992,200758
5404,1993,168787
5404,1994,180950
5404,1995,194245
5404,1996,212783
5404,1997,196339
5404,1998,163967
5404,1999,139733
5404,2000,131484
5404,2001,149064
5404,2002,154240
5404,2003,175351
5404,2004,84362
5404,2005,212826
5404,2006,201359
5404,2007,282864
5404,2008,364734
5404,2009,286390
5404,2010,250702
5404,2011,316556
5404,2012,321148
5404,2013,354348
5404,2014,348674
5404,2015,247313
5404,2016,266265
5404,2017,236571
5404,2018,343677
5404,2019,314691
55,2015,3
55,2019,5
5500,1961,1880
5500,1962,1375
5500,1963,1289
5500,1964,1918
5500,1965,1850
5500,1966,2142
5500,1967,2160
5500,1968,2178
5500,1969,2022
5500,1970,1862
5500,1971,1972
5500,1972,1857
5500,1973,4267
5500,1974,5015
5500,1975,4137
5500,1976,7045
5500,1977,5557
5500,1978,5389
5500,1979,7013
5500,1980,10037
5500,1981,10005
5500,1982,11022
5500,1983,9202
5500,1984,8010
5500,1985,6245
5500,1986,8554
5500,1987,5585
5500,1988,5572
5500,1989,6179
5500,1990,11965
5500,1991,12311
5500,1992,11526
5500,1993,10009
5500,1994,7857
5500,1995,13335
5500,1996,10190
5500,1997,11161
5500,1998,10223
5500,1999,8112
5500,2000,5573
5500,2001,6990
5500,2002,7477
5500,2003,11376
5500,2004,3862
5500,2005,4428
5500,2006,4381
5500,2007,4613
5500,2008,9766
5500,2009,8928
5500,2010,9561
5500,2011,10104
5500,2012,9056
5500,2013,7612
5500,2014,6674
5500,2015,7677
5500,2016,8913
5500,2017,10925
5500,2018,10906
5500,2019,9474
5501,1967,10398
5501,1968,2324
5501,1969,3714
5501,1974,24073
5501,1975,9284
5501,1976,24487
5501,1977,6016
5501,1978,26739
5501,1979,12874
5501,1980,20500
5501,1981,31365
5501,1982,125201
5501,1983,5875
5501,1984,4628
5501,1985,3179
5501,1986,37607
5501,1987,46428
5501,1988,22337
5501,1989,10069
5501,1990,68916
5501,1991,124410
5501,1992,134623
5501,1993,32854
5501,1994,15777
5501,1995,13464
5501,1996,25095
5501,1997,65491
5501,1998,98010
5501,1999,8201
5501,2000,3513
5501,2001,3356
5501,2002,5530
5501,2003,14067
5501,2004,2898
5501,2005,3772
5501,2006,2624
5501,2007,4051
5501,2008,8998
5501,2009,8199
5501,2010,7787
5501,2011,8254
5501,2012,7385
5501,2013,6327
5501,2014,5639
5501,2015,6720
5501,2016,7413
5501,2017,7132
5501,2018,9055
5501,2019,8035
5502,1961,93
5502,1962,93
5502,1963,93
5502,1964,93
5502,1965,93
5502,1966,93
5502,1967,93
5502,1968,80
5502,1969,96
5502,1970,84
5502,1971,54
5502,1972,39
5502,1973,103
5502,1974,123
5502,1975,169
5502,1976,164
5502,1977,237
5502,1978,345
5502,1979,182
5502,1980,479
5502,1981,393
5502,1982,396
5502,1983,458
5502,1984,420
5502,1985,325
5502,1986,256
5502,1987,136
5502,1988,141
5502,1989,227
5502,1990,346
5502,1991,92
5502,1993,80
5502,1994,140
5502,1995,140
5502,1996,336
5502,1997,338
5502,1998,338
5502,1999,333
5502,2000,285
5502,2001,361
5502,2002,336
5502,2003,463
5502,2004,810
5502,2005,263
5502,2006,1580
5502,2007,1160
5502,2008,1726
5502,2009,1176
5502,2010,805
5502,2011,2325
5502,2012,2607
5502,2013,2615
5502,2014,1250
5502,2015,1379
5502,2016,871
5502,2017,1519
5502,2018,991
5502,2019,883
5503,1973,0
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2015,3
5504,1961,16
5504,1962,11
5504,1963,10
5504,1964,16
5504,1965,15
5504,1966,18
5504,1967,18
5504,1968,17
5504,1969,17
5504,1970,15
5504,1971,18
5504,1972,17
5504,1973,37
5504,1974,33
5504,1975,35
5504,1976,45
5504,1977,48
5504,1978,45
5504,1979,77
5504,1980,89
5504,1981,80
5504,1982,53
5504,1983,62
5504,1984,54
5504,1985,45
5504,1986,105
5504,1987,121
5504,1988,114
5504,1989,132
5504,1990,69
5504,1991,147
5504,1992,53
5504,1993,55
5504,1994,56
5504,1995,56
5504,1996,56
5504,1997,69
5504,1998,73
5504,1999,69
5504,2000,62
5504,2001,72
5504,2002,62
5504,2003,58
5504,2004,68
5504,2005,62
5504,2006,80
5504,2007,58
5504,2008,121
5504,2009,88
5504,2010,71
5504,2011,85
5504,2012,103
5504,2013,94
5504,2014,119
5504,2015,110
5504,2016,64
5504,2017,77
5504,2018,77
5504,2019,68
56,1977,775
56,1978,872
56,1979,677
56,1980,608
56,1981,860
56,1982,919
56,1983,718
56,1984,380
56,1985,1163
56,1986,1108
56,2002,1012
56,2003,399
56,2005,399
56,2007,665
56,2008,2127
56,2009,2127
56,2010,1495
56,2011,6645
56,2012,6645
56,2013,6645
56,2014,526
56,2015,448
56,2016,415
56,2017,501
56,2018,475
56,2019,558
57,1998,38
57,1999,50
57,2001,22
57,2002,19
57,2003,30
57,2004,41
57,2005,68
57,2006,92
57,2007,63
57,2008,82
57,2009,105
57,2010,98
57,2011,138
57,2012,118
57,2013,136
57,2014,122
57,2015,107
57,2016,72
57,2017,64
57,2018,46
57,2019,57
5707,1961,136870
5707,1962,134091
5707,1963,142225
5707,1964,141421
5707,1965,147730
5707,1966,142622
5707,1967,146670
5707,1968,143131
5707,1969,131948
5707,1970,143308
5707,1971,161332
5707,1972,161846
5707,1973,216362
5707,1974,237713
5707,1975,255232
5707,1976,278500
5707,1977,302690
5707,1978,281518
5707,1979,314300
5707,1980,361809
5707,1981,322993
5707,1982,277892
5707,1983,244980
5707,1984,231109
5707,1985,187522
5707,1986,204029
5707,1987,259567
5707,1988,302784
5707,1989,309533
5707,1990,326668
5707,1991,312036
5707,1992,324307
5707,1993,276034
5707,1994,301068
5707,1995,320966
5707,1996,351508
5707,1997,340844
5707,1998,293528
5707,1999,248994
5707,2000,256515
5707,2001,264433
5707,2002,266014
5707,2003,296278
5707,2004,170616
5707,2005,334790
5707,2006,322888
5707,2007,455755
5707,2008,632287
5707,2009,453637
5707,2010,412958
5707,2011,518008
5707,2012,563347
5707,2013,609698
5707,2014,571596
5707,2015,443218
5707,2016,435766
5707,2017,406331
5707,2018,546741
5707,2019,497469
58,1962,241
58,1963,200
58,1964,169
58,1965,161
58,1967,227
58,1968,387
58,1970,599
58,1972,171
58,1973,226
58,1974,751
58,1975,883
58,1976,1096
58,1977,1000
58,1978,827
58,1979,812
58,1980,471
58,1981,789
58,1982,1259
58,1983,571
58,1984,1394
58,1993,177
58,1994,577
58,1995,197
58,1996,202
58,1997,164
58,1998,95
58,1999,88
58,2000,80
58,2001,197
58,2002,210
58,2003,197
58,2004,284
58,2005,294
58,2006,297
58,2007,1536
58,2008,2453
58,2009,2377
58,2010,710
58,2011,994
58,2012,1928
58,2013,2016
58,2014,1365
58,2015,907
58,2016,655
58,2017,403
58,2018,629
58,2019,668
5801,1961,7878
5801,1962,7657
5801,1963,9924
5801,1964,7242
5801,1965,8481
5801,1966,4553
5801,1967,10930
5801,1968,10894
5801,1969,10619
5801,1970,11894
5801,1971,11440
5801,1972,13166
5801,1973,19538
5801,1974,22141
5801,1975,16120
5801,1976,19691
5801,1977,38524
5801,1978,40514
5801,1979,28070
5801,1980,43568
5801,1981,44785
5801,1982,35999
5801,1983,27817
5801,1984,28530
5801,1985,27555
5801,1986,23402
5801,1987,22046
5801,1988,25187
5801,1989,22428
5801,1990,139934
5801,1991,19397
5801,1992,33768
5801,1993,11371
5801,1994,25076
5801,1995,40647
5801,1996,30468
5801,1997,44343
5801,1998,30035
5801,1999,35151
5801,2000,25234
5801,2001,24001
5801,2002,19990
5801,2003,22750
5801,2004,24430
5801,2005,32178
5801,2006,35363
5801,2007,21491
5801,2008,71058
5801,2009,39076
5801,2010,34260
5801,2011,37627
5801,2012,31968
5801,2013,42541
5801,2014,38927
5801,2015,35091
5801,2016,33047
5801,2017,34824
5801,2018,34718
5801,2019,24233
5802,1961,3124
5802,1962,1197
5802,1963,8363
5802,1964,553
5802,1965,2396
5802,1966,1847
5802,1967,1342
5802,1968,3141
5802,1969,1763
5802,1970,1248
5802,1971,2380
5802,1972,3812
5802,1973,4876
5802,1974,2532
5802,1975,2626
5802,1976,2470
5802,1977,2443
5802,1978,2616
5802,1979,2426
5802,1980,3169
5802,1981,2484
5802,1982,3168
5802,1983,3780
5802,1984,4179
5802,1985,3493
5802,1986,3858
5802,1987,3496
5802,1988,4415
5802,1989,4013
5802,1990,5335
5802,1991,4161
5802,1992,5174
5802,1993,4360
5802,1994,4443
5802,1995,4998
5802,1996,5052
5802,1997,11523
5802,1998,8641
5802,1999,7707
5802,2000,7987
5802,2001,5063
5802,2002,6458
5802,2003,5071
5802,2004,6461
5802,2005,6454
5802,2006,8826
5802,2007,5508
5802,2008,6388
5802,2009,5496
5802,2010,6522
5802,2011,8567
5802,2012,5156
5802,2013,11179
5802,2014,15370
5802,2015,8425
5802,2016,8357
5802,2017,12635
5802,2018,9169
5802,2019,7578
5803,1961,754
5803,1962,659
5803,1963,1778
5803,1964,1753
5803,1965,1676
5803,1966,1533
5803,1967,1491
5803,1968,1496
5803,1969,1609
5803,1970,1686
5803,1971,1829
5803,1972,1814
5803,1973,2110
5803,1974,2650
5803,1975,3002
5803,1976,3300
5803,1977,4812
5803,1978,4072
5803,1979,4292
5803,1980,5080
5803,1981,5492
5803,1982,7640
5803,1983,9730
5803,1984,10206
5803,1985,10360
5803,1986,11494
5803,1987,11635
5803,1988,12605
5803,1989,12684
5803,1990,11524
5803,1991,9962
5803,1992,12396
5803,1993,11101
5803,1994,12253
5803,1995,11995
5803,1996,15552
5803,1997,16486
5803,1998,17287
5803,1999,14925
5803,2000,8566
5803,2001,6511
5803,2002,6976
5803,2003,8293
5803,2004,8011
5803,2005,8704
5803,2006,8344
5803,2007,12171
5803,2008,12273
5803,2009,12958
5803,2010,11864
5803,2011,13763
5803,2012,14920
5803,2013,13500
5803,2014,13369
5803,2015,12681
5803,2016,10656
5803,2017,15678
5803,2018,14183
5803,2019,15303
5815,1961,1379
5815,1962,2473
5815,1963,3715
5815,1964,2650
5815,1965,3649
5815,1966,360
5815,1967,2089
5815,1968,3733
5815,1969,3565
5815,1970,1738
5815,1971,1460
5815,1972,2145
5815,1973,1907
5815,1974,7274
5815,1975,5524
5815,1976,6572
5815,1977,13373
5815,1978,12644
5815,1979,11771
5815,1980,13778
5815,1981,19837
5815,1982,9139
5815,1983,9406
5815,1984,5437
5815,1985,10188
5815,1986,10210
5815,1987,10736
5815,1988,17464
5815,1989,11871
5815,1990,12440
5815,1991,3258
5815,1992,10439
5815,1993,3443
5815,1994,11951
5815,1995,13374
5815,1996,15952
5815,1997,14240
5815,1998,9633
5815,1999,6703
5815,2000,6650
5815,2001,16965
5815,2002,3515
5815,2003,9729
5815,2004,10555
5815,2005,12987
5815,2006,14776
5815,2007,7542
5815,2008,22645
5815,2009,12469
5815,2010,10401
5815,2011,9602
5815,2012,8731
5815,2013,12605
5815,2014,16284
5815,2015,13489
5815,2016,15022
5815,2017,12397
5815,2018,12390
5815,2019,8691
5817,1961,37767
5817,1962,25824
5817,1963,30297
5817,1964,26755
5817,1965,29948
5817,1966,29328
5817,1967,32760
5817,1968,29499
5817,1969,21584
5817,1970,34037
5817,1971,52020
5817,1972,40574
5817,1973,48279
5817,1974,52673
5817,1975,47950
5817,1976,44728
5817,1977,75657
5817,1978,52969
5817,1979,65983
5817,1980,77223
5817,1981,80303
5817,1982,106130
5817,1983,159050
5817,1984,166773
5817,1985,185965
5817,1986,163965
5817,1987,173211
5817,1988,201082
5817,1989,169440
5817,1990,142105
5817,1991,132336
5817,1992,97827
5817,1993,86930
5817,1994,88559
5817,1995,76749
5817,1996,118252
5817,1997,135478
5817,1998,113166
5817,1999,58573
5817,2000,50895
5817,2001,57039
5817,2002,57608
5817,2003,57521
5817,2004,64587
5817,2005,62193
5817,2006,65717
5817,2007,68119
5817,2008,106489
5817,2009,82015
5817,2010,77490
5817,2011,103810
5817,2012,99788
5817,2013,115005
5817,2014,109784
5817,2015,97110
5817,2016,83982
5817,2017,99475
5817,2018,109453
5817,2019,81023
59,1962,655
59,1963,113
59,1964,395
59,1965,634
59,1966,641
59,1968,1675
59,1970,914
59,1971,716
59,1973,16080
59,1975,1570
59,1978,9575
59,1979,2596
59,1980,2936
59,1981,2716
59,1982,1961
59,1983,1608
59,1984,1835
59,1985,1232
59,1987,2764
59,1988,2513
59,1990,1747
59,1991,1595
59,1992,784
59,1994,1543
59,1997,1962
59,1998,2319
59,1999,1593
59,2000,8575
59,2001,9108
59,2002,2489
59,2003,2369
59,2004,2204
59,2005,4671
59,2006,2554
59,2007,2865
59,2008,2899
59,2009,4020
59,2010,2496
59,2011,1349
59,2012,3658
59,2013,1196
59,2014,2160
59,2015,2278
59,2016,2073
59,2017,7210
59,2018,5680
59,2019,8652
60,1961,74
60,1963,65
60,1964,66
60,1965,135
60,1966,67
60,1967,72
60,1968,82
60,1969,77
60,1970,88
60,1973,72
60,1974,294
60,1993,73
60,1994,102
60,1995,207
60,1997,144
60,1999,185
60,2000,139
60,2001,63
60,2002,357
60,2003,72
60,2004,87
60,2005,441
60,2006,118
60,2007,83
60,2008,84
60,2009,91
60,2010,653
60,2011,183
60,2012,208
60,2013,208
60,2014,186
60,2015,142
60,2016,184
60,2017,175
60,2018,184
60,2019,127
61,2016,4
61,2017,6
63,1992,1
63,1993,8
63,1994,12
63,1995,22
63,1996,23
63,1997,32
63,1998,77
63,1999,77
63,2000,18
63,2001,21
63,2002,19
63,2003,61
63,2004,69
63,2005,60
63,2006,208
63,2007,138
63,2008,156
63,2009,176
63,2010,140
63,2011,250
63,2012,116
63,2013,246
63,2014,117
63,2015,51
63,2016,51
63,2017,292
63,2018,73
63,2019,227
64,1962,239
64,1963,278
64,1964,265
64,1965,277
64,1966,314
64,1967,308
64,1968,253
64,1969,253
64,1970,253
64,1971,302
64,1972,332
64,1973,362
64,1974,400
64,1975,565
64,1976,611
64,1977,661
64,1978,750
64,1979,795
64,1980,843
64,1981,640
64,1982,679
64,1983,578
64,1984,685
64,1985,600
64,1986,824
64,1987,1042
64,1988,1131
64,1989,922
64,1990,1220
64,1991,1150
64,1992,1538
64,1993,1314
64,1994,1242
64,1995,1315
64,1996,1142
64,1997,988
64,1998,874
64,1999,883
64,2000,973
64,2001,617
64,2002,619
64,2003,721
64,2004,778
64,2005,844
64,2006,966
64,2007,1176
64,2008,1413
64,2009,1340
64,2010,1060
64,2011,1319
64,2012,1248
64,2013,1303
64,2014,1683
64,2015,1148
64,2016,1078
64,2017,1112
64,2018,1966
64,2019,1813
66,1972,2
66,1979,36
66,1980,144
66,1981,100
66,1982,125
66,1983,127
66,1984,122
66,1985,96
66,1986,71
66,1987,35
66,1988,36
66,1989,64
66,1990,94
66,1991,26
66,1993,23
66,1994,39
66,1995,39
66,1996,39
66,1997,39
66,1998,39
66,1999,39
66,2001,90
66,2002,75
66,2003,128
66,2004,224
66,2005,67
66,2006,556
66,2007,507
66,2008,738
66,2009,587
66,2010,245
66,2011,1282
66,2012,1329
66,2013,1426
66,2014,463
66,2015,1214
66,2016,1111
66,2017,745
66,2018,959
66,2019,920
67,1961,1968
67,1963,191
67,1964,192
67,1965,184
67,1966,189
67,1967,123
67,1969,191
67,1970,188
67,1977,287
67,1978,2706
67,1979,6765
67,1980,1489
67,1981,1314
67,1982,860
67,1983,924
67,1984,370
67,1985,292
67,1986,358
67,1987,385
67,1988,1052
67,1989,2391
67,1990,1311
67,1991,1617
67,1993,673
67,1994,1110
67,1996,601
67,1997,1665
67,1998,280
67,1999,280
67,2000,2181
67,2001,1882
67,2002,2760
67,2003,707
67,2004,2058
67,2005,556
67,2006,578
67,2007,987
67,2008,1203
67,2009,766
67,2010,660
67,2011,939
67,2012,928
67,2013,1441
67,2014,805
67,2015,1094
67,2016,920
67,2017,1275
67,2018,1867
67,2019,986
68,1961,3506
68,1962,4686
68,1963,5134
68,1964,4500
68,1965,5397
68,1966,6676
68,1967,6642
68,1968,5913
68,1969,5445
68,1970,7141
68,1971,7295
68,1972,8739
68,1973,10840
68,1974,12588
68,1975,15300
68,1976,17268
68,1977,16460
68,1978,13940
68,1979,16179
68,1980,18392
68,1981,17614
68,1982,16277
68,1983,14798
68,1984,13921
68,1985,12502
68,1986,16608
68,1987,17669
68,1988,18249
68,1989,19079
68,1990,19559
68,1991,18248
68,1992,19164
68,1993,15927
68,1994,20626
68,1995,24183
68,1996,24781
68,1997,15832
68,1998,16818
68,1999,15118
68,2000,8761
68,2001,16222
68,2002,17905
68,2003,19060
68,2004,21309
68,2005,26697
68,2006,23178
68,2007,33388
68,2008,34476
68,2009,38079
68,2010,26638
68,2011,33321
68,2012,41648
68,2013,39473
68,2014,40425
68,2015,44130
68,2016,43058
68,2017,39676
68,2018,43156
68,2019,38992
7,1961,38
7,1962,34
7,1963,31
7,1964,26
7,1965,33
7,1966,3
7,1967,36
7,1968,38
7,1969,25
7,1970,27
7,1971,32
7,1972,35
7,1973,38
7,1974,39
7,2002,188
7,2003,188
7,2004,347
7,2005,376
7,2006,188
7,2007,137
7,2008,177
7,2009,190
7,2010,87
7,2011,121
7,2012,190
7,2013,247
7,2014,291
7,2015,286
7,2016,140
7,2017,87
7,2018,136
7,2019,219
70,1961,18
70,1962,19
70,1963,18
70,1964,14
70,1965,14
70,1966,13
70,1967,16
70,1968,17
70,1969,15
70,1970,20
70,1971,16
70,1972,19
70,1973,26
70,1974,35
70,1975,35
70,1976,41
70,1977,49
70,1978,50
70,1979,48
70,1980,50
70,1981,36
70,1982,32
70,1983,40
70,1984,30
70,1985,35
70,1986,97
70,1987,109
70,1988,109
70,1989,110
70,1990,41
70,1991,107
70,1992,38
70,1993,40
70,1994,41
70,1995,40
70,1996,40
70,1997,50
70,1998,53
