geo,year,honey_natural_export_value_base_quantity_tie
56,1986,879
56,1987,460
56,1988,520
56,1989,646
56,1990,395
56,1991,341
56,1992,691
56,1993,558
56,1994,19
56,1995,637
56,1996,989
56,1997,583
56,1998,901
56,1999,918
56,2000,767
56,2001,1014
56,2002,977
56,2003,845
56,2004,1018
56,2005,1097
56,2006,830
56,2007,984
56,2008,1020
56,2009,1350
56,2010,1560
56,2011,1831
56,2012,1979
56,2013,1931
56,2014,1770
56,2015,2035
56,2016,2146
56,2017,2311
56,2018,2062
56,2019,2406
56,2020,2164
57,1992,16
57,1993,13
57,1998,65
57,1999,82
57,2000,69
57,2001,69
57,2003,69
57,2005,76
57,2006,35
57,2007,35
57,2011,130
57,2012,100
57,2013,94
57,2014,90
57,2015,104
57,2016,66
57,2017,83
57,2018,80
57,2019,71
57,2020,82
5707,1961,58300
5707,1962,67419
5707,1963,63755
5707,1964,69200
5707,1965,60019
5707,1966,62247
5707,1967,66201
5707,1968,67344
5707,1969,74972
5707,1970,74845
5707,1971,79732
5707,1972,101117
5707,1973,167739
5707,1974,175157
5707,1975,166224
5707,1976,180097
5707,1977,192907
5707,1978,225982
5707,1979,272461
5707,1980,277289
5707,1981,246126
5707,1982,234158
5707,1983,220919
5707,1984,190523
5707,1985,194438
5707,1986,239878
5707,1987,266170
5707,1988,249888
5707,1989,220935
5707,1990,277803
5707,1991,284241
5707,1992,336545
5707,1993,257305
5707,1994,265096
5707,1995,318108
5707,1996,330472
5707,1997,330746
5707,1998,343269
5707,1999,289825
5707,2000,249701
5707,2001,258659
5707,2002,364249
5707,2003,521594
5707,2004,563803
5707,2005,453601
5707,2006,445092
5707,2007,502518
5707,2008,626308
5707,2009,652063
5707,2010,650495
5707,2011,723118
5707,2012,682206
5707,2013,715182
5707,2014,753245
5707,2015,645345
5707,2016,648517
5707,2017,676869
5707,2018,714578
5707,2019,624193
5707,2020,616785
58,1978,1
58,1979,0
58,1980,1
58,1994,3
58,1995,3
58,1996,3
58,1997,3
58,1998,3
58,1999,3
58,2000,2
58,2006,2
58,2014,6
58,2017,6
58,2020,13
5801,1961,1183
5801,1962,1290
5801,1963,1280
5801,1964,1394
5801,1965,1061
5801,1966,1711
5801,1967,1679
5801,1968,2163
5801,1969,2157
5801,1970,3376
5801,1971,2609
5801,1972,2385
5801,1973,3701
5801,1974,6482
5801,1975,5847
5801,1976,12640
5801,1977,13081
5801,1978,39533
5801,1979,25718
5801,1980,32490
5801,1981,68937
5801,1982,82992
5801,1983,112103
5801,1984,108823
5801,1985,127282
5801,1986,210280
5801,1987,258083
5801,1988,225079
5801,1989,158986
5801,1990,19581
5801,1991,7533
5801,1992,3971
5801,1993,11005
5801,1994,30418
5801,1995,54793
5801,1996,23069
5801,1997,16426
5801,1998,19650
5801,1999,33039
5801,2000,17562
5801,2001,16653
5801,2002,21677
5801,2003,16624
5801,2004,12727
5801,2005,24767
5801,2006,23262
5801,2007,19006
5801,2008,20853
5801,2009,22165
5801,2010,16619
5801,2011,18682
5801,2012,17386
5801,2013,19769
5801,2014,14202
5801,2015,23026
5801,2016,11868
5801,2017,13769
5801,2018,22231
5801,2019,18724
5801,2020,14965
5802,1964,793
5802,1965,1190
5802,1966,1120
5802,1967,1190
5802,1968,1190
5802,1969,1269
5802,1971,1830
5802,1972,2039
5802,1973,2039
5802,1974,1830
5802,1975,1586
5802,1976,13085
5802,1977,12545
5802,1979,4758
5802,1981,32119
5802,1983,4758
5802,1984,4758
5802,1985,4758
5802,1986,9517
5802,1990,5475
5802,1992,3220
5802,1993,4325
5802,1994,4930
5802,1995,7583
5802,1996,7345
5802,1997,7180
5802,1998,6498
5802,1999,4861
5802,2000,4796
5802,2001,4873
5802,2002,6551
5802,2003,6301
5802,2004,7218
5802,2005,6839
5802,2006,8261
5802,2007,9473
5802,2008,13387
5802,2009,13757
5802,2010,14631
5802,2011,16177
5802,2012,16288
5802,2013,17021
5802,2014,17436
5802,2015,16152
5802,2016,13943
5802,2017,14198
5802,2018,14455
5802,2019,15078
5802,2020,13316
5803,1961,1435
5803,1962,1474
5803,1963,1971
5803,1964,2067
5803,1965,1990
5803,1966,1912
5803,1967,2017
5803,1968,1736
5803,1969,1917
5803,1970,1874
5803,1971,2753
5803,1972,3851
5803,1973,5561
5803,1974,6628
5803,1975,8296
5803,1976,7323
5803,1977,6874
5803,1978,7856
5803,1979,8413
5803,1980,10746
5803,1981,9493
5803,1982,8805
5803,1983,8389
5803,1984,6990
5803,1985,7841
5803,1986,10293
5803,1987,10614
5803,1988,9555
5803,1989,9360
5803,1990,10413
5803,1991,9692
5803,1992,11106
5803,1993,9760
5803,1994,5963
5803,1995,11366
5803,1996,14502
5803,1997,15515
5803,1998,11699
5803,1999,12791
5803,2000,9117
5803,2001,8227
5803,2002,10685
5803,2003,15754
5803,2004,16790
5803,2005,11808
5803,2006,11230
5803,2007,12974
5803,2008,15256
5803,2009,20079
5803,2010,21340
5803,2011,22779
5803,2012,23217
5803,2013,23795
5803,2014,21943
5803,2015,24095
5803,2016,22232
5803,2017,20059
5803,2018,24622
5803,2019,17551
5803,2020,15736
5815,1961,13955
5815,1962,15442
5815,1963,15336
5815,1964,17101
5815,1965,13439
5815,1966,20633
5815,1967,21126
5815,1968,26332
5815,1969,22854
5815,1970,37161
5815,1971,28986
5815,1972,28375
5815,1973,42408
5815,1974,69108
5815,1975,66045
5815,1976,144530
5815,1977,151318
5815,1978,447030
5815,1979,285264
5815,1980,367655
5815,1981,765769
5815,1982,913966
5815,1983,1141198
5815,1984,1196849
5815,1985,1097066
5815,1986,936537
5815,1987,949000
5815,1988,437895
5815,1989,417581
5815,1990,127631
5815,1991,77573
5815,1992,64449
5815,1993,69840
5815,1994,110269
5815,1995,160259
5815,1996,85952
5815,1997,96440
5815,1998,82010
5815,1999,75275
5815,2000,76736
5815,2001,85011
5815,2002,92422
5815,2003,126681
5815,2004,91571
5815,2005,89059
5815,2006,104293
5815,2007,111571
5815,2008,146784
5815,2009,152802
5815,2010,160464
5815,2011,174833
5815,2012,165833
5815,2013,165746
5815,2014,226354
5815,2015,222929
5815,2016,168230
5815,2017,163317
5815,2018,155538
5815,2019,134299
5815,2020,146479
5817,1961,3465
5817,1962,3507
5817,1963,4350
5817,1964,4759
5817,1965,4176
5817,1966,4299
5817,1967,4350
5817,1968,3840
5817,1969,4271
5817,1970,4517
5817,1971,6020
5817,1972,8262
5817,1973,12245
5817,1974,14115
5817,1975,16471
5817,1976,15779
5817,1977,15576
5817,1978,18498
5817,1979,20254
5817,1980,23204
5817,1981,22221
5817,1982,22214
5817,1983,23036
5817,1984,17272
5817,1985,18814
5817,1986,25369
5817,1987,25689
5817,1988,24803
5817,1989,21384
5817,1990,19127
5817,1991,16315
5817,1992,18454
5817,1993,15641
5817,1994,10523
5817,1995,24183
5817,1996,27174
5817,1997,29586
5817,1998,26389
5817,1999,28488
5817,2000,21799
5817,2001,20488
5817,2002,29429
5817,2003,37296
5817,2004,35853
5817,2005,32452
5817,2006,33401
5817,2007,34248
5817,2008,40441
5817,2009,50452
5817,2010,46967
5817,2011,54259
5817,2012,52155
5817,2013,57057
5817,2014,51160
5817,2015,61085
5817,2016,47035
5817,2017,46777
5817,2018,61218
5817,2019,50770
5817,2020,40859
59,1963,1576
59,1964,900
59,1967,1576
59,1968,1103
59,1969,1050
59,1970,630
59,1971,788
59,1972,2149
59,1973,1610
59,1974,1977
59,1975,1983
59,1976,1993
59,1977,1886
59,1978,6572
59,1979,5818
59,1980,4781
59,1981,5724
59,1982,4591
59,1983,4469
59,1984,4422
59,1985,4341
59,1986,5231
59,1987,2435
59,1988,3586
59,1989,3233
59,1990,2687
59,1991,3086
59,1992,3663
59,1993,2778
59,1994,3151
59,1995,3560
59,1996,3474
59,1997,3151
59,1998,3914
59,1999,4288
59,2000,2823
59,2001,2866
59,2002,2957
59,2003,2519
59,2004,2816
59,2005,2004
59,2006,2964
59,2007,2002
59,2008,3091
59,2009,5355
59,2010,3147
59,2011,5026
59,2012,5940
59,2013,4347
59,2014,3770
59,2015,4240
59,2016,4177
59,2017,4489
59,2018,4332
59,2019,3568
59,2020,3611
60,1961,488
60,1962,486
60,1963,509
60,1964,602
60,1965,498
60,1966,455
60,1967,412
60,1968,370
60,1969,409
60,1970,443
60,1971,570
60,1972,784
60,1973,1397
60,1974,1585
60,1975,1214
60,1976,1216
60,1977,1230
60,1978,1289
60,1979,1817
60,1980,1781
60,1981,1514
60,1982,1901
60,1983,1229
60,1984,1295
60,1985,1113
60,1986,1343
60,1987,1443
60,1988,1380
60,1989,1432
60,1990,1588
60,1991,1835
60,1992,2360
60,1993,2043
60,1994,1838
60,1995,2384
60,1996,3666
60,1997,3610
60,1998,2871
60,1999,2375
60,2000,2356
60,2001,2243
60,2002,3080
60,2003,5206
60,2004,5172
60,2005,2857
60,2006,3335
60,2007,3660
60,2008,5461
60,2009,5737
60,2010,6053
60,2011,6356
60,2012,5527
60,2013,5882
60,2014,6709
60,2015,7197
60,2016,4313
60,2017,4646
60,2018,5855
60,2019,5123
60,2020,4836
63,1992,1
63,1993,9
63,1994,7
63,1995,11
63,1996,11
63,1997,8
63,1998,4
63,1999,9
63,2000,4
63,2001,16
63,2002,20
63,2003,20
63,2004,10
63,2007,29
63,2008,34
63,2009,37
63,2010,42
63,2011,49
63,2012,29
63,2013,30
63,2014,43
63,2015,29
63,2016,37
63,2017,10
63,2018,11
63,2019,9
63,2020,9
66,1969,0
66,1970,0
66,1972,1
66,2007,4
66,2013,1
66,2015,2
67,1976,6
67,1978,4
67,1980,20
67,1981,23
67,1982,22
67,1993,13
67,1994,8
67,1995,9
67,1996,12
67,1997,9
67,1998,17
67,1999,10
67,2000,8
67,2005,17
67,2006,14
67,2007,12
67,2008,14
67,2009,19
67,2010,25
67,2011,20
67,2012,32
67,2013,29
67,2014,20
67,2015,30
67,2016,34
67,2017,36
67,2018,47
67,2019,32
67,2020,50
68,1961,4058
68,1962,3989
68,1963,4664
68,1964,5075
68,1965,4294
68,1966,4075
68,1967,3745
68,1968,4078
68,1969,4906
68,1970,5331
68,1971,4547
68,1972,5424
68,1973,9662
68,1974,10208
68,1975,12534
68,1976,12723
68,1977,12884
68,1978,17334
68,1979,19110
68,1980,19926
68,1981,18486
68,1982,16080
68,1983,9370
68,1984,11386
68,1985,13244
68,1986,17139
68,1987,23251
68,1988,17512
68,1989,12191
68,1990,12914
68,1991,11157
68,1992,13457
68,1993,14214
68,1994,11728
68,1995,12664
68,1996,14030
68,1997,14344
68,1998,15152
68,1999,14180
68,2000,13909
68,2001,13007
68,2002,16880
68,2003,25435
68,2004,29545
68,2005,25716
68,2006,22583
68,2007,28015
68,2008,28330
68,2009,34251
68,2010,30788
68,2011,32918
68,2012,31778
68,2013,33191
68,2014,34164
68,2015,31682
68,2016,33680
68,2017,35738
68,2018,36059
68,2019,33206
68,2020,35628
70,1961,2
70,1962,1
70,1963,1
70,2016,27
73,1993,9
73,1994,7
73,1995,23
73,1996,31
73,1997,9
73,1998,31
73,1999,9
73,2000,7
73,2001,11
73,2003,8
73,2004,17
73,2005,40
73,2008,23
73,2009,40
73,2010,45
73,2011,38
73,2012,55
73,2013,39
73,2014,61
73,2015,52
73,2016,30
73,2017,45
73,2018,19
73,2019,53
73,2020,32
79,1961,21872
79,1962,17256
79,1963,17549
79,1964,12256
79,1965,12999
79,1966,15127
79,1967,13083
79,1968,15416
79,1969,16674
79,1970,18491
79,1971,16430
79,1972,21304
79,1973,29232
79,1974,41869
79,1975,36292
79,1976,36882
79,1977,38112
79,1978,44715
79,1979,46361
79,1980,46144
79,1981,36614
79,1982,35626
79,1983,38197
79,1984,33843
79,1985,31754
79,1986,42429
79,1987,44408
79,1988,45093
79,1989,40920
79,1990,47047
79,1991,50900
79,1992,55774
79,1993,46989
79,1994,50287
79,1995,53934
79,1996,58013
79,1997,59845
79,1998,56709
79,1999,48324
79,2000,40494
79,2001,40092
79,2002,56294
79,2003,87673
79,2004,94215
79,2005,78188
79,2006,76878
79,2007,83979
79,2008,102932
79,2009,116619
79,2010,125406
79,2011,141223
79,2012,134023
79,2013,140058
79,2014,144514
79,2015,129332
79,2016,133789
79,2017,134589
79,2018,144563
79,2019,121188
79,2020,117879
80,2004,18
80,2005,12
80,2006,17
80,2007,37
80,2008,10
80,2009,26
80,2010,18
80,2011,26
80,2012,37
80,2013,53
80,2014,87
80,2015,57
80,2016,35
80,2017,29
80,2018,37
80,2019,31
80,2020,40
81,1996,7
81,2000,1
81,2001,7
81,2008,3
81,2010,3
81,2011,117
81,2012,16
81,2013,13
81,2014,16
81,2015,40
81,2017,5
81,2018,2
81,2019,3
84,1961,1162
84,1962,1271
84,1963,1396
84,1964,1330
84,1965,1585
84,1966,1457
84,1967,1433
84,1968,876
84,1969,1086
84,1970,1829
84,1971,1677
84,1972,1283
84,1973,1913
84,1974,2525
84,1975,1919
84,1976,1959
84,1977,2042
84,1978,3535
84,1979,4963
84,1980,4604
84,1981,3685
84,1982,3465
84,1983,4072
84,1984,2919
84,1985,2796
84,1986,3968
84,1987,6107
84,1988,5185
84,1989,5472
84,1990,4380
84,1991,4668
84,1992,5578
84,1993,5349
84,1994,4332
84,1995,8453
84,1996,6384
84,1997,8163
84,1998,7871
84,1999,6289
84,2000,4045
84,2001,4161
84,2002,6906
84,2003,4719
84,2004,11776
84,2005,9754
84,2006,10621
84,2007,11989
84,2008,12888
84,2009,13965
84,2010,12555
84,2011,13119
84,2012,10744
84,2013,10293
84,2014,10834
84,2015,8974
84,2016,10087
84,2017,8404
84,2018,8651
84,2019,7833
84,2020,7677
86,2004,7
86,2006,6
86,2014,3
86,2015,6
89,1961,511
89,1962,525
89,1963,595
89,1964,775
89,1965,584
89,1966,565
89,1967,503
89,1968,468
89,1969,500
89,1970,586
89,1971,698
89,1972,1022
89,1973,1744
89,1974,1872
89,1975,1537
89,1976,1594
89,1977,1540
89,1978,1714
89,1979,2113
89,1980,2103
89,1981,1895
89,1982,1961
89,1983,1747
89,1984,1497
89,1985,1518
89,1986,2408
89,1987,1907
89,1988,1397
89,1989,2021
89,1990,1758
89,1991,1706
89,1992,1933
89,1993,1929
89,1994,1831
89,1995,2069
89,1996,3211
89,1997,2938
89,1998,3335
89,1999,2795
89,2000,2597
89,2001,3109
89,2002,2699
89,2003,4127
89,2004,5379
89,2005,3496
89,2006,3224
89,2007,3089
89,2008,4661
89,2009,6020
89,2010,6024
89,2011,6073
89,2012,6026
89,2013,6126
89,2014,6880
89,2015,8100
89,2016,5978
89,2017,5936
89,2018,6730
89,2019,5530
89,2020,5874
9,1961,14227
9,1962,14185
9,1963,19826
9,1964,18232
9,1965,12128
9,1966,13250
9,1967,11953
9,1968,12458
9,1969,13730
9,1970,14637
9,1971,16924
9,1972,27822
9,1973,37819
9,1974,49320
9,1975,44144
9,1976,42123
9,1977,46574
9,1978,49602
9,1979,56204
9,1980,59545
9,1981,57449
9,1982,54306
9,1983,52339
9,1984,46207
9,1985,37191
9,1986,46829
9,1987,46002
9,1988,42097
9,1989,41841
9,1990,46900
9,1991,54848
9,1992,56725
9,1993,55126
9,1994,52068
9,1995,67057
9,1996,101515
9,1997,93013
9,1998,78353
9,1999,62152
9,2000,59583
9,2001,59186
9,2002,86281
9,2003,137096
9,2004,116511
9,2005,72143
9,2006,89592
9,2007,101541
9,2008,158314
9,2009,167144
9,2010,182898
9,2011,186672
9,2012,173089
9,2013,197198
9,2014,226747
9,2015,216891
9,2016,125736
9,2017,157447
9,2018,149374
9,2019,135209
9,2020,143779
90,1996,9
90,2015,236
90,2016,5
90,2018,166
90,2019,38
91,1997,2
91,1998,1
91,1999,2
91,2004,2
91,2005,3
91,2006,3
91,2007,3
91,2008,3
91,2009,4
91,2010,5
91,2011,3
91,2012,2
91,2013,5
91,2014,7
91,2015,8
91,2017,2
91,2018,0
91,2019,9
96,1963,432
96,1964,600
96,1965,500
96,1966,740
96,1967,455
96,1968,562
96,1969,579
96,1970,762
96,1971,660
96,1972,638
96,1973,1181
96,1974,1677
96,1975,1349
96,1976,1356
96,1977,1135
96,1978,1337
96,1979,1437
96,1980,1709
96,1981,1469
96,1982,1387
96,1983,1389
96,1984,1496
96,1985,1627
96,1986,3243
96,1987,3016
96,1988,2278
96,1989,1834
96,1990,2018
96,1991,1758
96,1992,1314
96,1993,1650
96,1994,1757
96,1995,2849
96,1996,1761
96,1997,2558
96,1998,1843
96,1999,1072
96,2000,2063
96,2001,2295
96,2002,1920
96,2003,1501
96,2004,1445
96,2005,1634
96,2006,1881
96,2007,5172
96,2008,5117
96,2009,5950
96,2010,6025
96,2011,5419
96,2012,7264
96,2013,5719
96,2014,4725
96,2015,6517
96,2016,7310
96,2017,5104
96,2018,6600
96,2019,6360
96,2020,18017
97,1961,5812
97,1962,5850
97,1963,7288
97,1964,6086
97,1965,5822
97,1966,5710
97,1967,5514
97,1968,5702
97,1969,6291
97,1970,6692
97,1971,7268
97,1972,8830
97,1973,15743
97,1974,17932
97,1975,15073
97,1976,19612
97,1977,21103
97,1978,22891
97,1979,26908
97,1980,23317
97,1981,21551
97,1982,21426
97,1983,17778
97,1984,15091
97,1985,16463
97,1986,19545
97,1987,21631
97,1988,18844
97,1989,17535
97,1990,21716
97,1991,19884
97,1992,25354
97,1993,18441
97,1994,21252
97,1995,31257
97,1996,32297
97,1997,30983
97,1998,35831
97,1999,27205
97,2000,21678
97,2001,25594
97,2002,41213
97,2003,55684
97,2004,56819
97,2005,38420
97,2006,41603
97,2007,45954
97,2008,61557
97,2009,71614
97,2010,73838
97,2011,82627
97,2012,73938
97,2013,78388
97,2014,91076
97,2015,75258
97,2016,67005
97,2017,68190
97,2018,70024
97,2019,70199
97,2020,76768
98,1992,552
98,1993,879
98,1994,802
98,1995,880
98,1996,700
98,1997,821
98,1998,1177
98,1999,1332
98,2000,871
98,2001,512
98,2002,766
98,2003,1131
98,2004,1504
98,2005,1577
98,2006,1304
98,2007,1313
98,2008,1492
98,2009,1609
98,2010,2031
98,2011,2363
98,2012,2347
98,2013,2289
98,2014,2117
98,2015,1798
98,2016,1564
98,2017,1610
98,2018,1780
98,2019,1566
98,2020,1733
99,2016,5
