geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
5300,2015,100.42
5300,2016,98.02
5300,2017,99.33
5300,2018,99.82
5301,1992,53.55
5301,1993,49.26
5301,1994,46.15
5301,1995,40.4
5301,1996,42.08
5301,1997,43.59
5301,1998,42.42
5301,1999,51.41
5301,2000,55.02
5301,2001,64.1
5301,2002,67.24
5301,2003,70.56
5301,2004,71.65
5301,2005,72.37
5301,2006,72.5
5301,2007,77.34
5301,2008,77.82
5301,2009,84.42
5301,2010,82.86
5301,2011,91.79
5301,2012,94.02
5301,2013,99.32
5301,2014,97.78
5301,2015,101.39
5301,2016,100.83
5301,2017,98.31
5301,2018,103.15
5302,1961,128.58
5302,1962,134.42
5302,1963,121.78
5302,1964,116.96
5302,1965,135
5302,1966,145.96
5302,1967,140.27
5302,1968,136.54
5302,1969,141.55
5302,1970,150.49
5302,1971,138.78
5302,1972,132.84
5302,1973,161.81
5302,1974,142.61
5302,1975,141.73
5302,1976,130.84
5302,1977,142.2
5302,1978,148.49
5302,1979,132.62
5302,1980,131.91
5302,1981,118.77
5302,1982,122.06
5302,1983,129.18
5302,1984,124.58
5302,1985,113.17
5302,1986,108.77
5302,1987,117.15
5302,1988,110.86
5302,1989,110.26
5302,1990,108.51
5302,1991,106.32
5302,1992,110.83
5302,1993,121.33
5302,1994,115.08
5302,1995,122.19
5302,1996,131.09
5302,1997,120.07
5302,1998,133.53
5302,1999,132.98
5302,2000,135.07
5302,2001,130.4
5302,2002,133.5
5302,2003,127.61
5302,2004,128.82
5302,2005,125.36
5302,2006,106.58
5302,2007,102.39
5302,2008,106.7
5302,2009,101.95
5302,2010,103.71
5302,2011,106.35
5302,2012,105.02
5302,2013,104.17
5302,2014,101.54
5302,2015,99.01
5302,2016,99.44
5302,2017,100.78
5302,2018,103.17
5303,1961,27.34
5303,1962,24.08
5303,1963,27.41
5303,1964,26.25
5303,1965,31.57
5303,1966,33.21
5303,1967,34.33
5303,1968,39.41
5303,1969,41.89
5303,1970,38.2
5303,1971,40.61
5303,1972,40.43
5303,1973,39.36
5303,1974,40.47
5303,1975,44.9
5303,1976,48.78
5303,1977,44.95
5303,1978,46.37
5303,1979,52.38
5303,1980,46.82
5303,1981,50.18
5303,1982,50.56
5303,1983,49.72
5303,1984,54.92
5303,1985,54.18
5303,1986,47.43
5303,1987,51.52
5303,1988,52.47
5303,1989,53.36
5303,1990,53.5
5303,1991,54.27
5303,1992,60.08
5303,1993,60.19
5303,1994,57.89
5303,1995,56.53
5303,1996,57.87
5303,1997,66.93
5303,1998,55.82
5303,1999,65.68
5303,2000,69.88
5303,2001,64.59
5303,2002,67.57
5303,2003,65.28
5303,2004,73.76
5303,2005,77.72
5303,2006,76.84
5303,2007,76.02
5303,2008,88.23
5303,2009,85.29
5303,2010,90.44
5303,2011,99.27
5303,2012,97.62
5303,2013,101.43
5303,2014,102.3
5303,2015,102.21
5303,2016,95.49
5303,2017,102.13
5303,2018,102.44
5304,1961,75.97
5304,1962,81.12
5304,1963,78.42
5304,1964,80.82
5304,1965,73.61
5304,1966,67.86
5304,1967,63.69
5304,1968,66.02
5304,1969,64.53
5304,1970,62.52
5304,1971,60.8
5304,1972,60.47
5304,1973,66.75
5304,1974,71.91
5304,1975,68.66
5304,1976,76.96
5304,1977,83.27
5304,1978,94.8
5304,1979,85.97
5304,1980,95.6
5304,1981,93.07
5304,1982,86.77
5304,1983,84.31
5304,1984,88.81
5304,1985,85.64
5304,1986,76.48
5304,1987,84.67
5304,1988,89.38
5304,1989,92.87
5304,1990,82.51
5304,1991,80.14
5304,1992,82.61
5304,1993,81.69
5304,1994,75.08
5304,1995,69.38
5304,1996,72.19
5304,1997,68.9
5304,1998,62.68
5304,1999,65.55
5304,2000,67.74
5304,2001,68.62
5304,2002,67.33
5304,2003,74.16
5304,2004,77.51
5304,2005,71.87
5304,2006,82.71
5304,2007,88.15
5304,2008,90.15
5304,2009,95.13
5304,2010,87.81
5304,2011,93.39
5304,2012,102.27
5304,2013,100.98
5304,2014,100.85
5304,2015,101.73
5304,2016,97.42
5304,2017,93.3
5304,2018,89.71
5305,1961,82.1
5305,1962,87.35
5305,1963,90.2
5305,1964,93.83
5305,1965,91.31
5305,1966,92.55
5305,1967,91.08
5305,1968,91.5
5305,1969,93.72
5305,1970,93.31
5305,1971,98.31
5305,1972,101.33
5305,1973,99.07
5305,1974,96.66
5305,1975,99.5
5305,1976,112.19
5305,1977,111
5305,1978,108.09
5305,1979,110.94
5305,1980,113.64
5305,1981,111.99
5305,1982,107.06
5305,1983,107.52
5305,1984,109.36
5305,1985,128.91
5305,1986,127.24
5305,1987,127.5
5305,1988,125.2
5305,1989,119.67
5305,1990,123.57
5305,1991,126.16
5305,1992,124.41
5305,1993,129.13
5305,1994,123.96
5305,1995,136.39
5305,1996,140.07
5305,1997,132.41
5305,1998,140.85
5305,1999,155.4
5305,2000,136.51
5305,2001,132.75
5305,2002,142.03
5305,2003,143.38
5305,2004,138.47
5305,2005,132.65
5305,2006,126.59
5305,2007,122.53
5305,2008,118.39
5305,2009,113.74
5305,2010,107.57
5305,2011,114.14
5305,2012,113.12
5305,2013,101.44
5305,2014,99.92
5305,2015,99.63
5305,2016,100.45
5305,2017,96.63
5305,2018,92.42
54,1961,100.95
54,1962,78.16
54,1963,88.98
54,1964,80.28
54,1965,61.52
54,1966,65.28
54,1967,57.37
54,1968,57.55
54,1969,44.2
54,1970,67.38
54,1971,49.14
54,1972,46.28
54,1973,48.47
54,1974,57.55
54,1975,42.95
54,1976,37.25
54,1977,58.51
54,1978,57.02
54,1979,51.57
54,1980,51.37
54,1981,64.2
54,1982,75.01
54,1983,52.06
54,1984,68.46
54,1985,67.24
54,1986,69.03
54,1987,58.48
54,1988,76.04
54,1989,75.45
54,1990,90.14
54,1991,88.64
54,1992,107.28
54,1993,104.81
54,1994,81.5
54,1995,86.07
54,1996,96.19
54,1997,91.51
54,1998,85.86
54,1999,88.23
54,2000,96.29
54,2001,90.02
54,2002,87.51
54,2003,81.95
54,2004,94.27
54,2005,90.89
54,2006,78.15
54,2007,92.9
54,2008,96.26
54,2009,91.5
54,2010,76.41
54,2011,90.7
54,2012,92.71
54,2013,91.27
54,2014,95.66
54,2015,97.39
54,2016,106.94
54,2017,118.39
54,2018,98.18
5400,1961,218.23
5400,1962,199.64
5400,1963,214.1
5400,1964,224.62
5400,1965,203.23
5400,1966,209.62
5400,1967,220.97
5400,1968,224.51
5400,1969,196.67
5400,1970,210.4
5400,1971,191.71
5400,1972,184.01
5400,1973,210.19
5400,1974,186.7
5400,1975,173.6
5400,1976,171.81
5400,1977,172.86
5400,1978,178.06
5400,1979,183.37
5400,1980,135.99
5400,1981,155.34
5400,1982,149.54
5400,1983,148.89
5400,1984,164.49
5400,1985,153.42
5400,1986,161.27
5400,1987,149.03
5400,1988,135.1
5400,1989,139.68
5400,1990,129.49
5400,1991,120.09
5400,1992,136.48
5400,1993,150.05
5400,1994,120.13
5400,1995,129.03
5400,1996,140.15
5400,1997,123.95
5400,1998,117.98
5400,1999,114.75
5400,2000,126.45
5400,2001,115.56
5400,2002,110.48
5400,2003,107.52
5400,2004,116.12
5400,2005,106.06
5400,2006,101.19
5400,2007,105.58
5400,2008,105.51
5400,2009,107.21
5400,2010,92.72
5400,2011,112.54
5400,2012,100.4
5400,2013,99.14
5400,2014,106.85
5400,2015,99.83
5400,2016,93.32
5400,2017,98.24
5400,2018,89.7
5401,1961,198.67
5401,1962,164.6
5401,1963,177.65
5401,1964,210.43
5401,1965,187.81
5401,1966,195.06
5401,1967,204.89
5401,1968,215.69
5401,1969,190.04
5401,1970,200.87
5401,1971,182.47
5401,1972,174.1
5401,1973,212.55
5401,1974,174.33
5401,1975,176.71
5401,1976,178.22
5401,1977,163.4
5401,1978,172.53
5401,1979,179.76
5401,1980,120.34
5401,1981,146.56
5401,1982,140.5
5401,1983,148.38
5401,1984,155.12
5401,1985,138.2
5401,1986,154.34
5401,1987,135.35
5401,1988,118.48
5401,1989,128.4
5401,1990,118.14
5401,1991,109.84
5401,1992,133.86
5401,1993,157.59
5401,1994,119.65
5401,1995,131.15
5401,1996,140.16
5401,1997,119.18
5401,1998,117.45
5401,1999,105.26
5401,2000,124.12
5401,2001,113.68
5401,2002,103.42
5401,2003,107.97
5401,2004,112.85
5401,2005,103.21
5401,2006,101.69
5401,2007,103.88
5401,2008,105.28
5401,2009,105.52
5401,2010,87.72
5401,2011,114.39
5401,2012,104.72
5401,2013,101.31
5401,2014,107.02
5401,2015,101.86
5401,2016,91.12
5401,2017,92.44
5401,2018,90.37
5402,1961,183.05
5402,1962,176.62
5402,1963,187.96
5402,1964,168.71
5402,1965,181.43
5402,1966,162.21
5402,1967,163.85
5402,1968,160.77
5402,1969,137.09
5402,1970,168.19
5402,1971,153.89
5402,1972,134.63
5402,1973,138.13
5402,1974,141.85
5402,1975,101.1
5402,1976,108.63
5402,1977,140.25
5402,1978,142.58
5402,1979,126.67
5402,1980,133.2
5402,1981,120.51
5402,1982,131.91
5402,1983,113.62
5402,1984,140.97
5402,1985,130.76
5402,1986,124.04
5402,1987,120.14
5402,1988,133.76
5402,1989,124.45
5402,1990,129.1
5402,1991,120.73
5402,1992,164.59
5402,1993,163.94
5402,1994,141.24
5402,1995,143.99
5402,1996,163.14
5402,1997,154.41
5402,1998,139.97
5402,1999,148
5402,2000,143.51
5402,2001,131.49
5402,2002,139.73
5402,2003,123.92
5402,2004,125.74
5402,2005,119.17
5402,2006,105.9
5402,2007,108.9
5402,2008,113.81
5402,2009,114.09
5402,2010,104.87
5402,2011,110.08
5402,2012,89.13
5402,2013,100.6
5402,2014,103.5
5402,2015,98.5
5402,2016,98
5402,2017,105.69
5402,2018,88.85
5403,1961,257.59
5403,1962,229.01
5403,1963,274.19
5403,1964,243.02
5403,1965,218.48
5403,1966,248.49
5403,1967,251.49
5403,1968,248.09
5403,1969,257.06
5403,1970,258.18
5403,1971,237.11
5403,1972,227.48
5403,1973,240.09
5403,1974,243.26
5403,1975,223.28
5403,1976,235.87
5403,1977,248.79
5403,1978,221.96
5403,1979,230.8
5403,1980,227.77
5403,1981,221.81
5403,1982,210.72
5403,1983,207.84
5403,1984,216.72
5403,1985,214.89
5403,1986,213.63
5403,1987,211.99
5403,1988,181.81
5403,1989,208.03
5403,1990,198.28
5403,1991,202.45
5403,1992,198.33
5403,1993,164.66
5403,1994,168.26
5403,1995,179.01
5403,1996,171.11
5403,1997,156.06
5403,1998,160.2
5403,1999,161.44
5403,2000,145.36
5403,2001,148.62
5403,2002,149.43
5403,2003,125.46
5403,2004,135.58
5403,2005,127.06
5403,2006,124.64
5403,2007,119.73
5403,2008,111.25
5403,2009,122.51
5403,2010,109.64
5403,2011,111.53
5403,2012,99.57
5403,2013,101.75
5403,2014,102.24
5403,2015,98.69
5403,2016,99.07
5403,2017,95.95
5403,2018,89.88
5404,1961,226.49
5404,1962,255.21
5404,1963,264.16
5404,1964,224.16
5404,1965,200.89
5404,1966,205.73
5404,1967,223.02
5404,1968,207.09
5404,1969,170.51
5404,1970,186.05
5404,1971,170.31
5404,1972,170.5
5404,1973,162.16
5404,1974,175.09
5404,1975,128.15
5404,1976,109.99
5404,1977,146.94
5404,1978,145.96
5404,1979,148.99
5404,1980,125.98
5404,1981,133.11
5404,1982,125.02
5404,1983,102.5
5404,1984,139.11
5404,1985,147.6
5404,1986,131.78
5404,1987,140.02
5404,1988,134.96
5404,1989,119.43
5404,1990,107.91
5404,1991,94.65
5404,1992,105.54
5404,1993,106.71
5404,1994,91.38
5404,1995,94.73
5404,1996,112.19
5404,1997,107.45
5404,1998,92.26
5404,1999,107.8
5404,2000,112.66
5404,2001,99.57
5404,2002,102.75
5404,2003,91.25
5404,2004,111.47
5404,2005,100.06
5404,2006,90.3
5404,2007,103.04
5404,2008,100.2
5404,2009,104.19
5404,2010,95.85
5404,2011,108.77
5404,2012,94.1
5404,2013,92.84
5404,2014,108.58
5404,2015,95.85
5404,2016,95.58
5404,2017,109.59
5404,2018,88.72
55,1961,60.9
55,1962,60.92
55,1963,62.34
55,1964,62.12
55,1965,62.42
55,1966,62.61
55,1967,62.62
55,1968,62.56
55,1969,62.8
55,1970,63.51
55,1971,64.7
55,1972,66.04
55,1973,67.6
55,1974,69.13
55,1975,70.68
55,1976,74.5
55,1977,77.76
55,1978,83
55,1979,77.31
55,1980,80.64
55,1981,81.4
55,1982,81.89
55,1983,81.92
55,1984,84.66
55,1985,71.92
55,1986,81.97
55,1987,77.73
55,1988,82.08
55,1989,87.98
55,1990,99.3
55,1991,74.87
55,1992,68.65
55,1993,75.17
55,1994,74.55
55,1995,76.41
55,1996,81.52
55,1997,82.36
55,1998,83.33
55,1999,84.2
55,2000,82.23
55,2001,82.48
55,2002,82.39
55,2003,83.34
55,2004,83.97
55,2005,85.43
55,2006,86.65
55,2007,90.86
55,2008,92.86
55,2009,94.99
55,2010,100.12
55,2011,97.66
55,2012,100.5
55,2013,98.47
55,2014,98.02
55,2015,100.59
55,2016,101.39
55,2017,101.89
55,2018,102.42
5500,1961,110.2
5500,1962,114.78
5500,1963,121.37
5500,1964,114.87
5500,1965,113.49
5500,1966,118.93
5500,1967,113.63
5500,1968,116.23
5500,1969,123.65
5500,1970,118.94
5500,1971,115.32
5500,1972,115.73
5500,1973,110.4
5500,1974,104.71
5500,1975,109.33
5500,1976,107.35
5500,1977,109.27
5500,1978,108.94
5500,1979,106.84
5500,1980,110.07
5500,1981,109.28
5500,1982,111.74
5500,1983,110.35
5500,1984,117.46
5500,1985,114.21
5500,1986,110.58
5500,1987,111.55
5500,1988,113.26
5500,1989,108.52
5500,1990,111.42
5500,1991,106.69
5500,1992,107.85
5500,1993,109.2
5500,1994,108.52
5500,1995,107.25
5500,1996,111.28
5500,1997,110.02
5500,1998,114.63
5500,1999,113.16
5500,2000,109.86
5500,2001,112.99
5500,2002,115.25
5500,2003,112.29
5500,2004,114.78
5500,2005,113.94
5500,2006,111.31
5500,2007,108.86
5500,2008,114.58
5500,2009,107.57
5500,2010,108.18
5500,2011,104.8
5500,2012,107.18
5500,2013,107.06
5500,2014,101.56
5500,2015,100.43
5500,2016,98.01
5500,2017,96.8
5500,2018,99.31
5501,1961,91.63
5501,1962,99.73
5501,1963,115.2
5501,1964,101.33
5501,1965,98.56
5501,1966,110.24
5501,1967,102.28
5501,1968,108.2
5501,1969,124.43
5501,1970,115.7
5501,1971,109.72
5501,1972,112.33
5501,1973,103.24
5501,1974,88.25
5501,1975,98.02
5501,1976,94.6
5501,1977,99.02
5501,1978,99.84
5501,1979,97.22
5501,1980,103.82
5501,1981,102.55
5501,1982,108.72
5501,1983,103.51
5501,1984,120.2
5501,1985,114.02
5501,1986,109.74
5501,1987,113.71
5501,1988,116.72
5501,1989,112.57
5501,1990,120.89
5501,1991,116.13
5501,1992,120.58
5501,1993,124.97
5501,1994,128.95
5501,1995,127.24
5501,1996,138.54
5501,1997,134.78
5501,1998,143.65
5501,1999,139.28
5501,2000,128.71
5501,2001,134.91
5501,2002,135.82
5501,2003,128.38
5501,2004,131.48
5501,2005,128
5501,2006,123.44
5501,2007,117.53
5501,2008,129.41
5501,2009,114.9
5501,2010,118.52
5501,2011,107.75
5501,2012,118.41
5501,2013,112.68
5501,2014,101.89
5501,2015,100
5501,2016,98.11
5501,2017,95.27
5501,2018,101
5502,1961,149.75
5502,1962,150.2
5502,1963,148.24
5502,1964,148.7
5502,1965,148.71
5502,1966,148.92
5502,1967,145.59
5502,1968,145.27
5502,1969,144.75
5502,1970,143.7
5502,1971,140.29
5502,1972,137.82
5502,1973,134.16
5502,1974,136.63
5502,1975,135.42
5502,1976,132.97
5502,1977,132.16
5502,1978,129.78
5502,1979,127.08
5502,1980,126.83
5502,1981,125.77
5502,1982,124.39
5502,1983,126.33
5502,1984,125.03
5502,1985,124
5502,1986,120.15
5502,1987,118.45
5502,1988,119.33
5502,1989,113.15
5502,1990,112.58
5502,1991,109.38
5502,1992,107.14
5502,1993,104.9
5502,1994,100.51
5502,1995,98.01
5502,1996,96.19
5502,1997,96.16
5502,1998,97.31
5502,1999,98.06
5502,2000,100.15
5502,2001,100.71
5502,2002,103.7
5502,2003,103.67
5502,2004,105.7
5502,2005,106.78
5502,2006,105.15
5502,2007,104.79
5502,2008,105.82
5502,2009,104.08
5502,2010,102.01
5502,2011,104.12
5502,2012,99.77
5502,2013,103.66
5502,2014,101.78
5502,2015,100.49
5502,2016,97.72
5502,2017,97.52
5502,2018,97.32
5503,1961,152.42
5503,1962,155.63
5503,1963,151.79
5503,1964,132.53
5503,1965,129.2
5503,1966,129.58
5503,1967,132.01
5503,1968,137.35
5503,1969,138.06
5503,1970,137.96
5503,1971,144.08
5503,1972,146.33
5503,1973,150.77
5503,1974,153.94
5503,1975,157.44
5503,1976,157.97
5503,1977,155.35
5503,1978,154.27
5503,1979,152.01
5503,1980,145.05
5503,1981,143.47
5503,1982,145.55
5503,1983,137.98
5503,1984,135.29
5503,1985,130.46
5503,1986,125.59
5503,1987,120.55
5503,1988,109.93
5503,1989,102.33
5503,1990,108.48
5503,1991,53.41
5503,1992,51.78
5503,1993,50.94
5503,1994,51.16
5503,1995,102.06
5503,1996,102.09
5503,1997,101.34
5503,1998,100.88
5503,1999,101.54
5503,2000,100.01
5503,2001,98.48
5503,2002,99.59
5503,2003,101.8
5503,2004,104.06
5503,2005,104.99
5503,2006,105.34
5503,2007,109.09
5503,2008,110.38
5503,2009,109.21
5503,2010,106.06
5503,2011,103.52
5503,2012,97.55
5503,2013,101.39
5503,2014,101.42
5503,2015,100.1
5503,2016,98.48
5503,2017,97.34
5503,2018,96.19
5504,1961,273.17
5504,1962,285.39
5504,1963,281.49
5504,1964,274.77
5504,1965,269.21
5504,1966,263.51
5504,1967,255.09
5504,1968,252.75
5504,1969,250.75
5504,1970,241.26
5504,1971,249.9
5504,1972,246.01
5504,1973,246.9
5504,1974,244.87
5504,1975,247.21
5504,1976,250.89
5504,1977,241.74
5504,1978,233.97
5504,1979,225.52
5504,1980,220.84
5504,1981,214.01
5504,1982,207.37
5504,1983,199.5
5504,1984,192.55
5504,1985,184.01
5504,1986,178.46
5504,1987,172
5504,1988,167.09
5504,1989,161.88
5504,1990,137.16
5504,1991,106.98
5504,1992,106.86
5504,1993,112.96
5504,1994,94.04
5504,1995,97.18
5504,1996,86.68
5504,1997,91.24
5504,1998,88
5504,1999,81.86
5504,2000,83.29
5504,2001,81.32
5504,2002,85.69
5504,2003,88.62
5504,2004,86.18
5504,2005,84.82
5504,2006,85.92
5504,2007,90.18
5504,2008,87.21
5504,2009,88.91
5504,2010,90.46
5504,2011,91.89
5504,2012,92.4
5504,2013,97.16
5504,2014,97.7
5504,2015,106.19
5504,2016,96.11
5504,2017,94.43
5504,2018,93.64
56,1961,218.46
56,1962,231.65
56,1963,213.98
56,1964,223.49
56,1965,214.84
56,1966,213.87
56,1967,210.85
56,1968,212.21
56,1969,219.91
56,1970,220.18
56,1971,225
56,1972,228.36
56,1973,220.42
56,1974,191.09
56,1975,181.48
56,1976,173.06
56,1977,193.58
56,1978,136.82
56,1979,127.56
56,1980,122.79
56,1981,90.78
56,1982,75.7
56,1983,91.88
56,1984,103.95
56,1985,119.87
56,1986,96.35
56,1987,99.98
56,1988,121.39
56,1989,132.48
56,1990,98.73
56,1991,91.17
56,1992,106.48
56,1993,77.63
56,1994,87.6
56,1995,118.96
56,1996,104.99
56,1997,92.22
56,1998,87.58
56,1999,111.13
56,2000,103.96
56,2001,107.8
56,2002,120.83
56,2003,141.05
56,2004,113.06
56,2005,82.2
56,2006,82.97
56,2007,88.33
56,2008,75.9
56,2009,95.82
56,2010,107.17
56,2011,103.93
56,2012,101.51
56,2013,100.33
56,2014,97.98
56,2015,98.12
56,2016,103.9
56,2017,106.82
56,2018,103.46
57,1992,137.21
57,1993,178.17
57,1994,126.43
57,1995,146.26
57,1996,167.98
57,1997,107.56
57,1998,117.8
57,1999,117.06
57,2000,136.95
57,2001,122.78
57,2002,118.08
57,2003,138.58
57,2004,159.69
57,2005,132.75
57,2006,135.73
57,2007,143.03
57,2008,143.53
57,2009,117.13
57,2010,128.92
57,2011,117.73
57,2012,113.81
57,2013,97.28
57,2014,103.25
57,2015,98.5
57,2016,98.25
57,2017,105.27
57,2018,96.22
5706,1961,293.19
5706,1962,288.05
5706,1963,314.61
5706,1964,292.04
5706,1965,265.19
5706,1966,277.4
5706,1967,290.78
5706,1968,285.15
5706,1969,246.49
5706,1970,271.6
5706,1971,238.33
5706,1972,253.29
5706,1973,252.7
5706,1974,256.1
5706,1975,214.66
5706,1976,217.42
5706,1977,224.86
5706,1978,233.94
5706,1979,238.85
5706,1980,177.71
5706,1981,212.07
5706,1982,187.77
5706,1983,179.54
5706,1984,211.87
5706,1985,212.99
5706,1986,204.66
5706,1987,200.78
5706,1988,193.17
5706,1989,186.75
5706,1990,181.27
5706,1991,155.2
5706,1992,158.44
5706,1993,181.47
5706,1994,141.23
5706,1995,148.6
5706,1996,166.47
5706,1997,146.55
5706,1998,146.75
5706,1999,147.03
5706,2000,153.55
5706,2001,135.89
5706,2002,131.79
5706,2003,116.21
5706,2004,129.09
5706,2005,113.24
5706,2006,102.86
5706,2007,114.62
5706,2008,110.16
5706,2009,112.28
5706,2010,100.99
5706,2011,112.53
5706,2012,96.66
5706,2013,96.13
5706,2014,106.66
5706,2015,94.46
5706,2016,98.88
5706,2017,109.08
5706,2018,91.1
58,1961,299.78
58,1962,311.84
58,1963,279.76
58,1964,295.09
58,1965,353.54
58,1966,320.47
58,1967,358.85
58,1968,384.46
58,1969,394.72
58,1970,423.24
58,1971,486.79
58,1972,365.95
58,1973,381
58,1974,374.24
58,1975,344.88
58,1976,336.08
58,1977,254.66
58,1978,201.32
58,1979,157.24
58,1980,192.02
58,1981,216.98
58,1982,214.56
58,1983,174.95
58,1984,208.27
58,1985,207.3
58,1986,167.75
58,1987,155.17
58,1988,145.01
58,1989,148.36
58,1990,150.13
58,1991,86.33
58,1992,168.62
58,1993,143.9
58,1994,172.42
58,1995,150.84
58,1996,169.2
58,1997,175.77
58,1998,157.08
58,1999,162.71
58,2000,76.44
58,2001,126.25
58,2002,79.63
58,2003,107.12
58,2004,114.34
58,2005,97.38
58,2006,96.67
58,2007,86.23
58,2008,77.48
58,2009,76.2
58,2010,96.06
58,2011,84.96
58,2012,74.35
58,2013,83.03
58,2014,105.2
58,2015,94.97
58,2016,99.83
58,2017,90.61
58,2018,65.43
5801,1961,69.06
5801,1962,69.07
5801,1963,68.07
5801,1964,66.72
5801,1965,68.35
5801,1966,66.41
5801,1967,68.99
5801,1968,68.63
5801,1969,69.12
5801,1970,72.46
5801,1971,70.64
5801,1972,69.34
5801,1973,69.73
5801,1974,71.09
5801,1975,75.18
5801,1976,75.43
5801,1977,73.71
5801,1978,72.79
5801,1979,71.67
5801,1980,71.1
5801,1981,72.84
5801,1982,74.72
5801,1983,75.73
5801,1984,73.88
5801,1985,74.53
5801,1986,74.31
5801,1987,71.15
5801,1988,72.06
5801,1989,71.2
5801,1990,73.33
5801,1991,76.44
5801,1992,74.38
5801,1993,73.05
5801,1994,71.41
5801,1995,68.1
5801,1996,67.77
5801,1997,68.73
5801,1998,70.75
5801,1999,74.34
5801,2000,77.86
5801,2001,80.15
5801,2002,76.68
5801,2003,77.98
5801,2004,81.47
5801,2005,80.66
5801,2006,82.89
5801,2007,82.56
5801,2008,82.39
5801,2009,86.31
5801,2010,93.96
5801,2011,97.09
5801,2012,105.25
5801,2013,108.49
5801,2014,101.87
5801,2015,99.62
5801,2016,98.51
5801,2017,95.27
5801,2018,92.14
5802,1961,76.09
5802,1962,76.75
5802,1963,75.03
5802,1964,73.22
5802,1965,76.87
5802,1966,70.71
5802,1967,74.98
5802,1968,73.69
5802,1969,78.23
5802,1970,93.22
5802,1971,87.65
5802,1972,84.91
5802,1973,83.92
5802,1974,90.82
5802,1975,97.66
5802,1976,100.74
5802,1977,93.96
5802,1978,90.97
5802,1979,82.72
5802,1980,85.5
5802,1981,91.57
5802,1982,96.82
5802,1983,91.18
5802,1984,92.57
5802,1985,92.9
5802,1986,90.83
5802,1987,92.89
5802,1988,93.6
5802,1989,92.55
5802,1990,89.29
5802,1991,103.46
5802,1992,87.68
5802,1993,82.29
5802,1994,76.39
5802,1995,75.58
5802,1996,74.39
5802,1997,78.14
5802,1998,81.82
5802,1999,88.58
5802,2000,95.87
5802,2001,104.72
5802,2002,99.86
5802,2003,101.76
5802,2004,104.2
5802,2005,102.09
5802,2006,103.51
5802,2007,104.97
5802,2008,93.99
5802,2009,99.08
5802,2010,100.52
5802,2011,100.54
5802,2012,103.4
5802,2013,109.24
5802,2014,100.23
5802,2015,99.39
5802,2016,100.37
5802,2017,99.2
5802,2018,98.79
5803,1961,93.06
5803,1962,95.12
5803,1963,97.22
5803,1964,97.41
5803,1965,97.23
5803,1966,100.73
5803,1967,95.88
5803,1968,96.84
5803,1969,95.45
5803,1970,93.1
5803,1971,94.61
5803,1972,94.74
5803,1973,92.28
5803,1974,93.78
5803,1975,94.99
5803,1976,95.49
5803,1977,100.61
5803,1978,108.68
5803,1979,103.06
5803,1980,97.11
5803,1981,91.9
5803,1982,85.37
5803,1983,87.68
5803,1984,90.35
5803,1985,90.59
5803,1986,88.08
5803,1987,85.06
5803,1988,85.68
5803,1989,83.24
5803,1990,78.94
5803,1991,78.14
5803,1992,81.71
5803,1993,76.63
5803,1994,73.26
5803,1995,77.67
5803,1996,78.58
5803,1997,76.16
5803,1998,74.41
5803,1999,81.69
5803,2000,84.38
5803,2001,86.8
5803,2002,89.16
5803,2003,98.42
5803,2004,99.78
5803,2005,96.34
5803,2006,87.83
5803,2007,90.67
5803,2008,90.95
5803,2009,95.46
5803,2010,96.31
5803,2011,94.11
5803,2012,93.04
5803,2013,100.58
5803,2014,98.91
5803,2015,100.14
5803,2016,100.95
5803,2017,99.26
5803,2018,100.29
5815,1961,52.88
5815,1962,51.91
5815,1963,52.89
5815,1964,51.33
5815,1965,53.59
5815,1966,53.36
5815,1967,54.74
5815,1968,56.55
5815,1969,57.56
5815,1970,57.7
5815,1971,57.48
5815,1972,56.59
5815,1973,57.09
5815,1974,59.2
5815,1975,61.8
5815,1976,62.94
5815,1977,61.11
5815,1978,61.62
5815,1979,63.64
5815,1980,60.8
5815,1981,62.54
5815,1982,62.99
5815,1983,62.24
5815,1984,63.85
5815,1985,64.21
5815,1986,61.92
5815,1987,62.11
5815,1988,63.08
5815,1989,63.35
5815,1990,63.04
5815,1991,68.48
5815,1992,68.4
5815,1993,67.41
5815,1994,64.62
5815,1995,63.16
5815,1996,64.13
5815,1997,69.16
5815,1998,65.81
5815,1999,71.95
5815,2000,74.43
5815,2001,74.89
5815,2002,74.51
5815,2003,73.95
5815,2004,77.94
5815,2005,79.44
5815,2006,80.79
5815,2007,79.87
5815,2008,84.46
5815,2009,84.75
5815,2010,89.1
5815,2011,93.18
5815,2012,99.52
5815,2013,101.02
5815,2014,101.51
5815,2015,100.87
5815,2016,97.62
5815,2017,98.84
5815,2018,98.19
5817,1961,68
5817,1962,68.19
5817,1963,67.49
5817,1964,67.15
5817,1965,68.53
5817,1966,66.6
5817,1967,68.41
5817,1968,67.79
5817,1969,69.19
5817,1970,71.38
5817,1971,69.77
5817,1972,68.29
5817,1973,69.33
5817,1974,70.57
5817,1975,73.8
5817,1976,73.74
5817,1977,72.25
5817,1978,72.11
5817,1979,71.78
5817,1980,71.13
5817,1981,72.17
5817,1982,73.49
5817,1983,73.23
5817,1984,71.9
5817,1985,73.2
5817,1986,72.64
5817,1987,70.32
5817,1988,71.5
5817,1989,70.34
5817,1990,70.89
5817,1991,74.02
5817,1992,71.19
