geo,year,vegetables_preserved_nes_import_quantity_index_2014_2016_100_tie
236,1983,17
236,1984,18
236,1985,12
236,1986,7
236,1987,8
236,1988,12
236,1989,6
236,1990,13
236,1991,36
236,1992,39
236,1993,34
236,1994,33
236,1995,85
236,1996,58
236,1997,68
236,1998,78
236,1999,113
236,2000,130
236,2001,145
236,2002,116
236,2003,109
236,2004,148
236,2005,137
236,2006,128
236,2007,139
236,2008,201
236,2009,192
236,2010,205
236,2011,219
236,2012,186
236,2013,207
236,2014,127
236,2015,99
236,2016,74
236,2017,41
236,2018,22
236,2019,35
237,1961,1
237,1962,1
237,1963,1
237,1964,2
237,1965,4
237,1966,7
237,1967,7
237,1968,10
237,1969,6
237,1970,6
237,1971,5
237,1972,16
237,1973,10
237,1974,11
237,1996,1
237,1997,0
237,1998,0
237,1999,1
237,2000,0
237,2001,1
237,2002,1
237,2003,0
237,2004,1
237,2005,2
237,2006,1
237,2007,1
237,2008,1
237,2009,2
237,2010,2
237,2011,3
237,2012,1
237,2013,3
237,2014,77
237,2015,107
237,2016,116
237,2017,113
237,2018,113
237,2019,136
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,1
238,2000,5
238,2001,2
238,2002,2
238,2003,11
238,2004,101
238,2005,87
238,2006,9
238,2007,13
238,2008,20
238,2009,9
238,2010,7
238,2011,10
238,2012,21
238,2013,25
238,2014,176
238,2015,52
238,2016,72
238,2017,111
238,2018,49
238,2019,37
244,1961,6
244,1962,10
244,1963,14
244,1964,16
244,1965,18
244,1966,13
244,1967,21
244,1968,17
244,1969,17
244,1970,19
244,1971,21
244,1972,35
244,1973,15
244,1974,17
244,1975,19
244,1976,11
244,1977,18
244,1978,24
244,1979,25
244,1980,29
244,1981,21
244,1982,7
244,1983,14
244,1984,16
244,1985,23
244,1986,28
244,1987,15
244,1988,14
244,1989,14
244,1990,21
244,1991,30
244,1992,38
244,1993,32
244,1994,17
244,1995,25
244,1996,29
244,1997,17
244,1998,20
244,1999,28
244,2000,37
244,2001,28
244,2002,24
244,2003,12
244,2004,15
244,2005,9
244,2006,13
244,2007,12
244,2008,12
244,2009,29
244,2010,21
244,2011,19
244,2012,48
244,2013,78
244,2014,132
244,2015,102
244,2016,66
244,2017,76
244,2018,97
244,2019,77
249,1961,3
249,1962,3
249,1963,4
249,1964,6
249,1965,5
249,1966,5
249,1967,5
249,1968,7
249,1969,6
249,1970,6
249,1971,3
249,1972,5
249,1973,5
249,1974,5
249,1975,3
249,1976,5
249,1977,7
249,1978,15
249,1979,17
249,1980,19
249,1981,20
249,1982,24
249,1983,16
249,1984,15
249,1985,10
249,1986,10
249,1987,9
249,1988,19
249,1989,19
249,1990,13
249,1991,28
249,1992,23
249,1993,18
249,1994,26
249,1995,4
249,1996,14
249,1997,29
249,1998,26
249,1999,5
249,2000,8
249,2001,11
249,2002,4
249,2003,39
249,2004,39
249,2005,51
249,2006,57
249,2007,73
249,2008,65
249,2009,66
249,2010,53
249,2011,65
249,2012,109
249,2013,104
249,2014,93
249,2015,83
249,2016,124
249,2017,99
249,2018,24
249,2019,92
25,1961,266
25,1962,268
25,1963,270
25,1964,286
25,1965,313
25,1966,332
25,1967,339
25,1968,363
25,1969,402
25,1970,271
25,1971,334
25,1972,375
25,1973,634
25,1974,286
25,1975,254
25,1976,339
25,1977,339
25,1978,325
25,1979,427
25,1980,491
25,1981,379
25,1982,496
25,1983,450
25,1984,521
25,1985,129
25,1986,159
25,1987,138
25,1988,127
25,1989,138
25,1990,138
25,1991,18
25,1992,18
25,1993,9
25,1994,18
25,1995,18
25,1996,18
25,1997,18
25,1998,89
25,1999,9
25,2000,18
25,2001,18
25,2002,66
25,2003,30
25,2004,46
25,2005,130
25,2006,61
25,2007,36
25,2008,63
25,2009,36
25,2010,50
25,2011,61
25,2012,41
25,2013,54
25,2014,114
25,2015,111
25,2016,75
25,2017,148
25,2018,150
25,2019,100
250,1961,28
250,1962,17
250,1963,22
250,1964,11
250,1965,19
250,1966,28
250,1967,22
250,1968,28
250,1969,39
250,1970,58
250,1971,30
250,1972,40
250,1973,34
250,1974,51
250,1975,12
250,1976,46
250,1977,13
250,1978,19
250,1979,19
250,1980,20
250,1981,20
250,1982,20
250,1983,21
250,1984,21
250,1985,21
250,1986,49
250,1987,44
250,1988,37
250,1989,37
250,1990,39
250,1991,24
250,1992,35
250,1993,51
250,1994,28
250,1995,35
250,1996,33
250,1997,32
250,1998,15
250,1999,12
250,2000,12
250,2001,23
250,2002,31
250,2003,31
250,2004,32
250,2005,23
250,2006,28
250,2007,91
250,2008,96
250,2009,97
250,2010,78
250,2011,87
250,2012,93
250,2013,83
250,2014,104
250,2015,103
250,2016,93
250,2017,75
250,2018,95
250,2019,85
251,1961,39
251,1962,39
251,1963,39
251,1964,39
251,1965,39
251,1966,58
251,1967,51
251,1968,67
251,1969,150
251,1970,68
251,1971,78
251,1972,62
251,1973,45
251,1974,91
251,1975,56
251,1976,40
251,1977,9
251,1978,11
251,1979,6
251,1980,0
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1986,1
251,1987,4
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,12
251,1993,27
251,1994,1
251,1995,5
251,1996,11
251,1997,30
251,1998,20
251,1999,24
251,2000,31
251,2001,39
251,2002,32
251,2003,51
251,2004,26
251,2005,24
251,2006,34
251,2007,37
251,2008,52
251,2009,39
251,2010,44
251,2011,66
251,2012,90
251,2013,96
251,2014,101
251,2015,88
251,2016,111
251,2017,104
251,2018,85
251,2019,96
255,2000,75
255,2001,78
255,2002,81
255,2003,85
255,2004,81
255,2005,90
255,2006,85
255,2007,83
255,2008,91
255,2009,88
255,2010,94
255,2011,93
255,2012,91
255,2013,92
255,2014,102
255,2015,101
255,2016,97
255,2017,116
255,2018,133
255,2019,131
256,2000,63
256,2001,68
256,2002,60
256,2003,64
256,2004,67
256,2005,61
256,2006,72
256,2007,69
256,2008,72
256,2009,77
256,2010,93
256,2011,100
256,2012,97
256,2013,103
256,2014,95
256,2015,98
256,2016,107
256,2017,104
256,2018,104
256,2019,98
26,1964,11
26,1966,14
26,1967,10
26,1968,13
26,1969,13
26,1970,15
26,1971,20
26,1972,20
26,1973,17
26,1974,23
26,1975,22
26,1976,36
26,1977,34
26,1978,33
26,1979,36
26,1980,39
26,1981,151
26,1982,62
26,1983,49
26,1984,47
26,1985,50
26,1986,25
26,1987,39
26,1988,37
26,1989,54
26,1990,58
26,1991,71
26,1992,71
26,1993,71
26,1994,82
26,1995,42
26,1996,68
26,1997,49
26,1998,38
26,1999,39
26,2000,33
26,2001,45
26,2002,27
26,2003,44
26,2004,42
26,2005,88
26,2006,49
26,2007,51
26,2008,46
26,2009,44
26,2010,50
26,2011,52
26,2012,44
26,2013,103
26,2014,103
26,2015,102
26,2016,95
26,2017,114
26,2018,89
26,2019,85
27,1961,6
27,1962,9
27,1963,8
27,1964,11
27,1965,18
27,1966,14
27,1967,12
27,1968,21
27,1969,18
27,1970,20
27,1971,27
27,1972,24
27,1973,24
27,1974,25
27,1975,27
27,1976,32
27,1977,19
27,1978,23
27,1979,11
27,1980,32
27,1981,58
27,1982,59
27,1983,79
27,1984,51
27,1985,41
27,1986,61
27,1987,60
27,1988,68
27,1989,32
27,1990,8
27,1991,4
27,1992,17
27,1993,23
27,1994,24
27,1995,19
27,1996,23
27,1997,46
27,1998,46
27,1999,26
27,2000,29
27,2001,25
27,2002,30
27,2003,35
27,2004,37
27,2005,61
27,2006,76
27,2007,81
27,2008,112
27,2009,117
27,2010,92
27,2011,87
27,2012,130
27,2013,103
27,2014,95
27,2015,110
27,2016,95
27,2017,104
27,2018,115
27,2019,121
272,2006,86
272,2007,96
272,2008,114
272,2009,88
272,2010,77
272,2011,87
272,2012,99
272,2013,101
272,2014,96
272,2015,122
272,2016,82
272,2017,87
272,2018,126
272,2019,142
273,2006,61
273,2007,85
273,2008,104
273,2009,89
273,2010,79
273,2011,90
273,2012,83
273,2013,85
273,2014,96
273,2015,102
273,2016,102
273,2017,110
273,2018,114
273,2019,120
276,2012,78
276,2013,67
276,2014,84
276,2015,109
276,2016,106
276,2017,83
276,2018,97
276,2019,145
277,2014,70
277,2015,58
277,2016,172
277,2017,133
277,2018,158
277,2019,40
28,1961,18
28,1962,12
28,1963,7
28,1964,2
28,1965,0
28,1966,0
28,1967,3
28,1969,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,2
28,1991,1
28,1996,10
28,1997,14
28,1998,31
28,1999,9
28,2000,12
28,2001,13
28,2002,15
28,2003,17
28,2004,13
28,2005,16
28,2006,25
28,2007,13
28,2008,13
28,2009,9
28,2010,22
28,2011,45
28,2012,23
28,2013,52
28,2014,71
28,2015,73
28,2016,156
28,2017,143
28,2018,1059
28,2019,130
29,1966,23
29,1967,15
29,1968,18
29,1969,17
29,1970,23
29,1971,24
29,1972,39
29,1973,29
29,1974,23
29,1975,23
29,1976,3
29,1977,32
29,1978,13
29,1979,9
29,1980,11
29,1981,8
29,1982,8
29,1983,13
29,1984,5
29,1985,9
29,1986,8
29,1987,8
29,1988,8
29,1989,19
29,1990,14
29,1991,21
29,1992,22
29,1993,29
29,1994,38
29,1995,60
29,1996,61
29,1997,26
29,1998,56
29,1999,19
29,2000,22
29,2001,30
29,2002,12
29,2003,28
29,2004,23
29,2005,2
29,2006,7
29,2007,31
29,2008,132
29,2009,151
29,2010,148
29,2011,154
29,2012,205
29,2013,159
29,2014,34
29,2015,148
29,2016,118
29,2017,86
29,2018,159
29,2019,126
299,1994,298
299,1995,2231
299,1996,4490
299,1997,4691
299,1998,3493
299,1999,4990
299,2000,3247
299,2001,3855
299,2002,3806
299,2003,3992
299,2004,3992
299,2005,3150
299,2006,1444
299,2007,2735
299,2008,1946
299,2009,2619
299,2010,2797
299,2011,3745
299,2012,1613
299,2013,4119
299,2014,271
299,2015,19
299,2016,10
299,2017,33
299,2018,38
299,2019,20257
3,1996,23
3,1997,14
3,1998,0
3,1999,20
3,2000,89
3,2001,78
3,2002,124
3,2003,137
3,2004,49
3,2005,48
3,2006,52
3,2007,72
3,2008,68
3,2009,67
3,2010,81
3,2011,76
3,2012,85
3,2013,85
3,2014,61
3,2015,118
3,2016,121
3,2017,136
3,2018,110
3,2019,194
32,1961,34
32,1962,34
32,1963,34
32,1964,41
32,1965,32
32,1966,42
32,1967,53
32,1968,46
32,1969,65
32,1970,78
32,1971,91
32,1972,67
32,1973,75
32,1974,55
32,1975,37
32,1976,67
32,1977,104
32,1978,47
32,1979,204
32,1980,125
32,1981,96
32,1982,140
32,1983,171
32,1984,47
32,1985,202
32,1986,325
32,1987,187
32,1988,167
32,1989,130
32,1990,155
32,1991,41
32,1992,153
32,1993,138
32,1994,154
32,1995,84
32,1996,111
32,1997,74
32,1998,92
32,1999,78
32,2000,106
32,2001,106
32,2002,105
32,2003,159
32,2004,114
32,2005,147
32,2006,170
32,2007,167
32,2008,190
32,2009,153
32,2010,152
32,2011,130
32,2012,196
32,2013,472
32,2014,118
32,2015,100
32,2016,82
32,2017,132
32,2018,342
32,2019,588
33,1961,11
33,1962,10
33,1963,12
33,1964,11
33,1965,13
33,1966,14
33,1967,16
33,1968,16
33,1969,18
33,1970,18
33,1971,18
33,1972,22
33,1973,25
33,1974,31
33,1975,27
33,1976,32
33,1977,32
33,1978,32
33,1979,36
33,1980,29
33,1981,35
33,1982,32
33,1983,29
33,1984,31
33,1985,33
33,1986,29
33,1987,29
33,1988,36
33,1989,39
33,1990,39
33,1991,47
33,1992,53
33,1993,61
33,1994,63
33,1995,60
33,1996,62
33,1997,70
33,1998,71
33,1999,71
33,2000,73
33,2001,78
33,2002,82
33,2003,73
33,2004,72
33,2005,69
33,2006,75
33,2007,77
33,2008,79
33,2009,77
33,2010,82
33,2011,92
33,2012,97
33,2013,101
33,2014,102
33,2015,101
33,2016,97
33,2017,98
33,2018,104
33,2019,105
35,1964,1
35,1965,1
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,3
35,1972,4
35,1973,4
35,1974,4
35,1975,4
35,1976,4
35,1977,4
35,1978,6
35,1979,12
35,1980,8
35,1981,8
35,1982,9
35,1983,12
35,1984,12
35,1985,11
35,1986,14
35,1987,15
35,1988,18
35,1989,14
35,1990,23
35,1991,19
35,1992,27
35,1993,26
35,1994,33
35,1995,38
35,1996,67
35,1997,55
35,1998,50
35,1999,67
35,2000,61
35,2001,67
35,2002,72
35,2003,70
35,2004,75
35,2005,85
35,2006,100
35,2007,103
35,2008,108
35,2009,103
35,2010,103
35,2011,99
35,2012,94
35,2013,100
35,2014,91
35,2015,110
35,2016,99
35,2017,116
35,2018,123
35,2019,119
37,1961,67
37,1962,78
37,1963,70
37,1964,79
37,1965,77
37,1966,83
37,1967,99
37,1968,89
37,1969,77
37,1970,74
37,1971,54
37,1972,57
37,1973,38
37,1974,56
37,1975,49
37,1976,25
37,1977,33
37,1978,35
37,1979,34
37,1980,66
37,1981,59
37,1982,64
37,1983,50
37,1984,24
37,1985,130
37,1986,104
37,1987,54
37,1988,110
37,1989,106
37,1990,16
37,1991,97
37,1992,113
37,1993,131
37,1994,59
37,1995,72
37,1996,58
37,1997,44
37,1998,27
37,1999,72
37,2000,73
37,2001,10
37,2002,63
37,2003,61
37,2004,106
37,2005,86
37,2006,82
37,2007,129
37,2008,80
37,2009,73
37,2010,82
37,2011,82
37,2012,230
37,2013,10
37,2014,64
37,2015,126
37,2016,110
37,2017,154
37,2018,171
37,2019,80
38,1961,10
38,1962,9
38,1963,5
38,1964,4
38,1965,8
38,1966,8
38,1967,6
38,1968,4
38,1970,1
38,1971,0
38,1972,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1979,2
38,1980,1
38,1981,12
38,1982,3
38,1983,1
38,1984,3
38,1985,2
38,1986,3
38,1987,3
38,1988,4
38,1989,7
38,1990,3
38,1991,4
38,1992,6
38,1993,5
38,1994,8
38,1995,19
38,1996,18
38,1997,23
38,1998,31
38,1999,34
38,2000,42
38,2001,37
38,2002,47
38,2003,51
38,2004,51
38,2005,39
38,2006,74
38,2007,92
38,2008,71
38,2009,43
38,2010,63
38,2011,87
38,2012,84
38,2013,95
38,2014,80
38,2015,103
38,2016,116
38,2017,128
38,2018,177
38,2019,139
39,1961,6
39,1962,6
39,1963,6
39,1964,6
39,1965,6
39,1966,6
39,1967,8
39,1968,8
39,1969,11
39,1970,14
39,1971,11
39,1972,8
39,1973,9
39,1974,9
39,1975,5
39,1983,0
39,1984,5
39,1985,5
39,1986,5
39,1987,8
39,1988,7
39,1989,12
39,1990,8
39,1991,6
39,1992,3
39,1993,2
39,1994,1
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,2
39,2001,2
39,2002,3
39,2003,3
39,2004,3
39,2005,5
39,2006,3
39,2007,9
39,2008,7
39,2009,4
39,2010,6
39,2011,3
39,2012,2
39,2013,5
39,2014,34
39,2015,202
39,2016,65
39,2017,18
39,2018,6
39,2019,7
4,1961,1
4,1966,4
4,1968,1
4,1969,0
4,1970,0
4,1971,1
4,1972,4
4,1973,0
4,1974,1
4,1975,10
4,1976,17
4,1977,20
4,1978,4
4,1979,17
4,1980,44
4,1981,25
4,1982,26
4,1983,58
4,1984,58
4,1985,55
4,1986,50
4,1987,45
4,1988,82
4,1989,68
4,1990,43
4,1991,66
4,1992,49
4,1993,0
4,1994,3
4,1995,44
4,1996,15
4,1997,11
4,1998,8
4,1999,6
4,2000,4
4,2001,4
4,2002,12
4,2003,22
4,2004,57
4,2005,35
4,2006,67
4,2007,78
4,2008,55
4,2009,91
4,2010,72
4,2011,88
4,2012,153
4,2013,106
4,2014,95
4,2015,100
4,2016,104
4,2017,58
4,2018,75
4,2019,75
40,1961,1
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,0
40,1971,1
40,1972,1
40,1973,3
40,1974,6
40,1975,0
40,1976,0
40,1977,4
40,1978,2
40,1979,2
40,1980,1
40,1981,2
40,1982,2
40,1983,1
40,1984,1
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,2
40,1990,1
40,1991,2
40,1992,3
40,1993,8
40,1994,5
40,1995,6
40,1996,6
40,1997,8
40,1998,18
40,1999,30
40,2000,20
40,2001,10
40,2002,9
40,2003,11
40,2004,16
40,2005,19
40,2006,21
40,2007,33
40,2008,42
40,2009,36
40,2010,53
40,2011,58
40,2012,79
40,2013,94
40,2014,95
40,2015,95
40,2016,110
40,2017,123
40,2018,132
40,2019,132
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,2
41,1992,4
41,1993,4
41,1994,3
41,1995,9
41,1996,7
41,1997,7
41,1998,16
41,1999,24
41,2000,36
41,2001,35
41,2002,22
41,2003,16
41,2004,17
41,2005,14
41,2006,18
41,2007,22
41,2008,23
41,2009,34
41,2010,62
41,2011,56
41,2012,63
41,2013,121
41,2014,125
41,2015,93
41,2016,81
41,2017,96
41,2018,100
41,2019,97
44,1961,0
44,1962,0
44,1963,0
44,1964,1
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1971,0
44,1972,1
44,1973,0
44,1974,1
44,1975,0
44,1976,1
44,1977,2
44,1978,3
44,1979,3
44,1980,6
44,1981,3
44,1982,7
44,1983,4
44,1984,1
44,1985,0
44,1986,2
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,3
44,1992,8
44,1993,15
44,1994,15
44,1995,23
44,1996,29
44,1997,35
44,1998,39
44,1999,35
44,2000,30
44,2001,38
44,2002,42
44,2003,45
44,2004,47
44,2005,52
44,2006,55
44,2007,58
44,2008,65
44,2009,56
44,2010,71
44,2011,74
44,2012,87
44,2013,99
44,2014,98
44,2015,97
44,2016,104
44,2017,115
44,2018,122
44,2019,127
45,1981,9
45,1982,16
45,1983,42
45,1984,23
45,1985,25
45,1986,26
45,1987,21
45,1988,28
45,1989,25
45,1990,22
45,1991,30
45,1992,21
45,1995,37
45,1996,36
45,1997,36
45,1998,27
45,1999,41
45,2000,23
45,2001,35
45,2002,102
45,2003,56
45,2004,136
45,2005,87
45,2006,108
45,2007,58
45,2008,70
45,2009,44
45,2010,57
45,2011,72
45,2012,54
45,2013,50
45,2014,109
45,2015,97
45,2016,94
45,2017,137
45,2018,179
45,2019,167
46,1961,9
46,1962,9
46,1963,10
46,1964,9
46,1965,7
46,1966,11
46,1967,8
46,1968,12
46,1969,10
46,1970,6
46,1971,7
46,1972,9
46,1973,4
46,1974,6
46,1975,7
46,1976,13
46,1977,3
46,1978,7
46,1979,6
46,1980,14
46,1981,11
46,1982,24
46,1983,10
46,1984,18
46,1985,21
46,1986,7
46,1987,6
46,1988,7
46,1989,10
46,1990,2
46,1991,15
46,1992,29
46,1993,26
46,1994,25
46,1995,18
46,1996,24
46,1997,53
46,1998,59
46,1999,62
46,2000,135
46,2001,98
46,2002,82
46,2003,116
46,2004,195
46,2005,16
46,2006,28
46,2007,27
46,2008,28
46,2009,43
46,2010,59
46,2011,51
46,2012,78
46,2013,86
46,2014,71
46,2015,143
46,2016,86
46,2017,68
46,2018,79
46,2019,73
47,1961,11
47,1962,13
47,1963,14
47,1964,17
47,1965,17
47,1966,17
47,1967,16
47,1968,14
47,1969,11
47,1970,28
47,1971,29
47,1972,34
47,1973,40
47,1974,41
47,1975,41
47,1976,42
47,1977,43
47,1990,33
47,1991,57
47,1992,57
47,1993,57
47,1994,57
47,1995,57
47,1996,70
47,1997,33
47,1998,32
47,1999,43
47,2000,43
47,2001,43
47,2002,60
47,2003,76
47,2004,71
47,2005,73
47,2006,76
47,2007,86
47,2008,72
47,2009,83
47,2010,113
47,2011,60
47,2012,82
47,2013,80
47,2014,102
47,2015,98
47,2016,100
47,2017,76
47,2018,78
47,2019,77
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,2
48,1973,2
48,1974,3
48,1975,2
48,1976,3
48,1977,3
48,1978,3
48,1979,4
48,1980,4
48,1981,3
48,1982,2
48,1983,1
48,1984,2
48,1985,2
48,1986,4
48,1987,5
48,1988,6
48,1989,9
48,1990,6
48,1991,7
48,1992,7
48,1993,6
48,1994,12
48,1995,14
48,1996,12
48,1997,18
48,1998,20
48,1999,24
48,2000,27
48,2001,28
48,2002,33
48,2003,36
48,2004,62
48,2005,60
48,2006,81
48,2007,70
48,2008,71
48,2009,67
48,2010,73
48,2011,80
48,2012,82
48,2013,88
48,2014,93
48,2015,103
48,2016,104
48,2017,133
48,2018,151
48,2019,159
49,1961,8
49,1980,187
49,1981,115
49,1982,130
49,1983,198
49,1984,91
49,1985,61
49,1986,121
49,1987,59
49,1988,56
49,1989,54
49,1990,54
49,1991,54
49,1992,41
49,1993,41
49,1994,41
49,1995,47
49,1996,47
49,1997,57
49,1998,47
49,1999,66
49,2000,72
49,2001,80
49,2002,75
49,2003,98
49,2004,109
49,2005,140
49,2006,195
49,2007,128
49,2008,144
49,2009,43
49,2010,107
49,2011,71
49,2012,79
49,2013,76
49,2014,81
49,2015,87
49,2016,132
49,2017,140
49,2018,151
49,2019,185
50,1961,8
50,1962,2
50,1963,3
50,1964,2
50,1965,2
50,1966,3
50,1967,3
50,1968,2
50,1969,3
50,1970,5
50,1971,11
50,1972,17
50,1973,39
50,1974,26
50,1975,25
50,1976,23
50,1977,9
50,1978,11
50,1979,6
50,1980,9
50,1981,8
50,1982,9
50,1983,10
50,1984,12
50,1985,13
50,1986,4
50,1987,7
50,1988,5
50,1989,3
50,1990,6
50,1991,9
50,1992,11
50,1993,10
50,1994,11
50,1995,14
50,1996,16
50,1997,25
50,1998,42
50,1999,41
50,2000,50
50,2001,57
50,2002,54
50,2003,59
50,2004,76
50,2005,83
50,2006,81
50,2007,86
50,2008,99
50,2009,96
50,2010,104
50,2011,106
50,2012,103
50,2013,101
50,2014,101
50,2015,101
50,2016,98
50,2017,110
50,2018,138
50,2019,129
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,11
5000,1967,12
5000,1968,13
5000,1969,15
5000,1970,17
5000,1971,18
5000,1972,21
5000,1973,23
5000,1974,24
5000,1975,22
5000,1976,26
5000,1977,26
5000,1978,27
5000,1979,29
5000,1980,30
5000,1981,32
5000,1982,33
5000,1983,33
5000,1984,36
5000,1985,35
5000,1986,37
5000,1987,39
5000,1988,39
5000,1989,40
5000,1990,41
5000,1991,43
5000,1992,54
5000,1993,46
5000,1994,49
5000,1995,48
5000,1996,50
5000,1997,53
5000,1998,54
5000,1999,57
5000,2000,57
5000,2001,63
5000,2002,66
5000,2003,69
5000,2004,75
5000,2005,79
5000,2006,82
5000,2007,87
5000,2008,89
5000,2009,82
5000,2010,88
5000,2011,92
5000,2012,94
5000,2013,97
5000,2014,98
5000,2015,99
5000,2016,102
5000,2017,106
5000,2018,106
5000,2019,111
5100,1961,5
5100,1962,5
5100,1963,5
5100,1964,4
5100,1965,6
5100,1966,7
5100,1967,6
5100,1968,7
5100,1969,7
5100,1970,9
5100,1971,8
5100,1972,9
5100,1973,7
5100,1974,9
5100,1975,8
5100,1976,11
5100,1977,13
5100,1978,15
5100,1979,16
5100,1980,20
5100,1981,21
5100,1982,17
5100,1983,22
5100,1984,20
5100,1985,20
5100,1986,21
5100,1987,16
5100,1988,22
5100,1989,22
5100,1990,19
5100,1991,21
5100,1992,22
5100,1993,15
5100,1994,15
5100,1995,25
5100,1996,23
5100,1997,18
5100,1998,23
5100,1999,25
5100,2000,29
5100,2001,32
5100,2002,40
5100,2003,32
5100,2004,50
5100,2005,47
5100,2006,58
5100,2007,71
5100,2008,57
5100,2009,65
5100,2010,68
5100,2011,82
5100,2012,91
5100,2013,100
5100,2014,96
5100,2015,104
5100,2016,100
5100,2017,93
5100,2018,86
5100,2019,96
5101,1961,7
5101,1962,8
5101,1963,8
5101,1964,8
5101,1965,8
5101,1966,11
5101,1967,11
5101,1968,12
5101,1969,16
5101,1970,18
5101,1971,13
5101,1972,11
5101,1973,11
5101,1974,9
5101,1975,7
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,4
5101,1980,7
5101,1981,7
5101,1982,5
5101,1983,5
5101,1984,5
5101,1985,5
5101,1986,5
5101,1987,7
5101,1988,8
5101,1989,8
5101,1990,8
5101,1991,8
5101,1992,10
5101,1993,10
5101,1994,11
5101,1995,11
5101,1996,14
5101,1997,13
5101,1998,16
5101,1999,16
5101,2000,26
5101,2001,28
5101,2002,26
5101,2003,26
5101,2004,28
5101,2005,78
5101,2006,55
5101,2007,36
5101,2008,39
5101,2009,44
5101,2010,46
5101,2011,57
5101,2012,64
5101,2013,66
5101,2014,115
5101,2015,93
5101,2016,92
5101,2017,112
5101,2018,90
5101,2019,108
5102,1961,11
5102,1962,8
5102,1963,10
5102,1964,8
5102,1965,9
5102,1966,12
5102,1967,11
5102,1968,13
5102,1969,16
5102,1970,20
5102,1971,15
5102,1972,15
5102,1973,15
5102,1974,17
5102,1975,7
5102,1976,16
5102,1977,9
5102,1978,10
5102,1979,14
5102,1980,14
5102,1981,13
5102,1982,16
5102,1983,16
5102,1984,13
5102,1985,19
5102,1986,29
5102,1987,24
5102,1988,22
5102,1989,22
5102,1990,22
5102,1991,16
5102,1992,23
5102,1993,29
5102,1994,22
5102,1995,22
5102,1996,28
5102,1997,29
5102,1998,27
5102,1999,28
5102,2000,42
5102,2001,42
5102,2002,49
5102,2003,53
5102,2004,79
5102,2005,60
5102,2006,67
5102,2007,75
5102,2008,78
5102,2009,81
5102,2010,74
5102,2011,89
5102,2012,97
5102,2013,117
5102,2014,108
5102,2015,112
5102,2016,80
5102,2017,88
5102,2018,88
5102,2019,91
5103,1961,2
5103,1962,1
5103,1963,2
5103,1964,2
5103,1965,3
5103,1966,5
5103,1967,5
5103,1968,4
5103,1969,2
5103,1970,6
5103,1971,3
5103,1972,6
5103,1973,6
5103,1974,9
5103,1975,14
5103,1976,17
5103,1977,22
5103,1978,22
5103,1979,35
5103,1980,49
5103,1981,45
5103,1982,30
5103,1983,52
5103,1984,48
5103,1985,50
5103,1986,50
5103,1987,29
5103,1988,51
5103,1989,53
5103,1990,42
5103,1991,49
5103,1992,50
5103,1993,17
5103,1994,25
5103,1995,52
5103,1996,42
5103,1997,23
5103,1998,32
5103,1999,32
5103,2000,36
5103,2001,34
5103,2002,60
5103,2003,16
5103,2004,46
5103,2005,46
5103,2006,50
5103,2007,68
5103,2008,69
5103,2009,73
5103,2010,81
5103,2011,90
5103,2012,91
5103,2013,96
5103,2014,85
5103,2015,95
5103,2016,121
5103,2017,80
5103,2018,83
5103,2019,105
5104,1961,3
5104,1962,3
5104,1963,2
5104,1964,2
5104,1965,3
5104,1966,1
5104,1967,3
5104,1968,5
5104,1969,2
5104,1970,4
5104,1971,4
5104,1972,14
5104,1973,2
5104,1974,15
5104,1975,4
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,5
5104,1981,11
5104,1982,5
5104,1983,5
5104,1984,6
5104,1985,4
5104,1986,4
5104,1987,7
5104,1988,6
5104,1989,5
5104,1990,7
5104,1991,9
5104,1992,13
5104,1993,11
5104,1994,16
5104,1995,30
5104,1996,23
5104,1997,30
5104,1998,40
5104,1999,40
5104,2000,44
5104,2001,41
5104,2002,29
5104,2003,48
5104,2004,54
5104,2005,54
5104,2006,60
5104,2007,66
5104,2008,54
5104,2009,59
5104,2010,62
5104,2011,82
5104,2012,89
5104,2013,78
5104,2014,101
5104,2015,104
5104,2016,95
5104,2017,115
5104,2018,100
5104,2019,121
5105,1961,5
5105,1962,5
5105,1963,5
