geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_i_vop
5803,1991,21573
5803,1992,22413
5803,1993,21737
5803,1994,22018
5803,1995,22105
5803,1996,22406
5803,1997,22115
5803,1998,21871
5803,1999,22048
5803,2000,22383
5803,2001,22567
5803,2002,22634
5803,2003,23009
5803,2004,21797
5803,2005,21405
5803,2006,19889
5803,2007,19698
5803,2008,19688
5803,2009,19570
5803,2010,19641
5803,2011,19674
5803,2012,19671
5803,2013,19668
5803,2014,19142
5803,2015,18784
5803,2016,18599
5803,2017,18814
5803,2018,18787
5803,2019,18670
5815,1961,26772
5815,1962,27899
5815,1963,29859
5815,1964,32439
5815,1965,34325
5815,1966,38020
5815,1967,37213
5815,1968,39430
5815,1969,39535
5815,1970,41811
5815,1971,42910
5815,1972,42534
5815,1973,41857
5815,1974,43892
5815,1975,45135
5815,1976,46567
5815,1977,44872
5815,1978,50187
5815,1979,45968
5815,1980,45786
5815,1981,45940
5815,1982,45658
5815,1983,47335
5815,1984,44271
5815,1985,47559
5815,1986,47575
5815,1987,48863
5815,1988,50956
5815,1989,53644
5815,1990,56919
5815,1991,57740
5815,1992,100434
5815,1993,98984
5815,1994,108319
5815,1995,100939
5815,1996,111845
5815,1997,128810
5815,1998,128800
5815,1999,139541
5815,2000,150798
5815,2001,157488
5815,2002,150473
5815,2003,166374
5815,2004,137499
5815,2005,147781
5815,2006,139799
5815,2007,141985
5815,2008,146137
5815,2009,145183
5815,2010,142739
5815,2011,145689
5815,2012,158188
5815,2013,160521
5815,2014,152971
5815,2015,168272
5815,2016,163766
5815,2017,172883
5815,2018,181136
5815,2019,179201
5817,1961,182545
5817,1962,164320
5817,1963,129275
5817,1964,138707
5817,1965,143116
5817,1966,145544
5817,1967,156394
5817,1968,159406
5817,1969,157235
5817,1970,165146
5817,1971,170861
5817,1972,176235
5817,1973,179386
5817,1974,191884
5817,1975,196358
5817,1976,195919
5817,1977,219340
5817,1978,231856
5817,1979,212185
5817,1980,195657
5817,1981,195998
5817,1982,187318
5817,1983,190971
5817,1984,180154
5817,1985,187462
5817,1986,201524
5817,1987,196109
5817,1988,191607
5817,1989,202184
5817,1990,189807
5817,1991,182653
5817,1992,189370
5817,1993,138550
5817,1994,126644
5817,1995,136457
5817,1996,190411
5817,1997,193987
5817,1998,195477
5817,1999,214739
5817,2000,197861
5817,2001,175829
5817,2002,197774
5817,2003,155834
5817,2004,202481
5817,2005,203854
5817,2006,172706
5817,2007,164636
5817,2008,196997
5817,2009,187977
5817,2010,150597
5817,2011,152750
5817,2012,172970
5817,2013,167820
5817,2014,167730
5817,2015,238716
5817,2016,210444
5817,2017,212265
5817,2018,263654
5817,2019,309632
67,1961,12673
67,1962,11016
67,1963,13028
67,1964,16031
67,1965,18666
67,1966,18295
67,1967,15948
67,1968,15268
67,1969,14521
67,1970,13644
67,1971,13423
67,1972,11762
67,1973,7450
67,1974,4939
67,1975,5387
67,1976,4276
67,1977,4125
67,1978,3519
67,1979,2712
67,1980,2431
67,1981,2364
67,1982,1795
67,1983,1604
67,1984,1788
67,1985,2247
67,1986,1758
67,1987,1758
67,1988,747
67,1989,529
67,1990,358
67,1991,1855
67,1992,3111
67,1993,3141
67,1994,2568
67,1995,1118
67,1996,1195
67,1997,961
67,1998,1309
67,1999,978
67,2000,837
67,2001,837
67,2002,673
67,2003,278
67,2004,54
67,2005,33
67,2006,703
67,2007,723
67,2008,603
67,2009,753
67,2010,1152
67,2011,1537
67,2012,1631
67,2013,1744
67,2014,1517
67,2015,1373
67,2016,981
67,2017,1162
67,2018,1011
67,2019,837
68,1961,233372
68,1962,207591
68,1963,243417
68,1964,246096
68,1965,233707
68,1966,197546
68,1967,160715
68,1968,150671
68,1969,149666
68,1970,133930
68,1971,103795
68,1972,63617
68,1973,56920
68,1974,53572
68,1975,50224
68,1976,46875
68,1977,46875
68,1978,46875
68,1979,50224
68,1980,63617
68,1981,56920
68,1982,56920
68,1983,50224
68,1984,50224
68,1985,49554
68,1986,43527
68,1987,46875
68,1988,56920
68,1989,48215
68,1990,34152
68,1991,36563
68,1992,43353
68,1993,30707
68,1994,24456
68,1995,27593
68,1996,33586
68,1997,31962
68,1998,32692
68,1999,26856
68,2000,36496
68,2001,40849
68,2002,34152
68,2003,26786
68,2004,22976
68,2005,20953
68,2006,18666
68,2007,17076
68,2008,15402
68,2009,15067
68,2010,15737
68,2011,16741
68,2012,17746
68,2013,19420
68,2014,17518
68,2015,18030
68,2016,17434
68,2017,16872
73,1992,208
73,1993,231
73,1994,248
73,1995,281
73,1996,295
73,1997,281
73,1998,335
73,1999,502
73,2000,532
73,2001,502
73,2002,522
73,2003,342
73,2004,492
73,2005,747
73,2006,1004
73,2007,1674
73,2008,315
73,2009,335
73,2010,328
73,2011,301
73,2012,301
73,2013,301
73,2014,301
73,2015,335
73,2016,331
73,2017,335
73,2018,693
73,2019,710
79,1961,109642
79,1962,106266
79,1963,96213
79,1964,103651
79,1965,90039
79,1966,74737
79,1967,64855
79,1968,55606
79,1969,47882
79,1970,38436
79,1971,30821
79,1972,21684
79,1973,18155
79,1974,20063
79,1975,18909
79,1976,22697
79,1977,23607
79,1978,31762
79,1979,25057
79,1980,28337
79,1981,34220
79,1982,38109
79,1983,34440
79,1984,34830
79,1985,34203
79,1986,30228
79,1987,27498
79,1988,24953
79,1989,22144
79,1990,17911
79,1991,10567
79,1992,2669
79,1993,6462
79,1994,8548
79,1995,10222
79,1996,11046
79,1997,14073
79,1998,15650
79,1999,15251
79,2000,15067
79,2001,14618
79,2002,11103
79,2003,9881
79,2004,9429
79,2005,8739
79,2006,8458
79,2007,8598
79,2008,8394
79,2009,8233
79,2010,8729
79,2011,10440
79,2012,10540
79,2013,9633
79,2014,7825
79,2015,7601
79,2016,7343
79,2017,6576
79,2018,6064
79,2019,4520
84,1961,20580
84,1962,22510
84,1963,23685
84,1964,21938
84,1965,23889
84,1966,26012
84,1967,23393
84,1968,20932
84,1969,21768
84,1970,24445
84,1971,25397
84,1972,27570
84,1973,21801
84,1974,14997
84,1975,12780
84,1976,14232
84,1977,13846
84,1978,16882
84,1979,18578
84,1980,17289
84,1981,14914
84,1982,13352
84,1983,11098
84,1984,11106
84,1985,11362
84,1986,12577
84,1987,10582
84,1988,11281
84,1989,11525
84,1990,10484
84,1991,9643
84,1992,9643
84,1993,9643
84,1994,9643
84,1995,9643
84,1996,9643
84,1997,8883
84,1998,9030
84,1999,8916
84,2000,8900
84,2001,8946
84,2002,8943
84,2003,8946
84,2004,8936
84,2005,8920
84,2006,9258
84,2007,9040
84,2008,9295
84,2009,9342
84,2010,9305
84,2011,9338
84,2012,10728
84,2013,10955
84,2014,11109
84,2015,7182
84,2016,7189
84,2017,9502
87,1961,96
87,1962,92
87,1963,92
87,1964,92
87,1965,88
87,1966,95
87,1967,92
87,1968,88
87,1969,89
87,1970,107
87,1971,119
87,1972,140
87,1973,135
87,1974,105
87,1975,92
87,1976,71
87,1977,72
87,1978,62
87,1979,67
87,1980,64
87,1981,64
87,1982,63
87,1983,65
87,1984,63
87,1985,63
87,1986,59
87,1987,60
87,1988,64
87,1989,44
87,1990,61
87,1991,50
87,1992,50
87,1993,47
87,1994,44
87,1995,47
87,1996,54
87,1997,54
87,1998,54
87,1999,54
87,2000,54
87,2001,54
87,2002,54
87,2003,54
87,2004,54
87,2005,54
87,2006,54
89,1961,2702
89,1962,2603
89,1963,2705
89,1964,2985
89,1965,2937
89,1966,3245
89,1967,3275
89,1968,3575
89,1969,3665
89,1970,3931
89,1971,3890
89,1972,4330
89,1973,4474
89,1974,4725
89,1975,4993
89,1976,5044
89,1977,5161
89,1978,5109
89,1979,5141
89,1980,4954
89,1981,5302
89,1982,5967
89,1983,6318
89,1984,6318
89,1985,6539
89,1986,6542
89,1987,6579
89,1988,6632
89,1989,6677
89,1990,6753
89,1991,6961
89,1992,7045
89,1993,7088
89,1994,7128
89,1995,7172
89,1996,7215
89,1997,7256
89,1998,7252
89,1999,7383
89,2000,7594
89,2001,7584
89,2002,7704
89,2003,7825
89,2004,7771
89,2005,7798
89,2006,7972
89,2007,7986
89,2008,7999
89,2009,8130
89,2010,8217
89,2011,8230
89,2012,8424
89,2013,8424
89,2014,8153
89,2015,8069
89,2016,8113
89,2017,8119
89,2018,8176
89,2019,8207
9,1961,92954
9,1962,131968
9,1963,196287
9,1964,291415
9,1965,274974
9,1966,216765
9,1967,227439
9,1968,234872
9,1969,271677
9,1970,287336
9,1971,257064
9,1972,278557
9,1973,198343
9,1974,108576
9,1975,120175
9,1976,157373
9,1977,177752
9,1978,180556
9,1979,187130
9,1980,138858
9,1981,148396
9,1982,168340
9,1983,168689
9,1984,166805
9,1985,143563
9,1986,120599
9,1987,139624
9,1988,147646
9,1989,147492
9,1990,149673
9,1991,150075
9,1992,160046
9,1993,167412
9,1994,167141
9,1995,160803
9,1996,158492
9,1997,158134
9,1998,145739
9,1999,184153
9,2000,183587
9,2001,166839
9,2002,185827
9,2003,186162
9,2004,154019
9,2005,160715
9,2006,174108
9,2007,168082
9,2008,132286
9,2009,126269
9,2010,108506
9,2011,97176
9,2012,71307
9,2013,66931
9,2014,68117
9,2015,62917
9,2016,66201
9,2017,75175
9,2018,86833
9,2019,82025
93,1961,8970
93,1962,9198
93,1963,9429
93,1964,9670
93,1965,9911
93,1966,10159
93,1967,10416
93,1968,10678
93,1969,10945
93,1970,11223
93,1971,11505
93,1972,11786
93,1973,12121
93,1974,12388
93,1975,12723
93,1976,13058
93,1977,13393
93,1978,14063
93,1979,14397
93,1980,14732
93,1981,14732
93,1982,15067
93,1983,15402
93,1984,15402
93,1985,15402
93,1986,15402
93,1987,15402
93,1988,15737
93,1989,15871
93,1990,15938
93,1991,15737
93,1992,16741
93,1993,17076
93,1994,17411
93,1995,17746
93,1996,18080
93,1997,18080
93,1998,18080
93,1999,18080
93,2000,18415
93,2001,18750
93,2002,18750
93,2003,19085
93,2004,18750
93,2005,19085
93,2006,18750
93,2007,18750
93,2008,18750
93,2009,18750
93,2010,18750
93,2011,18750
93,2012,18750
93,2013,18750
93,2014,18114
93,2015,17772
93,2016,17545
93,2017,17491
93,2018,17444
93,2019,17401
95,1961,1255
95,1962,1239
95,1963,1238
95,1964,1215
95,1965,1233
95,1966,1227
95,1967,1224
95,1968,1257
95,1969,1238
95,1970,1269
95,1971,1266
95,1972,1256
95,1973,1235
95,1974,1235
95,1975,1251
95,1976,1274
95,1977,1285
95,1978,1332
95,1979,1256
95,1980,1256
95,1981,1379
95,1982,1422
95,1983,1463
95,1984,1503
95,1985,1549
95,1986,1549
95,1987,1549
95,1988,1560
95,1989,1554
95,1990,1557
95,1991,1590
95,1992,1587
95,1993,1627
95,1994,1674
95,1995,1711
95,1996,1718
95,1997,1202
95,1998,1768
95,1999,1842
95,2000,1868
95,2001,1872
95,2002,1885
95,2003,1815
95,2004,1885
95,2005,1885
95,2006,1882
95,2007,1878
95,2008,1905
95,2009,1892
95,2010,1875
95,2011,1868
95,2012,1805
95,2013,1808
95,2014,1761
95,2015,1758
95,2016,1761
95,2017,1744
95,2018,1738
95,2019,1731
97,1961,38505
97,1962,33148
97,1963,18750
97,1964,15737
97,1965,20089
97,1966,13728
97,1967,18080
97,1968,22768
97,1969,19755
97,1970,16741
97,1971,14732
97,1972,22433
97,1973,15402
97,1974,14732
97,1975,13058
97,1976,12054
97,1977,10380
97,1978,8705
97,1979,7366
97,1980,8371
97,1981,6696
97,1982,6228
97,1983,5458
97,1984,6395
97,1985,6931
97,1986,5659
97,1987,8371
97,1988,12221
97,1989,4169
97,2001,64
97,2004,167
97,2005,234
97,2006,33
97,2007,70
97,2008,74
97,2009,214
97,2010,268
97,2011,328
97,2012,311
97,2013,288
97,2014,342
97,2015,696
97,2016,566
97,2017,911
97,2018,506
97,2019,502
98,1992,12723
98,1993,12054
98,1994,10714
98,1995,10045
98,1996,10045
98,1997,10045
98,1998,10045
98,1999,10045
98,2000,10045
98,2001,10045
98,2002,10045
98,2003,10045
98,2004,10045
98,2005,10045
98,2006,10045
98,2007,10045
98,2008,10045
98,2009,10045
98,2010,10045
98,2011,10045
98,2012,10045
98,2013,10045
98,2014,10319
98,2015,10570
98,2016,10925
98,2017,11227
99,1961,3583
99,1962,3907
99,1963,3881
99,1964,3335
99,1965,2960
99,1966,2645
99,1967,2756
99,1968,3100
99,1969,5146
99,1970,2404
99,1971,2950
99,1972,2916
99,1973,2679
99,1974,2725
99,1975,2320
99,1976,2354
99,1977,2424
99,1978,2655
99,1979,2725
99,1980,4061
99,1981,4597
99,1982,4771
99,1983,4430
99,1984,3405
99,1985,3737
99,1986,3539
99,1987,2511
99,1988,2073
99,1989,2946
99,1990,2645
99,1991,2434
99,1992,2782
99,1993,2752
99,1994,2709
99,1995,3308
99,1996,2133
99,1997,2427
99,1998,2652
99,1999,3583
99,2000,3683
99,2001,3532
99,2002,3412
99,2003,3034
99,2004,2956
99,2005,2551
99,2006,2846
99,2007,3171
99,2008,3365
99,2009,3409
99,2010,2675
99,2011,2940
99,2012,5032
99,2013,4329
99,2014,4004
99,2015,3167
99,2016,3288
99,2017,3552
99,2018,3144
99,2019,3633
