geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
5303,1968,45015
5303,1969,63308
5303,1970,65738
5303,1971,126876
5303,1972,180397
5303,1973,198910
5303,1974,170385
5303,1975,327888
5303,1976,280888
5303,1977,339922
5303,1978,339866
5303,1979,354249
5303,1980,321040
5303,1981,336516
5303,1982,315644
5303,1983,332035
5303,1984,332660
5303,1985,271743
5303,1986,406395
5303,1987,411514
5303,1988,380051
5303,1989,382903
5303,1990,640730
5303,1991,468333
5303,1992,554289
5303,1993,310038
5303,1994,476446
5303,1995,483789
5303,1996,751826
5303,1997,469078
5303,1998,595568
5303,1999,709315
5303,2000,791476
5303,2001,687898
5303,2002,676462
5303,2003,886096
5303,2004,1043828
5303,2005,1216719
5303,2006,1159223
5303,2007,1479228
5303,2008,1761449
5303,2009,1825078
5303,2010,2415424
5303,2011,2838717
5303,2012,2453280
5303,2013,2400253
5303,2014,3224475
5303,2015,2890497
5303,2016,3368227
5303,2017,3853973
5303,2018,3577627
5303,2019,3542727
5304,1961,60069
5304,1962,47497
5304,1963,50806
5304,1964,62354
5304,1965,57323
5304,1966,68548
5304,1967,76475
5304,1968,89561
5304,1969,95983
5304,1970,111444
5304,1971,110778
5304,1972,111778
5304,1973,174663
5304,1974,254797
5304,1975,191040
5304,1976,261874
5304,1977,279785
5304,1978,322939
5304,1979,397610
5304,1980,461844
5304,1981,493938
5304,1982,522049
5304,1983,543187
5304,1984,588590
5304,1985,527004
5304,1986,612125
5304,1987,758462
5304,1988,946843
5304,1989,1086276
5304,1990,1366050
5304,1991,1409891
5304,1992,1609421
5304,1993,1240605
5304,1994,1926077
5304,1995,2382267
5304,1996,2481830
5304,1997,2135042
5304,1998,1553619
5304,1999,1966466
5304,2000,2128974
5304,2001,2068160
5304,2002,1807769
5304,2003,2062678
5304,2004,2807387
5304,2005,2943367
5304,2006,3384704
5304,2007,3624737
5304,2008,4068571
5304,2009,3597703
5304,2010,4474600
5304,2011,5296674
5304,2012,5100635
5304,2013,5445994
5304,2014,6073620
5304,2015,5287907
5304,2016,6113065
5304,2017,6772343
5304,2018,7317312
5304,2019,7317312
5305,1961,30896
5305,1962,34298
5305,1963,31796
5305,1964,34166
5305,1965,41501
5305,1966,46461
5305,1967,56588
5305,1968,66619
5305,1969,62635
5305,1970,70460
5305,1971,90317
5305,1972,87511
5305,1973,94878
5305,1974,154034
5305,1975,188986
5305,1976,169976
5305,1977,242858
5305,1978,255393
5305,1979,300027
5305,1980,370375
5305,1981,425352
5305,1982,450072
5305,1983,385850
5305,1984,404926
5305,1985,364116
5305,1986,472276
5305,1987,603522
5305,1988,512942
5305,1989,548541
5305,1990,626379
5305,1991,833702
5305,1992,841659
5305,1993,1056875
5305,1994,1169663
5305,1995,1399736
5305,1996,1156102
5305,1997,1371200
5305,1998,1627340
5305,1999,1698628
5305,2000,1792061
5305,2001,1652756
5305,2002,1668736
5305,2003,1816886
5305,2004,2288721
5305,2005,3213085
5305,2006,3253403
5305,2007,4544064
5305,2008,4836580
5305,2009,4194220
5305,2010,4952658
5305,2011,5711644
5305,2012,5083458
5305,2013,5120320
5305,2014,5648099
5305,2015,4827578
5305,2016,5076374
5305,2017,5529801
5305,2018,5892318
5305,2019,5803103
54,1961,37651
54,1962,37483
54,1963,38972
54,1964,47687
54,1965,51479
54,1966,55515
54,1967,60182
54,1968,62745
54,1969,78025
54,1970,89279
54,1971,97946
54,1972,104410
54,1973,139232
54,1974,215869
54,1975,214216
54,1976,255403
54,1977,255453
54,1978,286781
54,1979,347374
54,1980,378531
54,1981,348581
54,1982,298446
54,1983,300042
54,1984,330700
54,1985,349862
54,1986,500548
54,1987,577790
54,1988,868656
54,1989,861665
54,1990,1055585
54,1991,1039298
54,1992,832270
54,1993,625206
54,1994,707607
54,1995,892270
54,1996,788295
54,1997,733670
54,1998,778989
54,1999,765481
54,2000,709509
54,2001,645250
54,2002,677036
54,2003,819618
54,2004,881605
54,2005,856101
54,2006,970105
54,2007,1052364
54,2008,1132412
54,2009,847813
54,2010,900948
54,2011,967212
54,2012,612655
54,2013,794317
54,2014,626689
54,2015,619348
54,2016,625181
54,2017,625181
54,2018,686542
54,2019,624623
5400,1961,653610
5400,1962,711483
5400,1963,800997
5400,1964,926338
5400,1965,1053413
5400,1966,1194537
5400,1967,1302404
5400,1968,1458215
5400,1969,1798789
5400,1970,1977074
5400,1971,2246775
5400,1972,2646489
5400,1973,3481370
5400,1974,5491266
5400,1975,4797204
5400,1976,5475392
5400,1977,6083522
5400,1978,6697492
5400,1979,8526597
5400,1980,9751929
5400,1981,9317482
5400,1982,9177160
5400,1983,8992054
5400,1984,9831412
5400,1985,10307080
5400,1986,13372007
5400,1987,16739082
5400,1988,20771615
5400,1989,22462162
5400,1990,25773886
5400,1991,25714875
5400,1992,26019553
5400,1993,22404503
5400,1994,24556300
5400,1995,31484003
5400,1996,28741515
5400,1997,29149854
5400,1998,30425045
5400,1999,30914474
5400,2000,32220966
5400,2001,31101727
5400,2002,31830775
5400,2003,39124205
5400,2004,41812577
5400,2005,42827878
5400,2006,46655252
5400,2007,54464390
5400,2008,57878612
5400,2009,46571142
5400,2010,49488333
5400,2011,54313169
5400,2012,48313576
5400,2013,49646376
5400,2014,50260547
5400,2015,43996702
5400,2016,42443806
5400,2017,44037236
5400,2018,47637484
5400,2019,44252753
5401,1961,60264
5401,1962,55412
5401,1963,55155
5401,1964,66188
5401,1965,85673
5401,1966,105361
5401,1967,132887
5401,1968,154767
5401,1969,180437
5401,1970,213189
5401,1971,225626
5401,1972,261606
5401,1973,321555
5401,1974,472247
5401,1975,641940
5401,1976,600988
5401,1977,614206
5401,1978,625043
5401,1979,716093
5401,1980,919642
5401,1981,860110
5401,1982,901869
5401,1983,726362
5401,1984,712758
5401,1985,791983
5401,1986,662691
5401,1987,684420
5401,1988,884024
5401,1989,959002
5401,1990,773244
5401,1991,835761
5401,1992,294159
5401,1993,650674
5401,1994,830987
5401,1995,1251331
5401,1996,2060012
5401,1997,2438224
5401,1998,2273294
5401,1999,2295882
5401,2000,2509992
5401,2001,2790947
5401,2002,3215743
5401,2003,4212681
5401,2004,4903672
5401,2005,5357520
5401,2006,6040661
5401,2007,7833141
5401,2008,8723743
5401,2009,7701447
5401,2010,8620222
5401,2011,9251141
5401,2012,8729806
5401,2013,9179833
5401,2014,9206089
5401,2015,7760142
5401,2016,7824634
5401,2017,8091210
5401,2018,9349006
5401,2019,8825301
5402,1961,211369
5402,1962,226371
5402,1963,253495
5402,1964,311091
5402,1965,312832
5402,1966,347909
5402,1967,403220
5402,1968,422855
5402,1969,482636
5402,1970,483395
5402,1971,624188
5402,1972,719900
5402,1973,911989
5402,1974,1627047
5402,1975,1357116
5402,1976,1479239
5402,1977,1876905
5402,1978,1977910
5402,1979,2550893
5402,1980,2866646
5402,1981,2843747
5402,1982,2796785
5402,1983,2625082
5402,1984,2853295
5402,1985,3071520
5402,1986,3866118
5402,1987,4720231
5402,1988,6332217
5402,1989,6316631
5402,1990,6834213
5402,1991,6478546
5402,1992,6417370
5402,1993,5606050
5402,1994,5980377
5402,1995,6737864
5402,1996,6887065
5402,1997,7109697
5402,1998,7243154
5402,1999,7000138
5402,2000,6762405
5402,2001,6534225
5402,2002,6182350
5402,2003,7572298
5402,2004,8410119
5402,2005,8421459
5402,2006,9219556
5402,2007,10368255
5402,2008,10225412
5402,2009,8162950
5402,2010,9001919
5402,2011,9647341
5402,2012,8577582
5402,2013,8800965
5402,2014,8793155
5402,2015,8075515
5402,2016,7015127
5402,2017,6919925
5402,2018,7343194
5402,2019,7067548
5403,1961,59111
5403,1962,63460
5403,1963,73165
5403,1964,76165
5403,1965,82800
5403,1966,113345
5403,1967,113901
5403,1968,132361
5403,1969,163831
5403,1970,210715
5403,1971,219146
5403,1972,264775
5403,1973,381763
5403,1974,640675
5403,1975,475652
5403,1976,504012
5403,1977,502279
5403,1978,556458
5403,1979,816115
5403,1980,1007122
5403,1981,890130
5403,1982,940263
5403,1983,881085
5403,1984,969047
5403,1985,1088473
5403,1986,1489816
5403,1987,2173277
5403,1988,2858233
5403,1989,3312926
5403,1990,4004201
5403,1991,3901981
5403,1992,4320614
5403,1993,3953171
5403,1994,4365604
5403,1995,5788694
5403,1996,5186111
5403,1997,5626143
5403,1998,5786000
5403,1999,5646747
5403,2000,6254987
5403,2001,5926064
5403,2002,6138609
5403,2003,7453583
5403,2004,7652034
5403,2005,7896572
5403,2006,8838898
5403,2007,10456436
5403,2008,11230334
5403,2009,8936562
5403,2010,8996881
5403,2011,9971403
5403,2012,8648616
5403,2013,9098559
5403,2014,9407477
5403,2015,8311279
5403,2016,8368357
5403,2017,9115200
5403,2018,10288281
5403,2019,9325297
5404,1961,322866
5404,1962,366240
5404,1963,419182
5404,1964,472894
5404,1965,572108
5404,1966,627922
5404,1967,652396
5404,1968,748232
5404,1969,971885
5404,1970,1069775
5404,1971,1177815
5404,1972,1400208
5404,1973,1866063
5404,1974,2751297
5404,1975,2322496
5404,1976,2891153
5404,1977,3090132
5404,1978,3538081
5404,1979,4443496
5404,1980,4958519
5404,1981,4723495
5404,1982,4538243
5404,1983,4759525
5404,1984,5296312
5404,1985,5355104
5404,1986,7353382
5404,1987,9161154
5404,1988,10697141
5404,1989,11873603
5404,1990,14162228
5404,1991,14498587
5404,1992,14987410
5404,1993,12194608
5404,1994,13379332
5404,1995,17706114
5404,1996,14608327
5404,1997,13975790
5404,1998,15122597
5404,1999,15971707
5404,2000,16693582
5404,2001,15850491
5404,2002,16294073
5404,2003,19885643
5404,2004,20846752
5404,2005,21152327
5404,2006,22556137
5404,2007,25806558
5404,2008,27699123
5404,2009,21770183
5404,2010,22869311
5404,2011,25443284
5404,2012,22357572
5404,2013,22567019
5404,2014,22853826
5404,2015,19849766
5404,2016,19235688
5404,2017,19910901
5404,2018,20657003
5404,2019,19034607
55,1989,1183
55,1990,1006
55,1991,3305
55,1992,1109
55,1993,2065
55,1994,793
55,1995,1161
55,1996,1911
55,1997,2028
55,1998,2633
55,1999,3325
55,2000,5151
55,2001,2793
55,2002,1030
55,2003,1205
55,2004,1078
55,2005,1078
55,2006,473
55,2007,1334
55,2008,1411
55,2009,5168
55,2010,1787
55,2011,1381
55,2012,1071
55,2013,580
55,2014,1303
55,2015,649
55,2016,623
55,2017,589
55,2018,750
55,2019,750
5500,1961,67711
5500,1962,52255
5500,1963,58713
5500,1964,50009
5500,1965,55347
5500,1966,49867
5500,1967,57200
5500,1968,61339
5500,1969,63802
5500,1970,71526
5500,1971,97973
5500,1972,92756
5500,1973,112526
5500,1974,176915
5500,1975,194815
5500,1976,157807
5500,1977,213742
5500,1978,220574
5500,1979,292003
5500,1980,344513
5500,1981,369836
5500,1982,472130
5500,1983,342826
5500,1984,396042
5500,1985,465979
5500,1986,452964
5500,1987,523549
5500,1988,719869
5500,1989,811564
5500,1990,833640
5500,1991,805474
5500,1992,882960
5500,1993,961488
5500,1994,1046958
5500,1995,1342333
5500,1996,1352571
5500,1997,1154413
5500,1998,1093178
5500,1999,1176458
5500,2000,1216680
5500,2001,980224
5500,2002,1087883
5500,2003,1229900
5500,2004,1467733
5500,2005,1594141
5500,2006,1604709
5500,2007,1666671
5500,2008,1878533
5500,2009,1486344
5500,2010,1956269
5500,2011,2139913
5500,2012,2055329
5500,2013,1872645
5500,2014,1895471
5500,2015,1653544
5500,2016,1612064
5500,2017,1513700
5500,2018,1475283
5500,2019,1470653
5501,1961,66724
5501,1962,51231
5501,1963,57253
5501,1964,48309
5501,1965,53877
5501,1966,47360
5501,1967,54667
5501,1968,58601
5501,1969,58721
5501,1970,66562
5501,1971,92908
5501,1972,87277
5501,1973,109022
5501,1974,172726
5501,1975,192239
5501,1976,153897
5501,1977,206495
5501,1978,212127
5501,1979,278989
5501,1980,326797
5501,1981,353163
5501,1982,459589
5501,1983,325724
5501,1984,380566
5501,1985,452245
5501,1986,438773
5501,1987,505220
5501,1988,701792
5501,1989,795335
5501,1990,816009
5501,1991,781522
5501,1992,873220
5501,1993,943748
5501,1994,1019595
5501,1995,1315060
5501,1996,1332183
5501,1997,1132624
5501,1998,1073192
5501,1999,1143013
5501,2000,1186275
5501,2001,947718
5501,2002,1057445
5501,2003,1185645
5501,2004,1415918
5501,2005,1542326
5501,2006,1556565
5501,2007,1610636
5501,2008,1824785
5501,2009,1436632
5501,2010,1901716
5501,2011,2070171
5501,2012,1995841
5501,2013,1817335
5501,2014,1829706
5501,2015,1613760
5501,2016,1542566
5501,2017,1444216
5501,2018,1406553
5501,2019,1401923
5502,1961,937
5502,1962,894
5502,1963,1317
5502,1964,1542
5502,1965,1322
5502,1966,2423
5502,1967,2350
5502,1968,2561
5502,1969,4907
5502,1970,4510
5502,1971,4467
5502,1972,4875
5502,1973,2863
5502,1974,3589
5502,1975,1576
5502,1976,1679
5502,1977,4582
5502,1978,5782
5502,1979,10349
5502,1980,15051
5502,1981,14008
5502,1982,10353
5502,1983,11728
5502,1984,10667
5502,1985,11776
5502,1986,12908
5502,1987,15326
5502,1988,16517
5502,1989,14286
5502,1990,15177
5502,1991,21498
5502,1992,6833
5502,1993,12924
5502,1994,22905
5502,1995,24282
5502,1996,17950
5502,1997,16915
5502,1998,14575
5502,1999,27518
5502,2000,24431
5502,2001,25881
5502,2002,26191
5502,2003,34043
5502,2004,39202
5502,2005,39202
5502,2006,37699
5502,2007,46315
5502,2008,41387
5502,2009,37817
5502,2010,44060
5502,2011,57379
5502,2012,49897
5502,2013,46580
5502,2014,54358
5502,2015,31865
5502,2016,59453
5502,2017,60247
5502,2018,59392
5502,2019,59392
5503,1992,158
5503,1993,269
5503,1994,320
5503,1995,320
5503,1996,320
5503,1997,320
5503,1998,320
5503,1999,320
5503,2000,320
5503,2001,320
5503,2002,320
5503,2003,320
5503,2004,320
5503,2005,320
5503,2006,320
5503,2007,320
5503,2008,320
5503,2009,320
5503,2010,320
5503,2011,480
5503,2012,653
5503,2013,646
5503,2014,730
5503,2015,824
5503,2016,734
5503,2017,734
5503,2018,734
5503,2019,734
5504,1961,50
5504,1962,130
5504,1963,143
5504,1964,158
5504,1965,148
5504,1966,84
5504,1967,183
5504,1968,177
5504,1969,174
5504,1970,454
5504,1971,598
5504,1972,604
5504,1973,641
5504,1974,600
5504,1975,1000
5504,1976,2231
5504,1977,2665
5504,1978,2665
5504,1979,2665
5504,1980,2665
5504,1981,2665
5504,1982,2188
5504,1983,5374
5504,1984,4809
5504,1985,1958
5504,1986,1283
5504,1987,3003
5504,1988,1560
5504,1989,1943
5504,1990,2454
5504,1991,2454
5504,1992,2749
5504,1993,4547
5504,1994,4138
5504,1995,2671
5504,1996,2118
5504,1997,4554
5504,1998,5091
5504,1999,5607
5504,2000,5654
5504,2001,6305
5504,2002,3927
5504,2003,9892
5504,2004,12293
5504,2005,12293
5504,2006,10125
5504,2007,9400
5504,2008,12041
5504,2009,11575
5504,2010,10173
5504,2011,11883
5504,2012,8938
5504,2013,8084
5504,2014,10677
5504,2015,7095
5504,2016,9311
5504,2017,8503
5504,2018,8604
5504,2019,8604
56,1961,2572
56,1962,1761
56,1963,1172
56,1964,2920
56,1965,694
56,1966,1045
56,1967,1214
56,1968,4340
56,1969,4854
56,1970,4923
56,1971,5773
56,1972,3191
56,1973,3191
56,1974,3459
56,1975,6440
56,1976,5773
56,1977,17000
56,1978,17000
56,1979,21343
56,1980,33527
56,1981,39321
56,1982,35495
56,1983,33470
56,1984,38912
56,1985,31293
56,1986,31293
56,1987,30000
56,1988,54673
56,1989,27689
56,1990,39214
56,1991,39214
56,1992,40048
56,1993,44902
56,1994,48691
56,1995,53673
56,1996,51081
56,1997,67346
56,1998,75545
56,1999,91198
56,2000,91198
56,2001,91198
56,2002,91198
56,2003,91198
56,2004,116812
56,2005,116812
56,2006,144490
56,2007,141261
56,2008,131821
56,2009,111628
56,2010,167810
56,2011,246497
56,2012,209047
56,2013,142827
56,2014,229512
56,2015,232961
56,2016,239521
56,2017,294644
56,2018,248047
56,2019,248047
57,1992,166
57,1993,669
57,1994,1331
57,1995,3702
57,1996,9545
57,1997,50144
57,1998,1331
57,1999,71546
57,2000,91142
57,2001,68141
57,2002,79631
57,2003,102364
57,2004,102364
57,2005,102364
57,2006,102364
57,2007,102364
57,2008,102364
57,2009,368236
57,2010,431936
57,2011,228784
57,2012,231059
57,2013,202079
57,2014,236114
57,2015,173704
57,2016,194021
57,2017,230486
57,2018,250337
57,2019,256231
5707,1961,445771
5707,1962,493901
5707,1963,549028
5707,1964,625668
5707,1965,748056
5707,1966,847542
5707,1967,877317
5707,1968,1004923
5707,1969,1285922
5707,1970,1441723
5707,1971,1580564
5707,1972,1886082
5707,1973,2528989
5707,1974,3819828
5707,1975,3260873
5707,1976,3895230
5707,1977,4063726
5707,1978,4575759
5707,1979,5864870
5707,1980,6664312
5707,1981,6200793
5707,1982,6031408
5707,1983,6186478
5707,1984,6818560
5707,1985,7008653
5707,1986,9524744
5707,1987,12108804
5707,1988,14688506
5707,1989,15896885
5707,1990,18845031
5707,1991,19116205
5707,1992,20028331
5707,1993,16847954
5707,1994,18827993
5707,1995,25069481
5707,1996,21833305
5707,1997,21522857
5707,1998,23391191
5707,1999,24489179
5707,2000,26069405
5707,2001,24756817
5707,2002,25507623
5707,2003,31086913
5707,2004,32986825
5707,2005,33573445
5707,2006,37100434
5707,2007,43579324
5707,2008,46938130
5707,2009,36927021
5707,2010,38803187
5707,2011,42952237
5707,2012,38018729
5707,2013,39284649
5707,2014,39876463
5707,2015,34927357
5707,2016,34426850
5707,2017,36233044
5707,2018,39228616
5707,2019,36179783
58,1961,1668
58,1962,1481
58,1963,2360
58,1964,7037
58,1965,3212
58,1966,2831
58,1967,3109
58,1968,20720
58,1969,16658
58,1970,24699
58,1971,15936
58,1972,25021
58,1973,26960
58,1974,30602
58,1975,32462
58,1976,35420
58,1977,40545
58,1978,38565
58,1979,41408
58,1980,71481
58,1981,70685
58,1982,94329
58,1983,75148
58,1984,92385
58,1985,96896
58,1986,90436
58,1987,121043
58,1988,140470
58,1989,60838
58,1990,137480
58,1991,133324
58,1992,162683
58,1993,92713
58,1994,101005
58,1995,175251
58,1996,168753
58,1997,177853
58,1998,256154
58,1999,225547
58,2000,116071
58,2001,109501
58,2002,241058
58,2003,232029
58,2004,150918
58,2005,150918
58,2006,165209
58,2007,164559
58,2008,146591
58,2009,193246
58,2010,259879
58,2011,282169
58,2012,290733
58,2013,293453
58,2014,299000
58,2015,220961
58,2016,225422
58,2017,267592
58,2018,305812
58,2019,305812
5801,1961,14574
5801,1962,14853
5801,1963,16528
5801,1964,26228
5801,1965,29705
5801,1966,33478
5801,1967,30838
5801,1968,37315
5801,1969,39143
5801,1970,40090
5801,1971,50004
5801,1972,52572
5801,1973,61590
5801,1974,80831
5801,1975,82798
5801,1976,77251
5801,1977,81984
5801,1978,81200
5801,1979,89905
5801,1980,119464
5801,1981,131895
5801,1982,117058
5801,1983,113321
5801,1984,103939
5801,1985,118868
5801,1986,135581
5801,1987,156812
5801,1988,165684
5801,1989,114843
5801,1990,134443
5801,1991,132145
5801,1992,102530
5801,1993,122970
5801,1994,136725
5801,1995,130099
5801,1996,145100
5801,1997,169514
5801,1998,205283
5801,1999,249857
5801,2000,225801
5801,2001,282516
5801,2002,234901
5801,2003,409534
5801,2004,504837
5801,2005,513076
5801,2006,470813
5801,2007,619479
5801,2008,723946
5801,2009,796579
5801,2010,963633
5801,2011,1123389
5801,2012,1028615
5801,2013,1161039
5801,2014,1575235
5801,2015,1256896
5801,2016,1491441
5801,2017,1636148
5801,2018,1750246
5801,2019,1718987
5802,1961,8337
5802,1962,9021
5802,1963,9066
5802,1964,11414
5802,1965,13777
5802,1966,16663
5802,1967,18190
5802,1968,23223
5802,1969,23945
5802,1970,21765
5802,1971,24308
5802,1972,23775
5802,1973,24773
5802,1974,35358
5802,1975,38582
5802,1976,38373
5802,1977,44393
5802,1978,42812
5802,1979,53449
5802,1980,85463
5802,1981,73322
5802,1982,53707
5802,1983,47822
5802,1984,47642
5802,1985,58515
5802,1986,51252
5802,1987,63011
5802,1988,53532
5802,1989,48315
5802,1990,71569
5802,1991,72930
5802,1992,81574
5802,1993,81582
5802,1994,108118
5802,1995,151398
5802,1996,161492
5802,1997,178775
5802,1998,199339
5802,1999,240451
5802,2000,249265
5802,2001,261322
5802,2002,284585
5802,2003,366038
5802,2004,417542
5802,2005,461119
5802,2006,588363
5802,2007,729508
5802,2008,843896
5802,2009,785926
5802,2010,996953
5802,2011,1165508
5802,2012,1071008
5802,2013,1126952
5802,2014,1350929
5802,2015,1150723
5802,2016,1237873
5802,2017,1295396
5802,2018,1453465
5802,2019,1473199
5803,1961,20696
5803,1962,20159
5803,1963,17236
5803,1964,35517
5803,1965,33259
5803,1966,38737
5803,1967,43289
5803,1968,53796
5803,1969,57995
5803,1970,68835
5803,1971,74010
5803,1972,84553
5803,1973,107632
5803,1974,157183
5803,1975,121199
5803,1976,156065
5803,1977,188790
5803,1978,197046
5803,1979,268164
5803,1980,371367
5803,1981,374817
5803,1982,360254
5803,1983,395563
5803,1984,418041
5803,1985,372214
5803,1986,421235
5803,1987,471810
5803,1988,612261
5803,1989,580365
5803,1990,710055
5803,1991,718825
5803,1992,669710
5803,1993,570279
5803,1994,771108
5803,1995,1187506
5803,1996,952718
5803,1997,764907
5803,1998,727804
5803,1999,816204
5803,2000,866464
5803,2001,709708
5803,2002,566372
5803,2003,806207
5803,2004,897692
5803,2005,930607
5803,2006,993971
5803,2007,1048169
5803,2008,1138553
5803,2009,948610
5803,2010,1167940
5803,2011,1722273
5803,2012,1581358
5803,2013,1450603
5803,2014,1622998
5803,2015,1358885
5803,2016,1449629
5803,2017,1701887
5803,2018,1579278
5803,2019,1577620
5815,1961,45243
5815,1962,46656
5815,1963,45426
5815,1964,49480
5815,1965,63077
5815,1966,75526
5815,1967,75206
5815,1968,71443
5815,1969,74690
5815,1970,80987
5815,1971,97371
5815,1972,103522
5815,1973,130458
5815,1974,211241
5815,1975,180338
5815,1976,149628
5815,1977,172212
5815,1978,181127
5815,1979,202128
5815,1980,251581
5815,1981,316203
5815,1982,283840
5815,1983,291281
5815,1984,267606
5815,1985,297126
5815,1986,341243
5815,1987,394048
5815,1988,355701
5815,1989,321327
5815,1990,360751
5815,1991,361620
5815,1992,290881
5815,1993,362761
5815,1994,390635
5815,1995,350397
5815,1996,479911
5815,1997,495490
5815,1998,757324
5815,1999,753090
5815,2000,714788
5815,2001,723608
5815,2002,660892
5815,2003,966754
5815,2004,1296724
5815,2005,1563181
5815,2006,1669009
5815,2007,2018584
5815,2008,2393157
5815,2009,2635064
5815,2010,3086497
5815,2011,3483164
5815,2012,3303949
5815,2013,3664785
5815,2014,4332938
5815,2015,3774283
5815,2016,4559846
5815,2017,5250752
5815,2018,5191201
5815,2019,5159942
5817,1961,97071
5817,1962,99546
5817,1963,92599
5817,1964,105564
5817,1965,114922
5817,1966,142770
5817,1967,147100
5817,1968,146285
5817,1969,150512
5817,1970,164423
5817,1971,189010
5817,1972,199620
5817,1973,242091
5817,1974,380064
5817,1975,384801
5817,1976,361790
5817,1977,474049
5817,1978,506087
5817,1979,526460
5817,1980,683572
5817,1981,748973
5817,1982,745501
5817,1983,709000
5817,1984,786536
5817,1985,813242
5817,1986,856658
5817,1987,869122
5817,1988,968098
5817,1989,1126419
5817,1990,1547808
5817,1991,1166491
5817,1992,1143793
5817,1993,1071971
5817,1994,1219484
5817,1995,1299743
5817,1996,1193409
5817,1997,1487101
5817,1998,1548364
5817,1999,1658207
5817,2000,1386155
5817,2001,1849305
5817,2002,1765455
5817,2003,2110994
5817,2004,2554560
5817,2005,2662347
5817,2006,2614248
5817,2007,3433097
5817,2008,4084532
5817,2009,3782662
5817,2010,4572290
5817,2011,5249517
5817,2012,4697958
5817,2013,5049512
5817,2014,6063965
5817,2015,5195669
5817,2016,5623187
5817,2017,5840165
5817,2018,6513612
5817,2019,6481731
59,1961,17188
59,1962,16444
59,1963,9630
59,1964,6267
59,1965,9301
59,1966,18685
59,1967,11862
59,1968,9585
59,1969,9928
59,1970,10345
59,1971,10584
59,1972,9993
59,1973,9833
59,1974,36193
59,1975,32390
59,1976,27305
59,1977,77939
59,1978,88238
59,1979,50134
59,1980,80039
59,1981,133345
59,1982,113173
59,1983,115841
59,1984,165271
59,1985,157000
59,1986,199771
59,1987,127020
59,1988,141688
59,1989,417314
59,1990,790678
59,1991,283032
59,1992,273451
59,1993,237587
59,1994,233323
59,1995,241937
59,1996,212457
59,1997,351925
59,1998,310602
59,1999,484554
59,2000,88071
59,2001,347968
59,2002,341652
59,2003,358178
59,2004,376475
59,2005,376475
59,2006,391892
59,2007,592694
59,2008,592694
59,2009,522649
59,2010,745398
59,2011,860969
59,2012,915896
59,2013,998759
59,2014,951825
59,2015,905522
59,2016,863558
59,2017,902410
59,2018,1063596
59,2019,1063596
6,1992,1075
6,1993,2249
6,1994,2638
6,1995,2638
6,1996,2638
6,1997,2638
6,1998,2638
6,1999,2638
6,2000,2638
6,2001,2638
6,2002,2638
6,2003,2638
6,2004,2638
6,2005,2638
6,2006,2638
6,2007,2638
6,2008,2638
6,2009,2638
6,2010,2638
6,2011,2638
6,2012,2638
6,2013,2638
6,2014,2638
6,2015,2638
6,2016,2638
6,2017,2638
6,2018,2638
6,2019,2638
60,1961,1671
60,1962,1984
60,1963,2945
60,1964,4007
60,1965,3966
60,1966,5330
60,1967,5504
60,1968,6154
60,1969,5564
60,1970,6226
60,1971,8665
60,1972,7700
60,1973,7700
60,1974,7700
60,1975,17768
60,1976,17740
60,1977,19355
60,1978,19355
60,1979,18371
60,1980,19387
60,1981,20250
60,1982,25200
60,1983,20490
60,1984,20490
60,1985,17870
60,1986,13642
60,1987,13642
60,1988,8460
60,1989,8240
60,1990,6600
60,1991,18220
60,1992,40893
60,1993,29901
60,1994,35462
60,1995,31916
60,1996,31916
60,1997,50512
60,1998,63286
60,1999,74571
60,2000,78089
60,2001,90889
60,2002,90889
60,2003,96020
60,2004,102794
60,2005,107556
60,2006,79268
60,2007,145897
60,2008,152434
60,2009,140551
60,2010,167403
60,2011,151069
60,2012,148354
60,2013,164642
60,2014,162516
60,2015,187193
60,2016,164622
60,2017,181931
60,2018,195200
60,2019,195200
61,1992,70
61,1993,24
61,1994,24
61,1995,22
61,1996,22
61,1997,22
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,175
61,2005,175
61,2006,175
61,2007,175
61,2008,146
61,2009,332
61,2010,655
61,2011,721
61,2012,996
61,2013,1657
61,2014,3837
61,2015,1474
61,2016,1322
61,2017,1214
61,2018,2450
61,2019,2450
62,1961,247
62,1962,631
62,1963,950
62,1964,855
62,1965,832
62,1966,1140
62,1967,1234
62,1968,1288
62,1969,1254
62,1970,1446
62,1971,2200
62,1972,1984
62,1973,1363
62,1974,2347
62,1975,3976
62,1976,3062
62,1977,3317
62,1978,1979
62,1979,4322
62,1980,4322
62,1981,4322
62,1982,4184
62,1983,4184
62,1984,4184
62,1985,8711
62,1986,8299
62,1987,8299
62,1988,465
62,1989,523
62,1990,523
62,1991,523
62,1992,1673
63,1992,183
63,1993,4144
63,1994,9022
63,1995,21140
63,1996,26317
63,1997,28155
63,1998,52330
63,1999,31831
63,2000,38437
63,2001,44694
63,2002,48137
63,2003,57824
63,2004,71808
63,2005,74530
63,2006,112023
63,2007,136209
63,2008,159961
63,2009,116809
63,2010,132981
63,2011,141053
63,2012,133193
63,2013,150275
63,2014,162209
63,2015,122266
63,2016,120104
63,2017,125031
63,2018,132042
63,2019,132042
64,1992,1103
64,1993,2244
64,1994,1798
64,1995,1798
64,1996,1798
64,1997,1798
64,1998,1798
64,1999,1798
64,2000,1798
