geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
58,1965,6897194.9891
58,1966,7035928.9605
58,1967,7178320.899
58,1968,7317298.282
58,1969,7478550.5175
58,1970,7648771.9905
58,1971,7850295.9
58,1972,7993784.7
58,1973,8137273.5
58,1974,8379111.804
58,1975,8393631.2208
58,1976,6578522.9325
58,1977,4919476.7686
58,1978,4963280.9033
58,1979,5029114.156
58,1980,5078906.3809
58,1981,5683012.3523
58,1982,4833460.7527
58,1983,4892431.6822
58,1984,5420969.7097
58,1985,5774001.0493
58,1986,5301580.1305
58,1987,5805156.6365
58,1988,5616681.1411
58,1989,6096474.7726
58,1990,6477292.5597
58,1991,6761149.8795
58,1992,7084296.315
58,1993,7401250.854
58,1994,7706461.1895
58,1995,7383932.6625
58,1996,7508341.2956
58,1997,7843900.616
58,1998,8710587.854
58,1999,9109271.13
58,2000,4839180.2065
58,2001,8303354.2962
58,2002,4670502.2334
58,2003,4266543.0664
58,2004,4357965.004
58,2005,4420115.801
58,2006,4188085.7952
58,2007,3797115.8798
58,2008,3332353.7014
58,2009,3644259.7161
58,2010,3443570.1151
58,2011,3165656.3813
58,2012,3037383.0144
58,2013,3116146.1385
58,2014,2314444.1808
58,2015,1938381.5091
58,2016,1878519.2008
58,2017,1575806.1656
58,2018,1373564.4987
58,2019,1793274.8029
58,2030,5297211.0592
58,2050,6311149.8337
5801,1961,663076417.0001
5801,1962,675222744.4222
5801,1963,690400458.4023
5801,1964,703697290.8069
5801,1965,719664176.2203
5801,1966,733294365.0859
5801,1967,752937808.2807
5801,1968,771310166.5766
5801,1969,774010466.7816
5801,1970,787341904.6646
5801,1971,792135242.2409
5801,1972,761496669.8552
5801,1973,769847939.8143
5801,1974,779730351.9886
5801,1975,812935569.8851
5801,1976,834793021.9959
5801,1977,857891227.3608
5801,1978,880968912.9685
5801,1979,892402362.1615
5801,1980,892314810.0102
5801,1981,915496330.9006
5801,1982,937772012.9779
5801,1983,933106266.1133
5801,1984,916579153.4288
5801,1985,931136363.6216
5801,1986,938258220.4985
5801,1987,976283250.1544
5801,1988,1016416998.0611
5801,1989,1042184590.8414
5801,1990,1061421558.6367
5801,1991,1101943696.9475
5801,1992,1128304957.6956
5801,1993,1123056457.6207
5801,1994,1206105028.0359
5801,1995,1242980936.6645
5801,1996,1289311509.1892
5801,1997,1345300461.0495
5801,1998,1399075145.1061
5801,1999,1441501125.2818
5801,2000,1466414474.9495
5801,2001,1499432846.1149
5801,2002,1556758482.3611
5801,2003,1612858513.7002
5801,2004,1681448785.5872
5801,2005,1740118855.0222
5801,2006,1777421120.9084
5801,2007,1834242601.1669
5801,2008,1908812050.4185
5801,2009,1960238566.772
5801,2010,2018773104.1071
5801,2011,2036884049.539
5801,2012,2172255595.1818
5801,2013,2250474465.6309
5801,2014,2303917952.4121
5801,2015,2352194507.847
5801,2016,2430105177.4642
5801,2017,2516325617.2079
5801,2018,2580591339.0772
5801,2019,2644700714.8722
5801,2030,2631421631.9095
5801,2050,3469364753.3099
5802,1961,308310690.8831
5802,1962,306510771.63
5802,1963,314759637.2933
5802,1964,322618195.496
5802,1965,331485524.0523
5802,1966,340225547.2358
5802,1967,344670888.9138
5802,1968,350711652.1064
5802,1969,356856943.2154
5802,1970,370937875.0965
5802,1971,378719597.5094
5802,1972,348067000.3381
5802,1973,342079473.8416
5802,1974,354470304.7167
5802,1975,375669371.8514
5802,1976,386386546.4152
5802,1977,391068505.0168
5802,1978,396163293.233
5802,1979,404838088.9206
5802,1980,408081728.7957
5802,1981,414193126.6322
5802,1982,419432581.7806
5802,1983,410062772.1307
5802,1984,372424946.3407
5802,1985,368483791.3722
5802,1986,363687584.9917
5802,1987,381754511.5181
5802,1988,401123089.9888
5802,1989,412649990.3438
5802,1990,420403599.6438
5802,1991,457353887.4693
5802,1992,690711027.1396
5802,1993,773411536.2166
5802,1994,779613331.87
5802,1995,763529944.7114
5802,1996,763353549.1205
5802,1997,763727459.1886
5802,1998,796920536.3948
5802,1999,823514631.2927
5802,2000,832349772.7144
5802,2001,841010069.8926
5802,2002,869493022.4186
5802,2003,907869565.6032
5802,2004,975457095.7374
5802,2005,1042704393.5433
5802,2006,1106174832.0207
5802,2007,1174627169.8066
5802,2008,1260184742.0721
5802,2009,1299415001.8994
5802,2010,1306370411.0322
5802,2011,1359720901.0737
5802,2012,1534913489.7342
5802,2013,1611659275.7707
5802,2014,1663588165.4104
5802,2015,1716961083.7481
5802,2016,1803769445.4185
5802,2017,1885566780.2233
5802,2018,1941651187.11
5802,2019,1998625278.3858
5802,2030,1576590023.8109
5802,2050,2021028816.8386
5803,1961,15001438.9691
5803,1962,15238812.7085
5803,1963,15232045.3859
5803,1964,15173486.3214
5803,1965,15628889.9566
5803,1966,15871266.8179
5803,1967,15734367.3797
5803,1968,15710402.7362
5803,1969,15510101.6575
5803,1970,15665925.9618
5803,1971,15841747.3204
5803,1972,15915501.5296
5803,1973,16240258.9977
5803,1974,15965068.1696
5803,1975,16220037.168
5803,1976,16469076.0673
5803,1977,16784059.2526
5803,1978,15925254.0545
5803,1979,16336094.1111
5803,1980,16628273.744
5803,1981,17334932.1911
5803,1982,17740350.2682
5803,1983,18139458.1267
5803,1984,18491753.3235
5803,1985,18754948.1403
5803,1986,18914045.0211
5803,1987,18915119.1574
5803,1988,18982089.6787
5803,1989,29506384.7317
5803,1990,29467586.4276
5803,1991,29832542.777
5803,1992,33623568.7027
5803,1993,30106798.1676
5803,1994,30684115.5648
5803,1995,22765809.7069
5803,1996,23103355.6113
5803,1997,25517141.0716
5803,1998,27360873.5977
5803,1999,29476784.3302
5803,2000,33032597.8335
5803,2001,33234300.2982
5803,2002,34192092.9611
5803,2003,34366610.6565
5803,2004,35040033.512
5803,2005,35590739.7936
5803,2006,37575436.2706
5803,2007,37168879.0264
5803,2008,37647324.6557
5803,2009,37608901.9598
5803,2010,36451538.8007
5803,2011,35616017.1825
5803,2012,35123561.1562
5803,2013,34998794.3503
5803,2014,36080713.6198
5803,2015,36930174.2341
5803,2016,39127369.9848
5803,2017,38163363.9781
5803,2018,37672024.6788
5803,2019,37915800.3054
5803,2030,39450515.809
5803,2050,40212668.3475
5815,1961,1110304310.1591
5815,1962,1128799182.2055
5815,1963,1153434448.4452
5815,1964,1177850130.7814
5815,1965,1201583499.5181
5815,1966,1223657977.5019
5815,1967,1246724281.3947
5815,1968,1267146160.6922
5815,1969,1270135315.9171
5815,1970,1286461771.4589
5815,1971,1290300862.6143
5815,1972,1262018198.231
5815,1973,1271432984.8242
5815,1974,1293388420.5615
5815,1975,1338759537.9198
5815,1976,1371550594.9611
5815,1977,1416548229.0746
5815,1978,1471703004.1659
5815,1979,1504989048.1172
5815,1980,1529255749.515
5815,1981,1577383222.7903
5815,1982,1626506312.0273
5815,1983,1643203272.2876
5815,1984,1624030151.8715
5815,1985,1638415528.6186
5815,1986,1662210396.0703
5815,1987,1730111099.1556
5815,1988,1804436482.2803
5815,1989,1850845132.4334
5815,1990,1881580897.4955
5815,1991,1930699770.275
5815,1992,2033985796.8389
5815,1993,2020516220.7092
5815,1994,2114317318.3944
5815,1995,2153939731.4185
5815,1996,2208528913.965
5815,1997,2277106063.8784
5815,1998,2335275922.6671
5815,1999,2390231559.1082
5815,2000,2416791661.6894
5815,2001,2452620501.1251
5815,2002,2523368385.9956
5815,2003,2588817763.3385
5815,2004,2705121960.2085
5815,2005,2802543721.8552
5815,2006,2853841908.8654
5815,2007,3055045666.6565
5815,2008,3119102809.4738
5815,2009,3159918438.42
5815,2010,3215956045.2007
5815,2011,3242952674.6173
5815,2012,3336787109.3908
5815,2013,3423836836.7459
5815,2014,3478931787.0801
5815,2015,3549274686.5842
5815,2016,3652498972.5256
5815,2017,3746463723.4164
5815,2018,3832459450.8534
5815,2019,3989050410.276
5815,2030,4203485363.6371
5815,2050,5603613653.9618
5817,1961,1051891170.0553
5817,1962,1048390371.9706
5817,1963,1070367244.4122
5817,1964,1093793467.3172
5817,1965,1124845065.5765
5817,1966,1151940151.2483
5817,1967,1164633092.5941
5817,1968,1189936358.1224
5817,1969,1199247364.7077
5817,1970,1220968445.601
5817,1971,1240711192.6894
5817,1972,1205648310.4719
5817,1973,1219399281.4487
5817,1974,1238967690.0953
5817,1975,1284249097.6862
5817,1976,1306687949.2485
5817,1977,1351247888.9358
5817,1978,1389515667.2454
5817,1979,1416809090.5749
5817,1980,1414770731.5618
5817,1981,1432751969.6476
5817,1982,1440178554.2684
5817,1983,1455743290.1376
5817,1984,1433825450.1937
5817,1985,1468947841.4265
5817,1986,1479858280.6681
5817,1987,1532088557.8546
5817,1988,1586322935.5694
5817,1989,1646760478.6436
5817,1990,1681629334.7438
5817,1991,1739585391.3036
5817,1992,1777778312.2603
5817,1993,1772262094.6644
5817,1994,1869124798.505
5817,1995,1913990186.7043
5817,1996,1942016883.1417
5817,1997,2014345801.113
5817,1998,2072435463.8064
5817,1999,2148485509.7391
5817,2000,2186647855.9324
5817,2001,2221112050.4105
5817,2002,2286913012.2586
5817,2003,2350148582.6891
5817,2004,2449350662.8949
5817,2005,2540502915.3591
5817,2006,2567695982.7612
5817,2007,2758285017.1174
5817,2008,2863987386.0894
5817,2009,2914210034.7446
5817,2010,2948635778.6932
5817,2011,2992144058.6106
5817,2012,3103633871.17
5817,2013,3214607620.4915
5817,2014,3314782328.1599
5817,2015,3365517912.6345
5817,2016,3489379560.7436
5817,2017,3587755904.2661
5817,2018,3668213672.319
5817,2019,3828276905.7143
5817,2030,3677625079.3166
5817,2050,4689212748.5015
5848,1961,2560756550.8367
5848,1962,2593049439.3247
5848,1963,2580513288.8923
5848,1964,2592663520.3865
5848,1965,2612100107.2773
5848,1966,2566900761.6747
5848,1967,2645755665.2959
5848,1968,2668661527.2525
5848,1969,2710588898.2438
5848,1970,2692257889.9388
5848,1971,2687984863.5332
5848,1972,2615133177.9382
5848,1973,2456793000.7117
5848,1974,2497825774.2689
5848,1975,2538799786.3745
5848,1976,2514429437.3249
5848,1977,2414801890.0952
5848,1978,2429268665.4259
5848,1979,2469709820.929
5848,1980,2530711116.5447
5848,1981,2544468127.5303
5848,1982,2594738420.3117
5848,1983,2575107453.5678
5848,1984,2613844003.0753
5848,1985,2614648443.6219
5848,1986,2650615969.4324
5848,1987,2661785303.4285
5848,1988,2712800783.6819
5848,1989,2762802812.151
5848,1990,2782014483.8632
5848,1991,2679950321.0187
5848,1992,2297424666.076
5848,1993,2180530682.705
5848,1994,2089062307.6589
5848,1995,1957423815.0323
5848,1996,1896400541.7172
5848,1997,1864854517.8979
5848,1998,1814052616.7337
5848,1999,1786583785.7985
5848,2000,1780021019.0288
5848,2001,1670158168.1676
5848,2002,1634482577.1651
5848,2003,1584246447.8811
5848,2004,1595599495.5954
5848,2005,1598647668.7856
5848,2006,1531985858.8691
5848,2007,1485188140.8669
5848,2008,1396121629.9228
5848,2009,1346394153.1884
5848,2010,1304107609.1138
5848,2011,1325714486.6213
5848,2012,1344113362.3657
5848,2013,1365080838.4649
5848,2014,1350969111.2895
5848,2015,1352702542.667
5848,2016,1327328043.8789
5848,2017,1355612245.2891
5848,2018,1342519703.3396
5848,2019,1313244203.718
5848,2030,1790391343.5883
5848,2050,1815746568.9354
5849,1961,2872712881.4998
5849,1962,2930092854.5181
5849,1963,2981139392.8888
5849,1964,3026378239.5201
5849,1965,3084731657.7997
5849,1966,3144208002.1365
5849,1967,3163066269.5522
5849,1968,3227775300.9012
5849,1969,3234165586.0914
5849,1970,3207617165.1092
5849,1971,3229211949.9228
5849,1972,3188489903.4904
5849,1973,3208274014.3605
5849,1974,3254012223.7019
5849,1975,3344441583.8738
5849,1976,3410007575.2963
5849,1977,3472721671.6763
5849,1978,3571564098.5516
5849,1979,3672491833.8081
5849,1980,3771523677.1543
5849,1981,3846632466.3677
5849,1982,3902881856.7324
5849,1983,3941532597.0358
5849,1984,3862033337.453
5849,1985,3892870946.6312
5849,1986,3945446121.8797
5849,1987,4083842309.3285
5849,1988,4215045518.9612
5849,1989,4416000671.5706
5849,1990,4506096114.9614
5849,1991,4570515773.9845
5849,1992,4844815849.8019
5849,1993,4810566311.5268
5849,1994,4975865804.351
5849,1995,5094936694.372
5849,1996,5237950997.5574
5849,1997,5162377083.0192
5849,1998,5310755705.9003
5849,1999,5448157439.2131
5849,2000,5550973718.9611
5849,2001,5611692342.7327
5849,2002,5663298788.4656
5849,2003,5794387923.8429
5849,2004,5991403746.74
5849,2005,6199377878.8263
5849,2006,6260614074.8058
5849,2007,6456451175.8245
5849,2008,6556072295.6925
5849,2009,6627471779.434
5849,2010,6665360038.2096
5849,2011,6782527868.6504
5849,2012,6904868435.2893
5849,2013,7048460103.6317
5849,2014,7100131900.2334
5849,2015,7274617176.1398
5849,2016,7449809643.8257
5849,2017,7542657479.8386
5849,2018,7640157987.8094
5849,2019,7874861971.5331
5849,2030,8457427688.9106
5849,2050,10281229345.2811
5873,1961,2067161291.5714
5873,1962,2081113562.4147
5873,1963,2061891921.2287
5873,1964,2097078160.7048
5873,1965,2146784771.5657
5873,1966,2084446438.5081
5873,1967,2141731151.3262
5873,1968,2154405265.2524
5873,1969,2189779185.0404
5873,1970,2206912860.6651
5873,1971,2172309710.3556
5873,1972,2092291371.7582
5873,1973,1934631117.2487
5873,1974,1964272996.449
5873,1975,1998775275.9873
5873,1976,1987516086.1672
5873,1977,1893314706.0841
5873,1978,1902637075.3228
5873,1979,1935373544.4172
5873,1980,1991100711.008
5873,1981,2009763518.827
5873,1982,2054451758.1773
5873,1983,2032580606.3998
5873,1984,2050395258.5641
5873,1985,2067375322.135
5873,1986,2109693855.2239
5873,1987,2118103845.2946
5873,1988,2174766727.5583
5873,1989,2225687661.4322
5873,1990,2259629634.8693
5873,1991,2181195489.7816
5873,1992,2070282789.2011
5873,1993,1989289352.2411
5873,1994,1932037923.3959
5873,1995,1839059881.5475
5873,1996,1805137932.519
5873,1997,1795069333.5925
5873,1998,1762041981.2417
5873,1999,1750256772.9365
5873,2000,1747567001.7349
5873,2001,1639390285.151
5873,2002,1609002031.7562
5873,2003,1554481435.5381
5873,2004,1562843351.2017
5873,2005,1563155043.0192
5873,2006,1496392470.1211
5873,2007,1445935487.1114
5873,2008,1350638231.6134
5873,2009,1300068290.2584
5873,2010,1254976052.0045
5873,2011,1278847565.3688
5873,2012,1292424203.0933
5873,2013,1307253476.8922
5873,2014,1291880121.1205
5873,2015,1288173465.5904
5873,2016,1262370665.0564
5873,2017,1289924218.1334
5873,2018,1276036983.511
5873,2019,1251331122.4709
5873,2030,1750709529.6845
5873,2050,1782642198.5252
59,1961,8951295.7116
59,1962,9207057.7962
59,1963,9480576.6198
59,1964,9776727.1552
59,1965,10094185.7775
59,1966,10438731.5571
59,1967,10796578.6302
59,1968,11193640.128
59,1969,12189910.2633
59,1970,12483124.1073
59,1971,12544277.5359
59,1972,12646882.8684
59,1973,12713070.6252
59,1974,12739289.4585
59,1975,12725539.3683
59,1976,12681247.687
59,1977,12593241.9063
59,1978,12646794.8782
59,1979,12317512.2061
59,1980,12123472.1105
59,1981,14029612.4925
59,1982,16085329.029
59,1983,17969676.7734
59,1984,19200576.5226
59,1985,19663481.0493
59,1986,20132584.1739
59,1987,20821747.2804
59,1988,21978667.1214
59,1989,21275850.0452
59,1990,22638506.9573
59,1991,27729520.3269
59,1992,27892800.2739
59,1993,27422122.2957
59,1994,31831237.6668
59,1995,30042596.9244
59,1996,29490039.0778
59,1997,29329689.9878
59,1998,29984039.3229
59,1999,30332280.7027
59,2000,31130252.2536
59,2001,32169901.4648
59,2002,34089036.3
59,2003,34519809.5847
59,2004,35192120.0499
59,2005,35524710.9261
59,2006,36397770.1065
59,2007,38177490.7478
59,2008,39456775.6075
59,2009,38299879.3055
59,2010,38238703.2354
59,2011,38025278.4266
59,2012,38468425.9404
59,2013,38264742.6997
59,2014,38191207.8157
59,2015,37429406.0982
59,2016,38712063.7041
59,2017,36545665.023
59,2018,33067861.2
59,2019,33653942.7031
59,2030,49440798.0494
59,2050,59301790.9738
60,1961,94546.899
60,1962,94546.899
60,1963,94546.899
60,1964,94546.899
60,1965,90091.4535
60,1966,85636.008
60,1967,85636.008
60,1968,81180.5625
60,1969,76725.117
60,1970,76725.117
60,1971,72101.0722
60,1972,76556.5177
60,1973,72101.0722
60,1974,67645.6267
60,1975,63358.7805
60,1976,68531.67
60,1977,73704.5595
60,1978,74497.3942
60,1979,76725.117
60,1980,76725.117
60,1981,76725.117
60,1982,77529.3835
60,1983,78333.6501
60,1984,78958.5557
60,1985,79942.1832
60,1986,80746.4497
60,1987,81550.7163
60,1988,81909.4383
60,1989,82713.7049
60,1990,83517.9714
60,1991,84322.238
60,1992,85126.5045
60,1993,85751.4101
60,1994,86376.3156
60,1995,86821.8601
60,1996,86821.8601
60,1997,86821.8601
60,1998,86821.8601
60,1999,81029.781
60,2000,76215.6135
60,2001,71760.168
60,2002,66168.5839
60,2003,66190.8611
60,2004,85572.0491
60,2005,85572.0491
60,2006,85572.0491
60,2007,86908.6827
60,2008,85126.5045
60,2009,85126.5045
60,2010,85126.5045
60,2011,86110.1321
60,2012,86289.4931
60,2013,86512.2653
60,2014,86691.6263
60,2015,86654.1783
60,2016,82888.1374
60,2017,82207.1401
60,2018,81757.5974
60,2019,81401.619
60,2030,112136.0784
60,2050,109928.5288
61,1961,124191.8814
61,1962,121009.5746
61,1963,117827.2677
61,1964,112417.2382
61,1965,114528.3648
61,1966,123878.2961
61,1967,129044.0111
61,1968,125298.8352
61,1969,127520.0536
61,1970,131071.4015
61,1971,134622.7492
61,1972,138619.6416
61,1973,141279.9003
61,1974,141279.9003
61,1975,149286.6936
61,1976,141279.9003
61,1977,145276.7926
61,1978,145276.7926
61,1979,148828.1405
61,1980,149273.685
61,1981,152205.173
61,1982,153625.7121
61,1983,154781.5262
61,1984,155136.661
61,1985,155937.3403
61,1986,156292.4751
61,1987,157448.2892
61,1988,158158.5588
61,1989,159314.3729
61,1990,160470.187
61,1991,161626.0011
61,1992,162781.8152
61,1993,163937.6293
61,1994,165093.4435
61,1995,166249.2576
61,1996,167405.0717
61,1997,168560.8858
61,1998,169716.6999
61,1999,171318.0586
61,2000,172473.8727
61,2001,173629.6868
61,2002,173629.6868
61,2003,173629.6868
61,2004,174339.9563
61,2005,174339.9563
61,2006,174785.5009
61,2007,175495.7705
61,2008,175495.7705
61,2009,175495.7705
61,2010,179492.6628
61,2011,179492.6628
61,2012,181713.8812
61,2013,184380.6442
61,2014,184380.6442
61,2015,184732.6179
61,2016,184966.5581
61,2017,185806.1657
61,2018,186554.4073
61,2019,187298.1935
61,2030,163541.602
61,2050,160322.2532
62,1961,161426969.55
62,1962,163863627.6914
62,1963,166019383.0157
62,1964,168126394.3872
62,1965,168765228.9375
62,1966,169460462.7413
62,1967,168313397.175
62,1968,167167274.472
62,1969,165381909.165
62,1970,160974920.7
62,1971,163591213.4541
62,1972,159651295.65
62,1973,164196113.3541
62,1974,161931887.744
62,1975,158734241.3844
62,1976,157939587.4298
62,1977,158224252.23
62,1978,158490928.53
62,1979,158802159.285
62,1980,159113390.04
62,1981,159380066.34
62,1982,159646742.64
62,1983,166090167.9076
62,1984,158892569.055
62,1985,157869117.45
62,1986,157423572.9
62,1987,165430366.2
62,1988,165430366.2
62,1989,165430366.2
62,1990,158172608.088
62,1991,161879018.4
62,1992,163034832.51
63,1992,557213.1254
63,1993,487770.6134
63,1994,327144.0588
63,1995,241528.9269
63,1996,195579.5213
63,1997,153950.1453
63,1998,141941.9904
63,1999,123592.1578
63,2000,124736.6961
63,2001,130468.6926
63,2002,131755.3582
63,2003,137629.4818
63,2004,139091.926
63,2005,167402.1349
63,2006,209298.9395
63,2007,263336.7214
63,2008,305057.7472
63,2009,325763.9596
63,2010,320641.6444
63,2011,329925.0363
63,2012,351775.787
63,2013,325446.0538
63,2014,347154.6773
63,2015,358435.3706
63,2016,362282.2633
63,2017,343745.4091
63,2018,314023.2333
63,2019,302400.2874
63,2030,206598.9229
63,2050,198147.5028
64,1961,269122.1341
64,1962,271883.0257
64,1963,258412.388
64,1964,267928.235
64,1965,272079.3907
64,1966,276682.1859
64,1967,271364.6222
64,1968,270712.6905
64,1969,265893.8938
64,1970,271761.2795
64,1971,256645.1032
64,1972,268721.5495
64,1973,268403.4383
64,1974,267539.4324
64,1975,263851.698
64,1976,278539.7986
64,1977,279651.2244
64,1978,278838.2734
64,1979,267056.3745
64,1980,263129.0749
64,1981,256841.4682
64,1982,252635.3303
64,1983,254351.5602
64,1984,255388.3673
64,1985,255423.713
64,1986,254092.3584
64,1987,259692.6877
64,1988,261165.4251
64,1989,261165.4251
64,1990,263129.0749
64,1991,264637.1579
64,1992,265878.1846
64,1993,267449.1045
64,1994,267449.1045
64,1995,267449.1045
64,1996,267449.1045
64,1997,267449.1045
64,1998,267449.1045
64,1999,267449.1045
64,2000,267449.1045
64,2001,267449.1045
64,2002,267449.1045
64,2003,267449.1045
64,2004,267449.1045
64,2005,267449.1045
64,2006,267056.3745
64,2007,267056.3745
64,2008,267056.3745
64,2009,267056.3745
64,2010,267056.3745
64,2011,270983.6741
64,2012,274910.9738
64,2013,274910.9738
64,2014,282765.573
64,2015,285703.1931
64,2016,275111.266
64,2017,276277.674
64,2018,277016.0063
64,2019,277754.3387
64,2030,287604.0061
64,2050,299731.5074
66,1961,839646
66,1962,839646
66,1963,895622.4
66,1964,895622.4
66,1965,914281.2
66,1966,862969.5
66,1967,690375.6
66,1968,792999
66,1969,792999
66,1970,681046.2
66,1971,699705
66,1972,662387.4
66,1973,643728.6
66,1974,657722.7
66,1975,601746.3
66,1976,531775.8
66,1977,513117
66,1978,419823
66,1979,452475.9
66,1980,513117
66,1981,727693.2
66,1982,746352
66,1983,802328.4
66,1984,862969.5
66,1985,890957.7
66,1986,895622.4
66,1987,881628.3
66,1988,839646
66,1989,839646
66,1990,792999
66,1991,816322.5
66,1992,873395.1045
66,1993,946984.032
66,1994,975318.69
66,1995,1006771.47
66,1996,991359.2793
66,1997,1097438.8409
66,1998,1120456.56
66,1999,1130578.959
66,2000,1148122.8957
66,2001,1170597.4203
66,2002,1186962.48
66,2003,1000374.48
66,2004,1463379.9
66,2005,1137370.587
66,2006,1171236.09
66,2007,1177633.08
66,2008,1186962.48
66,2009,1203741.4409
66,2010,1207546.2374
66,2011,1204446.4063
66,2012,1211910.2198
66,2013,1237623.6317
66,2014,1228606.0177
66,2015,1280347.6103
66,2016,1306976.5079
66,2017,1306705.5086
66,2018,1325983.8859
66,2019,1346325.368
66,2030,1212807.3139
66,2050,1255078.9654
67,1961,1216434.342
67,1962,1104299.0902
67,1963,944250.7829
67,1964,881206.7764
67,1965,792635.3222
67,1966,695031.079
67,1967,687880.0285
67,1968,617788.5778
67,1969,633631.4906
67,1970,750013.2738
67,1971,697387.4588
67,1972,617270.5464
67,1973,580211.8028
67,1974,582568.1826
67,1975,496560.3208
67,1976,447861.8054
67,1977,420763.438
67,1978,428225.3073
67,1979,453752.7549
67,1980,426261.6575
67,1981,415657.9485
67,1982,418014.3283
67,1983,418799.7882
67,1984,244034.9549
67,1985,279990.3327
67,1986,288880.9947
67,1987,272403.162
67,1988,265049.7684
67,1989,246198.7302
67,1990,257554.2476
67,1991,439764.1244
67,1992,452656.9101
67,1993,498748.4428
67,1994,505123.7721
67,1995,653951.6021
67,1996,620803.3323
67,1997,630930.1825
67,1998,545833.082
67,1999,459574.6175
67,2000,435703.9041
67,2001,415599.9807
67,2002,410818.1038
67,2003,421672.4156
67,2004,465891.9484
67,2005,388396.1841
67,2006,492683.9749
67,2007,500357.8532
67,2008,510643.8015
67,2009,492825.3065
67,2010,518887.2593
67,2011,532372.9332
67,2012,535879.6
67,2013,555687.789
67,2014,564044.0514
67,2015,633215.8448
67,2016,639467.0071
67,2017,639709.8165
67,2018,636892.8796
67,2019,599664.8186
67,2030,445916.3767
67,2050,427675.6734
68,1961,41664444.0406
68,1962,41139270.6471
68,1963,40953010.9648
68,1964,39412569.6782
68,1965,40036310.3853
68,1966,40820142.7899
68,1967,41342982.3666
68,1968,42133658.2803
68,1969,43227145.5811
68,1970,44209954.289
68,1971,44998481.2296
68,1972,44429897.724
68,1973,45664410.5166
68,1974,45527163.0622
68,1975,46471623.1794
68,1976,47560308.6265
68,1977,48670051.8433
68,1978,50259093.8722
68,1979,51311807.1156
68,1980,52607158.5792
68,1981,56878860.1603
68,1982,59421169.0793
68,1983,57022093.7815
68,1984,57222235.6423
68,1985,55511876.8881
68,1986,54449699.8232
68,1987,52944597.6036
68,1988,50798310.665
68,1989,50313689.9684
68,1990,50371380.5103
68,1991,49637823.229
68,1992,48335642.2123
68,1993,47209595.9855
68,1994,46830586.2914
68,1995,46582868.7614
68,1996,46160658.8214
68,1997,45401984.8101
68,1998,44977730.3157
68,1999,44404020.9736
68,2000,43885009.6941
68,2001,43435158.7884
68,2002,43044555.2441
68,2003,42818403.5156
68,2004,42326602.2772
68,2005,42059518.1307
68,2006,41358790.2139
68,2007,39919609.8356
68,2008,38808485.7062
68,2009,38669816.2582
68,2010,38710296.2093
68,2011,37233384.2434
68,2012,36079821.2513
68,2013,35115777.7208
68,2014,34857427.0876
68,2015,34280488.0042
68,2016,34189526.6315
68,2017,33686901.7239
68,2018,34628781.74
68,2019,34337413.3268
68,2030,39812235.6183
68,2050,38183931.6651
69,1961,9130.2633
69,1962,9130.2633
69,1963,9354.1788
69,1964,9309.6243
69,1965,9309.6243
69,1966,9443.2877
69,1967,9488.9853
69,1968,9488.9853
69,1969,9846.5641
69,1970,10204.1429
69,1971,10920.4438
69,1972,11412.8291
69,1973,12173.6844
69,1974,12173.6844
69,1975,12666.0698
69,1976,12934.5397
69,1977,12934.5397
69,1978,12934.5397
69,1979,13695.3949
69,1980,13695.3949
69,1981,14456.2502
69,1982,15217.1055
69,1983,15977.9608
69,1984,15977.9608
69,1985,16738.8161
69,1986,17499.6713
69,1987,17499.6713
69,1988,18260.5266
69,1989,19502.8449
69,1990,19466.9264
69,1991,20592.2196
69,1992,21647.5916
69,1993,16204.5026
69,1994,14214.513
69,1995,14428.3744
69,1996,14428.3744
69,1997,12891.1284
69,1998,12891.1284
69,1999,12891.1284
69,2000,12891.1284
69,2001,12891.1284
69,2002,12891.1284
69,2003,12891.1284
69,2004,9924.328
69,2005,10243.0899
69,2006,10696.8378
69,2007,12345.0067
69,2008,12708.7311
69,2009,12922.8211
69,2010,13244.71
69,2011,14006.4552
69,2012,11970.36
69,2013,11640.3821
69,2014,12820.9608
69,2015,14035.4713
69,2016,11200.6185
69,2017,11037.6394
69,2018,11431.73
69,2019,11144.4095
69,2030,11576.5936
69,2050,11980.4633
7,1961,2658079.7595
7,1962,2720390.9535
7,1963,2760424.92
7,1964,2934252.3375
7,1965,3099103.821
7,1966,3259564.902
7,1967,3437782.722
7,1968,3670011.5077
7,1969,3819077.7966
7,1970,3997629.5213
7,1971,4265201.2293
7,1972,4649143.554
7,1973,4896775.2636
7,1974,5147958.321
7,1975,5388487.335
7,1976,5629016.349
7,1977,5869545.363
7,1978,6110074.377
7,1979,6350603.391
7,1980,6457469.04
7,1981,6608889.144
7,1982,6760309.248
7,1983,6867174.897
7,1984,7018595.001
7,1985,7125460.65
7,1986,7232326.299
7,1987,7348232.925
7,1988,7571005.2
7,1989,7758263.997
7,1990,7535491.722
7,1991,7535491.722
7,1992,7793777.475
7,1993,7553248.461
7,1994,7312719.447
7,1995,7357273.902
7,1996,8007508.773
7,1997,8657743.644
7,1998,9374745.1545
7,1999,10104143.8608
7,2000,10822179.555
7,2001,12736720.26
7,2002,14205716.415
7,2003,15674712.57
7,2004,16475391.9
7,2005,17984320.6065
7,2006,18483373.8471
7,2007,18996270.4821
7,2008,19523404.1388
