geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
25,2004,20
25,2005,13
25,2006,20
25,2007,40
25,2008,20
25,2009,7
25,2010,139
25,2011,44
25,2012,33
25,2013,24
251,1961,29468
251,1962,23625
251,1963,28125
251,1964,22286
251,1965,19041
251,1966,37341
251,1967,29019
251,1968,29053
251,1969,43953
251,1970,44174
251,1971,45804
251,1972,47034
251,1973,40145
251,1974,42587
251,1975,43577
251,1976,52443
251,1977,47024
251,1978,50024
251,1979,23714
251,1980,9017
251,1981,7376
251,1982,1688
251,1983,2799
251,1984,4653
251,1985,4575
251,1986,1639
251,1987,8563
251,1988,14984
251,1989,17337
251,1990,16653
251,1991,11248
251,1992,17407
251,1993,22233
251,1994,15506
251,1995,17195
251,1996,16899
251,1997,16751
251,1998,28012
251,1999,22212
251,2000,24903
251,2001,18622
251,2002,34657
251,2003,33005
251,2004,34062
251,2005,48727
251,2006,55150
251,2007,34165
251,2008,41528
251,2009,75598
251,2010,109880
251,2011,99657
251,2012,101005
251,2013,104486
255,2000,5506
255,2001,4322
255,2002,3429
255,2003,2497
255,2004,2700
255,2005,1733
255,2006,1937
255,2007,1796
255,2008,2659
255,2009,2955
255,2010,2579
255,2011,1843
255,2012,1620
255,2013,3882
256,2000,64
256,2001,57
256,2002,7
256,2003,313
256,2004,464
256,2005,165
256,2006,359
256,2007,157
256,2008,149
256,2009,434
256,2010,509
256,2011,364
256,2012,274
256,2013,331
26,1961,257
26,1962,257
26,1963,229
26,1964,124
26,1965,125
26,1966,240
26,1967,200
26,1968,213
26,1969,197
26,1970,223
26,1971,253
26,1972,276
26,1973,259
26,1974,258
26,1975,290
26,1976,256
26,1977,296
26,1978,424
26,1979,327
26,1980,362
26,1981,349
26,1982,563
26,1983,521
26,1984,857
26,1985,760
26,1986,570
26,1987,837
26,1988,598
26,1989,909
26,1990,851
26,1991,770
26,1992,770
26,1993,806
26,1994,999
26,1995,703
26,1996,609
26,1997,692
26,1998,874
26,1999,817
26,2000,831
26,2001,691
26,2002,831
26,2003,678
26,2004,705
26,2005,759
26,2006,946
26,2007,863
26,2008,1189
26,2009,1212
26,2010,1162
26,2011,1153
26,2012,1314
26,2013,1220
27,1961,1015
27,1962,1404
27,1963,1489
27,1964,1389
27,1965,1409
27,1966,1280
27,1967,1370
27,1968,1623
27,1969,1600
27,1970,1734
27,1971,1813
27,1972,1628
27,1973,1583
27,1974,1793
27,1975,1797
27,1976,1769
27,1977,1635
27,1978,1296
27,1979,1464
27,1980,1613
27,1981,2399
27,1982,2390
27,1983,2320
27,1984,2290
27,1985,2274
27,1986,2390
27,1987,2466
27,1988,2303
27,1989,2336
27,1990,2467
27,1991,3318
27,1992,3493
27,1993,2997
27,1994,2418
27,1995,3044
27,1996,2614
27,1997,2231
27,1998,3523
27,1999,3102
27,2000,2740
27,2001,3596
27,2002,4600
27,2003,3757
27,2004,4347
27,2005,4075
27,2006,3597
27,2007,3838
27,2008,4124
27,2009,4138
27,2010,3677
27,2011,4430
27,2012,3925
27,2013,3800
272,2006,13347
272,2007,12212
272,2008,12082
272,2009,9062
272,2010,8993
272,2011,10699
272,2012,10398
272,2013,10536
273,2006,517
273,2007,614
273,2008,695
273,2009,647
273,2010,556
273,2011,552
273,2012,465
273,2013,599
276,2012,99392
276,2013,115116
28,1961,48184
28,1962,50762
28,1963,56497
28,1964,54426
28,1965,44317
28,1966,37086
28,1967,34920
28,1968,47559
28,1969,51561
28,1970,57163
28,1971,69921
28,1972,63994
28,1973,48892
28,1974,52849
28,1975,60701
28,1976,53372
28,1977,55231
28,1978,61704
28,1979,51667
28,1980,44390
28,1981,57394
28,1982,77377
28,1983,73921
28,1984,70556
28,1985,90741
28,1986,75588
28,1987,73509
28,1988,69824
28,1989,57893
28,1990,60896
28,1991,63243
28,1992,49867
28,1993,57834
28,1994,57441
28,1995,67313
28,1996,81206
28,1997,76649
28,1998,71789
28,1999,73474
28,2000,82480
28,2001,95154
28,2002,97057
28,2003,108502
28,2004,117524
28,2005,129563
28,2006,125837
28,2007,133311
28,2008,149016
28,2009,163236
28,2010,171227
28,2011,176591
28,2012,176829
28,2013,177337
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,422
3,1997,412
3,1998,485
3,1999,486
3,2000,1016
3,2001,1006
3,2002,1151
3,2003,1104
3,2004,980
3,2005,941
3,2006,1069
3,2007,916
3,2008,762
3,2009,778
3,2010,833
3,2011,620
3,2012,485
3,2013,660
32,1961,43409
32,1962,46880
32,1963,51794
32,1964,49692
32,1965,59812
32,1966,81083
32,1967,76417
32,1968,77062
32,1969,87822
32,1970,102623
32,1971,109594
32,1972,112648
32,1973,96091
32,1974,119021
32,1975,125271
32,1976,116006
32,1977,68325
32,1978,65212
32,1979,72800
32,1980,81451
32,1981,84698
32,1982,78153
32,1983,61131
32,1984,57276
32,1985,52273
32,1986,25710
32,1987,24606
32,1988,23458
32,1989,15366
32,1990,19610
32,1991,29806
32,1992,10328
32,1993,23331
32,1994,38907
32,1995,25013
32,1996,34639
32,1997,30748
32,1998,39504
32,1999,59121
32,2000,91975
32,2001,101833
32,2002,102455
32,2003,103440
32,2004,114658
32,2005,174033
32,2006,179396
32,2007,180828
32,2008,193094
32,2009,194863
32,2010,194516
32,2011,213649
32,2012,230128
32,2013,230366
33,1961,50186
33,1962,62271
33,1963,53971
33,1964,59743
33,1965,70086
33,1966,64611
33,1967,75664
33,1968,73410
33,1969,70440
33,1970,70067
33,1971,73390
33,1972,75084
33,1973,85646
33,1974,84769
33,1975,86256
33,1976,87981
33,1977,78133
33,1978,94589
33,1979,89531
33,1980,77434
33,1981,101297
33,1982,86216
33,1983,93517
33,1984,97363
33,1985,97550
33,1986,110061
33,1987,103513
33,1988,84790
33,1989,94202
33,1990,113805
33,1991,99375
33,1992,108832
33,1993,106050
33,1994,106176
33,1995,115755
33,1996,110806
33,1997,109758
33,1998,112683
33,1999,104314
33,2000,107036
33,2001,96072
33,2002,107758
33,2003,98964
33,2004,120296
33,2005,123393
33,2006,124111
33,2007,124404
33,2008,128438
33,2009,126329
33,2010,126854
33,2011,133316
33,2012,122843
33,2013,144172
35,1961,223
35,1962,232
35,1963,225
35,1964,24
35,1965,400
35,1966,68
35,1967,63
35,1968,97
35,1969,142
35,1970,6
35,1971,291
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,1
35,1983,4
35,1984,0
35,1985,122
35,1986,267
35,1987,259
35,1988,259
35,1989,275
35,1990,332
35,1991,186
35,1992,20
35,1993,21
35,1994,0
35,1995,0
35,1996,1
35,1997,0
35,1998,61
35,1999,102
35,2000,104
35,2001,100
35,2002,83
35,2003,113
35,2004,107
35,2005,113
35,2006,143
35,2007,161
35,2008,141
35,2009,144
35,2010,177
35,2011,291
35,2012,346
35,2013,389
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,5394
38,1990,4388
38,1991,3043
38,1992,1965
38,1993,3763
38,1994,4402
38,1995,2898
38,1996,9359
38,1997,2776
38,1998,3279
38,1999,4653
38,2000,5489
38,2001,5090
38,2002,4355
38,2003,3049
38,2004,4146
38,2005,6766
38,2006,12013
38,2007,6893
38,2008,3751
38,2009,1229
38,2010,1580
38,2011,2964
38,2012,553
38,2013,1581
39,1961,67600
39,1962,70759
39,1963,69862
39,1964,69486
39,1965,71951
39,1966,58903
39,1967,57480
39,1968,60946
39,1969,57062
39,1970,53137
39,1971,44943
39,1972,39909
39,1973,40856
39,1974,47807
39,1975,43154
39,1976,41534
39,1977,50603
39,1978,45674
39,1979,48876
39,1980,51782
39,1981,47497
39,1982,38860
39,1983,41074
39,1984,41173
39,1985,60766
39,1986,56265
39,1987,50162
39,1988,53833
39,1989,70309
39,1990,67363
39,1991,107284
39,1992,116565
39,1993,126417
39,1994,110761
39,1995,162377
39,1996,166226
39,1997,194005
39,1998,192537
39,1999,226020
39,2000,243540
39,2001,249030
39,2002,250186
39,2003,250186
39,2004,250186
39,2005,250186
39,2006,253826
39,2007,198649
39,2008,222355
39,2009,218949
39,2010,235746
39,2011,245537
39,2012,195850
39,2013,228879
4,1961,2857
4,1962,1429
4,1963,1429
4,1964,1428
4,1965,1429
4,1966,0
4,1967,1429
4,1968,1428
4,1969,2857
4,1970,2857
4,1971,1429
4,1972,0
4,1973,0
4,1974,2857
4,1975,1429
4,1976,1429
4,1977,1429
4,1978,1429
4,1979,0
4,1980,1444
4,1981,1428
4,1982,1429
4,1983,715
4,1984,575
4,1985,285
4,1986,143
4,1987,714
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,26
4,1993,0
4,1994,0
4,1995,3
4,1996,233
4,1997,239
4,1998,24
4,1999,346
4,2000,591
4,2001,511
4,2002,444
4,2003,17
4,2004,463
4,2005,1406
4,2006,3617
4,2007,6035
4,2008,4730
4,2009,12905
4,2010,17729
4,2011,14231
4,2012,9770
4,2013,15921
40,1961,459
40,1962,38
40,1963,241
40,1964,36
40,1965,49
40,1966,76
40,1967,876
40,1968,92
40,1969,603
40,1970,818
40,1971,1030
40,1972,246
40,1973,26
40,1974,84
40,1975,107
40,1976,411
40,1977,346
40,1978,657
40,1979,1571
40,1980,2079
40,1981,1420
40,1982,1893
40,1983,1923
40,1984,2193
40,1985,2107
40,1986,2976
40,1987,3407
40,1988,3763
40,1989,4423
40,1990,3284
40,1991,4790
40,1992,5765
40,1993,6336
40,1994,5908
40,1995,6292
40,1996,6671
40,1997,8219
40,1998,8568
40,1999,6842
40,2000,7967
40,2001,7079
40,2002,9393
40,2003,9735
40,2004,11385
40,2005,11806
40,2006,12727
40,2007,14602
40,2008,13395
40,2009,13840
40,2010,15666
40,2011,17622
40,2012,16546
40,2013,18972
41,1961,395278
41,1962,405115
41,1963,528897
41,1964,682204
41,1965,759530
41,1966,945517
41,1967,899644
41,1968,781086
41,1969,735414
41,1970,886144
41,1971,910531
41,1972,858242
41,1973,869470
41,1974,953473
41,1975,932404
41,1976,748662
41,1977,797226
41,1978,969529
41,1979,1162817
41,1980,1525557
41,1981,1628986
41,1982,1698620
41,1983,1688218
41,1984,2033634
41,1985,2928025
41,1986,2572628
41,1987,2607911
41,1988,2374232
41,1989,2213847
41,1990,2392852
41,1991,2326688
41,1992,2026939
41,1993,3113436
41,1994,3022761
41,1995,3460667
41,1996,3195601
41,1997,3135589
41,1998,4673505
41,1999,4717220
41,2000,4913527
41,2001,4952081
41,2002,4876698
41,2003,3892753
41,2004,3927231
41,2005,4423364
41,2006,3074936
41,2007,4055866
41,2008,4974513
41,2009,5227290
41,2010,6209246
41,2011,5677799
41,2012,6853362
41,2013,7650551
44,1961,444
44,1962,444
44,1963,444
44,1964,444
44,1965,444
44,1966,444
44,1967,444
44,1968,537
44,1969,537
44,1970,630
44,1971,630
44,1972,814
44,1973,814
44,1974,1098
44,1975,2640
44,1976,2363
44,1977,1348
44,1978,2664
44,1979,2139
44,1980,5702
44,1981,2941
44,1982,2519
44,1983,2599
44,1984,3408
44,1985,5379
44,1986,4772
44,1987,5408
44,1988,5699
44,1989,7814
44,1990,4394
44,1991,4822
44,1992,3969
44,1993,8541
44,1994,8609
44,1995,7456
44,1996,9856
44,1997,7924
44,1998,4367
44,1999,8779
44,2000,6833
44,2001,4549
44,2002,5319
44,2003,7421
44,2004,7409
44,2005,8553
44,2006,9938
44,2007,10640
44,2008,12776
44,2009,12905
44,2010,15646
44,2011,19668
44,2012,19790
44,2013,17979
46,1961,6476
46,1962,8893
46,1963,6928
46,1964,7107
46,1965,6878
46,1966,5546
46,1967,6001
46,1968,5698
46,1969,6819
46,1970,7092
46,1971,9671
46,1972,11774
46,1973,12101
46,1974,13049
46,1975,13748
46,1976,11489
46,1977,14245
46,1978,11711
46,1979,11916
46,1980,11151
46,1981,7887
46,1982,12981
46,1983,14943
46,1984,15617
46,1985,16424
46,1986,15794
46,1987,18502
46,1988,16256
46,1989,16495
46,1990,16673
46,1991,17280
46,1992,17972
46,1993,18544
46,1994,20406
46,1995,18148
46,1996,12855
46,1997,13871
46,1998,9118
46,1999,12066
46,2000,11977
46,2001,12700
46,2002,13004
46,2003,12586
46,2004,11780
46,2005,11523
46,2006,11894
46,2007,11954
46,2008,15559
46,2009,15956
46,2010,15719
46,2011,14893
46,2012,18310
46,2013,19140
48,1961,0
48,1962,4
48,1963,21
48,1964,27
48,1965,97
48,1966,104
48,1967,291
48,1968,493
48,1969,429
48,1970,593
48,1971,557
48,1972,836
48,1973,506
48,1974,816
48,1975,1111
48,1976,1517
48,1977,1367
48,1978,1756
48,1979,1596
48,1980,1177
48,1981,534
48,1982,375
48,1983,1030
48,1984,1195
48,1985,2759
48,1986,1906
48,1987,704
48,1988,1095
48,1989,1375
48,1990,1182
48,1991,1096
48,1992,1307
48,1993,926
48,1994,2328
48,1995,1803
48,1996,2305
48,1997,3673
48,1998,2710
48,1999,2868
48,2000,2794
48,2001,2670
48,2002,3061
48,2003,3317
48,2004,3214
48,2005,3114
48,2006,5241
48,2007,3988
48,2008,4021
48,2009,3712
48,2010,3874
48,2011,3924
48,2012,3828
48,2013,3965
49,1961,9658
49,1962,12851
49,1963,9881
49,1964,9881
49,1965,9927
49,1966,9422
49,1967,8234
49,1968,8234
49,1969,8234
49,1970,8234
49,1971,8234
49,1972,8234
49,1973,8234
49,1974,8234
49,1975,8234
49,1976,8234
49,1977,8234
49,1978,8234
49,1979,8234
49,1980,8234
49,1981,8234
49,1982,8234
49,1983,8234
49,1984,8234
49,1985,8234
49,1986,8234
49,1987,8234
49,1988,8234
49,1989,8213
49,1990,6789
49,1991,7731
49,1992,7091
49,1993,7642
49,1994,8066
49,1995,9867
49,1996,9408
49,1997,9852
49,1998,10860
49,1999,5604
49,2000,8530
49,2001,4814
49,2002,14493
49,2003,14683
49,2004,15800
49,2005,15183
49,2006,14394
49,2007,5660
49,2008,4772
49,2009,3473
49,2010,3217
49,2011,2895
49,2012,3219
49,2013,3260
50,1961,1538
50,1962,909
50,1963,1205
50,1964,1125
50,1965,804
50,1966,1093
50,1967,748
50,1968,897
50,1969,1092
50,1970,1172
50,1971,707
50,1972,1565
50,1973,1036
50,1974,1622
50,1975,862
50,1976,1636
50,1977,1525
50,1978,1136
50,1979,1721
50,1980,1417
50,1981,1699
50,1982,1883
50,1983,1501
50,1984,1929
50,1985,2499
50,1986,1358
50,1987,1029
50,1988,1462
50,1989,2119
50,1990,1908
50,1991,456
50,1992,1519
50,1993,2047
50,1994,1699
50,1995,1096
50,1996,1240
50,1997,1772
50,1998,2380
50,1999,2067
50,2000,1230
50,2001,2200
50,2002,1530
50,2003,1403
50,2004,2264
50,2005,2092
50,2006,2139
50,2007,2173
50,2008,1877
50,2009,1793
50,2010,1786
50,2011,2053
50,2012,1940
50,2013,2110
5000,1961,3494759
5000,1962,3862163
5000,1963,3943919
5000,1964,4272514
5000,1965,4423802
5000,1966,4807159
5000,1967,4610327
5000,1968,4823355
5000,1969,4657042
5000,1970,5069016
5000,1971,5034829
5000,1972,4962152
5000,1973,4904710
5000,1974,4857274
5000,1975,5354463
5000,1976,5001735
5000,1977,4874403
5000,1978,5430879
5000,1979,5646287
5000,1980,5295924
5000,1981,6668627
5000,1982,6209832
5000,1983,6277138
5000,1984,6743419
5000,1985,8035871
5000,1986,7326188
5000,1987,7456926
5000,1988,7722025
5000,1989,7372551
5000,1990,7290784
5000,1991,7878973
5000,1992,7160490
5000,1993,8354992
5000,1994,8891749
5000,1995,9003925
5000,1996,9501263
5000,1997,9533662
5000,1998,11432439
5000,1999,11580586
5000,2000,11836647
5000,2001,12314285
5000,2002,12250994
5000,2003,11825912
5000,2004,11999715
5000,2005,12960095
5000,2006,11720049
5000,2007,12780904
5000,2008,13999543
5000,2009,14278852
5000,2010,15814636
5000,2011,15274276
5000,2012,16309230
5000,2013,17446567
51,1961,1350
51,1962,943
51,1963,361
51,1964,341
51,1965,656
51,1966,556
51,1967,986
51,1968,531
51,1969,700
51,1970,633
51,1971,200
51,1972,614
51,1973,953
51,1974,669
51,1975,380
51,1976,1153
51,1977,956
51,1978,617
51,1979,850
51,1980,901
51,1981,807
51,1982,961
51,1983,1300
51,1984,1243
51,1985,1286
51,1986,2657
51,1987,4257
51,1988,8457
51,1989,7157
51,1990,2143
51,1991,2530
51,1992,979
5100,1961,907221
5100,1962,975228
5100,1963,977528
5100,1964,988485
5100,1965,1031155
5100,1966,1052927
5100,1967,1034941
5100,1968,1069023
5100,1969,1083496
5100,1970,1155464
5100,1971,1210075
5100,1972,1196194
5100,1973,1153837
5100,1974,1253659
5100,1975,1193498
5100,1976,1298733
5100,1977,1292906
5100,1978,1277379
5100,1979,1249704
5100,1980,1171495
5100,1981,1200014
5100,1982,1154691
5100,1983,1002376
5100,1984,1086194
5100,1985,1148612
5100,1986,1105279
5100,1987,1061420
5100,1988,1089670
5100,1989,1009261
5100,1990,888387
5100,1991,917230
5100,1992,970325
5100,1993,1160024
5100,1994,1246144
5100,1995,1327286
5100,1996,1566455
5100,1997,1660153
5100,1998,1819704
5100,1999,1921532
5100,2000,1964941
5100,2001,2189589
5100,2002,2402219
5100,2003,2400510
5100,2004,2423101
5100,2005,2571686
5100,2006,2769164
5100,2007,2670317
5100,2008,2858148
5100,2009,3110630
5100,2010,3377680
5100,2011,3555929
5100,2012,3320562
5100,2013,3394795
5101,1961,257570
5101,1962,268653
5101,1963,293438
5101,1964,308253
5101,1965,326989
5101,1966,364998
5101,1967,360119
5101,1968,398628
5101,1969,422272
5101,1970,470475
5101,1971,520108
5101,1972,505421
5101,1973,468872
5101,1974,456059
5101,1975,452418
5101,1976,468469
5101,1977,484498
5101,1978,490712
5101,1979,385450
5101,1980,303641
5101,1981,323923
5101,1982,314198
5101,1983,267137
5101,1984,265906
5101,1985,270456
5101,1986,288811
5101,1987,313655
5101,1988,309294
5101,1989,298578
5101,1990,271837
5101,1991,274320
5101,1992,265645
5101,1993,280584
5101,1994,261840
5101,1995,265570
5101,1996,270323
5101,1997,288889
5101,1998,313026
5101,1999,339320
5101,2000,323841
5101,2001,411745
5101,2002,453083
5101,2003,549235
5101,2004,563691
5101,2005,619505
5101,2006,664788
5101,2007,689066
5101,2008,576738
5101,2009,671219
5101,2010,788804
5101,2011,1082329
5101,2012,988655
5101,2013,997453
5102,1961,131473
5102,1962,147059
5102,1963,150242
5102,1964,145117
5102,1965,159674
5102,1966,165881
5102,1967,160482
5102,1968,164568
5102,1969,163082
5102,1970,176610
5102,1971,182234
5102,1972,178557
5102,1973,164021
5102,1974,193418
5102,1975,197144
5102,1976,183253
5102,1977,152209
5102,1978,147638
5102,1979,159461
5102,1980,173554
5102,1981,164755
5102,1982,148368
5102,1983,135699
5102,1984,132133
5102,1985,148590
5102,1986,118268
5102,1987,115982
5102,1988,115619
5102,1989,124495
5102,1990,128206
5102,1991,179702
5102,1992,170457
5102,1993,193958
5102,1994,197503
5102,1995,230098
5102,1996,240246
5102,1997,264087
5102,1998,269506
5102,1999,320388
5102,2000,371062
5102,2001,392563
5102,2002,400639
5102,2003,407340
5102,2004,417534
5102,2005,486740
5102,2006,490256
5102,2007,442565
5102,2008,496167
5102,2009,503327
5102,2010,521781
5102,2011,559037
5102,2012,510216
5102,2013,566410
5103,1961,40543
5103,1962,64853
5103,1963,59537
5103,1964,61815
5103,1965,65313
5103,1966,84151
5103,1967,72895
5103,1968,67908
5103,1969,66109
5103,1970,66651
5103,1971,65052
5103,1972,70849
5103,1973,74310
5103,1974,83102
5103,1975,88229
5103,1976,98913
5103,1977,102000
5103,1978,101391
5103,1979,111310
5103,1980,103311
5103,1981,111723
5103,1982,122876
5103,1983,113082
5103,1984,108933
5103,1985,101066
5103,1986,101575
5103,1987,124493
5103,1988,123161
5103,1989,95263
5103,1990,58155
5103,1991,68502
5103,1992,55901
5103,1993,126573
5103,1994,161627
5103,1995,181497
5103,1996,194974
5103,1997,230207
5103,1998,244019
5103,1999,257977
5103,2000,269646
5103,2001,278404
5103,2002,390459
5103,2003,252102
5103,2004,236762
5103,2005,244702
5103,2006,240789
5103,2007,290994
5103,2008,313976
5103,2009,322158
5103,2010,352589
5103,2011,346845
5103,2012,236047
5103,2013,250864
5104,1961,25346
5104,1962,12433
5104,1963,25271
5104,1964,21195
5104,1965,28209
5104,1966,25210
5104,1967,24956
5104,1968,25927
5104,1969,28798
5104,1970,30333
5104,1971,34680
5104,1972,35753
5104,1973,34242
5104,1974,37095
5104,1975,35044
5104,1976,36698
5104,1977,35337
5104,1978,45742
5104,1979,48583
5104,1980,44164
5104,1981,22146
5104,1982,21984
5104,1983,11764
5104,1984,11870
5104,1985,15329
5104,1986,12674
5104,1987,12773
5104,1988,17879
5104,1989,18184
5104,1990,21022
5104,1991,25335
5104,1992,32750
5104,1993,32891
5104,1994,33420
5104,1995,39768
5104,1996,39172
5104,1997,40138
5104,1998,52318
5104,1999,58266
5104,2000,59696
5104,2001,70896
5104,2002,21644
5104,2003,32208
5104,2004,30142
5104,2005,19355
5104,2006,57918
5104,2007,49051
5104,2008,46266
5104,2009,48067
5104,2010,17249
5104,2011,37923
5104,2012,50357
5104,2013,62044
5105,1961,452289
5105,1962,482231
5105,1963,449041
5105,1964,452106
5105,1965,450969
5105,1966,412687
5105,1967,416489
5105,1968,411993
5105,1969,403234
5105,1970,411394
5105,1971,408001
5105,1972,405614
5105,1973,412393
5105,1974,483985
5105,1975,420662
5105,1976,511399
5105,1977,518862
5105,1978,491897
5105,1979,544900
5105,1980,546824
5105,1981,577466
5105,1982,547265
5105,1983,474694
5105,1984,567351
5105,1985,613171
5105,1986,583951
5105,1987,494516
5105,1988,523717
5105,1989,472741
5105,1990,409166
5105,1991,369370
5105,1992,445573
5105,1993,526018
5105,1994,591754
5105,1995,610352
5105,1996,821740
5105,1997,836832
5105,1998,940834
5105,1999,945580
5105,2000,940697
5105,2001,1035981
5105,2002,1136393
5105,2003,1159625
5105,2004,1174972
5105,2005,1201384
5105,2006,1315413
5105,2007,1198641
5105,2008,1425001
5105,2009,1565859
5105,2010,1697258
5105,2011,1529795
5105,2012,1535288
5105,2013,1518023
52,1992,0
52,1993,0
52,1994,10
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,3
52,2000,60
52,2001,431
52,2002,771
52,2003,596
52,2004,1020
52,2005,1228
52,2006,1457
52,2007,2101
52,2008,2200
52,2009,2065
52,2010,2343
52,2011,2719
52,2012,2572
52,2013,3429
5200,1961,876266
5200,1962,1019362
5200,1963,1075852
5200,1964,1135290
5200,1965,1153864
5200,1966,1273963
5200,1967,1152415
5200,1968,1338327
5200,1969,1246276
5200,1970,1384789
5200,1971,1315165
5200,1972,1269907
5200,1973,1220357
5200,1974,1018689
5200,1975,1497099
5200,1976,1189880
5200,1977,896078
5200,1978,1246054
5200,1979,1238203
5200,1980,626070
5200,1981,1662432
5200,1982,1147575
5200,1983,1396090
5200,1984,1273433
5200,1985,1617081
5200,1986,1044704
5200,1987,1357103
5200,1988,1491588
5200,1989,1409970
5200,1990,1168608
5200,1991,1710050
5200,1992,1128537
5200,1993,1123759
5200,1994,1557207
5200,1995,1196322
5200,1996,1285552
5200,1997,1409081
5200,1998,1717026
5200,1999,1806416
5200,2000,1488620
5200,2001,1614210
5200,2002,1507205
5200,2003,1745261
5200,2004,1864674
5200,2005,1945142
5200,2006,1802454
5200,2007,1859015
5200,2008,2013041
5200,2009,1876690
5200,2010,1954181
5200,2011,2082488
5200,2012,2198412
5200,2013,1962715
5203,1961,563444
5203,1962,665777
5203,1963,716179
5203,1964,740767
5203,1965,757532
5203,1966,781733
5203,1967,780986
5203,1968,785098
5203,1969,812303
5203,1970,954957
5203,1971,863808
5203,1972,825557
5203,1973,872523
5203,1974,728518
5203,1975,1182441
5203,1976,1061530
5203,1977,766501
5203,1978,1055464
5203,1979,1045752
5203,1980,450218
5203,1981,1438988
5203,1982,964518
5203,1983,1142892
5203,1984,1086527
5203,1985,1412257
5203,1986,850940
5203,1987,1167149
5203,1988,1289584
5203,1989,1129848
5203,1990,926180
5203,1991,1415058
5203,1992,825520
5203,1993,868542
5203,1994,1277364
5203,1995,948039
5203,1996,939494
5203,1997,1063632
5203,1998,1353894
5203,1999,1357192
5203,2000,1069128
5203,2001,1230748
5203,2002,1141410
5203,2003,1368687
5203,2004,1421518
5203,2005,1530270
5203,2006,1374015
5203,2007,1376225
5203,2008,1541175
5203,2009,1477544
5203,2010,1492741
5203,2011,1537899
5203,2012,1657025
5203,2013,1546768
5204,1961,67403
5204,1962,60635
5204,1963,58808
5204,1964,65217
5204,1965,55173
5204,1966,65686
5204,1967,54811
5204,1968,63703
5204,1969,56026
5204,1970,70385
5204,1971,61000
5204,1972,53747
5204,1973,46957
5204,1974,48916
5204,1975,55448
5204,1976,43359
5204,1977,47607
5204,1978,91543
5204,1979,51237
5204,1980,70838
5204,1981,92091
5204,1982,38154
5204,1983,121160
5204,1984,49816
5204,1985,72678
5204,1986,68181
5204,1987,59876
5204,1988,94580
5204,1989,101110
5204,1990,82276
5204,1991,125771
5204,1992,126316
5204,1993,100554
5204,1994,113199
5204,1995,104145
5204,1996,148320
5204,1997,162151
5204,1998,180233
5204,1999,258233
5204,2000,235109
5204,2001,205973
5204,2002,191074
5204,2003,189677
5204,2004,227527
5204,2005,205786
5204,2006,205281
5204,2007,236331
5204,2008,223786
5204,2009,236164
5204,2010,240754
5204,2011,265037
5204,2012,291534
5204,2013,263738
5206,1961,13922
5206,1962,17517
5206,1963,14745
5206,1964,14945
5206,1965,14431
5206,1966,14275
5206,1967,12336
5206,1968,13211
5206,1969,13288
5206,1970,13691
5206,1971,14261
5206,1972,14161
5206,1973,15666
5206,1974,16778
5206,1975,21782
5206,1976,24462
5206,1977,27064
5206,1978,36427
5206,1979,45523
5206,1980,45375
5206,1981,44657
5206,1982,49244
5206,1983,51614
5206,1984,55226
5206,1985,55677
5206,1986,56396
5206,1987,53246
5206,1988,49163
5206,1989,49060
5206,1990,44333
5206,1991,41776
5206,1992,35624
5206,1993,35351
5206,1994,37932
5206,1995,40371
5206,1996,38639
5206,1997,41991
5206,1998,37117
5206,1999,33064
5206,2000,35678
5206,2001,34423
5206,2002,41869
5206,2003,43624
5206,2004,44108
5206,2005,46063
5206,2006,46647
5206,2007,40416
5206,2008,37943
5206,2009,32627
5206,2010,29571
5206,2011,32225
5206,2012,34939
5206,2013,35440
5207,1961,231497
5207,1962,275432
5207,1963,286120
5207,1964,314361
5207,1965,326728
5207,1966,412269
5207,1967,304283
5207,1968,476316
5207,1969,364660
5207,1970,345756
5207,1971,376096
5207,1972,376442
5207,1973,285211
5207,1974,224477
5207,1975,237428
5207,1976,60530
5207,1977,54906
5207,1978,62620
5207,1979,95690
5207,1980,59638
5207,1981,86697
5207,1982,95660
5207,1983,80425
5207,1984,81864
5207,1985,76469
5207,1986,69187
5207,1987,76833
5207,1988,58261
5207,1989,129951
5207,1990,115819
5207,1991,127444
5207,1992,141076
5207,1993,119312
