geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
216,1970,0.54
216,1971,0.69
216,1972,0.82
216,1973,0.38
216,1974,0.43
216,1975,0.39
216,1976,0.23
216,1977,0.32
216,1978,0.11
216,1979,0.26
216,1980,0.4
216,1981,0.71
216,1982,0.24
216,1983,0.44
216,1984,0.58
216,1985,0.78
216,1986,0.39
216,1987,0.6
216,1988,3.31
216,1989,2.89
216,1990,3.02
216,1991,3.49
216,1992,4.66
216,1993,5.62
216,1994,6.26
216,1995,7.82
216,1996,8.79
216,1997,9.26
216,1998,9.19
216,1999,9.91
216,2000,11.92
216,2001,11.24
216,2002,11.15
216,2003,12.88
216,2004,12.28
216,2005,15.09
216,2006,13.69
216,2007,10.66
216,2008,11.43
216,2009,12.64
216,2010,15.34
216,2011,14
216,2012,15.45
216,2013,13.34
217,1961,0.45
217,1962,0.49
217,1963,0.49
217,1964,0.53
217,1965,0.53
217,1966,0.57
217,1967,0.43
217,1968,0.42
217,1969,0.46
217,1970,0.57
217,1971,0.51
217,1972,0.5
217,1973,0.55
217,1974,0.57
217,1975,0.6
217,1976,0.23
217,1977,0.51
217,1978,0.55
217,1979,0.56
217,1980,0.92
217,1981,1.06
217,1982,0.88
217,1983,0.86
217,1984,0.42
217,1985,0.53
217,1986,0.9
217,1987,0.83
217,1988,1.01
217,1989,2.19
217,1990,0.76
217,1991,0.52
217,1992,0.77
217,1993,0.35
217,1994,0.17
217,1995,0.33
217,1996,0.55
217,1997,1.01
217,1998,0.83
217,1999,0.56
217,2000,0.67
217,2001,1.26
217,2002,1.07
217,2003,1.05
217,2004,0.4
217,2005,0.77
217,2006,1.8
217,2007,1.37
217,2008,1.58
217,2009,1.08
217,2010,2.05
217,2011,1.44
217,2012,1.86
217,2013,1.4
220,1961,30.03
220,1962,33.7
220,1963,31.51
220,1964,34.64
220,1965,30.49
220,1966,29.11
220,1967,27.44
220,1968,27.06
220,1969,30.31
220,1970,32.66
220,1971,36.12
220,1972,36.92
220,1973,34.22
220,1974,32.74
220,1975,26.77
220,1976,32.46
220,1977,31.47
220,1978,40.24
220,1979,56.41
220,1980,44.64
220,1981,63.15
220,1982,52.81
220,1983,61.69
220,1984,52.78
220,1985,51.54
220,1986,98.3
220,1987,80.31
220,1988,54.83
220,1989,44.21
220,1990,44.7
220,1991,59.74
220,1992,63.36
220,1993,44.17
220,1994,56.79
220,1995,78.33
220,1996,60.21
220,1997,57.88
220,1998,79.5
220,1999,59.25
220,2000,62.83
220,2001,90.11
220,2002,76.34
220,2003,84.63
220,2004,84.43
220,2005,72.13
220,2006,77.26
220,2007,78.72
220,2008,94.45
220,2009,96.11
220,2010,94.1
220,2011,102.41
220,2012,113.29
220,2013,88.46
221,1990,48.07
221,1991,19.91
221,1992,16.79
221,1993,16.17
221,1994,17.27
221,1995,15.14
221,1996,13.3
221,1997,16.61
221,1998,29.27
221,1999,41.73
221,2000,42.22
221,2001,59.67
221,2002,64.1
221,2003,60.52
221,2004,73.24
221,2005,58
221,2006,53.33
221,2007,55.92
221,2008,69.41
221,2009,71.66
221,2010,61.96
221,2011,57.97
221,2012,76.54
221,2013,73.37
222,1961,35.22
222,1962,25.78
222,1963,26.57
222,1964,28.26
222,1965,30.04
222,1966,33.44
222,1967,33.81
222,1968,28.73
222,1969,29.87
222,1970,28.84
222,1971,34.37
222,1972,44.58
222,1973,33.06
222,1974,37.59
222,1975,42.49
222,1976,42.44
222,1977,41.51
222,1978,50.2
222,1979,49.62
222,1980,46.03
222,1981,55.41
222,1982,39.44
222,1983,57.3
222,1984,53.29
222,1985,52.03
222,1986,53.85
222,1987,58.49
222,1988,64.96
222,1989,56.18
222,1990,61.94
222,1991,67.1
222,1992,59.72
222,1993,65.64
222,1994,63.28
222,1995,74.07
222,1996,73.6
222,1997,77.3
222,1998,84.37
222,1999,81.52
222,2000,77.47
222,2001,86.09
222,2002,83.55
222,2003,79.82
222,2004,95.28
222,2005,77.3
222,2006,86.8
222,2007,98.48
222,2008,83.52
222,2009,86.51
222,2010,82.44
222,2011,82.94
222,2012,78.8
222,2013,84.85
223,1961,104.53
223,1962,104.71
223,1963,108.3
223,1964,112.23
223,1965,108.03
223,1966,110.37
223,1967,108.5
223,1968,108.69
223,1969,113.53
223,1970,109.7
223,1971,117.81
223,1972,120.31
223,1973,117.06
223,1974,121.13
223,1975,132.2
223,1976,149.99
223,1977,144.7
223,1978,139.84
223,1979,142.58
223,1980,146.97
223,1981,143.41
223,1982,137.92
223,1983,137.9
223,1984,139.92
223,1985,187.86
223,1986,179.76
223,1987,189.09
223,1988,187.89
223,1989,172.27
223,1990,181.14
223,1991,180.29
223,1992,170.12
223,1993,176.01
223,1994,157.04
223,1995,176.6
223,1996,174.52
223,1997,179.64
223,1998,191.34
223,1999,216.66
223,2000,186.42
223,2001,170.81
223,2002,179.87
223,2003,175.08
223,2004,156.26
223,2005,133.71
223,2006,144.51
223,2007,129.27
223,2008,132.65
223,2009,138.95
223,2010,142.25
223,2011,142.23
223,2012,148.72
223,2013,109.7
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1.2
225,1967,3.94
225,1968,2.18
225,1969,8.11
225,1970,7.44
225,1971,4.72
225,1972,5.86
225,1973,22.05
225,1974,34
225,1975,50.79
225,1976,40.37
225,1977,39.82
225,1978,67.62
225,1979,55.97
225,1980,42.8
225,1981,52.14
225,1982,57.59
225,1983,56.98
225,1984,61.43
225,1985,45.06
225,1986,62.52
225,1987,57.3
225,1988,61.53
225,1989,62.8
225,1990,51.18
225,1991,51.79
225,1992,55.88
225,1993,46.87
225,1994,60.87
225,1995,65.22
225,1996,76.49
225,1997,27.86
225,1998,38.77
225,1999,45.23
225,2000,57.35
225,2001,52.43
225,2002,64.09
225,2003,57.93
225,2004,35.39
225,2005,13.49
225,2006,42.67
225,2007,53.4
225,2008,58.83
225,2009,26.31
225,2010,23.02
225,2011,29.83
225,2012,25.13
225,2013,35.42
226,1961,28.06
226,1962,30.16
226,1963,28.73
226,1964,30.64
226,1965,29.33
226,1966,31.16
226,1967,29.87
226,1968,31.24
226,1969,29.81
226,1970,31.1
226,1971,25.73
226,1972,31.7
226,1973,33.41
226,1974,34.41
226,1975,35.06
226,1976,61.26
226,1977,43.95
226,1978,50.52
226,1979,19.26
226,1980,24.62
226,1981,24.92
226,1982,27.31
226,1983,30.63
226,1984,16.54
226,1985,22.28
226,1986,10.4
226,1987,22.01
226,1988,20.71
226,1989,27.98
226,1990,23.58
226,1991,26.2
226,1992,26.6
226,1993,31.13
226,1994,34.71
226,1995,36.88
226,1996,26.82
226,1997,29.77
226,1998,30.79
226,1999,35.53
226,2000,36.6
226,2001,37.57
226,2002,39.38
226,2003,38.72
226,2004,38.44
226,2005,37.78
226,2006,39.47
226,2007,44.01
226,2008,10.47
226,2009,10.71
226,2010,10.68
226,2011,11.49
226,2012,11.24
226,2013,10.8
228,1961,364.01
228,1962,361.86
228,1963,359.39
228,1964,383.87
228,1965,389.04
228,1966,369.72
228,1967,358.8
228,1968,367.12
228,1969,358.92
228,1970,356.15
228,1971,350.69
228,1972,328.78
228,1973,334.15
228,1974,339.59
228,1975,328.7
228,1976,326.04
228,1977,329.01
228,1978,320.87
228,1979,315.37
228,1980,298.78
228,1981,287.72
228,1982,301.46
228,1983,301.36
228,1984,301.75
228,1985,285.17
228,1986,293.38
228,1987,287.97
228,1988,271.33
228,1989,267.97
228,1990,272.9
228,1991,213.47
229,1961,266.62
229,1962,261.12
229,1963,277.92
229,1964,279.2
229,1965,282.84
229,1966,279.03
229,1967,279.95
229,1968,286.95
229,1969,279.01
229,1970,287.52
229,1971,276.68
229,1972,269.22
229,1973,273.56
229,1974,273.64
229,1975,247.85
229,1976,242.62
229,1977,267.93
229,1978,278.83
229,1979,290.67
229,1980,289.6
229,1981,286.51
229,1982,294.89
229,1983,285.87
229,1984,278.2
229,1985,292.77
229,1986,298.36
229,1987,293.61
229,1988,298.37
229,1989,297.25
229,1990,289.89
229,1991,278.24
229,1992,286.46
229,1993,299.1
229,1994,295.7
229,1995,300.1
229,1996,305.18
229,1997,312.64
229,1998,303.71
229,1999,316.87
229,2000,337.75
229,2001,333.5
229,2002,347.65
229,2003,327.64
229,2004,333.22
229,2005,313.26
229,2006,293.81
229,2007,291.56
229,2008,287.26
229,2009,286.04
229,2010,271.62
229,2011,276.27
229,2012,278.1
229,2013,284.56
23,1961,17.13
23,1962,19.86
23,1963,20.6
23,1964,18.7
23,1965,15.09
23,1966,13.12
23,1967,18.38
23,1968,19.63
23,1969,17.24
23,1970,15.63
23,1971,17.71
23,1972,19.5
23,1973,18.12
23,1974,17.11
23,1975,18.37
23,1976,16.78
23,1977,19.24
23,1978,22.21
23,1979,31.77
23,1980,31.16
23,1981,27.27
23,1982,28.3
23,1983,31.1
23,1984,29.95
23,1985,31.15
23,1986,30.91
23,1987,34.66
23,1988,32.57
23,1989,32.28
23,1990,34.86
23,1991,17.61
23,1992,35.19
23,1993,33.72
23,1994,33.78
23,1995,32.37
23,1996,38.64
23,1997,40.69
23,1998,42.08
23,1999,43.95
23,2000,41.71
23,2001,38.34
23,2002,43.1
23,2003,61.74
23,2004,31.54
23,2005,30.39
23,2006,38
23,2007,28.48
23,2008,31.85
23,2009,36.41
23,2010,37.63
23,2011,35.87
23,2012,40.33
23,2013,39.01
230,1992,364.38
230,1993,410.96
230,1994,372.65
230,1995,339.22
230,1996,351.01
230,1997,369.14
230,1998,356.14
230,1999,335.66
230,2000,370.99
230,2001,382.72
230,2002,364.44
230,2003,379.03
230,2004,387.18
230,2005,372.9
230,2006,369
230,2007,359.11
230,2008,362.62
230,2009,365.35
230,2010,354.05
230,2011,382.91
230,2012,385.46
230,2013,372.44
231,1961,131.46
231,1962,129.13
231,1963,134.04
231,1964,134.17
231,1965,129.31
231,1966,140.54
231,1967,131.17
231,1968,139.6
231,1969,141.43
231,1970,146.96
231,1971,143.12
231,1972,145.29
231,1973,143.86
231,1974,142.68
231,1975,148.32
231,1976,148.99
231,1977,146.48
231,1978,143.35
231,1979,141.06
231,1980,137.14
231,1981,140.35
231,1982,138.43
231,1983,143.04
231,1984,147.37
231,1985,150.11
231,1986,151.58
231,1987,150.71
231,1988,145.3
231,1989,150.86
231,1990,151.37
231,1991,161.56
231,1992,157.46
231,1993,162.97
231,1994,168.31
231,1995,163.26
231,1996,173.01
231,1997,169.9
231,1998,172.9
231,1999,170.03
231,2000,173.37
231,2001,174.12
231,2002,169.28
231,2003,181.04
231,2004,176.79
231,2005,162.05
231,2006,156.24
231,2007,151.26
231,2008,144.23
231,2009,147.24
231,2010,141.43
231,2011,143.64
231,2012,151.96
231,2013,142.15
233,1961,0.11
233,1962,0.12
233,1963,0.27
233,1964,0.32
233,1965,0.23
233,1966,0.19
233,1967,0.2
233,1968,0.19
233,1969,0.2
233,1970,0.03
233,1971,0.18
233,1972,0.03
233,1973,0.04
233,1974,0.04
233,1975,0.04
233,1976,0.05
233,1977,0.04
233,1978,0.12
233,1979,0.11
233,1980,0.14
233,1981,0.21
233,1982,0.05
233,1983,1.01
233,1984,1.96
233,1985,2.34
233,1986,2.91
233,1987,2.32
233,1988,2.37
233,1989,2.77
233,1990,2.22
233,1991,2.17
233,1992,2.08
233,1993,2.04
233,1994,2.17
233,1995,1.34
233,1996,0.32
233,1997,0.39
233,1998,0.29
233,1999,0.55
233,2000,0.87
233,2001,0.31
233,2002,0.28
233,2003,0.27
233,2004,0.48
233,2005,0.38
233,2006,0.4
233,2007,0.43
233,2008,0.46
233,2009,0.53
233,2010,0.5
233,2011,0.69
233,2012,0.96
233,2013,0.75
234,1961,110.81
234,1962,90.14
234,1963,95.84
234,1964,86.23
234,1965,85
234,1966,92.53
234,1967,82.81
234,1968,24.76
234,1969,112.36
234,1970,84.38
234,1971,102.78
234,1972,67.11
234,1973,107.01
234,1974,89.84
234,1975,80.8
234,1976,106.38
234,1977,73.77
234,1978,60.57
234,1979,81.49
234,1980,82.63
234,1981,97.63
234,1982,97.06
234,1983,91.35
234,1984,97.06
234,1985,105.5
234,1986,76.81
234,1987,79.92
234,1988,82.84
234,1989,85.21
234,1990,119.44
234,1991,109.47
234,1992,108.35
234,1993,125.62
234,1994,95.68
234,1995,78.27
234,1996,91.98
234,1997,93.95
234,1998,104.1
234,1999,78.02
234,2000,105.31
234,2001,89.83
234,2002,99.98
234,2003,103.82
234,2004,103.28
234,2005,109.02
234,2006,104.09
234,2007,91.11
234,2008,89.33
234,2009,91.29
234,2010,101.12
234,2011,88.03
234,2012,100.14
234,2013,89.86
235,1992,73.86
235,1993,68.4
235,1994,68.4
235,1995,62.92
235,1996,73.87
235,1997,97.31
235,1998,96.2
235,1999,87.72
235,2000,74.48
235,2001,75.86
235,2002,77.97
235,2003,82.55
235,2004,87.66
235,2005,89.42
235,2006,95.48
235,2007,109.82
235,2008,127.54
235,2009,132.02
235,2010,144.05
235,2011,144.03
235,2012,143.99
235,2013,142.98
236,1961,21.15
236,1962,29.44
236,1963,26.46
236,1964,28.67
236,1965,33.35
236,1966,28.16
236,1967,30.26
236,1968,30.25
236,1969,27.62
236,1970,26.71
236,1971,23.15
236,1972,21.11
236,1973,21.04
236,1974,25.03
236,1975,26.97
236,1976,21.58
236,1977,30.15
236,1978,26.05
236,1979,29.44
236,1980,33.09
236,1981,30.75
236,1982,31.97
236,1983,31.89
236,1984,30.38
236,1985,24.79
236,1986,24.86
236,1987,27.28
236,1988,27.43
236,1989,27.35
236,1990,16.64
236,1991,39.97
236,1992,38.89
236,1993,38.23
236,1994,37.95
236,1995,49.14
236,1996,39.9
236,1997,39.26
236,1998,48.44
236,1999,49.23
236,2000,46.56
236,2001,41.23
236,2002,40.24
236,2003,35
236,2004,36.27
236,2005,45.25
236,2006,47.42
236,2007,47.4
236,2008,42.7
236,2009,47.83
236,2010,47.13
236,2011,51.13
236,2012,51.42
236,2013,52.61
237,1961,2.95
237,1962,3.15
237,1963,3.4
237,1964,3.24
237,1965,3.44
237,1966,3.65
237,1967,4.28
237,1968,4.91
237,1969,5.02
237,1970,5.42
237,1971,6.45
237,1972,7.29
237,1973,7.43
237,1974,8.65
237,1975,9.11
237,1976,11.15
237,1977,15
237,1978,25.74
237,1979,28.31
237,1980,37.76
237,1981,24.49
237,1982,17.42
237,1983,10.07
237,1984,11.43
237,1985,6.49
237,1986,10.87
237,1987,18.49
237,1988,12.31
237,1989,11.66
237,1990,12.76
237,1991,9.54
237,1992,8.35
237,1993,7.94
237,1994,10.18
237,1995,9.18
237,1996,9.79
237,1997,10.69
237,1998,11.59
237,1999,10.27
237,2000,9.45
237,2001,9.01
237,2002,11.35
237,2003,11.13
237,2004,11.25
237,2005,11.82
237,2006,11.96
237,2007,11.71
237,2008,12.19
237,2009,12.24
237,2010,12.25
237,2011,10.7
237,2012,13.23
237,2013,10.55
238,1993,14.84
238,1994,14.28
238,1995,14.02
238,1996,13.82
238,1997,13.34
238,1998,13.26
238,1999,13.83
238,2000,13.46
238,2001,14.55
238,2002,12.42
238,2003,16.52
238,2004,15.77
238,2005,13.49
238,2006,12.79
238,2007,15.22
238,2008,10.43
238,2009,15.74
238,2010,11.1
238,2011,10.45
238,2012,21.02
238,2013,18.21
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,8.65
244,1977,7.59
244,1978,9.43
244,1979,8.27
244,1980,5.33
244,1981,6.16
244,1982,4.94
244,1983,4.97
244,1984,4.14
244,1985,3.76
244,1986,4.59
244,1987,5.69
244,1988,7.66
244,1989,7.61
244,1990,16.43
244,1991,7.52
244,1992,8.25
244,1993,7.05
244,1994,11.35
244,1995,8.86
244,1996,10.09
244,1997,9.56
244,1998,9.82
244,1999,8.97
244,2000,15.89
244,2001,16.19
244,2002,16.21
244,2003,18.22
244,2004,22.52
244,2005,22.82
244,2006,22.88
244,2007,25.4
244,2008,23.58
244,2009,29.78
244,2010,27.91
244,2011,17.27
244,2012,25.16
244,2013,21.98
248,1961,186.1
248,1962,180.76
248,1963,184.36
248,1964,178.49
248,1965,177.12
248,1966,182.34
248,1967,187.16
248,1968,185.02
248,1969,179.9
248,1970,176.96
248,1971,185.3
248,1972,168.01
248,1973,187.78
248,1974,189.09
248,1975,176.72
248,1976,183.05
248,1977,183.35
248,1978,168.3
248,1979,162.72
248,1980,166.78
248,1981,162.27
248,1982,167
248,1983,167.1
248,1984,153.12
248,1985,142.24
248,1986,154.29
248,1987,134.16
248,1988,122.59
248,1989,128.45
248,1990,126.16
248,1991,144.03
249,1961,11.52
249,1962,11.56
249,1963,12.22
249,1964,12.99
249,1965,13.11
249,1966,13.37
249,1967,14.29
249,1968,15.15
249,1969,14.21
249,1970,5.95
249,1971,21.49
249,1972,21.84
249,1973,24.11
249,1974,23.75
249,1975,26.06
249,1976,27.82
249,1977,35.21
249,1978,37.15
249,1979,39.44
249,1980,43.23
249,1981,43.35
249,1982,45.86
249,1983,49.32
249,1984,60.02
249,1985,57.8
249,1986,56.79
249,1987,29.56
249,1988,30.11
249,1989,30.45
249,1990,33.83
249,1991,31.43
249,1992,34.8
249,1993,39.22
249,1994,31.37
249,1995,30.59
249,1996,28.49
249,1997,29.66
249,1998,28.96
249,1999,30.12
249,2000,28.97
249,2001,28
249,2002,27.44
249,2003,27.35
249,2004,24.63
249,2005,26.68
249,2006,26.7
249,2007,28.64
249,2008,30.4
249,2009,32.68
249,2010,33.59
249,2011,29.53
249,2012,32.31
249,2013,30.11
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,1.59
25,1971,1.27
25,1972,1.62
25,1973,1.59
25,1974,1.55
25,1975,0.85
25,1976,0.91
25,1977,0.95
25,1978,1.06
25,1979,0.88
25,1980,0.74
25,1981,1.02
25,1982,1.02
25,1983,1.04
25,1984,1.04
25,1985,0.87
25,1986,1.04
25,1987,1.52
25,1988,0.76
25,1989,0.3
25,1990,0.29
25,1991,0.49
25,1992,0.23
25,1993,0.39
25,1994,0.89
25,1995,0.25
25,1996,0.49
25,1997,0.35
25,1998,0.46
25,1999,0.39
25,2000,0.13
25,2001,0.08
25,2002,1.54
25,2003,0.25
25,2004,0.76
25,2005,0.64
25,2006,0.3
25,2007,0.36
25,2008,0.32
25,2009,0.67
25,2010,0.55
25,2011,1.28
25,2012,0.52
25,2013,0.47
251,1961,3.56
251,1962,4.15
251,1963,3.48
251,1964,3.85
251,1965,2.97
251,1966,3.65
251,1967,4.04
251,1968,4.18
251,1969,4.13
251,1970,3.76
251,1971,2.62
251,1972,1.91
251,1973,1.54
251,1974,1.81
251,1975,1.87
251,1976,2.15
251,1977,2.42
251,1978,1.92
251,1979,1.91
251,1980,1.93
251,1981,1.82
251,1982,1.9
251,1983,1.78
251,1984,1.78
251,1985,2.01
251,1986,2.04
251,1987,2.17
251,1988,2.27
251,1989,2.36
251,1990,2.66
251,1991,1.12
251,1992,2.23
251,1993,2.61
251,1994,3.29
251,1995,2.68
251,1996,3.29
251,1997,2.58
251,1998,3.17
251,1999,3.22
251,2000,2.82
251,2001,4.08
251,2002,4.63
251,2003,4.15
251,2004,2.96
251,2005,5.87
251,2006,5
251,2007,3.67
251,2008,2.86
251,2009,4.99
251,2010,5.25
251,2011,5.54
251,2012,6.56
251,2013,6.64
255,2000,346.36
255,2001,309.26
255,2002,294.96
255,2003,289.52
255,2004,254.73
255,2005,249.38
255,2006,261.35
255,2007,260.13
255,2008,242.25
255,2009,247.73
255,2010,231.43
255,2011,248.92
255,2012,230.82
255,2013,255.91
256,2000,136.1
256,2001,153.16
256,2002,116.71
256,2003,123.44
256,2004,133.45
256,2005,115.43
256,2006,129.19
256,2007,143.65
256,2008,123.93
256,2009,142.52
256,2010,169.03
256,2011,167.88
256,2012,168.72
256,2013,152.74
26,1961,5.16
26,1962,4.38
26,1963,5.25
26,1964,20.08
26,1965,7.18
26,1966,11.93
26,1967,9.57
26,1968,8.54
26,1969,9.21
26,1970,8.43
26,1971,9.25
26,1972,9.36
26,1973,8.79
26,1974,11.23
26,1975,13.19
26,1976,16.09
26,1977,19.27
26,1978,12.92
26,1979,14.62
26,1980,16.07
26,1981,18.48
26,1982,30.6
26,1983,36.58
26,1984,36.89
26,1985,28.9
26,1986,19.76
26,1987,14
26,1988,10.03
26,1989,13.92
26,1990,15.46
26,1991,16.21
26,1992,17.98
26,1993,18
26,1994,13.25
26,1995,21.89
26,1996,27.19
26,1997,24.82
26,1998,28.59
26,1999,25.71
26,2000,22.45
26,2001,41.43
26,2002,28.08
26,2003,35.77
26,2004,32.37
26,2005,34.21
26,2006,28.67
26,2007,31.34
26,2008,29.29
26,2009,30.36
26,2010,35.6
26,2011,38.46
26,2012,33.83
26,2013,33.25
27,1961,69.05
27,1962,65.04
27,1963,69.57
27,1964,74.04
27,1965,79.12
27,1966,55.83
27,1967,75.16
27,1968,76.84
27,1969,76.92
27,1970,70.95
27,1971,79.08
27,1972,78.43
27,1973,73.22
27,1974,74.45
27,1975,63.26
27,1976,67.39
27,1977,67.79
27,1978,81.08
27,1979,74.94
27,1980,72.84
27,1981,83.01
27,1982,81.11
27,1983,83.86
27,1984,81.68
27,1985,89.38
27,1986,90.02
27,1987,80.26
27,1988,79.22
27,1989,86.72
27,1990,86.97
27,1991,85.53
27,1992,86.19
27,1993,80.28
27,1994,80.11
27,1995,81.79
27,1996,83.5
27,1997,77.35
27,1998,88.32
27,1999,90.05
27,2000,88.04
27,2001,94.52
27,2002,96.03
27,2003,98.42
27,2004,101.27
27,2005,104.46
27,2006,97.29
27,2007,99.03
27,2008,109.56
27,2009,91.11
27,2010,85.64
27,2011,85.13
27,2012,64.67
27,2013,75.35
272,2006,106.51
272,2007,99.87
272,2008,102.9
272,2009,106.38
272,2010,107.23
272,2011,108.49
272,2012,109.33
272,2013,110.29
273,2006,185.93
273,2007,254.6
273,2008,271.9
273,2009,324.68
273,2010,313.6
273,2011,275.83
273,2012,314.3
273,2013,326.89
276,2012,25.65
276,2013,25.38
28,1961,3.54
28,1962,3.28
28,1963,5.39
28,1964,3.65
28,1965,3.46
28,1966,2.8
28,1967,1.57
28,1968,2.16
28,1969,3.36
28,1970,2.65
28,1971,2.97
28,1972,2.61
28,1973,3.64
28,1974,4.15
28,1975,3.07
28,1976,3.65
28,1977,3.81
28,1978,3.43
28,1979,3.42
28,1980,7.99
28,1981,9.01
28,1982,7.74
28,1983,8.6
28,1984,9.43
28,1985,10.64
28,1986,10.75
28,1987,10.5
28,1988,7.28
28,1989,6.69
28,1990,7.06
28,1991,7.25
28,1992,8.28
28,1993,7.4
28,1994,8.98
28,1995,7.27
28,1996,9.3
28,1997,10.68
28,1998,11.22
28,1999,11.38
28,2000,11.64
28,2001,14.62
28,2002,14.99
28,2003,16
28,2004,18.34
28,2005,20.5
28,2006,21.63
28,2007,23.28
28,2008,25.46
28,2009,25.54
28,2010,25.8
28,2011,25.21
28,2012,26.66
28,2013,27.35
3,1961,16.42
3,1962,15.94
3,1963,17.02
3,1964,24.06
3,1965,14.62
3,1966,42.67
3,1967,55.38
3,1968,60.7
3,1969,65.7
3,1970,70.45
3,1971,69.9
3,1972,45.03
3,1973,35.6
3,1974,52.09
3,1975,56.44
3,1976,55.1
3,1977,54.86
3,1978,52.53
3,1979,50.26
3,1980,48.18
3,1981,48.94
3,1982,47.83
3,1983,46.75
3,1984,36.52
3,1985,39.52
3,1986,44.28
3,1987,41.03
3,1988,28.42
3,1989,41.61
3,1990,46.42
3,1991,39.59
3,1992,39.74
3,1993,40.09
3,1994,40.48
3,1995,61.19
3,1996,71.69
3,1997,68.55
3,1998,79.35
3,1999,84.97
3,2000,79.95
3,2001,81.25
3,2002,81.05
3,2003,82.21
3,2004,83.4
3,2005,84.26
3,2006,85.74
3,2007,86.33
3,2008,85.69
3,2009,87.48
3,2010,91.13
3,2011,107.79
3,2012,111.67
3,2013,113.04
32,1961,7.14
32,1962,5.59
32,1963,8.09
32,1964,8.61
32,1965,7.15
32,1966,5.57
32,1967,4.93
32,1968,5.84
32,1969,6.08
32,1970,5.42
32,1971,6.42
32,1972,6.85
32,1973,7.53
32,1974,8.01
32,1975,6.71
32,1976,6.52
32,1977,6.67
32,1978,5.7
32,1979,5
32,1980,2.71
32,1981,9.04
32,1982,22.87
32,1983,18.14
32,1984,5.86
32,1985,2.71
32,1986,3.58
32,1987,3.14
32,1988,2.96
32,1989,3.76
32,1990,2.58
32,1991,1.89
32,1992,4.88
32,1993,3.99
32,1994,4.66
32,1995,3.67
32,1996,4.18
32,1997,4.43
32,1998,3.96
32,1999,17.01
32,2000,16.74
32,2001,15.68
32,2002,14.89
32,2003,14.16
32,2004,13.48
32,2005,11.94
32,2006,12.48
32,2007,12.27
32,2008,11.8
32,2009,13.38
32,2010,15.31
32,2011,15.72
32,2012,15.91
32,2013,17.53
33,1961,222.55
33,1962,222.97
33,1963,221.78
33,1964,217.93
33,1965,210.49
33,1966,228.11
33,1967,223.75
33,1968,221.95
33,1969,230.44
33,1970,225.25
33,1971,211.96
33,1972,190.54
33,1973,206.94
33,1974,222.42
33,1975,211.3
33,1976,216.67
33,1977,235.76
33,1978,229.48
33,1979,235.67
33,1980,213.9
33,1981,230.7
33,1982,223.95
33,1983,211.75
33,1984,222.75
33,1985,223.92
33,1986,224.61
33,1987,224.41
33,1988,205.99
33,1989,216.76
33,1990,211.33
33,1991,193.25
33,1992,226.49
33,1993,221.94
33,1994,226.31
33,1995,224.13
33,1996,234.79
33,1997,238.43
33,1998,234.86
33,1999,224.26
33,2000,218.64
33,2001,217.79
33,2002,219.9
33,2003,228.66
33,2004,212.08
33,2005,215.42
33,2006,210.41
33,2007,190.43
33,2008,172.63
33,2009,199.26
33,2010,223.43
33,2011,213.83
33,2012,199.23
33,2013,194.72
35,1961,36.03
35,1962,37.05
35,1963,34.93
35,1964,33.91
35,1965,34.78
35,1966,30.98
35,1967,30.96
35,1968,33.13
35,1969,25.26
35,1970,27.85
35,1971,21.47
35,1972,19.75
35,1973,21.4
35,1974,23.43
35,1975,20.12
35,1976,17.96
35,1977,21.66
35,1978,26.59
35,1979,29.61
35,1980,32.98
35,1981,27.13
35,1982,22.25
35,1983,22.93
35,1984,31.75
35,1985,36.65
35,1986,33.59
35,1987,37.97
35,1988,38.57
35,1989,28.32
35,1990,35.36
35,1991,40.4
35,1992,43.2
35,1993,53.25
35,1994,40.78
35,1995,48.58
35,1996,39.45
35,1997,52.55
35,1998,56.08
35,1999,61.46
35,2000,59.87
35,2001,63.68
35,2002,72.35
35,2003,73.95
35,2004,76.98
35,2005,87.79
35,2006,74.51
35,2007,79.36
35,2008,78.8
35,2009,80.48
35,2010,72.95
35,2011,76.59
35,2012,81.14
35,2013,85.87
351,1961,34.31
351,1962,30.87
351,1963,27.19
351,1964,28.59
351,1965,32.43
351,1966,33.2
351,1967,32.82
351,1968,30.82
351,1969,32.62
351,1970,36.76
351,1971,33.03
351,1972,35.49
351,1973,42.57
351,1974,36.65
351,1975,33.77
351,1976,27.36
351,1977,32.7
351,1978,36.01
351,1979,32.53
351,1980,27.14
351,1981,25.78
351,1982,26.55
351,1983,26.66
351,1984,29.19
351,1985,27.4
351,1986,23.51
351,1987,24.96
351,1988,29.22
351,1989,29.42
351,1990,37.36
351,1991,33.22
351,1992,39.58
351,1993,38.7
351,1994,34.21
351,1995,40.49
351,1996,44.67
351,1997,66.12
351,1998,81.45
351,1999,77.95
351,2000,89.64
351,2001,87.43
351,2002,96.25
351,2003,95.63
351,2004,107.5
351,2005,106.14
351,2006,80.14
351,2007,94.92
351,2008,102.8
