geo,year,grapes_and_products_excl_wine_production_cce
5817,1992,1697507
5817,1993,1703306
5817,1994,1744232
5817,1995,1675407
5817,1996,1883743
5817,1997,1971295
5817,1998,2023441
5817,1999,2190242
5817,2000,2215124
5817,2001,2278965
5817,2002,2290205
5817,2003,2480875
5817,2004,2484496
5817,2005,2635492
5817,2006,2744317
5817,2007,2781228
5817,2008,2842212
5817,2009,2756084
5817,2010,2828252
5817,2011,2948793
5817,2012,3143656
5817,2013,3417491
59,1961,106000
59,1962,120172
59,1963,105412
59,1964,91042
59,1965,90047
59,1966,118014
59,1967,117000
59,1968,117000
59,1969,110000
59,1970,108000
59,1971,128000
59,1972,164000
59,1973,166000
59,1974,227000
59,1975,225000
59,1976,307598
59,1977,248000
59,1978,274000
59,1979,242311
59,1980,299131
59,1981,297977
59,1982,305664
59,1983,344000
59,1984,357000
59,1985,395000
59,1986,452000
59,1987,510000
59,1988,557000
59,1989,621000
59,1990,584694
59,1991,526716
59,1992,658061
59,1993,726082
59,1994,707049
59,1995,739478
59,1996,943702
59,1997,867905
59,1998,957734
59,1999,1009560
59,2000,1075100
59,2001,1078910
59,2002,1073815
59,2003,1196852
59,2004,1275288
59,2005,1391750
59,2006,1431970
59,2007,1485010
59,2008,1531418
59,2009,1370241
59,2010,1360251
59,2011,1320801
59,2012,1378815
59,2013,1434666
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,3000
62,1970,3000
62,1971,3000
62,1972,3000
62,1973,3000
62,1974,3000
62,1975,3000
62,1976,3000
62,1977,3000
62,1978,3000
62,1979,3000
62,1980,3000
62,1981,3000
62,1982,3000
62,1983,3000
62,1984,3000
62,1985,3000
62,1986,3000
62,1987,3000
62,1988,4111
62,1989,4000
62,1990,4000
62,1991,4000
62,1992,4200
68,1961,7491000
68,1962,11505000
68,1963,8775000
68,1964,9588000
68,1965,10521000
68,1966,9612413
68,1967,9565882
68,1968,10227600
68,1969,7919224
68,1970,11617700
68,1971,9580758
68,1972,8997215
68,1973,12543630
68,1974,11524000
68,1975,10000000
68,1976,11100000
68,1977,7773000
68,1978,8711000
68,1979,12480000
68,1980,10321000
68,1981,8610000
68,1982,11540000
68,1983,9930000
68,1984,9334000
68,1985,8970000
68,1986,9474500
68,1987,9186000
68,1988,7218542
68,1989,7672400
68,1990,8205280
68,1991,5465540
68,1992,7994900
68,1993,6657000
68,1994,6945400
68,1995,7212900
68,1996,7716400
68,1997,7190900
68,1998,6919069
68,1999,8040710
68,2000,7762582
68,2001,7225357
68,2002,6853482
68,2003,6307112
68,2004,7564902
68,2005,6790215
68,2006,6776880
68,2007,6019056
68,2008,6019149
68,2009,6101525
68,2010,5893530
68,2011,6640980
68,2012,5384561
68,2013,5518371
73,1992,328000
73,1993,352334
73,1994,284500
73,1995,422400
73,1996,311300
73,1997,309100
73,1998,238496
73,1999,220000
73,2000,210000
73,2001,150000
73,2002,90000
73,2003,200000
73,2004,180000
73,2005,250294
73,2006,162500
73,2007,227300
73,2008,175800
73,2009,150100
73,2010,120700
73,2011,159600
73,2012,144000
73,2013,222800
79,1961,482500
79,1962,530300
79,1963,814600
79,1964,970000
79,1965,680000
79,1966,649200
79,1967,819300
79,1968,816500
79,1969,802800
79,1970,1335000
79,1971,1084900
79,1972,1006600
79,1973,1444100
79,1974,918700
79,1975,1247500
79,1976,1169000
79,1977,1402500
79,1978,985100
79,1979,1104400
79,1980,625700
79,1981,966500
79,1982,2079400
79,1983,1760500
79,1984,1079100
79,1985,815000
79,1986,1460000
79,1987,1310000
79,1988,1345000
79,1989,1956000
79,1990,1275000
79,1991,1420000
79,1992,1799000
79,1993,1372000
79,1994,1520000
79,1995,1487000
79,1996,1263000
79,1997,1146800
79,1998,1462600
79,1999,1659000
79,2000,1361000
79,2001,1226000
79,2002,1368000
79,2003,1130000
79,2004,1184000
79,2005,1449000
79,2006,1224700
79,2007,1400600
79,2008,1351500
79,2009,1235000
79,2010,952500
79,2011,1250000
79,2012,1227000
79,2013,1140000
80,1992,30700
80,1993,18000
80,1994,12000
80,1995,8500
80,1996,8000
80,1997,12497
80,1998,12804
80,1999,12723
80,2000,12442
80,2001,13873
80,2002,14203
80,2003,21804
80,2004,21715
80,2005,23273
80,2006,21498
80,2007,21235
80,2008,23912
80,2009,25617
80,2010,23163
80,2011,21601
80,2012,25931
80,2013,31800
84,1961,1420137
84,1962,1596070
84,1963,1118190
84,1964,1331198
84,1965,1480983
84,1966,1479638
84,1967,1352835
84,1968,1714201
84,1969,1683194
84,1970,1558359
84,1971,1465272
84,1972,1368000
84,1973,1407180
84,1974,1558450
84,1975,1503870
84,1976,1454170
84,1977,1424900
84,1978,1487400
84,1979,1388940
84,1980,1521010
84,1981,1602190
84,1982,1569140
84,1983,1680690
84,1984,1710810
84,1985,1680468
84,1986,1603384
84,1987,1387081
84,1988,1474232
84,1989,1588605
84,1990,1122435
84,1991,1292400
84,1992,1263340
84,1993,1261836
84,1994,1234690
84,1995,1128000
84,1996,1174732
84,1997,1213160
84,1998,1310175
84,1999,1187667
84,2000,1251463
84,2001,1287955
84,2002,1100000
84,2003,1200000
84,2004,1250000
84,2005,1130000
84,2006,1142500
84,2007,940600
84,2008,852900
84,2009,955000
84,2010,1002900
84,2011,856600
84,2012,978200
84,2013,986100
89,1961,500
89,1962,500
89,1963,1000
89,1964,1000
89,1965,1000
89,1966,1500
89,1967,1500
89,1968,1500
89,1969,2000
89,1970,2000
89,1971,2500
89,1972,2500
89,1973,3000
89,1974,3000
89,1975,3500
89,1976,3500
89,1977,4000
89,1978,5000
89,1979,6000
89,1980,8000
89,1981,7000
89,1982,5000
89,1983,5000
89,1984,5000
89,1985,5000
89,1986,5000
89,1987,5500
89,1988,6000
89,1989,9500
89,1990,9890
89,1991,10120
89,1992,10654
89,1993,11592
89,1994,12420
89,1995,12558
89,1996,13662
89,1997,13800
89,1998,14117
89,1999,14424
89,2000,14243
89,2001,14300
89,2002,15579
89,2003,10830
89,2004,11005
89,2005,12052
89,2006,11857
89,2007,14819
89,2008,15782
89,2009,16331
89,2010,16876
89,2011,17067
89,2012,18500
89,2013,18500
9,1961,2174000
9,1962,2460000
9,1963,2678000
9,1964,2544000
9,1965,2342000
9,1966,2777000
9,1967,3624000
9,1968,2590000
9,1969,2354000
9,1970,2668000
9,1971,2886000
9,1972,2600000
9,1973,2610000
9,1974,3528000
9,1975,3100000
9,1976,3760000
9,1977,3400000
9,1978,2800000
9,1979,3452505
9,1980,3086772
9,1981,2929914
9,1982,3571000
9,1983,3504470
9,1984,2638509
9,1985,2252870
9,1986,2563235
9,1987,3693546
9,1988,3191750
9,1989,2970586
9,1990,2342350
9,1991,2081620
9,1992,2126620
9,1993,1940981
9,1994,2497360
9,1995,2854814
9,1996,2039893
9,1997,2481910
9,1998,2001673
9,1999,2441660
9,2000,2459860
9,2001,2481530
9,2002,2281190
9,2003,2339460
9,2004,2650972
9,2005,2829711
9,2006,2880927
9,2007,3092509
9,2008,2821696
9,2009,2181567
9,2010,2619660
9,2011,2890296
9,2012,2244220
9,2013,2871749
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,138
95,1994,140
95,1995,143
95,1996,150
95,1997,144
95,1998,126
95,1999,150
95,2000,153
95,2001,172
95,2002,148
95,2003,150
95,2004,152
95,2005,155
95,2006,194
95,2007,180
95,2008,181
95,2009,146
95,2010,163
95,2011,177
95,2012,182
95,2013,182
97,1961,591296
97,1962,551045
97,1963,736482
97,1964,926543
97,1965,426982
97,1966,568868
97,1967,791467
97,1968,835334
97,1969,938971
97,1970,742601
97,1971,745340
97,1972,844390
97,1973,1016000
97,1974,689716
97,1975,813121
97,1976,741809
97,1977,919656
97,1978,785523
97,1979,838639
97,1980,898198
97,1981,627881
97,1982,1046508
97,1983,978817
97,1984,800496
97,1985,465959
97,1986,690640
97,1987,512213
97,1988,736042
97,1989,580445
97,1990,862974
97,1991,758618
97,1992,661623
97,1993,606634
97,1994,613841
97,1995,544203
97,1996,664923
97,1997,716670
97,1998,719573
97,1999,570312
97,2000,683641
97,2001,811399
97,2002,501499
97,2003,581490
97,2004,788610
97,2005,476248
97,2006,522502
97,2007,540071
97,2008,570502
97,2009,550000
97,2010,294771
97,2011,449870
97,2012,356360
97,2013,451110
98,1992,379808
98,1993,396013
98,1994,363020
98,1995,339141
98,1996,373134
98,1997,406089
98,1998,421180
98,1999,394066
98,2000,353541
98,2001,359042
98,2002,370930
98,2003,333327
98,2004,300000
98,2005,181021
98,2006,179426
98,2007,197979
98,2008,185256
98,2009,206437
98,2010,207743
98,2011,204373
98,2012,187550
98,2013,181096
