geo,year,oil_groundnut_import_value_base_period_quantity_tie
5401,1979,364
5401,1980,299
5401,1981,277
5401,1982,207
5401,1983,225
5401,1984,348
5401,1985,288
5401,1986,264
5401,1987,246
5401,1988,223
5401,1989,228
5401,1990,197
5401,1991,566
5401,1992,472
5401,1993,375
5401,1994,488
5401,1995,616
5401,1996,144
5401,1997,212
5401,1998,340
5401,1999,115
5401,2000,181
5401,2001,249
5401,2002,306
5401,2003,568
5401,2004,564
5401,2005,382
5401,2006,542
5401,2007,317
5401,2008,933
5401,2009,633
5401,2010,649
5401,2011,1077
5401,2012,967
5401,2013,950
5401,2014,1217
5401,2015,847
5401,2016,919
5401,2017,1070
5401,2018,839
5401,2019,1068
5401,2020,899
5402,1961,1428
5402,1962,1260
5402,1963,1166
5402,1964,1269
5402,1965,1401
5402,1966,1304
5402,1967,1247
5402,1968,1085
5402,1969,1347
5402,1970,1573
5402,1971,1916
5402,1972,1774
5402,1973,2189
5402,1974,3775
5402,1975,3899
5402,1976,3122
5402,1977,3939
5402,1978,4811
5402,1979,4567
5402,1980,3872
5402,1981,5011
5402,1982,3222
5402,1983,2879
5402,1984,4963
5402,1985,4853
5402,1986,3318
5402,1987,2781
5402,1988,3237
5402,1989,3795
5402,1990,4903
5402,1991,4654
5402,1992,3251
5402,1993,3643
5402,1994,5148
5402,1995,5103
5402,1996,5901
5402,1997,5703
5402,1998,5283
5402,1999,4927
5402,2000,4576
5402,2001,3920
5402,2002,3591
5402,2003,5750
5402,2004,6497
5402,2005,6234
5402,2006,5856
5402,2007,6804
5402,2008,10098
5402,2009,9115
5402,2010,8646
5402,2011,9934
5402,2012,11866
5402,2013,12372
5402,2014,9809
5402,2015,7659
5402,2016,8384
5402,2017,8929
5402,2018,8578
5402,2019,8135
5402,2020,8996
5403,1961,16549
5403,1962,11512
5403,1963,12395
5403,1964,13715
5403,1965,15951
5403,1966,15509
5403,1967,15521
5403,1968,14459
5403,1969,15979
5403,1970,17705
5403,1971,20256
5403,1972,20257
5403,1973,23505
5403,1974,45000
5403,1975,41489
5403,1976,32404
5403,1977,39599
5403,1978,47292
5403,1979,47438
5403,1980,39001
5403,1981,42043
5403,1982,32814
5403,1983,23946
5403,1984,44918
5403,1985,41808
5403,1986,30816
5403,1987,22965
5403,1988,24546
5403,1989,32077
5403,1990,43648
5403,1991,42826
5403,1992,28619
5403,1993,30053
5403,1994,46024
5403,1995,46586
5403,1996,41545
5403,1997,42598
5403,1998,38502
5403,1999,37005
5403,2000,31632
5403,2001,29262
5403,2002,29612
5403,2003,52129
5403,2004,49687
5403,2005,45688
5403,2006,41022
5403,2007,54682
5403,2008,87502
5403,2009,50387
5403,2010,55741
5403,2011,77193
5403,2012,95691
5403,2013,70941
5403,2014,55924
5403,2015,55544
5403,2016,60280
5403,2017,58448
5403,2018,51544
5403,2019,51268
5403,2020,69356
5404,1961,19689
5404,1962,18254
5404,1963,17051
5404,1964,17905
5404,1965,18359
5404,1966,16628
5404,1967,16110
5404,1968,13194
5404,1969,16302
5404,1970,18072
5404,1971,21903
5404,1972,21083
5404,1973,26495
5404,1974,52344
5404,1975,42862
5404,1976,37694
5404,1977,46634
5404,1978,56742
5404,1979,53703
5404,1980,44047
5404,1981,57068
5404,1982,34625
5404,1983,31523
5404,1984,55687
5404,1985,51270
5404,1986,35960
5404,1987,29274
5404,1988,32239
5404,1989,41031
5404,1990,54898
5404,1991,52173
5404,1992,38456
5404,1993,38542
5404,1994,54024
5404,1995,56885
5404,1996,53118
5404,1997,51921
5404,1998,52927
5404,1999,41941
5404,2000,40213
5404,2001,37793
5404,2002,38346
5404,2003,56314
5404,2004,64708
5404,2005,56618
5404,2006,53689
5404,2007,70421
5404,2008,106994
5404,2009,77123
5404,2010,71700
5404,2011,94969
5404,2012,120885
5404,2013,106648
5404,2014,74740
5404,2015,72701
5404,2016,79469
5404,2017,85877
5404,2018,74825
5404,2019,70108
5404,2020,89096
5500,1961,873
5500,1962,853
5500,1963,779
5500,1964,797
5500,1965,862
5500,1966,831
5500,1967,763
5500,1968,692
5500,1969,750
5500,1970,799
5500,1971,978
5500,1972,1142
5500,1973,1224
5500,1974,1667
5500,1975,2577
5500,1976,2030
5500,1977,1980
5500,1978,2567
5500,1979,2645
5500,1980,3384
5500,1981,3168
5500,1982,2564
5500,1983,2178
5500,1984,2868
5500,1985,2946
5500,1986,2934
5500,1987,2044
5500,1988,2410
5500,1989,2828
5500,1990,3341
5500,1991,3431
5500,1992,2916
5500,1993,3291
5500,1994,3257
5500,1995,3234
5500,1996,3243
5500,1997,2628
5500,1998,3311
5500,1999,2993
5500,2000,2297
5500,2001,2412
5500,2002,2138
5500,2003,3121
5500,2004,3304
5500,2005,3045
5500,2006,4150
5500,2007,3970
5500,2008,6408
5500,2009,5212
5500,2010,4635
5500,2011,5507
5500,2012,6480
5500,2013,6735
5500,2014,4734
5500,2015,6321
5500,2016,5205
5500,2017,6173
5500,2018,6676
5500,2019,6129
5500,2020,5879
5501,1961,737
5501,1962,726
5501,1963,660
5501,1964,678
5501,1965,715
5501,1966,691
5501,1967,631
5501,1968,555
5501,1969,606
5501,1970,658
5501,1971,813
5501,1972,924
5501,1973,912
5501,1974,1288
5501,1975,2164
5501,1976,1621
5501,1977,1539
5501,1978,1859
5501,1979,1990
5501,1980,2693
5501,1981,2336
5501,1982,2031
5501,1983,1533
5501,1984,1888
5501,1985,2156
5501,1986,2237
5501,1987,1240
5501,1988,1591
5501,1989,2076
5501,1990,2004
5501,1991,2695
5501,1992,2276
5501,1993,2794
5501,1994,2271
5501,1995,1817
5501,1996,2412
5501,1997,1638
5501,1998,2331
5501,1999,2526
5501,2000,1638
5501,2001,2002
5501,2002,1615
5501,2003,2528
5501,2004,2627
5501,2005,2458
5501,2006,3462
5501,2007,3391
5501,2008,5593
5501,2009,4639
5501,2010,4195
5501,2011,5005
5501,2012,5848
5501,2013,6080
5501,2014,4049
5501,2015,5796
5501,2016,4498
5501,2017,5943
5501,2018,6075
5501,2019,5344
5501,2020,5131
5502,1961,30
5502,1962,28
5502,1963,26
5502,1964,25
5502,1965,30
5502,1966,29
5502,1967,27
5502,1968,27
5502,1969,29
5502,1970,35
5502,1971,37
5502,1972,46
5502,1973,53
5502,1974,66
5502,1975,83
5502,1976,78
5502,1977,83
5502,1978,92
5502,1979,92
5502,1980,147
5502,1981,138
5502,1982,139
5502,1983,106
5502,1984,151
5502,1985,96
5502,1986,77
5502,1987,96
5502,1988,93
5502,1989,96
5502,1990,126
5502,1991,110
5502,1992,93
5502,1993,105
5502,1994,124
5502,1995,136
5502,1996,110
5502,1997,107
5502,1998,104
5502,1999,88
5502,2000,91
5502,2001,71
5502,2002,59
5502,2003,86
5502,2004,91
5502,2005,98
5502,2006,121
5502,2007,116
5502,2008,208
5502,2009,162
5502,2010,159
5502,2011,181
5502,2012,163
5502,2013,171
5502,2014,170
5502,2015,151
5502,2016,183
5502,2017,95
5502,2018,232
5502,2019,190
5502,2020,213
5503,2016,2
5504,1961,111
5504,1962,101
5504,1963,99
5504,1964,103
5504,1965,108
5504,1966,102
5504,1967,97
5504,1968,84
5504,1969,91
5504,1970,99
5504,1971,118
5504,1972,152
5504,1973,176
5504,1974,265
5504,1975,310
5504,1976,243
5504,1977,285
5504,1978,367
5504,1979,388
5504,1980,352
5504,1981,373
5504,1982,278
5504,1983,253
5504,1984,364
5504,1985,368
5504,1986,351
5504,1987,301
5504,1988,293
5504,1989,325
5504,1990,426
5504,1991,390
5504,1992,345
5504,1993,357
5504,1994,397
5504,1995,434
5504,1996,390
5504,1997,368
5504,1998,385
5504,1999,334
5504,2000,288
5504,2001,275
5504,2002,289
5504,2003,389
5504,2004,429
5504,2005,395
5504,2006,469
5504,2007,446
5504,2008,678
5504,2009,548
5504,2010,444
5504,2011,529
5504,2012,634
5504,2013,638
5504,2014,513
5504,2015,438
5504,2016,520
5504,2017,540
5504,2018,373
5504,2019,524
5504,2020,558
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,2003,3
56,2009,9
56,2010,9
56,2012,16
56,2013,16
56,2014,7
56,2016,7
56,2017,7
56,2018,7
56,2019,18
57,2003,7
57,2006,13
57,2007,12
57,2008,15
57,2009,20
57,2010,13
57,2011,10
57,2012,10
57,2013,13
57,2014,10
57,2015,12
57,2016,18
57,2017,13
57,2018,13
57,2019,10
57,2020,13
5707,1961,33928
5707,1962,30278
5707,1963,28319
5707,1964,30634
5707,1965,31940
5707,1966,28768
5707,1967,27943
5707,1968,23279
5707,1969,28358
5707,1970,31534
5707,1971,37993
5707,1972,36739
5707,1973,45889
5707,1974,90736
5707,1975,75617
5707,1976,65096
5707,1977,80553
5707,1978,98087
5707,1979,93045
5707,1980,76538
5707,1981,97523
5707,1982,60204
5707,1983,53977
5707,1984,96111
5707,1985,88454
5707,1986,61724
5707,1987,49958
5707,1988,54951
5707,1989,70211
5707,1990,94217
5707,1991,90358
5707,1992,65219
5707,1993,66343
5707,1994,94190
5707,1995,98107
5707,1996,91300
5707,1997,90251
5707,1998,88803
5707,1999,74015
5707,2000,68928
5707,2001,64069
5707,2002,65016
5707,2003,100403
5707,2004,109754
5707,2005,97186
5707,2006,90976
5707,2007,118127
5707,2008,183856
5707,2009,122569
5707,2010,121964
5707,2011,165533
5707,2012,205557
5707,2013,167616
5707,2014,124193
5707,2015,121632
5707,2016,133697
5707,2017,136114
5707,2018,119397
5707,2019,115370
5707,2020,151232
58,1975,1
58,1976,1
58,1977,0
58,1978,1
58,1980,2
58,1982,1
58,1983,2
58,1984,3
58,1986,5
58,1987,2
58,1991,1
58,1992,1
58,1994,1
58,1995,4
58,1996,2
58,1998,3
58,2002,2
58,2003,2
58,2005,3
58,2006,3
58,2008,2
58,2013,4
58,2014,3
58,2017,4
58,2018,4
58,2020,4
5801,1961,6783
5801,1962,6118
5801,1963,6310
5801,1964,6012
5801,1965,6841
5801,1966,6411
5801,1967,7230
5801,1968,6370
5801,1969,6824
5801,1970,5871
5801,1971,6431
5801,1972,6743
5801,1973,7264
5801,1974,19325
5801,1975,17752
5801,1976,17444
5801,1977,17060
5801,1978,18396
5801,1979,15362
5801,1980,15769
5801,1981,16236
5801,1982,8412
5801,1983,7806
5801,1984,5902
5801,1985,12798
5801,1986,26139
5801,1987,13692
5801,1988,9125
5801,1989,14514
5801,1990,14489
5801,1991,13161
5801,1992,15271
5801,1993,17932
5801,1994,13913
5801,1995,10421
5801,1996,15064
5801,1997,12535
5801,1998,10891
5801,1999,15192
5801,2000,25021
5801,2001,8987
5801,2002,8274
5801,2003,13044
5801,2004,12051
5801,2005,9913
5801,2006,11466
5801,2007,9770
5801,2008,11045
5801,2009,9894
5801,2010,7456
5801,2011,7453
5801,2012,11610
5801,2013,14178
5801,2014,12162
5801,2015,7591
5801,2016,5359
5801,2017,6452
5801,2018,6576
5801,2019,6259
5801,2020,11026
5802,1961,862
5802,1962,894
5802,1963,959
5802,1964,960
5802,1965,910
5802,1966,803
5802,1967,823
5802,1968,807
5802,1969,785
5802,1970,812
5802,1971,887
5802,1972,1139
5802,1973,1137
5802,1974,2797
5802,1975,2652
5802,1976,2262
5802,1977,2072
5802,1978,2439
5802,1979,1537
5802,1980,2066
5802,1981,2111
5802,1982,1530
5802,1983,520
5802,1984,1476
5802,1985,1892
5802,1986,4725
5802,1987,2402
5802,1988,1973
5802,1989,3064
5802,1990,1940
5802,1991,4366
5802,1992,2439
5802,1993,2708
5802,1994,1623
5802,1995,1713
5802,1996,2185
5802,1997,1306
5802,1998,1511
5802,1999,1376
5802,2000,5803
5802,2001,1557
5802,2002,1161
5802,2003,2419
5802,2004,2042
5802,2005,1543
5802,2006,1702
5802,2007,1917
5802,2008,3957
5802,2009,3702
5802,2010,2740
5802,2011,2547
5802,2012,2800
5802,2013,1957
5802,2014,1755
5802,2015,1387
5802,2016,2003
5802,2017,1133
5802,2018,2279
5802,2019,1069
5802,2020,3031
5803,1961,628
5803,1962,694
5803,1963,656
5803,1964,690
5803,1965,709
5803,1966,723
5803,1967,670
5803,1968,625
5803,1969,649
5803,1970,758
5803,1971,804
5803,1972,958
5803,1973,1092
5803,1974,1627
5803,1975,1923
5803,1976,1731
5803,1977,1527
5803,1978,1968
5803,1979,2257
5803,1980,2101
5803,1981,2550
5803,1982,1760
5803,1983,1266
5803,1984,2034
5803,1985,1722
5803,1986,1475
5803,1987,1406
5803,1988,1327
5803,1989,1527
5803,1990,1843
5803,1991,2179
5803,1992,2169
5803,1993,2125
5803,1994,2147
5803,1995,2607
5803,1996,2166
5803,1997,2234
5803,1998,2305
5803,1999,2014
5803,2000,1934
5803,2001,1688
5803,2002,1680
5803,2003,2286
5803,2004,2404
5803,2005,4295
5803,2006,2516
5803,2007,3004
5803,2008,4302
5803,2009,16730
5803,2010,2796
5803,2011,3913
5803,2012,4490
5803,2013,3777
5803,2014,3512
5803,2015,3325
5803,2016,3744
5803,2017,3489
5803,2018,3531
5803,2019,3693
5803,2020,5063
5815,1961,6604
5815,1962,6245
5815,1963,5803
5815,1964,6222
5815,1965,6877
5815,1966,6800
5815,1967,6161
5815,1968,6137
5815,1969,6257
5815,1970,5127
5815,1971,5879
5815,1972,6445
5815,1973,6897
5815,1974,12398
5815,1975,17124
5815,1976,18001
5815,1977,14749
5815,1978,18524
5815,1979,13943
5815,1980,16722
5815,1981,15720
5815,1982,8676
5815,1983,7830
5815,1984,7371
5815,1985,11736
5815,1986,16272
5815,1987,13224
5815,1988,11869
5815,1989,14688
5815,1990,15301
5815,1991,14397
5815,1992,15865
5815,1993,10920
5815,1994,14544
5815,1995,10431
5815,1996,14282
5815,1997,11410
5815,1998,11589
5815,1999,14096
5815,2000,25089
5815,2001,8940
5815,2002,8183
5815,2003,12989
5815,2004,11279
5815,2005,10260
5815,2006,11369
5815,2007,9560
5815,2008,11566
5815,2009,9646
5815,2010,7508
5815,2011,7623
5815,2012,11349
5815,2013,13959
5815,2014,11998
5815,2015,7581
5815,2016,5115
5815,2017,6357
5815,2018,6629
5815,2019,7755
5815,2020,18797
5817,1961,6800
5817,1962,5880
5817,1963,6557
5817,1964,6158
5817,1965,6892
5817,1966,6654
5817,1967,6888
5817,1968,6176
5817,1969,6348
5817,1970,6553
5817,1971,7357
5817,1972,8396
5817,1973,9906
5817,1974,15517
5817,1975,16779
5817,1976,14453
5817,1977,13138
5817,1978,18373
5817,1979,18023
5817,1980,17124
5817,1981,15982
5817,1982,12793
5817,1983,8586
5817,1984,8910
5817,1985,16839
5817,1986,25949
5817,1987,14885
5817,1988,11605
5817,1989,15917
5817,1990,15926
5817,1991,13938
5817,1992,17362
5817,1993,19221
5817,1994,17882
5817,1995,11835
5817,1996,17930
5817,1997,17051
5817,1998,13445
5817,1999,16296
5817,2000,24531
5817,2001,9701
5817,2002,9074
5817,2003,13808
5817,2004,11484
5817,2005,15043
5817,2006,13217
5817,2007,10775
5817,2008,12024
5817,2009,29066
5817,2010,8036
5817,2011,8239
5817,2012,12718
5817,2013,15437
5817,2014,13666
5817,2015,8219
5817,2016,6404
5817,2017,7062
5817,2018,7865
5817,2019,7547
5817,2020,15331
59,1975,51
59,1979,41
59,1980,42
59,1981,32
59,1983,35
59,1994,69
59,1995,64
59,1996,64
59,1997,43
59,1998,46
59,1999,44
59,2000,55
59,2001,29
59,2002,29
59,2004,77
59,2005,85
59,2006,132
59,2007,111
59,2008,139
59,2009,89
59,2010,115
59,2011,73
59,2012,77
59,2013,151
59,2014,33
59,2015,64
59,2016,169
59,2017,67
59,2018,60
59,2019,96
59,2020,152
60,1993,1
60,1995,1
60,1996,3
60,2000,1
60,2001,1
60,2002,0
60,2003,1
60,2005,5
60,2006,3
60,2007,3
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2016,3
60,2017,4
60,2018,3
60,2019,4
61,2014,6
61,2015,9
61,2016,6
61,2017,9
61,2018,6
61,2019,7
61,2020,7
63,1993,3
63,1994,3
63,1995,5
63,1996,9
63,1997,2
63,1998,1
63,1999,3
63,2000,5
63,2001,10
63,2002,5
63,2003,8
63,2004,5
63,2005,8
63,2006,11
63,2007,26
63,2008,18
63,2009,9
63,2010,11
63,2011,12
63,2012,16
63,2013,15
63,2014,13
63,2015,10
63,2016,13
63,2017,10
63,2018,13
63,2019,10
63,2020,15
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,2
66,1976,1
66,1977,1
66,1978,4
66,1979,3
66,1980,3
66,1981,2
66,1982,3
66,1983,1
66,1984,2
66,1985,2
66,1986,1
66,1987,2
66,1988,3
66,1994,2
66,2003,5
66,2004,3
66,2005,4
66,2006,5
66,2007,3
66,2008,4
66,2009,6
66,2010,4
66,2011,5
66,2012,4
66,2013,4
66,2014,5
66,2015,7
66,2016,6
66,2017,2
66,2018,7
66,2019,5
66,2020,8
67,1961,19
67,1962,19
67,1963,17
67,1964,19
67,1965,24
67,1966,21
67,1967,21
67,1968,18
67,1969,21
67,1970,22
67,1971,27
67,1972,23
67,1973,24
67,1974,44
67,1975,54
67,1976,48
67,1977,49
67,1978,64
67,1979,31
67,1980,53
67,1981,63
67,1982,44
67,1983,44
67,1984,62
67,1985,59
67,1986,47
67,1987,42
67,1988,49
67,1989,53
67,1990,68
67,1991,67
67,1992,46
67,1993,46
67,1994,70
67,1995,106
67,1996,100
67,1997,101
67,1998,91
67,1999,93
67,2000,82
67,2001,75
67,2002,33
67,2003,77
67,2004,49
67,2005,41
67,2006,45
67,2007,69
67,2008,99
67,2009,184
67,2010,189
67,2011,174
67,2012,94
67,2013,366
67,2014,213
67,2015,315
67,2016,324
67,2017,325
67,2018,364
67,2019,500
67,2020,412
68,1961,7846
68,1962,7489
68,1963,7253
68,1964,7151
68,1965,7283
68,1966,6604
68,1967,6428
68,1968,4964
68,1969,6185
68,1970,6723
68,1971,8367
68,1972,8005
68,1973,10290
68,1974,20448
68,1975,15747
68,1976,14388
68,1977,18081
68,1978,22007
68,1979,20928
68,1980,17182
68,1981,22338
68,1982,12695
68,1983,12371
68,1984,22357
68,1985,20356
68,1986,13437
68,1987,11383
68,1988,12658
68,1989,16094
68,1990,21797
68,1991,19907
68,1992,14947
68,1993,15535
68,1994,21776
68,1995,21727
68,1996,20578
68,1997,19756
68,1998,19849
68,1999,15283
68,2000,15180
68,2001,14044
68,2002,14043
68,2003,20270
68,2004,24169
68,2005,21684
68,2006,20413
68,2007,26761
68,2008,40577
68,2009,29807
68,2010,26928
68,2011,34358
68,2012,45282
68,2013,40500
68,2014,28824
68,2015,26975
68,2016,29200
68,2017,33079
68,2018,28790
68,2019,26685
68,2020,32426
7,1961,33
7,1962,31
7,1964,30
7,1965,32
7,1966,32
7,1967,28
7,1968,32
7,1969,31
7,1970,33
7,1971,50
7,2002,119
7,2003,94
7,2004,99
7,2005,156
7,2006,107
7,2007,196
7,2008,286
7,2009,156
7,2010,215
7,2011,199
7,2012,258
7,2013,273
7,2014,57
7,2015,198
7,2016,212
7,2017,243
7,2018,243
7,2019,80
7,2020,325
70,1961,108
70,1962,99
70,1963,97
70,1964,100
70,1965,105
70,1966,99
70,1967,95
70,1968,82
70,1969,89
70,1970,96
70,1971,115
70,1972,148
70,1973,172
70,1974,259
70,1975,303
70,1976,237
70,1977,278
70,1978,358
70,1979,379
70,1980,344
70,1981,364
70,1982,272
70,1983,247
70,1984,356
70,1985,360
70,1986,343
70,1987,294
70,1988,287
70,1989,317
70,1990,416
70,1991,381
70,1992,337
70,1993,349
70,1994,388
70,1995,424
70,1996,381
70,1997,360
70,1998,376
70,1999,326
70,2000,281
70,2001,268
70,2002,282
70,2003,380
70,2004,419
70,2005,386
70,2006,459
70,2007,436
70,2008,675
70,2009,542
70,2010,431
70,2011,513
70,2012,621
70,2013,625
70,2014,498
70,2015,421
70,2016,509
70,2017,524
70,2018,458
70,2019,510
70,2020,539
72,1979,12
72,1980,9
72,1981,11
72,1982,12
72,1983,8
72,1984,10
72,1985,10
72,1987,23
72,1988,4
72,1989,14
72,1990,17
72,1991,20
72,2001,18
72,2002,19
72,2003,21
72,2004,16
72,2005,21
72,2006,17
72,2007,20
72,2008,29
72,2009,26
72,2010,17
72,2011,24
72,2012,34
72,2013,35
72,2014,34
72,2015,12
72,2016,19
72,2017,28
72,2018,19
73,2000,56
73,2001,40
73,2002,20
73,2004,29
73,2006,27
73,2007,27
73,2008,42
73,2009,42
73,2010,44
73,2011,53
73,2012,27
73,2013,50
73,2014,43
73,2015,37
73,2016,21
73,2017,27
73,2018,17
73,2019,20
73,2020,21
74,1961,7
74,1962,8
74,1963,7
74,1964,7
74,1965,7
74,1966,6
74,1967,5
74,1968,4
74,1969,5
74,1970,5
74,1971,6
74,1972,6
74,1973,8
74,1974,11
74,1975,16
74,1976,13
74,1977,15
74,1978,18
74,1979,19
74,1980,18
74,1981,18
74,1982,14
74,1983,13
74,1984,16
74,1985,15
74,1986,12
74,1987,13
74,1988,12
74,1989,12
74,1990,16
74,1991,26
74,1992,15
74,1993,14
74,1994,22
74,1995,25
74,1996,15
74,1997,18
74,1998,15
74,1999,10
74,2000,7
74,2001,10
74,2002,5
74,2003,18
74,2004,11
74,2005,8
74,2006,20
74,2007,25
74,2008,44
74,2009,33
74,2010,33
74,2011,33
74,2012,57
74,2013,42
74,2014,30
74,2015,26
74,2016,26
74,2017,27
74,2018,21
74,2019,25
74,2020,29
75,1961,3
75,1962,1
75,1963,1
75,1964,2
75,1976,6
75,1977,5
75,1995,3
75,1997,4
75,2001,1
75,2002,1
75,2003,1
75,2007,8
75,2008,14
75,2013,3
75,2014,5
75,2016,1
79,1961,973
79,1962,846
79,1963,816
79,1964,917
79,1965,974
79,1966,898
79,1967,834
79,1968,765
79,1969,934
79,1970,1068
79,1971,1251
79,1972,1192
79,1973,1499
79,1974,2912
79,1975,2577
79,1976,2082
79,1977,2438
79,1978,2997
79,1979,2844
79,1980,2413
79,1981,3145
79,1982,2233
79,1983,1884
79,1984,2986
79,1985,2846
79,1986,2194
79,1987,1675
79,1988,1763
79,1989,2313
79,1990,2948
79,1991,3007
79,1992,2319
79,1993,2136
79,1994,3018
79,1995,3320
79,1996,3002
79,1997,3055
79,1998,3178
79,1999,2713
79,2000,2411
79,2001,2226
79,2002,2473
79,2003,3636
79,2004,4045
79,2005,3411
79,2006,3122
79,2007,3853
79,2008,6383
79,2009,4410
79,2010,4995
79,2011,6764
79,2012,8385
79,2013,7774
79,2014,6042
79,2015,5121
79,2016,6515
79,2017,6866
79,2018,5620
79,2019,5086
79,2020,6450
8,2005,19
8,2007,72
8,2008,72
8,2009,96
8,2010,144
8,2011,65
8,2013,70
8,2014,71
8,2015,66
8,2016,68
8,2017,56
8,2018,50
8,2019,51
8,2020,55
80,1992,1
80,2007,5
80,2009,4
80,2010,3
80,2011,3
80,2012,5
80,2013,3
80,2014,4
80,2015,2
80,2016,3
80,2017,3
80,2018,5
80,2019,3
80,2020,5
81,1961,11
81,1962,9
81,1963,8
81,1964,10
81,1965,11
81,1966,13
81,1967,9
81,1968,6
81,1969,5
81,1970,6
81,1971,5
81,1972,16
81,1973,5
81,1974,20
81,1975,41
81,1976,10
81,1977,98
81,1978,98
81,1979,30
81,1980,29
81,1981,25
81,1982,28
81,1983,27
81,1996,21
81,1997,21
81,1998,5
81,1999,9
81,2000,15
81,2001,17
81,2002,21
81,2003,6
81,2004,21
81,2005,50
81,2007,21
81,2008,34
81,2009,7
81,2010,12
81,2011,17
81,2012,63
81,2013,13
81,2016,11
81,2017,9
81,2018,7
81,2019,13
81,2020,35
83,2016,2
84,1969,2
84,1970,1
84,1971,1
84,1973,2
84,1974,3
84,1975,3
84,1976,2
84,1977,4
84,1978,7
84,1979,10
84,1980,12
84,1981,10
84,1982,5
84,1983,3
84,1984,3
84,1985,6
84,1986,6
84,1987,5
84,1988,6
84,1989,5
84,1990,7
84,1991,7
84,1992,3
84,1993,3
84,1994,4
84,1995,4
84,1996,4
84,1997,4
84,1998,6
84,1999,8
84,2000,6
84,2001,5
84,2002,7
84,2003,5
84,2004,4
84,2005,7
84,2006,10
84,2007,12
84,2008,19
84,2009,7
84,2010,8
84,2011,16
84,2012,13
84,2014,5
84,2015,12
84,2016,9
84,2017,4
84,2018,3
84,2019,3
84,2020,9
89,1964,2
89,1965,1
89,1972,3
89,1973,2
89,1974,3
89,1976,3
89,1977,3
89,1978,2
89,1979,8
89,1980,5
89,1994,2
89,1996,21
89,1997,2
89,1998,3
89,1999,1
89,2000,1
89,2001,1
89,2007,8
89,2012,1
89,2014,10
89,2016,9
89,2018,3
89,2019,3
89,2020,4
9,1983,10
9,1984,7
9,1994,22
9,1995,22
9,1996,29
9,1997,20
9,1998,17
9,1999,10
9,2000,11
9,2001,4
9,2002,3
9,2003,9
9,2004,7
9,2005,4
9,2006,11
9,2007,21
9,2008,9
9,2009,14
9,2010,16
9,2011,15
9,2012,18
9,2013,22
9,2014,20
9,2015,30
9,2016,21
9,2017,19
9,2018,16
9,2019,14
9,2020,34
90,1979,540
90,1980,1752
90,1981,787
90,1982,667
90,1983,584
90,1984,626
90,1991,501
90,1995,317
90,1996,661
90,1997,412
90,1998,501
90,1999,307
90,2000,471
90,2001,360
90,2004,501
90,2005,501
90,2006,677
90,2008,464
90,2009,464
90,2014,527
90,2015,497
90,2017,1502
90,2018,1001
90,2019,1001
90,2020,1627
91,1962,0
91,1965,1
91,1966,1
91,1967,1
91,1968,2
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,2
91,1975,2
91,1976,2
91,1977,2
91,1978,2
91,1979,2
91,1981,9
91,1982,2
91,1983,1
91,2000,1
91,2002,1
91,2003,2
91,2007,2
91,2013,2
91,2014,2
91,2015,1
91,2018,2
91,2020,2
95,1964,1
95,1966,6
95,1967,6
95,1970,3
95,1976,6
95,1977,6
95,1978,13
95,1982,19
95,1993,13
95,1994,13
95,1996,13
95,1997,7
95,1999,11
95,2000,8
95,2001,6
95,2002,7
95,2003,13
95,2004,13
95,2005,12
95,2006,16
95,2007,6
95,2009,6
95,2010,6
95,2011,6
95,2012,25
95,2013,9
95,2014,20
95,2015,17
95,2016,16
95,2018,6
95,2019,27
95,2020,25
96,1961,4486
96,1962,4223
96,1963,3668
96,1964,4047
96,1965,4499
96,1966,4496
96,1967,4673
96,1968,4432
96,1969,4669
96,1970,5113
96,1971,5193
96,1972,5652
96,1973,7317
96,1974,10858
96,1975,11601
96,1976,11915
96,1977,12665
96,1978,13199
96,1979,12990
96,1980,13368
96,1981,13588
96,1982,11391
96,1983,9650
96,1984,13911
96,1985,12363
96,1986,9698
96,1987,9050
96,1988,9148
96,1989,9979
96,1990,11179
96,1991,12865
96,1992,10554
96,1993,10616
96,1994,13406
96,1995,14097
96,1996,13489
96,1997,14591
96,1998,13758
96,1999,12141
96,2000,11633
96,2001,10995
96,2002,10223
96,2003,13077
96,2004,13773
96,2005,12762
96,2006,14127
96,2007,17772
96,2008,27840
96,2009,24320
96,2010,20432
96,2011,26737
96,2012,33355
96,2013,29123
96,2014,20937
96,2015,25390
96,2016,23102
96,2017,24725
96,2018,22429
96,2019,20351
96,2020,23480
97,1961,5
97,1962,9
97,1963,9
97,1964,9
97,1966,9
97,1967,6
97,1969,10
97,1972,15
97,1974,29
97,1975,22
97,1976,29
97,1978,20
97,1979,19
97,1981,14
97,1982,15
97,1983,14
97,1985,14
97,1986,17
97,1987,17
97,1988,15
97,1989,15
97,1990,14
97,1991,31
97,1992,23
97,1993,24
97,1994,31
97,1995,37
97,1996,34
97,1998,32
97,2003,53
