geo,year,lemons_limes_and_products_production_fea
62,1988,6
62,1989,6
62,1990,6
62,1991,7
62,1992,7
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,0
68,1972,1
68,1973,1
68,1974,0
68,1975,0
68,1976,1
68,1977,1
68,1978,1
68,1979,0
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,0
68,1986,0
68,1987,1
68,1988,1
68,1989,1
68,1990,1
68,1991,1
68,1992,1
68,1993,1
68,1994,1
68,1995,1
68,1996,2
68,1997,2
68,1998,2
68,1999,2
68,2000,2
68,2001,3
68,2002,3
68,2003,3
68,2004,3
68,2005,3
68,2006,4
68,2007,4
68,2008,4
68,2009,4
68,2010,4
68,2011,4
68,2012,4
68,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,1
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
73,1992,10
73,1993,3
73,1994,3
73,1995,4
73,1996,3
73,1997,2
73,1998,3
73,1999,2
73,2000,2
73,2001,2
73,2002,1
73,2003,2
73,2004,1
73,2005,5
73,2006,2
73,2007,2
73,2008,2
73,2009,2
73,2010,2
73,2011,1
73,2012,2
73,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,18
81,1962,18
81,1963,18
81,1964,15
81,1965,27
81,1966,25
81,1967,27
81,1968,24
81,1969,26
81,1970,26
81,1971,27
81,1972,27
81,1973,28
81,1974,30
81,1975,31
81,1976,30
81,1977,30
81,1978,30
81,1979,30
81,1980,30
81,1981,30
81,1982,30
81,1983,30
81,1984,30
81,1985,30
81,1986,30
81,1987,30
81,1988,30
81,1989,30
81,1990,23
81,1991,26
81,1992,26
81,1993,29
81,1994,30
81,1995,30
81,1996,32
81,1997,33
81,1998,35
81,1999,36
81,2000,35
81,2001,36
81,2002,38
81,2003,39
81,2004,40
81,2005,43
81,2006,38
81,2007,42
81,2008,44
81,2009,47
81,2010,46
81,2011,45
81,2012,46
81,2013,47
84,1961,142
84,1962,151
84,1963,138
84,1964,142
84,1965,161
84,1966,161
84,1967,124
84,1968,97
84,1969,124
84,1970,145
84,1971,135
84,1972,154
84,1973,169
84,1974,191
84,1975,211
84,1976,184
84,1977,199
84,1978,159
84,1979,135
84,1980,184
84,1981,217
84,1982,182
84,1983,192
84,1984,183
84,1985,207
84,1986,198
84,1987,114
84,1988,190
84,1989,231
84,1990,193
84,1991,151
84,1992,148
84,1993,148
84,1994,178
84,1995,171
84,1996,179
84,1997,164
84,1998,183
84,1999,183
84,2000,110
84,2001,179
84,2002,166
84,2003,144
84,2004,68
84,2005,84
84,2006,88
84,2007,86
84,2008,75
84,2009,75
84,2010,58
84,2011,66
84,2012,55
84,2013,54
86,1961,1
86,1962,0
86,1963,0
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,1
86,2000,0
86,2001,0
86,2002,0
86,2003,1
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,65
89,1981,70
89,1982,75
89,1983,80
89,1984,85
89,1985,90
89,1986,100
89,1987,109
89,1988,115
89,1989,118
89,1990,118
89,1991,119
89,1992,122
89,1993,122
89,1994,122
89,1995,123
89,1996,123
89,1997,129
89,1998,129
89,1999,127
89,2000,128
89,2001,131
89,2002,143
89,2003,99
89,2004,103
89,2005,123
89,2006,102
89,2007,106
89,2008,107
89,2009,118
89,2010,116
89,2011,121
89,2012,121
89,2013,121
9,1961,87
9,1962,82
9,1963,79
9,1964,79
9,1965,70
9,1966,89
9,1967,75
9,1968,179
9,1969,194
9,1970,202
9,1971,199
9,1972,186
9,1973,233
9,1974,306
9,1975,339
9,1976,247
9,1977,320
9,1978,280
9,1979,301
9,1980,396
9,1981,409
9,1982,384
9,1983,357
9,1984,368
9,1985,460
9,1986,481
9,1987,528
9,1988,517
9,1989,301
9,1990,534
9,1991,656
9,1992,661
9,1993,612
9,1994,681
9,1995,756
9,1996,801
9,1997,969
9,1998,1021
9,1999,1043
9,2000,1171
9,2001,1218
9,2002,1313
9,2003,1236
9,2004,1340
9,2005,1498
9,2006,1470
9,2007,1400
9,2008,1362
9,2009,1426
9,2010,1113
9,2011,1756
9,2012,1456
9,2013,1302
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,3
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,3
91,2010,3
91,2011,1
91,2012,1
91,2013,1
93,1961,20
93,1962,21
93,1963,21
93,1964,21
93,1965,21
93,1966,22
93,1967,22
93,1968,22
93,1969,22
93,1970,23
93,1971,23
93,1972,23
93,1973,23
93,1974,23
93,1975,24
93,1976,24
93,1977,25
93,1978,25
93,1979,25
93,1980,25
93,1981,25
93,1982,26
93,1983,26
93,1984,26
93,1985,27
93,1986,27
93,1987,27
93,1988,26
93,1989,25
93,1990,25
93,1991,24
93,1992,22
93,1993,16
93,1994,16
93,1995,21
93,1996,21
93,1997,26
93,1998,23
93,1999,23
93,2000,25
93,2001,20
93,2002,23
93,2003,22
93,2004,22
93,2005,26
93,2006,26
93,2007,30
93,2008,25
93,2009,31
93,2010,35
93,2011,37
93,2012,40
93,2013,40
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,2
95,1991,2
95,1992,2
95,1993,4
95,1994,4
95,1995,5
95,1996,5
95,1997,5
95,1998,5
95,1999,5
95,2000,5
95,2001,5
95,2002,6
95,2003,7
95,2004,8
95,2005,9
95,2006,10
95,2007,10
95,2008,10
95,2009,9
95,2010,9
95,2011,10
95,2012,10
95,2013,10
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,1
98,1999,1
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
