geo,year,roots_and_tubers_nes_gross_production_index_number_2014_2016_100_pie
5801,1997,20
5801,1998,20.58
5801,1999,21.44
5801,2000,22.11
5801,2001,22.98
5801,2002,24.06
5801,2003,24.94
5801,2004,25.79
5801,2005,26.7
5801,2006,27.23
5801,2007,27.88
5801,2008,27.26
5801,2009,38.38
5801,2010,44.69
5801,2011,52.91
5801,2012,73.55
5801,2013,78.12
5801,2014,89.69
5801,2015,104.85
5801,2016,105.46
5801,2017,102.4
5801,2018,116.58
5801,2019,122.25
5802,1961,3.33
5802,1962,3.39
5802,1963,3.55
5802,1964,3.64
5802,1965,3.72
5802,1966,3.82
5802,1967,3.94
5802,1968,4.03
5802,1969,4.14
5802,1970,4.37
5802,1971,4.46
5802,1972,4.66
5802,1973,4.35
5802,1974,4.47
5802,1975,4.47
5802,1976,5.03
5802,1977,5.02
5802,1978,4.92
5802,1979,5.01
5802,1980,4.82
5802,1981,5.48
5802,1982,5.64
5802,1983,4.96
5802,1984,7.45
5802,1985,7.61
5802,1986,8.05
5802,1987,8.14
5802,1988,8.35
5802,1989,8.37
5802,1990,8.25
5802,1991,8.73
5802,1992,8.46
5802,1993,15.28
5802,1994,15.05
5802,1995,14.77
5802,1996,14.57
5802,1997,14.48
5802,1998,14.51
5802,1999,14.56
5802,2000,14.62
5802,2001,14.81
5802,2002,15.16
5802,2003,15.15
5802,2004,14.98
5802,2005,15.07
5802,2006,14.97
5802,2007,15.3
5802,2008,13.9
5802,2009,27.34
5802,2010,34.38
5802,2011,43.46
5802,2012,68.16
5802,2013,73.96
5802,2014,88.66
5802,2015,105.67
5802,2016,105.67
5802,2017,101.05
5802,2018,118.15
5802,2019,124.53
5803,1961,59.51
5803,1962,61.8
5803,1963,62.27
5803,1964,66.62
5803,1965,64.06
5803,1966,66.02
5803,1967,64.89
5803,1968,65.99
5803,1969,66.67
5803,1970,69.37
5803,1971,71.03
5803,1972,73.09
5803,1973,74.37
5803,1974,75.92
5803,1975,76.5
5803,1976,77.33
5803,1977,81.69
5803,1978,80.95
5803,1979,82.08
5803,1980,81.1
5803,1981,80.8
5803,1982,82.47
5803,1983,86.85
5803,1984,90.22
5803,1985,93.62
5803,1986,93.89
5803,1987,90.94
5803,1988,86.7
5803,1989,82.71
5803,1990,81.32
5803,1991,80.25
5803,1992,82.79
5803,1993,82.27
5803,1994,82.52
5803,1995,84.97
5803,1996,86.77
5803,1997,86.27
5803,1998,86.3
5803,1999,87.98
5803,2000,87.47
5803,2001,89.63
5803,2002,91.27
5803,2003,89.6
5803,2004,89.5
5803,2005,87.43
5803,2006,89.05
5803,2007,89.24
5803,2008,90.55
5803,2009,93.14
5803,2010,91.98
5803,2011,94.47
5803,2012,100.62
5803,2013,101.76
5803,2014,100.96
5803,2015,99.31
5803,2016,99.73
5803,2017,100.49
5803,2018,101.32
5803,2019,101.79
5815,1961,20.51
5815,1962,21.17
5815,1963,21.46
5815,1964,21.7
5815,1965,22.07
5815,1966,22.59
5815,1967,23.15
5815,1968,23.85
5815,1969,24.15
5815,1970,24.68
5815,1971,25.24
5815,1972,25.93
5815,1973,27.77
5815,1974,31.62
5815,1975,36.94
5815,1976,40.62
5815,1977,48.53
5815,1978,55.19
5815,1979,62.64
5815,1980,66.2
5815,1981,69.62
5815,1982,73.34
5815,1983,77.58
5815,1984,72.48
5815,1985,76.22
5815,1986,83.87
5815,1987,87.43
5815,1988,94.52
5815,1989,91.15
5815,1990,103.52
5815,1991,101.21
5815,1992,109.63
5815,1993,31.22
5815,1994,32.62
5815,1995,34.15
5815,1996,35.41
5815,1997,36.71
5815,1998,38.07
5815,1999,39.08
5815,2000,40.54
5815,2001,41.78
5815,2002,43.93
5815,2003,45.8
5815,2004,47.24
5815,2005,48.83
5815,2006,50.2
5815,2007,51.2
5815,2008,50.33
5815,2009,58.71
5815,2010,58.98
5815,2011,59.76
5815,2012,91.38
5815,2013,94.17
5815,2014,102.07
5815,2015,98.84
5815,2016,99.09
5815,2017,110.38
5815,2018,114.56
5815,2019,118.41
5817,1961,14.41
5817,1962,14.79
5817,1963,14.83
5817,1964,14.96
5817,1965,15.71
5817,1966,15.85
5817,1967,16.26
5817,1968,16.23
5817,1969,16.94
5817,1970,17.83
5817,1971,17.92
5817,1972,18.17
5817,1973,18.94
5817,1974,20.62
5817,1975,22.86
5817,1976,24.45
5817,1977,28.08
5817,1978,30.98
5817,1979,34.32
5817,1980,38.8
5817,1981,40.43
5817,1982,42.82
5817,1983,44.9
5817,1984,44.01
5817,1985,45.61
5817,1986,48.75
5817,1987,51.31
5817,1988,54.52
5817,1989,52.49
5817,1990,57.93
5817,1991,57.19
5817,1992,61.41
5817,1993,28.99
5817,1994,29.94
5817,1995,30.79
5817,1996,31.44
5817,1997,32.53
5817,1998,33.75
5817,1999,34.24
5817,2000,34.71
5817,2001,35.7
5817,2002,36.98
5817,2003,37.96
5817,2004,38.41
5817,2005,39.78
5817,2006,40.73
5817,2007,41.35
5817,2008,40.62
5817,2009,49.54
5817,2010,54.71
5817,2011,62.02
5817,2012,78.83
5817,2013,82.74
5817,2014,91.9
5817,2015,103.75
5817,2016,104.35
5817,2017,102.17
5817,2018,113.48
5817,2019,118.12
59,1984,34.18
59,1985,26.14
59,1986,32.17
59,1987,22.12
59,1988,25.14
59,1989,25.14
59,1990,36.2
59,1991,50.27
59,1992,70.38
59,1993,72.39
59,1994,70.38
59,1995,72.39
59,1996,73.4
59,1997,74.4
59,1998,75.41
59,1999,76.41
59,2000,77.18
59,2001,77.86
59,2002,78.46
59,2003,77.98
59,2004,78.34
59,2005,78.85
59,2006,75.11
59,2007,78.48
59,2008,80.43
59,2009,86
59,2010,90.53
59,2011,94.87
59,2012,100.54
59,2013,100.54
59,2014,98.71
59,2015,99.62
59,2016,101.67
59,2017,103.28
59,2018,104.89
59,2019,106.5
61,1990,49.71
61,1991,50.74
61,1992,51.78
61,1993,52.82
61,1994,53.85
61,1995,55.15
61,1996,56.18
61,1997,57.48
61,1998,58.51
61,1999,59.81
61,2000,60.84
61,2001,62.14
61,2002,63.89
61,2003,65.79
61,2004,67.78
61,2005,69.95
61,2006,75.07
61,2007,78.31
61,2008,82.44
61,2009,85.21
61,2010,87.83
61,2011,90.62
61,2012,93.2
61,2013,93.2
61,2014,93.99
61,2015,101.44
61,2016,104.57
61,2017,107.52
61,2018,110.47
61,2019,113.42
66,1961,12.76
66,1962,12.76
66,1963,12.76
66,1964,12.76
66,1965,12.76
66,1966,12.76
66,1967,12.76
66,1968,12.76
66,1969,12.76
66,1970,12.76
66,1971,12.76
66,1972,12.76
66,1973,12.76
66,1974,12.76
66,1975,12.76
66,1976,12.76
66,1977,12.76
66,1978,12.76
66,1979,12.76
66,1980,25.52
66,1981,25.52
66,1982,25.52
66,1983,25.52
66,1984,25.52
66,1985,25.52
66,1986,38.28
66,1987,38.28
66,1988,38.28
66,1989,44.19
66,1990,74
66,1991,28.88
66,1992,5.95
66,1993,36.06
66,1994,21.94
66,1995,66.83
66,1996,68.51
66,1997,71.45
66,1998,76.55
66,1999,84.21
66,2000,81.65
66,2001,76.55
66,2002,73.23
66,2003,63.79
66,2004,76.55
66,2005,89.31
66,2006,94.41
66,2007,87.88
66,2008,88.01
66,2009,84.92
66,2010,84.23
66,2011,83.57
66,2012,76.55
66,2013,76.55
66,2014,107.17
66,2015,100.66
66,2016,92.17
66,2017,92.12
66,2018,92.27
66,2019,93.19
68,2002,75.53
68,2003,70.1
68,2004,69.06
68,2005,65.35
68,2006,67.14
68,2007,69.4
68,2008,71.29
68,2009,72.95
68,2010,74.63
68,2011,76.25
68,2012,78.72
68,2013,81.81
68,2014,86.81
68,2015,96.14
68,2016,117.05
68,2017,119.61
70,1961,103.17
70,1962,104.89
70,1963,106.61
70,1964,108.33
70,1965,110.05
70,1966,111.77
70,1967,113.49
70,1968,115.21
70,1969,116.93
70,1970,118.65
70,1971,120.36
70,1972,122.08
70,1973,123.8
70,1974,125.52
70,1975,127.24
70,1976,128.96
70,1977,130.68
70,1978,132.4
70,1979,134.12
70,1980,135.84
70,1981,134.12
70,1982,120.36
70,1983,103.17
70,1984,103.17
70,1985,99.73
70,1986,94.57
70,1987,91.13
70,1988,89.41
70,1989,87.69
70,1990,85.97
70,1991,91.01
70,1992,91.87
70,1993,92.73
70,1994,94.57
70,1995,103.17
70,1996,95.05
70,1997,94.57
70,1998,92.85
70,1999,103.17
70,2000,94.57
70,2001,87.69
70,2002,94.57
70,2003,91.13
70,2004,87.69
70,2005,89.41
70,2006,93.14
70,2007,90.27
70,2008,94.13
70,2009,94.86
70,2010,95.14
70,2011,98.01
70,2012,103.17
70,2013,103.17
70,2014,100.61
70,2015,99.25
70,2016,100.14
70,2017,100.61
70,2018,101.05
70,2019,101.52
81,1987,28.25
81,1988,28.25
81,1989,28.25
81,1990,21.47
81,1991,41.24
81,1992,44.07
81,1993,45.76
81,1994,40.68
81,1995,27.68
81,1996,43.5
81,1997,48.59
81,1998,53.67
81,1999,56.5
81,2000,63.84
81,2001,70.06
81,2002,84.75
81,2003,112.99
81,2004,84.75
81,2005,56.5
81,2006,72.32
81,2007,70.62
81,2008,80.79
81,2009,84.75
81,2010,87.57
81,2011,91.53
81,2012,96.05
81,2013,96.05
81,2014,96.61
81,2015,101.69
81,2016,101.69
81,2017,103.39
81,2018,105.08
81,2019,107.34
83,1961,52.49
83,1962,52.49
83,1963,52.49
83,1964,50.39
83,1965,49.34
83,1966,52.49
83,1967,57.74
83,1968,65.09
83,1969,66.14
83,1970,67.19
83,1971,73.49
83,1972,74.54
83,1973,77.69
83,1974,79.79
83,1975,82.94
83,1976,81.89
83,1977,80.84
83,1978,79.79
83,1979,78.74
83,1980,71.39
83,1981,69.29
83,1982,75.59
83,1983,74.54
83,1984,73.49
83,1985,72.44
83,1986,71.39
83,1987,70.34
83,1988,57.74
83,1989,54.59
83,1990,67.19
83,1991,66.14
83,1992,65.09
83,1993,64.04
83,1994,65.09
83,1995,66.94
83,1996,68.24
83,1997,69.68
83,1998,71.39
83,1999,75.59
83,2000,73.49
83,2001,75.59
83,2002,76.64
83,2003,79.18
83,2004,81.89
83,2005,83.99
83,2006,82.94
83,2007,86.09
83,2008,95.54
83,2009,97.64
83,2010,95.81
83,2011,95.3
83,2012,94.49
83,2013,96.59
83,2014,98.65
83,2015,100.61
83,2016,100.75
83,2017,101.82
83,2018,102.89
83,2019,103.97
86,1961,93.09
86,1962,95.16
86,1963,99.3
86,1964,101.37
86,1965,99.3
86,1966,102.61
86,1967,101.37
86,1968,101.37
86,1969,101.37
86,1970,99.3
86,1971,100.54
86,1972,101.37
86,1973,96.36
86,1974,92.18
86,1975,90.36
86,1976,92.35
86,1977,78.07
86,1978,68.27
86,1979,73.44
86,1980,86.88
86,1981,104.92
86,1982,107.57
86,1983,109.64
86,1984,111.71
86,1985,111.71
86,1986,103.43
86,1987,111.71
86,1988,113.78
86,1989,115.85
86,1990,117.91
86,1991,119.98
86,1992,121.43
86,1993,121.43
86,1994,122.05
86,1995,124.12
86,1996,123.05
86,1997,128.26
86,1998,124.62
86,1999,125.16
86,2000,132.4
86,2001,122.76
86,2002,119.53
86,2003,112.16
86,2004,107.24
86,2005,102.57
86,2006,97.48
86,2007,89.37
86,2008,88.66
86,2009,74.47
86,2010,92.18
86,2011,96.4
86,2012,101.37
86,2013,103.43
86,2014,103.48
86,2015,98.1
86,2016,98.43
86,2017,98.06
86,2018,97.68
86,2019,97.35
91,1961,273.99
91,1962,337.47
91,1963,276.8
91,1964,322.86
91,1965,285.45
91,1966,194.11
91,1967,159.23
91,1968,169.81
91,1969,205.61
91,1970,219.94
91,1971,226.91
91,1972,234.96
91,1973,243.36
91,1974,190.3
91,1975,200.01
91,1976,186.42
91,1977,209.72
91,1978,188.37
91,1979,155.35
91,1980,113.5
91,1981,136.99
91,1982,162.68
91,1983,213.65
91,1984,217.54
91,1985,283.57
91,1986,256.86
91,1987,265.43
91,1988,64.22
91,1989,68.5
91,1990,59.93
91,1991,81.34
91,1992,81.38
91,1993,77.06
91,1994,85.62
91,1995,129.77
91,1996,136.99
91,1997,137.21
91,1998,141.5
91,1999,145.62
91,2000,149.67
91,2001,153.7
91,2002,157.72
91,2003,144.56
91,2004,129.47
91,2005,129.42
91,2006,129.34
91,2007,129.27
91,2008,129.21
91,2009,129.15
91,2010,129.09
91,2011,129.01
91,2012,128.43
91,2013,128.43
91,2014,125.68
91,2015,95.66
91,2016,78.65
91,2017,65.15
91,2018,54.91
91,2019,47.55
93,1961,24.24
93,1962,24.58
93,1963,24.92
93,1964,25.25
93,1965,25.25
93,1966,30.3
93,1967,33.67
93,1968,37.04
93,1969,40.4
93,1970,43.77
93,1971,47.14
93,1972,50.5
93,1973,53.87
93,1974,57.24
93,1975,60.61
93,1976,63.97
93,1977,63.97
93,1978,65.66
93,1979,65.87
93,1980,65.66
93,1981,70.71
93,1982,72.39
93,1983,73.23
93,1984,75.76
93,1985,77.44
93,1986,79.12
93,1987,75.76
93,1988,67.34
93,1989,67.34
93,1990,70.71
93,1991,67.34
93,1992,58.92
93,1993,67.34
93,1994,68.72
93,1995,71.85
93,1996,69.98
93,1997,70.2
93,1998,70.33
93,1999,70.71
93,2000,69.63
93,2001,69.02
93,2002,69.86
93,2003,69.02
93,2004,67.34
93,2005,69.22
93,2006,69.92
93,2007,70.71
93,2008,69.95
93,2009,70.71
93,2010,84.17
93,2011,91.4
93,2012,101.01
93,2013,101.01
93,2014,100.03
93,2015,98.94
93,2016,101.03
93,2017,102.35
93,2018,103.66
93,2019,104.98
95,1961,42.47
95,1962,42.47
95,1963,45.08
95,1964,46.95
95,1965,44.95
95,1966,43.16
95,1967,41.36
95,1968,39.56
95,1969,38.66
95,1970,37.76
95,1971,36.86
95,1972,35.96
95,1973,34.16
95,1974,33.27
95,1975,32.37
95,1976,30.57
95,1977,29.67
95,1978,27.87
95,1979,26.97
95,1980,26.07
95,1981,25.17
95,1982,23.38
95,1983,22.48
95,1984,21.58
95,1985,20.68
95,1986,19.78
95,1987,18.88
95,1988,17.98
95,1989,32.37
95,1990,26.97
95,1991,30.57
95,1992,34.16
95,1993,34.33
95,1994,34.78
95,1995,35.06
95,1996,35.96
95,1997,36.9
95,1998,37.96
95,1999,37.76
95,2000,46.75
95,2001,68.33
95,2002,73.72
95,2003,84.51
95,2004,83.49
95,2005,82.62
95,2006,80.92
95,2007,91.7
95,2008,94.08
95,2009,96.42
95,2010,98.9
95,2011,97.05
95,2012,96.2
95,2013,96.2
95,2014,96.36
95,2015,101.94
95,2016,101.7
95,2017,102.73
95,2018,103.77
95,2019,104.8
