geo,year,kiwi_fruit_import_value_tce
79,2010,194515
79,2011,204915
79,2012,167537
79,2013,182822
79,2014,207599
79,2015,193905
79,2016,191105
79,2017,227925
79,2018,239869
79,2019,230615
8,2005,39
8,2006,2
8,2007,2
8,2008,1
8,2009,1
8,2010,1
8,2011,73
8,2012,26
8,2013,91
8,2014,93
8,2015,70
8,2016,50
8,2017,78
8,2018,75
8,2019,77
80,2003,857
80,2004,843
80,2005,1003
80,2006,964
80,2007,1366
80,2008,1552
80,2009,1447
80,2010,1072
80,2011,1185
80,2012,1119
80,2013,1151
80,2014,972
80,2015,1004
80,2016,1152
80,2017,1098
80,2018,1081
80,2019,1140
81,2003,4
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,15
81,2012,11
81,2013,19
81,2014,24
81,2015,138
81,2016,29
81,2017,56
81,2018,66
81,2019,64
83,2014,0
83,2015,0
83,2017,0
83,2018,1
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,486
84,1989,288
84,1990,1115
84,1991,1836
84,1992,876
84,1993,1012
84,1994,1032
84,1995,1601
84,1996,2258
84,1997,1836
84,1998,3190
84,1999,2667
84,2000,802
84,2001,2092
84,2002,1529
84,2003,2603
84,2004,4079
84,2005,5080
84,2006,4711
84,2007,6430
84,2008,7648
84,2009,7239
84,2010,7509
84,2011,7137
84,2012,5421
84,2013,6433
84,2014,6026
84,2015,3962
84,2016,3081
84,2017,7268
84,2018,4603
84,2019,4624
86,2002,2
86,2003,2
86,2004,3
86,2005,3
86,2006,6
86,2007,6
86,2008,6
86,2009,6
86,2010,6
86,2011,6
86,2012,6
86,2013,6
89,1997,9
89,1998,40
89,1999,74
89,2000,75
89,2001,129
89,2002,96
89,2003,133
89,2004,88
89,2005,246
89,2006,318
89,2007,259
89,2008,208
89,2009,226
89,2010,428
89,2011,446
89,2012,734
89,2013,728
89,2014,902
89,2015,736
89,2016,892
89,2017,1137
89,2018,1027
89,2019,1206
9,1996,11639
9,1997,10303
9,1998,13899
9,1999,10743
9,2000,13632
9,2001,9210
9,2002,1573
9,2003,2157
9,2004,2918
9,2005,3244
9,2006,3608
9,2007,4703
9,2008,5610
9,2009,7372
9,2010,8585
9,2011,12475
9,2012,13731
9,2013,15535
9,2014,9682
9,2015,15703
9,2016,14224
9,2017,17616
9,2018,13559
9,2019,9637
90,2016,3
90,2017,10
90,2018,6
90,2019,14
91,1999,1
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,9
91,2008,1
91,2009,1
91,2010,5
91,2011,8
91,2012,9
91,2013,6
91,2014,7
91,2015,8
91,2016,14
91,2017,14
91,2018,11
91,2019,23
93,2014,1
93,2015,10
93,2018,0
95,1997,1
95,1998,4
95,1999,9
95,2000,13
95,2001,28
95,2002,37
95,2003,39
95,2004,39
95,2005,58
95,2006,89
95,2007,94
95,2008,121
95,2009,164
95,2010,179
95,2011,125
95,2012,151
95,2013,175
95,2014,262
95,2015,222
95,2016,274
95,2017,341
95,2018,314
95,2019,387
96,1996,7674
96,1997,10883
96,1998,11816
96,1999,8635
96,2000,7844
96,2001,7653
96,2002,10256
96,2003,9632
96,2004,11269
96,2005,12679
96,2006,17196
96,2007,22351
96,2008,25929
96,2009,30964
96,2010,29139
96,2011,47127
96,2012,45985
96,2013,32168
96,2014,41069
96,2015,43186
96,2016,55031
96,2017,52553
96,2018,48243
96,2019,58224
97,1995,343
97,1996,1267
97,1997,978
97,1998,1052
97,1999,1293
97,2000,1229
97,2001,1586
97,2002,2754
97,2003,4430
97,2004,4626
97,2005,4007
97,2006,3575
97,2007,3680
97,2008,4649
97,2009,3175
97,2010,2804
97,2011,2071
97,2012,1772
97,2013,2044
97,2014,3153
97,2015,3461
97,2016,3449
97,2017,3315
97,2018,3802
97,2019,3587
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,976
98,2001,1090
98,2002,1138
98,2003,1743
98,2004,1850
98,2005,188
98,2006,2411
98,2007,3064
98,2008,3702
98,2009,3536
98,2010,3091
98,2011,3404
98,2012,3419
98,2013,3311
98,2014,3230
98,2015,2869
98,2016,2766
98,2017,2903
98,2018,3073
98,2019,3175
99,1996,573
99,1997,487
99,1998,502
99,1999,430
99,2000,370
99,2001,364
99,2002,391
99,2003,465
99,2004,472
99,2005,489
99,2006,476
99,2007,488
99,2008,564
99,2009,374
99,2010,391
99,2011,438
99,2012,341
99,2013,522
99,2014,666
99,2015,422
99,2016,383
99,2017,728
99,2018,816
99,2019,740
