geo,year,almonds_shelled_import_quantity_tce
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,7
5102,1991,6
5102,1992,10
5102,1993,5
5102,1994,8
5102,1995,3
5102,1996,13
5102,1997,6
5102,1998,17
5102,1999,42
5102,2000,31
5102,2001,15
5102,2002,22
5102,2003,13
5102,2004,23
5102,2005,30
5102,2006,25
5102,2007,24
5102,2008,15
5102,2009,36
5102,2010,19
5102,2011,18
5102,2012,22
5102,2013,16
5102,2014,94
5102,2015,77
5102,2016,77
5102,2017,47
5102,2018,40
5102,2019,91
5102,2020,33
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,40
5103,1968,100
5103,1969,0
5103,1970,201
5103,1971,0
5103,1972,100
5103,1973,140
5103,1974,529
5103,1975,190
5103,1976,314
5103,1977,644
5103,1978,497
5103,1979,635
5103,1980,3202
5103,1981,2917
5103,1982,2854
5103,1983,3000
5103,1984,4241
5103,1985,4878
5103,1986,2505
5103,1987,203
5103,1988,207
5103,1989,628
5103,1990,691
5103,1991,520
5103,1992,832
5103,1993,181
5103,1994,322
5103,1995,1209
5103,1996,482
5103,1997,345
5103,1998,767
5103,1999,927
5103,2000,1084
5103,2001,2670
5103,2002,3922
5103,2003,6256
5103,2004,5224
5103,2005,3308
5103,2006,5188
5103,2007,5428
5103,2008,10244
5103,2009,14040
5103,2010,11001
5103,2011,15343
5103,2012,17432
5103,2013,17850
5103,2014,15076
5103,2015,9854
5103,2016,13877
5103,2017,11257
5103,2018,11775
5103,2019,17280
5103,2020,28008
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,760
5104,1985,596
5104,1986,551
5104,1987,433
5104,1988,579
5104,1989,483
5104,1990,546
5104,1991,544
5104,1992,485
5104,1993,419
5104,1994,519
5104,1995,411
5104,1996,570
5104,1997,498
5104,1998,520
5104,1999,641
5104,2000,738
5104,2001,908
5104,2002,841
5104,2003,967
5104,2004,1125
5104,2005,1092
5104,2006,1466
5104,2007,1540
5104,2008,1162
5104,2009,1376
5104,2010,1347
5104,2011,1589
5104,2012,2212
5104,2013,2127
5104,2014,2698
5104,2015,2668
5104,2016,2725
5104,2017,2966
5104,2018,2871
5104,2019,3300
5104,2020,3129
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,0
5105,1980,1
5105,1981,2
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,6
5105,1989,32
5105,1990,25
5105,1991,30
5105,1992,24
5105,1993,16
5105,1994,30
5105,1995,7
5105,1996,46
5105,1997,33
5105,1998,30
5105,1999,45
5105,2000,41
5105,2001,68
5105,2002,31
5105,2003,603
5105,2004,237
5105,2005,87
5105,2006,79
5105,2007,572
5105,2008,486
5105,2009,117
5105,2010,100
5105,2011,103
5105,2012,213
5105,2013,155
5105,2014,815
5105,2015,485
5105,2016,301
5105,2017,532
5105,2018,244
5105,2019,263
5105,2020,281
52,1999,2
52,2000,0
52,2001,7
52,2002,1
52,2003,8
52,2004,59
52,2005,25
52,2006,71
52,2007,104
52,2008,178
52,2009,55
52,2010,72
52,2011,385
52,2012,186
52,2013,405
52,2014,218
52,2015,473
52,2016,496
52,2017,506
52,2018,583
52,2019,640
52,2020,641
5200,1961,1819
5200,1962,1548
5200,1963,1462
5200,1964,1734
5200,1965,1771
5200,1966,1617
5200,1967,1787
5200,1968,1966
5200,1969,1907
5200,1970,1815
5200,1971,2008
5200,1972,2553
5200,1973,2732
5200,1974,1866
5200,1975,2948
5200,1976,3902
5200,1977,4544
5200,1978,5067
5200,1979,3929
5200,1980,5895
5200,1981,7994
5200,1982,6974
5200,1983,6619
5200,1984,6869
5200,1985,8061
5200,1986,7620
5200,1987,7438
5200,1988,7665
5200,1989,10020
5200,1990,10438
5200,1991,13406
5200,1992,13440
5200,1993,14378
5200,1994,15563
5200,1995,11721
5200,1996,11787
5200,1997,13115
5200,1998,13449
5200,1999,16793
5200,2000,18199
5200,2001,19439
5200,2002,20313
5200,2003,24235
5200,2004,27040
5200,2005,23583
5200,2006,27833
5200,2007,33567
5200,2008,31808
5200,2009,34992
5200,2010,40992
5200,2011,46195
5200,2012,49966
5200,2013,52382
5200,2014,56865
5200,2015,55850
5200,2016,58017
5200,2017,61904
5200,2018,66229
5200,2019,66125
5200,2020,66163
5203,1961,1569
5203,1962,1388
5203,1963,1321
5203,1964,1545
5203,1965,1478
5203,1966,1335
5203,1967,1394
5203,1968,1594
5203,1969,1569
5203,1970,1520
5203,1971,1638
5203,1972,2088
5203,1973,2489
5203,1974,1606
5203,1975,1973
5203,1976,3318
5203,1977,3596
5203,1978,4023
5203,1979,3149
5203,1980,3785
5203,1981,4464
5203,1982,5571
5203,1983,5848
5203,1984,5496
5203,1985,6054
5203,1986,5777
5203,1987,5788
5203,1988,6333
5203,1989,7289
5203,1990,7299
5203,1991,8341
5203,1992,8560
5203,1993,8715
5203,1994,8817
5203,1995,7309
5203,1996,6926
5203,1997,6978
5203,1998,7467
5203,1999,9663
5203,2000,9938
5203,2001,10764
5203,2002,12903
5203,2003,15265
5203,2004,17797
5203,2005,15203
5203,2006,17466
5203,2007,21410
5203,2008,19820
5203,2009,20791
5203,2010,21439
5203,2011,27061
5203,2012,29324
5203,2013,28971
5203,2014,33759
5203,2015,32590
5203,2016,36211
5203,2017,36669
5203,2018,39832
5203,2019,39679
5203,2020,34232
5204,1961,67
5204,1962,0
5204,1963,0
5204,1964,20
5204,1965,60
5204,1966,59
5204,1967,121
5204,1968,94
5204,1969,97
5204,1970,4
5204,1971,2
5204,1972,2
5204,1973,27
5204,1974,12
5204,1975,502
5204,1976,0
5204,1977,30
5204,1978,1
5204,1979,0
5204,1980,573
5204,1981,1682
5204,1982,146
5204,1983,0
5204,1984,305
5204,1985,705
5204,1986,560
5204,1987,675
5204,1988,396
5204,1989,1626
5204,1990,2032
5204,1991,2099
5204,1992,2945
5204,1993,3284
5204,1994,3665
5204,1995,1866
5204,1996,2127
5204,1997,2711
5204,1998,2936
5204,1999,3933
5204,2000,4471
5204,2001,4761
5204,2002,4889
5204,2003,5666
5204,2004,5435
5204,2005,4664
5204,2006,5481
5204,2007,6127
5204,2008,5911
5204,2009,8065
5204,2010,9090
5204,2011,8845
5204,2012,9341
5204,2013,11209
5204,2014,9905
5204,2015,11461
5204,2016,11251
5204,2017,11679
5204,2018,12223
5204,2019,13161
5204,2020,12460
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,90
5206,1982,26
5206,1983,57
5206,1984,44
5206,1985,28
5206,1986,23
5206,1987,21
5206,1988,29
5206,1989,24
5206,1990,49
5206,1991,54
5206,1992,52
5206,1993,33
5206,1994,41
5206,1995,41
5206,1996,30
5206,1997,61
5206,1998,69
5206,1999,99
5206,2000,149
5206,2001,145
5206,2002,187
5206,2003,155
5206,2004,231
5206,2005,265
5206,2006,258
5206,2007,319
5206,2008,93
5206,2009,299
5206,2010,326
5206,2011,147
5206,2012,273
5206,2013,299
5206,2014,505
5206,2015,1335
5206,2016,631
5206,2017,673
5206,2018,712
5206,2019,622
5206,2020,559
5207,1961,183
5207,1962,160
5207,1963,141
5207,1964,169
5207,1965,233
5207,1966,223
5207,1967,272
5207,1968,278
5207,1969,241
5207,1970,291
5207,1971,368
5207,1972,463
5207,1973,216
5207,1974,248
5207,1975,473
5207,1976,584
5207,1977,918
5207,1978,1043
5207,1979,780
5207,1980,1537
5207,1981,1758
5207,1982,1231
5207,1983,714
5207,1984,1024
5207,1985,1274
5207,1986,1260
5207,1987,954
5207,1988,907
5207,1989,1081
5207,1990,1058
5207,1991,2912
5207,1992,1883
5207,1993,2346
5207,1994,3040
5207,1995,2505
5207,1996,2704
5207,1997,3365
5207,1998,2977
5207,1999,3099
5207,2000,3640
5207,2001,3769
5207,2002,2334
5207,2003,3149
5207,2004,3577
5207,2005,3451
5207,2006,4628
5207,2007,5711
5207,2008,5984
5207,2009,5837
5207,2010,10137
5207,2011,10142
5207,2012,11028
5207,2013,11903
5207,2014,12696
5207,2015,10464
5207,2016,9924
5207,2017,12883
5207,2018,13462
5207,2019,12663
5207,2020,18912
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,21
53,2000,5
53,2001,4
53,2002,0
53,2003,4
53,2004,2
53,2005,11
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2017,6
53,2018,2
53,2019,53
53,2020,11
5300,1961,500
5300,1962,957
5300,1963,1131
5300,1964,1747
5300,1965,1670
5300,1966,2671
5300,1967,3471
5300,1968,3852
5300,1969,3124
5300,1970,3727
5300,1971,5315
5300,1972,6662
5300,1973,8092
5300,1974,6284
5300,1975,5414
5300,1976,8997
5300,1977,11235
5300,1978,12986
5300,1979,9895
5300,1980,11843
5300,1981,11452
5300,1982,19165
5300,1983,17830
5300,1984,20434
5300,1985,21505
5300,1986,29261
5300,1987,22205
5300,1988,37948
5300,1989,39395
5300,1990,38463
5300,1991,44732
5300,1992,48083
5300,1993,40163
5300,1994,36340
5300,1995,46675
5300,1996,35725
5300,1997,42839
5300,1998,43474
5300,1999,53430
5300,2000,65399
5300,2001,67932
5300,2002,75598
5300,2003,76231
5300,2004,74745
5300,2005,56581
5300,2006,83764
5300,2007,82836
5300,2008,110113
5300,2009,148670
5300,2010,160863
5300,2011,176215
5300,2012,197893
5300,2013,180582
5300,2014,183585
5300,2015,215727
5300,2016,224407
5300,2017,231816
5300,2018,239226
5300,2019,288971
5300,2020,288827
5301,1995,8
5301,1996,2
5301,1998,0
5301,1999,1
5301,2000,170
5301,2001,94
5301,2002,99
5301,2003,39
5301,2004,122
5301,2005,140
5301,2006,87
5301,2007,190
5301,2008,434
5301,2009,349
5301,2010,300
5301,2011,594
5301,2012,941
5301,2013,1553
5301,2014,2781
5301,2015,3055
5301,2016,5451
5301,2017,8229
5301,2018,9344
5301,2019,9938
5301,2020,12194
5302,1961,500
5302,1962,957
5302,1963,1131
5302,1964,1747
5302,1965,1670
5302,1966,2671
5302,1967,3461
5302,1968,3830
5302,1969,3096
5302,1970,3726
5302,1971,5301
5302,1972,6629
5302,1973,8073
5302,1974,6247
5302,1975,5282
5302,1976,8750
5302,1977,10552
5302,1978,11779
5302,1979,8306
5302,1980,9340
5302,1981,8742
5302,1982,13246
5302,1983,13280
5302,1984,16049
5302,1985,16466
5302,1986,23918
5302,1987,15974
5302,1988,29972
5302,1989,30406
5302,1990,27832
5302,1991,32835
5302,1992,34417
5302,1993,31664
5302,1994,28212
5302,1995,31839
5302,1996,26125
5302,1997,27389
5302,1998,26362
5302,1999,32047
5302,2000,39102
5302,2001,40001
5302,2002,46416
5302,2003,44969
5302,2004,40500
5302,2005,37414
5302,2006,36963
5302,2007,42224
5302,2008,57230
5302,2009,80129
5302,2010,90431
5302,2011,98283
5302,2012,113881
5302,2013,98920
5302,2014,86647
5302,2015,87563
5302,2016,100612
5302,2017,105490
5302,2018,110103
5302,2019,117001
5302,2020,110580
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1031
5303,1983,521
5303,1984,87
5303,1985,1
5303,1986,9
5303,1987,639
5303,1988,376
5303,1989,658
5303,1990,1077
5303,1991,1417
5303,1992,2276
5303,1993,1728
5303,1994,1114
5303,1995,1539
5303,1996,2192
5303,1997,1726
5303,1998,3091
5303,1999,3421
5303,2000,4233
5303,2001,3265
5303,2002,2953
5303,2003,3867
5303,2004,7908
5303,2005,5895
5303,2006,10701
5303,2007,8201
5303,2008,10943
5303,2009,10769
5303,2010,9021
5303,2011,10509
5303,2012,9419
5303,2013,7632
5303,2014,8196
5303,2015,39934
5303,2016,33419
5303,2017,22095
5303,2018,21934
5303,2019,29780
5303,2020,27554
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,65
5304,1979,118
5304,1980,109
5304,1981,132
5304,1982,173
5304,1983,219
5304,1984,208
5304,1985,236
5304,1986,245
5304,1987,289
5304,1988,354
5304,1989,409
5304,1990,542
5304,1991,650
5304,1992,1002
5304,1993,1032
5304,1994,1518
5304,1995,1735
5304,1996,2010
5304,1997,2096
5304,1998,1538
5304,1999,2300
5304,2000,2772
5304,2001,2850
5304,2002,3023
5304,2003,3301
5304,2004,3627
5304,2005,4076
5304,2006,3966
5304,2007,4698
5304,2008,4754
5304,2009,5383
5304,2010,6555
5304,2011,6504
5304,2012,7466
5304,2013,8100
5304,2014,8624
5304,2015,9320
5304,2016,12811
5304,2017,12964
5304,2018,25779
5304,2019,26776
5304,2020,24201
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,10
5305,1968,22
5305,1969,28
5305,1970,1
5305,1971,14
5305,1972,33
5305,1973,19
5305,1974,37
5305,1975,132
5305,1976,247
5305,1977,683
5305,1978,1142
5305,1979,1471
5305,1980,2394
5305,1981,2578
5305,1982,4715
5305,1983,3810
5305,1984,4090
5305,1985,4802
5305,1986,5089
5305,1987,5303
5305,1988,7246
5305,1989,7922
5305,1990,9012
5305,1991,9830
5305,1992,10388
5305,1993,5739
5305,1994,5496
5305,1995,11554
5305,1996,5396
5305,1997,11628
5305,1998,12483
5305,1999,15661
5305,2000,19122
5305,2001,21722
5305,2002,23107
5305,2003,24055
5305,2004,22588
5305,2005,9056
5305,2006,32047
5305,2007,27523
5305,2008,36752
5305,2009,52040
5305,2010,54556
5305,2011,60325
5305,2012,66186
5305,2013,64377
5305,2014,77337
5305,2015,75855
5305,2016,72114
5305,2017,83038
5305,2018,72066
5305,2019,105476
5305,2020,114298
54,1961,1053
54,1962,1357
54,1963,798
54,1964,1068
54,1965,1112
54,1966,1544
54,1967,1157
54,1968,1288
54,1969,1460
54,1970,1732
54,1971,1659
54,1972,2272
54,1973,2263
54,1974,1997
54,1975,1535
54,1976,2191
54,1977,2554
54,1978,2187
54,1979,2180
54,1980,2149
54,1981,2140
54,1982,2526
54,1983,2679
54,1984,2544
54,1985,2649
54,1986,3182
54,1987,3094
54,1988,2584
54,1989,3208
54,1990,3622
54,1991,5209
54,1992,5187
54,1993,5836
54,1994,4852
54,1995,5096
54,1996,5429
54,1997,5650
54,1998,5897
54,1999,5316
54,2000,6645
54,2001,6778
54,2002,6392
54,2003,7084
54,2004,8261
54,2005,6996
54,2006,7816
54,2007,6340
54,2008,5788
54,2009,6343
54,2010,6320
54,2011,7896
54,2012,7947
54,2013,8004
54,2014,8208
54,2015,7264
54,2016,7212
54,2017,7296
54,2018,8144
54,2019,9320
54,2020,9524
5400,1961,61091
5400,1962,60698
5400,1963,46857
5400,1964,56068
5400,1965,61277
5400,1966,59022
5400,1967,60069
5400,1968,64951
5400,1969,63093
5400,1970,60023
5400,1971,68806
5400,1972,75638
5400,1973,69676
5400,1974,60721
5400,1975,64456
5400,1976,78534
5400,1977,92216
5400,1978,91288
5400,1979,88281
5400,1980,96693
5400,1981,95580
5400,1982,102114
5400,1983,108487
5400,1984,105705
5400,1985,141062
5400,1986,137676
5400,1987,125393
5400,1988,145230
5400,1989,132350
5400,1990,154398
5400,1991,149597
5400,1992,152408
5400,1993,138866
5400,1994,154812
5400,1995,152940
5400,1996,170875
5400,1997,167671
5400,1998,168004
5400,1999,181344
5400,2000,191309
5400,2001,202905
5400,2002,222631
5400,2003,253820
5400,2004,270446
5400,2005,253716
5400,2006,272429
5400,2007,288477
5400,2008,296103
5400,2009,317867
5400,2010,306546
5400,2011,333115
5400,2012,350023
5400,2013,361373
5400,2014,375196
5400,2015,367372
5400,2016,396383
5400,2017,415735
5400,2018,432018
5400,2019,460446
5400,2020,474457
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1800
5401,1965,2100
5401,1966,2500
5401,1967,2000
5401,1968,5200
5401,1969,4100
5401,1970,3511
5401,1971,5646
5401,1972,4263
5401,1973,4034
5401,1974,5339
5401,1975,4913
5401,1976,6224
5401,1977,14814
5401,1978,9919
5401,1979,4684
5401,1980,7170
5401,1981,7031
5401,1982,5003
5401,1983,9011
5401,1984,14584
5401,1985,27733
5401,1986,17450
5401,1987,8837
5401,1988,16152
5401,1989,7308
5401,1990,5281
5401,1991,269
5401,1992,1884
5401,1993,1408
5401,1994,3639
5401,1995,4000
5401,1996,2644
5401,1997,4155
5401,1998,5487
5401,1999,4708
5401,2000,6276
5401,2001,10231
5401,2002,11598
5401,2003,13954
5401,2004,15363
5401,2005,15400
5401,2006,13235
5401,2007,19889
5401,2008,24244
5401,2009,24188
5401,2010,24971
5401,2011,30663
5401,2012,36374
5401,2013,39300
5401,2014,28845
5401,2015,16809
5401,2016,18556
5401,2017,23132
5401,2018,26397
5401,2019,31001
5401,2020,28618
5402,1961,15821
5402,1962,17643
5402,1963,11015
5402,1964,14158
5402,1965,14021
5402,1966,14312
5402,1967,14429
5402,1968,13398
5402,1969,12851
5402,1970,12934
5402,1971,12235
5402,1972,14751
5402,1973,14010
5402,1974,10424
5402,1975,10307
5402,1976,14290
5402,1977,14828
5402,1978,14439
5402,1979,17692
5402,1980,16681
5402,1981,18140
5402,1982,21779
5402,1983,22043
5402,1984,21240
5402,1985,23240
5402,1986,24330
5402,1987,21604
5402,1988,21706
5402,1989,23595
5402,1990,24924
5402,1991,24593
5402,1992,24249
5402,1993,23945
5402,1994,25415
5402,1995,21918
5402,1996,23614
5402,1997,23396
5402,1998,23017
5402,1999,23511
5402,2000,24596
5402,2001,23607
5402,2002,23045
5402,2003,26501
5402,2004,26631
5402,2005,27789
5402,2006,27823
5402,2007,27942
5402,2008,27811
5402,2009,30205
5402,2010,32396
5402,2011,34375
5402,2012,39102
5402,2013,40907
5402,2014,40246
5402,2015,42120
5402,2016,41888
5402,2017,42806
5402,2018,44590
5402,2019,47897
5402,2020,50176
5403,1961,200
5403,1962,37
5403,1963,210
5403,1964,259
5403,1965,129
5403,1966,344
5403,1967,221
5403,1968,657
5403,1969,533
5403,1970,503
5403,1971,2978
5403,1972,6579
5403,1973,5307
5403,1974,3781
5403,1975,2224
5403,1976,1779
5403,1977,1609
5403,1978,2633
5403,1979,4933
5403,1980,7406
5403,1981,1487
5403,1982,2216
5403,1983,1535
5403,1984,2387
5403,1985,9551
5403,1986,5634
5403,1987,16444
5403,1988,21259
5403,1989,11245
5403,1990,20365
5403,1991,19934
5403,1992,20328
5403,1993,10198
5403,1994,22419
5403,1995,26709
5403,1996,41747
5403,1997,34360
5403,1998,40805
5403,1999,51042
5403,2000,48165
5403,2001,54776
5403,2002,66427
5403,2003,90255
5403,2004,101660
5403,2005,83598
5403,2006,94484
5403,2007,97170
5403,2008,101503
5403,2009,111663
5403,2010,101879
5403,2011,109801
5403,2012,106998
5403,2013,107490
5403,2014,123219
5403,2015,128731
5403,2016,154614
5403,2017,152507
5403,2018,162670
5403,2019,164628
5403,2020,175171
5404,1961,45070
5404,1962,43018
5404,1963,35632
5404,1964,39851
5404,1965,45027
5404,1966,41866
5404,1967,43419
5404,1968,45696
5404,1969,45609
5404,1970,43075
5404,1971,47947
5404,1972,50045
5404,1973,46325
5404,1974,41177
5404,1975,47012
5404,1976,56241
5404,1977,60965
5404,1978,64297
5404,1979,60972
5404,1980,65436
5404,1981,68922
5404,1982,73116
5404,1983,75898
5404,1984,67494
5404,1985,80538
5404,1986,90262
5404,1987,78508
5404,1988,86113
5404,1989,90202
5404,1990,103828
5404,1991,104801
5404,1992,105947
5404,1993,103315
5404,1994,103339
5404,1995,100313
5404,1996,102870
5404,1997,105760
5404,1998,98695
5404,1999,102083
5404,2000,112272
5404,2001,114291
5404,2002,121561
5404,2003,123110
5404,2004,126792
5404,2005,126929
5404,2006,136887
5404,2007,143476
5404,2008,142545
5404,2009,151811
5404,2010,147300
5404,2011,158276
5404,2012,167549
5404,2013,173676
5404,2014,182886
5404,2015,179712
5404,2016,181325
5404,2017,197290
5404,2018,198361
5404,2019,216920
5404,2020,220492
55,2012,0
55,2013,41
55,2015,80
55,2016,60
55,2018,1
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,743
5500,1967,514
5500,1968,606
5500,1969,499
5500,1970,503
5500,1971,563
5500,1972,776
5500,1973,939
5500,1974,707
5500,1975,777
5500,1976,960
5500,1977,1270
5500,1978,1196
5500,1979,1118
5500,1980,1238
5500,1981,1179
5500,1982,1638
5500,1983,1361
5500,1984,2396
5500,1985,3075
5500,1986,2481
5500,1987,1448
5500,1988,1330
5500,1989,1614
5500,1990,2864
5500,1991,2459
5500,1992,2551
5500,1993,2350
5500,1994,2158
5500,1995,1894
5500,1996,2661
5500,1997,2660
5500,1998,1510
5500,1999,1970
5500,2000,1205
5500,2001,1526
5500,2002,2602
5500,2003,3818
5500,2004,2565
5500,2005,3084
5500,2006,3180
5500,2007,3067
5500,2008,3032
5500,2009,2537
5500,2010,3250
5500,2011,2968
5500,2012,5061
5500,2013,5865
5500,2014,5405
5500,2015,5828
5500,2016,6068
5500,2017,6870
5500,2018,6914
5500,2019,6676
5500,2020,6382
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,743
5501,1967,514
5501,1968,606
5501,1969,499
5501,1970,503
5501,1971,563
5501,1972,776
5501,1973,939
5501,1974,707
5501,1975,777
5501,1976,960
5501,1977,1270
5501,1978,1196
5501,1979,1118
5501,1980,1238
5501,1981,1176
5501,1982,1635
5501,1983,1352
5501,1984,2389
5501,1985,3066
5501,1986,2476
5501,1987,1444
5501,1988,1324
5501,1989,1608
5501,1990,2853
5501,1991,2453
5501,1992,2538
5501,1993,2338
5501,1994,2145
5501,1995,1875
5501,1996,2645
5501,1997,2624
5501,1998,1485
5501,1999,1939
5501,2000,1180
5501,2001,1478
5501,2002,2557
5501,2003,3758
5501,2004,2504
5501,2005,3007
5501,2006,3107
5501,2007,2984
5501,2008,2975
5501,2009,2449
5501,2010,3177
5501,2011,2872
5501,2012,4953
5501,2013,5746
5501,2014,5296
5501,2015,5732
5501,2016,5962
5501,2017,6780
5501,2018,6793
5501,2019,6564
5501,2020,6277
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,3
5502,1982,3
5502,1983,9
5502,1984,7
5502,1985,9
5502,1986,5
5502,1987,4
5502,1988,6
5502,1989,6
5502,1990,1
5502,1991,6
5502,1992,6
5502,1993,6
5502,1994,6
5502,1995,6
5502,1996,3
5502,1997,25
5502,1998,9
5502,1999,10
5502,2000,11
5502,2001,29
5502,2002,28
5502,2003,40
5502,2004,42
5502,2005,56
5502,2006,48
5502,2007,56
5502,2008,34
5502,2009,62
5502,2010,52
5502,2011,72
5502,2012,79
5502,2013,91
5502,2014,84
5502,2015,75
5502,2016,89
5502,2017,74
5502,2018,99
5502,2019,88
5502,2020,86
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,10
5504,1991,0
5504,1992,7
5504,1993,6
5504,1994,7
5504,1995,13
5504,1996,13
5504,1997,11
5504,1998,16
5504,1999,21
5504,2000,14
5504,2001,19
5504,2002,17
5504,2003,20
5504,2004,19
5504,2005,21
5504,2006,25
5504,2007,27
5504,2008,23
5504,2009,26
5504,2010,21
5504,2011,24
5504,2012,29
5504,2013,28
5504,2014,25
5504,2015,21
5504,2016,17
5504,2017,16
5504,2018,22
5504,2019,24
5504,2020,19
56,2014,287
56,2015,284
56,2016,373
56,2017,418
56,2018,478
56,2019,300
56,2020,379
57,1998,26
57,1999,38
57,2000,59
57,2001,74
57,2002,93
57,2003,8
57,2004,104
57,2005,89
57,2006,98
57,2007,185
57,2008,253
57,2009,263
57,2010,365
57,2011,319
57,2012,464
57,2013,1674
57,2014,2378
57,2015,805
57,2016,942
57,2017,1596
57,2018,1982
57,2019,3362
57,2020,1439
5707,1961,42344
5707,1962,40910
5707,1963,33445
5707,1964,37572
5707,1965,42704
5707,1966,40021
5707,1967,41065
5707,1968,43902
5707,1969,43788
5707,1970,41594
5707,1971,48681
5707,1972,55671
5707,1973,50152
5707,1974,43976
5707,1975,47375
5707,1976,57229
5707,1977,61536
5707,1978,65857
5707,1979,66395
5707,1980,72545
5707,1981,71569
5707,1982,76579
5707,1983,78940
5707,1984,71800
5707,1985,91474
5707,1986,97144
5707,1987,97233
5707,1988,108696
5707,1989,103589
5707,1990,125644
5707,1991,129008
5707,1992,130975
5707,1993,119939
5707,1994,132860
5707,1995,132315
5707,1996,151444
5707,1997,146441
5707,1998,146625
5707,1999,160522
5707,2000,168844
5707,2001,178363
5707,2002,197818
5707,2003,224752
5707,2004,241203
5707,2005,221396
5707,2006,243795
5707,2007,252295
5707,2008,257857
5707,2009,279808
5707,2010,265717
5707,2011,287788
5707,2012,297729
5707,2013,303486
5707,2014,328747
5707,2015,328144
5707,2016,357155
5707,2017,371791
5707,2018,384720
5707,2019,408338
5707,2020,423586
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,13
58,1988,5
58,1989,8
58,1990,3
58,1991,17
58,1992,8
58,1993,17
58,1994,10
58,1995,35
58,1996,14
58,1997,15
58,1998,31
58,1999,8
58,2000,16
58,2001,42
58,2002,88
58,2003,77
58,2004,88
58,2005,134
58,2006,197
58,2007,202
58,2008,201
58,2009,191
58,2010,243
58,2011,213
