geo,year,tobacco_unmanufactured_import_value_index_2014_2016_100_tie
39,1992,0
39,1993,1
39,1994,2
39,1995,3
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,184
39,2014,57
39,2015,143
39,2016,101
39,2017,123
39,2018,131
39,2019,64
4,1961,24
4,1962,5
4,1963,4
4,1964,6
4,1965,6
4,1966,9
4,1967,8
4,1968,10
4,1969,11
4,1970,10
4,1971,8
4,1972,17
4,1973,35
4,1974,79
4,1975,69
4,1976,38
4,1977,70
4,1978,118
4,1979,101
4,1980,141
4,1981,131
4,1982,191
4,1983,151
4,1984,87
4,1985,135
4,1986,141
4,1987,42
4,1988,86
4,1989,74
4,1990,43
4,1991,66
4,1992,135
4,1993,182
4,1994,297
4,1995,183
4,1996,60
4,1997,63
4,1998,139
4,1999,209
4,2000,145
4,2001,130
4,2002,123
4,2003,107
4,2004,124
4,2005,101
4,2006,167
4,2007,178
4,2008,178
4,2009,227
4,2010,204
4,2011,265
4,2012,302
4,2013,174
4,2014,98
4,2015,87
4,2016,115
4,2017,48
4,2018,51
4,2019,154
40,1961,7
40,1962,2
40,1963,17
40,1964,11
40,1965,9
40,1966,28
40,1967,17
40,1968,9
40,1969,16
40,1970,14
40,1971,13
40,1972,5
40,1973,4
40,1974,20
40,1975,4
40,1976,8
40,1977,26
40,1978,27
40,1979,32
40,1980,47
40,1981,51
40,1982,73
40,1983,14
40,1984,3
40,1985,4
40,1986,7
40,1987,2
40,1988,9
40,1989,13
40,1990,15
40,1991,22
40,1992,26
40,1993,13
40,1994,8
40,1995,16
40,1996,22
40,1997,19
40,1998,47
40,1999,19
40,2000,29
40,2001,20
40,2002,18
40,2003,12
40,2004,35
40,2005,54
40,2006,24
40,2007,35
40,2008,48
40,2009,41
40,2010,56
40,2011,71
40,2012,82
40,2013,101
40,2014,78
40,2015,116
40,2016,106
40,2017,92
40,2018,96
40,2019,81
41,1963,0
41,1964,0
41,1966,0
41,1967,1
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1978,0
41,1979,0
41,1980,3
41,1981,10
41,1982,8
41,1983,2
41,1984,4
41,1985,7
41,1986,4
41,1987,6
41,1988,7
41,1989,4
41,1990,3
41,1991,4
41,1992,7
41,1993,4
41,1994,2
41,1995,2
41,1996,5
41,1997,6
41,1998,3
41,1999,4
41,2000,12
41,2001,18
41,2002,16
41,2003,20
41,2004,17
41,2005,24
41,2006,31
41,2007,35
41,2008,53
41,2009,56
41,2010,53
41,2011,77
41,2012,90
41,2013,100
41,2014,118
41,2015,97
41,2016,85
41,2017,91
41,2018,80
41,2019,90
44,1973,29
44,1974,52
44,1975,26
44,1976,13
44,1977,24
44,1978,33
44,1979,25
44,1980,54
44,1981,47
44,1982,111
44,1983,205
44,1984,183
44,1985,172
44,1986,191
44,1987,153
44,1988,76
44,1989,21
44,1990,6
44,1991,123
44,1992,35
44,1993,19
44,1994,4
44,1995,34
44,1996,86
44,1997,129
44,1998,235
44,1999,241
44,2000,167
44,2001,244
44,2002,205
44,2003,436
44,2004,970
44,2005,45
44,2006,23
44,2007,250
44,2008,208
44,2009,79
44,2010,46
44,2011,85
44,2012,120
44,2013,146
44,2014,82
44,2015,111
44,2016,107
44,2017,311
44,2018,297
44,2019,217
45,1970,733
45,1971,833
45,1972,933
45,1973,1500
45,1974,1800
45,1975,1400
45,1976,1133
45,1977,1333
45,1979,5167
45,1981,467
45,1983,100
45,1985,2100
45,1986,233
45,1992,3967
45,1995,300
45,1996,100
45,1997,67
45,1998,100
45,1999,133
45,2000,67
45,2002,200
45,2003,1067
45,2004,200
45,2007,33
45,2008,33
45,2009,233
45,2010,900
45,2013,200
45,2014,33
45,2016,167
45,2017,467
45,2018,200
45,2019,3367
46,1961,16000
46,1962,27500
46,1963,30000
46,1964,26000
46,1965,8000
46,1966,9850
46,1967,37650
46,1968,38050
46,1969,31900
46,1970,24400
46,1971,46150
46,1972,45250
46,1973,44150
46,1974,80050
46,1975,95850
46,1976,53050
46,1977,147800
46,1978,89050
46,1979,123600
46,1980,141450
46,1981,46000
46,1982,227550
46,1983,148500
46,1984,212250
46,1985,236150
46,1986,146450
46,1987,142350
46,1988,97650
46,1989,132300
46,1990,151600
46,1991,137150
46,1992,156350
46,1993,131850
46,1994,162600
46,1995,187150
46,1996,105000
46,1997,110000
46,1998,45150
46,1999,219300
46,2000,386950
46,2001,560450
46,2002,259050
46,2003,80000
46,2004,3850
46,2005,3650
46,2006,74850
46,2007,52000
46,2008,44250
46,2011,45350
46,2012,78900
46,2015,50
46,2016,150
48,1961,3
48,1962,2
48,1963,3
48,1964,3
48,1965,4
48,1966,4
48,1967,5
48,1968,4
48,1969,4
48,1970,6
48,1971,7
48,1972,7
48,1973,3
48,1974,5
48,1975,2
48,1976,4
48,1977,6
48,1978,5
48,1979,14
48,1980,10
48,1981,3
48,1982,3
48,1983,11
48,1984,6
48,1985,5
48,1986,3
48,1987,5
48,1988,5
48,1989,5
48,1990,10
48,1991,11
48,1992,6
48,1993,23
48,1994,7
48,1995,38
48,1996,58
48,1997,140
48,1998,199
48,1999,192
48,2000,75
48,2001,39
48,2002,12
48,2003,52
48,2004,42
48,2005,42
48,2006,101
48,2007,75
48,2008,95
48,2009,111
48,2011,86
48,2012,70
48,2013,223
48,2014,141
48,2015,97
48,2016,63
48,2017,115
48,2018,27
48,2019,26
49,1980,571
49,1981,159
49,1982,155
49,1983,78
49,1984,17
49,1985,28
49,1986,67
49,1987,65
49,1989,40
49,1990,118
49,1991,135
49,1992,165
49,1993,141
49,1994,145
49,1995,229
49,1996,179
49,1997,168
49,1998,152
49,1999,24
49,2000,169
49,2001,38
49,2002,18
49,2003,37
49,2004,32
49,2005,37
49,2006,18
49,2007,62
49,2008,25
49,2009,19
49,2010,12
49,2011,13
49,2012,15
49,2013,253
49,2014,155
49,2015,104
49,2016,41
49,2017,52
49,2018,135
49,2019,135
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,11
5000,1965,10
5000,1966,11
5000,1967,11
5000,1968,11
5000,1969,11
5000,1970,11
5000,1971,12
5000,1972,15
5000,1973,17
5000,1974,19
5000,1975,24
5000,1976,26
5000,1977,27
5000,1978,35
5000,1979,34
5000,1980,35
5000,1981,36
5000,1982,39
5000,1983,38
5000,1984,39
5000,1985,38
5000,1986,41
5000,1987,42
5000,1988,39
5000,1989,41
5000,1990,44
5000,1991,52
5000,1992,56
5000,1993,48
5000,1994,50
5000,1995,49
5000,1996,58
5000,1997,64
5000,1998,60
5000,1999,60
5000,2000,60
5000,2001,59
5000,2002,58
5000,2003,58
5000,2004,67
5000,2005,66
5000,2006,69
5000,2007,74
5000,2008,84
5000,2009,92
5000,2010,99
5000,2011,102
5000,2012,107
5000,2013,107
5000,2014,107
5000,2015,98
5000,2016,94
5000,2017,97
5000,2018,99
5000,2019,93
5100,1961,5
5100,1962,4
5100,1963,5
5100,1964,6
5100,1965,6
5100,1966,7
5100,1967,7
5100,1968,5
5100,1969,5
5100,1970,7
5100,1971,7
5100,1972,9
5100,1973,12
5100,1974,14
5100,1975,18
5100,1976,19
5100,1977,22
5100,1978,28
5100,1979,26
5100,1980,24
5100,1981,29
5100,1982,32
5100,1983,39
5100,1984,35
5100,1985,37
5100,1986,46
5100,1987,33
5100,1988,33
5100,1989,33
5100,1990,31
5100,1991,37
5100,1992,43
5100,1993,36
5100,1994,42
5100,1995,41
5100,1996,42
5100,1997,42
5100,1998,50
5100,1999,46
5100,2000,57
5100,2001,95
5100,2002,48
5100,2003,52
5100,2004,72
5100,2005,70
5100,2006,85
5100,2007,82
5100,2008,94
5100,2009,89
5100,2010,195
5100,2011,108
5100,2012,118
5100,2013,108
5100,2014,110
5100,2015,105
5100,2016,85
5100,2017,89
5100,2018,105
5100,2019,108
5101,1961,4
5101,1962,3
5101,1963,2
5101,1964,8
5101,1965,8
5101,1966,7
5101,1967,6
5101,1968,3
5101,1969,3
5101,1970,4
5101,1971,5
5101,1972,6
5101,1973,6
5101,1974,8
5101,1975,9
5101,1976,10
5101,1977,6
5101,1978,11
5101,1979,13
5101,1980,8
5101,1981,6
5101,1982,7
5101,1983,6
5101,1984,5
5101,1985,6
5101,1986,9
5101,1987,7
5101,1988,8
5101,1989,6
5101,1990,7
5101,1991,6
5101,1992,4
5101,1993,7
5101,1994,7
5101,1995,7
5101,1996,17
5101,1997,20
5101,1998,21
5101,1999,16
5101,2000,22
5101,2001,24
5101,2002,20
5101,2003,46
5101,2004,79
5101,2005,94
5101,2006,136
5101,2007,125
5101,2008,113
5101,2009,99
5101,2010,479
5101,2011,167
5101,2012,152
5101,2013,182
5101,2014,120
5101,2015,89
5101,2016,91
5101,2017,100
5101,2018,120
5101,2019,73
5102,1961,14
5102,1962,27
5102,1963,33
5102,1964,30
5102,1965,40
5102,1966,38
5102,1967,45
5102,1968,36
5102,1969,44
5102,1970,54
5102,1971,58
5102,1972,78
5102,1973,81
5102,1974,96
5102,1975,112
5102,1976,78
5102,1977,114
5102,1978,131
5102,1979,125
5102,1980,100
5102,1981,108
5102,1982,124
5102,1983,117
5102,1984,136
5102,1985,205
5102,1986,227
5102,1987,286
5102,1988,225
5102,1989,196
5102,1990,155
5102,1991,99
5102,1992,121
5102,1993,89
5102,1994,71
5102,1995,101
5102,1996,143
5102,1997,111
5102,1998,71
5102,1999,93
5102,2000,138
5102,2001,167
5102,2002,121
5102,2003,66
5102,2004,91
5102,2005,151
5102,2006,172
5102,2007,126
5102,2008,146
5102,2009,168
5102,2010,143
5102,2011,183
5102,2012,151
5102,2013,252
5102,2014,51
5102,2015,141
5102,2016,108
5102,2017,125
5102,2018,154
5102,2019,68
5103,1961,8
5103,1962,6
5103,1963,7
5103,1964,8
5103,1965,7
5103,1966,8
5103,1967,8
5103,1968,8
5103,1969,9
5103,1970,9
5103,1971,10
5103,1972,11
5103,1973,16
5103,1974,21
5103,1975,28
5103,1976,29
5103,1977,42
5103,1978,55
5103,1979,49
5103,1980,45
5103,1981,54
5103,1982,63
5103,1983,81
5103,1984,72
5103,1985,76
5103,1986,94
5103,1987,52
5103,1988,50
5103,1989,46
5103,1990,41
5103,1991,64
5103,1992,69
5103,1993,70
5103,1994,80
5103,1995,69
5103,1996,67
5103,1997,67
5103,1998,82
5103,1999,88
5103,2000,106
5103,2001,209
5103,2002,78
5103,2003,68
5103,2004,80
5103,2005,74
5103,2006,86
5103,2007,85
5103,2008,103
5103,2009,67
5103,2010,162
5103,2011,78
5103,2012,128
5103,2013,75
5103,2014,113
5103,2015,120
5103,2016,67
5103,2017,61
5103,2018,84
5103,2019,149
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,6
5104,1967,6
5104,1968,2
5104,1969,2
5104,1970,5
5104,1971,4
5104,1972,7
5104,1973,11
5104,1974,11
5104,1975,13
5104,1976,15
5104,1977,9
5104,1978,7
5104,1979,4
5104,1980,10
5104,1981,21
5104,1982,17
5104,1983,23
5104,1984,17
5104,1985,12
5104,1986,22
5104,1987,23
5104,1988,36
5104,1989,39
5104,1990,28
5104,1991,43
5104,1992,58
5104,1993,28
5104,1994,31
5104,1995,36
5104,1996,39
5104,1997,37
5104,1998,48
5104,1999,12
5104,2000,30
5104,2001,37
5104,2002,45
5104,2003,54
5104,2004,80
5104,2005,54
5104,2006,57
5104,2007,56
5104,2008,75
5104,2009,135
5104,2010,122
5104,2011,121
5104,2012,100
5104,2013,71
5104,2014,105
5104,2015,97
5104,2016,99
5104,2017,100
5104,2018,110
5104,2019,68
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,2
5105,1970,4
5105,1971,5
5105,1972,4
5105,1973,5
5105,1974,7
5105,1975,9
5105,1976,11
5105,1977,12
5105,1978,15
5105,1979,14
5105,1980,14
5105,1981,14
5105,1982,13
5105,1983,14
5105,1984,13
5105,1985,16
5105,1986,16
5105,1987,18
5105,1988,17
5105,1989,21
5105,1990,28
5105,1991,17
5105,1992,23
5105,1993,15
5105,1994,22
5105,1995,29
5105,1996,23
5105,1997,25
5105,1998,28
5105,1999,33
5105,2000,31
5105,2001,33
5105,2002,25
5105,2003,32
5105,2004,50
5105,2005,51
5105,2006,57
5105,2007,62
5105,2008,78
5105,2009,73
5105,2010,77
5105,2011,91
5105,2012,90
5105,2013,114
5105,2014,108
5105,2015,99
5105,2016,94
5105,2017,109
5105,2018,116
5105,2019,109
52,1993,14
52,1996,0
52,2000,46
52,2001,1060
52,2002,642
52,2003,326
52,2004,262
52,2005,245
52,2006,157
52,2007,347
52,2008,357
52,2009,280
52,2010,409
52,2011,456
52,2012,311
52,2013,106
52,2014,49
52,2015,151
52,2017,235
52,2018,277
52,2019,476
5200,1961,11
5200,1962,10
5200,1963,10
5200,1964,13
5200,1965,12
5200,1966,13
5200,1967,15
5200,1968,13
5200,1969,11
5200,1970,11
5200,1971,9
5200,1972,14
5200,1973,17
5200,1974,24
5200,1975,30
5200,1976,34
5200,1977,29
5200,1978,35
5200,1979,39
5200,1980,42
5200,1981,39
5200,1982,41
5200,1983,38
5200,1984,50
5200,1985,38
5200,1986,47
5200,1987,47
5200,1988,36
5200,1989,51
5200,1990,57
5200,1991,83
5200,1992,82
5200,1993,81
5200,1994,61
5200,1995,53
5200,1996,94
5200,1997,103
5200,1998,81
5200,1999,67
5200,2000,57
5200,2001,63
5200,2002,72
5200,2003,71
5200,2004,77
5200,2005,80
5200,2006,78
5200,2007,93
5200,2008,101
5200,2009,109
5200,2010,103
5200,2011,104
5200,2012,116
5200,2013,123
5200,2014,104
5200,2015,96
5200,2016,99
5200,2017,97
5200,2018,105
5200,2019,93
5203,1961,16
5203,1962,14
5203,1963,14
5203,1964,19
5203,1965,17
5203,1966,19
5203,1967,22
5203,1968,20
5203,1969,16
5203,1970,15
5203,1971,12
5203,1972,21
5203,1973,26
5203,1974,35
5203,1975,47
5203,1976,53
5203,1977,43
5203,1978,54
5203,1979,59
5203,1980,60
5203,1981,57
5203,1982,60
5203,1983,57
5203,1984,80
5203,1985,58
5203,1986,75
5203,1987,74
5203,1988,57
5203,1989,81
5203,1990,87
5203,1991,123
5203,1992,121
5203,1993,121
5203,1994,91
5203,1995,72
5203,1996,135
5203,1997,145
5203,1998,101
5203,1999,94
5203,2000,73
5203,2001,86
5203,2002,85
5203,2003,88
5203,2004,89
5203,2005,98
5203,2006,91
5203,2007,102
5203,2008,105
5203,2009,116
5203,2010,98
5203,2011,103
5203,2012,124
5203,2013,131
5203,2014,108
5203,2015,94
5203,2016,98
5203,2017,87
5203,2018,90
5203,2019,76
5204,1961,7
5204,1962,7
5204,1963,7
5204,1964,7
5204,1965,6
5204,1966,5
5204,1967,3
5204,1968,2
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,6
5204,1981,5
5204,1982,3
5204,1983,3
5204,1984,2
5204,1985,6
5204,1986,5
5204,1987,1
5204,1988,10
5204,1989,12
5204,1990,37
5204,1991,56
5204,1992,51
5204,1993,37
5204,1994,21
5204,1995,13
5204,1996,32
5204,1997,47
5204,1998,68
5204,1999,43
5204,2000,50
5204,2001,35
5204,2002,56
5204,2003,56
5204,2004,59
5204,2005,53
5204,2006,61
5204,2007,122
5204,2008,131
5204,2009,124
5204,2010,134
5204,2011,138
5204,2012,103
5204,2013,116
5204,2014,82
5204,2015,95
5204,2016,123
5204,2017,136
5204,2018,139
5204,2019,105
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,5
5206,1972,6
5206,1973,5
5206,1974,10
5206,1975,7
5206,1976,8
5206,1977,10
5206,1978,10
5206,1979,11
5206,1980,20
5206,1981,14
5206,1982,14
5206,1983,12
5206,1984,10
5206,1985,8
5206,1986,12
5206,1987,9
5206,1988,5
5206,1989,6
5206,1990,7
5206,1991,8
5206,1992,7
5206,1993,8
5206,1994,9
5206,1995,10
5206,1996,11
5206,1997,14
5206,1998,27
5206,1999,10
5206,2000,7
5206,2001,5
5206,2002,76
5206,2003,56
5206,2004,66
5206,2005,66
5206,2006,73
5206,2007,86
5206,2008,90
5206,2009,84
5206,2010,85
5206,2011,96
5206,2012,90
5206,2013,111
5206,2014,99
5206,2015,107
5206,2016,94
5206,2017,119
5206,2018,150
5206,2019,173
5207,1961,5
5207,1962,5
5207,1963,6
5207,1964,5
5207,1965,4
5207,1966,6
5207,1967,4
5207,1968,4
5207,1969,5
5207,1970,5
5207,1971,4
5207,1972,3
5207,1973,5
5207,1974,10
5207,1975,7
5207,1976,8
5207,1977,12
5207,1978,11
5207,1979,13
5207,1980,17
5207,1981,15
5207,1982,17
5207,1983,12
5207,1984,10
5207,1985,8
5207,1986,7
5207,1987,8
5207,1988,7
5207,1989,8
5207,1990,7
5207,1991,22
5207,1992,28
5207,1993,29
5207,1994,27
5207,1995,44
5207,1996,57
5207,1997,65
5207,1998,62
5207,1999,35
5207,2000,43
5207,2001,45
5207,2002,36
5207,2003,32
5207,2004,59
5207,2005,46
5207,2006,46
5207,2007,54
5207,2008,82
5207,2009,98
5207,2010,115
5207,2011,96
5207,2012,115
5207,2013,109
5207,2014,107
5207,2015,97
5207,2016,95
5207,2017,91
5207,2018,103
5207,2019,83
53,1961,1212
53,1962,923
53,1963,1846
53,1964,1904
53,1965,2585
53,1966,2787
53,1967,2290
53,1968,5360
53,1969,2660
53,1970,5833
53,1971,5290
53,1972,10287
53,1973,12808
53,1974,13321
53,1975,18992
53,1976,13269
53,1977,16154
53,1978,26354
53,1979,31800
53,1980,27992
53,1981,34038
53,1982,33156
53,1983,40164
53,1984,28362
53,1985,14423
53,1986,13015
53,1987,19310
53,1988,5769
53,1989,10962
53,1990,3750
53,1991,3323
53,1992,18831
53,1993,4615
53,1994,12115
53,1995,958
53,1999,29
53,2002,312
53,2003,525
53,2004,600
53,2005,1754
53,2006,1754
53,2007,1754
53,2008,1887
53,2009,46
53,2010,35
53,2011,213
53,2012,6
53,2013,6
53,2014,6
53,2015,6
53,2016,288
53,2017,121
53,2018,35
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,4
5300,1969,5
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,6
5300,1974,9
5300,1975,11
5300,1976,13
5300,1977,14
5300,1978,17
5300,1979,17
5300,1980,18
5300,1981,22
5300,1982,23
5300,1983,19
5300,1984,21
5300,1985,22
5300,1986,20
5300,1987,24
5300,1988,23
5300,1989,26
5300,1990,27
5300,1991,31
5300,1992,39
5300,1993,33
5300,1994,35
5300,1995,36
5300,1996,38
5300,1997,46
5300,1998,39
5300,1999,38
5300,2000,41
5300,2001,41
5300,2002,40
5300,2003,39
5300,2004,41
5300,2005,38
5300,2006,43
5300,2007,52
5300,2008,69
5300,2009,73
5300,2010,74
5300,2011,86
5300,2012,99
5300,2013,105
5300,2014,111
5300,2015,93
5300,2016,96
5300,2017,100
5300,2018,99
5300,2019,94
5301,1992,30
5301,1993,36
5301,1994,25
5301,1995,32
5301,1996,62
5301,1997,55
5301,1998,68
5301,1999,56
5301,2000,82
5301,2001,67
5301,2002,25
5301,2003,9
5301,2004,106
5301,2005,125
5301,2006,129
5301,2007,162
5301,2008,205
5301,2009,176
5301,2010,199
5301,2011,179
5301,2012,160
5301,2013,177
5301,2014,128
5301,2015,80
5301,2016,92
5301,2017,119
5301,2018,104
5301,2019,114
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,3
5302,1965,3
5302,1966,4
5302,1967,4
5302,1968,3
5302,1969,4
5302,1970,4
5302,1971,6
5302,1972,7
5302,1973,8
5302,1974,12
5302,1975,16
5302,1976,19
5302,1977,18
5302,1978,25
5302,1979,25
5302,1980,26
5302,1981,34
5302,1982,32
5302,1983,28
5302,1984,29
5302,1985,30
5302,1986,28
5302,1987,33
5302,1988,32
5302,1989,35
5302,1990,36
5302,1991,41
5302,1992,49
5302,1993,43
5302,1994,43
5302,1995,40
5302,1996,38
5302,1997,44
5302,1998,39
5302,1999,36
5302,2000,39
5302,2001,42
5302,2002,43
5302,2003,44
5302,2004,43
5302,2005,32
5302,2006,41
5302,2007,50
5302,2008,69
5302,2009,74
5302,2010,73
5302,2011,81
5302,2012,96
5302,2013,104
5302,2014,112
5302,2015,98
5302,2016,90
5302,2017,92
5302,2018,79
5302,2019,87
5303,1961,5
5303,1962,6
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,7
5303,1967,12
5303,1968,11
5303,1969,14
5303,1970,2
5303,1971,2
5303,1972,0
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,4
5303,1977,4
5303,1978,4
5303,1979,1
5303,1980,1
5303,1981,3
5303,1982,1
5303,1983,2
5303,1984,3
5303,1985,4
5303,1986,3
5303,1987,5
5303,1988,7
5303,1989,8
5303,1990,7
5303,1991,13
5303,1992,18
5303,1993,16
5303,1994,13
5303,1995,16
5303,1996,19
5303,1997,33
5303,1998,39
5303,1999,35
5303,2000,40
5303,2001,37
5303,2002,32
5303,2003,37
5303,2004,34
5303,2005,38
5303,2006,41
5303,2007,48
5303,2008,55
5303,2009,74
5303,2010,80
5303,2011,92
5303,2012,72
5303,2013,68
5303,2014,88
5303,2015,62
5303,2016,150
5303,2017,102
5303,2018,75
5303,2019,60
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,5
5304,1969,6
5304,1970,4
5304,1971,5
5304,1972,7
5304,1973,6
5304,1974,8
5304,1975,7
5304,1976,8
5304,1977,11
5304,1978,10
5304,1979,10
5304,1980,12
5304,1981,12
5304,1982,16
5304,1983,10
5304,1984,11
5304,1985,14
5304,1986,14
5304,1987,15
5304,1988,16
5304,1989,15
5304,1990,20
5304,1991,23
5304,1992,25
5304,1993,21
5304,1994,29
5304,1995,31
5304,1996,33
5304,1997,43
5304,1998,30
5304,1999,35
5304,2000,35
5304,2001,37
5304,2002,38
5304,2003,29
5304,2004,40
5304,2005,45
5304,2006,44
5304,2007,56
5304,2008,72
5304,2009,72
5304,2010,74
5304,2011,95
5304,2012,112
5304,2013,109
5304,2014,108
5304,2015,94
5304,2016,98
5304,2017,98
5304,2018,107
5304,2019,95
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,3
5305,1974,4
5305,1975,7
5305,1976,9
5305,1977,7
5305,1978,10
5305,1979,13
5305,1980,10
5305,1981,13
5305,1982,16
5305,1983,14
5305,1984,20
5305,1985,15
5305,1986,14
5305,1987,18
5305,1988,15
5305,1989,28
5305,1990,22
5305,1991,25
5305,1992,38
5305,1993,31
5305,1994,30
5305,1995,37
5305,1996,54
5305,1997,63
5305,1998,51
5305,1999,50
5305,2000,60
5305,2001,49
5305,2002,38
5305,2003,40
5305,2004,36
5305,2005,36
5305,2006,44
5305,2007,46
5305,2008,57
5305,2009,66
5305,2010,66
5305,2011,75
5305,2012,85
5305,2013,110
5305,2014,116
5305,2015,87
5305,2016,97
5305,2017,127
5305,2018,151
5305,2019,125
54,1961,75
54,1962,75
54,1963,76
54,1964,81
54,1965,95
54,1966,79
54,1967,80
54,1968,92
54,1969,84
54,1970,88
54,1971,82
54,1972,111
54,1973,161
54,1974,99
54,1975,135
54,1976,97
54,1977,148
54,1978,199
54,1979,145
54,1980,99
54,1981,92
54,1982,108
54,1983,94
54,1984,209
54,1985,228
54,1986,254
54,1987,260
54,1988,213
54,1989,232
54,1990,249
54,1991,237
54,1992,244
54,1993,244
54,1994,255
54,1995,250
54,1996,235
54,1997,280
54,1998,297
54,1999,259
54,2000,251
54,2001,228
54,2002,229
54,2003,247
54,2004,289
54,2005,215
54,2006,226
54,2007,256
54,2008,240
54,2009,247
54,2010,192
54,2011,106
54,2012,115
54,2013,112
54,2014,98
54,2015,105
54,2016,97
54,2017,82
54,2018,80
54,2019,65
5400,1961,13
5400,1962,13
5400,1963,15
5400,1964,16
5400,1965,15
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,17
5400,1970,17
5400,1971,18
5400,1972,21
5400,1973,24
5400,1974,26
5400,1975,32
5400,1976,33
5400,1977,36
5400,1978,47
5400,1979,46
5400,1980,47
5400,1981,44
5400,1982,49
5400,1983,50
5400,1984,48
5400,1985,49
5400,1986,52
5400,1987,54
5400,1988,50
5400,1989,50
5400,1990,54
5400,1991,60
5400,1992,63
5400,1993,51
5400,1994,58
5400,1995,57
5400,1996,65
5400,1997,69
5400,1998,72
5400,1999,74
5400,2000,75
5400,2001,65
5400,2002,67
5400,2003,68
5400,2004,80
5400,2005,82
5400,2006,81
5400,2007,83
5400,2008,88
5400,2009,100
5400,2010,100
5400,2011,112
5400,2012,108
5400,2013,104
5400,2014,105
5400,2015,102
5400,2016,93
5400,2017,97
5400,2018,98
5400,2019,89
5401,1961,4
5401,1962,4
5401,1963,6
5401,1964,8
5401,1965,7
5401,1966,6
5401,1967,6
5401,1968,7
5401,1969,6
5401,1970,7
5401,1971,7
5401,1972,9
5401,1973,10
5401,1974,10
5401,1975,15
5401,1976,15
5401,1977,17
5401,1978,18
5401,1979,18
5401,1980,21
5401,1981,22
5401,1982,26
5401,1983,24
5401,1984,23
5401,1985,22
5401,1986,22
5401,1987,21
5401,1988,19
5401,1989,16
5401,1990,12
5401,1991,12
5401,1992,15
5401,1993,16
5401,1994,22
5401,1995,22
5401,1996,29
5401,1997,38
5401,1998,45
5401,1999,50
5401,2000,40
5401,2001,43
5401,2002,47
5401,2003,43
5401,2004,52
5401,2005,56
5401,2006,60
5401,2007,77
5401,2008,84
5401,2009,89
5401,2010,94
5401,2011,110
5401,2012,111
5401,2013,108
5401,2014,106
5401,2015,99
5401,2016,95
5401,2017,92
5401,2018,92
5401,2019,84
5402,1961,106
5402,1962,89
5402,1963,105
5402,1964,100
5402,1965,90
5402,1966,94
5402,1967,95
5402,1968,108
5402,1969,105
5402,1970,100
5402,1971,96
5402,1972,114
5402,1973,143
5402,1974,156
5402,1975,167
5402,1976,154
5402,1977,164
5402,1978,298
5402,1979,248
5402,1980,176
5402,1981,188
5402,1982,185
5402,1983,173
5402,1984,194
5402,1985,183
5402,1986,175
5402,1987,171
5402,1988,186
5402,1989,186
5402,1990,201
5402,1991,236
5402,1992,236
5402,1993,185
5402,1994,202
5402,1995,183
5402,1996,252
5402,1997,245
5402,1998,238
5402,1999,197
5402,2000,198
5402,2001,160
5402,2002,136
5402,2003,143
5402,2004,150
5402,2005,138
5402,2006,146
5402,2007,122
5402,2008,116
5402,2009,146
5402,2010,153
5402,2011,141
5402,2012,147
5402,2013,133
5402,2014,114
5402,2015,104
5402,2016,82
5402,2017,54
5402,2018,49
5402,2019,42
5403,1961,8
5403,1962,14
5403,1963,14
5403,1964,12
5403,1965,10
5403,1966,9
5403,1967,12
5403,1968,12
5403,1969,17
5403,1970,17
5403,1971,21
5403,1972,24
5403,1973,25
5403,1974,37
5403,1975,46
5403,1976,54
5403,1977,53
5403,1978,55
5403,1979,65
5403,1980,85
5403,1981,78
5403,1982,99
5403,1983,110
5403,1984,106
5403,1985,110
5403,1986,104
5403,1987,116
5403,1988,117
5403,1989,132
5403,1990,126
5403,1991,144
5403,1992,132
5403,1993,102
5403,1994,112
5403,1995,111
5403,1996,128
5403,1997,136
5403,1998,139
