geo,year,chickens_broilers_indirect_emissions_co2eq_manure_on_pasture_eam1
5304,2030,912.9604
5304,2050,1348.4707
5305,1961,17.4168
5305,1962,17.9888
5305,1963,19.0506
5305,1964,18.7812
5305,1965,19.8696
5305,1966,20.5653
5305,1967,20.4135
5305,1968,22.1999
5305,1969,27.8597
5305,1970,29.1508
5305,1971,30.9882
5305,1972,32.0251
5305,1973,33.0546
5305,1974,35.9076
5305,1975,41.1333
5305,1976,40.4091
5305,1977,41.1836
5305,1978,47.7663
5305,1979,57.3436
5305,1980,68.9932
5305,1981,75.2542
5305,1982,98.0674
5305,1983,96.5998
5305,1984,104.7484
5305,1985,119.0719
5305,1986,125.4262
5305,1987,129.0679
5305,1988,132.946
5305,1989,146.7452
5305,1990,128.686
5305,1991,129.6536
5305,1992,162.1395
5305,1993,172.8897
5305,1994,186.5766
5305,1995,155.1191
5305,1996,181.0972
5305,1997,208.3273
5305,1998,249.2381
5305,1999,242.9158
5305,2000,259.6212
5305,2001,253.7934
5305,2002,277.3506
5305,2003,299.4678
5305,2004,314.9676
5305,2005,333.1463
5305,2006,349.2105
5305,2007,311.7891
5305,2008,297.3678
5305,2009,294.6494
5305,2010,298.2762
5305,2011,327.6369
5305,2012,337.2443
5305,2013,340.5268
5305,2014,351.5625
5305,2015,367.9635
5305,2016,376.5637
5305,2017,387.7577
5305,2018,411.5523
5305,2030,552.713
5305,2050,775.2743
54,1961,0.2914
54,1962,0.2768
54,1963,0.241
54,1964,0.2381
54,1965,0.1931
54,1966,0.1956
54,1967,0.1772
54,1968,0.1758
54,1969,0.1756
54,1970,0.1723
54,1971,0.1607
54,1972,0.1897
54,1973,0.1623
54,1974,0.1516
54,1975,0.1466
54,1976,0.1511
54,1977,0.1561
54,1978,0.151
54,1979,0.152
54,1980,0.1577
54,1981,0.16
54,1982,0.1589
54,1983,0.154
54,1984,0.1531
54,1985,0.1502
54,1986,0.1464
54,1987,0.1615
54,1988,0.1589
54,1989,0.1914
54,1990,0.1671
54,1991,0.1681
54,1992,0.2154
54,1993,0.2198
54,1994,0.2044
54,1995,0.2151
54,1996,0.2169
54,1997,0.2119
54,1998,0.2155
54,1999,0.2437
54,2000,0.2589
54,2001,0.2486
54,2002,0.2406
54,2003,0.2013
54,2004,0.1863
54,2005,0.2077
54,2006,0.2105
54,2007,0.1914
54,2008,0.1674
54,2009,0.2386
54,2010,0.2122
54,2011,0.2153
54,2012,0.2127
54,2013,0.2145
54,2014,0.1969
54,2015,0.1828
54,2016,0.1983
54,2017,0.2182
54,2018,0.2076
54,2030,0.1964
54,2050,0.1784
5400,1961,6.6537
5400,1962,7.0352
5400,1963,7.3429
5400,1964,7.1127
5400,1965,7.1625
5400,1966,6.6379
5400,1967,6.8683
5400,1968,7.3277
5400,1969,7.4684
5400,1970,7.7388
5400,1971,8.6121
5400,1972,9.0244
5400,1973,9.4908
5400,1974,9.8125
5400,1975,10.1387
5400,1976,10.0941
5400,1977,10.4906
5400,1978,11.9742
5400,1979,12.6928
5400,1980,12.8812
5400,1981,13.6038
5400,1982,13.9831
5400,1983,14.2669
5400,1984,14.0891
5400,1985,14.629
5400,1986,14.6987
5400,1987,15.1722
5400,1988,15.5802
5400,1989,15.4106
5400,1990,15.6361
5400,1991,15.4211
5400,1992,14.6717
5400,1993,14.4845
5400,1994,13.4447
5400,1995,12.8035
5400,1996,13.7195
5400,1997,12.8208
5400,1998,12.9255
5400,1999,12.7395
5400,2000,12.4924
5400,2001,12.3336
5400,2002,13.3943
5400,2003,12.5113
5400,2004,12.082
5400,2005,12.0249
5400,2006,12.3299
5400,2007,12.835
5400,2008,13.0665
5400,2009,13.8745
5400,2010,14.8054
5400,2011,14.8481
5400,2012,14.7782
5400,2013,15.9387
5400,2014,14.3939
5400,2015,15.0804
5400,2016,15.8576
5400,2017,16.1014
5400,2018,16.3231
5400,2030,14.7055
5400,2050,14.4536
5401,1961,1.7219
5401,1962,1.9936
5401,1963,2.239
5401,1964,1.7881
5401,1965,1.6731
5401,1966,1.7464
5401,1967,1.8437
5401,1968,1.8712
5401,1969,1.9186
5401,1970,1.9102
5401,1971,2.206
5401,1972,2.3345
5401,1973,2.3262
5401,1974,2.6625
5401,1975,2.9255
5401,1976,2.5962
5401,1977,2.9369
5401,1978,4.4333
5401,1979,4.9228
5401,1980,5.1233
5401,1981,5.5213
5401,1982,5.7693
5401,1983,6.0581
5401,1984,6.1931
5401,1985,6.4789
5401,1986,6.6238
5401,1987,6.7446
5401,1988,6.7693
5401,1989,6.9212
5401,1990,6.8921
5401,1991,6.5685
5401,1992,5.6197
5401,1993,5.45
5401,1994,4.5206
5401,1995,3.8637
5401,1996,3.5302
5401,1997,3.0284
5401,1998,2.7514
5401,1999,2.8265
5401,2000,2.8451
5401,2001,2.8469
5401,2002,3.8917
5401,2003,3.2725
5401,2004,2.974
5401,2005,3.0504
5401,2006,3.1929
5401,2007,3.2963
5401,2008,3.2578
5401,2009,3.5987
5401,2010,4.1126
5401,2011,4.1842
5401,2012,3.8962
5401,2013,4.229
5401,2014,4.403
5401,2015,4.6971
5401,2016,5.3127
5401,2017,5.3524
5401,2018,5.4059
5401,2030,5.5221
5401,2050,5.7945
5402,1961,1.4371
5402,1962,1.3638
5402,1963,1.3523
5402,1964,1.3943
5402,1965,1.3551
5402,1966,1.3659
5402,1967,1.4046
5402,1968,1.4236
5402,1969,1.4473
5402,1970,1.5712
5402,1971,1.5248
5402,1972,1.5623
5402,1973,1.5622
5402,1974,1.5701
5402,1975,1.4864
5402,1976,1.5596
5402,1977,1.3946
5402,1978,1.3184
5402,1979,1.4119
5402,1980,1.3688
5402,1981,1.2776
5402,1982,1.3375
5402,1983,1.3648
5402,1984,1.1241
5402,1985,1.1091
5402,1986,1.1423
5402,1987,1.3228
5402,1988,1.379
5402,1989,1.3891
5402,1990,1.4293
5402,1991,1.4509
5402,1992,1.6796
5402,1993,1.6098
5402,1994,1.5227
5402,1995,1.5478
5402,1996,1.5687
5402,1997,1.9231
5402,1998,1.8358
5402,1999,1.9026
5402,2000,2.2492
5402,2001,2.1907
5402,2002,2.1678
5402,2003,2.3131
5402,2004,2.3187
5402,2005,2.2556
5402,2006,2.2856
5402,2007,2.2858
5402,2008,2.2884
5402,2009,2.4836
5402,2010,2.2292
5402,2011,2.2084
5402,2012,2.2446
5402,2013,2.343
5402,2014,2.459
5402,2015,2.3029
5402,2016,2.3412
5402,2017,2.5334
5402,2018,2.6011
5402,2030,2.249
5402,2050,2.0945
5403,1961,1.0172
5403,1962,1.06
5403,1963,1.112
5403,1964,1.1569
5403,1965,1.2415
5403,1966,1.2769
5403,1967,1.3789
5403,1968,1.4238
5403,1969,1.3611
5403,1970,1.3642
5403,1971,1.6858
5403,1972,1.9917
5403,1973,2.5663
5403,1974,2.5979
5403,1975,2.5494
5403,1976,2.6204
5403,1977,2.779
5403,1978,2.8256
5403,1979,2.907
5403,1980,2.9739
5403,1981,3.242
5403,1982,3.118
5403,1983,3.0337
5403,1984,3.0324
5403,1985,2.8254
5403,1986,2.8548
5403,1987,2.9193
5403,1988,3.0832
5403,1989,2.9672
5403,1990,3.1711
5403,1991,2.9488
5403,1992,2.8553
5403,1993,2.7096
5403,1994,2.6297
5403,1995,2.5937
5403,1996,3.5573
5403,1997,2.7161
5403,1998,2.8958
5403,1999,2.7072
5403,2000,2.3762
5403,2001,2.3472
5403,2002,2.3913
5403,2003,2.3401
5403,2004,2.2716
5403,2005,2.3154
5403,2006,2.4667
5403,2007,2.5447
5403,2008,2.8521
5403,2009,2.9574
5403,2010,3.2121
5403,2011,3.1482
5403,2012,3.2095
5403,2013,3.2656
5403,2014,3.2713
5403,2015,3.3424
5403,2016,3.3836
5403,2017,3.4306
5403,2018,3.5057
5403,2030,2.5482
5403,2050,2.5397
5404,1961,2.4776
5404,1962,2.6179
5404,1963,2.6395
5404,1964,2.7734
5404,1965,2.8928
5404,1966,2.2488
5404,1967,2.241
5404,1968,2.6092
5404,1969,2.7415
5404,1970,2.8932
5404,1971,3.1955
5404,1972,3.1359
5404,1973,3.0361
5404,1974,2.9819
5404,1975,3.1775
5404,1976,3.3178
5404,1977,3.3802
5404,1978,3.3969
5404,1979,3.451
5404,1980,3.4152
5404,1981,3.5629
5404,1982,3.7584
5404,1983,3.8101
5404,1984,3.7396
5404,1985,4.2156
5404,1986,4.0778
5404,1987,4.1854
5404,1988,4.3487
5404,1989,4.133
5404,1990,4.1437
5404,1991,4.4528
5404,1992,4.5171
5404,1993,4.715
5404,1994,4.7718
5404,1995,4.7983
5404,1996,5.0633
5404,1997,5.1533
5404,1998,5.4425
5404,1999,5.3032
5404,2000,5.0219
5404,2001,4.9488
5404,2002,4.9436
5404,2003,4.5856
5404,2004,4.5177
5404,2005,4.4036
5404,2006,4.3847
5404,2007,4.7082
5404,2008,4.6682
5404,2009,4.8348
5404,2010,5.2515
5404,2011,5.3073
5404,2012,5.428
5404,2013,6.1011
5404,2014,4.2607
5404,2015,4.738
5404,2016,4.8202
5404,2017,4.7849
5404,2018,4.8104
5404,2030,4.3862
5404,2050,4.0248
55,1961,0.0101
55,1962,0.0104
55,1963,0.0104
55,1964,0.0107
55,1965,0.011
55,1966,0.0116
55,1967,0.0126
55,1968,0.0135
55,1969,0.0145
55,1970,0.0154
55,1971,0.016
55,1972,0.017
55,1973,0.0179
55,1974,0.0189
55,1975,0.0192
55,1976,0.0195
55,1977,0.0198
55,1978,0.0207
55,1979,0.0207
55,1980,0.0214
55,1981,0.0239
55,1982,0.0239
55,1983,0.0239
55,1984,0.0255
55,1985,0.0264
55,1986,0.027
55,1987,0.028
55,1988,0.0299
55,1989,0.0273
55,1990,0.0308
55,1991,0.0291
55,1992,0.0355
55,1993,0.0386
55,1994,0.044
55,1995,0.0448
55,1996,0.0448
55,1997,0.0447
55,1998,0.0447
55,1999,0.0447
55,2000,0.0447
55,2001,0.0447
55,2002,0.044
55,2003,0.044
55,2004,0.0446
55,2005,0.0443
55,2006,0.0446
55,2007,0.0446
55,2008,0.0446
55,2009,0.0445
55,2010,0.044
55,2011,0.044
55,2012,0.0474
55,2013,0.0474
55,2014,0.0473
55,2015,0.0473
55,2016,0.0473
55,2017,0.0468
55,2018,0.0469
55,2030,0.0932
55,2050,0.1764
5500,1961,0.1857
5500,1962,0.1966
5500,1963,0.2107
5500,1964,0.2216
5500,1965,0.2177
5500,1966,0.2185
5500,1967,0.2042
5500,1968,0.1995
5500,1969,0.2168
5500,1970,0.2473
5500,1971,0.3055
5500,1972,0.5825
5500,1973,0.6634
5500,1974,0.6935
5500,1975,0.6428
5500,1976,0.7041
5500,1977,0.731
5500,1978,0.7237
5500,1979,0.7186
5500,1980,0.8486
5500,1981,0.873
5500,1982,0.8403
5500,1983,0.9067
5500,1984,0.9389
5500,1985,1.0334
5500,1986,1.0752
5500,1987,1.1966
5500,1988,1.3907
5500,1989,1.133
5500,1990,1.3127
5500,1991,1.2286
5500,1992,1.39
5500,1993,1.5426
5500,1994,1.6197
5500,1995,1.6158
5500,1996,1.7717
5500,1997,1.897
5500,1998,2.0758
5500,1999,2.1348
5500,2000,2.0341
5500,2001,2.1154
5500,2002,2.1955
5500,2003,2.1659
5500,2004,2.1297
5500,2005,1.9554
5500,2006,2.2751
5500,2007,2.4161
5500,2008,2.234
5500,2009,2.3919
5500,2010,2.1438
5500,2011,2.2956
5500,2012,2.5336
5500,2013,2.4654
5500,2014,2.4457
5500,2015,2.2225
5500,2016,2.3434
5500,2017,2.462
5500,2018,2.5526
5500,2030,3.3007
5500,2050,3.9691
5501,1961,0.1543
5501,1962,0.1659
5501,1963,0.1795
5501,1964,0.1899
5501,1965,0.1852
5501,1966,0.1851
5501,1967,0.1676
5501,1968,0.1615
5501,1969,0.1785
5501,1970,0.2078
5501,1971,0.2642
5501,1972,0.5409
5501,1973,0.6193
5501,1974,0.6478
5501,1975,0.5957
5501,1976,0.6561
5501,1977,0.6825
5501,1978,0.6736
5501,1979,0.6625
5501,1980,0.7776
5501,1981,0.7792
5501,1982,0.7551
5501,1983,0.8139
5501,1984,0.8402
5501,1985,0.929
5501,1986,0.9645
5501,1987,1.076
5501,1988,1.2671
5501,1989,1.0119
5501,1990,1.1867
5501,1991,1.1078
5501,1992,1.2599
5501,1993,1.41
5501,1994,1.4724
5501,1995,1.4614
5501,1996,1.6133
5501,1997,1.726
5501,1998,1.9067
5501,1999,1.9605
5501,2000,1.8561
5501,2001,1.9411
5501,2002,2.0162
5501,2003,1.9755
5501,2004,1.9355
5501,2005,1.7585
5501,2006,2.0801
5501,2007,2.217
5501,2008,2.0244
5501,2009,2.1894
5501,2010,1.9406
5501,2011,2.0868
5501,2012,2.322
5501,2013,2.2429
5501,2014,2.2218
5501,2015,1.9939
5501,2016,2.0985
5501,2017,2.2213
5501,2018,2.3061
5501,2030,2.8902
5501,2050,3.1918
5502,1961,0.0134
5502,1962,0.0137
5502,1963,0.0138
5502,1964,0.0142
5502,1965,0.0149
5502,1966,0.0155
5502,1967,0.0169
5502,1968,0.0186
5502,1969,0.0199
5502,1970,0.0202
5502,1971,0.0222
5502,1972,0.0236
5502,1973,0.0259
5502,1974,0.0273
5502,1975,0.0274
5502,1976,0.0279
5502,1977,0.0291
5502,1978,0.0296
5502,1979,0.0359
5502,1980,0.0495
5502,1981,0.0706
5502,1982,0.0618
5502,1983,0.0706
5502,1984,0.0771
5502,1985,0.0796
5502,1986,0.0863
5502,1987,0.0959
5502,1988,0.0979
5502,1989,0.097
5502,1990,0.1018
5502,1991,0.1006
5502,1992,0.1079
5502,1993,0.1083
5502,1994,0.1219
5502,1995,0.1258
5502,1996,0.128
5502,1997,0.1402
5502,1998,0.1388
5502,1999,0.1432
5502,2000,0.1445
5502,2001,0.1408
5502,2002,0.1456
5502,2003,0.1559
5502,2004,0.1593
5502,2005,0.1614
5502,2006,0.1616
5502,2007,0.1654
5502,2008,0.1741
5502,2009,0.1711
5502,2010,0.1678
5502,2011,0.1731
5502,2012,0.1733
5502,2013,0.182
5502,2014,0.1832
5502,2015,0.1876
5502,2016,0.2023
5502,2017,0.1982
5502,2018,0.2032
5502,2030,0.3411
5502,2050,0.6455
5503,1961,0.0049
5503,1962,0.0037
5503,1963,0.0037
5503,1964,0.0036
5503,1965,0.0037
5503,1966,0.0036
5503,1967,0.0048
5503,1968,0.0044
5503,1969,0.004
5503,1970,0.0055
5503,1971,0.0056
5503,1972,0.0048
5503,1973,0.005
5503,1974,0.0052
5503,1975,0.0053
5503,1976,0.0052
5503,1977,0.0055
5503,1978,0.0057
5503,1979,0.0056
5503,1980,0.0069
5503,1981,0.0074
5503,1982,0.0078
5503,1983,0.0091
5503,1984,0.0095
5503,1985,0.0097
5503,1986,0.0096
5503,1987,0.0093
5503,1988,0.0095
5503,1989,0.0104
5503,1990,0.0108
5503,1991,0.0067
5503,1992,0.0075
5503,1993,0.0081
5503,1994,0.0083
5503,1995,0.0104
5503,1996,0.0107
5503,1997,0.0106
5503,1998,0.0106
5503,1999,0.0106
5503,2000,0.0114
5503,2001,0.0122
5503,2002,0.0132
5503,2003,0.0133
5503,2004,0.0133
5503,2005,0.0137
5503,2006,0.0133
5503,2007,0.0135
5503,2008,0.0149
5503,2009,0.0147
5503,2010,0.0152
5503,2011,0.0156
5503,2012,0.0177
5503,2013,0.0188
5503,2014,0.0187
5503,2015,0.0186
5503,2016,0.0193
5503,2017,0.0198
5503,2018,0.02
5503,2030,0.0262
5503,2050,0.0498
5504,1961,0.0131
5504,1962,0.0133
5504,1963,0.0137
5504,1964,0.0139
5504,1965,0.0139
5504,1966,0.0143
5504,1967,0.0149
5504,1968,0.0149
5504,1969,0.0143
5504,1970,0.0139
5504,1971,0.0135
5504,1972,0.0131
5504,1973,0.0132
5504,1974,0.0132
5504,1975,0.0144
5504,1976,0.0149
5504,1977,0.0139
5504,1978,0.0149
5504,1979,0.0146
5504,1980,0.0146
5504,1981,0.0158
5504,1982,0.0155
5504,1983,0.0131
5504,1984,0.0122
5504,1985,0.0151
5504,1986,0.0149
5504,1987,0.0154
5504,1988,0.0162
5504,1989,0.0137
5504,1990,0.0134
5504,1991,0.0136
5504,1992,0.0147
5504,1993,0.0162
5504,1994,0.0171
5504,1995,0.0182
5504,1996,0.0198
5504,1997,0.0202
5504,1998,0.0197
5504,1999,0.0204
5504,2000,0.022
5504,2001,0.0214
5504,2002,0.0205
5504,2003,0.0212
5504,2004,0.0217
5504,2005,0.0218
5504,2006,0.0202
5504,2007,0.0201
5504,2008,0.0206
5504,2009,0.0168
5504,2010,0.0203
5504,2011,0.0201
5504,2012,0.0206
5504,2013,0.0218
5504,2014,0.0221
5504,2015,0.0224
5504,2016,0.0232
5504,2017,0.0227
5504,2018,0.0232
5504,2030,0.0433
5504,2050,0.082
56,1961,1.4485
56,1962,1.5114
56,1963,1.4297
56,1964,1.5469
56,1965,1.6496
56,1966,1.7093
56,1967,1.9764
56,1968,2.0864
56,1969,2.1963
56,1970,2.1178
56,1971,2.3535
56,1972,2.4634
56,1973,2.4823
56,1974,2.2309
56,1975,2.8279
56,1976,1.8853
56,1977,2.1052
56,1978,3.8962
56,1979,4.5561
56,1980,5.8289
56,1981,5.7743
56,1982,5.598
56,1983,7.0717
56,1984,8.1067
56,1985,7.8239
56,1986,7.9496
56,1987,8.5623
56,1988,8.688
56,1989,8.7979
56,1990,8.9236
56,1991,8.0124
56,1992,8.955
56,1993,9.1121
56,1994,9.2378
56,1995,9.2378
56,1996,12.192
56,1997,12.2078
56,1998,10.494
56,1999,11.7201
56,2000,12.757
56,2001,13.0964
56,2002,38.9079
56,2003,35.3322
56,2004,41.5683
56,2005,51.8893
56,2006,55.3337
56,2007,55.7384
56,2008,49.9079
56,2009,51.9121
56,2010,53.9291
56,2011,52.7848
56,2012,52.1592
56,2013,51.2165
56,2014,49.9911
56,2015,51.2165
56,2016,52.2044
56,2017,54.7986
56,2018,55.4917
56,2030,89.4971
56,2050,108.9052
57,1992,0.2598
57,1993,0.2042
57,1994,0.1339
57,1995,0.1124
57,1996,0.083
57,1997,0.0909
57,1998,0.0902
57,1999,0.0958
57,2000,0.0969
57,2001,0.099
57,2002,0.0937
57,2003,0.092
57,2004,0.0853
57,2005,0.0898
57,2006,0.1025
57,2007,0.1002
57,2008,0.1047
57,2009,0.116
57,2010,0.1272
57,2011,0.1399
57,2012,0.1481
57,2013,0.1556
57,2014,0.186
57,2015,0.1795
57,2016,0.1947
57,2017,0.199
57,2018,0.1989
57,2030,0.1589
57,2050,0.2274
5706,1961,5.6201
5706,1962,5.7851
5706,1963,5.8783
5706,1964,6.1684
5706,1965,6.3576
5706,1966,5.9603
5706,1967,6.433
5706,1968,7.153
5706,1969,7.2345
5706,1970,7.5466
5706,1971,8.1812
5706,1972,8.4476
5706,1973,8.8084
5706,1974,8.7014
5706,1975,8.0259
5706,1976,8.4437
5706,1977,8.6443
5706,1978,8.557
5706,1979,8.8381
5706,1980,8.9244
5706,1981,9.2769
5706,1982,9.4336
5706,1983,9.4299
5706,1984,9.0478
5706,1985,9.5346
5706,1986,9.3806
5706,1987,9.6906
5706,1988,10.1402
5706,1989,9.8027
5706,1990,9.8895
5706,1991,10.0777
5706,1992,10.6851
5706,1993,10.9282
5706,1994,10.5274
5706,1995,10.52
5706,1996,12.0324
5706,1997,11.6607
5706,1998,11.9022
5706,1999,11.3846
5706,2000,11.311
5706,2001,11.2209
5706,2002,12.2192
5706,2003,11.6547
5706,2004,11.2393
5706,2005,10.9631
5706,2006,11.0222
5706,2007,11.441
5706,2008,11.671
5706,2009,12.0367
5706,2010,12.5634
5706,2011,12.601
5706,2012,12.6106
5706,2013,13.0402
5706,2014,11.6692
5706,2015,12.4358
5706,2016,12.6233
5706,2017,12.9328
5706,2018,13.1162
5706,2030,10.7798
5706,2050,9.8104
5707,1961,4.696
5707,1962,4.898
5707,1963,4.9675
5707,1964,5.2059
5707,1965,5.4019
5707,1966,4.9927
5707,1967,5.4088
5707,1968,6.1155
5707,1969,6.2066
5707,1970,6.3775
5707,1971,7.0484
5707,1972,7.3124
5707,1973,7.6502
5707,1974,7.5256
5707,1975,6.902
5707,1976,7.2511
5707,1977,7.6264
5707,1978,7.6193
5707,1979,7.8323
5707,1980,7.9772
5707,1981,8.3895
5707,1982,8.4818
5707,1983,8.4559
5707,1984,8.2798
5707,1985,8.7582
5707,1986,8.5642
5707,1987,8.6653
5707,1988,9.0618
5707,1989,8.7579
5707,1990,8.794
5707,1991,8.9506
5707,1992,9.7094
5707,1993,9.8547
5707,1994,9.5123
5707,1995,9.478
5707,1996,10.9767
5707,1997,10.2326
5707,1998,10.5798
5707,1999,10.0072
5707,2000,9.7296
5707,2001,9.5371
5707,2002,10.6461
5707,2003,9.9074
5707,2004,9.4738
5707,2005,9.2949
5707,2006,9.3663
5707,2007,9.7982
5707,2008,10.0272
5707,2009,10.2917
5707,2010,10.994
5707,2011,11.069
5707,2012,11.079
5707,2013,11.4695
5707,2014,9.9934
5707,2015,10.8726
5707,2016,11.0147
5707,2017,11.1822
5707,2018,11.3163
5707,2030,9.1799
5707,2050,8.3569
58,1961,0.5342
58,1962,0.5505
58,1963,0.5967
58,1964,0.6335
58,1965,0.6693
58,1966,0.8955
58,1967,1.1626
58,1968,1.2883
58,1969,1.3228
58,1970,1.3131
58,1971,1.7247
58,1972,2.9596
58,1973,2.7336
58,1974,3.0758
58,1975,3.3988
58,1976,3.9713
58,1977,5.7425
58,1978,6.37
58,1979,7.1103
58,1980,8.5016
58,1981,10.0595
58,1982,11.0631
58,1983,7.1502
58,1984,8.8218
58,1985,11.1218
58,1986,13.551
58,1987,13.6355
58,1988,13.9513
58,1989,13.7977
58,1990,14.0732
58,1991,15.4825
58,1992,16.3475
58,1993,16.2614
58,1994,16.5847
58,1995,17.254
58,1996,24.5365
58,1997,29.5202
58,1998,29.5516
58,1999,30.3777
58,2000,39.6155
58,2001,42.2323
58,2002,44.7061
58,2003,43.9919
58,2004,42.9386
58,2005,40.7115
58,2006,31.0096
58,2007,30.3717
58,2008,43.0351
58,2009,45.4885
58,2010,55.5935
58,2011,40.0589
58,2012,44.185
58,2013,48.4509
58,2014,48.2422
58,2015,47.1789
58,2016,47.3379
58,2017,47.8231
58,2018,49.0127
58,2030,59.2698
58,2050,66.6181
5801,1961,56.097
5801,1962,59.1581
5801,1963,62.2945
5801,1964,67.5331
5801,1965,71.1461
5801,1966,77.1434
5801,1967,82.3189
5801,1968,88.7096
5801,1969,94.4546
5801,1970,101.6706
5801,1971,102.8861
5801,1972,101.2802
5801,1973,100.7372
5801,1974,103.3135
5801,1975,107.2486
5801,1976,110.6137
5801,1977,111.1522
5801,1978,119.0518
5801,1979,122.123
5801,1980,120.8089
5801,1981,125.6696
5801,1982,131.9434
5801,1983,136.3734
5801,1984,142.8754
5801,1985,150.7434
5801,1986,161.4306
5801,1987,166.5527
5801,1988,175.3344
5801,1989,176.4919
5801,1990,180.4548
5801,1991,177.7081
5801,1992,187.1564
5801,1993,194.012
5801,1994,194.7366
5801,1995,199.1481
5801,1996,195.3323
5801,1997,194.9553
5801,1998,209.4655
5801,1999,220.8149
5801,2000,227.9779
5801,2001,243.8445
5801,2002,255.4489
5801,2003,265.2932
5801,2004,269.1364
5801,2005,268.5309
5801,2006,276.857
5801,2007,298.8887
5801,2008,306.6594
5801,2009,343.6179
5801,2010,361.8785
5801,2011,376.2865
5801,2012,387.5626
5801,2013,396.166
5801,2014,429.4652
5801,2015,453.6424
5801,2016,460.6638
5801,2017,473.6651
5801,2018,472.9769
5801,2030,568.3858
5801,2050,960.2516
5802,1961,24.2177
5802,1962,25.1483
5802,1963,25.8222
5802,1964,27.2077
5802,1965,28.6958
5802,1966,30.5107
5802,1967,32.0127
5802,1968,33.646
5802,1969,35.4599
5802,1970,36.943
5802,1971,37.9796
5802,1972,37.6594
5802,1973,37.7327
5802,1974,38.5844
5802,1975,41.7366
5802,1976,44.0117
5802,1977,46.0651
5802,1978,45.5228
5802,1979,45.3926
5802,1980,45.7765
5802,1981,44.7174
5802,1982,45.3207
5802,1983,46.624
5802,1984,46.6271
5802,1985,50.1996
5802,1986,54.1007
5802,1987,54.7451
5802,1988,58.802
5802,1989,61.3607
5802,1990,64.9349
5802,1991,67.8141
5802,1992,108.4657
5802,1993,115.4982
5802,1994,114.6555
5802,1995,110.1856
5802,1996,108.6387
5802,1997,113.4437
5802,1998,124.7012
5802,1999,129.7417
5802,2000,132.8884
5802,2001,140.334
5802,2002,154.5609
5802,2003,159.9117
5802,2004,161.7268
5802,2005,169.0623
5802,2006,169.1289
5802,2007,183.8499
5802,2008,188.8023
5802,2009,196.9397
5802,2010,215.0693
5802,2011,220.2698
5802,2012,226.7215
5802,2013,226.2411
5802,2014,234.4544
5802,2015,249.9584
5802,2016,265.8539
5802,2017,278.2282
5802,2018,281.6775
5802,2030,343.7573
5802,2050,561.6515
5803,1961,7.6291
5803,1962,7.8452
5803,1963,8.0611
5803,1964,8.8704
5803,1965,8.9784
5803,1966,9.2179
5803,1967,9.8342
5803,1968,10.7549
5803,1969,10.742
5803,1970,11.5874
5803,1971,12.5133
5803,1972,13.0307
5803,1973,14.4395
5803,1974,14.4483
5803,1975,16.323
5803,1976,16.1514
5803,1977,17.589
5803,1978,19.0916
5803,1979,20.8799
5803,1980,23.2455
5803,1981,23.2054
5803,1982,22.3785
5803,1983,24.1078
5803,1984,25.8453
5803,1985,25.4593
5803,1986,25.8018
5803,1987,27.2971
5803,1988,28.8582
5803,1989,31.4149
5803,1990,33.4784
5803,1991,32.0791
5803,1992,34.1017
5803,1993,35.9389
5803,1994,35.6199
5803,1995,35.8929
5803,1996,40.1555
5803,1997,42.3274
5803,1998,40.5402
5803,1999,42.1719
5803,2000,44.8428
5803,2001,48.2081
5803,2002,77.061
5803,2003,73.8052
5803,2004,80.9152
5803,2005,92.5053
5803,2006,95.9133
5803,2007,99.8794
5803,2008,93.8248
5803,2009,98.5326
5803,2010,101.1334
5803,2011,101.3423
5803,2012,101.5949
5803,2013,100.8596
5803,2014,99.5144
5803,2015,101.5067
5803,2016,104.5436
5803,2017,105.8082
5803,2018,107.0303
5803,2030,160.076
5803,2050,208.184
5815,1961,94.423
5815,1962,97.2263
5815,1963,104.0009
5815,1964,107.5243
5815,1965,113.046
5815,1966,117.8162
5815,1967,125.1965
5815,1968,130.4937
5815,1969,137.3838
5815,1970,146.3704
5815,1971,149.3399
5815,1972,148.051
5815,1973,150.0931
5815,1974,154.2552
5815,1975,150.1291
5815,1976,150.1184
5815,1977,156.9197
5815,1978,174.6503
5815,1979,184.0827
5815,1980,182.9839
5815,1981,192.8684
5815,1982,191.9747
5815,1983,206.3148
5815,1984,219.4446
5815,1985,231.3276
5815,1986,255.3731
5815,1987,254.505
5815,1988,264.9993
5815,1989,270.8325
5815,1990,275.2245
5815,1991,274.9576
5815,1992,301.5504
5815,1993,303.9251
5815,1994,306.7793
5815,1995,315.4807
5815,1996,316.6264
5815,1997,317.5328
5815,1998,338.2567
5815,1999,350.3374
5815,2000,359.9767
5815,2001,388.7042
5815,2002,407.3036
5815,2003,428.4472
5815,2004,430.4696
5815,2005,446.3983
5815,2006,468.4157
5815,2007,502.1723
5815,2008,514.4046
5815,2009,546.8324
5815,2010,570.698
5815,2011,587.0615
5815,2012,599.8465
5815,2013,613.5235
5815,2014,643.4817
5815,2015,639.1131
5815,2016,677.5797
5815,2017,689.3034
5815,2018,723.3929
5815,2030,1023.0693
5815,2050,1841.7745
5817,1961,91.9661
5817,1962,95.7694
5817,1963,100.5947
5817,1964,107.9547
5817,1965,108.3552
5817,1966,115.6598
5817,1967,122.5352
5817,1968,129.8425
5817,1969,141.453
5817,1970,151.0969
5817,1971,155.8236
5817,1972,155.9986
5817,1973,159.1506
