geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar5_eeb
236,1995,372436.5791
236,1996,351527.2617
236,1997,366440.2924
236,1998,405048.4693
236,1999,402457.8046
236,2000,383893.9935
236,2001,429031.6406
236,2002,417405.7826
236,2003,438614.3405
236,2004,381986.0761
236,2005,402382.2057
236,2006,304465.2376
236,2007,301939.8857
236,2008,311876.784
236,2009,307507.6278
236,2010,339812.6984
236,2011,351760.2908
236,2012,383411.8684
236,2013,389073.5548
236,2014,374300.0738
236,2015,372325.9534
236,2016,374732.2034
236,2017,368811.1739
237,1990,96386.5193
237,1991,99568.5701
237,1992,101183.3836
237,1993,105003.6429
237,1994,115891.4374
237,1995,121659.1398
237,1996,129173.341
237,1997,139613.849
237,1998,146367.7773
237,1999,149978.8372
237,2000,156373.7509
237,2001,161821.8885
237,2002,177410.5375
237,2003,184990.708
237,2004,204660.4196
237,2005,215817.9454
237,2006,223822.2073
237,2007,228884.8584
237,2008,238667.3344
237,2009,255251.9282
237,2010,269106.8442
237,2011,281983.9882
237,2012,272981.168
237,2013,290730.8688
237,2014,307034.7288
237,2015,335184.8442
237,2016,350339.8782
237,2017,353876.8292
238,1993,107047.5042
238,1994,107373.7667
238,1995,108498.3842
238,1996,104545.08
238,1997,105004.4997
238,1998,114967.2745
238,1999,114275.8904
238,2000,107569.5523
238,2001,119921.0755
238,2002,140167.498
238,2003,135537.75
238,2004,141030.7607
238,2005,135870.2331
238,2006,149964.8881
238,2007,150690.7472
238,2008,164676.5037
238,2009,169041.7605
238,2010,174938.7334
238,2011,168615.7772
238,2012,183446.1111
238,2013,193405.3516
238,2014,187379.8788
238,2015,192708.6076
238,2016,203631.1162
238,2017,208840.5833
239,1990,82.2927
239,1991,83.3632
239,1992,87.339
239,1993,90.8828
239,1994,98.4696
239,1995,102.2831
239,1996,113.6797
239,1997,117.2749
239,1998,121.3921
239,1999,121.6128
239,2000,121.9489
239,2001,124.3459
239,2002,132.4752
239,2003,139.8536
239,2004,144.0975
239,2005,151.3033
239,2006,163.2827
239,2007,170.9384
239,2008,182.1305
239,2009,186.2732
239,2010,193.4804
239,2011,198.1916
239,2012,198.3822
239,2013,198.4396
239,2014,204.7355
239,2015,209.0215
239,2016,214.3129
239,2017,213.5975
240,1990,36.6861
240,1991,36.7826
240,1992,36.8558
240,1993,36.8044
240,1994,36.8474
240,1995,36.8484
240,1996,36.8491
240,1997,36.8478
240,1998,32.9862
240,1999,32.9854
240,2000,32.9851
240,2001,34.4437
240,2002,34.4199
240,2003,36.1102
240,2004,37.8602
240,2005,39.6754
240,2006,26.4403
240,2007,27.2759
240,2008,27.9018
240,2009,28.499
240,2010,29.1046
240,2011,29.5559
240,2012,30.1007
240,2013,30.6714
240,2014,31.3197
240,2015,31.8511
240,2016,31.8556
240,2017,31.8575
243,1990,19.3127
243,1991,19.5702
243,1992,19.7308
243,1993,19.8418
243,1994,19.8409
243,1995,19.8405
243,1996,19.839
243,1997,19.8381
243,1998,19.8355
243,1999,19.8345
243,2000,19.8342
243,2001,20.1904
243,2002,20.1927
243,2003,20.1941
243,2004,20.1931
243,2005,20.1931
243,2006,20.2065
243,2007,20.2118
243,2008,20.2135
243,2009,20.2583
243,2010,20.247
243,2011,19.5331
243,2012,19.5204
243,2013,19.508
243,2014,19.4914
243,2015,19.4622
243,2016,19.4625
243,2017,19.4629
244,1990,309.2659
244,1991,312.3231
244,1992,312.2867
244,1993,316.2917
244,1994,322.9708
244,1995,324.152
244,1996,335.2993
244,1997,339.7711
244,1998,349.44
244,1999,357.0318
244,2000,376.9334
244,2001,397.5201
244,2002,378.4399
244,2003,389.2569
244,2004,388.1677
244,2005,398.4036
244,2006,403.5735
244,2007,402.1298
244,2008,407.3172
244,2009,423.2168
244,2010,435.7354
244,2011,465.434
244,2012,456.9277
244,2013,462.8194
244,2014,491.8414
244,2015,522.2481
244,2016,537.536
244,2017,544.3648
248,1990,194852.2959
248,1991,149224.8056
249,1990,18202.1308
249,1991,17791.0295
249,1992,18733.2009
249,1993,17840.1939
249,1994,24059.5924
249,1995,24196.4228
249,1996,24833.7352
249,1997,28104.7806
249,1998,26763.4151
249,1999,29271.1273
249,2000,31031.1503
249,2001,32496.4111
249,2002,32170.7324
249,2003,35984.1258
249,2004,37394.0081
249,2005,40706.5041
249,2006,45273.9528
249,2007,50099.5986
249,2008,48905.5813
249,2009,54488.72
249,2010,53746.4951
249,2011,48411.5084
249,2012,45982.2569
249,2013,57290.6541
249,2014,55755.9295
249,2015,53959.3042
249,2016,54329.4545
249,2017,55272.3166
25,1990,1949.2218
25,1991,1952.7887
25,1992,1949.8693
25,1993,1952.4923
25,1994,1948.4824
25,1995,1959.0985
25,1996,1963.2149
25,1997,1965.09
25,1998,1965.2783
25,1999,1976.507
25,2000,1987.709
25,2001,1934.478
25,2002,1941.4322
25,2003,1949.9564
25,2004,1957.8805
25,2005,1955.7579
25,2006,2025.6251
25,2007,2050.4138
25,2008,2063.4879
25,2009,2074.3245
25,2010,2082.1397
25,2011,2085.6204
25,2012,2088.8715
25,2013,2098.9916
25,2014,2103.4399
25,2015,2116.5864
25,2016,2150.2569
25,2017,2162.0124
250,1990,201358.6219
250,1991,200476.0745
250,1992,200857.2102
250,1993,200947.8168
250,1994,206081.1875
250,1995,206186.8423
250,1996,214728.1672
250,1997,220517.2624
250,1998,222056.6853
250,1999,212889.3227
250,2000,209653.2343
250,2001,199114.4762
250,2002,200707.6068
250,2003,207966.0495
250,2004,211833.6755
250,2005,214620.5959
250,2006,212276.5695
250,2007,212053.2064
250,2008,213685.0608
250,2009,213943.0901
250,2010,214849.8954
250,2011,218082.186
250,2012,215745.8177
250,2013,225157.3358
250,2014,220676.6001
250,2015,220897.8274
250,2016,226657.7716
250,2017,225919.6304
251,1990,478305.6624
251,1991,478561.5491
251,1992,478668.6855
251,1993,478780.6449
251,1994,478480.66
251,1995,477967.2503
251,1996,445801.338
251,1997,408292.8575
251,1998,416922.103
251,1999,378136.1332
251,2000,422961.0522
251,2001,408881.4019
251,2002,462929.4024
251,2003,485640.8511
251,2004,499696.5072
251,2005,578673.9676
251,2006,493876.9826
251,2007,463120.5676
251,2008,482163.4787
251,2009,422819.6783
251,2010,471524.392
251,2011,467301.0454
251,2012,489901.7398
251,2013,502686.2392
251,2014,474326.5341
251,2015,506862.7266
251,2016,528850.4126
251,2017,528469.8257
255,2000,150278.6102
255,2001,147943.6495
255,2002,142317.2303
255,2003,148205.4824
255,2004,146980.8792
255,2005,143971.5237
255,2006,141483.0561
255,2007,138023.2095
255,2008,140873.5246
255,2009,135421.5237
255,2010,147482.613
255,2011,137959.7309
255,2012,133548.0429
255,2013,135243.355
255,2014,131391.1817
255,2015,137101.1254
255,2016,137670.6603
255,2017,138729.1891
256,2000,9541.0171
256,2001,10061.8027
256,2002,10749.8557
256,2003,11177.801
256,2004,12620.4337
256,2005,12890.8035
256,2006,12617.2104
256,2007,12235.1409
256,2008,12105.3863
256,2009,11535.791
256,2010,12100.87
256,2011,12013.4521
256,2012,11727.7939
256,2013,11225.4334
256,2014,10843.0301
256,2015,10499.8026
256,2016,10368.9496
256,2017,10686.011
258,1990,54.6481
258,1991,54.7526
258,1992,58.4289
258,1993,69.5936
258,1994,69.9232
258,1995,70.0877
258,1996,73.839
258,1997,73.8272
258,1998,81.2277
258,1999,84.9169
258,2000,92.4586
258,2001,99.7854
258,2002,99.9172
258,2003,106.8883
258,2004,126.9338
258,2005,134.1021
258,2006,149.2223
258,2007,156.2788
258,2008,156.2755
258,2009,152.5181
258,2010,156.641
258,2011,148.6967
258,2012,148.753
258,2013,142.2425
258,2014,149.421
258,2015,152.6261
258,2016,157.8036
258,2017,157.0093
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
26,1990,12070.1982
26,1991,12174.4358
26,1992,12134.2854
26,1993,11355.7331
26,1994,11277.8407
26,1995,11523.2531
26,1996,11739.7022
26,1997,12178.9356
26,1998,16665.9371
26,1999,11009.7683
26,2000,12103.7327
26,2001,12282.023
26,2002,11790.1915
26,2003,12624.6324
26,2004,12539.8792
26,2005,12460.1564
26,2006,13341.9677
26,2007,16714.9074
26,2008,18544.266
26,2009,16345.3011
26,2010,16372.684
26,2011,16725.9232
26,2012,16579.4915
26,2013,15254.9917
26,2014,16743.5918
26,2015,17021.5508
26,2016,18348.5609
26,2017,18743.5372
264,1990,5.0667
264,1991,5.0667
264,1992,5.0667
264,1993,5.0667
264,1994,5.0667
264,1995,5.0667
264,1996,5.0666
264,1997,5.0666
264,1998,5.0666
264,1999,5.0666
264,2000,5.0792
264,2001,5.0592
264,2002,5.0518
264,2003,5.0518
264,2004,5.0093
264,2005,5.0125
264,2006,5.0125
264,2007,5.0125
264,2008,5.0125
264,2009,5.0125
264,2010,5.0125
264,2011,5.0125
264,2012,5.0125
264,2013,5.0854
264,2014,5.0854
264,2015,5.0854
264,2016,5.0854
264,2017,5.0855
27,1990,105533.3665
27,1991,89751.2643
27,1992,83717.8083
27,1993,96505.3643
27,1994,81047.1771
27,1995,81943.8633
27,1996,81115.0344
27,1997,74473.3017
27,1998,69779.7183
27,1999,64758.6704
27,2000,65054.1483
27,2001,67833.103
27,2002,65497.0732
27,2003,68851.5376
27,2004,67928.9455
27,2005,68622.4783
27,2006,68903.3834
27,2007,72986.044
27,2008,70754.3674
27,2009,62033.651
27,2010,64021.4915
27,2011,68274.0808
27,2012,62993.6012
27,2013,57636.6189
27,2014,60637.3387
27,2015,63946.6775
27,2016,61345.7262
27,2017,63967.3463
270,1990,52.4589
270,1991,52.4488
270,1992,52.4384
270,1993,52.4275
270,1994,52.4162
270,1995,52.4045
270,1996,52.5215
270,1997,52.5272
270,1998,52.514
270,1999,52.4604
270,2000,52.3382
270,2001,62.7678
270,2002,62.8386
270,2003,62.9126
270,2004,62.9902
270,2005,63.0716
270,2006,48.6595
270,2007,48.7189
270,2008,48.7814
270,2009,48.8473
270,2010,48.9168
270,2011,48.9904
270,2012,49.0415
270,2013,49.0957
270,2014,49.1533
270,2015,49.2147
270,2016,49.2147
270,2017,49.2147
272,2006,75036.322
272,2007,74285.7289
272,2008,73819.0141
272,2009,68524.8297
272,2010,68766.3662
272,2011,74534.3697
272,2012,69961.4632
272,2013,70773.3357
272,2014,63473.3047
272,2015,74290.1656
272,2016,77276.2684
272,2017,78488.9157
273,2006,4273.356
273,2007,4243.2739
273,2008,4733.8009
273,2009,3742.4005
273,2010,4624.067
273,2011,4713.738
273,2012,4396.957
273,2013,4338.6246
273,2014,4352.0537
273,2015,4603.3527
273,2016,4762.6537
273,2017,4844.3437
276,2012,181783.9182
276,2013,183847.6363
276,2014,183971.0797
276,2015,185899.868
276,2016,187324.518
276,2017,189872.4252
277,2012,315111.2826
277,2013,226266.7076
277,2014,141861.6863
277,2015,205216.9144
277,2016,211064.6915
277,2017,209724.0635
28,1990,191378.7339
28,1991,190416.3775
28,1992,193993.1869
28,1993,196087.3103
28,1994,198509.6173
28,1995,201192.5255
28,1996,192330.7616
28,1997,190884.1798
28,1998,196073.519
28,1999,201599.5456
28,2000,200645.0278
28,2001,176770.7084
28,2002,175869.3153
28,2003,186175.8657
28,2004,208420.5839
28,2005,199540.6051
28,2006,204961.2266
28,2007,218747.1292
28,2008,199721.2625
28,2009,209842.0244
28,2010,219185.4524
28,2011,244439.5169
28,2012,248028.8693
28,2013,253165.8767
28,2014,269151.7999
28,2015,274317.4504
28,2016,272403.187
28,2017,276454.3464
29,1990,12650.2426
29,1991,12705.9549
29,1992,12729.2723
29,1993,12723.9507
29,1994,12659.0005
29,1995,12667.1667
29,1996,12054.1359
29,1997,12276.5587
29,1998,12453.8507
29,1999,11900.5536
29,2000,12147.8369
29,2001,10720.8077
29,2002,11862.9491
29,2003,12195.2409
29,2004,11665.4624
29,2005,11068.6854
29,2006,10045.363
29,2007,9627.8701
29,2008,10471.2285
29,2009,10927.3794
29,2010,11092.5027
29,2011,11145.7235
29,2012,11014.0513
29,2013,11879.8112
29,2014,11742.4917
29,2015,11836.9149
29,2016,12298.8015
29,2017,12331.9951
299,1990,0.1759
299,1991,0.1759
299,1992,0.1759
299,1993,0.1759
299,1994,228.3906
299,1995,216.4869
299,1996,268.6416
299,1997,253.0363
299,1998,262.2862
299,1999,275.312
299,2000,292.0335
299,2001,311.0263
299,2002,359.2261
299,2003,378.0609
299,2004,370.0678
299,2005,372.2118
299,2006,368.7741
299,2007,337.7257
299,2008,319.7682
299,2009,297.1011
299,2010,271.0306
299,2011,324.1136
299,2012,302.2231
299,2013,301.0406
299,2014,312.304
299,2015,305.2815
299,2016,289.6707
299,2017,320.1759
3,1990,12097.4597
3,1991,10275.2007
3,1992,7999.7725
3,1993,8029.8275
3,1994,8951.2694
3,1995,8727.314
3,1996,8327.8038
3,1997,7523.1117
3,1998,7634.0308
3,1999,8913.82
3,2000,9052.3358
3,2001,8861.163
3,2002,9555.9644
3,2003,9944.4723
3,2004,9700.8126
3,2005,9795.4935
3,2006,9621.8516
3,2007,9515.3514
3,2008,9699.7471
3,2009,9526.56
3,2010,9788.2558
3,2011,10483.4428
3,2012,10160.0445
3,2013,10308.2726
3,2014,11010.8397
3,2015,10626.4594
3,2016,10842.1634
3,2017,10858.5271
32,1990,146943.9418
32,1991,146302.9783
32,1992,149099.454
32,1993,150750.3249
32,1994,178571.1783
32,1995,176663.6049
32,1996,167338.0171
32,1997,163674.0828
32,1998,164791.6015
32,1999,161594.7933
32,2000,160538.9624
32,2001,159654.5691
32,2002,156321.5785
32,2003,164130.5129
32,2004,161214.1173
32,2005,168664.6739
32,2006,160386.4337
32,2007,165382.1066
32,2008,167872.0977
32,2009,165947.0266
32,2010,161713.4081
32,2011,159551.1943
32,2012,158280.6578
32,2013,168260.6871
32,2014,160963.8392
32,2015,165555.5215
32,2016,165974.4698
32,2017,166637.7062
33,1990,789091.6946
33,1991,785167.9588
33,1992,809176.4411
33,1993,819616.6074
33,1994,837950.8331
33,1995,841587.955
33,1996,840254.7145
33,1997,839147.4988
33,1998,932293.1445
33,1999,880862.4846
33,2000,871441.3868
33,2001,846970.9545
33,2002,904894.3045
33,2003,945916.5616
33,2004,913363.713
33,2005,918190.0273
33,2006,914181.7311
33,2007,912961.3963
33,2008,925713.6864
33,2009,855111.7863
33,2010,921186.7824
33,2011,871467.0028
33,2012,890154.0126
33,2013,946257.713
33,2014,930206.8651
33,2015,960891.0359
33,2016,882224.2377
33,2017,895511.1081
35,1990,262.2452
35,1991,275.1944
35,1992,309.2921
35,1993,317.1875
35,1994,308.9438
35,1995,340.954
35,1996,335.2177
35,1997,355.1036
35,1998,382.9038
35,1999,416.902
35,2000,451.3372
35,2001,475.7162
35,2002,519.9836
35,2003,555.8683
35,2004,598.464
35,2005,712.9851
35,2006,743.4214
35,2007,778.709
35,2008,747.0628
35,2009,816.4834
35,2010,859.0556
35,2011,910.6414
35,2012,805.1347
35,2013,808.7955
35,2014,800.8188
35,2015,1018.9475
35,2016,1074.6356
35,2017,1100.3776
351,1990,4029813.4397
351,1991,4174362.4191
351,1992,4301966.278
351,1993,4498591.8502
351,1994,4748591.4163
351,1995,5107067.4072
351,1996,5287494.7707
351,1997,5295051.1308
351,1998,5122018.4242
351,1999,5206232.6795
351,2000,5343010.462
351,2001,5451300.1757
351,2002,5888682.8002
351,2003,6683639.7239
351,2004,7538106.0963
351,2005,8309737.276
351,2006,9063123.6807
351,2007,9596665.7058
351,2008,10145716.1471
351,2009,10559797.803
351,2010,11430023.1803
351,2011,12478559.0611
351,2012,12813294.4866
351,2013,13031560.5222
351,2014,13156021.7037
351,2015,13162496.6941
351,2016,13222458.0319
351,2017,13444165.9895
36,1990,4.1888
36,1991,3.292
36,1992,3.0605
36,1993,2.9051
36,1994,3.8223
36,1995,3.9173
36,1996,3.9349
36,1997,3.9555
36,1998,4.2098
36,1999,4.2438
36,2000,4.2941
36,2001,4.7019
36,2002,4.4707
36,2003,4.6041
36,2004,4.6522
36,2005,4.6623
36,2006,4.7636
36,2007,5.6277
36,2008,6.1607
36,2009,5.2024
36,2010,5.0696
36,2011,5.0331
36,2012,4.9556
36,2013,4.9545
36,2014,5.06
36,2015,5.2203
36,2016,5.4033
36,2017,5.3936
37,1990,28885.8046
37,1991,29231.6043
37,1992,29321.3494
37,1993,29368.3806
37,1994,29513.0014
37,1995,29628.2184
37,1996,29502.4922
37,1997,32552.3716
37,1998,37009.2309
37,1999,33522.0345
37,2000,35619.5848
37,2001,31267.46
37,2002,27673.187
37,2003,35760.6097
37,2004,30880.1137
37,2005,33581.2349
37,2006,32176.228
37,2007,33303.0288
37,2008,35566.6672
37,2009,28350.5739
37,2010,31876.2556
37,2011,34479.0113
37,2012,30076.5683
37,2013,31686.7049
37,2014,30221.5765
37,2015,31702.7505
37,2016,36269.472
37,2017,36240.2907
38,1990,18264.232
38,1991,17972.9571
38,1992,19200.1363
38,1993,19276.6325
38,1994,20033.7728
38,1995,20342.3028
38,1996,20779.416
38,1997,21328.7719
38,1998,20635.8327
38,1999,21928.9269
38,2000,23421.6645
38,2001,24121.7846
38,2002,24967.3875
38,2003,25173.9088
38,2004,26019.835
38,2005,26720.8752
38,2006,25161.7744
38,2007,25220.0744
38,2008,26147.0638
38,2009,26539.5427
38,2010,27271.8782
38,2011,29766.5021
38,2012,30626.1475
38,2013,30107.2849
38,2014,32522.4381
38,2015,37215.3879
38,2016,39470.8333
38,2017,40882.0954
39,1990,25313.9673
39,1991,25517.8983
39,1992,25804.6687
39,1993,26032.6701
39,1994,26311.9959
39,1995,26711.4148
39,1996,28396.4949
39,1997,28869.9177
39,1998,29213.6512
39,1999,29891.6386
39,2000,31385.0629
39,2001,29740.5725
39,2002,32082.3651
39,2003,33085.7941
39,2004,33371.6
39,2005,34092.958
39,2006,51801.2034
39,2007,53357.0771
39,2008,53471.0424
39,2009,52187.3999
39,2010,54170.226
39,2011,55378.7165
39,2012,55716.407
39,2013,55600.282
39,2014,55242.5805
39,2015,97606.8199
39,2016,102824.2332
39,2017,107166.1017
4,1990,172984.7607
4,1991,176698.0952
4,1992,212994.3237
4,1993,209369.3661
4,1994,206963.7705
4,1995,220024.6864
4,1996,217685.3516
4,1997,193802.0466
4,1998,206276.2957
4,1999,188877.7125
4,2000,184822.1203
4,2001,172819.4744
4,2002,175046.5735
4,2003,186570.9854
4,2004,179683.6052
4,2005,199747.6132
4,2006,195963.6437
4,2007,201022.9768
4,2008,204186.0585
4,2009,208183.5736
4,2010,208088.0481
4,2011,208409.5334
4,2012,219027.8304
4,2013,223284.3422
4,2014,233557.8806
4,2015,239670.8938
4,2016,237115.8746
4,2017,236459.4292
40,1990,57022.5981
40,1991,54615.7916
40,1992,57111.9262
40,1993,59585.8125
40,1994,64934.0221
40,1995,69803.5157
40,1996,77064.7096
40,1997,85537.9191
40,1998,86646.5761
40,1999,92100.1984
40,2000,89653.8289
40,2001,84266.9955
40,2002,86156.975
40,2003,86702.6212
40,2004,92633.293
40,2005,94528.2862
40,2006,106014.0944
40,2007,114850.4449
40,2008,116665.3549
40,2009,110759.361
40,2010,114434.7407
40,2011,114529.3184
40,2012,116687.4797
40,2013,117170.4534
40,2014,117156.9075
40,2015,118045.8299
40,2016,123455.7156
40,2017,122622.6939
41,1990,3854281.1898
41,1991,3985490.7541
41,1992,4098723.2551
41,1993,4281247.1106
41,1994,4527808.3895
41,1995,4874464.1717
41,1996,5047674.6656
41,1997,5036608.7199
41,1998,4852682.4235
41,1999,4925039.0686
41,2000,5050325.8318
41,2001,5152143.9625
41,2002,5578010.3124
41,2003,6359179.6678
41,2004,7200196.1701
41,2005,7971946.7011
41,2006,8717145.462
41,2007,9239067.7637
41,2008,9803706.3046
41,2009,10233229.0116
41,2010,11081743.3078
41,2011,12126973.1757
41,2012,12469532.5647
41,2013,12685839.4806
41,2014,12805838.5838
41,2015,12813707.3789
41,2016,12863081.4347
41,2017,13068826.9161
44,1990,292483.9089
44,1991,291830.1882
44,1992,298093.2675
44,1993,302610.3855
44,1994,303913.9679
44,1995,298204.5571
44,1996,294243.5437
44,1997,302305.5771
44,1998,304474.3545
44,1999,288332.9313
44,2000,292021.3371
44,2001,328585.5862
44,2002,328903.2342
44,2003,339604.917
44,2004,336978.3002
44,2005,336357.1461
44,2006,330404.1699
44,2007,335634.6814
44,2008,339384.5837
44,2009,345927.4647
44,2010,352703.3518
44,2011,193697.3701
44,2012,194920.6436
44,2013,203882.1698
44,2014,202915.7621
44,2015,201834.7505
44,2016,234291.6069
44,2017,232317.8576
45,1990,419.411
45,1991,428.0645
45,1992,434.7165
45,1993,445.7399
45,1994,450.6451
45,1995,460.1183
45,1996,465.6107
45,1997,475.9962
45,1998,492.5896
45,1999,506.1849
45,2000,493.6646
45,2001,550.1459
45,2002,554.0105
45,2003,572.1156
45,2004,609.4196
45,2005,684.8698
45,2006,661.166
45,2007,600.5577
45,2008,642.2165
45,2009,670.0527
45,2010,719.0132
45,2011,743.2756
45,2012,761.2727
45,2013,812.4776
45,2014,811.4428
45,2015,838.7701
45,2016,852.6676
45,2017,872.035
46,1990,47438.4501
46,1991,47278.2871
46,1992,47594.537
46,1993,47746.5144
46,1994,48018.9476
46,1995,48657.8383
46,1996,30255.0946
46,1997,31043.8675
46,1998,30265.9173
46,1999,29579.4881
46,2000,28304.7618
46,2001,34248.8194
46,2002,27306.4413
46,2003,41648.9672
46,2004,46455.7189
46,2005,57548.475
46,2006,56770.2526
46,2007,50451.2831
46,2008,44179.8502
46,2009,43040.4703
46,2010,51661.8984
46,2011,57976.7502
46,2012,55713.026
46,2013,58319.5782
46,2014,38669.9036
46,2015,54162.1519
46,2016,56162.8268
46,2017,55461.0453
47,1990,48.4992
47,1991,48.5892
47,1992,49.3002
47,1993,56.607
47,1994,58.3389
47,1995,59.7283
47,1996,70.781
47,1997,71.9668
47,1998,73.1784
47,1999,69.1937
47,2000,68.0694
47,2001,50.8522
47,2002,46.4521
47,2003,50.0082
47,2004,72.8273
47,2005,80.2796
47,2006,84.1463
47,2007,84.0733
47,2008,87.9239
47,2009,87.9248
47,2010,87.8675
47,2011,87.8742
47,2012,87.9152
47,2013,87.8155
47,2014,87.8087
47,2015,91.0874
47,2016,102.0503
47,2017,104.3613
48,1990,15677.0532
48,1991,16081.0404
48,1992,16569.4935
48,1993,16733.1057
48,1994,17700.3243
48,1995,16806.4156
48,1996,16666.8594
48,1997,16950.0059
48,1998,17310.025
48,1999,17186.2058
48,2000,16844.06
48,2001,10595.168
48,2002,11029.4202
48,2003,12470.6215
48,2004,11526.1572
48,2005,11593.5787
48,2006,11836.6927
48,2007,13117.3321
48,2008,13324.538
48,2009,12918.7702
48,2010,12991.325
48,2011,26643.1228
48,2012,26652.7852
48,2013,26678.8902
48,2014,26737.8055
48,2015,28404.2392
48,2016,29268.51
48,2017,29237.0567
49,1990,57000.2349
49,1991,52771.2326
49,1992,54290.2426
49,1993,50803.1461
49,1994,54080.0548
49,1995,47208.4342
49,1996,49226.4458
49,1997,48140.5428
49,1998,47202.977
49,1999,47538.6823
49,2000,48231.9103
49,2001,47246.6359
49,2002,47614.7415
49,2003,46969.2271
49,2004,45968.1378
49,2005,45996.0201
49,2006,48034.1145
49,2007,47494.6815
49,2008,51485.5255
49,2009,51247.3127
49,2010,59202.4136
49,2011,57265.5134
49,2012,57384.6411
49,2013,56298.7189
49,2014,56276.6098
49,2015,56462.6104
49,2016,57460.0342
49,2017,56746.4499
5,1990,19.1361
5,1991,19.1396
5,1992,19.1439
5,1993,19.1588
5,1994,19.1625
5,1995,19.1636
5,1996,19.163
5,1997,19.1632
5,1998,19.1637
5,1999,19.1642
5,2000,19.1643
5,2001,19.1643
5,2002,19.1643
5,2003,19.1636
5,2004,19.1583
5,2005,19.1584
5,2006,19.1613
5,2007,19.2021
5,2008,19.1898
5,2009,19.1917
5,2010,19.1899
5,2011,19.1899
5,2012,19.2004
5,2013,19.2109
5,2014,19.2215
5,2015,19.2323
5,2016,19.2363
5,2017,19.2365
50,1990,6021.7072
50,1991,6355.9597
50,1992,6945.0258
50,1993,7336.6312
50,1994,7654.4862
50,1995,7446.1118
50,1996,8116.2204
50,1997,8060.9849
50,1998,8463.0174
50,1999,8507.214
50,2000,9010.5882
50,2001,9014.5809
50,2002,9266.31
50,2003,9918.4481
50,2004,9578.7787
50,2005,9689.0633
50,2006,10021.0161
50,2007,10408.1674
50,2008,10795.9801
50,2009,10500.3267
50,2010,10125.735
50,2011,9829.2863
50,2012,9478.0319
50,2013,8777.1275
50,2014,9189.8115
50,2015,9347.673
50,2016,9862.8325
50,2017,10087.3064
5000,1990,40483546.4165
5000,1991,41041305.3387
5000,1992,40632314.2732
5000,1993,40817194.1539
5000,1994,41035321.0446
5000,1995,41669067.584
5000,1996,41867077.8944
5000,1997,42965163.4005
5000,1998,42081314.2563
5000,1999,42218363.9767
5000,2000,42911320.0035
5000,2001,42676742.0042
5000,2002,44312851.5368
5000,2003,45451704.8103
5000,2004,47562342.9574
5000,2005,48473422.331
5000,2006,49659845.8985
5000,2007,50220037.9467
5000,2008,51158985.5493
5000,2009,51077577.9762
5000,2010,52771727.463
5000,2011,53643201.328
5000,2012,54568967.7052
5000,2013,54564506.2246
5000,2014,55150576.1779
5000,2015,55649751.516
5000,2016,55282737.8457
5000,2017,55923355.0346
51,1990,268138.6552
51,1991,245078.185
51,1992,223241.2186
5100,1990,4120432.9009
5100,1991,4163109.3782
5100,1992,4216673.1449
5100,1993,4264449.9809
5100,1994,4310768.804
5100,1995,4404316.1162
5100,1996,4373103.3388
5100,1997,4298079.826
5100,1998,4379857.1774
5100,1999,4253137.3836
5100,2000,4304666.5633
5100,2001,4242072.1755
5100,2002,4487312.3287
5100,2003,4542221.4997
5100,2004,4680246.9999
5100,2005,4858586.6506
5100,2006,4748487.6895
5100,2007,4856594.6917
5100,2008,4908466.1824
5100,2009,4963725.636
5100,2010,4953090.9023
5100,2011,5031426.9515
5100,2012,5014361.3225
5100,2013,5031932.7828
5100,2014,4867576.8244
5100,2015,5195216.6748
5100,2016,5196668.5484
5100,2017,5232163.7933
5101,1990,1321969.6117
5101,1991,1318860.2567
5101,1992,1322780.86
5101,1993,1316866.0964
5101,1994,1320919.5636
5101,1995,1327071.5521
5101,1996,1291471.6417
5101,1997,1238000.7605
5101,1998,1285720.4801
5101,1999,1245156.2718
5101,2000,1251379.2236
5101,2001,1234880.4985
5101,2002,1286662.5739
5101,2003,1340207.1524
5101,2004,1364308.2978
5101,2005,1470245.1892
5101,2006,1380541.5988
5101,2007,1384302.1918
5101,2008,1430526.0771
5101,2009,1370446.011
5101,2010,1435959.3406
5101,2011,1393783.9192
5101,2012,1740924.3257
5101,2013,1685142.7868
5101,2014,1573035.8235
5101,2015,1691641.9003
5101,2016,1730258.0659
5101,2017,1738047.559
5102,1990,671912.688
5102,1991,666924.0491
5102,1992,674034.1807
5102,1993,675459.3501
5102,1994,705343.3032
5102,1995,717524.0708
5102,1996,710063.9395
5102,1997,704696.5356
5102,1998,727171.6095
5102,1999,696867.7787
5102,2000,685377.2196
5102,2001,656321.6717
5102,2002,668000.2928
5102,2003,717997.2105
5102,2004,737911.4323
5102,2005,760829.6733
5102,2006,734428.6638
5102,2007,762692.4251
5102,2008,739732.234
5102,2009,730996.0519
5102,2010,751174.4884
5102,2011,798764.4006
5102,2012,751300.0433
5102,2013,786357.8839
5102,2014,733081.6913
5102,2015,821739.1522
5102,2016,813497.9149
