geo,year,oilcrops_oil_other_stock_variation_cce
48,1998,320
48,1999,0
48,2000,0
48,2001,150
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,-300
49,2001,0
49,2002,300
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,-131
50,1972,131
50,1973,0
50,1974,0
50,1975,-260
50,1976,69
50,1977,40
50,1978,151
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,-1000
50,1992,1000
50,1993,0
50,1994,0
50,1995,0
50,1996,-50
50,1997,50
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,22710
5000,1962,-12982
5000,1963,-41899
5000,1964,-60378
5000,1965,-58404
5000,1966,-22640
5000,1967,58630
5000,1968,-92207
5000,1969,25619
5000,1970,-145534
5000,1971,-88477
5000,1972,91343
5000,1973,96278
5000,1974,628
5000,1975,-45368
5000,1976,148388
5000,1977,-73195
5000,1978,72175
5000,1979,-4530
5000,1980,-8825
5000,1981,-47456
5000,1982,-66518
5000,1983,-66553
5000,1984,50263
5000,1985,-41757
5000,1986,-32186
5000,1987,-21260
5000,1988,-13169
5000,1989,-43991
5000,1990,-28490
5000,1991,-121142
5000,1992,-66172
5000,1993,-10607
5000,1994,-3430
5000,1995,-90655
5000,1996,-41401
5000,1997,49735
5000,1998,-48234
5000,1999,-106355
5000,2000,-77886
5000,2001,-10380
5000,2002,46916
5000,2003,-168448
5000,2004,132172
5000,2005,-21556
5000,2006,28288
5000,2007,23260
5000,2008,-36604
5000,2009,176144
5000,2010,47425
5000,2011,-76295
5000,2012,-67221
5000,2013,209298
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,-15000
51,1971,15000
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,-9000
51,1979,0
51,1980,9000
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,-12000
51,1988,6000
51,1989,4000
51,1990,2000
51,1991,0
51,1992,0
5100,1961,-3600
5100,1962,-3897
5100,1963,-7782
5100,1964,-21740
5100,1965,-7275
5100,1966,-2395
5100,1967,-7107
5100,1968,-3590
5100,1969,-1980
5100,1970,-9582
5100,1971,1732
5100,1972,-870
5100,1973,5963
5100,1974,-1555
5100,1975,-2272
5100,1976,-3345
5100,1977,-19113
5100,1978,10604
5100,1979,-2137
5100,1980,7023
5100,1981,-5101
5100,1982,6813
5100,1983,-7842
5100,1984,-64825
5100,1985,-12248
5100,1986,-22193
5100,1987,25997
5100,1988,-5938
5100,1989,33413
5100,1990,5009
5100,1991,-7397
5100,1992,1923
5100,1993,4403
5100,1994,-10172
5100,1995,-14800
5100,1996,10461
5100,1997,-1207
5100,1998,-21388
5100,1999,-5386
5100,2000,-11968
5100,2001,-25532
5100,2002,-5047
5100,2003,-29674
5100,2004,43662
5100,2005,-17773
5100,2006,20565
5100,2007,2480
5100,2008,-46548
5100,2009,7796
5100,2010,-9241
5100,2011,8760
5100,2012,23555
5100,2013,24280
5101,1961,-50
5101,1962,420
5101,1963,-1815
5101,1964,310
5101,1965,-125
5101,1966,-2320
5101,1967,-390
5101,1968,-3615
5101,1969,1570
5101,1970,2535
5101,1971,-465
5101,1972,-1190
5101,1973,1255
5101,1974,170
5101,1975,-1705
5101,1976,-140
5101,1977,1465
5101,1978,-950
5101,1979,-475
5101,1980,-3183
5101,1981,-2518
5101,1982,4003
5101,1983,1483
5101,1984,-797
5101,1985,-2260
5101,1986,-1710
5101,1987,-753
5101,1988,-2288
5101,1989,-2433
5101,1990,-5441
5101,1991,-5593
5101,1992,4880
5101,1993,6603
5101,1994,4458
5101,1995,2463
5101,1996,2363
5101,1997,838
5101,1998,-303
5101,1999,-1332
5101,2000,-8230
5101,2001,-9832
5101,2002,9238
5101,2003,-12757
5101,2004,20237
5101,2005,-6067
5101,2006,-11853
5101,2007,3753
5101,2008,-19240
5101,2009,-23097
5101,2010,-15155
5101,2011,-17600
5101,2012,-21531
5101,2013,-42414
5102,1961,-600
5102,1962,-300
5102,1963,600
5102,1964,-500
5102,1965,800
5102,1966,-700
5102,1967,-1500
5102,1968,500
5102,1969,900
5102,1970,-400
5102,1971,-1000
5102,1972,-1000
5102,1973,-1000
5102,1974,500
5102,1975,250
5102,1976,-1000
5102,1977,250
5102,1978,2000
5102,1979,-2200
5102,1980,-3167
5102,1981,-2833
5102,1982,-3000
5102,1983,-4000
5102,1984,100
5102,1985,-950
5102,1986,-4617
5102,1987,-267
5102,1988,-83
5102,1989,4117
5102,1990,2600
5102,1991,-500
5102,1992,-4270
5102,1993,-6650
5102,1994,287
5102,1995,3100
5102,1996,2567
5102,1997,900
5102,1998,1267
5102,1999,1483
5102,2000,1275
5102,2001,-3067
5102,2002,-4750
5102,2003,1392
5102,2004,3575
5102,2005,-1367
5102,2006,-4282
5102,2007,14898
5102,2008,3208
5102,2009,5233
5102,2010,2000
5102,2011,200
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,-1667
5103,1963,-417
5103,1964,-15000
5103,1965,-7000
5103,1966,-4000
5103,1967,-3117
5103,1968,1000
5103,1969,-3000
5103,1970,-12000
5103,1971,3000
5103,1972,3000
5103,1973,5167
5103,1974,2917
5103,1975,-667
5103,1976,-1250
5103,1977,-4583
5103,1978,-2500
5103,1979,1000
5103,1980,1450
5103,1981,-4833
5103,1982,-2167
5103,1983,-6283
5103,1984,-57633
5103,1985,-3833
5103,1986,-16200
5103,1987,25667
5103,1988,-800
5103,1989,28317
5103,1990,4720
5103,1991,-2477
5103,1992,897
5103,1993,3933
5103,1994,-8083
5103,1995,-4063
5103,1996,-4040
5103,1997,-3043
5103,1998,-19322
5103,1999,2315
5103,2000,8633
5103,2001,-8483
5103,2002,-4217
5103,2003,-17507
5103,2004,12758
5103,2005,-305
5103,2006,817
5103,2007,-50
5103,2008,-16617
5103,2009,31800
5103,2010,583
5103,2011,11663
5103,2012,10770
5103,2013,19750
5104,1961,-50
5104,1962,-50
5104,1963,-50
5104,1964,0
5104,1965,-50
5104,1966,75
5104,1967,-100
5104,1968,-175
5104,1969,-50
5104,1970,-117
5104,1971,-483
5104,1972,-1300
5104,1973,-608
5104,1974,-842
5104,1975,-1450
5104,1976,-50
5104,1977,2200
5104,1978,694
5104,1979,505
5104,1980,900
5104,1981,-50
5104,1982,-49
5104,1983,-150
5104,1984,-1650
5104,1985,-1150
5104,1986,-2150
5104,1987,1850
5104,1988,-3150
5104,1989,2830
5104,1990,1330
5104,1991,890
5104,1992,-1083
5104,1993,683
5104,1994,-8483
5104,1995,-4750
5104,1996,-2754
5104,1997,2523
5104,1998,3237
5104,1999,-884
5104,2000,1568
5104,2001,5933
5104,2002,-7366
5104,2003,6211
5104,2004,2172
5104,2005,-33
5104,2006,2552
5104,2007,-208
5104,2008,20
5104,2009,130
5104,2010,25
5104,2011,-1788
5104,2012,13
5104,2013,1800
5105,1961,-2900
5105,1962,-2300
5105,1963,-6100
5105,1964,-6550
5105,1965,-900
5105,1966,4550
5105,1967,-2000
5105,1968,-1300
5105,1969,-1400
5105,1970,400
5105,1971,680
5105,1972,-380
5105,1973,1150
5105,1974,-4300
5105,1975,1300
5105,1976,-905
5105,1977,-18445
5105,1978,11360
5105,1979,-967
5105,1980,11023
5105,1981,5133
5105,1982,8025
5105,1983,1108
5105,1984,-4845
5105,1985,-4055
5105,1986,2483
5105,1987,-500
5105,1988,383
5105,1989,583
5105,1990,1800
5105,1991,283
5105,1992,1500
5105,1993,-167
5105,1994,1650
5105,1995,-11550
5105,1996,12325
5105,1997,-2425
5105,1998,-6267
5105,1999,-6969
5105,2000,-15215
5105,2001,-10083
5105,2002,2047
5105,2003,-7013
5105,2004,4920
5105,2005,-10002
5105,2006,33332
5105,2007,-15913
5105,2008,-13920
5105,2009,-6271
5105,2010,3306
5105,2011,16284
5105,2012,34303
5105,2013,45144
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,-3400
52,2003,1500
52,2004,-700
52,2005,2800
52,2006,-300
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,59659
5200,1962,30098
5200,1963,-21589
5200,1964,-4572
5200,1965,-30104
5200,1966,-31235
5200,1967,63914
5200,1968,-62470
5200,1969,35079
5200,1970,-88800
5200,1971,-47852
5200,1972,49596
5200,1973,-14580
5200,1974,-5637
5200,1975,-53214
5200,1976,79377
5200,1977,-23131
5200,1978,18047
5200,1979,29029
5200,1980,-18695
5200,1981,-26414
5200,1982,-6165
5200,1983,-20697
5200,1984,17754
5200,1985,-12180
5200,1986,7577
5200,1987,10853
5200,1988,5122
5200,1989,1789
5200,1990,13441
5200,1991,-18698
5200,1992,28113
5200,1993,-8961
5200,1994,110
5200,1995,-23253
5200,1996,-20643
5200,1997,-44990
5200,1998,-17803
5200,1999,-22159
5200,2000,-17827
5200,2001,-7194
5200,2002,60762
5200,2003,-12704
5200,2004,66215
5200,2005,8925
5200,2006,10391
5200,2007,8756
5200,2008,-29759
5200,2009,24319
5200,2010,-1490
5200,2011,2580
5200,2012,-11847
5200,2013,13043
5203,1961,-5
5203,1962,-114
5203,1963,13
5203,1964,-40
5203,1965,20
5203,1966,-42
5203,1967,-179
5203,1968,10
5203,1969,31
5203,1970,-67
5203,1971,58
5203,1972,6
5203,1973,0
5203,1974,63
5203,1975,6
5203,1976,-5
5203,1977,3
5203,1978,10
5203,1979,0
5203,1980,0
5203,1981,19
5203,1982,0
5203,1983,5
5203,1984,1
5203,1985,0
5203,1986,-8
5203,1987,-161
5203,1988,-43
5203,1989,104
5203,1990,118
5203,1991,-70
5203,1992,267
5203,1993,13
5203,1994,6
5203,1995,-20288
5203,1996,-19780
5203,1997,-40117
5203,1998,-15211
5203,1999,-14751
5203,2000,-25913
5203,2001,-10131
5203,2002,55799
5203,2003,-24414
5203,2004,57983
5203,2005,17
5203,2006,8000
5203,2007,7017
5203,2008,-26249
5203,2009,16000
5203,2010,0
5203,2011,10083
5203,2012,5000
5203,2013,11000
5204,1961,-860
5204,1962,-810
5204,1963,-830
5204,1964,-310
5204,1965,-15
5204,1966,-763
5204,1967,885
5204,1968,472
5204,1969,57
5204,1970,465
5204,1971,210
5204,1972,-50
5204,1973,-280
5204,1974,160
5204,1975,-2330
5204,1976,40
5204,1977,2980
5204,1978,-340
5204,1979,-800
5204,1980,-3410
5204,1981,-1390
5204,1982,250
5204,1983,-270
5204,1984,-1800
5204,1985,-950
5204,1986,1000
5204,1987,840
5204,1988,-3000
5204,1989,-410
5204,1990,638
5204,1991,-288
5204,1992,1300
5204,1993,1070
5204,1994,-1625
5204,1995,-5243
5204,1996,-3537
5204,1997,-1823
5204,1998,710
5204,1999,-2132
5204,2000,742
5204,2001,1873
5204,2002,1625
5204,2003,1333
5204,2004,642
5204,2005,2125
5204,2006,1700
5204,2007,2600
5204,2008,2117
5204,2009,3083
5204,2010,1750
5204,2011,-937
5204,2012,-18813
5204,2013,1900
5206,1961,-60
5206,1962,0
5206,1963,-80
5206,1964,-220
5206,1965,-47
5206,1966,120
5206,1967,-92
5206,1968,48
5206,1969,-8
5206,1970,-198
5206,1971,-620
5206,1972,140
5206,1973,0
5206,1974,-2960
5206,1975,1210
5206,1976,1142
5206,1977,870
5206,1978,247
5206,1979,59
5206,1980,-185
5206,1981,-93
5206,1982,-365
5206,1983,-565
5206,1984,-297
5206,1985,270
5206,1986,485
5206,1987,-726
5206,1988,-685
5206,1989,-272
5206,1990,102
5206,1991,-589
5206,1992,979
5206,1993,-1012
5206,1994,1125
5206,1995,-483
5206,1996,-406
5206,1997,-2220
5206,1998,1710
5206,1999,-288
5206,2000,-1972
5206,2001,-812
5206,2002,-185
5206,2003,847
5206,2004,970
5206,2005,1275
5206,2006,-213
5206,2007,-348
5206,2008,-2
5206,2009,-639
5206,2010,-4479
5206,2011,235
5206,2012,-1053
5206,2013,130
5207,1961,60584
5207,1962,31022
5207,1963,-20692
5207,1964,-4002
5207,1965,-30062
5207,1966,-30550
5207,1967,63300
5207,1968,-63000
5207,1969,35000
5207,1970,-89000
5207,1971,-47500
5207,1972,49500
5207,1973,-14300
5207,1974,-2900
5207,1975,-52100
5207,1976,78200
5207,1977,-26983
5207,1978,18130
5207,1979,29770
5207,1980,-15100
5207,1981,-24950
5207,1982,-6050
5207,1983,-19867
5207,1984,19850
5207,1985,-11500
5207,1986,6100
5207,1987,10900
5207,1988,8850
5207,1989,2367
5207,1990,12583
5207,1991,-17750
5207,1992,25567
5207,1993,-9032
5207,1994,603
5207,1995,2762
5207,1996,3080
5207,1997,-830
5207,1998,-5012
5207,1999,-4988
5207,2000,9317
5207,2001,1875
5207,2002,3523
5207,2003,9530
5207,2004,6620
5207,2005,5508
5207,2006,904
5207,2007,-512
5207,2008,-5625
5207,2009,5875
5207,2010,1239
5207,2011,-6801
5207,2012,3020
5207,2013,13
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,-700
53,1982,-1650
53,1983,450
53,1984,-100
53,1985,-1400
53,1986,3400
53,1987,-2500
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1500
53,1993,0
53,1994,1000
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,-400
53,2009,-700
53,2010,0
53,2011,-2000
53,2012,2700
53,2013,400
5300,1961,-23882
5300,1962,-25903
5300,1963,-6727
5300,1964,-12744
5300,1965,-11732
5300,1966,17839
5300,1967,2512
5300,1968,-20532
5300,1969,-26903
5300,1970,-44038
5300,1971,-55913
5300,1972,42821
5300,1973,89794
5300,1974,24092
5300,1975,-718
5300,1976,68302
5300,1977,-19894
5300,1978,36647
5300,1979,-61977
5300,1980,-16543
5300,1981,-28652
5300,1982,-38627
5300,1983,-45548
5300,1984,83817
5300,1985,-3650
5300,1986,13013
5300,1987,-2975
5300,1988,14205
5300,1989,-27964
5300,1990,-6410
5300,1991,-30804
5300,1992,-52613
5300,1993,-25828
5300,1994,-8713
5300,1995,-28836
5300,1996,-5455
5300,1997,9784
5300,1998,-912
5300,1999,-20054
5300,2000,16873
5300,2001,-37150
5300,2002,17041
5300,2003,-32933
5300,2004,-15664
5300,2005,-29366
5300,2006,-16660
5300,2007,-19334
5300,2008,-9193
5300,2009,-9684
5300,2010,15832
5300,2011,-44704
5300,2012,6921
5300,2013,130339
5301,1992,-6300
5301,1993,-3600
5301,1994,-3900
5301,1995,0
5301,1996,4300
5301,1997,8600
5301,1998,-1300
5301,1999,1800
5301,2000,-55
5301,2001,0
5301,2002,455
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,-200
5301,2007,-200
5301,2008,400
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,-300
5302,1963,300
5302,1964,-6300
5302,1965,4600
5302,1966,-800
5302,1967,0
5302,1968,0
5302,1969,-330
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,-167
5302,1974,-83
5302,1975,250
5302,1976,0
5302,1977,-400
5302,1978,400
5302,1979,-850
5302,1980,-300
5302,1981,600
5302,1982,200
5302,1983,350
5302,1984,-158
5302,1985,-530
5302,1986,-720
5302,1987,-600
5302,1988,1330
5302,1989,-1000
5302,1990,1280
5302,1991,710
5302,1992,0
5302,1993,800
5302,1994,-2730
5302,1995,-8633
5302,1996,-9947
5302,1997,-6500
5302,1998,-3833
5302,1999,-268
5302,2000,4840
5302,2001,-1792
5302,2002,-6125
5302,2003,5308
5302,2004,-1058
5302,2005,-1418
5302,2006,-15065
5302,2007,27
5302,2008,-18936
5302,2009,5808
5302,2010,5956
5302,2011,3755
5302,2012,0
5302,2013,0
5303,1961,-23882
5303,1962,-25603
5303,1963,-6527
5303,1964,-5427
5303,1965,-15632
5303,1966,19155
5303,1967,2912
5303,1968,-19345
5303,1969,-25923
5303,1970,-44138
5303,1971,-47899
5303,1972,49300
5303,1973,86900
5303,1974,34720
5303,1975,10713
5303,1976,70534
5303,1977,-2120
5303,1978,61187
5303,1979,-42460
5303,1980,-65373
5303,1981,-82206
5303,1982,-36459
5303,1983,-24017
5303,1984,84370
5303,1985,-5269
5303,1986,11247
5303,1987,-12394
5303,1988,7739
5303,1989,-19925
5303,1990,-12345
5303,1991,-27509
5303,1992,-34946
5303,1993,-29499
5303,1994,-1881
5303,1995,-11956
5303,1996,3570
5303,1997,12829
5303,1998,31821
5303,1999,-16063
5303,2000,9581
5303,2001,-16234
5303,2002,9567
5303,2003,-27920
5303,2004,-20465
5303,2005,-28935
5303,2006,4878
5303,2007,-9937
5303,2008,8186
5303,2009,-10563
5303,2010,-920
5303,2011,-56936
5303,2012,26442
5303,2013,103354
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,-100
5304,1965,-200
5304,1966,-200
5304,1967,-400
5304,1968,-270
5304,1969,-400
5304,1970,-400
5304,1971,-5500
5304,1972,-6300
5304,1973,2400
5304,1974,-10030
5304,1975,-7400
5304,1976,100
5304,1977,-20110
5304,1978,-23890
5304,1979,-17100
5304,1980,52600
5304,1981,52500
5304,1982,2600
5304,1983,-20200
5304,1984,-600
5304,1985,2600
5304,1986,1000
5304,1987,10500
5304,1988,-2200
5304,1989,-9000
5304,1990,0
5304,1991,0
5304,1992,-12000
5304,1993,7500
5304,1994,7375
5304,1995,-4950
5304,1996,-4700
5304,1997,-5033
5304,1998,-24915
5304,1999,26558
5304,2000,300
5304,2001,-9367
5304,2002,17767
5304,2003,-13802
5304,2004,-2278
5304,2005,-3197
5304,2006,350
5304,2007,-1650
5304,2008,-7800
5304,2009,-133
5304,2010,6012
5304,2011,4274
5304,2012,-21528
5304,2013,1040
5305,1961,0
5305,1962,0
5305,1963,-500
5305,1964,-917
5305,1965,-500
5305,1966,-317
5305,1967,0
5305,1968,-917
5305,1969,-250
5305,1970,500
5305,1971,-2514
5305,1972,-179
5305,1973,661
5305,1974,-515
5305,1975,-4281
5305,1976,-2332
5305,1977,2737
5305,1978,-1050
5305,1979,-1567
5305,1980,-3470
5305,1981,454
5305,1982,-4969
5305,1983,-1681
5305,1984,206
5305,1985,-452
5305,1986,1486
5305,1987,-482
5305,1988,7336
5305,1989,1961
5305,1990,4655
5305,1991,-4005
5305,1992,633
5305,1993,-1029
5305,1994,-7578
5305,1995,-3297
5305,1996,1321
5305,1997,-112
5305,1998,-2685
5305,1999,-32081
5305,2000,2207
5305,2001,-9758
5305,2002,-4622
5305,2003,3480
5305,2004,8138
5305,2005,4184
5305,2006,-6623
5305,2007,-7574
5305,2008,8957
5305,2009,-4796
5305,2010,4784
5305,2011,4203
5305,2012,2007
5305,2013,25945
54,1961,0
54,1962,0
54,1963,0
54,1964,-4167
54,1965,100
54,1966,200
54,1967,-4067
54,1968,0
54,1969,-2000
54,1970,200
54,1971,0
54,1972,0
54,1973,417
54,1974,0
54,1975,1667
54,1976,0
54,1977,1250
54,1978,0
54,1979,0
54,1980,0
54,1981,-4000
54,1982,-7000
54,1983,-4000
54,1984,-5000
54,1985,-4000
54,1986,-7000
54,1987,-8100
54,1988,562
54,1989,-3979
54,1990,-2590
54,1991,-6015
54,1992,-3530
54,1993,-3500
54,1994,-30
54,1995,-3010
54,1996,-1995
54,1997,-580
54,1998,-5500
54,1999,1500
54,2000,-280
54,2001,3505
54,2002,-6500
54,2003,2025
54,2004,-3000
54,2005,2500
54,2006,7500
54,2007,17000
54,2008,21500
54,2009,25500
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-9467
5400,1962,-13280
5400,1963,-5802
5400,1964,-21323
5400,1965,-9293
5400,1966,-5849
5400,1967,1310
5400,1968,-615
5400,1969,20423
5400,1970,-2615
5400,1971,19906
5400,1972,-1104
5400,1973,9730
5400,1974,-18551
5400,1975,6176
5400,1976,2355
5400,1977,-12698
5400,1978,12777
5400,1979,22494
5400,1980,20349
5400,1981,12192
5400,1982,-29308
5400,1983,7004
5400,1984,9047
5400,1985,-16119
5400,1986,-31432
5400,1987,-52754
5400,1988,-26063
5400,1989,-51333
5400,1990,-39486
5400,1991,-63257
5400,1992,-42650
5400,1993,20694
5400,1994,15934
5400,1995,-23384
5400,1996,-27762
5400,1997,86710
5400,1998,-7687
5400,1999,-58369
5400,2000,-64517
5400,2001,58071
5400,2002,-24319
5400,2003,-92942
5400,2004,38179
5400,2005,18508
5400,2006,17934
5400,2007,34333
5400,2008,46730
5400,2009,151726
5400,2010,42294
5400,2011,-42948
5400,2012,-85862
5400,2013,41601
5401,1961,-2000
5401,1962,3467
5401,1963,-3454
5401,1964,-558
5401,1965,2500
5401,1966,-7000
5401,1967,27
5401,1968,81
5401,1969,-5010
5401,1970,-13000
5401,1971,25127
5401,1972,-9
5401,1973,0
5401,1974,0
5401,1975,1824
5401,1976,-358
5401,1977,-289
5401,1978,-9000
5401,1979,0
5401,1980,9000
5401,1981,17
5401,1982,0
5401,1983,0
5401,1984,34
5401,1985,0
5401,1986,-775
5401,1987,-16781
5401,1988,-4231
5401,1989,-1788
5401,1990,-1292
5401,1991,2000
5401,1992,9773
5401,1993,10000
5401,1994,-341
5401,1995,-7037
5401,1996,2643
5401,1997,-1238
5401,1998,-2399
5401,1999,-2047
5401,2000,-1660
5401,2001,-3667
5401,2002,-3733
5401,2003,-2833
5401,2004,7757
5401,2005,6971
5401,2006,-7397
5401,2007,-5733
5401,2008,-6701
5401,2009,20024
5401,2010,-2490
5401,2011,2000
5401,2012,-20731
5401,2013,2000
5402,1961,-2481
5402,1962,-4259
5402,1963,-1100
5402,1964,-5596
5402,1965,-554
5402,1966,146
5402,1967,-2561
5402,1968,1768
5402,1969,2420
5402,1970,203
5402,1971,926
5402,1972,2326
5402,1973,-1340
5402,1974,-5845
5402,1975,2056
5402,1976,3949
5402,1977,70
5402,1978,-3429
5402,1979,-1176
5402,1980,-402
5402,1981,-5576
5402,1982,-38847
5402,1983,-7412
5402,1984,-9194
5402,1985,-22387
5402,1986,-32935
5402,1987,-19339
5402,1988,4259
5402,1989,-29103
5402,1990,-1841
5402,1991,-22818
5402,1992,-13794
5402,1993,-3105
5402,1994,227
5402,1995,3739
5402,1996,-7688
5402,1997,12722
5402,1998,9206
5402,1999,-9262
5402,2000,28001
5402,2001,15701
5402,2002,-3984
5402,2003,39264
5402,2004,20644
5402,2005,1576
5402,2006,5993
5402,2007,16534
5402,2008,20253
5402,2009,23800
5402,2010,-1398
5402,2011,-1908
5402,2012,-19759
5402,2013,19729
5403,1961,-1000
5403,1962,-6000
5403,1963,6000
5403,1964,-10000
5403,1965,-4000
5403,1966,4000
5403,1967,1000
5403,1968,-150
5403,1969,150
5403,1970,0
5403,1971,-5000
5403,1972,5000
5403,1973,1000
5403,1974,2333
5403,1975,4000
5403,1976,-840
5403,1977,-6000
5403,1978,-833
5403,1979,2813
5403,1980,-13067
5403,1981,2158
5403,1982,2800
5403,1983,-200
5403,1984,8627
5403,1985,3200
5403,1986,-3050
5403,1987,-3700
5403,1988,308
5403,1989,-17137
5403,1990,-9233
5403,1991,2955
5403,1992,-5507
5403,1993,-6128
5403,1994,-5303
5403,1995,-3987
5403,1996,-22218
5403,1997,2376
5403,1998,-9396
5403,1999,-15408
5403,2000,1368
5403,2001,9443
5403,2002,1608
5403,2003,-8428
5403,2004,-4689
5403,2005,-3572
5403,2006,3812
5403,2007,-1247
5403,2008,-3291
5403,2009,10480
5403,2010,24368
5403,2011,15500
5403,2012,13713
5403,2013,24532
5404,1961,-3986
5404,1962,-6488
5404,1963,-7248
5404,1964,-5169
5404,1965,-7239
5404,1966,-2995
5404,1967,2845
5404,1968,-2314
5404,1969,22863
5404,1970,10182
5404,1971,-1147
5404,1972,-8421
5404,1973,10070
5404,1974,-15039
5404,1975,-1704
5404,1976,-396
5404,1977,-6479
5404,1978,26039
5404,1979,20857
5404,1980,24818
5404,1981,15592
5404,1982,6739
5404,1983,14616
5404,1984,9580
5404,1985,3068
5404,1986,5327
5404,1987,-12934
5404,1988,-26400
5404,1989,-3306
5404,1990,-27119
5404,1991,-45395
5404,1992,-33122
5404,1993,19927
5404,1994,21351
5404,1995,-16099
5404,1996,-499
5404,1997,72850
5404,1998,-5099
5404,1999,-31652
5404,2000,-92226
5404,2001,36593
5404,2002,-18209
5404,2003,-120944
5404,2004,14468
5404,2005,13534
5404,2006,15526
5404,2007,24779
5404,2008,36469
5404,2009,97422
5404,2010,21814
5404,2011,-58540
5404,2012,-59086
5404,2013,-4659
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,-60
55,1980,10
55,1981,20
55,1982,30
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,-30
55,1990,-200
55,1991,50
55,1992,0
55,1993,100
55,1994,30
55,1995,40
55,1996,10
55,1997,0
55,1998,0
55,1999,0
55,2000,-40
55,2001,-10
55,2002,15
55,2003,25
55,2004,10
55,2005,0
55,2006,0
55,2007,0
55,2008,-17
55,2009,0
55,2010,-33
55,2011,17
55,2012,-27
55,2013,60
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,-1000
5500,1967,-2000
5500,1968,-5000
5500,1969,-1000
5500,1970,-500
5500,1971,-6350
5500,1972,900
5500,1973,5370
5500,1974,2280
5500,1975,4660
5500,1976,1700
5500,1977,1640
5500,1978,-5900
5500,1979,8060
5500,1980,-960
5500,1981,520
5500,1982,770
5500,1983,530
5500,1984,4470
5500,1985,2440
5500,1986,850
5500,1987,-2380
5500,1988,-495
5500,1989,105
5500,1990,-1045
5500,1991,-986
5500,1992,-946
5500,1993,-916
5500,1994,-588
5500,1995,-382
5500,1996,1998
5500,1997,-562
5500,1998,-443
5500,1999,-387
5500,2000,-448
5500,2001,1425
5500,2002,-1522
5500,2003,-195
5500,2004,-220
5500,2005,-1850
5500,2006,-3942
5500,2007,-2975
5500,2008,2167
5500,2009,1988
5500,2010,29
5500,2011,17
5500,2012,13
5500,2013,33
5501,1961,0
5501,1962,0
