geo,year,swine_manure_applied_to_soils_that_leaches_n_content_eam
5501,1962,4319834.1791
5501,1963,4076213.7863
5501,1964,4137085.2582
5501,1965,4390339.1751
5501,1966,4459515.2561
5501,1967,4446283.7412
5501,1968,4933263.6023
5501,1969,5185622.4691
5501,1970,5499500.2498
5501,1971,5806210.1614
5501,1972,6791796.7976
5501,1973,6901129.3659
5501,1974,5482602.7517
5501,1975,4840437.5412
5501,1976,4814559.157
5501,1977,5015084.3506
5501,1978,4967279.5739
5501,1979,5071633.5196
5501,1980,5454008.1452
5501,1981,5265768.3872
5501,1982,5133842.027
5501,1983,5356247.0577
5501,1984,5474752.6872
5501,1985,5480546.5654
5501,1986,5522070.4027
5501,1987,5610629.5941
5501,1988,5764539.982
5501,1989,5695068.2578
5501,1990,5621419.0931
5501,1991,5430181.5084
5501,1992,5919397.1716
5501,1993,5619394.6662
5501,1994,5909255.8719
5501,1995,5698172.5119
5501,1996,5451682.9138
5501,1997,5472953.7091
5501,1998,5762696.6506
5501,1999,5533864.3385
5501,2000,5321122.424
5501,2001,5732687.3814
5501,2002,6064413.1435
5501,2003,5608443.3068
5501,2004,5425845.1667
5501,2005,5320593.2115
5501,2006,5706840.0342
5501,2007,5490375.2238
5501,2008,5055585.2734
5501,2009,4849476.0971
5501,2010,4849297.2385
5501,2011,4826378.9684
5501,2012,4530036.5278
5501,2013,4427018.8951
5501,2014,4794909.9607
5501,2015,4694192.4408
5501,2016,4709697.4356
5501,2017,5099031.5143
5501,2018,5212709.302
5501,2019,4757944.9548
5501,2030,5771925.902
5501,2050,6100679.7132
5502,1961,1313025.5713
5502,1962,1337785.6932
5502,1963,1370121.6734
5502,1964,1377882.3086
5502,1965,1406707.5252
5502,1966,1433684.9715
5502,1967,1461586.3029
5502,1968,1505932.79
5502,1969,1539562.2094
5502,1970,1581691.3721
5502,1971,1619955.7357
5502,1972,1666688.8056
5502,1973,1718426.3739
5502,1974,1755634.5492
5502,1975,1788272.091
5502,1976,1830216.4767
5502,1977,1851465.8351
5502,1978,1879182.3895
5502,1979,1927224.4172
5502,1980,1967875.3636
5502,1981,1997439.6884
5502,1982,2056568.3378
5502,1983,2101022.7319
5502,1984,2126943.9899
5502,1985,2171314.8731
5502,1986,2197368.4342
5502,1987,2223360.6438
5502,1988,2223791.5494
5502,1989,2257975.2999
5502,1990,2286615.7394
5502,1991,2279507.7422
5502,1992,2476751.3027
5502,1993,2686658.0082
5502,1994,2878087.0107
5502,1995,3071363.7835
5502,1996,3163013.1901
5502,1997,3245423.7453
5502,1998,3331960.7466
5502,1999,3391767.1526
5502,2000,3378093.6524
5502,2001,3665606.7102
5502,2002,3858971.4327
5502,2003,3867383.2264
5502,2004,3884013.159
5502,2005,3890480.3551
5502,2006,3897560.2745
5502,2007,4013714.0744
5502,2008,4022595.9311
5502,2009,4114060.5607
5502,2010,4206818.6295
5502,2011,4303457.0159
5502,2012,4385516.4947
5502,2013,4310848.0971
5502,2014,4313619.7525
5502,2015,4328446.2683
5502,2016,4516422.8996
5502,2017,4553444.8182
5502,2018,4606132.8698
5502,2019,4658817.2397
5502,2030,6054600.0037
5502,2050,8477165.0813
5503,1961,18527.2176
5503,1962,18570.0915
5503,1963,18619.6061
5503,1964,23463.7235
5503,1965,23556.112
5503,1966,20652.1535
5503,1967,20695.0273
5503,1968,20787.4158
5503,1969,20879.8043
5503,1970,20972.1928
5503,1971,21064.5814
5503,1972,21249.3584
5503,1973,21434.1354
5503,1974,21618.9124
5503,1975,21711.301
5503,1976,21434.1354
5503,1977,21249.3584
5503,1978,21434.1354
5503,1979,21618.9124
5503,1980,21803.6895
5503,1981,22173.2435
5503,1982,22358.0206
5503,1983,22542.7976
5503,1984,22173.2435
5503,1985,22358.0206
5503,1986,22542.7976
5503,1987,22173.2435
5503,1988,21988.4665
5503,1989,21618.9124
5503,1990,21618.9124
5503,1991,21434.1354
5503,1992,21618.9124
5503,1993,21803.6895
5503,1994,21803.6895
5503,1995,80932.3389
5503,1996,81856.224
5503,1997,81856.224
5503,1998,81856.224
5503,1999,81856.224
5503,2000,83703.9943
5503,2001,84258.3254
5503,2002,86475.6498
5503,2003,86475.6498
5503,2004,86845.2038
5503,2005,87214.7579
5503,2006,87399.5349
5503,2007,89616.8593
5503,2008,89801.6363
5503,2009,89801.6363
5503,2010,90540.7444
5503,2011,94236.285
5503,2012,95160.1702
5503,2013,97007.9405
5503,2014,97931.8256
5503,2015,98877.1477
5503,2016,99658.3724
5503,2017,100800.3084
5503,2018,101924.4891
5503,2019,103050.1493
5503,2030,130240.4504
5503,2050,168853.6883
5504,1961,137699.524
5504,1962,155806.9504
5504,1963,166167.0234
5504,1964,166968.9626
5504,1965,172992.6938
5504,1966,178776.2148
5504,1967,181806.5581
5504,1968,189433.4106
5504,1969,196332.2346
5504,1970,208495.002
5504,1971,204095.8291
5504,1972,196369.9472
5504,1973,216637.0281
5504,1974,238859.7864
5504,1975,252500.77
5504,1976,295629.2082
5504,1977,326356.1486
5504,1978,368817.91
5504,1979,366320.4609
5504,1980,397732.5559
5504,1981,483843.0904
5504,1982,496055.3725
5504,1983,480415.8378
5504,1984,473866.6104
5504,1985,561520.3944
5504,1986,602029.4377
5504,1987,660418.979
5504,1988,687194.6502
5504,1989,638705.4412
5504,1990,630714.9531
5504,1991,628220.4632
5504,1992,625839.7987
5504,1993,646350.049
5504,1994,651154.2518
5504,1995,623534.5247
5504,1996,634893.8732
5504,1997,630400.8322
5504,1998,635414.2081
5504,1999,620643.1254
5504,2000,623714.8629
5504,2001,668713.988
5504,2002,662265.2697
5504,2003,653002.0221
5504,2004,663164.7587
5504,2005,665197.306
5504,2006,659284.4411
5504,2007,636462.9983
5504,2008,624644.6665
5504,2009,579163.6415
5504,2010,612680.715
5504,2011,615348.9023
5504,2012,619198.1829
5504,2013,622631.3193
5504,2014,619736.2384
5504,2015,611487.7848
5504,2016,596157.9322
5504,2017,596702.6632
5504,2018,586823.0106
5504,2019,581327.0124
5504,2030,1006015.5776
5504,2050,1408538.2974
56,1961,2942716.8816
56,1962,2946861.5532
56,1963,2942716.8816
56,1964,2901270.1649
56,1965,2901270.1649
56,1966,2942716.8816
56,1967,2942716.8816
56,1968,2951006.2249
56,1969,2951006.2249
56,1970,2959295.5682
56,1971,2971439.4562
56,1972,3149950.4648
56,1973,3232843.898
56,1974,2876402.1349
56,1975,2901270.1649
56,1976,2921993.5232
56,1977,3120937.7631
56,1978,2975874.2549
56,1979,2486802.9985
56,1980,1036167.916
56,1981,186510.2249
56,1982,224715.2655
56,1983,1553248.3207
56,1984,2093491.3219
56,1985,1424464.54
56,1986,1526022.244
56,1987,1613106.2117
56,1988,1693927.3091
56,1989,1778478.6111
56,1990,1786353.4873
56,1991,3188703.1448
56,1992,3108503.7481
56,1993,3522970.9145
56,1994,3730204.4977
56,1995,3937438.081
56,1996,3937438.081
56,1997,3978884.7976
56,1998,3978884.7976
56,1999,2236460.4139
56,2000,2232315.7422
56,2001,2343931.7502
56,2002,2391475.5502
56,2003,2393547.8861
56,2004,1950482.4852
56,2005,2403909.5652
56,2006,3191397.1814
56,2007,2942716.8816
56,2008,2859823.4483
56,2009,2611143.1484
56,2010,2735483.2983
56,2011,2888836.1499
56,2012,2163518.6087
56,2013,2188386.6387
56,2014,2196675.982
56,2015,2196675.982
56,2016,2776930.015
56,2017,2776930.015
56,2018,2563165.5148
56,2019,2038124.6266
56,2030,3561457.25
56,2050,4379319.1914
57,1992,11696850.65
57,1993,10714444.5248
57,1994,10398582.3022
57,1995,9959608.4261
57,1996,9686524.3943
57,1997,9239591.7849
57,1998,9166968.3448
57,1999,9197311.015
57,2000,8870008.1135
57,2001,8532508.0852
57,2002,8388007.3362
57,2003,8280564.4384
57,2004,8175111.224
57,2005,8473066.2969
57,2006,8817032.7959
57,2007,9057535.7638
57,2008,8948103.1827
57,2009,9212233.6397
57,2010,9404984.2085
57,2011,9666627.5614
57,2012,10552534.0469
57,2013,8125120.4313
57,2014,7274779.5346
57,2015,7972163.5283
57,2016,7822439.8606
57,2017,7848554.4538
57,2018,7064867.9473
57,2019,7168580.1889
57,2030,9086667.9062
57,2050,9121661.4611
5706,1961,231099235.4583
5706,1962,242814166.9728
5706,1963,231489002.8177
5706,1964,243597855.2901
5706,1965,255292989.8949
5706,1966,249978838.7279
5706,1967,257052217.4516
5706,1968,267755295.109
5706,1969,268933379.5612
5706,1970,283465838.8479
5706,1971,307909305.0328
5706,1972,315470382.9754
5706,1973,326827130.6266
5706,1974,336749351.8491
5706,1975,338494706.0604
5706,1976,332066872.8076
5706,1977,348521560.1395
5706,1978,360871929.6334
5706,1979,370201885.8268
5706,1980,378906806.0823
5706,1981,376057507.3085
5706,1982,383104669.508
5706,1983,374052028.6724
5706,1984,386319924.8739
5706,1985,390908017.1617
5706,1986,405381011.8095
5706,1987,404838728.3552
5706,1988,413055456.2433
5706,1989,404264312.5903
5706,1990,399187713.8209
5706,1991,396497458.878
5706,1992,396054889.4102
5706,1993,403512997.5486
5706,1994,399291327.4701
5706,1995,393745726.1968
5706,1996,387881675.9923
5706,1997,390496710.9471
5706,1998,393408429.4576
5706,1999,402092873.182
5706,2000,388579715.6787
5706,2001,381739646.3744
5706,2002,385157264.4192
5706,2003,387808947.2551
5706,2004,383165861.4544
5706,2005,386811675.8646
5706,2006,391162473.4142
5706,2007,392824622.435
5706,2008,379475185.1647
5706,2009,371322508.7049
5706,2010,370883291.08
5706,2011,364747205.6085
5706,2012,355971101.8731
5706,2013,352778471.5907
5706,2014,357919535.6214
5706,2015,361163513.2181
5706,2016,357481715.4062
5706,2017,359455611.0963
5706,2018,357370645.9158
5706,2019,356516283.4514
5706,2030,394232562.9238
5706,2050,391061058.3587
5707,1961,216649087.6096
5707,1962,226741396.8877
5707,1963,215094306.2331
5707,1964,225960844.0422
5707,1965,236223125.9328
5707,1966,232455482.573
5707,1967,240307937.701
5707,1968,250104489.4041
5707,1969,250335717.6331
5707,1970,264140344.0081
5707,1971,287063068.3561
5707,1972,294873164.1772
5707,1973,305370381.3942
5707,1974,316332302.524
5707,1975,320492755.5681
5707,1976,313092695.6992
5707,1977,329012562.8886
5707,1978,342360944.9699
5707,1979,351134592.7114
5707,1980,360252566.0234
5707,1981,357505933.6162
5707,1982,363949035.5655
5707,1983,354535868.6518
5707,1984,367961745.9654
5707,1985,372129622.4269
5707,1986,386430710.6003
5707,1987,385874101.6065
5707,1988,393997713.4877
5707,1989,386335899.8677
5707,1990,381400168.9036
5707,1991,378358938.2422
5707,1992,377653733.8831
5707,1993,384763253.8929
5707,1994,380448467.8074
5707,1995,375535577.8634
5707,1996,369759868.486
5707,1997,371224085.0985
5707,1998,373959121.9548
5707,1999,384701668.1917
5707,2000,373103357.8057
5707,2001,367784183.2816
5707,2002,371815411.9363
5707,2003,375759258.4379
5707,2004,370844464.904
5707,2005,375199393.521
5707,2006,379384492.3301
5707,2007,381283012.7531
5707,2008,368220086.2734
5707,2009,360482850.46
5707,2010,360234640.0289
5707,2011,354143918.7659
5707,2012,345272311.4336
5707,2013,341115094.8228
5707,2014,346423290.148
5707,2015,349848724.5788
5707,2016,345863702.8468
5707,2017,347591676.7749
5707,2018,345301378.8612
5707,2019,344268098.1584
5707,2030,382472633.9571
5707,2050,379396925.3123
58,1961,5553860.03
58,1962,5843987.0465
58,1963,6146548.0779
58,1964,6217007.4962
58,1965,6507134.5127
58,1966,6838708.2459
58,1967,7170281.979
58,1968,7501855.7121
58,1969,7688365.937
58,1970,7957769.5952
58,1971,8206449.895
58,1972,8484142.8965
58,1973,9118277.6611
58,1974,9804220.8216
58,1975,10539527.0215
58,1976,11329998.8013
58,1977,12164611.3343
58,1978,13055715.7421
58,1979,14029713.5832
58,1980,14709439.7361
58,1981,13752020.5817
58,1982,14590902.1265
58,1983,15481177.6
58,1984,15717617.8702
58,1985,10213714.382
58,1986,7636557.5412
58,1987,6714782.5631
58,1988,7967716.8072
58,1989,8671067.5886
58,1990,9200208.9878
58,1991,9644650.9625
58,1992,10050828.7856
58,1993,10195892.2938
58,1994,10552334.0569
58,1995,10859039.7601
58,1996,10863184.4318
58,1997,11223770.8665
58,1998,11225280.6126
58,1999,4994329.3553
58,2000,6329387.2093
58,2001,5810829.6732
58,2002,5916584.0297
58,2003,5841988.7719
58,2004,5312539.5814
58,2005,5309370.2646
58,2006,7924801.7912
58,2007,5483732.1854
58,2008,4547745.3996
58,2009,5828514.1729
58,2010,6174570.4745
58,2011,7589166.2798
58,2012,4815827.1789
58,2013,5050439.3775
58,2014,7917644.7574
58,2015,6787571.8297
58,2016,4730082.7543
58,2017,4623270.1494
58,2018,5319014.1013
58,2019,4818950.6329
58,2030,8565806.1765
58,2050,10020895.424
5801,1961,18602341.8696
5801,1962,19304574.1508
5801,1963,20074477.1581
5801,1964,21328509.6537
5801,1965,21829990.3846
5801,1966,22741622.2585
5801,1967,23697837.8461
5801,1968,24063848.3146
5801,1969,24945969.9568
5801,1970,25677153.9955
5801,1971,27694198.0272
5801,1972,28772796.365
5801,1973,28222756.7393
5801,1974,27548897.9227
5801,1975,27693729.0209
5801,1976,28605646.3666
5801,1977,29897659.6742
5801,1978,31134002.1998
5801,1979,33081447.3113
5801,1980,33392056.27
5801,1981,34568920.9054
5801,1982,32796882.9689
5801,1983,33435862.049
5801,1984,34674338.7647
5801,1985,35951129.985
5801,1986,37356165.8303
5801,1987,39510981.331
5801,1988,39324880.7093
5801,1989,41637537.7088
5801,1990,45965878.4875
5801,1991,48390308.6749
5801,1992,51019367.8997
5801,1993,52573266.9523
5801,1994,54077328.016
5801,1995,55630939.5978
5801,1996,57707053.5384
5801,1997,60030958.8049
5801,1998,59249479.0979
5801,1999,59626843.0568
5801,2000,63173520.2095
5801,2001,61143344.0989
5801,2002,63033672.2276
5801,2003,64160645.2535
5801,2004,68328899.4835
5801,2005,73249779.9725
5801,2006,75424092.542
5801,2007,80353006.5908
5801,2008,85994092.5876
5801,2009,89650760.1284
5801,2010,94988948.5433
5801,2011,100602491.4251
5801,2012,110731991.3685
5801,2013,111952826.9745
5801,2014,118289052.9691
5801,2015,124479729.6784
5801,2016,131361808.0947
5801,2017,137135025.8807
5801,2018,150594793.7235
5801,2019,156003292.645
5801,2030,187001028.1898
5801,2050,296486088.2771
5802,1961,8190569.7881
5802,1962,8069168.0565
5802,1963,8278610.4414
5802,1964,9695028.7952
5802,1965,10404771.6657
5802,1966,11085566.298
5802,1967,11032035.3262
5802,1968,11148271.8868
5802,1969,11440207.1524
5802,1970,11604182.149
5802,1971,11903909.3367
5802,1972,12425939.7432
5802,1973,12990424.2828
5802,1974,13685534.6084
5802,1975,14849613.1023
5802,1976,16312273.2619
5802,1977,17419722.4703
5802,1978,17999059.4866
5802,1979,18372467.75
5802,1980,18700194.7285
5802,1981,19959189.4201
5802,1982,20663045.3318
5802,1983,22045079.9096
5802,1984,21258699.9044
5802,1985,22079402.5199
5802,1986,24464437.8459
5802,1987,27727973.2548
5802,1988,29531714.8467
5802,1989,32706802.4844
5802,1990,31410563.025
5802,1991,32732024.9331
5802,1992,43953296.5183
5802,1993,42164105.6485
5802,1994,41523761.3446
5802,1995,42166893.3617
5802,1996,41721746.8266
5802,1997,41472666.8155
5802,1998,41459618.3793
5802,1999,43143512.3726
5802,2000,43893520.1656
5802,2001,44761232.9536
5802,2002,44135295.8337
5802,2003,45867656.5144
5802,2004,48314100.2125
5802,2005,49693440.8437
5802,2006,52327170.8963
5802,2007,55254167.3581
5802,2008,57451657.2993
5802,2009,60334019.4591
5802,2010,64144754.8924
5802,2011,67127798.4552
5802,2012,73808777.9713
5802,2013,74306648.4778
5802,2014,74232929.9851
5802,2015,79148522.7473
5802,2016,83516207.951
5802,2017,85771326.1997
5802,2018,96074649.9142
5802,2019,101638799.117
5802,2030,92281168.3604
5802,2050,138361097.3591
5803,1961,18180254.2903
5803,1962,18846805.9085
5803,1963,19741070.9607
5803,1964,20120068.6281
5803,1965,21502256.5546
5803,1966,22225108.0856
5803,1967,21820216.2196
5803,1968,21524161.9008
5803,1969,21654852.9688
5803,1970,21992205.5531
5803,1971,23068487.2819
5803,1972,23743277.4487
5803,1973,23986150.833
5803,1974,23082192.413
5803,1975,22982225.2861
5803,1976,23826217.5949
5803,1977,25211476.5891
5803,1978,24651268.7259
5803,1979,24589586.1655
5803,1980,21057353.4104
5803,1981,19059474.918
5803,1982,17347913.6102
5803,1983,18583829.2456
5803,1984,19350350.6061
5803,1985,19338215.9446
5803,1986,19421213.4355
5803,1987,19891141.4438
5803,1988,20198500.5767
5803,1989,16114574.8531
5803,1990,16675260.3676
5803,1991,19454861.2341
5803,1992,21551549.823
5803,1993,22637276.853
5803,1994,23402108.0424
5803,1995,23650196.4635
5803,1996,22838620.7973
5803,1997,20209675.877
5803,1998,21979168.5819
5803,1999,21615671.7723
5803,2000,22020511.6149
5803,2001,21219436.1645
5803,2002,22271212.1278
5803,2003,22729337.4349
5803,2004,22084889.0346
5803,2005,22232428.2391
5803,2006,23629297.4898
5803,2007,23931213.8928
5803,2008,24217812.0022
5803,2009,23813185.8807
5803,2010,23430441.926
5803,2011,23075290.5685
5803,2012,22556782.5601
5803,2013,22815643.6828
5803,2014,23093681.8228
5803,2015,23357259.3274
5803,2016,24923677.5871
5803,2017,25428380.6886
5803,2018,26109439.1369
5803,2019,25970294.1377
5803,2030,30365632.0344
5803,2050,40226083.8754
5815,1961,32484734.7227
5815,1962,33488055.3257
5815,1963,35075172.5346
5815,1964,36152463.4076
5815,1965,36451462.6951
5815,1966,37648269.38
5815,1967,38598407.1221
5815,1968,41031864.9027
5815,1969,43076413.6927
5815,1970,44964280.0624
5815,1971,47881379.0797
5815,1972,49748209.2683
5815,1973,50493874.0754
5815,1974,51238081.6579
5815,1975,49866699.1349
5815,1976,49352352.0302
5815,1977,54235704.2358
5815,1978,56717619.6364
5815,1979,59946401.7213
5815,1980,60628236.4904
5815,1981,61871635.0348
5815,1982,59064874.4559
5815,1983,59917046.7742
5815,1984,62839223.3014
5815,1985,65268927.4569
5815,1986,68618977.6535
5815,1987,69477386.6648
5815,1988,69748125.4738
5815,1989,72907809.3167
5815,1990,78856469.1894
5815,1991,80519890.5613
5815,1992,83962787.5591
5815,1993,84454470.7636
5815,1994,86058784.7207
5815,1995,87353239.1988
5815,1996,88722830.9607
5815,1997,90704886.6254
5815,1998,92649750.055
5815,1999,93451407.9795
5815,2000,99966529.2011
5815,2001,99237800.7427
5815,2002,101629306.7091
5815,2003,103871477.2905
5815,2004,107454698.8728
5815,2005,111911675.726
5815,2006,111888801.3032
5815,2007,114007574.1173
5815,2008,117747855.0677
5815,2009,121658839.7755
5815,2010,127394116.989
5815,2011,130746294.7367
5815,2012,133708890.7911
5815,2013,134170748.5408
5815,2014,137997638.839
5815,2015,144252660.3466
5815,2016,151155136.9838
5815,2017,151780189.4324
5815,2018,163204613.3935
5815,2019,157106505.9746
5815,2030,229917919.2685
5815,2050,344689445.061
5817,1961,46718731.9996
5817,1962,48044717.8025
5817,1963,49267885.8518
5817,1964,52886676.3847
5817,1965,53757688.7841
5817,1966,54662461.3315
5817,1967,55106167.6433
5817,1968,55187004.2544
5817,1969,56382190.8589
5817,1970,57603024.0054
5817,1971,60341811.2278
5817,1972,62488725.426
5817,1973,60659398.4434
5817,1974,60245134.8563
5817,1975,60590072.2707
5817,1976,61877288.3924
5817,1977,64195158.4169
5817,1978,65133950.7315
5817,1979,66955203.4951
5817,1980,65986239.2837
5817,1981,66741893.9831
5817,1982,66249863.0828
5817,1983,68704160.026
5817,1984,72184667.8341
5817,1985,74315644.0233
5817,1986,77533799.7358
5817,1987,80210479.4652
5817,1988,81980645.8813
5817,1989,79185293.6086
5817,1990,83884777.0198
5817,1991,89569637.3075
5817,1992,94365255.1093
5817,1993,97942712.1024
5817,1994,100670851.4223
5817,1995,98348727.9613
5817,1996,99888196.1927
5817,1997,98357875.0342
5817,1998,99283503.7305
5817,1999,100181907.8383
5817,2000,103930533.5631
5817,2001,100748794.7673
5817,2002,104467189.8599
5817,2003,107105496.3946
5817,2004,111160835.1963
5817,2005,117740452.9744
5817,2006,121310480.6739
5817,2007,126719284.4117
5817,2008,133198338.5677
5817,2009,136486558.442
5817,2010,141795999.9883
5817,2011,148159591.5548
5817,2012,157159421.1291
5817,2013,162029024.2959
5817,2014,165656616.653
5817,2015,171979310.6826
5817,2016,179231246.049
5817,2017,185039346.6585
5817,2018,198038734.6147
5817,2019,202781257.3114
5817,2030,248705206.8403
5817,2050,374096360.5377
5848,1961,483933094.1737
5848,1962,525175979.1576
5848,1963,522069858.0716
5848,1964,461796036.829
5848,1965,498040958.4492
5848,1966,500956305.53
5848,1967,514322484.2458
5848,1968,511106240.1235
5848,1969,509038873.3185
5848,1970,537943676.9751
5848,1971,608110336.287
5848,1972,621082042.1445
5848,1973,617270464.6899
5848,1974,636914314.0672
5848,1975,635066227.7605
5848,1976,585363337.5913
5848,1977,624447709.5992
5848,1978,660244594.0376
5848,1979,684538197.2471
5848,1980,706770025.7597
5848,1981,699701960.2687
5848,1982,696991896.8553
5848,1983,691059106.3639
5848,1984,711576075.1141
5848,1985,710457461.2582
5848,1986,721667802.8983
5848,1987,724531153.2773
5848,1988,734597574.4223
5848,1989,729159534.2872
5848,1990,723405778.9301
5848,1991,714958954.4593
5848,1992,672273550.8038
5848,1993,646760747.5245
5848,1994,634817710.4286
5848,1995,614190711.908
5848,1996,597446113.9907
5848,1997,592537871.4714
5848,1998,588930639.8315
5848,1999,595286954.069
5848,2000,584177471.053
5848,2001,566794665.3982
5848,2002,573883758.8425
5848,2003,583064585.8278
5848,2004,570238254.6544
5848,2005,566345373.6168
5848,2006,574266467.0451
5848,2007,584318116.9126
5848,2008,573754537.5043
5848,2009,559603194.7647
5848,2010,564613837.5336
5848,2011,561650991.4653
5848,2012,552003039.269
5848,2013,548515719.8397
5848,2014,558234836.1844
5848,2015,563993613.4218
5848,2016,567688593.1627
5848,2017,573133993.2554
5848,2018,574357863.7282
5848,2019,579319758.1494
5848,2030,590461299.6885
5848,2050,588565042.3419
5849,1961,362131257.7949
5849,1962,359523019.2871
5849,1963,391990939.0972
5849,1964,435855735.6348
5849,1965,468483327.8485
5849,1966,484866703.8864
5849,1967,517415252.4484
5849,1968,519409353.7397
5849,1969,515978894.7362
5849,1970,520900444.1502
5849,1971,566120501.7199
5849,1972,618774461.7877
5849,1973,643347408.4164
5849,1974,642970476.1302
5849,1975,654186400.618
5849,1976,679101119.262
5849,1977,690950894.5071
5849,1978,704452133.6121
5849,1979,729351302.0811
5849,1980,745614112.9429
5849,1981,729700227.6091
5849,1982,726900184.4452
5849,1983,740109873.7801
5849,1984,749070393.915
5849,1985,748042962.1243
5849,1986,784676103.9148
5849,1987,798416321.5948
5849,1988,779626453.0368
5849,1989,796753458.6241
5849,1990,808042640.0717
5849,1991,838590447.405
5849,1992,866417763.2209
5849,1993,882159776.9866
5849,1994,900320734.0578
5849,1995,923808778.2065
5849,1996,922921861.971
5849,1997,849296867.811
5849,1998,885684547.919
5849,1999,898597705.0168
5849,2000,919493524.4659
5849,2001,913256058.8454
5849,2002,923647798.9698
5849,2003,925589196.7423
5849,2004,932243765.2106
5849,2005,955861047.1573
5849,2006,986395900.1462
5849,2007,987253170.5845
5849,2008,1015753596.6437
5849,2009,1060588212.3468
5849,2010,1077900307.5863
5849,2011,1084176785.3547
5849,2012,1104184139.3783
5849,2013,1100872429.7879
5849,2014,1116121149.3277
5849,2015,1129010536.0401
5849,2016,1124391384.6936
5849,2017,1121197921.0981
5849,2018,1125580352.8029
5849,2019,998390923.4043
5849,2030,1306747594.5582
5849,2050,1507631407.9975
5873,1961,334778533.2091
5873,1962,359106436.5164
5873,1963,351617542.6817
5873,1964,366375082.1167
5873,1965,371190097.1411
5873,1966,361415250.0686
5873,1967,381329876.5107
5873,1968,395215443.592
5873,1969,399551904.327
5873,1970,412864222.7755
5873,1971,452312172.3439
5873,1972,453461913.1127
5873,1973,460873570.7676
5873,1974,472696582.7846
5873,1975,467190012.5739
5873,1976,454763888.833
5873,1977,480997004.178
5873,1978,501481185.89
5873,1979,520428147.0275
5873,1980,542034380.9793
5873,1981,536503124.8122
5873,1982,535926801.5971
5873,1983,528032842.1761
5873,1984,538526843.2548
5873,1985,530308923.1849
5873,1986,550129936.4036
5873,1987,549551388.6774
5873,1988,552226889.3539
5873,1989,544172590.3874
5873,1990,538688343.3284
5873,1991,542345810.0706
5873,1992,543994752.1866
5873,1993,555945602.4635
5873,1994,557847042.5804
5873,1995,553437757.1912
5873,1996,542255597.2137
5873,1997,554853560.4472
5873,1998,559218780.4625
5873,1999,565519591.891
5873,2000,557131276.1055
5873,2001,558506745.8709
5873,2002,564504467.4878
5873,2003,563785685.1214
5873,2004,561090808.215
5873,2005,564477459.4829
5873,2006,570889160.4244
5873,2007,572794010.7195
5873,2008,565056573.0593
5873,2009,553741855.9476
5873,2010,555284579.9409
5873,2011,551608756.1752
5873,2012,548493573.0977
5873,2013,542876883.9542
5873,2014,550666822.0378
5873,2015,558369957.2361
5873,2016,559738504.8438
5873,2017,568166104.5757
5873,2018,573918701.9443
5873,2019,580105388.1171
5873,2030,586480361.985
5873,2050,589130738.2197
59,1961,59469.8099
59,1962,55221.9664
59,1963,53098.0446
59,1964,50124.5541
59,1965,47151.0636
59,1966,44177.5731
59,1967,42478.4357
59,1968,55221.9664
59,1969,59469.8099
59,1970,63717.6535
59,1971,59469.8099
59,1972,59469.8099
59,1973,59469.8099
59,1974,63717.6535
59,1975,67965.497
59,1976,71363.7719
59,1977,69239.8501
59,1978,67965.497
59,1979,84107.3026
59,1980,89204.7149
59,1981,89204.7149
59,1982,96850.8333
59,1983,93877.3428
59,1984,93877.3428
59,1985,100249.1081
59,1986,109169.5796
59,1987,92602.9897
59,1988,90903.8523
59,1989,96247.0693
59,1990,99833.3897
59,1991,103416.859
59,1992,114904.1684
59,1993,116178.5215
59,1994,112992.6388
59,1995,113842.2076
59,1996,114691.7763
59,1997,118939.6198
59,1998,121063.5416
59,1999,123187.4634
59,2000,125311.3852
59,2001,125311.3852
59,2002,127435.307
59,2003,129559.2288
59,2004,129559.2288
59,2005,127435.307
59,2006,129559.2288
59,2007,132957.5036
59,2008,158019.7806
59,2009,47575.8479
59,2010,44602.3574
59,2011,44602.3574
59,2012,45027.1418
59,2013,45027.1418
59,2014,45027.1418
59,2015,44068.2696
59,2016,37461.4473
59,2017,35436.0812
59,2018,35238.9698
59,2019,35035.6435
59,2030,137583.1201
59,2050,139905.8353
60,1961,1594455.1892
60,1962,1610204.9415
60,1963,1626369.161
60,1964,1642533.3805
60,1965,1659112.0672
60,1966,1675690.7538
60,1967,1692269.4405
60,1968,1709262.5943
60,1969,1726255.7481
60,1970,1743663.3691
60,1971,1789254.7574
60,1972,1858678.0078
60,1973,1928101.2582
60,1974,1989442.3988
60,1975,1740762.0989
60,1976,1761485.4573
60,1977,2134091.4399
60,1978,2083484.9989
60,1979,2321016.1319
60,1980,1743870.6027
60,1981,1598300.9017
60,1982,1659467.4233
60,1983,1659467.4233
60,1984,1553008.4726
60,1985,1646470.8186
60,1986,1702216.6525
60,1987,1733020.3951
60,1988,1561712.2831
60,1989,1196981.1766
60,1990,1315104.319
60,1991,1276144.4054
60,1992,1309301.7787
60,1993,1393024.1463
60,1994,924261.7811
60,1995,787487.6162
60,1996,803835.2868
60,1997,755628.3393
60,1998,724139.3689
60,1999,1029711.0604
60,2000,1243401.4992
60,2001,1156363.3943
60,2002,1243401.4992
60,2003,1397657.3464
60,2004,1471216.4363
60,2005,1475466.0818
60,2006,1808568.9274
60,2007,1827957.1586
60,2008,1935934.6876
60,2009,1752334.565
60,2010,1769774.8006
60,2011,1823655.5322
