geo,year,other_food_export_unit_value_index_2014_2016_100_tie
244,1976,34
244,1977,60
244,1978,51
244,1979,66
244,1980,40
244,1981,31
244,1982,22
244,1983,64
244,1984,160
244,1985,42
244,1986,37
244,1987,40
244,1988,36
244,1989,31
244,1990,30
244,1991,162
244,1994,33
244,1995,31
244,1996,31
244,1997,32
244,1998,25
244,1999,26
244,2000,15
244,2001,9
244,2002,9
244,2003,11
244,2004,14
244,2005,15
244,2006,15
244,2007,15
244,2008,19
244,2009,18
244,2010,20
244,2011,21
244,2012,2
244,2013,3
244,2014,202
244,2015,55
244,2016,43
244,2017,114
244,2018,181
244,2019,193
249,1961,15
249,1962,13
249,1963,12
249,1964,14
249,1965,10
249,1966,13
249,1967,18
249,1968,9
249,1969,15
249,1970,6
249,1971,11
249,1972,23
249,1973,12
249,1974,10
249,1975,21
249,1976,62
249,1977,137
249,1978,126
249,1979,184
249,1980,129
249,1981,154
249,1982,153
249,1983,115
249,1984,134
249,1985,94
249,1986,127
249,1987,135
249,1988,147
249,1989,186
249,1990,210
249,1991,137
249,1992,147
249,1993,366
249,1994,249
249,1995,265
249,1996,245
249,1997,86
249,1998,85
249,1999,114
249,2000,171
249,2001,100
249,2002,112
249,2003,111
249,2004,100
249,2005,93
249,2006,104
249,2007,95
249,2008,85
249,2009,119
249,2010,158
249,2011,116
249,2012,120
249,2013,132
249,2014,87
249,2015,122
249,2016,91
249,2017,114
249,2018,166
249,2019,214
25,1961,9
25,1962,8
25,1963,10
25,1964,10
25,1965,12
25,1966,10
25,1967,10
25,1968,14
25,1969,10
25,1970,11
25,1971,10
25,1972,6
25,1973,16
25,1974,36
25,1975,14
25,1976,12
25,1977,21
25,1978,23
25,1979,36
25,1980,25
25,1981,19
25,1982,16
25,1983,21
25,1984,39
25,1985,25
25,1986,13
25,1987,18
25,1988,22
25,1989,20
25,1990,16
25,1991,17
25,1992,25
25,1993,22
25,1994,28
25,1995,27
25,1996,32
25,1997,85
25,1998,104
25,1999,107
25,2000,85
25,2001,110
25,2002,70
25,2003,36
25,2004,28
25,2005,40
25,2006,23
25,2007,30
25,2008,31
25,2009,54
25,2010,58
25,2011,82
25,2012,45
25,2013,67
25,2014,114
25,2015,101
25,2016,85
25,2017,47
25,2018,54
25,2019,80
250,1961,15
250,1962,15
250,1963,13
250,1964,21
250,1965,20
250,1966,20
250,1967,22
250,1968,23
250,1969,20
250,1970,20
250,1971,20
250,1972,29
250,1973,35
250,1974,40
250,1975,60
250,1976,74
250,1977,123
250,1978,76
250,1979,80
250,1980,78
250,1981,56
250,1982,59
250,1983,65
250,1984,89
250,1985,89
250,1986,88
250,1987,67
250,1988,60
250,1989,51
250,1990,37
250,1991,24
250,1992,21
250,1993,23
250,1994,38
250,1995,58
250,1996,49
250,1997,56
250,1998,62
250,1999,47
250,2000,29
250,2001,17
250,2002,34
250,2003,35
250,2004,37
250,2005,45
250,2006,56
250,2007,62
250,2008,80
250,2009,74
250,2010,81
250,2011,120
250,2012,96
250,2013,83
250,2014,98
250,2015,101
250,2016,101
250,2017,67
250,2018,82
250,2019,81
251,1961,22
251,1962,13
251,1963,19
251,1964,14
251,1970,12
251,1971,16
251,1972,13
251,1973,16
251,1974,198
251,1984,32
251,1985,81
251,1986,57
251,1987,73
251,1988,41
251,1989,107
251,1990,135
251,1991,103
251,1992,183
251,1993,143
251,1994,132
251,1995,164
251,1996,187
251,1997,91
251,1998,149
251,1999,95
251,2000,148
251,2001,222
251,2002,115
251,2003,77
251,2004,82
251,2005,52
251,2006,54
251,2007,66
251,2008,173
251,2009,152
251,2010,67
251,2011,122
251,2012,87
251,2013,217
251,2014,119
251,2015,97
251,2016,85
251,2017,117
251,2018,123
251,2019,141
255,2000,81
255,2001,70
255,2002,82
255,2003,96
255,2004,106
255,2005,100
255,2006,90
255,2007,94
255,2008,110
255,2009,126
255,2010,108
255,2011,117
255,2012,102
255,2013,95
255,2014,100
255,2015,105
255,2016,95
255,2017,97
255,2018,83
255,2019,97
256,2000,204
256,2001,173
256,2002,192
256,2003,119
256,2004,197
256,2005,175
256,2006,125
256,2007,130
256,2008,208
256,2009,116
256,2010,109
256,2011,154
256,2012,150
256,2013,137
256,2014,116
256,2015,96
256,2016,88
256,2017,136
256,2018,113
256,2019,111
26,1961,45
26,1962,43
26,1963,40
26,1968,108
26,1970,43
26,1971,57
26,1972,61
26,1973,50
26,1974,121
26,1975,81
26,1976,84
26,1977,16
26,1978,155
26,1979,214
26,1980,249
26,1981,167
26,1982,214
26,1983,479
26,1984,223
26,1985,218
26,1986,509
26,1987,169
26,1988,136
26,1989,114
26,1990,115
26,1991,125
26,1992,125
26,1993,125
26,1994,27
26,1995,27
26,1996,27
26,1997,115
26,1998,25
26,1999,151
26,2000,130
26,2001,140
26,2002,299
26,2003,198
26,2004,69
26,2005,114
26,2006,141
26,2007,142
26,2008,142
26,2009,161
26,2010,129
26,2011,125
26,2012,125
26,2013,71
26,2014,81
26,2015,130
26,2016,90
26,2017,205
26,2018,252
26,2019,42
27,1961,31
27,1962,25
27,1963,50
27,1964,41
27,1965,85
27,1966,62
27,1967,64
27,1968,107
27,1969,44
27,1970,54
27,1971,53
27,1972,59
27,1973,127
27,1974,211
27,1975,645
27,1976,334
27,1977,190
27,1978,535
27,1979,330
27,1980,936
27,1981,848
27,1982,790
27,1983,635
27,1984,630
27,1985,288
27,1986,832
27,1987,893
27,1988,677
27,1989,321
27,1990,315
27,1991,198
27,1992,175
27,1993,81
27,1994,134
27,1995,63
27,1996,61
27,1997,58
27,1998,55
27,1999,29
27,2000,55
27,2001,51
27,2002,41
27,2003,49
27,2004,53
27,2005,50
27,2006,49
27,2007,80
27,2008,107
27,2009,58
27,2010,91
27,2011,106
27,2012,113
27,2013,97
27,2014,94
27,2015,106
27,2016,100
27,2017,103
27,2018,111
27,2019,110
272,2006,197
272,2007,300
272,2008,395
272,2009,292
272,2010,214
272,2011,198
272,2012,252
272,2013,101
272,2014,151
272,2015,82
272,2016,68
272,2017,76
272,2018,71
272,2019,68
273,2006,57
273,2007,87
273,2008,62
273,2009,81
273,2010,162
273,2011,162
273,2012,168
273,2013,177
273,2014,158
273,2015,91
273,2016,51
273,2017,61
273,2018,60
273,2019,49
276,2012,72
276,2013,82
276,2014,123
276,2015,113
276,2016,64
276,2017,43
276,2018,57
276,2019,62
277,2014,142
277,2015,91
277,2016,68
277,2018,32
28,1961,7
28,1962,9
28,1963,8
28,1964,4
28,1965,4
28,1966,6
28,1967,5
28,1968,10
28,1969,4
28,1970,4
28,1971,3
28,1972,6
28,1973,7
28,1974,8
28,1975,7
28,1976,4
28,1977,10
28,1978,11
28,1986,22
28,1987,12
28,1988,19
28,1989,21
28,1990,19
28,1991,23
28,1992,19
28,1993,15
28,1994,14
28,1995,20
28,1996,21
28,1997,18
28,1998,26
28,1999,36
28,2000,26
28,2001,37
28,2002,35
28,2003,21
28,2004,25
28,2005,27
28,2006,32
28,2007,27
28,2008,27
28,2009,28
28,2010,32
28,2011,34
28,2012,45
28,2013,51
28,2014,136
28,2015,110
28,2016,55
28,2017,40
28,2018,112
28,2019,97
29,1961,30
29,1962,31
29,1963,32
29,1964,38
29,1965,35
29,1966,23
29,1967,23
29,1968,30
29,1969,28
29,1970,43
29,1971,35
29,1972,37
29,1973,47
29,1974,52
29,1975,48
29,1976,116
29,1977,209
29,1978,108
29,1979,145
29,1980,128
29,1981,99
29,1982,106
29,1983,115
29,1984,120
29,1985,111
29,1986,163
29,1987,93
29,1988,127
29,1989,86
29,1990,72
29,1991,76
29,1992,53
29,1993,69
29,1994,126
29,1995,109
29,1996,75
29,1997,78
29,1998,88
29,1999,72
29,2000,58
29,2001,42
29,2002,43
29,2003,37
29,2004,56
29,2005,86
29,2006,72
29,2007,91
29,2008,91
29,2009,83
29,2010,118
29,2011,142
29,2012,109
29,2013,83
29,2014,112
29,2015,96
29,2016,92
29,2017,113
29,2018,96
29,2019,75
299,1995,36
299,1996,196
299,1997,75
299,1998,45
299,1999,48
299,2000,70
299,2001,66
299,2002,64
299,2003,66
299,2004,65
299,2005,66
299,2006,111
299,2007,97
299,2008,92
299,2009,113
299,2010,125
299,2011,103
299,2012,107
299,2013,105
299,2014,102
299,2015,127
299,2016,70
299,2017,167
299,2018,169
299,2019,141
3,1996,50
3,1997,55
3,1998,47
3,1999,39
3,2000,41
3,2001,49
3,2002,39
3,2003,47
3,2004,62
3,2005,68
3,2006,65
3,2007,88
3,2008,125
3,2009,123
3,2010,103
3,2011,90
3,2012,81
3,2013,152
3,2014,106
3,2015,99
3,2016,95
3,2017,136
3,2018,117
3,2019,77
32,1961,17
32,1962,17
32,1963,18
32,1964,21
32,1965,17
32,1966,17
32,1967,21
32,1968,22
32,1969,27
32,1970,27
32,1971,25
32,1972,25
32,1973,36
32,1974,47
32,1975,49
32,1976,57
32,1977,109
32,1978,112
32,1979,108
32,1980,105
32,1981,68
32,1982,69
32,1983,66
32,1984,66
32,1985,72
32,1986,84
32,1987,69
32,1988,62
32,1989,60
32,1990,44
32,1991,35
32,1992,36
32,1993,22
32,1994,47
32,1995,53
32,1996,46
32,1997,52
32,1998,56
32,1999,45
32,2000,37
32,2001,38
32,2002,49
32,2003,53
32,2004,50
32,2005,48
32,2006,49
32,2007,63
32,2008,79
32,2009,92
32,2010,101
32,2011,97
32,2012,82
32,2013,79
32,2014,102
32,2015,110
32,2016,89
32,2017,64
32,2018,70
32,2019,70
33,1961,34
33,1962,33
33,1963,29
33,1964,27
33,1965,32
33,1966,27
33,1967,24
33,1968,28
33,1969,26
33,1970,25
33,1971,23
33,1972,24
33,1973,43
33,1974,66
33,1975,61
33,1976,56
33,1977,57
33,1978,53
33,1979,51
33,1980,56
33,1981,55
33,1982,60
33,1983,60
33,1984,73
33,1985,62
33,1986,47
33,1987,43
33,1988,69
33,1989,68
33,1990,84
33,1991,84
33,1992,96
33,1993,84
33,1994,71
33,1995,78
33,1996,105
33,1997,98
33,1998,81
33,1999,72
33,2000,71
33,2001,82
33,2002,112
33,2003,86
33,2004,80
33,2005,87
33,2006,85
33,2007,106
33,2008,124
33,2009,89
33,2010,101
33,2011,118
33,2012,122
33,2013,127
33,2014,111
33,2015,98
33,2016,91
33,2017,90
33,2018,89
33,2019,95
35,1961,11
35,1962,17
35,1963,12
35,1964,12
35,1965,10
35,1966,12
35,1967,17
35,1968,16
35,1969,38
35,1970,302
35,1971,119
35,1972,24
35,1973,26
35,1979,57
35,1993,10
35,1997,45
35,2000,32
35,2001,37
35,2002,24
35,2003,19
35,2004,6
35,2005,49
35,2006,36
35,2007,78
35,2008,55
35,2009,50
35,2010,44
35,2012,38
35,2013,60
35,2014,92
35,2015,76
35,2016,132
35,2019,68
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,1
37,2005,0
37,2006,1
37,2007,0
37,2008,1
37,2009,0
37,2010,0
37,2011,1
37,2012,1
37,2013,49
37,2014,292
37,2015,4
37,2016,4
37,2017,12
37,2018,6
37,2019,1
38,1961,20
38,1962,19
38,1963,20
38,1964,19
38,1965,21
38,1966,21
38,1967,20
38,1968,18
38,1969,17
38,1970,18
38,1971,18
38,1972,17
38,1973,19
38,1974,24
38,1975,26
38,1976,25
38,1977,44
38,1978,41
38,1979,39
38,1980,40
38,1981,37
38,1982,33
38,1983,45
38,1984,59
38,1985,44
38,1986,32
38,1987,36
38,1988,35
38,1989,38
38,1990,46
38,1991,41
38,1992,39
38,1993,40
38,1994,38
38,1995,42
38,1996,50
38,1997,54
38,1998,57
38,1999,47
38,2000,49
38,2001,47
38,2002,47
38,2003,46
38,2004,49
38,2005,53
38,2006,50
38,2007,59
38,2008,81
38,2009,83
38,2010,89
38,2011,99
38,2012,95
38,2013,104
38,2014,105
38,2015,98
38,2016,97
38,2017,115
38,2018,105
38,2019,103
39,1963,3641
39,1964,95405
39,1965,45152
39,1971,83
39,1972,168
39,1973,89
39,1974,62
39,1975,42
39,1976,67
39,1977,119
39,1978,322
39,1983,300641
39,1984,1728844
39,1999,29995
39,2000,33925
39,2001,7693
39,2002,316
39,2003,819
39,2004,15170
39,2005,15200
39,2006,7446
39,2007,15151
39,2008,13500
39,2009,13500
39,2010,12864
39,2011,9790
39,2012,9968
39,2013,11926
39,2014,117
39,2015,93
39,2016,90
39,2017,87
39,2018,69
39,2019,64
4,1961,26
4,1962,26
4,1963,26
4,1964,26
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,0
4,1973,1
4,1975,13
4,1976,2
4,1985,26
4,1990,23
4,1993,22
4,1995,72
4,1997,46
4,1998,35
4,1999,40
4,2000,68
4,2001,30
4,2002,40
4,2003,51
4,2004,56
4,2005,73
4,2006,54
4,2007,79
4,2008,102
4,2009,97
4,2010,88
4,2011,62
4,2012,57
4,2013,69
4,2014,97
4,2015,104
4,2016,99
4,2017,78
4,2018,70
4,2019,74
40,1961,12
40,1962,29
40,1963,12
40,1964,11
40,1965,19
40,1966,10
40,1967,14
40,1970,12
40,1974,18
40,1975,106
40,1976,147
40,1977,8
40,1978,95
40,1980,292
40,1981,317
40,1982,63
40,1983,92
40,1984,107
40,1985,56
40,1986,83
40,1987,89
40,1988,68
40,1989,64
40,1990,65
40,1991,79
40,1992,76
40,1993,71
40,1994,71
40,1995,84
40,1996,88
40,1997,81
40,1998,69
40,1999,62
40,2000,59
40,2001,59
40,2002,57
40,2003,57
40,2004,62
40,2005,64
40,2006,65
40,2007,74
40,2008,81
40,2009,73
40,2010,79
40,2011,83
40,2012,86
40,2013,92
40,2014,91
40,2015,115
40,2016,94
40,2017,86
40,2018,78
40,2019,76
41,1961,8
41,1962,8
41,1963,9
41,1964,8
41,1965,9
41,1966,9
41,1967,8
41,1968,9
41,1969,10
41,1970,11
41,1971,12
41,1972,16
41,1973,21
41,1974,24
41,1975,27
41,1976,41
41,1977,63
41,1978,72
41,1979,45
41,1980,69
41,1981,66
41,1982,61
41,1983,36
41,1984,28
41,1985,21
41,1986,20
41,1987,18
41,1988,22
41,1989,26
41,1990,30
41,1991,27
41,1992,34
41,1993,36
41,1994,29
41,1995,42
41,1996,58
41,1997,59
41,1998,56
41,1999,45
41,2000,39
41,2001,36
41,2002,33
41,2003,34
41,2004,44
41,2005,43
41,2006,43
41,2007,47
41,2008,60
41,2009,56
41,2010,77
41,2011,80
41,2012,74
41,2013,88
41,2014,107
41,2015,98
41,2016,96
41,2017,88
41,2018,87
41,2019,91
44,1961,24
44,1962,22
44,1963,22
44,1964,27
44,1965,27
44,1966,26
44,1967,23
44,1968,23
44,1969,24
44,1970,32
44,1971,28
44,1972,29
44,1973,40
44,1974,43
44,1975,39
44,1976,71
44,1977,127
44,1978,95
44,1979,79
44,1980,91
44,1981,70
44,1982,78
44,1983,70
44,1984,74
44,1985,75
44,1986,112
44,1987,63
44,1988,73
44,1989,62
44,1990,45
44,1991,47
44,1992,35
44,1993,38
44,1994,76
44,1995,86
44,1996,70
44,1997,96
44,1998,81
44,1999,61
44,2000,57
44,2001,38
44,2002,37
44,2003,38
44,2004,51
44,2005,70
44,2006,74
44,2007,77
44,2008,85
44,2009,94
44,2010,124
44,2011,158
44,2012,150
44,2013,109
44,2014,111
44,2015,98
44,2016,91
44,2017,96
44,2018,89
44,2019,85
45,1961,7
45,1962,5
45,1963,14
45,1964,11
45,1965,12
45,1966,8
45,1967,8
45,1968,8
45,1969,10
45,1970,10
45,1971,14
45,1972,19
45,1973,7
45,1974,18
45,1975,50
45,1976,36
45,1977,54
45,1978,39
45,1979,77
45,1980,73
45,1981,108
45,1982,289
45,1983,118
45,1984,63
45,1985,114
45,1986,276
45,1987,76
45,1988,311
45,1989,148
45,1990,194
45,1991,102
45,1992,289
45,1993,137
45,1994,41
45,1995,168
45,1996,59
45,1997,32
45,1998,180
45,1999,145
45,2000,150
45,2001,353
45,2002,613
45,2003,175
45,2004,141
45,2005,58
45,2006,56
45,2007,57
45,2008,82
45,2009,61
45,2010,68
45,2011,95
45,2012,129
45,2013,100
45,2014,104
45,2015,97
45,2016,99
45,2017,137
45,2018,129
45,2019,98
46,1961,30
46,1962,30
46,1963,33
46,1964,37
46,1965,29
46,1966,32
46,1967,34
46,1968,35
46,1969,39
46,1970,50
46,1971,40
46,1972,46
46,1973,56
46,1974,67
46,1975,70
46,1976,79
46,1977,172
46,1978,185
46,1979,189
46,1980,182
46,1981,105
46,1982,99
46,1983,104
46,1984,113
46,1985,134
46,1986,131
46,1987,100
46,1988,76
46,1989,48
46,1990,36
46,1991,35
46,1992,35
46,1993,40
46,1994,31
46,1995,56
46,1996,46
46,1997,35
46,1998,17
46,1999,17
46,2000,24
46,2001,34
46,2002,33
46,2003,61
46,2004,56
46,2005,87
46,2006,97
46,2007,116
46,2008,133
46,2009,123
46,2010,64
46,2011,37
46,2012,162
46,2013,60
46,2014,164
46,2015,38
46,2016,98
46,2017,67
46,2018,39
46,2019,42
48,1961,20
48,1962,20
48,1963,20
48,1964,22
48,1965,23
48,1966,23
48,1967,20
48,1968,20
48,1969,20
48,1970,26
48,1971,22
48,1972,22
48,1973,32
48,1974,34
48,1975,33
48,1976,61
48,1977,117
48,1978,87
48,1979,80
48,1980,85
48,1981,62
48,1982,62
48,1983,47
48,1984,58
48,1985,63
48,1986,101
48,1987,60
48,1988,65
48,1989,54
48,1990,43
48,1991,43
48,1992,36
48,1993,35
48,1994,57
48,1995,77
48,1996,57
48,1997,75
48,1998,75
48,1999,56
48,2000,52
48,2001,32
48,2002,35
48,2003,39
48,2004,45
48,2005,57
48,2006,63
48,2007,67
48,2008,74
48,2009,74
48,2010,85
48,2011,118
48,2012,116
48,2013,90
48,2014,92
48,2015,109
48,2016,99
48,2017,110
48,2018,101
48,2019,104
49,1961,14
49,1962,16
49,1963,14
49,1964,18
49,1965,67
49,1966,93
49,1967,16
49,1968,16
49,1969,16
49,1970,21
49,1971,18
49,1972,20
49,1973,32
49,1974,37
49,1975,33
49,1976,70
49,1977,97
49,1978,84
49,1979,89
49,1980,72
49,1981,59
49,1982,70
49,1983,69
49,1984,49
49,1985,71
49,1986,104
49,1987,63
49,1988,78
49,1989,68
49,1990,56
49,1991,54
49,1992,40
49,1993,38
49,1994,40
49,1995,74
49,1996,57
49,1997,77
49,1998,62
49,1999,60
49,2000,54
49,2001,38
49,2002,39
49,2003,39
49,2004,45
49,2005,45
49,2006,56
49,2007,49
49,2008,81
49,2009,97
49,2010,107
49,2011,115
49,2012,121
49,2013,93
49,2014,101
49,2015,98
49,2016,101
49,2017,102
49,2018,82
49,2019,88
50,1961,1
50,1962,1
50,1963,1
50,1964,2
50,1965,2
50,1966,2
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,4
50,1974,7
50,1975,7
50,1976,10
50,1977,15
50,1978,16
50,1979,16
50,1980,16
50,1981,16
50,1982,16
50,1983,10
50,1984,7
50,1985,15
50,1986,10
50,1987,21
50,1988,8
50,1989,7
50,1990,9
50,1991,12
50,1992,15
50,1993,18
50,1994,18
50,1995,15
50,1996,26
50,1997,42
50,1998,24
50,1999,37
50,2000,40
50,2001,28
50,2002,24
50,2003,37
50,2004,49
50,2005,55
50,2006,12
50,2007,68
50,2008,104
50,2009,28
50,2010,64
50,2011,59
50,2012,119
50,2013,103
50,2014,88
50,2015,94
50,2016,118
50,2017,82
50,2018,26
50,2019,21
5000,1961,41
5000,1962,38
5000,1963,39
5000,1964,41
5000,1965,39
5000,1966,38
5000,1967,38
5000,1968,38
5000,1969,39
5000,1970,39
5000,1971,38
5000,1972,41
5000,1973,54
5000,1974,61
5000,1975,63
5000,1976,71
5000,1977,103
5000,1978,90
5000,1979,93
5000,1980,91
5000,1981,79
5000,1982,74
5000,1983,77
5000,1984,87
5000,1985,81
5000,1986,90
5000,1987,78
5000,1988,88
5000,1989,88
5000,1990,81
5000,1991,77
5000,1992,74
5000,1993,73
5000,1994,86
5000,1995,92
5000,1996,86
5000,1997,85
5000,1998,80
5000,1999,67
5000,2000,59
5000,2001,51
5000,2002,59
5000,2003,63
5000,2004,73
5000,2005,73
5000,2006,76
5000,2007,87
5000,2008,109
5000,2009,97
5000,2010,101
5000,2011,127
5000,2012,120
5000,2013,114
5000,2014,111
5000,2015,96
5000,2016,93
5000,2017,91
5000,2018,91
5000,2019,87
5100,1961,19
5100,1962,17
5100,1963,19
5100,1964,22
5100,1965,19
5100,1966,20
5100,1967,23
5100,1968,24
5100,1969,25
5100,1970,28
5100,1971,26
5100,1972,27
5100,1973,34
5100,1974,44
5100,1975,48
5100,1976,62
5100,1977,109
5100,1978,101
5100,1979,112
5100,1980,107
5100,1981,77
5100,1982,76
5100,1983,75
5100,1984,87
5100,1985,86
5100,1986,94
5100,1987,76
5100,1988,71
5100,1989,61
5100,1990,50
5100,1991,47
5100,1992,46
5100,1993,43
5100,1994,54
5100,1995,66
5100,1996,54
5100,1997,56
5100,1998,61
5100,1999,52
5100,2000,41
5100,2001,43
5100,2002,54
5100,2003,61
5100,2004,53
5100,2005,55
5100,2006,60
5100,2007,66
5100,2008,82
5100,2009,89
5100,2010,96
5100,2011,105
5100,2012,92
5100,2013,93
5100,2014,103
5100,2015,101
5100,2016,96
5100,2017,90
5100,2018,87
5100,2019,81
5101,1961,19
5101,1962,20
5101,1963,20
5101,1964,25
5101,1965,24
5101,1966,25
5101,1967,23
5101,1968,24
5101,1969,22
5101,1970,28
5101,1971,28
5101,1972,30
5101,1973,33
5101,1974,39
5101,1975,44
5101,1976,69
5101,1977,127
5101,1978,95
5101,1979,101
5101,1980,105
5101,1981,87
5101,1982,93
5101,1983,88
5101,1984,100
5101,1985,87
5101,1986,112
5101,1987,79
5101,1988,80
5101,1989,68
5101,1990,57
5101,1991,55
5101,1992,52
5101,1993,55
5101,1994,70
5101,1995,82
5101,1996,64
5101,1997,73
5101,1998,80
5101,1999,66
5101,2000,59
5101,2001,60
5101,2002,50
5101,2003,55
5101,2004,50
5101,2005,54
5101,2006,64
5101,2007,63
5101,2008,85
5101,2009,75
5101,2010,85
5101,2011,110
5101,2012,100
5101,2013,96
5101,2014,107
5101,2015,103
5101,2016,90
5101,2017,104
5101,2018,99
5101,2019,88
5102,1961,16
5102,1962,15
5102,1963,16
5102,1964,21
5102,1965,18
5102,1966,19
5102,1967,20
5102,1968,21
5102,1969,22
5102,1970,24
5102,1971,23
5102,1972,25
5102,1973,34
5102,1974,41
5102,1975,43
5102,1976,60
5102,1977,111
5102,1978,98
5102,1979,103
5102,1980,101
5102,1981,71
5102,1982,73
5102,1983,75
5102,1984,80
5102,1985,84
5102,1986,84
5102,1987,69
5102,1988,63
5102,1989,58
5102,1990,43
5102,1991,35
5102,1992,34
5102,1993,27
5102,1994,54
5102,1995,59
5102,1996,51
5102,1997,59
5102,1998,61
5102,1999,50
5102,2000,42
5102,2001,43
5102,2002,55
5102,2003,59
5102,2004,56
5102,2005,55
5102,2006,57
5102,2007,71
5102,2008,85
5102,2009,96
5102,2010,104
5102,2011,98
5102,2012,87
5102,2013,84
5102,2014,103
5102,2015,108
5102,2016,89
5102,2017,67
5102,2018,72
5102,2019,71
5103,1961,5
5103,1962,4
5103,1963,4
5103,1964,5
5103,1965,5
5103,1966,6
5103,1967,7
5103,1968,6
5103,1969,6
5103,1970,6
5103,1971,7
5103,1972,9
5103,1973,11
5103,1974,19
5103,1975,18
5103,1976,18
5103,1977,20
5103,1978,26
5103,1979,47
5103,1980,44
5103,1981,39
5103,1982,46
5103,1983,42
5103,1984,40
5103,1985,44
5103,1986,35
5103,1987,25
5103,1988,24
5103,1989,33
5103,1990,52
5103,1991,51
5103,1992,46
5103,1993,30
5103,1994,28
5103,1995,38
5103,1996,37
5103,1997,28
5103,1998,36
5103,1999,35
5103,2000,25
5103,2001,18
5103,2002,32
5103,2003,41
5103,2004,43
5103,2005,47
5103,2006,39
5103,2007,48
5103,2008,62
5103,2009,85
5103,2010,74
5103,2011,88
5103,2012,81
5103,2013,91
5103,2014,115
5103,2015,115
5103,2016,70
5103,2017,55
5103,2018,70
5103,2019,73
5104,1961,358
5104,1962,200
5104,1963,347
5104,1964,361
5104,1965,391
5104,1966,153
5104,1967,348
5104,1968,354
5104,1969,313
5104,1970,200
5104,1971,323
5104,1972,383
5104,1973,268
5104,1974,154
5104,1975,83
5104,1976,224
5104,1977,74
5104,1978,53
5104,1979,116
5104,1980,264
5104,1981,62
5104,1982,53
5104,1983,202
5104,1984,96
5104,1985,98
5104,1986,146
5104,1987,198
5104,1988,121
5104,1989,98
5104,1990,59
5104,1991,60
5104,1992,92
5104,1993,103
5104,1994,128
5104,1995,154
5104,1996,42
5104,1997,59
5104,1998,46
5104,1999,27
5104,2000,43
5104,2001,46
5104,2002,43
5104,2003,65
5104,2004,103
5104,2005,99
5104,2006,112
5104,2007,89
5104,2008,37
5104,2009,26
5104,2010,33
5104,2011,54
5104,2012,29
5104,2013,88
5104,2014,95
5104,2015,111
5104,2016,94
5104,2017,166
5104,2018,115
5104,2019,136
5105,1961,18
5105,1962,18
5105,1963,18
5105,1964,20
5105,1965,16
5105,1966,17
5105,1967,22
5105,1968,24
5105,1969,28
5105,1970,29
5105,1971,25
5105,1972,24
5105,1973,33
5105,1974,47
5105,1975,53
5105,1976,60
5105,1977,109
5105,1978,115
5105,1979,129
5105,1980,114
5105,1981,75
5105,1982,69
5105,1983,69
5105,1984,87
5105,1985,90
5105,1986,91
5105,1987,80
5105,1988,74
5105,1989,59
5105,1990,47
5105,1991,44
5105,1992,44
5105,1993,40
5105,1994,46
5105,1995,59
5105,1996,52
5105,1997,51
5105,1998,55
5105,1999,48
5105,2000,35
5105,2001,40
5105,2002,59
5105,2003,65
5105,2004,54
5105,2005,55
5105,2006,61
5105,2007,69
5105,2008,85
5105,2009,103
5105,2010,110
5105,2011,107
5105,2012,93
5105,2013,91
5105,2014,100
5105,2015,96
5105,2016,104
5105,2017,88
5105,2018,83
5105,2019,79
52,1993,4
52,1994,45
52,1995,24
52,1996,42
52,1997,65
52,1998,64
52,1999,65
52,2000,67
52,2001,81
52,2002,89
52,2003,57
52,2004,75
52,2005,61
52,2006,55
52,2007,40
52,2008,82
52,2009,84
52,2010,134
52,2011,121
52,2012,150
52,2013,186
52,2014,183
52,2016,17
52,2017,65
52,2018,92
52,2019,115
5200,1961,56
5200,1962,51
5200,1963,50
5200,1964,51
5200,1965,49
5200,1966,48
5200,1967,44
5200,1968,44
5200,1969,43
5200,1970,43
5200,1971,41
5200,1972,44
5200,1973,64
5200,1974,70
5200,1975,65
5200,1976,82
5200,1977,110
5200,1978,93
5200,1979,97
5200,1980,94
5200,1981,82
5200,1982,76
5200,1983,81
5200,1984,93
5200,1985,85
5200,1986,92
5200,1987,74
5200,1988,90
5200,1989,87
5200,1990,75
5200,1991,73
5200,1992,67
5200,1993,71
5200,1994,86
5200,1995,87
5200,1996,88
5200,1997,95
5200,1998,84
5200,1999,68
5200,2000,62
5200,2001,53
5200,2002,56
5200,2003,59
5200,2004,69
5200,2005,68
5200,2006,70
5200,2007,84
5200,2008,116
5200,2009,97
5200,2010,105
5200,2011,136
5200,2012,132
5200,2013,122
5200,2014,115
5200,2015,94
5200,2016,91
5200,2017,89
5200,2018,89
5200,2019,83
5203,1961,24
5203,1962,23
