geo,year,vegetables_temporarily_preserved_export_quantity_tcl
5104,1981,0
5104,1982,1
5104,1983,155
5104,1984,113
5104,1985,265
5104,1986,125
5104,1987,243
5104,1988,367
5104,1989,547
5104,1990,132
5104,1991,206
5104,1992,61
5104,1993,51
5104,1994,29
5104,1995,93
5104,1996,127
5104,1997,222
5104,1998,273
5104,1999,189
5104,2000,138
5104,2001,124
5104,2002,91
5104,2003,180
5104,2004,91
5104,2005,43
5104,2006,96
5104,2007,108
5104,2008,406
5104,2009,243
5104,2010,71
5104,2011,160
5104,2012,194
5104,2013,1269
5104,2014,900
5104,2015,618
5104,2016,1268
5104,2017,1341
5104,2018,1624
5104,2019,1461
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,19
5105,1995,143
5105,1996,3
5105,1997,625
5105,1998,167
5105,1999,78
5105,2000,239
5105,2001,26
5105,2002,1061
5105,2003,442
5105,2004,146
5105,2005,148
5105,2006,36
5105,2007,71
5105,2008,11
5105,2009,45
5105,2010,210
5105,2011,103
5105,2012,405
5105,2013,140
5105,2014,19
5105,2015,8
5105,2016,16
5105,2017,315
5105,2018,37
5105,2019,1
52,1999,17
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,18
52,2007,2
52,2008,3
52,2009,0
52,2010,5
52,2011,1
52,2012,0
52,2013,4
52,2018,1
5200,1961,2596
5200,1962,5674
5200,1963,1039
5200,1964,2560
5200,1965,6554
5200,1966,4307
5200,1967,7351
5200,1968,7161
5200,1969,7771
5200,1970,12241
5200,1971,12911
5200,1972,14149
5200,1973,8893
5200,1974,10470
5200,1975,6296
5200,1976,9026
5200,1977,8287
5200,1978,6738
5200,1979,5557
5200,1980,4776
5200,1981,4498
5200,1982,4124
5200,1983,3610
5200,1984,4205
5200,1985,4401
5200,1986,5591
5200,1987,6726
5200,1988,8998
5200,1989,17407
5200,1990,15435
5200,1991,13206
5200,1992,12603
5200,1993,21466
5200,1994,31721
5200,1995,23293
5200,1996,25713
5200,1997,24423
5200,1998,38885
5200,1999,31396
5200,2000,23346
5200,2001,35217
5200,2002,28991
5200,2003,40793
5200,2004,38387
5200,2005,38381
5200,2006,30934
5200,2007,33858
5200,2008,31635
5200,2009,37049
5200,2010,33492
5200,2011,58244
5200,2012,36564
5200,2013,35723
5200,2014,37935
5200,2015,38972
5200,2016,45260
5200,2017,41978
5200,2018,32565
5200,2019,20064
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,309
5203,1971,1912
5203,1972,1733
5203,1973,1910
5203,1974,1870
5203,1975,2386
5203,1976,2537
5203,1977,2910
5203,1978,1618
5203,1979,2138
5203,1980,1000
5203,1981,907
5203,1982,257
5203,1983,448
5203,1984,234
5203,1985,445
5203,1986,223
5203,1987,340
5203,1988,1092
5203,1989,6037
5203,1990,5548
5203,1991,3848
5203,1992,4767
5203,1993,3229
5203,1994,4473
5203,1995,6325
5203,1996,9808
5203,1997,6692
5203,1998,7902
5203,1999,5718
5203,2000,4231
5203,2001,5396
5203,2002,3357
5203,2003,4970
5203,2004,4899
5203,2005,3805
5203,2006,4952
5203,2007,5392
5203,2008,7202
5203,2009,9533
5203,2010,13114
5203,2011,16928
5203,2012,7295
5203,2013,10071
5203,2014,9293
5203,2015,8446
5203,2016,9234
5203,2017,13483
5203,2018,9568
5203,2019,11162
5204,1961,2596
5204,1962,5589
5204,1963,538
5204,1964,1203
5204,1965,4055
5204,1966,1105
5204,1967,3346
5204,1968,2493
5204,1969,2050
5204,1970,3564
5204,1971,4742
5204,1972,5744
5204,1973,3117
5204,1974,5126
5204,1975,1248
5204,1976,1428
5204,1977,1596
5204,1978,2147
5204,1979,1887
5204,1980,1676
5204,1981,1362
5204,1982,1769
5204,1983,1498
5204,1984,1353
5204,1985,1959
5204,1986,1701
5204,1987,2489
5204,1988,4368
5204,1989,5158
5204,1990,4637
5204,1991,3520
5204,1992,4161
5204,1993,15429
5204,1994,23031
5204,1995,13512
5204,1996,10597
5204,1997,11693
5204,1998,23286
5204,1999,17228
5204,2000,15307
5204,2001,24484
5204,2002,20506
5204,2003,30775
5204,2004,28463
5204,2005,30814
5204,2006,21302
5204,2007,22252
5204,2008,20621
5204,2009,22005
5204,2010,14268
5204,2011,35369
5204,2012,21931
5204,2013,20556
5204,2014,23267
5204,2015,25674
5204,2016,29890
5204,2017,24721
5204,2018,16981
5204,2019,6071
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,13
5206,1983,4
5206,1984,0
5206,1985,12
5206,1986,4
5206,1987,39
5206,1988,18
5206,1989,35
5206,1990,3
5206,1991,26
5206,1992,14
5206,1993,2
5206,1994,0
5206,1995,13
5206,1996,6
5206,1997,0
5206,1998,3
5206,1999,20
5206,2000,6
5206,2001,4
5206,2002,15
5206,2003,15
5206,2004,19
5206,2005,127
5206,2006,32
5206,2007,2
5206,2008,8
5206,2009,50
5206,2010,33
5206,2011,109
5206,2012,3327
5206,2013,1944
5206,2014,2964
5206,2015,2438
5206,2016,2427
5206,2017,935
5206,2018,2004
5206,2019,77
5207,1961,0
5207,1962,85
5207,1963,501
5207,1964,1357
5207,1965,2499
5207,1966,3202
5207,1967,4005
5207,1968,4668
5207,1969,5721
5207,1970,8368
5207,1971,6257
5207,1972,6672
5207,1973,3866
5207,1974,3474
5207,1975,2662
5207,1976,5061
5207,1977,3781
5207,1978,2973
5207,1979,1532
5207,1980,2100
5207,1981,2229
5207,1982,2085
5207,1983,1660
5207,1984,2618
5207,1985,1985
5207,1986,3663
5207,1987,3858
5207,1988,3520
5207,1989,6177
5207,1990,5247
5207,1991,5812
5207,1992,3661
5207,1993,2806
5207,1994,4217
5207,1995,3443
5207,1996,5302
5207,1997,6038
5207,1998,7694
5207,1999,8430
5207,2000,3801
5207,2001,5333
5207,2002,5113
5207,2003,5033
5207,2004,5006
5207,2005,3635
5207,2006,4648
5207,2007,6212
5207,2008,3804
5207,2009,5461
5207,2010,6077
5207,2011,5838
5207,2012,4011
5207,2013,3152
5207,2014,2411
5207,2015,2414
5207,2016,3709
5207,2017,2839
5207,2018,4012
5207,2019,2754
53,2018,22
5300,1961,1217
5300,1962,1407
5300,1963,2293
5300,1964,1613
5300,1965,883
5300,1966,673
5300,1967,800
5300,1968,1484
5300,1969,1734
5300,1970,2299
5300,1971,2708
5300,1972,15528
5300,1973,30667
5300,1974,26184
5300,1975,51921
5300,1976,52967
5300,1977,59125
5300,1978,66339
5300,1979,77088
5300,1980,54263
5300,1981,57808
5300,1982,57865
5300,1983,58785
5300,1984,68246
5300,1985,59447
5300,1986,131579
5300,1987,137904
5300,1988,163855
5300,1989,188808
5300,1990,183502
5300,1991,171840
5300,1992,221865
5300,1993,219390
5300,1994,223190
5300,1995,253721
5300,1996,275631
5300,1997,266794
5300,1998,285332
5300,1999,309033
5300,2000,340509
5300,2001,346805
5300,2002,327040
5300,2003,350998
5300,2004,373262
5300,2005,405596
5300,2006,396456
5300,2007,342914
5300,2008,398604
5300,2009,305884
5300,2010,277007
5300,2011,305917
5300,2012,291850
5300,2013,273351
5300,2014,292686
5300,2015,280005
5300,2016,259769
5300,2017,280848
5300,2018,301141
5300,2019,251565
5301,1995,101
5301,1996,354
5301,1997,58
5301,1998,89
5301,1999,46
5301,2000,102
5301,2001,837
5301,2002,181
5301,2003,1163
5301,2004,3774
5301,2005,4792
5301,2006,5900
5301,2007,4708
5301,2008,6020
5301,2009,4033
5301,2010,3392
5301,2011,5017
5301,2012,5287
5301,2013,4484
5301,2014,5353
5301,2015,6554
5301,2016,6114
5301,2017,5961
5301,2018,5499
5301,2019,7297
5302,1961,300
5302,1962,400
5302,1963,510
5302,1964,698
5302,1965,156
5302,1966,0
5302,1967,30
5302,1968,21
5302,1969,6
5302,1970,1
5302,1971,41
5302,1972,12905
5302,1973,26392
5302,1974,24365
5302,1975,49555
5302,1976,48821
5302,1977,53827
5302,1978,59231
5302,1979,71715
5302,1980,48606
5302,1981,52237
5302,1982,50941
5302,1983,46882
5302,1984,60444
5302,1985,48896
5302,1986,119811
5302,1987,127809
5302,1988,148314
5302,1989,165102
5302,1990,153564
5302,1991,150920
5302,1992,194314
5302,1993,191306
5302,1994,185019
5302,1995,197713
5302,1996,206030
5302,1997,199916
5302,1998,197793
5302,1999,233637
5302,2000,262795
5302,2001,264288
5302,2002,234439
5302,2003,267476
5302,2004,283724
5302,2005,254784
5302,2006,249822
5302,2007,224398
5302,2008,244647
5302,2009,174426
5302,2010,176026
5302,2011,196409
5302,2012,185739
5302,2013,183118
5302,2014,155687
5302,2015,147906
5302,2016,144403
5302,2017,165305
5302,2018,166569
5302,2019,148726
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,17
5303,1966,38
5303,1967,30
5303,1968,10
5303,1969,15
5303,1970,21
5303,1971,24
5303,1972,87
5303,1973,1280
5303,1974,172
5303,1975,244
5303,1976,226
5303,1977,1007
5303,1978,3970
5303,1979,1987
5303,1980,649
5303,1981,881
5303,1982,1105
5303,1983,914
5303,1984,1273
5303,1985,1698
5303,1986,2597
5303,1987,2803
5303,1988,3318
5303,1989,5416
5303,1990,20336
5303,1991,10368
5303,1992,14566
5303,1993,14521
5303,1994,23616
5303,1995,42496
5303,1996,30806
5303,1997,33628
5303,1998,47771
5303,1999,41836
5303,2000,41602
5303,2001,45858
5303,2002,56894
5303,2003,50717
5303,2004,53777
5303,2005,110289
5303,2006,99321
5303,2007,70957
5303,2008,115732
5303,2009,94652
5303,2010,68663
5303,2011,78260
5303,2012,77607
5303,2013,60463
5303,2014,103551
5303,2015,100817
5303,2016,85955
5303,2017,91812
5303,2018,107438
5303,2019,77865
5304,1961,790
5304,1962,863
5304,1963,1617
5304,1964,525
5304,1965,319
5304,1966,485
5304,1967,571
5304,1968,1000
5304,1969,1075
5304,1970,1407
5304,1971,1802
5304,1972,2157
5304,1973,2893
5304,1974,1564
5304,1975,2000
5304,1976,2546
5304,1977,2187
5304,1978,3040
5304,1979,3297
5304,1980,4916
5304,1981,4581
5304,1982,5508
5304,1983,10923
5304,1984,6282
5304,1985,8085
5304,1986,8007
5304,1987,6665
5304,1988,9381
5304,1989,10196
5304,1990,5980
5304,1991,6048
5304,1992,7880
5304,1993,8424
5304,1994,8191
5304,1995,7271
5304,1996,31539
5304,1997,23894
5304,1998,26541
5304,1999,21554
5304,2000,23558
5304,2001,25873
5304,2002,22477
5304,2003,18592
5304,2004,19114
5304,2005,20214
5304,2006,21434
5304,2007,15752
5304,2008,16726
5304,2009,16790
5304,2010,13301
5304,2011,13664
5304,2012,13709
5304,2013,13821
5304,2014,19117
5304,2015,15666
5304,2016,14719
5304,2017,10370
5304,2018,13809
5304,2019,9156
5305,1961,127
5305,1962,144
5305,1963,166
5305,1964,390
5305,1965,391
5305,1966,150
5305,1967,169
5305,1968,453
5305,1969,638
5305,1970,870
5305,1971,841
5305,1972,379
5305,1973,102
5305,1974,83
5305,1975,122
5305,1976,1374
5305,1977,2104
5305,1978,98
5305,1979,89
5305,1980,92
5305,1981,109
5305,1982,311
5305,1983,66
5305,1984,247
5305,1985,768
5305,1986,1164
5305,1987,627
5305,1988,2842
5305,1989,8094
5305,1990,3622
5305,1991,4504
5305,1992,5105
5305,1993,5139
5305,1994,6364
5305,1995,6140
5305,1996,6902
5305,1997,9298
5305,1998,13138
5305,1999,11960
5305,2000,12451
5305,2001,9949
5305,2002,13049
5305,2003,13050
5305,2004,12873
5305,2005,15517
5305,2006,19979
5305,2007,27099
5305,2008,15479
5305,2009,15983
5305,2010,15625
5305,2011,12567
5305,2012,9508
5305,2013,11465
5305,2014,8978
5305,2015,9062
5305,2016,8578
5305,2017,7400
5305,2018,7826
5305,2019,8521
54,1961,0
54,1962,4
54,1963,2
54,1964,3
54,1965,0
54,1966,1
54,1967,8
54,1968,14
54,1969,4
54,1970,7
54,1971,49
54,1972,22
54,1973,16
54,1974,60
54,1975,38
54,1976,6
54,1977,6
54,1978,8
54,1979,11
54,1980,9
54,1981,8
54,1982,12
54,1983,10
54,1984,12
54,1985,36
54,1986,36
54,1987,27
54,1988,29
54,1989,64
54,1990,39
54,1991,27
54,1992,67
54,1993,7
54,1994,15
54,1995,0
54,1996,13
54,1997,14
54,1998,18
54,1999,99
54,2000,35
54,2001,107
54,2002,23
54,2003,55
54,2004,85
54,2005,278
54,2006,278
54,2007,236
54,2008,225
54,2009,166
54,2010,71
54,2011,60
54,2012,85
54,2013,141
54,2014,84
54,2015,42
54,2016,57
54,2017,53
54,2018,86
54,2019,374
5400,1961,33755
5400,1962,42746
5400,1963,32661
5400,1964,38674
5400,1965,46147
5400,1966,52806
5400,1967,57152
5400,1968,49601
5400,1969,44558
5400,1970,35527
5400,1971,43134
5400,1972,39589
5400,1973,51221
5400,1974,35903
5400,1975,31819
5400,1976,31200
5400,1977,30158
5400,1978,31318
5400,1979,32982
5400,1980,29284
5400,1981,29101
5400,1982,36772
5400,1983,37498
5400,1984,42057
5400,1985,45650
5400,1986,53328
5400,1987,97807
5400,1988,53375
5400,1989,41315
5400,1990,45771
5400,1991,47136
5400,1992,51195
5400,1993,50861
5400,1994,65676
5400,1995,51411
5400,1996,51814
5400,1997,48343
5400,1998,57147
5400,1999,67140
5400,2000,75276
5400,2001,75723
5400,2002,65361
5400,2003,69869
5400,2004,70638
5400,2005,68101
5400,2006,74188
5400,2007,82617
5400,2008,83858
5400,2009,84396
5400,2010,89484
5400,2011,109485
5400,2012,113006
5400,2013,139791
5400,2014,152856
5400,2015,118764
5400,2016,125316
5400,2017,134021
5400,2018,136625
5400,2019,148657
5401,1961,4000
5401,1962,6023
5401,1963,4083
5401,1964,8135
5401,1965,13903
5401,1966,20277
5401,1967,28224
5401,1968,21532
5401,1969,16658
5401,1970,6022
5401,1971,11748
5401,1972,6979
5401,1973,20260
5401,1974,6834
5401,1975,5554
5401,1976,1000
5401,1977,500
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2917
5401,1992,11042
5401,1993,16017
5401,1994,14827
5401,1995,15908
5401,1996,15042
5401,1997,9750
5401,1998,17631
5401,1999,19082
5401,2000,19963
5401,2001,18912
5401,2002,16751
5401,2003,21684
5401,2004,20336
5401,2005,20244
5401,2006,18617
5401,2007,24381
5401,2008,27584
5401,2009,21276
5401,2010,23658
5401,2011,25803
5401,2012,21568
5401,2013,26948
5401,2014,28470
5401,2015,25954
5401,2016,23555
5401,2017,24687
5401,2018,19396
5401,2019,19118
5402,1961,64
5402,1962,144
5402,1963,263
5402,1964,218
5402,1965,508
5402,1966,478
5402,1967,169
5402,1968,294
5402,1969,334
5402,1970,662
5402,1971,752
5402,1972,914
5402,1973,1034
5402,1974,698
5402,1975,304
5402,1976,400
5402,1977,1887
5402,1978,1979
5402,1979,1268
5402,1980,1124
5402,1981,1393
5402,1982,4752
5402,1983,5542
5402,1984,6353
5402,1985,7644
5402,1986,10126
5402,1987,11873
5402,1988,2752
5402,1989,1267
5402,1990,2105
5402,1991,1958
5402,1992,1032
5402,1993,2161
5402,1994,2141
5402,1995,1213
5402,1996,1504
5402,1997,1275
5402,1998,1414
5402,1999,2040
5402,2000,2799
5402,2001,2367
5402,2002,2084
5402,2003,2489
5402,2004,3055
5402,2005,2453
5402,2006,2150
5402,2007,1418
5402,2008,1567
5402,2009,1017
5402,2010,1010
5402,2011,1220
5402,2012,1190
5402,2013,1688
5402,2014,3201
5402,2015,3185
5402,2016,2670
5402,2017,2223
5402,2018,2802
5402,2019,3199
5403,1961,12975
5403,1962,16354
5403,1963,12528
5403,1964,14137
5403,1965,15012
5403,1966,15957
5403,1967,13111
5403,1968,12149
5403,1969,13061
5403,1970,13249
5403,1971,14764
5403,1972,18360
5403,1973,13512
5403,1974,13521
5403,1975,12480
5403,1976,15341
5403,1977,14634
5403,1978,16457
5403,1979,16121
5403,1980,13141
5403,1981,13389
5403,1982,16443
5403,1983,18546
5403,1984,21526
5403,1985,22129
5403,1986,25530
5403,1987,66569
5403,1988,30723
5403,1989,16689
5403,1990,14105
5403,1991,11494
5403,1992,10863
5403,1993,9596
5403,1994,10640
5403,1995,10112
5403,1996,8894
5403,1997,9801
5403,1998,7955
5403,1999,13505
5403,2000,21637
5403,2001,14607
5403,2002,16596
5403,2003,17360
5403,2004,15377
5403,2005,15439
5403,2006,17295
5403,2007,21982
5403,2008,18474
5403,2009,25360
5403,2010,25157
5403,2011,29607
5403,2012,44304
5403,2013,45756
5403,2014,60683
5403,2015,55985
5403,2016,64689
5403,2017,63918
5403,2018,73866
5403,2019,88183
5404,1961,16716
5404,1962,20225
5404,1963,15787
5404,1964,16184
5404,1965,16724
5404,1966,16094
5404,1967,15648
5404,1968,15626
5404,1969,14505
5404,1970,15594
5404,1971,15870
5404,1972,13336
5404,1973,16415
5404,1974,14850
5404,1975,13481
5404,1976,14459
5404,1977,13137
5404,1978,12882
5404,1979,15593
5404,1980,15019
5404,1981,14319
5404,1982,15577
5404,1983,13410
5404,1984,14178
5404,1985,15877
5404,1986,17672
5404,1987,19365
5404,1988,19900
5404,1989,23359
5404,1990,29561
5404,1991,30767
5404,1992,28258
5404,1993,23087
5404,1994,38068
5404,1995,24178
5404,1996,26374
5404,1997,27517
5404,1998,30147
5404,1999,32513
5404,2000,30878
5404,2001,39837
5404,2002,29930
5404,2003,28336
5404,2004,31870
5404,2005,29965
5404,2006,36126
5404,2007,34836
5404,2008,36233
5404,2009,36743
5404,2010,39659
5404,2011,52855
5404,2012,45944
5404,2013,65399
5404,2014,60502
5404,2015,33640
5404,2016,34402
5404,2017,43193
5404,2018,40561
5404,2019,38157
55,2000,2
55,2001,2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,5
55,2013,5
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,0
5500,1965,219
5500,1966,250
5500,1967,94
5500,1968,238
5500,1969,140
5500,1970,74
5500,1971,133
5500,1972,79
5500,1973,78
5500,1974,112
5500,1975,155
5500,1976,183
5500,1977,88
5500,1978,211
5500,1979,151
5500,1980,226
5500,1981,322
5500,1982,200
5500,1983,199
5500,1984,218
5500,1985,892
5500,1986,302
5500,1987,669
5500,1988,524
5500,1989,334
5500,1990,300
5500,1991,342
5500,1992,483
5500,1993,253
5500,1994,544
5500,1995,178
5500,1996,361
5500,1997,369
5500,1998,989
5500,1999,820
5500,2000,2294
5500,2001,1131
5500,2002,255
5500,2003,207
5500,2004,230
5500,2005,318
5500,2006,236
5500,2007,451
5500,2008,561
5500,2009,171
5500,2010,374
5500,2011,365
5500,2012,253
5500,2013,251
5500,2014,82
5500,2015,48
5500,2016,115
5500,2017,110
5500,2018,133
5500,2019,49
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,0
5501,1965,219
5501,1966,250
5501,1967,94
5501,1968,238
5501,1969,140
5501,1970,74
5501,1971,133
5501,1972,79
5501,1973,78
5501,1974,112
5501,1975,155
5501,1976,183
5501,1977,86
5501,1978,211
5501,1979,151
5501,1980,226
5501,1981,322
5501,1982,200
5501,1983,199
5501,1984,218
5501,1985,892
5501,1986,302
5501,1987,669
5501,1988,524
5501,1989,334
5501,1990,300
5501,1991,342
5501,1992,483
5501,1993,253
5501,1994,542
5501,1995,178
5501,1996,361
5501,1997,369
5501,1998,989
5501,1999,820
5501,2000,2283
5501,2001,1125
5501,2002,181
5501,2003,40
5501,2004,65
5501,2005,48
5501,2006,71
5501,2007,295
5501,2008,311
5501,2009,32
5501,2010,93
5501,2011,143
5501,2012,34
5501,2013,18
5501,2014,81
5501,2015,47
5501,2016,90
5501,2017,100
5501,2018,130
5501,2019,47
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,2
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,11
5502,2001,6
5502,2002,74
5502,2003,167
5502,2004,165
5502,2005,270
5502,2006,165
5502,2007,156
5502,2008,250
5502,2009,139
5502,2010,281
5502,2011,222
5502,2012,219
5502,2013,233
5502,2014,1
5502,2015,1
5502,2016,25
5502,2017,10
5502,2018,0
5502,2019,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,3
5504,2019,1
56,2012,3312
56,2013,1914
56,2014,2943
56,2015,2433
56,2016,2395
56,2017,924
56,2018,1830
57,1998,2455
57,1999,2227
57,2000,2400
57,2001,2604
57,2002,2167
57,2003,2440
57,2004,2360
57,2005,2732
57,2006,2000
57,2007,3012
57,2008,1552
57,2009,1329
57,2010,1195
57,2011,1478
57,2012,1419
57,2013,1359
57,2014,1067
57,2015,855
57,2016,1086
57,2017,1562
57,2018,914
57,2019,1097
5706,1961,33755
5706,1962,42746
5706,1963,32653
5706,1964,38674
5706,1965,46028
5706,1966,52366
5706,1967,57106
5706,1968,49671
5706,1969,44648
5706,1970,35857
5706,1971,43095
5706,1972,39102
5706,1973,50752
5706,1974,35041
5706,1975,29882
5706,1976,30494
5706,1977,30980
5706,1978,29637
5706,1979,30721
5706,1980,27810
5706,1981,27213
5706,1982,34906
5706,1983,34534
5706,1984,38625
5706,1985,42555
5706,1986,49077
5706,1987,95310
5706,1988,50637
5706,1989,39190
5706,1990,43742
5706,1991,45171
5706,1992,48474
5706,1993,46649
5706,1994,63542
5706,1995,49227
5706,1996,47645
5706,1997,46302
5706,1998,51253
5706,1999,60765
5706,2000,68129
5706,2001,68789
5706,2002,57973
5706,2003,61924
5706,2004,62644
5706,2005,59699
5706,2006,67126
5706,2007,71826
5706,2008,78163
5706,2009,78095
5706,2010,85477
5706,2011,104777
5706,2012,109004
5706,2013,135496
5706,2014,148986
5706,2015,114621
5706,2016,120862
5706,2017,129951
5706,2018,133213
5706,2019,144019
5707,2014,148235
5707,2015,113996
5707,2016,120404
5707,2017,129458
5707,2018,132459
5707,2019,143738
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,56
58,1991,99
58,1992,23
58,1993,14
58,1994,153
58,1995,1
58,1996,5
58,1997,0
58,1998,1
58,1999,2
58,2000,1
58,2001,0
58,2002,7
58,2003,12
58,2004,11
58,2005,17
58,2006,7
58,2007,20
58,2008,12
58,2009,10
58,2010,21
58,2011,15
58,2012,60
58,2013,0
58,2014,21
58,2015,9
58,2016,0
58,2018,3
58,2019,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,4
5801,1966,2
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,48
5801,1971,213
5801,1972,35
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,318
5801,1984,3
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,5
5801,1991,292
5801,1992,124
5801,1993,237
5801,1994,47
5801,1995,2426
5801,1996,2106
5801,1997,2833
5801,1998,1001
5801,1999,1181
5801,2000,451
5801,2001,162
5801,2002,1181
5801,2003,561
5801,2004,507
5801,2005,360
5801,2006,988
5801,2007,1513
5801,2008,443
5801,2009,105
5801,2010,768
5801,2011,360
5801,2012,1214
5801,2013,559
5801,2014,862
5801,2015,15691
5801,2016,411
5801,2017,977
5801,2018,1291
5801,2019,1342
5802,1961,0
5802,1962,85
5802,1963,501
5802,1964,1357
5802,1965,2503
5802,1966,3204
5802,1967,3980
5802,1968,4621
5802,1969,5684
5802,1970,8333
5802,1971,6195
5802,1972,6455
5802,1973,3607
5802,1974,3370
5802,1975,2464
5802,1976,1239
5802,1977,1121
5802,1978,1018
5802,1979,1077
5802,1980,1071
5802,1981,950
5802,1982,551
5802,1983,1050
5802,1984,1283
5802,1985,765
5802,1986,1461
5802,1987,1939
5802,1988,1070
5802,1989,1210
5802,1990,1177
5802,1991,1230
5802,1992,759
5802,1993,885
5802,1994,1160
5802,1995,3835
5802,1996,2513
5802,1997,2923
5802,1998,329
5802,1999,626
5802,2000,420
5802,2001,884
5802,2002,1629
5802,2003,1990
5802,2004,4745
5802,2005,5392
5802,2006,6629
5802,2007,5240
5802,2008,6881
5802,2009,4604
5802,2010,4320
5802,2011,5640
5802,2012,6060
5802,2013,5066
5802,2014,6593
5802,2015,6836
5802,2016,6582
5802,2017,6883
5802,2018,6520
5802,2019,8555
5803,1961,650
5803,1962,662
5803,1963,463
5803,1964,402
5803,1965,313
5803,1966,482
5803,1967,564
5803,1968,998
5803,1969,1072
5803,1970,1248
5803,1971,1562
5803,1972,2106
5803,1973,2791
5803,1974,1557
5803,1975,1995
5803,1976,1982
5803,1977,1766
5803,1978,2362
5803,1979,2722
5803,1980,2941
5803,1981,4206
5803,1982,5328
5803,1983,10194
5803,1984,5711
5803,1985,6167
5803,1986,7641
5803,1987,5696
5803,1988,5365
5803,1989,1320
5803,1990,492
5803,1991,408
5803,1992,441
5803,1993,428
5803,1994,936
5803,1995,902
5803,1996,1011
5803,1997,463
5803,1998,628
5803,1999,741
5803,2000,534
5803,2001,301
5803,2002,214
5803,2003,334
5803,2004,369
5803,2005,717
5803,2006,447
5803,2007,445
5803,2008,479
5803,2009,368
5803,2010,412
5803,2011,535
5803,2012,3724
5803,2013,2234
5803,2014,3034
5803,2015,2533
5803,2016,2562
5803,2017,1140
5803,2018,2140
5803,2019,118
5815,1961,100
5815,1962,100
5815,1963,99
5815,1964,56
5815,1965,209
5815,1966,174
5815,1967,180
5815,1968,159
5815,1969,342
5815,1970,487
5815,1971,644
5815,1972,158
5815,1973,149
5815,1974,128
5815,1975,195
5815,1976,155
5815,1977,656
5815,1978,2056
5815,1979,1237
5815,1980,651
5815,1981,761
5815,1982,1959
5815,1983,1106
5815,1984,1089
5815,1985,764
5815,1986,780
5815,1987,1571
5815,1988,1717
5815,1989,1568
5815,1990,12902
5815,1991,2478
