geo,year,nuts_prepared_exc_groundnuts_import_value_tce
41,1999,1022
41,2000,1445
41,2001,2352
41,2002,2337
41,2003,1520
41,2004,3806
41,2005,7883
41,2006,6759
41,2007,6555
41,2008,11918
41,2009,11322
41,2010,19413
41,2011,23872
41,2012,28111
41,2013,38202
41,2014,56051
41,2015,101924
41,2016,134512
41,2017,130098
41,2018,256303
41,2019,350807
41,2020,342449
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,45
44,1987,52
44,1988,14
44,1989,10
44,1990,4
44,1991,40
44,1992,65
44,1993,199
44,1994,390
44,1995,584
44,1996,444
44,1997,422
44,1998,356
44,1999,339
44,2000,595
44,2001,594
44,2002,558
44,2003,299
44,2004,449
44,2005,733
44,2006,966
44,2007,917
44,2008,949
44,2009,562
44,2010,990
44,2011,1894
44,2012,3023
44,2013,8866
44,2014,11051
44,2015,11201
44,2016,7378
44,2017,8717
44,2018,9471
44,2019,9582
44,2020,9088
45,1996,0
45,2001,2
45,2002,4
45,2003,11
45,2004,0
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,5
45,2016,2
45,2017,2
45,2018,1
45,2019,0
45,2020,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,15
46,1993,19
46,1994,5
46,1995,16
46,1996,16
46,1997,16
46,1998,16
46,1999,16
46,2000,16
46,2001,16
46,2002,1
46,2003,9
46,2004,22
46,2005,2
46,2006,8
46,2007,14
46,2008,2
46,2009,41
46,2010,57
46,2011,115
46,2012,65
46,2013,100
46,2014,96
46,2015,108
46,2016,87
46,2017,92
46,2018,45
46,2019,27
46,2020,45
47,2014,23
47,2015,40
47,2016,20
47,2017,27
47,2018,47
47,2019,110
47,2020,20
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,37
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,162
48,1995,165
48,1996,270
48,1997,307
48,1998,336
48,1999,425
48,2000,777
48,2001,874
48,2002,795
48,2003,942
48,2004,1068
48,2005,1185
48,2006,1565
48,2007,1418
48,2008,2142
48,2009,3751
48,2010,2966
48,2011,4444
48,2012,5022
48,2013,6061
48,2014,5778
48,2015,6450
48,2016,6480
48,2017,7701
48,2018,8082
48,2019,9157
48,2020,9219
49,1999,87
49,2000,136
49,2001,129
49,2002,129
49,2003,60
49,2004,105
49,2005,53
49,2006,344
49,2007,253
49,2008,701
49,2009,474
49,2010,765
49,2011,334
49,2012,614
49,2013,1412
49,2014,1210
49,2015,983
49,2016,1205
49,2017,653
49,2018,430
49,2019,763
49,2020,282
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,74
50,1989,94
50,1990,250
50,1991,68
50,1992,132
50,1993,83
50,1994,146
50,1995,55
50,1996,41
50,1997,83
50,1998,144
50,1999,130
50,2000,93
50,2001,113
50,2002,175
50,2003,126
50,2004,318
50,2005,265
50,2006,257
50,2007,360
50,2008,624
50,2009,871
50,2010,1037
50,2011,1723
50,2012,1533
50,2013,1995
50,2014,2552
50,2015,2212
50,2016,2928
50,2017,3051
50,2018,3074
50,2019,3150
50,2020,3546
5000,1961,4167
5000,1962,3576
5000,1963,3607
5000,1964,2950
5000,1965,3528
5000,1966,3701
5000,1967,5113
5000,1968,7166
5000,1969,10576
5000,1970,13655
5000,1971,15996
5000,1972,22723
5000,1973,30606
5000,1974,39781
5000,1975,49752
5000,1976,55230
5000,1977,69073
5000,1978,88479
5000,1979,106033
5000,1980,134690
5000,1981,148629
5000,1982,139960
5000,1983,133736
5000,1984,149097
5000,1985,161536
5000,1986,221380
5000,1987,281499
5000,1988,231082
5000,1989,290940
5000,1990,327693
5000,1991,375225
5000,1992,454520
5000,1993,401602
5000,1994,505028
5000,1995,516046
5000,1996,526154
5000,1997,641439
5000,1998,658534
5000,1999,633573
5000,2000,696476
5000,2001,748612
5000,2002,755886
5000,2003,899475
5000,2004,1390518
5000,2005,1881707
5000,2006,1909451
5000,2007,1957470
5000,2008,2138836
5000,2009,1884594
5000,2010,2209271
5000,2011,2732767
5000,2012,2914636
5000,2013,3222037
5000,2014,3856793
5000,2015,4335354
5000,2016,3992749
5000,2017,4193133
5000,2018,4463047
5000,2019,4645276
5000,2020,5043082
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,89
5100,1983,274
5100,1984,416
5100,1985,357
5100,1986,535
5100,1987,250
5100,1988,234
5100,1989,471
5100,1990,640
5100,1991,638
5100,1992,926
5100,1993,1270
5100,1994,2010
5100,1995,2506
5100,1996,2782
5100,1997,3036
5100,1998,2182
5100,1999,2614
5100,2000,2524
5100,2001,4508
5100,2002,3854
5100,2003,5957
5100,2004,8036
5100,2005,9535
5100,2006,10221
5100,2007,15537
5100,2008,16566
5100,2009,18670
5100,2010,24335
5100,2011,38389
5100,2012,41694
5100,2013,42945
5100,2014,62622
5100,2015,58891
5100,2016,49590
5100,2017,62832
5100,2018,65241
5100,2019,71278
5100,2020,71121
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,89
5101,1983,53
5101,1984,39
5101,1985,92
5101,1986,99
5101,1987,106
5101,1988,87
5101,1989,171
5101,1990,191
5101,1991,92
5101,1992,112
5101,1993,528
5101,1994,336
5101,1995,199
5101,1996,167
5101,1997,223
5101,1998,283
5101,1999,238
5101,2000,360
5101,2001,241
5101,2002,273
5101,2003,338
5101,2004,446
5101,2005,602
5101,2006,1210
5101,2007,2255
5101,2008,1822
5101,2009,2210
5101,2010,2104
5101,2011,12180
5101,2012,3717
5101,2013,2720
5101,2014,8859
5101,2015,11927
5101,2016,7887
5101,2017,19135
5101,2018,16231
5101,2019,11781
5101,2020,13939
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,38
5102,1985,29
5102,1986,22
5102,1987,30
5102,1988,16
5102,1989,30
5102,1990,57
5102,1991,25
5102,1992,32
5102,1993,43
5102,1994,20
5102,1995,30
5102,1996,46
5102,1997,70
5102,1998,136
5102,1999,57
5102,2000,40
5102,2001,46
5102,2002,55
5102,2003,42
5102,2004,100
5102,2005,62
5102,2006,181
5102,2007,136
5102,2008,162
5102,2009,115
5102,2010,257
5102,2011,323
5102,2012,427
5102,2013,438
5102,2014,2715
5102,2015,1234
5102,2016,1828
5102,2017,1861
5102,2018,2225
5102,2019,2948
5102,2020,797
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,70
5103,1990,231
5103,1991,252
5103,1992,402
5103,1993,208
5103,1994,394
5103,1995,961
5103,1996,1243
5103,1997,646
5103,1998,591
5103,1999,1026
5103,2000,1045
5103,2001,1917
5103,2002,1580
5103,2003,1869
5103,2004,2040
5103,2005,1774
5103,2006,3102
5103,2007,4144
5103,2008,8205
5103,2009,8620
5103,2010,12033
5103,2011,15355
5103,2012,25985
5103,2013,25162
5103,2014,33859
5103,2015,32621
5103,2016,26213
5103,2017,21954
5103,2018,19951
5103,2019,28112
5103,2020,26976
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,204
5104,1984,327
5104,1985,220
5104,1986,381
5104,1987,90
5104,1988,81
5104,1989,147
5104,1990,114
5104,1991,192
5104,1992,242
5104,1993,351
5104,1994,1174
5104,1995,1190
5104,1996,1161
5104,1997,2056
5104,1998,1132
5104,1999,1226
5104,2000,1016
5104,2001,2176
5104,2002,1830
5104,2003,3329
5104,2004,5084
5104,2005,6960
5104,2006,5471
5104,2007,8730
5104,2008,6029
5104,2009,7054
5104,2010,8508
5104,2011,8947
5104,2012,9854
5104,2013,12396
5104,2014,15419
5104,2015,10551
5104,2016,11133
5104,2017,14760
5104,2018,15170
5104,2019,16229
5104,2020,21972
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,17
5105,1984,12
5105,1985,16
5105,1986,33
5105,1987,24
5105,1988,50
5105,1989,53
5105,1990,47
5105,1991,77
5105,1992,138
5105,1993,140
5105,1994,86
5105,1995,125
5105,1996,164
5105,1997,41
5105,1998,40
5105,1999,67
5105,2000,62
5105,2001,128
5105,2002,116
5105,2003,379
5105,2004,366
5105,2005,137
5105,2006,257
5105,2007,272
5105,2008,348
5105,2009,671
5105,2010,1433
5105,2011,1584
5105,2012,1711
5105,2013,2229
5105,2014,1770
5105,2015,2558
5105,2016,2529
5105,2017,5122
5105,2018,11664
5105,2019,12208
5105,2020,7437
52,2001,1
52,2002,3
52,2003,2
52,2004,2
52,2005,3
52,2006,182
52,2007,96
52,2008,294
52,2009,162
52,2010,364
52,2011,312
52,2012,380
52,2013,531
52,2014,510
52,2015,5748
52,2016,2618
52,2017,3424
52,2018,3063
52,2019,3766
52,2020,3797
5200,1961,640
5200,1962,931
5200,1963,873
5200,1964,931
5200,1965,970
5200,1966,777
5200,1967,1052
5200,1968,1241
5200,1969,1691
5200,1970,1788
5200,1971,1601
5200,1972,2063
5200,1973,3430
5200,1974,5731
5200,1975,6001
5200,1976,6026
5200,1977,6308
5200,1978,7646
5200,1979,9536
5200,1980,16265
5200,1981,21998
5200,1982,21232
5200,1983,18111
5200,1984,27641
5200,1985,21605
5200,1986,28860
5200,1987,27045
5200,1988,14136
5200,1989,63837
5200,1990,31814
5200,1991,35475
5200,1992,44436
5200,1993,49950
5200,1994,50736
5200,1995,51032
5200,1996,55573
5200,1997,73718
5200,1998,81119
5200,1999,102780
5200,2000,129889
5200,2001,151622
5200,2002,145617
5200,2003,175890
5200,2004,205540
5200,2005,262972
5200,2006,303754
5200,2007,349076
5200,2008,387100
5200,2009,341865
5200,2010,373999
5200,2011,480486
5200,2012,555650
5200,2013,669302
5200,2014,775689
5200,2015,871341
5200,2016,818201
5200,2017,945172
5200,2018,1028382
5200,2019,1037228
5200,2020,1070359
5203,1961,476
5203,1962,700
5203,1963,546
5203,1964,565
5203,1965,703
5203,1966,746
5203,1967,862
5203,1968,1137
5203,1969,1492
5203,1970,1656
5203,1971,1592
5203,1972,1945
5203,1973,3175
5203,1974,5448
5203,1975,5915
5203,1976,5838
5203,1977,6268
5203,1978,7614
5203,1979,9536
5203,1980,16198
5203,1981,21944
5203,1982,20993
5203,1983,18039
5203,1984,27473
5203,1985,21359
5203,1986,27932
5203,1987,25987
5203,1988,12981
5203,1989,61509
5203,1990,29132
5203,1991,30259
5203,1992,36462
5203,1993,39790
5203,1994,37152
5203,1995,38944
5203,1996,43743
5203,1997,57079
5203,1998,60769
5203,1999,75725
5203,2000,73389
5203,2001,76513
5203,2002,76440
5203,2003,95323
5203,2004,124909
5203,2005,173393
5203,2006,199037
5203,2007,233766
5203,2008,277489
5203,2009,254375
5203,2010,288342
5203,2011,370873
5203,2012,426585
5203,2013,520039
5203,2014,630138
5203,2015,729357
5203,2016,684485
5203,2017,800918
5203,2018,854160
5203,2019,857540
5203,2020,884513
5204,1961,164
5204,1962,231
5204,1963,327
5204,1964,366
5204,1965,267
5204,1966,31
5204,1967,190
5204,1968,104
5204,1969,199
5204,1970,132
5204,1971,9
5204,1972,118
5204,1973,254
5204,1974,278
5204,1975,86
5204,1976,183
5204,1977,30
5204,1978,32
5204,1979,0
5204,1980,61
5204,1981,7
5204,1982,17
5204,1983,3
5204,1984,22
5204,1985,56
5204,1986,90
5204,1987,104
5204,1988,156
5204,1989,755
5204,1990,971
5204,1991,1776
5204,1992,3794
5204,1993,5766
5204,1994,7056
5204,1995,3474
5204,1996,2082
5204,1997,5293
5204,1998,6053
5204,1999,11821
5204,2000,42893
5204,2001,61423
5204,2002,57726
5204,2003,70288
5204,2004,64499
5204,2005,66225
5204,2006,81337
5204,2007,86169
5204,2008,73897
5204,2009,56395
5204,2010,53379
5204,2011,72664
5204,2012,75684
5204,2013,87669
5204,2014,83766
5204,2015,85197
5204,2016,85986
5204,2017,88870
5204,2018,104844
5204,2019,111627
5204,2020,120057
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,5
5206,1975,0
5206,1976,5
5206,1977,10
5206,1978,0
5206,1979,0
5206,1980,6
5206,1981,47
5206,1982,27
5206,1983,2
5206,1984,0
5206,1985,134
5206,1986,543
5206,1987,705
5206,1988,707
5206,1989,909
5206,1990,666
5206,1991,645
5206,1992,1008
5206,1993,995
5206,1994,791
5206,1995,917
5206,1996,1145
5206,1997,1225
5206,1998,1055
5206,1999,2642
5206,2000,3724
5206,2001,4923
5206,2002,4712
5206,2003,4152
5206,2004,6330
5206,2005,7868
5206,2006,8041
5206,2007,7756
5206,2008,10748
5206,2009,9399
5206,2010,9599
5206,2011,9283
5206,2012,15796
5206,2013,17368
5206,2014,16117
5206,2015,16752
5206,2016,17149
5206,2017,18317
5206,2018,17431
5206,2019,19658
5206,2020,18728
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,195
5207,1983,67
5207,1984,146
5207,1985,56
5207,1986,295
5207,1987,249
5207,1988,292
5207,1989,664
5207,1990,1045
5207,1991,2795
5207,1992,3172
5207,1993,3399
5207,1994,5737
5207,1995,7697
5207,1996,8603
5207,1997,10121
5207,1998,13242
5207,1999,12592
5207,2000,9882
5207,2001,8763
5207,2002,6739
5207,2003,6127
5207,2004,9802
5207,2005,15486
5207,2006,15339
5207,2007,21385
5207,2008,24966
5207,2009,21696
5207,2010,22679
5207,2011,27666
5207,2012,37585
5207,2013,44226
5207,2014,45668
5207,2015,40035
5207,2016,30581
5207,2017,37067
5207,2018,51947
5207,2019,48403
5207,2020,47061
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,4
53,1999,4
53,2000,4
53,2001,75
53,2002,75
53,2003,1
53,2004,2
53,2005,0
53,2006,31
53,2007,17
53,2008,12
53,2009,357
53,2010,2
53,2011,180
53,2012,2
53,2013,23
53,2014,6
53,2015,11
53,2017,20
53,2018,13
53,2019,26
53,2020,48
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,10
5300,1974,3
5300,1975,2624
5300,1976,3056
5300,1977,2620
5300,1978,2655
5300,1979,3444
5300,1980,2902
5300,1981,5365
5300,1982,8415
5300,1983,7345
5300,1984,9392
5300,1985,8587
5300,1986,12431
5300,1987,17376
5300,1988,42064
5300,1989,44207
5300,1990,41588
5300,1991,59144
5300,1992,79318
5300,1993,87146
5300,1994,95897
5300,1995,106285
5300,1996,105952
5300,1997,108655
5300,1998,84420
5300,1999,88275
5300,2000,137777
5300,2001,153292
5300,2002,149338
5300,2003,158099
5300,2004,184912
5300,2005,218581
5300,2006,257398
5300,2007,275316
5300,2008,297035
5300,2009,294552
5300,2010,390515
5300,2011,539896
5300,2012,597562
5300,2013,700764
5300,2014,806038
5300,2015,885015
5300,2016,979549
5300,2017,1031505
5300,2018,1203620
5300,2019,1271550
5300,2020,1289050
5301,1995,95
5301,1996,127
5301,1997,142
5301,1998,49
5301,1999,69
5301,2000,196
5301,2001,351
5301,2002,299
5301,2003,208
5301,2004,374
5301,2005,855
5301,2006,1018
5301,2007,2417
5301,2008,7130
5301,2009,15391
5301,2010,18263
5301,2011,35840
5301,2012,38153
5301,2013,52311
5301,2014,77752
5301,2015,71339
5301,2016,49321
5301,2017,53140
5301,2018,56770
5301,2019,58903
5301,2020,71145
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,2608
5302,1976,3038
5302,1977,2609
5302,1978,2641
5302,1979,3407
5302,1980,2879
5302,1981,5341
5302,1982,6001
5302,1983,5374
5302,1984,5344
5302,1985,5079
5302,1986,7767
5302,1987,12574
5302,1988,34557
5302,1989,40318
5302,1990,37830
5302,1991,50556
5302,1992,70425
5302,1993,77943
5302,1994,84533
5302,1995,85033
5302,1996,83563
5302,1997,85934
5302,1998,63914
5302,1999,67583
5302,2000,112670
5302,2001,125649
5302,2002,116927
5302,2003,122459
5302,2004,137018
5302,2005,159625
5302,2006,181482
5302,2007,194273
5302,2008,197207
5302,2009,185372
5302,2010,253044
5302,2011,327733
5302,2012,356731
5302,2013,417005
5302,2014,461538
5302,2015,499683
5302,2016,546916
5302,2017,537314
5302,2018,734125
5302,2019,849331
5302,2020,797011
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,3
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,5
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,13
5303,1983,8
5303,1984,23
5303,1985,28
5303,1986,8
5303,1987,0
5303,1988,6
5303,1989,25
5303,1990,18
5303,1991,32
5303,1992,37
5303,1993,18
5303,1994,31
5303,1995,115
5303,1996,179
5303,1997,416
5303,1998,355
5303,1999,312
5303,2000,508
5303,2001,348
5303,2002,389
5303,2003,1631
5303,2004,1367
5303,2005,2626
5303,2006,1849
5303,2007,2248
5303,2008,5955
5303,2009,5896
5303,2010,4676
5303,2011,7303
5303,2012,11138
5303,2013,11961
5303,2014,28035
5303,2015,20226
5303,2016,35845
5303,2017,49920
5303,2018,49602
5303,2019,39839
5303,2020,28189
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,7
5304,1974,3
5304,1975,15
5304,1976,17
5304,1977,6
5304,1978,14
5304,1979,37
5304,1980,23
5304,1981,24
5304,1982,2401
5304,1983,1963
5304,1984,3950
5304,1985,3340
5304,1986,3956
5304,1987,3431
5304,1988,4620
5304,1989,1405
5304,1990,1550
5304,1991,2039
5304,1992,2077
5304,1993,2785
5304,1994,4752
5304,1995,14115
5304,1996,14473
5304,1997,12793
5304,1998,8620
5304,1999,10973
5304,2000,13694
5304,2001,13320
5304,2002,15476
5304,2003,16808
5304,2004,19013
5304,2005,19098
5304,2006,22761
5304,2007,29043
5304,2008,35738
5304,2009,35638
5304,2010,46146
5304,2011,61987
5304,2012,75746
5304,2013,88594
5304,2014,98288
5304,2015,124239
5304,2016,192199
5304,2017,227771
5304,2018,203346
5304,2019,146946
5304,2020,153742
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,75
5305,1985,140
5305,1986,700
5305,1987,1371
5305,1988,2881
5305,1989,2459
5305,1990,2190
5305,1991,6517
5305,1992,6779
5305,1993,6400
5305,1994,6581
5305,1995,6927
5305,1996,7610
5305,1997,9370
5305,1998,11482
5305,1999,9338
5305,2000,10708
5305,2001,13624
5305,2002,16247
5305,2003,16993
5305,2004,27140
5305,2005,36377
5305,2006,50288
5305,2007,47335
5305,2008,51005
5305,2009,52255
5305,2010,68386
5305,2011,107033
5305,2012,115794
5305,2013,130893
5305,2014,140425
5305,2015,169528
5305,2016,155268
5305,2017,163360
5305,2018,159777
5305,2019,176531
5305,2020,238963
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,63
54,1969,156
54,1970,180
54,1971,236
54,1972,279
54,1973,390
54,1974,566
54,1975,636
54,1976,595
54,1977,685
54,1978,957
54,1979,918
54,1980,668
54,1981,1124
54,1982,1145
54,1983,1513
54,1984,1870
54,1985,1677
54,1986,2448
54,1987,3274
54,1988,844
54,1989,1091
54,1990,1041
54,1991,1922
54,1992,3705
54,1993,3290
54,1994,3631
54,1995,3178
54,1996,5166
54,1997,5894
54,1998,5551
54,1999,5910
54,2000,5445
54,2001,7283
54,2002,6078
54,2003,7334
54,2004,9783
54,2005,15393
54,2006,15085
54,2007,16055
54,2008,20312
54,2009,19373
54,2010,20178
54,2011,24611
54,2012,26013
54,2013,27526
54,2014,27928
54,2015,26739
54,2016,23184
54,2017,24666
54,2018,25602
54,2019,25930
54,2020,29631
5400,1961,3527
5400,1962,2645
5400,1963,2732
5400,1964,2016
5400,1965,2554
5400,1966,2919
5400,1967,3803
5400,1968,5547
5400,1969,8408
5400,1970,11414
5400,1971,13932
5400,1972,20397
5400,1973,26777
5400,1974,33275
5400,1975,40247
5400,1976,44887
5400,1977,58777
5400,1978,76687
5400,1979,91674
5400,1980,114185
5400,1981,119638
5400,1982,109171
5400,1983,107038
5400,1984,109842
5400,1985,129436
5400,1986,177313
5400,1987,235195
5400,1988,172989
5400,1989,180737
5400,1990,251027
5400,1991,275279
5400,1992,324361
5400,1993,258130
5400,1994,349446
5400,1995,350153
5400,1996,355289
5400,1997,448861
5400,1998,484309
5400,1999,432922
5400,2000,419688
5400,2001,432846
5400,2002,450388
5400,2003,549096
5400,2004,975144
5400,2005,1371693
5400,2006,1319291
5400,2007,1296807
5400,2008,1414543
5400,2009,1208152
5400,2010,1386622
5400,2011,1634827
5400,2012,1668530
5400,2013,1754733
5400,2014,2153335
5400,2015,2456567
5400,2016,2083386
5400,2017,2072279
5400,2018,2072230
5400,2019,2156470
5400,2020,2502275
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,893
5401,1992,23942
5401,1993,7549
5401,1994,3412
5401,1995,8473
5401,1996,19524
5401,1997,34323
5401,1998,35944
5401,1999,22367
5401,2000,20153
5401,2001,30910
5401,2002,30667
5401,2003,38070
5401,2004,62550
5401,2005,117007
5401,2006,149621
5401,2007,199914
5401,2008,238702
5401,2009,186398
5401,2010,211069
5401,2011,250875
5401,2012,273312
5401,2013,311165
5401,2014,330691
5401,2015,359979
5401,2016,235377
5401,2017,222472
5401,2018,239730
5401,2019,290632
5401,2020,345375
5402,1961,3198
5402,1962,2145
5402,1963,2094
5402,1964,977
5402,1965,1182
5402,1966,1048
5402,1967,1213
5402,1968,1311
5402,1969,1808
5402,1970,2826
5402,1971,2936
5402,1972,3961
5402,1973,4180
5402,1974,6481
5402,1975,7758
5402,1976,8007
5402,1977,9440
5402,1978,10913
5402,1979,13966
5402,1980,13839
5402,1981,19431
5402,1982,17653
5402,1983,16048
5402,1984,16501
5402,1985,18220
5402,1986,26303
5402,1987,37181
5402,1988,24821
5402,1989,26633
5402,1990,33971
5402,1991,37437
5402,1992,43921
5402,1993,46556
5402,1994,76479
5402,1995,72390
5402,1996,63160
5402,1997,77623
5402,1998,80028
5402,1999,70414
5402,2000,59039
5402,2001,62998
5402,2002,56200
5402,2003,62581
5402,2004,105575
5402,2005,156695
5402,2006,149591
5402,2007,158976
5402,2008,173197
5402,2009,155612
5402,2010,185233
5402,2011,227438
5402,2012,273817
5402,2013,296486
5402,2014,338597
5402,2015,368838
5402,2016,345810
5402,2017,350675
5402,2018,350254
5402,2019,350958
5402,2020,390418
5403,1961,20
5403,1962,80
5403,1963,101
5403,1964,226
5403,1965,327
5403,1966,396
5403,1967,496
5403,1968,608
5403,1969,896
5403,1970,1130
5403,1971,1640
5403,1972,2322
5403,1973,3631
5403,1974,4978
5403,1975,4120
5403,1976,4008
5403,1977,4110
5403,1978,5053
5403,1979,6748
5403,1980,7851
5403,1981,6510
5403,1982,5317
5403,1983,4694
5403,1984,4476
5403,1985,8470
5403,1986,16347
5403,1987,26948
5403,1988,28999
5403,1989,28408
5403,1990,46151
5403,1991,48176
5403,1992,44242
5403,1993,25651
5403,1994,28094
5403,1995,20673
5403,1996,23603
5403,1997,31234
5403,1998,38049
5403,1999,34270
5403,2000,28557
5403,2001,29805
5403,2002,35350
5403,2003,43339
