geo,year,fruit_fresh_nes_export_value_tce
231,2019,70094
233,1961,0
233,1962,0
233,1963,9
233,1964,0
233,1965,64
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,2
233,1982,2
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,2
233,1998,0
233,1999,0
233,2000,0
233,2001,42
233,2002,42
233,2003,42
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,0
233,2011,0
233,2012,1
233,2013,40
233,2015,0
233,2016,1
233,2017,0
233,2018,1
233,2019,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,96
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,6
234,1972,0
234,1973,4
234,1974,1
234,1975,1
234,1976,0
234,1977,0
234,1978,4
234,1979,2
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,14
234,1990,8
234,1991,28
234,1992,0
234,1993,7
234,1994,52
234,1995,2
234,1996,78
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,19
234,2010,182
234,2011,44
234,2012,0
234,2013,0
234,2014,0
234,2015,1
234,2016,1
234,2017,0
234,2018,1
234,2019,0
235,1992,6000
235,1993,5600
235,1994,2005
235,1995,1192
235,1996,1192
235,1997,1192
235,1998,1192
235,1999,1192
235,2000,2531
235,2001,7300
235,2002,5200
235,2003,5896
235,2004,19732
235,2005,28277
235,2006,59550
235,2007,39428
235,2008,33241
235,2009,35164
235,2010,44158
235,2011,65760
235,2012,65900
235,2013,66000
235,2017,7732
235,2018,9724
235,2019,9679
236,1961,61
236,1962,48
236,1963,101
236,1964,121
236,1965,118
236,1966,148
236,1967,169
236,1968,227
236,1969,283
236,1970,343
236,1971,452
236,1972,574
236,1973,793
236,1974,212
236,1975,105
236,1976,180
236,1977,71
236,1978,165
236,1979,707
236,1980,2384
236,1981,2596
236,1982,7566
236,1983,2200
236,1984,2052
236,1985,1980
236,1986,856
236,1987,67
236,1988,96
236,1989,709
236,1990,862
236,1991,790
236,1992,912
236,1993,692
236,1994,489
236,1995,1800
236,1996,2011
236,1997,1277
236,1998,1244
236,1999,664
236,2000,3250
236,2001,643
236,2002,537
236,2003,581
236,2004,624
236,2005,334
236,2006,69
236,2007,40
236,2008,14
236,2009,1
236,2010,14
236,2011,12
236,2012,16
236,2013,43
236,2014,55
236,2015,37
236,2016,48
236,2017,24
236,2018,72
236,2019,80
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,3600
237,1976,5200
237,1977,2000
237,1978,2500
237,1979,840
237,1980,422
237,1981,280
237,1982,750
237,1983,0
237,1984,0
237,1985,0
237,1986,2782
237,1987,3463
237,1988,3978
237,1989,2453
237,1990,1850
237,1991,1785
237,1992,1120
237,1993,920
237,1994,2439
237,1995,920
237,1996,1100
237,1997,5100
237,1998,10350
237,1999,10700
237,2000,12400
237,2001,41000
237,2002,31258
237,2003,45781
237,2004,25897
237,2005,43506
237,2006,73956
237,2007,74178
237,2008,127275
237,2009,175932
237,2010,213969
237,2011,319441
237,2012,430888
237,2013,498579
237,2014,322635
237,2015,545706
237,2016,1144740
237,2017,1479306
237,2018,1563283
237,2019,1549394
238,2004,378
238,2005,1959
238,2006,1236
238,2007,0
238,2008,1
238,2009,2
238,2010,0
238,2011,1
238,2012,3
238,2013,7
238,2014,5
238,2015,7
238,2016,26
238,2017,42
238,2018,29
238,2019,3
244,1961,0
244,1962,0
244,1963,0
244,1964,15
244,1965,15
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,6
244,2006,13
244,2007,11
244,2008,32
244,2009,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,3
244,2017,6
244,2018,47
244,2019,11
248,1961,97
248,1962,16
248,1963,59
248,1964,57
248,1965,46
248,1966,23
248,1967,50
248,1968,0
248,1969,14
248,1970,8
248,1971,16
248,1972,2
248,1973,29
248,1974,32
248,1975,63
248,1976,19
248,1977,1
248,1978,10
248,1979,11
248,1980,0
248,1981,7
248,1982,4
248,1983,6
248,1984,10
248,1985,5
248,1986,0
248,1987,0
248,1988,13
248,1989,80
248,1990,219
248,1991,210
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,40
249,1962,40
249,1963,40
249,1964,61
249,1965,38
249,1966,32
249,1967,13
249,1968,10
249,1969,8
249,1970,8
249,1971,6
249,1972,8
249,1973,46
249,1974,16
249,1975,25
249,1976,138
249,1977,139
249,1978,15
249,1979,20
249,1980,116
249,1981,19
249,1982,491
249,1983,138
249,1984,139
249,1985,34
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,187
249,1999,4
249,2000,800
249,2001,75
249,2002,3
249,2003,2
249,2004,3667
249,2005,4435
249,2006,428
249,2007,1473
249,2008,1444
249,2009,6883
249,2010,10580
249,2011,18102
249,2012,11089
249,2013,13115
249,2014,13715
249,2015,11890
249,2016,14831
249,2017,21165
249,2018,19321
249,2019,20000
25,2017,0
25,2018,0
250,2014,18
250,2015,7
250,2016,9
250,2017,45
250,2018,63
250,2019,42
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,10
251,1972,11
251,1973,3
251,1974,3
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,5
251,1983,0
251,1984,110
251,1985,114
251,1986,348
251,1987,15
251,1988,43
251,1989,43
251,1990,43
251,1991,2
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2007,38
251,2008,72
251,2009,16
251,2010,0
251,2011,10
251,2012,18
251,2013,352
251,2014,95
251,2015,89
251,2016,1
251,2017,197
251,2018,948
251,2019,1158
255,2000,7297
255,2001,4164
255,2002,4354
255,2003,5574
255,2004,13801
255,2005,17888
255,2006,9616
255,2007,14214
255,2008,18405
255,2009,19774
255,2010,33572
255,2011,32997
255,2012,27766
255,2013,43694
255,2014,56532
255,2015,42328
255,2016,53504
255,2017,33879
255,2018,46579
255,2019,53756
256,2000,291
256,2001,117
256,2002,56
256,2003,55
256,2004,368
256,2005,779
256,2006,885
256,2007,207
256,2008,356
256,2009,504
256,2010,388
256,2011,852
256,2012,2729
256,2013,1148
256,2014,622
256,2015,943
256,2016,661
256,2017,784
256,2018,840
256,2019,552
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,7
26,1982,54
26,1983,19
26,1984,142
26,1985,358
26,1986,180
26,1987,180
26,1988,180
26,1989,180
26,1990,180
26,1991,180
26,1992,180
26,1993,180
26,1994,180
26,1995,180
26,1996,180
26,1997,0
26,1998,2
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,0
26,2017,0
27,1961,100
27,1962,0
27,1963,30
27,1964,28
27,1965,40
27,1966,60
27,1967,90
27,1968,45
27,1969,180
27,1970,550
27,1971,640
27,1972,390
27,1973,1200
27,1974,1400
27,1975,0
27,1976,0
27,1977,0
27,1978,150
27,1979,1000
27,1980,110
27,1981,55
27,1982,90
27,1983,95
27,1984,60
27,1985,0
27,1986,250
27,1987,560
27,1988,20
27,1989,2000
27,1990,9179
27,1991,1678
27,1992,990
27,1993,118
27,1994,559
27,1995,276
27,1996,25
27,1997,95
27,1998,128
27,1999,20
27,2000,20
27,2001,7
27,2002,0
27,2003,2
27,2004,3
27,2005,4
27,2006,18
27,2007,178
27,2008,232
27,2009,251
27,2010,186
27,2011,277
27,2012,246
27,2013,595
27,2014,581
27,2015,758
27,2016,557
27,2017,493
27,2018,860
27,2019,335
272,2006,12
272,2007,26
272,2008,0
272,2009,15
272,2010,27
272,2011,13
272,2012,54
272,2013,527
272,2014,1
272,2015,17
272,2016,24
272,2017,16
272,2018,36
272,2019,11
273,2006,65
273,2007,30
273,2008,82
273,2009,24
273,2010,54
273,2011,58
273,2012,40
273,2013,31
273,2014,10
273,2015,10
273,2016,24
273,2017,18
273,2018,13
273,2019,30
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,17
276,2016,2
276,2018,105
276,2019,64
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,3
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,9
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,62
29,2009,3841
29,2010,24
29,2011,24
29,2012,38
29,2013,143
29,2014,126
29,2015,68
29,2016,71
29,2017,19
29,2018,72
29,2019,56
299,2014,34
299,2015,14
299,2016,26
299,2017,10
299,2018,2
299,2019,487
3,1961,300
3,1962,400
3,1963,100
3,1964,200
3,1965,200
3,1966,230
3,1967,240
3,1968,240
3,1969,250
3,1970,130
3,1971,1000
3,1972,800
3,1973,750
3,1974,600
3,1975,1200
3,1976,850
3,1977,700
3,1978,1200
3,1979,950
3,1980,1350
3,1981,1500
3,1982,1550
3,1983,1600
3,1984,1700
3,1985,4000
3,1986,3600
3,1987,3000
3,1988,3100
3,1989,4200
3,1990,1400
3,1991,0
3,1992,0
3,1993,382
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,7
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,12
3,2007,0
3,2008,0
3,2009,7
3,2010,0
3,2011,41
3,2012,15
3,2013,58
3,2017,4
3,2019,49
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,2
32,1968,14
32,1969,0
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,16
32,1975,12
32,1976,7
32,1977,16
32,1978,27
32,1979,5
32,1980,4
32,1981,2
32,1982,0
32,1983,0
32,1984,0
32,1985,16
32,1986,27
32,1987,13
32,1988,5
32,1989,15
32,1990,16
32,1991,0
32,1992,0
32,1993,4
32,1994,2
32,1995,12
32,1996,6
32,1997,2
32,1998,0
32,1999,1
32,2000,0
32,2001,1
32,2002,0
32,2003,15
32,2004,7
32,2005,14
32,2006,11
32,2007,11
32,2008,36
32,2009,30
32,2010,7
32,2011,35
32,2012,27
32,2013,328
32,2014,14
32,2015,126
32,2016,59
32,2017,23
32,2018,601
32,2019,761
33,1961,505
33,1962,800
33,1963,558
33,1964,1083
33,1965,428
33,1966,659
33,1967,1125
33,1968,1071
33,1969,410
33,1970,476
33,1971,462
33,1972,357
33,1973,684
33,1974,656
33,1975,473
33,1976,381
33,1977,370
33,1978,394
33,1979,1465
33,1980,607
33,1981,1207
33,1982,1404
33,1983,1760
33,1984,2557
33,1985,3566
33,1986,3032
33,1987,1452
33,1988,302
33,1989,2257
33,1990,6
33,1991,39
33,1992,5
33,1993,25
33,1994,147
33,1995,185
33,1996,62
33,1997,59
33,1998,82
33,1999,88
33,2000,20
33,2001,144
33,2002,41
33,2003,362
33,2004,350
33,2005,700
33,2006,708
33,2007,279
33,2008,307
33,2009,404
33,2010,336
33,2011,525
33,2012,290
33,2013,341
33,2014,453
33,2015,827
33,2016,710
33,2017,498
33,2018,826
33,2019,441
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,129
351,1962,236
351,1963,231
351,1964,231
351,1965,283
351,1966,362
351,1967,597
351,1968,720
351,1969,2014
351,1970,966
351,1971,864
351,1972,261
351,1973,642
351,1974,666
351,1975,2032
351,1976,3726
351,1977,4259
351,1978,3224
351,1979,12662
351,1980,7235
351,1981,12511
351,1982,11852
351,1983,15214
351,1984,14562
351,1985,15951
351,1986,15669
351,1987,10974
351,1988,14723
351,1989,14420
351,1990,13109
351,1991,12924
351,1992,10236
351,1993,13417
351,1994,20558
351,1995,32803
351,1996,77924
351,1997,84682
351,1998,39572
351,1999,60450
351,2000,90292
351,2001,94921
351,2002,71347
351,2003,38030
351,2004,57979
351,2005,56864
351,2006,63738
351,2007,88250
351,2008,116351
351,2009,180328
351,2010,189541
351,2011,270816
351,2012,323162
351,2013,331970
351,2014,327782
351,2015,439180
351,2016,293830
351,2017,284266
351,2018,291475
351,2019,429387
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,3
38,1969,3
38,1970,1
38,1971,4
38,1972,3
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,3
38,1979,12
38,1980,0
38,1981,3
38,1982,2
38,1983,20
38,1984,0
38,1985,2849
38,1986,293
38,1987,280
38,1988,552
38,1989,527
38,1990,526
38,1991,307
38,1992,674
38,1993,618
38,1994,511
38,1995,785
38,1996,289
38,1997,126
38,1998,13
38,1999,18
38,2000,11
38,2001,25
38,2002,29
38,2003,187
38,2004,377
38,2005,536
38,2006,232
38,2007,356
38,2008,1501
38,2009,1263
38,2010,1205
38,2011,2569
38,2012,1322
38,2013,4026
38,2014,8057
38,2015,6967
38,2016,6028
38,2017,7871
38,2018,3118
38,2019,2521
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,43
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,95
4,1967,100
4,1968,0
4,1969,0
4,1970,4
4,1971,20
4,1972,2
4,1973,0
4,1974,0
4,1975,0
4,1976,3
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,8
4,1987,2
4,1988,31
4,1989,13
4,1990,0
4,1991,0
4,1992,4
4,1993,2
4,1994,0
4,1995,0
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,4
4,2003,59
4,2004,0
4,2005,0
4,2006,90
4,2007,94
4,2008,3
4,2009,3
4,2010,3
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,1
4,2016,15
4,2017,22
4,2018,15
4,2019,9
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,53
40,1983,196
40,1984,905
40,1985,1333
40,1986,453
40,1987,706
40,1988,168
40,1989,188
40,1990,342
40,1991,636
40,1992,799
40,1993,1084
40,1994,1317
40,1995,1641
40,1996,1519
40,1997,1352
40,1998,2815
40,1999,4186
40,2000,3913
40,2001,5009
40,2002,5894
40,2003,5513
40,2004,4918
40,2005,4158
40,2006,4283
40,2007,7933
40,2008,8237
40,2009,14706
40,2010,14113
40,2011,22511
40,2012,19329
40,2013,17759
40,2014,16324
40,2015,10998
40,2016,12104
40,2017,15687
40,2018,19768
40,2019,12541
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,1200
41,1976,2500
41,1977,3200
41,1978,1600
41,1979,3300
41,1980,3900
41,1981,5500
41,1982,3300
41,1983,4500
41,1984,2500
41,1985,4400
41,1986,3750
41,1987,3386
41,1988,3497
41,1989,4026
41,1990,4741
41,1991,2255
41,1992,3912
41,1993,917
41,1994,4409
41,1995,7848
41,1996,3995
41,1997,7561
41,1998,5606
41,1999,12296
41,2000,11269
41,2001,7058
41,2002,12861
41,2003,6776
41,2004,11828
41,2005,15941
41,2006,13682
41,2007,24476
41,2008,35014
41,2009,69641
41,2010,93091
41,2011,128536
41,2012,162663
41,2013,183824
41,2014,178888
41,2015,292057
41,2016,167986
41,2017,126493
41,2018,160001
41,2019,244837
44,1961,3
44,1962,10
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,1
44,1968,5
44,1969,0
44,1970,1
44,1971,3
44,1972,1
44,1973,0
44,1974,10
44,1975,26
44,1976,27
44,1977,36
44,1978,615
44,1979,3177
44,1980,540
44,1981,1060
44,1982,2293
44,1983,484
44,1984,527
44,1985,197
44,1986,186
44,1987,756
44,1988,2237
44,1989,2641
44,1990,3384
44,1991,4916
44,1992,5541
44,1993,5164
44,1994,6082
44,1995,7533
44,1996,7424
44,1997,7263
44,1998,9314
44,1999,9646
44,2000,11160
44,2001,13434
44,2002,12081
44,2003,12189
44,2004,18870
44,2005,30944
44,2006,31487
44,2007,36477
44,2008,40041
44,2009,37737
44,2010,37838
44,2011,43674
44,2012,48462
44,2013,51321
44,2014,56562
44,2015,55031
44,2016,57043
44,2017,62041
44,2018,74863
44,2019,80197
47,1961,0
47,1962,0
47,1963,0
47,1964,3
47,1965,2
47,1966,5
47,1967,3
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,4
47,1975,1
47,1976,10
47,1977,1
47,1978,2
47,1979,4
47,1980,3
47,1981,3
47,1982,3
47,1983,3
47,1984,2
47,1985,1
47,1986,9
47,1987,3
47,1988,2
47,1989,4
47,1990,8
47,1991,9
47,1992,11
47,1993,12
47,1994,12
47,1995,12
47,1996,12
47,1997,12
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,21
47,2005,35
47,2006,29
47,2007,13
47,2008,6
47,2009,13
47,2010,8
47,2011,15
47,2012,9
47,2013,22
47,2014,13
47,2015,13
47,2016,16
47,2017,15
47,2019,13
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,123
48,1967,173
48,1968,140
48,1969,288
48,1970,251
48,1971,226
48,1972,168
48,1973,136
48,1974,106
48,1975,250
48,1976,256
48,1977,286
48,1978,140
48,1979,130
48,1980,530
48,1981,1068
48,1982,1180
48,1983,249
48,1984,114
48,1985,44
48,1986,76
48,1987,30
48,1988,147
48,1989,624
48,1990,350
48,1991,285
48,1992,688
48,1993,1479
48,1994,259
48,1995,310
48,1996,0
48,1997,112
48,1998,223
48,1999,245
48,2000,255
48,2001,262
48,2002,151
48,2003,184
48,2004,455
48,2005,303
48,2006,422
48,2007,441
48,2008,112
48,2009,652
48,2010,78
48,2011,203
48,2012,277
48,2013,476
48,2014,553
48,2015,863
48,2016,674
48,2017,473
48,2018,215
48,2019,655
49,2000,7
49,2001,2
49,2002,0
49,2003,1
49,2004,3
49,2005,0
49,2006,14
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,6
49,2016,0
49,2017,1
49,2018,4
49,2019,0
50,1961,34
50,1962,54
50,1963,49
50,1964,35
50,1965,12
50,1966,10
50,1967,9
50,1968,9
50,1969,11
50,1970,11
50,1971,31
50,1972,29
50,1973,51
50,1974,15
50,1975,79
50,1976,102
50,1977,46
50,1978,47
50,1979,139
50,1980,61
50,1981,50
50,1982,31
50,1983,21
50,1984,33
50,1985,15
50,1986,18
50,1987,7
50,1988,42
50,1989,28
50,1990,0
50,1991,27
50,1992,40
50,1993,29
50,1994,23
50,1995,23
50,1996,13
50,1997,1
50,1998,0
50,1999,0
50,2000,1
50,2001,4
50,2002,2
50,2003,2
50,2004,2
50,2005,0
50,2006,9
50,2007,11
50,2008,0
50,2009,17
50,2010,28
50,2011,54
50,2012,101
50,2013,10
50,2014,116
50,2015,37
50,2016,128
50,2017,100
50,2018,123
50,2019,75
5000,1961,8382
5000,1962,13141
5000,1963,12443
5000,1964,12966
5000,1965,14116
5000,1966,12930
5000,1967,15008
5000,1968,17810
5000,1969,18713
5000,1970,18128
5000,1971,20383
5000,1972,23519
5000,1973,32662
5000,1974,38010
5000,1975,43717
5000,1976,50940
5000,1977,42160
5000,1978,49438
5000,1979,91673
5000,1980,111959
5000,1981,157564
5000,1982,184586
5000,1983,213448
5000,1984,218043
5000,1985,192999
5000,1986,287975
5000,1987,241245
5000,1988,249908
5000,1989,217057
5000,1990,302186
5000,1991,249903
5000,1992,270246
5000,1993,261826
5000,1994,310916
5000,1995,348669
5000,1996,467679
5000,1997,471166
5000,1998,345956
5000,1999,444043
5000,2000,463304
5000,2001,498906
5000,2002,454858
5000,2003,485717
5000,2004,575609
5000,2005,742457
5000,2006,861418
5000,2007,1019190
5000,2008,1236510
5000,2009,1399510
5000,2010,1651048
5000,2011,2119691
5000,2012,2161214
5000,2013,2326015
5000,2014,2118824
5000,2015,2412951
5000,2016,3063893
5000,2017,3843546
5000,2018,3945031
5000,2019,4262258
51,1961,500
51,1962,280
51,1963,150
51,1964,120
51,1965,1500
51,1966,69
51,1967,1139
51,1968,2000
51,1969,2200
51,1970,1200
51,1971,170
51,1972,280
51,1973,838
51,1974,700
51,1975,1000
51,1976,700
51,1977,680
51,1978,0
51,1979,753
51,1980,613
51,1981,347
51,1982,227
51,1983,224
51,1984,960
51,1985,228
51,1986,320
51,1987,500
51,1988,560
51,1989,480
51,1990,320
51,1991,468
51,1992,468
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1219
5100,1962,1489
5100,1963,1402
5100,1964,1371
5100,1965,1283
5100,1966,1238
5100,1967,902
5100,1968,825
5100,1969,1460
5100,1970,1154
5100,1971,1300
5100,1972,1796
5100,1973,3608
5100,1974,2729
5100,1975,5456
5100,1976,14230
5100,1977,2447
5100,1978,2862
5100,1979,3451
5100,1980,5152
5100,1981,4836
5100,1982,5155
5100,1983,5486
5100,1984,6201
5100,1985,6036
5100,1986,8297
5100,1987,7752
5100,1988,9089
5100,1989,8640
5100,1990,10120
5100,1991,11636
5100,1992,10992
5100,1993,11034
5100,1994,6147
5100,1995,10604
5100,1996,8919
5100,1997,7463
5100,1998,10298
5100,1999,15503
5100,2000,12155
5100,2001,10059
5100,2002,12605
5100,2003,29807
5100,2004,21590
5100,2005,32623
5100,2006,31261
5100,2007,37477
5100,2008,49168
5100,2009,78887
5100,2010,57986
5100,2011,98190
5100,2012,113072
5100,2013,140564
5100,2014,119936
5100,2015,155454
5100,2016,193445
5100,2017,175635
5100,2018,145890
5100,2019,136910
5101,1961,257
5101,1962,360
5101,1963,381
5101,1964,243
5101,1965,208
5101,1966,264
5101,1967,222
5101,1968,222
5101,1969,331
5101,1970,345
5101,1971,384
5101,1972,341
5101,1973,425
5101,1974,96
5101,1975,516
5101,1976,483
5101,1977,704
5101,1978,573
5101,1979,865
5101,1980,1612
5101,1981,1317
5101,1982,1674
5101,1983,1259
5101,1984,1701
5101,1985,1941
5101,1986,2525
5101,1987,2576
5101,1988,3601
5101,1989,2778
5101,1990,2690
5101,1991,4662
5101,1992,2299
5101,1993,2200
5101,1994,2249
5101,1995,3120
5101,1996,3917
5101,1997,2103
5101,1998,3581
5101,1999,3462
5101,2000,2241
5101,2001,1903
5101,2002,3604
5101,2003,6036
5101,2004,4557
5101,2005,7840
5101,2006,6897
5101,2007,5461
5101,2008,6273
5101,2009,6617
5101,2010,2504
5101,2011,5459
5101,2012,4167
5101,2013,5612
5101,2014,6445
5101,2015,4383
5101,2016,4788
5101,2017,5851
5101,2018,8593
5101,2019,6872
5102,1961,4
5102,1962,4
5102,1963,4
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,7
5102,1968,33
5102,1969,23
5102,1970,7
5102,1971,6
5102,1972,4
5102,1973,6
5102,1974,69
5102,1975,24
5102,1976,19
5102,1977,16
5102,1978,27
5102,1979,5
5102,1980,4
5102,1981,2
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,16
5102,1986,27
5102,1987,13
5102,1988,5
5102,1989,15
5102,1990,16
5102,1991,0
5102,1992,0
5102,1993,4
5102,1994,2
5102,1995,12
5102,1996,6
5102,1997,2
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,15
5102,2004,8
5102,2005,15
5102,2006,12
5102,2007,12
5102,2008,37
5102,2009,31
5102,2010,8
5102,2011,36
5102,2012,28
5102,2013,329
5102,2014,39
5102,2015,136
5102,2016,68
5102,2017,68
5102,2018,711
5102,2019,841
5103,1961,549
5103,1962,666
5103,1963,572
