geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices_ice
5301,2001,4718.14731
5301,2002,4748.73478
5301,2003,4755.20293
5301,2004,4862.51345
5301,2005,4935.0734
5301,2006,4935.83492
5301,2007,5141.59696
5301,2008,5094.06532
5301,2009,5180.38613
5301,2010,5343.98922
5301,2011,5851.57661
5301,2012,5849.9453
5301,2013,6146.65915
5301,2014,6396.69567
5301,2015,6642.30022
5301,2016,6725.91058
5301,2017,7272.27134
5301,2018,8480.11958
5301,2019,8366.56883
5302,1995,47312.92761
5302,1996,49825.16155
5302,1997,51843.12379
5302,1998,53762.58542
5302,1999,56209.87676
5302,2000,57586.30117
5302,2001,58640.55885
5302,2002,59755.34362
5302,2003,60586.60053
5302,2004,61670.40879
5302,2005,63220.66993
5302,2006,64763.34825
5302,2007,66137.97261
5302,2008,67841.91516
5302,2009,70185.72081
5302,2010,72593.5873
5302,2011,75427.80464
5302,2012,78623.83156
5302,2013,82302.47427
5302,2014,86297.50661
5302,2015,90328.15901
5302,2016,94393.47268
5302,2017,97783.52306
5302,2018,101345.8094
5302,2019,105075.12337
5303,1995,13118.32785
5303,1996,13198.01289
5303,1997,14004.80492
5303,1998,14362.21847
5303,1999,14724.08479
5303,2000,15025.35878
5303,2001,15812.86151
5303,2002,16362.67109
5303,2003,16643.75698
5303,2004,17630.52348
5303,2005,18234.9662
5303,2006,19100.95425
5303,2007,20121.30218
5303,2008,21407.53857
5303,2009,23457.80948
5303,2010,25894.49963
5303,2011,26505.00824
5303,2012,28511.53422
5303,2013,30933.21986
5303,2014,32810.63313
5303,2015,35190.9946
5303,2016,37262.40159
5303,2017,39921.23173
5303,2018,40940.61242
5303,2019,43321.84747
5304,1995,10405.23258
5304,1996,10955.15415
5304,1997,11542.52976
5304,1998,11964.42972
5304,1999,12376.72237
5304,2000,12699.76168
5304,2001,13027.21225
5304,2002,13431.35109
5304,2003,13889.26563
5304,2004,14403.64209
5304,2005,14854.17648
5304,2006,15310.60126
5304,2007,15886.25244
5304,2008,16626.5032
5304,2009,18151.35879
5304,2010,18907.1592
5304,2011,19872.02294
5304,2012,20745.94954
5304,2013,21699.64275
5304,2014,23065.94046
5304,2015,24019.8347
5304,2016,25221.84227
5304,2017,26583.75389
5304,2018,27826.11793
5304,2019,29195.14125
5305,1995,9844.43202
5305,1996,10094.94032
5305,1997,10399.6865
5305,1998,10770.6967
5305,1999,11098.98146
5305,2000,11621.20925
5305,2001,11825.00394
5305,2002,12046.60963
5305,2003,12327.48047
5305,2004,12596.508
5305,2005,13037.49442
5305,2006,13568.16826
5305,2007,14067.63972
5305,2008,14465.42468
5305,2009,14684.72554
5305,2010,15020.32846
5305,2011,15637.37586
5305,2012,16157.54138
5305,2013,16667.41596
5305,2014,17176.71648
5305,2015,17522.59359
5305,2016,17950.37451
5305,2017,18239.95977
5305,2018,22335.95537
5305,2019,21297.70274
54,1995,2136.34457
54,1996,2341.83531
54,1997,2338.94263
54,1998,2374.68461
54,1999,2335.78769
54,2000,2329.99588
54,2001,2311.67728
54,2002,2308.91287
54,2003,2319.38032
54,2004,2266.65249
54,2005,2247.90977
54,2006,2272.50972
54,2007,2330.45655
54,2008,2279.11939
54,2009,2183.02446
54,2010,2138.33572
54,2011,2077.92973
54,2012,1986.81545
54,2013,1946.22624
54,2014,1912.54557
54,2015,1861.35158
54,2016,1810.38349
54,2017,1768.01964
54,2018,1866.92276
54,2019,1819.53835
5400,1995,63051.49872
5400,1996,63946.23307
5400,1997,65167.25285
5400,1998,65478.64943
5400,1999,66392.34587
5400,2000,75074.66522
5400,2001,75924.34089
5400,2002,76163.39103
5400,2003,77142.41802
5400,2004,78076.72615
5400,2005,77635.38453
5400,2006,78502.55403
5400,2007,80051.44275
5400,2008,81145.41657
5400,2009,81748.48235
5400,2010,82687.33328
5400,2011,83597.54784
5400,2012,84980.25845
5400,2013,86194.74949
5400,2014,86813.92879
5400,2015,86854.32527
5400,2016,87082.64606
5400,2017,88236.74552
5400,2018,89819.45567
5400,2019,90502.45237
5401,1995,4588.21799
5401,1996,4568.46263
5401,1997,5027.08465
5401,1998,4663.92127
5401,1999,4776.05104
5401,2000,11857.58522
5401,2001,11789.30747
5401,2002,11467.53654
5401,2003,11864.57302
5401,2004,12234.3208
5401,2005,11778.25591
5401,2006,12051.00707
5401,2007,12481.43306
5401,2008,12780.2067
5401,2009,13079.02524
5401,2010,13438.19194
5401,2011,13882.79465
5401,2012,14564.00487
5401,2013,15347.49957
5401,2014,15961.13867
5401,2015,16256.36343
5401,2016,16648.77296
5401,2017,17636.7726
5401,2018,17398.56741
5401,2019,18163.34965
5402,1995,12106.7249
5402,1996,12477.93659
5402,1997,12732.41633
5402,1998,12900.60263
5402,1999,12932.44258
5402,2000,13442.72197
5402,2001,13321.24246
5402,2002,13456.17854
5402,2003,13662.08304
5402,2004,13642.24069
5402,2005,13744.33531
5402,2006,13776.90055
5402,2007,14018.83868
5402,2008,14128.61305
5402,2009,14239.42821
5402,2010,14209.37039
5402,2011,14338.46834
5402,2012,14516.98019
5402,2013,14521.12937
5402,2014,14627.42129
5402,2015,14571.23881
5402,2016,14700.30239
5402,2017,15185.13073
5402,2018,16615.47348
5402,2019,16190.32582
5403,1995,15178.25687
5403,1996,15417.61632
5403,1997,15783.74687
5403,1998,16114.90752
5403,1999,16557.94884
5403,2000,17297.74726
5403,2001,18221.7575
5403,2002,18639.00199
5403,2003,18980.90539
5403,2004,19381.39235
5403,2005,19510.28557
5403,2006,20140.32925
5403,2007,20565.2718
5403,2008,20831.45379
5403,2009,21033.1897
5403,2010,21407.41238
5403,2011,21518.69269
5403,2012,21357.33464
5403,2013,21161.22634
5403,2014,20998.62388
5403,2015,20903.55892
5403,2016,20823.1668
5403,2017,20736.62216
5403,2018,20863.97954
5403,2019,20573.6503
5404,1995,31178.29896
5404,1996,31482.21754
5404,1997,31624.005
5404,1998,31799.21802
5404,1999,32125.90341
5404,2000,32476.61077
5404,2001,32592.03346
5404,2002,32600.67396
5404,2003,32634.85657
5404,2004,32818.77231
5404,2005,32602.50774
5404,2006,32534.31715
5404,2007,32985.89921
5404,2008,33405.14304
5404,2009,33396.83921
5404,2010,33632.35857
5404,2011,33857.59215
5404,2012,34541.93875
5404,2013,35164.8942
5404,2014,35226.74494
5404,2015,35123.16411
5404,2016,34910.40391
5404,2017,34678.22003
5404,2018,34941.43524
5404,2019,35575.12661
55,1995,4.13401
55,1996,4.07488
55,1997,4.02428
55,1998,3.98082
55,1999,3.92691
55,2000,3.8656
55,2001,3.78706
55,2002,3.66613
55,2003,3.52651
55,2004,3.44584
55,2005,3.42009
55,2006,3.39448
55,2007,3.36824
55,2008,3.37132
55,2009,3.40577
55,2010,3.44196
55,2011,3.48966
55,2012,3.56996
55,2013,3.62538
55,2014,3.655
55,2015,3.68992
55,2016,3.74963
55,2017,3.80757
55,2018,5.05477
55,2019,4.61152
5500,1995,8598.32203
5500,1996,8586.06355
5500,1997,9523.97202
5500,1998,9238.63683
5500,1999,9253.55599
5500,2000,9104.15159
5500,2001,9082.43442
5500,2002,8893.57375
5500,2003,8811.89816
5500,2004,8918.35969
5500,2005,9138.97948
5500,2006,9265.24144
5500,2007,9879.25101
5500,2008,9890.78898
5500,2009,10206.10895
5500,2010,10098.65789
5500,2011,10335.01717
5500,2012,10583.31935
5500,2013,10731.1502
5500,2014,11030.57732
5500,2015,10963.50197
5500,2016,11003.91372
5500,2017,11428.93766
5500,2018,11077.38562
5500,2019,11323.72638
5501,1995,8485.57847
5501,1996,8468.73685
5501,1997,9410.84955
5501,1998,9142.30779
5501,1999,9171.85388
5501,2000,9021.27641
5501,2001,8998.72998
5501,2002,8804.58768
5501,2003,8721.22742
5501,2004,8826.15341
5501,2005,9044.79597
5501,2006,9167.51718
5501,2007,9779.62081
5501,2008,9786.77978
5501,2009,10096.268
5501,2010,9983.74018
5501,2011,10213.33561
5501,2012,10455.98985
5501,2013,10596.57406
5501,2014,10882.61982
5501,2015,10815.67426
5501,2016,10853.26045
5501,2017,11274.49552
5501,2018,10919.10448
5501,2019,11154.97649
5502,1995,93.59223
5502,1996,98.05064
5502,1997,93.80376
5502,1998,76.9353
5502,1999,62.08447
5502,2000,62.7388
5502,2001,63.33804
5502,2002,68.34955
5502,2003,69.68009
5502,2004,70.88388
5502,2005,72.59116
5502,2006,75.91912
5502,2007,77.63556
5502,2008,81.86938
5502,2009,87.57628
5502,2010,92.5042
5502,2011,99.11686
5502,2012,104.59201
5502,2013,111.5857
5502,2014,124.72982
5502,2015,124.3709
5502,2016,126.82726
5502,2017,130.12705
5502,2018,133.46265
5502,2019,143.55218
5503,1995,6.04424
5503,1996,6.19706
5503,1997,6.28888
5503,1998,6.36684
5503,1999,6.45763
5503,2000,6.57756
5503,2001,6.72109
5503,2002,6.85374
5503,2003,6.99343
5503,2004,7.11172
5503,2005,7.20566
5503,2006,7.31114
5503,2007,7.44114
5503,2008,7.58814
5503,2009,7.75029
5503,2010,7.95017
5503,2011,8.1603
5503,2012,8.3834
5503,2013,8.60494
5503,2014,8.75026
5503,2015,8.87006
5503,2016,9.04772
5503,2017,9.26167
5503,2018,9.49117
5503,2019,9.64775
5504,1995,13.10709
5504,1996,13.07899
5504,1997,13.02983
5504,1998,13.0269
5504,1999,13.16001
5504,2000,13.55882
5504,2001,13.6453
5504,2002,13.78277
5504,2003,13.99721
5504,2004,14.21067
5504,2005,14.3867
5504,2006,14.49401
5504,2007,14.55351
5504,2008,14.55168
5504,2009,14.51438
5504,2010,14.46334
5504,2011,14.4044
5504,2012,14.35409
5504,2013,14.3855
5504,2014,14.47743
5504,2015,14.58675
5504,2016,14.77829
5504,2017,15.05341
5504,2018,15.32732
5504,2019,15.54995
56,1995,246.6891
56,1996,253.62868
56,1997,261.90022
56,1998,273.77449
56,1999,285.02504
56,2000,292.29222
56,2001,298.56595
56,2002,304.97357
56,2003,309.9243
56,2004,313.83353
56,2005,318.80758
56,2006,325.05189
56,2007,332.28939
56,2008,340.24068
56,2009,347.1499
56,2010,353.80112
56,2011,360.06668
56,2012,364.34045
56,2013,368.08255
56,2014,372.87003
56,2015,382.98766
56,2016,400.76845
56,2017,420.59889
56,2018,439.05518
56,2019,433.58218
57,2000,1068.82262
57,2001,1018.65626
57,2002,970.01632
57,2003,927.3129
57,2004,896.62982
57,2005,888.31781
57,2006,913.97566
57,2007,959.49072
57,2008,1018.51048
57,2009,1107.55434
57,2010,1217.8564
57,2011,1314.56739
57,2012,1397.11523
57,2013,1476.31956
57,2014,1520.47274
57,2015,1531.65277
57,2016,1527.64026
57,2017,1522.70287
57,2018,1526.31003
57,2019,1578.00523
5706,1995,58585.01379
5706,1996,59506.93853
5706,1997,60778.64505
5706,1998,61064.39056
5706,1999,61921.24009
5706,2000,63018.28096
5706,2001,63695.68989
5706,2002,64312.35688
5706,2003,65185.5679
5706,2004,65902.91102
5706,2005,66203.17719
5706,2006,67167.37559
5706,2007,68240.63359
5706,2008,69358.46307
5706,2009,69880.13387
5706,2010,70449.31815
5706,2011,71223.4945
5706,2012,72005.39734
5706,2013,72570.84926
5706,2014,73140.55266
5706,2015,73089.15459
5706,2016,73204.40388
5706,2017,73951.93031
5706,2018,75181.59952
5706,2019,75591.50064
5707,1995,55105.84725
5707,1996,55892.4843
5707,1997,56898.61209
5707,1998,57194.7951
5707,1999,58107.20722
5707,2000,59219.74633
5707,2001,59937.29438
5707,2002,60520.06324
5707,2003,61375.87884
5707,2004,62137.17276
5707,2005,62408.02219
5707,2006,63399.27977
5707,2007,64466.08448
5707,2008,65520.23502
5707,2009,65955.1196
5707,2010,66470.7954
5707,2011,67101.5382
5707,2012,67721.92577
5707,2013,68213.84628
5707,2014,68682.99713
5707,2015,68621.93253
5707,2016,68638.43723
5707,2017,68949.7451
5707,2018,68980.65199
5707,2019,69778.20446
58,1995,735.65405
58,1996,738.53059
58,1997,732.45496
58,1998,716.24763
58,1999,696.18648
58,2000,674.82844
58,2001,652.58324
58,2002,630.36253
58,2003,610.0598
58,2004,591.20996
58,2005,573.28454
58,2006,556.75475
58,2007,542.13657
58,2008,529.71983
58,2009,518.35277
58,2010,507.30396
58,2011,503.13668
58,2012,510.00295
58,2013,522.83518
58,2014,538.77305
58,2015,557.05829
58,2016,572.98411
58,2017,584.85935
58,2018,596.66886
58,2019,608.52148
5801,1995,4836.7387
5801,1996,4854.64236
5801,1997,4906.7464
5801,1998,5018.54184
5801,1999,5127.08369
5801,2000,5479.55935
5801,2001,5496.36448
5801,2002,5525.09643
5801,2003,5561.66753
5801,2004,5618.44865
5801,2005,5691.0932
5801,2006,5785.08185
5801,2007,5920.52733
5801,2008,6105.65526
5801,2009,6357.43536
5801,2010,6654.60936
5801,2011,6965.22211
5801,2012,7281.10263
5801,2013,7673.53266
5801,2014,8070.36713
5801,2015,11562.31212
5801,2016,11944.88378
5801,2017,12517.46468
5801,2018,16404.433
5801,2019,15337.88146
5802,1995,1773.85375
5802,1996,1805.05817
5802,1997,1833.74571
5802,1998,1869.28959
5802,1999,1910.25744
5802,2000,7388.96892
5802,2001,7261.72842
5802,2002,7319.00659
5802,2003,7382.81775
5802,2004,7583.48805
5802,2005,7784.71238
5802,2006,7932.25399
5802,2007,8207.67932
5802,2008,8223.37807
5802,2009,8279.80278
5802,2010,8574.40648
5802,2011,9209.34917
5802,2012,9259.63588
5802,2013,9713.84036
5802,2014,10148.69102
5802,2015,10460.21493
5802,2016,10744.96352
5802,2017,11439.41232
5802,2018,12822.69292
5802,2019,12906.5531
5803,1995,960.57299
5803,1996,967.41353
5803,1997,968.04481
5803,1998,957.20623
5803,1999,952.11564
5803,2000,976.48732
5803,2001,983.60477
5803,2002,994.24176
5803,2003,998.80925
5803,2004,1000.60241
5803,2005,1009.17912
5803,2006,1027.39577
5803,2007,1037.60189
5803,2008,1052.36428
5803,2009,1074.05984
5803,2010,1092.34581
5803,2011,1130.55635
5803,2012,1128.98133
5803,2013,1150.88902
5803,2014,1180.68333
5803,2015,1196.24257
5803,2016,1225.61057
5803,2017,1253.36085
5803,2018,1282.67811
5803,2019,1298.11891
5815,1995,15141.76636
5815,1996,15162.33089
5815,1997,16046.30203
5815,1998,16613.67031
5815,1999,17144.20352
5815,2000,18307.63895
5815,2001,19122.14358
5815,2002,19727.17447
5815,2003,20157.5613
5815,2004,21361.31005
5815,2005,22262.0806
5815,2006,23383.53617
5815,2007,24614.65698
5815,2008,26158.04221
5815,2009,28503.36344
5815,2010,31240.84357
5815,2011,32263.38855
5815,2012,34724.37565
5815,2013,37624.50382
5815,2014,39966.64682
5815,2015,45933.16686
5815,2016,48510.32098
5815,2017,51851.52781
5815,2018,56880.43646
5815,2019,58347.11078
5817,1995,12728.315
5817,1996,12709.10454
5817,1997,13062.54589
5817,1998,13330.31192
5817,1999,13599.61075
5817,2000,14147.91124
5817,2001,14169.0375
5817,2002,14251.02901
5817,2003,14311.35637
5817,2004,15140.10787
5817,2005,15249.1165
5817,2006,15492.94647
5817,2007,15772.10628
5817,2008,16059.64069
5817,2009,15851.05086
5817,2010,16363.47812
5817,2011,17023.9893
5817,2012,17763.9289
5817,2013,18615.78627
5817,2014,19375.25763
5817,2015,23246.37787
5817,2016,24030.98867
5817,2017,25024.92653
5817,2018,29357.69644
5817,2019,28544.78247
59,1995,600.69393
59,1996,287.36106
59,1997,408.15967
59,1998,511.01329
59,1999,583.76499
59,2000,479.62452
59,2001,466.46957
59,2002,442.10872
59,2003,397.37766
59,2004,1072.85556
59,2005,987.16802
59,2006,950.94194
59,2007,917.54262
59,2008,847.56201
59,2009,210.93683
59,2010,202.4409
59,2011,214.02116
59,2012,202.05913
59,2013,195.47119
59,2014,203.68501
59,2015,206.33815
59,2016,163.47523
59,2017,145.93995
59,2018,123.57133
59,2019,85.07315
6,1995,0.6724
6,1996,0.69778
6,1997,0.72153
6,1998,0.74501
6,1999,0.76407
6,2000,0.7927
6,2001,0.8359
6,2002,0.8776
6,2003,0.92639
6,2004,0.98666
6,2005,1.0512
6,2006,1.1165
6,2007,1.18196
6,2008,1.24293
6,2009,1.29035
6,2010,1.32811
6,2011,1.3616
6,2012,1.39165
6,2013,1.41736
6,2014,1.43507
6,2015,1.44758
6,2016,1.45972
6,2017,1.47355
6,2018,1.48881
6,2019,1.50391
60,2000,175.18632
60,2001,173.48976
60,2002,171.29386
60,2003,168.5966
60,2004,166.14318
60,2005,164.61369
60,2006,164.08736
60,2007,164.69998
60,2008,165.77873
60,2009,166.11326
60,2010,166.52324
60,2011,167.93104
60,2012,168.94206
60,2013,168.53789
60,2014,168.14847
60,2015,168.41276
60,2016,169.1648
60,2017,169.84276
60,2018,169.96631
60,2019,170.39064
61,1995,1.87667
61,1996,2.23617
61,1997,2.71061
61,1998,3.17742
61,1999,3.70263
61,2000,4.52397
61,2001,5.73928
61,2002,6.62475
61,2003,7.38269
61,2004,8.45077
61,2005,9.33962
61,2006,10.048
61,2007,10.80614
61,2008,11.63164
61,2009,12.62559
61,2010,13.62377
61,2011,14.53284
61,2012,15.70021
61,2013,16.77262
61,2014,17.53085
61,2015,18.13509
61,2016,18.45913
61,2017,18.5261
61,2018,18.53735
61,2019,20.26969
63,1995,27.41032
63,1996,26.5963
63,1997,28.79847
63,1998,33.42078
63,1999,39.76593
63,2000,46.98273
63,2001,56.03566
63,2002,68.14965
63,2003,77.67344
63,2004,85.66364
63,2005,96.56614
63,2006,106.51356
63,2007,114.78923
63,2008,128.6916
63,2009,141.42347
63,2010,140.0751
63,2011,140.29458
63,2012,145.01847
63,2013,158.12024
63,2014,170.24137
63,2015,183.04038
63,2016,191.16003
63,2017,197.52185
63,2018,207.29256
63,2019,216.21538
66,1995,19.93186
66,1996,19.68922
66,1997,19.39229
66,1998,19.07524
66,1999,18.99493
66,2000,19.04558
66,2001,18.89757
66,2002,18.72583
66,2003,18.6914
66,2004,18.63289
66,2005,18.57443
66,2006,18.50037
66,2007,18.33883
66,2008,18.11046
66,2009,17.87129
66,2010,17.63473
66,2011,17.4364
66,2012,17.22511
66,2013,17.19422
66,2014,17.18899
66,2015,17.04806
66,2016,17.10369
66,2017,17.40757
66,2018,17.88763
66,2019,17.83876
67,1995,1577.07491
67,1996,1581.84957
67,1997,1599.48409
67,1998,1622.89515
67,1999,1659.86618
67,2000,1692.57726
67,2001,1700.17479
67,2002,1730.44114
67,2003,1764.61379
67,2004,1794.44175
67,2005,1813.56703
67,2006,1825.45311
67,2007,1849.29917
67,2008,1859.2597
67,2009,1855.61933
67,2010,1860.59152
67,2011,1871.79668
67,2012,1871.44439
67,2013,1859.18533
67,2014,1841.10409
67,2015,1821.08765
67,2016,1807.41771
67,2017,1784.31112
67,2018,1789.74855
67,2019,1788.46881
68,1995,12530.5085
68,1996,12611.87295
68,1997,12666.72939
68,1998,12809.30769
68,1999,12982.14233
68,2000,13113.23356
68,2001,13248.02904
68,2002,13281.7238
68,2003,13304.29714
68,2004,13333.08473
68,2005,13259.53752
68,2006,13217.67716
68,2007,13318.85897
68,2008,13545.95064
68,2009,13522.80196
68,2010,13430.68793
68,2011,13485.28132
68,2012,13600.79539
68,2013,13618.3368
68,2014,13601.68264
68,2015,13511.76056
68,2016,13318.05738
68,2017,13073.19086
68,2018,12938.39466
68,2019,13113.86979
7,1995,586.61649
7,1996,582.69506
7,1997,585.80897
7,1998,606.49878
7,1999,621.28344
7,2000,609.80969
7,2001,596.8468
7,2002,581.77094
7,2003,563.84924
7,2004,550.39913
7,2005,539.2267
7,2006,530.00304
7,2007,524.22292
7,2008,521.47287
7,2009,525.37208
7,2010,533.23749
7,2011,540.92563
7,2012,551.62518
7,2013,566.41555
7,2014,586.44714
7,2015,613.21987
7,2016,642.72904
7,2017,673.64085
7,2018,704.39952
7,2019,735.34525
70,1995,7.48842
70,1996,7.42094
70,1997,7.31807
70,1998,7.24212
70,1999,7.25381
70,2000,7.31132
70,2001,7.32998
70,2002,7.39876
70,2003,7.50574
70,2004,7.57483
70,2005,7.64065
70,2006,7.69448
70,2007,7.71636
70,2008,7.69771
70,2009,7.6353
70,2010,7.54255
70,2011,7.43527
70,2012,7.32246
70,2013,7.27141
70,2014,7.25485
70,2015,7.2384
70,2016,7.26107
70,2017,7.30093
70,2018,7.29228
70,2019,7.24982
72,1995,0.31548
72,1996,0.31199
72,1997,0.30946
72,1998,0.30836
72,1999,0.30483
72,2000,0.30022
72,2001,0.30226
72,2002,0.31272
72,2003,0.33046
72,2004,0.34987
72,2005,0.37744
72,2006,0.42897
72,2007,0.50287
72,2008,0.58436
72,2009,0.6528
72,2010,0.68931
72,2011,0.71028
72,2012,0.73097
72,2013,0.76116
72,2014,0.80874
72,2015,0.86399
72,2016,0.9371
72,2017,1.03473
72,2018,1.13428
72,2019,1.11069
73,2000,48.28792
73,2001,51.93798
73,2002,55.61636
73,2003,59.38836
73,2004,63.20057
73,2005,66.51879
73,2006,69.05383
73,2007,70.57855
73,2008,71.52786
73,2009,71.47946
73,2010,71.0694
73,2011,71.35715
73,2012,71.81392
73,2013,71.94995
73,2014,72.60908
73,2015,73.84234
73,2016,75.03018
73,2017,75.83717
73,2018,76.61504
73,2019,77.39919
74,1995,51.73231
74,1996,52.52367
74,1997,53.77006
74,1998,55.00917
74,1999,55.52692
74,2000,55.21431
74,2001,54.56476
74,2002,54.0154
74,2003,53.7837
74,2004,53.45266
74,2005,52.75658
74,2006,51.94097
74,2007,51.26151
74,2008,50.60941
74,2009,49.97533
74,2010,49.57491
74,2011,49.43654
74,2012,49.63102
74,2013,49.99746
74,2014,50.49068
74,2015,51.24102
74,2016,52.55796
74,2017,54.09117
74,2018,55.19937
74,2019,56.60118
75,1995,4.89864
75,1996,4.89783
75,1997,4.89868
75,1998,4.91452
75,1999,4.98866
75,2000,5.14813
75,2001,5.35462
75,2002,5.55586
75,2003,5.75854
75,2004,6.02976
75,2005,6.31237
75,2006,6.49638
75,2007,6.59274
75,2008,6.76116
75,2009,7.0715
75,2010,7.49257
75,2011,7.80072
75,2012,7.96033
75,2013,8.31778
75,2014,8.73791
75,2015,9.04974
75,2016,9.35752
75,2017,9.65071
75,2018,9.9471
75,2019,10.27455
79,1995,9749.85269
79,1996,9863.87811
79,1997,9956.42035
79,1998,10040.88175
79,1999,10147.66442
79,2000,10249.83517
79,2001,10321.93161
79,2002,10361.40139
79,2003,10345.83586
79,2004,10295.4558
79,2005,10316.51955
79,2006,10419.26556
79,2007,10586.39565
79,2008,10740.69044
79,2009,10867.65035
79,2010,10929.11446
79,2011,11112.17663
79,2012,11281.74137
79,2013,11397.45776
79,2014,11491.23154
79,2015,11524.3129
79,2016,11530.8228
79,2017,11525.03611
79,2018,11523.77246
79,2019,11747.56629
8,1995,0.71505
8,1996,0.74759
8,1997,0.78748
8,1998,0.83494
8,1999,0.88932
8,2000,0.9495
8,2001,1.00621
8,2002,1.05496
8,2003,1.10491
8,2004,1.161
8,2005,1.19499
8,2006,1.2351
8,2007,1.31642
8,2008,1.40496
8,2009,1.47607
8,2010,1.52021
8,2011,1.52758
8,2012,1.51658
8,2013,1.51415
8,2014,1.51133
8,2015,1.50458
8,2016,1.50856
8,2017,1.51775
8,2018,1.54533
8,2019,1.55596
80,1995,23.34976
80,1996,25.98273
80,1997,31.92617
80,1998,38.40111
80,1999,43.7396
80,2000,47.20124
80,2001,49.60848
80,2002,52.72246
80,2003,56.45848
80,2004,59.59052
80,2005,89.39722
80,2006,93.99077
80,2007,110.79162
80,2008,127.36248
80,2009,118.45942
80,2010,120.26431
80,2011,109.3906
80,2012,103.23338
80,2013,114.91457
80,2014,103.06333
80,2015,108.74637
80,2016,116.78707
80,2017,108.4986
80,2018,108.03345
80,2019,105.58506
81,1995,897.19931
81,1996,873.20113
81,1997,852.23338
81,1998,830.02287
81,1999,805.21049
81,2000,788.24271
81,2001,780.16151
81,2002,767.1125
81,2003,756.41576
81,2004,751.78356
81,2005,749.71357
81,2006,750.22948
81,2007,767.72511
81,2008,804.61403
81,2009,838.11102
81,2010,860.15583
81,2011,881.94908
81,2012,907.7618
81,2013,931.3104
81,2014,946.53709
81,2015,954.81422
81,2016,970.12489
81,2017,1003.4632
81,2018,1061.01331
81,2019,1086.35011
83,1995,1.57431
83,1996,1.55302
83,1997,1.52779
83,1998,1.50772
83,1999,1.49447
83,2000,1.48737
83,2001,1.48396
83,2002,1.47571
83,2003,1.47005
83,2004,1.46771
83,2005,1.46179
83,2006,1.45668
83,2007,1.45801
83,2008,1.46262
83,2009,1.47058
83,2010,1.47476
83,2011,1.47491
83,2012,1.48002
83,2013,1.48733
83,2014,1.49528
83,2015,1.50862
83,2016,1.53779
83,2017,1.5756
83,2018,1.61267
83,2019,1.59232
84,1995,985.17903
84,1996,1015.14947
84,1997,1076.21312
84,1998,1136.53508
84,1999,1210.33948
84,2000,1266.44672
84,2001,1343.48487
84,2002,1419.04151
84,2003,1472.22982
84,2004,1546.1395
84,2005,1602.92901
84,2006,1652.49091
84,2007,1717.77377
84,2008,1850.42827
84,2009,1935.7106
84,2010,1932.48866
84,2011,1878.96788
84,2012,1800.76861
84,2013,1704.67151
84,2014,1658.1121
84,2015,1617.50691
84,2016,1594.45976
84,2017,1588.89061
84,2018,1786.86123
84,2019,1637.13718
86,1995,5.07593
86,1996,4.96611
86,1997,4.86095
86,1998,4.77176
86,1999,4.71429
86,2000,4.64942
86,2001,4.54278
86,2002,4.45167
86,2003,4.40469
86,2004,4.37175
86,2005,4.31498
86,2006,4.24645
86,2007,4.1848
86,2008,4.11862
86,2009,4.06006
86,2010,3.9971
86,2011,3.89741
86,2012,3.7904
86,2013,3.71654
86,2014,3.68052
86,2015,3.67513
86,2016,3.68094
86,2017,3.69339
86,2018,3.72199
86,2019,3.67697
89,1995,564.72262
89,1996,581.09009
89,1997,600.01594
89,1998,621.04283
89,1999,641.54625
89,2000,660.6732
89,2001,667.17467
89,2002,661.66857
89,2003,656.23606
89,2004,649.98039
89,2005,643.94533
89,2006,638.05186
89,2007,633.89851
89,2008,632.2619
89,2009,632.49338
89,2010,633.3484
89,2011,634.90204
89,2012,637.47811
89,2013,640.8656
89,2014,647.38441
89,2015,657.78073
89,2016,671.07585
89,2017,686.36376
89,2018,703.87165
89,2019,696.16812
9,1995,2247.11945
9,1996,2249.49499
9,1997,2264.41978
9,1998,2284.01957
9,1999,2288.23642
9,2000,2280.01572
9,2001,2270.34181
9,2002,2293.26428
9,2003,2367.53176
9,2004,2459.38269
9,2005,2551.74572
9,2006,2633.36705
9,2007,2731.10482
9,2008,2861.29197
9,2009,2952.24984
9,2010,3043.49591
9,2011,3201.74926
9,2012,3346.27497
9,2013,3458.49114
9,2014,3572.65564
9,2015,3652.10632
9,2016,3724.03955
9,2017,3813.01114
9,2018,3909.73424
9,2019,4047.75175
90,1995,35.25682
90,1996,38.43965
90,1997,41.33325
90,1998,43.37229
90,1999,45.21751
90,2000,46.99148
90,2001,48.84466
90,2002,51.50852
90,2003,52.72995
90,2004,52.87874
90,2005,53.53546
90,2006,54.62831
90,2007,57.00949
90,2008,60.65252
90,2009,65.39857
90,2010,70.45594
90,2011,74.9389
90,2012,79.65011
90,2013,85.28368
90,2014,91.78706
90,2015,99.03416
90,2016,107.05196
90,2017,147.90955
90,2018,138.51403
90,2019,143.48335
91,1995,17.43922
91,1996,19.16161
91,1997,20.79461
91,1998,22.09996
91,1999,23.23499
91,2000,24.18072
91,2001,24.8367
91,2002,25.6533
91,2003,26.58863
91,2004,27.43858
91,2005,27.95187
91,2006,28.4089
91,2007,28.87035
91,2008,29.14727
91,2009,29.41819
91,2010,29.56854
91,2011,29.66424
91,2012,29.77126
91,2013,29.84032
91,2014,30.19099
91,2015,30.79731
91,2016,31.21868
91,2017,31.54265
91,2018,31.95386
91,2019,32.35703
