geo,year,cotton_waste_export_quantity_tcl
5103,2003,2764
5103,2004,7446
5103,2005,3084
5103,2006,2999
5103,2007,4563
5103,2008,4300
5103,2009,3968
5103,2010,3212
5103,2011,2152
5103,2012,1779
5103,2013,1526
5103,2014,1242
5103,2015,1558
5103,2016,1186
5103,2017,1960
5103,2018,1933
5104,1961,0
5104,1962,0
5104,1963,3
5104,1964,433
5104,1965,321
5104,1966,320
5104,1967,748
5104,1968,649
5104,1969,791
5104,1970,1401
5104,1971,1391
5104,1972,1526
5104,1973,1847
5104,1974,1525
5104,1975,1510
5104,1976,650
5104,1977,840
5104,1978,850
5104,1979,1210
5104,1980,1420
5104,1981,1715
5104,1982,2095
5104,1983,1481
5104,1984,1477
5104,1985,980
5104,1986,950
5104,1987,1572
5104,1988,695
5104,1989,467
5104,1990,894
5104,1991,555
5104,1992,747
5104,1993,418
5104,1994,1487
5104,1995,3969
5104,1996,1376
5104,1997,9258
5104,1998,2726
5104,1999,2720
5104,2000,4635
5104,2001,3031
5104,2002,1774
5104,2003,1712
5104,2004,1417
5104,2005,1077
5104,2006,1358
5104,2007,1330
5104,2008,393
5104,2009,210
5104,2010,117
5104,2011,74
5104,2012,164
5104,2013,262
5104,2014,846
5104,2015,509
5104,2016,766
5104,2017,5019
5104,2018,108
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,9
5105,1971,5
5105,1972,16
5105,1973,12
5105,1974,0
5105,1975,2
5105,1976,3
5105,1977,3
5105,1978,2
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,17
5105,1984,0
5105,1985,0
5105,1986,65
5105,1987,204
5105,1988,20
5105,1989,207
5105,1990,143
5105,1991,28
5105,1992,1
5105,1993,0
5105,1994,16
5105,1995,74
5105,1996,242
5105,1997,836
5105,1998,4703
5105,1999,2163
5105,2000,4152
5105,2001,5502
5105,2002,4717
5105,2003,9105
5105,2004,8591
5105,2005,7285
5105,2006,2897
5105,2007,3118
5105,2008,3410
5105,2009,2860
5105,2010,2649
5105,2011,22213
5105,2012,2564
5105,2013,3675
5105,2014,4850
5105,2015,4024
5105,2016,6689
5105,2017,20586
5105,2018,12253
52,1992,670
52,1993,0
52,1994,1637
52,1995,3000
52,1996,1012
52,1997,1000
52,1998,900
52,1999,532
52,2000,0
52,2001,450
52,2002,76
52,2003,52
52,2004,122
52,2005,197
52,2006,407
52,2007,624
52,2008,719
52,2009,95
52,2010,399
52,2011,119
52,2012,2
52,2013,87
52,2014,71
52,2015,107
52,2016,421
52,2017,2539
52,2018,1802
5200,1961,51588
5200,1962,63627
5200,1963,67806
5200,1964,56427
5200,1965,65843
5200,1966,73165
5200,1967,68010
5200,1968,69093
5200,1969,66929
5200,1970,64351
5200,1971,54619
5200,1972,66785
5200,1973,70711
5200,1974,73798
5200,1975,62913
5200,1976,74913
5200,1977,72603
5200,1978,63228
5200,1979,80940
5200,1980,84229
5200,1981,69771
5200,1982,56261
5200,1983,59848
5200,1984,56624
5200,1985,48619
5200,1986,48613
5200,1987,37176
5200,1988,44682
5200,1989,48136
5200,1990,58394
5200,1991,57260
5200,1992,65209
5200,1993,61989
5200,1994,63935
5200,1995,60761
5200,1996,66361
5200,1997,69344
5200,1998,67208
5200,1999,73457
5200,2000,78559
5200,2001,71150
5200,2002,70130
5200,2003,76806
5200,2004,72541
5200,2005,66780
5200,2006,77152
5200,2007,61954
5200,2008,53247
5200,2009,54360
5200,2010,54279
5200,2011,56061
5200,2012,45875
5200,2013,46635
5200,2014,42351
5200,2015,40730
5200,2016,40291
5200,2017,39717
5200,2018,37180
5203,1961,36885
5203,1962,43174
5203,1963,36824
5203,1964,35654
5203,1965,43181
5203,1966,44330
5203,1967,41916
5203,1968,45411
5203,1969,40639
5203,1970,35562
5203,1971,32946
5203,1972,38437
5203,1973,40175
5203,1974,38843
5203,1975,31075
5203,1976,31608
5203,1977,32462
5203,1978,29336
5203,1979,35271
5203,1980,40746
5203,1981,32753
5203,1982,28947
5203,1983,30062
5203,1984,29596
5203,1985,28339
5203,1986,31342
5203,1987,26525
5203,1988,30208
5203,1989,33233
5203,1990,45488
5203,1991,48216
5203,1992,57697
5203,1993,55676
5203,1994,54834
5203,1995,49630
5203,1996,55601
5203,1997,56418
5203,1998,54475
5203,1999,57187
5203,2000,59193
5203,2001,52294
5203,2002,46806
5203,2003,52100
5203,2004,48015
5203,2005,43625
5203,2006,55815
5203,2007,30913
5203,2008,21269
5203,2009,21286
5203,2010,34650
5203,2011,35239
5203,2012,29271
5203,2013,28344
5203,2014,26856
5203,2015,25849
5203,2016,23416
5203,2017,24009
5203,2018,22796
5204,1961,5804
5204,1962,11963
5204,1963,18002
5204,1964,10581
5204,1965,15525
5204,1966,22985
5204,1967,18144
5204,1968,18210
5204,1969,20046
5204,1970,17334
5204,1971,15599
5204,1972,21804
5204,1973,25840
5204,1974,29990
5204,1975,23886
5204,1976,36318
5204,1977,34502
5204,1978,29881
5204,1979,40495
5204,1980,35083
5204,1981,27062
5204,1982,18502
5204,1983,20542
5204,1984,22047
5204,1985,16047
5204,1986,13623
5204,1987,3959
5204,1988,9150
5204,1989,6262
5204,1990,1456
5204,1991,766
5204,1992,518
5204,1993,857
5204,1994,2678
5204,1995,5075
5204,1996,6375
5204,1997,7786
5204,1998,6516
5204,1999,11606
5204,2000,14967
5204,2001,13122
5204,2002,19606
5204,2003,17687
5204,2004,17678
5204,2005,15733
5204,2006,12925
5204,2007,13989
5204,2008,13658
5204,2009,10015
5204,2010,13100
5204,2011,15102
5204,2012,10624
5204,2013,9430
5204,2014,10025
5204,2015,11086
5204,2016,12892
5204,2017,12164
5204,2018,9673
5206,1961,18
5206,1962,18
5206,1963,10
5206,1964,135
5206,1965,73
5206,1966,13
5206,1967,6
5206,1968,25
5206,1969,6
5206,1970,21
5206,1971,6
5206,1972,1
5206,1973,5
5206,1974,6
5206,1975,3
5206,1976,2
5206,1977,32
5206,1978,2
5206,1979,1
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,148
5206,2003,173
5206,2004,326
5206,2005,243
5206,2006,324
5206,2007,544
5206,2008,731
5206,2009,1236
5206,2010,1109
5206,2011,440
5206,2012,21
5206,2013,617
5206,2014,241
5206,2015,199
5206,2016,284
5206,2017,312
5206,2018,521
5207,1961,8881
5207,1962,8472
5207,1963,12970
5207,1964,10057
5207,1965,7064
5207,1966,5837
5207,1967,7944
5207,1968,5447
5207,1969,6238
5207,1970,11434
5207,1971,6068
5207,1972,6543
5207,1973,4691
5207,1974,4959
5207,1975,7949
5207,1976,6985
5207,1977,5607
5207,1978,4009
5207,1979,5173
5207,1980,8400
5207,1981,9955
5207,1982,8812
5207,1983,9244
5207,1984,4981
5207,1985,4233
5207,1986,3648
5207,1987,6692
5207,1988,5324
5207,1989,8641
5207,1990,11450
5207,1991,8278
5207,1992,6994
5207,1993,5456
5207,1994,6423
5207,1995,6056
5207,1996,4385
5207,1997,5140
5207,1998,6217
5207,1999,4664
5207,2000,4400
5207,2001,5734
5207,2002,3570
5207,2003,6846
5207,2004,6522
5207,2005,7179
5207,2006,8088
5207,2007,16508
5207,2008,17589
5207,2009,21823
5207,2010,5420
5207,2011,5280
5207,2012,5959
5207,2013,8244
5207,2014,5230
5207,2015,3597
5207,2016,3700
5207,2017,3231
5207,2018,4190
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,2342
53,1999,896
53,2000,1386
53,2001,927
53,2002,1643
53,2003,2680
53,2004,1870
53,2005,1743
53,2006,137
53,2007,28
53,2008,140
53,2009,1179
53,2010,1031
53,2011,322
53,2012,170
53,2013,0
53,2014,778
53,2015,1398
53,2016,706
53,2017,13543
53,2018,9330
5300,1961,74475
5300,1962,86262
5300,1963,88267
5300,1964,91199
5300,1965,84667
5300,1966,80196
5300,1967,74378
5300,1968,70709
5300,1969,63653
5300,1970,53947
5300,1971,57935
5300,1972,67420
5300,1973,64281
5300,1974,63249
5300,1975,45196
5300,1976,66398
5300,1977,41306
5300,1978,45255
5300,1979,64706
5300,1980,63734
5300,1981,67461
5300,1982,61088
5300,1983,81993
5300,1984,92669
5300,1985,94030
5300,1986,102359
5300,1987,114161
5300,1988,98887
5300,1989,118798
5300,1990,184144
5300,1991,187184
5300,1992,205462
5300,1993,227727
5300,1994,303960
5300,1995,303548
5300,1996,292167
5300,1997,282623
5300,1998,266339
5300,1999,248259
5300,2000,257377
5300,2001,253723
5300,2002,247765
5300,2003,324277
5300,2004,321959
5300,2005,324283
5300,2006,364621
5300,2007,355937
5300,2008,324461
5300,2009,264243
5300,2010,304470
5300,2011,318255
5300,2012,360535
5300,2013,432976
5300,2014,313212
5300,2015,290765
5300,2016,351209
5300,2017,404734
5300,2018,291429
5301,1992,8600
5301,1993,7583
5301,1994,65150
5301,1995,81493
5301,1996,79028
5301,1997,75405
5301,1998,73785
5301,1999,74044
5301,2000,9832
5301,2001,15113
5301,2002,11869
5301,2003,19785
5301,2004,16706
5301,2005,20047
5301,2006,19742
5301,2007,25186
5301,2008,17626
5301,2009,12236
5301,2010,18161
5301,2011,11911
5301,2012,11093
5301,2013,18987
5301,2014,14192
5301,2015,19102
5301,2016,16159
5301,2017,30320
5301,2018,21020
5302,1961,14476
5302,1962,14857
5302,1963,15121
5302,1964,21658
5302,1965,17812
5302,1966,19231
5302,1967,24344
5302,1968,24530
5302,1969,24704
5302,1970,27406
5302,1971,30113
5302,1972,28050
5302,1973,34435
5302,1974,39775
5302,1975,29977
5302,1976,35300
5302,1977,24718
5302,1978,28462
5302,1979,38918
5302,1980,36694
5302,1981,37906
5302,1982,37285
5302,1983,43917
5302,1984,39989
5302,1985,38236
5302,1986,62718
5302,1987,69008
5302,1988,49144
5302,1989,53177
5302,1990,67583
5302,1991,66160
5302,1992,65989
5302,1993,88738
5302,1994,65841
5302,1995,52575
5302,1996,46855
5302,1997,39895
5302,1998,46271
5302,1999,35157
5302,2000,72329
5302,2001,70757
5302,2002,64800
5302,2003,99498
5302,2004,88194
5302,2005,78943
5302,2006,113793
5302,2007,94469
5302,2008,90983
5302,2009,67698
5302,2010,65069
5302,2011,47814
5302,2012,65261
5302,2013,86280
5302,2014,41447
5302,2015,31132
5302,2016,33185
5302,2017,28594
5302,2018,10661
5303,1961,54573
5303,1962,61499
5303,1963,68674
5303,1964,61691
5303,1965,57117
5303,1966,54388
5303,1967,47118
5303,1968,44284
5303,1969,37064
5303,1970,23751
5303,1971,24592
5303,1972,34546
5303,1973,22981
5303,1974,17952
5303,1975,10203
5303,1976,20235
5303,1977,6364
5303,1978,4386
5303,1979,12741
5303,1980,16155
5303,1981,11647
5303,1982,2767
5303,1983,14850
5303,1984,24964
5303,1985,13118
5303,1986,11571
5303,1987,15863
5303,1988,21019
5303,1989,30630
5303,1990,78756
5303,1991,81422
5303,1992,94125
5303,1993,90483
5303,1994,120214
5303,1995,102374
5303,1996,98689
5303,1997,98989
5303,1998,81757
5303,1999,75122
5303,2000,104144
5303,2001,97990
5303,2002,98641
5303,2003,99474
5303,2004,115947
5303,2005,119630
5303,2006,108710
5303,2007,112850
5303,2008,109601
5303,2009,89040
5303,2010,126635
5303,2011,164399
5303,2012,159231
5303,2013,200066
5303,2014,120621
5303,2015,102575
5303,2016,139667
5303,2017,187993
5303,2018,175189
5304,1961,411
5304,1962,436
5304,1963,499
5304,1964,408
5304,1965,441
5304,1966,867
5304,1967,586
5304,1968,664
5304,1969,892
5304,1970,1815
5304,1971,1808
5304,1972,2323
5304,1973,4776
5304,1974,4099
5304,1975,3265
5304,1976,8674
5304,1977,8049
5304,1978,9191
5304,1979,10271
5304,1980,6397
5304,1981,10842
5304,1982,11519
5304,1983,12506
5304,1984,11970
5304,1985,14482
5304,1986,8164
5304,1987,15273
5304,1988,15633
5304,1989,11645
5304,1990,11126
5304,1991,16433
5304,1992,18812
5304,1993,20111
5304,1994,22544
5304,1995,31123
5304,1996,29329
5304,1997,28005
5304,1998,17693
5304,1999,24502
5304,2000,28098
5304,2001,21228
5304,2002,22240
5304,2003,39826
5304,2004,39749
5304,2005,44697
5304,2006,49881
5304,2007,46967
5304,2008,35918
5304,2009,31910
5304,2010,29039
5304,2011,30400
5304,2012,49667
5304,2013,55519
5304,2014,61759
5304,2015,73071
5304,2016,99191
5304,2017,97301
5304,2018,27108
5305,1961,5015
5305,1962,9470
5305,1963,3973
5305,1964,7442
5305,1965,9297
5305,1966,5710
5305,1967,2330
5305,1968,1231
5305,1969,993
5305,1970,975
5305,1971,1422
5305,1972,2501
5305,1973,2089
5305,1974,1423
5305,1975,1751
5305,1976,2189
5305,1977,2175
5305,1978,3216
5305,1979,2776
5305,1980,4488
5305,1981,7066
5305,1982,9517
5305,1983,10720
5305,1984,15746
5305,1985,28194
5305,1986,19906
5305,1987,14017
5305,1988,13091
5305,1989,23346
5305,1990,26679
5305,1991,23169
5305,1992,17936
5305,1993,20812
5305,1994,30211
5305,1995,35983
5305,1996,38266
5305,1997,40329
5305,1998,46833
5305,1999,39434
5305,2000,42975
5305,2001,48635
5305,2002,50215
5305,2003,65694
5305,2004,61363
5305,2005,60966
5305,2006,72495
5305,2007,76465
5305,2008,70333
5305,2009,63359
5305,2010,65566
5305,2011,63731
5305,2012,75283
5305,2013,72124
5305,2014,75193
5305,2015,64886
5305,2016,63006
5305,2017,60526
5305,2018,57451
54,1961,630
54,1962,820
54,1963,818
54,1964,904
54,1965,756
54,1966,555
54,1967,581
54,1968,493
54,1969,463
54,1970,510
54,1971,328
54,1972,453
54,1973,442
54,1974,462
54,1975,320
54,1976,532
54,1977,378
54,1978,330
54,1979,379
54,1980,294
54,1981,408
54,1982,413
54,1983,428
54,1984,486
54,1985,568
54,1986,419
54,1987,390
54,1988,457
54,1989,457
54,1990,549
54,1991,526
54,1992,479
54,1993,207
54,1994,303
54,1995,251
54,1996,220
54,1997,263
54,1998,264
54,1999,252
54,2000,18
54,2001,51
54,2002,64
54,2003,96
54,2004,26
54,2005,16
54,2006,38
54,2007,4
54,2008,2
54,2009,11
54,2010,8
54,2011,9
54,2012,20
54,2013,9
54,2014,7
54,2015,23
54,2016,45
54,2017,156
54,2018,108
5400,1961,109625
5400,1962,95823
5400,1963,95319
5400,1964,92315
5400,1965,91824
5400,1966,94830
5400,1967,90101
5400,1968,89817
5400,1969,79579
5400,1970,83440
5400,1971,83750
5400,1972,88190
5400,1973,94132
5400,1974,90106
5400,1975,79708
5400,1976,96896
5400,1977,99397
5400,1978,98193
5400,1979,104722
5400,1980,100898
5400,1981,99076
5400,1982,105381
5400,1983,109680
5400,1984,115822
5400,1985,110590
5400,1986,103110
5400,1987,113992
5400,1988,115850
5400,1989,148296
5400,1990,166036
5400,1991,151669
5400,1992,138242
5400,1993,139347
5400,1994,143467
5400,1995,135991
5400,1996,139267
5400,1997,141925
5400,1998,159319
5400,1999,141291
5400,2000,133769
5400,2001,129524
5400,2002,129401
5400,2003,134960
5400,2004,133277
5400,2005,125384
5400,2006,128218
5400,2007,122238
5400,2008,104368
5400,2009,83087
5400,2010,98031
5400,2011,114432
5400,2012,101910
5400,2013,110274
5400,2014,107248
5400,2015,120088
5400,2016,110485
5400,2017,120722
5400,2018,108543
5401,1961,769
5401,1962,437
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,3800
5401,1967,0
5401,1968,4626
5401,1969,367
5401,1970,1024
5401,1971,2245
5401,1972,5999
5401,1973,2048
5401,1974,1213
5401,1975,2100
5401,1976,2450
5401,1977,2483
5401,1978,2013
5401,1979,4021
5401,1980,3017
5401,1981,2113
5401,1982,1915
5401,1983,967
5401,1984,583
5401,1985,828
5401,1986,1331
5401,1987,1418
5401,1988,4316
5401,1989,19864
5401,1990,38374
5401,1991,21915
5401,1992,19399
5401,1993,20397
5401,1994,17432
5401,1995,9914
5401,1996,9083
5401,1997,7218
5401,1998,8300
5401,1999,7271
5401,2000,7140
5401,2001,7456
5401,2002,7103
5401,2003,7786
5401,2004,5773
5401,2005,6618
5401,2006,9298
5401,2007,5251
5401,2008,4558
5401,2009,2203
5401,2010,2012
5401,2011,2379
5401,2012,2992
5401,2013,3347
5401,2014,3553
5401,2015,3402
5401,2016,3823
5401,2017,2603
5401,2018,7205
5402,1961,15975
5402,1962,13010
5402,1963,16855
5402,1964,15242
5402,1965,15581
5402,1966,12216
5402,1967,11432
5402,1968,12119
5402,1969,10279
5402,1970,9863
5402,1971,9332
5402,1972,8754
5402,1973,10775
5402,1974,11783
5402,1975,9810
5402,1976,13110
5402,1977,14886
5402,1978,14276
5402,1979,13419
5402,1980,13849
5402,1981,11709
5402,1982,12728
5402,1983,10912
5402,1984,11624
5402,1985,9855
5402,1986,10127
5402,1987,11688
5402,1988,10060
5402,1989,10648
5402,1990,12842
5402,1991,12629
5402,1992,13584
5402,1993,12951
5402,1994,15390
5402,1995,14298
5402,1996,11240
5402,1997,15159
5402,1998,14485
5402,1999,8384
5402,2000,9439
5402,2001,5820
5402,2002,5840
5402,2003,5391
5402,2004,4224
5402,2005,3629
5402,2006,2134
5402,2007,1824
5402,2008,727
5402,2009,243
5402,2010,360
5402,2011,964
5402,2012,989
5402,2013,630
5402,2014,321
5402,2015,439
5402,2016,460
5402,2017,648
5402,2018,1043
5403,1961,11168
5403,1962,8504
5403,1963,8764
5403,1964,8965
5403,1965,8713
5403,1966,11211
5403,1967,11904
5403,1968,13389
5403,1969,9268
5403,1970,10821
5403,1971,8686
5403,1972,9118
5403,1973,12126
5403,1974,10749
5403,1975,10261
5403,1976,12402
5403,1977,11634
5403,1978,14354
5403,1979,19985
5403,1980,18549
5403,1981,19458
5403,1982,22197
5403,1983,26181
5403,1984,29965
5403,1985,25733
5403,1986,30262
5403,1987,34280
5403,1988,34708
5403,1989,41259
5403,1990,37355
5403,1991,38094
5403,1992,36775
5403,1993,38031
5403,1994,36867
5403,1995,34614
5403,1996,40980
5403,1997,39503
5403,1998,48835
5403,1999,43905
5403,2000,40466
5403,2001,42459
5403,2002,44313
5403,2003,50742
5403,2004,52859
5403,2005,52244
5403,2006,49867
5403,2007,46602
5403,2008,37849
5403,2009,21210
5403,2010,23897
5403,2011,25275
5403,2012,22650
5403,2013,26636
5403,2014,25122
5403,2015,28789
5403,2016,24136
5403,2017,32077
5403,2018,23038
5404,1961,81713
5404,1962,73872
5404,1963,69700
5404,1964,68108
5404,1965,67530
5404,1966,67603
5404,1967,66765
5404,1968,59683
5404,1969,59665
5404,1970,61732
5404,1971,63487
5404,1972,64319
5404,1973,69183
5404,1974,66361
5404,1975,57537
5404,1976,68934
5404,1977,70394
5404,1978,67550
5404,1979,67297
5404,1980,65483
5404,1981,65796
5404,1982,68541
5404,1983,71620
5404,1984,73650
5404,1985,74174
5404,1986,61390
5404,1987,66606
5404,1988,66766
5404,1989,76525
5404,1990,77465
5404,1991,79031
5404,1992,68484
5404,1993,67968
5404,1994,73778
5404,1995,77165
5404,1996,77964
5404,1997,80045
5404,1998,87699
5404,1999,81731
5404,2000,76724
5404,2001,73789
5404,2002,72145
5404,2003,71041
5404,2004,70421
5404,2005,62893
5404,2006,66919
5404,2007,68561
5404,2008,61234
5404,2009,59431
5404,2010,71762
5404,2011,85814
5404,2012,75279
5404,2013,79661
5404,2014,78252
5404,2015,87458
5404,2016,82066
5404,2017,85394
5404,2018,77258
5500,1961,0
5500,1962,36
5500,1963,60
5500,1964,26
5500,1965,30
5500,1966,78
5500,1967,1535
5500,1968,820
5500,1969,6
5500,1970,26
5500,1971,23
5500,1972,49
5500,1973,63
5500,1974,9
5500,1975,9
5500,1976,12
5500,1977,1258
5500,1978,101
5500,1979,14
5500,1980,9
5500,1981,63
5500,1982,5
5500,1983,66
5500,1984,470
5500,1985,1592
5500,1986,2127
5500,1987,633
5500,1988,3365
5500,1989,1165
5500,1990,254
5500,1991,793
5500,1992,1986
5500,1993,8253
5500,1994,1841
5500,1995,893
5500,1996,286
5500,1997,1220
5500,1998,2056
5500,1999,819
5500,2000,2011
5500,2001,125
5500,2002,115
5500,2003,148
5500,2004,1706
5500,2005,759
5500,2006,1776
5500,2007,941
5500,2008,136
5500,2009,313
5500,2010,635
5500,2011,713
5500,2012,1363
5500,2013,2068
5500,2014,1279
5500,2015,742
5500,2016,857
5500,2017,1758
5500,2018,3
5501,1961,0
5501,1962,36
5501,1963,60
5501,1964,26
5501,1965,30
5501,1966,78
5501,1967,1535
5501,1968,820
5501,1969,6
5501,1970,26
5501,1971,22
5501,1972,48
5501,1973,63
5501,1974,9
5501,1975,9
5501,1976,12
5501,1977,1258
5501,1978,100
5501,1979,14
5501,1980,9
5501,1981,63
5501,1982,5
5501,1983,66
5501,1984,470
5501,1985,1592
5501,1986,2127
5501,1987,633
5501,1988,3365
5501,1989,1163
5501,1990,251
5501,1991,776
5501,1992,1986
5501,1993,8251
5501,1994,1839
5501,1995,891
5501,1996,284
5501,1997,1218
5501,1998,2054
5501,1999,817
5501,2000,1996
5501,2001,124
5501,2002,115
5501,2003,148
5501,2004,1544
5501,2005,737
5501,2006,1776
5501,2007,939
5501,2008,136
5501,2009,313
5501,2010,635
5501,2011,712
5501,2012,1363
5501,2013,2068
5501,2014,1279
5501,2015,742
5501,2016,857
5501,2017,1758
5501,2018,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,3
5502,1991,17
5502,1992,0
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,15
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,162
5502,2005,22
5502,2006,0
5502,2007,2
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5503,2016,0
5504,2013,0
5504,2014,0
5504,2016,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,6
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,148
56,2003,161
56,2004,284
56,2005,243
56,2006,323
56,2007,544
56,2008,731
56,2009,1235
56,2010,1108
56,2011,439
56,2012,20
56,2013,528
56,2014,241
56,2015,197
56,2016,283
56,2017,311
56,2018,521
57,1992,180
57,1993,450
57,1994,230
57,1995,30
57,2001,292
57,2002,324
57,2003,381
57,2004,662
57,2005,390
57,2006,303
57,2007,201
57,2008,67
57,2009,213
57,2010,186
57,2011,463
57,2012,490
57,2013,539
57,2014,623
57,2015,351
57,2016,450
57,2017,422
57,2018,411
5706,1961,105349
5706,1962,91877
5706,1963,91463
5706,1964,88754
5706,1965,86685
5706,1966,87187
5706,1967,86020
5706,1968,81033
5706,1969,73465
5706,1970,76830
5706,1971,77568
5706,1972,81799
5706,1973,87388
5706,1974,83620
5706,1975,71504
5706,1976,86191
5706,1977,89824
5706,1978,86452
5706,1979,90886
5706,1980,88224
5706,1981,84425
5706,1982,90034
5706,1983,91248
5706,1984,94177
5706,1985,91229
5706,1986,86682
5706,1987,93748
5706,1988,93297
5706,1989,117988
5706,1990,131970
5706,1991,119810
5706,1992,113487
5706,1993,115696
5706,1994,126648
5706,1995,125343
5706,1996,130929
5706,1997,136488
5706,1998,152668
5706,1999,135983
5706,2000,128534
5706,2001,124022
5706,2002,124330
5706,2003,129694
5706,2004,127371
5706,2005,121095
5706,2006,125738
5706,2007,120263
5706,2008,102610
5706,2009,81784
5706,2010,97029
5706,2011,113076
5706,2012,100600
5706,2013,109013
5706,2014,105708
5706,2015,118454
5706,2016,109319
5706,2017,119792
5706,2018,107401
5707,2014,105441
5707,2015,118071
5707,2016,108955
5707,2017,119539
5707,2018,107110
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,45
58,1978,75
58,1979,70
58,1980,0
58,1981,0
58,1982,52
58,1983,110
58,1984,100
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,384
58,1991,261
58,1992,0
58,1993,40
58,1994,120
58,1995,15
58,1996,59
58,1997,46
58,1998,365
58,1999,128
58,2000,302
58,2001,234
58,2002,301
58,2003,162
58,2004,315
58,2005,87
58,2006,293
58,2007,0
58,2008,0
58,2009,0
58,2010,36
58,2011,172
58,2012,224
58,2013,259
58,2014,340
58,2015,268
58,2016,297
58,2017,268
58,2018,288
5801,1961,1253
5801,1962,2100
5801,1963,1922
5801,1964,1771
5801,1965,1008
5801,1966,1260
5801,1967,1025
5801,1968,934
5801,1969,722
5801,1970,827
5801,1971,1150
5801,1972,727
5801,1973,998
5801,1974,809
5801,1975,587
5801,1976,1418
5801,1977,311
5801,1978,368
5801,1979,762
5801,1980,1120
5801,1981,909
5801,1982,1305
5801,1983,3832
5801,1984,3252
5801,1985,739
5801,1986,467
5801,1987,4093
5801,1988,1175
5801,1989,985
5801,1990,940
5801,1991,620
5801,1992,569
5801,1993,676
5801,1994,830
5801,1995,810
5801,1996,3875
5801,1997,7640
5801,1998,4726
5801,1999,3565
5801,2000,6436
5801,2001,9941
5801,2002,21858
5801,2003,19049
5801,2004,24519
5801,2005,21998
5801,2006,7861
5801,2007,22184
5801,2008,32469
5801,2009,39162
5801,2010,40990
5801,2011,49108
5801,2012,21039
5801,2013,27829
5801,2014,21249
5801,2015,18326
5801,2016,31159
5801,2017,56030
5801,2018,43222
5802,1961,41
5802,1962,200
5802,1963,229
5802,1964,49
5802,1965,43
5802,1966,531
5802,1967,400
5802,1968,528
5802,1969,384
5802,1970,556
5802,1971,769
5802,1972,1232
5802,1973,1122
5802,1974,336
5802,1975,682
5802,1976,394
5802,1977,854
5802,1978,769
5802,1979,558
5802,1980,4352
5802,1981,6522
5802,1982,6979
5802,1983,5517
5802,1984,2423
5802,1985,1641
5802,1986,2225
5802,1987,1434
5802,1988,250
5802,1989,2973
5802,1990,5128
5802,1991,2944
5802,1992,11340
5802,1993,9066
5802,1994,68886
5802,1995,86660
5802,1996,81195
5802,1997,82617
5802,1998,76189
5802,1999,76183
5802,2000,11173
5802,2001,21406
5802,2002,27439
5802,2003,32550
5802,2004,21668
5802,2005,22998
5802,2006,23122
5802,2007,30871
5802,2008,20230
5802,2009,21048
5802,2010,25322
5802,2011,34140
5802,2012,15722
5802,2013,24530
5802,2014,16382
5802,2015,20182
5802,2016,19647
5802,2017,41663
5802,2018,25215
5803,1961,108
5803,1962,112
5803,1963,116
5803,1964,255
5803,1965,320
5803,1966,325
5803,1967,200
5803,1968,222
5803,1969,434
5803,1970,385
5803,1971,1175
5803,1972,1087
5803,1973,1145
5803,1974,1248
