geo,year,vegetables_export_quantity_tcl
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,74
217,1984,0
217,1985,0
217,1986,0
217,1987,78
217,1988,17
217,1989,16
217,1990,202
217,1991,184
217,1992,143
217,1993,353
217,1994,144
217,1995,38
217,1996,66
217,1997,165
217,1998,71
217,1999,127
217,2000,251
217,2001,190
217,2002,692
217,2003,1675
217,2004,1662
217,2005,651
217,2006,1198
217,2007,336
217,2008,3342
217,2009,228
217,2010,663
217,2011,329
217,2012,6233
217,2013,902
217,2014,635
217,2015,1183
217,2016,2813
217,2017,4051
217,2018,5517
217,2019,3855
219,1961,524
219,1962,646
219,1963,525
219,1964,518
219,1965,530
219,1966,423
219,1967,726
219,1968,617
219,1969,539
219,1970,633
219,1971,640
219,1972,608
219,1973,557
219,1974,348
219,1975,211
219,1976,239
219,1977,259
219,1978,251
219,1979,138
219,1980,59
219,1981,67
219,1982,49
219,1983,183
219,1984,126
219,1985,97
219,1986,46
219,1987,270
219,1988,1
219,1989,3981
219,1990,6253
219,1991,18530
219,1992,9941
219,1993,14302
219,1994,17267
219,1995,8940
219,1996,12402
219,1997,12379
219,1998,7257
219,1999,15310
219,2000,12588
219,2001,14019
219,2002,18273
219,2003,21476
219,2004,13389
219,2005,13184
219,2006,10718
219,2007,5125
219,2008,2562
219,2009,939
219,2010,917
219,2011,3114
219,2012,3833
219,2013,3018
219,2014,2104
219,2015,3888
219,2016,4092
219,2017,5794
219,2018,3113
219,2019,4182
220,1961,688
220,1962,547
220,1963,840
220,1964,859
220,1965,1333
220,1966,789
220,1967,1263
220,1968,1490
220,1969,1229
220,1970,1354
220,1971,1525
220,1972,1790
220,1973,1773
220,1974,2023
220,1975,2192
220,1976,1615
220,1977,1432
220,1978,1101
220,1979,1005
220,1980,1271
220,1981,874
220,1982,573
220,1983,311
220,1984,293
220,1985,216
220,1986,657
220,1987,858
220,1988,1666
220,1989,1679
220,1990,1822
220,1991,1689
220,1992,2484
220,1993,3839
220,1994,3479
220,1995,3463
220,1996,4433
220,1997,5114
220,1998,5576
220,1999,6311
220,2000,9681
220,2001,9204
220,2002,8910
220,2003,8249
220,2004,9080
220,2005,6462
220,2006,6229
220,2007,6180
220,2008,3567
220,2009,5301
220,2010,7424
220,2011,7442
220,2012,6977
220,2013,6621
220,2014,2207
220,2015,3681
220,2016,1358
220,2017,1216
220,2018,793
220,2019,1473
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,58
221,1979,187
221,1980,387
221,1981,1657
221,1982,1489
221,1983,1227
221,1984,2313
221,1985,1580
221,1986,2305
221,1987,4703
221,1988,4167
221,1989,6203
221,1990,3324
221,1991,4823
221,1992,5812
221,1993,8995
221,1994,10267
221,1995,11523
221,1996,12650
221,1997,11475
221,1998,11110
221,1999,16122
221,2000,8486
221,2001,11241
221,2002,11728
221,2003,11573
221,2004,16788
221,2005,23635
221,2006,16975
221,2007,26418
221,2008,41532
221,2009,46345
221,2010,62219
221,2011,75343
221,2012,60008
221,2013,73072
221,2014,96221
221,2015,91370
221,2016,123845
221,2017,108080
221,2018,114827
221,2019,96189
222,1961,7821
222,1962,8118
222,1963,18270
222,1964,10653
222,1965,11576
222,1966,14714
222,1967,18286
222,1968,13904
222,1969,12290
222,1970,8991
222,1971,10494
222,1972,10653
222,1973,11647
222,1974,10063
222,1975,7037
222,1976,2738
222,1977,6337
222,1978,4847
222,1979,3798
222,1980,1971
222,1981,1783
222,1982,1514
222,1983,2382
222,1984,4928
222,1985,3102
222,1986,3775
222,1987,13197
222,1988,11970
222,1989,6397
222,1990,6405
222,1991,17638
222,1992,17879
222,1993,6269
222,1994,5035
222,1995,6608
222,1996,9898
222,1997,17199
222,1998,16822
222,1999,37172
222,2000,28569
222,2001,32709
222,2002,30002
222,2003,10083
222,2004,20296
222,2005,26308
222,2006,22338
222,2007,33373
222,2008,55018
222,2009,40758
222,2010,48342
222,2011,79629
222,2012,69919
222,2013,61943
222,2014,50027
222,2015,55872
222,2016,67791
222,2017,53290
222,2018,56243
222,2019,53488
223,1961,2910
223,1962,1726
223,1963,2460
223,1964,16787
223,1965,12012
223,1966,4638
223,1967,6033
223,1968,4142
223,1969,6287
223,1970,14703
223,1971,16134
223,1972,20213
223,1973,33252
223,1974,23082
223,1975,30189
223,1976,56625
223,1977,48136
223,1978,48515
223,1979,142491
223,1980,101919
223,1981,234122
223,1982,366816
223,1983,370458
223,1984,381661
223,1985,447138
223,1986,522124
223,1987,493063
223,1988,545960
223,1989,507806
223,1990,410001
223,1991,651718
223,1992,563921
223,1993,510878
223,1994,592844
223,1995,582205
223,1996,761084
223,1997,725870
223,1998,742656
223,1999,683719
223,2000,679128
223,2001,888701
223,2002,905212
223,2003,1010117
223,2004,1041610
223,2005,1034152
223,2006,1140107
223,2007,1262391
223,2008,1372343
223,2009,1469529
223,2010,1449040
223,2011,1404185
223,2012,1416071
223,2013,1407982
223,2014,1663982
223,2015,1442778
223,2016,1444435
223,2017,1634976
223,2018,1624652
223,2019,1760706
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,25
225,1975,109
225,1976,2305
225,1977,171
225,1978,18895
225,1979,16797
225,1980,59546
225,1981,64318
225,1982,63921
225,1983,60335
225,1984,76937
225,1985,81686
225,1986,65549
225,1987,61367
225,1988,45091
225,1989,66535
225,1990,120841
225,1991,164726
225,1992,127385
225,1993,112998
225,1994,85841
225,1995,82797
225,1996,82280
225,1997,83209
225,1998,49993
225,1999,47640
225,2000,52290
225,2001,73265
225,2002,103341
225,2003,95767
225,2004,74535
225,2005,135405
225,2006,99693
225,2007,197712
225,2008,179662
225,2009,81851
225,2010,80024
225,2011,96540
225,2012,89593
225,2013,140262
225,2014,219464
225,2015,197139
225,2016,176303
225,2017,168958
225,2018,303458
225,2019,353362
226,1961,83
226,1962,70
226,1963,77
226,1964,161
226,1965,266
226,1966,434
226,1967,344
226,1968,548
226,1969,640
226,1970,521
226,1971,421
226,1972,350
226,1973,60
226,1974,257
226,1975,450
226,1976,62
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5894
226,1995,5305
226,1996,19295
226,1997,3092
226,1998,2306
226,1999,1099
226,2000,832
226,2001,700
226,2002,2884
226,2003,1637
226,2004,4700
226,2005,3151
226,2006,708
226,2007,4609
226,2008,4903
226,2009,4183
226,2010,5074
226,2011,8712
226,2012,12090
226,2013,13877
226,2014,14242
226,2015,16740
226,2016,23782
226,2017,67918
226,2018,31261
226,2019,25319
227,2015,1
227,2018,0
228,1961,11500
228,1962,30401
228,1963,20637
228,1964,18599
228,1965,26510
228,1966,25419
228,1967,26308
228,1968,33409
228,1969,24832
228,1970,63385
228,1971,44906
228,1972,55127
228,1973,74867
228,1974,68099
228,1975,72701
228,1976,65138
228,1977,91834
228,1978,23438
228,1979,21565
228,1980,41921
228,1981,29990
228,1982,29725
228,1983,33970
228,1984,31184
228,1985,32197
228,1986,26077
228,1987,27704
228,1988,25070
228,1989,22942
228,1990,60593
228,1991,22981
229,1961,19229
229,1962,17477
229,1963,20586
229,1964,23114
229,1965,21838
229,1966,23511
229,1967,17936
229,1968,26207
229,1969,28311
229,1970,32526
229,1971,39400
229,1972,43621
229,1973,56771
229,1974,78496
229,1975,60802
229,1976,93904
229,1977,103821
229,1978,100473
229,1979,101169
229,1980,101624
229,1981,99830
229,1982,93436
229,1983,99350
229,1984,102693
229,1985,113049
229,1986,113621
229,1987,134965
229,1988,127278
229,1989,133377
229,1990,133630
229,1991,150299
229,1992,158911
229,1993,178092
229,1994,229979
229,1995,202772
229,1996,216204
229,1997,211711
229,1998,224675
229,1999,251335
229,2000,203603
229,2001,208082
229,2002,229183
229,2003,263174
229,2004,226899
229,2005,236940
229,2006,228710
229,2007,225604
229,2008,234889
229,2009,259848
229,2010,243582
229,2011,223936
229,2012,219233
229,2013,235890
229,2014,248344
229,2015,280903
229,2016,282158
229,2017,311653
229,2018,325742
229,2019,333453
23,1961,0
23,1962,0
23,1963,29
23,1964,42
23,1965,33
23,1966,494
23,1967,2590
23,1968,3261
23,1969,5300
23,1970,4027
23,1971,4167
23,1972,2251
23,1973,2
23,1974,20
23,1975,0
23,1976,0
23,1977,11
23,1978,58
23,1979,128
23,1980,38
23,1981,0
23,1982,31
23,1983,0
23,1984,1
23,1985,1
23,1986,477
23,1987,2405
23,1988,1030
23,1989,197
23,1990,52
23,1991,9
23,1992,33
23,1993,76
23,1994,6
23,1995,34
23,1996,30
23,1997,28
23,1998,17
23,1999,276
23,2000,405
23,2001,392
23,2002,423
23,2003,661
23,2004,445
23,2005,260
23,2006,9
23,2007,30
23,2008,3
23,2009,34
23,2010,474
23,2011,3029
23,2012,1283
23,2013,14
23,2014,487
23,2015,336
23,2016,568
23,2017,119
23,2018,502
23,2019,357
230,1992,160000
230,1993,187000
230,1994,181128
230,1995,130108
230,1996,63757
230,1997,56689
230,1998,37821
230,1999,19220
230,2000,25851
230,2001,30762
230,2002,37475
230,2003,46531
230,2004,74517
230,2005,88488
230,2006,116575
230,2007,209076
230,2008,142804
230,2009,282153
230,2010,170328
230,2011,203447
230,2012,270028
230,2013,270946
230,2014,201547
230,2015,121436
230,2016,139522
230,2017,141986
230,2018,146886
230,2019,132074
231,1961,428765
231,1962,446142
231,1963,503289
231,1964,440732
231,1965,431237
231,1966,471409
231,1967,489809
231,1968,492271
231,1969,474156
231,1970,444971
231,1971,475912
231,1972,554834
231,1973,631979
231,1974,596872
231,1975,660218
231,1976,857500
231,1977,804011
231,1978,838603
231,1979,796181
231,1980,826229
231,1981,982000
231,1982,797486
231,1983,754252
231,1984,786094
231,1985,602904
231,1986,638735
231,1987,687957
231,1988,978433
231,1989,978487
231,1990,1707705
231,1991,1839354
231,1992,2032336
231,1993,2145478
231,1994,2328119
231,1995,2335165
231,1996,2358980
231,1997,2554266
231,1998,2564820
231,1999,2562479
231,2000,2703552
231,2001,2648206
231,2002,2666573
231,2003,2653786
231,2004,2678243
231,2005,2680303
231,2006,2377413
231,2007,2633913
231,2008,2979834
231,2009,2697127
231,2010,2904430
231,2011,3126093
231,2012,3203021
231,2013,3370693
231,2014,3442755
231,2015,3283299
231,2016,3389381
231,2017,3217339
231,2018,3234578
231,2019,3163375
233,1961,240
233,1962,2190
233,1963,2434
233,1964,1631
233,1965,2853
233,1966,2397
233,1967,3033
233,1968,3795
233,1969,4235
233,1970,4565
233,1971,2708
233,1972,1701
233,1973,796
233,1974,2643
233,1975,2581
233,1976,2709
233,1977,2837
233,1978,1589
233,1979,1716
233,1980,835
233,1981,1661
233,1982,2690
233,1983,1773
233,1984,3024
233,1985,2809
233,1986,7338
233,1987,5489
233,1988,5683
233,1989,3703
233,1990,5000
233,1991,5000
233,1992,4800
233,1993,4300
233,1994,1045
233,1995,2586
233,1996,1440
233,1997,1693
233,1998,7904
233,1999,1160
233,2000,1309
233,2001,2307
233,2002,5966
233,2003,5188
233,2004,2590
233,2005,1967
233,2006,1713
233,2007,4230
233,2008,9645
233,2009,10414
233,2010,16702
233,2011,14478
233,2012,34663
233,2013,27439
233,2014,26569
233,2015,47635
233,2016,34629
233,2017,23501
233,2018,36373
233,2019,17370
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,251
234,1967,235
234,1968,112
234,1969,67
234,1970,0
234,1971,32
234,1972,20
234,1973,47
234,1974,35
234,1975,472
234,1976,702
234,1977,1578
234,1978,796
234,1979,893
234,1980,1561
234,1981,116
234,1982,18
234,1983,5
234,1984,0
234,1985,0
234,1986,64
234,1987,63
234,1988,626
234,1989,532
234,1990,2053
234,1991,303
234,1992,636
234,1993,951
234,1994,2286
234,1995,2967
234,1996,3369
234,1997,2895
234,1998,2361
234,1999,1862
234,2000,1871
234,2001,920
234,2002,783
234,2003,2274
234,2004,6222
234,2005,2287
234,2006,1723
234,2007,2400
234,2008,1235
234,2009,881
234,2010,1488
234,2011,1777
234,2012,2475
234,2013,663
234,2014,809
234,2015,642
234,2016,1038
234,2017,1038
234,2018,914
234,2019,1183
235,1992,65000
235,1993,74000
235,1994,208300
235,1995,186763
235,1996,132372
235,1997,118465
235,1998,67450
235,1999,116844
235,2000,159084
235,2001,84541
235,2002,154613
235,2003,197563
235,2004,246968
235,2005,274443
235,2006,252923
235,2007,189686
235,2008,104092
235,2009,156081
235,2010,190484
235,2011,270276
235,2012,146383
235,2013,284096
235,2014,218857
235,2015,209436
235,2016,203652
235,2017,238431
235,2018,478167
235,2019,603489
236,1961,256
236,1962,278
236,1963,409
236,1964,362
236,1965,930
236,1966,1498
236,1967,1055
236,1968,1257
236,1969,1454
236,1970,1665
236,1971,1689
236,1972,3023
236,1973,2383
236,1974,4199
236,1975,4603
236,1976,6946
236,1977,5985
236,1978,6942
236,1979,8736
236,1980,5601
236,1981,8092
236,1982,12836
236,1983,16766
236,1984,17541
236,1985,17561
236,1986,20196
236,1987,5079
236,1988,4221
236,1989,15445
236,1990,13616
236,1991,9855
236,1992,10267
236,1993,12065
236,1994,17670
236,1995,13629
236,1996,18981
236,1997,18489
236,1998,15235
236,1999,11443
236,2000,9803
236,2001,5750
236,2002,5412
236,2003,5915
236,2004,10036
236,2005,5236
236,2006,5526
236,2007,4336
236,2008,2757
236,2009,5602
236,2010,2620
236,2011,710
236,2012,1195
236,2013,2169
236,2014,2614
236,2015,2538
236,2016,2089
236,2017,3626
236,2018,2059
236,2019,499
237,1961,185
237,1962,349
237,1963,1245
237,1964,477
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,105
237,1973,98
237,1974,0
237,1975,38
237,1976,1047
237,1977,3114
237,1978,1789
237,1979,3587
237,1980,4169
237,1981,3078
237,1982,6619
237,1983,0
237,1984,0
237,1985,0
237,1986,18782
237,1987,9232
237,1988,9710
237,1989,9600
237,1990,4339
237,1991,3543
237,1992,4954
237,1993,3933
237,1994,7896
237,1995,10088
237,1996,39726
237,1997,26058
237,1998,30665
237,1999,40991
237,2000,34151
237,2001,28927
237,2002,43861
237,2003,57338
237,2004,53565
237,2005,64623
237,2006,82378
237,2007,59229
237,2008,70593
237,2009,111499
237,2010,89527
237,2011,71941
237,2012,89279
237,2013,92475
237,2014,326502
237,2015,141532
237,2016,184300
237,2017,158932
237,2018,194594
237,2019,144812
238,1993,6370
238,1994,10844
238,1995,9941
238,1996,7417
238,1997,6130
238,1998,11809
238,1999,10475
238,2000,10034
238,2001,4933
238,2002,17696
238,2003,16879
238,2004,24073
238,2005,28365
238,2006,32006
238,2007,30120
238,2008,199070
238,2009,287806
238,2010,81442
238,2011,94023
238,2012,97262
238,2013,177426
238,2014,191429
238,2015,195048
238,2016,36144
238,2017,36256
238,2018,58088
238,2019,42344
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,68
244,1977,35
244,1978,0
244,1979,15
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,10
244,2003,10
244,2004,10
244,2005,10
244,2006,10
244,2007,10
244,2008,1
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,10
244,2014,27
244,2015,0
244,2016,31
244,2017,32
244,2018,31
244,2019,214
248,1961,11263
248,1962,15057
248,1963,23306
248,1964,28370
248,1965,17201
248,1966,25446
248,1967,18833
248,1968,13396
248,1969,20263
248,1970,19673
248,1971,26436
248,1972,25517
248,1973,25717
248,1974,27876
248,1975,22742
248,1976,27341
248,1977,27011
248,1978,30911
248,1979,31256
248,1980,47183
248,1981,68102
248,1982,52771
248,1983,51583
248,1984,75580
248,1985,84440
248,1986,71151
248,1987,73505
248,1988,87875
248,1989,72756
248,1990,43015
248,1991,35864
249,1961,1550
249,1962,1649
249,1963,1370
249,1964,1866
249,1965,1330
249,1966,1050
249,1967,787
249,1968,607
249,1969,777
249,1970,474
249,1971,358
249,1972,46
249,1973,5
249,1974,79
249,1975,9
249,1976,21
249,1977,53
249,1978,80
249,1979,982
249,1980,311
249,1981,261
249,1982,933
249,1983,1425
249,1984,1178
249,1985,2555
249,1986,2225
249,1987,1516
249,1988,2376
249,1989,9181
249,1990,6260
249,1991,2239
249,1992,1615
249,1993,1949
249,1994,2410
249,1995,3172
249,1996,1323
249,1997,21
249,1998,7962
249,1999,33899
249,2000,25980
249,2001,30745
249,2002,31599
249,2003,44639
249,2004,42361
249,2005,57178
249,2006,51035
249,2007,64574
249,2008,85451
249,2009,93403
249,2010,93004
249,2011,137635
249,2012,121108
249,2013,131327
249,2014,51565
249,2015,114159
249,2016,41058
249,2017,107287
249,2018,67545
249,2019,64114
25,2011,4
25,2012,0
25,2013,0
25,2014,5
25,2015,2
25,2016,27
25,2017,11
25,2018,0
25,2019,48
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,1
250,1970,0
250,1971,2
250,1972,9
250,1973,9
250,1974,28
250,1975,56
250,1976,0
250,1977,0
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,50
250,1991,40
250,1992,50
250,1993,60
250,1994,30
250,1995,110
250,1996,300
250,1997,400
250,1998,420
250,1999,450
250,2000,300
250,2001,130
250,2002,199
250,2003,343
250,2004,424
250,2005,677
250,2006,785
250,2007,1035
250,2008,1732
250,2009,1260
250,2010,884
250,2011,821
250,2012,824
250,2013,886
250,2014,683
250,2015,237
250,2016,405
250,2017,483
250,2018,946
250,2019,1921
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,3
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,28
251,1974,39
251,1975,0
251,1976,5
251,1977,0
251,1978,12
251,1979,47
251,1980,66
251,1981,60
251,1982,56
251,1983,0
251,1984,0
251,1985,66
251,1986,755
251,1987,910
251,1988,1167
251,1989,1150
251,1990,1573
251,1991,2830
251,1992,466
251,1993,616
251,1994,92
251,1995,614
251,1996,191
251,1997,1428
251,1998,666
251,1999,2509
251,2000,1754
251,2001,4283
251,2002,3628
251,2003,3694
251,2004,5353
251,2005,7705
251,2006,5759
251,2007,4897
251,2008,5134
251,2009,3848
251,2010,2831
251,2011,2760
251,2012,11100
251,2013,18849
251,2014,3493
251,2015,1523
251,2016,2104
251,2017,12272
251,2018,6822
251,2019,3516
255,2000,1845113
255,2001,1919246
255,2002,2045244
255,2003,2157416
255,2004,2186311
255,2005,2221366
255,2006,2232028
255,2007,2260676
255,2008,2338694
255,2009,2367840
255,2010,2419327
255,2011,2424076
255,2012,2435675
255,2013,2502784
255,2014,2569241
255,2015,2678302
255,2016,2717059
255,2017,2861391
255,2018,2769650
255,2019,2869912
256,2000,1914
256,2001,2341
256,2002,1601
256,2003,1628
256,2004,2297
256,2005,2936
256,2006,3443
256,2007,3018
256,2008,2818
256,2009,3578
256,2010,3756
256,2011,4412
256,2012,4371
256,2013,4181
256,2014,4363
256,2015,4953
256,2016,5774
256,2017,4572
256,2018,6179
256,2019,7039
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,20
26,1967,24
26,1968,95
26,1969,145
26,1970,123
26,1971,331
26,1972,316
26,1973,332
26,1974,414
26,1975,183
26,1976,115
26,1977,289
26,1978,182
26,1979,92
26,1980,240
26,1981,544
26,1982,286
26,1983,316
26,1984,589
26,1985,566
26,1986,763
26,1987,696
26,1988,696
26,1989,696
26,1990,696
26,1991,696
26,1992,696
26,1993,696
26,1994,323
26,1995,323
26,1996,323
26,1997,6
26,1998,41
26,1999,267
26,2000,7
26,2001,7
26,2002,2
26,2003,2
26,2004,9
26,2005,37
26,2006,12
26,2007,12
26,2008,12
26,2009,12
26,2010,12
26,2011,10
26,2012,3
26,2013,1444
26,2014,3574
26,2015,71
26,2016,86
26,2017,88
26,2018,21
26,2019,25
27,1961,387235
27,1962,429096
27,1963,359792
27,1964,414085
27,1965,334690
27,1966,374321
27,1967,403096
27,1968,401170
27,1969,387038
27,1970,435084
27,1971,526469
27,1972,547080
27,1973,504701
27,1974,531044
27,1975,449913
27,1976,484980
27,1977,503317
27,1978,544243
27,1979,539921
27,1980,490251
27,1981,483318
27,1982,468224
27,1983,417239
27,1984,454810
27,1985,394622
27,1986,351044
27,1987,333391
27,1988,348224
27,1989,274838
27,1990,249601
27,1991,70097
27,1992,129204
27,1993,96122
27,1994,122014
27,1995,105558
27,1996,122218
27,1997,91128
27,1998,65419
27,1999,68188
27,2000,43724
27,2001,45364
27,2002,46513
27,2003,50399
27,2004,53232
27,2005,48678
27,2006,68147
27,2007,56419
27,2008,70661
27,2009,82226
27,2010,72607
27,2011,88215
27,2012,82986
27,2013,65603
27,2014,60636
27,2015,59311
27,2016,73858
27,2017,88802
27,2018,109846
27,2019,259776
272,2006,64916
272,2007,73390
272,2008,66189
272,2009,82589
272,2010,112656
272,2011,106738
272,2012,111491
272,2013,107877
272,2014,112086
272,2015,142316
272,2016,170019
272,2017,183817
272,2018,199617
272,2019,199735
273,2006,1777
273,2007,2637
273,2008,1309
273,2009,796
273,2010,2261
273,2011,1651
273,2012,885
273,2013,497
273,2014,1164
273,2015,951
273,2016,698
273,2017,433
273,2018,670
273,2019,308
276,2012,10464
276,2013,11993
276,2014,37428
276,2015,38004
276,2016,84175
276,2017,56699
276,2018,6436
276,2019,3547
277,2012,0
277,2013,0
277,2018,435
277,2019,108
28,1961,0
28,1962,2
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1914
28,1992,0
28,1993,0
28,1994,0
28,1995,5000
28,1996,0
28,1997,0
28,1998,53400
28,1999,20400
28,2000,54000
28,2001,55631
28,2002,61086
28,2003,8985
28,2004,20353
28,2005,47111
28,2006,32944
28,2007,7256
28,2008,32776
28,2009,29816
28,2010,22274
28,2011,9596
28,2012,6294
28,2013,20936
28,2014,18627
28,2015,17359
28,2016,30977
28,2017,39571
28,2018,26294
28,2019,53280
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,12
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,36
29,1999,4
29,2000,4
29,2001,11
29,2002,0
29,2003,4
29,2004,1
29,2005,0
29,2006,28
29,2007,9
29,2008,70
29,2009,52
29,2010,85
29,2011,197
29,2012,107
29,2013,136
29,2014,650
29,2015,933
29,2016,2995
29,2017,1581
29,2018,2739
29,2019,4743
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,3137
299,1974,3698
299,1975,4911
299,1976,11467
299,1977,9618
299,1978,12891
299,1979,10291
299,1980,10054
299,1981,21060
299,1982,35275
299,1983,16508
299,1984,28337
299,1985,33920
299,1986,29900
299,1987,12300
299,1988,10400
299,1989,10400
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,19820
299,1996,17406
299,1997,50564
299,1998,71107
299,1999,74444
299,2000,77672
299,2001,80589
299,2002,69901
299,2003,67250
299,2004,56564
299,2005,56822
299,2006,56457
299,2007,47385
299,2008,39560
299,2009,38320
299,2010,9215
299,2011,8823
299,2012,9238
299,2013,8958
299,2014,10947
299,2015,7400
299,2016,9544
299,2017,6641
299,2018,5035
299,2019,2292
3,1961,3700
3,1962,5832
3,1963,3556
3,1964,5783
3,1965,8550
3,1966,12426
3,1967,16479
3,1968,20213
3,1969,24482
3,1970,33000
3,1971,35500
3,1972,39000
3,1973,42000
3,1974,43000
3,1975,47000
3,1976,47300
3,1977,53000
3,1978,53500
3,1979,61000
3,1980,79037
3,1981,66600
3,1982,72000
3,1983,71400
3,1984,71700
3,1985,98269
3,1986,94137
3,1987,108772
3,1988,89653
3,1989,104787
3,1990,58042
3,1991,7021
3,1992,3828
3,1993,4105
3,1994,1000
3,1995,0
3,1996,8880
3,1997,2062
3,1998,2144
3,1999,764
3,2000,817
3,2001,585
3,2002,972
3,2003,1116
3,2004,2011
3,2005,1691
3,2006,1986
3,2007,2045
3,2008,5038
3,2009,7020
3,2010,14940
3,2011,23521
3,2012,34179
3,2013,42364
3,2014,51276
3,2015,85498
3,2016,100387
3,2017,119418
3,2018,110965
3,2019,105718
32,1961,0
32,1962,0
32,1963,24
32,1964,42
32,1965,100
32,1966,1246
32,1967,530
32,1968,496
32,1969,583
32,1970,532
32,1971,411
32,1972,513
32,1973,538
32,1974,389
32,1975,595
32,1976,1116
32,1977,1318
32,1978,1481
32,1979,672
32,1980,797
32,1981,893
32,1982,3074
32,1983,2096
32,1984,1779
32,1985,3040
32,1986,2308
32,1987,873
32,1988,623
32,1989,794
32,1990,1397
32,1991,524
32,1992,1106
32,1993,4068
32,1994,630
32,1995,4167
32,1996,4048
32,1997,618
32,1998,1319
32,1999,2388
32,2000,3446
32,2001,3633
32,2002,3645
32,2003,3420
32,2004,5078
32,2005,4097
32,2006,3902
32,2007,4746
32,2008,4686
32,2009,5700
32,2010,4449
32,2011,5592
32,2012,5605
32,2013,5593
32,2014,5595
32,2015,12469
32,2016,8335
32,2017,6175
32,2018,12451
32,2019,11900
33,1961,93121
33,1962,99793
33,1963,118951
33,1964,121423
33,1965,121866
33,1966,117149
33,1967,120700
33,1968,124390
33,1969,139587
33,1970,133928
33,1971,118771
33,1972,105467
33,1973,105490
33,1974,99847
33,1975,104863
33,1976,116126
33,1977,109194
33,1978,119302
33,1979,156817
33,1980,154406
33,1981,154051
33,1982,133499
33,1983,165486
33,1984,188079
33,1985,192398
33,1986,181066
33,1987,166468
33,1988,188702
33,1989,126570
33,1990,187156
33,1991,192492
33,1992,195649
33,1993,207652
33,1994,263094
33,1995,308181
33,1996,334842
33,1997,401999
33,1998,469555
33,1999,495424
33,2000,536136
33,2001,608320
33,2002,628540
33,2003,717393
33,2004,780691
33,2005,758197
33,2006,769033
33,2007,785482
33,2008,825712
33,2009,766456
33,2010,851149
33,2011,855516
33,2012,853320
33,2013,945820
33,2014,977483
33,2015,1029588
33,2016,1094981
33,2017,1132753
33,2018,1158369
33,2019,1174880
35,1961,0
35,1962,0
35,1963,0
35,1964,57
35,1965,46
35,1966,52
35,1967,84
35,1968,126
35,1969,75
