geo,year,wine_export_value_base_quantity_tie
54,1987,86157
54,1988,75023
54,1989,76110
54,1990,98934
54,1991,81650
54,1992,89805
54,1993,75938
54,1994,68050
54,1995,94381
54,1996,104030
54,1997,93562
54,1998,90078
54,1999,93397
54,2000,76106
54,2001,66486
54,2002,70382
54,2003,76779
54,2004,78883
54,2005,88398
54,2006,100843
54,2007,122718
54,2008,131889
54,2009,111016
54,2010,123254
54,2011,158374
54,2012,122343
54,2013,123886
54,2014,141917
54,2015,142543
54,2016,149311
54,2017,159363
54,2018,198568
54,2019,188635
54,2020,191727
5400,1961,2099071
5400,1962,2187932
5400,1963,2189773
5400,1964,2347822
5400,1965,2335670
5400,1966,2400464
5400,1967,2545170
5400,1968,2674363
5400,1969,2733425
5400,1970,2723679
5400,1971,2769039
5400,1972,3163961
5400,1973,4632676
5400,1974,4491636
5400,1975,4316999
5400,1976,4454652
5400,1977,5299524
5400,1978,7013479
5400,1979,7076163
5400,1980,7715141
5400,1981,6492782
5400,1982,6410903
5400,1983,6389643
5400,1984,5983854
5400,1985,6333338
5400,1986,9402451
5400,1987,11037666
5400,1988,11600944
5400,1989,11673751
5400,1990,14803083
5400,1991,14489104
5400,1992,14568944
5400,1993,12090043
5400,1994,12210242
5400,1995,14411136
5400,1996,16014252
5400,1997,15445656
5400,1998,15815686
5400,1999,16425105
5400,2000,15623584
5400,2001,14400018
5400,2002,15987185
5400,2003,18896953
5400,2004,19761892
5400,2005,20141397
5400,2006,20787722
5400,2007,24314833
5400,2008,27849992
5400,2009,23286421
5400,2010,21661591
5400,2011,22977147
5400,2012,24067182
5400,2013,27055932
5400,2014,25837722
5400,2015,22460580
5400,2016,22996702
5400,2017,24080010
5400,2018,28105894
5400,2019,25827401
5400,2020,25786796
5401,1961,92792
5401,1962,120954
5401,1963,134680
5401,1964,112790
5401,1965,100795
5401,1966,110440
5401,1967,112094
5401,1968,118627
5401,1969,122906
5401,1970,119569
5401,1971,127106
5401,1972,148010
5401,1973,179618
5401,1974,182560
5401,1975,210638
5401,1976,206953
5401,1977,215509
5401,1978,249700
5401,1979,267455
5401,1980,255636
5401,1981,225447
5401,1982,228994
5401,1983,220072
5401,1984,202855
5401,1985,205091
5401,1986,290679
5401,1987,302240
5401,1988,305208
5401,1989,300962
5401,1990,306356
5401,1991,282758
5401,1992,210772
5401,1993,239954
5401,1994,207210
5401,1995,241492
5401,1996,278185
5401,1997,284979
5401,1998,300700
5401,1999,284598
5401,2000,266921
5401,2001,270616
5401,2002,259800
5401,2003,286560
5401,2004,320404
5401,2005,311751
5401,2006,319058
5401,2007,411670
5401,2008,508833
5401,2009,408523
5401,2010,375602
5401,2011,421875
5401,2012,417504
5401,2013,436552
5401,2014,431320
5401,2015,335999
5401,2016,355348
5401,2017,364479
5401,2018,385999
5401,2019,393678
5401,2020,410583
5402,1961,359268
5402,1962,364150
5402,1963,375730
5402,1964,396955
5402,1965,454708
5402,1966,415244
5402,1967,420868
5402,1968,431194
5402,1969,447722
5402,1970,501701
5402,1971,504068
5402,1972,527698
5402,1973,536564
5402,1974,592518
5402,1975,666573
5402,1976,621182
5402,1977,701413
5402,1978,646657
5402,1979,662592
5402,1980,837347
5402,1981,875352
5402,1982,980949
5402,1983,849694
5402,1984,739292
5402,1985,779833
5402,1986,1000483
5402,1987,1449579
5402,1988,872049
5402,1989,902353
5402,1990,1345323
5402,1991,1203631
5402,1992,1585520
5402,1993,1266252
5402,1994,623328
5402,1995,788162
5402,1996,751798
5402,1997,879412
5402,1998,1022658
5402,1999,1269058
5402,2000,1324706
5402,2001,1213621
5402,2002,1184344
5402,2003,1349079
5402,2004,1152712
5402,2005,1073499
5402,2006,1119794
5402,2007,1385001
5402,2008,1641918
5402,2009,1523394
5402,2010,1336954
5402,2011,1743048
5402,2012,1384625
5402,2013,1290772
5402,2014,1268607
5402,2015,1191035
5402,2016,1234227
5402,2017,1216389
5402,2018,1307285
5402,2019,1332434
5402,2020,1267076
5403,1961,928293
5403,1962,963071
5403,1963,999503
5403,1964,1035109
5403,1965,1036589
5403,1966,1035305
5403,1967,1106596
5403,1968,1179712
5403,1969,1208142
5403,1970,1163969
5403,1971,1191212
5403,1972,1301191
5403,1973,1941793
5403,1974,2111390
5403,1975,1808379
5403,1976,1865359
5403,1977,2201786
5403,1978,2826667
5403,1979,2986014
5403,1980,3282893
5403,1981,2603632
5403,1982,2702046
5403,1983,2821749
5403,1984,2489250
5403,1985,2527209
5403,1986,3817285
5403,1987,4726241
5403,1988,4855096
5403,1989,4851634
5403,1990,6236345
5403,1991,6095108
5403,1992,6381646
5403,1993,5039035
5403,1994,5293562
5403,1995,6518783
5403,1996,7955006
5403,1997,7509947
5403,1998,7206113
5403,1999,7102437
5403,2000,7367103
5403,2001,6946551
5403,2002,7725637
5403,2003,9018800
5403,2004,9448294
5403,2005,9590410
5403,2006,9490737
5403,2007,10615426
5403,2008,12143883
5403,2009,10481587
5403,2010,9509003
5403,2011,9650489
5403,2012,10556751
5403,2013,12687583
5403,2014,11711638
5403,2015,10009024
5403,2016,10396560
5403,2017,10922766
5403,2018,13177221
5403,2019,11524769
5403,2020,12077626
5404,1961,768056
5404,1962,811542
5404,1963,735101
5404,1964,930043
5404,1965,997581
5404,1966,1023676
5404,1967,1127803
5404,1968,1121891
5404,1969,1124906
5404,1970,1281062
5404,1971,1369915
5404,1972,1735684
5404,1973,2234614
5404,1974,2013075
5404,1975,2259622
5404,1976,2249424
5404,1977,2465118
5404,1978,3463831
5404,1979,3720262
5404,1980,3727639
5404,1981,3436454
5404,1982,3200662
5404,1983,2765393
5404,1984,2733027
5404,1985,3072233
5404,1986,3935714
5404,1987,4450013
5404,1988,4903454
5404,1989,5009430
5404,1990,6215722
5404,1991,6079072
5404,1992,6530986
5404,1993,5858419
5404,1994,6092283
5404,1995,7007535
5404,1996,6784837
5404,1997,6336446
5404,1998,6679156
5404,1999,7061555
5404,2000,6144789
5404,2001,5615233
5404,2002,6307616
5404,2003,7685464
5404,2004,8436513
5404,2005,8925281
5404,2006,9434814
5404,2007,11023215
5404,2008,12837428
5404,2009,10860843
5404,2010,10374596
5404,2011,11581570
5404,2012,11436977
5404,2013,12056299
5404,2014,12241345
5404,2015,11088922
5404,2016,11027035
5404,2017,11403732
5404,2018,12849751
5404,2019,12246696
5404,2020,11711266
55,1995,10
55,1996,9
55,1997,20
55,1998,20
55,1999,20
55,2000,12
55,2001,17
55,2002,14
55,2003,8
55,2004,7
55,2005,9
55,2006,7
55,2007,8
55,2008,16
55,2011,14
55,2012,28
55,2013,5
55,2014,5
55,2015,8
55,2017,10
55,2018,65
55,2019,10
5500,1961,439374
5500,1962,532915
5500,1963,546059
5500,1964,573369
5500,1965,568303
5500,1966,581189
5500,1967,573472
5500,1968,551361
5500,1969,605077
5500,1970,724761
5500,1971,796175
5500,1972,813913
5500,1973,1085743
5500,1974,1285885
5500,1975,1486742
5500,1976,1440014
5500,1977,1618330
5500,1978,1680474
5500,1979,1842947
5500,1980,2038739
5500,1981,2392149
5500,1982,2382218
5500,1983,2049870
5500,1984,2238947
5500,1985,2020258
5500,1986,1862530
5500,1987,1897813
5500,1988,2448845
5500,1989,3087804
5500,1990,3281626
5500,1991,3380718
5500,1992,3144164
5500,1993,2716652
5500,1994,2249096
5500,1995,3337681
5500,1996,4336179
5500,1997,4569859
5500,1998,4148642
5500,1999,4847809
5500,2000,3697758
5500,2001,3574805
5500,2002,3659086
5500,2003,3911951
5500,2004,4252663
5500,2005,4218475
5500,2006,3896170
5500,2007,4576428
5500,2008,4498941
5500,2009,3551960
5500,2010,3417713
5500,2011,3969869
5500,2012,4198173
5500,2013,4123961
5500,2014,3013335
5500,2015,2657287
5500,2016,2693386
5500,2017,3887747
5500,2018,3913715
5500,2019,4141005
5500,2020,4061592
5501,1961,439328
5501,1962,532860
5501,1963,546002
5501,1964,573124
5501,1965,568164
5501,1966,580984
5501,1967,573163
5501,1968,550906
5501,1969,604930
5501,1970,724371
5501,1971,795472
5501,1972,812841
5501,1973,1083887
5501,1974,1284422
5501,1975,1478160
5501,1976,1438761
5501,1977,1617782
5501,1978,1677125
5501,1979,1840069
5501,1980,2034974
5501,1981,2391141
5501,1982,2384577
5501,1983,2049209
5501,1984,2238016
5501,1985,2019627
5501,1986,1862455
5501,1987,1897115
5501,1988,2448523
5501,1989,3087391
5501,1990,3281180
5501,1991,3380286
5501,1992,3143755
5501,1993,2716181
5501,1994,2248855
5501,1995,3337336
5501,1996,4335703
5501,1997,4569345
5501,1998,4148100
5501,1999,4847247
5501,2000,3697335
5501,2001,3574418
5501,2002,3658647
5501,2003,3911577
5501,2004,4252155
5501,2005,4217875
5501,2006,3895680
5501,2007,4575578
5501,2008,4498174
5501,2009,3551334
5501,2010,3417050
5501,2011,3969414
5501,2012,4197657
5501,2013,4120972
5501,2014,3012858
5501,2015,2655408
5501,2016,2692345
5501,2017,3887137
5501,2018,3912059
5501,2019,4140395
5501,2020,4061090
5502,1965,128
5502,1967,255
5502,1968,383
5502,1969,128
5502,1970,255
5502,1971,213
5502,1972,340
5502,1973,383
5502,1974,357
5502,1975,662
5502,1976,281
5502,1977,192
5502,1978,426
5502,1979,367
5502,1980,606
5502,1981,319
5502,1982,128
5502,1983,277
5502,1985,383
5502,1986,287
5502,1987,383
5502,1988,383
5502,1989,383
5502,1990,383
5502,1991,575
5502,1992,1021
5502,1993,565
5502,1997,587
5502,1998,868
5502,1999,830
5502,2000,596
5502,2001,468
5502,2002,470
5502,2003,310
5502,2004,389
5502,2005,496
5502,2006,431
5502,2007,902
5502,2008,1548
5502,2009,840
5502,2010,641
5502,2011,1341
5502,2012,734
5502,2013,1720
5502,2014,822
5502,2015,1475
5502,2016,738
5502,2017,597
5502,2018,2710
5502,2019,539
5502,2020,596
5504,1980,47
5504,1981,13
5504,1982,13
5504,1983,7
5504,1984,15
5504,1985,12
5504,1986,8
5504,1987,22
5504,2003,30
5504,2004,61
5504,2005,103
5504,2006,108
5504,2007,69
5504,2008,124
5504,2009,99
5504,2010,62
5504,2011,53
5504,2012,74
5504,2013,100
5504,2014,109
5504,2015,89
5504,2016,72
5504,2017,131
5504,2018,46
5504,2019,287
5504,2020,77
56,1982,8478
56,1985,5087
56,1986,4239
56,2002,18063
56,2003,18773
56,2004,19880
56,2005,18652
56,2006,20297
56,2007,55957
56,2008,18605
56,2009,22826
56,2010,34556
56,2011,13103
56,2012,6721
56,2013,6563
56,2014,6738
56,2015,7081
56,2016,6526
56,2017,6989
56,2018,7168
56,2019,7656
56,2020,11780
57,1992,1292
57,1993,1283
57,1994,2480
57,1995,4204
57,1996,12071
57,1997,6167
57,1998,2894
57,1999,4025
57,2000,4740
57,2001,5673
57,2002,4045
57,2003,6591
57,2004,8570
57,2005,6867
57,2006,8079
57,2007,9368
57,2008,9318
57,2009,4962
57,2010,12528
57,2011,11000
57,2012,9106
57,2013,10727
57,2014,10014
57,2015,6129
57,2016,5185
57,2017,7084
57,2018,6487
57,2019,6480
57,2020,5751
5707,1961,1993005
5707,1962,2085670
5707,1963,2079381
5707,1964,2231738
5707,1965,2194087
5707,1966,2257765
5707,1967,2408568
5707,1968,2502494
5707,1969,2575155
5707,1970,2563802
5707,1971,2603450
5707,1972,2970785
5707,1973,4359596
5707,1974,4226058
5707,1975,4040582
5707,1976,4186831
5707,1977,4980014
5707,1978,6632008
5707,1979,6684242
5707,1980,7295322
5707,1981,6113768
5707,1982,6044115
5707,1983,6062333
5707,1984,5684453
5707,1985,6019749
5707,1986,9040529
5707,1987,10625431
5707,1988,11133988
5707,1989,11130828
5707,1990,14042977
5707,1991,13812770
5707,1992,14374317
5707,1993,11624347
5707,1994,11976198
5707,1995,14240699
5707,1996,15719966
5707,1997,14974145
5707,1998,15169636
5707,1999,15695300
5707,2000,14978790
5707,2001,13832974
5707,2002,15409087
5707,2003,18288159
5707,2004,19246852
5707,2005,19723121
5707,2006,20075223
5707,2007,23128455
5707,2008,26581011
5707,2009,22225054
5707,2010,20516888
5707,2011,21576248
5707,2012,22986907
5707,2013,26032853
5707,2014,24714807
5707,2015,21466358
5707,2016,22003576
5707,2017,23058157
5707,2018,27077983
5707,2019,24614783
5707,2020,24674596
58,1989,131
58,1990,49
58,1997,19
58,1999,24
58,2000,43
58,2001,12
58,2002,29
58,2003,19
58,2004,21
58,2005,21
58,2006,26
58,2007,42
58,2008,26
58,2009,47
58,2010,52
58,2011,80
58,2012,44
58,2013,43
58,2014,48
58,2015,64
58,2016,59
58,2017,54
58,2018,91
58,2020,314
5801,1961,4642
5801,1962,9285
5801,1963,8002
5801,1964,4345
5801,1965,7718
5801,1966,6106
5801,1967,5868
5801,1968,6238
5801,1969,5322
5801,1970,6708
5801,1971,7672
5801,1972,10928
5801,1973,13755
5801,1974,20249
5801,1975,29421
5801,1976,13967
5801,1977,32784
5801,1978,43231
5801,1979,32153
5801,1980,25534
5801,1981,30867
5801,1982,19677
5801,1983,20721
5801,1984,13300
5801,1985,18332
5801,1986,36175
5801,1987,40288
5801,1988,16936
5801,1989,15811
5801,1990,21386
5801,1991,30262
5801,1992,48538
5801,1993,65338
5801,1994,27694
5801,1995,21752
5801,1996,32298
5801,1997,20091
5801,1998,29072
5801,1999,50380
5801,2000,25813
5801,2001,9952
5801,2002,6692
5801,2003,24656
5801,2004,32079
5801,2005,30847
5801,2006,41206
5801,2007,56429
5801,2008,18034
5801,2009,14271
5801,2010,41510
5801,2011,60454
5801,2012,31084
5801,2013,50822
5801,2014,26813
5801,2015,23789
5801,2016,20233
5801,2017,17518
5801,2018,17001
5801,2019,6146
5801,2020,6941
5802,1961,160356
5802,1962,226766
5802,1963,367361
5802,1964,143974
5802,1965,192402
5802,1966,80399
5802,1967,76818
5802,1968,77432
5802,1969,66540
5802,1970,340149
5802,1971,408179
5802,1974,255112
5802,1975,1428628
5802,1976,68030
5802,1977,612269
5802,1978,421785
5802,1979,459202
5802,1980,502757
5802,1981,175131
5802,1982,427360
5802,1983,197463
5802,1984,273537
5802,1985,138749
5802,1986,336001
5802,1987,499250
5802,1988,122757
5802,1989,127745
5802,1990,185903
5802,1991,322247
5802,1992,92827
5802,1993,99585
5802,1994,84519
5802,1995,104359
5802,1996,141206
5802,1997,169748
5802,1998,197220
5802,1999,129270
5802,2000,131378
5802,2001,142621
5802,2002,146454
5802,2003,166212
5802,2004,178711
5802,2005,179910
5802,2006,162798
5802,2007,213217
5802,2008,245015
5802,2009,223357
5802,2010,193559
5802,2011,184882
5802,2012,185292
5802,2013,220568
5802,2014,199443
5802,2015,175432
5802,2016,160002
5802,2017,173663
5802,2018,191986
5802,2019,186507
5802,2020,193638
5803,1961,46698
5803,1962,46509
5803,1963,48611
5803,1964,36977
5803,1965,30995
5803,1966,19651
5803,1967,33712
5803,1968,27531
5803,1969,21855
5803,1970,33371
5803,1971,35659
5803,1972,24340
5803,1973,36629
5803,1974,37530
5803,1975,41560
5803,1976,44197
5803,1977,43940
5803,1978,52868
5803,1979,73011
5803,1980,87986
5803,1981,98514
5803,1982,107584
5803,1983,87220
5803,1984,95737
5803,1985,88178
5803,1986,83809
5803,1987,93070
5803,1988,97858
5803,1989,117017
5803,1990,148661
5803,1991,194898
5803,1992,209513
5803,1993,197939
5803,1994,281918
5803,1995,420049
5803,1996,420082
5803,1997,484361
5803,1998,579121
5803,1999,571205
5803,2000,608753
5803,2001,489543
5803,2002,454844
5803,2003,512972
5803,2004,629411
5803,2005,575242
5803,2006,626445
5803,2007,667149
5803,2008,588232
5803,2009,450252
5803,2010,577621
5803,2011,654140
5803,2012,530469
5803,2013,480858
5803,2014,425528
5803,2015,496508
5803,2016,485401
5803,2017,493499
5803,2018,527309
5803,2019,624446
5803,2020,705548
5815,1961,11291
5815,1962,17518
5815,1963,19564
5815,1964,17826
5815,1965,22474
5815,1966,11740
5815,1967,11781
5815,1968,13012
5815,1969,11964
5815,1970,28781
5815,1971,16141
5815,1972,53749
5815,1973,70362
5815,1974,35794
5815,1975,61212
5815,1976,67265
5815,1977,56867
5815,1978,62397
5815,1979,19122
5815,1980,62152
5815,1981,20521
5815,1982,44395
5815,1983,36145
5815,1984,27561
5815,1985,25664
5815,1986,53280
5815,1987,72921
5815,1988,71682
5815,1989,33141
5815,1990,41308
5815,1991,37662
5815,1992,27430
5815,1993,22680
5815,1994,16456
5815,1995,33070
5815,1996,23085
5815,1997,20196
5815,1998,24091
5815,1999,24907
5815,2000,19254
5815,2001,16008
5815,2002,12714
5815,2003,28055
5815,2004,23387
5815,2005,30524
5815,2006,28837
5815,2007,50174
5815,2008,35247
5815,2009,32533
5815,2010,25278
5815,2011,39136
5815,2012,35752
5815,2013,47713
5815,2014,42651
5815,2015,38345
5815,2016,37871
5815,2017,31148
5815,2018,32939
5815,2019,17422
5815,2020,15650
5817,1961,4669
5817,1962,4432
5817,1963,5142
5817,1964,5019
5817,1965,4198
5817,1966,3347
5817,1967,4046
5817,1968,3874
5817,1969,3936
5817,1970,4460
5817,1971,4523
5817,1972,4721
5817,1973,6512
5817,1974,7058
5817,1975,8515
5817,1976,8075
5817,1977,12824
5817,1978,16776
5817,1979,17452
5817,1980,15155
5817,1981,10625
5817,1982,8948
5817,1983,11805
5817,1984,11028
5817,1985,8493
5817,1986,11872
5817,1987,17830
5817,1988,27397
5817,1989,32754
5817,1990,41161
5817,1991,37240
5817,1992,43503
5817,1993,41538
5817,1994,34403
5817,1995,36640
5817,1996,38842
5817,1997,43569
5817,1998,44750
5817,1999,41505
5817,2000,37531
5817,2001,27380
5817,2002,25655
5817,2003,32530
5817,2004,22395
5817,2005,35576
5817,2006,42486
5817,2007,55836
5817,2008,53111
5817,2009,61852
5817,2010,85727
5817,2011,97420
5817,2012,86438
5817,2013,100897
5817,2014,70544
5817,2015,67111
5817,2016,61437
5817,2017,63342
5817,2018,67178
5817,2019,41387
5817,2020,31540
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,2
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,1
59,1973,1
59,1974,0
59,1975,3
59,1976,3
59,1977,3
59,1979,3
59,1980,4
59,1981,3
59,1982,6
59,1983,2
59,1986,9
59,1987,5
59,1988,7
59,1990,6
59,1992,4
59,1993,6
59,1994,3
59,1995,9
59,1996,34
59,1997,9
59,1998,164
59,2001,1
59,2002,4
59,2003,7
59,2006,17
59,2008,4
59,2009,4
59,2010,11
59,2012,34
59,2013,14
59,2014,26
59,2015,30
59,2016,28
59,2019,16
60,1962,0
60,1963,0
60,1965,3
60,1966,1
60,1967,1
60,1968,1
60,1971,3
60,1973,3
60,1978,3
60,1979,3
60,1981,3
60,1982,7
60,1993,2
60,1995,2
60,1996,5
60,1999,2
60,2000,4
60,2003,3
60,2004,4
60,2008,8
60,2009,3
60,2010,5
60,2011,4
60,2012,4
60,2013,8
60,2014,13
60,2015,9
60,2016,21
60,2017,8
60,2019,5
60,2020,11
61,2014,76
61,2016,196
61,2017,95
61,2018,57
63,1992,6413
63,1994,6038
63,1995,7693
63,1996,10732
63,1997,18189
63,1998,13961
63,1999,8903
63,2000,9281
63,2001,11258
63,2002,14309
63,2003,12116
63,2004,14139
63,2005,13915
63,2006,11128
63,2007,16000
63,2008,24066
63,2009,20031
63,2010,17309
63,2011,17302
63,2012,17296
63,2013,19261
63,2014,21473
63,2015,18842
63,2016,18634
63,2017,18512
63,2018,20809
63,2019,21690
63,2020,21598
66,1965,120
66,1967,240
66,1968,360
66,1969,120
66,1970,240
66,1971,200
66,1972,320
66,1973,360
66,1974,336
66,1975,1840
66,1976,480
66,1977,360
66,1978,720
66,1979,480
66,1980,840
66,1985,360
66,1986,480
66,1987,360
66,1988,360
66,1989,390
66,1990,480
66,1991,720
66,1993,531
66,1997,240
66,1998,560
66,1999,360
66,2000,240
66,2001,440
66,2002,438
66,2003,300
66,2004,372
66,2005,451
66,2007,698
66,2008,1260
66,2009,384
66,2010,613
66,2011,960
66,2012,720
66,2013,1620
66,2014,754
66,2015,1474
66,2016,692
66,2017,572
66,2018,2543
66,2019,484
66,2020,528
67,1962,11773
67,1964,16648
67,1965,18729
67,1966,14716
67,1967,13378
67,1968,12843
67,1969,18729
67,1970,17837
67,1971,21405
67,1972,21405
67,1973,2256
67,1974,17837
67,1975,36566
67,1976,26756
67,1977,28540
67,1978,24080
67,1979,36388
67,1980,24286
67,1981,37458
67,1982,23545
67,1983,21405
67,1984,26756
67,1985,74916
67,1988,7555
67,1989,9365
67,1990,30918
67,1991,21080
67,1992,59627
67,1993,26558
67,1994,26662
67,1995,44831
67,1996,35461
67,1997,36204
67,1998,38483
67,1999,49149
67,2000,41642
67,2001,34390
67,2002,39271
67,2003,38715
67,2004,46943
67,2005,47836
67,2006,47129
67,2007,40437
67,2008,54747
67,2009,45997
67,2010,44920
67,2011,53299
67,2012,59832
67,2013,56492
67,2014,30885
67,2015,24784
67,2016,25673
67,2017,28562
67,2018,28245
67,2019,27210
67,2020,25417
68,1961,542890
68,1962,573184
68,1963,513594
68,1964,661582
68,1965,714877
68,1966,729008
68,1967,849346
68,1968,887045
68,1969,901406
68,1970,1022838
68,1971,1034663
68,1972,1304168
68,1973,1647113
68,1974,1462835
68,1975,1649629
68,1976,1634402
68,1977,1785597
68,1978,2637896
68,1979,2850114
68,1980,2835239
68,1981,2640780
68,1982,2443603
68,1983,2114836
68,1984,2176933
68,1985,2406318
68,1986,3020841
68,1987,3486315
68,1988,3900885
68,1989,4032310
68,1990,5071838
68,1991,4921421
68,1992,5448061
68,1993,4976189
68,1994,5200385
68,1995,5834108
68,1996,5458570
68,1997,4985140
68,1998,5228320
68,1999,5611169
68,2000,4962798
68,2001,4487573
68,2002,5116270
68,2003,6393679
68,2004,7014679
68,2005,7490377
68,2006,7829324
68,2007,9075166
68,2008,10869035
68,2009,9254635
68,2010,8647813
68,2011,9492317
68,2012,9390265
68,2013,9986842
68,2014,10207528
68,2015,9204493
68,2016,9214072
68,2017,9642915
68,2018,10984327
68,2019,10594420
68,2020,10210422
7,1961,232
7,1962,696
7,1963,502
7,1964,541
7,1965,580
7,1966,522
7,1967,348
7,1968,403
7,1969,387
7,1970,442
7,1971,502
7,1972,870
7,1973,1160
7,1974,1160
7,2004,2899
7,2005,2319
7,2006,2319
7,2007,2319
7,2008,2319
7,2009,2319
7,2012,5798
7,2013,3247
7,2015,2986
7,2016,1426
7,2017,4434
7,2018,2921
7,2019,475
7,2020,429
70,1986,6
70,1987,18
70,2003,28
70,2004,54
70,2005,88
70,2006,92
70,2007,61
70,2008,106
70,2009,84
70,2010,53
70,2011,45
70,2012,63
70,2013,86
70,2014,122
70,2015,70
70,2016,59
70,2017,107
70,2018,33
70,2019,17
70,2020,65
72,1997,36
72,1998,29
72,1999,41
72,2000,25
72,2001,19
72,2002,20
72,2003,46
72,2004,46
72,2014,30
72,2016,35
73,1992,50832
73,1993,49592
73,1994,57956
73,1995,55931
73,1996,37488
73,1997,47830
73,1998,67828
73,1999,71902
73,2000,55120
73,2001,55118
73,2002,57339
73,2003,45473
73,2004,45003
73,2005,46709
73,2006,62707
73,2007,74458
73,2008,82206
73,2009,78366
73,2010,74871
73,2011,86436
73,2012,120317
73,2013,132941
73,2014,146442
73,2015,131628
73,2016,112886
73,2017,109481
73,2018,117225
73,2019,118619
73,2020,113882
74,1996,27
74,1997,27
74,1998,27
74,1999,301
74,2000,301
74,2004,66
74,2005,187
74,2006,123
74,2007,328
74,2008,943
74,2009,943
74,2010,246
74,2013,136
74,2014,120
74,2015,127
74,2016,123
75,2014,149
75,2015,135
75,2016,120
79,1961,329132
79,1962,321612
79,1963,321935
79,1964,299429
79,1965,290452
79,1966,334022
79,1967,326212
79,1968,316909
79,1969,319810
79,1970,344357
79,1971,332948
79,1972,416640
79,1973,545078
79,1974,506673
79,1975,495124
79,1976,495695
79,1977,584150
79,1978,657298
79,1979,717046
79,1980,739795
79,1981,670445
79,1982,626566
79,1983,516320
79,1984,442023
79,1985,492710
79,1986,634026
79,1987,616439
79,1988,617060
79,1989,594119
79,1990,699388
79,1991,707722
79,1992,700894
79,1993,549872
79,1994,583768
79,1995,726571
79,1996,761464
79,1997,692910
79,1998,753091
79,1999,731161
79,2000,570192
79,2001,585904
79,2002,644799
79,2003,773991
79,2004,845983
79,2005,904682
79,2006,954172
79,2007,1105044
79,2008,1208733
79,2009,1121603
79,2010,1125927
79,2011,1246250
79,2012,1221231
79,2013,1280283
79,2014,1283943
79,2015,1122374
79,2016,1107807
79,2017,1145500
79,2018,1262693
79,2019,1157843
79,2020,1105124
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1981,1
8,1984,2
8,2002,7
8,2003,15
8,2004,2
8,2005,5
8,2006,3
8,2007,4
8,2008,3
8,2009,3
8,2010,2
8,2011,7
8,2012,3
8,2013,6
8,2014,8
8,2015,5
8,2017,22
8,2018,11
8,2019,6
8,2020,6
80,1992,1885
80,1993,685
80,1994,2706
80,1995,1015
80,1996,1128
80,1997,1324
80,1998,2537
80,1999,664
80,2000,1384
80,2001,1175
80,2002,1373
80,2003,1622
80,2004,1291
80,2005,1680
80,2006,2547
80,2007,3200
80,2008,3597
80,2009,2992
80,2010,2643
80,2011,2528
80,2012,2520
80,2013,2710
80,2014,3209
80,2015,3079
80,2016,2694
80,2017,3589
80,2018,2393
80,2019,2291
80,2020,2227
81,1996,2546
81,1997,1640
81,1998,1742
81,1999,1394
81,2000,1193
81,2001,820
81,2002,642
81,2003,1495
81,2004,302
81,2005,660
81,2006,87
81,2007,436
81,2008,1266
81,2009,481
81,2010,1371
81,2011,611
81,2012,1481
81,2013,1811
81,2014,435
81,2015,551
81,2016,5132
81,2017,3515
81,2018,3173
81,2019,178021
81,2020,376
84,1961,3157
84,1962,3276
84,1963,3039
84,1964,3908
84,1965,3310
84,1966,2944
84,1967,3007
84,1968,2414
84,1969,2786
84,1970,2979
84,1971,3614
84,1972,4182
84,1973,6152
84,1974,7884
84,1975,6546
84,1976,7325
84,1977,7419
84,1978,8690
84,1979,10487
84,1980,19890
84,1981,22963
84,1982,21515
84,1983,25482
84,1984,12247
84,1985,7234
84,1986,12569
84,1987,20343
84,1988,21304
84,1989,16257
84,1990,19961
84,1991,25127
84,1992,34955
84,1993,31918
84,1994,30922
84,1995,39287
84,1996,42171
84,1997,43402
84,1998,36697
84,1999,40502
84,2000,38846
84,2001,23460
84,2002,47157
84,2003,57316
84,2004,64309
84,2005,61040
84,2006,62799
84,2007,70625
84,2008,83315
84,2009,74759
84,2010,64606
84,2011,71718
84,2012,78305
84,2013,84549
84,2014,84294
84,2015,76773
84,2016,77380
84,2017,84397
84,2018,86773
84,2019,89247
84,2020,88654
86,2004,24
86,2005,26
86,2006,16
86,2014,15
86,2015,33
86,2016,7
89,1966,377
89,1967,345
89,1968,285
89,1969,357
89,1970,331
89,1971,537
89,1972,418
89,1973,351
89,1974,306
89,1975,198
89,1976,236
89,1977,239
89,1978,273
89,1979,288
89,1980,301
89,1981,354
89,1982,357
89,1983,431
89,1984,286
89,1985,206
89,1986,270
89,1987,231
89,1988,585
89,1989,231
89,1990,257
89,1991,240
89,1992,268
89,1993,304
89,1994,292
89,1995,280
89,1996,294
89,1997,295
89,1998,334
89,1999,317
89,2000,313
89,2001,334
89,2002,409
89,2003,561
89,2004,859
89,2005,781
89,2006,847
89,2007,742
89,2008,1510
89,2009,1413
89,2010,1123
89,2011,999
89,2012,716
89,2013,673
89,2014,768
89,2015,828
89,2016,793
89,2017,828
89,2018,838
89,2019,937
89,2020,826
9,1961,132699
9,1962,96092
9,1963,65675
9,1964,74197
9,1965,87563
