geo,year,graphic_papers_import_quantity_fea2
215,1983,10500
215,1984,10700
215,1985,6700
215,1986,6700
215,1987,5732
215,1988,2997
215,1989,4211
215,1990,1375
215,1991,1375
215,1992,1186
215,1993,5900
215,1994,3000
215,1995,1800
215,1996,1900
215,1997,2866
215,1998,12376
215,1999,14362
215,2000,5517
215,2001,5517
215,2002,8202
215,2003,21459
215,2004,29289
215,2005,29289
215,2006,85274
215,2007,40886
215,2008,40549
215,2009,40549
215,2010,51051
215,2011,41314
215,2012,49323
215,2013,44762
215,2014,56037
215,2015,43776
215,2016,67338
215,2017,58157
215,2018,55164
215,2019,55164
216,1961,41900
216,1962,28900
216,1963,34900
216,1964,29100
216,1965,32400
216,1966,46200
216,1967,41500
216,1968,49700
216,1969,49700
216,1970,48800
216,1971,65600
216,1972,60900
216,1973,64600
216,1974,64600
216,1975,65500
216,1976,83100
216,1977,88200
216,1978,96800
216,1979,109400
216,1980,100400
216,1981,121400
216,1982,102700
216,1983,141000
216,1984,155200
216,1985,159300
216,1986,126200
216,1987,189000
216,1988,141800
216,1989,141700
216,1990,218100
216,1991,265000
216,1992,310678
216,1993,345646
216,1994,362400
216,1995,321000
216,1996,280600
216,1997,222900
216,1998,102000
216,1999,189000
216,2000,240300
216,2001,208400
216,2002,196600
216,2003,196600
216,2004,343898
216,2005,355876
216,2006,427334
216,2007,494500
216,2008,468324
216,2009,350041
216,2010,401495
216,2011,399846
216,2012,438715
216,2013,438715
216,2014,450295
216,2015,477989
216,2016,490188
216,2017,432937
216,2018,468121
216,2019,468121
217,1962,100
217,1963,100
217,1964,100
217,1965,200
217,1985,1800
217,1986,500
217,1987,600
217,1988,600
217,1989,615
217,1990,1200
217,1991,1200
217,1992,893
217,1993,698
217,1994,1000
217,1995,2100
217,1996,1800
217,1997,1000
217,1998,500
217,1999,1500
217,2000,2200
217,2001,2900
217,2002,2600
217,2003,5504
217,2004,2925
217,2005,2925
217,2006,3439
217,2007,4544
217,2008,6780
217,2009,2541
217,2010,2980
217,2011,1963
217,2012,10063
217,2013,10063
217,2014,15724
217,2015,3010
217,2016,4009
217,2017,4856
217,2018,15429
217,2019,15429
219,1992,10
219,1993,290
219,1994,198
219,1995,65
219,1996,12
219,1997,5
219,1998,204
219,1999,200
219,2000,89
219,2001,89
219,2002,429
219,2003,3206
219,2004,283
219,2005,283
219,2006,134
219,2007,178
219,2008,149
219,2009,116
219,2010,166
219,2011,156
219,2012,297
219,2013,93
219,2014,961
219,2015,194
219,2016,444
219,2017,283
219,2018,251
219,2019,251
22,1992,929
22,1993,680
22,1994,824
22,1995,824
22,1996,824
22,1997,824
22,1998,824
22,1999,824
22,2000,824
22,2001,824
22,2002,824
22,2003,824
22,2004,824
22,2005,3487
22,2006,824
22,2007,824
22,2008,824
22,2009,2599
22,2010,2365
22,2011,1416
22,2012,2114
22,2013,2017
22,2014,2115
22,2015,2414
22,2016,2022
22,2017,1639
22,2018,1637
22,2019,1637
220,1961,5700
220,1962,5700
220,1963,5000
220,1964,5800
220,1965,5700
220,1966,6000
220,1967,8100
220,1968,7900
220,1969,8700
220,1970,8400
220,1971,9500
220,1972,10300
220,1973,10400
220,1974,11000
220,1975,8200
220,1976,9800
220,1977,11800
220,1978,11100
220,1979,9100
220,1980,9400
220,1981,14600
220,1982,12800
220,1983,14600
220,1984,12200
220,1985,20300
220,1986,13200
220,1987,17100
220,1988,12400
220,1989,22700
220,1990,19800
220,1991,23100
220,1992,16756
220,1993,11929
220,1994,13600
220,1995,18100
220,1996,17200
220,1997,24800
220,1998,20100
220,1999,37400
220,2000,28899
220,2001,23200
220,2002,33400
220,2003,34500
220,2004,37500
220,2005,37500
220,2006,37500
220,2007,36600
220,2008,38800
220,2009,29371
220,2010,42363
220,2011,38950
220,2012,35351
220,2013,40396
220,2014,38127
220,2015,29349
220,2016,27045
220,2017,24699
220,2018,25710
220,2019,25710
221,1981,2400
221,1982,2400
221,1983,3800
221,1984,6100
221,1985,6600
221,1986,9300
221,1987,5900
221,1988,7600
221,1989,7800
221,1990,7400
221,1991,7400
221,1992,8668
221,1993,8900
221,1994,13600
221,1995,2200
221,1996,2000
221,1997,4971
221,1998,8591
221,1999,8200
221,2000,8200
221,2001,31100
221,2002,23300
221,2003,23300
221,2004,28614
221,2005,28614
221,2006,28614
221,2007,34245
221,2008,34245
221,2009,34245
221,2010,34554
221,2011,39300
221,2012,32460
221,2013,36026
221,2014,42236
221,2015,38635
221,2016,26934
221,2017,37334
221,2018,31933
221,2019,31933
222,1961,800
222,1962,500
222,1965,1700
222,1966,2200
222,1967,2500
222,1968,500
222,1969,500
222,1971,500
222,1973,400
222,1974,3500
222,1975,2900
222,1976,2900
222,1977,5000
222,1978,10000
222,1979,16600
222,1980,16600
222,1981,6200
222,1982,8300
222,1983,12300
222,1984,11000
222,1985,14600
222,1986,12600
222,1987,12600
222,1988,14097
222,1989,18425
222,1990,18523
222,1991,12500
222,1992,24894
222,1993,15900
222,1994,30578
222,1995,26240
222,1996,23100
222,1997,37400
222,1998,35800
222,1999,34500
222,2000,36800
222,2001,47900
222,2002,33400
222,2003,40400
222,2004,65148
222,2005,65148
222,2006,65148
222,2007,85266
222,2008,74913
222,2009,73610
222,2010,87631
222,2011,74475
222,2012,48578
222,2013,63021
222,2014,75229
222,2015,72825
222,2016,79235
222,2017,79540
222,2018,86765
222,2019,86765
223,1961,17500
223,1962,19200
223,1963,27500
223,1964,13900
223,1965,24000
223,1966,26500
223,1967,50500
223,1968,56700
223,1969,66800
223,1970,19700
223,1971,79100
223,1972,22500
223,1973,7300
223,1974,4500
223,1975,14600
223,1976,26900
223,1977,24100
223,1978,16300
223,1979,46200
223,1980,74200
223,1981,25100
223,1982,39600
223,1983,12900
223,1984,36000
223,1985,38300
223,1986,44500
223,1987,60200
223,1988,82200
223,1989,111600
223,1990,146300
223,1991,123400
223,1992,224816
223,1993,453205
223,1994,149700
223,1995,208000
223,1996,415000
223,1997,470000
223,1998,395000
223,1999,495000
223,2000,580540
223,2001,358000
223,2002,530000
223,2003,530000
223,2004,530000
223,2005,996000
223,2006,996000
223,2007,1201654
223,2008,1166000
223,2009,1091000
223,2010,1361937
223,2011,1266496
223,2012,1328470
223,2013,1370067
223,2014,1301342
223,2015,1239700
223,2016,1191000
223,2017,1152000
223,2018,1022396
223,2019,1016000
224,1992,28
224,1994,4
224,1995,4
224,1996,4
224,1997,4
224,1998,4
224,1999,4
224,2000,4
224,2001,4
224,2002,4
224,2003,4
224,2004,4
224,2005,4
224,2006,4
224,2007,4
224,2008,4
224,2009,4
224,2010,4
224,2011,326
224,2012,350
224,2013,350
224,2014,350
224,2015,350
224,2016,350
224,2017,350
224,2018,350
224,2019,350
225,1992,35046
225,1993,68800
225,1994,85200
225,1995,85200
225,1996,43400
225,1997,43400
225,1998,129000
225,1999,150999
225,2000,119100
225,2001,141500
225,2002,130500
225,2003,179851
225,2004,244614
225,2005,244614
225,2006,244614
225,2007,297700
225,2008,380875
225,2009,270471
225,2010,331130
225,2011,463686
225,2012,387419
225,2013,398428
225,2014,384174
225,2015,335399
225,2016,343708
225,2017,446278
225,2018,341163
225,2019,341163
226,1961,1200
226,1962,1400
226,1963,1700
226,1964,1700
226,1965,2600
226,1966,3000
226,1967,3200
226,1968,3300
226,1969,3900
226,1970,3600
226,1971,3500
226,1972,1900
226,1973,500
226,1974,1300
226,1975,900
226,1976,700
226,1977,700
226,1978,700
226,1979,700
226,1980,700
226,1981,700
226,1982,200
226,1983,200
226,1984,200
226,1985,600
226,1986,1120
226,1987,3244
226,1988,4768
226,1989,888
226,1990,1277
226,1991,1277
226,1992,733
226,1993,2303
226,1994,2526
226,1995,3454
226,1996,1100
226,1997,6596
226,1998,5929
226,1999,14100
226,2000,14100
226,2001,14100
226,2002,19716
226,2003,24403
226,2004,39641
226,2005,39641
226,2006,33166
226,2007,35934
226,2008,46271
226,2009,19330
226,2010,44249
226,2011,52041
226,2012,48717
226,2013,48717
226,2014,52578
226,2015,57131
226,2016,61003
226,2017,68193
226,2018,72419
226,2019,72419
227,1992,1
227,1994,2
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,2
227,2015,2
227,2016,2
227,2017,2
227,2018,2
227,2019,2
228,1961,82100
228,1962,83700
228,1963,88800
228,1964,83400
228,1965,101100
228,1966,109600
228,1967,143000
228,1968,136400
228,1969,173400
228,1970,230000
228,1971,193900
228,1972,216600
228,1973,164100
228,1974,200200
228,1975,217000
228,1976,182300
228,1977,188800
228,1978,194600
228,1979,188500
228,1980,308800
228,1981,302100
228,1982,338200
228,1983,295200
228,1984,251000
228,1985,286700
228,1986,224700
228,1987,191600
228,1988,299300
228,1989,386300
228,1990,225000
228,1991,209000
229,1961,638800
229,1962,691200
229,1963,705300
229,1964,771600
229,1965,700000
229,1966,768800
229,1967,780500
229,1968,898100
229,1969,1013900
229,1970,1063800
229,1971,1204800
229,1972,1484100
229,1973,1582600
229,1974,1809700
229,1975,1474000
229,1976,1622300
229,1977,1634300
229,1978,1798700
229,1979,1935700
229,1980,1891000
229,1981,2353500
229,1982,2291600
229,1983,2413000
229,1984,2588000
229,1985,2584000
229,1986,2616000
229,1987,2963000
229,1988,3370800
229,1989,3713000
229,1990,3413800
229,1991,3348500
229,1992,3580455
229,1993,3509453
229,1994,4349000
229,1995,4172000
229,1996,4283000
229,1997,4687000
229,1998,4526600
229,1999,4594000
229,2000,4365200
229,2001,5151500
229,2002,5178600
229,2003,5443379
229,2004,5469014
229,2005,5426890
229,2006,5459452
229,2007,5520934
229,2008,4888420
229,2009,4566045
229,2010,4608256
229,2011,4394886
229,2012,3626000
229,2013,3420000
229,2014,3293000
229,2015,3394000
229,2016,3173582
229,2017,2854893
229,2018,2675000
229,2019,2509000
23,1961,100
23,1962,100
23,1963,100
23,1964,200
23,1965,300
23,1966,300
23,1967,200
23,1968,300
23,1969,300
23,1970,300
23,1971,300
23,1972,500
23,1973,300
23,1974,300
23,1975,300
23,1976,700
23,1977,600
23,1978,400
23,1979,300
23,1980,500
23,1981,500
23,1982,400
23,1983,400
23,1984,400
23,1985,400
23,1986,300
23,1987,500
23,1988,400
23,1989,400
23,1990,500
23,1991,400
23,1992,710
23,1993,333
23,1994,501
23,1995,395
23,1996,300
23,1997,300
23,1998,244
23,1999,247
23,2000,548
23,2001,570
23,2002,532
23,2003,531
23,2004,2333
23,2005,2333
23,2006,508
23,2007,620
23,2008,933
23,2009,757
23,2010,968
23,2011,987
23,2012,582
23,2013,708
23,2014,690
23,2015,1358
23,2016,1158
23,2017,4873
23,2018,976
23,2019,976
230,1992,0
230,1993,5900
230,1994,5900
230,1995,6800
230,1996,148400
230,1997,162400
230,1998,148187
230,1999,162394
230,2000,162394
230,2001,193430
230,2002,208630
230,2003,279760
230,2004,299130
230,2005,349200
230,2006,393370
230,2007,446800
230,2008,446800
230,2009,446800
230,2010,411375
230,2011,390002
230,2012,279180
230,2013,207310
230,2014,207310
230,2015,207310
230,2016,207310
230,2017,271000
230,2018,269000
230,2019,265000
231,1961,4992400
231,1962,5010600
231,1963,4955800
231,1964,5476600
231,1965,5835800
231,1966,6476600
231,1967,6153400
231,1968,6000100
231,1969,6373900
231,1970,6278500
231,1971,6566800
231,1972,6735000
231,1973,7058500
231,1974,7147400
231,1975,5636400
231,1976,6401800
231,1977,6609600
231,1978,7651000
231,1979,7494500
231,1980,7441800
231,1981,7069400
231,1982,6834200
231,1983,7479000
231,1984,9165000
231,1985,9758500
231,1986,10088600
231,1987,10748800
231,1988,10758300
231,1989,9847600
231,1990,9561500
231,1991,9458700
231,1992,9538519
231,1993,9953000
231,1994,10669000
231,1995,10961000
231,1996,10312000
231,1997,11270000
231,1998,11690000
231,1999,12389000
231,2000,12931511
231,2001,12395633
231,2002,12753174
231,2003,13644909
231,2004,14129494
231,2005,13486490
231,2006,13119336
231,2007,11828875
231,2008,10377700
231,2009,7830308
231,2010,7597939
231,2011,7218813
231,2012,6798800
231,2013,7040754
231,2014,7108000
231,2015,6514054
231,2016,6111679
231,2017,5785670
231,2018,5946644
231,2019,5383171
233,1992,1084
233,1993,680
233,1994,680
233,1995,375
233,1996,3655
233,1997,3800
233,1998,3900
233,1999,2300
233,2000,2000
233,2001,5500
233,2002,5500
233,2003,2163
233,2004,4318
233,2005,4318
233,2006,4318
233,2007,4318
233,2008,1642
233,2009,4146
233,2010,6665
233,2011,8183
233,2012,2332
233,2013,2332
233,2014,10895
233,2015,6366
233,2016,4513
233,2017,4948
233,2018,6041
233,2019,6041
234,1961,24200
234,1962,24800
234,1963,20500
234,1964,24200
234,1965,17900
234,1966,16200
234,1967,15200
234,1968,6600
234,1969,23900
234,1970,20900
234,1971,22200
234,1972,12700
234,1973,11100
234,1974,16600
234,1975,11400
234,1976,10900
234,1977,12500
234,1978,13000
234,1979,14600
234,1980,19300
234,1981,25600
234,1982,14200
234,1983,8900
234,1984,10000
234,1985,9400
234,1986,10500
234,1987,12400
234,1988,12700
234,1989,14200
234,1990,22300
234,1991,18500
234,1992,30603
234,1993,25272
234,1994,26204
234,1995,16404
234,1996,13700
234,1997,27400
234,1998,28100
234,1999,31700
234,2000,31700
234,2001,35600
234,2002,23000
234,2003,21000
234,2004,21000
234,2005,32000
234,2006,44000
234,2007,32000
234,2008,33000
234,2009,32000
234,2010,35000
234,2011,39000
234,2012,34289
234,2013,40022
234,2014,37126
234,2015,30169
234,2016,28832
234,2017,41190
234,2018,40045
234,2019,40045
235,1992,40
235,1993,2786
235,1994,5483
235,1995,270
235,1996,1400
235,1997,1400
235,1998,13807
235,1999,12521
235,2000,10637
235,2001,16801
235,2002,20451
235,2003,26451
235,2004,22406
235,2005,30099
235,2006,41921
235,2007,41039
235,2008,38557
235,2009,45573
235,2010,52973
235,2011,50372
235,2012,48051
235,2013,48040
235,2014,48040
235,2015,55508
235,2016,54182
235,2017,74448
235,2018,83969
235,2019,83969
236,1961,53500
236,1962,60900
236,1963,49000
236,1964,52200
236,1965,59900
236,1966,65300
236,1967,67000
236,1968,76400
236,1969,85300
236,1970,93100
236,1971,81800
236,1972,92200
236,1973,95000
236,1974,113900
236,1975,90600
236,1976,103418
236,1977,128400
236,1978,158100
236,1979,155800
236,1980,159400
236,1981,181000
236,1982,163000
236,1983,173700
236,1984,163300
236,1985,148700
236,1986,156300
236,1987,145900
236,1988,187700
236,1989,117200
236,1990,107200
236,1991,129300
236,1992,161757
236,1993,145666
236,1994,134500
236,1995,110300
236,1996,82800
236,1997,158000
236,1998,177090
236,1999,149900
236,2000,151700
236,2001,243500
236,2002,156360
236,2003,131360
236,2004,171881
236,2005,203330
236,2006,204598
236,2007,227504
236,2008,266980
236,2009,228292
236,2010,168670
236,2011,148302
236,2012,183506
236,2013,222975
236,2014,134961
236,2015,107021
236,2016,41148
236,2017,29650
236,2018,15875
236,2019,15875
237,1963,1300
237,1964,2100
237,1965,12600
237,1966,9800
237,1967,10000
237,1968,15500
237,1969,20100
237,1970,21800
237,1971,20200
237,1972,20700
237,1973,100
237,1974,100
237,1975,2000
237,1976,2000
237,1977,3800
237,1978,1800
237,1979,3100
237,1980,2500
237,1981,4400
237,1982,4100
237,1983,4100
237,1984,5000
237,1985,5000
237,1986,5000
237,1987,5000
237,1988,5000
237,1989,5000
237,1992,10283
237,1993,16572
237,1994,26996
237,1995,19833
237,1996,34000
237,1997,18469
237,1998,85540
237,1999,124500
237,2000,124500
237,2001,120400
237,2002,107300
237,2003,107300
237,2004,148489
237,2005,148489
237,2006,246317
237,2007,183400
237,2008,183400
237,2009,290213
237,2010,343702
237,2011,343702
237,2012,388286
237,2013,449596
237,2014,414175
237,2015,341242
237,2016,454749
237,2017,490803
237,2018,528223
237,2019,528223
238,1993,1644
238,1994,3375
238,1995,440
238,1996,3800
238,1997,4800
238,1998,8900
238,1999,12800
238,2000,15456
238,2001,14538
238,2002,7909
238,2003,13608
238,2004,23972
238,2005,32791
238,2006,32750
238,2007,32046
238,2008,34987
238,2009,39380
238,2010,42455
238,2011,31125
238,2012,37869
238,2013,55874
238,2014,82539
238,2015,57694
238,2016,61149
238,2017,60354
238,2018,47622
238,2019,47622
239,1992,6
239,1993,117
239,1994,117
239,1995,117
239,1996,117
239,1997,117
239,1998,117
239,1999,117
239,2000,117
239,2001,117
239,2002,117
239,2003,117
239,2004,117
239,2005,117
239,2006,117
239,2007,117
239,2008,117
239,2009,144
239,2010,277
239,2011,160
239,2012,130.4
239,2013,148
239,2014,148
239,2015,148
239,2016,148
239,2017,148
239,2018,148
239,2019,148
24,1992,107
24,1993,10
24,1994,10
24,1995,10
24,1996,10
24,1997,10
24,1998,10
24,1999,10
24,2000,10
24,2001,10
24,2002,10
24,2003,10
24,2004,10
24,2005,10
24,2006,10
24,2007,10
24,2008,10
24,2009,10
24,2010,10
24,2011,10
24,2012,10
24,2013,10
24,2014,10
24,2015,10
24,2016,10
24,2017,10
24,2018,10
24,2019,10
242,1993,43
242,1994,43
242,1995,43
242,1996,43
242,1997,43
242,1998,43
242,1999,43
242,2000,43
242,2001,43
242,2002,43
242,2003,43
242,2004,43
242,2005,43
242,2006,43
242,2007,43
242,2008,43
242,2009,43
242,2010,43
242,2011,43
242,2012,43
242,2013,43
242,2014,43
242,2015,43
242,2016,43
242,2017,43
242,2018,43
242,2019,43
243,1992,14
243,1993,9
243,1994,9
243,1995,9
243,1996,9
243,1997,9
243,1998,9
243,1999,9
243,2000,9
243,2001,9
243,2002,9
243,2003,9
243,2004,9
243,2005,9
243,2006,9
243,2007,9
243,2008,9
243,2009,9
243,2010,9
243,2011,9
243,2012,9
243,2013,9
243,2014,9
243,2015,9
243,2016,9
243,2017,9
243,2018,9
243,2019,9
244,1962,167
244,1963,100
244,1964,100
244,1965,100
244,1966,200
244,1967,300
244,1968,600
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,500
244,1982,100
244,1983,1100
244,1984,1100
244,1985,100
244,1986,100
244,1987,126
244,1988,157
244,1989,138
244,1990,117
244,1991,117
244,1993,116
244,1994,236
244,1995,95
244,1996,100
244,1997,100
244,1998,229
244,1999,196
244,2000,161
244,2001,164
244,2002,65
244,2003,607
244,2004,1334
244,2005,1334
244,2006,272
244,2007,258
244,2008,229
244,2009,320
244,2010,422
244,2011,595
244,2012,475
244,2013,697
244,2014,655
244,2015,583
244,2016,1117
244,2017,700
244,2018,803
244,2019,803
248,1961,26500
248,1962,12800
248,1963,16300
248,1964,12200
248,1965,19500
248,1966,3000
248,1967,10300
248,1968,17300
248,1969,21500
248,1970,38300
248,1971,40000
248,1972,27800
248,1973,29600
248,1974,42200
248,1975,23600
248,1976,23200
248,1977,23600
248,1978,19000
248,1979,20900
248,1980,18200
248,1981,17500
248,1982,15100
248,1983,19800
248,1984,18000
248,1985,17000
248,1986,15400
248,1987,12900
248,1988,15200
248,1989,40500
248,1990,46300
248,1991,46300
249,1961,500
249,1962,400
249,1963,500
249,1964,500
249,1965,500
249,1966,500
249,1967,500
249,1968,600
249,1969,200
249,1970,400
249,1971,600
249,1972,200
249,1973,600
249,1974,500
249,1975,1900
249,1976,900
249,1977,900
249,1978,1600
249,1979,1000
249,1980,1500
249,1981,1800
249,1982,1800
249,1983,1400
249,1984,1400
249,1985,600
249,1986,600
249,1987,600
249,1988,600
249,1989,600
249,1990,600
249,1991,600
249,1992,10654
249,1993,14316
249,1994,7051
249,1995,1700
249,1996,1800
249,1997,10565
249,1998,23514
249,1999,21700
249,2000,21700
249,2001,39400
249,2002,26900
249,2003,26900
249,2004,29962
249,2005,29962
249,2006,29962
249,2007,40529
249,2008,31329
249,2009,39273
249,2010,40073
249,2011,30821
249,2012,49564
249,2013,44022
249,2014,36640
249,2015,16702
249,2016,16702
249,2017,16702
249,2018,10513
249,2019,10513
25,1992,29
25,1993,130
25,1994,208
25,1995,16
25,1996,16
25,1997,16
25,1998,16
25,1999,100
25,2000,100
25,2001,100
25,2002,100
25,2003,100
25,2004,280
25,2005,280
25,2006,280
25,2007,280
25,2008,146
25,2009,234
25,2010,264
25,2011,1206
25,2012,329
25,2013,179
25,2014,410
25,2015,434
25,2016,784
25,2017,933
25,2018,627
25,2019,627
250,1961,1200
250,1962,2500
250,1963,3300
250,1964,3100
250,1965,3100
250,1966,2600
250,1967,3200
250,1968,2900
250,1969,2900
250,1970,2900
250,1971,9000
250,1972,5000
250,1973,5000
250,1974,7000
250,1975,3000
250,1976,4800
250,1977,4100
250,1978,3700
250,1979,3700
250,1980,3700
250,1981,2300
250,1982,3000
250,1983,3000
250,1984,2500
250,1985,5900
250,1986,6400
250,1987,4700
250,1988,5500
250,1989,3800
250,1990,2800
250,1991,2300
250,1992,1088
250,1993,5328
250,1994,10009
250,1995,1497
250,1996,10627
250,1997,2900
250,1998,2901
250,1999,4100
250,2000,4100
250,2001,4100
250,2002,727
250,2003,2564
250,2004,6642
250,2005,6642
250,2006,8053
250,2007,6244
250,2008,9333
250,2009,6679
250,2010,9722
250,2011,9238
250,2012,9087
250,2013,6268
250,2014,8377
250,2015,8734
250,2016,8137
250,2017,8091
250,2018,7352
250,2019,7352
251,1964,3300
251,1965,2800
251,1966,3300
251,1967,5200
251,1968,3900
251,1969,3900
251,1970,7400
251,1971,9400
251,1972,7300
251,1973,5800
251,1974,6100
251,1975,8700
251,1976,5100
251,1977,5700
251,1978,6200
251,1979,6200
251,1980,9300
251,1981,4800
251,1982,4400
251,1983,4400
251,1984,4400
251,1985,3800
251,1986,3800
251,1987,6300
251,1988,6300
251,1989,5300
251,1990,7000
251,1991,7000
251,1992,4900
251,1993,3400
251,1994,2069
251,1995,2988
251,1996,2988
251,1997,2872
251,1998,7212
251,1999,24480
251,2000,656
251,2001,700
251,2002,700
251,2003,700
251,2004,13360
251,2005,13360
251,2006,13360
251,2007,13360
251,2008,15160
251,2009,11384
251,2010,12496
251,2011,15298
251,2012,15314
251,2013,17088
251,2014,20217
251,2015,10280
251,2016,14924
251,2017,16889
251,2018,17623
251,2019,17623
255,2000,1824000
255,2001,1764500
255,2002,1796223
255,2003,2100245
255,2004,1451906
255,2005,2136000
255,2006,2123183
255,2007,2300956
255,2008,2260969
255,2009,1929771
255,2010,2090283
255,2011,2092615
255,2012,1998284
255,2013,1759127
255,2014,1754715
255,2015,1787225
255,2016,1822801
255,2017,1763650
255,2018,1700742
255,2019,1822297
256,2000,66972
256,2001,78890
256,2002,69897
256,2003,84460
256,2004,35293
256,2005,104640
256,2006,99345
256,2007,111462
256,2008,109981
256,2009,99283
256,2010,103814
256,2011,77768
256,2012,54380
256,2013,51250
256,2014,51250
256,2015,51250
256,2016,74135
256,2017,77556
256,2018,77809
256,2019,77809
26,1964,100
26,1965,100
26,1966,200
26,1967,200
26,1968,400
26,1969,200
26,1970,300
26,1971,400
26,1972,400
26,1973,400
26,1974,400
26,1975,400
26,1976,400
26,1977,400
26,1978,400
26,1979,700
26,1980,700
26,1981,700
26,1982,1600
26,1983,1800
26,1984,1800
26,1985,1600
26,1986,1600
26,1987,4700
26,1988,4200
26,1989,2300
26,1990,2000
26,1991,2000
26,1992,1222
26,1993,216
26,1994,1762
26,1995,646
26,1996,600
26,1997,1400
26,1998,1395
26,1999,3660
26,2000,2234
26,2001,3221
26,2002,663
26,2003,19996
26,2004,3968
26,2005,3968
26,2006,2742
26,2007,6349
26,2008,4602
26,2009,5078
26,2010,4897
26,2011,5958
26,2012,6457
26,2013,4353
26,2014,4552
26,2015,4883
26,2016,4067
26,2017,3440
26,2018,4427
26,2019,4427
27,1961,26300
27,1962,31200
27,1963,31100
27,1964,30700
27,1965,31900
27,1966,34400
27,1967,37500
27,1968,37600
27,1969,42700
27,1970,44900
27,1971,55000
27,1972,54600
27,1973,57200
27,1974,63200
27,1975,67400
27,1976,63700
27,1977,62200
27,1978,66000
27,1979,60400
27,1980,59600
27,1981,56600
27,1982,54400
27,1983,54200
27,1984,53800
27,1985,52300
27,1986,48800
27,1987,52900
27,1988,52100
27,1989,47600
27,1990,37500
27,1991,34700
27,1992,3388
27,1993,22700
27,1994,32900
27,1995,16400
27,1996,52700
27,1997,62000
27,1998,33000
27,1999,65000
27,2000,76000
27,2001,83000
27,2002,89000
27,2003,89000
27,2004,100000
27,2005,107000
27,2006,115000
27,2007,139473
27,2008,139226
27,2009,123194
27,2010,126780
27,2011,132573
27,2012,133267
27,2013,126626
27,2014,129220
27,2015,130115
27,2016,112749
27,2017,104558
27,2018,99589
27,2019,93627
272,2006,117000
272,2007,215000
272,2008,225000
272,2009,150000
272,2010,131000
272,2011,150000
272,2012,156000
272,2013,123000
272,2014,135000
272,2015,136000
272,2016,132000
272,2017,129000
272,2018,139000
272,2019,120000
273,2006,4710
273,2007,4710
273,2008,4710
273,2009,4710
273,2010,4710
273,2011,8803
273,2012,8225
273,2013,8000
273,2014,7400
273,2015,7400
273,2016,7400
273,2017,7400
273,2018,7400
273,2019,7400
276,2012,43590
276,2013,34800
276,2014,44399
276,2015,47170
276,2016,55345
276,2017,54393
276,2018,41354
276,2019,44437
277,2012,3
277,2013,18
277,2014,18
277,2015,18
277,2016,18
277,2017,18
277,2018,18
277,2019,18
279,2011,4761
279,2012,4761
279,2013,4761
279,2014,5137
279,2015,4859
279,2016,4721
279,2017,4466
279,2018,3932
279,2019,3932
28,1961,18800
28,1962,22600
28,1963,22600
28,1964,44000
28,1965,31200
28,1966,15400
28,1967,12700
28,1968,25000
28,1969,39500
28,1970,27600
28,1971,24400
28,1972,18800
28,1973,16700
28,1974,11800
28,1975,13900
28,1976,13900
28,1977,20300
28,1978,14400
28,1979,14700
28,1980,12000
28,1981,24300
28,1982,22900
28,1983,15900
28,1984,16500
28,1985,10600
28,1986,10800
28,1987,10500
28,1988,16900
28,1989,16900
28,1990,4900
28,1991,4900
28,1992,10000
28,1993,3200
28,1994,8600
28,1995,11800
28,1996,11000
28,1997,15000
28,1998,12400
28,1999,27000
28,2000,25200
28,2001,34300
28,2002,34400
28,2003,24525
28,2004,28042
28,2005,28042
28,2006,28042
28,2007,25417
28,2008,25417
28,2009,25417
28,2010,30961
28,2011,52227
28,2012,108463
28,2013,108463
28,2014,179925
28,2015,185133
28,2016,218345
28,2017,276845
28,2018,251251
28,2019,251251
281,2011,351
281,2012,351
281,2013,351
281,2014,351
281,2015,351
281,2016,351
281,2017,351
281,2018,351
281,2019,351
29,1982,600
29,1983,500
29,1984,400
29,1985,400
29,1986,400
29,1987,400
29,1988,400
29,1989,1000
29,1990,700
29,1991,700
29,1992,277
29,1993,249
29,1994,400
29,1995,1100
29,1996,700
29,1997,311
29,1998,560
29,1999,900
29,2000,200
29,2001,100
29,2002,90
29,2003,345
29,2004,1583
29,2005,1583
29,2006,694
29,2007,537
29,2008,1210
29,2009,629
29,2010,940
29,2011,357
29,2012,1917
29,2013,1917
29,2014,787
29,2015,996
29,2016,240
29,2017,2344
29,2018,2026
29,2019,2026
299,2014,47309
299,2015,31993
299,2016,23175
299,2017,25812
299,2018,28804
299,2019,28804
3,1992,713
3,1993,1070
3,1994,380
3,1995,380
3,1996,4400
3,1997,7023
3,1998,6479
3,1999,9368
3,2000,7117
3,2001,7117
3,2002,7117
3,2003,7117
3,2004,7117
3,2005,7117
3,2006,7117
3,2007,7117
3,2008,7117
3,2009,7117
3,2010,7117
3,2011,18500
3,2012,15200
3,2013,15200
3,2014,15200
3,2015,15200
3,2016,15200
3,2017,9072
3,2018,7105
3,2019,7105
32,1966,500
32,1967,900
32,1968,900
32,1969,800
32,1970,1400
32,1971,1900
32,1972,1900
32,1973,2400
32,1974,2000
32,1975,2000
32,1976,4500
