geo,year,sugar_confectionery_import_value_base_period_quantity_tie
220,2004,4844
220,2005,4737
220,2006,1769
220,2007,5437
220,2008,6647
220,2009,6607
220,2010,7132
220,2011,7240
220,2012,6755
220,2013,6922
220,2014,6398
220,2015,7552
220,2016,6007
220,2017,6200
220,2018,6228
220,2019,7163
220,2020,6786
221,1961,619
221,1962,642
221,1963,664
221,1964,684
221,1965,724
221,1966,744
221,1967,764
221,1968,774
221,1969,737
221,1970,758
221,1971,758
221,1972,808
221,1973,1150
221,1974,1526
221,1975,6636
221,1976,7344
221,1977,7472
221,1978,5870
221,1979,7003
221,1980,8946
221,1981,7373
221,1982,6463
221,1983,5796
221,1984,5448
221,1985,6595
221,1986,8169
221,1987,10520
221,1988,10466
221,1989,9404
221,1990,8687
221,1991,8299
221,1992,8708
221,1993,10664
221,1994,10797
221,1995,9444
221,1996,10372
221,1997,11326
221,1998,14974
221,1999,11351
221,2000,7673
221,2001,8375
221,2002,7923
221,2003,8350
221,2004,7714
221,2005,8686
221,2006,10406
221,2007,11847
221,2008,10070
221,2009,10568
221,2010,13789
221,2011,12233
221,2012,13124
221,2013,13620
221,2014,14100
221,2015,14355
221,2016,14682
221,2017,20149
221,2018,20418
221,2019,15419
221,2020,14604
222,1961,558
222,1962,1228
222,1963,1438
222,1964,1427
222,1965,1553
222,1966,2262
222,1967,1094
222,1968,2233
222,1969,2296
222,1970,2460
222,1971,3189
222,1972,2734
222,1973,3152
222,1974,3386
222,1975,4912
222,1976,4711
222,1977,4001
222,1978,5604
222,1979,4593
222,1980,5741
222,1981,7655
222,1983,4465
222,1984,4976
222,1985,1148
222,1987,8612
222,1988,11482
222,1989,8885
222,1990,7317
222,1991,12917
222,1992,7788
222,1993,7904
222,1994,6433
222,1995,7514
222,1996,7386
222,1997,6831
222,1998,6659
222,1999,5973
222,2000,4909
222,2001,5609
222,2002,5785
222,2003,4708
222,2004,3604
222,2005,3846
222,2006,4154
222,2007,2719
222,2008,3043
222,2009,2638
222,2010,3135
222,2011,3912
222,2012,3948
222,2013,3081
222,2014,3053
222,2015,2789
222,2016,2829
222,2017,3449
222,2018,4783
222,2019,5439
222,2020,5289
223,1962,2076
223,1963,4152
223,1964,4152
223,1982,1303
223,1984,6350
223,1985,6039
223,1986,4884
223,1987,4370
223,1988,15077
223,1989,3114
223,1990,20015
223,1991,13647
223,1992,12964
223,1993,10634
223,1994,9297
223,1995,11207
223,1996,13294
223,1997,12242
223,1998,12974
223,1999,15000
223,2000,11979
223,2001,9597
223,2002,9726
223,2003,10592
223,2004,10871
223,2005,9979
223,2006,13992
223,2007,16225
223,2008,17007
223,2009,18155
223,2010,17625
223,2011,18291
223,2012,17507
223,2013,18790
223,2014,19133
223,2015,15192
223,2016,14769
223,2017,15257
223,2018,15363
223,2019,15971
223,2020,15616
225,1966,28235
225,1967,31198
225,1968,21466
225,1969,25040
225,1970,27749
225,1971,29580
225,1972,35308
225,1973,18896
225,1974,50007
225,1975,49364
225,1976,42516
225,1977,58478
225,1978,60858
225,1979,58864
225,1980,73260
225,1981,69445
225,1982,76347
225,1983,68934
225,1984,72680
225,1985,80556
225,1986,68368
225,1987,62291
225,1988,89196
225,1989,90710
225,1990,98537
225,1991,84743
225,1992,81079
225,1993,46938
225,1994,78644
225,1995,89956
225,1996,106783
225,1997,122254
225,1998,126433
225,1999,124320
225,2000,113530
225,2001,130939
225,2002,104803
225,2003,97696
225,2004,116980
225,2005,80151
225,2006,123372
225,2007,90255
225,2008,102805
225,2009,149855
225,2010,157891
225,2011,146551
225,2012,145315
225,2013,151141
225,2014,141755
225,2015,133380
225,2016,135939
225,2017,150013
225,2018,208630
225,2019,210653
225,2020,213573
226,1961,6380
226,1962,5921
226,1963,4834
226,1964,7192
226,1965,7303
226,1966,8335
226,1967,7804
226,1968,7288
226,1969,6931
226,1970,5192
226,1971,7986
226,1972,8538
226,1973,10573
226,1974,17459
226,1976,14254
226,1994,6380
226,1995,8475
226,1996,9276
226,1997,8604
226,1998,21984
226,1999,19067
226,2000,12684
226,2001,11208
226,2002,11533
226,2003,11757
226,2004,10933
226,2005,12757
226,2006,14273
226,2007,15016
226,2008,15769
226,2009,14053
226,2010,13561
226,2011,5010
226,2012,17944
226,2013,19401
226,2014,20508
226,2015,18449
226,2016,15987
226,2017,16012
226,2018,18858
226,2019,23561
226,2020,23948
227,1981,685
227,1991,343
227,1992,261
227,1993,313
227,1994,294
227,1995,261
227,1996,294
227,1997,392
227,1998,392
227,1999,343
227,2000,280
227,2001,235
227,2002,380
227,2003,245
227,2004,268
227,2005,272
227,2006,193
227,2007,431
227,2008,3016
227,2009,3016
227,2010,321
227,2011,580
227,2012,217
227,2013,193
227,2014,231
227,2015,235
227,2016,281
227,2017,193
227,2018,346
227,2019,219
227,2020,496
229,1961,101991
229,1962,116765
229,1963,105633
229,1964,111466
229,1965,92666
229,1966,99052
229,1967,96692
229,1968,94741
229,1969,96878
229,1970,99612
229,1971,132324
229,1972,133997
229,1973,178125
229,1974,221662
229,1975,323983
229,1976,268847
229,1977,281072
229,1978,384479
229,1979,426655
229,1980,427472
229,1981,348823
229,1982,310473
229,1983,305982
229,1984,283231
229,1985,286336
229,1986,377050
229,1987,459863
229,1988,466461
229,1989,444887
229,1990,496274
229,1991,498118
229,1992,528900
229,1993,508329
229,1994,516675
229,1995,555189
229,1996,557540
229,1997,593517
229,1998,536199
229,1999,552375
229,2000,477350
229,2001,425803
229,2002,476656
229,2003,427870
229,2004,585314
229,2005,576988
229,2006,540344
229,2007,587281
229,2008,639457
229,2009,605179
229,2010,605325
229,2011,630460
229,2012,645091
229,2013,655370
229,2014,660121
229,2015,559497
229,2016,530953
229,2017,499204
229,2018,564879
229,2019,551905
229,2020,558983
23,1961,241
23,1962,313
23,1963,318
23,1964,289
23,1965,260
23,1966,326
23,1967,324
23,1968,315
23,1969,302
23,1970,286
23,1971,351
23,1972,412
23,1973,497
23,1974,565
23,1975,944
23,1976,1070
23,1977,773
23,1978,995
23,1979,848
23,1980,955
23,1981,1191
23,1982,1248
23,1983,952
23,1984,1243
23,1985,1251
23,1986,1146
23,1987,1091
23,1988,989
23,1989,1126
23,1990,1272
23,1991,1368
23,1992,734
23,1993,929
23,1994,1030
23,1995,1313
23,1996,991
23,1997,1133
23,1998,598
23,1999,1091
23,2000,1301
23,2001,1164
23,2002,1044
23,2003,1091
23,2004,893
23,2005,1238
23,2006,1109
23,2007,1215
23,2008,1091
23,2009,2046
23,2010,1531
23,2011,1852
23,2012,598
23,2013,825
23,2014,1231
23,2015,1453
23,2016,1217
23,2017,1189
23,2018,832
23,2019,642
23,2020,429
230,1992,24515
230,1993,32753
230,1994,20292
230,1995,30013
230,1996,31672
230,1997,20452
230,1998,20309
230,1999,20329
230,2000,20022
230,2001,26064
230,2002,29485
230,2003,35404
230,2004,39413
230,2005,34234
230,2006,33106
230,2007,40688
230,2008,35213
230,2009,35054
230,2010,26132
230,2011,27710
230,2012,33621
230,2013,30668
230,2014,30987
230,2015,30761
230,2016,31522
230,2017,30232
230,2018,33661
230,2019,33227
230,2020,38558
231,1961,408029
231,1962,444568
231,1963,413793
231,1964,416275
231,1965,418168
231,1966,416161
231,1967,417749
231,1968,413304
231,1969,425645
231,1970,422156
231,1971,444980
231,1972,516513
231,1973,601793
231,1974,717740
231,1975,984136
231,1976,876592
231,1977,894490
231,1978,1078997
231,1979,1366473
231,1980,1303172
231,1981,1374902
231,1982,1339357
231,1983,1213303
231,1984,1159926
231,1985,1109934
231,1986,1192101
231,1987,1162313
231,1988,1186413
231,1989,1142567
231,1990,1250280
231,1991,1312820
231,1992,1330444
231,1993,1304568
231,1994,1280188
231,1995,1424892
231,1996,1415028
231,1997,1430592
231,1998,1464308
231,1999,1456930
231,2000,1468765
231,2001,1348552
231,2002,1320701
231,2003,1394250
231,2004,1334315
231,2005,1342909
231,2006,1324075
231,2007,1384349
231,2008,1438093
231,2009,1459400
231,2010,1521876
231,2011,1640174
231,2012,1651585
231,2013,1793370
231,2014,1685769
231,2015,1757391
231,2016,1763306
231,2017,1765188
231,2018,1762247
231,2019,1739165
231,2020,1736648
233,1961,4461
233,1962,4461
233,1963,4925
233,1964,4830
233,1965,4113
233,1966,4076
233,1967,3905
233,1968,3625
233,1969,3295
233,1970,3463
233,1971,3587
233,1972,15256
233,1973,4642
233,1974,6405
233,1975,9479
233,1976,8818
233,1977,6816
233,1978,8323
233,1979,9976
233,1980,10811
233,1981,6769
233,1982,6089
233,1983,5521
233,1984,5679
233,1985,5624
233,1986,7291
233,1987,8339
233,1988,7804
233,1989,7801
233,1990,7801
233,1991,7801
233,1992,7801
233,1993,7801
233,1994,5165
233,1995,6782
233,1996,5913
233,1997,5673
233,1998,3484
233,1999,3245
233,2000,17771
233,2001,2531
233,2002,3526
233,2003,3566
233,2004,3739
233,2005,6304
233,2006,7128
233,2007,7532
233,2008,8681
233,2009,3039
233,2010,3128
233,2011,3060
233,2012,2789
233,2013,2685
233,2014,2505
233,2015,1428
233,2016,1949
233,2017,1365
233,2018,1330
233,2019,1128
233,2020,884
234,1975,7082
234,1976,8802
234,1977,12719
234,1978,9129
234,1979,11024
234,1980,9797
234,1981,13330
234,1982,9521
234,1983,7698
234,1984,17345
234,1985,18212
234,1986,9427
234,1987,10743
234,1988,9541
234,1989,8903
234,1990,9450
234,1991,11561
234,1992,12302
234,1993,13711
234,1994,13058
234,1995,11428
234,1996,11301
234,1997,12251
234,1998,7470
234,1999,13053
234,2000,12024
234,2001,10564
234,2002,8128
234,2003,7299
234,2004,7660
234,2005,8986
234,2006,10314
234,2007,11339
234,2008,13936
234,2009,14230
234,2010,15139
234,2011,17375
234,2012,17522
234,2013,18048
234,2014,16743
234,2015,16016
234,2016,13550
234,2017,14596
234,2018,14088
234,2019,13670
234,2020,12303
235,1992,3238
235,1993,2758
235,1994,4533
235,1995,4533
235,1996,3400
235,1997,2720
235,1998,2644
235,1999,2946
235,2000,2357
235,2001,2266
235,2002,3500
235,2003,2656
235,2004,3142
235,2005,5372
235,2006,3504
235,2007,6872
235,2008,6734
235,2009,6792
235,2010,5549
235,2011,5954
235,2012,7300
235,2013,5861
235,2014,6614
235,2015,5663
235,2016,4658
235,2017,3791
235,2018,3691
235,2019,3998
235,2020,3802
236,1961,16505
236,1962,13403
236,1963,18242
236,1964,11582
236,1965,13267
236,1966,19545
236,1967,14892
236,1968,21601
236,1969,18242
236,1970,15636
236,1971,17641
236,1972,15443
236,1973,19497
236,1974,16302
236,1975,20762
236,1976,22316
236,1977,21615
236,1978,18675
236,1979,25254
236,1980,29963
236,1981,26529
236,1982,22074
236,1983,31415
236,1984,29188
236,1985,23218
236,1986,23227
236,1987,41010
236,1988,23710
236,1989,28977
236,1990,34603
236,1991,17329
236,1992,39199
236,1993,22797
236,1994,23873
236,1995,25816
236,1996,24574
236,1997,24870
236,1998,27607
236,1999,26229
236,2000,22290
236,2001,20790
236,2002,19496
236,2003,17065
236,2004,16833
236,2005,18906
236,2006,20848
236,2007,23302
236,2008,28725
236,2009,26566
236,2010,27786
236,2011,38659
236,2012,52863
236,2013,84967
236,2014,274995
236,2015,100914
236,2016,1467137
236,2017,125296
236,2018,133657
236,2019,5442
236,2020,22173
237,1961,1998
237,1962,2220
237,1963,2172
237,1964,2360
237,1965,4927
237,1966,4686
237,1967,10232
237,1968,3699
237,1969,3359
237,1970,3550
237,1971,3376
237,1972,6054
237,1973,6241
237,1974,6245
237,1992,9159
237,1993,29143
237,1994,36335
237,1995,20203
237,1996,24326
237,1997,27273
237,1998,26229
237,1999,29421
237,2000,23085
237,2001,20609
237,2002,28332
237,2003,25433
237,2004,21018
237,2005,22082
237,2006,24938
237,2007,36697
237,2008,32478
237,2009,34752
237,2010,30817
237,2011,30144
237,2012,27978
237,2013,32445
237,2014,50014
237,2015,45294
237,2016,48202
237,2017,45915
237,2018,46937
237,2019,45170
237,2020,46047
238,1993,16913
238,1994,9780
238,1995,5689
238,1996,5689
238,1997,5689
238,1998,10497
238,1999,7534
238,2000,10509
238,2001,10101
238,2002,7777
238,2003,7686
238,2004,7707
238,2005,8058
238,2006,9414
238,2007,10024
238,2008,10468
238,2009,13317
238,2010,14240
238,2011,14987
238,2012,16506
238,2013,15286
238,2014,15212
238,2015,14202
238,2016,12452
238,2017,12220
238,2018,7350
238,2019,12324
238,2020,15209
244,1961,211
244,1962,191
244,1963,219
244,1964,284
244,1965,191
244,1966,312
244,1967,297
244,1968,211
244,1969,336
244,1970,264
244,1971,349
244,1972,356
244,1973,459
244,1974,522
244,1975,456
244,1976,250
244,1977,373
244,1978,181
244,1979,521
244,1980,228
244,1981,603
244,1982,233
244,1983,281
244,1984,294
244,1985,238
244,1986,327
244,1987,229
244,1988,364
244,1989,409
244,1990,414
244,1991,479
244,1992,2047
244,1993,819
244,1994,1023
244,1995,614
244,1996,1228
244,1997,1023
244,1998,1228
244,1999,819
244,2000,1146
244,2001,1228
244,2002,715
244,2003,755
244,2004,761
244,2005,649
244,2006,700
244,2007,819
244,2008,1014
244,2009,1072
244,2010,1161
244,2011,1339
244,2012,1233
244,2013,1142
244,2014,888
244,2015,1013
244,2016,808
244,2017,1116
244,2018,1078
244,2019,1074
244,2020,1523
249,1961,9644
249,1962,9644
249,1963,9617
249,1964,11859
249,1965,12500
249,1966,11895
249,1967,11767
249,1968,8398
249,1969,10953
249,1970,10772
249,1971,13051
249,1972,12929
249,1973,15823
249,1974,18930
249,1975,36300
249,1976,34093
249,1977,37916
249,1978,30881
249,1979,21031
249,1980,50659
249,1981,52318
249,1982,52648
249,1983,54155
249,1984,49542
249,1985,47334
249,1986,48455
249,1987,48688
249,1988,48921
249,1989,48921
249,1990,48921
249,1991,48921
249,1992,48921
249,1993,48921
249,1994,48921
249,1995,48921
249,1996,48921
249,1997,48921
249,1998,37524
249,1999,34529
249,2000,60124
249,2001,40185
249,2002,37200
249,2003,21764
249,2004,19733
249,2005,17004
249,2006,19866
249,2007,21762
249,2008,22788
249,2009,22720
249,2010,69602
249,2011,30444
249,2012,32611
249,2013,36943
249,2014,44120
249,2015,45665
249,2016,56676
249,2017,65539
249,2018,31929
249,2019,19912
249,2020,56163
25,1961,1385
25,1962,1182
25,1963,1218
25,1964,1065
25,1965,267
25,1966,1259
25,1967,1226
25,1968,1146
25,1969,1321
25,1970,1684
25,1971,1270
25,1972,1283
25,1973,2142
25,1974,1905
25,1975,2017
25,1976,1932
25,1977,1859
25,1978,2682
25,1979,2592
25,1980,3262
25,1981,3010
25,1982,3081
25,1983,2497
25,1984,2238
25,1985,1917
25,1986,2240
25,1987,2086
25,1988,2589
25,1989,3138
25,1990,3323
25,1991,3988
25,1992,3692
25,1993,3222
25,1994,3222
25,1995,3222
25,1996,3323
25,1997,2848
25,1998,1772
25,1999,1477
25,2000,1385
25,2001,1477
25,2002,2847
25,2003,1874
25,2004,2222
25,2005,2111
25,2006,4497
25,2007,4497
25,2008,3701
25,2009,2864
25,2010,3498
25,2011,3975
25,2012,8905
25,2013,9344
25,2014,2501
25,2015,2317
25,2016,2041
25,2017,1069
25,2018,1093
25,2019,4695
25,2020,4005
250,1961,7499
250,1962,7499
250,1963,7499
250,1964,7499
250,1965,10416
250,1966,7508
250,1967,10130
250,1968,7894
250,1969,7596
250,1970,8833
250,1971,6947
250,1972,10429
250,1973,10676
250,1974,12365
250,1975,16276
250,1976,33701
250,1977,27001
250,1978,31915
250,1979,30835
250,1980,29602
250,1981,29602
250,1982,29602
250,1983,29602
250,1984,29602
250,1985,29602
250,1986,12558
250,1987,13568
250,1988,14352
250,1989,17761
250,1990,13814
250,1991,15623
250,1992,14801
250,1993,16034
250,1994,15672
250,1995,16352
250,1996,16281
250,1997,7235
250,1998,6475
250,1999,13705
250,2000,9867
250,2001,10854
250,2002,15886
250,2003,24614
250,2004,10295
250,2005,11728
250,2006,14210
250,2007,17238
250,2008,11038
250,2009,16711
250,2010,18574
250,2011,23115
250,2012,23106
250,2013,20323
250,2014,22459
250,2015,21371
250,2016,21047
250,2017,18159
250,2018,17833
250,2019,17204
250,2020,6060
251,1961,2957
251,1962,2957
251,1963,2957
251,1964,2957
251,1965,2957
251,1966,2720
251,1967,2735
251,1968,2759
251,1969,2901
251,1970,2293
251,1971,2584
251,1972,3166
251,1973,3361
251,1974,3810
251,1975,3703
251,1976,5254
251,1977,5218
251,1978,6667
251,1979,6805
251,1980,14907
251,1981,11131
251,1982,6957
251,1983,6957
251,1984,6957
251,1985,5963
251,1986,5255
251,1987,6522
251,1988,12072
251,1989,11594
251,1990,5850
251,1991,13913
251,1992,19046
251,1993,19324
251,1994,14559
251,1995,18006
251,1996,4638
251,1997,2650
251,1998,2783
251,1999,1986
251,2000,4809
251,2001,4088
251,2002,5260
251,2003,10960
251,2004,7547
251,2005,7670
251,2006,5157
251,2007,4366
251,2008,4116
251,2009,3695
251,2010,4673
251,2011,5188
251,2012,5526
251,2013,5161
251,2014,7777
251,2015,6489
251,2016,7341
251,2017,7474
251,2018,7586
251,2019,8800
251,2020,6137
255,2000,208241
255,2001,193191
255,2002,205514
255,2003,268110
255,2004,319801
255,2005,306667
255,2006,307468
255,2007,318608
255,2008,358748
255,2009,316996
255,2010,299049
255,2011,318755
255,2012,323146
255,2013,328551
255,2014,338833
255,2015,276888
255,2016,290179
255,2017,319079
255,2018,297021
255,2019,241616
255,2020,309058
256,2000,13779
256,2001,13462
256,2002,15789
256,2003,18999
256,2004,21644
256,2005,21682
256,2006,23547
256,2007,29714
256,2008,31833
256,2009,29147
256,2010,26374
256,2011,20379
256,2012,22538
256,2013,15998
256,2014,18860
256,2015,16751
256,2016,19897
256,2017,21868
256,2018,24902
256,2019,22806
256,2020,22097
26,1963,572
26,1964,210
26,1966,677
26,1967,499
26,1968,696
26,1969,658
26,1970,691
26,1971,764
26,1972,752
26,1973,1100
26,1974,1158
26,1975,1520
26,1976,1691
26,1977,1755
26,1978,2080
26,1979,2219
26,1980,2303
26,1981,2488
26,1982,2686
26,1983,2570
26,1984,2637
26,1985,2327
26,1986,2520
26,1987,2631
26,1988,1823
26,1989,2670
26,1990,3294
26,1991,5493
26,1992,2861
26,1993,2861
26,1994,3855
26,1995,2919
26,1996,2718
26,1997,2582
26,1998,3800
26,1999,3000
26,2000,2670
26,2001,2352
26,2002,3117
26,2003,2585
26,2004,2344
26,2005,2132
26,2006,2794
26,2007,3721
26,2008,4302
26,2009,3674
26,2010,4498
26,2011,3304
26,2012,3996
26,2013,5241
26,2014,3842
26,2015,3547
26,2016,4680
26,2017,4443
26,2018,4452
26,2019,4247
26,2020,3848
27,1963,6380
27,1974,13377
27,1975,14699
27,1976,17052
27,1977,16037
27,1978,18547
27,1979,20649
27,1980,24713
27,1981,26890
27,1982,21138
27,1983,21279
27,1984,17268
27,1985,17837
27,1986,19205
27,1987,19191
27,1988,19684
27,1989,19786
27,1990,23775
27,1991,9846
27,1992,13637
27,1993,5372
27,1994,4336
27,1995,4144
27,1996,2923
27,1997,2338
27,1998,3557
27,1999,6424
27,2000,7593
27,2001,9062
27,2002,8024
27,2003,10752
27,2004,11790
27,2005,15663
27,2006,16766
27,2007,21605
27,2008,25961
27,2009,28105
27,2010,31091
27,2011,29520
27,2012,32894
27,2013,34028
27,2014,28607
27,2015,23043
27,2016,29360
27,2017,31420
27,2018,31747
27,2019,29874
27,2020,29735
272,2006,11566
272,2007,12443
272,2008,14196
272,2009,12937
272,2010,12357
272,2011,13705
272,2012,14322
272,2013,14520
272,2014,13753
272,2015,12070
272,2016,11944
272,2017,12766
272,2018,11424
272,2019,10715
272,2020,12846
273,2006,3489
273,2007,3861
273,2008,4417
273,2009,4488
273,2010,4316
273,2011,4761
273,2012,4776
273,2013,4930
273,2014,4496
273,2015,3930
273,2016,3657
273,2017,3871
273,2018,4127
273,2019,4819
273,2020,4096
276,2012,7805
276,2013,24030
276,2014,20745
276,2015,7145
276,2016,15034
276,2017,22563
276,2018,20154
276,2019,13162
276,2020,17584
277,2014,188
277,2015,282
277,2016,309
277,2017,292
277,2018,301
277,2019,288
277,2020,291
28,1961,1893
28,1962,2104
28,1974,1262
28,1975,1262
28,1977,1262
28,1991,663
28,1992,1389
28,1993,1942
28,1994,2424
28,1995,2634
28,1996,2424
28,1997,2333
28,1998,2051
28,1999,1870
28,2000,1753
28,2001,1683
28,2002,1827
28,2003,2137
28,2004,1993
28,2005,1819
28,2006,2047
28,2007,2728
28,2008,2777
28,2009,3264
28,2010,3627
28,2011,4260
28,2012,4528
28,2013,4144
28,2014,6283
28,2015,5693
28,2016,2101
28,2017,2230
28,2018,3727
28,2019,3684
28,2020,3556
29,1971,1281
29,1972,1107
29,1973,1239
29,1974,1380
29,1975,819
29,1976,1620
29,1992,4151
29,1993,1128
29,1994,1512
29,1995,506
29,1996,605
29,1997,560
29,1998,455
29,1999,367
29,2000,649
29,2001,578
29,2002,620
29,2003,346
29,2004,992
29,2005,227
29,2006,272
29,2007,662
29,2008,664
29,2009,512
29,2010,472
29,2011,480
29,2012,875
29,2013,1045
29,2014,927
29,2015,806
29,2016,657
29,2017,885
29,2018,778
29,2019,835
29,2020,894
299,1996,15611
299,1997,17355
299,1998,21725
299,1999,17236
299,2000,21306
299,2001,21795
299,2002,16250
299,2003,16511
299,2004,16744
299,2005,15033
299,2006,22906
299,2007,21745
299,2008,22225
299,2009,22953
299,2010,22951
299,2011,21991
299,2012,20841
299,2013,23535
299,2014,26555
299,2015,21271
299,2016,21841
299,2017,23012
299,2018,37394
299,2019,27773
3,1992,5173
3,1993,2156
3,1994,3379
3,1995,3492
3,1996,3670
3,1997,3612
3,1998,8518
3,1999,2432
3,2000,3773
3,2001,2777
3,2002,2807
3,2003,3739
3,2004,3855
3,2005,3985
3,2006,4418
3,2007,4915
3,2008,5629
3,2009,5733
3,2010,4943
3,2011,5185
3,2012,4950
3,2013,5365
3,2014,5307
3,2015,4904
3,2016,5256
3,2017,4556
3,2018,5822
3,2019,5783
3,2020,5698
32,1966,1099
32,1967,1076
32,1968,1783
32,1969,2024
32,1970,1984
32,1971,2129
32,1972,2510
32,1973,3134
32,1974,2940
32,1975,5538
32,1976,4695
32,1977,3636
32,1978,4096
32,1979,4824
32,1980,1633
32,1981,5624
32,1982,4786
32,1983,4880
32,1984,4477
32,1985,5292
32,1986,6572
32,1987,6022
32,1988,3998
32,1989,4919
32,1990,9450
32,1991,13781
32,1992,10290
32,1993,6286
32,1994,6242
32,1995,6019
32,1996,4008
32,1997,3128
32,1998,3307
32,1999,3397
32,2000,2825
32,2001,2519
32,2002,2455
32,2003,2627
32,2004,2559
32,2005,2690
32,2006,3211
32,2007,3252
32,2008,3073
32,2009,3089
32,2010,2806
32,2011,3305
32,2012,2980
32,2013,5395
32,2014,3178
32,2015,4722
32,2016,8937
32,2017,8415
32,2018,9363
32,2019,5368
32,2020,4621
33,1961,80796
33,1962,78985
33,1963,76593
33,1964,75293
33,1965,75667
33,1966,76170
33,1967,77720
33,1968,75799
33,1969,76574
33,1970,79685
33,1971,89117
33,1972,100323
33,1973,106983
33,1974,133750
33,1975,167486
33,1976,153822
33,1977,158456
33,1978,171916
33,1979,195614
33,1980,236459
33,1981,238312
33,1982,222670
33,1983,230788
33,1984,321164
33,1985,461673
33,1986,246834
33,1987,258533
33,1988,264132
33,1989,283817
33,1990,291787
33,1991,283878
33,1992,290035
33,1993,301936
33,1994,310431
33,1995,322384
33,1996,329679
33,1997,330359
33,1998,331155
33,1999,326026
33,2000,317269
33,2001,297635
33,2002,290147
33,2003,314068
33,2004,337196
33,2005,346193
33,2006,383948
33,2007,380699
33,2008,375981
33,2009,393254
33,2010,407239
33,2011,442504
33,2012,455660
33,2013,473243
33,2014,477008
33,2015,433442
33,2016,418393
33,2017,435135
33,2018,423250
33,2019,393877
33,2020,400828
35,1961,337
35,1962,337
35,1963,347
35,1964,347
35,1965,341
35,1966,468
35,1967,776
35,1968,263
35,1969,267
35,1970,271
35,1971,294
35,1972,320
35,1973,398
35,1974,452
35,1975,281
35,1976,449
35,1977,806
35,1978,899
35,1979,1167
35,1980,1300
35,1981,1008
35,1982,1300
35,1983,1103
35,1984,925
35,1985,929
35,1986,1050
35,1987,1040
35,1988,1109
35,1989,910
35,1990,1216
35,1991,1162
35,1992,1324
35,1993,1100
35,1994,1053
35,1995,1092
35,1996,1400
35,1997,1193
35,1998,1246
35,1999,1052
35,2000,959
35,2001,873
35,2002,918
35,2003,1061
35,2004,1239
35,2005,1053
35,2006,1158
35,2007,1267
35,2008,1409
35,2009,1016
35,2010,1214
35,2011,1102
35,2012,1116
35,2013,1466
35,2014,1161
35,2015,1024
35,2016,1777
35,2017,959
35,2018,1078
35,2019,1178
35,2020,1198
37,1961,19
37,1962,17
37,1963,16
37,1964,18
37,1965,17
37,1966,17
37,1967,21
37,1968,19
37,1969,23
37,1970,26
37,1971,26
37,1972,33
37,1973,41
37,1974,44
37,1975,69
37,1976,64
37,1977,70
37,1978,75
37,1979,82
37,1980,95
37,1981,81
37,1982,175
37,1983,88
37,1984,175
37,1985,40
37,1986,40
37,1987,40
37,1988,80
37,1989,74
37,1990,88
37,1991,79
37,1992,120
37,1993,74
37,1994,44
37,1995,53
37,1996,31
37,1997,31
37,1998,23
37,1999,23
37,2000,41
37,2001,37
37,2002,40
37,2003,68
37,2004,69
37,2005,74
37,2006,80
37,2007,52
37,2008,73
37,2009,72
37,2010,77
37,2011,81
37,2012,34
37,2013,54
37,2014,68
37,2015,88
37,2016,171
37,2017,20
37,2018,24
37,2019,72
37,2020,60
38,1961,544
38,1962,704
38,1963,1699
38,1964,2011
38,1965,1893
38,1966,1896
38,1967,1770
38,1968,1854
38,1974,2916
38,1975,833
38,1978,2463
38,1979,2079
38,1980,2269
38,1981,1995
38,1982,888
38,1983,1140
38,1984,2002
38,1985,1585
38,1986,2251
38,1987,2319
38,1988,2398
38,1989,399
38,1990,196
38,1991,1965
38,1992,1363
38,1993,1795
38,1994,1160
38,1995,1478
38,1996,1241
38,1997,1276
38,1998,1202
38,1999,1336
38,2000,1258
38,2001,838
38,2002,712
38,2003,663
38,2004,516
38,2005,654
38,2006,1284
38,2007,1680
38,2008,1379
38,2009,1297
38,2010,1296
38,2011,1196
38,2012,1435
38,2013,1335
38,2014,1534
38,2015,1651
38,2016,1784
38,2017,1596
38,2018,1935
38,2019,1903
38,2020,1937
39,1961,724
39,1962,724
39,1963,699
39,1964,698
39,1965,738
39,1966,741
39,1967,955
39,1968,784
39,1969,992
39,1970,811
39,1971,1069
39,1972,1076
39,1973,1265
39,1974,1392
39,1975,1730
39,1983,303
39,1994,960
39,1995,3553
39,1996,3879
39,1997,3553
39,1998,3553
39,1999,3553
39,2000,1810
39,2001,2011
39,2002,3071
39,2003,3993
39,2004,3549
39,2005,1659
39,2006,1682
39,2007,603
39,2008,2328
39,2009,3205
39,2010,2475
39,2011,3651
39,2012,3040
39,2013,2789
39,2014,3166
39,2015,3074
39,2016,3043
39,2017,2590
39,2018,2539
39,2019,2111
39,2020,1780
4,1968,16720
4,1977,4009
4,1978,40068
4,1979,52381
4,1980,147246
4,1981,20104
4,1982,15434
4,1983,31154
4,1984,53011
4,1985,52089
4,1993,20439
4,1994,19351
4,1995,10513
4,1996,5426
4,1997,6991
4,1998,42152
4,1999,27757
4,2000,44015
4,2001,22315
4,2002,7074
4,2003,7418
4,2004,7193
4,2005,7575
4,2006,10550
4,2007,7831
4,2008,8839
4,2009,19703
4,2010,36893
4,2011,24026
4,2012,31207
4,2013,38136
4,2014,40999
4,2015,41259
4,2016,46494
4,2017,45562
4,2018,78357
4,2019,79138
4,2020,57751
40,1961,14877
40,1962,13461
40,1963,12518
40,1964,16965
40,1965,15283
40,1966,15621
40,1967,18311
40,1968,20190
40,1969,14402
40,1970,23360
